Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746765231,300,GET,/cart,8.400000,0.000000,110,170,200,250,360,540,660,730,730,730,730,2796,0,99,154.9272526047783,42.94255400054681,1420.223626000734,11839.72782546495
1746765231,300,POST,/cart,9.500000,0.000000,210,220,300,310,410,520,840,890,890,890,890,2834,0,200.0,237.19282225616442,97.09365900016564,1888.0913909997616,16344.362738179252
1746765231,300,POST,/cart/checkout,3.100000,0.000000,200,210,300,310,530,610,610,610,610,610,610,924,9,150.0,197.5805119177236,51.5964010010066,1699.7291340012453,5017.454545454545
1746765231,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,86,94,110,110,140,170,480,480,480,480,480,1378,0,86,124.44960405298198,39.99267500148562,1105.9708270004194,5970.7960812772135
1746765231,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,100,120,130,150,170,190,270,270,270,270,270,1360,0,89,130.7048098779421,41.63175299981958,1128.4428069993737,5969.386764705882
1746765231,300,GET,/product/2ZYFJ3GM2N,5.600000,0.000000,96,110,140,140,180,200,400,400,400,400,400,1267,0,87,123.65761240016934,42.39022500041756,1394.0773150006862,5989.655090765588
1746765231,300,GET,/product/66VCHSJNUP,3.800000,0.000000,98,130,150,150,180,490,580,580,580,580,580,1352,0,89,134.93152143122026,44.08810600034485,1072.990803999346,5954.755177514793
1746765231,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,89,120,130,130,200,240,600,600,600,600,600,1336,0,89,130.6136153660115,42.935206000038306,1097.7203840011498,5927.279191616766
1746765231,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,93,110,120,140,160,190,530,530,530,530,530,1314,0,88,134.71532085769076,43.5897040006239,1241.1127770010353,5994.181887366819
1746765231,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,90,99,120,140,150,200,600,600,600,600,600,1354,0,88,128.1136667696175,44.829877000665874,1074.9399990017992,5938.348596750369
1746765231,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,89,120,130,150,170,210,250,250,250,250,250,1358,0,88,130.97920819073772,44.21890100093151,1291.3541159996385,5964.507363770251
1746765231,300,GET,/product/OLJCESPC7Z,5.500000,0.000000,89,110,140,150,170,270,270,270,270,270,270,1335,0,89,131.83460724495225,44.01267200046277,1086.1039060000621,5976.173033707865
1746765231,300,POST,/setCurrency,6.400000,0.000000,220,290,360,380,500,550,580,600,600,600,600,1888,0,230.0,297.8666850482159,98.31012900031055,2007.576172998597,10567.805084745763
1746765231,300,,Aggregated,71.900000,0.000000,120,160,190,210,310,430,580,710,890,890,890,21760,9,120.0,171.1250190339181,39.99267500148562,4108.480105000126,8696.972380514706
1746765232,300,GET,/,3.200000,0.000000,130,240,290,290,450,480,710,710,710,710,710,1267,0,180.0,242.06115074820113,55.723026000123355,4108.480105000126,10549.657458563535
1746765232,300,GET,/cart,8.700000,0.000000,110,180,200,250,360,540,660,730,730,730,730,2802,0,99,154.8181976884229,42.94255400054681,1420.223626000734,11839.475374732334
1746765232,300,POST,/cart,9.200000,0.000000,200,220,250,300,320,820,840,890,890,890,890,2839,0,200.0,237.1087847978057,97.09365900016564,1888.0913909997616,16346.964776329694
1746765232,300,POST,/cart/checkout,2.800000,0.000000,200,210,310,320,530,610,610,610,610,610,610,928,9,150.0,197.69731526074858,51.5964010010066,1699.7291340012453,5017.454741379311
1746765232,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,82,93,110,130,150,170,480,480,480,480,480,1378,0,86,124.44960405298198,39.99267500148562,1105.9708270004194,5970.7960812772135
1746765232,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,100,120,130,150,170,190,270,270,270,270,270,1363,0,89,130.60091976742615,41.63175299981958,1128.4428069993737,5969.333822450477
1746765232,300,GET,/product/2ZYFJ3GM2N,5.800000,0.000000,95,110,120,140,180,200,400,400,400,400,400,1271,0,87,123.60145881433182,42.39022500041756,1394.0773150006862,5989.768686073958
1746765232,300,GET,/product/66VCHSJNUP,4.100000,0.000000,98,130,150,150,170,230,580,580,580,580,580,1359,0,89,134.76440718028883,44.08810600034485,1072.990803999346,5954.810154525387
1746765232,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,88,110,130,130,200,240,600,600,600,600,600,1340,0,89,130.52594935596366,42.935206000038306,1097.7203840011498,5927.319402985075
1746765232,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,93,110,120,140,160,190,530,530,530,530,530,1317,0,88,134.62653587320102,43.5897040006239,1241.1127770010353,5994.1958997722095
1746765232,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,90,99,120,120,140,200,600,600,600,600,600,1359,0,88,127.99554063212817,43.776026999694295,1074.9399990017992,5938.489330389993
1746765232,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,87,110,130,150,170,210,250,250,250,250,250,1365,0,88,130.7863167846311,44.21890100093151,1291.3541159996385,5964.494505494506
1746765232,300,GET,/product/OLJCESPC7Z,5.600000,0.000000,92,120,140,150,170,180,270,270,270,270,270,1342,0,89,131.74678722281075,44.01267200046277,1086.1039060000621,5976.3576751117735
1746765232,300,POST,/setCurrency,6.300000,0.000000,210,260,300,320,400,500,550,580,580,580,580,1895,0,230.0,297.5845948855061,98.31012900031055,2007.576172998597,10567.823218997362
1746765232,300,,Aggregated,71.700000,0.000000,120,160,190,200,300,410,580,710,890,890,890,21825,9,120.0,171.0082055365894,39.99267500148562,4108.480105000126,8695.102038946163
1746765233,300,GET,/,3.100000,0.000000,130,240,290,290,450,480,710,710,710,710,710,1269,0,180.0,241.7839301252723,55.723026000123355,4108.480105000126,10549.741528762805
1746765233,300,GET,/cart,8.700000,0.000000,110,170,200,250,360,540,660,730,730,730,730,2810,0,99,154.6781808202704,42.94255400054681,1420.223626000734,11831.004270462634
1746765233,300,POST,/cart,9.400000,0.000000,190,210,230,260,320,820,840,890,890,890,890,2852,0,200.0,236.71848124648275,97.09365900016564,1888.0913909997616,16350.355189340813
1746765233,300,POST,/cart/checkout,2.700000,0.000000,190,210,280,310,400,530,610,610,610,610,610,932,9,150.0,197.40943024997287,51.5964010010066,1699.7291340012453,5017.447424892704
1746765233,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,83,100,120,130,140,170,480,480,480,480,480,1385,0,86,124.26778220650421,39.99267500148562,1105.9708270004194,5970.790613718412
1746765233,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,89,120,130,150,170,190,270,270,270,270,270,1367,0,88,130.4202478368711,41.63175299981958,1128.4428069993737,5969.433065106072
1746765233,300,GET,/product/2ZYFJ3GM2N,5.700000,0.000000,95,110,120,140,180,200,400,400,400,400,400,1275,0,87,123.48095667060124,42.39022500041756,1394.0773150006862,5989.874509803922
1746765233,300,GET,/product/66VCHSJNUP,4.300000,0.000000,110,140,150,150,180,490,580,580,580,580,580,1360,0,89,134.70996873898008,44.08810600034485,1072.990803999346,5954.8375
1746765233,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,83,98,120,130,180,220,600,600,600,600,600,1350,0,89,130.08862793925238,42.935206000038306,1097.7203840011498,5927.3192592592595
1746765233,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,95,110,120,130,160,170,530,530,530,530,530,1325,0,88,134.3445707969877,43.5897040006239,1241.1127770010353,5994.129811320755
1746765233,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,88,100,120,120,140,200,600,600,600,600,600,1364,0,88,127.8496948849416,43.776026999694295,1074.9399990017992,5938.49706744868
1746765233,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,89,120,130,150,170,210,250,250,250,250,250,1366,0,88,130.75453324891802,44.21890100093151,1291.3541159996385,5964.456808199122
1746765233,300,GET,/product/OLJCESPC7Z,5.300000,0.000000,92,130,140,150,170,270,270,270,270,270,270,1344,0,89,131.6654868192058,44.01267200046277,1086.1039060000621,5976.345982142857
1746765233,300,POST,/setCurrency,6.100000,0.000000,210,260,300,320,400,500,550,580,580,580,580,1900,0,220.0,297.32267377791266,98.31012900031055,2007.576172998597,10567.828947368422
1746765233,300,,Aggregated,71.100000,0.000000,120,160,190,200,290,400,560,660,890,890,890,21899,9,120.0,170.78910918576477,39.99267500148562,4108.480105000126,8694.844148134618
1746765234,300,GET,/,3.000000,0.000000,160,260,290,290,430,480,710,710,710,710,710,1273,0,180.0,241.78971249015933,55.723026000123355,4108.480105000126,10549.76983503535
1746765234,300,GET,/cart,8.100000,0.000000,110,160,200,250,360,540,660,730,730,730,730,2815,0,99,154.65975821561625,42.94255400054681,1420.223626000734,11831.265719360568
1746765234,300,POST,/cart,8.400000,0.000000,190,210,220,250,320,520,840,890,890,890,890,2865,0,200.0,236.49942941988428,97.09365900016564,1888.0913909997616,16351.238045375218
1746765234,300,POST,/cart/checkout,2.300000,0.000000,200,210,280,310,400,530,610,610,610,610,610,938,9,150.0,197.49365672492152,51.5964010010066,1699.7291340012453,5017.444562899786
1746765234,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,86,110,120,130,140,170,480,480,480,480,480,1390,0,86,124.22084710504065,39.99267500148562,1105.9708270004194,5970.920143884892
1746765234,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,100,120,130,130,170,190,270,270,270,270,270,1371,0,89,130.33970367104354,41.63175299981958,1128.4428069993737,5969.404814004376
1746765234,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,95,110,140,140,180,200,400,400,400,400,400,1276,0,87,123.45785817164345,42.39022500041756,1394.0773150006862,5989.833855799373
1746765234,300,GET,/product/66VCHSJNUP,4.100000,0.000000,100,130,150,150,180,490,580,580,580,580,580,1366,0,89,134.5155951844903,44.08810600034485,1072.990803999346,5954.874084919473
1746765234,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,85,100,130,150,180,220,600,600,600,600,600,1354,0,89,130.14683275257653,42.935206000038306,1097.7203840011498,5927.4231905465285
1746765234,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,92,100,110,120,160,170,530,530,530,530,530,1332,0,88,134.00522374625152,43.5897040006239,1241.1127770010353,5994.245495495496
1746765234,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,85,100,120,140,150,200,600,600,600,600,600,1370,0,88,127.76506924238036,43.776026999694295,1074.9399990017992,5938.588321167883
1746765234,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,100,120,130,150,170,210,250,250,250,250,250,1368,0,88,130.72898783773462,44.21890100093151,1291.3541159996385,5964.444444444444
1746765234,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,92,120,140,150,170,180,270,270,270,270,270,1351,0,89,131.46152137898798,44.01267200046277,1086.1039060000621,5976.39896373057
1746765234,300,POST,/setCurrency,5.400000,0.000000,230,280,300,320,400,500,550,580,580,580,580,1908,0,220.0,296.9695125094525,98.31012900031055,2007.576172998597,10567.940251572327
1746765234,300,,Aggregated,63.000000,0.000000,120,160,190,200,290,400,560,660,890,890,890,21977,9,120.0,170.69846635041455,39.99267500148562,4108.480105000126,8695.071483823998
1746765235,300,GET,/,2.800000,0.000000,160,240,270,290,430,480,710,710,710,710,710,1279,0,180.0,241.26414745893123,55.723026000123355,4108.480105000126,10549.873338545738
1746765235,300,GET,/cart,7.700000,0.000000,110,160,200,250,360,540,660,730,730,730,730,2822,0,99,154.5007267218136,42.94255400054681,1420.223626000734,11836.61622962438
1746765235,300,POST,/cart,8.000000,0.000000,190,210,230,250,320,520,840,890,890,890,890,2876,0,200.0,236.38415222634623,97.09365900016564,1888.0913909997616,16354.748956884561
1746765235,300,POST,/cart/checkout,2.000000,0.000000,200,210,230,310,400,530,610,610,610,610,610,940,9,150.0,197.49744967869984,51.5964010010066,1699.7291340012453,5017.446808510638
1746765235,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,92,120,130,130,140,170,480,480,480,480,480,1394,0,86,124.13054805811068,39.99267500148562,1105.9708270004194,5970.830703012913
1746765235,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,100,120,130,130,170,190,270,270,270,270,270,1375,0,89,130.2517959454551,41.63175299981958,1128.4428069993737,5969.445818181818
1746765235,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,92,110,110,140,180,240,400,400,400,400,400,1279,0,87,123.34735716264169,42.39022500041756,1394.0773150006862,5989.843627834245
1746765235,300,GET,/product/66VCHSJNUP,4.200000,0.000000,110,130,150,150,180,490,580,580,580,580,580,1372,0,89,134.36869597595734,44.08810600034485,1072.990803999346,5955.034985422741
1746765235,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,85,98,130,140,180,220,600,600,600,600,600,1357,0,89,130.07597358363302,42.935206000038306,1097.7203840011498,5927.50184229919
1746765235,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,93,110,120,140,160,170,530,530,530,530,530,1336,0,88,133.89714490419786,43.5897040006239,1241.1127770010353,5994.1511976047905
1746765235,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,87,110,130,140,150,200,600,600,600,600,600,1376,0,88,127.5970620538242,43.776026999694295,1074.9399990017992,5938.561046511628
1746765235,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,100,120,130,160,170,210,250,250,250,250,250,1370,0,88,130.6150109620584,44.21890100093151,1291.3541159996385,5964.4313868613135
1746765235,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,92,110,130,140,170,270,270,270,270,270,270,1352,0,89,131.42145931213977,44.01267200046277,1086.1039060000621,5976.426035502958
1746765235,300,POST,/setCurrency,5.400000,0.000000,220,260,290,320,440,500,580,580,580,580,580,1909,0,220.0,296.9070591126423,98.31012900031055,2007.576172998597,10567.951807228916
1746765235,300,,Aggregated,62.900000,0.000000,120,160,190,210,290,400,560,660,890,890,890,22037,9,120.0,170.5635448111389,39.99267500148562,4108.480105000126,8697.20951127649
1746765236,300,GET,/,3.000000,0.000000,150,210,240,260,330,450,710,710,710,710,710,1283,0,180.0,240.9827417131505,55.723026000123355,4108.480105000126,10549.87529228371
1746765236,300,GET,/cart,7.700000,0.000000,97,120,160,190,360,540,660,730,730,730,730,2831,0,99,154.2947154090282,42.94255400054681,1420.223626000734,11831.748145531614
1746765236,300,POST,/cart,9.100000,0.000000,190,210,220,230,310,410,840,890,890,890,890,2881,0,200.0,236.22330360082316,97.09365900016564,1888.0913909997616,16354.817077403679
1746765236,300,POST,/cart/checkout,2.400000,0.000000,190,210,230,280,340,530,610,610,610,610,610,941,9,150.0,197.37838111474832,51.5964010010066,1699.7291340012453,5017.44527098831
1746765236,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,89,110,130,130,140,170,480,480,480,480,480,1397,0,86,123.99938208876632,39.99267500148562,1105.9708270004194,5970.845382963494
1746765236,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,87,100,120,130,150,170,270,270,270,270,270,1384,0,88,129.8579951835263,41.63175299981958,1128.4428069993737,5969.348988439307
1746765236,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,92,110,110,110,180,240,400,400,400,400,400,1283,0,87,123.23855545987254,42.39022500041756,1394.0773150006862,5989.945440374123
1746765236,300,GET,/product/66VCHSJNUP,4.000000,0.000000,110,140,150,150,180,490,580,580,580,580,580,1372,0,89,134.36869597595734,44.08810600034485,1072.990803999346,5955.034985422741
1746765236,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,86,96,130,140,180,220,600,600,600,600,600,1358,0,89,130.0474988902724,42.935206000038306,1097.7203840011498,5927.526509572901
1746765236,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,91,100,110,130,150,160,530,530,530,530,530,1339,0,88,133.75046478940132,43.5897040006239,1241.1127770010353,5994.157580283794
1746765236,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,84,100,120,140,150,200,600,600,600,600,600,1379,0,87,127.46536819293962,43.776026999694295,1074.9399990017992,5938.575054387237
1746765236,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,87,120,130,150,170,210,250,250,250,250,250,1372,0,88,130.52017439068376,44.21890100093151,1291.3541159996385,5964.357142857143
1746765236,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,88,110,130,140,170,270,270,270,270,270,270,1358,0,89,131.20767828940387,44.01267200046277,1086.1039060000621,5976.521354933726
1746765236,300,POST,/setCurrency,5.800000,0.000000,200,240,260,280,320,440,580,580,580,580,580,1914,0,220.0,296.6642379482934,98.31012900031055,2007.576172998597,10568.02089864159
1746765236,300,,Aggregated,64.800000,0.000000,110,150,180,200,250,330,560,660,890,890,890,22092,9,120.0,170.3893394571819,39.99267500148562,4108.480105000126,8696.384664131812
1746765237,300,GET,/,3.600000,0.000000,150,190,220,240,270,450,710,710,710,710,710,1287,0,180.0,240.656342097881,55.723026000123355,4108.480105000126,10549.981351981352
1746765237,300,GET,/cart,7.500000,0.000000,93,120,150,170,330,540,660,730,730,730,730,2836,0,98,154.17346937410315,42.94255400054681,1420.223626000734,11835.388575458392
1746765237,300,POST,/cart,9.000000,0.000000,170,200,220,230,300,820,840,890,890,890,890,2886,0,200.0,236.01984374531256,97.09365900016564,1888.0913909997616,16354.869022869023
1746765237,300,POST,/cart/checkout,2.800000,0.000000,200,210,230,280,340,530,610,610,610,610,610,941,9,150.0,197.37838111474832,51.5964010010066,1699.7291340012453,5017.44527098831
1746765237,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,89,110,120,130,140,150,480,480,480,480,480,1401,0,86,123.86853465810783,39.99267500148562,1105.9708270004194,5970.758743754461
1746765237,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,86,96,110,120,150,150,170,170,170,170,170,1387,0,88,129.7189324325898,41.63175299981958,1128.4428069993737,5969.360490266763
1746765237,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,86,99,110,110,150,200,400,400,400,400,400,1288,0,87,123.0641346793609,42.39022500041756,1394.0773150006862,5989.944099378882
1746765237,300,GET,/product/66VCHSJNUP,4.200000,0.000000,98,130,140,150,150,170,580,580,580,580,580,1377,0,89,134.19662178868037,44.08810600034485,1072.990803999346,5955.106753812636
1746765237,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,82,89,98,130,170,180,600,600,600,600,600,1362,0,89,129.8650329368513,42.935206000038306,1097.7203840011498,5927.564610866373
1746765237,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,85,100,110,110,140,150,530,530,530,530,530,1342,0,87,133.62931784426866,43.5897040006239,1241.1127770010353,5994.237704918033
1746765237,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,84,95,110,120,140,160,600,600,600,600,600,1382,0,87,127.3569321360804,43.776026999694295,1074.9399990017992,5938.656295224313
1746765237,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,87,100,120,130,170,210,250,250,250,250,250,1376,0,88,130.34681450437395,44.21890100093151,1291.3541159996385,5964.398982558139
1746765237,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,88,110,130,140,170,270,270,270,270,270,270,1360,0,89,131.13948935221393,44.01267200046277,1086.1039060000621,5976.444117647059
1746765237,300,POST,/setCurrency,5.400000,0.000000,190,240,250,270,320,360,580,580,580,580,580,1917,0,220.0,296.4433379927146,98.31012900031055,2007.576172998597,10568.013562858634
1746765237,300,,Aggregated,65.800000,0.000000,110,140,170,180,240,320,580,710,890,890,890,22142,9,120.0,170.2106913531328,39.99267500148562,4108.480105000126,8695.827567518743
1746765238,300,GET,/,3.500000,0.000000,160,190,220,240,330,450,710,710,710,710,710,1287,0,180.0,240.656342097881,55.723026000123355,4108.480105000126,10549.981351981352
1746765238,300,GET,/cart,8.000000,0.000000,93,120,150,170,360,560,730,800,800,800,800,2844,0,98,154.30107055694708,42.94255400054681,1420.223626000734,11839.656821378341
1746765238,300,POST,/cart,9.000000,0.000000,170,200,210,220,260,310,840,890,890,890,890,2896,0,200.0,235.7761522537897,97.09365900016564,1888.0913909997616,16353.067334254143
1746765238,300,POST,/cart/checkout,2.900000,0.000000,210,230,280,340,530,610,740,740,740,740,740,945,9,150.0,198.19421808145782,51.5964010010066,1699.7291340012453,5017.435978835979
1746765238,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,86,110,120,130,140,480,740,740,740,740,740,1404,0,86,124.50237556197166,39.99267500148562,1105.9708270004194,5970.767806267806
1746765238,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,82,95,110,110,150,170,320,320,320,320,320,1392,0,88,129.77204367457088,41.63175299981958,1128.4428069993737,5969.484913793103
1746765238,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,86,100,110,140,400,470,490,490,490,490,490,1296,0,87,123.82292052007513,42.39022500041756,1394.0773150006862,5989.890432098766
1746765238,300,GET,/product/66VCHSJNUP,4.000000,0.000000,85,110,140,150,160,490,580,580,580,580,580,1379,0,89,134.1022049535998,44.08810600034485,1072.990803999346,5955.097897026831
1746765238,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,83,91,110,130,180,380,600,600,600,600,600,1368,0,89,130.17136046710067,42.935206000038306,1097.7203840011498,5927.527777777777
1746765238,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,88,110,120,140,290,350,630,630,630,630,630,1349,0,88,134.45115070571413,43.5897040006239,1241.1127770010353,5994.277983691623
1746765238,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,84,95,110,120,140,160,600,600,600,600,600,1383,0,88,127.33925021985752,43.776026999694295,1074.9399990017992,5938.683297180043
1746765238,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,86,100,120,130,170,310,370,370,370,370,370,1381,0,88,130.5520144120344,44.21890100093151,1291.3541159996385,5964.330919623461
1746765238,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,88,120,140,170,270,480,700,700,700,700,700,1367,0,89,131.9619094820867,44.01267200046277,1086.1039060000621,5976.431602048281
1746765238,300,POST,/setCurrency,5.300000,0.000000,190,240,260,280,320,360,770,770,770,770,770,1920,0,220.0,296.56680242501744,98.31012900031055,2007.576172998597,10568.04375
1746765238,300,,Aggregated,64.800000,0.000000,110,140,170,190,280,450,660,770,890,890,890,22211,9,120.0,170.41805524123527,39.99267500148562,4108.480105000126,8694.913961550583
1746765239,300,GET,/,3.400000,0.000000,150,170,220,240,330,450,710,710,710,710,710,1290,0,180.0,240.3285729209079,55.723026000123355,4108.480105000126,10550.023255813954
1746765239,300,GET,/cart,7.200000,0.000000,93,110,150,190,360,560,730,800,800,800,800,2850,0,98,154.14367957752813,42.94255400054681,1420.223626000734,11845.755087719299
1746765239,300,POST,/cart,8.800000,0.000000,170,200,220,230,290,310,840,890,890,890,890,2905,0,200.0,235.67166564198786,97.09365900016564,1888.0913909997616,16355.755938037866
1746765239,300,POST,/cart/checkout,2.800000,0.000000,190,220,280,320,530,610,740,740,740,740,740,948,10,150.0,197.95462826579984,51.5964010010066,1699.7291340012453,5017.581223628692
1746765239,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,92,120,130,130,140,480,740,740,740,740,740,1407,0,86,124.49263125657936,39.99267500148562,1105.9708270004194,5970.71855010661
1746765239,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,82,96,110,110,150,170,320,320,320,320,320,1397,0,88,129.581468332142,41.63175299981958,1128.4428069993737,5969.544022906228
1746765239,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,86,110,110,150,400,470,490,490,490,490,490,1298,0,87,123.77408182821083,42.39022500041756,1394.0773150006862,5989.8744221879815
1746765239,300,GET,/product/66VCHSJNUP,4.100000,0.000000,85,110,130,140,150,490,580,580,580,580,580,1382,0,89,133.9716624262043,44.08810600034485,1072.990803999346,5955.10998552822
1746765239,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,83,89,110,140,180,480,600,600,600,600,600,1370,0,89,130.11257995035933,42.935206000038306,1097.7203840011498,5927.449635036496
1746765239,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,86,110,110,140,290,350,630,630,630,630,630,1355,0,88,134.24159798819892,43.5897040006239,1241.1127770010353,5994.29741697417
1746765239,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,84,100,120,130,150,170,600,600,600,600,600,1387,0,88,127.26909708944683,43.776026999694295,1074.9399990017992,5938.728190338861
1746765239,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,87,100,130,130,250,310,370,370,370,370,370,1381,0,88,130.5520144120344,44.21890100093151,1291.3541159996385,5964.330919623461
1746765239,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,95,120,140,170,270,370,700,700,700,700,700,1373,0,89,131.81937646177133,44.01267200046277,1086.1039060000621,5976.525127458121
1746765239,300,POST,/setCurrency,5.100000,0.000000,190,240,270,280,320,360,770,770,770,770,770,1922,0,220.0,296.46804897140083,98.31012900031055,2007.576172998597,10568.075962539022
1746765239,300,,Aggregated,63.800000,0.000000,110,140,170,190,280,450,660,770,890,890,890,22265,10,120.0,170.28431729849856,39.99267500148562,4108.480105000126,8696.132494947227
1746765240,300,GET,/,3.300000,0.000000,150,170,190,220,260,260,330,330,330,330,330,1293,0,180.0,240.25596928768138,55.723026000123355,4108.480105000126,10550.129156999226
1746765240,300,GET,/cart,6.700000,0.000000,92,100,120,140,160,250,360,800,800,800,800,2857,0,98,154.02227997968325,42.94255400054681,1420.223626000734,11845.134756737836
1746765240,300,POST,/cart,8.200000,0.000000,160,200,210,230,260,310,310,410,410,410,410,2915,0,200.0,235.52752383326762,97.09365900016564,1888.0913909997616,16358.826072041167
1746765240,300,POST,/cart/checkout,2.400000,0.000000,190,210,240,280,340,450,740,740,740,740,740,953,10,150.0,197.92061518255497,51.5964010010066,1699.7291340012453,5017.580272822665
1746765240,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,99,120,130,130,170,440,740,740,740,740,740,1413,0,86,124.51837822222636,39.99267500148562,1105.9708270004194,5970.682236376504
1746765240,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,82,100,110,110,150,170,320,320,320,320,320,1404,0,88,129.51331735755076,41.63175299981958,1128.4428069993737,5969.715811965812
1746765240,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,86,99,110,110,240,470,490,490,490,490,490,1301,0,87,123.68754526058378,42.39022500041756,1394.0773150006862,5989.956956187548
1746765240,300,GET,/product/66VCHSJNUP,4.300000,0.000000,83,94,110,130,150,150,160,160,160,160,160,1385,0,89,133.84524335452377,44.08810600034485,1072.990803999346,5955.191335740073
1746765240,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,82,91,110,140,180,380,480,480,480,480,480,1370,0,89,130.11257995035933,42.935206000038306,1097.7203840011498,5927.449635036496
1746765240,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,85,100,110,120,260,350,630,630,630,630,630,1359,0,88,134.0762527873522,43.5897040006239,1241.1127770010353,5994.328918322296
1746765240,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,84,100,120,130,150,160,170,170,170,170,170,1393,0,87,127.11598147240663,43.776026999694295,1074.9399990017992,5938.758076094759
1746765240,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,83,95,100,100,160,310,370,370,370,370,370,1384,0,88,130.46760628903033,44.21890100093151,1291.3541159996385,5964.279624277457
1746765240,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,88,110,130,140,180,370,700,700,700,700,700,1377,0,89,131.6713737988466,44.01267200046277,1086.1039060000621,5976.564270152506
1746765240,300,POST,/setCurrency,4.900000,0.000000,200,260,270,280,320,360,770,770,770,770,770,1929,0,220.0,296.4170885733708,98.31012900031055,2007.576172998597,10568.081907724209
1746765240,300,,Aggregated,60.300000,0.000000,110,130,160,180,250,310,440,630,800,800,800,22333,10,120.0,170.2033610265557,39.99267500148562,4108.480105000126,8696.513634531859
