Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747631242,30,GET,/cart,1.000000,0.000000,74,76,80,97,100,100,100,100,100,100,100,1358,0,130.0,189.74869268265175,41.93450202001259,1374.070887977723,10188.585419734904
1747631242,30,POST,/cart,0.900000,0.000000,160,160,160,160,190,190,190,190,190,190,190,1316,0,210.0,297.1087382383355,95.67993402015418,1429.4716070289724,15750.199088145897
1747631242,30,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,414,1,130.0,179.81940020476964,55.58140599168837,1078.317157982383,5016.004830917875
1747631242,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,76,76,110,110,110,110,110,110,110,110,110,670,0,110.0,163.84766264253906,39.965017000213265,1165.4910529614426,5959.5194029850745
1747631242,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,80,80,84,84,84,84,84,84,84,84,84,653,0,110.0,176.45777244226733,40.09914299240336,1095.3339989646338,5956.849923430322
1747631242,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,82,82,90,90,90,90,90,90,90,90,666,0,100.0,162.77480697758878,42.09344199625775,1131.0825439868495,5978.885885885886
1747631242,30,GET,/product/66VCHSJNUP,0.200000,0.000000,78,78,94,94,94,94,94,94,94,94,94,634,0,110.0,170.40083438702652,44.46470900438726,1213.1199339637533,5943.809148264984
1747631242,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,59,59,75,75,75,75,75,75,75,75,75,691,0,100.0,164.36094816574658,40.3404840035364,1105.5342099862173,5914.099855282199
1747631242,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,74,74,79,79,79,79,79,79,79,79,79,661,0,100.0,161.10682272850346,43.93695597536862,1092.608735023532,5978.975794251135
1747631242,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,75,75,81,81,81,81,81,81,81,81,81,660,0,100.0,155.91450299164563,43.54506201343611,1093.9469049917534,5924.824242424243
1747631242,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,74,74,78,78,78,78,78,78,78,78,78,676,0,110.0,154.1955727390179,39.87741196760908,885.9276910079643,5955.507396449704
1747631242,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,57,100,100,110,110,110,110,110,110,110,110,638,0,110.0,162.32156573461228,41.225477994885296,1015.8534619840793,5963.459247648902
1747631242,30,POST,/setCurrency,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,841,0,290.0,396.9639576437903,95.36569297779351,2112.719481054228,10557.495838287752
1747631242,30,,Aggregated,6.600000,0.000000,78,83,97,110,150,160,160,190,190,190,190,10804,1,150.0,237.8067539174609,39.87741196760908,6866.142229991965,8392.722972972973
1747631244,30,GET,/,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,926,0,300.0,583.2456286844358,57.315577985718846,6866.142229991965,10522.012958963283
1747631244,30,GET,/cart,1.000000,0.000000,76,80,97,97,100,100,100,100,100,100,100,1359,0,130.0,189.68065646360543,41.93450202001259,1374.070887977723,10193.969094922737
1747631244,30,POST,/cart,0.700000,0.000000,160,160,160,190,190,190,190,190,190,190,190,1316,0,210.0,297.1087382383355,95.67993402015418,1429.4716070289724,15750.199088145897
1747631244,30,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,414,1,130.0,179.81940020476964,55.58140599168837,1078.317157982383,5016.004830917875
1747631244,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,76,76,110,110,110,110,110,110,110,110,110,670,0,110.0,163.84766264253906,39.965017000213265,1165.4910529614426,5959.5194029850745
1747631244,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,84,84,84,84,84,84,84,84,84,84,84,653,0,110.0,176.45777244226733,40.09914299240336,1095.3339989646338,5956.849923430322
1747631244,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,78,78,82,82,90,90,90,90,90,90,90,668,0,100.0,162.43994248662182,42.09344199625775,1131.0825439868495,5979.019461077844
1747631244,30,GET,/product/66VCHSJNUP,0.400000,0.000000,78,78,94,94,94,94,94,94,94,94,94,634,0,110.0,170.40083438702652,44.46470900438726,1213.1199339637533,5943.809148264984
1747631244,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,75,75,75,75,75,75,75,75,75,75,691,0,100.0,164.36094816574658,40.3404840035364,1105.5342099862173,5914.099855282199
1747631244,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,62,62,74,74,74,74,74,74,74,74,74,661,0,100.0,161.10682272850346,43.93695597536862,1092.608735023532,5978.975794251135
1747631244,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,75,75,81,81,81,81,81,81,81,81,81,660,0,100.0,155.91450299164563,43.54506201343611,1093.9469049917534,5924.824242424243
1747631244,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,72,74,74,78,78,78,78,78,78,78,78,677,0,110.0,154.02729846169123,39.87741196760908,885.9276910079643,5955.444608567208
1747631244,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,55,57,100,100,110,110,110,110,110,110,110,640,0,110.0,161.97889471513918,41.225477994885296,1015.8534619840793,5963.61875
1747631244,30,POST,/setCurrency,0.200000,0.000000,160,160,170,170,170,170,170,170,170,170,170,843,0,290.0,396.4116497348231,95.36569297779351,2112.719481054228,10557.590747330962
1747631244,30,,Aggregated,6.200000,0.000000,75,83,94,100,160,160,190,190,190,190,190,10812,1,150.0,237.693050022499,39.87741196760908,6866.142229991965,8392.866074731779
1747631245,30,GET,/,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,926,0,300.0,583.2456286844358,57.315577985718846,6866.142229991965,10522.012958963283
1747631245,30,GET,/cart,0.900000,0.000000,76,97,97,97,100,140,140,140,140,140,140,1362,0,130.0,189.4573141960393,41.93450202001259,1374.070887977723,10205.215859030837
1747631245,30,POST,/cart,0.700000,0.000000,160,160,170,170,190,190,190,190,190,190,190,1318,0,210.0,296.86485583127626,95.67993402015418,1429.4716070289724,15751.79817905918
1747631245,30,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,414,1,130.0,179.81940020476964,55.58140599168837,1078.317157982383,5016.004830917875
1747631245,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,58,58,76,76,76,76,76,76,76,76,76,670,0,110.0,163.84766264253906,39.965017000213265,1165.4910529614426,5959.5194029850745
1747631245,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,84,84,84,84,84,84,84,84,84,84,84,653,0,110.0,176.45777244226733,40.09914299240336,1095.3339989646338,5956.849923430322
1747631245,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,82,82,90,90,90,90,90,90,90,668,0,100.0,162.43994248662182,42.09344199625775,1131.0825439868495,5979.019461077844
1747631245,30,GET,/product/66VCHSJNUP,0.400000,0.000000,81,81,94,94,120,120,120,120,120,120,120,636,0,110.0,170.18834346440056,44.46470900438726,1213.1199339637533,5943.962264150943
1747631245,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,75,75,75,75,75,75,75,75,75,75,691,0,100.0,164.36094816574658,40.3404840035364,1105.5342099862173,5914.099855282199
1747631245,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,74,74,74,74,74,74,74,74,74,74,74,661,0,100.0,161.10682272850346,43.93695597536862,1092.608735023532,5978.975794251135
1747631245,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,75,75,83,83,83,83,83,83,83,83,83,661,0,100.0,155.80398482370927,43.54506201343611,1093.9469049917534,5924.768532526475
1747631245,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,64,64,74,74,74,74,74,74,74,74,74,677,0,110.0,154.02729846169123,39.87741196760908,885.9276910079643,5955.444608567208
1747631245,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,57,57,100,100,110,110,110,110,110,110,110,640,0,110.0,161.97889471513918,41.225477994885296,1015.8534619840793,5963.61875
1747631245,30,POST,/setCurrency,0.200000,0.000000,160,160,170,170,170,170,170,170,170,170,170,843,0,290.0,396.4116497348231,95.36569297779351,2112.719481054228,10557.590747330962
1747631245,30,,Aggregated,5.800000,0.000000,78,85,100,110,160,170,170,190,190,190,190,10820,1,150.0,237.59366049391562,39.87741196760908,6866.142229991965,8395.660720887246
1747631246,30,GET,/,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,926,0,300.0,583.2456286844358,57.315577985718846,6866.142229991965,10522.012958963283
1747631246,30,GET,/cart,0.900000,0.000000,76,97,97,97,100,140,140,140,140,140,140,1363,0,130.0,189.36719864635725,41.93450202001259,1374.070887977723,10210.578870139398
1747631246,30,POST,/cart,0.700000,0.000000,170,170,180,180,190,190,190,190,190,190,190,1319,0,210.0,296.7765757601254,95.67993402015418,1429.4716070289724,15753.15693707354
1747631246,30,POST,/cart/checkout,0.200000,0.000000,95,95,110,110,110,110,110,110,110,110,110,415,1,130.0,179.61495265726515,55.58140599168837,1078.317157982383,5016.004819277108
1747631246,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,60,76,76,88,88,88,88,88,88,88,88,672,0,110.0,163.58029722548616,39.965017000213265,1165.4910529614426,5959.526785714285
1747631246,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,84,84,84,84,84,84,84,84,84,84,84,653,0,110.0,176.45777244226733,40.09914299240336,1095.3339989646338,5956.849923430322
1747631246,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,53,82,82,90,90,90,90,90,90,90,90,668,0,100.0,162.43994248662182,42.09344199625775,1131.0825439868495,5979.019461077844
1747631246,30,GET,/product/66VCHSJNUP,0.400000,0.000000,81,81,94,94,120,120,120,120,120,120,120,636,0,110.0,170.18834346440056,44.46470900438726,1213.1199339637533,5943.962264150943
1747631246,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,59,59,59,59,59,59,59,59,59,59,59,691,0,100.0,164.36094816574658,40.3404840035364,1105.5342099862173,5914.099855282199
1747631246,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,74,74,74,74,74,74,74,74,74,74,74,661,0,100.0,161.10682272850346,43.93695597536862,1092.608735023532,5978.975794251135
1747631246,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,75,75,83,83,83,83,83,83,83,83,83,661,0,100.0,155.80398482370927,43.54506201343611,1093.9469049917534,5924.768532526475
1747631246,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,64,64,74,74,74,74,74,74,74,74,74,677,0,110.0,154.02729846169123,39.87741196760908,885.9276910079643,5955.444608567208
1747631246,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,57,66,100,100,110,110,110,110,110,110,110,641,0,110.0,161.8297816609801,41.225477994885296,1015.8534619840793,5963.553822152886
1747631246,30,POST,/setCurrency,0.200000,0.000000,160,160,170,170,170,170,170,170,170,170,170,843,0,290.0,396.4116497348231,95.36569297779351,2112.719481054228,10557.590747330962
1747631246,30,,Aggregated,5.800000,0.000000,78,85,97,100,160,170,180,190,190,190,190,10826,1,150.0,237.51338044209726,39.87741196760908,6866.142229991965,8396.357842231664
1747631247,30,GET,/,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,926,0,300.0,583.2456286844358,57.315577985718846,6866.142229991965,10522.012958963283
1747631247,30,GET,/cart,1.200000,0.000000,76,97,97,100,140,140,140,140,140,140,140,1363,0,130.0,189.36719864635725,41.93450202001259,1374.070887977723,10210.578870139398
1747631247,30,POST,/cart,0.500000,0.000000,160,170,180,180,190,190,190,190,190,190,190,1321,0,210.0,296.53568260455756,95.67993402015418,1429.4716070289724,15756.93186979561
1747631247,30,POST,/cart/checkout,0.100000,0.000000,92,92,95,95,95,95,95,95,95,95,95,416,1,130.0,179.40446990094364,55.58140599168837,1078.317157982383,5016.009615384615
1747631247,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,76,76,86,86,88,88,88,88,88,88,88,673,0,110.0,163.46516752680265,39.965017000213265,1165.4910529614426,5959.592867756315
1747631247,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,653,0,110.0,176.45777244226733,40.09914299240336,1095.3339989646338,5956.849923430322
1747631247,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,82,87,87,90,90,90,90,90,90,90,669,0,100.0,162.3274046473166,42.09344199625775,1131.0825439868495,5978.95067264574
1747631247,30,GET,/product/66VCHSJNUP,0.500000,0.000000,81,91,94,94,120,120,120,120,120,120,120,637,0,110.0,170.06462484203774,44.46470900438726,1213.1199339637533,5944.039246467818
1747631247,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,59,59,59,59,59,59,59,59,59,59,59,692,0,100.0,164.1992933461389,40.3404840035364,1105.5342099862173,5914.174855491329
1747631247,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,662,0,100.0,160.94461094798714,43.93695597536862,1092.608735023532,5979.045317220543
1747631247,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,75,75,83,83,83,83,83,83,83,83,83,663,0,100.0,155.52185135070013,43.54506201343611,1093.9469049917534,5924.921568627451
1747631247,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,64,64,74,74,74,74,74,74,74,74,74,677,0,110.0,154.02729846169123,39.87741196760908,885.9276910079643,5955.444608567208
1747631247,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,57,66,100,100,110,110,110,110,110,110,110,641,0,110.0,161.8297816609801,41.225477994885296,1015.8534619840793,5963.553822152886
1747631247,30,POST,/setCurrency,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,844,0,290.0,396.13636404790935,95.36569297779351,2112.719481054228,10557.630331753555
1747631247,30,,Aggregated,5.500000,0.000000,82,91,97,120,160,170,170,180,180,180,180,10837,1,150.0,237.36704957536733,39.87741196760908,6866.142229991965,8396.50678231983
1747631248,30,GET,/,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,926,0,300.0,583.2456286844358,57.315577985718846,6866.142229991965,10522.012958963283
1747631248,30,GET,/cart,1.200000,0.000000,76,97,97,100,140,140,140,140,140,140,140,1364,0,130.0,189.27726323388262,41.93450202001259,1374.070887977723,10215.955278592375
1747631248,30,POST,/cart,0.700000,0.000000,160,170,180,180,190,190,190,190,190,190,190,1321,0,210.0,296.53568260455756,95.67993402015418,1429.4716070289724,15756.93186979561
1747631248,30,POST,/cart/checkout,0.200000,0.000000,92,92,95,95,95,95,95,95,95,95,95,416,1,130.0,179.40446990094364,55.58140599168837,1078.317157982383,5016.009615384615
1747631248,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,64,76,86,86,88,88,88,88,88,88,88,674,0,110.0,163.31773116700668,39.965017000213265,1165.4910529614426,5959.658753709199
1747631248,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,654,0,110.0,176.26700601494224,40.09914299240336,1095.3339989646338,5956.918960244649
1747631248,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,69,82,87,87,90,90,90,90,90,90,90,670,0,100.0,162.187974620958,42.09344199625775,1131.0825439868495,5979.022388059701
1747631248,30,GET,/product/66VCHSJNUP,0.600000,0.000000,81,91,94,94,120,120,120,120,120,120,120,637,0,110.0,170.06462484203774,44.46470900438726,1213.1199339637533,5944.039246467818
1747631248,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,56,56,59,59,59,59,59,59,59,59,59,693,0,100.0,164.0430876615956,40.3404840035364,1105.5342099862173,5914.24963924964
1747631248,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,662,0,100.0,160.94461094798714,43.93695597536862,1092.608735023532,5979.045317220543
1747631248,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,75,75,83,83,83,83,83,83,83,83,83,663,0,100.0,155.52185135070013,43.54506201343611,1093.9469049917534,5924.921568627451
1747631248,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,64,71,71,74,74,74,74,74,74,74,74,679,0,110.0,153.76770253842201,39.87741196760908,885.9276910079643,5955.5817378497795
1747631248,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,55,57,57,66,66,66,66,66,66,66,66,641,0,110.0,161.8297816609801,41.225477994885296,1015.8534619840793,5963.553822152886
1747631248,30,POST,/setCurrency,0.300000,0.000000,160,160,170,170,170,170,170,170,170,170,170,844,0,290.0,396.13636404790935,95.36569297779351,2112.719481054228,10557.630331753555
1747631248,30,,Aggregated,5.900000,0.000000,78,88,97,120,160,170,170,180,180,180,180,10844,1,150.0,237.25432018998993,39.87741196760908,6866.142229991965,8396.024621910734
1747631249,30,GET,/,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,926,0,300.0,583.2456286844358,57.315577985718846,6866.142229991965,10522.012958963283
1747631249,30,GET,/cart,1.200000,0.000000,70,76,97,97,140,140,140,140,140,140,140,1365,0,130.0,189.189996871067,41.93450202001259,1374.070887977723,10221.302564102563
1747631249,30,POST,/cart,0.700000,0.000000,160,160,170,170,180,180,180,180,180,180,180,1321,0,210.0,296.53568260455756,95.67993402015418,1429.4716070289724,15756.93186979561
1747631249,30,POST,/cart/checkout,0.200000,0.000000,92,92,95,95,95,95,95,95,95,95,95,416,1,130.0,179.40446990094364,55.58140599168837,1078.317157982383,5016.009615384615
1747631249,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,76,86,86,88,88,88,88,88,88,88,88,674,0,110.0,163.31773116700668,39.965017000213265,1165.4910529614426,5959.658753709199
1747631249,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,654,0,110.0,176.26700601494224,40.09914299240336,1095.3339989646338,5956.918960244649
1747631249,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,53,69,69,87,87,87,87,87,87,87,87,670,0,100.0,162.187974620958,42.09344199625775,1131.0825439868495,5979.022388059701
1747631249,30,GET,/product/66VCHSJNUP,0.600000,0.000000,81,88,91,91,120,120,120,120,120,120,120,639,0,110.0,169.78220982833784,44.46470900438726,1213.1199339637533,5944.189358372457
1747631249,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,56,56,59,59,59,59,59,59,59,59,59,693,0,100.0,164.0430876615956,40.3404840035364,1105.5342099862173,5914.24963924964
1747631249,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,662,0,100.0,160.94461094798714,43.93695597536862,1092.608735023532,5979.045317220543
1747631249,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,75,75,83,83,83,83,83,83,83,83,83,663,0,100.0,155.52185135070013,43.54506201343611,1093.9469049917534,5924.921568627451
1747631249,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,64,71,71,74,74,74,74,74,74,74,74,679,0,110.0,153.76770253842201,39.87741196760908,885.9276910079643,5955.5817378497795
1747631249,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,55,57,57,66,66,66,66,66,66,66,66,641,0,110.0,161.8297816609801,41.225477994885296,1015.8534619840793,5963.553822152886
1747631249,30,POST,/setCurrency,0.300000,0.000000,160,160,160,170,170,170,170,170,170,170,170,845,0,290.0,395.8069889248244,95.36569297779351,2112.719481054228,10557.560946745562
1747631249,30,,Aggregated,5.900000,0.000000,76,88,97,120,160,170,170,180,180,180,180,10848,1,150.0,237.198883412538,39.87741196760908,6866.142229991965,8396.615873893805
1747631250,30,GET,/,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,926,0,300.0,583.2456286844358,57.315577985718846,6866.142229991965,10522.012958963283
1747631250,30,GET,/cart,1.000000,0.000000,76,97,97,140,460,460,460,460,460,460,460,1366,0,130.0,189.38880473427136,41.93450202001259,1374.070887977723,10225.620058565153
1747631250,30,POST,/cart,0.600000,0.000000,160,160,170,170,180,180,180,180,180,180,180,1322,0,210.0,296.4354023892494,95.67993402015418,1429.4716070289724,15759.37367624811
1747631250,30,POST,/cart/checkout,0.300000,0.000000,92,92,95,95,95,95,95,95,95,95,95,416,1,130.0,179.40446990094364,55.58140599168837,1078.317157982383,5016.009615384615
1747631250,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,76,86,86,88,88,88,88,88,88,88,88,674,0,110.0,163.31773116700668,39.965017000213265,1165.4910529614426,5959.658753709199
1747631250,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,654,0,110.0,176.26700601494224,40.09914299240336,1095.3339989646338,5956.918960244649
1747631250,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,53,69,69,87,87,87,87,87,87,87,87,670,0,100.0,162.187974620958,42.09344199625775,1131.0825439868495,5979.022388059701
1747631250,30,GET,/product/66VCHSJNUP,0.700000,0.000000,88,88,91,91,120,120,120,120,120,120,120,639,0,110.0,169.78220982833784,44.46470900438726,1213.1199339637533,5944.189358372457
1747631250,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,56,56,59,59,59,59,59,59,59,59,59,693,0,100.0,164.0430876615956,40.3404840035364,1105.5342099862173,5914.24963924964
1747631250,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,662,0,100.0,160.94461094798714,43.93695597536862,1092.608735023532,5979.045317220543
1747631250,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,75,75,83,83,83,83,83,83,83,83,83,663,0,100.0,155.52185135070013,43.54506201343611,1093.9469049917534,5924.921568627451
1747631250,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,71,71,350,350,350,350,350,350,350,350,350,680,0,110.0,154.05750386408351,39.87741196760908,885.9276910079643,5955.648529411765
1747631250,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,57,57,66,66,78,78,78,78,78,78,78,642,0,110.0,161.69874250736143,41.225477994885296,1015.8534619840793,5963.626168224299
1747631250,30,POST,/setCurrency,0.400000,0.000000,160,160,170,170,180,180,180,180,180,180,180,846,0,290.0,395.54827669321674,95.36569297779351,2112.719481054228,10557.524822695035
1747631250,30,,Aggregated,6.000000,0.000000,81,92,120,150,170,180,350,460,460,460,460,10853,1,150.0,237.20295639226006,39.87741196760908,6866.142229991965,8398.058693448816
1747631251,30,GET,/,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,926,0,300.0,583.2456286844358,57.315577985718846,6866.142229991965,10522.012958963283
1747631251,30,GET,/cart,1.000000,0.000000,70,76,97,140,460,460,460,460,460,460,460,1367,0,130.0,189.29790895173002,41.93450202001259,1374.070887977723,10230.9524506218
1747631251,30,POST,/cart,0.600000,0.000000,160,160,170,170,180,180,180,180,180,180,180,1322,0,210.0,296.4354023892494,95.67993402015418,1429.4716070289724,15759.37367624811
1747631251,30,POST,/cart/checkout,0.300000,0.000000,92,92,95,95,95,95,95,95,95,95,95,416,1,130.0,179.40446990094364,55.58140599168837,1078.317157982383,5016.009615384615
1747631251,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,76,86,86,88,88,88,88,88,88,88,88,674,0,110.0,163.31773116700668,39.965017000213265,1165.4910529614426,5959.658753709199
1747631251,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,654,0,110.0,176.26700601494224,40.09914299240336,1095.3339989646338,5956.918960244649
1747631251,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,69,69,87,87,87,87,87,87,87,87,87,670,0,100.0,162.187974620958,42.09344199625775,1131.0825439868495,5979.022388059701
1747631251,30,GET,/product/66VCHSJNUP,0.700000,0.000000,88,88,91,91,120,120,120,120,120,120,120,639,0,110.0,169.78220982833784,44.46470900438726,1213.1199339637533,5944.189358372457
1747631251,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,56,56,59,59,59,59,59,59,59,59,59,694,0,100.0,163.88064813756543,40.3404840035364,1105.5342099862173,5914.190201729107
1747631251,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,54,54,74,74,74,74,74,74,74,74,74,663,0,100.0,160.77741738398268,43.93695597536862,1092.608735023532,5979.122171945702
1747631251,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,69,69,83,83,83,83,83,83,83,83,83,663,0,100.0,155.52185135070013,43.54506201343611,1093.9469049917534,5924.921568627451
1747631251,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,70,70,71,71,350,350,350,350,350,350,350,682,0,110.0,153.8067940639467,39.87741196760908,885.9276910079643,5955.649560117302
1747631251,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,56,56,66,66,78,78,78,78,78,78,78,643,0,110.0,161.53366614892082,41.225477994885296,1015.8534619840793,5963.564541213063
1747631251,30,POST,/setCurrency,0.500000,0.000000,160,170,170,180,180,180,180,180,180,180,180,846,0,290.0,395.54827669321674,95.36569297779351,2112.719481054228,10557.524822695035
1747631251,30,,Aggregated,5.800000,0.000000,72,88,120,120,170,180,350,460,460,460,460,10859,1,150.0,237.1049738373019,39.87741196760908,6866.142229991965,8397.770052491021
1747631252,30,GET,/,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,927,0,300.0,582.6954451745513,57.315577985718846,6866.142229991965,10522.086299892126
1747631252,30,GET,/cart,1.000000,0.000000,73,76,97,140,460,460,460,460,460,460,460,1368,0,130.0,189.21282644811998,41.93450202001259,1374.070887977723,10227.198099415205
1747631252,30,POST,/cart,0.600000,0.000000,160,160,170,170,180,180,180,180,180,180,180,1323,0,210.0,296.3283167819711,95.67993402015418,1429.4716070289724,15762.891156462585
1747631252,30,POST,/cart/checkout,0.300000,0.000000,92,92,95,95,95,95,95,95,95,95,95,416,1,130.0,179.40446990094364,55.58140599168837,1078.317157982383,5016.009615384615
1747631252,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,80,80,86,86,88,88,88,88,88,88,88,675,0,110.0,163.1939887504645,39.965017000213265,1165.4910529614426,5959.731851851852
1747631252,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,79,79,84,84,84,84,84,84,84,84,84,655,0,110.0,176.11912537982886,40.09914299240336,1095.3339989646338,5956.858015267176
1747631252,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,69,69,87,87,87,87,87,87,87,87,87,670,0,100.0,162.187974620958,42.09344199625775,1131.0825439868495,5979.022388059701
1747631252,30,GET,/product/66VCHSJNUP,0.700000,0.000000,88,91,91,120,120,120,120,120,120,120,120,639,0,110.0,169.78220982833784,44.46470900438726,1213.1199339637533,5944.189358372457
1747631252,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,52,52,56,56,56,56,56,56,56,56,56,694,0,100.0,163.88064813756543,40.3404840035364,1105.5342099862173,5914.190201729107
1747631252,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,54,54,54,54,54,54,54,54,54,54,54,663,0,100.0,160.77741738398268,43.93695597536862,1092.608735023532,5979.122171945702
1747631252,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,69,69,83,83,83,83,83,83,83,83,83,663,0,100.0,155.52185135070013,43.54506201343611,1093.9469049917534,5924.921568627451
1747631252,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,70,70,71,71,350,350,350,350,350,350,350,682,0,110.0,153.8067940639467,39.87741196760908,885.9276910079643,5955.649560117302
1747631252,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,56,66,66,78,78,78,78,78,78,78,78,643,0,110.0,161.53366614892082,41.225477994885296,1015.8534619840793,5963.564541213063
1747631252,30,POST,/setCurrency,0.500000,0.000000,160,160,170,170,180,180,180,180,180,180,180,848,0,290.0,394.9124224050567,95.36569297779351,2112.719481054228,10557.49174528302
