Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747617230,300,GET,/product/66VCHSJNUP,5.400000,0.000000,81,85,94,97,120,140,150,200,200,200,200,1427,0,85,115.04624280596437,39.843906997703016,1808.8447310146876,5955.896986685354
1747617230,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,90,100,120,120,120,130,190,190,190,190,190,1373,0,85,109.45043069568584,43.271038972307,1721.9762050081044,5928.8011653313915
1747617230,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,90,120,120,130,150,250,270,270,270,270,270,1316,0,86,111.37974273967542,39.83318695100024,1323.6481150379404,5991.415653495441
1747617230,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,88,95,130,140,170,180,200,200,200,200,200,1399,0,84,109.61050050091158,42.38690197234973,3271.802311995998,5940.190850607577
1747617230,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,84,95,100,110,140,170,210,210,210,210,210,1384,0,84,108.35824553626644,40.1288130087778,1522.1888109808788,5964.742052023122
1747617230,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,76,87,99,130,160,170,310,310,310,310,310,1375,0,86,114.78664844771001,44.85752200707793,1921.5639529866166,5977.1869090909095
1747617230,300,POST,/setCurrency,6.500000,0.000000,210,270,290,330,340,380,400,440,440,440,440,1983,0,210.0,255.88233087020933,102.61515399906784,2769.353693991434,10567.917801311145
1747617230,300,,Aggregated,63.300000,0.000000,100,130,160,180,210,290,330,340,440,440,440,22155,4,110.0,150.8088548826601,38.922602019738406,4731.745521014091,8622.830376890093
1747617231,300,GET,/,2.300000,0.000000,190,200,260,260,300,300,340,340,340,340,340,1227,0,170.0,230.7809896195689,57.064750988502055,4731.745521014091,10547.79380603097
1747617231,300,GET,/cart,8.200000,0.000000,100,110,130,140,180,220,280,320,320,320,320,2810,0,94,137.84906378770296,42.903893045149744,1907.3155479854904,11714.36797153025
1747617231,300,POST,/cart,8.400000,0.000000,200,210,230,280,310,380,400,400,400,400,400,2829,0,190.0,219.3383600415656,86.23530098702759,1934.3695610295981,16228.684694238247
1747617231,300,POST,/cart/checkout,2.700000,0.000000,130,160,180,190,200,220,330,330,330,330,330,946,4,120.0,169.34539378809214,55.004840018227696,2932.97949800035,5016.81289640592
1747617231,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,84,110,120,130,140,160,170,170,170,170,170,1405,0,85,115.95705370712872,38.935907010454684,1872.348313976545,5970.3088967971535
1747617231,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,86,110,130,130,150,180,190,190,190,190,190,1392,0,86,110.88182146345024,38.922602019738406,1923.6048239981756,5968.454022988506
1747617231,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,82,95,110,110,150,190,190,190,190,190,190,1320,0,86,112.19307852033208,41.57966998172924,1473.6142370384187,5988.795454545455
1747617231,300,GET,/product/66VCHSJNUP,5.600000,0.000000,82,85,94,97,120,140,150,200,200,200,200,1428,0,85,115.0301432234828,39.843906997703016,1808.8447310146876,5955.857843137255
1747617231,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,87,97,110,120,120,130,190,190,190,190,190,1381,0,85,109.2859144347189,43.271038972307,1721.9762050081044,5928.801593048515
1747617231,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,91,120,120,140,150,230,270,270,270,270,270,1323,0,86,111.38563246974118,39.83318695100024,1323.6481150379404,5991.401360544218
1747617231,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,87,93,110,140,170,180,200,200,200,200,200,1400,0,84,109.56843177484448,42.38690197234973,3271.802311995998,5940.15
1747617231,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,85,99,110,120,150,170,210,210,210,210,210,1386,0,84,108.3497723760547,40.1288130087778,1522.1888109808788,5964.793650793651
1747617231,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,80,93,120,130,160,170,310,310,310,310,310,1378,0,86,114.78149024936091,44.85752200707793,1921.5639529866166,5977.192307692308
1747617231,300,POST,/setCurrency,6.000000,0.000000,230,280,320,330,360,400,440,440,440,440,440,1990,0,210.0,255.942038064103,102.61515399906784,2769.353693991434,10567.945728643215
1747617231,300,,Aggregated,64.100000,0.000000,100,140,170,180,230,300,340,380,440,440,440,22215,4,110.0,150.80834339835172,38.922602019738406,4731.745521014091,8624.23650686473
1747617232,300,GET,/,2.200000,0.000000,190,240,260,260,300,300,340,340,340,340,340,1229,0,170.0,230.68428382682336,57.064750988502055,4731.745521014091,10547.883645240032
1747617232,300,GET,/cart,8.900000,0.000000,100,110,130,140,180,210,220,280,280,280,280,2818,0,94,137.79705077768492,42.903893045149744,1907.3155479854904,11722.082682753726
1747617232,300,POST,/cart,8.100000,0.000000,200,210,250,280,310,380,400,400,400,400,400,2835,0,190.0,219.3838420002089,86.23530098702759,1934.3695610295981,16228.900881834215
1747617232,300,POST,/cart/checkout,2.600000,0.000000,110,160,180,190,200,200,330,330,330,330,330,949,4,120.0,169.23249471503053,55.004840018227696,2932.97949800035,5016.8071654373025
1747617232,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,84,100,110,120,140,160,170,170,170,170,170,1411,0,85,115.74064666939296,38.935907010454684,1872.348313976545,5970.396172927002
1747617232,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,86,91,130,130,150,180,190,190,190,190,190,1398,0,86,110.74263772471556,38.922602019738406,1923.6048239981756,5968.482117310444
1747617232,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,88,96,110,120,150,170,190,190,190,190,190,1323,0,86,112.24517364536067,41.57966998172924,1473.6142370384187,5988.809523809524
1747617232,300,GET,/product/66VCHSJNUP,5.600000,0.000000,82,85,92,97,120,140,150,150,150,150,150,1431,0,85,114.99912497220765,39.843906997703016,1808.8447310146876,5955.932914046121
1747617232,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,86,93,110,110,120,130,190,190,190,190,190,1388,0,85,109.23535422502006,43.271038972307,1721.9762050081044,5928.78530259366
1747617232,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,89,100,120,120,140,230,270,270,270,270,270,1325,0,86,111.35382630001261,39.83318695100024,1323.6481150379404,5991.3901886792455
1747617232,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,88,98,130,140,170,180,200,200,200,200,200,1404,0,84,109.52699818433477,42.38690197234973,3271.802311995998,5940.192307692308
1747617232,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,88,100,120,120,160,170,210,210,210,210,210,1387,0,85,108.39022832170429,40.1288130087778,1522.1888109808788,5964.8211968276855
1747617232,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,76,87,98,100,150,170,310,310,310,310,310,1381,0,86,114.70259598892649,44.85752200707793,1921.5639529866166,5977.205648081101
1747617232,300,POST,/setCurrency,5.800000,0.000000,200,270,290,320,340,380,440,440,440,440,440,1998,0,210.0,255.7330715678142,102.61515399906784,2769.353693991434,10567.966466466467
1747617232,300,,Aggregated,64.100000,0.000000,100,140,170,180,230,300,340,380,440,440,440,22277,4,110.0,150.7476267776451,38.922602019738406,4731.745521014091,8624.62023611797
1747617233,300,GET,/,2.500000,0.000000,190,230,260,260,270,300,340,340,340,340,340,1230,0,170.0,230.5640344139817,57.064750988502055,4731.745521014091,10547.917886178862
1747617233,300,GET,/cart,8.700000,0.000000,100,110,130,140,180,200,220,280,280,280,280,2831,0,94,137.6232150443076,42.903893045149744,1907.3155479854904,11727.671494171671
1747617233,300,POST,/cart,8.700000,0.000000,200,210,250,280,310,400,400,410,410,410,410,2849,0,190.0,219.40641431893863,86.23530098702759,1934.3695610295981,16234.334152334151
1747617233,300,POST,/cart/checkout,2.500000,0.000000,110,160,170,180,200,200,330,330,330,330,330,954,4,120.0,168.9723967793578,55.004840018227696,2932.97949800035,5016.803983228511
1747617233,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,84,100,110,110,140,160,170,170,170,170,170,1415,0,85,115.65567365762787,38.935907010454684,1872.348313976545,5970.371731448763
1747617233,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,84,90,130,130,150,180,190,190,190,190,190,1400,0,86,110.67637777650296,38.922602019738406,1923.6048239981756,5968.535
1747617233,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,88,100,110,110,140,150,170,170,170,170,170,1327,0,86,112.16384879414824,41.57966998172924,1473.6142370384187,5988.784476262245
1747617233,300,GET,/product/66VCHSJNUP,5.500000,0.000000,83,86,92,97,120,140,150,150,150,150,150,1434,0,85,114.93019445901905,39.843906997703016,1808.8447310146876,5955.944909344491
1747617233,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,87,91,110,110,120,130,190,190,190,190,190,1392,0,85,109.13874427256061,43.271038972307,1721.9762050081044,5928.757183908046
1747617233,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,85,99,120,120,140,140,230,230,230,230,230,1329,0,86,111.29226244958377,39.83318695100024,1323.6481150379404,5991.432656132431
1747617233,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,88,110,130,140,170,180,200,200,200,200,200,1408,0,84,109.470145471443,42.38690197234973,3271.802311995998,5940.230823863636
1747617233,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,85,99,120,120,160,170,210,210,210,210,210,1397,0,85,108.21944236518374,40.1288130087778,1522.1888109808788,5964.826771653543
1747617233,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,77,89,98,120,160,170,310,310,310,310,310,1383,0,86,114.70993945243097,44.85752200707793,1921.5639529866166,5977.193781634129
1747617233,300,POST,/setCurrency,6.100000,0.000000,200,270,300,320,340,380,440,440,440,440,440,1998,0,210.0,255.7330715678142,102.61515399906784,2769.353693991434,10567.966466466467
1747617233,300,,Aggregated,65.600000,0.000000,100,130,160,180,220,290,340,380,440,440,440,22347,4,110.0,150.6460937147971,38.922602019738406,4731.745521014091,8627.466818812369
1747617234,300,GET,/,2.400000,0.000000,150,190,230,240,260,260,270,270,270,270,270,1232,0,170.0,230.37414321444956,57.064750988502055,4731.745521014091,10548.0
1747617234,300,GET,/cart,8.400000,0.000000,96,110,120,140,180,190,220,280,280,280,280,2838,0,94,137.48122896955064,42.903893045149744,1907.3155479854904,11719.559901338971
1747617234,300,POST,/cart,8.300000,0.000000,190,210,220,280,310,380,400,410,410,410,410,2857,0,190.0,219.24001562677546,86.23530098702759,1934.3695610295981,16236.94434721736
1747617234,300,POST,/cart/checkout,2.600000,0.000000,110,150,160,170,200,200,200,200,200,200,200,955,4,120.0,168.9141175146483,55.004840018227696,2932.97949800035,5016.803141361256
1747617234,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,84,100,110,110,140,160,170,170,170,170,170,1418,0,85,115.5689673487436,38.935907010454684,1872.348313976545,5970.447813822285
1747617234,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,81,88,110,130,150,180,190,190,190,190,190,1405,0,86,110.5104197751734,38.922602019738406,1923.6048239981756,5968.600711743772
1747617234,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,82,100,110,110,140,150,170,170,170,170,170,1330,0,86,112.03341187131976,41.57966998172924,1473.6142370384187,5988.800751879699
1747617234,300,GET,/product/66VCHSJNUP,5.600000,0.000000,83,86,92,97,120,140,150,150,150,150,150,1436,0,85,114.87312701479357,39.843906997703016,1808.8447310146876,5955.869777158774
1747617234,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,87,91,110,110,120,130,190,190,190,190,190,1395,0,85,109.07987528555697,43.271038972307,1721.9762050081044,5928.771326164874
1747617234,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,85,96,120,120,140,150,230,230,230,230,230,1333,0,86,111.19315958928054,39.83318695100024,1323.6481150379404,5991.5468867216805
1747617234,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,87,95,110,130,150,170,200,200,200,200,200,1413,0,84,109.33385164104864,42.38690197234973,3271.802311995998,5940.289455060156
1747617234,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,85,95,110,120,160,170,210,210,210,210,210,1404,0,84,108.08932722232403,40.1288130087778,1522.1888109808788,5964.822649572649
1747617234,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,80,90,100,120,160,170,310,310,310,310,310,1388,0,86,114.62788633699931,44.85752200707793,1921.5639529866166,5977.187319884726
1747617234,300,POST,/setCurrency,6.600000,0.000000,190,230,280,290,330,360,440,440,440,440,440,2003,0,210.0,255.49879860580694,102.61515399906784,2769.353693991434,10567.913629555667
1747617234,300,,Aggregated,65.600000,0.000000,98,130,150,170,200,280,320,380,440,440,440,22407,4,110.0,150.50123703229806,38.922602019738406,4731.745521014091,8626.519926808587
1747617235,300,GET,/,2.200000,0.000000,150,190,230,240,260,260,270,270,270,270,270,1235,0,170.0,230.1380001532144,57.064750988502055,4731.745521014091,10548.121457489879
1747617235,300,GET,/cart,8.600000,0.000000,97,110,140,150,180,190,220,280,280,280,280,2847,0,94,137.42461091729845,42.903893045149744,1907.3155479854904,11724.346680716544
1747617235,300,POST,/cart,8.600000,0.000000,190,210,230,280,320,390,400,410,410,410,410,2863,0,190.0,219.29914320525825,86.23530098702759,1934.3695610295981,16237.161019909187
1747617235,300,POST,/cart/checkout,2.600000,0.000000,110,120,160,170,200,200,200,200,200,200,200,955,4,120.0,168.9141175146483,55.004840018227696,2932.97949800035,5016.803141361256
1747617235,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,84,98,110,110,140,160,170,170,170,170,170,1424,0,85,115.45172795331894,38.935907010454684,1872.348313976545,5970.475421348315
1747617235,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,80,88,130,130,160,180,190,190,190,190,190,1408,0,86,110.47987295321285,38.922602019738406,1923.6048239981756,5968.487926136364
1747617235,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,82,94,110,110,140,150,170,170,170,170,170,1330,0,86,112.03341187131976,41.57966998172924,1473.6142370384187,5988.800751879699
1747617235,300,GET,/product/66VCHSJNUP,5.700000,0.000000,84,88,97,98,120,140,150,150,150,150,150,1440,0,85,114.81047694946432,39.843906997703016,1808.8447310146876,5955.969444444445
1747617235,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,87,98,110,120,130,170,190,190,190,190,190,1397,0,85,109.11477935746606,43.271038972307,1721.9762050081044,5928.821045096635
1747617235,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,87,99,120,130,140,150,230,230,230,230,230,1338,0,86,111.21062627390218,39.83318695100024,1323.6481150379404,5991.482062780269
1747617235,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,88,98,130,130,150,170,210,210,210,210,210,1415,0,84,109.37416788109154,42.38690197234973,3271.802311995998,5940.209187279152
1747617235,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,87,95,120,120,170,210,250,250,250,250,250,1408,0,85,108.16739936725835,40.1288130087778,1522.1888109808788,5964.925426136364
1747617235,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,86,98,110,120,160,170,310,310,310,310,310,1392,0,86,114.52821571173831,44.85752200707793,1921.5639529866166,5977.158045977011
1747617235,300,POST,/setCurrency,6.500000,0.000000,200,230,270,290,330,360,440,440,440,440,440,2006,0,210.0,255.42836291498458,102.61515399906784,2769.353693991434,10567.875373878365
1747617235,300,,Aggregated,66.000000,0.000000,100,140,160,170,210,280,340,390,440,440,440,22458,4,110.0,150.46019484680514,38.922602019738406,4731.745521014091,8627.393890818417
1747617236,300,GET,/,2.300000,0.000000,140,190,200,240,260,260,270,270,270,270,270,1236,0,170.0,230.01277470731586,57.064750988502055,4731.745521014091,10548.178802588996
1747617236,300,GET,/cart,9.200000,0.000000,95,110,130,140,180,180,230,280,280,280,280,2858,0,94,137.26722947747902,42.903893045149744,1907.3155479854904,11729.136459062282
1747617236,300,POST,/cart,8.300000,0.000000,190,210,230,280,320,390,400,410,410,410,410,2871,0,190.0,219.139627674897,86.23530098702759,1934.3695610295981,16234.77255311738
1747617236,300,POST,/cart/checkout,2.400000,0.000000,110,110,160,170,200,200,200,200,200,200,200,957,4,120.0,168.7492506870272,55.004840018227696,2932.97949800035,5016.801462904911
1747617236,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,76,94,100,110,140,150,170,170,170,170,170,1430,0,85,115.21949183535307,38.935907010454684,1872.348313976545,5970.504895104895
1747617236,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,76,81,87,110,150,170,190,190,190,190,190,1419,0,86,110.21907294715949,38.922602019738406,1923.6048239981756,5968.517265680056
1747617236,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,79,90,100,110,120,150,170,170,170,170,170,1331,0,86,112.00837926059411,41.57966998172924,1473.6142370384187,5988.825694966191
1747617236,300,GET,/product/66VCHSJNUP,4.900000,0.000000,85,93,98,110,120,150,160,160,160,160,160,1447,0,85,114.74456807961958,39.843906997703016,1808.8447310146876,5956.0193503800965
1747617236,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,86,90,110,110,120,150,190,190,190,190,190,1403,0,85,108.97690617133043,43.271038972307,1721.9762050081044,5928.777619387028
1747617236,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,85,98,120,120,140,150,230,230,230,230,230,1342,0,86,111.14237387512807,39.83318695100024,1323.6481150379404,5991.521609538003
1747617236,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,87,95,110,130,150,170,210,210,210,210,210,1417,0,84,109.30608592078126,42.38690197234973,3271.802311995998,5940.262526464361
1747617236,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,89,99,110,120,160,170,250,250,250,250,250,1413,0,85,108.13939075305517,40.1288130087778,1522.1888109808788,5964.927105449398
1747617236,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,86,98,110,120,160,170,170,170,170,170,170,1397,0,86,114.44593563836878,44.85752200707793,1921.5639529866166,5977.020042949177
1747617236,300,POST,/setCurrency,6.000000,0.000000,200,230,260,290,330,360,440,440,440,440,440,2009,0,210.0,255.34549154581816,102.61515399906784,2769.353693991434,10567.926331508213
1747617236,300,,Aggregated,64.900000,0.000000,97,120,150,170,200,270,320,380,440,440,440,22530,4,110.0,150.2945907046422,38.922602019738406,4731.745521014091,8626.387882822903
1747617237,300,GET,/,2.200000,0.000000,150,190,210,240,260,260,270,270,270,270,270,1237,0,170.0,229.99530659923397,57.064750988502055,4731.745521014091,10548.16168148747
1747617237,300,GET,/cart,9.300000,0.000000,92,110,120,140,180,180,230,280,280,280,280,2867,0,94,137.15945449519273,42.903893045149744,1907.3155479854904,11733.712242762469
1747617237,300,POST,/cart,8.300000,0.000000,190,210,220,280,310,380,400,410,410,410,410,2885,0,190.0,219.13609648479692,86.23530098702759,1934.3695610295981,16236.139688041594
1747617237,300,POST,/cart/checkout,2.000000,0.000000,110,120,170,180,200,200,200,200,200,200,200,960,4,120.0,168.73596890879222,55.004840018227696,2932.97949800035,5016.798958333334
1747617237,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,78,97,100,110,140,150,170,170,170,170,170,1437,0,85,115.11330668446358,38.935907010454684,1872.348313976545,5970.627000695894
1747617237,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,79,84,110,120,150,170,190,190,190,190,190,1423,0,86,110.23838272941961,38.922602019738406,1923.6048239981756,5968.493323963457
1747617237,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,79,88,94,100,120,120,170,170,170,170,170,1334,0,86,111.93995005387437,41.57966998172924,1473.6142370384187,5988.84107946027
1747617237,300,GET,/product/66VCHSJNUP,4.700000,0.000000,87,97,100,110,130,150,160,160,160,160,160,1452,0,85,114.66437765299638,39.843906997703016,1808.8447310146876,5956.022038567493
1747617237,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,86,90,110,110,120,150,190,190,190,190,190,1409,0,85,108.88990733385512,43.271038972307,1721.9762050081044,5928.803406671398
1747617237,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,93,110,120,130,140,150,230,230,230,230,230,1344,0,86,111.16668036413016,39.83318695100024,1323.6481150379404,5991.574404761905
1747617237,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,87,98,110,130,150,170,210,210,210,210,210,1421,0,84,109.25549535875626,42.38690197234973,3271.802311995998,5940.299085151302
1747617237,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,91,99,120,120,160,170,250,250,250,250,250,1420,0,85,108.12162683951229,40.1288130087778,1522.1888109808788,5964.916197183099
1747617237,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,87,110,130,140,160,170,190,190,190,190,190,1401,0,86,114.50696990278142,44.85752200707793,1921.5639529866166,5976.995717344754
1747617237,300,POST,/setCurrency,5.300000,0.000000,200,230,270,300,330,360,440,440,440,440,440,2013,0,210.0,255.37562165252024,102.61515399906784,2769.353693991434,10567.952806756086
1747617237,300,,Aggregated,64.000000,0.000000,99,130,160,170,200,270,320,380,440,440,440,22603,4,110.0,150.25245263662435,38.922602019738406,4731.745521014091,8628.102464274654
1747617238,300,GET,/,2.100000,0.000000,140,190,210,240,260,260,270,270,270,270,270,1239,0,170.0,229.79007563860057,57.064750988502055,4731.745521014091,10548.257465698143
1747617238,300,GET,/cart,9.400000,0.000000,90,110,120,130,170,180,200,230,230,230,230,2875,0,94,137.031398269854,42.903893045149744,1907.3155479854904,11740.046956521739
1747617238,300,POST,/cart,8.200000,0.000000,190,210,220,280,320,380,400,410,410,410,410,2889,0,190.0,219.10552840864682,86.23530098702759,1934.3695610295981,16235.467982000693
1747617238,300,POST,/cart/checkout,2.000000,0.000000,110,150,180,180,200,200,200,200,200,200,200,964,4,120.0,168.61138161359003,55.004840018227696,2932.97949800035,5016.795643153527
1747617238,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,76,90,95,98,100,140,160,160,160,160,160,1441,0,85,115.03097266381306,38.935907010454684,1872.348313976545,5970.544760582929
1747617238,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,78,84,100,110,120,150,180,180,180,180,180,1426,0,86,110.24516541792471,38.922602019738406,1923.6048239981756,5968.502805049088
1747617238,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,79,85,90,94,120,120,170,170,170,170,170,1338,0,86,111.85095317779918,41.57966998172924,1473.6142370384187,5988.745889387145
1747617238,300,GET,/product/66VCHSJNUP,4.400000,0.000000,89,97,98,110,120,140,160,160,160,160,160,1457,0,85,114.55976350124934,39.843906997703016,1808.8447310146876,5955.958819492107
1747617238,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,85,89,98,110,120,150,170,190,190,190,190,1417,0,85,108.72272839266925,43.271038972307,1721.9762050081044,5928.872971065632
1747617238,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,93,110,120,130,140,150,230,230,230,230,230,1345,0,86,111.12843870586062,39.83318695100024,1323.6481150379404,5991.601486988848
1747617238,300,GET,/product/L9ECAV7KIM,2.900000,0.000000,84,93,100,110,130,170,210,210,210,210,210,1429,0,84,109.0820625842633,42.38690197234973,3271.802311995998,5940.372288313506
1747617238,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,91,99,110,120,150,170,250,250,250,250,250,1425,0,85,108.05351434814695,40.1288130087778,1522.1888109808788,5964.978245614035
1747617238,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,84,100,120,130,160,170,190,190,190,190,190,1404,0,86,114.41299265657354,44.85752200707793,1921.5639529866166,5976.940883190883
1747617238,300,POST,/setCurrency,5.400000,0.000000,200,230,230,270,320,360,440,440,440,440,440,2016,0,210.0,255.28001030634476,102.61515399906784,2769.353693991434,10567.931547619048
1747617238,300,,Aggregated,62.000000,0.000000,95,120,150,170,200,260,320,380,440,440,440,22665,4,110.0,150.11756141610877,38.922602019738406,4731.745521014091,8626.215574674608
1747617239,300,GET,/,2.200000,0.000000,140,190,210,240,260,260,270,270,270,270,270,1241,0,170.0,229.62890890832932,57.064750988502055,4731.745521014091,10548.258662369057
1747617239,300,GET,/cart,9.500000,0.000000,89,110,120,130,170,180,200,230,230,230,230,2881,0,94,136.96592297321845,42.903893045149744,1907.3155479854904,11739.15688996876
1747617239,300,POST,/cart,8.600000,0.000000,190,210,220,280,320,380,400,410,410,410,410,2897,0,190.0,219.0498593485349,86.23530098702759,1934.3695610295981,16238.525371073525
1747617239,300,POST,/cart/checkout,2.000000,0.000000,110,120,170,180,200,200,200,200,200,200,200,968,4,120.0,168.4331146037843,55.004840018227696,2932.97949800035,5016.7913223140495
1747617239,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,78,90,95,97,100,140,150,150,150,150,150,1443,0,85,114.99511754644966,38.935907010454684,1872.348313976545,5970.532917532918
1747617239,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,79,84,100,110,120,150,180,180,180,180,180,1429,0,86,110.18711829108646,38.922602019738406,1923.6048239981756,5968.574527641707
1747617239,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,82,87,90,94,110,120,170,170,170,170,170,1340,0,86,111.81056976193257,41.57966998172924,1473.6142370384187,5988.729850746268
1747617239,300,GET,/product/66VCHSJNUP,5.000000,0.000000,91,97,100,110,130,150,160,160,160,160,160,1462,0,85,114.4946071184871,39.843906997703016,1808.8447310146876,5956.078659370725
1747617239,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,83,88,92,110,120,140,170,170,170,170,170,1420,0,85,108.6712178939373,43.271038972307,1721.9762050081044,5928.878169014085
1747617239,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,88,110,120,130,140,150,230,230,230,230,230,1347,0,86,111.07656623564561,39.83318695100024,1323.6481150379404,5991.588715664439
1747617239,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,81,88,96,100,130,130,210,210,210,210,210,1432,0,84,109.03686497757353,42.38690197234973,3271.802311995998,5940.380586592179
1747617239,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,91,100,120,120,160,170,250,250,250,250,250,1427,0,85,108.08651334558468,40.1288130087778,1522.1888109808788,5964.901191310441
1747617239,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,84,110,120,140,160,170,190,190,190,190,190,1406,0,86,114.3407712850831,44.85752200707793,1921.5639529866166,5976.9893314367
1747617239,300,POST,/setCurrency,4.700000,0.000000,200,230,230,240,320,360,440,440,440,440,440,2021,0,210.0,255.0673722907293,102.61515399906784,2769.353693991434,10567.864918357249
1747617239,300,,Aggregated,64.600000,0.000000,97,120,150,170,200,250,320,380,440,440,440,22714,4,110.0,150.05632721683483,38.922602019738406,4731.745521014091,8627.1434797922
1747617240,300,GET,/,2.100000,0.000000,100,120,140,140,210,240,240,240,240,240,240,1242,0,170.0,229.52681837778542,57.064750988502055,4731.745521014091,10548.314009661835
1747617240,300,GET,/cart,9.400000,0.000000,88,97,110,130,160,180,200,230,230,230,230,2891,0,94,136.77646088927233,42.903893045149744,1907.3155479854904,11740.988585264615
1747617240,300,POST,/cart,8.500000,0.000000,190,200,210,220,310,380,390,410,410,410,410,2904,0,190.0,218.93017816757953,86.23530098702759,1934.3695610295981,16239.166666666666
1747617240,300,POST,/cart/checkout,2.100000,0.000000,110,120,170,180,190,200,200,200,200,200,200,969,4,120.0,168.3428016454832,55.004840018227696,2932.97949800035,5016.792569659443
1747617240,300,GET,/product/0PUK6V6EV0,5.000000,0.000000,78,90,95,97,130,130,150,150,150,150,150,1451,0,85,114.90263062962353,38.935907010454684,1872.348313976545,5970.426602343212
1747617240,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,79,84,100,110,120,150,160,160,160,160,160,1434,0,86,110.09876177407706,38.922602019738406,1923.6048239981756,5968.5753138075315
