Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747625786,93,GET,/product/6E92ZMYYFZ,1.700000,0.000000,80,85,87,93,98,110,110,110,110,110,110,549,0,110.0,160.08798032468914,42.91639296570793,1182.9699950176291,5914.382513661202
1747625786,93,GET,/product/9SIQT8TOJO,1.200000,0.000000,75,79,100,100,110,150,150,150,150,150,150,585,0,110.0,156.5148256580807,38.41749404091388,1191.0089299781248,5978.748717948718
1747625786,93,GET,/product/L9ECAV7KIM,1.700000,0.000000,80,83,87,87,89,140,140,140,140,140,140,606,0,110.0,165.8354173226147,45.2291410183534,1290.4338919906877,5927.316831683168
1747625786,93,GET,/product/LS4PSXUNUM,1.400000,0.000000,65,89,93,95,170,180,180,180,180,180,180,567,0,110.0,164.7994216608304,43.84277400095016,1021.3644460309297,5948.241622574956
1747625786,93,GET,/product/OLJCESPC7Z,1.100000,0.000000,71,76,83,83,190,220,220,220,220,220,220,605,0,120.0,166.74854522657557,42.71019500447437,1242.4086090177298,5961.955371900826
1747625786,93,POST,/setCurrency,2.100000,0.000000,190,220,250,250,310,370,370,370,370,370,370,793,0,290.0,388.26758485090124,101.99395200470462,2421.51879100129,10555.273644388399
1747625786,93,,Aggregated,24.600000,0.000000,85,110,130,150,190,240,350,360,370,370,370,9797,3,160.0,243.34859738972068,38.41749404091388,6777.185316022951,8423.553843013167
1747625787,89,GET,/,1.000000,0.000000,130,130,320,320,350,350,350,350,350,350,350,881,0,330.0,607.615985619483,57.49214900424704,6777.185316022951,10522.925085130533
1747625787,89,GET,/cart,4.000000,0.000000,86,93,96,130,160,170,250,250,250,250,250,1286,0,120.0,186.79142609421666,45.11515301419422,1471.2781310081482,10042.126749611198
1747625787,89,POST,/cart,3.100000,0.000000,160,170,180,210,240,350,360,360,360,360,360,1211,0,230.0,298.1055419220882,98.44765102025121,2386.1157770152204,15596.20891824938
1747625787,89,POST,/cart/checkout,1.300000,0.000000,93,94,100,100,110,370,370,370,370,370,370,383,3,180.0,218.48335351026557,59.369982045609504,1285.751480027102,5016.671018276762
1747625787,89,GET,/product/0PUK6V6EV0,1.400000,0.000000,75,82,82,83,90,110,110,110,110,110,110,596,0,110.0,156.257230370468,43.455595965497196,1182.8312079887837,5959.008389261745
1747625787,89,GET,/product/1YMWWN1N4O,1.000000,0.000000,69,75,79,79,86,110,110,110,110,110,110,563,0,110.0,163.9557364413293,43.16458397079259,1342.0416450244375,5955.7087033747775
1747625787,89,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,68,76,78,81,130,200,200,200,200,200,200,586,0,110.0,175.52726622730486,44.36041199369356,1173.28212299617,5973.9027303754265
1747625787,89,GET,/product/66VCHSJNUP,1.200000,0.000000,75,80,85,85,88,120,120,120,120,120,120,598,0,110.0,158.284746361764,44.160878052935004,1390.1403460185975,5943.496655518395
1747625787,89,GET,/product/6E92ZMYYFZ,1.400000,0.000000,76,82,85,87,93,110,110,110,110,110,110,550,0,110.0,159.91645359677602,42.91639296570793,1182.9699950176291,5914.472727272727
1747625787,89,GET,/product/9SIQT8TOJO,1.300000,0.000000,77,79,100,100,110,150,150,150,150,150,150,587,0,110.0,156.24551416860237,38.41749404091388,1191.0089299781248,5978.75468483816
1747625787,89,GET,/product/L9ECAV7KIM,1.300000,0.000000,77,83,84,87,89,140,140,140,140,140,140,608,0,110.0,165.48634901243386,45.2291410183534,1290.4338919906877,5927.332236842105
1747625787,89,GET,/product/LS4PSXUNUM,1.300000,0.000000,78,89,95,110,170,180,180,180,180,180,180,571,0,110.0,164.17523432348082,43.84277400095016,1021.3644460309297,5948.301225919439
1747625787,89,GET,/product/OLJCESPC7Z,1.100000,0.000000,76,83,140,140,190,220,220,220,220,220,220,606,0,120.0,166.7107543399943,42.71019500447437,1242.4086090177298,5961.892739273927
1747625787,89,POST,/setCurrency,2.100000,0.000000,190,210,220,250,310,370,370,370,370,370,370,797,0,280.0,387.199769634622,101.99395200470462,2421.51879100129,10555.375156838143
1747625787,89,,Aggregated,23.500000,0.000000,84,110,130,150,190,230,350,360,370,370,370,9823,3,150.0,242.98207238349838,38.41749404091388,6777.185316022951,8423.205232617327
1747625788,86,GET,/,1.000000,0.000000,240,240,320,320,350,350,350,350,350,350,350,882,0,320.0,607.2036025507424,57.49214900424704,6777.185316022951,10523.0
1747625788,86,GET,/cart,4.100000,0.000000,82,93,96,130,160,170,250,250,250,250,250,1289,0,120.0,186.52546756334215,45.11515301419422,1471.2781310081482,10046.573312645462
1747625788,86,POST,/cart,3.100000,0.000000,160,170,180,210,230,350,360,360,360,360,360,1211,0,230.0,298.1055419220882,98.44765102025121,2386.1157770152204,15596.20891824938
1747625788,86,POST,/cart/checkout,1.400000,0.000000,93,94,100,100,100,370,370,370,370,370,370,383,3,180.0,218.48335351026557,59.369982045609504,1285.751480027102,5016.671018276762
1747625788,86,GET,/product/0PUK6V6EV0,1.300000,0.000000,69,82,82,82,83,110,110,110,110,110,110,597,0,110.0,156.09815493935852,43.455595965497196,1182.8312079887837,5959.083752093802
1747625788,86,GET,/product/1YMWWN1N4O,1.000000,0.000000,69,75,79,79,86,110,110,110,110,110,110,563,0,110.0,163.9557364413293,43.16458397079259,1342.0416450244375,5955.7087033747775
1747625788,86,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,68,76,80,81,130,200,200,200,200,200,200,587,0,110.0,175.36400656247181,44.36041199369356,1173.28212299617,5973.833049403748
1747625788,86,GET,/product/66VCHSJNUP,1.200000,0.000000,75,77,84,88,120,120,120,120,120,120,120,599,0,110.0,158.15990294550602,44.160878052935004,1390.1403460185975,5943.5809682804675
1747625788,86,GET,/product/6E92ZMYYFZ,1.400000,0.000000,76,79,82,93,110,110,110,110,110,110,110,550,0,110.0,159.91645359677602,42.91639296570793,1182.9699950176291,5914.472727272727
1747625788,86,GET,/product/9SIQT8TOJO,1.300000,0.000000,78,100,110,110,120,150,150,150,150,150,150,588,0,110.0,156.1816142601528,38.41749404091388,1191.0089299781248,5978.688775510204
1747625788,86,GET,/product/L9ECAV7KIM,1.200000,0.000000,77,83,84,86,87,89,89,89,89,89,89,609,0,110.0,165.35564289745233,45.2291410183534,1290.4338919906877,5927.413793103448
1747625788,86,GET,/product/LS4PSXUNUM,1.100000,0.000000,80,89,110,110,170,180,180,180,180,180,180,573,0,110.0,163.94188375174463,43.84277400095016,1021.3644460309297,5948.48167539267
1747625788,86,GET,/product/OLJCESPC7Z,1.400000,0.000000,83,96,120,140,190,220,220,220,220,220,220,608,0,120.0,166.5175370181762,42.71019500447437,1242.4086090177298,5961.911184210527
1747625788,86,POST,/setCurrency,1.900000,0.000000,190,210,220,250,330,370,370,370,370,370,370,801,0,280.0,386.1967787163573,101.99395200470462,2421.51879100129,10555.488139825218
1747625788,86,,Aggregated,23.100000,0.000000,85,110,140,160,200,250,350,370,370,370,370,9840,3,150.0,242.77026214117134,38.41749404091388,6777.185316022951,8423.138922764228
1747625789,84,GET,/,1.000000,0.000000,240,320,320,350,350,350,350,350,350,350,350,882,0,320.0,607.2036025507424,57.49214900424704,6777.185316022951,10523.0
1747625789,84,GET,/cart,3.800000,0.000000,79,88,95,96,150,170,250,250,250,250,250,1291,0,120.0,186.329432874615,45.11515301419422,1471.2781310081482,10047.435321456236
1747625789,84,POST,/cart,2.700000,0.000000,170,180,180,210,220,350,360,360,360,360,360,1216,0,230.0,297.55068324811873,98.44765102025121,2386.1157770152204,15595.939144736842
1747625789,84,POST,/cart/checkout,1.100000,0.000000,93,93,94,100,370,370,370,370,370,370,370,383,3,180.0,218.48335351026557,59.369982045609504,1285.751480027102,5016.671018276762
1747625789,84,GET,/product/0PUK6V6EV0,1.200000,0.000000,69,82,82,82,83,110,110,110,110,110,110,597,0,110.0,156.09815493935852,43.455595965497196,1182.8312079887837,5959.083752093802
1747625789,84,GET,/product/1YMWWN1N4O,1.000000,0.000000,69,75,79,79,86,110,110,110,110,110,110,565,0,110.0,163.60852338313907,43.16458397079259,1342.0416450244375,5955.720353982301
1747625789,84,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,75,78,81,81,130,200,200,200,200,200,200,589,0,110.0,175.03408667950058,44.36041199369356,1173.28212299617,5973.704584040747
1747625789,84,GET,/product/66VCHSJNUP,1.200000,0.000000,71,77,84,84,88,88,88,88,88,88,88,600,0,110.0,157.9839006223483,44.160878052935004,1390.1403460185975,5943.66
1747625789,84,GET,/product/6E92ZMYYFZ,1.500000,0.000000,79,82,90,90,93,110,110,110,110,110,110,552,0,110.0,159.65990503120364,42.91639296570793,1182.9699950176291,5914.324275362319
1747625789,84,GET,/product/9SIQT8TOJO,1.100000,0.000000,79,86,100,110,120,150,150,150,150,150,150,590,0,110.0,155.93903449658004,38.41749404091388,1191.0089299781248,5978.703389830508
1747625789,84,GET,/product/L9ECAV7KIM,1.300000,0.000000,73,80,84,84,87,89,89,89,89,89,89,611,0,110.0,164.99329296806857,45.2291410183534,1290.4338919906877,5927.418985270049
1747625789,84,GET,/product/LS4PSXUNUM,1.300000,0.000000,78,89,110,110,170,180,180,180,180,180,180,573,0,110.0,163.94188375174463,43.84277400095016,1021.3644460309297,5948.48167539267
1747625789,84,GET,/product/OLJCESPC7Z,1.200000,0.000000,83,96,140,140,190,220,220,220,220,220,220,609,0,120.0,166.33113819554492,42.71019500447437,1242.4086090177298,5961.84564860427
1747625789,84,POST,/setCurrency,1.800000,0.000000,160,190,210,220,310,330,370,370,370,370,370,803,0,280.0,385.5969954704214,101.99395200470462,2421.51879100129,10555.572851805728
1747625789,84,,Aggregated,21.800000,0.000000,86,110,140,150,190,240,350,370,370,370,370,9861,3,150.0,242.46388926074573,38.41749404091388,6777.185316022951,8424.601865936518
1747625790,81,GET,/,0.700000,0.000000,130,130,240,240,240,240,240,240,240,240,240,883,0,320.0,606.6134251865884,57.49214900424704,6777.185316022951,10523.074745186863
1747625790,81,GET,/cart,3.400000,0.000000,75,88,95,96,150,170,250,250,250,250,250,1294,0,120.0,186.05092224276154,45.11515301419422,1471.2781310081482,10051.85085007728
1747625790,81,POST,/cart,2.900000,0.000000,160,170,180,180,210,220,350,350,350,350,350,1220,0,230.0,297.1299108456568,98.44765102025121,2386.1157770152204,15596.391803278688
1747625790,81,POST,/cart/checkout,1.200000,0.000000,93,94,99,100,370,370,370,370,370,370,370,384,3,180.0,218.1726379100534,59.369982045609504,1285.751480027102,5016.6640625
1747625790,81,GET,/product/0PUK6V6EV0,1.300000,0.000000,82,82,83,87,110,110,110,110,110,110,110,598,0,110.0,155.98318827892172,43.455595965497196,1182.8312079887837,5959.016722408027
1747625790,81,GET,/product/1YMWWN1N4O,1.200000,0.000000,61,75,78,78,79,110,110,110,110,110,110,565,0,110.0,163.60852338313907,43.16458397079259,1342.0416450244375,5955.720353982301
1747625790,81,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,76,80,99,100,130,200,200,200,200,200,200,590,0,110.0,174.9093445258657,44.36041199369356,1173.28212299617,5973.78813559322
1747625790,81,GET,/product/66VCHSJNUP,1.100000,0.000000,55,71,77,84,88,88,88,88,88,88,88,601,0,110.0,157.80623024687893,44.160878052935004,1390.1403460185975,5943.738768718802
1747625790,81,GET,/product/6E92ZMYYFZ,1.300000,0.000000,77,88,90,90,93,110,110,110,110,110,110,554,0,110.0,159.34583311049445,42.91639296570793,1182.9699950176291,5914.498194945849
1747625790,81,GET,/product/9SIQT8TOJO,1.100000,0.000000,79,86,100,110,120,150,150,150,150,150,150,591,0,110.0,155.77728391030894,38.41749404091388,1191.0089299781248,5978.790186125211
1747625790,81,GET,/product/L9ECAV7KIM,1.400000,0.000000,73,80,84,86,87,89,89,89,89,89,89,612,0,110.0,164.8130150531073,45.2291410183534,1290.4338919906877,5927.49183006536
1747625790,81,GET,/product/LS4PSXUNUM,1.400000,0.000000,65,89,95,110,170,180,180,180,180,180,180,575,0,110.0,163.53834177357265,43.84277400095016,1021.3644460309297,5948.666086956522
1747625790,81,GET,/product/OLJCESPC7Z,1.200000,0.000000,76,96,120,120,140,190,190,190,190,190,190,609,0,120.0,166.33113819554492,42.71019500447437,1242.4086090177298,5961.84564860427
1747625790,81,POST,/setCurrency,1.600000,0.000000,180,190,210,220,310,330,370,370,370,370,370,805,0,280.0,385.0528486691971,101.99395200470462,2421.51879100129,10555.658385093167
1747625790,81,,Aggregated,21.200000,0.000000,86,110,130,150,190,220,330,370,370,370,370,9881,3,150.0,242.17452042994228,38.41749404091388,6777.185316022951,8426.72168808825
1747625791,78,GET,/,0.600000,0.000000,130,130,240,240,240,240,240,240,240,240,240,883,0,320.0,606.6134251865884,57.49214900424704,6777.185316022951,10523.074745186863
1747625791,78,GET,/cart,3.100000,0.000000,75,88,93,96,130,150,170,170,170,170,170,1294,0,120.0,186.05092224276154,45.11515301419422,1471.2781310081482,10051.85085007728
1747625791,78,POST,/cart,2.600000,0.000000,150,170,180,180,190,200,220,220,220,220,220,1221,0,230.0,296.9900565722463,98.44765102025121,2386.1157770152204,15595.638001638
1747625791,78,POST,/cart/checkout,1.100000,0.000000,93,94,95,95,99,99,99,99,99,99,99,385,3,180.0,217.85353889202023,59.369982045609504,1285.751480027102,5016.657142857143
1747625791,78,GET,/product/0PUK6V6EV0,1.100000,0.000000,77,82,83,83,87,110,110,110,110,110,110,599,0,110.0,155.85144496791435,43.455595965497196,1182.8312079887837,5959.100166944908
1747625791,78,GET,/product/1YMWWN1N4O,1.100000,0.000000,69,75,78,79,110,110,110,110,110,110,110,565,0,110.0,163.60852338313907,43.16458397079259,1342.0416450244375,5955.720353982301
1747625791,78,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,75,76,80,80,99,100,100,100,100,100,100,590,0,110.0,174.9093445258657,44.36041199369356,1173.28212299617,5973.78813559322
1747625791,78,GET,/product/66VCHSJNUP,1.000000,0.000000,77,78,84,84,88,88,88,88,88,88,88,602,0,110.0,157.67312745911386,44.160878052935004,1390.1403460185975,5943.666112956811
1747625791,78,GET,/product/6E92ZMYYFZ,1.000000,0.000000,79,88,90,93,110,110,110,110,110,110,110,554,0,110.0,159.34583311049445,42.91639296570793,1182.9699950176291,5914.498194945849
1747625791,78,GET,/product/9SIQT8TOJO,1.200000,0.000000,83,100,110,110,120,150,150,150,150,150,150,591,0,110.0,155.77728391030894,38.41749404091388,1191.0089299781248,5978.790186125211
1747625791,78,GET,/product/L9ECAV7KIM,1.500000,0.000000,64,73,84,84,86,87,87,87,87,87,87,612,0,110.0,164.8130150531073,45.2291410183534,1290.4338919906877,5927.49183006536
1747625791,78,GET,/product/LS4PSXUNUM,1.500000,0.000000,62,78,89,89,110,110,110,110,110,110,110,575,0,110.0,163.53834177357265,43.84277400095016,1021.3644460309297,5948.666086956522
1747625791,78,GET,/product/OLJCESPC7Z,1.100000,0.000000,76,83,120,120,140,190,190,190,190,190,190,610,0,120.0,166.16376714931695,42.71019500447437,1242.4086090177298,5961.785245901639
1747625791,78,POST,/setCurrency,2.100000,0.000000,170,180,190,200,220,310,330,330,330,330,330,808,0,280.0,384.2247949291014,101.99395200470462,2421.51879100129,10555.742574257425
1747625791,78,,Aggregated,20.400000,0.000000,86,110,130,150,180,190,220,310,330,330,330,9889,3,150.0,242.07232247428888,38.41749404091388,6777.185316022951,8426.908281929416
1747625792,75,GET,/,0.500000,0.000000,89,130,130,240,240,240,240,240,240,240,240,884,0,320.0,606.0160357768862,57.49214900424704,6777.185316022951,10523.159502262444
1747625792,75,GET,/cart,2.700000,0.000000,74,87,92,93,130,150,170,170,170,170,170,1296,0,120.0,185.88179888356086,45.11515301419422,1471.2781310081482,10051.576388888889
1747625792,75,POST,/cart,2.700000,0.000000,150,170,180,180,200,200,220,220,220,220,220,1223,0,230.0,296.75704343806996,98.44765102025121,2386.1157770152204,15596.437448896157
1747625792,75,POST,/cart/checkout,0.900000,0.000000,93,94,95,95,99,99,99,99,99,99,99,385,3,180.0,217.85353889202023,59.369982045609504,1285.751480027102,5016.657142857143
1747625792,75,GET,/product/0PUK6V6EV0,1.000000,0.000000,77,82,82,87,110,110,110,110,110,110,110,599,0,110.0,155.85144496791435,43.455595965497196,1182.8312079887837,5959.100166944908
1747625792,75,GET,/product/1YMWWN1N4O,1.200000,0.000000,56,69,75,78,79,79,79,79,79,79,79,566,0,110.0,163.4191245926822,43.16458397079259,1342.0416450244375,5955.8074204947
1747625792,75,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,76,78,80,99,100,100,100,100,100,100,100,590,0,110.0,174.9093445258657,44.36041199369356,1173.28212299617,5973.78813559322
1747625792,75,GET,/product/66VCHSJNUP,0.800000,0.000000,76,77,78,78,84,88,88,88,88,88,88,605,0,100.0,157.25568317411822,44.160878052935004,1390.1403460185975,5943.765289256198
1747625792,75,GET,/product/6E92ZMYYFZ,1.000000,0.000000,77,79,88,88,90,93,93,93,93,93,93,557,0,110.0,158.8298796809444,42.91639296570793,1182.9699950176291,5914.764811490126
1747625792,75,GET,/product/9SIQT8TOJO,1.000000,0.000000,81,86,100,110,120,150,150,150,150,150,150,593,0,110.0,155.48780056668375,38.41749404091388,1191.0089299781248,5978.81281618887
1747625792,75,GET,/product/L9ECAV7KIM,1.300000,0.000000,60,73,77,84,86,86,86,86,86,86,86,612,0,110.0,164.8130150531073,45.2291410183534,1290.4338919906877,5927.49183006536
1747625792,75,GET,/product/LS4PSXUNUM,1.600000,0.000000,62,78,80,89,110,110,110,110,110,110,110,578,0,110.0,163.0445860861438,43.84277400095016,1021.3644460309297,5948.631487889274
1747625792,75,GET,/product/OLJCESPC7Z,1.200000,0.000000,76,93,96,96,120,140,140,140,140,140,140,611,0,120.0,166.04430746167452,42.71019500447437,1242.4086090177298,5961.716857610475
1747625792,75,POST,/setCurrency,2.100000,0.000000,170,180,180,190,210,310,330,330,330,330,330,810,0,280.0,383.7023290995951,101.99395200470462,2421.51879100129,10555.727160493827
1747625792,75,,Aggregated,19.600000,0.000000,83,100,130,140,180,190,220,310,330,330,330,9909,3,150.0,241.76452803938523,38.41749404091388,6777.185316022951,8426.159551922494
1747625793,73,GET,/,0.400000,0.000000,86,86,89,89,240,240,240,240,240,240,240,886,0,320.0,604.8215628044762,57.49214900424704,6777.185316022951,10523.237020316026
1747625793,73,GET,/cart,2.700000,0.000000,75,87,92,110,130,150,170,170,170,170,170,1301,0,120.0,185.49636552276928,45.11515301419422,1471.2781310081482,10073.756341275941
1747625793,73,POST,/cart,2.700000,0.000000,150,170,180,180,200,200,200,200,200,200,200,1225,0,230.0,296.5766019402167,98.44765102025121,2386.1157770152204,15597.259591836735
1747625793,73,POST,/cart/checkout,1.000000,0.000000,81,94,95,95,99,99,99,99,99,99,99,386,3,180.0,217.4705579673927,59.369982045609504,1285.751480027102,5016.658031088083
1747625793,73,GET,/product/0PUK6V6EV0,1.000000,0.000000,77,82,87,97,110,110,110,110,110,110,110,601,0,110.0,155.62250374007843,43.455595965497196,1182.8312079887837,5959.10316139767
1747625793,73,GET,/product/1YMWWN1N4O,1.100000,0.000000,56,75,78,79,90,90,90,90,90,90,90,567,0,110.0,163.28899449115698,43.16458397079259,1342.0416450244375,5955.733686067019
1747625793,73,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,76,80,99,99,100,100,100,100,100,100,100,590,0,110.0,174.9093445258657,44.36041199369356,1173.28212299617,5973.78813559322
1747625793,73,GET,/product/66VCHSJNUP,0.700000,0.000000,73,76,77,78,84,88,88,88,88,88,88,607,0,100.0,156.94964653438362,44.160878052935004,1390.1403460185975,5943.769357495881
1747625793,73,GET,/product/6E92ZMYYFZ,1.100000,0.000000,68,79,86,88,90,93,93,93,93,93,93,558,0,110.0,158.65143801846733,42.91639296570793,1182.9699950176291,5914.8530465949825
1747625793,73,GET,/product/9SIQT8TOJO,1.100000,0.000000,79,81,83,86,100,120,120,120,120,120,120,596,0,110.0,155.06087077342852,38.41749404091388,1191.0089299781248,5978.922818791946
1747625793,73,GET,/product/L9ECAV7KIM,1.400000,0.000000,73,77,84,84,86,86,86,86,86,86,86,612,0,110.0,164.8130150531073,45.2291410183534,1290.4338919906877,5927.49183006536
1747625793,73,GET,/product/LS4PSXUNUM,1.200000,0.000000,62,78,80,80,110,110,110,110,110,110,110,579,0,110.0,162.86753223626272,43.84277400095016,1021.3644460309297,5948.721934369602
1747625793,73,GET,/product/OLJCESPC7Z,1.100000,0.000000,83,93,96,98,120,140,140,140,140,140,140,614,0,110.0,165.6585087770663,42.71019500447437,1242.4086090177298,5961.973941368078
1747625793,73,POST,/setCurrency,2.300000,0.000000,160,180,180,180,200,330,330,330,330,330,330,811,0,280.0,383.35712114140864,101.99395200470462,2421.51879100129,10555.659679408138
1747625793,73,,Aggregated,19.200000,0.000000,80,95,110,130,170,180,200,240,330,330,330,9933,3,150.0,241.39315208802373,38.41749404091388,6777.185316022951,8428.520688613711
1747625794,70,GET,/,0.300000,0.000000,82,86,89,89,240,240,240,240,240,240,240,887,0,320.0,604.2158289579805,57.49214900424704,6777.185316022951,10523.320180383314
1747625794,70,GET,/cart,2.300000,0.000000,75,86,88,92,110,130,150,150,150,150,150,1306,0,120.0,185.08688346177067,45.11515301419422,1471.2781310081482,10079.996171516079
1747625794,70,POST,/cart,2.500000,0.000000,150,170,180,180,200,200,200,200,200,200,200,1229,0,230.0,296.10768428705654,98.44765102025121,2386.1157770152204,15598.880390561431
1747625794,70,POST,/cart/checkout,0.800000,0.000000,81,95,95,99,99,99,99,99,99,99,99,386,3,180.0,217.4705579673927,59.369982045609504,1285.751480027102,5016.658031088083
1747625794,70,GET,/product/0PUK6V6EV0,0.900000,0.000000,77,82,87,97,110,110,110,110,110,110,110,601,0,110.0,155.62250374007843,43.455595965497196,1182.8312079887837,5959.10316139767
1747625794,70,GET,/product/1YMWWN1N4O,1.100000,0.000000,75,78,79,79,90,90,90,90,90,90,90,567,0,110.0,163.28899449115698,43.16458397079259,1342.0416450244375,5955.733686067019
1747625794,70,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,75,76,80,99,100,100,100,100,100,100,100,592,0,110.0,174.5512710121811,44.36041199369356,1173.28212299617,5973.961148648648
1747625794,70,GET,/product/66VCHSJNUP,1.000000,0.000000,76,77,78,79,84,95,95,95,95,95,95,609,0,100.0,156.71996251306817,44.160878052935004,1390.1403460185975,5943.773399014778
1747625794,70,GET,/product/6E92ZMYYFZ,1.000000,0.000000,68,79,86,86,88,90,90,90,90,90,90,558,0,110.0,158.65143801846733,42.91639296570793,1182.9699950176291,5914.8530465949825
1747625794,70,GET,/product/9SIQT8TOJO,1.100000,0.000000,78,80,83,86,100,120,120,120,120,120,120,597,0,110.0,154.91445791120586,38.41749404091388,1191.0089299781248,5979.006700167504
1747625794,70,GET,/product/L9ECAV7KIM,1.200000,0.000000,73,77,84,84,86,86,86,86,86,86,86,612,0,110.0,164.8130150531073,45.2291410183534,1290.4338919906877,5927.49183006536
1747625794,70,GET,/product/LS4PSXUNUM,1.200000,0.000000,62,78,80,80,110,110,110,110,110,110,110,580,0,110.0,162.68876190829204,43.84277400095016,1021.3644460309297,5948.815517241379
1747625794,70,GET,/product/OLJCESPC7Z,1.100000,0.000000,83,90,96,98,120,140,140,140,140,140,140,616,0,110.0,165.39606707478274,42.71019500447437,1242.4086090177298,5961.852272727273
1747625794,70,POST,/setCurrency,2.300000,0.000000,160,180,180,180,200,330,330,330,330,330,330,811,0,280.0,383.35712114140864,101.99395200470462,2421.51879100129,10555.659679408138
1747625794,70,,Aggregated,18.000000,0.000000,81,95,110,130,170,180,200,240,330,330,330,9951,3,150.0,241.125190147252,38.41749404091388,6777.185316022951,8431.495628580042
1747625795,68,GET,/,0.400000,0.000000,86,89,96,96,240,240,240,240,240,240,240,888,0,320.0,603.643240861234,57.49214900424704,6777.185316022951,10523.295045045044
1747625795,68,GET,/cart,2.400000,0.000000,74,85,87,87,110,110,130,130,130,130,130,1307,0,120.0,185.002224991656,45.11515301419422,1471.2781310081482,10086.778117827085
1747625795,68,POST,/cart,2.500000,0.000000,160,170,180,180,200,200,200,200,200,200,200,1232,0,230.0,295.78813724011917,98.44765102025121,2386.1157770152204,15598.941558441558
1747625795,68,POST,/cart/checkout,0.800000,0.000000,84,94,95,95,99,99,99,99,99,99,99,388,3,180.0,216.80756772795726,59.369982045609504,1285.751480027102,5016.664948453608
1747625795,68,GET,/product/0PUK6V6EV0,0.900000,0.000000,77,82,87,97,110,110,110,110,110,110,110,603,0,110.0,155.32064419863343,43.455595965497196,1182.8312079887837,5959.119402985075
1747625795,68,GET,/product/1YMWWN1N4O,0.900000,0.000000,75,78,79,79,90,90,90,90,90,90,90,567,0,110.0,163.28899449115698,43.16458397079259,1342.0416450244375,5955.733686067019
1747625795,68,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,75,76,80,99,100,100,100,100,100,100,100,592,0,110.0,174.5512710121811,44.36041199369356,1173.28212299617,5973.961148648648
1747625795,68,GET,/product/66VCHSJNUP,1.100000,0.000000,76,78,79,84,95,95,95,95,95,95,95,610,0,100.0,156.618838838481,44.160878052935004,1390.1403460185975,5943.849180327868
1747625795,68,GET,/product/6E92ZMYYFZ,1.300000,0.000000,68,80,86,86,88,90,90,90,90,90,90,559,0,110.0,158.51099117755246,42.91639296570793,1182.9699950176291,5914.944543828265
1747625795,68,GET,/product/9SIQT8TOJO,1.400000,0.000000,78,80,83,83,100,120,120,120,120,120,120,601,0,100,154.33714073703402,38.41749404091388,1191.0089299781248,5979.1730449251245
1747625795,68,GET,/product/L9ECAV7KIM,0.900000,0.000000,73,82,84,84,86,86,86,86,86,86,86,613,0,110.0,164.67773130917115,45.2291410183534,1290.4338919906877,5927.427406199021
1747625795,68,GET,/product/LS4PSXUNUM,1.500000,0.000000,62,79,80,82,110,110,110,110,110,110,110,581,0,110.0,162.54910199623234,43.84277400095016,1021.3644460309297,5948.908777969019
1747625795,68,GET,/product/OLJCESPC7Z,1.200000,0.000000,90,93,98,98,120,140,140,140,140,140,140,616,0,110.0,165.39606707478274,42.71019500447437,1242.4086090177298,5961.852272727273
1747625795,68,POST,/setCurrency,2.200000,0.000000,170,180,180,180,200,330,330,330,330,330,330,812,0,280.0,383.1007939860428,101.99395200470462,2421.51879100129,10555.72290640394
1747625795,68,,Aggregated,18.400000,0.000000,82,96,120,140,170,180,200,240,330,330,330,9969,3,150.0,240.86618968847085,38.41749404091388,6777.185316022951,8431.995586317584
1747625796,66,GET,/,0.600000,0.000000,82,86,96,96,240,240,240,240,240,240,240,888,0,320.0,603.643240861234,57.49214900424704,6777.185316022951,10523.295045045044
1747625796,66,GET,/cart,2.800000,0.000000,75,85,87,92,110,120,150,150,150,150,150,1309,0,120.0,184.92638983200266,45.11515301419422,1471.2781310081482,10094.869365928189
1747625796,66,POST,/cart,2.400000,0.000000,160,170,180,180,200,200,200,200,200,200,200,1235,0,230.0,295.43162232862505,98.44765102025121,2386.1157770152204,15602.422672064777
1747625796,66,POST,/cart/checkout,0.700000,0.000000,94,95,99,99,110,110,110,110,110,110,110,389,3,180.0,216.54579541759665,59.369982045609504,1285.751480027102,5016.665809768638
1747625796,66,GET,/product/0PUK6V6EV0,1.000000,0.000000,77,87,97,97,110,110,110,110,110,110,110,603,0,110.0,155.32064419863343,43.455595965497196,1182.8312079887837,5959.119402985075
1747625796,66,GET,/product/1YMWWN1N4O,0.900000,0.000000,78,79,90,90,95,95,95,95,95,95,95,568,0,110.0,163.16818357656405,43.16458397079259,1342.0416450244375,5955.816901408451
