Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746770134,300,POST,/setCurrency,5.500000,0.000000,380,450,530,560,630,690,970,970,970,970,970,2220,0,370.0,448.437145332899,104.30506299962872,3920.543104999524,10570.666666666666
1746770134,300,,Aggregated,69.100000,0.200000,170,220,270,310,400,540,710,790,1200,1200,1200,25760,6,180.0,250.05659393269076,40.093106999847805,4547.849317001237,8711.264984472049
1746770135,300,GET,/,2.900000,0.000000,270,370,500,540,730,790,1200,1200,1200,1200,1200,1394,0,270.0,384.36864382285296,61.10505299875513,4547.849317001237,10551.461979913916
1746770135,300,GET,/cart,10.900000,0.000000,190,240,290,340,610,660,780,880,940,940,940,3415,0,190.0,247.49120975987412,45.2143980000983,3288.9333499988425,12012.287554904831
1746770135,300,POST,/cart,9.000000,0.000000,300,330,340,380,450,690,940,1200,1200,1200,1200,3347,0,300.0,347.1448303435533,100.64412800056743,4037.79524499987,16294.567373767553
1746770135,300,POST,/cart/checkout,2.700000,0.100000,210,210,270,270,300,310,380,380,380,380,380,1111,6,200.0,251.0625814167829,63.16374900052324,3515.3392069987603,5016.973897389739
1746770135,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,160,210,220,260,510,960,1000,1000,1000,1000,1000,1570,0,140.0,187.1865996878614,45.19314699791721,2078.5011499974644,5973.029299363057
1746770135,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,140,180,220,270,330,400,650,650,650,650,650,1548,0,140.0,182.87901222546716,46.36570200091228,1895.1389260000724,5966.638242894057
1746770135,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,150,170,220,260,330,480,950,950,950,950,950,1583,0,140.0,193.48726373151038,43.79105000043637,2107.4064999993425,5988.1951989892605
1746770135,300,GET,/product/66VCHSJNUP,3.600000,0.000000,140,150,190,200,500,620,660,660,660,660,660,1556,0,140.0,187.89663733417518,42.2274140000809,1839.012657001149,5954.825835475578
1746770135,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,160,190,240,380,470,540,630,1000,1000,1000,1000,1628,0,140.0,183.14251187042294,40.093106999847805,1950.8142429986037,5929.464987714988
1746770135,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,150,180,200,210,260,610,950,950,950,950,950,1548,0,140.0,189.15033373967916,44.56887899868889,2093.4269559984386,5993.740956072352
1746770135,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,140,200,290,380,560,590,790,790,790,790,790,1661,0,140.0,174.82661979171792,43.43095200238167,1889.3615119995957,5941.6164960866945
1746770135,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,130,150,180,200,240,560,680,680,680,680,680,1618,0,140.0,183.31407047095368,45.757511001284,1997.7370710003015,5967.083436341162
1746770135,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,130,170,190,220,420,870,1000,1000,1000,1000,1000,1611,0,140.0,184.71052365306466,45.83022999941022,1943.0161790005513,5977.365611421477
1746770135,300,POST,/setCurrency,5.300000,0.000000,380,450,470,560,610,640,970,970,970,970,970,2220,0,370.0,448.437145332899,104.30506299962872,3920.543104999524,10570.666666666666
1746770135,300,,Aggregated,68.400000,0.100000,180,230,310,340,500,650,870,960,1200,1200,1200,25810,6,180.0,250.6200251158898,40.093106999847805,4547.849317001237,8707.988027896165
1746770136,300,GET,/,2.900000,0.000000,280,480,540,580,1200,1200,1400,1400,1400,1400,1400,1398,0,270.0,385.8680987997598,61.10505299875513,4547.849317001237,10551.574391988555
1746770136,300,GET,/cart,11.500000,0.000000,200,250,340,370,630,690,780,880,940,940,940,3425,0,190.0,247.85331335356625,45.2143980000983,3288.9333499988425,12007.326423357665
1746770136,300,POST,/cart,8.700000,0.000000,310,340,420,430,850,1100,1200,1600,1600,1600,1600,3359,0,300.0,348.66708669272606,100.64412800056743,4037.79524499987,16294.743376004762
1746770136,300,POST,/cart/checkout,2.800000,0.100000,210,290,310,380,600,620,1100,1100,1100,1100,1100,1115,6,200.0,252.6115341578886,63.16374900052324,3515.3392069987603,5016.969506726457
1746770136,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,160,210,230,380,510,960,1000,1000,1000,1000,1000,1571,0,140.0,187.34758790511862,45.19314699791721,2078.5011499974644,5972.9949077021
1746770136,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,130,210,280,320,400,650,730,730,730,730,730,1551,0,140.0,183.62543032690047,46.36570200091228,1895.1389260000724,5966.593165699549
1746770136,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,150,190,260,270,330,480,950,950,950,950,950,1586,0,140.0,193.54358129885406,43.79105000043637,2107.4064999993425,5988.1525851197985
1746770136,300,GET,/product/66VCHSJNUP,3.300000,0.000000,150,190,230,290,540,620,660,660,660,660,660,1561,0,140.0,188.3129598878781,42.2274140000809,1839.012657001149,5954.945547725817
1746770136,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,170,220,350,380,480,630,630,1000,1000,1000,1000,1635,0,140.0,183.90306250828564,40.093106999847805,1950.8142429986037,5929.500305810398
1746770136,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,170,210,240,310,590,710,950,950,950,950,950,1554,0,140.0,190.28005866410794,44.56887899868889,2093.4269559984386,5993.880952380952
1746770136,300,GET,/product/L9ECAV7KIM,5.400000,0.000000,150,260,310,420,590,630,790,790,790,790,790,1664,0,140.0,175.41641725062638,43.43095200238167,1889.3615119995957,5941.624399038462
1746770136,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,140,170,190,220,320,560,680,680,680,680,680,1622,0,140.0,183.57525843156688,45.757511001284,1997.7370710003015,5967.113440197288
1746770136,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,130,170,210,280,630,810,1000,1000,1000,1000,1000,1616,0,140.0,185.46018151676208,45.83022999941022,1943.0161790005513,5977.470915841584
1746770136,300,POST,/setCurrency,5.300000,0.000000,380,450,470,560,710,1300,1400,1400,1400,1400,1400,2222,0,370.0,449.25703816203117,104.30506299962872,3920.543104999524,10570.687668766877
1746770136,300,,Aggregated,68.500000,0.100000,200,270,340,400,610,730,1000,1200,1600,1600,1600,25879,6,180.0,251.36983872943728,40.093106999847805,4547.849317001237,8708.11101665443
1746770137,300,GET,/,3.000000,0.000000,350,450,540,580,790,1200,1400,1400,1400,1400,1400,1403,0,270.0,385.9300701981905,61.10505299875513,4547.849317001237,10551.583749109051
1746770137,300,GET,/cart,10.800000,0.000000,200,250,360,410,650,700,880,940,1100,1100,1100,3434,0,190.0,248.17726190651555,45.2143980000983,3288.9333499988425,12008.013395457192
1746770137,300,POST,/cart,8.000000,0.000000,330,420,520,690,1100,1200,1500,1600,1600,1600,1600,3378,0,300.0,350.4324378830253,100.64412800056743,4037.79524499987,16302.119301361752
1746770137,300,POST,/cart/checkout,2.600000,0.000000,270,300,380,380,620,720,1100,1100,1100,1100,1100,1120,6,200.0,253.31692585628906,63.16374900052324,3515.3392069987603,5016.96875
1746770137,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,150,210,260,380,510,960,1000,1000,1000,1000,1000,1573,0,140.0,187.34418758292549,45.19314699791721,2078.5011499974644,5972.927527018436
1746770137,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,130,170,280,320,400,650,730,730,730,730,730,1556,0,140.0,183.43974810348502,46.36570200091228,1895.1389260000724,5966.6015424164525
1746770137,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,150,220,260,320,330,480,950,950,950,950,950,1590,0,140.0,193.54612603269624,43.79105000043637,2107.4064999993425,5988.075471698113
1746770137,300,GET,/product/66VCHSJNUP,3.100000,0.000000,150,190,230,310,540,620,660,660,660,660,660,1568,0,140.0,188.2726951734607,42.2274140000809,1839.012657001149,5954.943877551021
1746770137,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,170,240,380,410,480,630,630,1000,1000,1000,1000,1638,0,140.0,183.94713819172426,40.093106999847805,1950.8142429986037,5929.393162393162
1746770137,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,170,230,280,310,590,710,950,950,950,950,950,1559,0,140.0,190.29225226493043,44.56887899868889,2093.4269559984386,5993.877485567672
1746770137,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,160,210,300,400,590,630,790,790,790,790,790,1670,0,140.0,175.43737365092446,43.43095200238167,1889.3615119995957,5941.747305389222
1746770137,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,140,170,200,230,540,650,680,680,680,680,680,1623,0,140.0,183.6014182495391,45.757511001284,1997.7370710003015,5967.1355514479355
1746770137,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,130,180,230,280,630,810,1000,1000,1000,1000,1000,1621,0,140.0,185.42794966507378,45.83022999941022,1943.0161790005513,5977.574336829118
1746770137,300,POST,/setCurrency,4.800000,0.000000,390,450,470,560,1100,1300,1400,1400,1400,1400,1400,2227,0,370.0,449.9763432900925,104.30506299962872,3920.543104999524,10570.63673102829
1746770137,300,,Aggregated,64.200000,0.000000,200,300,380,420,630,810,1100,1300,1600,1600,1600,25960,6,180.0,251.76669845582123,40.093106999847805,4547.849317001237,8711.842411402156
1746770138,300,GET,/,3.000000,0.000000,350,450,500,570,790,1200,1400,1400,1400,1400,1400,1405,0,270.0,385.8330332221059,61.10505299875513,4547.849317001237,10551.572241992882
1746770138,300,GET,/cart,11.300000,0.000000,190,240,320,350,560,650,880,1100,1100,1100,1100,3442,0,190.0,248.04649998314179,45.2143980000983,3288.9333499988425,12005.554038349797
1746770138,300,POST,/cart,7.800000,0.000000,350,430,490,550,940,1200,1500,1600,1600,1600,1600,3389,0,300.0,350.67781179193275,100.64412800056743,4037.79524499987,16303.5668338743
1746770138,300,POST,/cart/checkout,2.400000,0.000000,290,310,380,440,620,720,1100,1100,1100,1100,1100,1124,7,200.0,253.50144573224486,63.16374900052324,3515.3392069987603,5017.090747330961
1746770138,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,150,200,260,380,510,960,1000,1000,1000,1000,1000,1575,0,140.0,187.36285909202607,45.19314699791721,2078.5011499974644,5972.970793650794
1746770138,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,130,160,190,220,370,650,730,730,730,730,730,1560,0,140.0,183.50366576732054,46.36570200091228,1895.1389260000724,5966.528846153846
1746770138,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,150,180,220,240,330,480,950,950,950,950,950,1593,0,140.0,193.505652304449,43.79105000043637,2107.4064999993425,5988.090395480226
1746770138,300,GET,/product/66VCHSJNUP,3.600000,0.000000,140,190,210,290,540,620,660,660,660,660,660,1568,0,140.0,188.2726951734607,42.2274140000809,1839.012657001149,5954.943877551021
1746770138,300,GET,/product/6E92ZMYYFZ,5.600000,0.000000,170,220,250,380,510,630,1000,1000,1000,1000,1000,1645,0,140.0,183.80812142129858,40.093106999847805,1950.8142429986037,5929.482066869301
1746770138,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,190,250,260,300,590,610,950,950,950,950,950,1566,0,140.0,190.5077485051262,44.56887899868889,2093.4269559984386,5993.862707535121
1746770138,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,140,170,210,260,560,620,630,630,630,630,630,1673,0,140.0,175.50289678663972,43.43095200238167,1889.3615119995957,5941.755528989838
1746770138,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,140,170,230,250,540,650,680,680,680,680,680,1625,0,140.0,183.6096148676924,45.757511001284,1997.7370710003015,5967.177846153846
1746770138,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,130,170,230,240,630,810,1000,1000,1000,1000,1000,1627,0,140.0,185.37289392752618,45.83022999941022,1943.0161790005513,5977.593730792871
1746770138,300,POST,/setCurrency,4.500000,0.000000,380,450,450,530,1300,1300,1400,1400,1400,1400,1400,2230,0,370.0,449.9657675013613,104.30506299962872,3920.543104999524,10570.673094170403
1746770138,300,,Aggregated,66.400000,0.000000,190,260,350,410,590,810,1100,1300,1600,1600,1600,26022,7,180.0,251.77885365975374,40.093106999847805,4547.849317001237,8712.144416263161
1746770139,300,GET,/,3.200000,0.000000,420,480,570,580,690,1200,1400,1400,1400,1400,1400,1410,0,270.0,386.3594696468441,61.10505299875513,4547.849317001237,10551.658865248228
1746770139,300,GET,/cart,11.700000,0.000000,190,250,340,360,610,670,880,1100,1100,1100,1100,3446,0,190.0,248.2562177306947,45.2143980000983,3288.9333499988425,12005.994776552525
1746770139,300,POST,/cart,9.500000,0.000000,390,430,520,590,940,1200,1500,1600,1600,1600,1600,3395,0,300.0,350.88119621586577,100.64412800056743,4037.79524499987,16306.136966126656
1746770139,300,POST,/cart/checkout,2.800000,0.000000,300,380,440,520,620,720,1100,1100,1100,1100,1100,1126,7,200.0,253.68935562348875,63.16374900052324,3515.3392069987603,5017.091474245115
1746770139,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,150,220,380,430,510,960,1000,1000,1000,1000,1000,1575,0,140.0,187.36285909202607,45.19314699791721,2078.5011499974644,5972.970793650794
1746770139,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,130,180,220,270,370,650,730,730,730,730,730,1563,0,140.0,183.58746343379616,46.36570200091228,1895.1389260000724,5966.600767754318
1746770139,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,150,200,220,240,280,480,950,950,950,950,950,1595,0,140.0,193.567063526639,43.79105000043637,2107.4064999993425,5988.02382445141
1746770139,300,GET,/product/66VCHSJNUP,3.800000,0.000000,150,210,310,350,580,660,660,660,660,660,660,1570,0,140.0,188.5550273165524,42.2274140000809,1839.012657001149,5954.990445859873
1746770139,300,GET,/product/6E92ZMYYFZ,5.800000,0.000000,190,240,340,380,510,630,1000,1000,1000,1000,1000,1651,0,140.0,183.85470287706636,40.093106999847805,1950.8142429986037,5929.5511811023625
1746770139,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,220,260,300,410,590,710,950,950,950,950,950,1566,0,140.0,190.5077485051262,44.56887899868889,2093.4269559984386,5993.862707535121
1746770139,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,150,170,210,260,560,620,630,630,630,630,630,1674,0,140.0,175.4956921678898,43.43095200238167,1889.3615119995957,5941.774193548387
1746770139,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,150,210,250,250,560,650,680,680,680,680,680,1628,0,140.0,183.65687444533143,45.757511001284,1997.7370710003015,5967.128378378378
1746770139,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,130,180,230,240,630,810,1000,1000,1000,1000,1000,1628,0,140.0,185.30778571872446,45.83022999941022,1943.0161790005513,5977.613636363636
1746770139,300,POST,/setCurrency,4.200000,0.000000,450,680,700,720,1100,1300,1400,1400,1400,1400,1400,2238,0,370.0,450.9103666425523,104.30506299962872,3920.543104999524,10570.718945487042
1746770139,300,,Aggregated,70.300000,0.000000,210,300,410,450,650,830,1100,1300,1600,1600,1600,26065,7,180.0,252.0406340420914,40.093106999847805,4547.849317001237,8713.541262229042
1746770140,300,GET,/,3.400000,0.000000,450,570,580,610,690,1200,1400,1400,1400,1400,1400,1413,0,280.0,386.8051282590574,61.10505299875513,4547.849317001237,10551.633404104741
1746770140,300,GET,/cart,11.600000,0.000000,200,270,360,400,610,680,880,1100,1100,1100,1100,3454,0,190.0,248.54183301388986,45.2143980000983,3288.9333499988425,12011.158946149391
1746770140,300,POST,/cart,9.600000,0.000000,420,480,550,730,970,1200,1500,1600,1600,1600,1600,3405,0,300.0,351.5639767841023,100.64412800056743,4037.79524499987,16306.803524229075
1746770140,300,POST,/cart/checkout,2.800000,0.100000,310,410,520,600,720,1100,1100,1100,1100,1100,1100,1126,7,200.0,253.68935562348875,63.16374900052324,3515.3392069987603,5017.091474245115
1746770140,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,160,260,380,430,510,960,1000,1000,1000,1000,1000,1576,0,140.0,187.43092908054814,45.19314699791721,2078.5011499974644,5972.993020304569
1746770140,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,160,220,320,370,650,730,790,790,790,790,790,1571,0,140.0,184.82432884661156,46.36570200091228,1895.1389260000724,5966.740929344367
1746770140,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,180,230,270,330,630,780,950,950,950,950,950,1604,0,140.0,194.76583847879203,43.79105000043637,2107.4064999993425,5988.06608478803
1746770140,300,GET,/product/66VCHSJNUP,4.000000,0.000000,210,350,420,540,660,710,750,750,750,750,750,1576,0,140.0,189.5767086535407,42.2274140000809,1839.012657001149,5954.965736040609
1746770140,300,GET,/product/6E92ZMYYFZ,5.900000,0.000000,190,240,350,380,510,630,830,1000,1000,1000,1000,1654,0,140.0,184.29364830534428,40.093106999847805,1950.8142429986037,5929.559250302297
1746770140,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,220,260,410,590,710,770,950,950,950,950,950,1570,0,140.0,191.24850168855508,44.56887899868889,2093.4269559984386,5993.891719745223
1746770140,300,GET,/product/L9ECAV7KIM,5.100000,0.000000,160,190,260,280,570,620,800,800,800,800,800,1684,0,140.0,176.18125609503716,43.43095200238167,1889.3615119995957,5941.867577197149
1746770140,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,210,250,350,440,620,680,680,680,680,680,680,1635,0,140.0,184.44456382569297,45.757511001284,1997.7370710003015,5967.049541284404
1746770140,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,150,230,350,500,740,820,1000,1000,1000,1000,1000,1633,0,140.0,186.33651556894196,45.83022999941022,1943.0161790005513,5977.494794856093
1746770140,300,POST,/setCurrency,4.000000,0.000000,560,700,740,770,1100,1300,1400,1400,1400,1400,1400,2242,0,370.0,451.3953292636199,104.30506299962872,3920.543104999524,10570.742640499553
1746770140,300,,Aggregated,70.400000,0.100000,230,350,450,540,690,850,1100,1300,1600,1600,1600,26143,7,180.0,252.6232625425208,40.093106999847805,4547.849317001237,8713.15338713996
1746770141,300,GET,/,3.800000,0.000000,450,570,580,630,920,1200,1400,1400,1400,1400,1400,1415,0,280.0,387.0865080699977,61.10505299875513,4547.849317001237,10551.69187279152
1746770141,300,GET,/cart,11.100000,0.000000,240,360,430,550,660,710,880,1100,1100,1100,1100,3465,0,190.0,249.24830517228733,45.2143980000983,3288.9333499988425,12014.620490620491
1746770141,300,POST,/cart,9.700000,0.000000,420,520,620,790,1100,1200,1500,1600,1600,1600,1600,3414,0,300.0,351.87418771554366,100.64412800056743,4037.79524499987,16306.694786174576
1746770141,300,POST,/cart/checkout,3.000000,0.100000,320,520,720,760,940,940,1100,1100,1100,1100,1100,1135,7,200.0,256.19560143351544,63.16374900052324,3515.3392069987603,5017.081057268722
1746770141,300,GET,/product/0PUK6V6EV0,2.800000,0.000000,220,280,310,320,440,960,1000,1000,1000,1000,1000,1588,0,140.0,187.6866731989562,45.19314699791721,2078.5011499974644,5973.025818639799
1746770141,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,210,240,330,370,650,730,790,790,790,790,790,1574,0,140.0,184.8852794072576,46.36570200091228,1895.1389260000724,5966.751588310038
1746770141,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,220,260,280,370,630,780,950,950,950,950,950,1609,0,140.0,195.03553814355945,43.79105000043637,2107.4064999993425,5988.182100683654
1746770141,300,GET,/product/66VCHSJNUP,3.800000,0.000000,290,350,390,540,660,710,750,750,750,750,750,1581,0,140.0,189.80225911193813,42.2274140000809,1839.012657001149,5954.9721695129665
1746770141,300,GET,/product/6E92ZMYYFZ,5.800000,0.000000,210,310,410,440,540,630,1000,1000,1000,1000,1000,1656,0,140.0,184.6551861425337,40.093106999847805,1950.8142429986037,5929.547101449275
1746770141,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,260,340,460,590,710,770,950,950,950,950,950,1574,0,140.0,191.8720876772756,44.56887899868889,2093.4269559984386,5993.97331639136
1746770141,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,170,260,280,300,580,630,800,800,800,800,800,1686,0,140.0,176.28681806941904,43.43095200238167,1889.3615119995957,5941.85231316726
1746770141,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,210,250,440,560,620,680,680,680,680,680,680,1639,0,140.0,184.94293499817388,45.757511001284,1997.7370710003015,5967.026235509457
1746770141,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,170,240,350,500,740,820,1000,1000,1000,1000,1000,1639,0,140.0,186.2263426266498,45.83022999941022,1943.0161790005513,5977.5607077486275
1746770141,300,POST,/setCurrency,4.500000,0.000000,570,720,910,1000,1300,1400,1400,1400,1400,1400,1400,2251,0,370.0,452.710353468695,104.30506299962872,3920.543104999524,10570.724566859173
1746770141,300,,Aggregated,68.800000,0.100000,270,410,500,580,730,940,1200,1400,1600,1600,1600,26226,7,180.0,253.13854081411915,40.093106999847805,4547.849317001237,8712.6157629833
1746770142,300,GET,/,3.100000,0.000000,490,580,630,680,920,1200,1400,1400,1400,1400,1400,1418,0,280.0,387.66195929551975,61.10505299875513,4547.849317001237,10551.771509167842
1746770142,300,GET,/cart,9.400000,0.000000,260,370,480,550,660,710,880,1100,1100,1100,1100,3473,0,190.0,249.15391675380934,45.2143980000983,3288.9333499988425,12012.591995393032
1746770142,300,POST,/cart,9.300000,0.000000,430,520,700,790,1100,1200,1500,1600,1600,1600,1600,3425,0,300.0,352.24715458186284,100.64412800056743,4037.79524499987,16311.926131386861
1746770142,300,POST,/cart/checkout,2.200000,0.100000,380,520,620,720,850,940,1100,1100,1100,1100,1100,1141,7,200.0,256.74095017707504,63.16374900052324,3515.3392069987603,5017.080631025417
1746770142,300,GET,/product/0PUK6V6EV0,2.400000,0.000000,220,280,310,320,440,960,1000,1000,1000,1000,1000,1590,0,140.0,187.54379406033988,45.19314699791721,2078.5011499974644,5973.0157232704405
1746770142,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,220,270,330,560,650,730,790,790,790,790,790,1577,0,140.0,184.8047730925938,46.36570200091228,1895.1389260000724,5966.653772986683
1746770142,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,230,260,330,370,630,780,950,950,950,950,950,1613,0,140.0,195.0629214829421,43.79105000043637,2107.4064999993425,5988.2777433353995
1746770142,300,GET,/product/66VCHSJNUP,3.600000,0.000000,290,350,390,540,660,710,750,750,750,750,750,1584,0,140.0,189.76130840023447,42.2274140000809,1839.012657001149,5954.928661616162
1746770142,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,230,310,410,440,540,630,1000,1000,1000,1000,1000,1660,0,140.0,184.728974105442,40.093106999847805,1950.8142429986037,5929.6283132530125
1746770142,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,260,340,460,590,710,770,950,950,950,950,950,1575,0,140.0,191.87581604954335,44.56887899868889,2093.4269559984386,5993.994285714286
1746770142,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,170,260,280,300,580,630,800,800,800,800,800,1689,0,140.0,176.19732962110012,43.43095200238167,1889.3615119995957,5941.915334517466
1746770142,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,210,250,440,560,620,680,680,680,680,680,680,1643,0,140.0,184.77423327511056,45.757511001284,1997.7370710003015,5967.051734631771
1746770142,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,190,240,350,500,740,820,1000,1000,1000,1000,1000,1645,0,140.0,186.06075669426954,45.83022999941022,1943.0161790005513,5977.690577507598
1746770142,300,POST,/setCurrency,3.700000,0.000000,680,720,910,1000,1300,1400,1400,1400,1400,1400,1400,2257,0,370.0,452.5867449689986,104.30506299962872,3920.543104999524,10570.744350908286
1746770142,300,,Aggregated,62.000000,0.100000,280,420,530,590,750,940,1200,1400,1600,1600,1600,26290,7,180.0,253.2083832177287,40.093106999847805,4547.849317001237,8713.889045264359
1746770143,300,GET,/,2.900000,0.000000,480,580,630,630,910,1200,1400,1400,1400,1400,1400,1422,0,280.0,387.26037127358995,61.10505299875513,4547.849317001237,10551.908579465542
1746770143,300,GET,/cart,8.900000,0.000000,320,400,530,580,670,780,880,1100,1100,1100,1100,3476,0,190.0,249.149623002871,45.2143980000983,3288.9333499988425,12013.358457997698
1746770143,300,POST,/cart,9.000000,0.000000,430,520,700,790,1100,1200,1500,1600,1600,1600,1600,3435,0,300.0,352.0632902133577,100.64412800056743,4037.79524499987,16312.14497816594
1746770143,300,POST,/cart/checkout,2.600000,0.100000,320,520,600,720,850,940,1100,1100,1100,1100,1100,1142,7,200.0,256.70945670669266,63.16374900052324,3515.3392069987603,5017.080560420315
1746770143,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,240,280,310,320,440,960,1000,1000,1000,1000,1000,1593,0,140.0,187.52605141616024,45.19314699791721,2078.5011499974644,5973.077840552417
1746770143,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,220,270,330,560,650,730,790,790,790,790,790,1580,0,140.0,184.7815659449511,46.36570200091228,1895.1389260000724,5966.612025316455
1746770143,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,240,260,330,370,630,780,950,950,950,950,950,1616,0,140.0,195.01309931681988,43.79105000043637,2107.4064999993425,5988.288366336634
1746770143,300,GET,/product/66VCHSJNUP,3.600000,0.000000,290,350,390,540,660,710,750,750,750,750,750,1585,0,140.0,189.79999079682622,42.2274140000809,1839.012657001149,5954.894006309149
1746770143,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,240,350,420,460,540,630,1000,1000,1000,1000,1000,1661,0,140.0,184.6570179584779,40.093106999847805,1950.8142429986037,5929.595424443107
1746770143,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,260,340,460,590,710,770,950,950,950,950,950,1580,0,140.0,191.7642160721754,44.56887899868889,2093.4269559984386,5994.101265822785
1746770143,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,170,260,270,280,570,620,800,800,800,800,800,1696,0,140.0,176.21854268398732,43.43095200238167,1889.3615119995957,5941.949882075472
1746770143,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,220,260,350,540,620,680,680,680,680,680,680,1650,0,140.0,184.77001103212274,45.757511001284,1997.7370710003015,5967.087272727273
1746770143,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,190,240,350,500,740,820,1000,1000,1000,1000,1000,1648,0,140.0,186.06061095514184,45.83022999941022,1943.0161790005513,5977.7554611650485
1746770143,300,POST,/setCurrency,3.500000,0.000000,670,720,780,910,1300,1400,1400,1400,1400,1400,1400,2263,0,370.0,453.1686346588737,104.30506299962872,3920.543104999524,10570.722934158197
1746770143,300,,Aggregated,63.000000,0.100000,290,430,540,610,760,940,1200,1400,1600,1600,1600,26347,7,180.0,253.21571370038697,40.093106999847805,4547.849317001237,8714.418301893953
1746770144,300,GET,/,3.200000,0.000000,450,570,610,630,910,1200,1400,1400,1400,1400,1400,1426,0,280.0,386.84309695444824,61.10505299875513,4547.849317001237,10551.94950911641
1746770144,300,GET,/cart,9.100000,0.000000,290,380,500,560,670,780,880,1100,1100,1100,1100,3482,0,190.0,248.94399493221437,45.2143980000983,3288.9333499988425,12007.345203905801
1746770144,300,POST,/cart,9.300000,0.000000,430,520,690,730,970,1200,1500,1600,1600,1600,1600,3443,0,300.0,351.70525292009285,100.64412800056743,4037.79524499987,16311.240197502178
1746770144,300,POST,/cart/checkout,3.100000,0.100000,320,520,600,720,850,940,1100,1100,1100,1100,1100,1146,7,200.0,256.32417935867915,63.16374900052324,3515.3392069987603,5017.075916230367
1746770144,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,220,270,290,320,440,960,1000,1000,1000,1000,1000,1597,0,140.0,187.33424908825316,45.19314699791721,2078.5011499974644,5973.164683782092
1746770144,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,210,260,320,370,650,730,790,790,790,790,790,1583,0,140.0,184.62266068921176,46.36570200091228,1895.1389260000724,5966.628553379659
