Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742721609,45,,Aggregated,7.300000,0.000000,1300,1600,1800,2100,3100,3400,4100,4400,4400,4400,4400,973,0,890.0,1056.1424512807964,14.849556988338009,4359.194447009941,9875.170606372045
1742721610,45,GET,/,0.500000,0.000000,3100,3100,3300,3300,3300,3300,3300,3300,3300,3300,3300,87,0,1800.0,1787.5170521722468,342.2312119946582,4294.774423993658,10522.459770114943
1742721610,45,GET,/cart,0.900000,0.000000,1600,2100,2100,3100,3100,3100,3100,3100,3100,3100,3100,129,0,860.0,911.4700615043479,28.402385010849684,3056.595985995955,11443.449612403101
1742721610,45,POST,/cart,0.700000,0.000000,1800,2100,2600,3300,3400,3400,3400,3400,3400,3400,3400,113,0,1200.0,1310.2284034612883,398.77324500412215,3396.2026010121917,17327.256637168142
1742721610,45,POST,/cart/checkout,0.300000,0.000000,2300,2300,2700,2700,2700,2700,2700,2700,2700,2700,2700,39,0,900.0,1201.8182948451843,300.4852220037719,2798.4388890035916,6806.692307692308
1742721610,45,GET,/product/0PUK6V6EV0,0.700000,0.000000,1300,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500,53,0,780.0,810.7500827735628,203.17633100785315,1597.696131997509,7974.943396226415
1742721610,45,GET,/product/1YMWWN1N4O,0.300000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,64,0,640.0,726.5048695783207,69.57647200033534,2099.382868997054,8003.859375
1742721610,45,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,1100,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,55,0,690.0,794.1327201083451,14.849556988338009,1834.4973819912411,8013.490909090909
1742721610,45,GET,/product/66VCHSJNUP,0.300000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,59,0,850.0,865.2299384910108,159.30066700093448,1819.717270002002,7978.932203389831
1742721610,45,GET,/product/6E92ZMYYFZ,0.400000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,65,0,780.0,796.758433308927,112.30780399637297,1693.4929069975624,7985.276923076923
1742721610,45,GET,/product/9SIQT8TOJO,0.700000,0.000000,1100,1300,1500,1500,1700,1700,1700,1700,1700,1700,1700,70,0,770.0,798.5825478417349,35.94106801028829,1836.169386995607,8011.528571428571
1742721610,45,GET,/product/L9ECAV7KIM,0.600000,0.000000,1200,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,53,0,750.0,782.7981816058899,150.6173000088893,1773.283809001441,7977.169811320755
1742721610,45,GET,/product/LS4PSXUNUM,0.600000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,62,0,780.0,831.7489016933964,132.4435669957893,2174.6788279997418,7960.403225806452
1742721610,45,GET,/product/OLJCESPC7Z,0.300000,0.000000,910,910,970,970,1300,1300,1300,1300,1300,1300,1300,62,0,770.0,792.5582010319622,142.53514200390782,1892.340118996799,8016.403225806452
1742721610,45,POST,/setCurrency,0.300000,0.000000,3500,4100,4400,4400,4700,4700,4700,4700,4700,4700,4700,72,0,1800.0,2007.1958023618208,550.4544750001514,4671.3113709993195,10540.361111111111
1742721610,45,,Aggregated,7.200000,0.000000,1300,1600,2300,2800,3300,3500,4400,4700,4700,4700,4700,983,0,890.0,1064.7159662850572,14.849556988338009,4671.3113709993195,9881.613428280772
1742721611,46,GET,/,0.400000,0.000000,3100,3100,3300,3300,3300,3300,3300,3300,3300,3300,3300,87,0,1800.0,1787.5170521722468,342.2312119946582,4294.774423993658,10522.459770114943
1742721611,46,GET,/cart,0.700000,0.000000,1600,2100,2100,3100,3100,3100,3100,3100,3100,3100,3100,129,0,860.0,911.4700615043479,28.402385010849684,3056.595985995955,11443.449612403101
1742721611,46,POST,/cart,0.800000,0.000000,2100,2600,3300,3300,3400,3400,3400,3400,3400,3400,3400,114,0,1200.0,1316.3645324923236,398.77324500412215,3396.2026010121917,17357.01754385965
1742721611,46,POST,/cart/checkout,0.300000,0.000000,2300,2300,2700,2700,2700,2700,2700,2700,2700,2700,2700,39,0,900.0,1201.8182948451843,300.4852220037719,2798.4388890035916,6806.692307692308
1742721611,46,GET,/product/0PUK6V6EV0,0.500000,0.000000,1300,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500,53,0,780.0,810.7500827735628,203.17633100785315,1597.696131997509,7974.943396226415
1742721611,46,GET,/product/1YMWWN1N4O,0.400000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,64,0,640.0,726.5048695783207,69.57647200033534,2099.382868997054,8003.859375
1742721611,46,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,0,690.0,794.1327201083451,14.849556988338009,1834.4973819912411,8013.490909090909
1742721611,46,GET,/product/66VCHSJNUP,0.600000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,59,0,850.0,865.2299384910108,159.30066700093448,1819.717270002002,7978.932203389831
1742721611,46,GET,/product/6E92ZMYYFZ,0.600000,0.000000,1300,1300,1400,1400,1800,1800,1800,1800,1800,1800,1800,66,0,780.0,812.3769938346496,112.30780399637297,1827.5834280066192,7980.151515151515
1742721611,46,GET,/product/9SIQT8TOJO,0.800000,0.000000,1100,1300,1500,1500,1800,1800,1800,1800,1800,1800,1800,72,0,790.0,813.0034365682756,35.94106801028829,1836.169386995607,8009.819444444444
1742721611,46,GET,/product/L9ECAV7KIM,0.600000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,53,0,750.0,782.7981816058899,150.6173000088893,1773.283809001441,7977.169811320755
1742721611,46,GET,/product/LS4PSXUNUM,0.500000,0.000000,1100,1100,1700,1700,1700,1700,1700,1700,1700,1700,1700,65,0,820.0,840.9253387382845,132.4435669957893,2174.6788279997418,7959.507692307692
1742721611,46,GET,/product/OLJCESPC7Z,0.300000,0.000000,910,910,910,910,970,970,970,970,970,970,970,63,0,770.0,792.2432196029972,142.53514200390782,1892.340118996799,8015.936507936508
1742721611,46,POST,/setCurrency,0.500000,0.000000,4100,4100,4400,4400,4700,4700,4700,4700,4700,4700,4700,72,0,1800.0,2007.1958023618208,550.4544750001514,4671.3113709993195,10540.361111111111
1742721611,46,,Aggregated,7.500000,0.000000,1400,1800,2300,2800,3300,3500,4400,4700,4700,4700,4700,991,0,890.0,1066.5519918942648,14.849556988338009,4671.3113709993195,9878.610494450051
1742721612,46,GET,/,0.400000,0.000000,3100,3100,3300,3300,3300,3300,3300,3300,3300,3300,3300,87,0,1800.0,1787.5170521722468,342.2312119946582,4294.774423993658,10522.459770114943
1742721612,46,GET,/cart,0.700000,0.000000,2000,2100,2100,3100,3100,3100,3100,3100,3100,3100,3100,130,0,860.0,920.2272642004223,28.402385010849684,3056.595985995955,11408.092307692308
1742721612,46,POST,/cart,0.800000,0.000000,2100,2100,2600,3300,3400,3400,3400,3400,3400,3400,3400,116,0,1200.0,1323.91377684589,398.77324500412215,3396.2026010121917,17365.870689655174
1742721612,46,POST,/cart/checkout,0.300000,0.000000,2300,2300,2700,2700,2700,2700,2700,2700,2700,2700,2700,39,0,900.0,1201.8182948451843,300.4852220037719,2798.4388890035916,6806.692307692308
1742721612,46,GET,/product/0PUK6V6EV0,0.500000,0.000000,1500,1500,2200,2200,2200,2200,2200,2200,2200,2200,2200,54,0,780.0,836.1486881481984,203.17633100785315,2182.2747730038827,7974.851851851852
1742721612,46,GET,/product/1YMWWN1N4O,0.400000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,64,0,640.0,726.5048695783207,69.57647200033534,2099.382868997054,8003.859375
1742721612,46,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,0,690.0,794.1327201083451,14.849556988338009,1834.4973819912411,8013.490909090909
1742721612,46,GET,/product/66VCHSJNUP,0.600000,0.000000,1100,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,60,0,840.0,863.3306455495282,159.30066700093448,1819.717270002002,7979.616666666667
1742721612,46,GET,/product/6E92ZMYYFZ,0.600000,0.000000,1300,1300,1400,1400,1800,1800,1800,1800,1800,1800,1800,66,0,780.0,812.3769938346496,112.30780399637297,1827.5834280066192,7980.151515151515
1742721612,46,GET,/product/9SIQT8TOJO,0.800000,0.000000,1100,1300,1400,1500,1800,1800,1800,1800,1800,1800,1800,74,0,790.0,823.250767863568,35.94106801028829,1836.169386995607,8009.013513513513
1742721612,46,GET,/product/L9ECAV7KIM,0.600000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,53,0,750.0,782.7981816058899,150.6173000088893,1773.283809001441,7977.169811320755
1742721612,46,GET,/product/LS4PSXUNUM,0.500000,0.000000,1100,1100,1700,1700,1700,1700,1700,1700,1700,1700,1700,65,0,820.0,840.9253387382845,132.4435669957893,2174.6788279997418,7959.507692307692
1742721612,46,GET,/product/OLJCESPC7Z,0.300000,0.000000,910,910,910,910,970,970,970,970,970,970,970,63,0,770.0,792.2432196029972,142.53514200390782,1892.340118996799,8015.936507936508
1742721612,46,POST,/setCurrency,0.500000,0.000000,4100,4400,4600,4600,4700,4700,4700,4700,4700,4700,4700,74,0,1900.0,2070.7233468384475,550.4544750001514,4671.3113709993195,10540.716216216217
1742721612,46,,Aggregated,7.500000,0.000000,1400,1800,2200,2800,3400,4100,4600,4700,4700,4700,4700,1000,0,900.0,1076.5446582091972,14.849556988338009,4671.3113709993195,9885.348
1742721613,46,GET,/,0.400000,0.000000,3100,3100,3300,3300,3300,3300,3300,3300,3300,3300,3300,87,0,1800.0,1787.5170521722468,342.2312119946582,4294.774423993658,10522.459770114943
1742721613,46,GET,/cart,0.500000,0.000000,1600,2000,2100,2100,3100,3100,3100,3100,3100,3100,3100,133,0,870.0,921.2527087899678,28.402385010849684,3056.595985995955,11305.992481203008
1742721613,46,POST,/cart,1.000000,0.000000,2100,2100,2600,2600,3300,3400,3400,3400,3400,3400,3400,118,0,1200.0,1331.1173224416452,398.77324500412215,3396.2026010121917,17350.262711864405
1742721613,46,POST,/cart/checkout,0.300000,0.000000,2300,2300,2700,2700,2700,2700,2700,2700,2700,2700,2700,39,0,900.0,1201.8182948451843,300.4852220037719,2798.4388890035916,6806.692307692308
1742721613,46,GET,/product/0PUK6V6EV0,0.400000,0.000000,1300,1300,2200,2200,2200,2200,2200,2200,2200,2200,2200,54,0,780.0,836.1486881481984,203.17633100785315,2182.2747730038827,7974.851851851852
1742721613,46,GET,/product/1YMWWN1N4O,0.400000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,64,0,640.0,726.5048695783207,69.57647200033534,2099.382868997054,8003.859375
1742721613,46,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,0,690.0,794.1327201083451,14.849556988338009,1834.4973819912411,8013.490909090909
1742721613,46,GET,/product/66VCHSJNUP,0.400000,0.000000,1400,1400,1400,1400,1800,1800,1800,1800,1800,1800,1800,61,0,850.0,879.3658080814238,159.30066700093448,1841.4755599951604,7976.0
1742721613,46,GET,/product/6E92ZMYYFZ,0.700000,0.000000,1400,1400,1700,1700,1800,1800,1800,1800,1800,1800,1800,67,0,790.0,825.852015135643,112.30780399637297,1827.5834280066192,7980.462686567164
1742721613,46,GET,/product/9SIQT8TOJO,0.700000,0.000000,1100,1300,1400,1800,1900,1900,1900,1900,1900,1900,1900,75,0,790.0,837.2726278655076,35.94106801028829,1874.8902680090396,8008.92
1742721613,46,GET,/product/L9ECAV7KIM,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,53,0,750.0,782.7981816058899,150.6173000088893,1773.283809001441,7977.169811320755
1742721613,46,GET,/product/LS4PSXUNUM,0.500000,0.000000,1100,1100,1700,1700,1700,1700,1700,1700,1700,1700,1700,65,0,820.0,840.9253387382845,132.4435669957893,2174.6788279997418,7959.507692307692
1742721613,46,GET,/product/OLJCESPC7Z,0.500000,0.000000,910,910,970,970,1100,1100,1100,1100,1100,1100,1100,64,0,770.0,797.0471651403841,142.53514200390782,1892.340118996799,8017.078125
1742721613,46,POST,/setCurrency,0.600000,0.000000,4100,4400,4600,4600,4700,4700,4700,4700,4700,4700,4700,74,0,1900.0,2070.7233468384475,550.4544750001514,4671.3113709993195,10540.716216216217
1742721613,46,,Aggregated,7.100000,0.000000,1400,1800,2100,2200,3400,4100,4600,4700,4700,4700,4700,1009,0,900.0,1079.7530575314177,14.849556988338009,4671.3113709993195,9881.797819623389
1742721614,46,GET,/,0.400000,0.000000,3100,3100,3300,3300,3300,3300,3300,3300,3300,3300,3300,88,0,1800.0,1800.2577720680247,342.2312119946582,4294.774423993658,10522.193181818182
1742721614,46,GET,/cart,0.500000,0.000000,1600,1600,2000,2000,3100,3100,3100,3100,3100,3100,3100,133,0,870.0,921.2527087899678,28.402385010849684,3056.595985995955,11305.992481203008
1742721614,46,POST,/cart,1.000000,0.000000,2000,2100,2200,2200,3300,3400,3400,3400,3400,3400,3400,119,0,1200.0,1335.9153066816086,398.77324500412215,3396.2026010121917,17366.420168067227
1742721614,46,POST,/cart/checkout,0.300000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,41,0,1000.0,1262.358566316302,300.4852220037719,2798.4388890035916,6805.487804878048
1742721614,46,GET,/product/0PUK6V6EV0,0.500000,0.000000,1300,1300,2200,2200,2200,2200,2200,2200,2200,2200,2200,54,0,780.0,836.1486881481984,203.17633100785315,2182.2747730038827,7974.851851851852
1742721614,46,GET,/product/1YMWWN1N4O,0.300000,0.000000,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,64,0,640.0,726.5048695783207,69.57647200033534,2099.382868997054,8003.859375
1742721614,46,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,0,690.0,794.1327201083451,14.849556988338009,1834.4973819912411,8013.490909090909
1742721614,46,GET,/product/66VCHSJNUP,0.500000,0.000000,1400,1400,1400,1800,2400,2400,2400,2400,2400,2400,2400,64,0,850.0,909.3847631243079,159.30066700093448,2406.1269759986317,7977.3125
1742721614,46,GET,/product/6E92ZMYYFZ,0.500000,0.000000,1500,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,69,0,800.0,850.1319043202059,112.30780399637297,1827.5834280066192,7980.304347826087
1742721614,46,GET,/product/9SIQT8TOJO,0.900000,0.000000,1100,1300,1400,1800,1900,1900,1900,1900,1900,1900,1900,75,0,790.0,837.2726278655076,35.94106801028829,1874.8902680090396,8008.92
1742721614,46,GET,/product/L9ECAV7KIM,0.200000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,54,0,750.0,801.4259936503045,150.6173000088893,1788.7000320042716,7976.888888888889
1742721614,46,GET,/product/LS4PSXUNUM,0.400000,0.000000,1100,1100,1700,1700,1700,1700,1700,1700,1700,1700,1700,65,0,820.0,840.9253387382845,132.4435669957893,2174.6788279997418,7959.507692307692
1742721614,46,GET,/product/OLJCESPC7Z,0.600000,0.000000,910,910,970,970,1100,1100,1100,1100,1100,1100,1100,64,0,770.0,797.0471651403841,142.53514200390782,1892.340118996799,8017.078125
1742721614,46,POST,/setCurrency,0.800000,0.000000,4100,4400,4600,4600,4700,4700,4700,4700,4700,4700,4700,74,0,1900.0,2070.7233468384475,550.4544750001514,4671.3113709993195,10540.716216216217
1742721614,46,,Aggregated,7.300000,0.000000,1400,1900,2200,2700,3400,4100,4600,4700,4700,4700,4700,1019,0,900.0,1088.1672498353328,14.849556988338009,4671.3113709993195,9874.38076545633
1742721615,46,GET,/,0.300000,0.000000,3100,3100,3300,3300,3300,3300,3300,3300,3300,3300,3300,88,0,1800.0,1800.2577720680247,342.2312119946582,4294.774423993658,10522.193181818182
1742721615,46,GET,/cart,0.700000,0.000000,1600,1700,2000,2000,3100,3100,3100,3100,3100,3100,3100,135,0,870.0,929.1181264079771,28.402385010849684,3056.595985995955,11392.622222222222
1742721615,46,POST,/cart,1.000000,0.000000,1900,2100,2100,2200,3300,3400,3400,3400,3400,3400,3400,120,0,1200.0,1335.7160473093245,398.77324500412215,3396.2026010121917,17358.983333333334
1742721615,46,POST,/cart/checkout,0.300000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,41,0,1000.0,1262.358566316302,300.4852220037719,2798.4388890035916,6805.487804878048
1742721615,46,GET,/product/0PUK6V6EV0,0.400000,0.000000,1300,1300,2200,2200,2200,2200,2200,2200,2200,2200,2200,54,0,780.0,836.1486881481984,203.17633100785315,2182.2747730038827,7974.851851851852
1742721615,46,GET,/product/1YMWWN1N4O,0.300000,0.000000,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,65,0,640.0,739.5147680770606,69.57647200033534,2099.382868997054,8003.430769230769
1742721615,46,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,0,690.0,794.1327201083451,14.849556988338009,1834.4973819912411,8013.490909090909
1742721615,46,GET,/product/66VCHSJNUP,0.600000,0.000000,1400,1400,1400,1800,2400,2400,2400,2400,2400,2400,2400,64,0,850.0,909.3847631243079,159.30066700093448,2406.1269759986317,7977.3125
1742721615,46,GET,/product/6E92ZMYYFZ,0.600000,0.000000,1500,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,69,0,800.0,850.1319043202059,112.30780399637297,1827.5834280066192,7980.304347826087
1742721615,46,GET,/product/9SIQT8TOJO,1.000000,0.000000,1300,1400,1800,1800,1900,1900,1900,1900,1900,1900,1900,75,0,790.0,837.2726278655076,35.94106801028829,1874.8902680090396,8008.92
1742721615,46,GET,/product/L9ECAV7KIM,0.200000,0.000000,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,58,0,770.0,838.7240930196954,150.6173000088893,1804.9272110074526,7977.172413793103
1742721615,46,GET,/product/LS4PSXUNUM,0.300000,0.000000,1100,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,66,0,820.0,852.4634101360624,132.4435669957893,2174.6788279997418,7960.757575757576
1742721615,46,GET,/product/OLJCESPC7Z,0.600000,0.000000,910,910,970,970,1100,1100,1100,1100,1100,1100,1100,64,0,770.0,797.0471651403841,142.53514200390782,1892.340118996799,8017.078125
1742721615,46,POST,/setCurrency,0.800000,0.000000,4100,4400,4600,4600,4700,4700,4700,4700,4700,4700,4700,75,0,1900.0,2089.4525244139368,550.4544750001514,4671.3113709993195,10540.28
1742721615,46,,Aggregated,7.400000,0.000000,1400,1800,2100,2200,3400,4100,4600,4700,4700,4700,4700,1029,0,900.0,1093.3700294326893,14.849556988338009,4671.3113709993195,9884.572400388726
1742721616,47,GET,/,0.200000,0.000000,3300,3300,4300,4300,4300,4300,4300,4300,4300,4300,4300,89,0,1800.0,1828.022886999769,342.2312119946582,4294.774423993658,10523.280898876405
1742721616,47,GET,/cart,0.800000,0.000000,1400,1700,1800,2000,3100,3100,3100,3100,3100,3100,3100,137,0,890.0,938.6599625990408,28.402385010849684,3056.595985995955,11326.547445255474
1742721616,47,POST,/cart,1.200000,0.000000,1900,2100,2200,2200,3300,3400,3400,3400,3400,3400,3400,123,0,1200.0,1340.647789147447,398.77324500412215,3396.2026010121917,17336.62601626016
1742721616,47,POST,/cart/checkout,0.500000,0.000000,2200,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,42,0,1000.0,1277.5139040705176,300.4852220037719,2798.4388890035916,6806.261904761905
1742721616,47,GET,/product/0PUK6V6EV0,0.300000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,54,0,780.0,836.1486881481984,203.17633100785315,2182.2747730038827,7974.851851851852
1742721616,47,GET,/product/1YMWWN1N4O,0.300000,0.000000,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,65,0,640.0,739.5147680770606,69.57647200033534,2099.382868997054,8003.430769230769
1742721616,47,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,0,690.0,794.1327201083451,14.849556988338009,1834.4973819912411,8013.490909090909
1742721616,47,GET,/product/66VCHSJNUP,0.900000,0.000000,1400,1400,1400,1800,2400,2400,2400,2400,2400,2400,2400,64,0,850.0,909.3847631243079,159.30066700093448,2406.1269759986317,7977.3125
1742721616,47,GET,/product/6E92ZMYYFZ,0.700000,0.000000,1500,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900,70,0,800.0,865.2160493440794,112.30780399637297,1906.0220559913432,7979.714285714285
1742721616,47,GET,/product/9SIQT8TOJO,0.900000,0.000000,1400,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,77,0,800.0,849.1294008950694,35.94106801028829,1874.8902680090396,8008.38961038961
1742721616,47,GET,/product/L9ECAV7KIM,0.200000,0.000000,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,59,0,790.0,852.3346167819878,150.6173000088893,1804.9272110074526,7976.8983050847455
1742721616,47,GET,/product/LS4PSXUNUM,0.300000,0.000000,1000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,67,0,820.0,850.4725858504422,132.4435669957893,2174.6788279997418,7957.641791044776
1742721616,47,GET,/product/OLJCESPC7Z,0.700000,0.000000,970,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,66,0,780.0,809.7499644846363,142.53514200390782,1892.340118996799,8013.363636363636
1742721616,47,POST,/setCurrency,0.800000,0.000000,4100,4400,4600,4600,4700,4700,4700,4700,4700,4700,4700,75,0,1900.0,2089.4525244139368,550.4544750001514,4671.3113709993195,10540.28
1742721616,47,,Aggregated,8.100000,0.000000,1400,1800,2000,2200,3300,4100,4600,4700,4700,4700,4700,1043,0,910.0,1100.9722505639766,14.849556988338009,4671.3113709993195,9882.22435282838
1742721617,47,GET,/,0.200000,0.000000,3300,3300,4300,4300,4300,4300,4300,4300,4300,4300,4300,90,0,1800.0,1816.6867709996748,342.2312119946582,4294.774423993658,10523.011111111111
1742721617,47,GET,/cart,0.700000,0.000000,1400,1700,1800,2000,3100,3100,3100,3100,3100,3100,3100,138,0,890.0,941.8529431670744,28.402385010849684,3056.595985995955,11294.355072463768
1742721617,47,POST,/cart,1.300000,0.000000,1900,2100,2200,2200,2400,3300,3300,3300,3300,3300,3300,125,0,1300.0,1352.8125451931264,398.77324500412215,3396.2026010121917,17368.472
1742721617,47,POST,/cart/checkout,0.400000,0.000000,2200,2200,2700,2700,2700,2700,2700,2700,2700,2700,2700,42,0,1000.0,1277.5139040705176,300.4852220037719,2798.4388890035916,6806.261904761905
1742721617,47,GET,/product/0PUK6V6EV0,0.200000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,54,0,780.0,836.1486881481984,203.17633100785315,2182.2747730038827,7974.851851851852
1742721617,47,GET,/product/1YMWWN1N4O,0.400000,0.000000,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600,1600,65,0,640.0,739.5147680770606,69.57647200033534,2099.382868997054,8003.430769230769
1742721617,47,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,55,0,690.0,794.1327201083451,14.849556988338009,1834.4973819912411,8013.490909090909
1742721617,47,GET,/product/66VCHSJNUP,0.900000,0.000000,1400,1400,1800,1800,2400,2400,2400,2400,2400,2400,2400,64,0,850.0,909.3847631243079,159.30066700093448,2406.1269759986317,7977.3125
1742721617,47,GET,/product/6E92ZMYYFZ,0.800000,0.000000,1500,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900,71,0,810.0,873.6468046210038,112.30780399637297,1906.0220559913432,7978.901408450704
1742721617,47,GET,/product/9SIQT8TOJO,0.700000,0.000000,1300,1400,1800,1800,1900,1900,1900,1900,1900,1900,1900,78,0,800.0,855.5040287552774,35.94106801028829,1874.8902680090396,8008.7307692307695
1742721617,47,GET,/product/L9ECAV7KIM,0.600000,0.000000,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,60,0,790.0,856.8225568356866,150.6173000088893,1804.9272110074526,7978.1
1742721617,47,GET,/product/LS4PSXUNUM,0.400000,0.000000,1000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,67,0,820.0,850.4725858504422,132.4435669957893,2174.6788279997418,7957.641791044776
1742721617,47,GET,/product/OLJCESPC7Z,0.700000,0.000000,970,1100,1100,1100,1300,1300,1300,1300,1300,1300,1300,66,0,780.0,809.7499644846363,142.53514200390782,1892.340118996799,8013.363636363636
1742721617,47,POST,/setCurrency,0.900000,0.000000,4100,4100,4600,4600,4700,4700,4700,4700,4700,4700,4700,75,0,1900.0,2089.4525244139368,550.4544750001514,4671.3113709993195,10540.28
1742721617,47,,Aggregated,8.200000,0.000000,1400,1800,1900,2100,3000,3500,4600,4700,4700,4700,4700,1050,0,910.0,1103.461687826869,14.849556988338009,4671.3113709993195,9892.574285714285
1742721618,47,GET,/,0.200000,0.000000,3300,3300,4300,4300,4300,4300,4300,4300,4300,4300,4300,90,0,1800.0,1816.6867709996748,342.2312119946582,4294.774423993658,10523.011111111111
1742721618,47,GET,/cart,0.700000,0.000000,1400,1700,1800,1800,2000,3100,3100,3100,3100,3100,3100,139,0,900.0,946.3994378421252,28.402385010849684,3056.595985995955,11262.53237410072
1742721618,47,POST,/cart,1.300000,0.000000,1900,2100,2200,2200,2400,3300,3300,3300,3300,3300,3300,125,0,1300.0,1352.8125451931264,398.77324500412215,3396.2026010121917,17368.472
1742721618,47,POST,/cart/checkout,0.400000,0.000000,2200,2200,2700,2700,2700,2700,2700,2700,2700,2700,2700,42,0,1000.0,1277.5139040705176,300.4852220037719,2798.4388890035916,6806.261904761905
1742721618,47,GET,/product/0PUK6V6EV0,0.200000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,54,0,780.0,836.1486881481984,203.17633100785315,2182.2747730038827,7974.851851851852
1742721618,47,GET,/product/1YMWWN1N4O,0.400000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,65,0,640.0,739.5147680770606,69.57647200033534,2099.382868997054,8003.430769230769
1742721618,47,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,56,0,690.0,804.621250213521,14.849556988338009,1834.4973819912411,8014.125
1742721618,47,GET,/product/66VCHSJNUP,0.900000,0.000000,900,1400,1800,1800,2400,2400,2400,2400,2400,2400,2400,65,0,850.0,907.962075476266,159.30066700093448,2406.1269759986317,7977.723076923077
1742721618,47,GET,/product/6E92ZMYYFZ,0.800000,0.000000,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,71,0,810.0,873.6468046210038,112.30780399637297,1906.0220559913432,7978.901408450704
1742721618,47,GET,/product/9SIQT8TOJO,0.700000,0.000000,1400,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,78,0,800.0,855.5040287552774,35.94106801028829,1874.8902680090396,8008.7307692307695
1742721618,47,GET,/product/L9ECAV7KIM,0.600000,0.000000,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,61,0,800.0,859.1748640350578,150.6173000088893,1804.9272110074526,7973.360655737705
1742721618,47,GET,/product/LS4PSXUNUM,0.400000,0.000000,1000,1100,1100,1600,1600,1600,1600,1600,1600,1600,1600,67,0,820.0,850.4725858504422,132.4435669957893,2174.6788279997418,7957.641791044776
