Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742909343,150,POST,/setCurrency,2.200000,2.200000,79,130,190,210,310,360,390,390,390,390,390,833,824,99,250.86527322507033,2.4638550239615142,9252.171440981328,5150.773109243697
1742909343,150,,Aggregated,31.800000,31.800000,68,120,170,200,300,400,500,600,980,980,980,10420,10249,95,223.15552975861655,1.2216329923830926,9575.924646982457,5162.2273512476
1742909344,150,GET,/,1.800000,1.800000,27,72,140,140,170,190,190,190,190,190,190,608,570,46,449.7414110855492,1.2216329923830926,9575.924646982457,5429.371710526316
1742909344,150,GET,/cart,5.400000,5.400000,35,67,93,94,150,200,290,290,290,290,290,1289,1271,35,118.49867574876185,1.3406479847617447,4593.160077056382,5130.065942591156
1742909344,150,POST,/cart,4.100000,4.100000,210,300,310,400,460,510,600,600,600,600,600,1406,1389,240.0,371.99933831928564,4.110843001399189,5100.708812009543,5235.236842105263
1742909344,150,POST,/cart/checkout,1.700000,1.700000,100,200,270,290,330,500,500,500,500,500,500,481,473,200.0,296.0008514169875,3.4478650195524096,6098.02109998418,5080.251559251559
1742909344,150,GET,/product/0PUK6V6EV0,1.400000,1.400000,84,99,120,170,480,670,670,670,670,670,670,638,630,84,169.53896688230608,1.9839369924739003,2146.9858459895477,5128.355799373041
1742909344,150,GET,/product/1YMWWN1N4O,2.000000,2.000000,6,61,73,97,250,290,290,290,290,290,290,678,672,71,161.99610164743754,1.8037490081042051,3652.74866000982,5119.019174041298
1742909344,150,GET,/product/2ZYFJ3GM2N,2.400000,2.400000,110,190,210,300,400,980,980,980,980,980,980,696,681,88,197.77390352887204,1.8330379971303046,4100.964093988296,5152.577586206897
1742909344,150,GET,/product/66VCHSJNUP,2.500000,2.500000,12,100,160,180,200,250,290,290,290,290,290,677,667,76,177.98606021750368,1.735143014229834,4442.441191000398,5134.11964549483
1742909344,150,GET,/product/6E92ZMYYFZ,1.900000,1.900000,26,51,69,85,140,140,470,470,470,470,470,633,627,76,165.44174515873218,1.949985045939684,2299.03498099884,5120.805687203791
1742909344,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,66,110,130,190,260,270,270,270,270,270,270,607,597,79,172.84310129958266,1.925171003676951,2768.593705026433,5138.380560131795
1742909344,150,GET,/product/L9ECAV7KIM,1.900000,1.900000,46,89,100,120,170,220,270,270,270,270,270,641,633,75,177.25502339479777,1.6981679946184158,3566.333880997263,5127.449297971919
1742909344,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,77,140,170,260,300,370,380,380,380,380,380,639,630,81,175.36516216190398,1.8794200150296092,3025.23937105434,5132.41627543036
1742909344,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,130,150,160,180,370,500,500,500,500,500,500,621,612,83,188.9798592728444,2.006943046581,4133.535194967408,5133.608695652174
1742909344,150,POST,/setCurrency,2.600000,2.600000,28,79,110,190,210,360,390,390,390,390,390,838,829,98,249.6256560972405,2.4638550239615142,9252.171440981328,5150.404534606205
1742909344,150,,Aggregated,32.800000,32.800000,61,120,160,200,300,400,500,510,980,980,980,10452,10281,95,222.88590277551125,1.2216329923830926,9575.924646982457,5162.018943742824
1742909345,150,GET,/,1.800000,1.800000,24,30,140,140,170,230,230,230,230,230,230,610,572,46,448.6543586786806,1.2216329923830926,9575.924646982457,5428.262295081967
1742909345,150,GET,/cart,5.400000,5.400000,36,67,93,94,180,200,290,290,290,290,290,1291,1273,35,118.47263833554426,1.3406479847617447,4593.160077056382,5130.013168086754
1742909345,150,POST,/cart,4.100000,4.100000,210,300,400,450,500,590,690,690,690,690,690,1412,1395,250.0,372.1648332124171,4.110843001399189,5100.708812009543,5234.659348441926
1742909345,150,POST,/cart/checkout,1.600000,1.600000,100,200,200,290,330,500,500,500,500,500,500,483,475,200.0,294.9823968604884,3.4478650195524096,6098.02109998418,5080.084886128365
1742909345,150,GET,/product/0PUK6V6EV0,1.400000,1.400000,84,99,120,170,480,670,670,670,670,670,670,638,630,84,169.53896688230608,1.9839369924739003,2146.9858459895477,5128.355799373041
1742909345,150,GET,/product/1YMWWN1N4O,2.000000,2.000000,6,60,73,97,250,290,290,290,290,290,290,680,674,70,161.57958149406647,1.8037490081042051,3652.74866000982,5118.948529411765
1742909345,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,110,190,210,260,330,400,980,980,980,980,980,698,683,88,197.58221075234982,1.8330379971303046,4100.964093988296,5152.412607449856
1742909345,150,GET,/product/66VCHSJNUP,2.300000,2.300000,12,100,160,180,200,250,290,290,290,290,290,677,667,76,177.98606021750368,1.735143014229834,4442.441191000398,5134.11964549483
1742909345,150,GET,/product/6E92ZMYYFZ,2.400000,2.400000,9,43,58,69,140,140,470,470,470,470,470,634,628,76,165.18863461902865,1.949985045939684,2299.03498099884,5120.749211356467
1742909345,150,GET,/product/9SIQT8TOJO,1.400000,1.400000,8,66,130,190,260,270,270,270,270,270,270,610,600,78,172.01544268182707,1.925171003676951,2768.593705026433,5138.118032786885
1742909345,150,GET,/product/L9ECAV7KIM,2.300000,2.300000,54,91,120,150,220,270,270,270,270,270,270,641,633,75,177.25502339479777,1.6981679946184158,3566.333880997263,5127.449297971919
1742909345,150,GET,/product/LS4PSXUNUM,2.200000,2.200000,54,140,170,260,300,370,380,380,380,380,380,640,631,81,175.09827007406784,1.8794200150296092,3025.23937105434,5132.3421875
1742909345,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,130,160,160,180,370,500,500,500,500,500,500,621,612,83,188.9798592728444,2.006943046581,4133.535194967408,5133.608695652174
1742909345,150,POST,/setCurrency,2.500000,2.500000,48,100,130,190,210,360,390,390,390,390,390,839,830,98,249.4190036358325,2.4638550239615142,9252.171440981328,5150.321811680572
1742909345,150,,Aggregated,33.200000,33.200000,67,120,170,200,300,410,500,600,980,980,980,10474,10303,95,222.74306980243895,1.2216329923830926,9575.924646982457,5161.863471453122
1742909346,150,GET,/,1.500000,1.500000,27,78,140,140,230,230,230,230,230,230,230,612,574,47,447.69069868131555,1.2216329923830926,9575.924646982457,5427.160130718954
1742909346,150,GET,/cart,5.000000,5.000000,40,70,94,100,180,200,290,290,290,290,290,1294,1276,35,118.53363642046571,1.3406479847617447,4593.160077056382,5129.957496136012
1742909346,150,POST,/cart,4.100000,4.100000,250,300,400,460,510,600,690,690,690,690,690,1415,1398,250.0,372.0897665886988,4.110843001399189,5100.708812009543,5234.358303886926
1742909346,150,POST,/cart/checkout,1.700000,1.700000,100,200,290,300,330,500,500,500,500,500,500,484,476,200.0,294.984504377252,3.4478650195524096,6098.02109998418,5080.002066115702
1742909346,150,GET,/product/0PUK6V6EV0,1.600000,1.600000,91,120,210,220,480,670,670,670,670,670,670,640,632,84,169.78283667804135,1.9839369924739003,2146.9858459895477,5128.2828125
1742909346,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,36,73,150,180,290,350,610,610,610,610,610,683,677,71,162.48658174815236,1.8037490081042051,3652.74866000982,5118.857979502196
1742909346,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,110,200,260,300,400,980,980,980,980,980,980,698,683,88,197.58221075234982,1.8330379971303046,4100.964093988296,5152.412607449856
1742909346,150,GET,/product/66VCHSJNUP,2.400000,2.400000,75,150,180,200,290,530,530,530,530,530,530,679,669,76,178.3511598721532,1.735143014229834,4442.441191000398,5134.0044182621505
1742909346,150,GET,/product/6E92ZMYYFZ,2.200000,2.200000,26,56,69,120,140,470,860,860,860,860,860,636,630,76,166.01938511550267,1.949985045939684,2299.03498099884,5120.6682389937105
1742909346,150,GET,/product/9SIQT8TOJO,1.200000,1.200000,29,110,190,250,270,620,620,620,620,620,620,613,603,79,172.5858978399753,1.925171003676951,2768.593705026433,5137.923327895595
1742909346,150,GET,/product/L9ECAV7KIM,2.300000,2.300000,74,100,120,150,220,270,310,310,310,310,310,643,635,76,177.34809826292215,1.6981679946184158,3566.333880997263,5127.348367029549
1742909346,150,GET,/product/LS4PSXUNUM,2.200000,2.200000,77,150,190,260,370,380,400,400,400,400,400,642,633,81,175.17778538071371,1.8794200150296092,3025.23937105434,5132.225856697819
1742909346,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,140,160,180,180,370,500,500,500,500,500,500,623,614,83,188.9078531660555,2.006943046581,4133.535194967408,5133.45264847512
1742909346,150,POST,/setCurrency,2.700000,2.700000,75,130,200,260,390,400,780,780,780,780,780,842,833,98,250.2422438153412,2.4638550239615142,9252.171440981328,5150.122327790974
1742909346,150,,Aggregated,32.400000,32.400000,77,140,200,230,330,500,610,690,980,980,980,10504,10333,95,222.92240441267373,1.2216329923830926,9575.924646982457,5161.67069687738
1742909347,150,GET,/,1.400000,1.400000,30,72,140,140,230,230,230,230,230,230,230,614,576,47,446.58924943317373,1.2216329923830926,9575.924646982457,5426.097719869706
1742909347,150,GET,/cart,4.400000,4.400000,56,70,94,140,180,270,380,380,380,380,380,1302,1284,35,118.41001614825242,1.3406479847617447,4593.160077056382,5129.764208909371
1742909347,150,POST,/cart,4.000000,4.000000,290,310,500,500,600,800,900,900,900,900,900,1419,1402,250.0,372.8128449577534,4.110843001399189,5100.708812009543,5233.9823819591265
1742909347,150,POST,/cart/checkout,1.700000,1.700000,100,200,290,300,330,500,500,500,500,500,500,484,476,200.0,294.984504377252,3.4478650195524096,6098.02109998418,5080.002066115702
1742909347,150,GET,/product/0PUK6V6EV0,1.700000,1.700000,91,170,220,230,480,670,670,670,670,670,670,642,634,84,169.6189296463754,1.9839369924739003,2146.9858459895477,5128.147975077882
1742909347,150,GET,/product/1YMWWN1N4O,1.700000,1.700000,56,150,250,250,350,610,670,670,670,670,670,686,680,71,163.16559140812456,1.8037490081042051,3652.74866000982,5118.768221574344
1742909347,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,84,150,200,210,300,330,330,330,330,330,330,701,686,88,197.0254487691669,1.8330379971303046,4100.964093988296,5152.1526390870185
1742909347,150,GET,/product/66VCHSJNUP,2.500000,2.500000,86,180,230,250,510,530,630,630,630,630,630,682,672,77,179.5783010634042,1.735143014229834,4442.441191000398,5133.847507331378
1742909347,150,GET,/product/6E92ZMYYFZ,2.500000,2.500000,43,58,140,140,170,470,860,860,860,860,860,638,632,76,166.015086190386,1.949985045939684,2299.03498099884,5120.619122257053
1742909347,150,GET,/product/9SIQT8TOJO,1.500000,1.500000,29,130,250,260,480,620,620,620,620,620,620,616,606,79,172.8210053537056,1.925171003676951,2768.593705026433,5137.698051948052
1742909347,150,GET,/product/L9ECAV7KIM,2.300000,2.300000,74,110,150,170,270,310,310,310,310,310,310,644,636,76,177.2420120482284,1.6981679946184158,3566.333880997263,5127.282608695652
1742909347,150,GET,/product/LS4PSXUNUM,2.500000,2.500000,110,170,260,280,370,380,400,400,400,400,400,644,635,81,175.09348981755986,1.8794200150296092,3025.23937105434,5132.110248447205
1742909347,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,150,180,230,240,390,500,500,500,500,500,500,625,616,84,189.31725595742463,2.006943046581,4133.535194967408,5133.3616
1742909347,150,POST,/setCurrency,2.500000,2.500000,75,100,210,260,400,650,780,780,780,780,780,846,837,98,250.10573267196384,2.4638550239615142,9252.171440981328,5149.890070921986
1742909347,150,,Aggregated,32.300000,32.300000,78,160,210,250,380,510,670,800,900,900,900,10543,10372,95,222.97030437681852,1.2216329923830926,9575.924646982457,5161.433368111543
1742909348,150,GET,/,1.700000,1.700000,32,72,140,140,230,230,230,230,230,230,230,615,577,47,445.9436673414515,1.2216329923830926,9575.924646982457,5425.569105691057
1742909348,150,GET,/cart,4.300000,4.300000,59,70,100,140,180,270,380,380,380,380,380,1308,1290,35,118.07303338683465,1.3406479847617447,4593.160077056382,5129.609327217126
1742909348,150,POST,/cart,4.300000,4.300000,290,400,500,590,690,800,900,900,900,900,900,1424,1407,250.0,373.04666343612206,4.110843001399189,5100.708812009543,5233.476825842697
1742909348,150,POST,/cart/checkout,1.700000,1.700000,100,200,300,300,330,500,500,500,500,500,500,484,476,200.0,294.984504377252,3.4478650195524096,6098.02109998418,5080.002066115702
1742909348,150,GET,/product/0PUK6V6EV0,1.700000,1.700000,120,210,230,260,480,670,670,670,670,670,670,644,636,84,169.75709923601966,1.9839369924739003,2146.9858459895477,5128.076086956522
1742909348,150,GET,/product/1YMWWN1N4O,1.800000,1.800000,56,180,250,290,610,670,740,740,740,740,740,688,682,71,163.77807803494994,1.8037490081042051,3652.74866000982,5118.699127906977
1742909348,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,120,200,260,300,450,590,590,590,590,590,590,703,688,89,197.9448719376236,1.8330379971303046,4100.964093988296,5151.961593172119
1742909348,150,GET,/product/66VCHSJNUP,1.800000,1.800000,100,200,250,290,510,530,630,630,630,630,630,684,674,77,179.76349945497026,1.735143014229834,4442.441191000398,5133.733918128655
1742909348,150,GET,/product/6E92ZMYYFZ,2.400000,2.400000,26,56,69,140,170,470,860,860,860,860,860,641,635,76,165.3256683702822,1.949985045939684,2299.03498099884,5120.546021840873
1742909348,150,GET,/product/9SIQT8TOJO,1.600000,1.600000,5,130,180,250,480,620,620,620,620,620,620,617,607,79,172.5457997615653,1.925171003676951,2768.593705026433,5137.612641815235
1742909348,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,110,150,220,270,310,360,360,360,360,360,360,647,639,77,177.62679645910043,1.6981679946184158,3566.333880997263,5127.117465224112
1742909348,150,GET,/product/LS4PSXUNUM,2.500000,2.500000,120,170,280,290,380,400,650,650,650,650,650,647,638,81,175.48946761133917,1.8794200150296092,3025.23937105434,5131.922720247295
1742909348,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,160,230,240,340,390,500,500,500,500,500,500,628,619,84,189.48205616141618,2.006943046581,4133.535194967408,5133.162420382166
1742909348,150,POST,/setCurrency,2.300000,2.300000,75,130,210,360,600,650,780,780,780,780,780,852,843,98,249.90690349119697,2.4638550239615142,9252.171440981328,5149.428403755868
1742909348,150,,Aggregated,31.800000,31.800000,91,160,230,280,460,600,740,800,900,900,900,10582,10411,95,222.98415686143184,1.2216329923830926,9575.924646982457,5161.180306180307
1742909349,150,GET,/,1.800000,1.800000,30,72,78,140,230,230,230,230,230,230,230,617,579,47,444.50538313290633,1.2216329923830926,9575.924646982457,5424.452188006483
1742909349,150,GET,/cart,4.400000,4.400000,36,70,130,150,180,270,380,380,380,380,380,1310,1292,35,117.8964197580109,1.3406479847617447,4593.160077056382,5129.542748091603
1742909349,150,POST,/cart,4.200000,4.200000,230,400,500,590,800,800,900,900,900,900,900,1427,1410,250.0,372.74140098598673,4.110843001399189,5100.708812009543,5233.180798878767
1742909349,150,POST,/cart/checkout,1.700000,1.700000,97,200,300,300,330,500,500,500,500,500,500,485,477,200.0,294.57710406097306,3.4478650195524096,6098.02109998418,5079.960824742268
1742909349,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,91,210,230,260,480,670,670,670,670,670,670,646,638,84,169.2389412584856,1.9839369924739003,2146.9858459895477,5127.942724458204
1742909349,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,36,180,250,290,610,670,740,740,740,740,740,690,684,71,163.31061305515334,1.8037490081042051,3652.74866000982,5118.630434782609
1742909349,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,150,200,210,260,450,590,590,590,590,590,590,703,688,89,197.9448719376236,1.8330379971303046,4100.964093988296,5151.961593172119
1742909349,150,GET,/product/66VCHSJNUP,2.000000,2.000000,75,150,250,290,510,530,630,630,630,630,630,686,676,77,179.26032598566198,1.735143014229834,4442.441191000398,5133.591836734694
1742909349,150,GET,/product/6E92ZMYYFZ,2.300000,2.300000,26,56,69,140,170,180,860,860,860,860,860,643,637,76,165.1002467174697,1.949985045939684,2299.03498099884,5120.466562986003
1742909349,150,GET,/product/9SIQT8TOJO,1.600000,1.600000,5,130,250,260,480,620,620,620,620,620,620,619,609,79,172.41983847312332,1.925171003676951,2768.593705026433,5137.474959612277
1742909349,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,91,110,150,170,310,360,360,360,360,360,360,647,639,77,177.62679645910043,1.6981679946184158,3566.333880997263,5127.117465224112
1742909349,150,GET,/product/LS4PSXUNUM,2.600000,2.600000,110,150,190,230,290,400,650,650,650,650,650,648,639,81,175.57202425859379,1.8794200150296092,3025.23937105434,5131.881172839506
1742909349,150,GET,/product/OLJCESPC7Z,1.600000,1.600000,140,180,240,240,390,500,500,500,500,500,500,631,622,84,188.5937360970845,2.006943046581,4133.535194967408,5132.965134706815
1742909349,150,POST,/setCurrency,2.500000,2.500000,54,130,200,360,600,650,780,780,780,780,780,853,844,98,249.61761972274095,2.4638550239615142,9252.171440981328,5149.37162954279
1742909349,150,,Aggregated,32.700000,32.700000,75,150,210,250,400,610,740,800,900,900,900,10605,10434,95,222.6426721730773,1.2216329923830926,9575.924646982457,5161.025271098539
1742909350,150,GET,/,1.700000,1.700000,30,50,78,190,230,230,230,230,230,230,230,618,580,46,443.7894689887054,1.2216329923830926,9575.924646982457,5423.89644012945
1742909350,150,GET,/cart,4.900000,4.900000,18,61,71,130,200,290,380,380,380,380,380,1317,1299,35,117.33693828854544,1.3406479847617447,4593.160077056382,5129.37205770691
1742909350,150,POST,/cart,4.300000,4.300000,290,460,590,600,800,800,900,900,900,900,900,1428,1411,250.0,372.5888929222609,4.110843001399189,5100.708812009543,5233.091736694678
1742909350,150,POST,/cart/checkout,1.600000,1.600000,97,99,300,300,330,330,330,330,330,330,330,485,477,200.0,294.57710406097306,3.4478650195524096,6098.02109998418,5079.960824742268
1742909350,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,70,160,220,230,280,480,480,480,480,480,480,651,643,83,168.13281150237898,1.9839369924739003,2146.9858459895477,5127.674347158219
1742909350,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,150,250,290,350,670,740,740,740,740,740,740,690,684,71,163.31061305515334,1.8037490081042051,3652.74866000982,5118.630434782609
1742909350,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,69,190,210,260,450,590,590,590,590,590,590,707,692,87,196.99632463521618,1.8330379971303046,4100.964093988296,5151.639321074965
1742909350,150,GET,/product/66VCHSJNUP,2.300000,2.300000,100,250,400,470,530,630,630,630,630,630,630,689,679,77,179.16425803082512,1.735143014229834,4442.441191000398,5133.409288824383
1742909350,150,GET,/product/6E92ZMYYFZ,2.400000,2.400000,21,69,140,160,180,860,860,860,860,860,860,643,637,76,165.1002467174697,1.949985045939684,2299.03498099884,5120.466562986003
1742909350,150,GET,/product/9SIQT8TOJO,1.800000,1.800000,5,180,260,260,480,620,620,620,620,620,620,619,609,79,172.41983847312332,1.925171003676951,2768.593705026433,5137.474959612277
1742909350,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,110,120,150,310,310,360,360,360,360,360,360,647,639,77,177.62679645910043,1.6981679946184158,3566.333880997263,5127.117465224112
1742909350,150,GET,/product/LS4PSXUNUM,2.700000,2.700000,110,190,230,280,400,650,650,650,650,650,650,648,639,81,175.57202425859379,1.8794200150296092,3025.23937105434,5131.881172839506
1742909350,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,160,240,300,300,390,500,500,500,500,500,500,634,625,83,188.1837464815038,2.006943046581,4133.535194967408,5132.769716088328
1742909350,150,POST,/setCurrency,2.600000,2.600000,54,130,200,260,600,650,780,780,780,780,780,854,845,98,249.50431290689792,2.4638550239615142,9252.171440981328,5149.314988290398
1742909350,150,,Aggregated,34.500000,34.500000,78,160,250,290,480,610,780,800,900,900,900,10630,10459,95,222.25292181510846,1.2216329923830926,9575.924646982457,5160.86904985889
1742909352,150,GET,/,1.700000,1.700000,32,50,190,190,230,230,230,230,230,230,230,618,580,46,443.7894689887054,1.2216329923830926,9575.924646982457,5423.89644012945
1742909352,150,GET,/cart,4.100000,4.100000,35,71,130,160,250,290,640,640,640,640,640,1325,1307,35,117.69259930641022,1.3406479847617447,4593.160077056382,5129.170566037736
1742909352,150,POST,/cart,3.800000,3.800000,400,500,600,610,800,900,1000,1000,1000,1000,1000,1434,1417,250.0,373.25497441563033,4.110843001399189,5100.708812009543,5232.504184100419
1742909352,150,POST,/cart/checkout,1.300000,1.300000,97,99,100,300,330,330,330,330,330,330,330,486,478,200.0,294.17884635507636,3.4478650195524096,6098.02109998418,5079.878600823045
1742909352,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,99,220,260,280,480,580,800,800,800,800,800,657,649,84,169.77939431215714,1.9839369924739003,2146.9858459895477,5127.3759512937595
1742909352,150,GET,/product/1YMWWN1N4O,2.300000,2.300000,99,250,290,350,670,740,740,740,740,740,740,694,688,71,162.82022671624065,1.8037490081042051,3652.74866000982,5118.4654178674355
1742909352,150,GET,/product/2ZYFJ3GM2N,1.400000,1.400000,77,190,260,260,450,590,590,590,590,590,590,709,694,87,196.97349344579536,1.8330379971303046,4100.964093988296,5151.5077574047955
1742909352,150,GET,/product/66VCHSJNUP,2.200000,2.200000,150,250,450,470,530,630,630,630,630,630,630,690,680,77,179.55191342499228,1.735143014229834,4442.441191000398,5133.339130434782
1742909352,150,GET,/product/6E92ZMYYFZ,2.600000,2.600000,24,170,180,370,750,860,860,860,860,860,860,646,640,76,167.15038739836447,1.949985045939684,2299.03498099884,5120.394736842105
1742909352,150,GET,/product/9SIQT8TOJO,1.800000,1.800000,5,250,260,260,480,620,620,620,620,620,620,620,610,79,172.55633442396027,1.925171003676951,2768.593705026433,5137.422580645161
1742909352,150,GET,/product/L9ECAV7KIM,1.800000,1.800000,150,310,310,360,480,500,500,500,500,500,500,651,643,78,178.60876747019682,1.6981679946184158,3566.333880997263,5126.950844854071
1742909352,150,GET,/product/LS4PSXUNUM,2.100000,2.100000,170,280,290,400,650,780,780,780,780,780,780,649,640,85,176.49863029513378,1.8794200150296092,3025.23937105434,5131.839753466872
1742909352,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,99,160,240,240,340,390,500,500,500,500,500,639,630,84,187.2397969410928,2.006943046581,4133.535194967408,5132.427230046948
1742909352,150,POST,/setCurrency,2.900000,2.900000,100,200,300,400,600,650,780,780,780,780,780,857,848,99,249.56642031096914,2.4638550239615142,9252.171440981328,5149.12252042007
1742909352,150,,Aggregated,31.800000,31.800000,99,230,290,340,550,670,800,860,1000,1000,1000,10675,10504,95,222.55935492419334,1.2216329923830926,9575.924646982457,5160.588290398126
1742909353,150,GET,/,1.400000,1.400000,50,78,230,230,230,240,240,240,240,240,240,619,581,47,443.45646977388134,1.2216329923830926,9575.924646982457,5423.374798061389
1742909353,150,GET,/cart,4.300000,4.300000,50,78,150,180,270,380,640,640,640,640,640,1330,1312,35,117.81122645567157,1.3406479847617447,4593.160077056382,5129.023308270676
1742909353,150,POST,/cart,3.600000,3.600000,400,500,600,610,800,900,1000,1000,1000,1000,1000,1438,1421,250.0,372.5434174575057,4.110843001399189,5100.708812009543,5232.110570236439
1742909353,150,POST,/cart/checkout,1.000000,1.000000,100,190,300,330,500,500,500,500,500,500,500,488,480,200.0,294.39668892548787,3.4478650195524096,6098.02109998418,5079.797131147541
1742909353,150,GET,/product/0PUK6V6EV0,2.100000,2.100000,99,210,260,280,480,580,800,800,800,800,800,658,650,84,169.52609624329736,1.9839369924739003,2146.9858459895477,5127.311550151976
1742909353,150,GET,/product/1YMWWN1N4O,2.200000,2.200000,150,250,290,350,670,740,740,740,740,740,740,694,688,71,162.82022671624065,1.8037490081042051,3652.74866000982,5118.4654178674355
1742909353,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,69,190,260,300,450,590,590,590,590,590,590,711,696,87,196.97166484965302,1.8330379971303046,4100.964093988296,5151.376933895921
1742909353,150,GET,/product/66VCHSJNUP,2.200000,2.200000,250,400,470,510,560,630,630,630,630,630,630,693,683,77,180.10259482859732,1.735143014229834,4442.441191000398,5133.18759018759
1742909353,150,GET,/product/6E92ZMYYFZ,2.200000,2.200000,140,170,370,700,750,860,860,860,860,860,860,646,640,76,167.15038739836447,1.949985045939684,2299.03498099884,5120.394736842105
1742909353,150,GET,/product/9SIQT8TOJO,1.800000,1.800000,180,250,260,260,480,620,620,620,620,620,620,621,611,79,172.58405930084444,1.925171003676951,2768.593705026433,5137.37037037037
1742909353,150,GET,/product/L9ECAV7KIM,1.600000,1.600000,230,310,360,480,500,1200,1200,1200,1200,1200,1200,654,646,78,180.00530032592323,1.6981679946184158,3566.333880997263,5126.819571865443
1742909353,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,170,280,290,400,650,780,780,780,780,780,780,649,640,85,176.49863029513378,1.8794200150296092,3025.23937105434,5131.839753466872
1742909353,150,GET,/product/OLJCESPC7Z,2.100000,2.100000,100,230,240,290,340,390,610,610,610,610,610,642,633,84,188.0084502452156,2.006943046581,4133.535194967408,5132.267912772586
1742909353,150,POST,/setCurrency,2.800000,2.800000,160,280,400,500,600,650,780,780,780,780,780,858,849,99,249.59800876279488,2.4638550239615142,9252.171440981328,5149.066433566433
1742909353,150,,Aggregated,31.000000,31.000000,120,240,300,370,590,690,800,900,1200,1200,1200,10701,10530,95,222.6199710498887,1.2216329923830926,9575.924646982457,5160.424352864218
1742909354,150,GET,/,1.300000,1.300000,50,78,230,230,230,240,240,240,240,240,240,620,582,46,442.8041999467701,1.2216329923830926,9575.924646982457,5422.854838709677
1742909354,150,GET,/cart,4.500000,4.500000,50,78,150,160,250,380,640,640,640,640,640,1335,1317,35,117.59500937232895,1.3406479847617447,4593.160077056382,5128.877153558053
1742909354,150,POST,/cart,3.700000,3.700000,400,500,600,690,800,900,1000,1000,1000,1000,1000,1440,1423,250.0,372.9292225742231,4.110843001399189,5100.708812009543,5231.935416666666
1742909354,150,POST,/cart/checkout,1.000000,1.000000,100,190,300,300,500,500,500,500,500,500,500,488,480,200.0,294.39668892548787,3.4478650195524096,6098.02109998418,5079.797131147541
1742909354,150,GET,/product/0PUK6V6EV0,2.500000,2.500000,99,210,260,280,480,580,800,800,800,800,800,658,650,84,169.52609624329736,1.9839369924739003,2146.9858459895477,5127.311550151976
1742909354,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,36,150,250,350,670,740,740,740,740,740,740,695,689,71,162.58954554972098,1.8037490081042051,3652.74866000982,5118.417266187051
1742909354,150,GET,/product/2ZYFJ3GM2N,1.600000,1.600000,69,150,300,370,450,590,590,590,590,590,590,711,696,87,196.97166484965302,1.8330379971303046,4100.964093988296,5151.376933895921
1742909354,150,GET,/product/66VCHSJNUP,2.000000,2.000000,250,450,510,530,630,670,670,670,670,670,670,695,685,77,180.73267343909674,1.735143014229834,4442.441191000398,5133.077697841727
1742909354,150,GET,/product/6E92ZMYYFZ,2.300000,2.300000,140,180,320,370,750,860,860,860,860,860,860,650,644,76,167.05108097745463,1.949985045939684,2299.03498099884,5120.2692307692305
1742909354,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,190,260,260,350,480,620,620,620,620,620,620,623,613,79,172.59793225808494,1.925171003676951,2768.593705026433,5137.234349919743
1742909354,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,310,360,480,480,810,1200,1200,1200,1200,1200,1200,657,649,79,181.05469886016857,1.6981679946184158,3566.333880997263,5126.689497716895
1742909354,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,170,290,400,400,650,780,780,780,780,780,780,650,641,85,176.48622251160515,1.8794200150296092,3025.23937105434,5131.798461538461
1742909354,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,100,230,240,290,340,390,610,610,610,610,610,642,633,84,188.0084502452156,2.006943046581,4133.535194967408,5132.267912772586
