Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742892276,150,POST,/cart,4.500000,4.500000,1100,1700,2100,2400,2900,3000,3500,3500,3500,3500,3500,966,962,800.0,1658.718836603758,4.940334998536855,20509.02594201034,5146.473084886128
1742892276,150,POST,/cart/checkout,0.700000,0.700000,700,800,890,1100,1500,1500,1500,1500,1500,1500,1500,317,317,410.0,730.6108692354649,4.3211879674345255,5255.294608010445,5053.690851735016
1742892276,150,GET,/product/0PUK6V6EV0,1.600000,1.600000,1300,1600,1800,2000,2100,2400,2400,2400,2400,2400,2400,518,513,320.0,730.4366068415835,2.157377020921558,6647.751277021598,5126.287644787645
1742892276,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,520,1000,1300,1800,2000,2200,2200,2200,2200,2200,2200,429,426,300.0,714.8524258097976,2.057311008684337,5616.902587993536,5117.95337995338
1742892276,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,370,960,980,1400,1800,4600,4600,4600,4600,4600,4600,415,414,310.0,676.5439508360788,1.949055993463844,7053.926264983602,5104.790361445783
1742892276,150,GET,/product/66VCHSJNUP,2.100000,2.100000,140,180,320,370,380,1300,1300,1300,1300,1300,1300,481,477,270.0,707.525609970904,1.93533900892362,6654.363929992542,5121.505197505197
1742892276,150,GET,/product/6E92ZMYYFZ,1.900000,1.900000,720,890,1500,1600,2000,2600,2600,2600,2600,2600,2600,464,462,290.0,726.6985837908077,2.1574129932560027,12508.746122010052,5110.961206896552
1742892276,150,GET,/product/9SIQT8TOJO,2.300000,2.300000,680,1000,1400,1500,1800,2200,3000,3000,3000,3000,3000,457,451,320.0,698.6031328364636,1.909676007926464,6646.875077974983,5135.89715536105
1742892276,150,GET,/product/L9ECAV7KIM,1.900000,1.900000,420,890,1400,1600,2300,2500,2500,2500,2500,2500,2500,447,442,320.0,704.9097851011485,2.1911990479566157,6952.075392007828,5130.051454138703
1742892276,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,480,800,1100,1100,2000,2200,2200,2200,2200,2200,2200,467,464,360.0,745.2778778607534,2.2027670056559145,5752.766788005829,5117.346895074947
1742892276,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,590,1300,1700,1900,2300,2600,3500,3500,3500,3500,3500,442,441,280.0,658.9106501138567,2.0938620436936617,6655.381235992536,5105.128959276018
1742892276,150,POST,/setCurrency,1.900000,1.900000,1500,1800,2200,2300,2800,3600,3600,3600,3600,3600,3600,639,638,320.0,854.3194291415604,2.898719976656139,14483.743990014773,5103.225352112676
1742892276,150,,Aggregated,29.600000,29.600000,590,1100,1400,1600,2100,2500,3000,3500,4600,4600,4600,7502,7433,300.0,874.6421912813331,1.271578948944807,30603.842151002027,5136.96067715276
1742892277,150,GET,/,1.700000,1.700000,620,700,770,1100,1200,1800,1800,1800,1800,1800,1800,491,461,130.0,1718.0479097917682,1.4626079937443137,30603.842151002027,5424.234215885947
1742892277,150,GET,/cart,3.900000,3.900000,350,540,670,760,1500,1600,1700,1700,1700,1700,1700,973,969,130.0,432.9535580889388,1.271578948944807,7004.865903989412,5106.990750256938
1742892277,150,POST,/cart,4.300000,4.300000,1300,1700,2100,2400,2900,3000,3500,3500,3500,3500,3500,967,963,800.0,1658.347512363187,4.940334998536855,20509.02594201034,5146.431230610135
1742892277,150,POST,/cart/checkout,1.100000,1.100000,700,800,890,1100,1500,1500,1500,1500,1500,1500,1500,317,317,410.0,730.6108692354649,4.3211879674345255,5255.294608010445,5053.690851735016
1742892277,150,GET,/product/0PUK6V6EV0,1.700000,1.700000,1000,1300,1600,1800,2400,2400,2400,2400,2400,2400,2400,518,513,320.0,730.4366068415835,2.157377020921558,6647.751277021598,5126.287644787645
1742892277,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,460,850,1000,1100,1800,2000,2000,2000,2000,2000,2000,429,426,300.0,714.8524258097976,2.057311008684337,5616.902587993536,5117.95337995338
1742892277,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,310,650,960,980,1400,1800,1800,1800,1800,1800,1800,415,414,310.0,676.5439508360788,1.949055993463844,7053.926264983602,5104.790361445783
1742892277,150,GET,/product/66VCHSJNUP,2.100000,2.100000,110,180,270,320,370,1300,1300,1300,1300,1300,1300,481,477,270.0,707.525609970904,1.93533900892362,6654.363929992542,5121.505197505197
1742892277,150,GET,/product/6E92ZMYYFZ,1.900000,1.900000,680,810,1300,1500,1900,2000,2000,2000,2000,2000,2000,466,464,290.0,726.8574087165572,2.1574129932560027,12508.746122010052,5110.892703862661
1742892277,150,GET,/product/9SIQT8TOJO,2.200000,2.200000,680,1000,1100,1500,1800,2200,2200,2200,2200,2200,2200,457,451,320.0,698.6031328364636,1.909676007926464,6646.875077974983,5135.89715536105
1742892277,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,420,820,1400,1600,2300,2500,2500,2500,2500,2500,2500,447,442,320.0,704.9097851011485,2.1911990479566157,6952.075392007828,5130.051454138703
1742892277,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,470,800,1100,1100,2000,2200,2200,2200,2200,2200,2200,467,464,360.0,745.2778778607534,2.2027670056559145,5752.766788005829,5117.346895074947
1742892277,150,GET,/product/OLJCESPC7Z,2.100000,2.100000,560,1300,1300,1700,2100,2300,2600,2600,2600,2600,2600,445,444,280.0,655.1402507623228,2.0938620436936617,6655.381235992536,5104.993258426966
1742892277,150,POST,/setCurrency,1.800000,1.800000,1600,2200,2300,2300,2800,3600,3600,3600,3600,3600,3600,640,639,310.0,853.3414281350815,2.898719976656139,14483.743990014773,5103.190625
1742892277,150,,Aggregated,30.500000,30.500000,510,910,1300,1500,2000,2400,2900,3300,3600,3600,3600,7513,7444,300.0,873.8143204319792,1.271578948944807,30603.842151002027,5136.889391721017
1742892278,150,GET,/,1.500000,1.500000,620,700,770,1100,1200,1800,1800,1800,1800,1800,1800,492,462,130.0,1714.9876192191045,1.4626079937443137,30603.842151002027,5423.536585365854
1742892278,150,GET,/cart,3.400000,3.400000,350,630,850,870,1700,2300,2600,2600,2600,2600,2600,983,979,130.0,438.5950610229091,1.271578948944807,7004.865903989412,5106.93997965412
1742892278,150,POST,/cart,4.300000,4.300000,1300,1700,2000,2100,2800,3300,3500,3500,3500,3500,3500,969,965,800.0,1658.145335009509,4.940334998536855,20509.02594201034,5146.327141382869
1742892278,150,POST,/cart/checkout,1.200000,1.200000,700,800,890,1100,1500,1500,1500,1500,1500,1500,1500,317,317,410.0,730.6108692354649,4.3211879674345255,5255.294608010445,5053.690851735016
1742892278,150,GET,/product/0PUK6V6EV0,1.400000,1.400000,1000,1300,1600,1800,2400,2400,2400,2400,2400,2400,2400,519,514,320.0,729.0343498862268,2.157377020921558,6647.751277021598,5126.208092485549
1742892278,150,GET,/product/1YMWWN1N4O,1.800000,1.800000,460,640,1000,1100,1800,2200,2200,2200,2200,2200,2200,431,428,300.0,716.5642602723298,2.057311008684337,5616.902587993536,5117.84686774942
1742892278,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,370,960,980,1400,2000,2200,2200,2200,2200,2200,2200,418,417,310.0,682.1415229569886,1.949055993463844,7053.926264983602,5104.744019138756
1742892278,150,GET,/product/66VCHSJNUP,1.700000,1.700000,270,370,1400,1400,2300,2400,2400,2400,2400,2400,2400,485,481,270.0,718.7500435526521,1.93533900892362,6654.363929992542,5121.369072164948
1742892278,150,GET,/product/6E92ZMYYFZ,2.000000,2.000000,680,810,890,1500,2000,2400,2400,2400,2400,2400,2400,468,466,290.0,728.9544230190944,2.1574129932560027,12508.746122010052,5110.824786324786
1742892278,150,GET,/product/9SIQT8TOJO,2.400000,2.400000,780,1000,1100,1500,1900,2300,2300,2300,2300,2300,2300,459,453,320.0,704.6561696368051,1.909676007926464,6646.875077974983,5135.762527233115
1742892278,150,GET,/product/L9ECAV7KIM,2.000000,2.000000,350,820,890,1400,2300,2300,2300,2300,2300,2300,2300,449,444,320.0,706.8493050361832,2.1911990479566157,6952.075392007828,5129.895322939867
1742892278,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,800,1100,1100,1900,2000,2200,2200,2200,2200,2200,2200,469,466,360.0,747.9524580659523,2.2027670056559145,5752.766788005829,5117.294243070362
1742892278,150,GET,/product/OLJCESPC7Z,2.300000,2.300000,410,740,1300,1300,2300,2600,3000,3000,3000,3000,3000,448,447,280.0,658.1159441232428,2.0938620436936617,6655.381235992536,5104.904017857143
1742892278,150,POST,/setCurrency,1.800000,1.800000,1600,2100,2200,2300,2800,3600,3600,3600,3600,3600,3600,644,643,320.0,855.2891214603055,2.898719976656139,14483.743990014773,5103.1459627329195
1742892278,150,,Aggregated,29.400000,29.400000,530,910,1300,1600,2200,2400,2800,3000,3500,3500,3500,7551,7482,310.0,875.723918701969,1.271578948944807,30603.842151002027,5136.696066746126
1742892279,150,GET,/,1.600000,1.600000,620,700,770,850,1200,1800,1800,1800,1800,1800,1800,495,465,130.0,1707.3269560340452,1.4626079937443137,30603.842151002027,5421.541414141414
1742892279,150,GET,/cart,3.300000,3.300000,270,580,720,870,1600,2300,2600,2600,2600,2600,2600,985,981,130.0,437.89583721173324,1.271578948944807,7004.865903989412,5106.897461928934
1742892279,150,POST,/cart,4.400000,4.400000,910,1400,1700,1900,2800,3300,3500,3500,3500,3500,3500,974,970,800.0,1653.4698127323234,4.940334998536855,20509.02594201034,5146.058521560575
1742892279,150,POST,/cart/checkout,1.000000,1.000000,800,890,1100,1500,2300,2300,2300,2300,2300,2300,2300,319,319,410.0,733.5271902809717,4.3211879674345255,5255.294608010445,5053.667711598746
1742892279,150,GET,/product/0PUK6V6EV0,1.300000,1.300000,1300,1600,1800,1800,2400,2400,2400,2400,2400,2400,2400,519,514,320.0,729.0343498862268,2.157377020921558,6647.751277021598,5126.208092485549
1742892279,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,260,460,640,1000,1800,2200,2200,2200,2200,2200,2200,432,429,300.0,714.9112926697989,2.057311008684337,5616.902587993536,5117.770833333333
1742892279,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,310,650,960,980,2000,2200,2200,2200,2200,2200,2200,420,419,310.0,679.7990121024972,1.949055993463844,7053.926264983602,5104.65
1742892279,150,GET,/product/66VCHSJNUP,1.500000,1.500000,320,1300,1400,1400,2300,2400,2400,2400,2400,2400,2400,487,483,270.0,720.4640564188176,1.93533900892362,6654.363929992542,5121.301848049281
1742892279,150,GET,/product/6E92ZMYYFZ,2.000000,2.000000,680,810,890,1500,2000,2400,2400,2400,2400,2400,2400,468,466,290.0,728.9544230190944,2.1574129932560027,12508.746122010052,5110.824786324786
1742892279,150,GET,/product/9SIQT8TOJO,2.400000,2.400000,680,1000,1500,1600,1900,2300,2300,2300,2300,2300,2300,462,456,320.0,704.7119690286745,1.909676007926464,6646.875077974983,5135.519480519481
1742892279,150,GET,/product/L9ECAV7KIM,1.900000,1.900000,420,820,2100,2100,2500,2500,2500,2500,2500,2500,2500,451,446,330.0,714.943549721223,2.1911990479566157,6952.075392007828,5129.784922394679
1742892279,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,800,890,1900,1900,2000,2200,2200,2200,2200,2200,2200,470,467,360.0,746.3660421488966,2.2027670056559145,5752.766788005829,5117.2255319148935
1742892279,150,GET,/product/OLJCESPC7Z,2.100000,2.100000,410,590,1300,1300,2300,2600,3000,3000,3000,3000,3000,450,449,280.0,663.2372952916194,2.0938620436936617,6655.381235992536,5104.904444444444
1742892279,150,POST,/setCurrency,1.500000,1.500000,500,2000,2200,2200,2700,2800,3600,3600,3600,3600,3600,645,644,320.0,854.2293269774704,2.898719976656139,14483.743990014773,5103.1116279069765
1742892279,150,,Aggregated,28.400000,28.400000,490,870,1300,1500,2200,2400,2800,3000,3500,3500,3500,7577,7508,310.0,875.5331899108786,1.271578948944807,30603.842151002027,5136.539923452554
1742892280,150,GET,/,1.500000,1.500000,500,620,770,850,1100,1800,1800,1800,1800,1800,1800,495,465,130.0,1707.3269560340452,1.4626079937443137,30603.842151002027,5421.541414141414
1742892280,150,GET,/cart,3.000000,3.000000,310,630,850,870,1600,2300,2600,2600,2600,2600,2600,989,985,130.0,437.83286217041217,1.271578948944807,7004.865903989412,5106.853387259858
1742892280,150,POST,/cart,4.400000,4.400000,1300,1700,1800,2100,2800,3300,3500,3500,3500,3500,3500,977,973,800.0,1650.4141213779267,4.940334998536855,20509.02594201034,5145.894575230297
1742892280,150,POST,/cart/checkout,0.900000,0.900000,700,890,1100,1100,1500,2300,2300,2300,2300,2300,2300,320,320,410.0,733.4225348831751,4.3211879674345255,5255.294608010445,5053.6875
1742892280,150,GET,/product/0PUK6V6EV0,0.900000,0.900000,1300,1600,1700,1800,2400,2400,2400,2400,2400,2400,2400,521,516,330.0,731.2359765738216,2.157377020921558,6647.751277021598,5126.126679462572
1742892280,150,GET,/product/1YMWWN1N4O,1.800000,1.800000,260,640,1000,1800,2200,3200,3200,3200,3200,3200,3200,433,430,300.0,720.7168229131295,2.057311008684337,5616.902587993536,5117.741339491917
1742892280,150,GET,/product/2ZYFJ3GM2N,1.600000,1.600000,260,650,960,980,1800,2000,2200,2200,2200,2200,2200,423,422,310.0,679.4744858488795,1.949055993463844,7053.926264983602,5104.5579196217495
1742892280,150,GET,/product/66VCHSJNUP,1.300000,1.300000,880,1400,1800,1800,2300,2400,2400,2400,2400,2400,2400,489,485,270.0,722.83958742735,1.93533900892362,6654.363929992542,5121.2351738241305
1742892280,150,GET,/product/6E92ZMYYFZ,1.900000,1.900000,430,810,890,1500,2400,2800,2800,2800,2800,2800,2800,470,468,290.0,732.0417684957415,2.1574129932560027,12508.746122010052,5110.75744680851
1742892280,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,1000,1500,1800,1900,2300,2900,2900,2900,2900,2900,2900,464,458,330.0,712.4748418431534,1.909676007926464,6646.875077974983,5135.387931034483
1742892280,150,GET,/product/L9ECAV7KIM,1.800000,1.800000,420,990,2100,2300,2500,2900,2900,2900,2900,2900,2900,454,449,330.0,718.8636584609741,2.1911990479566157,6952.075392007828,5129.577092511013
1742892280,150,GET,/product/LS4PSXUNUM,1.600000,1.600000,890,1200,1900,2000,2200,3000,3000,3000,3000,3000,3000,473,470,360.0,750.6433095496018,2.2027670056559145,5752.766788005829,5117.1057082452435
1742892280,150,GET,/product/OLJCESPC7Z,2.300000,2.300000,560,1300,1400,2300,2600,3000,3000,3000,3000,3000,3000,452,451,290.0,667.069961318944,2.0938620436936617,6655.381235992536,5104.904867256637
1742892280,150,POST,/setCurrency,1.600000,1.600000,500,1800,2100,2300,2800,3300,3300,3300,3300,3300,3300,649,648,320.0,855.7201182410173,2.898719976656139,14483.743990014773,5103.036979969183
1742892280,150,,Aggregated,26.600000,26.600000,580,1000,1500,1800,2300,2700,3000,3300,3500,3500,3500,7609,7540,310.0,876.8784687837608,1.271578948944807,30603.842151002027,5136.371270863451
1742892281,150,GET,/,1.400000,1.400000,500,620,770,770,1100,1800,1800,1800,1800,1800,1800,497,467,140.0,1701.4769457802513,1.4626079937443137,30603.842151002027,5420.211267605634
1742892281,150,GET,/cart,3.600000,3.600000,270,580,720,850,1500,2300,2600,2600,2600,2600,2600,992,988,130.0,437.21502316082245,1.271578948944807,7004.865903989412,5106.810483870968
1742892281,150,POST,/cart,3.800000,3.800000,1300,1700,1900,2200,2800,3300,3500,3500,3500,3500,3500,980,976,800.0,1650.1327590676551,4.940334998536855,20509.02594201034,5145.752040816326
1742892281,150,POST,/cart/checkout,0.800000,0.800000,700,800,890,1100,1500,2300,2300,2300,2300,2300,2300,322,322,400.0,729.5317126821975,4.3211879674345255,5255.294608010445,5053.60248447205
1742892281,150,GET,/product/0PUK6V6EV0,0.900000,0.900000,1000,1300,1600,1700,2400,2400,2400,2400,2400,2400,2400,521,516,330.0,731.2359765738216,2.157377020921558,6647.751277021598,5126.126679462572
1742892281,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,3,260,640,1800,2200,3200,3200,3200,3200,3200,3200,435,432,300.0,717.579492649208,2.057311008684337,5616.902587993536,5117.590804597701
1742892281,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,140,650,980,1400,2000,2200,2200,2200,2200,2200,2200,424,423,310.0,677.8779296368638,1.949055993463844,7053.926264983602,5104.51179245283
1742892281,150,GET,/product/66VCHSJNUP,1.700000,1.700000,1300,1400,1800,1800,2300,2400,2400,2400,2400,2400,2400,491,487,270.0,722.5590494053312,1.93533900892362,6654.363929992542,5121.128309572301
1742892281,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,430,800,1500,2000,2400,2800,2800,2800,2800,2800,2800,470,468,290.0,732.0417684957415,2.1574129932560027,12508.746122010052,5110.75744680851
1742892281,150,GET,/product/9SIQT8TOJO,1.900000,1.900000,810,1500,1800,1900,2300,2900,2900,2900,2900,2900,2900,466,460,330.0,711.154412440361,1.909676007926464,6646.875077974983,5135.214592274678
1742892281,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,350,990,2100,2300,2500,2900,2900,2900,2900,2900,2900,455,450,330.0,717.2900466291889,2.1911990479566157,6952.075392007828,5129.479120879121
1742892281,150,GET,/product/LS4PSXUNUM,1.400000,1.400000,1100,1200,2000,2000,2200,3000,3000,3000,3000,3000,3000,473,470,360.0,750.6433095496018,2.2027670056559145,5752.766788005829,5117.1057082452435
1742892281,150,GET,/product/OLJCESPC7Z,2.400000,2.400000,610,1300,1400,2300,2600,3000,3000,3000,3000,3000,3000,453,452,290.0,667.4473404110292,2.0938620436936617,6655.381235992536,5104.905077262693
1742892281,150,POST,/setCurrency,1.500000,1.500000,500,1800,2100,2300,2800,3300,3300,3300,3300,3300,3300,649,648,320.0,855.7201182410173,2.898719976656139,14483.743990014773,5103.036979969183
1742892281,150,,Aggregated,26.500000,26.500000,510,1000,1500,1800,2300,2700,3000,3300,3500,3500,3500,7628,7559,310.0,875.8918805568592,1.271578948944807,30603.842151002027,5136.249606712113
1742892282,150,GET,/,1.500000,1.500000,500,620,770,850,1100,1800,1800,1800,1800,1800,1800,497,467,140.0,1701.4769457802513,1.4626079937443137,30603.842151002027,5420.211267605634
1742892282,150,GET,/cart,3.600000,3.600000,270,530,720,850,1500,2300,2600,2600,2600,2600,2600,995,991,130.0,436.50080819752293,1.271578948944807,7004.865903989412,5106.747738693467
1742892282,150,POST,/cart,3.700000,3.700000,1300,1700,1800,2200,2800,3300,3500,3500,3500,3500,3500,983,979,800.0,1646.8565917378698,4.940334998536855,20509.02594201034,5145.569684638861
1742892282,150,POST,/cart/checkout,1.000000,1.000000,700,800,1100,1100,1500,2300,2300,2300,2300,2300,2300,322,322,400.0,729.5317126821975,4.3211879674345255,5255.294608010445,5053.60248447205
1742892282,150,GET,/product/0PUK6V6EV0,0.800000,0.800000,1000,1600,1700,1700,2400,2400,2400,2400,2400,2400,2400,521,516,330.0,731.2359765738216,2.157377020921558,6647.751277021598,5126.126679462572
1742892282,150,GET,/product/1YMWWN1N4O,1.600000,1.600000,3,74,1800,2200,2600,3200,3200,3200,3200,3200,3200,437,434,300.0,720.1689382434558,2.057311008684337,5616.902587993536,5117.487414187643
1742892282,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,140,650,980,1400,2000,2200,2200,2200,2200,2200,2200,425,424,310.0,676.2893374540898,1.949055993463844,7053.926264983602,5104.465882352941
1742892282,150,GET,/product/66VCHSJNUP,1.700000,1.700000,1300,1400,1800,2200,2300,2400,2400,2400,2400,2400,2400,491,487,270.0,722.5590494053312,1.93533900892362,6654.363929992542,5121.128309572301
1742892282,150,GET,/product/6E92ZMYYFZ,1.600000,1.600000,110,1500,2000,2000,2400,2800,2800,2800,2800,2800,2800,470,468,290.0,732.0417684957415,2.1574129932560027,12508.746122010052,5110.75744680851
1742892282,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,810,1500,1800,1900,2300,2900,2900,2900,2900,2900,2900,467,461,330.0,710.1136344801325,1.909676007926464,6646.875077974983,5135.107066381156
1742892282,150,GET,/product/L9ECAV7KIM,1.600000,1.600000,150,990,2100,2300,2500,2900,2900,2900,2900,2900,2900,456,451,320.0,715.8139819523632,2.1911990479566157,6952.075392007828,5129.381578947368
1742892282,150,GET,/product/LS4PSXUNUM,1.400000,1.400000,1100,1900,2000,2000,2200,3000,3000,3000,3000,3000,3000,475,472,370.0,752.9712149177335,2.2027670056559145,5752.766788005829,5117.012631578948
1742892282,150,GET,/product/OLJCESPC7Z,2.200000,2.200000,610,1300,2300,2300,2600,3000,3000,3000,3000,3000,3000,453,452,290.0,667.4473404110292,2.0938620436936617,6655.381235992536,5104.905077262693
1742892282,150,POST,/setCurrency,1.800000,1.800000,230,2000,2100,2300,2800,3300,3300,3300,3300,3300,3300,650,649,320.0,858.0716746114194,2.898719976656139,14483.743990014773,5103.033846153846
1742892282,150,,Aggregated,26.400000,26.400000,500,1000,1500,1800,2300,2700,3000,3300,3500,3500,3500,7642,7573,310.0,875.6168874521936,1.271578948944807,30603.842151002027,5136.163831457734
1742892283,150,GET,/,1.600000,1.600000,350,620,680,770,850,1100,1100,1100,1100,1100,1100,498,468,130.0,1698.298626702305,1.4626079937443137,30603.842151002027,5419.570281124498
1742892283,150,GET,/cart,3.800000,3.800000,170,450,720,790,1000,2300,2600,2600,2600,2600,2600,998,994,130.0,435.2874768782292,1.271578948944807,7004.865903989412,5106.705410821643
1742892283,150,POST,/cart,3.700000,3.700000,1300,1800,2300,3100,3200,3900,4300,4300,4300,4300,4300,994,990,800.0,1656.5687050727868,4.940334998536855,20509.02594201034,5145.071428571428
1742892283,150,POST,/cart/checkout,1.100000,1.100000,600,800,890,1100,2300,2300,2300,2300,2300,2300,2300,327,327,410.0,730.2034558156585,4.3211879674345255,5255.294608010445,5053.577981651376
1742892283,150,GET,/product/0PUK6V6EV0,0.900000,0.900000,1000,2200,2400,2400,3500,4700,4700,4700,4700,4700,4700,527,522,330.0,747.2888687779055,2.157377020921558,6647.751277021598,5125.810246679317
1742892283,150,GET,/product/1YMWWN1N4O,1.500000,1.500000,74,590,2100,2100,2600,3200,3200,3200,3200,3200,3200,441,438,300.0,724.6365868602616,2.057311008684337,5616.902587993536,5117.328798185941
1742892283,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,400,960,1800,2000,2200,2200,2200,2200,2200,2200,2200,429,428,310.0,682.8282195709739,1.949055993463844,7053.926264983602,5104.424242424242
1742892283,150,GET,/product/66VCHSJNUP,1.700000,1.700000,1300,1400,1800,2200,2400,5200,5200,5200,5200,5200,5200,495,491,270.0,730.5238725577547,1.93533900892362,6654.363929992542,5120.957575757576
1742892283,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,590,840,2000,2000,2400,2800,2800,2800,2800,2800,2800,473,471,290.0,734.5972546131643,2.1574129932560027,12508.746122010052,5110.720930232558
1742892283,150,GET,/product/9SIQT8TOJO,1.900000,1.900000,680,1100,1600,1900,2300,2900,2900,2900,2900,2900,2900,468,462,320.0,708.6102477291998,1.909676007926464,6646.875077974983,5135.0
1742892283,150,GET,/product/L9ECAV7KIM,1.800000,1.800000,420,1200,2300,2500,2900,3500,3500,3500,3500,3500,3500,462,457,330.0,721.378014128261,2.1911990479566157,6952.075392007828,5128.978354978355
1742892283,150,GET,/product/LS4PSXUNUM,1.400000,1.400000,1700,2000,2200,2300,3000,3700,3700,3700,3700,3700,3700,482,479,390.0,771.1934273150997,2.2027670056559145,5752.766788005829,5116.838174273859
1742892283,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,610,1300,1400,2300,3000,4300,4300,4300,4300,4300,4300,457,456,290.0,677.1478849893417,2.0938620436936617,6655.381235992536,5104.90590809628
1742892283,150,POST,/setCurrency,2.000000,2.000000,500,1000,2100,2300,3100,3300,3300,3300,3300,3300,3300,654,653,320.0,859.2134234058459,2.898719976656139,14483.743990014773,5102.9908256880735
1742892283,150,,Aggregated,27.000000,27.000000,590,1100,1700,2000,2500,3100,3700,4300,5200,5200,5200,7705,7636,310.0,881.112545994755,1.271578948944807,30603.842151002027,5135.8375081116155
1742892284,150,GET,/,1.600000,1.600000,210,210,500,500,620,850,850,850,850,850,850,499,469,130.0,1694.8990419755255,1.4626079937443137,30603.842151002027,5418.891783567135
1742892284,150,GET,/cart,3.700000,3.700000,53,170,450,790,1000,2300,2600,2600,2600,2600,2600,1004,1000,130.0,432.77086105029076,1.271578948944807,7004.865903989412,5106.581673306773
1742892284,150,POST,/cart,3.400000,3.400000,1300,1900,2700,3100,3200,3900,4300,4300,4300,4300,4300,994,990,800.0,1656.5687050727868,4.940334998536855,20509.02594201034,5145.071428571428
1742892284,150,POST,/cart/checkout,1.200000,1.200000,600,700,800,800,2300,2300,2300,2300,2300,2300,2300,327,327,410.0,730.2034558156585,4.3211879674345255,5255.294608010445,5053.577981651376
1742892284,150,GET,/product/0PUK6V6EV0,0.900000,0.900000,950,2200,2400,2400,3500,4700,4700,4700,4700,4700,4700,528,523,330.0,745.8792826078989,2.157377020921558,6647.751277021598,5125.732954545455
1742892284,150,GET,/product/1YMWWN1N4O,1.400000,1.400000,130,940,2100,2100,2600,3200,3200,3200,3200,3200,3200,442,439,300.0,725.1188005167966,2.057311008684337,5616.902587993536,5117.3009049773755
1742892284,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,400,960,1800,2000,2200,2200,2200,2200,2200,2200,2200,430,429,310.0,681.2459177789711,1.949055993463844,7053.926264983602,5104.379069767442
1742892284,150,GET,/product/66VCHSJNUP,1.600000,1.600000,1300,1400,2200,2200,2400,5200,5200,5200,5200,5200,5200,495,491,270.0,730.5238725577547,1.93533900892362,6654.363929992542,5120.957575757576
1742892284,150,GET,/product/6E92ZMYYFZ,1.500000,1.500000,590,1500,2000,2000,2400,2800,2800,2800,2800,2800,2800,473,471,290.0,734.5972546131643,2.1574129932560027,12508.746122010052,5110.720930232558
1742892284,150,GET,/product/9SIQT8TOJO,1.900000,1.900000,580,810,1900,2100,2300,2900,2900,2900,2900,2900,2900,469,463,320.0,707.474940145554,1.909676007926464,6646.875077974983,5134.893390191898
1742892284,150,GET,/product/L9ECAV7KIM,1.600000,1.600000,420,1100,1300,2300,2500,2900,3500,3500,3500,3500,3500,463,458,330.0,722.1218072531441,2.1911990479566157,6952.075392007828,5128.92656587473
1742892284,150,GET,/product/LS4PSXUNUM,1.200000,1.200000,1300,1900,2000,2300,3000,3700,3700,3700,3700,3700,3700,482,479,390.0,771.1934273150997,2.2027670056559145,5752.766788005829,5116.838174273859
1742892284,150,GET,/product/OLJCESPC7Z,1.800000,1.800000,610,890,1400,2300,3000,4300,4300,4300,4300,4300,4300,458,457,290.0,677.5972696990141,2.0938620436936617,6655.381235992536,5104.906113537118
1742892284,150,POST,/setCurrency,2.000000,2.000000,230,530,2000,2100,3100,3300,3300,3300,3300,3300,3300,654,653,320.0,859.2134234058459,2.898719976656139,14483.743990014773,5102.9908256880735
1742892284,150,,Aggregated,25.700000,25.700000,530,1000,1800,2100,2600,3200,3700,4300,5200,5200,5200,7718,7649,310.0,880.0372152701071,1.271578948944807,30603.842151002027,5135.7599118942735
1742892285,150,GET,/,1.500000,1.500000,160,210,350,350,500,850,850,850,850,850,850,500,470,130.0,1691.5126242615515,1.4626079937443137,30603.842151002027,5418.216
1742892285,150,GET,/cart,3.900000,3.900000,74,420,790,850,1000,2300,2600,2600,2600,2600,2600,1010,1006,130.0,432.9526451402482,1.271578948944807,7004.865903989412,5106.538613861386
