Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742743417,42,GET,/product/L9ECAV7KIM,0.400000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,47,0,1200.0,1251.102776852736,208.8086619914975,3305.05488300696,7958.936170212766
1742743417,42,GET,/product/LS4PSXUNUM,0.400000,0.000000,750,750,860,860,860,860,860,860,860,860,860,42,0,980.0,1208.073934333654,137.07447299384512,3183.235438002157,7957.333333333333
1742743417,42,GET,/product/OLJCESPC7Z,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,42,0,1200.0,1152.9551151907071,111.63746300735511,2182.364888009033,8013.928571428572
1742743417,42,POST,/setCurrency,0.300000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,54,0,3800.0,4257.667036871512,821.2909730063984,9346.14711299946,10551.111111111111
1742743417,42,,Aggregated,6.100000,0.000000,1400,1600,1800,1900,3100,4000,4000,4700,4700,4700,4700,727,0,1400.0,1872.4546461198422,66.99180899886414,9346.14711299946,9741.266850068776
1742743418,43,GET,/,0.400000,0.000000,3800,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,75,0,3600.0,3921.616958826004,485.2512469951762,9305.708808999043,10516.6
1742743418,43,GET,/cart,0.700000,0.000000,1200,1300,1300,1800,1800,1800,1800,1800,1800,1800,1800,90,0,1100.0,1276.2815799329676,133.73997200687882,4196.3720390049275,10141.08888888889
1742743418,43,POST,/cart,0.800000,0.000000,1800,2800,2800,3600,3900,3900,3900,3900,3900,3900,3900,90,0,1600.0,1976.4344555673435,299.94004299805965,7108.165582001675,17261.855555555554
1742743418,43,POST,/cart/checkout,0.400000,0.000000,1400,1400,2900,2900,2900,2900,2900,2900,2900,2900,2900,31,0,1500.0,1778.7172991942966,496.6533530096058,4891.185593005503,6801.774193548387
1742743418,43,GET,/product/0PUK6V6EV0,0.800000,0.000000,1300,1600,2000,2000,2600,2600,2600,2600,2600,2600,2600,52,0,1400.0,1504.353960229939,200.4881250031758,4499.691842996981,7953.423076923077
1742743418,43,GET,/product/1YMWWN1N4O,0.500000,0.000000,990,990,1500,1500,1500,1500,1500,1500,1500,1500,1500,40,0,1300.0,1387.4962901983963,314.2903319967445,4429.837878007675,7994.35
1742743418,43,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,1400,1400,1600,1600,2300,2300,2300,2300,2300,2300,2300,41,0,1200.0,1350.0248471948619,495.4061969910981,3605.636879001395,7954.487804878048
1742743418,43,GET,/product/66VCHSJNUP,0.200000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,44,0,1000.0,1267.9954412057916,66.99180899886414,4500.370015986846,7970.522727272727
1742743418,43,GET,/product/6E92ZMYYFZ,0.700000,0.000000,1300,1900,2400,2400,2700,2700,2700,2700,2700,2700,2700,42,0,1100.0,1223.311700691868,153.41854000871535,3185.814185999334,7930.190476190476
1742743418,43,GET,/product/9SIQT8TOJO,0.500000,0.000000,1600,1600,2400,2400,2400,2400,2400,2400,2400,2400,2400,45,0,1200.0,1317.3319763989032,162.01871399243828,2642.920910002431,8007.111111111111
1742743418,43,GET,/product/L9ECAV7KIM,0.400000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,47,0,1200.0,1251.102776852736,208.8086619914975,3305.05488300696,7958.936170212766
1742743418,43,GET,/product/LS4PSXUNUM,0.300000,0.000000,860,860,860,860,860,860,860,860,860,860,860,42,0,980.0,1208.073934333654,137.07447299384512,3183.235438002157,7957.333333333333
1742743418,43,GET,/product/OLJCESPC7Z,0.100000,0.000000,1600,1600,2500,2500,2500,2500,2500,2500,2500,2500,2500,43,0,1200.0,1183.5739626281836,111.63746300735511,2469.565555002191,8009.441860465116
1742743418,43,POST,/setCurrency,0.300000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,54,0,3800.0,4257.667036871512,821.2909730063984,9346.14711299946,10551.111111111111
1742743418,43,,Aggregated,6.800000,0.000000,1600,1900,2600,2800,3600,4000,4000,4700,4700,4700,4700,736,0,1400.0,1885.710181487926,66.99180899886414,9346.14711299946,9771.584239130434
1742743419,43,GET,/,0.300000,0.000000,3800,4000,4000,4700,4700,4700,4700,4700,4700,4700,4700,76,0,3600.0,3922.9292082098636,485.2512469951762,9305.708808999043,10516.368421052632
1742743419,43,GET,/cart,0.600000,0.000000,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,1800,90,0,1100.0,1276.2815799329676,133.73997200687882,4196.3720390049275,10141.08888888889
1742743419,43,POST,/cart,0.700000,0.000000,2800,2800,3600,3900,6700,6700,6700,6700,6700,6700,6700,91,0,1600.0,2028.369726429106,299.94004299805965,7108.165582001675,17315.67032967033
1742743419,43,POST,/cart/checkout,0.400000,0.000000,1400,1400,2900,2900,2900,2900,2900,2900,2900,2900,2900,31,0,1500.0,1778.7172991942966,496.6533530096058,4891.185593005503,6801.774193548387
1742743419,43,GET,/product/0PUK6V6EV0,0.600000,0.000000,1600,1600,2000,2000,2600,2600,2600,2600,2600,2600,2600,52,0,1400.0,1504.353960229939,200.4881250031758,4499.691842996981,7953.423076923077
1742743419,43,GET,/product/1YMWWN1N4O,0.500000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,40,0,1300.0,1387.4962901983963,314.2903319967445,4429.837878007675,7994.35
1742743419,43,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,1400,1400,1600,1600,2300,2300,2300,2300,2300,2300,2300,41,0,1200.0,1350.0248471948619,495.4061969910981,3605.636879001395,7954.487804878048
1742743419,43,GET,/product/66VCHSJNUP,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,44,0,1000.0,1267.9954412057916,66.99180899886414,4500.370015986846,7970.522727272727
1742743419,43,GET,/product/6E92ZMYYFZ,0.700000,0.000000,1300,1900,2400,2400,2700,2700,2700,2700,2700,2700,2700,42,0,1100.0,1223.311700691868,153.41854000871535,3185.814185999334,7930.190476190476
1742743419,43,GET,/product/9SIQT8TOJO,0.500000,0.000000,1600,1600,2400,2400,2400,2400,2400,2400,2400,2400,2400,45,0,1200.0,1317.3319763989032,162.01871399243828,2642.920910002431,8007.111111111111
1742743419,43,GET,/product/L9ECAV7KIM,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,48,0,1200.0,1272.9862582515732,208.8086619914975,3305.05488300696,7959.791666666667
1742743419,43,GET,/product/LS4PSXUNUM,0.300000,0.000000,860,860,860,860,860,860,860,860,860,860,860,42,0,980.0,1208.073934333654,137.07447299384512,3183.235438002157,7957.333333333333
1742743419,43,GET,/product/OLJCESPC7Z,0.200000,0.000000,2100,2100,2500,2500,2500,2500,2500,2500,2500,2500,2500,44,0,1200.0,1204.3413406139405,111.63746300735511,2469.565555002191,8010.590909090909
1742743419,43,POST,/setCurrency,0.400000,0.000000,3800,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,55,0,3800.0,4249.695312455879,821.2909730063984,9346.14711299946,10550.327272727272
1742743419,43,,Aggregated,6.100000,0.000000,1600,2400,2800,2900,3900,4000,4700,6700,6700,6700,6700,741,0,1400.0,1898.5487938773424,66.99180899886414,9346.14711299946,9785.576248313091
1742743420,43,GET,/,0.300000,0.000000,4000,4700,6500,6500,7200,7200,7200,7200,7200,7200,7200,78,0,3600.0,3997.356192460873,485.2512469951762,9305.708808999043,10515.923076923076
1742743420,43,GET,/cart,0.500000,0.000000,1200,1200,1800,1800,1800,1800,1800,1800,1800,1800,1800,90,0,1100.0,1276.2815799329676,133.73997200687882,4196.3720390049275,10141.08888888889
1742743420,43,POST,/cart,0.600000,0.000000,2800,3600,3900,4400,6700,6700,6700,6700,6700,6700,6700,92,0,1600.0,2054.122086391821,299.94004299805965,7108.165582001675,17306.358695652172
1742743420,43,POST,/cart/checkout,0.400000,0.000000,2000,2000,2900,2900,2900,2900,2900,2900,2900,2900,2900,32,0,1500.0,1785.610361500403,496.6533530096058,4891.185593005503,6801.40625
1742743420,43,GET,/product/0PUK6V6EV0,0.700000,0.000000,1700,1700,2000,2000,2600,2600,2600,2600,2600,2600,2600,53,0,1400.0,1507.795123433099,200.4881250031758,4499.691842996981,7952.905660377359
1742743420,43,GET,/product/1YMWWN1N4O,0.300000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,41,0,1300.0,1413.7670872424212,314.2903319967445,4429.837878007675,7994.682926829269
1742743420,43,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,1600,41,0,1200.0,1350.0248471948619,495.4061969910981,3605.636879001395,7954.487804878048
1742743420,43,GET,/product/66VCHSJNUP,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,45,0,1200.0,1267.745565801225,66.99180899886414,4500.370015986846,7969.311111111111
1742743420,43,GET,/product/6E92ZMYYFZ,0.800000,0.000000,1300,1900,2400,2400,2700,2700,2700,2700,2700,2700,2700,42,0,1100.0,1223.311700691868,153.41854000871535,3185.814185999334,7930.190476190476
1742743420,43,GET,/product/9SIQT8TOJO,0.400000,0.000000,1600,1600,2400,2400,2400,2400,2400,2400,2400,2400,2400,45,0,1200.0,1317.3319763989032,162.01871399243828,2642.920910002431,8007.111111111111
1742743420,43,GET,/product/L9ECAV7KIM,0.100000,0.000000,1500,1500,2300,2300,2300,2300,2300,2300,2300,2300,2300,49,0,1200.0,1270.0932039199183,208.8086619914975,3305.05488300696,7959.857142857143
1742743420,43,GET,/product/LS4PSXUNUM,0.200000,0.000000,750,750,750,750,750,750,750,750,750,750,750,42,0,980.0,1208.073934333654,137.07447299384512,3183.235438002157,7957.333333333333
1742743420,43,GET,/product/OLJCESPC7Z,0.300000,0.000000,2100,2500,2500,2700,2700,2700,2700,2700,2700,2700,2700,45,0,1200.0,1237.3441690669601,111.63746300735511,2689.4686209998326,8009.844444444445
1742743420,43,POST,/setCurrency,0.400000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,55,0,3800.0,4249.695312455879,821.2909730063984,9346.14711299946,10550.327272727272
1742743420,43,,Aggregated,5.500000,0.000000,2000,2700,3200,3600,4000,6500,6700,7200,7200,7200,7200,750,0,1400.0,1914.801976574799,66.99180899886414,9346.14711299946,9780.198666666667
1742743421,43,GET,/,0.400000,0.000000,4000,4700,6500,6500,7200,7200,7200,7200,7200,7200,7200,78,0,3600.0,3997.356192460873,485.2512469951762,9305.708808999043,10515.923076923076
1742743421,43,GET,/cart,0.500000,0.000000,1200,1800,1800,2400,2400,2400,2400,2400,2400,2400,2400,91,0,1100.0,1288.5297824941117,133.73997200687882,4196.3720390049275,10226.351648351649
1742743421,43,POST,/cart,0.800000,0.000000,3100,3600,3900,4400,6700,6700,6700,6700,6700,6700,6700,93,0,1600.0,2065.354394699542,299.94004299805965,7108.165582001675,17296.88172043011
1742743421,43,POST,/cart/checkout,0.300000,0.000000,2000,2000,2900,2900,2900,2900,2900,2900,2900,2900,2900,32,0,1500.0,1785.610361500403,496.6533530096058,4891.185593005503,6801.40625
1742743421,43,GET,/product/0PUK6V6EV0,0.600000,0.000000,1700,2000,2000,2600,2600,2600,2600,2600,2600,2600,2600,53,0,1400.0,1507.795123433099,200.4881250031758,4499.691842996981,7952.905660377359
1742743421,43,GET,/product/1YMWWN1N4O,0.200000,0.000000,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,2500,42,0,1300.0,1432.2147165938597,314.2903319967445,4429.837878007675,7996.928571428572
1742743421,43,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,1200,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,42,0,1200.0,1343.5807391187632,495.4061969910981,3605.636879001395,7955.571428571428
1742743421,43,GET,/product/66VCHSJNUP,0.100000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,45,0,1200.0,1267.745565801225,66.99180899886414,4500.370015986846,7969.311111111111
1742743421,43,GET,/product/6E92ZMYYFZ,0.700000,0.000000,1900,1900,2400,2400,2700,2700,2700,2700,2700,2700,2700,43,0,1100.0,1239.5132151642154,153.41854000871535,3185.814185999334,7931.720930232558
1742743421,43,GET,/product/9SIQT8TOJO,0.400000,0.000000,1600,1600,2400,2400,2400,2400,2400,2400,2400,2400,2400,45,0,1200.0,1317.3319763989032,162.01871399243828,2642.920910002431,8007.111111111111
1742743421,43,GET,/product/L9ECAV7KIM,0.200000,0.000000,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,50,0,1200.0,1294.5291882014135,208.8086619914975,3305.05488300696,7960.06
1742743421,43,GET,/product/LS4PSXUNUM,0.200000,0.000000,750,750,750,750,750,750,750,750,750,750,750,42,0,980.0,1208.073934333654,137.07447299384512,3183.235438002157,7957.333333333333
1742743421,43,GET,/product/OLJCESPC7Z,0.400000,0.000000,2100,2500,2500,2700,2700,2700,2700,2700,2700,2700,2700,45,0,1200.0,1237.3441690669601,111.63746300735511,2689.4686209998326,8009.844444444445
1742743421,43,POST,/setCurrency,0.300000,0.000000,4000,4000,4000,6700,6700,6700,6700,6700,6700,6700,6700,56,0,3800.0,4293.9298737154395,821.2909730063984,9346.14711299946,10549.94642857143
1742743421,43,,Aggregated,5.500000,0.000000,2300,2700,3600,3800,4400,6700,6700,7200,7200,7200,7200,757,0,1400.0,1923.378754313206,66.99180899886414,9346.14711299946,9791.357992073976
1742743422,43,GET,/,0.500000,0.000000,4000,4700,6500,6500,7200,7200,7200,7200,7200,7200,7200,78,0,3600.0,3997.356192460873,485.2512469951762,9305.708808999043,10515.923076923076
1742743422,43,GET,/cart,0.400000,0.000000,1800,1800,2400,2400,2400,2400,2400,2400,2400,2400,2400,92,0,1100.0,1290.8529031843975,133.73997200687882,4196.3720390049275,10190.25
1742743422,43,POST,/cart,0.900000,0.000000,2800,3600,3900,3900,4400,6700,6700,6700,6700,6700,6700,94,0,1600.0,2067.9491054793966,299.94004299805965,7108.165582001675,17287.755319148935
1742743422,43,POST,/cart/checkout,0.300000,0.000000,2100,2700,2700,2900,2900,2900,2900,2900,2900,2900,2900,34,0,1900.0,1821.6802159710342,496.6533530096058,4891.185593005503,6801.794117647059
1742743422,43,GET,/product/0PUK6V6EV0,0.700000,0.000000,1700,2000,2000,2600,2600,2600,2600,2600,2600,2600,2600,53,0,1400.0,1507.795123433099,200.4881250031758,4499.691842996981,7952.905660377359
1742743422,43,GET,/product/1YMWWN1N4O,0.200000,0.000000,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,2500,43,0,1300.0,1418.3948340684956,314.2903319967445,4429.837878007675,7998.302325581395
1742743422,43,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,1200,1400,1400,1600,1600,1600,1600,1600,1600,1600,1600,42,0,1200.0,1343.5807391187632,495.4061969910981,3605.636879001395,7955.571428571428
1742743422,43,GET,/product/66VCHSJNUP,0.100000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,46,0,1200.0,1270.7442658489606,66.99180899886414,4500.370015986846,7968.717391304348
1742743422,43,GET,/product/6E92ZMYYFZ,0.700000,0.000000,1900,1900,2400,2400,2700,2700,2700,2700,2700,2700,2700,44,0,1100.0,1223.7762336831524,153.41854000871535,3185.814185999334,7931.295454545455
1742743422,43,GET,/product/9SIQT8TOJO,0.400000,0.000000,1600,1600,2400,2400,2400,2400,2400,2400,2400,2400,2400,45,0,1200.0,1317.3319763989032,162.01871399243828,2642.920910002431,8007.111111111111
1742743422,43,GET,/product/L9ECAV7KIM,0.200000,0.000000,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,50,0,1200.0,1294.5291882014135,208.8086619914975,3305.05488300696,7960.06
1742743422,43,GET,/product/LS4PSXUNUM,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,43,0,990.0,1212.0400912095902,137.07447299384512,3183.235438002157,7958.6511627906975
1742743422,43,GET,/product/OLJCESPC7Z,0.400000,0.000000,2100,2500,2500,2700,2700,2700,2700,2700,2700,2700,2700,45,0,1200.0,1237.3441690669601,111.63746300735511,2689.4686209998326,8009.844444444445
1742743422,43,POST,/setCurrency,0.400000,0.000000,4000,5700,6500,6500,6700,6700,6700,6700,6700,6700,6700,58,0,3900.0,4357.016124207866,821.2909730063984,9346.14711299946,10551.827586206897
1742743422,43,,Aggregated,5.700000,0.000000,2300,2700,3100,3800,5700,6700,6700,7200,7200,7200,7200,767,0,1400.0,1930.9296472048159,66.99180899886414,9346.14711299946,9781.1629726206
1742743423,44,GET,/,0.700000,0.000000,4500,4700,6500,6500,7200,7200,7200,7200,7200,7200,7200,79,0,3700.0,4004.344644429843,485.2512469951762,9305.708808999043,10515.708860759494
1742743423,44,GET,/cart,0.300000,0.000000,1800,1800,2400,2400,2400,2400,2400,2400,2400,2400,2400,92,0,1100.0,1290.8529031843975,133.73997200687882,4196.3720390049275,10190.25
1742743423,44,POST,/cart,0.900000,0.000000,2800,3600,3900,3900,4400,6700,6700,6700,6700,6700,6700,94,0,1600.0,2067.9491054793966,299.94004299805965,7108.165582001675,17287.755319148935
1742743423,44,POST,/cart/checkout,0.300000,0.000000,2100,2700,2700,2900,2900,2900,2900,2900,2900,2900,2900,35,0,1900.0,1803.6656748865166,496.6533530096058,4891.185593005503,6802.228571428572
1742743423,44,GET,/product/0PUK6V6EV0,0.600000,0.000000,2000,2000,2600,2600,2600,2600,2600,2600,2600,2600,2600,53,0,1400.0,1507.795123433099,200.4881250031758,4499.691842996981,7952.905660377359
1742743423,44,GET,/product/1YMWWN1N4O,0.200000,0.000000,840,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,44,0,1300.0,1401.7496876122923,314.2903319967445,4429.837878007675,7997.613636363636
1742743423,44,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,1400,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,43,0,1200.0,1358.187711278862,495.4061969910981,3605.636879001395,7956.511627906977
1742743423,44,GET,/product/66VCHSJNUP,0.200000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,46,0,1200.0,1270.7442658489606,66.99180899886414,4500.370015986846,7968.717391304348
1742743423,44,GET,/product/6E92ZMYYFZ,0.700000,0.000000,1900,1900,2400,2400,2700,2700,2700,2700,2700,2700,2700,44,0,1100.0,1223.7762336831524,153.41854000871535,3185.814185999334,7931.295454545455
1742743423,44,GET,/product/9SIQT8TOJO,0.300000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,45,0,1200.0,1317.3319763989032,162.01871399243828,2642.920910002431,8007.111111111111
1742743423,44,GET,/product/L9ECAV7KIM,0.200000,0.000000,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,50,0,1200.0,1294.5291882014135,208.8086619914975,3305.05488300696,7960.06
1742743423,44,GET,/product/LS4PSXUNUM,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,43,0,990.0,1212.0400912095902,137.07447299384512,3183.235438002157,7958.6511627906975
1742743423,44,GET,/product/OLJCESPC7Z,0.400000,0.000000,2100,2500,2500,2700,2700,2700,2700,2700,2700,2700,2700,46,0,1200.0,1235.9654954786454,111.63746300735511,2689.4686209998326,8011.565217391304
1742743423,44,POST,/setCurrency,0.400000,0.000000,4000,5700,6500,6500,6700,6700,6700,6700,6700,6700,6700,59,0,3900.0,4329.985562238154,821.2909730063984,9346.14711299946,10552.915254237289
1742743423,44,,Aggregated,5.800000,0.000000,2300,2700,3100,3800,4700,6500,6700,7200,7200,7200,7200,773,0,1400.0,1931.898423888893,66.99180899886414,9346.14711299946,9772.492884864165
1742743424,44,GET,/,0.500000,0.000000,4700,4700,6500,6500,7200,7200,7200,7200,7200,7200,7200,79,0,3700.0,4004.344644429843,485.2512469951762,9305.708808999043,10515.708860759494
1742743424,44,GET,/cart,0.300000,0.000000,1500,1800,1800,2400,2400,2400,2400,2400,2400,2400,2400,93,0,1100.0,1290.3765636125095,133.73997200687882,4196.3720390049275,10257.78494623656
1742743424,44,POST,/cart,1.000000,0.000000,2800,3100,3900,3900,4400,6700,6700,6700,6700,6700,6700,95,0,1600.0,2056.756710232309,299.94004299805965,7108.165582001675,17279.02105263158
1742743424,44,POST,/cart/checkout,0.200000,0.000000,2100,2700,2700,2900,2900,2900,2900,2900,2900,2900,2900,35,0,1900.0,1803.6656748865166,496.6533530096058,4891.185593005503,6802.228571428572
1742743424,44,GET,/product/0PUK6V6EV0,0.500000,0.000000,2000,2000,2600,2600,2600,2600,2600,2600,2600,2600,2600,53,0,1400.0,1507.795123433099,200.4881250031758,4499.691842996981,7952.905660377359
1742743424,44,GET,/product/1YMWWN1N4O,0.300000,0.000000,840,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,44,0,1300.0,1401.7496876122923,314.2903319967445,4429.837878007675,7997.613636363636
1742743424,44,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,1400,1400,2000,2000,2000,2000,2000,2000,2000,2000,2000,43,0,1200.0,1358.187711278862,495.4061969910981,3605.636879001395,7956.511627906977
1742743424,44,GET,/product/66VCHSJNUP,0.200000,0.000000,1400,1400,1700,1700,1700,1700,1700,1700,1700,1700,1700,46,0,1200.0,1270.7442658489606,66.99180899886414,4500.370015986846,7968.717391304348
1742743424,44,GET,/product/6E92ZMYYFZ,0.600000,0.000000,1900,2400,2400,2700,2700,2700,2700,2700,2700,2700,2700,44,0,1100.0,1223.7762336831524,153.41854000871535,3185.814185999334,7931.295454545455
1742743424,44,GET,/product/9SIQT8TOJO,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,45,0,1200.0,1317.3319763989032,162.01871399243828,2642.920910002431,8007.111111111111
1742743424,44,GET,/product/L9ECAV7KIM,0.300000,0.000000,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,50,0,1200.0,1294.5291882014135,208.8086619914975,3305.05488300696,7960.06
1742743424,44,GET,/product/LS4PSXUNUM,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,43,0,990.0,1212.0400912095902,137.07447299384512,3183.235438002157,7958.6511627906975
1742743424,44,GET,/product/OLJCESPC7Z,0.400000,0.000000,2100,2500,2500,2700,2700,2700,2700,2700,2700,2700,2700,46,0,1200.0,1235.9654954786454,111.63746300735511,2689.4686209998326,8011.565217391304
1742743424,44,POST,/setCurrency,0.600000,0.000000,5700,5700,6500,6500,6700,6700,6700,6700,6700,6700,6700,59,0,3900.0,4329.985562238154,821.2909730063984,9346.14711299946,10552.915254237289
1742743424,44,,Aggregated,5.700000,0.000000,2300,2700,3100,3800,4700,6500,6700,7200,7200,7200,7200,775,0,1400.0,1929.81768586596,66.99180899886414,9346.14711299946,9789.762580645162
1742743425,44,GET,/,0.500000,0.000000,4700,4700,6500,6500,7200,7200,7200,7200,7200,7200,7200,79,0,3700.0,4004.344644429843,485.2512469951762,9305.708808999043,10515.708860759494
1742743425,44,GET,/cart,0.400000,0.000000,1500,1500,1500,2400,2400,2400,2400,2400,2400,2400,2400,94,0,1100.0,1292.2820105210276,133.73997200687882,4196.3720390049275,10222.159574468085
1742743425,44,POST,/cart,0.800000,0.000000,3100,3600,3900,4400,6700,6700,6700,6700,6700,6700,6700,96,0,1600.0,2060.2782948236986,299.94004299805965,7108.165582001675,17300.104166666668
1742743425,44,POST,/cart/checkout,0.400000,0.000000,2100,2700,2700,2900,2900,2900,2900,2900,2900,2900,2900,35,0,1900.0,1803.6656748865166,496.6533530096058,4891.185593005503,6802.228571428572
1742743425,44,GET,/product/0PUK6V6EV0,0.400000,0.000000,1700,1700,2000,2000,2600,2600,2600,2600,2600,2600,2600,55,0,1400.0,1506.1860557082002,200.4881250031758,4499.691842996981,7954.072727272727
1742743425,44,GET,/product/1YMWWN1N4O,0.300000,0.000000,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,2500,44,0,1300.0,1401.7496876122923,314.2903319967445,4429.837878007675,7997.613636363636
1742743425,44,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,1400,1400,2000,2000,2000,2000,2000,2000,2000,2000,2000,43,0,1200.0,1358.187711278862,495.4061969910981,3605.636879001395,7956.511627906977
1742743425,44,GET,/product/66VCHSJNUP,0.300000,0.000000,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,47,0,1200.0,1276.7433059585103,66.99180899886414,4500.370015986846,7970.212765957447
1742743425,44,GET,/product/6E92ZMYYFZ,0.600000,0.000000,1900,2400,2400,2700,2700,2700,2700,2700,2700,2700,2700,44,0,1100.0,1223.7762336831524,153.41854000871535,3185.814185999334,7931.295454545455
1742743425,44,GET,/product/9SIQT8TOJO,0.200000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,45,0,1200.0,1317.3319763989032,162.01871399243828,2642.920910002431,8007.111111111111
1742743425,44,GET,/product/L9ECAV7KIM,0.300000,0.000000,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,51,0,1200.0,1301.5078752365548,208.8086619914975,3305.05488300696,7959.764705882353
1742743425,44,GET,/product/LS4PSXUNUM,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,43,0,990.0,1212.0400912095902,137.07447299384512,3183.235438002157,7958.6511627906975
1742743425,44,GET,/product/OLJCESPC7Z,0.500000,0.000000,1600,2100,2500,2500,2700,2700,2700,2700,2700,2700,2700,48,0,1200.0,1234.9039341464352,111.63746300735511,2689.4686209998326,8013.9375
1742743425,44,POST,/setCurrency,0.500000,0.000000,4300,5700,6500,6500,6700,6700,6700,6700,6700,6700,6700,60,0,3900.0,4330.071160084238,821.2909730063984,9346.14711299946,10552.166666666666
1742743425,44,,Aggregated,5.900000,0.000000,2300,2700,3600,3900,4700,6500,6700,7200,7200,7200,7200,784,0,1400.0,1929.029788686404,66.99180899886414,9346.14711299946,9785.557397959185
1742743426,44,GET,/,0.600000,0.000000,4700,4700,6500,6500,7200,7200,7200,7200,7200,7200,7200,79,0,3700.0,4004.344644429843,485.2512469951762,9305.708808999043,10515.708860759494
1742743426,44,GET,/cart,0.400000,0.000000,1500,1500,1500,1500,2400,2400,2400,2400,2400,2400,2400,95,0,1100.0,1289.073728168181,133.73997200687882,4196.3720390049275,10186.831578947369
1742743426,44,POST,/cart,0.800000,0.000000,3100,3600,3900,4400,6700,6700,6700,6700,6700,6700,6700,96,0,1600.0,2060.2782948236986,299.94004299805965,7108.165582001675,17300.104166666668
1742743426,44,POST,/cart/checkout,0.500000,0.000000,2100,2700,2700,2900,2900,2900,2900,2900,2900,2900,2900,35,0,1900.0,1803.6656748865166,496.6533530096058,4891.185593005503,6802.228571428572
1742743426,44,GET,/product/0PUK6V6EV0,0.400000,0.000000,1700,2000,2000,2600,2600,2600,2600,2600,2600,2600,2600,55,0,1400.0,1506.1860557082002,200.4881250031758,4499.691842996981,7954.072727272727
1742743426,44,GET,/product/1YMWWN1N4O,0.400000,0.000000,1300,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,45,0,1300.0,1400.0034311986788,314.2903319967445,4429.837878007675,7999.0888888888885
1742743426,44,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,1400,1400,1600,1600,2000,2000,2000,2000,2000,2000,2000,45,0,1300.0,1362.9347338218295,495.4061969910981,3605.636879001395,7957.777777777777
