Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747640336,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,150,200,220,240,290,330,390,390,390,390,390,1406,0,130.0,169.74804333024818,42.41270397324115,1274.136281979736,5970.739687055477
1747640336,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,190,230,240,250,270,430,570,570,570,570,570,1442,0,130.0,168.3205531564691,41.84035799698904,1248.3409130363725,5968.486823855756
1747640336,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,160,180,210,220,290,430,570,570,570,570,570,1407,0,140.0,167.4330940488054,43.15268201753497,1146.220952970907,5988.805970149254
1747640336,300,GET,/product/66VCHSJNUP,3.000000,0.000000,150,180,200,220,310,550,680,680,680,680,680,1389,0,140.0,166.4060382754123,41.01746698142961,1030.8872339664958,5955.470842332614
1747640336,300,GET,/product/6E92ZMYYFZ,5.300000,0.000000,150,170,220,220,250,260,490,490,490,490,490,1386,0,140.0,165.96690718871426,44.7966760257259,1266.8616559822112,5928.494227994228
1747640336,300,GET,/product/9SIQT8TOJO,2.600000,0.000000,150,220,230,240,260,390,530,530,530,530,530,1350,0,130.0,165.3053430470862,41.19212401565164,1238.1339299608953,5994.114074074074
1747640336,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,170,210,220,230,280,450,470,470,470,470,470,1410,0,140.0,171.36341484663149,47.45145502965897,1266.6014149435796,5938.04609929078
1747640336,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,160,170,200,220,250,270,290,290,290,290,290,1430,0,140.0,170.7901259051828,39.831606030929834,1290.2818879811093,5964.093006993007
1747640336,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,170,190,220,250,280,300,570,570,570,570,570,1456,0,130.0,162.43680797548961,39.29499501828104,1164.9475419544615,5975.839972527472
1747640336,300,POST,/setCurrency,4.200000,0.000000,470,610,640,690,780,900,1000,1000,1000,1000,1000,2046,0,390.0,444.37840821045427,99.26654596347362,2148.0633500032127,10566.857771260997
1747640336,300,,Aggregated,60.100000,0.000000,200,260,300,350,470,610,720,820,1000,1000,1000,22819,6,180.0,233.4153685624493,39.29499501828104,4269.265935989097,8643.517375870984
1747640337,300,GET,/,2.700000,0.000000,470,540,600,610,680,700,730,730,730,730,730,1268,0,290.0,360.8047049732222,57.764130004215986,4269.265935989097,10550.021293375394
1747640337,300,GET,/cart,7.700000,0.000000,210,240,290,350,470,540,690,800,800,800,800,2960,0,180.0,217.83971808533377,42.43475600378588,1462.2116039972752,11717.232094594594
1747640337,300,POST,/cart,7.900000,0.000000,360,420,470,510,640,690,820,820,820,820,820,2926,0,300.0,332.3871669550202,93.58246205374599,1923.8211420015432,16232.017088174984
1747640337,300,POST,/cart/checkout,2.900000,0.000000,300,390,430,440,580,610,800,800,800,800,800,978,6,200.0,239.99963484688783,55.209661019034684,1786.8566589895636,5016.993865030675
1747640337,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,180,210,240,260,300,330,390,390,390,390,390,1410,0,130.0,170.01158679667893,42.41270397324115,1274.136281979736,5970.718439716312
1747640337,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,200,230,250,270,310,430,570,570,570,570,570,1444,0,130.0,168.51290853439644,41.84035799698904,1248.3409130363725,5968.534626038781
1747640337,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,170,200,220,220,360,480,570,570,570,570,570,1409,0,140.0,167.53028910413764,43.15268201753497,1146.220952970907,5988.860894251242
1747640337,300,GET,/product/66VCHSJNUP,2.800000,0.000000,160,190,200,240,310,550,680,680,680,680,680,1390,0,140.0,166.42536699969537,41.01746698142961,1030.8872339664958,5955.495683453238
1747640337,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,150,180,220,230,260,340,490,490,490,490,490,1388,0,140.0,166.1388813829575,44.7966760257259,1266.8616559822112,5928.480547550433
1747640337,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,170,220,230,240,260,390,530,530,530,530,530,1353,0,130.0,165.40778406396822,41.19212401565164,1238.1339299608953,5994.188470066519
1747640337,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,190,210,220,230,280,450,470,470,470,470,470,1415,0,140.0,171.42090071070868,47.45145502965897,1266.6014149435796,5937.919434628975
1747640337,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,160,180,210,230,250,260,290,290,290,290,290,1435,0,140.0,170.8688459688885,39.831606030929834,1290.2818879811093,5964.15818815331
1747640337,300,GET,/product/OLJCESPC7Z,4.900000,0.000000,180,220,240,250,290,300,570,570,570,570,570,1463,0,130.0,162.78557819910304,39.29499501828104,1164.9475419544615,5975.887218045113
1747640337,300,POST,/setCurrency,4.700000,0.000000,570,640,700,720,820,900,1000,1000,1000,1000,1000,2051,0,390.0,445.10409279063714,99.26654596347362,2148.0633500032127,10566.81228668942
1747640337,300,,Aggregated,62.500000,0.000000,220,280,340,400,530,640,750,820,1000,1000,1000,22890,6,180.0,233.8680429227425,39.29499501828104,4269.265935989097,8647.029401485364
1747640338,300,GET,/,2.900000,0.000000,430,470,540,590,610,680,730,730,730,730,730,1270,0,290.0,360.9144099740546,57.764130004215986,4269.265935989097,10550.014960629922
1747640338,300,GET,/cart,7.100000,0.000000,210,240,290,350,470,540,690,800,800,800,800,2966,0,180.0,217.91756207373658,42.43475600378588,1462.2116039972752,11714.490559676331
1747640338,300,POST,/cart,8.100000,0.000000,360,420,460,490,560,670,750,820,820,820,820,2936,0,300.0,332.589052640825,93.58246205374599,1923.8211420015432,16234.986716621253
1747640338,300,POST,/cart/checkout,2.800000,0.000000,290,360,410,430,490,580,610,610,610,610,610,982,6,200.0,240.00421307256443,55.209661019034684,1786.8566589895636,5016.993890020367
1747640338,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,160,210,220,240,290,330,390,390,390,390,390,1417,0,130.0,169.92039596210887,42.41270397324115,1274.136281979736,5970.773465067043
1747640338,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,190,230,240,270,310,430,570,570,570,570,570,1447,0,130.0,168.53568246627532,41.84035799698904,1248.3409130363725,5968.612301313062
1747640338,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,170,210,220,220,230,290,360,360,360,360,360,1414,0,140.0,167.59504802523233,43.15268201753497,1146.220952970907,5988.992220650636
1747640338,300,GET,/product/66VCHSJNUP,3.000000,0.000000,170,190,200,220,270,550,680,680,680,680,680,1395,0,140.0,166.46873727782986,41.01746698142961,1030.8872339664958,5955.492473118279
1747640338,300,GET,/product/6E92ZMYYFZ,5.100000,0.000000,150,180,220,220,230,260,340,360,360,360,360,1395,0,140.0,166.15150364409584,44.7966760257259,1266.8616559822112,5928.58853046595
1747640338,300,GET,/product/9SIQT8TOJO,2.800000,0.000000,170,220,230,240,260,390,530,530,530,530,530,1355,0,130.0,165.38632632292484,41.19212401565164,1238.1339299608953,5994.174907749078
1747640338,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,190,210,210,230,250,280,320,320,320,320,320,1421,0,140.0,171.38266817923505,47.45145502965897,1266.6014149435796,5937.957072484166
1747640338,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,160,180,210,230,250,260,290,290,290,290,290,1440,0,140.0,170.86076767110274,39.831606030929834,1290.2818879811093,5964.1611111111115
1747640338,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,170,220,230,240,280,290,430,430,430,430,430,1465,0,130.0,162.73192220427885,39.29499501828104,1164.9475419544615,5975.933788395904
1747640338,300,POST,/setCurrency,4.900000,0.000000,510,610,670,710,760,900,940,1000,1000,1000,1000,2059,0,390.0,445.41358443639945,99.26654596347362,2148.0633500032127,10566.754735308403
1747640338,300,,Aggregated,62.000000,0.000000,220,270,320,390,500,610,720,800,1000,1000,1000,22962,6,180.0,233.93802537451984,39.29499501828104,4269.265935989097,8646.469384199983
1747640339,300,GET,/,2.900000,0.000000,450,500,580,590,610,680,730,730,730,730,730,1272,0,290.0,361.01264477126836,57.764130004215986,4269.265935989097,10549.936320754718
1747640339,300,GET,/cart,6.700000,0.000000,210,240,290,350,470,540,690,800,800,800,800,2975,0,180.0,217.83201086878807,42.43475600378588,1462.2116039972752,11709.251428571428
1747640339,300,POST,/cart,8.800000,0.000000,390,420,460,490,560,670,750,820,820,820,820,2948,0,300.0,332.7274935602094,93.58246205374599,1923.8211420015432,16239.281546811397
1747640339,300,POST,/cart/checkout,2.600000,0.000000,290,310,390,390,490,580,610,610,610,610,610,985,6,200.0,240.06072594748744,55.209661019034684,1786.8566589895636,5016.991878172589
1747640339,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,160,210,220,240,290,330,390,390,390,390,390,1421,0,130.0,169.8733638313122,42.41270397324115,1274.136281979736,5970.8149190710765
1747640339,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,190,230,250,270,310,430,570,570,570,570,570,1449,0,130.0,168.5292722205882,41.84035799698904,1248.3409130363725,5968.600414078675
1747640339,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,170,210,220,220,230,290,360,360,360,360,360,1417,0,140.0,167.5658141416133,43.15268201753497,1146.220952970907,5989.068454481298
1747640339,300,GET,/product/66VCHSJNUP,3.400000,0.000000,170,190,200,220,270,550,680,680,680,680,680,1398,0,140.0,166.3984810562574,41.01746698142961,1030.8872339664958,5955.5693848354795
1747640339,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,160,200,220,230,250,250,360,360,360,360,360,1400,0,140.0,166.24215008042353,44.7966760257259,1266.8616559822112,5928.584285714286
1747640339,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,180,220,240,250,260,390,530,530,530,530,530,1360,0,130.0,165.40652972394395,41.19212401565164,1238.1339299608953,5994.231617647059
1747640339,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,190,210,210,230,250,280,320,320,320,320,320,1426,0,140.0,171.26380571229174,47.45145502965897,1266.6014149435796,5937.964936886396
1747640339,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,170,200,220,240,250,270,290,290,290,290,290,1442,0,140.0,170.85380066459385,39.831606030929834,1290.2818879811093,5964.148404993065
1747640339,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,170,220,230,240,280,290,430,430,430,430,430,1472,0,140.0,162.65754537111522,39.29499501828104,1164.9475419544615,5976.103260869565
1747640339,300,POST,/setCurrency,5.000000,0.000000,470,610,640,690,760,900,940,1000,1000,1000,1000,2068,0,390.0,445.2964848889636,99.26654596347362,2148.0633500032127,10566.828820116054
1747640339,300,,Aggregated,62.400000,0.000000,220,280,350,400,500,610,720,800,1000,1000,1000,23033,6,180.0,233.96187551524392,39.29499501828104,4269.265935989097,8647.772587157557
1747640340,300,GET,/,3.000000,0.000000,450,500,580,590,610,680,730,730,730,730,730,1273,0,290.0,361.0002524407382,57.764130004215986,4269.265935989097,10549.896307934014
1747640340,300,GET,/cart,7.300000,0.000000,220,270,310,350,470,540,690,800,800,800,800,2981,0,180.0,217.85298804719335,42.43475600378588,1462.2116039972752,11719.047299563905
1747640340,300,POST,/cart,9.400000,0.000000,390,420,460,490,560,670,750,820,820,820,820,2956,0,300.0,332.65950050150565,93.58246205374599,1923.8211420015432,16242.793301759133
1747640340,300,POST,/cart/checkout,3.100000,0.000000,280,300,380,390,490,580,610,610,610,610,610,990,6,200.0,240.07861437305402,55.209661019034684,1786.8566589895636,5016.990909090909
1747640340,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,180,210,230,250,290,330,390,390,390,390,390,1424,0,130.0,169.79365276147087,42.41270397324115,1274.136281979736,5970.827949438202
1747640340,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,200,230,250,270,310,430,570,570,570,570,570,1451,0,130.0,168.49745462691413,41.84035799698904,1248.3409130363725,5968.587181254307
1747640340,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,170,200,210,220,230,290,360,360,360,360,360,1422,0,140.0,167.44386633232128,43.15268201753497,1146.220952970907,5989.132911392405
1747640340,300,GET,/product/66VCHSJNUP,3.800000,0.000000,150,190,200,220,270,550,680,680,680,680,680,1401,0,140.0,166.28371450652352,41.01746698142961,1030.8872339664958,5955.644539614561
1747640340,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,170,200,220,230,250,250,360,360,360,360,360,1402,0,140.0,166.22194046120242,44.7966760257259,1266.8616559822112,5928.570613409415
1747640340,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,170,200,220,250,270,390,530,530,530,530,530,1363,0,130.0,165.30470934158234,41.19212401565164,1238.1339299608953,5994.307410124725
1747640340,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,180,210,210,220,240,250,320,320,320,320,320,1433,0,140.0,171.12885286376095,47.45145502965897,1266.6014149435796,5938.082344731333
1747640340,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,170,210,220,240,250,270,290,290,290,290,290,1444,0,140.0,170.8474939884463,39.831606030929834,1290.2818879811093,5964.202908587257
1747640340,300,GET,/product/OLJCESPC7Z,4.900000,0.000000,170,210,220,240,280,290,430,430,430,430,430,1477,0,140.0,162.53785640368594,39.29499501828104,1164.9475419544615,5976.16316858497
1747640340,300,POST,/setCurrency,5.600000,0.000000,470,580,630,670,750,840,940,1000,1000,1000,1000,2074,0,390.0,444.94860141526635,99.26654596347362,2148.0633500032127,10566.857280617165
1747640340,300,,Aggregated,66.700000,0.000000,220,290,350,400,500,610,720,800,1000,1000,1000,23091,6,180.0,233.87959554187742,39.29499501828104,4269.265935989097,8649.016196786626
1747640341,300,GET,/,2.600000,0.000000,440,470,540,580,610,680,730,730,730,730,730,1278,0,290.0,361.0899489328698,57.764130004215986,4269.265935989097,10549.877151799687
1747640341,300,GET,/cart,7.500000,0.000000,220,240,280,310,370,540,560,800,800,800,800,2985,0,180.0,217.78571132453115,42.43475600378588,1462.2116039972752,11720.757788944724
1747640341,300,POST,/cart,10.000000,0.000000,390,420,460,490,550,670,750,820,820,820,820,2964,0,300.0,332.7105716765967,93.58246205374599,1923.8211420015432,16241.459176788125
1747640341,300,POST,/cart/checkout,3.400000,0.000000,280,290,300,360,430,500,580,580,580,580,580,993,6,200.0,240.11015056728357,55.209661019034684,1786.8566589895636,5016.988922457201
1747640341,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,160,200,210,210,260,270,320,320,320,320,320,1427,0,130.0,169.7290141620695,42.41270397324115,1274.136281979736,5970.906797477225
1747640341,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,170,210,230,230,270,310,310,310,310,310,310,1454,0,130.0,168.420796616703,41.84035799698904,1248.3409130363725,5968.602475928473
1747640341,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,170,190,210,210,220,260,290,290,290,290,290,1425,0,140.0,167.40799158979044,43.15268201753497,1146.220952970907,5989.205614035088
1747640341,300,GET,/product/66VCHSJNUP,3.700000,0.000000,150,180,190,200,260,550,680,680,680,680,680,1405,0,140.0,166.230923364857,41.01746698142961,1030.8872339664958,5955.747330960854
1747640341,300,GET,/product/6E92ZMYYFZ,5.500000,0.000000,160,200,220,230,240,250,340,340,340,340,340,1406,0,140.0,166.1452471825412,44.7966760257259,1266.8616559822112,5928.47652916074
1747640341,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,150,190,220,250,260,390,530,530,530,530,530,1367,0,130.0,165.17075122573877,41.19212401565164,1238.1339299608953,5994.2787125091445
1747640341,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,170,210,210,220,240,250,280,280,280,280,280,1435,0,140.0,171.12599670715008,47.45145502965897,1266.6014149435796,5938.134494773519
1747640341,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,180,210,220,230,240,260,290,290,290,290,290,1453,0,140.0,170.96591992798074,39.831606030929834,1290.2818879811093,5964.125946317963
1747640341,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,160,190,220,230,260,290,300,300,300,300,300,1482,0,140.0,162.49446102713992,39.29499501828104,1164.9475419544615,5976.22334682861
1747640341,300,POST,/setCurrency,5.600000,0.000000,450,540,610,630,720,750,760,820,820,820,820,2077,0,390.0,445.0156835639447,99.26654596347362,2148.0633500032127,10566.804525758305
1747640341,300,,Aggregated,66.600000,0.000000,210,270,320,380,480,580,690,740,820,820,820,23151,6,180.0,233.84851977169936,39.29499501828104,4269.265935989097,8648.126042071617
1747640342,300,GET,/,2.200000,0.000000,430,460,500,580,600,610,680,680,680,680,680,1279,0,290.0,361.0688798039266,57.764130004215986,4269.265935989097,10549.921813917123
1747640342,300,GET,/cart,7.300000,0.000000,230,270,310,320,410,540,560,800,800,800,800,2992,0,180.0,217.94432437793714,42.43475600378588,1462.2116039972752,11727.454211229946
1747640342,300,POST,/cart,10.100000,0.000000,400,420,470,500,560,670,750,820,820,820,820,2969,0,300.0,332.90356954848033,93.58246205374599,1923.8211420015432,16244.588076793532
1747640342,300,POST,/cart/checkout,3.300000,0.000000,280,300,310,360,430,500,580,580,580,580,580,995,6,200.0,240.16658116714683,55.209661019034684,1786.8566589895636,5016.989949748744
1747640342,300,GET,/product/0PUK6V6EV0,4.900000,0.000000,170,200,210,210,260,270,320,320,320,320,320,1429,0,130.0,169.66603856492708,42.41270397324115,1274.136281979736,5970.89433170049
1747640342,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,190,220,240,240,270,310,330,330,330,330,330,1457,0,130.0,168.55261949461953,41.84035799698904,1248.3409130363725,5968.619080301991
1747640342,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,170,190,210,210,220,260,290,290,290,290,290,1427,0,140.0,167.43505272559742,43.15268201753497,1146.220952970907,5989.196215837421
1747640342,300,GET,/product/66VCHSJNUP,3.500000,0.000000,150,190,200,210,260,550,680,680,680,680,680,1407,0,140.0,166.21212403878422,41.01746698142961,1030.8872339664958,5955.79815209666
1747640342,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,170,220,220,230,250,250,340,340,340,340,340,1409,0,140.0,166.2442748301158,44.7966760257259,1266.8616559822112,5928.486870120653
1747640342,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,150,200,200,220,250,270,390,390,390,390,390,1374,0,140.0,165.21882943929685,41.19212401565164,1238.1339299608953,5994.254002911208
1747640342,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,170,210,210,230,240,250,280,280,280,280,280,1439,0,140.0,171.14908562944342,47.45145502965897,1266.6014149435796,5938.111883252259
1747640342,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,190,210,220,230,240,260,290,290,290,290,290,1457,0,140.0,170.9982801629304,39.831606030929834,1290.2818879811093,5964.227865477008
1747640342,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,170,220,230,240,260,290,300,300,300,300,300,1486,0,140.0,162.54342057347964,39.29499501828104,1164.9475419544615,5976.319650067295
1747640342,300,POST,/setCurrency,6.200000,0.000000,490,580,620,630,720,750,760,820,820,820,820,2082,0,390.0,445.14504079702493,99.26654596347362,2148.0633500032127,10566.775216138329
1747640342,300,,Aggregated,65.300000,0.000000,220,280,340,390,490,600,690,740,820,820,820,23202,6,180.0,233.905937322157,39.29499501828104,4269.265935989097,8648.567364882338
1747640343,300,GET,/,2.300000,0.000000,430,460,540,580,600,610,680,680,680,680,680,1279,0,290.0,361.0688798039266,57.764130004215986,4269.265935989097,10549.921813917123
1747640343,300,GET,/cart,7.000000,0.000000,240,290,330,360,540,870,1100,1200,1200,1200,1200,2998,0,180.0,219.12766092386127,42.43475600378588,1462.2116039972752,11725.199466310874
1747640343,300,POST,/cart,10.200000,0.000000,400,430,490,500,650,710,1100,1400,1400,1400,1400,2972,0,300.0,333.71973526090227,93.58246205374599,1923.8211420015432,16243.479138627186
1747640343,300,POST,/cart/checkout,3.600000,0.000000,290,300,360,390,490,580,910,910,910,910,910,997,6,200.0,241.0434842541246,55.209661019034684,1786.8566589895636,5016.9859578736205
1747640343,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,190,200,210,210,260,320,850,850,850,850,850,1430,0,130.0,170.13853917853302,42.41270397324115,1274.136281979736,5970.920979020979
1747640343,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,210,240,270,310,470,550,770,770,770,770,770,1461,0,130.0,169.66332611544212,41.84035799698904,1248.3409130363725,5968.598904859685
1747640343,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,170,200,210,230,490,830,930,930,930,930,930,1431,0,140.0,169.0629161324041,43.15268201753497,1146.220952970907,5989.168413696716
1747640343,300,GET,/product/66VCHSJNUP,3.500000,0.000000,170,200,210,260,550,840,910,910,910,910,910,1411,0,140.0,167.5848621633884,41.01746698142961,1030.8872339664958,5955.778171509568
1747640343,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,190,230,240,250,390,700,880,880,880,880,880,1414,0,140.0,167.97557012988136,44.7966760257259,1266.8616559822112,5928.487270155587
1747640343,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,170,200,220,250,390,480,630,630,630,630,630,1378,0,140.0,166.12221601786476,41.19212401565164,1238.1339299608953,5994.2830188679245
1747640343,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,210,230,270,280,700,860,940,960,960,960,960,1450,0,140.0,175.06388026542544,47.45145502965897,1266.6014149435796,5938.087586206897
1747640343,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,200,220,240,240,310,360,970,970,970,970,970,1462,0,140.0,172.04752657419164,39.831606030929834,1290.2818879811093,5964.168946648427
1747640343,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,180,220,240,250,300,480,720,720,720,720,720,1490,0,140.0,163.5913260269757,39.29499501828104,1164.9475419544615,5976.2335570469795
1747640343,300,POST,/setCurrency,6.300000,0.000000,490,580,630,630,720,750,820,820,820,820,820,2082,0,390.0,445.14504079702493,99.26654596347362,2148.0633500032127,10566.775216138329
1747640343,300,,Aggregated,65.400000,0.000000,230,310,400,430,570,720,880,970,1400,1400,1400,23255,6,180.0,234.90895577234588,39.29499501828104,4269.265935989097,8644.728230488066
1747640344,300,GET,/,2.500000,0.000000,430,450,500,580,680,1500,1700,1700,1700,1700,1700,1281,0,290.0,363.04986153407185,57.764130004215986,4269.265935989097,10549.982825917252
1747640344,300,GET,/cart,7.000000,0.000000,270,330,380,420,710,980,1200,1500,1500,1500,1500,3007,0,180.0,220.3123259386873,42.43475600378588,1469.6417930535972,11730.505819753907
1747640344,300,POST,/cart,10.400000,0.000000,410,480,550,620,710,1000,1400,1400,1400,1400,1400,2986,0,300.0,335.7265639093587,93.58246205374599,1923.8211420015432,16244.757535164099
1747640344,300,POST,/cart/checkout,3.400000,0.000000,290,300,380,430,500,580,910,910,910,910,910,999,6,200.0,241.38072121352818,55.209661019034684,1786.8566589895636,5016.984984984985
1747640344,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,190,210,230,260,320,360,850,850,850,850,850,1432,0,130.0,170.3651661266132,42.41270397324115,1274.136281979736,5970.971368715083
1747640344,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,190,240,310,330,510,550,770,770,770,770,770,1463,0,130.0,169.88330589380894,41.84035799698904,1248.3409130363725,5968.587149692413
1747640344,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,180,220,290,360,530,830,930,930,930,930,930,1436,0,140.0,169.79862389937537,43.15268201753497,1146.220952970907,5989.099582172702
1747640344,300,GET,/product/66VCHSJNUP,3.500000,0.000000,170,200,300,380,550,840,910,910,910,910,910,1415,0,140.0,168.14734451555032,41.01746698142961,1030.8872339664958,5955.823321554771
1747640344,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,200,240,340,370,450,700,880,880,880,880,880,1419,0,140.0,168.77456954091332,44.7966760257259,1266.8616559822112,5928.416490486258
1747640344,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,190,220,250,280,390,470,630,630,630,630,630,1384,0,140.0,166.74234353806997,41.19212401565164,1238.1339299608953,5994.293352601156
1747640344,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,190,240,380,480,720,860,960,960,960,960,960,1452,0,140.0,175.3762827657956,47.45145502965897,1266.6014149435796,5938.139807162534
1747640344,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,200,220,240,250,330,420,970,970,970,970,970,1465,0,140.0,172.38055092934997,39.831606030929834,1290.2818879811093,5964.2409556314
1747640344,300,GET,/product/OLJCESPC7Z,5.000000,0.000000,170,220,240,240,390,480,720,720,720,720,720,1493,0,140.0,163.99003029820446,39.29499501828104,1164.9475419544615,5976.247153382452
1747640344,300,POST,/setCurrency,6.200000,0.000000,490,580,630,670,820,1700,2000,2000,2000,2000,2000,2086,0,390.0,447.8345183184712,99.26654596347362,2148.0633500032127,10566.764621284756
1747640344,300,,Aggregated,65.000000,0.000000,240,350,410,460,630,830,1100,1500,2000,2000,2000,23318,6,180.0,235.95045525532316,39.29499501828104,4269.265935989097,8647.843254138434
1747640345,300,GET,/,2.500000,0.000000,450,600,680,980,1100,1500,1700,1700,1700,1700,1700,1286,0,290.0,364.95455355298543,57.764130004215986,4269.265935989097,10550.072317262831
1747640345,300,GET,/cart,6.400000,0.000000,290,360,420,470,800,980,1200,1500,1500,1500,1500,3015,0,180.0,220.97728765758055,42.43475600378588,1469.6417930535972,11743.994361525705
1747640345,300,POST,/cart,9.700000,0.000000,410,510,570,650,800,1000,1400,1400,1400,1400,1400,2995,0,300.0,336.2485592518793,93.58246205374599,1923.8211420015432,16244.801335559265
1747640345,300,POST,/cart/checkout,3.500000,0.000000,290,380,430,440,580,780,910,910,910,910,910,1006,6,200.0,242.83591215735973,55.209661019034684,1786.8566589895636,5016.977137176938
1747640345,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,200,230,260,270,320,360,850,850,850,850,850,1437,0,140.0,170.6286421769591,42.41270397324115,1274.136281979736,5970.970076548365
1747640345,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,200,240,310,330,510,550,770,770,770,770,770,1468,0,130.0,169.8519845991313,41.84035799698904,1248.3409130363725,5968.527929155313
1747640345,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,190,230,360,390,530,830,930,930,930,930,930,1439,0,140.0,170.02902509487035,43.15268201753497,1146.220952970907,5989.10701876303
1747640345,300,GET,/product/66VCHSJNUP,3.400000,0.000000,180,210,330,400,550,840,910,910,910,910,910,1418,0,140.0,168.17603273590933,41.01746698142961,1030.8872339664958,5955.775035260931
1747640345,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,220,250,340,390,470,850,880,880,880,880,880,1423,0,140.0,168.87524013108268,44.7966760257259,1266.8616559822112,5928.511595221364
1747640345,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,200,250,310,320,390,470,630,630,630,630,630,1390,0,140.0,167.1448658192413,41.19212401565164,1238.1339299608953,5994.379856115108
1747640345,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,210,270,310,480,720,860,960,960,960,960,960,1457,0,140.0,175.6511595139795,47.45145502965897,1266.6014149435796,5938.087165408373
1747640345,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,200,220,240,250,330,420,970,970,970,970,970,1472,0,140.0,172.45566550236222,39.831606030929834,1290.2818879811093,5964.290081521739
1747640345,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,180,220,240,240,390,480,720,720,720,720,720,1494,0,140.0,164.0232989010981,39.29499501828104,1164.9475419544615,5976.212182061579
1747640345,300,POST,/setCurrency,5.400000,0.000000,530,630,740,820,1400,1700,2000,2000,2000,2000,2000,2095,0,390.0,449.9584077639052,99.26654596347362,2148.0633500032127,10566.801431980906
