Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746869861,48,GET,/product/66VCHSJNUP,0.700000,0.000000,71,83,120,120,140,140,140,140,140,140,140,577,0,120.0,168.97101225149336,46.15527800342534,1392.0247240021126,5942.30849220104
1746869861,48,GET,/product/6E92ZMYYFZ,0.900000,0.000000,78,83,88,91,92,95,95,95,95,95,95,574,0,130.0,168.15322445944244,46.149729008902796,1205.5259810003918,5914.84668989547
1746869861,48,GET,/product/9SIQT8TOJO,1.000000,0.000000,87,88,94,94,100,100,100,100,100,100,100,558,0,110.0,167.79959707520484,47.35270299715921,1083.0579530011164,5975.541218637993
1746869861,48,GET,/product/L9ECAV7KIM,0.400000,0.000000,61,69,69,78,78,78,78,78,78,78,78,604,0,110.0,173.55100371505674,46.228435006923974,1487.4315759952879,5922.566225165563
1746869861,48,GET,/product/LS4PSXUNUM,0.600000,0.000000,82,82,93,93,110,110,110,110,110,110,110,613,0,130.0,177.97766355486195,45.41120299836621,1268.4796399989864,5951.355628058727
1746869861,48,GET,/product/OLJCESPC7Z,1.500000,0.000000,87,88,92,92,93,100,100,100,100,100,100,603,0,120.0,170.95252675948174,47.21645900281146,1432.1980370004894,5961.611940298508
1746869861,48,POST,/setCurrency,1.300000,0.000000,180,220,230,230,230,240,240,240,240,240,240,866,0,320.0,433.11312039022556,108.83954400196671,2368.258012997103,10551.870669745958
1746869861,48,,Aggregated,13.800000,0.000000,85,93,120,130,170,210,230,230,240,240,240,10087,1,170.0,255.78476827334285,42.64062800211832,7301.673330992344,8414.401407752553
1746869862,47,GET,/,0.900000,0.000000,88,100,100,190,190,190,190,190,190,190,190,888,0,350.0,651.7506308481078,63.215196001692675,7301.673330992344,10521.343468468469
1746869862,47,GET,/cart,0.700000,0.000000,83,93,97,97,120,170,170,170,170,170,170,1244,0,130.0,193.29447722996363,42.64062800211832,1322.565130001749,9795.455787781351
1746869862,47,POST,/cart,1.800000,0.000000,140,150,150,160,210,210,210,210,210,210,210,1284,0,250.0,305.4780155294776,102.10758000903297,1867.6985960046295,15644.43691588785
1746869862,47,POST,/cart/checkout,0.500000,0.000000,95,95,110,110,150,150,150,150,150,150,150,423,1,170.0,192.36438873704347,62.24474900227506,1900.9106660087127,5015.966903073286
1746869862,47,GET,/product/0PUK6V6EV0,0.900000,0.000000,58,63,72,72,80,91,91,91,91,91,91,609,0,120.0,163.27025047606637,44.969741997192614,1082.7471949887695,5953.351395730706
1746869862,47,GET,/product/1YMWWN1N4O,1.200000,0.000000,79,81,86,86,90,91,91,91,91,91,91,620,0,120.0,172.6770464531822,46.88057598832529,1149.280108991661,5954.306451612903
1746869862,47,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,80,83,100,100,130,130,130,130,130,130,130,627,0,120.0,161.7641745323783,45.92553499969654,1326.6499329911312,5974.864433811802
1746869862,47,GET,/product/66VCHSJNUP,0.800000,0.000000,71,83,89,120,140,140,140,140,140,140,140,579,0,120.0,168.6440647255717,46.15527800342534,1392.0247240021126,5942.333333333333
1746869862,47,GET,/product/6E92ZMYYFZ,1.200000,0.000000,78,83,88,91,92,95,95,95,95,95,95,575,0,130.0,167.9751110081966,46.149729008902796,1205.5259810003918,5914.926956521739
1746869862,47,GET,/product/9SIQT8TOJO,0.900000,0.000000,87,88,94,94,100,100,100,100,100,100,100,558,0,110.0,167.79959707520484,47.35270299715921,1083.0579530011164,5975.541218637993
1746869862,47,GET,/product/L9ECAV7KIM,0.400000,0.000000,69,69,78,78,78,78,78,78,78,78,78,604,0,110.0,173.55100371505674,46.228435006923974,1487.4315759952879,5922.566225165563
1746869862,47,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,82,93,93,93,93,93,93,93,93,93,613,0,130.0,177.97766355486195,45.41120299836621,1268.4796399989864,5951.355628058727
1746869862,47,GET,/product/OLJCESPC7Z,1.500000,0.000000,85,88,91,91,93,93,93,93,93,93,93,603,0,120.0,170.95252675948174,47.21645900281146,1432.1980370004894,5961.611940298508
1746869862,47,POST,/setCurrency,1.200000,0.000000,180,220,230,230,230,240,240,240,240,240,240,866,0,320.0,433.11312039022556,108.83954400196671,2368.258012997103,10551.870669745958
1746869862,47,,Aggregated,13.200000,0.000000,83,92,110,120,150,210,230,230,240,240,240,10093,1,170.0,255.69033135699993,42.64062800211832,7301.673330992344,8415.281977608243
1746869863,45,GET,/,0.700000,0.000000,86,86,100,100,100,100,100,100,100,100,100,888,0,350.0,651.7506308481078,63.215196001692675,7301.673330992344,10521.343468468469
1746869863,45,GET,/cart,1.000000,0.000000,83,93,97,97,110,120,120,120,120,120,120,1246,0,130.0,193.11551450887478,42.64062800211832,1322.565130001749,9803.27287319422
1746869863,45,POST,/cart,1.900000,0.000000,130,140,140,150,160,210,210,210,210,210,210,1286,0,250.0,305.1837582922642,102.10758000903297,1867.6985960046295,15645.165629860032
1746869863,45,POST,/cart/checkout,0.500000,0.000000,95,95,110,110,150,150,150,150,150,150,150,423,1,170.0,192.36438873704347,62.24474900227506,1900.9106660087127,5015.966903073286
1746869863,45,GET,/product/0PUK6V6EV0,1.100000,0.000000,63,72,79,79,80,91,91,91,91,91,91,611,0,120.0,162.9880516774468,44.969741997192614,1082.7471949887695,5953.52209492635
1746869863,45,GET,/product/1YMWWN1N4O,1.500000,0.000000,59,81,82,82,90,91,91,91,91,91,91,621,0,120.0,172.48536082281396,46.88057598832529,1149.280108991661,5954.3848631239935
1746869863,45,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,80,83,100,100,130,130,130,130,130,130,130,629,0,120.0,161.51722531130136,45.92553499969654,1326.6499329911312,5975.023847376789
1746869863,45,GET,/product/66VCHSJNUP,0.700000,0.000000,83,83,89,89,120,120,120,120,120,120,120,579,0,120.0,168.6440647255717,46.15527800342534,1392.0247240021126,5942.333333333333
1746869863,45,GET,/product/6E92ZMYYFZ,1.400000,0.000000,82,83,88,91,92,95,95,95,95,95,95,576,0,130.0,167.82635690747662,46.149729008902796,1205.5259810003918,5915.005208333333
1746869863,45,GET,/product/9SIQT8TOJO,0.800000,0.000000,83,94,94,100,100,100,100,100,100,100,100,558,0,110.0,167.79959707520484,47.35270299715921,1083.0579530011164,5975.541218637993
1746869863,45,GET,/product/L9ECAV7KIM,0.400000,0.000000,61,69,69,78,78,78,78,78,78,78,78,605,0,110.0,173.36184379653352,46.228435006923974,1487.4315759952879,5922.500826446281
1746869863,45,GET,/product/LS4PSXUNUM,0.500000,0.000000,82,82,93,93,93,93,93,93,93,93,93,614,0,130.0,177.78929286504734,45.41120299836621,1268.4796399989864,5951.43973941368
1746869863,45,GET,/product/OLJCESPC7Z,1.400000,0.000000,85,88,91,91,93,93,93,93,93,93,93,603,0,120.0,170.95252675948174,47.21645900281146,1432.1980370004894,5961.611940298508
1746869863,45,POST,/setCurrency,1.200000,0.000000,180,220,230,230,240,240,240,240,240,240,240,866,0,320.0,433.11312039022556,108.83954400196671,2368.258012997103,10551.870669745958
1746869863,45,,Aggregated,13.700000,0.000000,83,93,110,120,140,180,230,230,240,240,240,10105,1,170.0,255.48325894806467,42.64062800211832,7301.673330992344,8416.121523998021
1746869864,44,GET,/,0.800000,0.000000,100,100,190,190,190,190,190,190,190,190,190,889,0,350.0,651.2316602352415,63.215196001692675,7301.673330992344,10521.339707536557
1746869864,44,GET,/cart,1.000000,0.000000,93,97,110,120,120,180,180,180,180,180,180,1249,0,130.0,192.97364620261223,42.64062800211832,1322.565130001749,9809.589271417133
1746869864,44,POST,/cart,1.600000,0.000000,140,140,160,160,200,210,210,210,210,210,210,1288,0,250.0,305.0032825061105,102.10758000903297,1867.6985960046295,15643.673913043478
1746869864,44,POST,/cart/checkout,0.500000,0.000000,94,94,100,100,110,110,110,110,110,110,110,425,1,170.0,191.91715379005902,62.24474900227506,1900.9106660087127,5015.964705882353
1746869864,44,GET,/product/0PUK6V6EV0,1.200000,0.000000,63,72,79,79,80,91,91,91,91,91,91,611,0,120.0,162.9880516774468,44.969741997192614,1082.7471949887695,5953.52209492635
1746869864,44,GET,/product/1YMWWN1N4O,1.400000,0.000000,62,82,90,91,95,330,330,330,330,330,330,623,0,120.0,172.61901270139612,46.88057598832529,1149.280108991661,5954.398073836276
1746869864,44,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,80,100,100,100,130,130,130,130,130,130,130,629,0,120.0,161.51722531130136,45.92553499969654,1326.6499329911312,5975.023847376789
1746869864,44,GET,/product/66VCHSJNUP,0.700000,0.000000,83,83,89,89,120,120,120,120,120,120,120,579,0,120.0,168.6440647255717,46.15527800342534,1392.0247240021126,5942.333333333333
1746869864,44,GET,/product/6E92ZMYYFZ,1.600000,0.000000,82,83,88,91,92,95,95,95,95,95,95,577,0,130.0,167.62889778632726,46.149729008902796,1205.5259810003918,5915.091854419411
1746869864,44,GET,/product/9SIQT8TOJO,0.800000,0.000000,83,83,94,94,94,94,94,94,94,94,94,558,0,110.0,167.79959707520484,47.35270299715921,1083.0579530011164,5975.541218637993
1746869864,44,GET,/product/L9ECAV7KIM,0.400000,0.000000,61,61,69,69,78,78,78,78,78,78,78,606,0,110.0,173.17408474735942,46.228435006923974,1487.4315759952879,5922.442244224422
1746869864,44,GET,/product/LS4PSXUNUM,0.300000,0.000000,82,93,93,120,120,120,120,120,120,120,120,615,0,130.0,177.69912631566564,45.41120299836621,1268.4796399989864,5951.370731707317
1746869864,44,GET,/product/OLJCESPC7Z,1.200000,0.000000,85,88,93,93,110,110,110,110,110,110,110,605,0,110.0,170.7021161057353,47.21645900281146,1432.1980370004894,5961.636363636364
1746869864,44,POST,/setCurrency,1.000000,0.000000,180,220,230,230,240,240,240,240,240,240,240,866,0,320.0,433.11312039022556,108.83954400196671,2368.258012997103,10551.870669745958
1746869864,44,,Aggregated,13.300000,0.000000,83,95,110,120,150,190,230,240,330,330,330,10120,1,170.0,255.30413939755275,42.64062800211832,7301.673330992344,8416.377569169961
1746869865,43,GET,/,0.500000,0.000000,100,100,190,190,190,190,190,190,190,190,190,890,0,350.0,650.6001104405993,63.215196001692675,7301.673330992344,10521.41573033708
1746869865,43,GET,/cart,1.000000,0.000000,85,97,110,120,120,180,180,180,180,180,180,1251,0,130.0,192.79145478821337,42.64062800211832,1322.565130001749,9820.802557953637
1746869865,43,POST,/cart,1.400000,0.000000,140,140,160,180,180,200,200,200,200,200,200,1289,0,250.0,304.9092280417984,102.10758000903297,1867.6985960046295,15646.239720713731
1746869865,43,POST,/cart/checkout,0.400000,0.000000,94,94,100,100,110,110,110,110,110,110,110,425,1,170.0,191.91715379005902,62.24474900227506,1900.9106660087127,5015.964705882353
1746869865,43,GET,/product/0PUK6V6EV0,1.100000,0.000000,63,75,79,79,80,91,91,91,91,91,91,611,0,120.0,162.9880516774468,44.969741997192614,1082.7471949887695,5953.52209492635
1746869865,43,GET,/product/1YMWWN1N4O,1.200000,0.000000,81,88,90,91,95,330,330,330,330,330,330,624,0,120.0,172.4827132034662,46.88057598832529,1149.280108991661,5954.338141025641
1746869865,43,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,80,100,100,100,130,130,130,130,130,130,130,629,0,120.0,161.51722531130136,45.92553499969654,1326.6499329911312,5975.023847376789
1746869865,43,GET,/product/66VCHSJNUP,0.600000,0.000000,83,83,89,89,120,120,120,120,120,120,120,579,0,120.0,168.6440647255717,46.15527800342534,1392.0247240021126,5942.333333333333
1746869865,43,GET,/product/6E92ZMYYFZ,1.600000,0.000000,81,82,84,88,92,95,95,95,95,95,95,580,0,120.0,167.1214973994838,46.149729008902796,1205.5259810003918,5915.0344827586205
1746869865,43,GET,/product/9SIQT8TOJO,0.500000,0.000000,69,83,83,94,94,94,94,94,94,94,94,559,0,110.0,167.58732932016017,47.35270299715921,1083.0579530011164,5975.631484794276
1746869865,43,GET,/product/L9ECAV7KIM,0.500000,0.000000,61,61,69,69,78,78,78,78,78,78,78,606,0,110.0,173.17408474735942,46.228435006923974,1487.4315759952879,5922.442244224422
1746869865,43,GET,/product/LS4PSXUNUM,0.300000,0.000000,93,93,120,120,120,120,120,120,120,120,120,615,0,130.0,177.69912631566564,45.41120299836621,1268.4796399989864,5951.370731707317
1746869865,43,GET,/product/OLJCESPC7Z,0.800000,0.000000,84,85,93,93,110,110,110,110,110,110,110,606,0,110.0,170.55310179697364,47.21645900281146,1432.1980370004894,5961.714521452145
1746869865,43,POST,/setCurrency,1.000000,0.000000,190,220,230,230,240,240,240,240,240,240,240,867,0,320.0,432.83360185574406,108.83954400196671,2368.258012997103,10551.831603229528
1746869865,43,,Aggregated,11.600000,0.000000,82,94,110,120,160,190,230,240,330,330,330,10131,1,170.0,255.13032380517382,42.64062800211832,7301.673330992344,8418.034744842562
1746869866,42,GET,/,0.400000,0.000000,100,100,190,190,190,190,190,190,190,190,190,890,0,350.0,650.6001104405993,63.215196001692675,7301.673330992344,10521.41573033708
1746869866,42,GET,/cart,1.300000,0.000000,85,97,110,120,120,180,180,180,180,180,180,1251,0,130.0,192.79145478821337,42.64062800211832,1322.565130001749,9820.802557953637
1746869866,42,POST,/cart,1.400000,0.000000,140,140,160,180,180,200,200,200,200,200,200,1289,0,250.0,304.9092280417984,102.10758000903297,1867.6985960046295,15646.239720713731
1746869866,42,POST,/cart/checkout,0.400000,0.000000,94,94,100,100,110,110,110,110,110,110,110,425,1,170.0,191.91715379005902,62.24474900227506,1900.9106660087127,5015.964705882353
1746869866,42,GET,/product/0PUK6V6EV0,1.200000,0.000000,63,75,79,79,80,91,91,91,91,91,91,611,0,120.0,162.9880516774468,44.969741997192614,1082.7471949887695,5953.52209492635
1746869866,42,GET,/product/1YMWWN1N4O,1.100000,0.000000,62,82,88,90,95,330,330,330,330,330,330,625,0,120.0,172.29950241593178,46.88057598832529,1149.280108991661,5954.272
1746869866,42,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,69,80,100,100,130,130,130,130,130,130,130,630,0,120.0,161.35957634255718,45.92553499969654,1326.6499329911312,5975.103174603175
1746869866,42,GET,/product/66VCHSJNUP,0.600000,0.000000,71,89,89,120,120,120,120,120,120,120,120,579,0,120.0,168.6440647255717,46.15527800342534,1392.0247240021126,5942.333333333333
1746869866,42,GET,/product/6E92ZMYYFZ,1.500000,0.000000,77,82,83,84,91,95,95,95,95,95,95,581,0,120.0,166.94689183424308,46.149729008902796,1205.5259810003918,5915.111876075732
1746869866,42,GET,/product/9SIQT8TOJO,0.500000,0.000000,60,60,94,94,94,94,94,94,94,94,94,559,0,110.0,167.58732932016017,47.35270299715921,1083.0579530011164,5975.631484794276
1746869866,42,GET,/product/L9ECAV7KIM,0.500000,0.000000,61,69,69,78,78,78,78,78,78,78,78,606,0,110.0,173.17408474735942,46.228435006923974,1487.4315759952879,5922.442244224422
1746869866,42,GET,/product/LS4PSXUNUM,0.300000,0.000000,93,93,120,120,120,120,120,120,120,120,120,615,0,130.0,177.69912631566564,45.41120299836621,1268.4796399989864,5951.370731707317
1746869866,42,GET,/product/OLJCESPC7Z,0.700000,0.000000,84,85,93,93,110,110,110,110,110,110,110,606,0,110.0,170.55310179697364,47.21645900281146,1432.1980370004894,5961.714521452145
1746869866,42,POST,/setCurrency,1.000000,0.000000,190,220,230,230,240,240,240,240,240,240,240,867,0,320.0,432.83360185574406,108.83954400196671,2368.258012997103,10551.831603229528
1746869866,42,,Aggregated,11.800000,0.000000,82,94,110,120,160,190,230,240,330,330,330,10134,1,170.0,255.073136025282,42.64062800211832,7301.673330992344,8417.308861259127
1746869867,41,GET,/,0.400000,0.000000,100,100,190,190,190,190,190,190,190,190,190,890,0,350.0,650.6001104405993,63.215196001692675,7301.673330992344,10521.41573033708
1746869867,41,GET,/cart,1.400000,0.000000,88,97,110,110,120,180,180,180,180,180,180,1254,0,130.0,192.5178614354377,42.64062800211832,1322.565130001749,9819.417862838916
1746869867,41,POST,/cart,1.400000,0.000000,130,140,150,160,180,200,200,200,200,200,200,1291,0,250.0,304.63290153670766,102.10758000903297,1867.6985960046295,15645.826491092177
1746869867,41,POST,/cart/checkout,0.600000,0.000000,94,94,100,100,110,110,110,110,110,110,110,425,1,170.0,191.91715379005902,62.24474900227506,1900.9106660087127,5015.964705882353
1746869867,41,GET,/product/0PUK6V6EV0,1.100000,0.000000,75,79,80,80,91,91,91,91,91,91,91,611,0,120.0,162.9880516774468,44.969741997192614,1082.7471949887695,5953.52209492635
1746869867,41,GET,/product/1YMWWN1N4O,1.300000,0.000000,63,82,88,90,95,330,330,330,330,330,330,627,0,120.0,171.98599043371956,46.88057598832529,1149.280108991661,5954.2950558213715
1746869867,41,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,68,69,78,100,130,130,130,130,130,130,130,632,0,120.0,161.05794757882742,45.92553499969654,1326.6499329911312,5975.118670886076
1746869867,41,GET,/product/66VCHSJNUP,0.500000,0.000000,65,71,89,89,120,120,120,120,120,120,120,581,0,120.0,168.2790541206787,46.15527800342534,1392.0247240021126,5942.506024096386
1746869867,41,GET,/product/6E92ZMYYFZ,1.700000,0.000000,77,82,83,84,91,95,95,95,95,95,95,581,0,120.0,166.94689183424308,46.149729008902796,1205.5259810003918,5915.111876075732
1746869867,41,GET,/product/9SIQT8TOJO,0.500000,0.000000,70,70,94,94,94,94,94,94,94,94,94,560,0,110.0,167.4122388428129,47.35270299715921,1083.0579530011164,5975.728571428572
1746869867,41,GET,/product/L9ECAV7KIM,0.600000,0.000000,61,69,76,76,78,78,78,78,78,78,78,608,0,110.0,172.82864152778194,46.228435006923974,1487.4315759952879,5922.616776315789
1746869867,41,GET,/product/LS4PSXUNUM,0.400000,0.000000,93,93,120,120,120,120,120,120,120,120,120,615,0,130.0,177.69912631566564,45.41120299836621,1268.4796399989864,5951.370731707317
1746869867,41,GET,/product/OLJCESPC7Z,0.900000,0.000000,81,84,93,93,110,110,110,110,110,110,110,606,0,110.0,170.55310179697364,47.21645900281146,1432.1980370004894,5961.714521452145
1746869867,41,POST,/setCurrency,0.800000,0.000000,190,220,230,230,240,240,240,240,240,240,240,868,0,320.0,432.48394595729087,108.83954400196671,2368.258012997103,10551.896313364055
1746869867,41,,Aggregated,12.400000,0.000000,82,93,110,120,140,180,200,220,330,330,330,10149,1,170.0,254.81722840557694,42.64062800211832,7301.673330992344,8416.981968666863
1746869868,40,GET,/,0.400000,0.000000,92,100,100,190,190,190,190,190,190,190,190,891,0,350.0,649.9733863144044,63.215196001692675,7301.673330992344,10521.41189674523
1746869868,40,GET,/cart,1.500000,0.000000,88,97,110,110,120,180,180,180,180,180,180,1254,0,130.0,192.5178614354377,42.64062800211832,1322.565130001749,9819.417862838916
1746869868,40,POST,/cart,1.500000,0.000000,130,140,160,160,180,200,200,200,200,200,200,1292,0,250.0,304.4865771810216,102.10758000903297,1867.6985960046295,15648.386996904024
1746869868,40,POST,/cart/checkout,0.600000,0.000000,94,94,100,100,110,110,110,110,110,110,110,425,1,170.0,191.91715379005902,62.24474900227506,1900.9106660087127,5015.964705882353
1746869868,40,GET,/product/0PUK6V6EV0,1.100000,0.000000,75,79,80,91,130,130,130,130,130,130,130,612,0,120.0,162.94014679889645,44.969741997192614,1082.7471949887695,5953.612745098039
1746869868,40,GET,/product/1YMWWN1N4O,1.400000,0.000000,63,85,88,88,95,330,330,330,330,330,330,627,0,120.0,171.98599043371956,46.88057598832529,1149.280108991661,5954.2950558213715
1746869868,40,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,68,69,78,100,130,130,130,130,130,130,130,633,0,120.0,160.89849588280987,45.92553499969654,1326.6499329911312,5975.202211690364
1746869868,40,GET,/product/66VCHSJNUP,0.500000,0.000000,65,71,89,89,120,120,120,120,120,120,120,581,0,120.0,168.2790541206787,46.15527800342534,1392.0247240021126,5942.506024096386
1746869868,40,GET,/product/6E92ZMYYFZ,1.700000,0.000000,81,82,84,84,91,95,95,95,95,95,95,581,0,120.0,166.94689183424308,46.149729008902796,1205.5259810003918,5915.111876075732
1746869868,40,GET,/product/9SIQT8TOJO,0.300000,0.000000,70,70,94,94,94,94,94,94,94,94,94,560,0,110.0,167.4122388428129,47.35270299715921,1083.0579530011164,5975.728571428572
1746869868,40,GET,/product/L9ECAV7KIM,0.500000,0.000000,61,69,76,76,78,78,78,78,78,78,78,608,0,110.0,172.82864152778194,46.228435006923974,1487.4315759952879,5922.616776315789
1746869868,40,GET,/product/LS4PSXUNUM,0.400000,0.000000,89,89,93,93,120,120,120,120,120,120,120,617,0,130.0,177.35444012990374,45.41120299836621,1268.4796399989864,5951.529983792545
1746869868,40,GET,/product/OLJCESPC7Z,0.800000,0.000000,81,84,93,93,110,110,110,110,110,110,110,606,0,110.0,170.55310179697364,47.21645900281146,1432.1980370004894,5961.714521452145
1746869868,40,POST,/setCurrency,0.700000,0.000000,190,190,220,220,240,240,240,240,240,240,240,869,0,320.0,432.26009381234564,108.83954400196671,2368.258012997103,10551.837744533947
1746869868,40,,Aggregated,12.100000,0.000000,84,95,120,120,150,190,220,240,330,330,330,10156,1,170.0,254.71861957800436,42.64062800211832,7301.673330992344,8417.48335959039
1746869869,39,GET,/,0.400000,0.000000,100,100,190,190,190,190,190,190,190,190,190,891,0,350.0,649.9733863144044,63.215196001692675,7301.673330992344,10521.41189674523
1746869869,39,GET,/cart,1.400000,0.000000,88,97,110,120,120,180,180,180,180,180,180,1254,0,130.0,192.5178614354377,42.64062800211832,1322.565130001749,9819.417862838916
1746869869,39,POST,/cart,1.600000,0.000000,140,160,180,180,190,200,200,200,200,200,200,1293,0,250.0,304.4005748676505,102.10758000903297,1867.6985960046295,15647.634184068058
1746869869,39,POST,/cart/checkout,0.600000,0.000000,90,94,94,100,100,100,100,100,100,100,100,426,2,170.0,191.67745604643412,62.24474900227506,1900.9106660087127,5016.291079812207
1746869869,39,GET,/product/0PUK6V6EV0,1.100000,0.000000,79,80,91,91,130,130,130,130,130,130,130,612,0,120.0,162.94014679889645,44.969741997192614,1082.7471949887695,5953.612745098039
1746869869,39,GET,/product/1YMWWN1N4O,1.300000,0.000000,82,85,88,95,330,330,330,330,330,330,330,627,0,120.0,171.98599043371956,46.88057598832529,1149.280108991661,5954.2950558213715
1746869869,39,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,68,73,78,100,130,130,130,130,130,130,130,634,0,120.0,160.7590885060323,45.92553499969654,1326.6499329911312,5975.280757097792
1746869869,39,GET,/product/66VCHSJNUP,0.600000,0.000000,71,89,100,100,120,120,120,120,120,120,120,582,0,120.0,168.16597157579514,46.15527800342534,1392.0247240021126,5942.432989690722
1746869869,39,GET,/product/6E92ZMYYFZ,1.700000,0.000000,68,82,83,88,91,95,95,95,95,95,95,581,0,120.0,166.94689183424308,46.149729008902796,1205.5259810003918,5915.111876075732
1746869869,39,GET,/product/9SIQT8TOJO,0.400000,0.000000,70,70,94,94,94,94,94,94,94,94,94,560,0,110.0,167.4122388428129,47.35270299715921,1083.0579530011164,5975.728571428572
1746869869,39,GET,/product/L9ECAV7KIM,0.600000,0.000000,60,69,69,76,76,76,76,76,76,76,76,608,0,110.0,172.82864152778194,46.228435006923974,1487.4315759952879,5922.616776315789
1746869869,39,GET,/product/LS4PSXUNUM,0.400000,0.000000,89,89,93,93,120,120,120,120,120,120,120,618,0,130.0,177.19593520735788,45.41120299836621,1268.4796399989864,5951.461165048544
1746869869,39,GET,/product/OLJCESPC7Z,0.700000,0.000000,84,90,93,93,110,110,110,110,110,110,110,607,0,110.0,170.42098155346258,47.21645900281146,1432.1980370004894,5961.652388797364
1746869869,39,POST,/setCurrency,0.700000,0.000000,180,180,190,220,240,240,240,240,240,240,240,872,0,320.0,431.2969616065682,108.83954400196671,2368.258012997103,10551.905963302752
1746869869,39,,Aggregated,12.400000,0.000000,88,97,120,130,180,190,220,240,330,330,330,10165,2,170.0,254.59980862540047,42.64062800211832,7301.673330992344,8417.43866207575
1746869870,39,GET,/,0.300000,0.000000,100,100,190,190,190,190,190,190,190,190,190,891,0,350.0,649.9733863144044,63.215196001692675,7301.673330992344,10521.41189674523
1746869870,39,GET,/cart,1.600000,0.000000,93,97,110,110,120,180,180,180,180,180,180,1254,0,130.0,192.5178614354377,42.64062800211832,1322.565130001749,9819.417862838916
1746869870,39,POST,/cart,1.500000,0.000000,130,160,180,180,190,200,200,200,200,200,200,1294,0,240.0,304.26694683529666,102.10758000903297,1867.6985960046295,15646.863987635239
1746869870,39,POST,/cart/checkout,0.400000,0.000000,90,94,94,100,100,100,100,100,100,100,100,426,2,170.0,191.67745604643412,62.24474900227506,1900.9106660087127,5016.291079812207
1746869870,39,GET,/product/0PUK6V6EV0,0.900000,0.000000,79,79,91,91,130,130,130,130,130,130,130,612,0,120.0,162.94014679889645,44.969741997192614,1082.7471949887695,5953.612745098039
1746869870,39,GET,/product/1YMWWN1N4O,1.100000,0.000000,82,85,88,95,330,330,330,330,330,330,330,627,0,120.0,171.98599043371956,46.88057598832529,1149.280108991661,5954.2950558213715
1746869870,39,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,68,73,78,100,130,130,130,130,130,130,130,634,0,120.0,160.7590885060323,45.92553499969654,1326.6499329911312,5975.280757097792
1746869870,39,GET,/product/66VCHSJNUP,0.700000,0.000000,89,89,100,100,120,120,120,120,120,120,120,582,0,120.0,168.16597157579514,46.15527800342534,1392.0247240021126,5942.432989690722
1746869870,39,GET,/product/6E92ZMYYFZ,1.700000,0.000000,66,81,82,82,88,95,95,95,95,95,95,582,0,120.0,166.75977942043627,46.149729008902796,1205.5259810003918,5915.0360824742265
1746869870,39,GET,/product/9SIQT8TOJO,0.400000,0.000000,70,70,94,94,94,94,94,94,94,94,94,560,0,110.0,167.4122388428129,47.35270299715921,1083.0579530011164,5975.728571428572
1746869870,39,GET,/product/L9ECAV7KIM,0.700000,0.000000,60,69,69,76,76,76,76,76,76,76,76,608,0,110.0,172.82864152778194,46.228435006923974,1487.4315759952879,5922.616776315789
1746869870,39,GET,/product/LS4PSXUNUM,0.300000,0.000000,79,89,93,93,120,120,120,120,120,120,120,619,0,130.0,177.02792323610456,45.41120299836621,1268.4796399989864,5951.399030694669
1746869870,39,GET,/product/OLJCESPC7Z,0.700000,0.000000,84,84,90,90,110,110,110,110,110,110,110,607,0,110.0,170.42098155346258,47.21645900281146,1432.1980370004894,5961.652388797364
1746869870,39,POST,/setCurrency,0.600000,0.000000,170,180,180,190,240,240,240,240,240,240,240,873,0,320.0,431.0008137845789,108.83954400196671,2368.258012997103,10551.950744558992
1746869870,39,,Aggregated,11.800000,0.000000,88,100,120,130,180,190,200,240,330,330,330,10169,2,170.0,254.5424864276928,42.64062800211832,7301.673330992344,8417.768708820926
1746869871,38,GET,/,0.400000,0.000000,92,100,100,190,190,190,190,190,190,190,190,892,0,340.0,649.3218030393818,63.215196001692675,7301.673330992344,10521.418161434978
1746869871,38,GET,/cart,1.500000,0.000000,88,93,110,110,120,180,180,180,180,180,180,1255,0,130.0,192.41936336496642,42.64062800211832,1322.565130001749,9825.549003984064
1746869871,38,POST,/cart,1.600000,0.000000,130,180,180,190,190,200,200,200,200,200,200,1296,0,240.0,304.0406365662533,102.10758000903297,1867.6985960046295,15648.689043209877
1746869871,38,POST,/cart/checkout,0.400000,0.000000,90,94,94,100,100,100,100,100,100,100,100,427,2,170.0,191.3770085802987,62.24474900227506,1900.9106660087127,5016.295081967213
1746869871,38,GET,/product/0PUK6V6EV0,0.800000,0.000000,79,91,91,130,130,130,130,130,130,130,130,612,0,120.0,162.94014679889645,44.969741997192614,1082.7471949887695,5953.612745098039
