Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746780044,300,,Aggregated,63.000000,0.000000,210,260,320,390,490,560,670,840,1200,1200,1200,22319,6,190.0,258.4408039153096,42.595325998263434,4480.286390000401,8660.936511492451
1746780045,300,GET,/,3.000000,0.000000,400,440,460,490,540,550,790,790,790,790,790,1257,0,300.0,399.52247916624464,58.3309610010474,4480.286390000401,10550.268098647573
1746780045,300,GET,/cart,7.500000,0.000000,220,290,380,400,480,550,630,1100,1100,1100,1100,2913,0,190.0,246.36050017644527,47.17736499878811,2012.7509039994038,11895.035702025403
1746780045,300,POST,/cart,8.900000,0.000000,330,410,430,440,510,810,840,1000,1000,1000,1000,2843,0,310.0,365.3208298301006,101.62291700180504,2102.4088430021948,16244.373900809005
1746780045,300,POST,/cart/checkout,2.900000,0.000000,260,300,390,400,410,410,480,480,480,480,480,953,6,200.0,244.36595793593128,59.37870300112991,1437.757032999798,5017.05666316894
1746780045,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,170,190,210,220,340,430,700,700,700,700,700,1425,0,140.0,183.11677176839257,43.021790002967464,1354.7105290017498,5971.862456140351
1746780045,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,160,200,240,260,310,550,640,640,640,640,640,1392,0,140.0,178.8346102269331,42.595325998263434,1443.9145939977607,5969.82040229885
1746780045,300,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,160,190,210,230,290,380,670,670,670,670,670,1335,0,140.0,180.97423924047504,44.66161200252827,1232.8440950004733,5986.804494382022
1746780045,300,GET,/product/66VCHSJNUP,4.400000,0.000000,130,170,180,200,270,320,640,640,640,640,640,1419,0,140.0,181.5553365356335,43.7198379986512,1191.0586039994087,5956.684989429175
1746780045,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,150,180,210,230,260,300,420,500,500,500,500,1344,0,140.0,181.78377591449578,43.34049899989623,1135.467793999851,5927.6391369047615
1746780045,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,190,210,220,230,310,560,600,600,600,600,600,1379,0,150.0,186.46967735311537,42.65470399695914,1095.4102059986326,5993.942712110224
1746780045,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,160,190,220,230,270,490,570,720,720,720,720,1392,0,140.0,185.40673643461747,45.91367100147181,1306.394287999865,5940.29382183908
1746780045,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,170,200,230,230,250,260,560,560,560,560,560,1386,0,140.0,183.15749427497204,44.60722599833389,1415.924200999143,5966.6681096681095
1746780045,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,180,200,230,240,250,280,300,300,300,300,300,1395,0,150.0,184.65738136914962,46.240800998930354,1146.0549020011968,5976.5455197132615
1746780045,300,POST,/setCurrency,4.800000,0.000000,490,550,580,600,650,890,1200,1200,1200,1200,1200,1959,0,420.0,516.8007893332948,106.77857399787172,3240.225477002241,10568.157733537519
1746780045,300,,Aggregated,63.600000,0.000000,200,250,310,370,480,570,680,840,1200,1200,1200,22392,6,190.0,258.3000141558065,42.595325998263434,4480.286390000401,8661.670998570919
1746780046,300,GET,/,2.800000,0.000000,410,450,490,530,550,590,790,790,790,790,790,1259,0,300.0,399.54070097058553,58.3309610010474,4480.286390000401,10550.186656076252
1746780046,300,GET,/cart,7.700000,0.000000,220,290,380,400,480,540,630,1100,1100,1100,1100,2922,0,190.0,246.22328609992576,47.17736499878811,2012.7509039994038,11901.573921971252
1746780046,300,POST,/cart,9.300000,0.000000,330,410,430,480,520,810,840,1000,1000,1000,1000,2851,0,310.0,365.1473145131444,101.62291700180504,2102.4088430021948,16247.508242721851
1746780046,300,POST,/cart/checkout,2.900000,0.000000,260,300,390,390,410,410,480,480,480,480,480,958,6,200.0,244.1202266335474,59.37870300112991,1437.757032999798,5017.054279749478
1746780046,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,170,190,210,220,340,430,700,700,700,700,700,1429,0,140.0,182.90533260738957,43.021790002967464,1354.7105290017498,5971.899930020993
1746780046,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,160,200,240,260,310,550,640,640,640,640,640,1395,0,140.0,178.64593142500868,42.595325998263434,1443.9145939977607,5969.830107526882
1746780046,300,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,160,180,200,230,290,320,670,670,670,670,670,1343,0,140.0,180.719687098312,44.66161200252827,1232.8440950004733,5986.966492926284
1746780046,300,GET,/product/66VCHSJNUP,4.600000,0.000000,130,170,180,200,270,320,340,640,640,640,640,1428,0,140.0,181.2999694664296,43.7198379986512,1191.0586039994087,5956.728291316526
1746780046,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,150,200,230,230,270,300,500,500,500,500,500,1346,0,140.0,181.75212852235202,43.34049899989623,1135.467793999851,5927.695393759287
1746780046,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,190,210,220,230,310,560,600,600,600,600,600,1380,0,150.0,186.42487776155377,42.65470399695914,1095.4102059986326,5993.969565217391
1746780046,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,180,210,230,240,330,490,720,720,720,720,720,1396,0,150.0,185.36762129369004,45.91367100147181,1306.394287999865,5940.3273638968485
1746780046,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,180,210,230,240,250,270,560,560,560,560,560,1390,0,140.0,183.25258899576315,44.60722599833389,1415.924200999143,5966.641726618705
1746780046,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,180,200,230,240,250,280,300,300,300,300,300,1397,0,150.0,184.5552071123607,46.240800998930354,1146.0549020011968,5976.531853972799
1746780046,300,POST,/setCurrency,5.100000,0.000000,490,550,580,600,650,890,1200,1200,1200,1200,1200,1964,0,420.0,516.2164783584132,106.77857399787172,3240.225477002241,10568.24134419552
1746780046,300,,Aggregated,65.300000,0.000000,200,260,310,380,480,570,680,840,1200,1200,1200,22458,6,190.0,258.11050976341653,42.595325998263434,4480.286390000401,8662.278742541634
1746780047,300,GET,/,2.300000,0.000000,410,450,490,530,550,590,790,790,790,790,790,1260,0,300.0,399.42166218569054,58.3309610010474,4480.286390000401,10550.219047619048
1746780047,300,GET,/cart,8.800000,0.000000,200,250,350,390,440,540,630,1100,1100,1100,1100,2938,0,190.0,245.641149336956,47.17736499878811,2012.7509039994038,11903.057181756296
1746780047,300,POST,/cart,9.600000,0.000000,330,410,430,480,520,810,840,1000,1000,1000,1000,2857,0,310.0,364.8564961890015,101.62291700180504,2102.4088430021948,16247.692684634232
1746780047,300,POST,/cart/checkout,2.900000,0.000000,260,300,390,390,410,410,480,480,480,480,480,959,6,200.0,243.94971845978947,59.37870300112991,1437.757032999798,5017.052137643379
1746780047,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,160,190,210,220,340,430,700,700,700,700,700,1433,0,140.0,182.71529772502348,43.021790002967464,1354.7105290017498,5971.935101186323
1746780047,300,GET,/product/1YMWWN1N4O,5.600000,0.000000,140,200,240,260,310,550,640,640,640,640,640,1400,0,140.0,178.29752423848862,42.595325998263434,1443.9145939977607,5969.830714285714
1746780047,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,160,170,200,230,290,320,670,670,670,670,670,1346,0,140.0,180.58602342349997,44.66161200252827,1232.8440950004733,5986.984398216939
1746780047,300,GET,/product/66VCHSJNUP,5.000000,0.000000,140,170,180,190,270,320,340,640,640,640,640,1434,0,140.0,181.1172861178996,43.7198379986512,1191.0586039994087,5956.755230125523
1746780047,300,GET,/product/6E92ZMYYFZ,5.500000,0.000000,170,210,230,240,270,300,500,500,500,500,500,1349,0,140.0,181.55934213052973,43.34049899989623,1135.467793999851,5927.646404744255
1746780047,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,190,210,220,220,270,320,600,600,600,600,600,1385,0,150.0,186.18247493353073,42.65470399695914,1095.4102059986326,5993.835379061372
1746780047,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,180,210,230,240,330,490,720,720,720,720,720,1400,0,140.0,185.22484939499398,45.91367100147181,1306.394287999865,5940.2978571428575
1746780047,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,180,200,230,240,250,270,560,560,560,560,560,1394,0,140.0,183.1387367820026,44.60722599833389,1415.924200999143,5966.741032998565
1746780047,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,170,200,220,240,250,280,300,300,300,300,300,1401,0,150.0,184.3868601669973,46.240800998930354,1146.0549020011968,5976.63454675232
1746780047,300,POST,/setCurrency,5.200000,0.000000,480,520,570,580,630,890,920,1200,1200,1200,1200,1969,0,420.0,515.6934534138776,106.77857399787172,3240.225477002241,10568.250380904012
1746780047,300,,Aggregated,69.900000,0.000000,200,250,300,350,480,560,680,840,1200,1200,1200,22525,6,190.0,257.78775500669474,42.595325998263434,4480.286390000401,8662.621265260821
1746780048,300,GET,/,2.200000,0.000000,410,440,490,530,550,590,790,790,790,790,790,1264,0,300.0,399.3917662911154,58.3309610010474,4480.286390000401,10550.257911392406
1746780048,300,GET,/cart,8.200000,0.000000,200,220,290,350,410,440,630,1100,1100,1100,1100,2941,0,190.0,245.61979762154954,47.17736499878811,2012.7509039994038,11903.601156069364
1746780048,300,POST,/cart,9.900000,0.000000,330,410,420,430,480,520,640,830,830,830,830,2863,0,310.0,364.83422633111456,101.62291700180504,2102.4088430021948,16249.402025847014
1746780048,300,POST,/cart/checkout,3.200000,0.000000,270,330,390,400,410,410,480,480,480,480,480,960,6,200.0,244.11026265201676,59.37870300112991,1437.757032999798,5017.051041666667
1746780048,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,140,170,180,190,210,220,220,220,220,220,220,1433,0,140.0,182.71529772502348,43.021790002967464,1354.7105290017498,5971.935101186323
1746780048,300,GET,/product/1YMWWN1N4O,5.500000,0.000000,130,190,210,230,260,280,310,360,360,360,360,1404,0,140.0,178.17740931330786,42.595325998263434,1443.9145939977607,5969.866096866097
1746780048,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,150,170,190,200,270,320,380,380,380,380,380,1347,0,140.0,180.54141674463852,44.66161200252827,1232.8440950004733,5986.948032665182
1746780048,300,GET,/product/66VCHSJNUP,5.000000,0.000000,130,150,170,180,220,270,300,320,320,320,320,1438,0,140.0,180.97948441103406,43.7198379986512,1191.0586039994087,5956.78859527121
1746780048,300,GET,/product/6E92ZMYYFZ,5.400000,0.000000,170,200,210,230,240,270,300,300,300,300,300,1349,0,140.0,181.55934213052973,43.34049899989623,1135.467793999851,5927.646404744255
1746780048,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,180,200,210,220,240,260,320,320,320,320,320,1389,0,150.0,186.17574690276484,42.65470399695914,1095.4102059986326,5993.8682505399565
1746780048,300,GET,/product/L9ECAV7KIM,5.400000,0.000000,160,190,210,220,240,270,270,270,270,270,270,1406,0,150.0,185.1399664964386,45.91367100147181,1306.394287999865,5940.381934566145
1746780048,300,GET,/product/LS4PSXUNUM,5.100000,0.000000,180,200,230,230,250,260,270,290,290,290,290,1403,0,140.0,183.14981747192678,44.60722599833389,1415.924200999143,5966.771204561654
1746780048,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,160,200,210,220,250,260,300,300,300,300,300,1405,0,150.0,184.28396091243278,46.240800998930354,1146.0549020011968,5976.672597864768
1746780048,300,POST,/setCurrency,4.800000,0.000000,480,520,560,580,630,890,920,1200,1200,1200,1200,1979,0,420.0,515.0900095952092,106.77857399787172,3240.225477002241,10568.167256189994
1746780048,300,,Aggregated,70.300000,0.000000,200,230,280,320,420,510,610,680,1200,1200,1200,22581,6,190.0,257.76382341981304,42.595325998263434,4480.286390000401,8662.558921216953
1746780049,300,GET,/,2.200000,0.000000,400,410,450,460,540,550,590,590,590,590,590,1265,0,300.0,399.26251619365195,58.3309610010474,4480.286390000401,10550.309881422925
1746780049,300,GET,/cart,8.800000,0.000000,190,220,240,290,390,420,500,550,550,550,550,2943,0,190.0,245.58636405673764,47.17736499878811,2012.7509039994038,11898.973836221543
1746780049,300,POST,/cart,10.000000,0.000000,320,400,420,430,480,530,640,830,830,830,830,2868,0,310.0,364.7082773347217,101.62291700180504,2102.4088430021948,16252.617154811716
1746780049,300,POST,/cart/checkout,3.200000,0.000000,210,290,390,400,410,410,480,480,480,480,480,962,6,200.0,244.01594428371956,59.37870300112991,1437.757032999798,5017.051975051975
1746780049,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,150,170,180,190,210,220,220,220,220,220,220,1435,0,140.0,182.6552234529336,43.021790002967464,1354.7105290017498,5971.85574912892
1746780049,300,GET,/product/1YMWWN1N4O,5.400000,0.000000,120,160,190,210,250,280,310,310,310,310,310,1408,0,140.0,177.99253433585704,42.595325998263434,1443.9145939977607,5969.7734375
1746780049,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,140,170,170,190,230,270,320,320,320,320,320,1352,0,140.0,180.38072058655916,44.66161200252827,1232.8440950004733,5987.022928994083
1746780049,300,GET,/product/66VCHSJNUP,5.400000,0.000000,130,140,170,170,200,260,300,320,320,320,320,1442,0,140.0,180.73628418728865,43.7198379986512,1191.0586039994087,5956.823855755894
1746780049,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,140,170,200,210,240,240,260,260,260,260,260,1352,0,140.0,181.350598898728,43.34049899989623,1135.467793999851,5927.592455621302
1746780049,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,180,190,210,220,240,260,320,320,320,320,320,1389,0,150.0,186.17574690276484,42.65470399695914,1095.4102059986326,5993.8682505399565
1746780049,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,160,190,210,220,240,270,270,270,270,270,270,1407,0,150.0,185.05061392465726,45.91367100147181,1306.394287999865,5940.408670931059
1746780049,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,180,200,210,230,260,260,290,290,290,290,290,1404,0,140.0,183.07827455919582,44.60722599833389,1415.924200999143,5966.797008547009
1746780049,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,150,180,200,210,240,250,280,280,280,280,280,1406,0,150.0,184.22007657963633,46.240800998930354,1146.0549020011968,5976.633712660028
1746780049,300,POST,/setCurrency,5.000000,0.000000,390,480,510,530,580,630,650,680,680,680,680,1985,0,410.0,514.2723412004622,106.77857399787172,3240.225477002241,10568.12846347607
1746780049,300,,Aggregated,70.900000,0.000000,190,220,260,300,410,480,550,610,830,830,830,22618,6,190.0,257.6183074815545,42.595325998263434,4480.286390000401,8662.082810151207
1746780050,300,GET,/,2.200000,0.000000,400,450,530,540,590,670,1200,1200,1200,1200,1200,1269,0,300.0,400.1110483758595,58.3309610010474,4480.286390000401,10550.23719464145
1746780050,300,GET,/cart,9.600000,0.000000,190,220,240,290,400,420,920,950,950,950,950,2953,0,190.0,246.09457906399354,47.17736499878811,2012.7509039994038,11902.991872671859
1746780050,300,POST,/cart,9.500000,0.000000,320,400,420,430,490,540,830,1600,1600,1600,1600,2872,0,310.0,365.09687733077425,101.62291700180504,2102.4088430021948,16252.41086350975
1746780050,300,POST,/cart/checkout,3.100000,0.000000,260,300,400,410,1000,1100,1200,1200,1200,1200,1200,965,6,200.0,246.62381575537174,59.37870300112991,1437.757032999798,5017.049740932643
1746780050,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,160,190,200,210,220,370,860,860,860,860,860,1440,0,140.0,183.30760606247375,43.021790002967464,1354.7105290017498,5971.916666666667
1746780050,300,GET,/product/1YMWWN1N4O,5.600000,0.000000,110,160,200,220,280,290,920,920,920,920,920,1414,0,140.0,178.6094711767248,42.595325998263434,1443.9145939977607,5969.727722772277
1746780050,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,140,170,170,190,240,320,990,990,990,990,990,1356,0,140.0,181.0563681032669,44.66161200252827,1232.8440950004733,5987.13790560472
1746780050,300,GET,/product/66VCHSJNUP,5.400000,0.000000,130,160,180,200,250,560,780,990,990,990,990,1448,0,140.0,182.0581905601293,43.7198379986512,1191.0586039994087,5956.785220994475
1746780050,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,140,180,190,200,240,240,260,260,260,260,260,1356,0,140.0,181.27719737395344,43.34049899989623,1135.467793999851,5927.56784660767
1746780050,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,170,190,210,220,260,730,980,980,980,980,980,1394,0,150.0,187.01953857958176,42.65470399695914,1095.4102059986326,5993.729555236729
1746780050,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,150,190,210,220,230,250,350,350,350,350,350,1409,0,150.0,185.18475838324426,45.91367100147181,1306.394287999865,5940.459900638751
1746780050,300,GET,/product/LS4PSXUNUM,5.100000,0.000000,190,210,240,250,290,910,940,1000,1000,1000,1000,1412,0,140.0,185.55437282586055,44.60722599833389,1415.924200999143,5966.930594900849
1746780050,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,150,180,200,210,240,250,770,770,770,770,770,1409,0,150.0,184.65742788145442,46.240800998930354,1146.0549020011968,5976.580553584102
1746780050,300,POST,/setCurrency,4.800000,0.000000,390,480,530,570,650,1100,1500,1600,1600,1600,1600,1992,0,420.0,515.6734109351983,106.77857399787172,3240.225477002241,10568.190261044178
1746780050,300,,Aggregated,70.800000,0.000000,190,230,270,320,440,590,940,1100,1600,1600,1600,22689,6,190.0,258.42949588764554,42.595325998263434,4480.286390000401,8660.68112301115
1746780051,300,GET,/,2.400000,0.000000,380,410,450,460,590,670,1200,1200,1200,1200,1200,1269,0,300.0,400.1110483758595,58.3309610010474,4480.286390000401,10550.23719464145
1746780051,300,GET,/cart,9.500000,0.000000,190,220,230,260,390,430,920,950,950,950,950,2958,0,190.0,246.04533285901985,47.17736499878811,2012.7509039994038,11904.112237998648
1746780051,300,POST,/cart,9.200000,0.000000,310,390,410,440,490,540,830,1600,1600,1600,1600,2879,0,310.0,365.2083264626559,101.62291700180504,2102.4088430021948,16252.523445640847
1746780051,300,POST,/cart/checkout,3.100000,0.000000,210,270,300,400,1000,1100,1200,1200,1200,1200,1200,965,6,200.0,246.62381575537174,59.37870300112991,1437.757032999798,5017.049740932643
1746780051,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,140,190,200,200,220,370,860,860,860,860,860,1442,0,140.0,183.27346440843658,43.021790002967464,1354.7105290017498,5971.840499306519
1746780051,300,GET,/product/1YMWWN1N4O,5.400000,0.000000,110,140,160,180,260,290,920,920,920,920,920,1416,0,140.0,178.53290288339696,42.595325998263434,1443.9145939977607,5969.777542372882
1746780051,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,140,170,170,190,270,340,990,990,990,990,990,1361,0,140.0,181.10192784204642,44.66161200252827,1232.8440950004733,5987.277736958119
1746780051,300,GET,/product/66VCHSJNUP,5.600000,0.000000,130,160,180,180,250,560,780,990,990,990,990,1452,0,140.0,182.07338425211424,43.7198379986512,1191.0586039994087,5956.63567493113
1746780051,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,130,160,190,190,230,240,260,260,260,260,260,1357,0,140.0,181.31940079445744,43.34049899989623,1135.467793999851,5927.5939572586585
1746780051,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,170,190,210,210,320,730,980,980,980,980,980,1397,0,150.0,187.05457181599158,42.65470399695914,1095.4102059986326,5993.737294201861
1746780051,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,150,190,210,220,230,250,350,350,350,350,350,1411,0,150.0,185.11232419560088,45.91367100147181,1306.394287999865,5940.44578313253
1746780051,300,GET,/product/LS4PSXUNUM,5.500000,0.000000,180,210,240,250,290,910,940,1000,1000,1000,1000,1415,0,140.0,185.49155279089373,44.60722599833389,1415.924200999143,5967.002826855124
1746780051,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,150,180,210,210,250,340,770,770,770,770,770,1413,0,150.0,184.83186110825818,46.240800998930354,1146.0549020011968,5976.487615003539
1746780051,300,POST,/setCurrency,5.600000,0.000000,380,480,510,530,650,1100,1500,1600,1600,1600,1600,1996,0,420.0,515.5470794693942,106.77857399787172,3240.225477002241,10568.224448897796
1746780051,300,,Aggregated,70.700000,0.000000,180,220,270,310,430,590,950,1100,1600,1600,1600,22731,6,190.0,258.4194300151247,42.595325998263434,4480.286390000401,8661.15124719546
1746780052,300,GET,/,2.300000,0.000000,410,460,590,740,950,1000,1200,1200,1200,1200,1200,1273,0,310.0,401.6556242238511,58.3309610010474,4480.286390000401,10550.27808326787
1746780052,300,GET,/cart,8.300000,0.000000,200,230,290,350,430,570,920,950,950,950,950,2967,0,190.0,246.67207480147766,47.17736499878811,2012.7509039994038,11911.685540950455
1746780052,300,POST,/cart,8.900000,0.000000,320,400,420,450,520,590,900,1600,1600,1600,1600,2885,0,310.0,365.5395069663727,101.62291700180504,2102.4088430021948,16252.698786828423
1746780052,300,POST,/cart/checkout,2.800000,0.000000,210,290,390,410,1000,1100,1200,1200,1200,1200,1200,968,6,200.0,247.6585712540613,59.37870300112991,1437.757032999798,5017.044421487603
1746780052,300,GET,/product/0PUK6V6EV0,2.800000,0.000000,180,200,220,240,370,460,860,860,860,860,860,1449,0,140.0,183.85134466595514,43.021790002967464,1354.7105290017498,5971.701863354037
1746780052,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,110,150,210,220,370,430,920,920,920,920,920,1419,0,140.0,179.1151788011909,42.595325998263434,1443.9145939977607,5969.85059901339
1746780052,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,150,170,200,230,320,360,990,990,990,990,990,1366,0,140.0,181.4815608946023,44.66161200252827,1232.8440950004733,5987.289165446559
1746780052,300,GET,/product/66VCHSJNUP,5.300000,0.000000,140,180,200,220,320,560,780,990,990,990,990,1459,0,140.0,182.54595772382842,43.7198379986512,1191.0586039994087,5956.679232350925
1746780052,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,140,180,190,230,240,240,470,470,470,470,470,1360,0,140.0,181.600769856673,43.34049899989623,1135.467793999851,5927.605882352941
1746780052,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,180,200,220,230,330,730,980,980,980,980,980,1401,0,150.0,187.21442540252775,42.65470399695914,1095.4102059986326,5993.58244111349
1746780052,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,150,210,210,220,270,350,380,380,380,380,380,1417,0,150.0,185.41359532956426,45.91367100147181,1306.394287999865,5940.590684544813
1746780052,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,200,220,250,260,820,910,1000,1000,1000,1000,1000,1418,0,140.0,185.62921116510256,44.60722599833389,1415.924200999143,5967.008462623413
1746780052,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,150,190,210,270,350,380,770,770,770,770,770,1418,0,150.0,185.13725227360354,46.240800998930354,1146.0549020011968,5976.554301833568
1746780052,300,POST,/setCurrency,5.300000,0.000000,410,510,590,710,1000,1100,1500,1600,1600,1600,1600,2004,0,420.0,517.1214014869819,106.77857399787172,3240.225477002241,10568.258483033933
1746780052,300,,Aggregated,66.100000,0.000000,200,240,310,360,490,790,1000,1100,1600,1600,1600,22804,6,190.0,259.00524851332216,42.595325998263434,4480.286390000401,8660.883529205403
1746780053,300,GET,/,2.600000,0.000000,380,580,670,740,950,1000,1200,1200,1200,1200,1200,1275,0,310.0,401.56044970506787,58.3309610010474,4480.286390000401,10550.199215686274
1746780053,300,GET,/cart,8.700000,0.000000,190,230,310,350,430,570,920,950,950,950,950,2979,0,190.0,246.4798389221155,47.17736499878811,2012.7509039994038,11917.038939241356
1746780053,300,POST,/cart,8.700000,0.000000,320,400,430,450,540,730,900,1600,1600,1600,1600,2890,0,310.0,365.52282513286724,101.62291700180504,2102.4088430021948,16254.945674740484
1746780053,300,POST,/cart/checkout,2.900000,0.000000,210,290,390,400,1000,1100,1200,1200,1200,1200,1200,971,6,200.0,247.40680685368926,59.37870300112991,1437.757032999798,5017.042224510814
1746780053,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,160,200,220,240,370,460,860,860,860,860,860,1454,0,140.0,183.67842877370427,43.021790002967464,1354.7105290017498,5971.765474552957
1746780053,300,GET,/product/1YMWWN1N4O,5.000000,0.000000,110,160,210,210,370,430,920,920,920,920,920,1423,0,140.0,179.11068985164235,42.595325998263434,1443.9145939977607,5969.820098383697
1746780053,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,140,170,190,240,320,360,990,990,990,990,990,1369,0,140.0,181.3758452907451,44.66161200252827,1232.8440950004733,5987.306793279767
1746780053,300,GET,/product/66VCHSJNUP,5.700000,0.000000,150,180,200,220,300,560,780,990,990,990,990,1463,0,140.0,182.44373423108254,43.7198379986512,1191.0586039994087,5956.774436090225
1746780053,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,130,180,190,230,240,240,470,470,470,470,470,1363,0,140.0,181.44149138669994,43.34049899989623,1135.467793999851,5927.685253118122
1746780053,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,170,200,220,220,330,730,980,980,980,980,980,1406,0,150.0,187.0223421066366,42.65470399695914,1095.4102059986326,5993.636557610242
1746780053,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,140,190,210,220,270,350,380,380,380,380,380,1421,0,150.0,185.19836728852167,45.91367100147181,1306.394287999865,5940.560872624912
1746780053,300,GET,/product/LS4PSXUNUM,5.400000,0.000000,170,210,240,260,820,910,1000,1000,1000,1000,1000,1423,0,140.0,185.50755124252615,44.60722599833389,1415.924200999143,5967.0660576247365
1746780053,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,150,210,230,270,350,380,770,770,770,770,770,1421,0,150.0,185.09154719702445,46.240800998930354,1146.0549020011968,5976.56790992259
1746780053,300,POST,/setCurrency,5.400000,0.000000,410,530,650,790,1000,1100,1500,1600,1600,1600,1600,2015,0,420.0,517.4121242426385,106.77857399787172,3240.225477002241,10568.310173697271
1746780053,300,,Aggregated,67.900000,0.000000,190,240,320,370,510,830,1000,1100,1600,1600,1600,22873,6,190.0,258.95205963816716,42.595325998263434,4480.286390000401,8661.613999038167
1746780054,300,GET,/,2.100000,0.000000,400,590,740,850,1000,1200,1200,1200,1200,1200,1200,1276,0,310.0,401.54362489338564,58.3309610010474,4480.286390000401,10550.235893416928
1746780054,300,GET,/cart,8.600000,0.000000,210,260,330,360,430,630,920,950,950,950,950,2985,0,190.0,246.40105724857054,47.17736499878811,2012.7509039994038,11921.27068676717
1746780054,300,POST,/cart,8.500000,0.000000,330,410,450,480,540,730,900,1600,1600,1600,1600,2896,0,310.0,365.46426413915424,101.62291700180504,2102.4088430021948,16256.108425414364
1746780054,300,POST,/cart/checkout,2.400000,0.000000,270,310,400,410,1000,1100,1200,1200,1200,1200,1200,972,6,200.0,247.47531869437537,59.37870300112991,1437.757032999798,5017.04012345679
1746780054,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,150,200,220,240,370,460,860,860,860,860,860,1457,0,140.0,183.55267266366957,43.021790002967464,1354.7105290017498,5971.776252573782
1746780054,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,140,170,220,220,390,560,920,920,920,920,920,1428,0,140.0,179.1225805209302,42.595325998263434,1443.9145939977607,5969.883053221289
1746780054,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,150,180,230,260,340,480,990,990,990,990,990,1370,0,140.0,181.35118822995065,44.66161200252827,1232.8440950004733,5987.270802919708
1746780054,300,GET,/product/66VCHSJNUP,5.800000,0.000000,150,180,210,220,300,560,780,990,990,990,990,1469,0,140.0,182.16936700617987,43.7198379986512,1191.0586039994087,5956.736555479918
1746780054,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,130,140,190,230,240,240,470,470,470,470,470,1369,0,140.0,181.1320826815698,43.34049899989623,1135.467793999851,5927.648648648648
