Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747061703,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,140,160,200,220,220,230,280,280,280,280,280,1610,0,130.0,169.28635203993232,44.36017101397738,1184.3166219769046,5926.767080745341
1747061703,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,150,190,220,230,240,270,590,590,590,590,590,1636,0,130.0,171.63325209109527,45.234213990624994,1100.2047809888609,5992.100855745722
1747061703,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,140,160,170,210,250,460,520,520,520,520,520,1630,0,130.0,169.59628539836245,41.52808396611363,1055.0494579947554,5939.870552147239
1747061703,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,160,190,210,220,250,430,450,450,450,450,450,1675,0,130.0,174.8311726172427,42.75195096852258,1130.5645609972998,5966.169552238806
1747061703,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,130,160,170,240,320,420,520,520,520,520,520,1669,0,130.0,172.33481154757717,44.39044202445075,1240.5942589975893,5976.694427801079
1747061703,300,POST,/setCurrency,5.200000,0.000000,340,370,390,480,620,700,710,710,710,710,710,2272,0,370.0,436.40943497164596,97.30587701778859,2733.9724139892496,10568.287852112677
1747061703,300,,Aggregated,57.800000,0.000000,180,230,290,320,420,530,640,710,980,980,980,26664,5,170.0,232.14510368472514,41.52808396611363,2733.9724139892496,8688.81304380438
1747061703,300,GET,/,3.500000,0.000000,330,410,430,630,660,820,980,980,980,980,980,1413,0,270.0,341.1609158690219,54.776059987489134,2109.9875810323283,10552.021231422505
1747061703,300,GET,/cart,8.000000,0.000000,190,250,320,350,450,550,650,860,860,860,860,3542,0,170.0,224.61560379755448,45.25270598242059,2036.5020360331982,11843.278373800113
1747061703,300,POST,/cart,6.000000,0.000000,310,390,410,420,520,610,920,960,960,960,960,3460,0,300.0,326.7109267292322,100.51676898729056,2180.976824951358,16385.81965317919
1747061703,300,POST,/cart/checkout,1.800000,0.000000,200,210,300,300,380,520,630,630,630,630,630,1145,5,200.0,228.50307601073953,55.9437099727802,1441.9038539635949,5016.8340611353715
1747061703,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,170,190,210,230,260,360,420,420,420,420,420,1683,0,130.0,168.05798381033551,44.35246699722484,1088.0564780090936,5971.5300059417705
1747061703,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,160,170,190,230,300,470,490,490,490,490,490,1610,0,130.0,170.5369405199337,42.1606550225988,1103.1615950050764,5969.554037267081
1747061703,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,130,160,180,180,270,290,600,600,600,600,600,1665,0,130.0,169.12512868693847,42.91889496380463,1097.2593590267934,5988.573573573573
1747061703,300,GET,/product/66VCHSJNUP,3.300000,0.000000,150,170,210,240,280,300,470,470,470,470,470,1687,0,130.0,169.58358362090053,44.634294987190515,1411.7674070294015,5956.989330171903
1747061703,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,130,150,190,200,220,220,280,280,280,280,280,1616,0,130.0,169.06179397973222,44.36017101397738,1184.3166219769046,5926.686262376237
1747061703,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,150,190,220,230,240,250,590,590,590,590,590,1640,0,130.0,171.6072619481654,45.234213990624994,1100.2047809888609,5992.190243902439
1747061703,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,140,160,170,210,250,340,520,520,520,520,520,1635,0,130.0,169.61496970723084,41.52808396611363,1055.0494579947554,5939.922935779817
1747061703,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,160,190,210,220,250,430,430,450,450,450,450,1680,0,130.0,174.75081397909284,42.75195096852258,1130.5645609972998,5966.219047619048
1747061703,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,130,160,170,230,320,420,520,520,520,520,520,1674,0,130.0,172.2669829646798,44.39044202445075,1240.5942589975893,5976.7431302270015
1747061703,300,POST,/setCurrency,5.200000,0.000000,340,390,450,480,620,700,770,770,770,770,770,2279,0,370.0,436.2478129375028,97.30587701778859,2733.9724139892496,10568.28389644581
1747061703,300,,Aggregated,57.800000,0.000000,180,230,280,320,420,530,640,710,980,980,980,26729,5,170.0,232.06692670512606,41.52808396611363,2733.9724139892496,8687.549777395338
1747061704,300,GET,/,3.700000,0.000000,320,370,430,590,660,820,980,980,980,980,980,1416,0,270.0,340.8934730416283,54.776059987489134,2109.9875810323283,10552.056497175141
1747061704,300,GET,/cart,8.200000,0.000000,180,240,270,340,370,470,550,860,860,860,860,3548,0,170.0,224.4415197187033,45.25270598242059,2036.5020360331982,11842.656144306651
1747061704,300,POST,/cart,6.700000,0.000000,310,390,400,420,520,540,920,960,960,960,960,3465,0,300.0,326.5743927111746,100.51676898729056,2180.976824951358,16385.815873015872
1747061704,300,POST,/cart/checkout,1.900000,0.000000,200,210,300,300,320,380,520,520,520,520,520,1148,5,200.0,228.59362164397282,55.9437099727802,1441.9038539635949,5016.835365853659
1747061704,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,160,180,190,200,240,260,360,360,360,360,360,1685,0,130.0,168.02535201650863,44.35246699722484,1088.0564780090936,5971.518694362017
1747061704,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,150,160,170,180,220,250,300,300,300,300,300,1614,0,130.0,170.3806330180191,42.1606550225988,1103.1615950050764,5969.585501858736
1747061704,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,150,170,170,210,250,290,290,290,290,290,1670,0,130.0,168.93197717587742,42.91889496380463,1097.2593590267934,5988.574850299401
1747061704,300,GET,/product/66VCHSJNUP,3.200000,0.000000,130,150,170,190,240,260,300,300,300,300,300,1692,0,130.0,169.44263375968475,44.634294987190515,1411.7674070294015,5957.037825059102
1747061704,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,140,150,160,200,220,220,280,280,280,280,280,1621,0,130.0,168.985379742923,44.36017101397738,1184.3166219769046,5926.68784700802
1747061704,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,150,180,190,230,240,250,270,270,270,270,270,1644,0,130.0,171.50484778956,45.234213990624994,1100.2047809888609,5992.279805352798
1747061704,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,130,160,170,170,220,250,340,340,340,340,340,1637,0,130.0,169.54110309731377,41.52808396611363,1055.0494579947554,5939.967012828344
1747061704,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,140,170,190,190,240,250,260,270,270,270,270,1683,0,130.0,174.670236370088,42.75195096852258,1130.5645609972998,5966.281045751634
1747061704,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,130,150,170,170,240,290,320,320,320,320,320,1679,0,130.0,172.20352402075758,44.39044202445075,1240.5942589975893,5976.851697438951
1747061704,300,POST,/setCurrency,5.200000,0.000000,330,380,420,450,620,700,710,770,770,770,770,2287,0,370.0,435.8773152966982,97.30587701778859,2733.9724139892496,10568.308264101443
1747061704,300,,Aggregated,60.900000,0.000000,170,220,250,290,370,470,630,710,980,980,980,26789,5,170.0,231.93583250772002,41.52808396611363,2733.9724139892496,8686.441599163836
1747061705,300,GET,/,3.100000,0.000000,280,370,430,560,640,660,670,670,670,670,670,1419,0,270.0,341.0370344735178,54.776059987489134,2109.9875810323283,10552.162085976039
1747061705,300,GET,/cart,8.800000,0.000000,180,230,260,270,360,370,500,550,550,550,550,3558,0,170.0,224.34640663825883,45.25270598242059,2036.5020360331982,11842.243395165824
1747061705,300,POST,/cart,6.200000,0.000000,300,320,400,410,490,530,620,920,920,920,920,3473,0,300.0,326.5014313464529,100.51676898729056,2180.976824951358,16385.96688741722
1747061705,300,POST,/cart/checkout,2.100000,0.000000,210,220,300,300,320,380,520,520,520,520,520,1150,5,200.0,228.55014642457598,55.9437099727802,1441.9038539635949,5016.83652173913
1747061705,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,160,190,190,210,240,260,360,360,360,360,360,1687,0,130.0,168.0740588303229,44.35246699722484,1088.0564780090936,5971.509187907528
1747061705,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,150,160,180,180,230,250,300,300,300,300,300,1618,0,130.0,170.3303722583842,42.1606550225988,1103.1615950050764,5969.671199011125
1747061705,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,150,170,170,210,250,290,290,290,290,290,1673,0,130.0,168.92010756525158,42.91889496380463,1097.2593590267934,5988.534967124925
1747061705,300,GET,/product/66VCHSJNUP,2.900000,0.000000,130,170,190,200,240,260,300,300,300,300,300,1698,0,130.0,169.43403248671328,44.634294987190515,1411.7674070294015,5957.057126030624
1747061705,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,140,150,160,190,220,220,250,250,250,250,250,1625,0,130.0,169.04809665002932,44.36017101397738,1184.3166219769046,5926.721230769231
1747061705,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,150,180,190,220,240,250,270,270,270,270,270,1646,0,130.0,171.5379865546705,45.234213990624994,1100.2047809888609,5992.268529769137
1747061705,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,130,160,170,210,250,270,340,340,340,340,340,1638,0,130.0,169.5023833469346,41.52808396611363,1055.0494579947554,5939.932844932845
1747061705,300,GET,/product/LS4PSXUNUM,5.300000,0.000000,130,170,190,190,240,250,270,270,270,270,270,1690,0,130.0,174.34342404253664,42.75195096852258,1130.5645609972998,5966.265680473372
1747061705,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,120,150,170,180,240,270,320,320,320,320,320,1684,0,130.0,172.07863196727018,44.39044202445075,1240.5942589975893,5976.850356294537
1747061705,300,POST,/setCurrency,4.600000,0.000000,330,380,390,450,530,620,710,770,770,770,770,2292,0,370.0,435.7164738309762,97.30587701778859,2733.9724139892496,10568.315881326353
1747061705,300,,Aggregated,58.900000,0.000000,170,220,250,290,360,430,590,640,920,920,920,26851,5,170.0,231.8777163086747,41.52808396611363,2733.9724139892496,8686.723101560463
1747061706,300,GET,/,3.100000,0.000000,330,430,590,630,660,670,680,680,680,680,680,1423,0,270.0,341.68044261621094,54.776059987489134,2109.9875810323283,10552.178496134926
1747061706,300,GET,/cart,8.800000,0.000000,210,250,290,310,370,450,540,550,550,550,550,3563,0,170.0,224.56790701120687,45.25270598242059,2036.5020360331982,11847.41790625877
1747061706,300,POST,/cart,6.200000,0.000000,310,350,400,410,500,530,620,920,920,920,920,3477,0,300.0,326.59773732193895,100.51676898729056,2180.976824951358,16386.46361806155
1747061706,300,POST,/cart/checkout,2.100000,0.000000,210,290,300,320,380,400,520,520,520,520,520,1152,5,200.0,228.77888942209918,55.9437099727802,1441.9038539635949,5016.835069444444
1747061706,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,170,190,210,230,260,260,360,360,360,360,360,1688,0,130.0,168.10231163908955,44.35246699722484,1088.0564780090936,5971.530805687204
1747061706,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,150,160,180,190,230,240,300,300,300,300,300,1620,0,130.0,170.3848488599042,42.1606550225988,1103.1615950050764,5969.603086419753
1747061706,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,150,170,180,230,250,290,290,290,290,290,1674,0,130.0,168.95787644366513,42.91889496380463,1097.2593590267934,5988.5017921146955
1747061706,300,GET,/product/66VCHSJNUP,2.900000,0.000000,150,190,210,230,240,260,300,300,300,300,300,1701,0,130.0,169.54436118190677,44.634294987190515,1411.7674070294015,5957.068195179307
1747061706,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,140,150,160,190,220,220,250,250,250,250,250,1625,0,130.0,169.04809665002932,44.36017101397738,1184.3166219769046,5926.721230769231
1747061706,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,160,190,220,230,240,250,270,270,270,270,270,1648,0,130.0,171.63716818022206,45.234213990624994,1100.2047809888609,5992.26031553398
1747061706,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,130,160,170,210,250,270,340,340,340,340,340,1639,0,130.0,169.5549307128101,41.52808396611363,1055.0494579947554,5939.955460646735
1747061706,300,GET,/product/LS4PSXUNUM,5.300000,0.000000,160,180,190,210,240,250,270,270,270,270,270,1690,0,130.0,174.34342404253664,42.75195096852258,1130.5645609972998,5966.265680473372
1747061706,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,130,160,170,180,240,270,320,320,320,320,320,1685,0,130.0,172.10088236608408,44.39044202445075,1240.5942589975893,5976.870029673591
1747061706,300,POST,/setCurrency,4.600000,0.000000,370,420,480,490,620,710,730,770,770,770,770,2297,0,370.0,436.10662164020204,97.30587701778859,2733.9724139892496,10568.363517631693
1747061706,300,,Aggregated,58.900000,0.000000,180,230,270,300,390,490,640,680,920,920,920,26882,5,170.0,232.0630891126142,41.52808396611363,2733.9724139892496,8688.4515289041
1747061707,300,GET,/,3.800000,0.000000,350,560,640,660,670,800,1100,1100,1100,1100,1100,1425,0,270.0,342.52725661748593,54.776059987489134,2109.9875810323283,10552.230877192982
1747061707,300,GET,/cart,9.300000,0.000000,230,270,320,360,470,690,1100,1300,1300,1300,1300,3570,0,170.0,225.67600573723516,45.25270598242059,2036.5020360331982,11846.529411764706
1747061707,300,POST,/cart,7.300000,0.000000,310,400,420,420,520,640,1200,1500,1500,1500,1500,3488,0,300.0,327.45724570452967,100.51676898729056,2180.976824951358,16385.969896788993
1747061707,300,POST,/cart/checkout,2.900000,0.000000,210,300,320,380,920,1000,1200,1200,1200,1200,1200,1155,5,200.0,230.95941368512632,55.9437099727802,1441.9038539635949,5016.832034632034
1747061707,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,180,220,230,260,560,920,920,920,920,920,920,1692,0,130.0,169.22470315060374,44.35246699722484,1088.0564780090936,5971.560874704492
1747061707,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,160,200,240,270,740,850,1000,1000,1000,1000,1000,1630,0,140.0,173.08362138341894,42.1606550225988,1103.1615950050764,5969.655214723926
1747061707,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,140,170,180,230,290,550,1100,1100,1100,1100,1100,1678,0,130.0,170.35853234248063,42.91889496380463,1097.2593590267934,5988.541716328963
1747061707,300,GET,/product/66VCHSJNUP,3.000000,0.000000,190,240,260,300,750,1000,1100,1100,1100,1100,1100,1710,0,130.0,172.02974581254963,44.634294987190515,1411.7674070294015,5957.152046783625
1747061707,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,150,190,220,220,300,690,780,780,780,780,780,1630,0,130.0,170.02443562713853,44.36017101397738,1184.3166219769046,5926.7754601227
1747061707,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,190,240,250,270,690,920,1000,1000,1000,1000,1000,1659,0,130.0,174.5511173145947,45.234213990624994,1100.2047809888609,5992.444846292948
1747061707,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,140,170,210,220,270,620,850,850,850,850,850,1643,0,130.0,170.1988483957971,41.52808396611363,1055.0494579947554,5939.8271454656115
1747061707,300,GET,/product/LS4PSXUNUM,5.300000,0.000000,170,210,230,240,380,520,1000,1000,1000,1000,1000,1697,0,130.0,175.80821731874312,42.75195096852258,1130.5645609972998,5966.247495580436
1747061707,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,140,170,200,210,240,290,320,320,320,320,320,1687,0,130.0,172.06918754229554,44.39044202445075,1240.5942589975893,5976.913455838767
1747061707,300,POST,/setCurrency,5.400000,0.000000,380,480,530,620,710,1100,1200,1300,1300,1300,1300,2302,0,370.0,437.1278811709694,97.30587701778859,2733.9724139892496,10568.369678540399
1747061707,300,,Aggregated,66.800000,0.000000,210,270,320,380,600,790,1000,1100,1500,1500,1500,26966,5,170.0,233.3469238456688,41.52808396611363,2733.9724139892496,8686.682229474152
1747061708,300,GET,/,3.900000,0.000000,430,630,660,670,800,1100,1400,1400,1400,1400,1400,1426,0,270.0,343.2912160287321,54.776059987489134,2109.9875810323283,10552.213183730715
1747061708,300,GET,/cart,9.300000,0.000000,240,310,370,450,780,890,1100,1300,1300,1300,1300,3578,0,170.0,226.76832929650587,45.25270598242059,2036.5020360331982,11860.832029066518
1747061708,300,POST,/cart,7.200000,0.000000,320,410,490,520,840,1200,1500,1500,1500,1500,1500,3494,0,300.0,328.62633830035344,100.51676898729056,2180.976824951358,16387.937607326847
1747061708,300,POST,/cart/checkout,2.800000,0.000000,290,320,400,640,920,1000,1200,1200,1200,1200,1200,1158,5,200.0,232.0129243439443,55.9437099727802,1441.9038539635949,5016.83506044905
1747061708,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,190,230,260,360,690,920,920,920,920,920,920,1694,0,130.0,169.79293604417805,44.35246699722484,1088.0564780090936,5971.551948051948
1747061708,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,170,220,240,300,800,930,1000,1000,1000,1000,1000,1631,0,140.0,173.03123942792334,42.1606550225988,1103.1615950050764,5969.678111587983
1747061708,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,140,170,210,230,360,1000,1100,1100,1100,1100,1100,1678,0,130.0,170.35853234248063,42.91889496380463,1097.2593590267934,5988.541716328963
1747061708,300,GET,/product/66VCHSJNUP,3.500000,0.000000,230,260,400,440,750,1000,1100,1100,1100,1100,1100,1713,0,130.0,172.6429124708139,44.634294987190515,1411.7674070294015,5957.109748978401
1747061708,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,150,210,220,250,500,690,780,780,780,780,780,1632,0,130.0,170.49366303199704,44.36017101397738,1184.3166219769046,5926.819240196079
1747061708,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,210,240,260,400,690,920,1000,1000,1000,1000,1000,1660,0,130.0,174.77976415293708,45.234213990624994,1100.2047809888609,5992.466265060241
1747061708,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,140,210,220,250,430,620,850,850,850,850,850,1645,0,130.0,170.53870433088008,41.52808396611363,1055.0494579947554,5939.872948328268
1747061708,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,180,220,240,260,460,520,1000,1000,1000,1000,1000,1698,0,130.0,175.9780530128913,42.75195096852258,1130.5645609972998,5966.2691401649
1747061708,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,150,180,210,230,290,390,410,410,410,410,410,1689,0,130.0,172.34019902243227,44.39044202445075,1240.5942589975893,5976.956187092955
1747061708,300,POST,/setCurrency,5.900000,0.000000,420,530,680,710,960,1200,1300,1400,1400,1400,1400,2307,0,370.0,438.3244029989371,97.30587701778859,2733.9724139892496,10568.409189423493
1747061708,300,,Aggregated,66.600000,0.000000,220,300,390,450,690,920,1100,1200,1500,1500,1500,27003,5,170.0,234.0209540888162,41.52808396611363,2733.9724139892496,8690.086138577195
1747061709,300,GET,/,3.600000,0.000000,430,640,660,670,1100,1100,1400,1400,1400,1400,1400,1427,0,270.0,343.79184962086805,54.776059987489134,2109.9875810323283,10552.238262088296
1747061709,300,GET,/cart,9.100000,0.000000,270,370,500,640,890,1100,1200,1300,1300,1300,1300,3589,0,170.0,228.20648991412776,45.25270598242059,2036.5020360331982,11855.027862914461
1747061709,300,POST,/cart,7.000000,0.000000,400,430,510,530,840,1200,1500,1500,1500,1500,1500,3507,0,300.0,329.5163415920888,100.51676898729056,2180.976824951358,16386.458796692328
1747061709,300,POST,/cart/checkout,3.000000,0.000000,300,380,640,640,920,1200,1600,1600,1600,1600,1600,1160,5,200.0,233.76277052699027,55.9437099727802,1577.0173839991912,5016.835344827587
1747061709,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,220,280,360,430,690,920,1100,1100,1100,1100,1100,1701,0,130.0,170.69583460655056,44.35246699722484,1111.6987449931912,5971.542621987066
1747061709,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,180,270,500,600,850,930,1100,1100,1100,1100,1100,1637,0,140.0,174.72825322234627,42.1606550225988,1103.1615950050764,5969.694563225412
1747061709,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,150,210,260,290,880,1000,1100,1100,1100,1100,1100,1684,0,130.0,171.90400643037486,42.91889496380463,1097.2593590267934,5988.615795724466
1747061709,300,GET,/product/66VCHSJNUP,3.900000,0.000000,240,370,450,650,810,1000,1100,1100,1100,1100,1100,1723,0,130.0,174.4620973845034,44.634294987190515,1411.7674070294015,5956.995356935578
1747061709,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,190,220,300,380,610,690,1100,1100,1100,1100,1100,1639,0,140.0,171.93443903556323,44.36017101397738,1184.3166219769046,5926.810250152532
1747061709,300,GET,/product/9SIQT8TOJO,5.100000,0.000000,230,270,610,690,860,1000,1100,1100,1100,1100,1100,1673,0,130.0,177.78882520686383,45.234213990624994,1103.9363319869153,5992.524208009564
1747061709,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,210,260,340,470,620,790,850,850,850,850,850,1652,0,130.0,171.92174222656598,41.52808396611363,1055.0494579947554,5939.809322033899
1747061709,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,190,230,250,340,460,520,1000,1000,1000,1000,1000,1703,0,130.0,176.3110067040842,42.75195096852258,1130.5645609972998,5966.372284204345
1747061709,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,170,210,230,240,320,410,1000,1000,1000,1000,1000,1695,0,130.0,172.89615169845405,44.39044202445075,1240.5942589975893,5976.868436578171
1747061709,300,POST,/setCurrency,5.400000,0.000000,480,660,730,820,1100,1300,1800,1800,1800,1800,1800,2311,0,370.0,439.4459693472942,97.30587701778859,2733.9724139892496,10568.416270012982
1747061709,300,,Aggregated,67.100000,0.000000,240,370,480,560,830,1000,1200,1300,1800,1800,1800,27101,5,170.0,235.23129096028714,41.52808396611363,2733.9724139892496,8687.448027748054
1747061710,300,GET,/,3.300000,0.000000,590,660,670,680,1100,1100,1400,1400,1400,1400,1400,1427,0,270.0,343.79184962086805,54.776059987489134,2109.9875810323283,10552.238262088296
1747061710,300,GET,/cart,8.900000,0.000000,270,370,500,640,890,1100,1200,1300,1300,1300,1300,3595,0,170.0,228.19603892177298,45.25270598242059,2036.5020360331982,11846.812517385257
1747061710,300,POST,/cart,7.400000,0.000000,410,510,530,630,850,1200,1500,1500,1500,1500,1500,3517,0,300.0,330.1974686577736,100.51676898729056,2180.976824951358,16387.680125106624
1747061710,300,POST,/cart/checkout,2.900000,0.000000,310,380,520,640,920,1200,1600,1600,1600,1600,1600,1168,5,200.0,234.53245375201558,55.9437099727802,1577.0173839991912,5016.833047945205
1747061710,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,220,280,360,430,690,920,1100,1100,1100,1100,1100,1702,0,130.0,170.71401929360655,44.35246699722484,1111.6987449931912,5971.561692126909
1747061710,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,200,300,560,690,930,1000,1100,1100,1100,1100,1100,1637,0,140.0,174.72825322234627,42.1606550225988,1103.1615950050764,5969.694563225412
1747061710,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,180,230,260,340,950,1100,1100,1100,1100,1100,1100,1688,0,130.0,171.97845189790633,42.91889496380463,1097.2593590267934,5988.6516587677725
1747061710,300,GET,/product/66VCHSJNUP,4.000000,0.000000,240,370,450,650,810,1000,1100,1100,1100,1100,1100,1725,0,130.0,174.52770078116083,44.634294987190515,1411.7674070294015,5957.036521739131
1747061710,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,210,260,330,380,610,690,1100,1100,1100,1100,1100,1642,0,140.0,172.15809598494204,44.36017101397738,1184.3166219769046,5926.767356881852
1747061710,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,240,300,650,690,860,1000,1100,1100,1100,1100,1100,1677,0,130.0,177.71645289810084,45.234213990624994,1103.9363319869153,5992.611210494932
1747061710,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,210,270,430,480,620,790,850,850,850,850,850,1654,0,130.0,171.95235611504887,41.52808396611363,1055.0494579947554,5939.849455864571
1747061710,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,190,230,260,340,460,520,1000,1000,1000,1000,1000,1706,0,130.0,176.286449718636,42.75195096852258,1130.5645609972998,5966.382766705745
1747061710,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,180,210,240,240,320,410,1000,1000,1000,1000,1000,1697,0,130.0,172.89581829985207,44.39044202445075,1240.5942589975893,5976.910430170889
1747061710,300,POST,/setCurrency,5.300000,0.000000,490,670,750,830,1000,1300,1400,1800,1800,1800,1800,2317,0,370.0,439.98095771111105,97.30587701778859,2733.9724139892496,10568.444108761329
1747061710,300,,Aggregated,64.500000,0.000000,270,400,510,610,850,1000,1200,1300,1800,1800,1800,27152,5,180.0,235.44665227686934,41.52808396611363,2733.9724139892496,8687.301487919858
1747061711,300,GET,/,3.000000,0.000000,640,670,800,910,1100,1100,1400,1400,1400,1400,1400,1430,0,270.0,345.09217234896624,54.776059987489134,2109.9875810323283,10552.216083916084
1747061711,300,GET,/cart,8.600000,0.000000,290,430,510,690,900,1100,1200,1300,1300,1300,1300,3601,0,170.0,228.40260486050929,45.25270598242059,2036.5020360331982,11846.996945292974
1747061711,300,POST,/cart,7.700000,0.000000,410,520,630,740,1000,1300,1500,1500,1500,1500,1500,3521,0,300.0,330.8872563170771,100.51676898729056,2180.976824951358,16392.63192274922
1747061711,300,POST,/cart/checkout,3.100000,0.000000,320,400,520,640,920,1200,1600,1600,1600,1600,1600,1168,5,200.0,234.53245375201558,55.9437099727802,1577.0173839991912,5016.833047945205
1747061711,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,230,300,400,430,690,920,1100,1100,1100,1100,1100,1705,0,130.0,171.02227743794933,44.35246699722484,1111.6987449931912,5971.625219941349
1747061711,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,240,380,560,690,930,1000,1100,1100,1100,1100,1100,1642,0,140.0,175.21324831600745,42.1606550225988,1103.1615950050764,5969.6382460414125
1747061711,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,210,260,330,360,950,1100,1100,1100,1100,1100,1100,1691,0,130.0,172.26749981528684,42.91889496380463,1097.2593590267934,5988.555292726198
1747061711,300,GET,/product/66VCHSJNUP,4.400000,0.000000,240,350,440,600,810,1000,1100,1100,1100,1100,1100,1727,0,130.0,174.71994667430747,44.634294987190515,1411.7674070294015,5957.0758540822235
1747061711,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,220,290,320,380,610,690,1100,1100,1100,1100,1100,1649,0,140.0,172.393654092217,44.36017101397738,1184.3166219769046,5926.8647665251665
1747061711,300,GET,/product/9SIQT8TOJO,5.400000,0.000000,240,330,650,710,920,1000,1100,1100,1100,1100,1100,1682,0,140.0,177.8215815357595,45.234213990624994,1103.9363319869153,5992.665279429251
1747061711,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,220,280,360,470,620,790,850,850,850,850,850,1657,0,130.0,172.18154975759427,41.52808396611363,1055.0494579947554,5939.9173204586605
1747061711,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,210,250,340,350,460,520,1000,1000,1000,1000,1000,1710,0,130.0,176.56015788953158,42.75195096852258,1130.5645609972998,5966.409356725147
1747061711,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,180,210,230,240,310,410,1000,1000,1000,1000,1000,1699,0,130.0,172.94221342133721,44.39044202445075,1240.5942589975893,5976.898175397292
1747061711,300,POST,/setCurrency,5.200000,0.000000,570,680,790,870,1000,1300,1400,1800,1800,1800,1800,2320,0,370.0,440.37949844210306,97.30587701778859,2733.9724139892496,10568.444396551724
1747061711,300,,Aggregated,66.400000,0.000000,290,410,530,640,900,1100,1200,1300,1800,1800,1800,27202,5,180.0,235.7691103435948,41.52808396611363,2733.9724139892496,8686.813984265862
