Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747635548,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,160,200,220,230,290,740,940,940,940,940,940,1623,0,100.0,141.24612232945051,41.95322800660506,1072.450835024938,5970.209488601356
1747635548,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,150,210,220,250,260,720,970,970,970,970,970,1653,0,100.0,149.66536732401087,43.37182402377948,1061.93849502597,5991.662431941923
1747635548,300,GET,/product/66VCHSJNUP,5.300000,0.000000,120,170,210,230,260,270,660,660,660,660,660,1652,0,110.0,145.50914012731985,41.95385496132076,1077.3980829981156,5959.404358353511
1747635548,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,100,140,210,220,240,250,1000,1000,1000,1000,1000,1644,0,100.0,138.4559936194135,41.98274604277685,1047.8737539961003,5931.060218978102
1747635548,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,140,170,180,200,230,240,240,240,240,240,240,1699,0,110.0,145.60105642610108,41.189005016349256,1213.9314510277472,5995.0247204237785
1747635548,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,140,180,220,230,250,380,620,620,620,620,620,1656,0,110.0,145.65125008151364,44.525216973852366,1073.2065229676664,5941.249396135266
1747635548,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,120,150,170,190,230,360,970,970,970,970,970,1682,0,100.0,146.74337323115225,42.40771499462426,1043.068093014881,5968.082639714626
1747635548,300,GET,/product/OLJCESPC7Z,5.200000,0.000000,140,170,190,210,250,650,960,960,960,960,960,1735,0,100.0,151.13994068786857,39.25179602811113,1232.5296320486814,5977.974639769453
1747635548,300,POST,/setCurrency,5.900000,0.000000,390,440,530,560,660,750,800,1300,1300,1300,1300,2337,1,300.0,385.72312492612633,102.49371803365648,60267.73076795507,10566.379118528028
1747635548,300,,Aggregated,65.500000,0.100000,180,230,290,320,430,570,760,940,1300,1300,1300,27056,6,140.0,200.12849404860395,39.25179602811113,60267.73076795507,8730.907525133058
1747635549,300,GET,/,2.700000,0.000000,300,350,390,470,530,710,1000,1000,1000,1000,1000,1455,0,230.0,308.8579772085454,57.28987802285701,5242.828955990262,10554.588316151203
1747635549,300,GET,/cart,9.000000,0.000000,200,240,300,320,440,610,810,880,880,880,880,3503,0,130.0,182.9234719283374,44.45735504850745,1731.6848590271547,12199.213245789324
1747635549,300,POST,/cart,8.500000,0.000000,310,380,400,410,530,650,680,760,760,760,760,3553,0,210.0,272.8765461617097,93.763182987459,2208.6185250082053,16310.261469180974
1747635549,300,POST,/cart/checkout,2.800000,0.100000,260,300,370,380,390,570,1200,1200,1200,1200,1200,1171,5,190.0,231.09759389190998,58.54776600608602,2009.4490670016967,5016.818104184457
1747635549,300,GET,/product/0PUK6V6EV0,3.100000,0.000000,130,160,220,230,420,780,890,890,890,890,890,1709,0,110.0,144.9626563048108,42.78435802552849,1137.754238967318,5972.1392627267405
1747635549,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,160,210,230,240,530,740,980,980,980,980,980,1626,0,100.0,141.97795815414463,41.95322800660506,1072.450835024938,5970.273062730627
1747635549,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,150,210,240,260,720,770,970,970,970,970,970,1658,0,100.0,150.14770373618353,43.37182402377948,1061.93849502597,5991.598311218336
1747635549,300,GET,/product/66VCHSJNUP,4.700000,0.000000,140,200,210,230,260,280,770,770,770,770,770,1654,0,110.0,145.84285187202212,41.95385496132076,1077.3980829981156,5959.445586457074
1747635549,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,120,210,230,240,350,620,1000,1000,1000,1000,1000,1648,0,100.0,139.18101134602924,41.98274604277685,1047.8737539961003,5931.081917475728
1747635549,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,130,170,180,210,240,480,840,840,840,840,840,1704,0,110.0,146.2013467311741,41.189005016349256,1213.9314510277472,5995.015258215963
1747635549,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,140,190,230,230,290,530,620,620,620,620,620,1659,0,110.0,145.77461714826012,44.525216973852366,1073.2065229676664,5941.312839059675
1747635549,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,110,150,170,180,230,360,970,970,970,970,970,1684,0,100.0,146.72319001651334,42.40771499462426,1043.068093014881,5968.118764845605
1747635549,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,140,180,210,230,650,940,960,960,960,960,960,1737,0,100.0,151.81729150858934,39.25179602811113,1232.5296320486814,5978.01611974669
1747635549,300,POST,/setCurrency,5.800000,0.000000,390,440,490,560,660,750,1300,1300,1300,1300,1300,2339,1,300.0,385.65838651917954,102.49371803365648,60267.73076795507,10566.346301838392
1747635549,300,,Aggregated,62.100000,0.100000,180,240,310,360,500,660,890,970,1300,1300,1300,27100,6,140.0,200.45247911887807,39.25179602811113,60267.73076795507,8731.22667896679
1747635550,300,GET,/,2.600000,0.000000,350,470,690,710,930,1000,1100,1100,1100,1100,1100,1465,0,230.0,310.76544099968123,57.28987802285701,5242.828955990262,10554.80409556314
1747635550,300,GET,/cart,9.200000,0.000000,180,240,310,340,480,620,880,890,890,890,890,3514,0,130.0,183.16857621516195,44.45735504850745,1731.6848590271547,12202.033295389869
1747635550,300,POST,/cart,9.000000,0.000000,310,390,400,410,530,670,1200,1200,1200,1200,1200,3566,0,210.0,273.5616484367948,93.763182987459,2208.6185250082053,16312.722097588334
1747635550,300,POST,/cart/checkout,3.000000,0.100000,270,310,380,380,570,1100,1200,1200,1200,1200,1200,1173,5,190.0,231.9048112322825,58.54776600608602,2009.4490670016967,5016.817561807332
1747635550,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,130,150,170,220,500,780,890,890,890,890,890,1710,0,110.0,144.92860155960284,42.78435802552849,1137.754238967318,5972.108771929825
1747635550,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,150,190,200,220,560,940,980,980,980,980,980,1627,0,100.0,141.96338495923655,41.95322800660506,1072.450835024938,5970.293177627535
1747635550,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,140,160,220,240,720,770,970,970,970,970,970,1660,0,100.0,150.13945828050274,43.37182402377948,1061.93849502597,5991.636144578313
1747635550,300,GET,/product/66VCHSJNUP,4.600000,0.000000,140,180,210,230,260,660,770,770,770,770,770,1656,0,110.0,145.82831011191578,41.95385496132076,1077.3980829981156,5959.433574879227
1747635550,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,140,220,240,350,620,1000,1000,1000,1000,1000,1652,0,100.0,139.07178161518797,41.98274604277685,1047.8737539961003,5931.050242130751
1747635550,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,130,170,180,210,240,480,840,840,840,840,840,1707,0,110.0,146.15938179667546,41.189005016349256,1213.9314510277472,5994.966608084358
1747635550,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,140,180,220,230,290,530,620,620,620,620,620,1660,0,110.0,145.73637964274084,44.525216973852366,1073.2065229676664,5941.27891566265
1747635550,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,120,150,180,190,230,360,970,970,970,970,970,1688,0,100.0,146.75061350462957,42.40771499462426,1043.068093014881,5968.19845971564
1747635550,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,140,170,210,210,650,940,960,960,960,960,960,1740,0,100.0,151.67420541000521,39.25179602811113,1232.5296320486814,5977.97183908046
1747635550,300,POST,/setCurrency,5.600000,0.000000,380,440,500,570,660,750,1300,1300,1300,1300,1300,2343,1,300.0,385.65384744872915,102.49371803365648,60267.73076795507,10566.377720870678
1747635550,300,,Aggregated,64.700000,0.100000,180,250,320,380,540,740,960,1100,1300,1300,1300,27161,6,140.0,200.74277838871993,39.25179602811113,60267.73076795507,8735.487537277715
1747635551,300,GET,/,2.200000,0.000000,350,470,740,740,1000,1100,1500,1500,1500,1500,1500,1467,0,230.0,311.8361195497549,57.28987802285701,5242.828955990262,10554.862304021814
1747635551,300,GET,/cart,9.000000,0.000000,210,290,340,410,610,860,1000,1300,1300,1300,1300,3527,0,130.0,184.2016413473542,44.45735504850745,1731.6848590271547,12211.772044230223
1747635551,300,POST,/cart,8.700000,0.000000,310,390,400,470,650,1200,1300,1400,1400,1400,1400,3576,0,210.0,274.4893454325273,93.763182987459,2208.6185250082053,16313.749161073825
1747635551,300,POST,/cart/checkout,3.200000,0.100000,310,380,390,850,1100,1200,1300,1300,1300,1300,1300,1178,5,190.0,234.76027331535556,58.54776600608602,2009.4490670016967,5016.816638370119
1747635551,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,130,170,240,260,530,780,890,890,890,890,890,1712,0,110.0,145.20568165298585,42.78435802552849,1137.754238967318,5972.15070093458
1747635551,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,150,190,210,230,560,940,980,980,980,980,980,1631,0,100.0,142.21715203778743,41.95322800660506,1072.450835024938,5970.323727774372
1747635551,300,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,140,160,220,240,770,880,970,970,970,970,970,1664,0,100.0,150.4605348567076,43.37182402377948,1061.93849502597,5991.661658653846
1747635551,300,GET,/product/66VCHSJNUP,4.500000,0.000000,150,210,240,260,740,780,1000,1000,1000,1000,1000,1667,0,110.0,147.89577718376086,41.95385496132076,1077.3980829981156,5959.431313737253
1747635551,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,120,180,220,240,540,990,1000,1000,1000,1000,1000,1656,0,100.0,139.59378328824337,41.98274604277685,1047.8737539961003,5931.132246376812
1747635551,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,130,170,170,210,240,480,840,840,840,840,840,1709,0,110.0,146.17157865417445,41.189005016349256,1213.9314510277472,5995.004681100058
1747635551,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,160,210,230,250,620,880,970,970,970,970,970,1666,0,110.0,147.0748584753918,44.525216973852366,1073.2065229676664,5941.2959183673465
1747635551,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,130,170,190,200,360,960,970,970,970,970,970,1693,0,100.0,147.61102667622427,42.40771499462426,1043.068093014881,5968.192557590077
1747635551,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,140,180,210,230,920,960,970,970,970,970,970,1744,0,100.0,152.13858468943076,39.25179602811113,1232.5296320486814,5977.946100917431
1747635551,300,POST,/setCurrency,5.800000,0.000000,390,460,520,570,740,800,1400,1400,1400,1400,1400,2348,1,300.0,386.01629711937255,102.49371803365648,60267.73076795507,10566.368824531517
1747635551,300,,Aggregated,63.400000,0.100000,190,290,370,410,670,930,1100,1300,1500,1500,1500,27238,6,140.0,201.56853817964145,39.25179602811113,60267.73076795507,8736.846905059108
1747635552,300,GET,/,3.000000,0.000000,400,460,710,740,1000,1100,1500,1500,1500,1500,1500,1471,0,230.0,312.1563562790798,57.28987802285701,5242.828955990262,10554.93201903467
1747635552,300,GET,/cart,9.200000,0.000000,230,300,360,420,610,860,1000,1300,1300,1300,1300,3535,0,130.0,184.3839989491156,44.45735504850745,1731.6848590271547,12204.194342291372
1747635552,300,POST,/cart,8.900000,0.000000,320,400,410,470,650,1200,1300,1400,1400,1400,1400,3583,0,210.0,274.5378321190899,93.763182987459,2208.6185250082053,16314.901200111639
1747635552,300,POST,/cart/checkout,3.300000,0.100000,310,380,430,520,1100,1200,1300,1300,1300,1300,1300,1183,5,190.0,235.25078967833593,58.54776600608602,2009.4490670016967,5016.812341504649
1747635552,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,130,220,260,420,530,780,890,890,890,890,890,1713,0,110.0,145.29498611609884,42.78435802552849,1137.754238967318,5972.172796263864
1747635552,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,180,210,230,460,560,940,980,980,980,980,980,1632,0,100.0,142.41225682638412,41.95322800660506,1072.450835024938,5970.288602941177
1747635552,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,140,210,230,240,720,880,970,970,970,970,970,1671,0,100.0,150.61238064123557,43.37182402377948,1061.93849502597,5991.692998204668
1747635552,300,GET,/product/66VCHSJNUP,4.100000,0.000000,200,230,260,300,740,780,1000,1000,1000,1000,1000,1670,0,110.0,148.22966455890446,41.95385496132076,1077.3980829981156,5959.4383233532935
1747635552,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,120,190,230,240,540,990,1000,1000,1000,1000,1000,1656,0,100.0,139.59378328824337,41.98274604277685,1047.8737539961003,5931.132246376812
1747635552,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,130,160,170,210,240,480,840,840,840,840,840,1712,0,110.0,146.09067806542663,41.189005016349256,1213.9314510277472,5995.064252336449
1747635552,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,160,210,230,250,530,810,970,970,970,970,970,1672,0,110.0,147.13982804782123,44.525216973852366,1073.2065229676664,5941.417464114833
1747635552,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,150,180,200,240,480,960,970,970,970,970,970,1698,0,100.0,147.82138881440855,42.40771499462426,1043.068093014881,5968.232626619552
1747635552,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,160,200,230,230,920,960,970,970,970,970,970,1748,0,100.0,152.3184789161121,39.25179602811113,1232.5296320486814,5977.977116704806
1747635552,300,POST,/setCurrency,4.900000,0.000000,400,490,560,620,740,800,1400,1400,1400,1400,1400,2351,1,300.0,386.3321829061149,102.49371803365648,60267.73076795507,10566.373458102935
1747635552,300,,Aggregated,62.600000,0.100000,210,310,390,430,680,930,1100,1300,1500,1500,1500,27295,6,140.0,201.73243579776675,39.25179602811113,60267.73076795507,8735.74640043964
1747635553,300,GET,/,2.800000,0.000000,400,640,710,740,1000,1100,1500,1500,1500,1500,1500,1473,0,230.0,312.234303410453,57.28987802285701,5242.828955990262,10554.998642226748
1747635553,300,GET,/cart,8.400000,0.000000,210,280,320,370,570,860,1000,1300,1300,1300,1300,3541,0,130.0,184.46015123443206,44.45735504850745,1731.6848590271547,12213.635978537137
1747635553,300,POST,/cart,8.800000,0.000000,310,400,410,470,650,760,1300,1300,1400,1400,1400,3598,0,210.0,274.91451231950106,93.763182987459,2208.6185250082053,16317.98721511951
1747635553,300,POST,/cart/checkout,2.900000,0.100000,310,390,430,520,1100,1200,1300,1300,1300,1300,1300,1186,5,190.0,235.41121366393554,58.54776600608602,2009.4490670016967,5016.81197301855
1747635553,300,GET,/product/0PUK6V6EV0,2.800000,0.000000,130,150,220,240,300,500,530,530,530,530,530,1717,0,110.0,145.1804705671874,42.78435802552849,1137.754238967318,5972.253931275481
1747635553,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,150,180,200,220,460,530,980,980,980,980,980,1639,0,100.0,142.26480134390067,41.95322800660506,1072.450835024938,5970.327028676022
1747635553,300,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,150,190,210,230,440,770,880,880,880,880,880,1677,0,100.0,150.68004914341032,43.37182402377948,1061.93849502597,5991.7072152653545
1747635553,300,GET,/product/66VCHSJNUP,4.000000,0.000000,150,210,230,260,740,780,1000,1000,1000,1000,1000,1675,0,110.0,148.1168431213904,41.95385496132076,1077.3980829981156,5959.482388059701
1747635553,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,180,220,230,350,620,990,990,990,990,990,1657,0,100.0,139.60299969480926,41.98274604277685,1047.8737539961003,5931.098974049487
1747635553,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,120,160,170,180,230,260,840,840,840,840,840,1720,0,110.0,145.94604736278617,41.189005016349256,1213.9314510277472,5995.113372093023
1747635553,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,160,190,230,230,410,810,970,970,970,970,970,1678,0,110.0,147.30325772107054,44.525216973852366,1073.2065229676664,5941.436233611442
1747635553,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,150,180,190,200,290,710,960,960,960,960,960,1699,0,100.0,147.8461302948289,42.40771499462426,1043.068093014881,5968.200117716304
1747635553,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,150,180,210,220,320,940,970,970,970,970,970,1753,0,100.0,152.31079128827193,39.25179602811113,1232.5296320486814,5977.972618368512
1747635553,300,POST,/setCurrency,5.000000,0.000000,400,480,540,590,730,800,1300,1400,1400,1400,1400,2361,1,300.0,386.606367028897,102.49371803365648,60267.73076795507,10566.40321897501
1747635553,300,,Aggregated,59.500000,0.100000,190,290,370,400,600,840,1100,1300,1500,1500,1500,27374,6,140.0,201.83973605073405,39.25179602811113,60267.73076795507,8738.357529042158
1747635554,300,GET,/,2.900000,0.000000,400,470,710,740,1000,1100,1500,1500,1500,1500,1500,1474,0,230.0,312.1169188294514,57.28987802285701,5242.828955990262,10555.022388059702
1747635554,300,GET,/cart,9.000000,0.000000,200,260,300,340,550,860,1000,1300,1300,1300,1300,3550,0,130.0,184.39400023834872,44.45735504850745,1731.6848590271547,12205.713521126761
1747635554,300,POST,/cart,8.900000,0.000000,310,380,400,400,520,1200,1300,1400,1400,1400,1400,3604,0,210.0,274.80288383979394,93.763182987459,2208.6185250082053,16318.408435072142
1747635554,300,POST,/cart/checkout,3.300000,0.100000,370,390,470,850,1100,1200,1300,1300,1300,1300,1300,1186,5,190.0,235.41121366393554,58.54776600608602,2009.4490670016967,5016.81197301855
1747635554,300,GET,/product/0PUK6V6EV0,2.600000,0.000000,110,150,160,170,300,500,530,530,530,530,530,1722,0,110.0,145.12620293781373,42.78435802552849,1137.754238967318,5972.195702671313
1747635554,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,130,160,190,210,460,530,980,980,980,980,980,1644,0,100.0,142.195419279007,41.95322800660506,1072.450835024938,5970.374695863747
1747635554,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,140,190,200,210,440,770,880,880,880,880,880,1678,0,100.0,150.65383855988165,43.37182402377948,1061.93849502597,5991.72705601907
1747635554,300,GET,/product/66VCHSJNUP,4.800000,0.000000,120,200,230,350,770,1000,1000,1000,1000,1000,1000,1681,0,110.0,148.1259050686245,41.95385496132076,1077.3980829981156,5959.543723973825
1747635554,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,150,220,240,350,620,990,990,990,990,990,1660,0,100.0,139.6126243248666,41.98274604277685,1047.8737539961003,5931.101807228915
1747635554,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,120,160,160,170,220,260,840,840,840,840,840,1725,0,110.0,145.82594523132119,41.189005016349256,1213.9314510277472,5995.049855072464
1747635554,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,140,180,210,230,410,810,970,970,970,970,970,1682,0,110.0,147.24887807368478,44.525216973852366,1073.2065229676664,5941.409631391201
1747635554,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,140,160,190,200,290,710,960,960,960,960,960,1703,0,100.0,147.84614071395566,42.40771499462426,1043.068093014881,5968.174985320024
1747635554,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,140,160,180,200,250,540,970,970,970,970,970,1760,0,100.0,152.25528013768118,39.25179602811113,1232.5296320486814,5978.005681818182
1747635554,300,POST,/setCurrency,5.000000,0.000000,360,430,480,490,590,720,730,1400,1400,1400,1400,2368,1,300.0,386.3010149232503,102.49371803365648,60267.73076795507,10566.403716216217
1747635554,300,,Aggregated,63.200000,0.100000,180,260,320,390,530,840,1100,1300,1500,1500,1500,27437,6,140.0,201.74257787228677,39.25179602811113,60267.73076795507,8736.679447461458
1747635555,300,GET,/,3.100000,0.000000,400,470,690,740,930,1100,1500,1500,1500,1500,1500,1474,0,230.0,312.1169188294514,57.28987802285701,5242.828955990262,10555.022388059702
1747635555,300,GET,/cart,9.200000,0.000000,210,280,320,360,530,860,1000,1300,1300,1300,1300,3560,0,130.0,184.64875673375542,44.45735504850745,1731.6848590271547,12217.169101123596
1747635555,300,POST,/cart,9.200000,0.000000,310,380,400,430,580,1200,1300,1400,1400,1400,1400,3613,0,210.0,274.990050687109,93.763182987459,2208.6185250082053,16321.431774148907
1747635555,300,POST,/cart/checkout,3.300000,0.000000,310,400,470,850,1100,1200,1300,1300,1300,1300,1300,1189,5,190.0,235.65478876486296,58.54776600608602,2009.4490670016967,5016.813288477712
1747635555,300,GET,/product/0PUK6V6EV0,2.700000,0.000000,130,150,170,220,300,500,530,530,530,530,530,1726,0,110.0,145.18950443215337,42.78435802552849,1137.754238967318,5972.12224797219
1747635555,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,150,160,200,210,460,530,980,980,980,980,980,1647,0,100.0,142.2703534472987,41.95322800660506,1072.450835024938,5970.43533697632
1747635555,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,150,200,210,230,440,770,880,880,880,880,880,1682,0,100.0,150.79749770123786,43.37182402377948,1061.93849502597,5991.752080856124
1747635555,300,GET,/product/66VCHSJNUP,4.700000,0.000000,120,200,230,300,740,780,1000,1000,1000,1000,1000,1685,0,110.0,148.0823034892489,41.95385496132076,1077.3980829981156,5959.621364985163
1747635555,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,160,190,240,350,620,990,990,990,990,990,1665,0,100.0,139.66757200197554,41.98274604277685,1047.8737539961003,5931.040240240241
1747635555,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,120,130,160,170,260,480,840,840,840,840,840,1730,0,110.0,145.7900129288914,41.189005016349256,1213.9314510277472,5994.941040462428
1747635555,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,150,180,190,230,410,810,970,970,970,970,970,1685,0,110.0,147.25719675955776,44.525216973852366,1073.2065229676664,5941.470029673591
1747635555,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,130,160,190,200,290,710,960,960,960,960,960,1706,0,100.0,147.73880770277933,42.40771499462426,1043.068093014881,5968.126611957796
1747635555,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,150,180,190,220,320,940,970,970,970,970,970,1763,0,100.0,152.29660464676945,39.25179602811113,1232.5296320486814,5978.062393647192
1747635555,300,POST,/setCurrency,5.100000,0.000000,380,460,490,540,620,720,730,1400,1400,1400,1400,2379,1,300.0,386.6261426973935,102.49371803365648,60267.73076795507,10566.451029844473
1747635555,300,,Aggregated,64.700000,0.000000,190,280,350,400,540,810,1100,1300,1500,1500,1500,27504,6,140.0,201.87737995533834,39.25179602811113,60267.73076795507,8739.207751599768
1747635556,300,GET,/,3.000000,0.000000,400,640,710,740,930,1100,1500,1500,1500,1500,1500,1476,0,230.0,311.80997612913103,57.28987802285701,5242.828955990262,10555.013550135502
1747635556,300,GET,/cart,8.900000,0.000000,210,280,320,360,530,860,1000,1300,1300,1300,1300,3564,0,130.0,184.52991613079888,44.45735504850745,1731.6848590271547,12220.049943883278
1747635556,300,POST,/cart,10.400000,0.000000,300,390,400,440,580,1200,1300,1400,1400,1400,1400,3618,0,210.0,274.8123884219133,93.763182987459,2208.6185250082053,16321.132946379215
1747635556,300,POST,/cart/checkout,3.500000,0.000000,300,400,470,520,1100,1200,1300,1300,1300,1300,1300,1192,5,190.0,235.29157121684332,58.54776600608602,2009.4490670016967,5016.817114093959
1747635556,300,GET,/product/0PUK6V6EV0,2.500000,0.000000,120,150,170,210,250,500,530,530,530,530,530,1731,0,110.0,144.96423003576768,42.78435802552849,1137.754238967318,5972.1178509532065
1747635556,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,150,170,200,220,460,530,980,980,980,980,980,1648,0,100.0,142.2212565428938,41.95322800660506,1072.450835024938,5970.457524271845
1747635556,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,140,200,210,230,440,770,880,880,880,880,880,1685,0,100.0,150.67533839373775,43.37182402377948,1061.93849502597,5991.814836795253
1747635556,300,GET,/product/66VCHSJNUP,4.900000,0.000000,120,200,230,300,740,780,1000,1000,1000,1000,1000,1689,0,110.0,147.89540471898943,41.95385496132076,1077.3980829981156,5959.647720544701
1747635556,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,140,160,230,240,350,620,990,990,990,990,990,1669,0,100.0,139.55291962928214,41.98274604277685,1047.8737539961003,5931.006590772918
1747635556,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,100,120,160,160,220,260,840,840,840,840,840,1735,0,110.0,145.5672260916655,41.189005016349256,1213.9314510277472,5994.933141210375
1747635556,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,130,170,190,210,410,810,970,970,970,970,970,1692,0,110.0,147.01948396213564,44.525216973852366,1073.2065229676664,5941.501773049646
1747635556,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,100,150,190,190,290,710,960,960,960,960,960,1714,0,100.0,147.38247130981586,42.40771499462426,1043.068093014881,5968.072928821471
1747635556,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,150,180,190,220,320,940,970,970,970,970,970,1766,0,100.0,152.15370140049242,39.25179602811113,1232.5296320486814,5978.067950169875
1747635556,300,POST,/setCurrency,5.500000,0.000000,420,480,520,550,620,720,730,1400,1400,1400,1400,2380,1,300.0,386.5223236349235,102.49371803365648,60267.73076795507,10566.463865546219
1747635556,300,,Aggregated,66.500000,0.000000,180,260,320,400,540,810,1100,1300,1500,1500,1500,27559,6,140.0,201.64381750207966,39.25179602811113,60267.73076795507,8737.192024384049
1747635557,300,GET,/,2.900000,0.000000,400,640,710,740,930,1100,1500,1500,1500,1500,1500,1479,0,230.0,311.67579424107686,57.28987802285701,5242.828955990262,10555.045977011494
1747635557,300,GET,/cart,8.800000,0.000000,220,270,320,360,530,860,1000,1300,1300,1300,1300,3575,0,130.0,184.4712492741866,44.45735504850745,1731.6848590271547,12223.9613986014
1747635557,300,POST,/cart,9.200000,0.000000,290,370,400,410,580,1200,1300,1400,1400,1400,1400,3629,0,210.0,274.613946384831,93.763182987459,2208.6185250082053,16320.069716175254
1747635557,300,POST,/cart/checkout,3.000000,0.000000,300,400,470,520,1100,1200,1300,1300,1300,1300,1300,1195,5,190.0,235.1785628664771,58.54776600608602,2009.4490670016967,5016.816736401674
1747635557,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,110,150,150,170,250,500,530,530,530,530,530,1736,0,110.0,144.8604659509844,42.78435802552849,1137.754238967318,5972.164170506912
1747635557,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,150,160,160,190,460,530,980,980,980,980,980,1652,0,100.0,142.16299487572286,41.95322800660506,1072.450835024938,5970.542978208233
1747635557,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,140,190,210,230,440,770,880,880,880,880,880,1687,0,100.0,150.59904797180988,43.37182402377948,1061.93849502597,5991.80320094843
1747635557,300,GET,/product/66VCHSJNUP,4.100000,0.000000,120,200,230,240,740,780,1000,1000,1000,1000,1000,1699,0,110.0,147.75038866237549,41.95385496132076,1077.3980829981156,5959.678634490877
1747635557,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,140,160,190,240,540,620,990,990,990,990,990,1670,0,100.0,139.5569751306833,41.98274604277685,1047.8737539961003,5930.973652694611
1747635557,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,110,130,160,160,220,260,840,840,840,840,840,1740,0,110.0,145.48542690754402,41.189005016349256,1213.9314510277472,5994.928735632184
1747635557,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,130,170,190,220,410,810,970,970,970,970,970,1695,0,110.0,147.0573090961214,44.525216973852366,1073.2065229676664,5941.558702064896
1747635557,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,110,160,190,190,290,710,960,960,960,960,960,1716,0,100.0,147.32731189393564,42.40771499462426,1043.068093014881,5968.1095571095575
1747635557,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,140,180,200,220,320,940,970,970,970,970,970,1768,0,100.0,152.06641571510534,39.25179602811113,1232.5296320486814,5978.108597285068
