Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747619996,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,100,140,160,180,210,280,350,350,350,350,350,1574,0,120.0,155.97552253273457,43.50198502652347,4923.0769709683955,5968.019059720457
1747619996,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,100,130,140,180,230,230,270,270,270,270,270,1534,0,120.0,148.63916235631987,41.46951204165816,1360.546184994746,5990.876140808345
1747619996,300,GET,/product/66VCHSJNUP,3.700000,0.000000,120,130,150,160,190,220,260,260,260,260,260,1604,0,120.0,157.44072783034656,42.89168899413198,4975.539255014155,5956.0
1747619996,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,120,150,170,180,230,250,260,260,260,260,260,1483,0,120.0,157.07060131807205,42.94585797470063,4614.315720973536,5926.272420768712
1747619996,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,110,130,170,170,220,230,240,240,240,240,240,1602,0,120.0,166.21947744949173,41.40070703579113,5367.381502990611,5990.873907615481
1747619996,300,GET,/product/L9ECAV7KIM,2.400000,0.000000,100,110,160,160,200,240,270,270,270,270,270,1561,0,120.0,156.72247207968618,43.028612970374525,3773.5697479802184,5939.528507367072
1747619996,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,120,160,160,180,220,310,350,350,350,350,350,1544,0,120.0,164.27976325811932,40.59623600915074,4401.03204397019,5965.512305699482
1747619996,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,110,150,170,170,190,230,270,270,270,270,270,1587,0,120.0,166.31440443748804,41.5117850061506,4780.730163038243,5975.998109640832
1747619996,300,POST,/setCurrency,5.700000,0.000000,390,460,490,550,620,690,690,750,750,750,750,2121,0,350.0,406.0842141494017,95.72657698299736,5117.333720030729,10566.749174917491
1747619996,300,,Aggregated,61.800000,0.000000,150,200,240,280,390,460,600,620,750,750,750,25168,2,160.0,219.8216349885834,40.59623600915074,6055.362762010191,8610.326962809917
1747619997,300,GET,/,2.900000,0.000000,310,360,380,450,470,490,530,530,530,530,530,1447,0,270.0,359.6192613637793,53.43032197561115,6055.362762010191,10552.082930200415
1747619997,300,GET,/cart,9.700000,0.000000,150,190,230,240,340,390,450,530,530,530,530,3310,0,160.0,214.67743153044435,41.87445802381262,5789.210342045408,11597.312386706948
1747619997,300,POST,/cart,7.800000,0.000000,280,310,320,320,410,420,520,620,620,620,620,3175,0,280.0,299.6254460099813,98.5384089872241,1852.1981480298564,16245.582362204725
1747619997,300,POST,/cart/checkout,2.300000,0.000000,220,290,320,390,410,410,410,410,410,410,410,1049,2,200.0,246.96757380660398,62.4854089692235,4389.187103020959,5016.443279313632
1747619997,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,130,150,160,160,220,230,240,240,240,240,240,1597,0,120.0,154.24253729729125,44.81586400652304,3072.8147770278156,5971.83155917345
1747619997,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,100,140,160,170,210,240,280,280,280,280,280,1575,0,120.0,155.925166634621,43.50198502652347,4923.0769709683955,5967.986666666667
1747619997,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,110,140,150,170,230,230,270,270,270,270,270,1540,0,120.0,148.58394917304773,41.46951204165816,1360.546184994746,5990.831168831169
1747619997,300,GET,/product/66VCHSJNUP,4.400000,0.000000,120,140,160,180,220,260,260,260,260,260,260,1608,0,120.0,157.5181835173703,42.89168899413198,4975.539255014155,5955.974502487562
1747619997,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,120,150,160,170,220,240,260,260,260,260,260,1487,0,120.0,156.9200366676037,42.94585797470063,4614.315720973536,5926.371889710827
1747619997,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,110,140,170,170,220,230,240,240,240,240,240,1605,0,120.0,166.12536358136416,41.40070703579113,5367.381502990611,5990.885981308411
1747619997,300,GET,/product/L9ECAV7KIM,2.500000,0.000000,110,140,160,190,210,240,270,270,270,270,270,1563,0,120.0,156.81943298365607,43.028612970374525,3773.5697479802184,5939.461932181702
1747619997,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,110,140,160,160,190,220,310,310,310,310,310,1547,0,120.0,164.0939198756207,40.59623600915074,4401.03204397019,5965.5210084033615
1747619997,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,110,140,160,170,180,210,270,270,270,270,270,1591,0,120.0,166.17536616361204,41.5117850061506,4780.730163038243,5976.0879949717155
1747619997,300,POST,/setCurrency,6.000000,0.000000,390,450,470,480,590,620,660,690,690,690,690,2125,0,350.0,405.93519739902524,95.72657698299736,5117.333720030729,10566.782588235294
1747619997,300,,Aggregated,63.100000,0.000000,150,190,230,280,370,450,530,590,690,690,690,25219,2,160.0,219.726309877982,40.59623600915074,6055.362762010191,8610.171616638248
1747619998,300,GET,/,2.900000,0.000000,330,360,440,450,470,490,530,530,530,530,530,1447,0,270.0,359.6192613637793,53.43032197561115,6055.362762010191,10552.082930200415
1747619998,300,GET,/cart,9.300000,0.000000,160,220,240,280,360,420,510,530,530,530,530,3319,0,160.0,214.8772135988856,41.87445802381262,5789.210342045408,11606.76981018379
1747619998,300,POST,/cart,7.400000,0.000000,290,310,320,330,410,430,620,620,620,620,620,3180,0,280.0,299.6173005191054,98.5384089872241,1852.1981480298564,16246.254088050315
1747619998,300,POST,/cart/checkout,2.000000,0.000000,220,290,390,410,410,410,410,410,410,410,410,1049,2,200.0,246.96757380660398,62.4854089692235,4389.187103020959,5016.443279313632
1747619998,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,130,150,160,160,230,240,270,270,270,270,270,1600,0,120.0,154.29879469924344,44.81586400652304,3072.8147770278156,5971.8425
1747619998,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,110,140,160,180,210,240,280,280,280,280,280,1576,0,120.0,155.8891681938457,43.50198502652347,4923.0769709683955,5968.008883248731
1747619998,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,120,140,170,180,230,270,460,460,460,460,460,1545,0,120.0,148.92141352717323,41.46951204165816,1360.546184994746,5990.885436893204
1747619998,300,GET,/product/66VCHSJNUP,4.000000,0.000000,130,140,160,180,190,220,260,260,260,260,260,1613,0,120.0,157.4276642249874,42.89168899413198,4975.539255014155,5955.920024798512
1747619998,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,120,150,170,180,220,240,260,260,260,260,260,1491,0,120.0,156.89294098570818,42.94585797470063,4614.315720973536,5926.4097920858485
1747619998,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,120,170,170,220,230,240,420,420,420,420,420,1607,0,120.0,166.31966210400725,41.40070703579113,5367.381502990611,5990.934660858743
1747619998,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,110,150,160,170,200,240,270,270,270,270,270,1566,0,120.0,156.73959406350275,43.028612970374525,3773.5697479802184,5939.530012771392
1747619998,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,110,150,160,180,220,310,440,440,440,440,440,1551,0,120.0,164.1796410648509,40.59623600915074,4401.03204397019,5965.557059961316
1747619998,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,150,170,180,190,230,400,400,400,400,400,1594,0,120.0,166.31584930943689,41.5117850061506,4780.730163038243,5976.152446675032
1747619998,300,POST,/setCurrency,6.200000,0.000000,390,450,470,480,590,620,660,690,690,690,690,2130,0,350.0,405.6996685027816,95.72657698299736,5117.333720030729,10566.710328638497
1747619998,300,,Aggregated,61.600000,0.000000,150,210,250,290,390,450,530,600,690,690,690,25268,2,160.0,219.74513249583293,40.59623600915074,6055.362762010191,8611.330101313915
1747619999,300,GET,/,2.800000,0.000000,330,380,440,450,490,530,900,900,900,900,900,1450,0,270.0,359.878191885153,53.43032197561115,6055.362762010191,10552.194482758621
1747619999,300,GET,/cart,8.900000,0.000000,190,230,260,310,410,450,770,850,850,850,850,3329,0,160.0,215.57986604588132,41.87445802381262,5789.210342045408,11615.383598678281
1747619999,300,POST,/cart,6.800000,0.000000,300,310,320,390,420,620,780,900,900,900,900,3195,0,280.0,300.097197604585,98.5384089872241,1852.1981480298564,16250.511737089202
1747619999,300,POST,/cart/checkout,1.800000,0.000000,210,290,290,320,410,410,410,410,410,410,410,1051,2,200.0,246.89131657391135,62.4854089692235,4389.187103020959,5016.44053282588
1747619999,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,140,150,160,170,230,270,410,410,410,410,410,1602,0,120.0,154.4487187245741,44.81586400652304,3072.8147770278156,5971.827715355806
1747619999,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,110,150,170,210,270,280,480,480,480,480,480,1580,0,120.0,156.07348992183503,43.50198502652347,4923.0769709683955,5967.987341772152
1747619999,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,140,160,180,190,240,270,460,460,460,460,460,1548,0,120.0,148.96127129810168,41.46951204165816,1360.546184994746,5990.890826873385
1747619999,300,GET,/product/66VCHSJNUP,3.700000,0.000000,130,150,180,180,220,260,270,270,270,270,270,1616,0,120.0,157.4517410766624,42.89168899413198,4975.539255014155,5955.9337871287125
1747619999,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,120,170,180,190,220,240,260,260,260,260,260,1495,0,120.0,156.8294684640537,42.94585797470063,4614.315720973536,5926.389297658863
1747619999,300,GET,/product/9SIQT8TOJO,2.800000,0.000000,130,170,200,220,230,250,420,420,420,420,420,1613,0,120.0,166.28276787301894,41.40070703579113,5367.381502990611,5990.911345319281
1747619999,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,110,150,160,170,200,210,270,270,270,270,270,1568,0,120.0,156.71709153729333,43.028612970374525,3773.5697479802184,5939.5771683673465
1747619999,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,120,160,170,180,220,220,440,440,440,440,440,1556,0,120.0,164.15681578889297,40.59623600915074,4401.03204397019,5965.615038560411
1747619999,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,130,150,170,180,240,310,510,510,510,510,510,1600,0,120.0,166.68130327016115,41.5117850061506,4780.730163038243,5976.17125
1747619999,300,POST,/setCurrency,6.000000,0.000000,400,460,520,560,660,780,910,940,940,940,940,2140,0,350.0,406.7253930709612,95.72657698299736,5117.333720030729,10566.85093457944
1747619999,300,,Aggregated,59.700000,0.000000,170,220,280,310,410,490,660,780,940,940,940,25343,2,160.0,220.0906004270896,40.59623600915074,6055.362762010191,8615.78798879375
1747620001,300,GET,/,3.000000,0.000000,310,330,360,380,460,490,900,900,900,900,900,1452,0,270.0,359.8273210540576,53.43032197561115,6055.362762010191,10552.189393939394
1747620001,300,GET,/cart,8.900000,0.000000,190,240,300,340,420,510,770,850,850,850,850,3334,0,160.0,215.58262163579874,41.87445802381262,5789.210342045408,11617.226154769047
1747620001,300,POST,/cart,6.600000,0.000000,300,320,390,410,600,620,780,900,900,900,900,3201,0,280.0,300.23056517264735,98.5384089872241,1852.1981480298564,16250.235863792564
1747620001,300,POST,/cart/checkout,1.500000,0.000000,200,220,300,320,320,410,410,410,410,410,410,1055,2,200.0,246.81519633953533,62.4854089692235,4389.187103020959,5016.437914691943
1747620001,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,140,150,160,170,260,270,410,410,410,410,410,1606,0,120.0,154.39324587720398,44.81586400652304,3072.8147770278156,5971.802615193026
1747620001,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,110,170,190,210,210,270,480,480,480,480,480,1586,0,120.0,156.13681637044306,43.50198502652347,4923.0769709683955,5968.123581336696
1747620001,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,130,160,180,180,230,240,460,460,460,460,460,1552,0,120.0,148.96927250091036,41.46951204165816,1360.546184994746,5990.858891752578
1747620001,300,GET,/product/66VCHSJNUP,4.000000,0.000000,140,170,180,180,220,270,280,280,280,280,280,1620,0,120.0,157.56431157459264,42.89168899413198,4975.539255014155,5955.9672839506175
1747620001,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,120,170,180,180,200,230,280,280,280,280,280,1501,0,120.0,156.8627539485973,42.94585797470063,4614.315720973536,5926.416389073951
1747620001,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,140,160,170,200,240,250,420,420,420,420,420,1617,0,120.0,166.2539518473197,41.40070703579113,5367.381502990611,5990.943722943723
1747620001,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,140,160,170,190,210,270,270,270,270,270,270,1578,0,120.0,156.78136430817824,43.028612970374525,3773.5697479802184,5939.628643852979
1747620001,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,130,160,170,180,220,250,440,440,440,440,440,1558,0,120.0,164.26078734374863,40.59623600915074,4401.03204397019,5965.600770218229
1747620001,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,140,160,170,180,260,310,510,510,510,510,510,1606,0,120.0,166.6143738613148,41.5117850061506,4780.730163038243,5976.196762141968
1747620001,300,POST,/setCurrency,5.700000,0.000000,380,460,520,590,690,860,910,940,940,940,940,2146,0,350.0,406.4560625241581,95.72657698299736,5117.333720030729,10566.849487418453
1747620001,300,,Aggregated,59.100000,0.000000,170,220,280,310,410,510,690,850,940,940,940,25412,2,160.0,220.0587584309237,40.59623600915074,6055.362762010191,8613.642176924288
1747620002,300,GET,/,2.800000,0.000000,310,330,360,360,440,460,900,900,900,900,900,1456,0,270.0,359.6654169879992,53.43032197561115,6055.362762010191,10552.278846153846
1747620002,300,GET,/cart,9.000000,0.000000,190,240,300,320,420,510,770,850,850,850,850,3338,0,160.0,215.47518601400276,41.87445802381262,5789.210342045408,11613.136009586578
1747620002,300,POST,/cart,6.600000,0.000000,300,320,390,400,420,610,780,900,900,900,900,3212,0,280.0,300.1609753747478,98.5384089872241,1852.1981480298564,16247.917808219177
1747620002,300,POST,/cart/checkout,1.500000,0.000000,210,290,290,300,320,350,350,350,350,350,350,1059,2,200.0,246.91368885282463,62.4854089692235,4389.187103020959,5016.437204910293
1747620002,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,140,150,160,220,260,270,410,410,410,410,410,1608,0,120.0,154.42870678342484,44.81586400652304,3072.8147770278156,5971.789179104478
1747620002,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,140,180,210,210,240,270,480,480,480,480,480,1590,0,120.0,156.25415588901143,43.50198502652347,4923.0769709683955,5968.044025157233
1747620002,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,150,180,180,240,460,460,460,460,460,460,1556,0,120.0,148.8197449469268,41.46951204165816,1360.546184994746,5990.884318766067
1747620002,300,GET,/product/66VCHSJNUP,4.200000,0.000000,150,180,180,180,220,270,280,280,280,280,280,1624,0,120.0,157.60037385027917,42.89168899413198,4975.539255014155,5956.003078817734
1747620002,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,130,170,180,180,210,260,280,280,280,280,280,1505,0,120.0,156.77439603313303,42.94585797470063,4614.315720973536,5926.336877076412
1747620002,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,130,150,170,170,240,250,420,420,420,420,420,1620,0,120.0,166.07669114575717,41.40070703579113,5367.381502990611,5990.902469135803
1747620002,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,140,170,180,190,210,270,270,270,270,270,270,1581,0,120.0,156.7179395884669,43.028612970374525,3773.5697479802184,5939.637571157496
1747620002,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,140,160,180,190,220,250,440,440,440,440,440,1561,0,120.0,164.18512669607608,40.59623600915074,4401.03204397019,5965.612427930813
1747620002,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,140,160,170,180,260,400,510,510,510,510,510,1610,0,120.0,166.51107445670152,41.5117850061506,4780.730163038243,5976.285093167702
1747620002,300,POST,/setCurrency,5.600000,0.000000,380,450,480,510,660,860,910,940,940,940,940,2150,0,350.0,406.51996695804735,95.72657698299736,5117.333720030729,10566.841395348838
1747620002,300,,Aggregated,59.200000,0.000000,170,220,290,310,400,480,710,850,940,940,940,25470,2,160.0,220.0217579847937,40.59623600915074,6055.362762010191,8613.407616804083
1747620003,300,GET,/,2.900000,0.000000,310,330,350,360,440,460,900,900,900,900,900,1457,0,270.0,359.65488572444673,53.43032197561115,6055.362762010191,10552.262868908716
1747620003,300,GET,/cart,8.500000,0.000000,200,260,310,350,420,510,770,850,850,850,850,3341,0,160.0,215.50936077513606,41.87445802381262,5789.210342045408,11618.019455252917
1747620003,300,POST,/cart,7.300000,0.000000,300,320,390,400,420,610,780,900,900,900,900,3215,0,280.0,300.20850490191,98.5384089872241,1852.1981480298564,16251.341835147745
1747620003,300,POST,/cart/checkout,1.400000,0.000000,220,290,300,300,320,350,350,350,350,350,350,1059,2,200.0,246.91368885282463,62.4854089692235,4389.187103020959,5016.437204910293
1747620003,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,130,150,160,160,260,270,410,410,410,410,410,1608,0,120.0,154.42870678342484,44.81586400652304,3072.8147770278156,5971.789179104478
1747620003,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,140,190,210,220,240,270,480,480,480,480,480,1595,0,120.0,156.235181426609,43.50198502652347,4923.0769709683955,5968.105956112852
1747620003,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,120,150,180,190,240,460,460,460,460,460,460,1558,0,120.0,148.86111994764877,41.46951204165816,1360.546184994746,5990.927471116816
1747620003,300,GET,/product/66VCHSJNUP,4.300000,0.000000,150,180,180,190,260,280,290,290,290,290,290,1628,0,120.0,157.64052724070717,42.89168899413198,4975.539255014155,5956.092137592138
1747620003,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,130,170,170,180,200,230,280,280,280,280,280,1507,0,120.0,156.77094207290193,42.94585797470063,4614.315720973536,5926.387524883875
1747620003,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,130,160,170,170,240,250,420,420,420,420,420,1623,0,120.0,166.005551415326,41.40070703579113,5367.381502990611,5990.916204559458
1747620003,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,110,150,170,180,190,270,270,270,270,270,270,1583,0,120.0,156.63453976336757,43.028612970374525,3773.5697479802184,5939.68603916614
1747620003,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,140,170,190,210,250,260,440,440,440,440,440,1567,0,120.0,164.21873210823838,40.59623600915074,4401.03204397019,5965.687938736439
1747620003,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,150,170,210,210,280,310,510,510,510,510,510,1616,0,120.0,166.75197817157553,41.5117850061506,4780.730163038243,5976.3638613861385
1747620003,300,POST,/setCurrency,6.200000,0.000000,370,460,500,550,710,860,940,940,940,940,940,2155,0,350.0,406.5079225766637,95.72657698299736,5117.333720030729,10566.912761020882
1747620003,300,,Aggregated,60.200000,0.000000,170,220,280,310,400,490,710,850,940,940,940,25512,2,160.0,220.0229923135186,40.59623600915074,6055.362762010191,8613.109517089997
1747620004,300,GET,/,2.900000,0.000000,310,330,360,360,460,900,910,910,910,910,910,1458,0,270.0,360.0356428460307,53.43032197561115,6055.362762010191,10552.294238683127
1747620004,300,GET,/cart,7.700000,0.000000,220,300,370,420,510,690,770,850,850,850,850,3351,0,160.0,216.08345895547473,41.87445802381262,5789.210342045408,11627.846911369741
1747620004,300,POST,/cart,7.500000,0.000000,300,320,390,400,600,620,780,900,900,900,900,3216,0,280.0,300.27305461089554,98.5384089872241,1852.1981480298564,16251.296330845771
1747620004,300,POST,/cart/checkout,1.900000,0.000000,210,290,300,320,350,900,900,900,900,900,900,1060,2,200.0,247.52789295771606,62.4854089692235,4389.187103020959,5016.436792452831
1747620004,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,140,160,260,270,330,350,410,410,410,410,410,1614,0,120.0,154.84013004564446,44.81586400652304,3072.8147770278156,5971.808550185873
1747620004,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,150,210,220,220,270,270,480,480,480,480,480,1596,0,120.0,156.3053073123069,43.50198502652347,4923.0769709683955,5968.0720551378445
1747620004,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,140,180,220,230,240,460,460,460,460,460,460,1562,0,120.0,149.0705154567722,41.46951204165816,1360.546184994746,5990.9603072983355
1747620004,300,GET,/product/66VCHSJNUP,4.200000,0.000000,180,180,220,260,280,330,340,340,340,340,340,1632,0,120.0,157.96212358199068,42.89168899413198,4975.539255014155,5956.129289215686
1747620004,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,140,170,180,200,280,290,390,390,390,390,390,1511,0,120.0,157.1809488649062,42.94585797470063,4614.315720973536,5926.422898742555
1747620004,300,GET,/product/9SIQT8TOJO,2.700000,0.000000,130,160,170,170,250,330,420,420,420,420,420,1624,0,120.0,166.1079303177462,41.40070703579113,5367.381502990611,5990.884852216749
1747620004,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,120,170,180,190,270,310,360,360,360,360,360,1585,0,120.0,156.8607896955299,43.028612970374525,3773.5697479802184,5939.671293375394
1747620004,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,150,210,240,250,280,360,440,440,440,440,440,1570,0,120.0,164.4936553882524,40.59623600915074,4401.03204397019,5965.697452229299
1747620004,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,150,180,230,270,310,360,510,510,510,510,510,1621,0,120.0,167.05527532959061,41.5117850061506,4780.730163038243,5976.309685379396
1747620004,300,POST,/setCurrency,6.200000,0.000000,370,460,550,660,860,910,1100,1100,1100,1100,1100,2158,0,350.0,407.196778093488,95.72657698299736,5117.333720030729,10566.928637627432
1747620004,300,,Aggregated,61.500000,0.000000,180,250,300,310,410,600,850,910,1100,1100,1100,25558,2,160.0,220.31337550745096,40.59623600915074,6055.362762010191,8612.925620158072
1747620005,300,GET,/,2.700000,0.000000,310,330,360,440,900,910,1400,1400,1400,1400,1400,1459,0,270.0,360.74185255414477,53.43032197561115,6055.362762010191,10552.331734064428
1747620005,300,GET,/cart,7.000000,0.000000,260,370,430,510,760,830,850,910,910,910,910,3361,0,160.0,217.08166211149293,41.87445802381262,5789.210342045408,11642.429336506992
1747620005,300,POST,/cart,6.900000,0.000000,310,350,400,410,620,880,900,1400,1400,1400,1400,3220,0,280.0,300.9072257228802,98.5384089872241,1852.1981480298564,16252.439130434783
1747620005,300,POST,/cart/checkout,1.700000,0.000000,210,290,300,320,350,900,900,900,900,900,900,1060,2,200.0,247.52789295771606,62.4854089692235,4389.187103020959,5016.436792452831
1747620005,300,GET,/product/0PUK6V6EV0,2.500000,0.000000,150,260,310,330,410,410,420,420,420,420,420,1618,0,120.0,155.25422096089835,44.81586400652304,3072.8147770278156,5971.892459826947
1747620005,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,210,220,270,390,460,470,480,480,480,480,480,1602,0,120.0,157.29725618255773,43.50198502652347,4923.0769709683955,5968.152933832709
1747620005,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,150,190,240,240,460,470,500,500,500,500,500,1567,0,120.0,149.69751991926805,41.46951204165816,1360.546184994746,5990.960433950223
1747620005,300,GET,/product/66VCHSJNUP,4.200000,0.000000,180,220,270,280,340,350,470,470,470,470,470,1635,0,120.0,158.3834699295256,42.89168899413198,4975.539255014155,5956.138837920489
1747620005,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,170,200,280,290,480,520,530,530,530,530,530,1515,0,120.0,158.10901972533605,42.94585797470063,4614.315720973536,5926.518811881188
1747620005,300,GET,/product/9SIQT8TOJO,2.700000,0.000000,150,170,250,310,420,420,430,430,430,430,430,1628,0,120.0,166.66977567261705,41.40070703579113,5367.381502990611,5990.867321867322
1747620005,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,150,180,190,270,360,420,420,420,420,420,420,1587,0,120.0,157.193333391567,43.028612970374525,3773.5697479802184,5939.716446124764
1747620005,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,170,250,280,360,420,440,510,510,510,510,510,1575,0,120.0,165.3204028021973,40.59623600915074,4401.03204397019,5965.641904761905
1747620005,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,160,230,270,280,330,400,510,510,510,510,510,1624,0,120.0,167.27663134439766,41.5117850061506,4780.730163038243,5976.269704433497
1747620005,300,POST,/setCurrency,5.900000,0.000000,370,550,710,750,940,1100,1500,1500,1500,1500,1500,2164,0,350.0,408.64091180022865,95.72657698299736,5117.333720030729,10566.929759704251
1747620005,300,,Aggregated,57.800000,0.000000,210,300,350,390,500,750,910,1100,1500,1500,1500,25615,2,160.0,220.98904470768457,40.59623600915074,6055.362762010191,8614.1823540894
1747620006,300,GET,/,2.700000,0.000000,330,460,910,1400,1900,1900,2000,2000,2000,2000,2000,1463,0,270.0,364.96256120744533,53.43032197561115,6055.362762010191,10552.46958304853
1747620006,300,GET,/cart,7.000000,0.000000,330,430,530,650,840,950,1100,1100,1100,1100,1100,3368,0,160.0,218.307076545967,41.87445802381262,5789.210342045408,11642.31591448931
1747620006,300,POST,/cart,6.900000,0.000000,310,400,610,730,1200,1300,1400,1600,1600,1600,1600,3230,0,280.0,302.82094901045224,98.5384089872241,1852.1981480298564,16255.07306501548
1747620006,300,POST,/cart/checkout,1.700000,0.000000,250,300,350,880,900,1000,1000,1000,1000,1000,1000,1062,2,200.0,248.8305527073302,62.4854089692235,4389.187103020959,5016.433145009416
1747620006,300,GET,/product/0PUK6V6EV0,2.500000,0.000000,260,310,400,410,420,500,580,580,580,580,580,1620,0,120.0,155.72912728005767,44.81586400652304,3072.8147770278156,5971.933333333333
1747620006,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,210,270,390,410,460,480,610,610,610,610,610,1605,0,120.0,157.86087948374154,43.50198502652347,4923.0769709683955,5968.22492211838
1747620006,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,160,220,240,240,460,500,650,650,650,650,650,1570,0,120.0,149.98899907864345,41.46951204165816,1360.546184994746,5990.9662420382165
1747620006,300,GET,/product/66VCHSJNUP,4.200000,0.000000,180,260,280,330,350,490,510,510,510,510,510,1637,0,120.0,158.80636694243293,42.89168899413198,4975.539255014155,5956.127061698228
1747620006,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,180,210,280,290,480,520,530,530,530,530,530,1517,0,120.0,158.36544197223694,42.94585797470063,4614.315720973536,5926.566908371787
1747620006,300,GET,/product/9SIQT8TOJO,2.700000,0.000000,160,240,310,420,430,490,490,490,490,490,490,1631,0,120.0,167.05688541139241,41.40070703579113,5367.381502990611,5990.882280809319
1747620006,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,170,190,270,310,420,580,580,580,580,580,580,1590,0,120.0,157.68676282103618,43.028612970374525,3773.5697479802184,5939.78427672956
1747620006,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,220,280,400,420,480,510,510,510,510,510,510,1580,0,120.0,166.12296681165918,40.59623600915074,4401.03204397019,5965.751265822785
1747620006,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,190,270,310,330,440,540,640,640,640,640,640,1629,0,120.0,168.18307663978376,41.5117850061506,4780.730163038243,5976.375076734193
1747620006,300,POST,/setCurrency,5.900000,0.000000,510,780,1100,1500,1900,2100,2100,2200,2200,2200,2200,2174,0,350.0,414.8818544658238,95.72657698299736,5117.333720030729,10566.908003679853
1747620006,300,,Aggregated,57.800000,0.000000,260,340,420,470,750,1100,1800,2000,2200,2200,2200,25676,2,160.0,222.56171528338737,40.59623600915074,6055.362762010191,8616.229124474217
1747620007,300,GET,/,2.400000,0.000000,340,900,1400,1500,1900,1900,2000,2000,2000,2000,2000,1466,0,270.0,366.4780591811005,53.43032197561115,6055.362762010191,10552.460436562074
1747620007,300,GET,/cart,7.200000,0.000000,400,510,650,760,910,1100,1100,1300,1300,1300,1300,3378,0,170.0,219.5412993649482,41.87445802381262,5789.210342045408,11646.621373593842
