Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747075543,30,GET,/product/66VCHSJNUP,0.700000,0.000000,83,83,87,87,98,98,98,98,98,98,98,657,0,100,178.41365827758523,45.91258900472894,1154.0758269838989,5939.908675799087
1747075543,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,83,84,84,84,84,84,84,84,84,84,668,0,100.0,193.46561997755595,44.45312399184331,1594.0168160013855,5916.139221556886
1747075543,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,92,93,93,98,98,98,98,98,98,98,98,626,0,100.0,178.61933825147403,44.91527599748224,1633.5996530251577,5979.742811501597
1747075543,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,627,0,110.0,189.86493796633744,48.54516300838441,1442.5024719676003,5927.041467304625
1747075543,30,GET,/product/LS4PSXUNUM,0.900000,0.000000,64,90,92,92,97,97,97,97,97,97,97,632,0,110.0,190.5375549764427,47.00616904301569,1270.0164809939452,5949.017405063291
1747075543,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,87,87,89,89,92,92,92,92,92,92,92,649,0,100.0,177.94042216724745,45.7352299708873,1609.370118996594,5962.363636363636
1747075543,30,POST,/setCurrency,0.700000,0.000000,190,190,190,190,190,190,190,190,190,190,190,912,0,280.0,450.38619763363386,108.28113596653566,3633.734386006836,10555.223684210527
1747075543,30,,Aggregated,6.600000,0.000000,87,92,98,120,170,190,190,240,240,240,240,10765,2,150.0,262.28205475850115,42.88189101498574,3863.679450005293,8376.31156525778
1747075544,30,GET,/,0.300000,0.000000,140,140,140,140,140,140,140,140,140,140,140,901,0,300.0,547.0675403398506,58.19348600925878,3863.679450005293,10523.884572697003
1747075544,30,GET,/cart,0.800000,0.000000,79,89,94,94,96,110,110,110,110,110,110,1343,0,110.0,210.00933551423014,49.64996100170538,2046.7692470410839,9861.584512285926
1747075544,30,POST,/cart,1.100000,0.000000,180,180,180,180,240,240,240,240,240,240,240,1330,0,220.0,340.24394482227143,90.68613598356023,3380.9660179540515,15684.457142857143
1747075544,30,POST,/cart/checkout,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,441,2,130.0,203.1580122505038,60.77515397919342,2266.1232040263712,5016.399092970521
1747075544,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,85,89,94,94,96,96,96,96,96,96,96,665,0,110.0,186.30248027349492,42.88189101498574,1711.881160037592,5957.2436090225565
1747075544,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,651,0,110.0,199.7403815262071,46.79767100606114,1750.1318479771726,5955.755760368664
1747075544,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,87,91,91,91,91,91,91,91,91,91,91,666,0,100.0,193.35021745003115,47.634212009143084,1883.6191270384006,5978.414414414415
1747075544,30,GET,/product/66VCHSJNUP,0.800000,0.000000,83,83,87,87,98,98,98,98,98,98,98,657,0,100,178.41365827758523,45.91258900472894,1154.0758269838989,5939.908675799087
1747075544,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,82,82,83,83,83,83,83,83,83,83,83,668,0,100.0,193.46561997755595,44.45312399184331,1594.0168160013855,5916.139221556886
1747075544,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,92,93,93,98,98,98,98,98,98,98,98,626,0,100.0,178.61933825147403,44.91527599748224,1633.5996530251577,5979.742811501597
1747075544,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,628,0,110.0,189.76505611443693,48.54516300838441,1442.5024719676003,5927.114649681529
1747075544,30,GET,/product/LS4PSXUNUM,0.900000,0.000000,64,90,92,92,97,97,97,97,97,97,97,632,0,110.0,190.5375549764427,47.00616904301569,1270.0164809939452,5949.017405063291
1747075544,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,87,87,89,89,92,92,92,92,92,92,92,649,0,100.0,177.94042216724745,45.7352299708873,1609.370118996594,5962.363636363636
1747075544,30,POST,/setCurrency,0.600000,0.000000,190,190,190,190,190,190,190,190,190,190,190,912,0,280.0,450.38619763363386,108.28113596653566,3633.734386006836,10555.223684210527
1747075544,30,,Aggregated,7.100000,0.000000,87,92,98,110,180,190,190,240,240,240,240,10769,2,150.0,262.22092614237766,42.88189101498574,3863.679450005293,8375.41470888662
1747075545,30,GET,/,0.300000,0.000000,120,120,140,140,140,140,140,140,140,140,140,902,0,300.0,546.5910357507405,58.19348600925878,3863.679450005293,10523.988913525498
1747075545,30,GET,/cart,1.300000,0.000000,79,89,94,94,96,110,110,110,110,110,110,1343,0,110.0,210.00933551423014,49.64996100170538,2046.7692470410839,9861.584512285926
1747075545,30,POST,/cart,1.100000,0.000000,140,180,180,240,240,240,240,240,240,240,240,1330,0,220.0,340.24394482227143,90.68613598356023,3380.9660179540515,15684.457142857143
1747075545,30,POST,/cart/checkout,0.500000,0.000000,81,81,110,110,110,110,110,110,110,110,110,441,2,130.0,203.1580122505038,60.77515397919342,2266.1232040263712,5016.399092970521
1747075545,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,85,89,94,94,96,96,96,96,96,96,96,665,0,110.0,186.30248027349492,42.88189101498574,1711.881160037592,5957.2436090225565
1747075545,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,651,0,110.0,199.7403815262071,46.79767100606114,1750.1318479771726,5955.755760368664
1747075545,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,91,91,91,91,91,91,91,91,91,91,91,667,0,100.0,193.18289333991805,47.634212009143084,1883.6191270384006,5978.482758620689
1747075545,30,GET,/product/66VCHSJNUP,0.700000,0.000000,83,83,87,87,98,98,98,98,98,98,98,658,0,100,178.26501741997563,45.91258900472894,1154.0758269838989,5939.984802431611
1747075545,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,82,82,83,83,83,83,83,83,83,83,83,668,0,100.0,193.46561997755595,44.45312399184331,1594.0168160013855,5916.139221556886
1747075545,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,92,92,98,98,98,98,98,98,98,98,98,626,0,100.0,178.61933825147403,44.91527599748224,1633.5996530251577,5979.742811501597
1747075545,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,83,83,130,130,130,130,130,130,130,130,130,630,0,110.0,189.37585692832408,48.54516300838441,1442.5024719676003,5927.265079365079
1747075545,30,GET,/product/LS4PSXUNUM,0.900000,0.000000,86,91,92,92,97,97,97,97,97,97,97,634,0,110.0,190.21568926196687,47.00616904301569,1270.0164809939452,5948.900630914826
1747075545,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,87,87,89,89,92,92,92,92,92,92,92,649,0,100.0,177.94042216724745,45.7352299708873,1609.370118996594,5962.363636363636
1747075545,30,POST,/setCurrency,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,912,0,280.0,450.38619763363386,108.28113596653566,3633.734386006836,10555.223684210527
1747075545,30,,Aggregated,7.600000,0.000000,86,91,96,98,140,180,190,240,240,240,240,10776,2,150.0,262.10543002135813,42.88189101498574,3863.679450005293,8374.280438010393
1747075546,30,GET,/,0.200000,0.000000,120,120,140,140,140,140,140,140,140,140,140,902,0,300.0,546.5910357507405,58.19348600925878,3863.679450005293,10523.988913525498
1747075546,30,GET,/cart,1.200000,0.000000,79,86,94,94,110,110,110,110,110,110,110,1345,0,110.0,209.82193721230678,49.64996100170538,2046.7692470410839,9861.620817843866
1747075546,30,POST,/cart,0.900000,0.000000,140,140,240,240,240,240,240,240,240,240,240,1331,0,220.0,340.17078463534966,90.68613598356023,3380.9660179540515,15687.99098422239
1747075546,30,POST,/cart/checkout,0.500000,0.000000,81,81,110,110,110,110,110,110,110,110,110,441,2,130.0,203.1580122505038,60.77515397919342,2266.1232040263712,5016.399092970521
1747075546,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,85,85,89,89,94,94,94,94,94,94,94,665,0,110.0,186.30248027349492,42.88189101498574,1711.881160037592,5957.2436090225565
1747075546,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,91,91,91,91,91,91,91,91,91,652,0,110.0,199.56724286592564,46.79767100606114,1750.1318479771726,5955.829754601227
1747075546,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,91,91,91,91,91,91,91,91,91,91,91,667,0,100.0,193.18289333991805,47.634212009143084,1883.6191270384006,5978.482758620689
1747075546,30,GET,/product/66VCHSJNUP,0.700000,0.000000,83,83,87,87,98,98,98,98,98,98,98,658,0,100,178.26501741997563,45.91258900472894,1154.0758269838989,5939.984802431611
1747075546,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,83,83,90,90,90,90,90,90,90,90,90,669,0,100.0,193.3112121330712,44.45312399184331,1594.0168160013855,5916.209267563528
1747075546,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,92,92,98,98,98,98,98,98,98,98,98,626,0,100.0,178.61933825147403,44.91527599748224,1633.5996530251577,5979.742811501597
1747075546,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,83,83,130,130,130,130,130,130,130,130,130,630,0,110.0,189.37585692832408,48.54516300838441,1442.5024719676003,5927.265079365079
1747075546,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,86,91,91,92,92,92,92,92,92,92,92,634,0,110.0,190.21568926196687,47.00616904301569,1270.0164809939452,5948.900630914826
1747075546,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,80,87,87,92,92,92,92,92,92,92,92,649,0,100.0,177.94042216724745,45.7352299708873,1609.370118996594,5962.363636363636
1747075546,30,POST,/setCurrency,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,912,0,280.0,450.38619763363386,108.28113596653566,3633.734386006836,10555.223684210527
1747075546,30,,Aggregated,7.700000,0.000000,85,89,92,94,130,190,190,240,240,240,240,10781,2,150.0,262.03839814007665,42.88189101498574,3863.679450005293,8375.23170392357
1747075547,30,GET,/,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,902,0,300.0,546.5910357507405,58.19348600925878,3863.679450005293,10523.988913525498
1747075547,30,GET,/cart,1.100000,0.000000,79,89,94,110,110,110,110,110,110,110,110,1345,0,110.0,209.82193721230678,49.64996100170538,2046.7692470410839,9861.620817843866
1747075547,30,POST,/cart,0.600000,0.000000,140,140,240,240,240,240,240,240,240,240,240,1332,0,220.0,340.02145222420023,90.68613598356023,3380.9660179540515,15689.357357357358
1747075547,30,POST,/cart/checkout,0.400000,0.000000,81,81,110,110,110,110,110,110,110,110,110,442,2,120.0,202.87291564816942,60.77515397919342,2266.1232040263712,5016.402714932126
1747075547,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,89,89,94,94,100,100,100,100,100,100,100,666,0,110.0,186.17965711842504,42.88189101498574,1711.881160037592,5957.316816816817
1747075547,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,320,320,320,320,320,320,320,320,320,653,0,110.0,199.75482256129985,46.79767100606114,1750.1318479771726,5955.908116385911
1747075547,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,91,91,91,91,91,91,91,91,91,91,91,667,0,100.0,193.18289333991805,47.634212009143084,1883.6191270384006,5978.482758620689
1747075547,30,GET,/product/66VCHSJNUP,0.700000,0.000000,83,83,87,87,97,97,97,97,97,97,97,660,0,100,177.99580954747262,45.91258900472894,1154.0758269838989,5940.140909090909
1747075547,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,83,83,90,90,90,90,90,90,90,90,90,669,0,100.0,193.3112121330712,44.45312399184331,1594.0168160013855,5916.209267563528
1747075547,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,92,92,98,98,98,98,98,98,98,98,98,626,0,100.0,178.61933825147403,44.91527599748224,1633.5996530251577,5979.742811501597
1747075547,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,83,90,90,130,130,130,130,130,130,130,130,631,0,110.0,189.2182314466787,48.54516300838441,1442.5024719676003,5927.343898573693
1747075547,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,86,91,91,92,92,92,92,92,92,92,92,634,0,110.0,190.21568926196687,47.00616904301569,1270.0164809939452,5948.900630914826
1747075547,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,80,87,87,92,92,92,92,92,92,92,92,649,0,100.0,177.94042216724745,45.7352299708873,1609.370118996594,5962.363636363636
1747075547,30,POST,/setCurrency,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,912,0,280.0,450.38619763363386,108.28113596653566,3633.734386006836,10555.223684210527
1747075547,30,,Aggregated,6.800000,0.000000,86,90,92,97,120,170,240,320,320,320,320,10788,2,150.0,261.95306838478956,42.88189101498574,3863.679450005293,8374.66370040786
1747075548,30,GET,/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,902,0,300.0,546.5910357507405,58.19348600925878,3863.679450005293,10523.988913525498
1747075548,30,GET,/cart,1.100000,0.000000,74,79,94,110,110,110,110,110,110,110,110,1345,0,110.0,209.82193721230678,49.64996100170538,2046.7692470410839,9861.620817843866
1747075548,30,POST,/cart,0.500000,0.000000,140,240,240,260,260,260,260,260,260,260,260,1333,0,220.0,339.96510248885727,90.68613598356023,3380.9660179540515,15690.735183795949
1747075548,30,POST,/cart/checkout,0.300000,0.000000,81,81,81,81,81,81,81,81,81,81,81,442,2,120.0,202.87291564816942,60.77515397919342,2266.1232040263712,5016.402714932126
1747075548,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,89,89,94,94,100,100,100,100,100,100,100,666,0,110.0,186.17965711842504,42.88189101498574,1711.881160037592,5957.316816816817
1747075548,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,87,320,320,320,320,320,320,320,320,320,653,0,110.0,199.75482256129985,46.79767100606114,1750.1318479771726,5955.908116385911
1747075548,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,91,91,91,91,91,91,91,91,91,91,91,667,0,100.0,193.18289333991805,47.634212009143084,1883.6191270384006,5978.482758620689
1747075548,30,GET,/product/66VCHSJNUP,0.700000,0.000000,83,87,97,110,120,120,120,120,120,120,120,662,0,100,177.8003217272068,45.91258900472894,1154.0758269838989,5940.1601208459215
1747075548,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,90,110,110,180,180,180,180,180,180,180,180,671,0,100.0,193.17437767071286,44.45312399184331,1594.0168160013855,5916.214605067064
1747075548,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,92,92,98,98,98,98,98,98,98,98,98,626,0,100.0,178.61933825147403,44.91527599748224,1633.5996530251577,5979.742811501597
1747075548,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,90,90,130,130,130,130,130,130,130,130,130,631,0,110.0,189.2182314466787,48.54516300838441,1442.5024719676003,5927.343898573693
1747075548,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,91,91,92,92,92,92,92,92,92,92,92,634,0,110.0,190.21568926196687,47.00616904301569,1270.0164809939452,5948.900630914826
1747075548,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,80,87,87,92,92,92,92,92,92,92,92,649,0,100.0,177.94042216724745,45.7352299708873,1609.370118996594,5962.363636363636
1747075548,30,POST,/setCurrency,0.400000,0.000000,190,190,240,240,240,240,240,240,240,240,240,913,0,280.0,450.15848876324685,108.28113596653566,3633.734386006836,10555.194961664842
1747075548,30,,Aggregated,6.900000,0.000000,87,92,110,110,170,240,260,320,320,320,320,10794,2,150.0,261.90276840570635,42.88189101498574,3863.679450005293,8374.806003335187
1747075549,30,GET,/,0.200000,0.000000,120,120,130,130,130,130,130,130,130,130,130,903,0,300.0,546.1261295716063,58.19348600925878,3863.679450005293,10524.093023255815
1747075549,30,GET,/cart,1.200000,0.000000,79,110,110,110,130,160,160,160,160,160,160,1347,0,110.0,209.725806317427,49.64996100170538,2046.7692470410839,9868.749814402376
1747075549,30,POST,/cart,0.400000,0.000000,240,240,260,260,270,270,270,270,270,270,270,1335,0,220.0,339.8136266117413,90.68613598356023,3380.9660179540515,15692.426217228465
1747075549,30,POST,/cart/checkout,0.200000,0.000000,81,81,160,160,160,160,160,160,160,160,160,443,2,130.0,202.76992411629146,60.77515397919342,2266.1232040263712,5016.401805869074
1747075549,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,85,89,89,100,100,100,100,100,100,100,100,666,0,110.0,186.17965711842504,42.88189101498574,1711.881160037592,5957.316816816817
1747075549,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,87,320,320,320,320,320,320,320,320,320,653,0,110.0,199.75482256129985,46.79767100606114,1750.1318479771726,5955.908116385911
1747075549,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,87,87,91,91,91,91,91,91,91,91,91,667,0,100.0,193.18289333991805,47.634212009143084,1883.6191270384006,5978.482758620689
1747075549,30,GET,/product/66VCHSJNUP,0.600000,0.000000,83,97,110,120,130,130,130,130,130,130,130,664,0,100,177.56023858947376,45.91258900472894,1154.0758269838989,5940.180722891566
1747075549,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,90,110,110,180,180,180,180,180,180,180,180,671,0,100.0,193.17437767071286,44.45312399184331,1594.0168160013855,5916.214605067064
1747075549,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,92,92,98,98,98,98,98,98,98,98,98,626,0,100.0,178.61933825147403,44.91527599748224,1633.5996530251577,5979.742811501597
1747075549,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,90,90,130,130,130,130,130,130,130,130,130,631,0,110.0,189.2182314466787,48.54516300838441,1442.5024719676003,5927.343898573693
1747075549,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,86,86,91,91,91,91,91,91,91,91,91,634,0,110.0,190.21568926196687,47.00616904301569,1270.0164809939452,5948.900630914826
1747075549,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,87,92,92,150,150,150,150,150,150,150,150,650,0,100.0,177.90365815780555,45.7352299708873,1609.370118996594,5962.44
1747075549,30,POST,/setCurrency,0.300000,0.000000,240,240,240,240,240,240,240,240,240,240,240,913,0,280.0,450.15848876324685,108.28113596653566,3633.734386006836,10555.194961664842
1747075549,30,,Aggregated,6.200000,0.000000,90,110,130,130,180,240,270,320,320,320,320,10803,2,150.0,261.8143668720071,42.88189101498574,3863.679450005293,8376.762103119503
1747075550,30,GET,/,0.200000,0.000000,120,120,130,130,130,130,130,130,130,130,130,903,0,300.0,546.1261295716063,58.19348600925878,3863.679450005293,10524.093023255815
1747075550,30,GET,/cart,1.000000,0.000000,94,110,110,130,160,160,160,160,160,160,160,1347,0,110.0,209.725806317427,49.64996100170538,2046.7692470410839,9868.749814402376
1747075550,30,POST,/cart,0.400000,0.000000,240,240,260,260,270,270,270,270,270,270,270,1335,0,220.0,339.8136266117413,90.68613598356023,3380.9660179540515,15692.426217228465
1747075550,30,POST,/cart/checkout,0.200000,0.000000,81,81,160,160,160,160,160,160,160,160,160,443,2,130.0,202.76992411629146,60.77515397919342,2266.1232040263712,5016.401805869074
1747075550,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,89,89,100,100,100,100,100,100,100,100,100,666,0,110.0,186.17965711842504,42.88189101498574,1711.881160037592,5957.316816816817
1747075550,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,320,320,320,320,320,320,320,320,320,654,0,110.0,199.62891082954735,46.79767100606114,1750.1318479771726,5955.980122324159
1747075550,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,87,87,91,91,91,91,91,91,91,91,91,668,0,100.0,192.9930765535557,47.634212009143084,1883.6191270384006,5978.414670658683
1747075550,30,GET,/product/66VCHSJNUP,0.800000,0.000000,97,110,120,120,130,130,130,130,130,130,130,664,0,100,177.56023858947376,45.91258900472894,1154.0758269838989,5940.180722891566
1747075550,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,110,110,180,180,180,180,180,180,180,180,180,671,0,100.0,193.17437767071286,44.45312399184331,1594.0168160013855,5916.214605067064
1747075550,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,92,92,98,98,98,98,98,98,98,98,98,626,0,100.0,178.61933825147403,44.91527599748224,1633.5996530251577,5979.742811501597
1747075550,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,90,90,130,130,130,130,130,130,130,130,130,631,0,110.0,189.2182314466787,48.54516300838441,1442.5024719676003,5927.343898573693
1747075550,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,86,86,91,91,91,91,91,91,91,91,91,634,0,110.0,190.21568926196687,47.00616904301569,1270.0164809939452,5948.900630914826
1747075550,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,87,92,92,150,150,150,150,150,150,150,150,650,0,100.0,177.90365815780555,45.7352299708873,1609.370118996594,5962.44
1747075550,30,POST,/setCurrency,0.200000,0.000000,180,180,240,240,240,240,240,240,240,240,240,914,0,280.0,449.8648518773231,108.28113596653566,3633.734386006836,10555.262582056892
1747075550,30,,Aggregated,6.000000,0.000000,92,110,130,140,180,240,270,320,320,320,320,10806,2,150.0,261.7755111533746,42.88189101498574,3863.679450005293,8376.523598001111
1747075551,30,GET,/,0.200000,0.000000,120,120,130,130,130,130,130,130,130,130,130,904,0,290.0,545.6564711406569,58.19348600925878,3863.679450005293,10524.184734513274
1747075551,30,GET,/cart,0.900000,0.000000,79,110,110,130,160,160,160,160,160,160,160,1347,0,110.0,209.725806317427,49.64996100170538,2046.7692470410839,9868.749814402376
1747075551,30,POST,/cart,0.500000,0.000000,240,240,260,260,270,270,270,270,270,270,270,1335,0,220.0,339.8136266117413,90.68613598356023,3380.9660179540515,15692.426217228465
1747075551,30,POST,/cart/checkout,0.300000,0.000000,81,81,160,160,160,160,160,160,160,160,160,443,2,130.0,202.76992411629146,60.77515397919342,2266.1232040263712,5016.401805869074
1747075551,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,89,89,100,100,100,100,100,100,100,100,100,666,0,110.0,186.17965711842504,42.88189101498574,1711.881160037592,5957.316816816817
1747075551,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,320,320,320,320,320,320,320,320,320,654,0,110.0,199.62891082954735,46.79767100606114,1750.1318479771726,5955.980122324159
1747075551,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,87,87,91,91,91,91,91,91,91,91,91,668,0,100.0,192.9930765535557,47.634212009143084,1883.6191270384006,5978.414670658683
1747075551,30,GET,/product/66VCHSJNUP,1.000000,0.000000,97,110,120,120,130,130,130,130,130,130,130,664,0,100,177.56023858947376,45.91258900472894,1154.0758269838989,5940.180722891566
1747075551,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,90,110,110,180,180,180,180,180,180,180,180,672,0,100.0,193.00582385871425,44.45312399184331,1594.0168160013855,5916.1547619047615
1747075551,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,92,92,98,98,98,98,98,98,98,98,98,626,0,100.0,178.61933825147403,44.91527599748224,1633.5996530251577,5979.742811501597
1747075551,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,90,90,130,130,130,130,130,130,130,130,130,631,0,110.0,189.2182314466787,48.54516300838441,1442.5024719676003,5927.343898573693
1747075551,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,86,86,91,91,91,91,91,91,91,91,91,634,0,110.0,190.21568926196687,47.00616904301569,1270.0164809939452,5948.900630914826
1747075551,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,92,96,96,150,150,150,150,150,150,150,150,651,0,100.0,177.7778491114063,45.7352299708873,1609.370118996594,5962.5161290322585
1747075551,30,POST,/setCurrency,0.200000,0.000000,180,180,240,240,240,240,240,240,240,240,240,915,0,280.0,449.55255224686266,108.28113596653566,3633.734386006836,10555.300546448087
1747075551,30,,Aggregated,6.300000,0.000000,96,120,130,150,210,260,270,320,320,320,320,10810,2,150.0,261.72134572676464,42.88189101498574,3863.679450005293,8376.48464384829
1747075552,30,GET,/,0.300000,0.000000,120,120,130,130,130,130,130,130,130,130,130,905,0,290.0,545.1382351437846,58.19348600925878,3863.679450005293,10524.276243093922
1747075552,30,GET,/cart,1.000000,0.000000,79,110,110,130,160,160,160,160,160,160,160,1347,0,110.0,209.725806317427,49.64996100170538,2046.7692470410839,9868.749814402376
1747075552,30,POST,/cart,0.600000,0.000000,210,240,260,260,270,270,270,270,270,270,270,1336,0,220.0,339.6797121973349,90.68613598356023,3380.9660179540515,15691.663922155689
1747075552,30,POST,/cart/checkout,0.300000,0.000000,81,81,160,160,160,160,160,160,160,160,160,443,2,130.0,202.76992411629146,60.77515397919342,2266.1232040263712,5016.401805869074
1747075552,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,89,89,100,100,100,100,100,100,100,100,100,667,0,110.0,186.0312193116722,42.88189101498574,1711.881160037592,5957.253373313343
1747075552,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,120,120,320,320,320,320,320,320,320,320,320,654,0,110.0,199.62891082954735,46.79767100606114,1750.1318479771726,5955.980122324159
1747075552,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,87,87,91,91,110,110,110,110,110,110,110,670,0,100.0,192.70139170859233,47.634212009143084,1883.6191270384006,5978.4134328358205
1747075552,30,GET,/product/66VCHSJNUP,1.000000,0.000000,97,110,120,130,140,140,140,140,140,140,140,666,0,100,177.37466816581693,45.91258900472894,1154.0758269838989,5940.198198198198
1747075552,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,90,110,110,180,180,180,180,180,180,180,180,672,0,100.0,193.00582385871425,44.45312399184331,1594.0168160013855,5916.1547619047615
1747075552,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,92,92,92,92,92,92,92,92,92,92,92,626,0,100.0,178.61933825147403,44.91527599748224,1633.5996530251577,5979.742811501597
1747075552,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,90,90,130,130,130,130,130,130,130,130,130,631,0,110.0,189.2182314466787,48.54516300838441,1442.5024719676003,5927.343898573693
1747075552,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,88,88,91,91,91,91,91,91,91,91,91,635,0,110.0,190.05532603945554,47.00616904301569,1270.0164809939452,5948.84094488189
1747075552,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,96,96,150,150,150,150,150,150,150,150,150,651,0,100.0,177.7778491114063,45.7352299708873,1609.370118996594,5962.5161290322585
1747075552,30,POST,/setCurrency,0.200000,0.000000,180,180,240,240,240,240,240,240,240,240,240,915,0,280.0,449.55255224686266,108.28113596653566,3633.734386006836,10555.300546448087
1747075552,30,,Aggregated,6.500000,0.000000,97,120,140,160,210,260,270,320,320,320,320,10818,2,150.0,261.6050054293075,42.88189101498574,3863.679450005293,8375.9247550379
1747075553,30,GET,/,0.200000,0.000000,120,120,120,130,130,130,130,130,130,130,130,906,0,290.0,544.6598130520115,58.19348600925878,3863.679450005293,10524.348785871965
1747075553,30,GET,/cart,1.000000,0.000000,130,130,160,160,160,160,160,160,160,160,160,1347,0,110.0,209.725806317427,49.64996100170538,2046.7692470410839,9868.749814402376
1747075553,30,POST,/cart,0.600000,0.000000,210,220,240,260,270,270,270,270,270,270,270,1339,0,220.0,339.33642612890355,90.68613598356023,3380.9660179540515,15693.68932038835
1747075553,30,POST,/cart/checkout,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,443,2,130.0,202.76992411629146,60.77515397919342,2266.1232040263712,5016.401805869074
1747075553,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,89,89,100,100,100,100,100,100,100,100,100,667,0,110.0,186.0312193116722,42.88189101498574,1711.881160037592,5957.253373313343
