Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747650166,31,,Aggregated,8.300000,0.000000,82,92,110,130,170,190,230,230,230,230,230,10355,0,140.0,227.3834490539645,43.26494300039485,60383.98955098819,8406.134041525833
1747650167,31,GET,/,0.400000,0.000000,98,98,110,110,110,110,110,110,110,110,110,893,0,260.0,608.6108851608167,62.18103697756305,60383.98955098819,10522.011198208287
1747650167,31,GET,/cart,1.200000,0.000000,85,85,86,92,100,100,100,100,100,100,100,1312,0,110.0,166.39106697868732,46.27675702795386,1436.6033939877525,9894.959603658537
1747650167,31,POST,/cart,1.200000,0.000000,170,180,230,230,230,230,230,230,230,230,230,1296,0,210.0,279.1946318270394,100.3164000576362,1949.580971035175,15632.906635802468
1747650167,31,POST,/cart/checkout,0.600000,0.000000,86,86,94,94,94,94,94,94,94,94,94,438,0,120.0,172.20438011607249,54.96081802994013,1377.7225479716435,5015.607305936073
1747650167,31,GET,/product/0PUK6V6EV0,0.500000,0.000000,74,74,160,160,160,160,160,160,160,160,160,619,0,100.0,148.4487575192233,45.36801902577281,1173.8806209759787,5956.89337641357
1747650167,31,GET,/product/1YMWWN1N4O,0.700000,0.000000,73,73,79,79,84,84,84,84,84,84,84,627,0,100.0,154.85846010137772,44.17991801165044,1293.1397870415822,5953.1578947368425
1747650167,31,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,77,77,91,91,200,200,200,200,200,200,200,623,0,95,146.838720573877,43.26494300039485,1049.2498810053803,5975.032102728732
1747650167,31,GET,/product/66VCHSJNUP,0.500000,0.000000,72,73,73,80,80,80,80,80,80,80,80,561,0,98,150.22619507224059,48.04843297461048,1194.920311041642,5943.37789661319
1747650167,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,589,0,100.0,156.2046687789135,44.42255100002512,966.0376840038225,5914.120543293719
1747650167,31,GET,/product/9SIQT8TOJO,0.500000,0.000000,79,79,110,110,110,110,110,110,110,110,110,645,0,100.0,150.06563787956816,44.44304603384808,1259.0613390202634,5976.95503875969
1747650167,31,GET,/product/L9ECAV7KIM,0.400000,0.000000,83,83,83,83,84,84,84,84,84,84,84,634,0,100.0,156.0402860764373,46.07164004119113,1332.5699570123106,5926.458990536277
1747650167,31,GET,/product/LS4PSXUNUM,0.400000,0.000000,82,82,82,82,82,82,82,82,82,82,82,622,0,100.0,161.57015243504372,45.78064102679491,1310.3929130011238,5951.440514469454
1747650167,31,GET,/product/OLJCESPC7Z,0.500000,0.000000,67,71,78,78,97,97,97,97,97,97,97,625,0,93,147.2129625939764,45.1780820148997,1300.3098200424574,5961.6032
1747650167,31,POST,/setCurrency,0.300000,0.000000,160,160,160,160,190,190,190,190,190,190,190,877,0,270.0,354.69048192813256,99.44866003934294,2298.9315040176734,10552.849486887115
1747650167,31,,Aggregated,8.400000,0.000000,82,86,110,130,160,180,230,230,230,230,230,10361,0,140.0,227.30378652704496,43.26494300039485,60383.98955098819,8405.61992085706
1747650168,31,GET,/,0.400000,0.000000,98,110,110,120,120,120,120,120,120,120,120,894,0,260.0,608.0663374637387,62.18103697756305,60383.98955098819,10522.019015659955
1747650168,31,GET,/cart,1.100000,0.000000,85,85,86,92,100,100,100,100,100,100,100,1313,0,110.0,166.31793124375685,46.27675702795386,1436.6033939877525,9899.705255140898
1747650168,31,POST,/cart,1.200000,0.000000,170,180,180,180,230,230,230,230,230,230,230,1297,0,210.0,279.12165054264455,100.3164000576362,1949.580971035175,15633.279876638397
1747650168,31,POST,/cart/checkout,0.500000,0.000000,86,86,110,110,110,110,110,110,110,110,110,439,0,120.0,172.05894955315634,54.96081802994013,1377.7225479716435,5015.615034168565
1747650168,31,GET,/product/0PUK6V6EV0,0.400000,0.000000,160,160,160,160,160,160,160,160,160,160,160,619,0,100.0,148.4487575192233,45.36801902577281,1173.8806209759787,5956.89337641357
1747650168,31,GET,/product/1YMWWN1N4O,0.700000,0.000000,73,79,79,84,84,84,84,84,84,84,84,627,0,100.0,154.85846010137772,44.17991801165044,1293.1397870415822,5953.1578947368425
1747650168,31,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,56,77,77,91,91,91,91,91,91,91,91,623,0,95,146.838720573877,43.26494300039485,1049.2498810053803,5975.032102728732
1747650168,31,GET,/product/66VCHSJNUP,0.500000,0.000000,73,73,80,80,80,80,80,80,80,80,80,562,0,98,150.10138180871655,48.04843297461048,1194.920311041642,5943.309608540925
1747650168,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,77,77,90,90,90,90,90,90,90,90,90,590,0,100.0,156.09171039284743,44.42255100002512,966.0376840038225,5914.047457627119
1747650168,31,GET,/product/9SIQT8TOJO,0.400000,0.000000,79,79,110,110,110,110,110,110,110,110,110,645,0,100.0,150.06563787956816,44.44304603384808,1259.0613390202634,5976.95503875969
1747650168,31,GET,/product/L9ECAV7KIM,0.600000,0.000000,83,83,84,84,86,86,86,86,86,86,86,635,0,100.0,155.92996222590367,46.07164004119113,1332.5699570123106,5926.5401574803145
1747650168,31,GET,/product/LS4PSXUNUM,0.400000,0.000000,75,75,75,75,75,75,75,75,75,75,75,622,0,100.0,161.57015243504372,45.78064102679491,1310.3929130011238,5951.440514469454
1747650168,31,GET,/product/OLJCESPC7Z,0.600000,0.000000,67,71,78,78,97,97,97,97,97,97,97,626,0,93,147.0678785562734,45.1780820148997,1300.3098200424574,5961.686900958466
1747650168,31,POST,/setCurrency,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,877,0,270.0,354.69048192813256,99.44866003934294,2298.9315040176734,10552.849486887115
1747650168,31,,Aggregated,8.200000,0.000000,83,90,110,120,160,170,180,230,230,230,230,10369,0,140.0,227.20528449461037,43.26494300039485,60383.98955098819,8406.035972610667
1747650169,31,GET,/,0.400000,0.000000,98,110,110,120,120,120,120,120,120,120,120,894,0,260.0,608.0663374637387,62.18103697756305,60383.98955098819,10522.019015659955
1747650169,31,GET,/cart,0.900000,0.000000,82,85,85,86,92,92,92,92,92,92,92,1314,0,110.0,166.2336730213426,46.27675702795386,1436.6033939877525,9896.048706240486
1747650169,31,POST,/cart,0.800000,0.000000,180,180,200,200,230,230,230,230,230,230,230,1298,0,210.0,279.0635867587033,100.3164000576362,1949.580971035175,15636.92064714946
1747650169,31,POST,/cart/checkout,0.300000,0.000000,86,86,110,110,110,110,110,110,110,110,110,439,0,120.0,172.05894955315634,54.96081802994013,1377.7225479716435,5015.615034168565
1747650169,31,GET,/product/0PUK6V6EV0,0.300000,0.000000,160,160,160,160,160,160,160,160,160,160,160,619,0,100.0,148.4487575192233,45.36801902577281,1173.8806209759787,5956.89337641357
1747650169,31,GET,/product/1YMWWN1N4O,0.600000,0.000000,73,79,84,84,85,85,85,85,85,85,85,629,0,100.0,154.603092256872,44.17991801165044,1293.1397870415822,5953.324324324324
1747650169,31,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,56,77,77,91,91,91,91,91,91,91,91,623,0,95,146.838720573877,43.26494300039485,1049.2498810053803,5975.032102728732
1747650169,31,GET,/product/66VCHSJNUP,0.600000,0.000000,73,80,80,80,80,80,80,80,80,80,80,563,0,98,149.9766327114445,48.04843297461048,1194.920311041642,5943.392539964476
1747650169,31,GET,/product/6E92ZMYYFZ,0.200000,0.000000,77,77,90,90,90,90,90,90,90,90,90,590,0,100.0,156.09171039284743,44.42255100002512,966.0376840038225,5914.047457627119
1747650169,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,645,0,100.0,150.06563787956816,44.44304603384808,1259.0613390202634,5976.95503875969
1747650169,31,GET,/product/L9ECAV7KIM,0.600000,0.000000,83,83,84,84,86,86,86,86,86,86,86,635,0,100.0,155.92996222590367,46.07164004119113,1332.5699570123106,5926.5401574803145
1747650169,31,GET,/product/LS4PSXUNUM,0.200000,0.000000,75,75,75,75,75,75,75,75,75,75,75,623,0,100.0,161.39748893679308,45.78064102679491,1310.3929130011238,5951.521669341894
1747650169,31,GET,/product/OLJCESPC7Z,0.900000,0.000000,67,71,78,78,97,97,97,97,97,97,97,626,0,93,147.0678785562734,45.1780820148997,1300.3098200424574,5961.686900958466
1747650169,31,POST,/setCurrency,0.600000,0.000000,130,160,160,160,160,160,160,160,160,160,160,878,0,270.0,354.4273297220218,99.44866003934294,2298.9315040176734,10552.88952164009
1747650169,31,,Aggregated,7.400000,0.000000,83,90,110,120,160,170,180,200,200,200,200,10376,0,140.0,227.11618679979125,43.26494300039485,60383.98955098819,8406.151888974557
1747650170,31,GET,/,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,894,0,260.0,608.0663374637387,62.18103697756305,60383.98955098819,10522.019015659955
1747650170,31,GET,/cart,0.900000,0.000000,77,85,85,85,86,92,92,92,92,92,92,1315,0,110.0,166.14552860381966,46.27675702795386,1436.6033939877525,9892.396197718632
1747650170,31,POST,/cart,0.700000,0.000000,180,180,180,180,200,200,200,200,200,200,200,1298,0,210.0,279.0635867587033,100.3164000576362,1949.580971035175,15636.92064714946
1747650170,31,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,439,0,120.0,172.05894955315634,54.96081802994013,1377.7225479716435,5015.615034168565
1747650170,31,GET,/product/0PUK6V6EV0,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,619,0,100.0,148.4487575192233,45.36801902577281,1173.8806209759787,5956.89337641357
1747650170,31,GET,/product/1YMWWN1N4O,0.500000,0.000000,79,79,84,84,85,85,85,85,85,85,85,629,0,100.0,154.603092256872,44.17991801165044,1293.1397870415822,5953.324324324324
1747650170,31,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,91,91,91,91,91,91,91,91,91,91,91,623,0,95,146.838720573877,43.26494300039485,1049.2498810053803,5975.032102728732
1747650170,31,GET,/product/66VCHSJNUP,0.500000,0.000000,80,80,80,80,80,80,80,80,80,80,80,563,0,98,149.9766327114445,48.04843297461048,1194.920311041642,5943.392539964476
1747650170,31,GET,/product/6E92ZMYYFZ,0.300000,0.000000,77,77,90,90,90,90,90,90,90,90,90,590,0,100.0,156.09171039284743,44.42255100002512,966.0376840038225,5914.047457627119
1747650170,31,GET,/product/9SIQT8TOJO,0.300000,0.000000,79,79,110,110,110,110,110,110,110,110,110,646,0,100.0,149.94824075130327,44.44304603384808,1259.0613390202634,5976.891640866873
1747650170,31,GET,/product/L9ECAV7KIM,0.700000,0.000000,83,83,84,84,86,86,86,86,86,86,86,635,0,100.0,155.92996222590367,46.07164004119113,1332.5699570123106,5926.5401574803145
1747650170,31,GET,/product/LS4PSXUNUM,0.200000,0.000000,75,75,75,75,75,75,75,75,75,75,75,623,0,100.0,161.39748893679308,45.78064102679491,1310.3929130011238,5951.521669341894
1747650170,31,GET,/product/OLJCESPC7Z,0.900000,0.000000,71,71,78,78,97,97,97,97,97,97,97,626,0,93,147.0678785562734,45.1780820148997,1300.3098200424574,5961.686900958466
1747650170,31,POST,/setCurrency,0.600000,0.000000,160,160,160,160,170,170,170,170,170,170,170,881,0,270.0,353.7139114052312,99.44866003934294,2298.9315040176734,10552.967082860387
1747650170,31,,Aggregated,6.900000,0.000000,84,92,110,120,160,170,180,200,200,200,200,10381,0,140.0,227.0606748428578,43.26494300039485,60383.98955098819,8406.221751276371
1747650171,31,GET,/,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,894,0,260.0,608.0663374637387,62.18103697756305,60383.98955098819,10522.019015659955
1747650171,31,GET,/cart,1.100000,0.000000,77,79,85,85,86,92,92,92,92,92,92,1317,0,110.0,165.99960022477077,46.27675702795386,1436.6033939877525,9885.110098709187
1747650171,31,POST,/cart,0.700000,0.000000,170,180,180,180,200,200,200,200,200,200,200,1299,0,210.0,278.9747282631267,100.3164000576362,1949.580971035175,15637.270207852194
1747650171,31,POST,/cart/checkout,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,439,0,120.0,172.05894955315634,54.96081802994013,1377.7225479716435,5015.615034168565
1747650171,31,GET,/product/0PUK6V6EV0,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,619,0,100.0,148.4487575192233,45.36801902577281,1173.8806209759787,5956.89337641357
1747650171,31,GET,/product/1YMWWN1N4O,0.600000,0.000000,79,79,85,85,85,85,85,85,85,85,85,629,0,100.0,154.603092256872,44.17991801165044,1293.1397870415822,5953.324324324324
1747650171,31,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,71,71,91,91,91,91,91,91,91,91,91,624,0,95,146.71647803772476,43.26494300039485,1049.2498810053803,5975.115384615385
1747650171,31,GET,/product/66VCHSJNUP,0.500000,0.000000,80,80,80,80,80,80,80,80,80,80,80,563,0,98,149.9766327114445,48.04843297461048,1194.920311041642,5943.392539964476
1747650171,31,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,85,90,90,90,90,90,90,90,90,90,591,0,100.0,155.97062901311668,44.42255100002512,966.0376840038225,5914.1336717428085
1747650171,31,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,110,110,110,110,110,110,110,110,110,647,0,100.0,149.84787832510153,44.44304603384808,1259.0613390202634,5976.97372488408
1747650171,31,GET,/product/L9ECAV7KIM,0.700000,0.000000,83,84,84,86,86,86,86,86,86,86,86,635,0,100.0,155.92996222590367,46.07164004119113,1332.5699570123106,5926.5401574803145
1747650171,31,GET,/product/LS4PSXUNUM,0.200000,0.000000,75,75,75,75,75,75,75,75,75,75,75,623,0,100.0,161.39748893679308,45.78064102679491,1310.3929130011238,5951.521669341894
1747650171,31,GET,/product/OLJCESPC7Z,0.800000,0.000000,71,71,78,78,97,97,97,97,97,97,97,626,0,93,147.0678785562734,45.1780820148997,1300.3098200424574,5961.686900958466
1747650171,31,POST,/setCurrency,0.600000,0.000000,160,160,160,170,170,170,170,170,170,170,170,882,0,270.0,353.5013644705403,99.44866003934294,2298.9315040176734,10552.939909297053
1747650171,31,,Aggregated,7.100000,0.000000,85,97,120,130,160,170,180,200,200,200,200,10388,0,140.0,226.97602604791155,43.26494300039485,60383.98955098819,8405.835483249904
1747650172,30,GET,/,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,894,0,260.0,608.0663374637387,62.18103697756305,60383.98955098819,10522.019015659955
1747650172,30,GET,/cart,1.000000,0.000000,73,79,85,85,85,92,92,92,92,92,92,1318,0,110.0,165.92893335582795,46.27675702795386,1436.6033939877525,9888.731411229135
1747650172,30,POST,/cart,0.600000,0.000000,170,180,180,180,200,200,200,200,200,200,200,1300,0,210.0,278.88495068831475,100.3164000576362,1949.580971035175,15636.523846153847
1747650172,30,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,439,0,120.0,172.05894955315634,54.96081802994013,1377.7225479716435,5015.615034168565
1747650172,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,619,0,100.0,148.4487575192233,45.36801902577281,1173.8806209759787,5956.89337641357
1747650172,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,79,79,85,85,85,85,85,85,85,85,85,629,0,100.0,154.603092256872,44.17991801165044,1293.1397870415822,5953.324324324324
1747650172,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,71,71,91,91,91,91,91,91,91,91,91,624,0,95,146.71647803772476,43.26494300039485,1049.2498810053803,5975.115384615385
1747650172,30,GET,/product/66VCHSJNUP,0.600000,0.000000,80,80,80,80,80,80,80,80,80,80,80,563,0,98,149.9766327114445,48.04843297461048,1194.920311041642,5943.392539964476
1747650172,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,85,90,90,90,90,90,90,90,90,90,592,0,100.0,155.80872550462783,44.42255100002512,966.0376840038225,5914.060810810811
1747650172,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,110,110,110,110,110,110,110,110,110,647,0,100.0,149.84787832510153,44.44304603384808,1259.0613390202634,5976.97372488408
1747650172,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,83,83,84,84,86,86,86,86,86,86,86,636,0,99,155.78289537805165,46.07164004119113,1332.5699570123106,5926.6194968553455
1747650172,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,623,0,100.0,161.39748893679308,45.78064102679491,1310.3929130011238,5951.521669341894
1747650172,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,71,78,84,84,97,97,97,97,97,97,97,627,0,93,146.96806532572555,45.1780820148997,1300.3098200424574,5961.762360446571
1747650172,30,POST,/setCurrency,0.600000,0.000000,160,160,160,170,170,170,170,170,170,170,170,882,0,270.0,353.5013644705403,99.44866003934294,2298.9315040176734,10552.939909297053
1747650172,30,,Aggregated,6.100000,0.000000,84,92,120,130,160,180,180,200,200,200,200,10393,0,140.0,226.90937047201515,43.26494300039485,60383.98955098819,8406.331280669681
1747650173,30,GET,/,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,894,0,260.0,608.0663374637387,62.18103697756305,60383.98955098819,10522.019015659955
1747650173,30,GET,/cart,1.100000,0.000000,73,77,79,79,85,93,93,93,93,93,93,1320,0,110.0,165.8044089052992,46.27675702795386,1436.6033939877525,9899.261363636364
1747650173,30,POST,/cart,0.600000,0.000000,180,180,180,200,200,200,200,200,200,200,200,1300,0,210.0,278.88495068831475,100.3164000576362,1949.580971035175,15636.523846153847
1747650173,30,POST,/cart/checkout,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,440,0,120.0,171.89508754963754,54.96081802994013,1377.7225479716435,5015.613636363636
1747650173,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,619,0,100.0,148.4487575192233,45.36801902577281,1173.8806209759787,5956.89337641357
1747650173,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,79,83,83,85,85,85,85,85,85,85,85,630,0,100.0,154.4900441818523,44.17991801165044,1293.1397870415822,5953.266666666666
1747650173,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,71,71,91,91,91,91,91,91,91,91,91,624,0,95,146.71647803772476,43.26494300039485,1049.2498810053803,5975.115384615385
1747650173,30,GET,/product/66VCHSJNUP,0.600000,0.000000,80,80,80,80,80,80,80,80,80,80,80,563,0,98,149.9766327114445,48.04843297461048,1194.920311041642,5943.392539964476
1747650173,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,85,85,90,90,90,90,90,90,90,90,90,592,0,100.0,155.80872550462783,44.42255100002512,966.0376840038225,5914.060810810811
1747650173,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,110,110,110,110,110,110,110,110,110,647,0,100.0,149.84787832510153,44.44304603384808,1259.0613390202634,5976.97372488408
1747650173,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,83,84,84,86,86,86,86,86,86,86,86,636,0,99,155.78289537805165,46.07164004119113,1332.5699570123106,5926.6194968553455
1747650173,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,54,54,54,54,54,54,54,54,54,54,54,623,0,100.0,161.39748893679308,45.78064102679491,1310.3929130011238,5951.521669341894
1747650173,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,78,78,84,84,97,97,97,97,97,97,97,627,0,93,146.96806532572555,45.1780820148997,1300.3098200424574,5961.762360446571
1747650173,30,POST,/setCurrency,0.900000,0.000000,160,160,160,160,170,170,170,170,170,170,170,885,0,270.0,352.7922426543125,99.44866003934294,2298.9315040176734,10553.093785310735
1747650173,30,,Aggregated,6.300000,0.000000,85,100,120,130,160,170,180,200,200,200,200,10400,0,140.0,226.8320044871843,43.26494300039485,60383.98955098819,8408.019711538462
1747650174,30,GET,/,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,895,0,260.0,607.4997588285822,62.18103697756305,60383.98955098819,10522.10279329609
1747650174,30,GET,/cart,1.300000,0.000000,73,77,79,79,85,93,93,93,93,93,93,1322,0,110.0,165.65990080633736,46.27675702795386,1436.6033939877525,9891.991679273828
1747650174,30,POST,/cart,0.700000,0.000000,180,180,180,200,200,200,200,200,200,200,200,1300,0,210.0,278.88495068831475,100.3164000576362,1949.580971035175,15636.523846153847
1747650174,30,POST,/cart/checkout,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,440,0,120.0,171.89508754963754,54.96081802994013,1377.7225479716435,5015.613636363636
1747650174,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,619,0,100.0,148.4487575192233,45.36801902577281,1173.8806209759787,5956.89337641357
1747650174,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,79,79,83,83,85,85,85,85,85,85,85,631,0,100.0,154.33663673619202,44.17991801165044,1293.1397870415822,5953.343898573693
1747650174,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,624,0,95,146.71647803772476,43.26494300039485,1049.2498810053803,5975.115384615385
1747650174,30,GET,/product/66VCHSJNUP,0.600000,0.000000,80,80,80,80,80,80,80,80,80,80,80,563,0,98,149.9766327114445,48.04843297461048,1194.920311041642,5943.392539964476
1747650174,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,77,85,85,90,90,90,90,90,90,90,90,593,0,100.0,155.64521380898842,44.42255100002512,966.0376840038225,5913.988195615514
1747650174,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,85,85,110,110,110,110,110,110,110,110,110,647,0,100.0,149.84787832510153,44.44304603384808,1259.0613390202634,5976.97372488408
1747650174,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,84,84,86,86,86,86,86,86,86,86,86,636,0,99,155.78289537805165,46.07164004119113,1332.5699570123106,5926.6194968553455
1747650174,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,624,0,100.0,161.26390704905648,45.78064102679491,1310.3929130011238,5951.459935897436
1747650174,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,78,78,84,84,97,97,97,97,97,97,97,627,0,93,146.96806532572555,45.1780820148997,1300.3098200424574,5961.762360446571
1747650174,30,POST,/setCurrency,1.000000,0.000000,160,160,160,160,170,170,170,170,170,170,170,885,0,270.0,352.7922426543125,99.44866003934294,2298.9315040176734,10553.093785310735
1747650174,30,,Aggregated,6.800000,0.000000,85,100,120,130,160,170,180,200,200,200,200,10406,0,140.0,226.74312635629906,43.26494300039485,60383.98955098819,8406.878339419565
1747650175,30,GET,/,0.400000,0.000000,100,100,120,120,120,120,120,120,120,120,120,895,0,260.0,607.4997588285822,62.18103697756305,60383.98955098819,10522.10279329609
1747650175,30,GET,/cart,1.200000,0.000000,73,77,79,79,85,93,93,93,93,93,93,1322,0,110.0,165.65990080633736,46.27675702795386,1436.6033939877525,9891.991679273828
1747650175,30,POST,/cart,0.500000,0.000000,180,180,180,180,200,200,200,200,200,200,200,1301,0,210.0,278.81048466550504,100.3164000576362,1949.580971035175,15635.782475019216
1747650175,30,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,440,0,120.0,171.89508754963754,54.96081802994013,1377.7225479716435,5015.613636363636
1747650175,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,620,0,100.0,148.2929197152243,45.36801902577281,1173.8806209759787,5956.9693548387095
1747650175,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,83,83,85,85,85,85,85,85,85,85,85,631,0,100.0,154.33663673619202,44.17991801165044,1293.1397870415822,5953.343898573693
1747650175,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,624,0,95,146.71647803772476,43.26494300039485,1049.2498810053803,5975.115384615385
1747650175,30,GET,/product/66VCHSJNUP,0.400000,0.000000,80,80,84,84,84,84,84,84,84,84,84,564,0,98,149.8604202544992,48.04843297461048,1194.920311041642,5943.324468085107
1747650175,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,85,85,90,90,90,90,90,90,90,90,90,593,0,100.0,155.64521380898842,44.42255100002512,966.0376840038225,5913.988195615514
1747650175,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,110,110,110,110,110,110,110,110,110,648,0,100.0,149.72842814564996,44.44304603384808,1259.0613390202634,5976.918209876543
1747650175,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,84,84,86,86,86,86,86,86,86,86,86,636,0,99,155.78289537805165,46.07164004119113,1332.5699570123106,5926.6194968553455
1747650175,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,78,78,78,78,78,78,78,78,78,78,78,624,0,100.0,161.26390704905648,45.78064102679491,1310.3929130011238,5951.459935897436
1747650175,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,67,78,78,84,84,84,84,84,84,84,84,627,0,93,146.96806532572555,45.1780820148997,1300.3098200424574,5961.762360446571
1747650175,30,POST,/setCurrency,1.200000,0.000000,160,160,170,170,170,180,180,180,180,180,180,887,0,270.0,352.38849693132835,99.44866003934294,2298.9315040176734,10553.02480270575
1747650175,30,,Aggregated,6.300000,0.000000,85,100,130,140,170,180,180,200,200,200,200,10412,0,140.0,226.68336014557792,43.26494300039485,60383.98955098819,8407.178543987706
1747650176,30,GET,/,0.400000,0.000000,100,100,120,120,120,120,120,120,120,120,120,896,0,260.0,606.9305362003823,62.18103697756305,60383.98955098819,10522.10825892857
1747650176,30,GET,/cart,1.100000,0.000000,73,79,80,85,93,94,94,94,94,94,94,1325,0,110.0,165.47145539613547,46.27675702795386,1436.6033939877525,9888.368301886792
1747650176,30,POST,/cart,0.500000,0.000000,180,180,180,200,200,200,200,200,200,200,200,1301,0,210.0,278.81048466550504,100.3164000576362,1949.580971035175,15635.782475019216
1747650176,30,POST,/cart/checkout,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,440,0,120.0,171.89508754963754,54.96081802994013,1377.7225479716435,5015.613636363636
1747650176,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,74,74,90,90,90,90,90,90,90,90,90,621,0,100.0,148.19983016656812,45.36801902577281,1173.8806209759787,5956.908212560386
1747650176,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,83,83,85,85,85,85,85,85,85,85,85,631,0,100.0,154.33663673619202,44.17991801165044,1293.1397870415822,5953.343898573693
1747650176,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,79,79,91,91,91,91,91,91,91,91,91,625,0,95,146.6076220344752,43.26494300039485,1049.2498810053803,5975.048
1747650176,30,GET,/product/66VCHSJNUP,0.400000,0.000000,80,80,84,84,84,84,84,84,84,84,84,564,0,98,149.8604202544992,48.04843297461048,1194.920311041642,5943.324468085107
1747650176,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,85,85,90,90,90,90,90,90,90,90,90,593,0,100.0,155.64521380898842,44.42255100002512,966.0376840038225,5913.988195615514
1747650176,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,74,74,85,85,85,85,85,85,85,85,85,648,0,100.0,149.72842814564996,44.44304603384808,1259.0613390202634,5976.918209876543
1747650176,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,86,86,86,86,86,86,86,86,86,86,86,636,0,99,155.78289537805165,46.07164004119113,1332.5699570123106,5926.6194968553455
1747650176,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,624,0,100.0,161.26390704905648,45.78064102679491,1310.3929130011238,5951.459935897436
1747650176,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,64,64,84,84,84,84,84,84,84,84,84,628,0,93,146.83634722647983,45.1780820148997,1300.3098200424574,5961.843949044586
