Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746810318,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,97,97,100,100,100,100,100,100,100,100,100,645,1,280.0,351.0115149131996,54.45936700562015,4332.302084003459,5973.488372093023
1746810318,30,GET,/product/66VCHSJNUP,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,583,0,270.0,301.42085631549975,58.70522300392622,1995.0175829944783,5942.890222984563
1746810318,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,150,150,210,210,210,210,210,210,210,210,210,604,1,260.0,305.03753639744815,60.34045600245008,4008.5756900007254,5913.152317880795
1746810318,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,641,0,280.0,345.22205826207266,61.520203002146445,4689.116207999177,5977.97503900156
1746810318,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,615,1,250.0,322.1647526033301,62.72273100330494,4145.77821399871,5922.941463414634
1746810318,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,100,150,160,160,250,250,250,250,250,250,250,611,0,260.0,327.1178465401747,60.852570000861306,3712.014338001609,5949.446808510638
1746810318,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,120,120,130,140,250,250,250,250,250,250,250,663,2,280.0,327.7261656259333,59.94893499882892,4495.179457000631,5961.122171945702
1746810318,30,POST,/setCurrency,0.500000,0.000000,300,300,300,580,580,580,580,580,580,580,580,840,2,620.0,721.3036689154586,136.2347639951622,4517.520786001114,10541.002380952381
1746810318,30,,Aggregated,6.100000,0.000000,130,160,210,220,300,350,390,580,580,580,580,10376,10,330.0,433.5754380552411,54.45936700562015,4836.750712005596,8367.853026214341
1746810319,30,GET,/,0.200000,0.000000,160,160,390,390,390,390,390,390,390,390,390,924,0,570.0,737.4590613062572,74.38707099936437,3777.285216994642,10524.504329004329
1746810319,30,GET,/cart,0.500000,0.000000,120,130,140,140,220,220,220,220,220,220,220,1267,1,310.0,353.7977436472501,57.652085000881925,4062.0719579965225,9971.63772691397
1746810319,30,POST,/cart,0.400000,0.000000,250,250,300,300,300,300,300,300,300,300,300,1284,1,520.0,596.0114565015114,103.63775699806865,2237.4105599956238,15544.01246105919
1746810319,30,POST,/cart/checkout,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,426,1,300.0,377.84755727008877,68.32541199401021,4836.750712005596,5015.976525821597
1746810319,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,110,110,150,150,150,150,150,150,150,150,150,660,0,280.0,336.14584007577145,61.45219299651217,3166.078368994931,5959.009090909091
1746810319,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,180,180,230,230,230,230,230,230,230,230,230,616,0,270.0,312.56724986858944,62.13958699663635,1835.0818809994962,5956.522727272727
1746810319,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,97,97,100,100,100,100,100,100,100,100,100,645,1,280.0,351.0115149131996,54.45936700562015,4332.302084003459,5973.488372093023
1746810319,30,GET,/product/66VCHSJNUP,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,584,0,260.0,301.072903037568,58.70522300392622,1995.0175829944783,5942.820205479452
1746810319,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,150,150,210,210,210,210,210,210,210,210,210,604,1,260.0,305.03753639744815,60.34045600245008,4008.5756900007254,5913.152317880795
1746810319,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,641,0,280.0,345.22205826207266,61.520203002146445,4689.116207999177,5977.97503900156
1746810319,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,99,99,100,100,100,100,100,100,100,100,100,616,1,250.0,321.8028561786569,62.72273100330494,4145.77821399871,5923.027597402597
1746810319,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,150,150,160,160,250,250,250,250,250,250,250,611,0,260.0,327.1178465401747,60.852570000861306,3712.014338001609,5949.446808510638
1746810319,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,110,120,130,140,250,250,250,250,250,250,250,664,2,280.0,327.3937545903439,59.94893499882892,4495.179457000631,5961.19578313253
1746810319,30,POST,/setCurrency,0.500000,0.000000,300,300,580,580,580,580,580,580,580,580,580,840,2,620.0,721.3036689154586,136.2347639951622,4517.520786001114,10541.002380952381
1746810319,30,,Aggregated,5.700000,0.000000,130,160,210,220,300,350,390,580,580,580,580,10382,10,330.0,433.39014411136407,54.45936700562015,4836.750712005596,8368.28115969948
1746810320,30,GET,/,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,924,0,570.0,737.4590613062572,74.38707099936437,3777.285216994642,10524.504329004329
1746810320,30,GET,/cart,0.700000,0.000000,120,130,140,140,220,220,220,220,220,220,220,1268,1,310.0,353.60796965462833,57.652085000881925,4062.0719579965225,9978.71451104101
1746810320,30,POST,/cart,0.400000,0.000000,210,250,250,300,300,300,300,300,300,300,300,1285,1,520.0,595.7112914559851,103.63775699806865,2237.4105599956238,15546.681712062256
1746810320,30,POST,/cart/checkout,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,427,1,300.0,377.2522531945071,68.32541199401021,4836.750712005596,5015.976580796253
1746810320,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,150,150,150,150,150,150,150,150,150,660,0,280.0,336.14584007577145,61.45219299651217,3166.078368994931,5959.009090909091
1746810320,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,230,230,470,470,470,470,470,470,470,470,470,617,0,270.0,312.82706497901194,62.13958699663635,1835.0818809994962,5956.458670988654
1746810320,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,97,97,100,100,100,100,100,100,100,100,100,645,1,280.0,351.0115149131996,54.45936700562015,4332.302084003459,5973.488372093023
1746810320,30,GET,/product/66VCHSJNUP,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,584,0,260.0,301.072903037568,58.70522300392622,1995.0175829944783,5942.820205479452
1746810320,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,150,150,210,210,210,210,210,210,210,210,605,1,260.0,304.67258811909574,60.34045600245008,4008.5756900007254,5913.239669421488
1746810320,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,110,110,180,180,180,180,180,180,180,180,180,642,0,280.0,344.9662233629127,61.520203002146445,4689.116207999177,5978.04984423676
1746810320,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,99,99,100,100,100,100,100,100,100,100,100,616,1,250.0,321.8028561786569,62.72273100330494,4145.77821399871,5923.027597402597
1746810320,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,100,150,160,160,250,250,250,250,250,250,250,612,0,260.0,326.75400834321204,60.852570000861306,3712.014338001609,5949.531045751634
1746810320,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,110,120,130,140,250,250,250,250,250,250,250,664,2,280.0,327.3937545903439,59.94893499882892,4495.179457000631,5961.19578313253
1746810320,30,POST,/setCurrency,0.400000,0.000000,300,300,580,580,580,580,580,580,580,580,580,840,2,620.0,721.3036689154586,136.2347639951622,4517.520786001114,10541.002380952381
1746810320,30,,Aggregated,5.600000,0.000000,130,180,210,220,300,390,470,580,580,580,580,10389,10,330.0,433.2222672537469,54.45936700562015,4836.750712005596,8369.07690826836
1746810321,30,GET,/,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,924,0,570.0,737.4590613062572,74.38707099936437,3777.285216994642,10524.504329004329
1746810321,30,GET,/cart,0.700000,0.000000,110,120,130,140,220,220,220,220,220,220,220,1269,1,310.0,353.39772835466715,57.652085000881925,4062.0719579965225,9983.52876280536
1746810321,30,POST,/cart,0.400000,0.000000,260,300,310,310,410,410,410,410,410,410,410,1289,1,520.0,594.7338063056145,103.63775699806865,2237.4105599956238,15551.712955779674
1746810321,30,POST,/cart/checkout,0.100000,0.000000,200,200,350,350,350,350,350,350,350,350,350,429,1,300.0,376.26695780899394,68.32541199401021,4836.750712005596,5015.981351981352
1746810321,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,110,110,150,150,150,150,150,150,150,150,150,661,0,280.0,335.7717169894163,61.45219299651217,3166.078368994931,5958.942511346445
1746810321,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,180,180,470,470,470,470,470,470,470,470,470,617,0,270.0,312.82706497901194,62.13958699663635,1835.0818809994962,5956.458670988654
1746810321,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,645,1,280.0,351.0115149131996,54.45936700562015,4332.302084003459,5973.488372093023
1746810321,30,GET,/product/66VCHSJNUP,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,584,0,260.0,301.072903037568,58.70522300392622,1995.0175829944783,5942.820205479452
1746810321,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,100,150,150,210,210,210,210,210,210,210,606,1,260.0,304.3388173350635,60.34045600245008,4008.5756900007254,5913.316831683168
1746810321,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,100,100,130,130,180,180,180,180,180,180,180,645,0,280.0,343.8445763782821,61.520203002146445,4689.116207999177,5978.282170542636
1746810321,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,99,99,130,130,130,130,130,130,130,130,130,617,1,250.0,321.4920468493524,62.72273100330494,4145.77821399871,5923.108589951377
1746810321,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,150,150,160,160,250,250,250,250,250,250,250,612,0,260.0,326.75400834321204,60.852570000861306,3712.014338001609,5949.531045751634
1746810321,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,120,130,130,150,250,250,250,250,250,250,250,666,2,280.0,326.8351261321221,59.94893499882892,4495.179457000631,5961.343843843844
1746810321,30,POST,/setCurrency,0.400000,0.000000,300,300,580,580,580,580,580,580,580,580,580,840,2,620.0,721.3036689154586,136.2347639951622,4517.520786001114,10541.002380952381
1746810321,30,,Aggregated,5.600000,0.000000,130,150,200,210,300,390,470,580,580,580,580,10404,10,330.0,432.8338230148188,54.45936700562015,4836.750712005596,8370.731161091888
1746810322,30,GET,/,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,924,0,570.0,737.4590613062572,74.38707099936437,3777.285216994642,10524.504329004329
1746810322,30,GET,/cart,0.700000,0.000000,110,130,140,140,170,250,250,250,250,250,250,1272,1,310.0,352.9794436014681,57.652085000881925,4062.0719579965225,9988.185534591195
1746810322,30,POST,/cart,0.500000,0.000000,300,300,310,310,410,410,410,410,410,410,410,1290,1,520.0,594.50446172941,103.63775699806865,2237.4105599956238,15553.239534883722
1746810322,30,POST,/cart/checkout,0.100000,0.000000,200,200,350,350,350,350,350,350,350,350,350,429,1,300.0,376.26695780899394,68.32541199401021,4836.750712005596,5015.981351981352
1746810322,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,150,150,150,150,150,150,150,150,150,661,0,280.0,335.7717169894163,61.45219299651217,3166.078368994931,5958.942511346445
1746810322,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,180,180,180,470,470,470,470,470,470,470,470,619,0,270.0,312.3922048692268,62.13958699663635,1835.0818809994962,5956.62197092084
1746810322,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,645,1,280.0,351.0115149131996,54.45936700562015,4332.302084003459,5973.488372093023
1746810322,30,GET,/product/66VCHSJNUP,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,585,0,260.0,300.8865192152697,58.70522300392622,1995.0175829944783,5942.9059829059825
1746810322,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,100,150,150,150,150,150,150,150,150,150,606,1,260.0,304.3388173350635,60.34045600245008,4008.5756900007254,5913.316831683168
1746810322,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,100,100,130,130,180,180,180,180,180,180,180,645,0,280.0,343.8445763782821,61.520203002146445,4689.116207999177,5978.282170542636
1746810322,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,130,130,210,210,210,210,210,210,210,210,210,618,1,250.0,321.316826349602,62.72273100330494,4145.77821399871,5923.189320388349
1746810322,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,100,150,150,160,160,160,160,160,160,160,160,612,0,260.0,326.75400834321204,60.852570000861306,3712.014338001609,5949.531045751634
1746810322,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,110,120,130,150,250,250,250,250,250,250,250,667,2,280.0,326.50145337929087,59.94893499882892,4495.179457000631,5961.416791604198
1746810322,30,POST,/setCurrency,0.400000,0.000000,300,300,300,300,300,300,300,300,300,300,300,841,2,620.0,720.6998386385138,136.2347639951622,4517.520786001114,10541.080856123663
1746810322,30,,Aggregated,5.600000,0.000000,130,150,180,210,300,310,410,470,470,470,470,10414,10,330.0,432.601266237869,54.45936700562015,4836.750712005596,8371.718743998463
1746810323,30,GET,/,0.200000,0.000000,180,180,390,390,390,390,390,390,390,390,390,925,0,570.0,736.8519171740387,74.38707099936437,3777.285216994642,10524.594594594595
1746810323,30,GET,/cart,0.900000,0.000000,110,130,140,140,170,250,250,250,250,250,250,1272,1,310.0,352.9794436014681,57.652085000881925,4062.0719579965225,9988.185534591195
1746810323,30,POST,/cart,0.800000,0.000000,300,300,310,410,410,410,410,410,410,410,410,1292,1,520.0,594.0750411415985,103.63775699806865,2237.4105599956238,15556.273219814242
1746810323,30,POST,/cart/checkout,0.300000,0.000000,200,200,350,350,350,350,350,350,350,350,350,429,1,300.0,376.26695780899394,68.32541199401021,4836.750712005596,5015.981351981352
1746810323,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,150,150,150,150,150,150,150,150,150,661,0,280.0,335.7717169894163,61.45219299651217,3166.078368994931,5958.942511346445
1746810323,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,180,180,180,180,470,470,470,470,470,470,470,620,0,270.0,312.061285917826,62.13958699663635,1835.0818809994962,5956.696774193549
1746810323,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,97,97,100,100,100,100,100,100,100,100,100,646,1,280.0,350.618074094445,54.45936700562015,4332.302084003459,5973.566563467492
1746810323,30,GET,/product/66VCHSJNUP,0.200000,0.000000,180,180,190,190,190,190,190,190,190,190,190,585,0,260.0,300.8865192152697,58.70522300392622,1995.0175829944783,5942.9059829059825
1746810323,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,100,100,150,150,150,150,150,150,150,150,150,606,1,260.0,304.3388173350635,60.34045600245008,4008.5756900007254,5913.316831683168
1746810323,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,100,100,130,130,180,180,180,180,180,180,180,645,0,280.0,343.8445763782821,61.520203002146445,4689.116207999177,5978.282170542636
1746810323,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,130,130,210,210,210,210,210,210,210,210,210,618,1,250.0,321.316826349602,62.72273100330494,4145.77821399871,5923.189320388349
1746810323,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,150,150,160,160,160,160,160,160,160,160,160,612,0,260.0,326.75400834321204,60.852570000861306,3712.014338001609,5949.531045751634
1746810323,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,110,120,130,150,250,250,250,250,250,250,250,667,2,280.0,326.50145337929087,59.94893499882892,4495.179457000631,5961.416791604198
1746810323,30,POST,/setCurrency,0.400000,0.000000,280,280,300,300,300,300,300,300,300,300,300,842,2,620.0,720.1814896163802,136.2347639951622,4517.520786001114,10541.137767220902
1746810323,30,,Aggregated,6.700000,0.000000,130,170,200,210,280,390,410,470,470,470,470,10420,10,330.0,432.4767712118215,54.45936700562015,4836.750712005596,8373.448080614204
1746810324,30,GET,/,0.200000,0.000000,180,180,390,390,390,390,390,390,390,390,390,926,0,570.0,736.1757655183417,74.38707099936437,3777.285216994642,10524.683585313174
1746810324,30,GET,/cart,1.100000,0.000000,120,120,140,140,170,250,250,250,250,250,250,1273,1,310.0,352.7995871178851,57.652085000881925,4062.0719579965225,9994.102906520031
1746810324,30,POST,/cart,0.900000,0.000000,300,310,380,380,410,410,410,410,410,410,410,1293,1,520.0,593.9057961337563,103.63775699806865,2237.4105599956238,15555.593194122197
1746810324,30,POST,/cart/checkout,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,429,1,300.0,376.26695780899394,68.32541199401021,4836.750712005596,5015.981351981352
1746810324,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,110,110,150,150,150,150,150,150,150,150,150,662,0,280.0,335.3999067870165,61.45219299651217,3166.078368994931,5958.87915407855
1746810324,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,180,180,180,180,470,470,470,470,470,470,470,620,0,270.0,312.061285917826,62.13958699663635,1835.0818809994962,5956.696774193549
1746810324,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,97,97,100,100,100,100,100,100,100,100,100,646,1,280.0,350.618074094445,54.45936700562015,4332.302084003459,5973.566563467492
1746810324,30,GET,/product/66VCHSJNUP,0.300000,0.000000,180,180,190,190,190,190,190,190,190,190,190,585,0,260.0,300.8865192152697,58.70522300392622,1995.0175829944783,5942.9059829059825
1746810324,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,100,150,150,150,150,150,150,150,150,150,607,1,260.0,304.00587610386987,60.34045600245008,4008.5756900007254,5913.403624382207
1746810324,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,100,100,130,130,180,180,180,180,180,180,180,645,0,280.0,343.8445763782821,61.520203002146445,4689.116207999177,5978.282170542636
1746810324,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,130,130,210,210,210,210,210,210,210,210,210,618,1,250.0,321.316826349602,62.72273100330494,4145.77821399871,5923.189320388349
1746810324,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,150,150,160,160,160,160,160,160,160,160,160,612,0,260.0,326.75400834321204,60.852570000861306,3712.014338001609,5949.531045751634
1746810324,30,GET,/product/OLJCESPC7Z,1.000000,0.000000,120,130,150,150,250,250,250,250,250,250,250,667,2,280.0,326.50145337929087,59.94893499882892,4495.179457000631,5961.416791604198
1746810324,30,POST,/setCurrency,0.500000,0.000000,280,280,300,300,300,300,300,300,300,300,300,842,2,620.0,720.1814896163802,136.2347639951622,4517.520786001114,10541.137767220902
1746810324,30,,Aggregated,7.300000,0.000000,130,170,200,210,300,390,410,470,470,470,470,10425,10,330.0,432.3462668345498,54.45936700562015,4836.750712005596,8374.67788968825
1746810325,30,GET,/,0.200000,0.000000,180,180,390,390,390,390,390,390,390,390,390,927,0,570.0,735.5220197313744,74.38707099936437,3777.285216994642,10524.77238403452
1746810325,30,GET,/cart,1.100000,0.000000,120,130,170,170,240,250,250,250,250,250,250,1274,1,310.0,352.712829792049,57.652085000881925,4062.0719579965225,9990.255886970173
1746810325,30,POST,/cart,0.900000,0.000000,300,310,380,410,410,410,410,410,410,410,410,1293,1,520.0,593.9057961337563,103.63775699806865,2237.4105599956238,15555.593194122197
1746810325,30,POST,/cart/checkout,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,429,1,300.0,376.26695780899394,68.32541199401021,4836.750712005596,5015.981351981352
1746810325,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,90,90,150,150,150,150,150,150,150,150,150,662,0,280.0,335.3999067870165,61.45219299651217,3166.078368994931,5958.87915407855
1746810325,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,170,180,180,470,470,470,470,470,470,470,470,620,0,270.0,312.061285917826,62.13958699663635,1835.0818809994962,5956.696774193549
1746810325,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,646,1,280.0,350.618074094445,54.45936700562015,4332.302084003459,5973.566563467492
1746810325,30,GET,/product/66VCHSJNUP,0.300000,0.000000,110,110,190,190,190,190,190,190,190,190,190,586,0,260.0,300.55484921149866,58.70522300392622,1995.0175829944783,5942.994880546075
1746810325,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,110,110,150,150,150,150,150,150,150,150,608,1,260.0,303.6787481941677,60.34045600245008,4008.5756900007254,5913.481907894737
1746810325,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,100,130,130,180,180,180,180,180,180,180,180,645,0,280.0,343.8445763782821,61.520203002146445,4689.116207999177,5978.282170542636
1746810325,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,130,130,210,210,210,210,210,210,210,210,210,618,1,250.0,321.316826349602,62.72273100330494,4145.77821399871,5923.189320388349
1746810325,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,150,150,160,160,160,160,160,160,160,160,160,613,0,260.0,326.3987661403675,60.852570000861306,3712.014338001609,5949.615008156607
1746810325,30,GET,/product/OLJCESPC7Z,1.000000,0.000000,130,150,210,210,250,250,250,250,250,250,250,668,2,280.0,326.3324639056717,59.94893499882892,4495.179457000631,5961.489520958084
1746810325,30,POST,/setCurrency,0.500000,0.000000,280,280,300,300,300,300,300,300,300,300,300,842,2,620.0,720.1814896163802,136.2347639951622,4517.520786001114,10541.137767220902
1746810325,30,,Aggregated,7.300000,0.000000,130,170,210,210,300,390,410,470,470,470,470,10431,10,330.0,432.1844984135937,54.45936700562015,4836.750712005596,8373.663503019845
1746810326,30,GET,/,0.100000,0.000000,180,180,390,390,390,390,390,390,390,390,390,927,0,570.0,735.5220197313744,74.38707099936437,3777.285216994642,10524.77238403452
1746810326,30,GET,/cart,1.100000,0.000000,130,140,170,240,250,250,250,250,250,250,250,1274,1,310.0,352.712829792049,57.652085000881925,4062.0719579965225,9990.255886970173
1746810326,30,POST,/cart,0.900000,0.000000,300,360,380,380,410,410,410,410,410,410,410,1294,1,520.0,593.7283418052101,103.63775699806865,2237.4105599956238,15554.910355486862
1746810326,30,POST,/cart/checkout,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,429,1,300.0,376.26695780899394,68.32541199401021,4836.750712005596,5015.981351981352
1746810326,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,120,120,150,150,150,150,150,150,150,150,150,663,0,280.0,335.0783800301645,61.45219299651217,3166.078368994931,5958.948717948718
1746810326,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,170,180,180,470,470,470,470,470,470,470,470,620,0,270.0,312.061285917826,62.13958699663635,1835.0818809994962,5956.696774193549
1746810326,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,97,97,100,100,100,100,100,100,100,100,100,647,1,280.0,350.1721577357148,54.45936700562015,4332.302084003459,5973.650695517775
1746810326,30,GET,/product/66VCHSJNUP,0.300000,0.000000,110,110,190,190,190,190,190,190,190,190,190,586,0,260.0,300.55484921149866,58.70522300392622,1995.0175829944783,5942.994880546075
1746810326,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,110,110,150,150,150,150,150,150,150,150,608,1,260.0,303.6787481941677,60.34045600245008,4008.5756900007254,5913.481907894737
1746810326,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,100,130,130,180,180,180,180,180,180,180,180,645,0,280.0,343.8445763782821,61.520203002146445,4689.116207999177,5978.282170542636
1746810326,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,190,200,200,210,210,210,210,210,210,210,210,620,1,250.0,320.90566591783323,62.72273100330494,4145.77821399871,5923.067741935484
1746810326,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,110,110,150,150,150,150,150,150,150,150,150,613,0,260.0,326.3987661403675,60.852570000861306,3712.014338001609,5949.615008156607
1746810326,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,150,150,210,210,250,250,250,250,250,250,250,668,2,280.0,326.3324639056717,59.94893499882892,4495.179457000631,5961.489520958084
1746810326,30,POST,/setCurrency,0.300000,0.000000,280,280,300,300,300,300,300,300,300,300,300,842,2,620.0,720.1814896163802,136.2347639951622,4517.520786001114,10541.137767220902
1746810326,30,,Aggregated,6.900000,0.000000,130,190,210,240,310,390,410,470,470,470,470,10436,10,330.0,432.06715550873736,54.45936700562015,4836.750712005596,8373.338443848217
1746810327,30,GET,/,0.400000,0.000000,180,180,390,390,390,390,390,390,390,390,390,927,0,570.0,735.5220197313744,74.38707099936437,3777.285216994642,10524.77238403452
1746810327,30,GET,/cart,1.200000,0.000000,130,140,170,240,250,250,250,250,250,250,250,1274,1,310.0,352.712829792049,57.652085000881925,4062.0719579965225,9990.255886970173
1746810327,30,POST,/cart,1.000000,0.000000,300,360,380,380,410,410,410,410,410,410,410,1294,1,520.0,593.7283418052101,103.63775699806865,2237.4105599956238,15554.910355486862
1746810327,30,POST,/cart/checkout,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,429,1,300.0,376.26695780899394,68.32541199401021,4836.750712005596,5015.981351981352
1746810327,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,120,120,150,150,150,150,150,150,150,150,150,663,0,280.0,335.0783800301645,61.45219299651217,3166.078368994931,5958.948717948718
1746810327,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,110,170,180,180,470,470,470,470,470,470,470,622,0,270.0,311.3588724743609,62.13958699663635,1835.0818809994962,5956.847266881029
1746810327,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,97,97,100,100,100,100,100,100,100,100,100,647,1,280.0,350.1721577357148,54.45936700562015,4332.302084003459,5973.650695517775
1746810327,30,GET,/product/66VCHSJNUP,0.300000,0.000000,180,180,190,190,190,190,190,190,190,190,190,587,0,260.0,300.3504269385662,58.70522300392622,1995.0175829944783,5943.074957410562
1746810327,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,608,1,260.0,303.6787481941677,60.34045600245008,4008.5756900007254,5913.481907894737
1746810327,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,100,130,130,180,180,180,180,180,180,180,180,645,0,280.0,343.8445763782821,61.520203002146445,4689.116207999177,5978.282170542636
1746810327,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,190,190,200,200,210,210,210,210,210,210,210,621,1,250.0,320.54355209992787,62.72273100330494,4145.77821399871,5923.156199677939
1746810327,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,110,110,150,150,150,150,150,150,150,150,150,613,0,260.0,326.3987661403675,60.852570000861306,3712.014338001609,5949.615008156607
1746810327,30,GET,/product/OLJCESPC7Z,0.900000,0.000000,130,130,150,150,210,210,210,210,210,210,210,669,2,280.0,325.9743815351028,59.94893499882892,4495.179457000631,5961.566517189835
1746810327,30,POST,/setCurrency,0.200000,0.000000,210,210,280,280,280,280,280,280,280,280,280,843,2,620.0,719.5502822016527,136.2347639951622,4517.520786001114,10541.120996441281
1746810327,30,,Aggregated,7.200000,0.000000,130,180,200,210,300,380,410,470,470,470,470,10442,10,330.0,431.8896281609057,54.45936700562015,4836.750712005596,8372.407105918406
1746810328,30,GET,/,0.400000,0.000000,130,180,180,390,390,390,390,390,390,390,390,928,0,570.0,734.8401524924338,74.38707099936437,3777.285216994642,10524.851293103447
1746810328,30,GET,/cart,1.200000,0.000000,120,170,240,240,250,250,250,250,250,250,250,1274,1,310.0,352.712829792049,57.652085000881925,4062.0719579965225,9990.255886970173
1746810328,30,POST,/cart,1.000000,0.000000,310,360,380,410,410,410,410,410,410,410,410,1294,1,520.0,593.7283418052101,103.63775699806865,2237.4105599956238,15554.910355486862
1746810328,30,POST,/cart/checkout,0.300000,0.000000,130,130,200,200,200,200,200,200,200,200,200,429,1,300.0,376.26695780899394,68.32541199401021,4836.750712005596,5015.981351981352
1746810328,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,90,90,120,120,120,120,120,120,120,120,120,663,0,280.0,335.0783800301645,61.45219299651217,3166.078368994931,5958.948717948718
