Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747039025,300,,Aggregated,63.200000,0.000000,240,290,340,390,520,650,790,860,1200,1200,1200,17328,2,190.0,264.58798184032395,42.36197500722483,5214.2609800212085,8652.058287165282
1747039026,300,GET,/,2.400000,0.000000,400,450,540,610,670,750,960,960,960,960,960,1032,0,300.0,404.34529527623835,61.47722201421857,5214.2609800212085,10541.704457364342
1747039026,300,GET,/cart,8.300000,0.000000,260,280,350,370,420,460,540,690,690,690,690,2165,0,190.0,256.07176378079504,44.49389799265191,4813.242473988794,11661.373672055428
1747039026,300,POST,/cart,8.700000,0.000000,400,420,490,520,710,810,880,1000,1000,1000,1000,2314,0,310.0,343.48813636732945,89.36199703020975,2572.279329004232,16172.432584269663
1747039026,300,POST,/cart/checkout,2.600000,0.000000,300,340,380,410,410,490,490,490,490,490,490,758,2,200.0,241.23581032800712,56.44612101605162,4374.169402988628,5016.368073878628
1747039026,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,190,210,240,240,300,370,540,540,540,540,540,1088,0,140.0,213.17780849007892,45.6904309685342,4389.226833009161,5967.66544117647
1747039026,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,220,250,290,290,310,480,770,770,770,770,770,1046,0,140.0,196.33193766837584,45.7749129855074,4800.178940000478,5967.779158699809
1747039026,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,220,240,260,270,320,340,440,440,440,440,440,1080,0,140.0,194.70846623455012,42.36197500722483,4891.532192006707,5988.435185185185
1747039026,300,GET,/product/66VCHSJNUP,3.600000,0.000000,180,210,240,250,280,290,330,330,330,330,330,1093,0,140.0,194.92367461371882,45.52368196891621,4985.510476049967,5955.281793229643
1747039026,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,200,230,250,260,330,370,450,450,450,450,450,1067,0,150.0,203.12319738380594,48.7242320086807,4733.303862973116,5922.954076850984
1747039026,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,210,230,250,260,270,560,790,790,790,790,790,1036,0,140.0,185.90379738320576,44.2458150209859,2603.869650978595,5991.563706563707
1747039026,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,170,220,240,240,270,270,400,400,400,400,400,1065,0,150.0,212.0702581880767,45.123258023522794,5055.949011002667,5938.815023474179
1747039026,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,190,210,260,270,470,650,850,850,850,850,850,1084,0,140.0,198.46165867325183,49.58116600755602,4853.904061019421,5964.611623616236
1747039026,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,200,240,270,270,290,410,530,530,530,530,530,1084,0,140.0,203.08027297759477,45.95409496687353,4670.154380029999,5975.415129151292
1747039026,300,POST,/setCurrency,5.300000,0.000000,610,650,670,720,830,930,1200,1200,1200,1200,1200,1470,0,400.0,489.04654976688516,104.7302579972893,4889.178358949721,10567.034693877551
1747039026,300,,Aggregated,64.800000,0.000000,240,300,350,400,560,670,830,880,1200,1200,1200,17382,2,190.0,264.6046991227843,42.36197500722483,5214.2609800212085,8652.140087446784
1747039027,300,GET,/,2.400000,0.000000,410,540,610,640,730,750,960,960,960,960,960,1035,0,300.0,404.80262959232005,61.47722201421857,5214.2609800212085,10541.784541062802
1747039027,300,GET,/cart,8.800000,0.000000,260,290,360,380,440,510,650,690,690,690,690,2185,0,190.0,256.4128889709187,44.49389799265191,4813.242473988794,11688.410983981694
1747039027,300,POST,/cart,8.600000,0.000000,400,430,500,520,710,810,880,1000,1000,1000,1000,2320,0,310.0,343.67951922159307,89.36199703020975,2572.279329004232,16171.022844827587
1747039027,300,POST,/cart/checkout,2.400000,0.000000,300,380,400,410,410,490,490,490,490,490,490,760,2,200.0,241.45451541139903,56.44612101605162,4374.169402988628,5016.368421052632
1747039027,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,190,210,240,240,300,370,540,540,540,540,540,1091,0,140.0,213.07652573624932,45.6904309685342,4389.226833009161,5967.778185151237
1747039027,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,220,250,280,290,310,480,770,770,770,770,770,1052,0,150.0,196.38000339937588,45.7749129855074,4800.178940000478,5967.641634980989
1747039027,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,220,240,260,270,320,340,440,440,440,440,440,1084,0,140.0,194.54754902978,42.36197500722483,4891.532192006707,5988.579335793358
1747039027,300,GET,/product/66VCHSJNUP,4.200000,0.000000,170,210,230,240,260,280,330,330,330,330,330,1097,0,140.0,194.78403778008968,45.52368196891621,4985.510476049967,5955.254329990884
1747039027,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,200,230,250,270,330,370,450,450,450,450,450,1070,0,150.0,203.20521743035718,48.7242320086807,4733.303862973116,5922.98691588785
1747039027,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,210,230,250,250,270,560,790,790,790,790,790,1038,0,140.0,185.746920917119,44.2458150209859,2603.869650978595,5991.6319845857415
1747039027,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,170,210,240,240,270,320,400,400,400,400,400,1067,0,150.0,212.11692149889015,45.123258023522794,5055.949011002667,5938.794751640113
1747039027,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,210,240,260,270,470,650,850,850,850,850,850,1092,0,140.0,198.5662978440681,49.58116600755602,4853.904061019421,5964.808608058608
1747039027,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,180,220,240,250,290,410,530,530,530,530,530,1089,0,140.0,203.00801365722452,45.95409496687353,4670.154380029999,5975.416896235078
1747039027,300,POST,/setCurrency,5.400000,0.000000,610,650,680,740,830,930,1200,1200,1200,1200,1200,1478,0,400.0,489.43051818634746,104.7302579972893,4889.178358949721,10567.079161028416
1747039027,300,,Aggregated,65.500000,0.000000,240,300,360,410,560,670,810,860,1200,1200,1200,17458,2,190.0,264.72406678218226,42.36197500722483,5214.2609800212085,8656.49123610952
1747039028,300,GET,/,2.300000,0.000000,340,500,560,610,730,750,960,960,960,960,960,1038,0,300.0,404.35076474176446,61.47722201421857,5214.2609800212085,10541.931599229287
1747039028,300,GET,/cart,8.200000,0.000000,250,280,310,360,440,510,650,690,690,690,690,2192,0,190.0,256.2081981658242,44.49389799265191,4813.242473988794,11692.447080291971
1747039028,300,POST,/cart,8.500000,0.000000,410,430,520,570,710,830,880,1000,1000,1000,1000,2328,0,310.0,343.87567534582104,89.36199703020975,2572.279329004232,16173.28264604811
1747039028,300,POST,/cart/checkout,2.300000,0.000000,330,380,410,410,490,490,490,490,490,490,490,762,2,200.0,241.3415892002768,56.44612101605162,4374.169402988628,5016.372703412074
1747039028,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,180,210,230,250,300,370,540,540,540,540,540,1094,0,140.0,212.7886906976942,45.6904309685342,4389.226833009161,5967.637111517368
1747039028,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,210,240,250,290,310,480,770,770,770,770,770,1052,0,150.0,196.38000339937588,45.7749129855074,4800.178940000478,5967.641634980989
1747039028,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,190,230,240,260,270,340,440,440,440,440,440,1089,0,140.0,194.20956952085365,42.36197500722483,4891.532192006707,5988.667584940312
1747039028,300,GET,/product/66VCHSJNUP,4.500000,0.000000,170,210,240,240,260,270,330,330,330,330,330,1100,0,140.0,194.84849394251466,45.52368196891621,4985.510476049967,5955.278181818182
1747039028,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,190,220,250,270,330,370,450,450,450,450,450,1073,0,150.0,203.06056380196617,48.7242320086807,4733.303862973116,5923.097856477167
1747039028,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,190,230,240,250,270,560,790,790,790,790,790,1041,0,140.0,185.691907587904,44.2458150209859,2603.869650978595,5991.649375600384
1747039028,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,160,180,220,240,270,320,400,400,400,400,400,1071,0,150.0,211.89010347365544,45.123258023522794,5055.949011002667,5938.685340802987
1747039028,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,200,240,260,270,470,650,850,850,850,850,850,1098,0,140.0,198.29870843967228,49.58116600755602,4853.904061019421,5964.674863387978
1747039028,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,170,220,240,260,290,410,530,530,530,530,530,1092,0,140.0,202.90721100801943,45.95409496687353,4670.154380029999,5975.431318681319
1747039028,300,POST,/setCurrency,5.700000,0.000000,600,640,670,680,790,930,1200,1200,1200,1200,1200,1483,0,400.0,489.0429040064061,104.7302579972893,4889.178358949721,10566.968981793661
1747039028,300,,Aggregated,63.200000,0.000000,240,290,340,410,560,670,810,880,1200,1200,1200,17513,2,190.0,264.58404200361724,42.36197500722483,5214.2609800212085,8657.773539656255
1747039029,300,GET,/,2.000000,0.000000,310,500,560,610,730,750,960,960,960,960,960,1041,0,300.0,403.95266888853286,61.47722201421857,5214.2609800212085,10541.942363112392
1747039029,300,GET,/cart,8.900000,0.000000,250,280,330,360,440,510,650,690,690,690,690,2201,0,190.0,256.4674022010407,44.49389799265191,4813.242473988794,11700.473421172195
1747039029,300,POST,/cart,8.400000,0.000000,400,430,500,520,710,810,880,1000,1000,1000,1000,2337,0,310.0,343.99463304582105,89.36199703020975,2572.279329004232,16173.005990586222
1747039029,300,POST,/cart/checkout,2.300000,0.000000,290,380,400,410,410,490,490,490,490,490,490,766,2,200.0,241.24480186117808,56.44612101605162,4374.169402988628,5016.370757180157
1747039029,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,180,210,230,250,300,370,540,540,540,540,540,1096,0,140.0,212.7160197794654,45.6904309685342,4389.226833009161,5967.54105839416
1747039029,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,210,240,250,290,310,480,770,770,770,770,770,1055,0,150.0,196.3268158844257,45.7749129855074,4800.178940000478,5967.578199052133
1747039029,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,200,220,250,250,280,340,440,440,440,440,440,1094,0,140.0,194.321652175699,42.36197500722483,4891.532192006707,5988.670932358318
1747039029,300,GET,/product/66VCHSJNUP,4.500000,0.000000,180,220,240,240,260,270,330,330,330,330,330,1108,0,150.0,194.7843558482287,45.52368196891621,4985.510476049967,5955.298736462094
1747039029,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,200,230,250,280,330,370,450,450,450,450,450,1082,0,150.0,203.05497374920546,48.7242320086807,4733.303862973116,5923.275415896488
1747039029,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,190,230,250,270,330,560,790,790,790,790,790,1045,0,140.0,185.81276913490993,44.2458150209859,2603.869650978595,5991.53014354067
1747039029,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,160,200,230,240,280,310,400,400,400,400,400,1076,0,150.0,211.83419871211294,45.123258023522794,5055.949011002667,5938.7741635687735
1747039029,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,210,240,260,270,360,530,850,850,850,850,850,1101,0,140.0,198.41531595341237,49.58116600755602,4853.904061019421,5964.695731153497
1747039029,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,170,200,220,240,290,410,530,530,530,530,530,1099,0,140.0,202.5721678887943,45.95409496687353,4670.154380029999,5975.417652411283
1747039029,300,POST,/setCurrency,5.500000,0.000000,590,640,670,670,790,930,1200,1200,1200,1200,1200,1487,0,400.0,488.94257907233174,104.7302579972893,4889.178358949721,10566.992602555481
1747039029,300,,Aggregated,62.500000,0.000000,240,290,330,400,540,660,790,880,1200,1200,1200,17588,2,190.0,264.517402320874,42.36197500722483,5214.2609800212085,8657.01284967023
1747039030,300,GET,/,2.400000,0.000000,500,610,670,730,760,880,960,960,960,960,960,1044,0,300.0,404.97055204781003,61.47722201421857,5214.2609800212085,10542.079501915709
1747039030,300,GET,/cart,9.100000,0.000000,250,290,360,410,490,650,690,740,740,740,740,2212,0,190.0,257.26341603370236,44.49389799265191,4813.242473988794,11720.145117540687
1747039030,300,POST,/cart,8.600000,0.000000,410,440,520,540,710,800,880,1000,1000,1000,1000,2348,0,310.0,344.59235627263973,89.36199703020975,2572.279329004232,16175.128194207837
1747039030,300,POST,/cart/checkout,2.400000,0.000000,290,380,410,410,490,500,510,510,510,510,510,770,2,200.0,241.98754897224717,56.44612101605162,4374.169402988628,5016.371428571429
1747039030,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,180,210,230,280,300,370,540,540,540,540,540,1100,0,140.0,212.6641926493771,45.6904309685342,4389.226833009161,5967.603636363637
1747039030,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,210,240,250,290,300,480,770,770,770,770,770,1059,0,150.0,196.37832070261766,45.7749129855074,4800.178940000478,5967.464589235127
1747039030,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,200,240,250,260,270,300,440,440,440,440,440,1100,0,140.0,194.31151974110188,42.36197500722483,4891.532192006707,5988.713636363636
1747039030,300,GET,/product/66VCHSJNUP,4.700000,0.000000,200,220,240,240,260,270,330,330,330,330,330,1114,0,150.0,194.83428703930565,45.52368196891621,4985.510476049967,5955.418312387792
1747039030,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,200,230,250,270,320,350,370,370,370,370,370,1084,0,150.0,203.11926436223686,48.7242320086807,4733.303862973116,5923.261992619926
1747039030,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,200,240,250,250,330,560,790,790,790,790,790,1051,0,140.0,186.09787474211825,44.2458150209859,2603.869650978595,5991.398667935299
1747039030,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,170,220,240,240,280,310,400,400,400,400,400,1081,0,150.0,211.91780963949438,45.123258023522794,5055.949011002667,5938.6984273820535
1747039030,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,210,230,250,270,360,650,850,850,850,850,850,1102,0,140.0,198.43427961043162,49.58116600755602,4853.904061019421,5964.730490018149
1747039030,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,180,210,230,240,290,410,530,530,530,530,530,1106,0,150.0,202.57309386776137,45.95409496687353,4670.154380029999,5975.324593128391
1747039030,300,POST,/setCurrency,5.500000,0.000000,610,650,670,740,830,930,1200,1200,1200,1200,1200,1492,0,400.0,489.84056845140844,104.7302579972893,4889.178358949721,10567.047587131367
1747039030,300,,Aggregated,63.300000,0.000000,240,290,350,410,580,710,830,880,1200,1200,1200,17663,2,190.0,264.8694087118562,42.36197500722483,5214.2609800212085,8660.132197248486
1747039031,300,GET,/,2.300000,0.000000,390,560,630,630,760,880,960,960,960,960,960,1046,0,300.0,405.23546566339974,61.47722201421857,5214.2609800212085,10542.111854684512
1747039031,300,GET,/cart,9.400000,0.000000,250,280,360,390,460,610,690,740,740,740,740,2220,0,190.0,257.3550523534052,44.49389799265191,4813.242473988794,11715.440090090091
1747039031,300,POST,/cart,7.900000,0.000000,400,430,510,520,620,800,880,1000,1000,1000,1000,2355,0,310.0,345.09089796867164,89.36199703020975,2572.279329004232,16182.80212314225
1747039031,300,POST,/cart/checkout,2.200000,0.000000,290,380,410,410,490,500,510,510,510,510,510,774,2,200.0,241.9947335254088,56.44612101605162,4374.169402988628,5016.369509043928
1747039031,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,160,190,220,250,270,290,370,370,370,370,370,1104,0,140.0,212.74630313796544,45.6904309685342,4389.226833009161,5967.745471014493
1747039031,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,210,230,240,240,260,290,770,770,770,770,770,1066,0,150.0,196.52970723447862,45.7749129855074,4800.178940000478,5967.54033771107
1747039031,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,190,200,220,240,260,300,340,340,340,340,340,1102,0,140.0,194.33321305831637,42.36197500722483,4891.532192006707,5988.777676950998
1747039031,300,GET,/product/66VCHSJNUP,4.500000,0.000000,200,230,240,240,260,270,330,330,330,330,330,1118,0,150.0,194.91877265007747,45.52368196891621,4985.510476049967,5955.471377459749
1747039031,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,200,230,250,270,300,330,370,370,370,370,370,1089,0,150.0,203.37656657173,48.7242320086807,4733.303862973116,5923.361799816345
1747039031,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,200,230,250,250,270,330,790,790,790,790,790,1054,0,140.0,186.08543755310106,44.2458150209859,2603.869650978595,5991.500948766604
1747039031,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,170,220,230,240,280,300,400,400,400,400,400,1084,0,150.0,211.96850644491357,45.123258023522794,5055.949011002667,5938.635608856089
1747039031,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,210,230,240,250,280,650,850,850,850,850,850,1108,0,140.0,198.48246804939916,49.58116600755602,4853.904061019421,5964.927797833935
1747039031,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,180,210,220,230,250,300,410,410,410,410,410,1110,0,150.0,202.68017140611468,45.95409496687353,4670.154380029999,5975.376576576577
1747039031,300,POST,/setCurrency,5.300000,0.000000,610,650,720,750,830,930,1200,1200,1200,1200,1200,1500,0,400.0,490.6756864990263,104.7302579972893,4889.178358949721,10567.046666666667
1747039031,300,,Aggregated,61.800000,0.000000,230,280,330,410,570,670,830,880,1200,1200,1200,17730,2,190.0,265.083844598682,42.36197500722483,5214.2609800212085,8659.423350253806
1747039032,300,GET,/,2.300000,0.000000,460,610,630,630,730,760,880,880,880,880,880,1050,0,300.0,405.8911323560113,61.47722201421857,5214.2609800212085,10542.26761904762
1747039032,300,GET,/cart,9.000000,0.000000,250,280,340,380,490,610,690,740,740,740,740,2231,0,190.0,257.4804873180779,44.49389799265191,4813.242473988794,11714.324966382788
1747039032,300,POST,/cart,7.900000,0.000000,400,430,500,510,540,630,730,800,800,800,800,2361,0,310.0,345.340143582446,89.36199703020975,2572.279329004232,16186.819144430327
1747039032,300,POST,/cart/checkout,2.400000,0.000000,290,290,320,400,410,500,510,510,510,510,510,777,2,200.0,242.19649844613235,56.44612101605162,4374.169402988628,5016.370656370656
1747039032,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,150,180,190,210,270,280,290,290,290,290,290,1106,0,140.0,212.6407211132884,45.6904309685342,4389.226833009161,5967.816455696203
1747039032,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,210,230,240,240,250,300,770,770,770,770,770,1067,0,150.0,196.62733851921516,45.7749129855074,4800.178940000478,5967.49297094658
1747039032,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,190,210,220,230,260,280,300,300,300,300,300,1105,0,150.0,194.4422986626528,42.36197500722483,4891.532192006707,5988.79185520362
1747039032,300,GET,/product/66VCHSJNUP,4.800000,0.000000,190,230,240,240,260,260,270,270,270,270,270,1122,0,150.0,194.9476951111416,45.52368196891621,4985.510476049967,5955.606060606061
1747039032,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,200,230,250,250,280,300,310,310,310,310,310,1091,0,150.0,203.29087449369592,48.7242320086807,4733.303862973116,5923.351970669111
1747039032,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,200,230,250,250,330,330,790,790,790,790,790,1056,0,140.0,186.25889200467844,44.2458150209859,2603.869650978595,5991.57196969697
1747039032,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,170,210,220,240,280,300,310,310,310,310,310,1084,0,150.0,211.96850644491357,45.123258023522794,5055.949011002667,5938.635608856089
1747039032,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,210,220,230,240,250,280,850,850,850,850,850,1114,0,140.0,198.38037103568362,49.58116600755602,4853.904061019421,5964.889587073609
1747039032,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,170,210,220,220,230,250,300,300,300,300,300,1115,0,150.0,202.54884532171474,45.95409496687353,4670.154380029999,5975.460089686098
1747039032,300,POST,/setCurrency,4.900000,0.000000,590,620,670,670,770,850,900,930,930,930,930,1502,0,400.0,490.8120265529636,104.7302579972893,4889.178358949721,10567.053928095873
1747039032,300,,Aggregated,61.600000,0.000000,230,270,310,380,540,640,750,800,930,930,930,17781,2,190.0,265.17194932373644,42.36197500722483,5214.2609800212085,8660.51195095889
1747039033,300,GET,/,2.300000,0.000000,540,630,730,750,860,880,980,980,980,980,980,1055,0,300.0,407.6484228662542,61.47722201421857,5214.2609800212085,10542.429383886256
1747039033,300,GET,/cart,9.700000,0.000000,250,300,360,420,540,650,770,830,830,830,830,2240,0,190.0,257.9954905176627,44.49389799265191,4813.242473988794,11723.454464285714
1747039033,300,POST,/cart,8.300000,0.000000,400,440,510,520,620,660,730,800,800,800,800,2367,0,310.0,345.54709504021764,89.36199703020975,2572.279329004232,16186.598225602027
1747039033,300,POST,/cart/checkout,2.700000,0.000000,290,290,370,400,410,500,510,510,510,510,510,779,2,200.0,242.289391129286,56.44612101605162,4374.169402988628,5016.365853658536
1747039033,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,180,190,220,230,270,560,580,580,580,580,580,1111,0,140.0,213.2777558580652,45.6904309685342,4389.226833009161,5967.909090909091
1747039033,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,210,230,240,250,270,500,770,770,770,770,770,1070,0,150.0,196.9386382803656,45.7749129855074,4800.178940000478,5967.518691588785
1747039033,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,190,210,230,240,270,300,600,600,600,600,600,1108,0,150.0,194.7729542447672,42.36197500722483,4891.532192006707,5988.7256317689535
1747039033,300,GET,/product/66VCHSJNUP,4.700000,0.000000,210,240,250,250,270,420,500,530,530,530,530,1130,0,150.0,195.85935967408773,45.52368196891621,4985.510476049967,5955.624778761062
1747039033,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,220,230,250,250,300,470,620,620,620,620,620,1097,0,150.0,203.94143755113666,48.7242320086807,4733.303862973116,5923.489516864175
1747039033,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,230,250,270,270,330,510,790,790,790,790,790,1058,0,140.0,186.65329782320416,44.2458150209859,2603.869650978595,5991.6417769376185
1747039033,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,180,220,240,250,300,320,370,370,370,370,370,1087,0,150.0,212.24463892018503,45.123258023522794,5055.949011002667,5938.57497700092
1747039033,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,220,230,250,260,290,450,850,850,850,850,850,1119,0,140.0,199.01911020801188,49.58116600755602,4853.904061019421,5964.812332439678
1747039033,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,180,210,220,230,250,270,300,300,300,300,300,1121,0,150.0,202.48385746266493,45.95409496687353,4670.154380029999,5975.574487065121
1747039033,300,POST,/setCurrency,5.800000,0.000000,620,670,750,770,900,970,990,1000,1000,1000,1000,1513,0,400.0,493.0051847465902,104.7302579972893,4889.178358949721,10567.193654990086
1747039033,300,,Aggregated,65.900000,0.000000,240,290,380,430,610,730,830,900,1000,1000,1000,17855,2,190.0,265.86134615756947,42.36197500722483,5214.2609800212085,8660.825987118455
1747039034,300,GET,/,2.400000,0.000000,560,630,730,750,860,880,980,980,980,980,980,1055,0,300.0,407.6484228662542,61.47722201421857,5214.2609800212085,10542.429383886256
1747039034,300,GET,/cart,10.000000,0.000000,240,280,350,420,540,650,770,830,830,830,830,2248,0,190.0,257.56333646597756,44.49389799265191,4813.242473988794,11720.076512455516
1747039034,300,POST,/cart,8.600000,0.000000,400,440,520,520,620,660,730,800,800,800,800,2372,0,310.0,345.32918813331156,89.36199703020975,2572.279329004232,16188.220910623946
1747039034,300,POST,/cart/checkout,3.000000,0.000000,290,300,370,400,410,500,510,510,510,510,510,780,2,200.0,242.20128329836416,56.44612101605162,4374.169402988628,5016.365384615385
1747039034,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,170,190,220,230,270,560,580,580,580,580,580,1116,0,140.0,212.78138822876124,45.6904309685342,4389.226833009161,5968.000896057348
1747039034,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,210,220,240,250,270,500,770,770,770,770,770,1072,0,150.0,196.74119507278613,45.7749129855074,4800.178940000478,5967.501865671642
1747039034,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,190,210,240,240,270,300,600,600,600,600,600,1112,0,140.0,194.48083446965396,42.36197500722483,4891.532192006707,5988.855215827338
1747039034,300,GET,/product/66VCHSJNUP,5.200000,0.000000,200,230,240,250,280,420,530,530,530,530,530,1136,0,150.0,195.29177488973954,45.52368196891621,4985.510476049967,5955.739436619719
1747039034,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,220,230,250,270,300,470,620,620,620,620,620,1099,0,150.0,203.80970977942286,48.7242320086807,4733.303862973116,5923.484076433121
1747039034,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,230,250,270,270,330,510,790,790,790,790,790,1061,0,140.0,186.4565753524563,44.2458150209859,2603.869650978595,5991.578699340245
1747039034,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,200,220,250,260,300,320,370,370,370,370,370,1089,0,150.0,212.12014283220984,45.123258023522794,5055.949011002667,5938.563820018366
1747039034,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,220,240,250,260,290,450,850,850,850,850,850,1123,0,140.0,198.8173117282185,49.58116600755602,4853.904061019421,5964.862867319679
1747039034,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,170,210,220,220,230,270,300,300,300,300,300,1126,0,150.0,202.17219240553834,45.95409496687353,4670.154380029999,5975.654529307282
1747039034,300,POST,/setCurrency,5.800000,0.000000,590,650,750,770,900,970,990,1000,1000,1000,1000,1516,0,400.0,492.5868961600157,104.7302579972893,4889.178358949721,10567.189973614775
1747039034,300,,Aggregated,66.400000,0.000000,230,290,360,430,610,730,830,900,1000,1000,1000,17905,2,190.0,265.5174327645643,42.36197500722483,5214.2609800212085,8659.26031834683
1747039035,300,GET,/,2.300000,0.000000,540,630,730,750,860,880,980,980,980,980,980,1057,0,300.0,407.4794285723194,61.47722201421857,5214.2609800212085,10542.535477767266
1747039035,300,GET,/cart,10.200000,0.000000,240,280,350,410,510,650,770,830,830,830,830,2256,0,190.0,257.45611702367444,44.49389799265191,4813.242473988794,11711.218528368794
1747039035,300,POST,/cart,7.700000,0.000000,400,430,510,520,620,660,730,800,800,800,800,2387,0,310.0,345.33420888235725,89.36199703020975,2572.279329004232,16194.828655215751
1747039035,300,POST,/cart/checkout,2.600000,0.000000,290,370,420,500,630,800,840,840,840,840,840,785,2,200.0,244.85074878042968,56.44612101605162,4374.169402988628,5016.371974522293
1747039035,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,170,210,230,270,290,560,580,580,580,580,580,1118,0,140.0,212.72695885533017,45.6904309685342,4389.226833009161,5968.070661896243
1747039035,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,210,230,240,250,270,500,770,770,770,770,770,1075,0,150.0,196.6074709125881,45.7749129855074,4800.178940000478,5967.519069767442
1747039035,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,180,210,230,250,270,490,600,600,600,600,600,1114,0,140.0,194.69542133146805,42.36197500722483,4891.532192006707,5988.842908438061
1747039035,300,GET,/product/66VCHSJNUP,5.400000,0.000000,180,230,240,250,280,420,530,530,530,530,530,1140,0,150.0,195.0152405777644,45.52368196891621,4985.510476049967,5955.709649122807
1747039035,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,200,230,250,250,300,470,620,620,620,620,620,1103,0,150.0,203.565772851802,48.7242320086807,4733.303862973116,5923.548504079782
1747039035,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,200,240,270,280,330,510,790,790,790,790,790,1066,0,140.0,186.56104573159607,44.2458150209859,2603.869650978595,5991.65947467167
1747039035,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,200,220,260,280,310,320,370,370,370,370,370,1090,0,150.0,212.03496898834192,45.123258023522794,5055.949011002667,5938.514678899082
