Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747624753,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,61,61,72,72,75,75,75,75,75,75,75,610,0,92,138.58478277984656,46.80437303613871,1008.2182930200361,5975.739344262295
1747624753,30,GET,/product/66VCHSJNUP,0.800000,0.000000,77,77,83,83,91,91,91,91,91,91,91,661,0,88,135.87026701352113,43.60213998006657,1431.6429090104066,5945.972768532526
1747624753,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,87,100,100,170,170,170,170,170,170,170,170,631,0,94,142.05782436164282,44.9582320288755,1418.5496949939989,5915.419968304279
1747624753,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,58,58,85,85,85,85,85,85,85,85,85,673,0,91,135.79179471660333,45.16751202754676,1189.5955440122634,5978.383358098068
1747624753,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,66,66,76,76,76,76,76,76,76,76,76,673,0,91,137.21174502893686,40.73170601623133,1165.1052579982206,5925.332838038633
1747624753,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,70,72,74,74,75,75,75,75,75,75,75,676,0,91,140.39710039965541,41.056807967834175,1200.3560409648344,5951.127218934911
1747624753,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,77,79,82,82,89,89,89,89,89,89,89,679,0,90,133.01214432031458,46.39563901582733,1126.8253260059282,5963.4727540500735
1747624753,30,POST,/setCurrency,0.400000,0.000000,170,170,220,220,220,220,220,220,220,220,220,849,0,240.0,328.4991075887698,104.51716196257621,1683.622470998671,10554.697290930506
1747624753,30,,Aggregated,6.800000,0.000000,77,89,100,110,170,190,480,510,510,510,510,10671,1,120.0,196.42272414375256,39.66363100335002,4002.9988889582455,8419.958579327149
1747624754,30,GET,/,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,887,0,260.0,432.5143939143744,60.196338046807796,3617.9985069902614,10520.715896279595
1747624754,30,GET,/cart,0.500000,0.000000,86,86,94,94,94,94,94,94,94,94,94,1311,0,110.0,159.26151819877728,44.197337003424764,1113.1833450053819,10184.60106788711
1747624754,30,POST,/cart,0.900000,0.000000,160,160,190,190,480,510,510,510,510,510,510,1354,0,200.0,253.6188333155656,95.63464898383245,1535.5612090206705,15731.5635155096
1747624754,30,POST,/cart/checkout,0.200000,0.000000,88,88,110,110,110,110,110,110,110,110,110,423,1,110.0,180.79428035924408,57.883305998984724,4002.9988889582455,5015.9125295508275
1747624754,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,61,61,84,84,88,88,88,88,88,88,88,615,0,94,136.96869060698126,40.716892981436104,1140.3419750276953,5959.626016260163
1747624754,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,86,86,100,100,100,100,100,100,100,100,100,633,0,92,139.1901696930451,39.66363100335002,1411.0646860208362,5954.791469194312
1747624754,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,61,61,72,72,75,75,75,75,75,75,75,610,0,92,138.58478277984656,46.80437303613871,1008.2182930200361,5975.739344262295
1747624754,30,GET,/product/66VCHSJNUP,0.700000,0.000000,77,77,83,83,91,91,91,91,91,91,91,663,0,88,135.7012111250259,43.60213998006657,1431.6429090104066,5945.8340874811465
1747624754,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,87,87,100,100,170,170,170,170,170,170,170,632,0,94,141.9116004797132,44.9582320288755,1418.5496949939989,5915.5
1747624754,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,58,58,85,85,85,85,85,85,85,85,85,673,0,91,135.79179471660333,45.16751202754676,1189.5955440122634,5978.383358098068
1747624754,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,674,0,91,137.1252955690072,40.73170601623133,1165.1052579982206,5925.277448071217
1747624754,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,70,70,72,72,75,75,75,75,75,75,75,676,0,91,140.39710039965541,41.056807967834175,1200.3560409648344,5951.127218934911
1747624754,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,77,79,82,82,89,89,89,89,89,89,89,679,0,90,133.01214432031458,46.39563901582733,1126.8253260059282,5963.4727540500735
1747624754,30,POST,/setCurrency,0.400000,0.000000,170,170,220,220,220,220,220,220,220,220,220,849,0,240.0,328.4991075887698,104.51716196257621,1683.622470998671,10554.697290930506
1747624754,30,,Aggregated,6.300000,0.000000,79,88,100,130,170,220,480,510,510,510,510,10679,1,120.0,196.34569042419352,39.66363100335002,4002.9988889582455,8419.962543309299
1747624755,30,GET,/,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,887,0,260.0,432.5143939143744,60.196338046807796,3617.9985069902614,10520.715896279595
1747624755,30,GET,/cart,0.400000,0.000000,88,88,94,94,94,94,94,94,94,94,94,1312,0,110.0,159.20739548443922,44.197337003424764,1113.1833450053819,10188.033536585366
1747624755,30,POST,/cart,0.800000,0.000000,150,170,190,190,480,510,510,510,510,510,510,1356,0,200.0,253.4474083756019,95.63464898383245,1535.5612090206705,15732.165191740412
1747624755,30,POST,/cart/checkout,0.200000,0.000000,88,88,110,110,110,110,110,110,110,110,110,423,1,110.0,180.79428035924408,57.883305998984724,4002.9988889582455,5015.9125295508275
1747624755,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,59,60,61,84,88,88,88,88,88,88,88,618,0,94,136.5652625473679,40.716892981436104,1140.3419750276953,5959.864077669903
1747624755,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,86,86,100,100,100,100,100,100,100,100,100,633,0,92,139.1901696930451,39.66363100335002,1411.0646860208362,5954.791469194312
1747624755,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,72,72,75,75,75,75,75,75,75,75,75,610,0,92,138.58478277984656,46.80437303613871,1008.2182930200361,5975.739344262295
1747624755,30,GET,/product/66VCHSJNUP,0.700000,0.000000,77,77,83,83,91,91,91,91,91,91,91,663,0,88,135.7012111250259,43.60213998006657,1431.6429090104066,5945.8340874811465
1747624755,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,87,87,100,100,170,170,170,170,170,170,170,632,0,94,141.9116004797132,44.9582320288755,1418.5496949939989,5915.5
1747624755,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,72,72,85,85,85,85,85,85,85,85,85,674,0,91,135.69730995884456,45.16751202754676,1189.5955440122634,5978.456973293769
1747624755,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,674,0,91,137.1252955690072,40.73170601623133,1165.1052579982206,5925.277448071217
1747624755,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,70,70,72,72,75,75,75,75,75,75,75,676,0,91,140.39710039965541,41.056807967834175,1200.3560409648344,5951.127218934911
1747624755,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,77,77,79,79,82,82,82,82,82,82,82,679,0,90,133.01214432031458,46.39563901582733,1126.8253260059282,5963.4727540500735
1747624755,30,POST,/setCurrency,0.400000,0.000000,170,170,170,220,220,220,220,220,220,220,220,850,0,240.0,328.24790272450844,104.51716196257621,1683.622470998671,10554.771764705882
1747624755,30,,Aggregated,6.400000,0.000000,79,90,100,110,170,170,480,510,510,510,510,10687,1,120.0,196.26530715607035,39.66363100335002,4002.9988889582455,8421.29868064003
1747624756,30,GET,/,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,887,0,260.0,432.5143939143744,60.196338046807796,3617.9985069902614,10520.715896279595
1747624756,30,GET,/cart,0.200000,0.000000,88,88,94,94,94,94,94,94,94,94,94,1312,0,110.0,159.20739548443922,44.197337003424764,1113.1833450053819,10188.033536585366
1747624756,30,POST,/cart,1.000000,0.000000,150,160,190,190,480,510,510,510,510,510,510,1357,0,200.0,253.34424857870664,95.63464898383245,1535.5612090206705,15733.476787030213
1747624756,30,POST,/cart/checkout,0.300000,0.000000,88,88,110,110,110,110,110,110,110,110,110,424,1,110.0,180.54620620744075,57.883305998984724,4002.9988889582455,5015.91037735849
1747624756,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,59,60,61,61,84,84,84,84,84,84,84,618,0,94,136.5652625473679,40.716892981436104,1140.3419750276953,5959.864077669903
1747624756,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,86,86,100,100,100,100,100,100,100,100,100,633,0,92,139.1901696930451,39.66363100335002,1411.0646860208362,5954.791469194312
1747624756,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,72,72,75,75,75,75,75,75,75,75,75,610,0,92,138.58478277984656,46.80437303613871,1008.2182930200361,5975.739344262295
1747624756,30,GET,/product/66VCHSJNUP,0.600000,0.000000,77,83,83,91,91,91,91,91,91,91,91,663,0,88,135.7012111250259,43.60213998006657,1431.6429090104066,5945.8340874811465
1747624756,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,62,87,100,100,170,170,170,170,170,170,170,633,0,94,141.76420490233534,44.9582320288755,1418.5496949939989,5915.578199052133
1747624756,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,85,85,88,88,88,88,88,88,88,88,88,675,0,91,135.62614844189267,45.16751202754676,1189.5955440122634,5978.531851851852
1747624756,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,674,0,91,137.1252955690072,40.73170601623133,1165.1052579982206,5925.277448071217
1747624756,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,70,72,75,75,82,82,82,82,82,82,82,677,0,91,140.31020758217517,41.056807967834175,1200.3560409648344,5951.196454948301
1747624756,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,74,77,79,79,82,82,82,82,82,82,82,681,0,90,132.7963295514407,44.92925602244213,1126.8253260059282,5963.481644640235
1747624756,30,POST,/setCurrency,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,851,0,240.0,328.0233332619031,104.51716196257621,1683.622470998671,10554.843713278497
1747624756,30,,Aggregated,6.400000,0.000000,79,90,100,110,170,170,480,510,510,510,510,10695,1,120.0,196.18049984581333,39.66363100335002,4002.9988889582455,8420.896400187003
1747624757,30,GET,/,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,887,0,260.0,432.5143939143744,60.196338046807796,3617.9985069902614,10520.715896279595
1747624757,30,GET,/cart,0.300000,0.000000,86,86,88,88,94,94,94,94,94,94,94,1315,0,110.0,158.97501443845607,44.197337003424764,1113.1833450053819,10184.811406844106
1747624757,30,POST,/cart,0.900000,0.000000,140,160,170,170,480,510,510,510,510,510,510,1358,0,200.0,253.2617417417466,95.63464898383245,1535.5612090206705,15732.69587628866
1747624757,30,POST,/cart/checkout,0.200000,0.000000,79,79,110,110,110,110,110,110,110,110,110,424,1,110.0,180.54620620744075,57.883305998984724,4002.9988889582455,5015.91037735849
1747624757,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,55,59,60,60,61,61,61,61,61,61,61,618,0,94,136.5652625473679,40.716892981436104,1140.3419750276953,5959.864077669903
1747624757,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,86,86,100,100,100,100,100,100,100,100,100,633,0,92,139.1901696930451,39.66363100335002,1411.0646860208362,5954.791469194312
1747624757,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,72,72,75,75,75,75,75,75,75,75,75,610,0,92,138.58478277984656,46.80437303613871,1008.2182930200361,5975.739344262295
1747624757,30,GET,/product/66VCHSJNUP,0.600000,0.000000,83,83,91,91,91,91,91,91,91,91,91,663,0,88,135.7012111250259,43.60213998006657,1431.6429090104066,5945.8340874811465
1747624757,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,87,87,100,100,170,170,170,170,170,170,170,633,0,94,141.76420490233534,44.9582320288755,1418.5496949939989,5915.578199052133
1747624757,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,72,85,85,88,88,88,88,88,88,88,88,676,0,91,135.50276710695212,45.16751202754676,1189.5955440122634,5978.609467455622
1747624757,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,674,0,91,137.1252955690072,40.73170601623133,1165.1052579982206,5925.277448071217
1747624757,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,70,72,75,75,82,82,82,82,82,82,82,678,0,91,140.18144454737674,41.056807967834175,1200.3560409648344,5951.274336283186
1747624757,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,74,77,79,79,82,82,82,82,82,82,82,681,0,90,132.7963295514407,44.92925602244213,1126.8253260059282,5963.481644640235
1747624757,30,POST,/setCurrency,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,851,0,240.0,328.0233332619031,104.51716196257621,1683.622470998671,10554.843713278497
1747624757,30,,Aggregated,6.100000,0.000000,77,88,100,110,160,170,480,510,510,510,510,10701,1,120.0,196.10961743406756,39.66363100335002,4002.9988889582455,8421.130922343706
1747624758,30,GET,/,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,887,0,260.0,432.5143939143744,60.196338046807796,3617.9985069902614,10520.715896279595
1747624758,30,GET,/cart,0.300000,0.000000,86,86,88,88,94,94,94,94,94,94,94,1315,0,110.0,158.97501443845607,44.197337003424764,1113.1833450053819,10184.811406844106
1747624758,30,POST,/cart,1.100000,0.000000,140,160,170,480,510,510,510,510,510,510,510,1358,0,200.0,253.2617417417466,95.63464898383245,1535.5612090206705,15732.69587628866
1747624758,30,POST,/cart/checkout,0.200000,0.000000,79,79,110,110,110,110,110,110,110,110,110,424,1,110.0,180.54620620744075,57.883305998984724,4002.9988889582455,5015.91037735849
1747624758,30,GET,/product/0PUK6V6EV0,0.900000,0.000000,55,59,60,60,87,87,87,87,87,87,87,619,0,94,136.48557889061604,40.716892981436104,1140.3419750276953,5959.936995153474
1747624758,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,79,79,100,100,100,100,100,100,100,100,100,635,0,92,138.96378930813933,39.66363100335002,1411.0646860208362,5954.806299212599
1747624758,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,72,72,75,75,75,75,75,75,75,75,75,610,0,92,138.58478277984656,46.80437303613871,1008.2182930200361,5975.739344262295
1747624758,30,GET,/product/66VCHSJNUP,0.500000,0.000000,81,81,83,83,91,91,91,91,91,91,91,665,0,88,135.51323773668506,43.60213998006657,1431.6429090104066,5945.9729323308275
1747624758,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,87,87,100,100,170,170,170,170,170,170,170,633,0,94,141.76420490233534,44.9582320288755,1418.5496949939989,5915.578199052133
1747624758,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,72,85,85,88,88,88,88,88,88,88,88,676,0,91,135.50276710695212,45.16751202754676,1189.5955440122634,5978.609467455622
1747624758,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,674,0,91,137.1252955690072,40.73170601623133,1165.1052579982206,5925.277448071217
1747624758,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,70,72,75,75,82,82,82,82,82,82,82,678,0,91,140.18144454737674,41.056807967834175,1200.3560409648344,5951.274336283186
1747624758,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,77,79,82,82,83,83,83,83,83,83,83,683,0,90,132.61995724086017,44.92925602244213,1126.8253260059282,5963.361639824305
1747624758,30,POST,/setCurrency,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,851,0,240.0,328.0233332619031,104.51716196257621,1683.622470998671,10554.843713278497
1747624758,30,,Aggregated,6.400000,0.000000,77,87,100,110,160,170,480,510,510,510,510,10708,1,120.0,196.02936276857727,39.66363100335002,4002.9988889582455,8419.525121404557
1747624759,30,GET,/,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,887,0,260.0,432.5143939143744,60.196338046807796,3617.9985069902614,10520.715896279595
1747624759,30,GET,/cart,0.300000,0.000000,86,86,88,88,94,94,94,94,94,94,94,1315,0,110.0,158.97501443845607,44.197337003424764,1113.1833450053819,10184.811406844106
1747624759,30,POST,/cart,1.300000,0.000000,140,140,160,170,480,480,480,480,480,480,480,1358,0,200.0,253.2617417417466,95.63464898383245,1535.5612090206705,15732.69587628866
1747624759,30,POST,/cart/checkout,0.300000,0.000000,79,79,110,110,110,110,110,110,110,110,110,424,1,110.0,180.54620620744075,57.883305998984724,4002.9988889582455,5015.91037735849
1747624759,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,59,60,83,83,87,87,87,87,87,87,87,620,0,93,136.39917217144338,40.716892981436104,1140.3419750276953,5960.0161290322585
1747624759,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,79,79,100,100,100,100,100,100,100,100,100,635,0,92,138.96378930813933,39.66363100335002,1411.0646860208362,5954.806299212599
1747624759,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,61,61,61,61,61,61,61,61,61,61,61,610,0,92,138.58478277984656,46.80437303613871,1008.2182930200361,5975.739344262295
1747624759,30,GET,/product/66VCHSJNUP,0.500000,0.000000,77,81,81,83,83,83,83,83,83,83,83,665,0,88,135.51323773668506,43.60213998006657,1431.6429090104066,5945.9729323308275
1747624759,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,51,51,170,170,170,170,170,170,170,170,170,633,0,94,141.76420490233534,44.9582320288755,1418.5496949939989,5915.578199052133
1747624759,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,72,72,88,88,88,88,88,88,88,88,88,676,0,91,135.50276710695212,45.16751202754676,1189.5955440122634,5978.609467455622
1747624759,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,66,66,79,79,79,79,79,79,79,79,79,675,0,91,136.9938919385378,40.73170601623133,1165.1052579982206,5925.217777777778
1747624759,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,72,72,75,75,82,82,82,82,82,82,82,678,0,91,140.18144454737674,41.056807967834175,1200.3560409648344,5951.274336283186
1747624759,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,74,77,79,82,83,83,83,83,83,83,83,684,0,89,132.51206567907522,44.92925602244213,1126.8253260059282,5963.43567251462
1747624759,30,POST,/setCurrency,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,851,0,240.0,328.0233332619031,104.51716196257621,1683.622470998671,10554.843713278497
1747624759,30,,Aggregated,7.000000,0.000000,76,83,88,100,140,170,170,480,480,480,480,10711,1,120.0,195.99221173680434,39.66363100335002,4002.9988889582455,8418.838857249557
1747624760,30,GET,/,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,888,0,260.0,432.1279230371966,60.196338046807796,3617.9985069902614,10520.824324324325
1747624760,30,GET,/cart,0.500000,0.000000,72,72,86,86,88,88,88,88,88,88,88,1316,0,110.0,158.90929277016397,44.197337003424764,1113.1833450053819,10190.398936170213
1747624760,30,POST,/cart,1.100000,0.000000,140,140,160,170,480,480,480,480,480,480,480,1358,0,200.0,253.2617417417466,95.63464898383245,1535.5612090206705,15732.69587628866
1747624760,30,POST,/cart/checkout,0.300000,0.000000,79,79,110,110,110,110,110,110,110,110,110,424,1,110.0,180.54620620744075,57.883305998984724,4002.9988889582455,5015.91037735849
1747624760,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,59,60,83,83,87,87,87,87,87,87,87,621,0,93,136.26239397636152,40.716892981436104,1140.3419750276953,5960.096618357488
1747624760,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,60,79,79,100,100,100,100,100,100,100,100,636,0,92,138.8397864601465,39.66363100335002,1411.0646860208362,5954.74213836478
1747624760,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,610,0,92,138.58478277984656,46.80437303613871,1008.2182930200361,5975.739344262295
1747624760,30,GET,/product/66VCHSJNUP,0.400000,0.000000,77,77,81,81,83,83,83,83,83,83,83,666,0,88,135.39312852086155,43.60213998006657,1431.6429090104066,5946.043543543544
1747624760,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,51,78,78,170,170,170,170,170,170,170,170,634,0,94,141.66409377785757,44.9582320288755,1418.5496949939989,5915.6514195583595
1747624760,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,72,72,88,88,88,88,88,88,88,88,88,676,0,91,135.50276710695212,45.16751202754676,1189.5955440122634,5978.609467455622
1747624760,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,675,0,91,136.9938919385378,40.73170601623133,1165.1052579982206,5925.217777777778
1747624760,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,72,72,75,75,82,82,82,82,82,82,82,678,0,91,140.18144454737674,41.056807967834175,1200.3560409648344,5951.274336283186
1747624760,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,74,79,82,82,83,83,83,83,83,83,83,684,0,89,132.51206567907522,44.92925602244213,1126.8253260059282,5963.43567251462
1747624760,30,POST,/setCurrency,0.400000,0.000000,140,140,170,170,170,170,170,170,170,170,170,852,0,240.0,327.80405016768475,104.51716196257621,1683.622470998671,10554.81103286385
1747624760,30,,Aggregated,6.500000,0.000000,76,82,88,100,140,160,170,170,170,170,170,10718,1,120.0,195.91537224732576,39.66363100335002,4002.9988889582455,8419.17745848106
1747624761,30,GET,/,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,888,0,260.0,432.1279230371966,60.196338046807796,3617.9985069902614,10520.824324324325
1747624761,30,GET,/cart,0.500000,0.000000,72,72,86,86,88,88,88,88,88,88,88,1316,0,110.0,158.90929277016397,44.197337003424764,1113.1833450053819,10190.398936170213
1747624761,30,POST,/cart,1.000000,0.000000,110,140,140,160,170,170,170,170,170,170,170,1359,0,200.0,253.1530639391243,95.63464898383245,1535.5612090206705,15732.96762325239
1747624761,30,POST,/cart/checkout,0.300000,0.000000,79,79,79,79,79,79,79,79,79,79,79,424,1,110.0,180.54620620744075,57.883305998984724,4002.9988889582455,5015.91037735849
1747624761,30,GET,/product/0PUK6V6EV0,0.800000,0.000000,59,60,83,83,87,87,87,87,87,87,87,621,0,93,136.26239397636152,40.716892981436104,1140.3419750276953,5960.096618357488
1747624761,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,60,79,79,100,100,100,100,100,100,100,100,636,0,92,138.8397864601465,39.66363100335002,1411.0646860208362,5954.74213836478
1747624761,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,59,59,61,61,61,61,61,61,61,61,61,612,0,92,138.30201715794757,46.80437303613871,1008.2182930200361,5975.908496732026
1747624761,30,GET,/product/66VCHSJNUP,0.500000,0.000000,77,77,81,81,83,83,83,83,83,83,83,666,0,88,135.39312852086155,43.60213998006657,1431.6429090104066,5946.043543543544
1747624761,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,51,78,78,89,89,89,89,89,89,89,89,635,0,94,141.58192788687072,44.9582320288755,1418.5496949939989,5915.721259842519
1747624761,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,72,72,88,88,88,88,88,88,88,88,88,676,0,91,135.50276710695212,45.16751202754676,1189.5955440122634,5978.609467455622
1747624761,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,675,0,91,136.9938919385378,40.73170601623133,1165.1052579982206,5925.217777777778
1747624761,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,58,58,82,82,82,82,82,82,82,82,82,678,0,91,140.18144454737674,41.056807967834175,1200.3560409648344,5951.274336283186
1747624761,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,74,79,82,82,83,83,83,83,83,83,83,684,0,89,132.51206567907522,44.92925602244213,1126.8253260059282,5963.43567251462
1747624761,30,POST,/setCurrency,0.400000,0.000000,140,140,170,170,190,190,190,190,190,190,190,854,0,240.0,327.40100940387634,104.51716196257621,1683.622470998671,10554.817330210773
1747624761,30,,Aggregated,6.800000,0.000000,76,83,89,110,140,160,170,190,190,190,190,10724,1,120.0,195.8626953935861,39.66363100335002,4002.9988889582455,8419.61730697501
1747624762,30,GET,/,0.100000,0.000000,89,89,90,90,90,90,90,90,90,90,90,889,0,260.0,431.72727130711996,60.196338046807796,3617.9985069902614,10520.931383577054
1747624762,30,GET,/cart,0.500000,0.000000,72,86,88,88,88,88,88,88,88,88,88,1317,0,110.0,158.8556895653672,44.197337003424764,1113.1833450053819,10193.793470007593
1747624762,30,POST,/cart,0.900000,0.000000,140,140,160,160,170,170,170,170,170,170,170,1359,0,200.0,253.1530639391243,95.63464898383245,1535.5612090206705,15732.96762325239
1747624762,30,POST,/cart/checkout,0.300000,0.000000,79,79,79,79,79,79,79,79,79,79,79,424,1,110.0,180.54620620744075,57.883305998984724,4002.9988889582455,5015.91037735849
1747624762,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,59,60,83,83,87,87,87,87,87,87,87,621,0,93,136.26239397636152,40.716892981436104,1140.3419750276953,5960.096618357488
1747624762,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,79,79,82,82,100,100,100,100,100,100,100,637,0,92,138.7506621894156,39.66363100335002,1411.0646860208362,5954.819466248037
1747624762,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,61,61,73,73,73,73,73,73,73,73,73,613,0,92,138.195948200118,46.80437303613871,1008.2182930200361,5975.990212071778
1747624762,30,GET,/product/66VCHSJNUP,0.500000,0.000000,77,81,81,83,83,83,83,83,83,83,83,666,0,88,135.39312852086155,43.60213998006657,1431.6429090104066,5946.043543543544
1747624762,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,78,78,89,89,89,89,89,89,89,89,89,635,0,94,141.58192788687072,44.9582320288755,1418.5496949939989,5915.721259842519
1747624762,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,72,72,88,88,88,88,88,88,88,88,88,676,0,91,135.50276710695212,45.16751202754676,1189.5955440122634,5978.609467455622
1747624762,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,675,0,91,136.9938919385378,40.73170601623133,1165.1052579982206,5925.217777777778
1747624762,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,58,58,82,82,82,82,82,82,82,82,82,678,0,91,140.18144454737674,41.056807967834175,1200.3560409648344,5951.274336283186
1747624762,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,74,79,82,82,83,83,83,83,83,83,83,684,0,89,132.51206567907522,44.92925602244213,1126.8253260059282,5963.43567251462
1747624762,30,POST,/setCurrency,0.300000,0.000000,140,140,170,170,190,190,190,190,190,190,190,854,0,240.0,327.40100940387634,104.51716196257621,1683.622470998671,10554.817330210773
1747624762,30,,Aggregated,6.100000,0.000000,78,83,89,110,140,160,170,190,190,190,190,10728,1,120.0,195.81945909581304,39.66363100335002,4002.9988889582455,8419.955536912752
1747624763,30,GET,/,0.100000,0.000000,89,89,90,90,90,90,90,90,90,90,90,889,0,260.0,431.72727130711996,60.196338046807796,3617.9985069902614,10520.931383577054
1747624763,30,GET,/cart,0.600000,0.000000,72,86,88,88,88,88,88,88,88,88,88,1318,0,110.0,158.77945334417393,44.197337003424764,1113.1833450053819,10197.208649468892
1747624763,30,POST,/cart,0.800000,0.000000,120,140,160,160,170,170,170,170,170,170,170,1360,0,200.0,253.05592678992338,95.63464898383245,1535.5612090206705,15737.44411764706
1747624763,30,POST,/cart/checkout,0.200000,0.000000,76,76,79,79,79,79,79,79,79,79,79,425,1,110.0,180.2883688493303,57.883305998984724,4002.9988889582455,5015.915294117647
1747624763,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,60,60,83,83,87,87,87,87,87,87,87,621,0,93,136.26239397636152,40.716892981436104,1140.3419750276953,5960.096618357488
1747624763,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,79,79,82,82,82,82,82,82,82,82,82,637,0,92,138.7506621894156,39.66363100335002,1411.0646860208362,5954.819466248037
