Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747641456,30,GET,/,0.200000,0.000000,100,100,190,190,190,190,190,190,190,190,190,917,0,220.0,404.9966463823843,59.6575970412232,3496.3485859916545,10525.403489640132
1747641456,30,GET,/cart,0.900000,0.000000,80,96,100,100,100,100,100,100,100,100,100,1305,0,95,178.80722757030128,41.87296697637066,4654.260820010677,10236.338697318008
1747641456,30,POST,/cart,0.700000,0.000000,160,160,170,180,200,200,200,200,200,200,200,1425,0,190.0,271.37690830428414,94.19035795144737,5029.0858640219085,15762.474385964912
1747641456,30,POST,/cart/checkout,0.300000,0.000000,72,72,110,110,110,110,110,110,110,110,110,465,1,110.0,257.5526117464848,58.0441479687579,4392.685855040327,5015.939784946237
1747641456,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,80,83,85,85,99,99,99,99,99,99,99,654,0,89,152.03204056554594,43.16677700262517,2189.4901749910787,5959.032110091744
1747641456,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,77,77,89,89,89,89,89,89,89,89,89,647,0,89,164.21697854796363,41.892958979588,3639.3322949879803,5955.040185471406
1747641456,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,62,65,65,80,80,80,80,80,80,80,80,627,0,88,138.65059590480695,42.899293010123074,1362.9512390471064,5974.835725677831
1747641456,30,GET,/product/66VCHSJNUP,0.600000,0.000000,80,80,80,86,86,86,86,86,86,86,86,677,0,89,165.57302989144404,44.672519026789814,4483.204416988883,5942.180206794683
1747641456,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,66,75,75,89,89,89,89,89,89,89,89,686,0,89,174.34382717029746,45.13398400740698,3652.2427829913795,5916.778425655977
1747641456,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,79,79,85,85,85,85,85,85,85,85,85,581,0,89,156.221480432897,40.00837303465232,2824.002991023008,5978.543889845095
1747641456,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,91,91,94,94,94,94,94,94,94,94,94,651,0,90,164.09829833395293,39.56299996934831,3394.5320660131983,5930.038402457757
1747641456,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,60,60,90,90,90,90,90,90,90,90,90,658,0,87,164.57587499696956,43.13963802997023,4301.776362000965,5953.525835866261
1747641456,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,81,81,94,94,120,120,120,120,120,120,120,610,0,87,170.9710707456698,43.350408028345555,4315.942805958912,5965.647540983607
1747641456,30,POST,/setCurrency,0.800000,0.000000,160,160,180,180,190,190,190,190,190,190,190,842,0,220.0,379.2881423367172,105.57780001545325,4278.185544011649,10558.74109263658
1747641456,30,,Aggregated,6.500000,0.000000,85,99,120,130,160,180,190,200,200,200,200,10745,1,120.0,220.10610075039108,39.56299996934831,5029.0858640219085,8484.241507677989
1747641457,30,GET,/,0.300000,0.000000,100,100,190,190,190,190,190,190,190,190,190,917,0,220.0,404.9966463823843,59.6575970412232,3496.3485859916545,10525.403489640132
1747641457,30,GET,/cart,0.800000,0.000000,85,96,100,100,100,100,100,100,100,100,100,1306,0,95,178.73564532482504,41.87296697637066,4654.260820010677,10232.401225114854
1747641457,30,POST,/cart,0.800000,0.000000,160,170,170,180,200,200,200,200,200,200,200,1426,0,190.0,271.3084824260884,94.19035795144737,5029.0858640219085,15765.72159887798
1747641457,30,POST,/cart/checkout,0.300000,0.000000,98,98,110,110,110,110,110,110,110,110,110,466,1,110.0,257.2094469573279,58.0441479687579,4392.685855040327,5015.944206008584
1747641457,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,61,80,80,83,83,83,83,83,83,83,83,654,0,89,152.03204056554594,43.16677700262517,2189.4901749910787,5959.032110091744
1747641457,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,78,78,89,89,89,89,89,89,89,89,89,648,0,89,164.0843493988979,41.892958979588,3639.3322949879803,5955.114197530864
1747641457,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,65,80,80,85,85,85,85,85,85,85,85,628,0,88,138.56594690016416,42.899293010123074,1362.9512390471064,5974.912420382166
1747641457,30,GET,/product/66VCHSJNUP,0.500000,0.000000,80,80,86,86,86,86,86,86,86,86,86,677,0,89,165.57302989144404,44.672519026789814,4483.204416988883,5942.180206794683
1747641457,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,75,89,89,89,89,89,89,89,89,89,686,0,89,174.34382717029746,45.13398400740698,3652.2427829913795,5916.778425655977
1747641457,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,76,79,79,85,85,85,85,85,85,85,85,582,0,89,156.04082048365356,40.00837303465232,2824.002991023008,5978.623711340206
1747641457,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,88,88,94,94,94,94,94,94,94,94,94,651,0,90,164.09829833395293,39.56299996934831,3394.5320660131983,5930.038402457757
1747641457,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,60,60,90,90,90,90,90,90,90,90,90,658,0,87,164.57587499696956,43.13963802997023,4301.776362000965,5953.525835866261
1747641457,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,81,81,94,94,120,120,120,120,120,120,120,610,0,87,170.9710707456698,43.350408028345555,4315.942805958912,5965.647540983607
1747641457,30,POST,/setCurrency,0.600000,0.000000,130,160,180,180,190,190,190,190,190,190,190,844,0,220.0,378.6846996001983,105.57780001545325,4278.185544011649,10558.8827014218
1747641457,30,,Aggregated,6.500000,0.000000,85,98,120,130,170,180,190,200,200,200,200,10753,1,120.0,220.0186854942708,39.56299996934831,5029.0858640219085,8484.419975820701
1747641458,30,GET,/,0.300000,0.000000,100,100,190,190,190,190,190,190,190,190,190,917,0,220.0,404.9966463823843,59.6575970412232,3496.3485859916545,10525.403489640132
1747641458,30,GET,/cart,0.700000,0.000000,92,96,100,100,100,100,100,100,100,100,100,1307,0,95,178.66908069797088,41.87296697637066,4654.260820010677,10236.907421576128
1747641458,30,POST,/cart,0.900000,0.000000,170,170,180,180,200,200,200,200,200,200,200,1427,0,190.0,271.24428456173894,94.19035795144737,5029.0858640219085,15764.956552207428
1747641458,30,POST,/cart/checkout,0.200000,0.000000,90,98,98,110,110,110,110,110,110,110,110,467,1,110.0,256.8516834499165,58.0441479687579,4392.685855040327,5015.948608137045
1747641458,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,80,80,83,83,83,83,83,83,83,83,83,654,0,89,152.03204056554594,43.16677700262517,2189.4901749910787,5959.032110091744
1747641458,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,78,78,89,89,89,89,89,89,89,89,89,648,0,89,164.0843493988979,41.892958979588,3639.3322949879803,5955.114197530864
1747641458,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,65,80,80,85,85,85,85,85,85,85,85,628,0,88,138.56594690016416,42.899293010123074,1362.9512390471064,5974.912420382166
1747641458,30,GET,/product/66VCHSJNUP,0.500000,0.000000,80,82,82,86,86,86,86,86,86,86,86,678,0,89,165.449279009596,44.672519026789814,4483.204416988883,5942.123893805309
1747641458,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,75,89,89,89,89,89,89,89,89,89,686,0,89,174.34382717029746,45.13398400740698,3652.2427829913795,5916.778425655977
1747641458,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,76,79,79,85,85,85,85,85,85,85,85,582,0,89,156.04082048365356,40.00837303465232,2824.002991023008,5978.623711340206
1747641458,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,88,88,94,94,94,94,94,94,94,94,94,651,0,90,164.09829833395293,39.56299996934831,3394.5320660131983,5930.038402457757
1747641458,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,83,90,90,90,90,90,90,90,90,90,659,0,87,164.45176013655626,43.13963802997023,4301.776362000965,5953.458270106222
1747641458,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,81,81,94,94,120,120,120,120,120,120,120,610,0,87,170.9710707456698,43.350408028345555,4315.942805958912,5965.647540983607
1747641458,30,POST,/setCurrency,0.600000,0.000000,130,130,160,160,160,160,160,160,160,160,160,844,0,220.0,378.6846996001983,105.57780001545325,4278.185544011649,10558.8827014218
1747641458,30,,Aggregated,6.200000,0.000000,85,94,110,120,160,170,180,200,200,200,200,10758,1,120.0,219.96532319491536,39.56299996934831,5029.0858640219085,8484.903792526491
1747641459,30,GET,/,0.300000,0.000000,100,100,190,190,190,190,190,190,190,190,190,917,0,220.0,404.9966463823843,59.6575970412232,3496.3485859916545,10525.403489640132
1747641459,30,GET,/cart,0.700000,0.000000,92,96,100,100,100,100,100,100,100,100,100,1307,0,95,178.66908069797088,41.87296697637066,4654.260820010677,10236.907421576128
1747641459,30,POST,/cart,0.900000,0.000000,170,170,180,180,200,200,200,200,200,200,200,1427,0,190.0,271.24428456173894,94.19035795144737,5029.0858640219085,15764.956552207428
1747641459,30,POST,/cart/checkout,0.300000,0.000000,98,98,110,110,110,110,110,110,110,110,110,467,1,110.0,256.8516834499165,58.0441479687579,4392.685855040327,5015.948608137045
1747641459,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,80,80,83,83,83,83,83,83,83,83,83,655,0,89,151.91179519520986,43.16677700262517,2189.4901749910787,5958.972519083969
1747641459,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,78,78,89,89,89,89,89,89,89,89,89,648,0,89,164.0843493988979,41.892958979588,3639.3322949879803,5955.114197530864
1747641459,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,65,80,80,85,85,85,85,85,85,85,85,628,0,88,138.56594690016416,42.899293010123074,1362.9512390471064,5974.912420382166
1747641459,30,GET,/product/66VCHSJNUP,0.400000,0.000000,80,82,82,88,88,88,88,88,88,88,88,679,0,89,165.33468120835312,44.672519026789814,4483.204416988883,5942.192930780559
1747641459,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,75,75,89,89,89,89,89,89,89,89,89,686,0,89,174.34382717029746,45.13398400740698,3652.2427829913795,5916.778425655977
1747641459,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,76,79,79,85,85,85,85,85,85,85,85,582,0,89,156.04082048365356,40.00837303465232,2824.002991023008,5978.623711340206
1747641459,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,75,75,88,88,94,94,94,94,94,94,94,654,0,89,163.64085307239415,39.56299996934831,3394.5320660131983,5929.967889908256
1747641459,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,83,90,90,90,90,90,90,90,90,90,659,0,87,164.45176013655626,43.13963802997023,4301.776362000965,5953.458270106222
1747641459,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,84,94,94,120,120,120,120,120,120,120,611,0,87,170.82904197198283,43.350408028345555,4315.942805958912,5965.726677577742
1747641459,30,POST,/setCurrency,0.700000,0.000000,130,160,160,170,170,170,170,170,170,170,170,845,0,220.0,378.4336604870244,105.57780001545325,4278.185544011649,10558.918343195266
1747641459,30,,Aggregated,6.600000,0.000000,84,93,100,120,160,170,180,200,200,200,200,10765,1,120.0,219.87846999152754,39.56299996934831,5029.0858640219085,8483.683325592197
1747641460,30,GET,/,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,917,0,220.0,404.9966463823843,59.6575970412232,3496.3485859916545,10525.403489640132
1747641460,30,GET,/cart,0.700000,0.000000,96,96,100,100,100,100,100,100,100,100,100,1307,0,95,178.66908069797088,41.87296697637066,4654.260820010677,10236.907421576128
1747641460,30,POST,/cart,1.000000,0.000000,160,170,170,180,200,200,200,200,200,200,200,1427,0,190.0,271.24428456173894,94.19035795144737,5029.0858640219085,15764.956552207428
1747641460,30,POST,/cart/checkout,0.400000,0.000000,98,98,110,110,110,110,110,110,110,110,110,467,1,110.0,256.8516834499165,58.0441479687579,4392.685855040327,5015.948608137045
1747641460,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,73,73,83,83,83,83,83,83,83,83,83,655,0,89,151.91179519520986,43.16677700262517,2189.4901749910787,5958.972519083969
1747641460,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,78,78,89,89,89,89,89,89,89,89,89,648,0,89,164.0843493988979,41.892958979588,3639.3322949879803,5955.114197530864
1747641460,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,65,80,80,85,85,85,85,85,85,85,85,628,0,88,138.56594690016416,42.899293010123074,1362.9512390471064,5974.912420382166
1747641460,30,GET,/product/66VCHSJNUP,0.500000,0.000000,82,82,88,88,88,88,88,88,88,88,88,680,0,88,165.1667587168049,44.672519026789814,4483.204416988883,5942.130882352942
1747641460,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,75,75,75,89,89,89,89,89,89,89,89,687,0,89,174.19992951934498,45.13398400740698,3652.2427829913795,5916.842794759826
1747641460,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,76,79,79,85,85,85,85,85,85,85,85,582,0,89,156.04082048365356,40.00837303465232,2824.002991023008,5978.623711340206
1747641460,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,73,73,75,75,88,88,88,88,88,88,88,655,0,89,163.48738984172837,39.56299996934831,3394.5320660131983,5930.036641221374
1747641460,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,83,90,90,90,90,90,90,90,90,90,659,0,87,164.45176013655626,43.13963802997023,4301.776362000965,5953.458270106222
1747641460,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,81,84,84,94,94,94,94,94,94,94,611,0,87,170.82904197198283,43.350408028345555,4315.942805958912,5965.726677577742
1747641460,30,POST,/setCurrency,0.700000,0.000000,130,130,140,140,170,170,170,170,170,170,170,847,0,220.0,377.8386999510169,105.57780001545325,4278.185544011649,10558.953955135774
1747641460,30,,Aggregated,7.000000,0.000000,84,93,100,120,160,170,180,200,200,200,200,10770,1,120.0,219.81749500191992,39.56299996934831,5029.0858640219085,8483.36443825441
1747641461,30,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,918,0,220.0,404.6654004767468,59.6575970412232,3496.3485859916545,10525.503267973856
1747641461,30,GET,/cart,0.600000,0.000000,92,96,100,100,100,100,100,100,100,100,100,1308,0,95,178.58834517830434,41.87296697637066,4654.260820010677,10232.97629969419
1747641461,30,POST,/cart,1.000000,0.000000,170,170,170,170,180,200,200,200,200,200,200,1429,0,190.0,271.0996169359925,94.19035795144737,5029.0858640219085,15768.411476557032
1747641461,30,POST,/cart/checkout,0.400000,0.000000,94,98,98,110,110,110,110,110,110,110,110,468,1,110.0,256.50291040409894,58.0441479687579,4392.685855040327,5015.948717948718
1747641461,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,53,73,73,83,83,83,83,83,83,83,83,657,0,89,151.6076273620986,43.16677700262517,2189.4901749910787,5958.978691019787
1747641461,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,58,58,78,78,78,78,78,78,78,78,78,649,0,89,163.9205226771539,41.892958979588,3639.3322949879803,5955.049306625578
1747641461,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,65,80,80,85,85,85,85,85,85,85,85,628,0,88,138.56594690016416,42.899293010123074,1362.9512390471064,5974.912420382166
1747641461,30,GET,/product/66VCHSJNUP,0.500000,0.000000,80,82,82,88,88,88,88,88,88,88,88,681,0,88,165.02851375681928,44.672519026789814,4483.204416988883,5942.076358296623
1747641461,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,75,76,76,89,89,89,89,89,89,89,89,688,0,89,174.0572784023412,45.13398400740698,3652.2427829913795,5916.7761627906975
1747641461,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,76,79,79,85,85,85,85,85,85,85,85,582,0,89,156.04082048365356,40.00837303465232,2824.002991023008,5978.623711340206
1747641461,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,73,73,75,75,88,88,88,88,88,88,88,655,0,89,163.48738984172837,39.56299996934831,3394.5320660131983,5930.036641221374
1747641461,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,83,90,90,90,90,90,90,90,90,90,659,0,87,164.45176013655626,43.13963802997023,4301.776362000965,5953.458270106222
1747641461,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,75,75,81,81,84,84,84,84,84,84,84,612,0,87,170.65899439692097,43.350408028345555,4315.942805958912,5965.651960784314
1747641461,30,POST,/setCurrency,0.400000,0.000000,130,140,170,170,200,200,200,200,200,200,200,848,0,220.0,377.62999167871214,105.57780001545325,4278.185544011649,10558.893867924528
1747641461,30,,Aggregated,6.500000,0.000000,84,94,100,120,170,170,200,200,200,200,200,10782,1,120.0,219.68226892697822,39.56299996934831,5029.0858640219085,8483.497403079205
1747641462,30,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,918,0,220.0,404.6654004767468,59.6575970412232,3496.3485859916545,10525.503267973856
1747641462,30,GET,/cart,0.600000,0.000000,92,96,100,100,100,100,100,100,100,100,100,1308,0,95,178.58834517830434,41.87296697637066,4654.260820010677,10232.97629969419
1747641462,30,POST,/cart,1.000000,0.000000,170,170,170,180,200,200,200,200,200,200,200,1429,0,190.0,271.0996169359925,94.19035795144737,5029.0858640219085,15768.411476557032
1747641462,30,POST,/cart/checkout,0.400000,0.000000,94,98,98,110,110,110,110,110,110,110,110,468,1,110.0,256.50291040409894,58.0441479687579,4392.685855040327,5015.948717948718
1747641462,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,53,73,73,83,83,83,83,83,83,83,83,657,0,89,151.6076273620986,43.16677700262517,2189.4901749910787,5958.978691019787
1747641462,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,58,58,78,78,78,78,78,78,78,78,78,649,0,89,163.9205226771539,41.892958979588,3639.3322949879803,5955.049306625578
1747641462,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,65,65,85,85,85,85,85,85,85,85,85,628,0,88,138.56594690016416,42.899293010123074,1362.9512390471064,5974.912420382166
1747641462,30,GET,/product/66VCHSJNUP,0.600000,0.000000,80,82,82,88,88,88,88,88,88,88,88,681,0,88,165.02851375681928,44.672519026789814,4483.204416988883,5942.076358296623
1747641462,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,75,75,76,76,76,76,76,76,76,76,76,688,0,89,174.0572784023412,45.13398400740698,3652.2427829913795,5916.7761627906975
1747641462,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,61,84,84,85,85,85,85,85,85,85,85,584,0,89,155.75501877991547,40.00837303465232,2824.002991023008,5978.4914383561645
1747641462,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,63,73,73,75,75,75,75,75,75,75,75,655,0,89,163.48738984172837,39.56299996934831,3394.5320660131983,5930.036641221374
1747641462,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,83,90,90,90,90,90,90,90,90,90,660,0,87,164.30172119386648,43.13963802997023,4301.776362000965,5953.531818181818
1747641462,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,75,81,84,84,99,99,99,99,99,99,99,613,0,87,170.542792327756,43.350408028345555,4315.942805958912,5965.57748776509
1747641462,30,POST,/setCurrency,0.600000,0.000000,130,140,170,170,200,200,200,200,200,200,200,849,0,220.0,377.33515743764053,105.57780001545325,4278.185544011649,10558.962308598351
1747641462,30,,Aggregated,7.000000,0.000000,84,98,110,130,170,170,200,200,200,200,200,10787,1,120.0,219.6209850673619,39.56299996934831,5029.0858640219085,8482.755909891535
1747641463,30,GET,/,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,918,0,220.0,404.6654004767468,59.6575970412232,3496.3485859916545,10525.503267973856
1747641463,30,GET,/cart,0.700000,0.000000,91,92,100,100,100,100,100,100,100,100,100,1309,0,95,178.52118871291435,41.87296697637066,4654.260820010677,10229.051184110007
1747641463,30,POST,/cart,0.900000,0.000000,170,170,170,180,200,200,200,200,200,200,200,1430,0,190.0,270.9991914178635,94.19035795144737,5029.0858640219085,15768.635664335665
1747641463,30,POST,/cart/checkout,0.400000,0.000000,98,98,110,110,110,110,110,110,110,110,110,468,1,110.0,256.50291040409894,58.0441479687579,4392.685855040327,5015.948717948718
1747641463,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,73,83,83,83,83,83,83,83,83,83,83,658,0,89,151.5027280789156,43.16677700262517,2189.4901749910787,5959.047112462006
1747641463,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,58,58,78,78,78,78,78,78,78,78,78,649,0,89,163.9205226771539,41.892958979588,3639.3322949879803,5955.049306625578
1747641463,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,65,65,85,85,85,85,85,85,85,85,85,628,0,88,138.56594690016416,42.899293010123074,1362.9512390471064,5974.912420382166
1747641463,30,GET,/product/66VCHSJNUP,0.500000,0.000000,80,82,82,88,88,88,88,88,88,88,88,681,0,88,165.02851375681928,44.672519026789814,4483.204416988883,5942.076358296623
1747641463,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,75,75,76,76,76,76,76,76,76,76,76,688,0,89,174.0572784023412,45.13398400740698,3652.2427829913795,5916.7761627906975
1747641463,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,84,85,85,85,85,85,85,85,85,85,584,0,89,155.75501877991547,40.00837303465232,2824.002991023008,5978.4914383561645
1747641463,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,63,63,73,73,75,75,75,75,75,75,75,656,0,89,163.31575387093613,39.56299996934831,3394.5320660131983,5930.1036585365855
1747641463,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,83,90,90,90,90,90,90,90,90,90,660,0,87,164.30172119386648,43.13963802997023,4301.776362000965,5953.531818181818
1747641463,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,81,84,84,99,99,99,99,99,99,99,613,0,87,170.542792327756,43.350408028345555,4315.942805958912,5965.57748776509
1747641463,30,POST,/setCurrency,0.600000,0.000000,140,170,190,190,200,200,200,200,200,200,200,850,0,220.0,377.11270721355345,105.57780001545325,4278.185544011649,10559.03294117647
1747641463,30,,Aggregated,7.000000,0.000000,85,100,120,130,170,180,200,200,200,200,200,10792,1,120.0,219.56926131751484,39.56299996934831,5029.0858640219085,8482.882598220904
1747641464,30,GET,/,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,919,0,220.0,404.3223025785608,59.6575970412232,3496.3485859916545,10525.573449401523
1747641464,30,GET,/cart,0.700000,0.000000,92,92,100,100,100,100,100,100,100,100,100,1309,0,95,178.52118871291435,41.87296697637066,4654.260820010677,10229.051184110007
1747641464,30,POST,/cart,1.000000,0.000000,170,170,180,180,200,200,200,200,200,200,200,1430,0,190.0,270.9991914178635,94.19035795144737,5029.0858640219085,15768.635664335665
1747641464,30,POST,/cart/checkout,0.500000,0.000000,98,98,110,110,110,110,110,110,110,110,110,468,1,110.0,256.50291040409894,58.0441479687579,4392.685855040327,5015.948717948718
1747641464,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,73,83,83,83,83,83,83,83,83,83,83,658,0,89,151.5027280789156,43.16677700262517,2189.4901749910787,5959.047112462006
1747641464,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,58,58,78,78,78,78,78,78,78,78,78,649,0,89,163.9205226771539,41.892958979588,3639.3322949879803,5955.049306625578
1747641464,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,85,85,85,85,85,85,85,85,85,85,85,628,0,88,138.56594690016416,42.899293010123074,1362.9512390471064,5974.912420382166
1747641464,30,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,88,88,88,88,88,88,88,88,88,681,0,88,165.02851375681928,44.672519026789814,4483.204416988883,5942.076358296623
1747641464,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,75,75,76,76,76,76,76,76,76,76,76,689,0,89,173.89224765870276,45.13398400740698,3652.2427829913795,5916.841799709724
1747641464,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,85,85,85,85,85,85,85,85,85,85,585,0,89,155.6340519323921,40.00837303465232,2824.002991023008,5978.572649572649
1747641464,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,63,63,73,73,75,75,75,75,75,75,75,656,0,89,163.31575387093613,39.56299996934831,3394.5320660131983,5930.1036585365855
1747641464,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,83,90,90,90,90,90,90,90,90,90,660,0,87,164.30172119386648,43.13963802997023,4301.776362000965,5953.531818181818
1747641464,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,81,81,84,84,99,99,99,99,99,99,99,613,0,87,170.542792327756,43.350408028345555,4315.942805958912,5965.57748776509
1747641464,30,POST,/setCurrency,0.600000,0.000000,140,170,170,190,200,200,200,200,200,200,200,852,0,220.0,376.57452220719705,105.57780001545325,4278.185544011649,10559.113849765257
1747641464,30,,Aggregated,7.000000,0.000000,85,100,120,130,170,180,200,200,200,200,200,10797,1,120.0,219.51670453539776,39.56299996934831,5029.0858640219085,8483.007687320553
1747641465,30,GET,/,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,919,0,220.0,404.3223025785608,59.6575970412232,3496.3485859916545,10525.573449401523
1747641465,30,GET,/cart,0.700000,0.000000,91,92,92,100,100,100,100,100,100,100,100,1309,0,95,178.52118871291435,41.87296697637066,4654.260820010677,10229.051184110007
1747641465,30,POST,/cart,1.000000,0.000000,170,170,170,170,180,180,180,180,180,180,180,1430,0,190.0,270.9991914178635,94.19035795144737,5029.0858640219085,15768.635664335665
1747641465,30,POST,/cart/checkout,0.500000,0.000000,94,94,98,98,98,98,98,98,98,98,98,468,1,110.0,256.50291040409894,58.0441479687579,4392.685855040327,5015.948717948718
1747641465,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,83,83,83,83,85,85,85,85,85,85,85,659,0,89,151.40128788914197,43.16677700262517,2189.4901749910787,5958.983308042489
1747641465,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,78,78,78,78,78,78,78,78,78,78,78,649,0,89,163.9205226771539,41.892958979588,3639.3322949879803,5955.049306625578
1747641465,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,85,85,85,85,85,85,85,85,85,85,85,628,0,88,138.56594690016416,42.899293010123074,1362.9512390471064,5974.912420382166
1747641465,30,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,88,88,88,88,88,88,88,88,88,681,0,88,165.02851375681928,44.672519026789814,4483.204416988883,5942.076358296623
1747641465,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,75,75,76,76,76,76,76,76,76,76,76,689,0,89,173.89224765870276,45.13398400740698,3652.2427829913795,5916.841799709724
1747641465,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,84,85,85,85,85,85,85,85,85,85,585,0,89,155.6340519323921,40.00837303465232,2824.002991023008,5978.572649572649
1747641465,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,63,63,65,65,73,73,73,73,73,73,73,657,0,89,163.16614352869044,39.56299996934831,3394.5320660131983,5930.170471841705
1747641465,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,83,83,83,83,83,83,83,83,83,83,83,660,0,87,164.30172119386648,43.13963802997023,4301.776362000965,5953.531818181818
1747641465,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,84,84,99,99,99,99,99,99,99,99,99,613,0,87,170.542792327756,43.350408028345555,4315.942805958912,5965.57748776509
1747641465,30,POST,/setCurrency,0.800000,0.000000,140,170,170,170,190,200,200,200,200,200,200,853,0,220.0,376.3060530322546,105.57780001545325,4278.185544011649,10559.18405627198
1747641465,30,,Aggregated,7.200000,0.000000,85,98,130,130,170,180,190,200,200,200,200,10800,1,120.0,219.4832504246949,39.56299996934831,5029.0858640219085,8482.735555555555
1747641466,30,GET,/,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,919,0,220.0,404.3223025785608,59.6575970412232,3496.3485859916545,10525.573449401523
