Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747623676,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,95,130,140,140,230,250,260,260,260,260,260,1458,0,98,155.06854504505742,42.82642703037709,2318.160443974193,5929.958161865569
1747623676,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,110,120,140,150,180,250,390,390,390,390,390,1511,0,100.0,153.72928922152587,42.41287801414728,2311.718274024315,5992.123097286565
1747623676,300,GET,/product/L9ECAV7KIM,2.800000,0.000000,110,130,150,150,200,260,300,300,300,300,300,1473,0,100.0,151.86570484568324,44.28515996551141,1194.8755370103754,5941.912423625255
1747623676,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,100,140,150,160,240,260,430,430,430,430,430,1531,0,99,152.80063977973126,43.901155004277825,2322.025889996439,5968.103853690399
1747623676,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,100,110,130,150,180,230,360,360,360,360,360,1522,0,100.0,151.70423425044117,41.57640697667375,1159.0800400008447,5980.661629434954
1747623676,300,POST,/setCurrency,5.700000,0.000000,250,290,350,380,420,460,510,530,530,530,530,2102,0,250.0,318.4024407762888,91.19101200485602,1824.283660040237,10570.553282588011
1747623676,300,,Aggregated,63.000000,0.000000,120,170,190,210,290,380,430,510,600,600,600,24189,5,140.0,197.78762248915,37.952741025947034,4038.0257859942503,8746.909132250197
1747623677,300,GET,/,2.300000,0.000000,210,240,300,340,390,420,460,460,460,460,460,1286,0,170.0,261.4641747537267,56.152462027966976,4038.0257859942503,10551.335147744945
1747623677,300,GET,/cart,10.000000,0.000000,110,170,200,210,260,280,350,380,380,380,380,3134,0,120.0,187.97476959175782,42.736625007819384,2319.637144973967,12206.768666241225
1747623677,300,POST,/cart,7.000000,0.000000,210,310,390,400,510,590,600,610,610,610,610,3183,0,220.0,295.4684563197538,90.1745570008643,1941.6424600058235,16412.14231856739
1747623677,300,POST,/cart/checkout,2.600000,0.100000,180,190,200,220,300,300,330,330,330,330,330,1014,5,170.0,194.80697474199258,60.542988998349756,1493.56221803464,5016.816568047338
1747623677,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,94,120,150,150,210,220,260,260,260,260,260,1484,0,100.0,153.02593339117078,41.55181400710717,1144.4319460424595,5973.384770889488
1747623677,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,91,100,110,120,170,220,240,240,240,240,240,1491,0,100.0,148.38749886558176,43.114692030940205,1159.6416250104085,5971.054996646546
1747623677,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,84,120,120,130,170,200,220,220,220,220,220,1532,0,100.0,153.8015373738336,37.952741025947034,1242.7439850289375,5990.762402088772
1747623677,300,GET,/product/66VCHSJNUP,3.000000,0.000000,120,170,180,200,230,240,260,260,260,260,260,1507,0,100.0,152.82592232350362,41.301065008156,1092.396694002673,5960.5434638354345
1747623677,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,110,130,140,150,230,250,260,260,260,260,260,1461,0,98,155.1572832202094,42.82642703037709,2318.160443974193,5929.9650924024645
1747623677,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,110,130,150,170,190,250,390,390,390,390,390,1515,0,100.0,153.732798430145,42.41287801414728,2311.718274024315,5992.100330033003
1747623677,300,GET,/product/L9ECAV7KIM,2.700000,0.000000,110,120,150,180,230,260,300,300,300,300,300,1475,0,100.0,151.77037228048795,44.28515996551141,1194.8755370103754,5941.8983050847455
1747623677,300,GET,/product/LS4PSXUNUM,5.200000,0.000000,110,150,160,170,240,260,430,430,430,430,430,1535,0,99,152.7272061457712,43.901155004277825,2322.025889996439,5968.128338762215
1747623677,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,99,110,150,160,190,230,360,360,360,360,360,1528,0,100.0,151.56649813758142,41.57640697667375,1159.0800400008447,5980.610602094241
1747623677,300,POST,/setCurrency,5.700000,0.000000,260,330,380,440,530,580,580,630,630,630,630,2113,0,250.0,319.16799468467195,91.19101200485602,1824.283660040237,10570.623757690488
1747623677,300,,Aggregated,61.500000,0.100000,130,180,210,230,310,410,530,590,630,630,630,24258,5,140.0,197.93545282068283,37.952741025947034,4038.0257859942503,8748.489281886388
1747623678,300,GET,/,2.500000,0.000000,210,240,310,340,390,420,460,460,460,460,460,1287,0,170.0,261.3469268044362,56.152462027966976,4038.0257859942503,10551.296037296037
1747623678,300,GET,/cart,10.300000,0.000000,120,180,210,240,280,290,380,470,470,470,470,3145,0,120.0,187.99100846921306,42.736625007819384,2319.637144973967,12210.80254372019
1747623678,300,POST,/cart,6.800000,0.000000,210,320,400,410,500,590,600,610,610,610,610,3196,0,220.0,295.2159325584862,90.1745570008643,1941.6424600058235,16409.097622027533
1747623678,300,POST,/cart/checkout,2.600000,0.100000,180,190,220,280,300,320,330,330,330,330,330,1021,5,170.0,194.76425615119922,60.542988998349756,1493.56221803464,5016.809990205681
1747623678,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,94,120,150,160,210,240,260,260,260,260,260,1489,0,100.0,152.91746539728155,41.55181400710717,1144.4319460424595,5973.257219610477
1747623678,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,100,110,120,170,220,240,280,280,280,280,280,1493,0,100.0,148.48724136072724,43.114692030940205,1159.6416250104085,5971.097789685197
1747623678,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,84,120,130,160,210,220,310,310,310,310,310,1536,0,100.0,153.82024102192796,37.952741025947034,1242.7439850289375,5990.7890625
1747623678,300,GET,/product/66VCHSJNUP,2.800000,0.000000,120,170,180,200,230,240,260,260,260,260,260,1513,0,100.0,152.72443909554295,41.301065008156,1092.396694002673,5960.6080634500995
1747623678,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,100,140,150,220,250,290,360,360,360,360,360,1467,0,98,155.24330567670117,42.82642703037709,2318.160443974193,5930.101567825494
1747623678,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,110,130,150,170,190,250,390,390,390,390,390,1517,0,100.0,153.64233765899385,42.41287801414728,2311.718274024315,5992.085036255768
1747623678,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,100,130,150,180,200,260,300,300,300,300,300,1481,0,100.0,151.57377794043808,44.28515996551141,1194.8755370103754,5941.912221471978
1747623678,300,GET,/product/LS4PSXUNUM,5.100000,0.000000,120,160,170,180,250,260,430,430,430,430,430,1539,0,99,152.74567223441304,43.901155004277825,2322.025889996439,5968.213125406108
1747623678,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,99,130,170,180,220,240,360,360,360,360,360,1532,0,100.0,151.56997821618853,41.57640697667375,1159.0800400008447,5980.460182767624
1747623678,300,POST,/setCurrency,6.000000,0.000000,260,330,390,440,530,580,580,630,630,630,630,2120,0,250.0,318.9886982338272,91.19101200485602,1824.283660040237,10570.674528301886
1747623678,300,,Aggregated,62.800000,0.100000,140,190,220,240,330,410,530,590,630,630,630,24336,5,140.0,197.8759912700318,37.952741025947034,4038.0257859942503,8749.334771531887
1747623679,300,GET,/,2.800000,0.000000,210,280,300,340,390,420,460,460,460,460,460,1289,0,170.0,261.23431950530846,56.152462027966976,4038.0257859942503,10551.287044220326
1747623679,300,GET,/cart,9.700000,0.000000,120,180,210,240,280,290,380,470,470,470,470,3156,0,120.0,187.8155576881049,42.736625007819384,2319.637144973967,12213.924271229404
1747623679,300,POST,/cart,7.200000,0.000000,230,320,400,410,500,590,600,610,610,610,610,3207,0,220.0,295.13630369876483,90.1745570008643,1941.6424600058235,16409.816651075773
1747623679,300,POST,/cart/checkout,2.400000,0.100000,190,200,220,280,300,320,330,330,330,330,330,1025,5,170.0,194.8337080940695,60.542988998349756,1493.56221803464,5016.806829268293
1747623679,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,96,120,150,180,210,240,260,260,260,260,260,1493,0,100.0,152.80487721200942,41.55181400710717,1144.4319460424595,5973.166778298727
1747623679,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,110,120,160,170,220,240,280,280,280,280,280,1496,0,100.0,148.49469344693338,43.114692030940205,1159.6416250104085,5971.163770053476
1747623679,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,93,130,150,170,200,220,310,310,310,310,310,1542,0,100.0,153.71492236495396,37.952741025947034,1242.7439850289375,5990.80804150454
1747623679,300,GET,/product/66VCHSJNUP,2.700000,0.000000,120,170,180,200,230,240,260,260,260,260,260,1517,0,100.0,152.62314325222167,41.301065008156,1092.396694002673,5960.513513513513
1747623679,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,100,140,160,220,250,290,360,360,360,360,360,1473,0,98,155.05932539413624,42.82642703037709,2318.160443974193,5930.234894772573
1747623679,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,100,130,150,170,180,240,390,390,390,390,390,1522,0,100.0,153.45253925010226,42.41287801414728,2311.718274024315,5992.0827858081475
1747623679,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,100,130,150,180,200,260,300,300,300,300,300,1485,0,100.0,151.4492418281875,44.28515996551141,1194.8755370103754,5941.883501683502
1747623679,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,120,160,170,180,250,260,430,430,430,430,430,1542,0,99,152.70725949591142,43.901155004277825,2322.025889996439,5968.219844357976
1747623679,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,110,160,180,190,220,240,360,360,360,360,360,1536,0,100.0,151.50116919217757,41.57640697667375,1159.0800400008447,5980.362630208333
1747623679,300,POST,/setCurrency,6.500000,0.000000,300,350,420,460,530,580,580,630,630,630,630,2128,0,250.0,318.8310547376936,91.19101200485602,1824.283660040237,10570.661184210527
1747623679,300,,Aggregated,62.500000,0.100000,150,190,220,260,330,410,520,580,630,630,630,24411,5,140.0,197.78129638284486,37.952741025947034,4038.0257859942503,8750.525132112572
1747623680,300,GET,/,2.500000,0.000000,220,300,370,390,460,670,890,890,890,890,890,1294,0,170.0,261.84950707213295,56.152462027966976,4038.0257859942503,10551.360123647604
1747623680,300,GET,/cart,9.600000,0.000000,130,200,220,250,290,370,590,710,710,710,710,3162,0,120.0,188.0643891763485,42.736625007819384,2319.637144973967,12220.833017077799
1747623680,300,POST,/cart,8.100000,0.000000,250,340,400,410,510,600,610,900,900,900,900,3209,0,220.0,295.2786534403205,90.1745570008643,1941.6424600058235,16410.5098161421
1747623680,300,POST,/cart/checkout,2.800000,0.100000,190,200,280,300,320,330,690,690,690,690,690,1028,5,170.0,195.41946054807255,60.542988998349756,1493.56221803464,5016.805447470817
1747623680,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,150,180,210,260,360,460,460,460,460,460,1500,0,100.0,153.0261536236309,41.55181400710717,1144.4319460424595,5973.080666666667
1747623680,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,110,140,170,190,240,280,360,360,360,360,360,1498,0,100.0,148.56736466528858,43.114692030940205,1159.6416250104085,5971.091455273699
1747623680,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,93,130,170,190,220,310,630,630,630,630,630,1547,0,100.0,154.09272290744718,37.952741025947034,1242.7439850289375,5990.919844861021
1747623680,300,GET,/product/66VCHSJNUP,3.000000,0.000000,120,170,180,180,210,240,260,260,260,260,260,1521,0,100.0,152.4951603034919,41.301065008156,1092.396694002673,5960.539776462853
1747623680,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,110,150,230,240,360,580,690,690,690,690,690,1477,0,98,155.79821174988268,42.82642703037709,2318.160443974193,5930.206499661476
1747623680,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,100,130,170,180,190,250,390,390,390,390,390,1523,0,100.0,153.41314418162344,42.41287801414728,2311.718274024315,5992.105055810899
1747623680,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,100,130,150,180,200,260,300,300,300,300,300,1485,0,100.0,151.4492418281875,44.28515996551141,1194.8755370103754,5941.883501683502
1747623680,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,140,160,190,240,330,460,560,560,560,560,560,1546,0,99,153.37657348619098,43.901155004277825,2322.025889996439,5968.244501940491
1747623680,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,110,160,190,190,230,290,360,360,360,360,360,1539,0,100.0,151.4723792684941,41.57640697667375,1159.0800400008447,5980.3619233268355
1747623680,300,POST,/setCurrency,6.500000,0.000000,300,380,470,510,570,610,630,850,850,850,850,2133,0,250.0,319.3045943346762,91.19101200485602,1824.283660040237,10570.702766057197
1747623680,300,,Aggregated,64.400000,0.100000,160,200,240,280,390,500,600,670,900,900,900,24462,5,140.0,198.03491801167465,37.952741025947034,4038.0257859942503,8749.863706974082
1747623681,300,GET,/,2.500000,0.000000,210,300,340,390,460,670,890,890,890,890,890,1294,0,170.0,261.84950707213295,56.152462027966976,4038.0257859942503,10551.360123647604
1747623681,300,GET,/cart,9.700000,0.000000,120,200,250,270,350,380,590,710,710,710,710,3174,0,120.0,188.19622395891125,42.736625007819384,2319.637144973967,12236.101449275362
1747623681,300,POST,/cart,8.500000,0.000000,290,390,410,410,520,600,610,900,900,900,900,3215,0,220.0,295.5117271141465,90.1745570008643,1941.6424600058235,16413.928771384137
1747623681,300,POST,/cart/checkout,3.100000,0.100000,190,200,290,300,380,390,690,690,690,690,690,1030,5,170.0,195.79559412272874,60.542988998349756,1493.56221803464,5016.805825242718
1747623681,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,110,150,180,210,260,360,460,460,460,460,460,1501,0,100.0,152.99929916552472,41.55181400710717,1144.4319460424595,5973.1039307128585
1747623681,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,110,140,170,190,240,280,360,360,360,360,360,1501,0,100.0,148.44223341080445,43.114692030940205,1159.6416250104085,5971.100599600267
1747623681,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,93,130,170,190,220,310,630,630,630,630,630,1552,0,100.0,154.04653340708145,37.952741025947034,1242.7439850289375,5990.974226804124
1747623681,300,GET,/product/66VCHSJNUP,3.100000,0.000000,100,130,170,170,210,220,260,260,260,260,260,1523,0,100.0,152.4922553103528,41.301065008156,1092.396694002673,5960.5246224556795
1747623681,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,140,210,240,250,360,580,690,690,690,690,690,1478,0,98,155.8341993231179,42.82642703037709,2318.160443974193,5930.169147496617
1747623681,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,100,120,170,180,240,250,390,390,390,390,390,1523,0,100.0,153.41314418162344,42.41287801414728,2311.718274024315,5992.105055810899
1747623681,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,100,130,150,180,230,260,300,300,300,300,300,1490,0,100.0,151.35488738446503,44.28515996551141,1194.8755370103754,5941.930872483222
1747623681,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,140,160,180,250,330,460,560,560,560,560,560,1554,0,100,153.45421255379796,43.901155004277825,2322.025889996439,5968.296653796654
1747623681,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,110,170,190,190,230,290,360,360,360,360,360,1546,0,100.0,151.37292646520132,41.57640697667375,1159.0800400008447,5980.390685640362
1747623681,300,POST,/setCurrency,6.600000,0.000000,300,360,470,500,570,610,630,850,850,850,850,2142,0,250.0,319.30170744671864,91.19101200485602,1824.283660040237,10570.706816059757
1747623681,300,,Aggregated,65.800000,0.100000,160,210,260,290,390,510,600,670,900,900,900,24523,5,140.0,198.08432908141435,37.952741025947034,4038.0257859942503,8752.60665497696
1747623682,300,GET,/,3.000000,0.000000,210,290,390,400,460,670,890,890,890,890,890,1294,0,170.0,261.84950707213295,56.152462027966976,4038.0257859942503,10551.360123647604
1747623682,300,GET,/cart,9.500000,0.000000,160,220,270,290,380,590,740,800,800,800,800,3187,0,120.0,188.71196772816486,42.736625007819384,2319.637144973967,12225.442422340759
1747623682,300,POST,/cart,8.500000,0.000000,300,390,410,410,520,600,610,900,900,900,900,3217,0,220.0,295.4188877180578,90.1745570008643,1941.6424600058235,16413.73360273547
1747623682,300,POST,/cart/checkout,3.100000,0.100000,200,280,300,320,390,690,890,890,890,890,890,1031,5,170.0,196.47288675787863,60.542988998349756,1493.56221803464,5016.805043646945
1747623682,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,110,150,210,210,260,360,460,460,460,460,460,1502,0,100.0,153.04052138311377,41.55181400710717,1144.4319460424595,5973.066577896138
1747623682,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,140,180,210,220,360,380,690,690,690,690,690,1505,0,100.0,148.99567122168165,43.114692030940205,1159.6416250104085,5971.191362126246
1747623682,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,120,140,190,210,310,460,740,740,740,740,740,1555,0,100.0,154.53036496516054,37.952741025947034,1242.7439850289375,5991.03729903537
1747623682,300,GET,/product/66VCHSJNUP,3.400000,0.000000,130,170,180,210,270,710,820,820,820,820,820,1526,0,100.0,153.3675974054594,41.301065008156,1092.396694002673,5960.528833551769
1747623682,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,140,220,240,260,370,580,690,690,690,690,690,1480,0,98,156.1326292186513,42.82642703037709,2318.160443974193,5930.211486486486
1747623682,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,120,180,210,240,390,790,860,860,860,860,860,1531,0,100.0,154.67905991477738,42.41287801414728,2311.718274024315,5992.124101894186
1747623682,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,100,140,180,190,240,300,370,370,370,370,370,1494,0,100.0,151.4690473512949,44.28515996551141,1194.8755370103754,5942.023427041499
1747623682,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,160,180,260,260,460,550,570,570,570,570,570,1559,0,100,154.0591158419731,43.901155004277825,2322.025889996439,5968.286080821039
1747623682,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,140,190,210,220,240,360,770,770,770,770,770,1552,0,100.0,151.98535546849448,41.57640697667375,1159.0800400008447,5980.336340206186
1747623682,300,POST,/setCurrency,6.300000,0.000000,330,420,510,530,630,810,850,890,890,890,890,2146,0,250.0,320.1508341015461,91.19101200485602,1824.283660040237,10570.76421248835
1747623682,300,,Aggregated,66.200000,0.100000,170,220,290,320,460,590,770,850,900,900,900,24579,5,140.0,198.49917583252306,37.952741025947034,4038.0257859942503,8749.754221083038
1747623683,300,GET,/,3.000000,0.000000,230,310,400,420,670,730,890,890,890,890,890,1295,0,170.0,262.2122285631845,56.152462027966976,4038.0257859942503,10551.41081081081
1747623683,300,GET,/cart,9.500000,0.000000,190,260,290,350,470,620,740,800,800,800,800,3193,0,120.0,189.01227730838028,42.736625007819384,2319.637144973967,12225.83745693705
1747623683,300,POST,/cart,8.500000,0.000000,310,400,410,500,600,1200,1200,1300,1300,1300,1300,3223,0,220.0,296.49700370305203,90.1745570008643,1941.6424600058235,16414.05646912814
1747623683,300,POST,/cart/checkout,3.100000,0.100000,200,290,320,330,390,690,890,890,890,890,890,1031,5,170.0,196.47288675787863,60.542988998349756,1493.56221803464,5016.805043646945
1747623683,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,110,180,210,240,260,460,590,590,590,590,590,1506,0,100.0,153.34651170077066,41.55181400710717,1144.4319460424595,5973.158034528553
1747623683,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,160,190,220,240,380,500,690,690,690,690,690,1508,0,100.0,149.2258681469802,43.114692030940205,1159.6416250104085,5971.194960212201
1747623683,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,140,190,220,310,630,780,970,970,970,970,970,1561,0,100.0,156.14421120164636,37.952741025947034,1242.7439850289375,5990.989750160154
1747623683,300,GET,/product/66VCHSJNUP,3.400000,0.000000,130,170,200,220,270,710,820,820,820,820,820,1527,0,100.0,153.35448162259533,41.301065008156,1092.396694002673,5960.491814014407
1747623683,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,160,240,260,360,570,690,690,690,690,690,690,1485,0,98,156.6117591518981,42.82642703037709,2318.160443974193,5930.144107744108
1747623683,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,120,180,220,250,390,790,860,860,860,860,860,1533,0,100.0,154.7526566134626,42.41287801414728,2311.718274024315,5992.169602087411
1747623683,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,100,140,180,200,240,300,370,370,370,370,370,1495,0,100.0,151.50060522063234,44.28515996551141,1194.8755370103754,5942.04347826087
1747623683,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,170,260,300,380,550,560,630,630,630,630,630,1563,0,100,154.7999772876969,43.901155004277825,2322.025889996439,5968.311580294306
1747623683,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,160,190,220,230,360,560,910,910,910,910,910,1555,0,100.0,152.8396036264777,41.57640697667375,1159.0800400008447,5980.338906752411
1747623683,300,POST,/setCurrency,6.300000,0.000000,330,440,510,530,630,810,850,890,890,890,890,2148,0,250.0,320.00828927372095,91.19101200485602,1824.283660040237,10570.761173184357
1747623683,300,,Aggregated,66.200000,0.100000,180,250,310,380,530,690,850,910,1300,1300,1300,24623,5,140.0,198.93732415876994,37.952741025947034,4038.0257859942503,8749.512975673151
1747623684,300,GET,/,2.600000,0.000000,290,390,420,460,670,730,890,890,890,890,890,1296,0,170.0,262.4615839076459,56.152462027966976,4038.0257859942503,10551.440586419752
1747623684,300,GET,/cart,9.800000,0.000000,190,260,290,350,520,630,740,800,800,800,800,3200,0,120.0,189.0741900149078,42.736625007819384,2319.637144973967,12226.2365625
1747623684,300,POST,/cart,8.000000,0.000000,300,410,490,510,600,1200,1300,1500,1500,1500,1500,3238,0,220.0,296.9897031021893,90.1745570008643,1941.6424600058235,16413.902100061765
1747623684,300,POST,/cart/checkout,3.100000,0.100000,280,310,320,390,490,690,890,890,890,890,890,1039,5,170.0,197.6217695865269,60.542988998349756,1493.56221803464,5016.801732435034
1747623684,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,110,210,210,250,360,460,590,590,590,590,590,1508,0,100.0,153.4811887555522,41.55181400710717,1144.4319460424595,5973.205570291777
1747623684,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,170,210,230,280,380,500,690,690,690,690,690,1515,0,100.0,149.24512344858957,43.114692030940205,1159.6416250104085,5971.289108910891
1747623684,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,170,210,250,310,630,780,970,970,970,970,970,1565,0,100.0,156.18538085223227,37.952741025947034,1242.7439850289375,5991.022364217252
1747623684,300,GET,/product/66VCHSJNUP,3.200000,0.000000,130,170,210,220,270,710,820,820,820,820,820,1529,0,100.0,153.40138526012552,41.301065008156,1092.396694002673,5960.416612164813
1747623684,300,GET,/product/6E92ZMYYFZ,3.600000,0.000000,150,240,270,290,570,690,690,690,690,690,690,1491,0,98,156.590455221615,42.82642703037709,2318.160443974193,5930.216633132126
1747623684,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,170,180,220,240,390,790,860,860,860,860,860,1536,0,100.0,154.76886406016396,42.41287801414728,2311.718274024315,5992.12109375
1747623684,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,100,130,190,200,250,300,370,370,370,370,370,1499,0,100.0,151.42736729742987,44.28515996551141,1194.8755370103754,5942.074716477652
1747623684,300,GET,/product/LS4PSXUNUM,5.400000,0.000000,170,260,310,380,550,560,630,630,630,630,630,1568,0,100,154.80366196603353,43.901155004277825,2322.025889996439,5968.4190051020405
1747623684,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,140,190,220,240,360,560,910,910,910,910,910,1559,0,100.0,152.76095954018194,41.57640697667375,1159.0800400008447,5980.360487491982
1747623684,300,POST,/setCurrency,6.300000,0.000000,390,520,570,610,890,1200,1400,1500,1500,1500,1500,2161,0,250.0,322.69245733082795,91.19101200485602,1824.283660040237,10570.70708005553
1747623684,300,,Aggregated,65.600000,0.100000,190,270,330,390,570,730,910,1200,1500,1500,1500,24704,5,140.0,199.3653650214633,37.952741025947034,4038.0257859942503,8750.850145725388
1747623685,300,GET,/,2.500000,0.000000,310,400,460,590,730,890,890,890,890,890,890,1298,0,170.0,262.2234325487621,56.152462027966976,4038.0257859942503,10551.46533127889
1747623685,300,GET,/cart,9.200000,0.000000,180,250,300,360,520,630,740,800,800,800,800,3206,0,120.0,188.93888767989364,42.736625007819384,2319.637144973967,12230.950717404867
1747623685,300,POST,/cart,8.000000,0.000000,280,390,410,500,600,1200,1300,1500,1500,1500,1500,3241,0,220.0,296.87393391604024,90.1745570008643,1941.6424600058235,16414.936439370565
1747623685,300,POST,/cart/checkout,2.900000,0.100000,280,300,320,390,490,690,890,890,890,890,890,1041,5,170.0,197.44246720595152,60.542988998349756,1493.56221803464,5016.802113352545
1747623685,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,97,160,210,250,360,460,590,590,590,590,590,1515,0,100.0,153.15372212759215,41.55181400710717,1144.4319460424595,5973.246864686469
1747623685,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,170,210,230,280,380,500,690,690,690,690,690,1517,0,100.0,149.14577672156415,43.114692030940205,1159.6416250104085,5971.215557020435
1747623685,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,140,220,290,410,740,800,970,970,970,970,970,1567,0,100.0,156.08343616831215,37.952741025947034,1242.7439850289375,5991.008296107211
1747623685,300,GET,/product/66VCHSJNUP,3.000000,0.000000,130,140,200,210,270,710,820,820,820,820,820,1532,0,100.0,153.2806989038667,41.301065008156,1092.396694002673,5960.477154046997
1747623685,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,150,220,270,290,570,690,690,690,690,690,690,1494,0,98,156.43537614558926,42.82642703037709,2318.160443974193,5930.281124497992
1747623685,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,180,180,220,240,480,790,860,860,860,860,860,1539,0,100.0,154.61120226923794,42.41287801414728,2311.718274024315,5992.130604288499
1747623685,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,86,100,130,170,210,250,370,370,370,370,370,1505,0,100.0,151.12692875666946,44.28515996551141,1194.8755370103754,5942.08903654485
1747623685,300,GET,/product/LS4PSXUNUM,5.200000,0.000000,160,210,310,380,550,560,630,630,630,630,630,1573,0,100,154.56276442068148,43.901155004277825,2322.025889996439,5968.403687221869
1747623685,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,100,190,220,230,310,560,910,910,910,910,910,1564,0,100.0,152.54596328844264,41.57640697667375,1159.0800400008447,5980.409207161125
1747623685,300,POST,/setCurrency,6.200000,0.000000,360,520,550,610,890,1200,1400,1500,1500,1500,1500,2167,0,250.0,322.3598149801073,91.19101200485602,1824.283660040237,10570.718504845408
1747623685,300,,Aggregated,64.400000,0.100000,180,250,320,390,580,740,910,1200,1500,1500,1500,24759,5,140.0,199.15468634238346,37.952741025947034,4038.0257859942503,8749.613191162809
1747623686,300,GET,/,2.400000,0.000000,240,390,420,460,670,730,890,890,890,890,890,1301,0,170.0,262.00699759204315,56.152462027966976,4038.0257859942503,10551.574173712528
1747623686,300,GET,/cart,8.700000,0.000000,160,250,280,310,470,630,740,800,800,800,800,3216,0,120.0,188.8814928537776,42.736625007819384,2319.637144973967,12227.645211442787
1747623686,300,POST,/cart,8.600000,0.000000,280,340,410,500,590,1200,1300,1500,1500,1500,1500,3246,0,220.0,296.8259566191751,90.1745570008643,1941.6424600058235,16416.228897104127
1747623686,300,POST,/cart/checkout,3.200000,0.000000,280,320,370,390,490,690,890,890,890,890,890,1043,5,170.0,197.62975109244624,60.542988998349756,1493.56221803464,5016.8024928092045
1747623686,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,97,160,200,240,360,460,590,590,590,590,590,1517,0,100.0,153.16513810108336,41.55181400710717,1144.4319460424595,5973.289386947924
