Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747649095,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,71,71,88,88,88,88,88,88,88,88,88,622,0,110.0,160.64356643921047,45.48397398320958,1784.2675669817254,5927.709003215434
1747649095,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,83,84,84,84,84,84,84,84,84,84,84,681,0,100.0,154.78369205911122,46.286317985504866,1441.6934499749914,5954.621145374449
1747649095,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,60,60,100,100,100,100,100,100,100,100,100,627,0,110.0,163.64316753714465,45.12963304296136,1603.1892679748125,5966.071770334928
1747649095,30,POST,/setCurrency,0.500000,0.000000,180,180,200,200,220,220,220,220,220,220,220,864,0,280.0,389.0265159017064,103.69254200486466,2869.119349983521,10556.702546296296
1747649095,30,,Aggregated,6.100000,0.000000,80,96,110,130,180,200,220,240,240,240,240,10674,5,150.0,230.60074690431415,39.784532971680164,15961.070082965307,8477.244332021735
1747649096,30,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,915,3,270.0,496.1672570925369,59.875754988752306,15961.070082965307,10490.206557377049
1747649096,30,GET,/cart,0.800000,0.000000,74,75,96,97,100,100,100,100,100,100,100,1314,0,120.0,182.46749037843236,43.608113017398864,1798.7296019564383,10279.778538812785
1747649096,30,POST,/cart,1.000000,0.000000,130,140,160,160,160,160,160,160,160,160,160,1394,0,220.0,301.6635399142503,99.92793202400208,2485.8354220050387,15687.766857962697
1747649096,30,POST,/cart/checkout,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,458,2,130.0,193.27595650193518,56.64196499856189,1147.0539629808627,5016.25327510917
1747649096,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,74,74,79,79,82,82,82,82,82,82,82,607,0,110.0,165.0677947369688,46.40090395696461,1867.8652929957025,5957.995057660626
1747649096,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,55,55,75,75,75,75,75,75,75,75,75,685,0,100.0,168.50188402764934,43.45027601812035,1652.5171039975248,5958.271532846716
1747649096,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,73,73,91,91,91,91,91,91,91,91,91,652,0,100.0,161.1714905302506,39.784532971680164,1578.7467409973033,5977.085889570552
1747649096,30,GET,/product/66VCHSJNUP,0.400000,0.000000,68,68,71,71,71,71,71,71,71,71,71,626,0,110.0,159.71648837283504,44.32977602118626,1203.460908960551,5944.693290734825
1747649096,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,54,54,89,89,89,89,89,89,89,89,89,624,0,110.0,158.54851593207852,42.77775401715189,1440.3829110087827,5915.7516025641025
1747649096,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,80,80,240,240,240,240,240,240,240,240,240,607,0,100.0,156.7660724152343,44.41998101538047,1497.4999640253372,5980.154859967051
1747649096,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,71,71,88,88,88,88,88,88,88,88,88,622,0,110.0,160.64356643921047,45.48397398320958,1784.2675669817254,5927.709003215434
1747649096,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,80,83,83,84,84,84,84,84,84,84,84,682,0,100.0,154.6601829666281,46.286317985504866,1441.6934499749914,5954.5571847507335
1747649096,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,60,60,100,100,100,100,100,100,100,100,100,627,0,110.0,163.64316753714465,45.12963304296136,1603.1892679748125,5966.071770334928
1747649096,30,POST,/setCurrency,0.600000,0.000000,180,180,200,200,220,220,220,220,220,220,220,864,0,280.0,389.0265159017064,103.69254200486466,2869.119349983521,10556.702546296296
1747649096,30,,Aggregated,6.200000,0.000000,80,95,100,110,180,200,220,240,240,240,240,10677,5,150.0,230.56045327504336,39.784532971680164,15961.070082965307,8478.023789453966
1747649097,30,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,916,3,270.0,495.734080792238,59.875754988752306,15961.070082965307,10490.314410480349
1747649097,30,GET,/cart,0.700000,0.000000,74,75,96,97,100,100,100,100,100,100,100,1314,0,120.0,182.46749037843236,43.608113017398864,1798.7296019564383,10279.778538812785
1747649097,30,POST,/cart,0.900000,0.000000,140,160,160,160,180,180,180,180,180,180,180,1396,0,220.0,301.44092803544106,99.92793202400208,2485.8354220050387,15688.351719197708
1747649097,30,POST,/cart/checkout,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,458,2,130.0,193.27595650193518,56.64196499856189,1147.0539629808627,5016.25327510917
1747649097,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,74,79,79,82,82,82,82,82,82,82,82,607,0,110.0,165.0677947369688,46.40090395696461,1867.8652929957025,5957.995057660626
1747649097,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,55,55,75,75,75,75,75,75,75,75,75,685,0,100.0,168.50188402764934,43.45027601812035,1652.5171039975248,5958.271532846716
1747649097,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,75,75,91,91,91,91,91,91,91,91,91,653,0,100.0,161.039770059366,39.784532971680164,1578.7467409973033,5977.018376722818
1747649097,30,GET,/product/66VCHSJNUP,0.300000,0.000000,60,68,68,71,71,71,71,71,71,71,71,627,0,110.0,159.55741812823715,44.32977602118626,1203.460908960551,5944.622009569378
1747649097,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,624,0,110.0,158.54851593207852,42.77775401715189,1440.3829110087827,5915.7516025641025
1747649097,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,80,80,85,85,240,240,240,240,240,240,240,609,0,100.0,156.513771137998,44.41998101538047,1497.4999640253372,5980.15763546798
1747649097,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,71,71,88,88,88,88,88,88,88,88,88,622,0,110.0,160.64356643921047,45.48397398320958,1784.2675669817254,5927.709003215434
1747649097,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,80,80,83,83,84,84,84,84,84,84,84,683,0,100.0,154.55130887446902,46.286317985504866,1441.6934499749914,5954.490483162518
1747649097,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,60,60,100,100,100,100,100,100,100,100,100,627,0,110.0,163.64316753714465,45.12963304296136,1603.1892679748125,5966.071770334928
1747649097,30,POST,/setCurrency,0.700000,0.000000,180,180,200,200,220,220,220,220,220,220,220,864,0,280.0,389.0265159017064,103.69254200486466,2869.119349983521,10556.702546296296
1747649097,30,,Aggregated,5.800000,0.000000,80,96,100,110,180,180,220,240,240,240,240,10685,5,150.0,230.4596364617441,39.784532971680164,15961.070082965307,8478.459990641086
1747649098,30,GET,/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,916,3,270.0,495.734080792238,59.875754988752306,15961.070082965307,10490.314410480349
1747649098,30,GET,/cart,0.800000,0.000000,74,75,96,97,100,100,100,100,100,100,100,1315,0,120.0,182.3814194009395,43.608113017398864,1798.7296019564383,10283.130798479087
1747649098,30,POST,/cart,0.800000,0.000000,130,140,160,160,180,180,180,180,180,180,180,1396,0,220.0,301.44092803544106,99.92793202400208,2485.8354220050387,15688.351719197708
1747649098,30,POST,/cart/checkout,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,458,2,130.0,193.27595650193518,56.64196499856189,1147.0539629808627,5016.25327510917
1747649098,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,74,79,79,82,82,82,82,82,82,82,82,607,0,110.0,165.0677947369688,46.40090395696461,1867.8652929957025,5957.995057660626
1747649098,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,685,0,100.0,168.50188402764934,43.45027601812035,1652.5171039975248,5958.271532846716
1747649098,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,75,75,91,91,91,91,91,91,91,91,91,653,0,100.0,161.039770059366,39.784532971680164,1578.7467409973033,5977.018376722818
1747649098,30,GET,/product/66VCHSJNUP,0.400000,0.000000,60,60,68,68,68,68,68,68,68,68,68,627,0,110.0,159.55741812823715,44.32977602118626,1203.460908960551,5944.622009569378
1747649098,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,55,55,89,89,89,89,89,89,89,89,89,625,0,110.0,158.3820651385933,42.77775401715189,1440.3829110087827,5915.824
1747649098,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,75,85,85,240,240,240,240,240,240,240,240,609,0,100.0,156.513771137998,44.41998101538047,1497.4999640253372,5980.15763546798
1747649098,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,71,71,88,88,88,88,88,88,88,88,88,622,0,110.0,160.64356643921047,45.48397398320958,1784.2675669817254,5927.709003215434
1747649098,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,80,80,83,83,84,84,84,84,84,84,84,683,0,100.0,154.55130887446902,46.286317985504866,1441.6934499749914,5954.490483162518
1747649098,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,60,60,100,100,100,100,100,100,100,100,100,627,0,110.0,163.64316753714465,45.12963304296136,1603.1892679748125,5966.071770334928
1747649098,30,POST,/setCurrency,0.600000,0.000000,180,180,200,200,220,220,220,220,220,220,220,866,0,280.0,388.5104250335312,103.69254200486466,2869.119349983521,10556.623556581986
1747649098,30,,Aggregated,5.700000,0.000000,82,99,110,130,180,200,220,240,240,240,240,10689,5,150.0,230.4159542388136,39.784532971680164,15961.070082965307,8479.187856675086
1747649099,30,GET,/,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,916,3,270.0,495.734080792238,59.875754988752306,15961.070082965307,10490.314410480349
1747649099,30,GET,/cart,0.900000,0.000000,72,74,75,97,100,100,100,100,100,100,100,1315,0,120.0,182.3814194009395,43.608113017398864,1798.7296019564383,10283.130798479087
1747649099,30,POST,/cart,0.700000,0.000000,120,140,160,160,180,180,180,180,180,180,180,1397,0,220.0,301.3087670117868,99.92793202400208,2485.8354220050387,15688.64781675018
1747649099,30,POST,/cart/checkout,0.300000,0.000000,84,84,100,100,100,100,100,100,100,100,100,459,2,130.0,192.98134288435583,56.64196499856189,1147.0539629808627,5016.257080610022
1747649099,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,79,82,82,82,82,82,82,82,82,82,607,0,110.0,165.0677947369688,46.40090395696461,1867.8652929957025,5957.995057660626
1747649099,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,55,55,87,87,87,87,87,87,87,87,87,686,0,100.0,168.38313663982836,43.45027601812035,1652.5171039975248,5958.338192419825
1747649099,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,75,75,91,91,91,91,91,91,91,91,91,653,0,100.0,161.039770059366,39.784532971680164,1578.7467409973033,5977.018376722818
1747649099,30,GET,/product/66VCHSJNUP,0.300000,0.000000,60,68,68,71,71,71,71,71,71,71,71,628,0,110.0,159.41674573788904,44.32977602118626,1203.460908960551,5944.5573248407645
1747649099,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,55,55,89,89,89,89,89,89,89,89,89,626,0,110.0,158.21311047541337,42.77775401715189,1440.3829110087827,5915.902555910543
1747649099,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,75,79,79,85,85,85,85,85,85,85,85,610,0,100.0,156.38672355581534,44.41998101538047,1497.4999640253372,5980.0918032786885
1747649099,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,622,0,110.0,160.64356643921047,45.48397398320958,1784.2675669817254,5927.709003215434
1747649099,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,79,79,80,80,84,84,84,84,84,84,84,685,0,100.0,154.30685332585398,46.286317985504866,1441.6934499749914,5954.496350364963
1747649099,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,59,59,100,100,100,100,100,100,100,100,100,628,0,110.0,163.47650567011812,45.12963304296136,1603.1892679748125,5966.149681528663
1747649099,30,POST,/setCurrency,0.600000,0.000000,180,180,180,180,200,200,200,200,200,200,200,866,0,280.0,388.5104250335312,103.69254200486466,2869.119349983521,10556.623556581986
1747649099,30,,Aggregated,5.900000,0.000000,75,87,100,110,170,180,180,200,200,200,200,10698,5,150.0,230.28430666943922,39.784532971680164,15961.070082965307,8477.930454290521
1747649100,30,GET,/,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,916,3,270.0,495.734080792238,59.875754988752306,15961.070082965307,10490.314410480349
1747649100,30,GET,/cart,0.900000,0.000000,72,75,91,97,100,100,100,100,100,100,100,1317,0,120.0,182.21508677840768,43.608113017398864,1798.7296019564383,10284.694001518603
1747649100,30,POST,/cart,0.800000,0.000000,140,160,180,180,180,180,180,180,180,180,180,1398,0,220.0,301.2208842299512,99.92793202400208,2485.8354220050387,15687.932045779686
1747649100,30,POST,/cart/checkout,0.300000,0.000000,84,84,100,100,100,100,100,100,100,100,100,459,2,130.0,192.98134288435583,56.64196499856189,1147.0539629808627,5016.257080610022
1747649100,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,79,79,82,82,82,82,82,82,82,82,82,607,0,110.0,165.0677947369688,46.40090395696461,1867.8652929957025,5957.995057660626
1747649100,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,55,55,87,87,87,87,87,87,87,87,87,687,0,100.0,168.20816258937825,43.45027601812035,1652.5171039975248,5958.407569141194
1747649100,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,75,75,91,91,91,91,91,91,91,91,91,653,0,100.0,161.039770059366,39.784532971680164,1578.7467409973033,5977.018376722818
1747649100,30,GET,/product/66VCHSJNUP,0.400000,0.000000,60,68,68,71,71,71,71,71,71,71,71,628,0,110.0,159.41674573788904,44.32977602118626,1203.460908960551,5944.5573248407645
1747649100,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,55,70,70,89,89,89,89,89,89,89,89,627,0,110.0,158.07298235819889,42.77775401715189,1440.3829110087827,5915.9776714513555
1747649100,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,75,79,85,85,86,86,86,86,86,86,86,612,0,100.0,156.09430212921652,44.41998101538047,1497.4999640253372,5980.107843137255
1747649100,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,622,0,110.0,160.64356643921047,45.48397398320958,1784.2675669817254,5927.709003215434
1747649100,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,79,79,80,80,84,84,84,84,84,84,84,685,0,100.0,154.30685332585398,46.286317985504866,1441.6934499749914,5954.496350364963
1747649100,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,628,0,110.0,163.47650567011812,45.12963304296136,1603.1892679748125,5966.149681528663
1747649100,30,POST,/setCurrency,0.700000,0.000000,180,180,180,180,200,200,200,200,200,200,200,866,0,280.0,388.5104250335312,103.69254200486466,2869.119349983521,10556.623556581986
1747649100,30,,Aggregated,6.200000,0.000000,75,86,99,100,170,180,180,200,200,200,200,10705,5,150.0,230.1875763140205,39.784532971680164,15961.070082965307,8478.108547407754
1747649101,30,GET,/,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,916,3,270.0,495.734080792238,59.875754988752306,15961.070082965307,10490.314410480349
1747649101,30,GET,/cart,1.000000,0.000000,75,91,97,100,120,120,120,120,120,120,120,1318,0,120.0,182.16868817462827,43.608113017398864,1798.7296019564383,10280.75569044006
1747649101,30,POST,/cart,0.800000,0.000000,160,160,180,180,180,180,180,180,180,180,180,1398,0,220.0,301.2208842299512,99.92793202400208,2485.8354220050387,15687.932045779686
1747649101,30,POST,/cart/checkout,0.300000,0.000000,84,84,100,100,100,100,100,100,100,100,100,459,2,130.0,192.98134288435583,56.64196499856189,1147.0539629808627,5016.257080610022
1747649101,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,74,79,79,79,79,79,79,79,79,79,607,0,110.0,165.0677947369688,46.40090395696461,1867.8652929957025,5957.995057660626
1747649101,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,55,55,87,87,87,87,87,87,87,87,87,687,0,100.0,168.20816258937825,43.45027601812035,1652.5171039975248,5958.407569141194
1747649101,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,75,75,91,91,91,91,91,91,91,91,91,653,0,100.0,161.039770059366,39.784532971680164,1578.7467409973033,5977.018376722818
1747649101,30,GET,/product/66VCHSJNUP,0.400000,0.000000,60,60,68,68,71,71,71,71,71,71,71,629,0,110.0,159.25211069221862,44.32977602118626,1203.460908960551,5944.635930047695
1747649101,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,55,70,70,89,89,89,89,89,89,89,89,627,0,110.0,158.07298235819889,42.77775401715189,1440.3829110087827,5915.9776714513555
1747649101,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,79,79,85,85,86,86,86,86,86,86,86,612,0,100.0,156.09430212921652,44.41998101538047,1497.4999640253372,5980.107843137255
1747649101,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,622,0,110.0,160.64356643921047,45.48397398320958,1784.2675669817254,5927.709003215434
1747649101,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,79,79,80,80,84,84,84,84,84,84,84,685,0,100.0,154.30685332585398,46.286317985504866,1441.6934499749914,5954.496350364963
1747649101,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,64,64,100,100,100,100,100,100,100,100,100,629,0,110.0,163.318299915492,45.12963304296136,1603.1892679748125,5966.227344992051
1747649101,30,POST,/setCurrency,0.800000,0.000000,180,200,200,200,200,200,200,200,200,200,200,867,0,280.0,388.29849575092476,103.69254200486466,2869.119349983521,10556.692041522492
1747649101,30,,Aggregated,6.500000,0.000000,75,88,100,120,170,180,200,200,200,200,200,10709,5,150.0,230.14321227879557,39.784532971680164,15961.070082965307,8477.530208236063
1747649102,30,GET,/,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,916,3,270.0,495.734080792238,59.875754988752306,15961.070082965307,10490.314410480349
1747649102,30,GET,/cart,0.900000,0.000000,91,97,100,100,120,120,120,120,120,120,120,1318,0,120.0,182.16868817462827,43.608113017398864,1798.7296019564383,10280.75569044006
1747649102,30,POST,/cart,0.700000,0.000000,160,160,180,180,180,180,180,180,180,180,180,1399,0,220.0,301.0874536893899,99.92793202400208,2485.8354220050387,15688.218727662615
1747649102,30,POST,/cart/checkout,0.300000,0.000000,84,84,100,100,100,100,100,100,100,100,100,460,2,130.0,192.74517513467404,56.64196499856189,1147.0539629808627,5016.254347826087
1747649102,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,79,79,79,79,79,79,79,79,79,79,79,607,0,110.0,165.0677947369688,46.40090395696461,1867.8652929957025,5957.995057660626
1747649102,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,55,55,55,87,87,87,87,87,87,87,87,688,0,100.0,168.0412419504306,43.45027601812035,1652.5171039975248,5958.476744186047
1747649102,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,75,75,91,91,91,91,91,91,91,91,91,654,0,100.0,160.88812372286588,39.784532971680164,1578.7467409973033,5977.087155963302
1747649102,30,GET,/product/66VCHSJNUP,0.500000,0.000000,60,60,68,68,71,71,71,71,71,71,71,629,0,110.0,159.25211069221862,44.32977602118626,1203.460908960551,5944.635930047695
1747649102,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,70,76,79,79,89,89,89,89,89,89,89,629,0,100.0,157.81672590862684,42.77775401715189,1440.3829110087827,5916.1335453100155
1747649102,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,79,79,85,85,86,86,86,86,86,86,86,612,0,100.0,156.09430212921652,44.41998101538047,1497.4999640253372,5980.107843137255
1747649102,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,623,0,110.0,160.52709248660275,45.48397398320958,1784.2675669817254,5927.643659711075
1747649102,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,73,80,80,84,84,84,84,84,84,84,84,685,0,100.0,154.30685332585398,46.286317985504866,1441.6934499749914,5954.496350364963
1747649102,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,64,64,100,100,100,100,100,100,100,100,100,629,0,110.0,163.318299915492,45.12963304296136,1603.1892679748125,5966.227344992051
1747649102,30,POST,/setCurrency,0.600000,0.000000,180,200,200,200,200,200,200,200,200,200,200,867,0,280.0,388.29849575092476,103.69254200486466,2869.119349983521,10556.692041522492
1747649102,30,,Aggregated,5.900000,0.000000,79,88,100,120,170,180,200,200,200,200,200,10716,5,150.0,230.04486998978342,39.784532971680164,15961.070082965307,8476.746920492722
1747649103,30,GET,/,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,917,3,270.0,495.37896331043703,59.875754988752306,15961.070082965307,10490.424209378409
1747649103,30,GET,/cart,1.000000,0.000000,91,97,100,100,120,120,120,120,120,120,120,1318,0,120.0,182.16868817462827,43.608113017398864,1798.7296019564383,10280.75569044006
1747649103,30,POST,/cart,0.700000,0.000000,160,180,180,180,250,250,250,250,250,250,250,1400,0,220.0,301.04746554175756,99.92793202400208,2485.8354220050387,15690.552142857143
1747649103,30,POST,/cart/checkout,0.300000,0.000000,84,84,100,100,100,100,100,100,100,100,100,460,2,130.0,192.74517513467404,56.64196499856189,1147.0539629808627,5016.254347826087
1747649103,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,79,79,79,79,79,79,79,79,79,79,79,607,0,110.0,165.0677947369688,46.40090395696461,1867.8652929957025,5957.995057660626
1747649103,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,55,87,87,97,97,97,97,97,97,97,97,689,0,100.0,167.9379168808486,43.45027601812035,1652.5171039975248,5958.541364296081
1747649103,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,75,75,91,91,91,91,91,91,91,91,91,654,0,100.0,160.88812372286588,39.784532971680164,1578.7467409973033,5977.087155963302
1747649103,30,GET,/product/66VCHSJNUP,0.500000,0.000000,60,71,71,96,96,96,96,96,96,96,96,630,0,110.0,159.15194889752283,44.32977602118626,1203.460908960551,5944.573015873016
1747649103,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,76,76,79,79,79,79,79,79,79,79,629,0,100.0,157.81672590862684,42.77775401715189,1440.3829110087827,5916.1335453100155
1747649103,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,79,85,86,86,110,110,110,110,110,110,110,613,0,100.0,156.0211609740404,44.41998101538047,1497.4999640253372,5980.189233278956
1747649103,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,88,88,88,88,88,88,88,88,88,88,88,623,0,110.0,160.52709248660275,45.48397398320958,1784.2675669817254,5927.643659711075
1747649103,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,73,80,80,84,84,84,84,84,84,84,84,685,0,100.0,154.30685332585398,46.286317985504866,1441.6934499749914,5954.496350364963
1747649103,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,100,100,120,120,120,120,120,120,120,120,120,630,0,110.0,163.249537247392,45.12963304296136,1603.1892679748125,5966.304761904762
1747649103,30,POST,/setCurrency,0.400000,0.000000,200,200,200,200,200,200,200,200,200,200,200,867,0,280.0,388.29849575092476,103.69254200486466,2869.119349983521,10556.692041522492
1747649103,30,,Aggregated,5.900000,0.000000,80,96,110,120,170,200,200,250,250,250,250,10722,5,150.0,229.99443007363973,39.784532971680164,15961.070082965307,8476.993005036375
1747649104,30,GET,/,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,917,3,270.0,495.37896331043703,59.875754988752306,15961.070082965307,10490.424209378409
1747649104,30,GET,/cart,1.000000,0.000000,91,100,120,120,120,120,120,120,120,120,120,1319,0,120.0,182.12283484697224,43.608113017398864,1798.7296019564383,10276.822592873388
1747649104,30,POST,/cart,0.700000,0.000000,160,180,180,180,250,250,250,250,250,250,250,1400,0,220.0,301.04746554175756,99.92793202400208,2485.8354220050387,15690.552142857143
1747649104,30,POST,/cart/checkout,0.300000,0.000000,84,84,100,100,100,100,100,100,100,100,100,460,2,130.0,192.74517513467404,56.64196499856189,1147.0539629808627,5016.254347826087
1747649104,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,79,79,79,79,79,79,79,79,79,79,79,607,0,110.0,165.0677947369688,46.40090395696461,1867.8652929957025,5957.995057660626
1747649104,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,67,72,87,87,97,97,97,97,97,97,97,691,0,100.0,167.65263748615334,43.45027601812035,1652.5171039975248,5958.680173661361
1747649104,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,75,75,91,91,91,91,91,91,91,91,91,655,0,100.0,160.7350215569089,39.784532971680164,1578.7467409973033,5977.15572519084
1747649104,30,GET,/product/66VCHSJNUP,0.400000,0.000000,71,92,96,96,110,110,110,110,110,110,110,633,0,110.0,158.81789470677032,44.32977602118626,1203.460908960551,5944.368088467614
1747649104,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,76,76,79,79,79,79,79,79,79,79,629,0,100.0,157.81672590862684,42.77775401715189,1440.3829110087827,5916.1335453100155
1747649104,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,85,85,86,86,110,110,110,110,110,110,110,613,0,100.0,156.0211609740404,44.41998101538047,1497.4999640253372,5980.189233278956
1747649104,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,88,88,130,130,130,130,130,130,130,130,130,624,0,110.0,160.47427618776476,45.48397398320958,1784.2675669817254,5927.719551282052
1747649104,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,73,73,80,80,80,80,80,80,80,80,80,685,0,100.0,154.30685332585398,46.286317985504866,1441.6934499749914,5954.496350364963
1747649104,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,64,64,120,120,120,120,120,120,120,120,120,630,0,110.0,163.249537247392,45.12963304296136,1603.1892679748125,5966.304761904762
1747649104,30,POST,/setCurrency,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,867,0,280.0,388.29849575092476,103.69254200486466,2869.119349983521,10556.692041522492
1747649104,30,,Aggregated,5.800000,0.000000,80,96,110,120,170,180,200,250,250,250,250,10730,5,150.0,229.8895517839299,39.784532971680164,15961.070082965307,8475.03504193849
1747649105,30,GET,/,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,917,3,270.0,495.37896331043703,59.875754988752306,15961.070082965307,10490.424209378409
1747649105,30,GET,/cart,0.800000,0.000000,100,100,120,120,120,120,120,120,120,120,120,1319,0,120.0,182.12283484697224,43.608113017398864,1798.7296019564383,10276.822592873388
1747649105,30,POST,/cart,0.700000,0.000000,180,180,180,180,250,250,250,250,250,250,250,1401,0,220.0,300.959487637019,99.92793202400208,2485.8354220050387,15692.893647394718
1747649105,30,POST,/cart/checkout,0.300000,0.000000,84,84,84,84,84,84,84,84,84,84,84,460,2,130.0,192.74517513467404,56.64196499856189,1147.0539629808627,5016.254347826087
1747649105,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,607,0,110.0,165.0677947369688,46.40090395696461,1867.8652929957025,5957.995057660626
1747649105,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,67,72,87,87,97,97,97,97,97,97,97,691,0,100.0,167.65263748615334,43.45027601812035,1652.5171039975248,5958.680173661361
1747649105,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,62,62,75,75,75,75,75,75,75,75,75,656,0,100.0,160.5700039341705,39.784532971680164,1578.7467409973033,5977.225609756098
1747649105,30,GET,/product/66VCHSJNUP,0.400000,0.000000,71,90,92,96,110,110,110,110,110,110,110,634,0,110.0,158.70884415357187,44.32977602118626,1203.460908960551,5944.440063091482
