Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745567761,250,GET,/product/66VCHSJNUP,3.100000,0.000000,220,310,390,450,730,950,950,950,950,950,950,986,0,180.0,218.28672218369792,46.187732834368944,1110.2966459002346,5953.815415821501
1745567761,250,GET,/product/6E92ZMYYFZ,3.400000,0.000000,210,380,430,490,590,1200,1300,1300,1300,1300,1300,971,0,190.0,222.36111258318692,42.90939285419881,1277.7912269812077,5925.383110195675
1745567761,250,GET,/product/9SIQT8TOJO,3.000000,0.000000,220,380,470,590,940,1100,1200,1200,1200,1200,1200,933,0,200.0,223.3297752023306,42.5955499522388,1162.4563781078905,5991.357984994641
1745567761,250,GET,/product/L9ECAV7KIM,2.200000,0.000000,200,220,400,400,540,640,830,830,830,830,830,977,0,190.0,221.89533854896698,45.04474508576095,1240.4378671199083,5940.208802456499
1745567761,250,GET,/product/LS4PSXUNUM,3.000000,0.000000,210,320,560,600,840,900,1100,1100,1100,1100,1100,968,0,190.0,219.47594673477676,43.0577308870852,1191.645128885284,5964.6177685950415
1745567761,250,GET,/product/OLJCESPC7Z,2.900000,0.000000,210,240,330,470,660,920,1100,1100,1100,1100,1100,994,0,180.0,219.0680815271426,46.98119196109474,1142.1488290652633,5977.219315895372
1745567761,250,POST,/setCurrency,4.000000,0.000000,560,660,940,950,1300,1900,2000,2000,2000,2000,2000,1322,0,570.0,647.7636177217483,98.72542601078749,2628.994629951194,10564.431921331316
1745567761,250,,Aggregated,49.400000,0.000000,280,410,560,670,960,1200,1400,1600,2000,2000,2000,15924,4,240.0,324.91339415652374,42.00077196583152,6391.391949029639,8650.983986435569
1745567762,250,GET,/,2.100000,0.000000,1600,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000,942,0,460.0,602.2206120738748,67.976611899212,6391.391949029639,10547.176220806794
1745567762,250,GET,/cart,8.200000,0.000000,310,590,890,930,1200,1300,1500,1600,1600,1600,1600,2221,0,250.0,308.974755742159,42.00077196583152,1788.0366600584239,11655.759567762268
1745567762,250,POST,/cart,6.900000,0.000000,400,670,790,890,1200,1300,1500,2300,2300,2300,2300,2019,0,400.0,445.38112000816875,97.88652718998492,2330.6826730258763,16146.169390787518
1745567762,250,POST,/cart/checkout,1.400000,0.000000,400,580,700,1200,1300,1400,1400,1400,1400,1400,1400,660,4,300.0,375.55845233357763,63.204069854691625,2187.342873075977,5016.95606060606
1745567762,250,GET,/product/0PUK6V6EV0,2.600000,0.000000,190,300,360,370,390,740,1100,1100,1100,1100,1100,1010,0,190.0,218.4488064120754,45.209546107798815,1139.7804538719356,5968.847524752476
1745567762,250,GET,/product/1YMWWN1N4O,3.100000,0.000000,250,430,500,590,920,1100,1200,1200,1200,1200,1200,957,0,200.0,227.31818308588603,43.65608701482415,1245.8810820244253,5969.044932079415
1745567762,250,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,200,430,440,490,930,970,1100,1100,1100,1100,1100,995,0,190.0,222.1242684756298,43.61563501879573,1201.7616908997297,5985.931658291457
1745567762,250,GET,/product/66VCHSJNUP,2.700000,0.000000,220,310,420,450,730,950,950,950,950,950,950,986,0,180.0,218.28672218369792,46.187732834368944,1110.2966459002346,5953.815415821501
1745567762,250,GET,/product/6E92ZMYYFZ,3.400000,0.000000,240,400,480,490,590,1200,1300,1300,1300,1300,1300,971,0,190.0,222.36111258318692,42.90939285419881,1277.7912269812077,5925.383110195675
1745567762,250,GET,/product/9SIQT8TOJO,2.900000,0.000000,180,470,590,710,940,1100,1200,1200,1200,1200,1200,934,0,200.0,223.67276186602115,42.5955499522388,1162.4563781078905,5991.400428265525
1745567762,250,GET,/product/L9ECAV7KIM,2.200000,0.000000,220,380,400,510,620,640,830,830,830,830,830,982,0,190.0,222.90369691379377,45.04474508576095,1240.4378671199083,5940.295315682281
1745567762,250,GET,/product/LS4PSXUNUM,3.200000,0.000000,210,500,600,650,840,900,1100,1100,1100,1100,1100,969,0,190.0,219.92140260699972,43.0577308870852,1191.645128885284,5964.65737874097
1745567762,250,GET,/product/OLJCESPC7Z,2.400000,0.000000,240,320,360,450,660,920,1100,1100,1100,1100,1100,998,0,180.0,219.5190740051681,46.98119196109474,1142.1488290652633,5977.2705410821645
1745567762,250,POST,/setCurrency,3.700000,0.000000,650,950,1300,1800,2000,2100,2800,2800,2800,2800,2800,1330,0,570.0,654.4123193184334,98.72542601078749,2786.2235971260816,10564.538345864661
1745567762,250,,Aggregated,47.900000,0.000000,310,480,640,790,1200,1400,1900,2000,2800,2800,2800,15974,4,240.0,326.862755086809,42.00077196583152,6391.391949029639,8656.52654313259
1745567763,250,GET,/,1.500000,0.000000,1500,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000,949,0,460.0,606.1919098241535,67.976611899212,6391.391949029639,10547.302423603793
1745567763,250,GET,/cart,8.400000,0.000000,280,580,740,890,1100,1400,1600,1600,1600,1600,1600,2226,0,250.0,310.13305203017245,42.00077196583152,1788.0366600584239,11662.101976639713
1745567763,250,POST,/cart,6.900000,0.000000,410,680,800,820,1100,1300,1500,2300,2300,2300,2300,2026,0,400.0,446.63280851392926,97.88652718998492,2330.6826730258763,16146.730009871668
1745567763,250,POST,/cart/checkout,1.400000,0.000000,480,600,670,700,1300,1400,1400,1400,1400,1400,1400,663,4,300.0,376.73959506993066,63.204069854691625,2187.342873075977,5016.956259426847
1745567763,250,GET,/product/0PUK6V6EV0,2.900000,0.000000,190,300,360,380,430,740,1100,1100,1100,1100,1100,1012,0,190.0,218.91828257615379,45.209546107798815,1139.7804538719356,5968.925889328063
1745567763,250,GET,/product/1YMWWN1N4O,3.700000,0.000000,250,420,460,500,920,1100,1200,1200,1200,1200,1200,959,0,200.0,227.5789744578539,43.65608701482415,1245.8810820244253,5969.119916579771
1745567763,250,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,200,360,440,440,930,970,1100,1100,1100,1100,1100,999,0,190.0,222.79572539852822,43.61563501879573,1201.7616908997297,5986.09009009009
1745567763,250,GET,/product/66VCHSJNUP,2.700000,0.000000,220,420,480,500,730,950,950,950,950,950,950,989,0,180.0,219.20323133759607,46.187732834368944,1110.2966459002346,5953.8432760364
1745567763,250,GET,/product/6E92ZMYYFZ,3.300000,0.000000,210,370,400,420,570,1200,1300,1300,1300,1300,1300,976,0,190.0,222.87436119723515,42.90939285419881,1277.7912269812077,5925.394467213115
1745567763,250,GET,/product/9SIQT8TOJO,2.900000,0.000000,180,380,540,640,710,1100,1200,1200,1200,1200,1200,938,0,200.0,224.49021034616865,42.5955499522388,1162.4563781078905,5991.5607675906185
1745567763,250,GET,/product/L9ECAV7KIM,2.300000,0.000000,220,370,430,440,540,620,640,640,640,640,640,987,0,190.0,223.77159264789782,45.04474508576095,1240.4378671199083,5940.381965552178
1745567763,250,GET,/product/LS4PSXUNUM,3.100000,0.000000,190,240,330,370,560,650,820,820,820,820,820,975,0,190.0,220.32435141814253,43.0577308870852,1191.645128885284,5964.699487179487
1745567763,250,GET,/product/OLJCESPC7Z,2.300000,0.000000,240,300,330,360,610,660,1100,1100,1100,1100,1100,1000,0,180.0,219.71268350817263,46.98119196109474,1142.1488290652633,5977.25
1745567763,250,POST,/setCurrency,3.500000,0.000000,660,1300,1500,1800,2000,2000,2800,2800,2800,2800,2800,1333,0,570.0,656.7564003753971,98.72542601078749,2786.2235971260816,10564.615903975993
1745567763,250,,Aggregated,48.200000,0.000000,300,450,620,720,1100,1500,1900,2000,2800,2800,2800,16032,4,240.0,327.9935220421021,42.00077196583152,6391.391949029639,8656.688560379242
1745567764,250,GET,/,1.300000,0.000000,1500,1700,1900,1900,2000,2000,2000,2000,2000,2000,2000,950,0,460.0,606.4976868148599,67.976611899212,6391.391949029639,10547.355789473684
1745567764,250,GET,/cart,8.500000,0.000000,280,430,680,760,1000,1400,1600,1600,1600,1600,1600,2237,0,250.0,310.5276436874894,42.00077196583152,1788.0366600584239,11664.247653106839
1745567764,250,POST,/cart,7.300000,0.000000,410,700,800,860,1100,1300,1500,2300,2300,2300,2300,2034,0,400.0,448.3352081577505,97.88652718998492,2330.6826730258763,16156.411012782693
1745567764,250,POST,/cart/checkout,1.400000,0.000000,480,580,610,700,1300,1400,1400,1400,1400,1400,1400,667,4,300.0,377.30336888948796,63.204069854691625,2187.342873075977,5016.952023988006
1745567764,250,GET,/product/0PUK6V6EV0,3.100000,0.000000,180,300,340,380,470,740,1100,1100,1100,1100,1100,1017,0,190.0,219.14497291648186,45.209546107798815,1139.7804538719356,5968.929203539823
1745567764,250,GET,/product/1YMWWN1N4O,3.600000,0.000000,260,420,460,500,920,1100,1200,1200,1200,1200,1200,963,0,200.0,228.10659604751518,43.65608701482415,1245.8810820244253,5969.265835929387
1745567764,250,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,210,350,390,440,490,970,1100,1100,1100,1100,1100,1002,0,190.0,222.91099911387414,43.61563501879573,1201.7616908997297,5986.11876247505
1745567764,250,GET,/product/66VCHSJNUP,2.800000,0.000000,220,250,480,500,730,950,950,950,950,950,950,993,0,180.0,219.19395669489117,46.187732834368944,1110.2966459002346,5953.909365558912
1745567764,250,GET,/product/6E92ZMYYFZ,3.300000,0.000000,260,380,420,430,570,1200,1300,1300,1300,1300,1300,978,0,190.0,223.1530248983106,42.90939285419881,1277.7912269812077,5925.474437627812
1745567764,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,190,230,540,640,710,1100,1200,1200,1200,1200,1200,941,0,200.0,224.66333213585898,42.5955499522388,1162.4563781078905,5991.683315621679
1745567764,250,GET,/product/L9ECAV7KIM,2.200000,0.000000,280,380,430,440,540,620,640,640,640,640,640,988,0,190.0,223.91126161584486,45.04474508576095,1240.4378671199083,5940.325910931174
1745567764,250,GET,/product/LS4PSXUNUM,3.200000,0.000000,190,240,340,360,560,650,820,820,820,820,820,976,0,190.0,220.46739048731024,43.0577308870852,1191.645128885284,5964.734631147541
1745567764,250,GET,/product/OLJCESPC7Z,2.300000,0.000000,280,320,360,360,610,660,1100,1100,1100,1100,1100,1004,0,180.0,220.11748267397047,46.98119196109474,1142.1488290652633,5977.201195219123
1745567764,250,POST,/setCurrency,3.500000,0.000000,790,1300,1300,1800,2000,2100,2800,2800,2800,2800,2800,1340,0,580.0,659.3420850163423,98.72542601078749,2786.2235971260816,10564.579850746268
1745567764,250,,Aggregated,47.900000,0.000000,310,430,570,700,1100,1400,1900,2000,2800,2800,2800,16090,4,240.0,328.6836862283504,42.00077196583152,6391.391949029639,8659.542697327533
1745567765,250,GET,/,1.900000,0.000000,1300,1700,1900,1900,2000,2000,2000,2000,2000,2000,2000,951,0,460.0,606.7132923532215,67.976611899212,6391.391949029639,10547.419558359621
1745567765,250,GET,/cart,9.000000,0.000000,330,430,680,840,1000,1400,1600,1600,1600,1600,1600,2241,0,250.0,310.5261473515848,42.00077196583152,1788.0366600584239,11661.060240963856
1745567765,250,POST,/cart,7.400000,0.000000,500,780,810,900,1200,1300,1500,2300,2300,2300,2300,2040,0,400.0,448.7128617979276,97.88652718998492,2330.6826730258763,16161.844607843137
1745567765,250,POST,/cart/checkout,1.700000,0.000000,420,490,600,610,820,1300,1400,1400,1400,1400,1400,669,4,300.0,376.90503920514766,63.204069854691625,2187.342873075977,5016.946188340808
1745567765,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,190,300,340,380,470,740,1100,1100,1100,1100,1100,1022,0,190.0,219.22392521346072,45.209546107798815,1139.7804538719356,5969.026418786692
1745567765,250,GET,/product/1YMWWN1N4O,3.900000,0.000000,370,430,460,530,960,1100,1200,1200,1200,1200,1200,964,0,200.0,228.0897524147932,43.65608701482415,1245.8810820244253,5969.29979253112
1745567765,250,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,280,360,440,450,930,970,1100,1100,1100,1100,1100,1005,0,190.0,223.43038515933785,43.61563501879573,1201.7616908997297,5986.141293532339
1745567765,250,GET,/product/66VCHSJNUP,3.000000,0.000000,220,340,480,520,730,950,950,950,950,950,950,994,0,180.0,219.06184660874203,46.187732834368944,1110.2966459002346,5953.944668008048
1745567765,250,GET,/product/6E92ZMYYFZ,3.200000,0.000000,210,370,420,430,570,1200,1300,1300,1300,1300,1300,980,0,190.0,222.91060875464535,42.90939285419881,1277.7912269812077,5925.458163265306
1745567765,250,GET,/product/9SIQT8TOJO,2.400000,0.000000,180,250,400,640,710,1100,1200,1200,1200,1200,1200,943,0,200.0,224.5291387751177,42.5955499522388,1162.4563781078905,5991.573700954401
1745567765,250,GET,/product/L9ECAV7KIM,2.900000,0.000000,280,380,440,450,600,620,640,640,640,640,640,992,0,190.0,223.99612967414976,45.04474508576095,1240.4378671199083,5940.474798387097
1745567765,250,GET,/product/LS4PSXUNUM,3.300000,0.000000,190,320,340,360,560,650,820,820,820,820,820,976,0,190.0,220.46739048731024,43.0577308870852,1191.645128885284,5964.734631147541
1745567765,250,GET,/product/OLJCESPC7Z,2.600000,0.000000,280,330,360,380,610,660,1100,1100,1100,1100,1100,1008,0,180.0,220.30711157819337,46.98119196109474,1142.1488290652633,5977.339285714285
1745567765,250,POST,/setCurrency,3.900000,0.000000,1000,1300,1800,1800,2000,2100,2800,2800,2800,2800,2800,1341,0,580.0,659.4768193712573,98.72542601078749,2786.2235971260816,10564.532438478747
1745567765,250,,Aggregated,51.600000,0.000000,310,430,590,710,1100,1400,1900,2000,2800,2800,2800,16126,4,240.0,328.69956737527025,42.00077196583152,6391.391949029639,8659.45094877837
1745567766,250,GET,/,2.300000,0.000000,1500,1600,1800,1900,1900,2000,2000,2000,2000,2000,2000,953,0,460.0,608.6333319014632,67.976611899212,6391.391949029639,10547.536201469045
1745567766,250,GET,/cart,8.600000,0.000000,430,630,840,920,1100,1400,1600,1600,1600,1600,1600,2255,0,250.0,312.79930516627275,42.00077196583152,1788.0366600584239,11682.049223946786
1745567766,250,POST,/cart,8.000000,0.000000,700,860,1000,1100,1300,1400,1800,2300,2300,2300,2300,2050,0,400.0,452.23740217446283,97.88652718998492,2330.6826730258763,16169.91024390244
1745567766,250,POST,/cart/checkout,1.900000,0.000000,490,600,700,820,1300,1400,1400,1400,1400,1400,1400,671,4,300.0,378.27350972595053,63.204069854691625,2187.342873075977,5016.943368107302
1745567766,250,GET,/product/0PUK6V6EV0,3.400000,0.000000,280,340,380,430,620,820,1100,1100,1100,1100,1100,1027,0,190.0,220.32438241015166,45.209546107798815,1139.7804538719356,5969.124634858812
1745567766,250,GET,/product/1YMWWN1N4O,3.600000,0.000000,370,430,460,530,960,1100,1200,1200,1200,1200,1200,966,0,200.0,228.3012431021394,43.65608701482415,1245.8810820244253,5969.187370600414
1745567766,250,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,310,390,440,450,930,970,1100,1100,1100,1100,1100,1006,0,190.0,223.64412200017824,43.61563501879573,1201.7616908997297,5986.090457256461
1745567766,250,GET,/product/66VCHSJNUP,2.900000,0.000000,250,410,500,550,840,950,950,950,950,950,950,999,0,180.0,219.70960236475193,46.187732834368944,1110.2966459002346,5953.94994994995
1745567766,250,GET,/product/6E92ZMYYFZ,3.300000,0.000000,370,420,540,570,690,1200,1300,1300,1300,1300,1300,986,0,190.0,224.39846161655652,42.90939285419881,1277.7912269812077,5925.6085192697765
1745567766,250,GET,/product/9SIQT8TOJO,2.200000,0.000000,250,370,540,640,710,1100,1200,1200,1200,1200,1200,946,0,200.0,224.83265895424037,42.5955499522388,1162.4563781078905,5991.692389006343
1745567766,250,GET,/product/L9ECAV7KIM,2.800000,0.000000,360,430,510,540,620,670,720,720,720,720,720,997,0,190.0,225.59502555632827,45.04474508576095,1240.4378671199083,5940.474423269809
1745567766,250,GET,/product/LS4PSXUNUM,3.000000,0.000000,190,320,340,370,560,650,820,820,820,820,820,978,0,190.0,220.53668672763618,43.0577308870852,1191.645128885284,5964.628834355828
1745567766,250,GET,/product/OLJCESPC7Z,2.600000,0.000000,290,360,380,450,660,690,1100,1100,1100,1100,1100,1011,0,180.0,220.98146081979468,46.98119196109474,1142.1488290652633,5977.35509396637
1745567766,250,POST,/setCurrency,4.100000,0.000000,1300,1600,1800,1900,2000,2200,2800,2800,2800,2800,2800,1347,0,580.0,663.3099650014497,98.72542601078749,2786.2235971260816,10564.513734224201
1745567766,250,,Aggregated,51.600000,0.000000,380,540,710,860,1200,1600,1900,2000,2800,2800,2800,16192,4,240.0,330.3500924760344,42.00077196583152,6391.391949029639,8665.78520256917
1745567767,250,GET,/,1.900000,0.000000,1300,1600,1700,1800,1900,2000,2000,2000,2000,2000,2000,961,0,460.0,610.7798907871897,67.976611899212,6391.391949029639,10547.861602497398
1745567767,250,GET,/cart,8.100000,0.000000,440,730,890,940,1100,1400,1600,1600,1600,1600,1600,2261,0,250.0,313.2784486735303,42.00077196583152,1788.0366600584239,11680.435647943388
1745567767,250,POST,/cart,7.800000,0.000000,780,900,1000,1100,1300,1400,1800,2300,2300,2300,2300,2060,0,400.0,453.14028534283227,97.88652718998492,2330.6826730258763,16171.621844660194
1745567767,250,POST,/cart/checkout,2.000000,0.000000,490,600,700,800,1200,1300,1400,1400,1400,1400,1400,676,4,300.0,379.24275958921606,63.204069854691625,2187.342873075977,5016.9363905325445
1745567767,250,GET,/product/0PUK6V6EV0,3.600000,0.000000,300,360,380,430,620,820,1100,1100,1100,1100,1100,1030,0,190.0,220.53896517592293,45.209546107798815,1139.7804538719356,5969.0621359223305
1745567767,250,GET,/product/1YMWWN1N4O,3.400000,0.000000,370,430,460,500,920,1100,1200,1200,1200,1200,1200,970,0,200.0,228.8105639461044,43.65608701482415,1245.8810820244253,5969.242268041237
1745567767,250,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,350,440,450,490,930,970,1100,1100,1100,1100,1100,1009,0,190.0,223.75281293677097,43.61563501879573,1201.7616908997297,5986.022794846383
1745567767,250,GET,/product/66VCHSJNUP,2.700000,0.000000,340,480,550,600,840,950,950,950,950,950,950,1008,0,180.0,220.6304297534867,46.187732834368944,1110.2966459002346,5954.1150793650795
1745567767,250,GET,/product/6E92ZMYYFZ,3.200000,0.000000,380,450,540,570,690,1200,1300,1300,1300,1300,1300,989,0,190.0,224.6173705488511,42.90939285419881,1277.7912269812077,5925.730030333671
1745567767,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,260,370,540,640,710,1100,1200,1200,1200,1200,1200,947,0,200.0,224.97665998476745,42.5955499522388,1162.4563781078905,5991.727560718057
1745567767,250,GET,/product/L9ECAV7KIM,2.700000,0.000000,360,430,510,590,620,670,720,720,720,720,720,1003,0,190.0,226.0831277053766,45.04474508576095,1240.4378671199083,5940.507477567298
1745567767,250,GET,/product/LS4PSXUNUM,2.800000,0.000000,210,330,350,360,560,650,820,820,820,820,820,983,0,190.0,220.52530800882965,43.0577308870852,1191.645128885284,5964.723296032554
1745567767,250,GET,/product/OLJCESPC7Z,3.000000,0.000000,320,360,410,450,660,690,1100,1100,1100,1100,1100,1013,0,190.0,221.1936450639679,46.98119196109474,1142.1488290652633,5977.428430404739
1745567767,250,POST,/setCurrency,3.800000,0.000000,1300,1600,1800,1900,2000,2200,2800,2800,2800,2800,2800,1351,0,580.0,665.4703162602259,98.72542601078749,2786.2235971260816,10564.541080680978
1745567767,250,,Aggregated,50.600000,0.000000,400,600,790,920,1200,1600,1900,2000,2800,2800,2800,16261,4,240.0,331.1136691744942,42.00077196583152,6391.391949029639,8665.831683168317
1745567768,250,GET,/,2.000000,0.000000,1100,1500,1700,1800,1900,2000,2000,2000,2000,2000,2000,963,0,460.0,610.5339592549977,67.976611899212,6391.391949029639,10547.78920041537
1745567768,250,GET,/cart,7.700000,0.000000,480,740,920,940,1100,1400,1600,1600,1600,1600,1600,2267,0,250.0,312.94601763827444,42.00077196583152,1788.0366600584239,11681.330833700926
1745567768,250,POST,/cart,7.300000,0.000000,780,900,1000,1100,1300,1400,1800,2300,2300,2300,2300,2067,0,400.0,453.09075750644854,97.88652718998492,2330.6826730258763,16176.251088534107
1745567768,250,POST,/cart/checkout,1.800000,0.000000,460,600,690,800,1200,1300,1400,1400,1400,1400,1400,677,5,300.0,378.8706512899555,63.204069854691625,2187.342873075977,5017.140324963072
1745567768,250,GET,/product/0PUK6V6EV0,3.700000,0.000000,300,380,390,450,620,820,1100,1100,1100,1100,1100,1031,0,190.0,220.42339353367802,45.209546107798815,1139.7804538719356,5969.013579049467
1745567768,250,GET,/product/1YMWWN1N4O,3.000000,0.000000,420,450,490,530,960,1100,1200,1200,1200,1200,1200,973,0,200.0,228.68108117468617,43.65608701482415,1245.8810820244253,5969.162384378212
1745567768,250,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,310,440,440,490,930,970,1100,1100,1100,1100,1100,1014,0,190.0,223.07398000408764,43.61563501879573,1201.7616908997297,5986.129191321499
1745567768,250,GET,/product/66VCHSJNUP,2.600000,0.000000,330,480,520,600,840,950,950,950,950,950,950,1009,0,180.0,220.48993966435114,46.187732834368944,1110.2966459002346,5954.065411298315
1745567768,250,GET,/product/6E92ZMYYFZ,3.400000,0.000000,350,420,460,570,590,1200,1300,1300,1300,1300,1300,994,0,190.0,223.957832195277,42.90939285419881,1277.7912269812077,5925.645875251509
1745567768,250,GET,/product/9SIQT8TOJO,2.500000,0.000000,330,400,540,640,710,1100,1200,1200,1200,1200,1200,948,0,200.0,224.78913277179348,42.5955499522388,1162.4563781078905,5991.668776371308
1745567768,250,GET,/product/L9ECAV7KIM,3.100000,0.000000,340,430,510,540,620,670,720,720,720,720,720,1006,0,190.0,225.95061865546342,45.04474508576095,1240.4378671199083,5940.614314115308
1745567768,250,GET,/product/LS4PSXUNUM,2.700000,0.000000,210,330,350,360,560,650,820,820,820,820,820,987,0,190.0,219.9137346036336,43.0577308870852,1191.645128885284,5964.601823708207
1745567768,250,GET,/product/OLJCESPC7Z,2.800000,0.000000,290,360,380,410,610,690,1100,1100,1100,1100,1100,1019,0,190.0,220.92082171899224,46.98119196109474,1142.1488290652633,5977.543670264966
1745567768,250,POST,/setCurrency,3.400000,0.000000,1300,1600,1800,1900,2000,2200,2800,2800,2800,2800,2800,1354,0,580.0,665.0076979701441,98.72542601078749,2786.2235971260816,10564.550960118167
1745567768,250,,Aggregated,49.000000,0.000000,420,600,790,920,1200,1600,1900,2000,2800,2800,2800,16309,5,240.0,330.76678698102296,42.00077196583152,6391.391949029639,8666.422282175487
1745567769,250,GET,/,2.400000,0.000000,1100,1500,1700,1800,1900,2000,2000,2000,2000,2000,2000,964,0,460.0,610.0962706259452,67.976611899212,6391.391949029639,10547.840248962655
1745567769,250,GET,/cart,7.900000,0.000000,510,740,920,940,1100,1400,1600,1600,1600,1600,1600,2273,0,250.0,312.88924445811983,42.00077196583152,1788.0366600584239,11683.333040035195
1745567769,250,POST,/cart,7.800000,0.000000,790,910,1000,1100,1300,1400,1800,2300,2300,2300,2300,2070,0,400.0,452.9383374805504,97.88652718998492,2330.6826730258763,16174.77922705314
1745567769,250,POST,/cart/checkout,2.100000,0.000000,490,690,800,800,1200,1300,1400,1400,1400,1400,1400,678,5,300.0,379.49372639407056,63.204069854691625,2187.342873075977,5017.1401179941
1745567769,250,GET,/product/0PUK6V6EV0,3.800000,0.000000,300,360,390,430,620,820,1100,1100,1100,1100,1100,1033,0,190.0,220.17013631776402,45.209546107798815,1139.7804538719356,5969.085188770571
1745567769,250,GET,/product/1YMWWN1N4O,3.100000,0.000000,390,450,490,530,960,1100,1200,1200,1200,1200,1200,976,0,200.0,228.25792064956107,43.65608701482415,1245.8810820244253,5969.273565573771
1745567769,250,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,310,440,450,490,930,970,1100,1100,1100,1100,1100,1016,0,190.0,223.0008904635173,43.61563501879573,1201.7616908997297,5986.113188976378
1745567769,250,GET,/product/66VCHSJNUP,2.900000,0.000000,330,480,550,600,730,950,950,950,950,950,950,1012,0,180.0,220.78139559718275,46.187732834368944,1110.2966459002346,5954.177865612648
1745567769,250,GET,/product/6E92ZMYYFZ,3.100000,0.000000,350,420,460,540,590,1200,1300,1300,1300,1300,1300,1000,0,190.0,224.13185779680498,42.90939285419881,1277.7912269812077,5925.777
1745567769,250,GET,/product/9SIQT8TOJO,2.500000,0.000000,360,400,540,640,710,1100,1200,1200,1200,1200,1200,951,0,200.0,225.01105957147473,42.5955499522388,1162.4563781078905,5991.691903259727
1745567769,250,GET,/product/L9ECAV7KIM,3.300000,0.000000,340,430,510,540,620,670,720,720,720,720,720,1008,0,190.0,225.61006575715655,44.61563192307949,1240.4378671199083,5940.590277777777
1745567769,250,GET,/product/LS4PSXUNUM,2.600000,0.000000,320,340,360,370,560,650,820,820,820,820,820,988,0,190.0,219.74596152504387,43.0577308870852,1191.645128885284,5964.549595141701
1745567769,250,GET,/product/OLJCESPC7Z,2.800000,0.000000,290,360,380,410,610,690,1100,1100,1100,1100,1100,1020,0,180.0,220.80088003205282,46.98119196109474,1142.1488290652633,5977.575490196078
1745567769,250,POST,/setCurrency,3.600000,0.000000,1300,1600,1800,1900,2000,2200,2800,2800,2800,2800,2800,1356,0,580.0,664.3496785595515,98.72542601078749,2786.2235971260816,10564.586283185841
1745567769,250,,Aggregated,50.700000,0.000000,420,610,790,910,1200,1600,1900,2000,2800,2800,2800,16345,5,240.0,330.56841324691476,42.00077196583152,6391.391949029639,8665.342000611809
1745567770,250,GET,/,2.700000,0.000000,1100,1500,1600,1800,1900,2000,2000,2000,2000,2000,2000,965,0,460.0,609.7928188731556,67.976611899212,6391.391949029639,10547.809326424871
1745567770,250,GET,/cart,7.700000,0.000000,460,600,740,840,990,1200,1500,1600,1600,1600,1600,2279,0,250.0,312.9513606567225,42.00077196583152,1788.0366600584239,11694.523475208425
1745567770,250,POST,/cart,7.700000,0.000000,780,900,1000,1100,1300,1400,1800,2300,2300,2300,2300,2076,0,400.0,453.0345389657826,97.88652718998492,2330.6826730258763,16179.363680154143
1745567770,250,POST,/cart/checkout,2.500000,0.100000,490,610,700,800,820,1200,1400,1400,1400,1400,1400,679,5,300.0,379.48663444642324,63.204069854691625,2187.342873075977,5017.138438880707
1745567770,250,GET,/product/0PUK6V6EV0,3.800000,0.000000,300,370,380,390,470,620,820,820,820,820,820,1036,0,190.0,220.32351803208044,45.209546107798815,1139.7804538719356,5969.194015444015
1745567770,250,GET,/product/1YMWWN1N4O,3.400000,0.000000,330,420,450,460,500,530,590,590,590,590,590,977,0,200.0,228.2651338319722,43.65608701482415,1245.8810820244253,5969.308085977482
1745567770,250,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,260,310,390,440,450,520,600,600,600,600,600,1023,0,190.0,222.89354450461744,43.61563501879573,1201.7616908997297,5986.3734115347015
1745567770,250,GET,/product/66VCHSJNUP,2.900000,0.000000,250,390,480,500,600,640,840,840,840,840,840,1015,0,180.0,220.535928787425,46.187732834368944,1110.2966459002346,5954.112315270936
1745567770,250,GET,/product/6E92ZMYYFZ,2.900000,0.000000,260,380,420,450,570,570,690,690,690,690,690,1006,0,190.0,223.86360561005793,42.90939285419881,1277.7912269812077,5925.732604373758
1745567770,250,GET,/product/9SIQT8TOJO,2.400000,0.000000,290,340,400,400,540,640,670,670,670,670,670,956,0,200.0,225.23667152886276,42.5955499522388,1162.4563781078905,5991.883891213389
1745567770,250,GET,/product/L9ECAV7KIM,3.600000,0.000000,330,380,440,450,620,670,720,720,720,720,720,1014,0,190.0,226.02038309657743,44.61563192307949,1240.4378671199083,5940.706114398422
1745567770,250,GET,/product/LS4PSXUNUM,2.700000,0.000000,320,340,360,370,560,650,820,820,820,820,820,988,0,190.0,219.74596152504387,43.0577308870852,1191.645128885284,5964.549595141701
