Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745240743,200,GET,/product/LS4PSXUNUM,1.800000,0.000000,130,150,160,240,250,260,260,260,260,260,260,1139,0,180.0,257.6365013995443,47.87386709358543,2684.3746959930286,5969.684811237928
1745240743,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,210,250,280,310,480,1000,1200,1200,1200,1200,1200,1132,0,180.0,253.2887166418841,47.56268300116062,4174.524629022926,5979.969964664311
1745240743,200,POST,/setCurrency,2.900000,0.000000,650,820,840,940,1300,1500,1700,1700,1700,1700,1700,1565,0,490.0,627.3640779898124,106.54773598071188,6686.388819012791,10569.306709265176
1745240743,200,,Aggregated,38.700000,0.000000,220,330,420,530,840,1000,1300,1500,1700,1700,1700,18518,3,230.0,346.19729081538424,45.13006203342229,7853.4596640383825,8790.555135543795
1745240744,200,GET,/,1.800000,0.000000,540,830,850,990,1100,1300,1300,1300,1300,1300,1300,1090,0,370.0,528.228307181196,57.74361395742744,5719.3202920025215,10556.260550458715
1745240744,200,GET,/cart,5.800000,0.000000,210,310,410,460,730,1000,1000,1100,1100,1100,1100,2481,0,230.0,334.64007345737696,47.93435102328658,5973.783752066083,12331.687625957275
1745240744,200,POST,/cart,4.800000,0.000000,330,340,450,530,710,1200,1600,1700,1700,1700,1700,2394,0,350.0,481.05571571974446,108.72677899897099,7853.4596640383825,16451.21553884712
1745240744,200,POST,/cart/checkout,1.400000,0.000000,220,230,440,440,990,1500,1500,1500,1500,1500,1500,759,3,240.0,348.2967207607984,68.44707299023867,3243.7283729668707,5016.783926218709
1745240744,200,GET,/product/0PUK6V6EV0,2.500000,0.000000,100,150,180,210,350,560,1000,1000,1000,1000,1000,1126,0,180.0,265.13057294209466,51.527746953070164,4033.3139579743147,5972.607460035524
1745240744,200,GET,/product/1YMWWN1N4O,2.200000,0.000000,160,260,330,370,630,630,720,720,720,720,720,1162,0,170.0,240.6508087047509,49.023507977835834,2467.69812295679,5971.990533562823
1745240744,200,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,170,210,230,250,370,500,520,520,520,520,520,1274,0,180.0,254.39651703606017,49.43738703150302,3339.126692037098,5989.509419152277
1745240744,200,GET,/product/66VCHSJNUP,2.600000,0.000000,180,210,310,310,590,870,870,870,870,870,870,1146,0,190.0,266.665571966545,47.68236598465592,3683.158535975963,5959.564572425829
1745240744,200,GET,/product/6E92ZMYYFZ,2.100000,0.000000,130,150,160,190,300,330,410,410,410,410,410,1049,0,180.0,263.2438526711905,46.47655307780951,3841.7085020337254,5928.069590085796
1745240744,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,96,140,250,260,590,700,700,700,700,700,700,1121,0,170.0,241.85557986599667,46.494718990288675,3554.2969070374966,5995.065120428189
1745240744,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,260,270,290,300,450,550,800,800,800,800,800,1113,0,180.0,249.32938974623895,45.13006203342229,3541.212363052182,5941.952380952381
1745240744,200,GET,/product/LS4PSXUNUM,1.700000,0.000000,130,150,160,160,250,250,260,260,260,260,260,1142,0,180.0,257.2211897094047,47.87386709358543,2684.3746959930286,5969.615586690017
1745240744,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,170,210,230,250,280,310,480,480,480,480,480,1139,0,180.0,252.606390333445,47.56268300116062,4174.524629022926,5980.009657594381
1745240744,200,POST,/setCurrency,3.100000,0.000000,650,790,820,870,980,1500,1700,1700,1700,1700,1700,1570,0,490.0,627.4911365223378,106.54773598071188,6686.388819012791,10569.42356687898
1745240744,200,,Aggregated,39.300000,0.000000,200,270,340,410,680,940,1100,1500,1700,1700,1700,18566,3,230.0,345.86241104376387,45.13006203342229,7853.4596640383825,8789.886243671226
1745240745,200,GET,/,1.600000,0.000000,410,830,850,990,1100,1300,1300,1300,1300,1300,1300,1092,0,370.0,527.6332077560238,57.74361395742744,5719.3202920025215,10556.32783882784
1745240745,200,GET,/cart,5.700000,0.000000,210,300,410,460,730,1000,1000,1100,1100,1100,1100,2487,0,230.0,334.08555047279305,47.93435102328658,5973.783752066083,12327.508242862887
1745240745,200,POST,/cart,4.800000,0.000000,310,340,430,450,660,860,1000,1200,1200,1200,1200,2397,0,350.0,480.791549246168,108.72677899897099,7853.4596640383825,16450.780976220274
1745240745,200,POST,/cart/checkout,1.300000,0.000000,210,230,420,420,530,990,990,990,990,990,990,760,3,240.0,347.98957369256595,68.44707299023867,3243.7283729668707,5016.7828947368425
1745240745,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,130,160,160,210,350,560,1000,1000,1000,1000,1000,1130,0,180.0,264.6787927627143,51.527746953070164,4033.3139579743147,5972.650442477876
1745240745,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,160,240,330,370,630,630,720,720,720,720,720,1164,0,170.0,240.3889158127559,49.023507977835834,2467.69812295679,5971.969072164949
1745240745,200,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,190,210,230,250,370,500,520,520,520,520,520,1276,0,180.0,254.32076032122387,49.43738703150302,3339.126692037098,5989.565047021943
1745240745,200,GET,/product/66VCHSJNUP,2.400000,0.000000,170,180,310,310,590,870,870,870,870,870,870,1148,0,180.0,266.38242128888834,47.68236598465592,3683.158535975963,5959.465156794425
1745240745,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,130,130,150,160,330,410,410,410,410,410,410,1050,0,170.0,263.06280337817344,46.47655307780951,3841.7085020337254,5928.104761904762
1745240745,200,GET,/product/9SIQT8TOJO,2.000000,0.000000,96,120,140,250,270,300,590,590,590,590,590,1125,0,170.0,241.46961282379925,46.494718990288675,3554.2969070374966,5995.191111111111
1745240745,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,200,270,290,300,450,550,800,800,800,800,800,1115,0,180.0,249.03040060140776,45.13006203342229,3541.212363052182,5942.012556053812
1745240745,200,GET,/product/LS4PSXUNUM,1.800000,0.000000,110,160,160,240,250,260,280,280,280,280,280,1145,0,180.0,257.0923364176273,47.87386709358543,2684.3746959930286,5969.62096069869
1745240745,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,170,210,230,250,280,310,480,480,480,480,480,1142,0,170.0,252.25022881858183,47.56268300116062,4174.524629022926,5980.086690017513
1745240745,200,POST,/setCurrency,3.000000,0.000000,440,650,790,820,870,940,980,980,980,980,980,1576,0,490.0,626.0824036065886,106.54773598071188,6686.388819012791,10569.511421319798
1745240745,200,,Aggregated,38.800000,0.000000,190,260,330,390,600,850,1000,1000,1200,1200,1200,18607,3,230.0,345.45494702637086,45.13006203342229,7853.4596640383825,8788.756220777126
1745240746,200,GET,/,1.800000,0.000000,340,830,840,850,1000,1100,1100,1100,1100,1100,1100,1093,0,370.0,527.4640467233678,57.74361395742744,5719.3202920025215,10556.383348581885
1745240746,200,GET,/cart,6.300000,0.000000,210,300,370,460,600,970,1000,1100,1100,1100,1100,2494,0,230.0,333.7845405532998,47.93435102328658,5973.783752066083,12336.960705693666
1745240746,200,POST,/cart,5.100000,0.000000,330,340,440,450,660,860,1000,1200,1200,1200,1200,2405,0,350.0,480.3179086449318,108.72677899897099,7853.4596640383825,16450.81787941788
1745240746,200,POST,/cart/checkout,1.500000,0.000000,210,220,230,420,530,990,990,990,990,990,990,761,3,240.0,347.8277865523453,68.44707299023867,3243.7283729668707,5016.783180026281
1745240746,200,GET,/product/0PUK6V6EV0,2.600000,0.000000,130,160,190,210,250,560,1000,1000,1000,1000,1000,1136,0,180.0,264.0181570465539,51.527746953070164,4033.3139579743147,5972.74911971831
1745240746,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,170,230,270,370,600,630,720,720,720,720,720,1168,0,170.0,240.17990843505737,49.023507977835834,2467.69812295679,5972.077910958904
1745240746,200,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,190,210,250,270,370,500,520,520,520,520,520,1280,0,180.0,254.09923559918752,49.43738703150302,3339.126692037098,5989.684375
1745240746,200,GET,/product/66VCHSJNUP,2.300000,0.000000,170,200,260,310,590,870,870,870,870,870,870,1151,0,190.0,266.2054862802586,47.68236598465592,3683.158535975963,5959.46828844483
1745240746,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,130,180,200,200,300,330,410,410,410,410,410,1059,0,180.0,262.3800085382615,46.47655307780951,3841.7085020337254,5928.065155807365
1745240746,200,GET,/product/9SIQT8TOJO,1.900000,0.000000,110,140,250,260,300,590,590,590,590,590,590,1125,0,170.0,241.46961282379925,46.494718990288675,3554.2969070374966,5995.191111111111
1745240746,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,200,270,290,300,450,550,800,800,800,800,800,1116,0,180.0,248.86250891889642,45.13006203342229,3541.212363052182,5941.964157706093
1745240746,200,GET,/product/LS4PSXUNUM,2.000000,0.000000,140,160,230,240,250,260,280,280,280,280,280,1149,0,180.0,256.8197155153878,47.87386709358543,2684.3746959930286,5969.493472584856
1745240746,200,GET,/product/OLJCESPC7Z,2.900000,0.000000,140,220,230,250,280,310,480,480,480,480,480,1146,0,170.0,251.9927530557187,47.56268300116062,4174.524629022926,5980.118673647469
1745240746,200,POST,/setCurrency,3.300000,0.000000,410,550,690,790,870,940,980,980,980,980,980,1577,0,490.0,625.9276963176576,106.54773598071188,6686.388819012791,10569.54153455929
1745240746,200,,Aggregated,41.200000,0.000000,200,260,330,370,590,840,990,1000,1200,1200,1200,18660,3,230.0,345.0774109026151,45.13006203342229,7853.4596640383825,8789.33783494105
1745240744,200,GET,/,1.800000,0.000000,410,540,840,850,1000,1100,1300,1300,1300,1300,1300,1096,0,370.0,527.1427862806735,57.74361395742744,5719.3202920025215,10556.54197080292
1745240744,200,GET,/cart,5.800000,0.000000,210,300,350,410,600,970,1000,1100,1100,1100,1100,2501,0,230.0,333.5143939923549,47.93435102328658,5973.783752066083,12342.521791283487
1745240744,200,POST,/cart,4.800000,0.000000,330,360,440,450,660,1000,1600,1700,1700,1700,1700,2414,0,350.0,479.8951984121593,108.72677899897099,7853.4596640383825,16447.739850869926
1745240744,200,POST,/cart/checkout,1.400000,0.000000,220,230,320,420,530,990,1500,1500,1500,1500,1500,765,3,240.0,347.2885039534566,68.44707299023867,3243.7283729668707,5016.785620915032
1745240744,200,GET,/product/0PUK6V6EV0,2.500000,0.000000,130,160,180,210,290,560,1000,1000,1000,1000,1000,1137,0,180.0,264.039975771207,51.527746953070164,4033.3139579743147,5972.781002638522
1745240744,200,GET,/product/1YMWWN1N4O,2.200000,0.000000,160,230,260,330,600,630,720,720,720,720,720,1170,0,170.0,240.07941000531707,49.023507977835834,2467.69812295679,5972.057264957265
1745240744,200,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,190,210,230,250,370,500,520,520,520,520,520,1281,0,180.0,254.049118528445,49.43738703150302,3339.126692037098,5989.7096018735365
1745240744,200,GET,/product/66VCHSJNUP,2.600000,0.000000,170,180,230,260,390,590,870,870,870,870,870,1153,0,180.0,265.91445047055765,47.68236598465592,3683.158535975963,5959.447528187337
1745240744,200,GET,/product/6E92ZMYYFZ,2.100000,0.000000,130,160,190,200,300,330,410,410,410,410,410,1059,0,180.0,262.3800085382615,46.47655307780951,3841.7085020337254,5928.065155807365
1745240744,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,97,140,250,260,300,590,700,700,700,700,700,1128,0,170.0,241.22702849018287,46.494718990288675,3554.2969070374966,5995.195921985815
1745240744,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,170,270,270,290,450,550,800,800,800,800,800,1120,0,180.0,248.39487720216442,45.13006203342229,3541.212363052182,5942.004464285715
1745240744,200,GET,/product/LS4PSXUNUM,1.700000,0.000000,150,160,240,240,250,280,280,280,280,280,280,1152,0,180.0,256.615412258725,47.87386709358543,2684.3746959930286,5969.575520833333
1745240744,200,GET,/product/OLJCESPC7Z,2.500000,0.000000,170,210,230,250,270,310,480,480,480,480,480,1148,0,170.0,251.79710927087154,47.56268300116062,4174.524629022926,5980.173344947735
1745240744,200,POST,/setCurrency,3.100000,0.000000,460,650,790,820,940,980,1700,1700,1700,1700,1700,1582,0,490.0,625.1279427977538,106.54773598071188,6686.388819012791,10569.57206068268
1745240744,200,,Aggregated,39.300000,0.000000,200,260,330,370,560,840,1000,1300,1700,1700,1700,18706,3,230.0,344.86028940082576,45.13006203342229,7853.4596640383825,8791.960975088206
1745240745,200,GET,/,1.600000,0.000000,340,540,830,850,1000,1100,1300,1300,1300,1300,1300,1097,0,370.0,526.9069254353562,57.74361395742744,5719.3202920025215,10556.587967183226
1745240745,200,GET,/cart,5.700000,0.000000,210,310,370,410,600,970,1000,1100,1100,1100,1100,2507,0,230.0,333.4247270952572,47.93435102328658,5973.783752066083,12342.727562824093
1745240745,200,POST,/cart,4.800000,0.000000,330,420,450,450,590,710,1000,1200,1200,1200,1200,2421,0,350.0,479.64782720237037,108.72677899897099,7853.4596640383825,16452.647666253615
1745240745,200,POST,/cart/checkout,1.300000,0.000000,220,230,240,320,440,530,990,990,990,990,990,765,3,240.0,347.2885039534566,68.44707299023867,3243.7283729668707,5016.785620915032
1745240745,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,150,160,210,230,350,560,1000,1000,1000,1000,1000,1139,0,180.0,264.186691273048,51.527746953070164,4033.3139579743147,5972.839332748024
1745240745,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,170,230,270,330,600,630,720,720,720,720,720,1170,0,170.0,240.07941000531707,49.023507977835834,2467.69812295679,5972.057264957265
1745240745,200,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,190,210,230,250,280,380,520,520,520,520,520,1283,0,180.0,253.87659250271875,49.43738703150302,3339.126692037098,5989.696024941543
1745240745,200,GET,/product/66VCHSJNUP,2.400000,0.000000,170,180,260,310,440,590,870,870,870,870,870,1158,0,180.0,265.71438197707613,47.68236598465592,3683.158535975963,5959.587219343696
1745240745,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,130,160,200,200,300,330,410,410,410,410,410,1059,0,180.0,262.3800085382615,46.47655307780951,3841.7085020337254,5928.065155807365
1745240745,200,GET,/product/9SIQT8TOJO,2.000000,0.000000,100,140,230,250,270,300,590,590,590,590,590,1132,0,170.0,241.01336827481498,46.494718990288675,3554.2969070374966,5995.231448763251
1745240745,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,160,270,280,300,450,550,800,800,800,800,800,1122,0,180.0,248.2986856216055,45.13006203342229,3541.212363052182,5942.059714795009
1745240745,200,GET,/product/LS4PSXUNUM,1.800000,0.000000,150,190,240,240,270,280,320,320,320,320,320,1154,0,180.0,256.68161738832583,47.87386709358543,2684.3746959930286,5969.628249566725
1745240745,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,170,220,250,250,280,320,480,480,480,480,480,1149,0,170.0,251.85244755863616,47.56268300116062,4174.524629022926,5980.200174064404
1745240745,200,POST,/setCurrency,3.000000,0.000000,430,510,660,790,870,940,980,980,980,980,980,1584,0,490.0,624.8508128642565,106.54773598071188,6686.388819012791,10569.550505050505
1745240745,200,,Aggregated,38.800000,0.000000,200,270,330,380,530,740,980,1000,1200,1200,1200,18740,3,230.0,344.7529178374028,45.13006203342229,7853.4596640383825,8794.217289220918
1745240746,200,GET,/,1.800000,0.000000,340,540,830,840,990,1000,1100,1100,1100,1100,1100,1097,0,370.0,526.9069254353562,57.74361395742744,5719.3202920025215,10556.587967183226
1745240746,200,GET,/cart,6.300000,0.000000,210,320,370,410,560,910,1000,1100,1100,1100,1100,2512,0,230.0,333.2222534983514,47.93435102328658,5973.783752066083,12344.113057324841
1745240746,200,POST,/cart,5.100000,0.000000,330,430,450,450,590,710,1000,1200,1200,1200,1200,2427,0,350.0,479.19863789403934,108.72677899897099,7853.4596640383825,16453.54841367944
1745240746,200,POST,/cart/checkout,1.500000,0.000000,220,230,250,320,530,640,990,990,990,990,990,767,3,240.0,347.5388351321218,68.44707299023867,3243.7283729668707,5016.780964797914
1745240746,200,GET,/product/0PUK6V6EV0,2.600000,0.000000,150,190,230,270,350,560,1000,1000,1000,1000,1000,1140,0,180.0,264.20389530698264,51.527746953070164,4033.3139579743147,5972.792105263158
1745240746,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,180,240,270,330,600,630,720,720,720,720,720,1174,0,170.0,240.0621264243619,49.023507977835834,2467.69812295679,5972.096252129472
1745240746,200,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,170,210,230,250,370,500,520,520,520,520,520,1286,0,180.0,253.52448733673035,49.43738703150302,3339.126692037098,5989.710730948678
1745240746,200,GET,/product/66VCHSJNUP,2.300000,0.000000,170,200,260,280,440,590,870,870,870,870,870,1161,0,180.0,265.44997461190695,47.68236598465592,3683.158535975963,5959.593453919036
1745240746,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,130,180,200,240,330,410,480,480,480,480,480,1063,0,180.0,262.2362608249936,46.47655307780951,3841.7085020337254,5928.113828786453
1745240746,200,GET,/product/9SIQT8TOJO,1.900000,0.000000,130,240,260,270,470,490,590,590,590,590,590,1136,0,170.0,241.44934561996374,46.494718990288675,3554.2969070374966,5995.268485915493
1745240746,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,170,270,290,300,450,550,800,800,800,800,800,1122,0,180.0,248.2986856216055,45.13006203342229,3541.212363052182,5942.059714795009
1745240746,200,GET,/product/LS4PSXUNUM,2.000000,0.000000,150,230,240,250,280,320,340,340,340,340,340,1155,0,180.0,256.7555770529958,47.87386709358543,2684.3746959930286,5969.657142857143
1745240746,200,GET,/product/OLJCESPC7Z,2.900000,0.000000,170,230,250,250,310,480,610,610,610,610,610,1151,0,180.0,252.1457334291182,47.56268300116062,4174.524629022926,5980.18158123371
1745240746,200,POST,/setCurrency,3.300000,0.000000,440,520,690,820,940,980,1100,1100,1100,1100,1100,1590,0,490.0,625.1392301579106,106.54773598071188,6686.388819012791,10569.707547169812
1745240746,200,,Aggregated,41.200000,0.000000,210,280,340,410,540,800,990,1000,1200,1200,1200,18781,3,230.0,344.7245833975894,45.13006203342229,7853.4596640383825,8794.786273361377
1745240747,200,GET,/,2.200000,0.000000,320,530,830,840,990,1000,1100,1100,1100,1100,1100,1098,0,370.0,526.7180050215395,57.74361395742744,5719.3202920025215,10556.617486338799
1745240747,200,GET,/cart,6.600000,0.000000,210,290,370,410,560,970,1000,1100,1100,1100,1100,2518,0,230.0,332.92723640066635,47.93435102328658,5973.783752066083,12338.266084193805
1745240747,200,POST,/cart,5.700000,0.000000,330,360,450,450,560,680,1000,1200,1200,1200,1200,2431,0,350.0,478.9716926075216,108.72677899897099,7853.4596640383825,16452.95804195804
1745240747,200,POST,/cart/checkout,2.000000,0.000000,220,240,320,420,640,990,990,990,990,990,990,767,3,240.0,347.5388351321218,68.44707299023867,3243.7283729668707,5016.780964797914
1745240747,200,GET,/product/0PUK6V6EV0,2.900000,0.000000,160,210,250,260,350,560,1000,1000,1000,1000,1000,1143,0,180.0,264.0634816683208,51.527746953070164,4033.3139579743147,5972.804024496938
1745240747,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,180,240,270,330,490,630,720,720,720,720,720,1177,0,170.0,240.16575961021238,49.023507977835834,2467.69812295679,5972.1045029736615
1745240747,200,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,140,190,210,210,270,500,520,520,520,520,520,1288,0,180.0,253.40590283931928,49.43738703150302,3339.126692037098,5989.763198757764
1745240747,200,GET,/product/66VCHSJNUP,2.300000,0.000000,170,200,260,300,440,590,870,870,870,870,870,1163,0,180.0,265.3637276591032,47.68236598465592,3683.158535975963,5959.645743766122
1745240747,200,GET,/product/6E92ZMYYFZ,2.300000,0.000000,140,180,200,210,300,410,480,480,480,480,480,1066,0,180.0,262.0682978620805,46.47655307780951,3841.7085020337254,5928.050656660413
1745240747,200,GET,/product/9SIQT8TOJO,2.300000,0.000000,130,170,260,260,470,490,590,590,590,590,590,1137,0,170.0,241.38563966512493,46.494718990288675,3554.2969070374966,5995.218117854001
1745240747,200,GET,/product/L9ECAV7KIM,2.300000,0.000000,170,270,290,300,450,550,800,800,800,800,800,1122,0,180.0,248.2986856216055,45.13006203342229,3541.212363052182,5942.059714795009
1745240747,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,160,240,250,260,280,320,340,340,340,340,340,1157,0,180.0,256.74614848944543,47.87386709358543,2684.3746959930286,5969.71477960242
1745240747,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,170,230,230,250,310,480,610,610,610,610,610,1154,0,180.0,252.08937465421053,47.56268300116062,4174.524629022926,5980.264298093588
1745240747,200,POST,/setCurrency,3.500000,0.000000,440,510,610,810,940,980,1100,1100,1100,1100,1100,1599,0,490.0,624.3140128768923,106.54773598071188,6686.388819012791,10569.844277673546
1745240747,200,,Aggregated,43.900000,0.000000,210,270,340,410,530,800,990,1000,1200,1200,1200,18820,3,230.0,344.6200871737251,45.13006203342229,7853.4596640383825,8794.799096705632
1745240748,200,GET,/,1.800000,0.000000,320,530,830,840,1000,1100,1100,1100,1100,1100,1100,1098,0,370.0,526.7180050215395,57.74361395742744,5719.3202920025215,10556.617486338799
1745240748,200,GET,/cart,7.200000,0.000000,200,270,330,370,470,560,880,910,910,910,910,2521,0,230.0,333.1795739511841,47.93435102328658,5973.783752066083,12338.374057913526
1745240748,200,POST,/cart,6.300000,0.000000,330,360,440,450,540,660,710,1000,1000,1000,1000,2432,0,350.0,478.8408898790581,108.72677899897099,7853.4596640383825,16454.572779605263
1745240748,200,POST,/cart/checkout,1.900000,0.000000,220,240,320,420,640,1200,1200,1200,1200,1200,1200,768,3,240.0,348.65680126085863,68.44707299023867,3243.7283729668707,5016.78125
1745240748,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,160,210,260,280,420,990,1000,1000,1000,1000,1000,1146,0,180.0,265.51594577825597,51.527746953070164,4033.3139579743147,5972.735602094241
1745240748,200,GET,/product/1YMWWN1N4O,3.100000,0.000000,170,230,260,270,370,440,490,490,490,490,490,1179,0,180.0,240.43866952697954,49.023507977835834,2467.69812295679,5972.159457167091
1745240748,200,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,140,210,210,250,290,550,930,930,930,930,930,1292,0,180.0,254.2080334907624,49.43738703150302,3339.126692037098,5989.873839009288
1745240748,200,GET,/product/66VCHSJNUP,2.900000,0.000000,150,180,200,260,310,390,440,440,440,440,440,1165,0,180.0,265.09465618326846,47.68236598465592,3683.158535975963,5959.628326180257
1745240748,200,GET,/product/6E92ZMYYFZ,2.200000,0.000000,180,210,300,410,870,1100,1100,1100,1100,1100,1100,1074,0,180.0,265.05314222549123,46.47655307780951,3841.7085020337254,5928.06052141527
1745240748,200,GET,/product/9SIQT8TOJO,2.800000,0.000000,130,170,260,260,470,490,550,550,550,550,550,1138,0,170.0,241.65797243432857,46.494718990288675,3554.2969070374966,5995.249560632689
1745240748,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,200,270,300,300,400,420,450,450,450,450,450,1126,0,180.0,248.63638920807915,45.13006203342229,3541.212363052182,5942.022202486679
1745240748,200,GET,/product/LS4PSXUNUM,2.900000,0.000000,160,240,250,270,310,340,870,870,870,870,870,1159,0,180.0,257.2309530468302,47.87386709358543,2684.3746959930286,5969.770491803279
1745240748,200,GET,/product/OLJCESPC7Z,3.300000,0.000000,190,230,240,250,320,610,1000,1000,1000,1000,1000,1158,0,180.0,252.65053349397496,47.56268300116062,4174.524629022926,5980.298791018999
1745240748,200,POST,/setCurrency,3.600000,0.000000,440,500,540,690,870,980,1100,1100,1100,1100,1100,1599,0,490.0,624.3140128768923,106.54773598071188,6686.388819012791,10569.844277673546
1745240748,200,,Aggregated,47.500000,0.000000,210,270,330,390,490,810,990,1100,1200,1200,1200,18855,3,230.0,344.9609431208034,45.13006203342229,7853.4596640383825,8791.291964996022
1745240749,200,GET,/,2.200000,0.000000,340,530,680,830,850,1500,1500,1500,1500,1500,1500,1101,0,370.0,527.7039221639988,57.74361395742744,5719.3202920025215,10556.594913714805
1745240749,200,GET,/cart,8.200000,0.000000,190,260,330,370,470,670,910,1300,1300,1300,1300,2525,0,230.0,333.60077570575186,47.93435102328658,5973.783752066083,12344.324752475248
1745240749,200,POST,/cart,7.700000,0.000000,340,440,450,540,650,760,1000,2000,2000,2000,2000,2443,0,350.0,480.0108146733756,108.72677899897099,7853.4596640383825,16454.15595579206
1745240749,200,POST,/cart/checkout,2.100000,0.000000,220,250,320,420,670,1200,1200,1200,1200,1200,1200,770,3,240.0,349.03457258350227,68.44707299023867,3243.7283729668707,5016.779220779221
1745240749,200,GET,/product/0PUK6V6EV0,3.600000,0.000000,160,250,280,290,420,990,1000,1000,1000,1000,1000,1150,0,180.0,265.6060552007883,51.527746953070164,4033.3139579743147,5972.86
1745240749,200,GET,/product/1YMWWN1N4O,3.800000,0.000000,170,230,250,270,370,440,490,490,490,490,490,1179,0,180.0,240.43866952697954,49.023507977835834,2467.69812295679,5972.159457167091
1745240749,200,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,140,200,210,230,290,550,930,930,930,930,930,1293,0,180.0,254.23396774873783,49.43738703150302,3339.126692037098,5989.829853054911
1745240749,200,GET,/product/66VCHSJNUP,2.900000,0.000000,160,180,250,260,300,390,440,440,440,440,440,1167,0,180.0,265.09784823776346,47.68236598465592,3683.158535975963,5959.682090831191
1745240749,200,GET,/product/6E92ZMYYFZ,3.100000,0.000000,180,210,240,330,870,1100,1100,1100,1100,1100,1100,1074,0,180.0,265.05314222549123,46.47655307780951,3841.7085020337254,5928.06052141527
1745240749,200,GET,/product/9SIQT8TOJO,2.900000,0.000000,140,230,260,270,470,490,550,550,550,550,550,1138,0,170.0,241.65797243432857,46.494718990288675,3554.2969070374966,5995.249560632689
1745240749,200,GET,/product/L9ECAV7KIM,2.800000,0.000000,200,270,270,300,400,400,420,420,420,420,420,1130,0,180.0,248.6510099620616,45.13006203342229,3541.212363052182,5941.980530973451
1745240749,200,GET,/product/LS4PSXUNUM,3.100000,0.000000,230,250,280,310,340,400,870,870,870,870,870,1164,0,180.0,257.4908780887174,47.87386709358543,2684.3746959930286,5969.906357388316
1745240749,200,GET,/product/OLJCESPC7Z,3.500000,0.000000,200,230,250,270,440,610,1000,1000,1000,1000,1000,1161,0,180.0,252.99493000785677,47.56268300116062,4174.524629022926,5980.299741602067
1745240749,200,POST,/setCurrency,4.400000,0.000000,440,540,810,870,1800,2000,2100,2100,2100,2100,2100,1605,0,490.0,628.6099744598727,106.54773598071188,6686.388819012791,10569.919626168225
1745240749,200,,Aggregated,54.300000,0.000000,220,290,360,420,550,850,1100,1800,2100,2100,2100,18900,3,230.0,345.75660717575664,45.13006203342229,7853.4596640383825,8794.868095238095
1745240750,200,GET,/,2.100000,0.000000,480,530,770,830,850,1500,1500,1500,1500,1500,1500,1103,0,370.0,527.8783411338312,57.74361395742744,5719.3202920025215,10556.67089755213
1745240750,200,GET,/cart,8.000000,0.000000,200,270,350,370,490,670,910,1300,1300,1300,1300,2527,0,230.0,333.4310948828915,47.93435102328658,5973.783752066083,12346.75306687772
1745240750,200,POST,/cart,7.400000,0.000000,360,450,450,540,660,850,1100,2000,2000,2000,2000,2445,0,350.0,480.158354335794,108.72677899897099,7853.4596640383825,16455.60327198364
1745240750,200,POST,/cart/checkout,2.000000,0.000000,240,320,420,640,740,1200,1200,1200,1200,1200,1200,772,3,240.0,349.5216966378068,68.44707299023867,3243.7283729668707,5016.781088082902
1745240750,200,GET,/product/0PUK6V6EV0,3.600000,0.000000,160,250,280,290,420,990,1000,1000,1000,1000,1000,1150,0,180.0,265.6060552007883,51.527746953070164,4033.3139579743147,5972.86
