Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747648025,30,,Aggregated,6.500000,0.000000,85,98,110,130,210,360,570,750,750,750,750,10980,4,140.0,227.40581676963834,39.756815996952355,67394.73655197071,8429.651821493624
1747648026,30,GET,/,0.100000,0.000000,98,98,98,98,98,98,98,98,98,98,98,914,0,290.0,601.5005360681745,59.443579986691475,67394.73655197071,10524.148796498906
1747648026,30,GET,/cart,1.300000,0.000000,86,86,100,100,110,230,230,230,230,230,230,1441,0,120.0,204.06266826082643,43.243051040917635,60544.537568988744,10235.016655100624
1747648026,30,POST,/cart,0.700000,0.000000,140,140,150,150,170,170,170,170,170,170,170,1361,0,210.0,265.48682082413467,96.23799897963181,1376.9044530345127,15745.026451138869
1747648026,30,POST,/cart/checkout,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,447,3,120.0,154.87449994309173,57.81801097327843,1005.5851609795354,5016.695749440716
1747648026,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,86,86,480,480,480,480,480,480,480,480,480,684,0,110.0,146.60673287587528,44.8563129757531,1042.0465539791621,5957.19298245614
1747648026,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,91,91,91,91,91,91,91,91,91,91,91,652,0,110.0,231.89842346275404,45.12055800296366,60163.883523026016,5954.412576687117
1747648026,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,78,95,95,97,97,97,97,97,97,97,97,671,0,110.0,150.5705173937229,45.52788403816521,1206.9497669581324,5975.20566318927
1747648026,30,GET,/product/66VCHSJNUP,0.000000,0.000000,70,70,74,74,74,74,74,74,74,74,74,661,0,98,134.57379140609342,44.22531899763271,903.0858589685522,5945.954614220877
1747648026,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,78,83,100,100,360,360,360,360,360,360,360,664,0,98,137.13497422831568,39.756815996952355,817.2619759570807,5914.019578313253
1747648026,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,84,750,750,750,750,750,750,750,750,750,657,0,100.0,146.8507805996882,43.82394801359624,914.4343080115505,5977.619482496195
1747648026,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,67,67,73,73,73,73,73,73,73,73,73,640,0,96,139.6230563370409,43.61970699392259,1025.0785459647886,5928.384375
1747648026,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,82,82,83,85,97,97,97,97,97,97,97,666,0,99,136.82303223905765,44.833038991782814,937.6021679490805,5952.861861861862
1747648026,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,78,93,96,96,110,110,110,110,110,110,110,670,0,100.0,144.64541078777984,44.822392985224724,978.5979709704407,5966.455223880597
1747648026,30,POST,/setCurrency,0.700000,0.000000,160,210,230,230,570,570,570,570,570,570,570,860,1,270.0,368.2731126739676,102.66157699516043,15023.881398956291,10543.92441860465
1747648026,30,,Aggregated,6.700000,0.000000,84,97,110,120,210,360,570,750,750,750,750,10988,4,140.0,227.29285708206606,39.756815996952355,67394.73655197071,8428.657444484892
1747648027,30,GET,/,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,914,0,290.0,601.5005360681745,59.443579986691475,67394.73655197071,10524.148796498906
1747648027,30,GET,/cart,1.300000,0.000000,80,92,100,100,110,230,230,230,230,230,230,1441,0,120.0,204.06266826082643,43.243051040917635,60544.537568988744,10235.016655100624
1747648027,30,POST,/cart,0.600000,0.000000,140,150,150,170,170,170,170,170,170,170,170,1361,0,210.0,265.48682082413467,96.23799897963181,1376.9044530345127,15745.026451138869
1747648027,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,447,3,120.0,154.87449994309173,57.81801097327843,1005.5851609795354,5016.695749440716
1747648027,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,86,86,480,480,480,480,480,480,480,480,480,684,0,110.0,146.60673287587528,44.8563129757531,1042.0465539791621,5957.19298245614
1747648027,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,91,91,93,93,93,93,93,93,93,93,93,654,0,110.0,231.42951217543018,45.12055800296366,60163.883523026016,5954.573394495413
1747648027,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,95,95,97,97,97,97,97,97,97,97,97,671,0,110.0,150.5705173937229,45.52788403816521,1206.9497669581324,5975.20566318927
1747648027,30,GET,/product/66VCHSJNUP,0.100000,0.000000,70,70,74,74,74,74,74,74,74,74,74,661,0,98,134.57379140609342,44.22531899763271,903.0858589685522,5945.954614220877
1747648027,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,78,78,100,100,360,360,360,360,360,360,360,664,0,98,137.13497422831568,39.756815996952355,817.2619759570807,5914.019578313253
1747648027,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,84,750,750,750,750,750,750,750,750,750,657,0,100.0,146.8507805996882,43.82394801359624,914.4343080115505,5977.619482496195
1747648027,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,66,67,67,73,73,73,73,73,73,73,73,642,0,96,139.38332421912207,43.61970699392259,1025.0785459647886,5928.394080996884
1747648027,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,82,83,85,85,97,97,97,97,97,97,97,666,0,99,136.82303223905765,44.833038991782814,937.6021679490805,5952.861861861862
1747648027,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,78,93,96,96,110,110,110,110,110,110,110,670,0,100.0,144.64541078777984,44.822392985224724,978.5979709704407,5966.455223880597
1747648027,30,POST,/setCurrency,0.800000,0.000000,210,210,230,230,570,570,570,570,570,570,570,860,1,270.0,368.2731126739676,102.66157699516043,15023.881398956291,10543.92441860465
1747648027,30,,Aggregated,6.600000,0.000000,82,96,110,110,210,360,570,750,750,750,750,10992,4,140.0,227.23584248323579,39.756815996952355,67394.73655197071,8427.762463609899
1747648028,30,GET,/,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,914,0,290.0,601.5005360681745,59.443579986691475,67394.73655197071,10524.148796498906
1747648028,30,GET,/cart,1.300000,0.000000,80,86,92,92,100,100,100,100,100,100,100,1441,0,120.0,204.06266826082643,43.243051040917635,60544.537568988744,10235.016655100624
1747648028,30,POST,/cart,0.600000,0.000000,140,150,170,170,220,220,220,220,220,220,220,1363,0,210.0,265.36310010465644,96.23799897963181,1376.9044530345127,15752.886280264123
1747648028,30,POST,/cart/checkout,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,448,3,120.0,154.7227348650527,57.81801097327843,1005.5851609795354,5016.700892857143
1747648028,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,86,86,480,480,480,480,480,480,480,480,480,684,0,110.0,146.60673287587528,44.8563129757531,1042.0465539791621,5957.19298245614
1747648028,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,91,91,93,93,93,93,93,93,93,93,655,0,110.0,231.2096654041137,45.12055800296366,60163.883523026016,5954.516030534352
1747648028,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,77,95,95,97,97,97,97,97,97,97,97,672,0,100.0,150.46148045864052,45.52788403816521,1206.9497669581324,5975.276785714285
1747648028,30,GET,/product/66VCHSJNUP,0.200000,0.000000,74,74,77,77,77,77,77,77,77,77,77,662,0,97,134.4868213269266,44.22531899763271,903.0858589685522,5946.025679758308
1747648028,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,78,78,100,100,100,100,100,100,100,100,100,664,0,98,137.13497422831568,39.756815996952355,817.2619759570807,5914.019578313253
1747648028,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,84,750,750,750,750,750,750,750,750,750,657,0,100.0,146.8507805996882,43.82394801359624,914.4343080115505,5977.619482496195
1747648028,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,66,67,67,73,73,73,73,73,73,73,73,643,0,96,139.26206950960437,43.61970699392259,1025.0785459647886,5928.471228615863
1747648028,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,82,83,85,85,97,97,97,97,97,97,97,667,0,99,136.7327757709453,44.833038991782814,937.6021679490805,5952.931034482759
1747648028,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,93,95,96,96,110,110,110,110,110,110,110,671,0,100.0,144.57178294753044,44.822392985224724,978.5979709704407,5966.524590163935
1747648028,30,POST,/setCurrency,0.700000,0.000000,140,140,210,210,230,230,230,230,230,230,230,861,1,270.0,368.0122723456382,102.66157699516043,15023.881398956291,10543.894308943089
1747648028,30,,Aggregated,6.700000,0.000000,80,92,97,100,140,150,220,230,230,230,230,11002,4,140.0,227.12636820838557,39.756815996952355,67394.73655197071,8428.6155244501
1747648029,30,GET,/,0.200000,0.000000,77,77,98,98,98,98,98,98,98,98,98,915,0,290.0,600.9238673249372,59.443579986691475,67394.73655197071,10524.24043715847
1747648029,30,GET,/cart,1.200000,0.000000,75,80,86,86,100,100,100,100,100,100,100,1442,0,120.0,203.95850362056763,43.243051040917635,60544.537568988744,10231.450762829403
1747648029,30,POST,/cart,0.500000,0.000000,140,140,150,150,220,220,220,220,220,220,220,1363,0,210.0,265.36310010465644,96.23799897963181,1376.9044530345127,15752.886280264123
1747648029,30,POST,/cart/checkout,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,448,3,120.0,154.7227348650527,57.81801097327843,1005.5851609795354,5016.700892857143
1747648029,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,62,62,86,86,86,86,86,86,86,86,86,684,0,110.0,146.60673287587528,44.8563129757531,1042.0465539791621,5957.19298245614
1747648029,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,91,91,93,93,93,93,93,93,93,93,655,0,110.0,231.2096654041137,45.12055800296366,60163.883523026016,5954.516030534352
1747648029,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,77,95,95,97,97,97,97,97,97,97,97,672,0,100.0,150.46148045864052,45.52788403816521,1206.9497669581324,5975.276785714285
1747648029,30,GET,/product/66VCHSJNUP,0.200000,0.000000,74,74,77,77,77,77,77,77,77,77,77,662,0,97,134.4868213269266,44.22531899763271,903.0858589685522,5946.025679758308
1747648029,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,74,74,78,78,78,78,78,78,78,78,78,664,0,98,137.13497422831568,39.756815996952355,817.2619759570807,5914.019578313253
1747648029,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,84,750,750,750,750,750,750,750,750,750,657,0,100.0,146.8507805996882,43.82394801359624,914.4343080115505,5977.619482496195
1747648029,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,66,66,67,67,67,67,67,67,67,67,67,643,0,96,139.26206950960437,43.61970699392259,1025.0785459647886,5928.471228615863
1747648029,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,77,82,83,83,97,97,97,97,97,97,97,667,0,99,136.7327757709453,44.833038991782814,937.6021679490805,5952.931034482759
1747648029,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,93,95,96,96,110,110,110,110,110,110,110,671,0,100.0,144.57178294753044,44.822392985224724,978.5979709704407,5966.524590163935
1747648029,30,POST,/setCurrency,0.600000,0.000000,170,170,210,210,230,230,230,230,230,230,230,862,1,270.0,367.78034553312096,102.66157699516043,15023.881398956291,10543.955916473318
1747648029,30,,Aggregated,6.600000,0.000000,78,91,96,110,140,170,220,230,230,230,230,11005,4,140.0,227.09133123867582,39.756815996952355,67394.73655197071,8428.707496592458
1747648030,30,GET,/,0.200000,0.000000,77,77,98,98,98,98,98,98,98,98,98,916,0,290.0,600.3384573726231,59.443579986691475,67394.73655197071,10524.340611353711
1747648030,30,GET,/cart,1.100000,0.000000,75,80,86,86,100,100,100,100,100,100,100,1443,0,120.0,203.85195207613478,43.243051040917635,60544.537568988744,10227.891198891199
1747648030,30,POST,/cart,0.600000,0.000000,140,140,150,150,220,220,220,220,220,220,220,1363,0,210.0,265.36310010465644,96.23799897963181,1376.9044530345127,15752.886280264123
1747648030,30,POST,/cart/checkout,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,448,3,120.0,154.7227348650527,57.81801097327843,1005.5851609795354,5016.700892857143
1747648030,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,76,76,86,86,86,86,86,86,86,86,86,685,0,110.0,146.50297729794724,44.8563129757531,1042.0465539791621,5957.264233576642
1747648030,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,87,91,91,93,93,93,93,93,93,93,93,655,0,110.0,231.2096654041137,45.12055800296366,60163.883523026016,5954.516030534352
1747648030,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,77,77,95,95,95,95,95,95,95,95,95,672,0,100.0,150.46148045864052,45.52788403816521,1206.9497669581324,5975.276785714285
1747648030,30,GET,/product/66VCHSJNUP,0.300000,0.000000,74,74,77,77,77,77,77,77,77,77,77,663,0,97,134.37818104131176,44.22531899763271,903.0858589685522,5945.959276018099
1747648030,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,74,74,78,78,78,78,78,78,78,78,78,664,0,98,137.13497422831568,39.756815996952355,817.2619759570807,5914.019578313253
1747648030,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,70,70,84,84,84,84,84,84,84,84,84,657,0,100.0,146.8507805996882,43.82394801359624,914.4343080115505,5977.619482496195
1747648030,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,66,67,67,82,82,82,82,82,82,82,82,644,0,96,139.1733942417101,43.61970699392259,1025.0785459647886,5928.408385093167
1747648030,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,72,77,82,82,83,83,83,83,83,83,83,669,0,99,136.52220133962444,44.833038991782814,937.6021679490805,5952.943198804185
1747648030,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,93,95,96,96,110,110,110,110,110,110,110,671,0,100.0,144.57178294753044,44.822392985224724,978.5979709704407,5966.524590163935
1747648030,30,POST,/setCurrency,0.700000,0.000000,170,170,210,210,230,230,230,230,230,230,230,862,1,270.0,367.78034553312096,102.66157699516043,15023.881398956291,10543.955916473318
1747648030,30,,Aggregated,7.500000,0.000000,77,86,93,96,140,170,220,230,230,230,230,11012,4,140.0,226.9894417168153,39.756815996952355,67394.73655197071,8427.474300762804
1747648031,30,GET,/,0.100000,0.000000,74,74,77,77,77,77,77,77,77,77,77,917,0,290.0,599.7598249360618,59.443579986691475,67394.73655197071,10524.34351145038
1747648031,30,GET,/cart,0.800000,0.000000,54,86,100,100,100,100,100,100,100,100,100,1444,0,120.0,203.7811902727528,43.243051040917635,60544.537568988744,10232.941828254847
1747648031,30,POST,/cart,0.600000,0.000000,140,150,150,220,220,220,220,220,220,220,220,1363,0,210.0,265.36310010465644,96.23799897963181,1376.9044530345127,15752.886280264123
1747648031,30,POST,/cart/checkout,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,448,3,120.0,154.7227348650527,57.81801097327843,1005.5851609795354,5016.700892857143
1747648031,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,76,85,85,86,86,86,86,86,86,86,86,686,0,110.0,146.4126094783393,44.8563129757531,1042.0465539791621,5957.339650145773
1747648031,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,87,91,91,93,93,93,93,93,93,93,93,655,0,110.0,231.2096654041137,45.12055800296366,60163.883523026016,5954.516030534352
1747648031,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,77,77,95,95,95,95,95,95,95,95,95,672,0,100.0,150.46148045864052,45.52788403816521,1206.9497669581324,5975.276785714285
1747648031,30,GET,/product/66VCHSJNUP,0.300000,0.000000,74,74,77,77,77,77,77,77,77,77,77,663,0,97,134.37818104131176,44.22531899763271,903.0858589685522,5945.959276018099
1747648031,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,74,74,78,78,78,78,78,78,78,78,78,664,0,98,137.13497422831568,39.756815996952355,817.2619759570807,5914.019578313253
1747648031,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,70,70,84,84,84,84,84,84,84,84,84,657,0,100.0,146.8507805996882,43.82394801359624,914.4343080115505,5977.619482496195
1747648031,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,66,67,67,82,82,82,82,82,82,82,82,644,0,96,139.1733942417101,43.61970699392259,1025.0785459647886,5928.408385093167
1747648031,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,72,77,82,82,83,83,83,83,83,83,83,669,0,99,136.52220133962444,44.833038991782814,937.6021679490805,5952.943198804185
1747648031,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,93,95,96,96,110,110,110,110,110,110,110,671,0,100.0,144.57178294753044,44.822392985224724,978.5979709704407,5966.524590163935
1747648031,30,POST,/setCurrency,0.700000,0.000000,170,210,210,230,230,230,230,230,230,230,230,862,1,270.0,367.78034553312096,102.66157699516043,15023.881398956291,10543.955916473318
1747648031,30,,Aggregated,6.700000,0.000000,77,86,95,100,140,210,220,230,230,230,230,11015,4,140.0,226.95085313296917,39.756815996952355,67394.73655197071,8428.270903313663
1747648032,30,GET,/,0.200000,0.000000,74,74,77,77,77,77,77,77,77,77,77,917,0,290.0,599.7598249360618,59.443579986691475,67394.73655197071,10524.34351145038
1747648032,30,GET,/cart,0.900000,0.000000,66,86,100,100,100,100,100,100,100,100,100,1445,0,120.0,203.68581500821216,43.243051040917635,60544.537568988744,10236.006920415224
1747648032,30,POST,/cart,0.600000,0.000000,140,220,220,320,320,320,320,320,320,320,320,1365,0,210.0,265.31017826569024,96.23799897963181,1376.9044530345127,15752.382417582417
1747648032,30,POST,/cart/checkout,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,449,3,120.0,154.51562389646364,57.81801097327843,1005.5851609795354,5016.703786191537
1747648032,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,76,77,77,85,85,85,85,85,85,85,85,687,0,110.0,146.31189315886883,44.8563129757531,1042.0465539791621,5957.28384279476
1747648032,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,87,87,93,93,93,93,93,93,93,93,93,655,0,110.0,231.2096654041137,45.12055800296366,60163.883523026016,5954.516030534352
1747648032,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,77,77,95,95,95,95,95,95,95,95,95,672,0,100.0,150.46148045864052,45.52788403816521,1206.9497669581324,5975.276785714285
1747648032,30,GET,/product/66VCHSJNUP,0.300000,0.000000,74,74,77,77,77,77,77,77,77,77,77,663,0,97,134.37818104131176,44.22531899763271,903.0858589685522,5945.959276018099
1747648032,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,78,78,78,78,78,78,78,78,78,78,78,664,0,98,137.13497422831568,39.756815996952355,817.2619759570807,5914.019578313253
1747648032,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,70,70,84,84,84,84,84,84,84,84,84,657,0,100.0,146.8507805996882,43.82394801359624,914.4343080115505,5977.619482496195
1747648032,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,66,67,67,82,82,82,82,82,82,82,82,644,0,96,139.1733942417101,43.61970699392259,1025.0785459647886,5928.408385093167
1747648032,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,72,77,82,82,83,83,83,83,83,83,83,670,0,99,136.4208340824672,44.833038991782814,937.6021679490805,5953.017910447761
1747648032,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,95,95,96,96,110,110,110,110,110,110,110,672,0,100.0,144.4988707868712,44.822392985224724,978.5979709704407,5966.5952380952385
1747648032,30,POST,/setCurrency,0.600000,0.000000,170,170,210,210,210,210,210,210,210,210,210,862,1,270.0,367.78034553312096,102.66157699516043,15023.881398956291,10543.955916473318
1747648032,30,,Aggregated,6.200000,0.000000,77,84,93,100,140,210,220,320,320,320,320,11022,4,140.0,226.8818027981026,39.756815996952355,67394.73655197071,8429.127018689893
1747648033,30,GET,/,0.300000,0.000000,74,74,77,77,77,77,77,77,77,77,77,917,0,290.0,599.7598249360618,59.443579986691475,67394.73655197071,10524.34351145038
1747648033,30,GET,/cart,0.800000,0.000000,66,86,100,100,100,100,100,100,100,100,100,1445,0,120.0,203.68581500821216,43.243051040917635,60544.537568988744,10236.006920415224
1747648033,30,POST,/cart,0.500000,0.000000,140,220,220,320,320,320,320,320,320,320,320,1365,0,210.0,265.31017826569024,96.23799897963181,1376.9044530345127,15752.382417582417
1747648033,30,POST,/cart/checkout,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,449,3,120.0,154.51562389646364,57.81801097327843,1005.5851609795354,5016.703786191537
1747648033,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,76,77,77,85,85,85,85,85,85,85,85,687,0,110.0,146.31189315886883,44.8563129757531,1042.0465539791621,5957.28384279476
1747648033,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,87,87,93,93,93,93,93,93,93,93,93,655,0,110.0,231.2096654041137,45.12055800296366,60163.883523026016,5954.516030534352
1747648033,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,77,77,95,95,95,95,95,95,95,95,95,673,0,100.0,150.31706238370305,45.52788403816521,1206.9497669581324,5975.353640416048
1747648033,30,GET,/product/66VCHSJNUP,0.400000,0.000000,74,74,77,77,77,77,77,77,77,77,77,663,0,97,134.37818104131176,44.22531899763271,903.0858589685522,5945.959276018099
1747648033,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,664,0,98,137.13497422831568,39.756815996952355,817.2619759570807,5914.019578313253
1747648033,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,84,84,84,84,84,84,84,84,84,84,84,657,0,100.0,146.8507805996882,43.82394801359624,914.4343080115505,5977.619482496195
1747648033,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,66,82,85,85,95,95,95,95,95,95,95,647,0,96,138.9024166486203,43.61970699392259,1025.0785459647886,5928.619783616692
1747648033,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,72,77,82,82,83,83,83,83,83,83,83,670,0,99,136.4208340824672,44.833038991782814,937.6021679490805,5953.017910447761
1747648033,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,95,95,96,96,110,110,110,110,110,110,110,672,0,100.0,144.4988707868712,44.822392985224724,978.5979709704407,5966.5952380952385
1747648033,30,POST,/setCurrency,0.500000,0.000000,150,150,170,170,170,170,170,170,170,170,170,863,1,270.0,367.52955663334393,102.66157699516043,15023.881398956291,10544.010428736965
1747648033,30,,Aggregated,6.100000,0.000000,77,85,93,96,140,170,220,320,320,320,320,11027,4,140.0,226.81944733488112,39.756815996952355,67394.73655197071,8428.437290287477
1747648034,30,GET,/,0.300000,0.000000,74,77,77,85,85,85,85,85,85,85,85,918,0,290.0,599.1992660984422,59.443579986691475,67394.73655197071,10524.346405228758
1747648034,30,GET,/cart,0.800000,0.000000,66,86,100,100,100,100,100,100,100,100,100,1446,0,120.0,203.59052611470807,43.243051040917635,60544.537568988744,10232.450207468879
1747648034,30,POST,/cart,0.500000,0.000000,140,140,220,220,320,320,320,320,320,320,320,1366,0,210.0,265.1996501220072,96.23799897963181,1376.9044530345127,15751.576134699853
1747648034,30,POST,/cart/checkout,0.100000,0.000000,87,87,87,87,87,87,87,87,87,87,87,449,3,120.0,154.51562389646364,57.81801097327843,1005.5851609795354,5016.703786191537
1747648034,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,77,77,85,85,85,85,85,85,85,85,85,687,0,110.0,146.31189315886883,44.8563129757531,1042.0465539791621,5957.28384279476
1747648034,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,87,93,93,100,100,100,100,100,100,100,100,656,0,110.0,231.01143763983046,45.12055800296366,60163.883523026016,5954.596036585366
1747648034,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,64,64,77,77,77,77,77,77,77,77,77,673,0,100.0,150.31706238370305,45.52788403816521,1206.9497669581324,5975.353640416048
1747648034,30,GET,/product/66VCHSJNUP,0.400000,0.000000,62,62,77,77,77,77,77,77,77,77,77,663,0,97,134.37818104131176,44.22531899763271,903.0858589685522,5945.959276018099
1747648034,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,62,62,78,78,78,78,78,78,78,78,78,665,0,98,137.0222935587854,39.756815996952355,817.2619759570807,5913.954887218045
1747648034,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,84,84,84,84,84,84,84,84,84,84,84,658,0,100.0,146.70166436476296,43.82394801359624,914.4343080115505,5977.559270516717
1747648034,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,66,82,85,85,95,95,95,95,95,95,95,647,0,96,138.9024166486203,43.61970699392259,1025.0785459647886,5928.619783616692
1747648034,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,72,72,77,77,82,82,82,82,82,82,82,670,0,99,136.4208340824672,44.833038991782814,937.6021679490805,5953.017910447761
1747648034,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,95,95,96,96,96,96,96,96,96,96,96,672,0,100.0,144.4988707868712,44.822392985224724,978.5979709704407,5966.5952380952385
1747648034,30,POST,/setCurrency,0.500000,0.000000,150,150,170,170,170,170,170,170,170,170,170,863,1,270.0,367.52955663334393,102.66157699516043,15023.881398956291,10544.010428736965
1747648034,30,,Aggregated,6.100000,0.000000,77,85,95,96,140,170,220,320,320,320,320,11033,4,140.0,226.7393769837556,39.756815996952355,67394.73655197071,8428.212181636907
1747648035,30,GET,/,0.400000,0.000000,74,77,77,85,85,85,85,85,85,85,85,918,0,290.0,599.1992660984422,59.443579986691475,67394.73655197071,10524.346405228758
1747648035,30,GET,/cart,0.700000,0.000000,80,86,100,100,100,100,100,100,100,100,100,1447,0,120.0,203.50538402616866,43.243051040917635,60544.537568988744,10228.899101589495
1747648035,30,POST,/cart,0.500000,0.000000,140,220,220,320,320,320,320,320,320,320,320,1366,0,210.0,265.1996501220072,96.23799897963181,1376.9044530345127,15751.576134699853
1747648035,30,POST,/cart/checkout,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,449,3,120.0,154.51562389646364,57.81801097327843,1005.5851609795354,5016.703786191537
1747648035,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,77,77,85,85,97,97,97,97,97,97,97,689,0,110.0,146.12680619463583,44.8563129757531,1042.0465539791621,5957.432510885341
1747648035,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,93,93,100,100,100,100,100,100,100,100,100,656,0,110.0,231.01143763983046,45.12055800296366,60163.883523026016,5954.596036585366
1747648035,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,64,64,77,77,77,77,77,77,77,77,77,674,0,100.0,150.18607979261756,45.52788403816521,1206.9497669581324,5975.430267062315
1747648035,30,GET,/product/66VCHSJNUP,0.400000,0.000000,62,62,77,77,77,77,77,77,77,77,77,663,0,97,134.37818104131176,44.22531899763271,903.0858589685522,5945.959276018099
1747648035,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,62,62,78,78,78,78,78,78,78,78,78,666,0,98,136.89863469912083,39.756815996952355,817.2619759570807,5913.896396396396
1747648035,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,658,0,100.0,146.70166436476296,43.82394801359624,914.4343080115505,5977.559270516717
1747648035,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,82,85,87,87,95,95,95,95,95,95,95,648,0,95,138.8218742541079,43.61970699392259,1025.0785459647886,5928.694444444444
1747648035,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,72,77,77,82,82,82,82,82,82,82,82,670,0,99,136.4208340824672,44.833038991782814,937.6021679490805,5953.017910447761
1747648035,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,95,95,96,96,96,96,96,96,96,96,96,672,0,100.0,144.4988707868712,44.822392985224724,978.5979709704407,5966.5952380952385
1747648035,30,POST,/setCurrency,0.400000,0.000000,170,170,180,180,180,180,180,180,180,180,180,864,1,270.0,367.3163816905192,102.66157699516043,15023.881398956291,10544.072916666666
