Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747622548,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,160,180,220,230,250,290,290,290,290,290,290,1449,0,150.0,189.5778416230146,39.642555988393724,1452.494481985923,5987.9772256728775
1747622548,300,GET,/product/66VCHSJNUP,5.000000,0.000000,160,210,230,230,260,270,420,420,420,420,420,1390,0,150.0,185.34281912432286,43.715559993870556,1198.6809790250845,5951.73381294964
1747622548,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,180,220,250,270,280,330,440,440,440,440,440,1264,0,140.0,184.6931290982624,41.602317010983825,1445.5033339909278,5924.535601265823
1747622548,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,150,160,170,190,270,350,470,470,470,470,470,1352,0,140.0,183.57619139728013,42.86201001377776,1299.4649150059558,5990.548816568047
1747622548,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,150,190,200,210,250,300,340,470,470,470,470,1376,0,140.0,190.29501990113457,41.08371399343014,1482.0413080160506,5938.840843023256
1747622548,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,160,200,220,240,300,340,610,610,610,610,610,1358,0,140.0,185.7193226572668,43.0876649916172,1423.4331080224365,5965.071428571428
1747622548,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,170,220,250,260,320,360,490,490,490,490,490,1326,0,150.0,189.59601529932553,40.41793302167207,1377.7130359667353,5974.009803921569
1747622548,300,POST,/setCurrency,5.000000,0.000000,420,480,580,620,790,900,1100,1100,1100,1100,1100,1876,0,400.0,497.6345943231165,98.00735098542646,2668.695124972146,10565.735607675906
1747622548,300,,Aggregated,64.700000,0.000000,210,270,300,340,470,560,710,840,1100,1100,1100,21782,2,190.0,260.570507604164,39.162829983979464,3780.9373210184276,8609.940088146175
1747622549,300,GET,/,2.600000,0.000000,340,400,420,450,660,1100,1100,1100,1100,1100,1100,1209,0,300.0,405.0389174845226,48.07691997848451,3780.9373210184276,10546.831265508685
1747622549,300,GET,/cart,10.000000,0.000000,240,270,300,310,410,510,540,840,840,840,840,2902,0,200.0,249.2426880908508,42.639510007575154,2149.029891996179,11600.90489317712
1747622549,300,POST,/cart,8.900000,0.000000,300,400,420,500,610,670,820,850,850,850,850,2762,0,300.0,358.13996097480793,92.95767400180921,2216.140375996474,16154.041998551775
1747622549,300,POST,/cart/checkout,3.100000,0.000000,290,310,320,400,500,510,510,510,510,510,510,951,2,210.0,285.04538556790277,62.43471504421905,1549.037883989513,5016.4679284963195
1747622549,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,180,240,300,340,360,470,490,490,490,490,490,1260,0,150.0,190.3350194839905,42.93106700060889,1506.118791992776,5969.47380952381
1747622549,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,170,190,200,210,230,260,280,280,280,280,280,1333,0,150.0,190.72320367552308,39.162829983979464,1185.7673870399594,5969.617404351088
1747622549,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,160,180,210,220,250,290,290,290,290,290,290,1454,0,150.0,189.4102494565109,39.642555988393724,1452.494481985923,5988.047455295736
1747622549,300,GET,/product/66VCHSJNUP,5.000000,0.000000,150,180,210,220,250,270,420,420,420,420,420,1394,0,150.0,185.1741224790421,43.715559993870556,1198.6809790250845,5951.776901004304
1747622549,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,170,220,260,270,280,330,440,440,440,440,440,1268,0,140.0,184.55000614130626,41.602317010983825,1445.5033339909278,5924.5875394321765
1747622549,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,140,160,170,190,270,350,470,470,470,470,470,1355,0,140.0,183.42325004286775,42.86201001377776,1299.4649150059558,5990.504797047971
1747622549,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,150,190,200,200,270,300,470,470,470,470,470,1381,0,140.0,190.04820523236302,41.08371399343014,1482.0413080160506,5938.8428674873285
1747622549,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,160,190,210,220,300,340,610,610,610,610,610,1362,0,140.0,185.59705052236245,43.0876649916172,1423.4331080224365,5965.114537444934
1747622549,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,170,210,240,250,320,360,490,490,490,490,490,1329,0,150.0,189.34878756953867,40.41793302167207,1377.7130359667353,5974.030097817908
1747622549,300,POST,/setCurrency,4.800000,0.000000,390,470,520,580,790,900,1100,1100,1100,1100,1100,1880,0,400.0,497.12210229422743,98.00735098542646,2668.695124972146,10565.788829787234
1747622549,300,,Aggregated,63.400000,0.000000,200,260,300,320,430,520,670,840,1100,1100,1100,21840,2,190.0,260.2961633372907,39.162829983979464,3780.9373210184276,8610.174587912088
1747622550,300,GET,/,2.300000,0.000000,330,400,420,450,660,1100,1100,1100,1100,1100,1100,1211,0,300.0,404.9642918800914,48.07691997848451,3780.9373210184276,10546.843930635838
1747622550,300,GET,/cart,9.900000,0.000000,230,270,300,320,410,510,540,840,840,840,840,2910,0,200.0,249.15298345447533,42.639510007575154,2149.029891996179,11600.934364261168
1747622550,300,POST,/cart,8.900000,0.000000,300,400,420,500,610,670,820,850,850,850,850,2772,0,300.0,357.9343128399665,92.95767400180921,2216.140375996474,16151.799062049062
1747622550,300,POST,/cart/checkout,3.100000,0.000000,300,300,320,400,500,510,510,510,510,510,510,954,2,210.0,284.84634078726214,62.43471504421905,1549.037883989513,5016.465408805031
1747622550,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,170,240,300,340,360,470,490,490,490,490,490,1261,0,150.0,190.26888537417852,42.93106700060889,1506.118791992776,5969.505154639175
1747622550,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,170,190,190,200,240,260,280,280,280,280,280,1339,0,150.0,190.5852656291041,39.162829983979464,1185.7673870399594,5969.714712471994
1747622550,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,160,180,210,220,250,290,290,290,290,290,290,1457,0,150.0,189.3546193444289,39.642555988393724,1452.494481985923,5988.059711736445
1747622550,300,GET,/product/66VCHSJNUP,5.200000,0.000000,140,170,210,220,250,270,420,420,420,420,420,1401,0,140.0,184.7519694665795,43.715559993870556,1198.6809790250845,5951.785153461813
1747622550,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,170,220,260,270,280,330,440,440,440,440,440,1270,0,140.0,184.49918644426677,41.602317010983825,1445.5033339909278,5924.577952755905
1747622550,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,150,160,180,190,330,450,470,470,470,470,470,1359,0,140.0,183.27996634294513,42.86201001377776,1299.4649150059558,5990.484179543782
1747622550,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,150,190,200,210,270,300,470,470,470,470,470,1384,0,140.0,189.92525783372164,41.08371399343014,1482.0413080160506,5938.859826589595
1747622550,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,160,190,210,220,300,340,610,610,610,610,610,1365,0,140.0,185.52105282237173,43.0876649916172,1423.4331080224365,5965.12967032967
1747622550,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,170,200,240,260,320,360,490,490,490,490,490,1334,0,150.0,189.24819165884378,40.41793302167207,1377.7130359667353,5973.979010494752
1747622550,300,POST,/setCurrency,4.600000,0.000000,440,510,550,620,790,900,1100,1100,1100,1100,1100,1884,0,400.0,497.1954491444665,98.00735098542646,2668.695124972146,10565.769108280254
1747622550,300,,Aggregated,65.100000,0.000000,200,260,300,320,440,520,710,840,1100,1100,1100,21901,2,190.0,260.16582517758087,39.162829983979464,3780.9373210184276,8610.371809506416
1747622551,300,GET,/,2.300000,0.000000,330,400,420,450,660,1100,1100,1100,1100,1100,1100,1213,0,300.0,404.75224359256583,48.07691997848451,3780.9373210184276,10546.8615004122
1747622551,300,GET,/cart,9.600000,0.000000,230,270,310,320,430,510,540,840,840,840,840,2916,0,200.0,249.01316283588184,42.639510007575154,2149.029891996179,11595.10768175583
1747622551,300,POST,/cart,8.900000,0.000000,300,400,420,500,610,670,820,850,850,850,850,2780,0,300.0,357.59749772927887,92.95767400180921,2216.140375996474,16156.805395683454
1747622551,300,POST,/cart/checkout,2.900000,0.000000,290,300,310,390,490,510,510,510,510,510,510,956,2,210.0,284.6063064310454,62.43471504421905,1549.037883989513,5016.465481171548
1747622551,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,160,210,300,300,360,470,490,490,490,490,490,1268,0,150.0,189.99627978697586,42.93106700060889,1506.118791992776,5969.572555205047
1747622551,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,160,190,190,200,240,260,280,280,280,280,280,1342,0,150.0,190.38660016053825,39.162829983979464,1185.7673870399594,5969.725037257824
1747622551,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,160,180,200,220,250,290,290,290,290,290,290,1461,0,150.0,189.21558692117307,39.642555988393724,1452.494481985923,5988.104038329911
1747622551,300,GET,/product/66VCHSJNUP,4.700000,0.000000,140,180,210,220,250,270,420,420,420,420,420,1403,0,140.0,184.61907051221706,43.715559993870556,1198.6809790250845,5951.776193870278
1747622551,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,160,200,220,260,280,330,440,440,440,440,440,1277,0,140.0,184.15373520924365,41.602317010983825,1445.5033339909278,5924.655442443226
1747622551,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,150,170,190,190,330,450,470,470,470,470,470,1362,0,140.0,183.22530271369718,42.86201001377776,1299.4649150059558,5990.502202643172
1747622551,300,GET,/product/L9ECAV7KIM,5.200000,0.000000,160,190,200,230,270,300,470,470,470,470,470,1386,0,140.0,189.82138747973792,41.08371399343014,1482.0413080160506,5938.847763347763
1747622551,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,160,200,220,240,300,340,610,610,610,610,610,1367,0,140.0,185.39980713790044,43.0876649916172,1423.4331080224365,5965.119239209949
1747622551,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,170,180,220,250,320,360,490,490,490,490,490,1339,0,150.0,189.08043757563212,40.41793302167207,1377.7130359667353,5974.121732636296
1747622551,300,POST,/setCurrency,4.400000,0.000000,460,490,530,620,790,900,1100,1100,1100,1100,1100,1890,0,400.0,496.7081078508975,98.00735098542646,2668.695124972146,10565.861904761905
1747622551,300,,Aggregated,64.800000,0.000000,200,260,300,320,450,520,710,840,1100,1100,1100,21960,2,190.0,259.9443691649869,39.162829983979464,3780.9373210184276,8609.98752276867
1747622552,300,GET,/,1.800000,0.000000,310,400,420,450,660,1100,1100,1100,1100,1100,1100,1215,0,300.0,404.35062353892073,48.07691997848451,3780.9373210184276,10546.882304526749
1747622552,300,GET,/cart,9.800000,0.000000,230,270,310,320,410,510,540,840,840,840,840,2926,0,200.0,248.58047349638431,42.639510007575154,2149.029891996179,11589.736500341764
1747622552,300,POST,/cart,8.800000,0.000000,300,400,420,500,610,670,820,850,850,850,850,2787,0,300.0,357.2888049058064,92.95767400180921,2216.140375996474,16157.175098672407
1747622552,300,POST,/cart/checkout,2.900000,0.000000,300,300,390,400,500,510,510,510,510,510,510,957,2,210.0,284.42013062809934,62.43471504421905,1549.037883989513,5016.46499477534
1747622552,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,160,240,300,310,360,470,490,490,490,490,490,1270,0,150.0,189.8836270062249,42.93106700060889,1506.118791992776,5969.493700787401
1747622552,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,160,180,190,200,240,260,280,280,280,280,280,1346,0,150.0,190.17526991115287,39.162829983979464,1185.7673870399594,5969.634472511144
1747622552,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,160,180,200,210,250,290,290,290,290,290,290,1464,0,150.0,188.97168173146488,39.642555988393724,1452.494481985923,5988.118852459016
1747622552,300,GET,/product/66VCHSJNUP,4.200000,0.000000,130,180,210,220,250,270,420,420,420,420,420,1406,0,140.0,184.44724596346626,43.715559993870556,1198.6809790250845,5951.861308677098
1747622552,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,160,200,220,260,280,330,440,440,440,440,440,1280,0,140.0,184.09929672129692,41.602317010983825,1445.5033339909278,5924.6734375
1747622552,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,150,170,180,190,330,450,470,470,470,470,470,1366,0,140.0,182.99310248976474,42.86201001377776,1299.4649150059558,5990.551976573938
1747622552,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,170,190,200,230,270,300,470,470,470,470,470,1389,0,140.0,189.72896698196342,41.08371399343014,1482.0413080160506,5938.930165586753
1747622552,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,160,200,220,240,300,340,610,610,610,610,610,1372,0,140.0,185.1228820710289,43.0876649916172,1423.4331080224365,5965.122448979592
1747622552,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,150,180,210,240,320,360,380,490,490,490,490,1346,0,150.0,188.67137980960305,40.41793302167207,1377.7130359667353,5974.252600297177
1747622552,300,POST,/setCurrency,4.200000,0.000000,470,510,580,630,840,980,1100,1100,1100,1100,1100,1892,0,400.0,496.4661116523328,98.00735098542646,2668.695124972146,10565.864693446088
1747622552,300,,Aggregated,63.900000,0.000000,200,260,300,320,450,520,710,840,1100,1100,1100,22016,2,190.0,259.6341430970741,39.162829983979464,3780.9373210184276,8609.197901526162
1747622553,300,GET,/,2.000000,0.000000,290,330,400,400,450,600,660,660,660,660,660,1218,0,300.0,403.9608073577668,48.07691997848451,3780.9373210184276,10546.876026272577
1747622553,300,GET,/cart,9.600000,0.000000,190,240,270,290,320,360,470,530,530,530,530,2933,0,200.0,248.4973961211318,42.639510007575154,2149.029891996179,11591.527787248551
1747622553,300,POST,/cart,8.900000,0.000000,300,350,400,420,550,650,820,850,850,850,850,2800,0,300.0,357.03594669011574,92.95767400180921,2216.140375996474,16155.919285714286
1747622553,300,POST,/cart/checkout,3.000000,0.000000,290,300,310,400,490,510,510,510,510,510,510,964,2,210.0,283.9988999845121,62.43471504421905,1549.037883989513,5016.465767634855
1747622553,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,140,170,180,180,240,300,340,340,340,340,340,1275,0,150.0,189.8169430124336,42.93106700060889,1506.118791992776,5969.570980392157
1747622553,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,160,180,190,200,240,260,280,280,280,280,280,1349,0,150.0,190.13990102997022,39.162829983979464,1185.7673870399594,5969.647146034099
1747622553,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,140,170,180,190,220,250,290,290,290,290,290,1468,0,150.0,188.7915106184545,39.642555988393724,1452.494481985923,5988.094686648501
1747622553,300,GET,/product/66VCHSJNUP,4.600000,0.000000,130,150,200,210,230,250,270,270,270,270,270,1409,0,140.0,184.33951814734127,43.715559993870556,1198.6809790250845,5951.881476224273
1747622553,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,160,200,220,240,270,270,280,280,280,280,280,1287,0,140.0,184.17357296833774,41.602317010983825,1445.5033339909278,5924.669774669775
1747622553,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,150,160,170,180,190,260,350,350,350,350,350,1374,0,140.0,182.86362763834347,42.86201001377776,1299.4649150059558,5990.578602620088
1747622553,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,160,180,200,200,250,280,340,340,340,340,340,1391,0,140.0,189.60153192163216,41.08371399343014,1482.0413080160506,5938.981308411215
1747622553,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,150,180,200,200,240,250,340,340,340,340,340,1376,0,140.0,184.89319576267093,43.0876649916172,1423.4331080224365,5965.031976744186
1747622553,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,150,180,200,220,270,280,340,340,340,340,340,1348,0,150.0,188.75292750132112,40.41793302167207,1377.7130359667353,5974.238872403561
1747622553,300,POST,/setCurrency,4.100000,0.000000,420,490,520,530,620,710,720,720,720,720,720,1897,0,400.0,496.4429268799526,98.00735098542646,2668.695124972146,10565.92725355825
1747622553,300,,Aggregated,64.800000,0.000000,190,240,270,300,390,490,600,660,850,850,850,22089,2,190.0,259.51217002177486,39.162829983979464,3780.9373210184276,8609.689166553488
1747622554,300,GET,/,2.000000,0.000000,290,330,360,400,420,450,490,490,490,490,490,1221,0,300.0,403.88896355185585,48.07691997848451,3780.9373210184276,10546.886977886978
1747622554,300,GET,/cart,8.700000,0.000000,180,230,250,260,310,320,350,360,360,360,360,2942,0,200.0,248.27558589505426,42.639510007575154,2149.029891996179,11595.562542488104
1747622554,300,POST,/cart,9.000000,0.000000,290,300,320,370,410,420,500,650,650,650,650,2806,0,300.0,356.89693814055084,92.95767400180921,2216.140375996474,16157.853171774768
1747622554,300,POST,/cart/checkout,3.100000,0.000000,220,290,300,310,400,490,500,500,500,500,500,967,3,210.0,283.7626330424827,62.43471504421905,1549.037883989513,5016.611168562565
1747622554,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,140,160,170,170,220,240,270,270,270,270,270,1281,0,150.0,189.5473145783565,42.93106700060889,1506.118791992776,5969.683840749414
1747622554,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,130,160,180,190,220,260,280,280,280,280,280,1359,0,150.0,189.6696601173432,39.162829983979464,1185.7673870399594,5969.775570272259
1747622554,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,140,160,180,180,200,210,230,230,230,230,230,1473,0,150.0,188.68709232985185,39.642555988393724,1452.494481985923,5988.223353699932
1747622554,300,GET,/product/66VCHSJNUP,4.300000,0.000000,120,140,150,160,230,260,270,270,270,270,270,1412,0,140.0,184.2338641831406,43.715559993870556,1198.6809790250845,5951.778328611898
1747622554,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,150,170,200,230,260,270,280,280,280,280,280,1290,0,140.0,184.09919124669685,41.602317010983825,1445.5033339909278,5924.756589147287
1747622554,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,130,150,170,170,190,190,260,260,260,260,260,1378,0,140.0,182.77772670178013,42.86201001377776,1299.4649150059558,5990.55297532656
1747622554,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,130,170,190,200,230,280,340,340,340,340,340,1395,0,140.0,189.42155022225026,41.08371399343014,1482.0413080160506,5939.024372759856
1747622554,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,130,150,170,190,220,250,340,340,340,340,340,1380,0,140.0,184.69141404017083,43.0876649916172,1423.4331080224365,5965.007246376812
1747622554,300,GET,/product/OLJCESPC7Z,4.900000,0.000000,140,170,180,200,240,270,280,320,320,320,320,1354,0,150.0,188.5439025722561,40.41793302167207,1377.7130359667353,5974.206794682423
1747622554,300,POST,/setCurrency,4.200000,0.000000,390,480,510,520,580,630,720,720,720,720,720,1899,0,400.0,496.254653206562,98.00735098542646,2668.695124972146,10565.979989468142
1747622554,300,,Aggregated,63.100000,0.000000,170,210,250,280,330,410,500,530,720,720,720,22157,3,190.0,259.250840034218,39.162829983979464,3780.9373210184276,8608.339847452273
1747622555,300,GET,/,2.000000,0.000000,290,310,340,340,420,490,490,490,490,490,490,1221,0,300.0,403.88896355185585,48.07691997848451,3780.9373210184276,10546.886977886978
1747622555,300,GET,/cart,9.200000,0.000000,170,200,230,250,310,320,360,370,370,370,370,2955,0,200.0,247.99213369212282,42.639510007575154,2149.029891996179,11594.844331641287
1747622555,300,POST,/cart,9.000000,0.000000,270,300,320,340,410,420,420,490,490,490,490,2811,0,300.0,356.58720177285204,92.95767400180921,2216.140375996474,16159.288153681964
1747622555,300,POST,/cart/checkout,2.800000,0.000000,200,220,250,290,300,300,400,400,400,400,400,969,3,210.0,283.38382730143474,62.43471504421905,1549.037883989513,5016.609907120743
1747622555,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,130,150,160,160,180,220,270,270,270,270,270,1288,0,140.0,189.12511472892152,42.93106700060889,1506.118791992776,5969.887422360249
1747622555,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,130,150,170,180,210,220,260,260,260,260,260,1365,0,150.0,189.39105294612423,39.162829983979464,1185.7673870399594,5969.87032967033
1747622555,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,140,150,170,180,200,210,230,230,230,230,230,1478,0,150.0,188.43130472459433,39.642555988393724,1452.494481985923,5988.229364005413
1747622555,300,GET,/product/66VCHSJNUP,4.200000,0.000000,110,130,140,150,200,230,260,260,260,260,260,1414,0,140.0,184.2210857380663,43.715559993870556,1198.6809790250845,5951.771570014144
1747622555,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,140,160,170,230,270,270,310,310,310,310,310,1292,0,140.0,184.1534507099482,41.602317010983825,1445.5033339909278,5924.815789473684
1747622555,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,130,150,170,170,190,220,260,260,260,260,260,1381,0,140.0,182.65016695655981,42.86201001377776,1299.4649150059558,5990.569876900797
1747622555,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,150,180,200,210,260,300,340,340,340,340,340,1402,0,140.0,189.42068382109863,41.08371399343014,1482.0413080160506,5939.1469329529245
1747622555,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,130,140,160,170,200,320,340,340,340,340,340,1384,0,140.0,184.73620417084064,43.0876649916172,1423.4331080224365,5965.046242774566
1747622555,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,140,170,180,220,260,280,340,340,340,340,340,1358,0,150.0,188.5034656052259,40.41793302167207,1377.7130359667353,5974.181148748159
1747622555,300,POST,/setCurrency,3.900000,0.000000,380,460,490,510,580,630,720,720,720,720,720,1902,0,400.0,496.0107579733356,98.00735098542646,2668.695124972146,10565.951104100946
1747622555,300,,Aggregated,63.500000,0.000000,160,200,230,260,320,380,490,530,720,720,720,22220,3,190.0,258.99377872122096,39.162829983979464,3780.9373210184276,8607.08316831683
1747622557,300,GET,/,2.200000,0.000000,290,330,340,340,420,490,490,490,490,490,490,1223,0,300.0,403.70486189680935,48.07691997848451,3780.9373210184276,10546.914145543746
1747622557,300,GET,/cart,8.600000,0.000000,160,190,220,240,280,320,360,370,370,370,370,2967,0,200.0,247.600818487768,42.639510007575154,2149.029891996179,11605.786653185036
1747622557,300,POST,/cart,9.400000,0.000000,280,300,320,340,400,410,420,490,490,490,490,2822,0,300.0,356.38869562275653,92.95767400180921,2216.140375996474,16164.154500354358
1747622557,300,POST,/cart/checkout,3.400000,0.000000,200,220,250,280,300,300,400,400,400,400,400,971,3,210.0,283.19592506704606,62.43471504421905,1549.037883989513,5016.6065911431515
1747622557,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,130,150,160,160,170,220,270,270,270,270,270,1289,0,140.0,189.065943968862,42.93106700060889,1506.118791992776,5969.844840961986
1747622557,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,130,150,170,180,210,220,260,260,260,260,260,1367,0,150.0,189.30484984526868,39.162829983979464,1185.7673870399594,5969.923920994879
1747622557,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,140,150,170,180,200,200,210,210,210,210,210,1481,0,150.0,188.3689999681942,39.642555988393724,1452.494481985923,5988.247130317353
1747622557,300,GET,/product/66VCHSJNUP,4.200000,0.000000,120,130,140,150,150,230,260,260,260,260,260,1417,0,140.0,184.11772212390864,43.715559993870556,1198.6809790250845,5951.7911079745945
1747622557,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,140,160,170,230,270,270,310,310,310,310,310,1297,0,140.0,183.8469836455102,41.602317010983825,1445.5033339909278,5924.895142636854
1747622557,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,130,150,170,170,190,220,260,260,260,260,260,1386,0,140.0,182.44468043658253,42.86201001377776,1299.4649150059558,5990.582251082251
1747622557,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,160,180,200,230,280,320,340,340,340,340,340,1403,0,140.0,189.3935692046868,41.08371399343014,1482.0413080160506,5939.106913756236
1747622557,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,120,130,160,170,200,320,340,340,340,340,340,1387,0,140.0,184.56611531037433,43.0876649916172,1423.4331080224365,5965.120403749099
1747622557,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,140,150,180,180,220,280,340,340,340,340,340,1360,0,150.0,188.42233346166563,40.41793302167207,1377.7130359667353,5974.108088235294
1747622557,300,POST,/setCurrency,3.900000,0.000000,340,440,490,510,580,630,720,720,720,720,720,1907,0,400.0,495.3327579519628,98.00735098542646,2668.695124972146,10565.918720503409
1747622557,300,,Aggregated,64.100000,0.000000,160,200,220,260,320,390,490,530,720,720,720,22277,3,190.0,258.8011867344149,39.162829983979464,3780.9373210184276,8611.82524576918
1747622558,300,GET,/,2.300000,0.000000,260,290,330,340,420,490,490,490,490,490,490,1226,0,300.0,403.12636070459365,48.07691997848451,3780.9373210184276,10546.910277324632
1747622558,300,GET,/cart,8.600000,0.000000,160,190,210,230,250,290,360,370,370,370,370,2973,0,200.0,247.36794201988684,42.639510007575154,2149.029891996179,11612.127144298689
1747622558,300,POST,/cart,8.200000,0.000000,280,300,320,340,400,410,420,420,420,420,420,2826,0,300.0,356.26051837098254,92.95767400180921,2216.140375996474,16165.077494692145
1747622558,300,POST,/cart/checkout,2.900000,0.100000,200,220,250,280,300,300,400,400,400,400,400,972,3,210.0,283.1192157048504,62.43471504421905,1549.037883989513,5016.604938271605
1747622558,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,120,150,160,160,170,220,270,270,270,270,270,1292,0,140.0,188.8499965362958,42.93106700060889,1506.118791992776,5969.797213622291
1747622558,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,120,140,160,170,200,210,260,260,260,260,260,1373,0,150.0,188.8631510062283,39.162829983979464,1185.7673870399594,5969.943918426803
1747622558,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,140,150,170,180,200,200,210,210,210,210,210,1485,0,150.0,188.21371443160442,39.642555988393724,1452.494481985923,5988.350168350168
1747622558,300,GET,/product/66VCHSJNUP,3.900000,0.000000,120,140,140,150,170,200,260,260,260,260,260,1418,0,140.0,184.1080430370893,43.715559993870556,1198.6809790250845,5951.821579689704
1747622558,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,140,150,170,170,260,270,310,310,310,310,310,1300,0,140.0,183.7346070624279,41.602317010983825,1445.5033339909278,5924.913846153846
1747622558,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,130,150,170,170,190,220,260,260,260,260,260,1390,0,140.0,182.28782558853055,42.86201001377776,1299.4649150059558,5990.6294964028775
1747622558,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,140,160,170,180,210,260,320,320,320,320,320,1407,0,140.0,189.21031046772273,41.08371399343014,1482.0413080160506,5939.084577114428
1747622558,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,120,130,150,150,200,250,320,320,320,320,320,1396,0,140.0,184.09271420595564,43.0876649916172,1423.4331080224365,5965.1611747851
1747622558,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,140,150,180,180,220,280,340,340,340,340,340,1362,0,150.0,188.28578933030838,40.41793302167207,1377.7130359667353,5974.096182085169
1747622558,300,POST,/setCurrency,3.900000,0.000000,300,380,490,510,530,580,720,720,720,720,720,1909,0,400.0,495.09264353082546,98.00735098542646,2668.695124972146,10565.914614981666
1747622558,300,,Aggregated,62.900000,0.100000,150,190,220,250,300,370,440,510,720,720,720,22329,3,190.0,258.5217559864497,39.162829983979464,3780.9373210184276,8610.962380760446
1747622559,300,GET,/,2.100000,0.000000,290,330,340,420,430,490,490,490,490,490,490,1228,0,300.0,403.1655000226386,48.07691997848451,3780.9373210184276,10546.936482084691
1747622559,300,GET,/cart,8.900000,0.000000,170,200,230,250,290,330,370,450,450,450,450,2980,0,200.0,247.43060793226817,42.639510007575154,2149.029891996179,11600.512080536913
