Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746778877,300,POST,/cart,8.200000,0.000000,250,310,360,410,440,520,570,710,710,710,710,2894,0,260.0,330.3444471146839,98.04719100065995,2152.183629001229,16260.168970283345
1746778877,300,POST,/cart/checkout,3.100000,0.000000,180,200,210,230,300,310,400,400,400,400,400,906,1,190.0,217.28845894042513,57.005355000001146,2196.325043001707,5016.35761589404
1746778877,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,100,140,150,160,180,190,250,250,250,250,250,1362,0,130.0,173.45874111599184,45.629514002939686,1200.7457770014298,5971.251101321586
1746778877,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,110,140,160,170,250,280,510,510,510,510,510,1427,0,130.0,171.10295532446133,44.255684999370715,1208.0503409997618,5969.981079187106
1746778877,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,96,120,120,120,210,270,300,300,300,300,300,1372,0,120.0,167.86380232867484,44.935881000128575,1210.7498580007814,5990.037172011662
1746778877,300,GET,/product/66VCHSJNUP,4.200000,0.000000,130,150,160,170,180,250,360,360,360,360,360,1389,0,120.0,171.7135679589615,43.43223799878615,1216.8325299971912,5958.347732181425
1746778877,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,120,140,170,180,270,410,500,500,500,500,500,1458,0,130.0,178.34682757823347,43.16751700025634,1363.947278001433,5930.018518518518
1746778877,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,120,150,160,170,240,240,490,490,490,490,490,1386,0,130.0,177.98373797120888,45.944035999127664,1294.710625999869,5994.012987012987
1746778877,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,120,160,180,190,250,280,420,420,420,420,420,1441,0,120.0,171.68123391878262,42.45955700025661,1220.6217279999692,5941.312977099236
1746778877,300,GET,/product/LS4PSXUNUM,2.800000,0.000000,120,140,160,180,230,230,250,250,250,250,250,1435,0,130.0,179.64044548777727,43.10911999709788,1341.208508998534,5965.821602787457
1746778877,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,110,160,170,180,230,240,240,240,240,240,240,1455,0,120.0,161.3276768742181,43.52853700038395,1250.62225000147,5977.606872852234
1746778877,300,POST,/setCurrency,4.400000,0.000000,370,450,480,530,550,630,720,720,720,720,720,1918,0,310.0,404.8293133127846,101.06617600104073,2290.5957529983425,10568.333680917622
1746778877,300,,Aggregated,61.000000,0.000000,150,180,230,250,360,450,520,550,720,720,720,22566,1,160.0,228.16291674279032,42.45955700025661,2342.484600001626,8672.748426836833
1746778878,300,GET,/,2.200000,0.000000,200,220,270,280,310,480,480,480,480,480,480,1181,0,230.0,319.3248352515037,49.35323999961838,2342.484600001626,10550.096528365792
1746778878,300,GET,/cart,7.500000,0.000000,140,180,220,230,300,320,520,520,520,520,520,2955,0,160.0,219.72101259861967,45.43993300103466,2097.5083420016745,12072.662267343485
1746778878,300,POST,/cart,7.900000,0.000000,240,300,320,360,410,520,570,660,660,660,660,2900,0,260.0,330.35098903237684,98.04719100065995,2152.183629001229,16260.337931034483
1746778878,300,POST,/cart/checkout,3.000000,0.000000,180,190,210,210,260,290,400,400,400,400,400,908,1,190.0,217.32005528306797,57.005355000001146,2196.325043001707,5016.355726872247
1746778878,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,120,150,160,180,180,200,260,260,260,260,260,1371,0,130.0,173.4743026199761,45.629514002939686,1200.7457770014298,5971.425237053246
1746778878,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,110,120,130,140,210,270,510,510,510,510,510,1427,0,130.0,171.10295532446133,44.255684999370715,1208.0503409997618,5969.981079187106
1746778878,300,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,96,120,120,150,210,210,270,270,270,270,270,1374,0,120.0,167.8271189431902,44.935881000128575,1210.7498580007814,5989.957059679768
1746778878,300,GET,/product/66VCHSJNUP,4.200000,0.000000,130,150,170,170,180,220,360,360,360,360,360,1394,0,120.0,171.6327490100426,43.43223799878615,1216.8325299971912,5958.467718794835
1746778878,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,120,140,150,170,250,410,500,500,500,500,500,1462,0,130.0,178.23572980989073,43.16751700025634,1363.947278001433,5930.051983584131
1746778878,300,GET,/product/9SIQT8TOJO,5.400000,0.000000,120,140,160,180,240,240,490,490,490,490,490,1390,0,130.0,177.83675210726256,45.944035999127664,1294.710625999869,5994.048201438849
1746778878,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,120,150,180,210,250,310,420,420,420,420,420,1445,0,120.0,171.7552032352734,42.45955700025661,1220.6217279999692,5941.283737024221
1746778878,300,GET,/product/LS4PSXUNUM,2.800000,0.000000,130,150,160,180,220,230,230,230,230,230,230,1438,0,130.0,179.71113415782958,43.10911999709788,1341.208508998534,5965.8289290681505
1746778878,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,110,130,160,180,230,270,280,280,280,280,280,1458,0,120.0,161.43710968928934,43.52853700038395,1250.62225000147,5977.617969821674
1746778878,300,POST,/setCurrency,4.100000,0.000000,310,440,480,510,540,620,720,720,720,720,720,1925,0,310.0,404.6952040981365,101.06617600104073,2290.5957529983425,10568.361038961039
1746778878,300,,Aggregated,59.500000,0.000000,140,180,210,230,310,410,520,540,720,720,720,22628,1,160.0,228.14161996468093,42.45955700025661,2342.484600001626,8675.598638854517
1746778879,300,GET,/,2.200000,0.000000,200,210,270,270,310,480,480,480,480,480,480,1181,0,230.0,319.3248352515037,49.35323999961838,2342.484600001626,10550.096528365792
1746778879,300,GET,/cart,8.100000,0.000000,160,210,230,260,320,460,520,520,520,520,520,2967,0,160.0,220.039172040756,45.43993300103466,2097.5083420016745,12081.671048196831
1746778879,300,POST,/cart,8.300000,0.000000,250,310,360,370,520,560,660,680,680,680,680,2911,0,260.0,330.70567369216457,98.04719100065995,2152.183629001229,16265.13534867743
1746778879,300,POST,/cart/checkout,2.800000,0.000000,180,190,200,210,260,270,400,400,400,400,400,911,1,190.0,217.2328033216522,57.005355000001146,2196.325043001707,5016.360043907794
1746778879,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,130,150,180,180,200,250,370,370,370,370,370,1377,0,130.0,173.58590919462048,45.629514002939686,1200.7457770014298,5971.5112563543935
1746778879,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,110,120,130,200,230,270,510,510,510,510,510,1431,0,130.0,171.06653265549335,44.255684999370715,1208.0503409997618,5969.95178197065
1746778879,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,100,120,150,160,210,220,240,240,240,240,240,1379,0,120.0,167.8247707461514,44.935881000128575,1210.7498580007814,5989.952139231327
1746778879,300,GET,/product/66VCHSJNUP,4.400000,0.000000,130,150,170,180,200,330,360,360,360,360,360,1397,0,120.0,171.61512805511757,43.43223799878615,1216.8325299971912,5958.413027916965
1746778879,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,120,140,160,170,330,460,500,500,500,500,500,1464,0,130.0,178.21675693720033,43.16751700025634,1363.947278001433,5930.096994535519
1746778879,300,GET,/product/9SIQT8TOJO,5.300000,0.000000,120,150,160,180,220,240,490,490,490,490,490,1396,0,130.0,177.67844556382207,45.944035999127664,1294.710625999869,5994.070916905444
1746778879,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,140,160,210,220,270,310,420,420,420,420,420,1450,0,130.0,171.8063996834299,42.45955700025661,1220.6217279999692,5941.340689655172
1746778879,300,GET,/product/LS4PSXUNUM,2.600000,0.000000,120,140,160,160,210,220,230,230,230,230,230,1442,0,130.0,179.51527678915087,43.10911999709788,1341.208508998534,5965.925104022192
1746778879,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,110,130,160,180,240,280,320,320,320,320,320,1463,0,120.0,161.46564106697247,43.52853700038395,1250.62225000147,5977.675324675325
1746778879,300,POST,/setCurrency,4.000000,0.000000,310,440,510,530,620,640,720,720,720,720,720,1930,0,310.0,404.7562600590263,101.06617600104073,2290.5957529983425,10568.439896373056
1746778879,300,,Aggregated,59.700000,0.000000,150,190,220,240,340,480,530,620,720,720,720,22699,1,160.0,228.19927826744848,42.45955700025661,2342.484600001626,8678.053438477466
1746778880,300,GET,/,2.300000,0.000000,200,270,300,310,570,620,620,620,620,620,620,1185,0,230.0,319.6740609012869,49.35323999961838,2342.484600001626,10550.055696202531
1746778880,300,GET,/cart,8.200000,0.000000,140,210,230,290,320,460,520,520,520,520,520,2977,0,160.0,219.87850601072503,45.43993300103466,2097.5083420016745,12072.537789721197
1746778880,300,POST,/cart,8.300000,0.000000,260,320,370,410,510,530,660,680,680,680,680,2922,0,260.0,330.6219854465765,98.04719100065995,2152.183629001229,16268.459274469542
1746778880,300,POST,/cart/checkout,2.800000,0.000000,180,190,200,210,260,270,400,400,400,400,400,914,1,190.0,217.01486228011595,57.005355000001146,2196.325043001707,5016.359956236324
1746778880,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,130,160,180,180,200,250,370,370,370,370,370,1384,0,130.0,173.43906980491118,45.629514002939686,1200.7457770014298,5971.624277456647
1746778880,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,110,120,130,160,230,270,510,510,510,510,510,1435,0,120.0,170.87804926621186,44.255684999370715,1208.0503409997618,5969.982578397213
1746778880,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,120,130,170,190,210,220,240,240,240,240,240,1383,0,120.0,167.82176361383918,44.935881000128575,1210.7498580007814,5989.855386840202
1746778880,300,GET,/product/66VCHSJNUP,4.400000,0.000000,140,150,180,180,210,330,360,360,360,360,360,1400,0,120.0,171.49264106428225,43.43223799878615,1216.8325299971912,5958.42
1746778880,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,120,150,170,180,330,460,500,500,500,500,500,1467,0,130.0,178.2206309468753,43.16751700025634,1363.947278001433,5930.042944785276
1746778880,300,GET,/product/9SIQT8TOJO,5.000000,0.000000,120,150,170,180,240,260,490,490,490,490,490,1401,0,130.0,177.51598601363176,45.944035999127664,1294.710625999869,5994.069236259815
1746778880,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,130,160,180,210,260,280,420,420,420,420,420,1457,0,130.0,171.54429086340232,42.45955700025661,1220.6217279999692,5941.383665065203
1746778880,300,GET,/product/LS4PSXUNUM,2.600000,0.000000,130,150,180,190,210,230,260,260,260,260,260,1451,0,130.0,179.42795483318736,43.10911999709788,1341.208508998534,5965.836664369401
1746778880,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,110,130,160,180,260,280,320,320,320,320,320,1467,0,120.0,161.40246434354484,43.52853700038395,1250.62225000147,5977.708929788684
1746778880,300,POST,/setCurrency,3.700000,0.000000,300,450,510,540,620,640,720,720,720,720,720,1933,0,310.0,404.43179521309844,101.06617600104073,2290.5957529983425,10568.463528194516
1746778880,300,,Aggregated,59.900000,0.000000,150,190,220,250,360,480,560,620,720,720,720,22776,1,160.0,228.05767481690523,42.45955700025661,2342.484600001626,8677.063180540921
1746778881,300,GET,/,1.800000,0.000000,240,280,310,310,570,620,620,620,620,620,620,1185,0,230.0,319.6740609012869,49.35323999961838,2342.484600001626,10550.055696202531
1746778881,300,GET,/cart,8.600000,0.000000,180,230,290,300,460,520,920,990,990,990,990,2984,0,160.0,220.66525646177425,45.43993300103466,2097.5083420016745,12078.421246648793
1746778881,300,POST,/cart,7.900000,0.000000,280,360,410,420,520,660,920,1000,1000,1000,1000,2927,0,260.0,331.07548315438873,98.04719100065995,2152.183629001229,16268.172531602324
1746778881,300,POST,/cart/checkout,2.600000,0.000000,160,200,210,220,260,270,400,400,400,400,400,914,1,190.0,217.01486228011595,57.005355000001146,2196.325043001707,5016.359956236324
1746778881,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,140,160,180,190,240,370,760,930,930,930,930,1387,0,130.0,174.38778617087263,45.629514002939686,1200.7457770014298,5971.633741888969
1746778881,300,GET,/product/1YMWWN1N4O,2.500000,0.000000,110,130,160,200,380,510,980,980,980,980,980,1437,0,130.0,171.59278106403423,44.255684999370715,1208.0503409997618,5969.970076548365
1746778881,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,120,150,180,190,210,220,240,240,240,240,240,1384,0,120.0,167.7460419638283,44.935881000128575,1210.7498580007814,5989.815751445087
1746778881,300,GET,/product/66VCHSJNUP,4.200000,0.000000,150,170,180,200,330,580,660,660,660,660,660,1402,0,120.0,172.13043435591777,43.43223799878615,1216.8325299971912,5958.402282453638
1746778881,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,120,160,170,180,400,460,500,500,500,500,500,1468,0,130.0,178.3744493018164,43.16751700025634,1363.947278001433,5930.064713896458
1746778881,300,GET,/product/9SIQT8TOJO,5.100000,0.000000,130,150,170,180,240,260,490,490,490,490,490,1401,0,130.0,177.51598601363176,45.944035999127664,1294.710625999869,5994.069236259815
1746778881,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,150,180,240,270,530,740,910,910,910,910,910,1466,0,130.0,173.6869855852515,42.45955700025661,1220.6217279999692,5941.4720327421555
1746778881,300,GET,/product/LS4PSXUNUM,2.800000,0.000000,140,180,200,210,340,460,660,660,660,660,660,1456,0,130.0,180.14979621425184,43.10911999709788,1341.208508998534,5965.8351648351645
1746778881,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,110,130,180,180,260,280,320,320,320,320,320,1468,0,120.0,161.35159017846047,43.52853700038395,1250.62225000147,5977.734332425068
1746778881,300,POST,/setCurrency,3.900000,0.000000,250,440,530,560,640,720,1000,1000,1000,1000,1000,1936,0,310.0,404.6177249250624,101.06617600104073,2290.5957529983425,10568.474173553719
1746778881,300,,Aggregated,59.100000,0.000000,160,200,240,280,440,540,720,920,1000,1000,1000,22815,1,160.0,228.54750600889076,42.45955700025661,2342.484600001626,8677.894674556213
1746778882,300,GET,/,2.000000,0.000000,240,280,310,570,630,680,680,680,680,680,680,1189,0,230.0,320.11379125822276,49.35323999961838,2342.484600001626,10550.226240538268
1746778882,300,GET,/cart,9.900000,0.000000,180,250,290,320,480,540,920,990,990,990,990,2991,0,160.0,220.83391396520884,45.43993300103466,2097.5083420016745,12082.873620862587
1746778882,300,POST,/cart,8.300000,0.000000,280,360,410,460,560,680,920,1000,1000,1000,1000,2936,0,260.0,331.43106852687134,98.04719100065995,2152.183629001229,16272.066757493189
1746778882,300,POST,/cart/checkout,2.600000,0.000000,160,190,200,210,240,270,330,330,330,330,330,915,1,190.0,217.1365976557662,57.005355000001146,2196.325043001707,5016.360655737705
1746778882,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,130,160,190,200,250,370,760,930,930,930,930,1394,0,130.0,174.2965289225269,45.629514002939686,1200.7457770014298,5971.750358680058
1746778882,300,GET,/product/1YMWWN1N4O,2.500000,0.000000,120,200,240,260,300,510,980,980,980,980,980,1447,0,130.0,171.91718608915878,44.255684999370715,1208.0503409997618,5969.888735314444
1746778882,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,120,150,180,190,210,220,240,240,240,240,240,1385,0,120.0,167.70847161511773,44.935881000128575,1210.7498580007814,5989.8425992779785
1746778882,300,GET,/product/66VCHSJNUP,3.600000,0.000000,140,170,190,210,330,580,660,660,660,660,660,1408,0,120.0,172.1225719921878,43.43223799878615,1216.8325299971912,5958.549005681818
1746778882,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,120,170,200,240,400,460,500,500,500,500,500,1475,0,130.0,178.38422196479442,43.16751700025634,1363.947278001433,5930.100338983051
1746778882,300,GET,/product/9SIQT8TOJO,5.600000,0.000000,120,140,160,180,240,260,490,490,490,490,490,1405,0,130.0,177.26806278512294,45.944035999127664,1294.710625999869,5993.980782918149
1746778882,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,150,190,240,270,530,740,910,910,910,910,910,1470,0,130.0,173.70486761699263,42.45955700025661,1220.6217279999692,5941.438775510204
1746778882,300,GET,/product/LS4PSXUNUM,3.100000,0.000000,130,190,220,260,340,460,660,660,660,660,660,1460,0,130.0,180.1651871862666,43.10911999709788,1341.208508998534,5965.867808219178
1746778882,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,130,230,240,270,280,320,320,320,320,320,1469,0,120.0,161.40235836758345,43.52853700038395,1250.62225000147,5977.756296800545
1746778882,300,POST,/setCurrency,3.700000,0.000000,300,440,530,620,720,810,1000,1000,1000,1000,1000,1940,0,310.0,404.80108887367237,101.06617600104073,2290.5957529983425,10568.50412371134
1746778882,300,,Aggregated,60.500000,0.000000,170,220,260,290,460,610,760,920,1000,1000,1000,22884,1,160.0,228.64138017059335,42.45955700025661,2342.484600001626,8678.29990386296
1746778883,300,GET,/,1.600000,0.000000,250,300,570,610,630,680,680,680,680,680,680,1192,0,230.0,320.2886908959969,49.35323999961838,2342.484600001626,10550.294463087248
1746778883,300,GET,/cart,9.600000,0.000000,200,250,290,310,480,540,920,990,990,990,990,2996,0,160.0,220.7933584472428,45.43993300103466,2097.5083420016745,12085.412550066756
1746778883,300,POST,/cart,8.600000,0.000000,310,390,420,480,570,680,920,1000,1000,1000,1000,2945,0,260.0,331.60505584546985,98.04719100065995,2152.183629001229,16275.926994906622
1746778883,300,POST,/cart/checkout,2.500000,0.000000,190,210,230,270,320,330,390,390,390,390,390,921,1,190.0,217.41355706517297,57.005355000001146,2196.325043001707,5016.358306188925
1746778883,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,140,180,190,200,260,370,930,930,930,930,930,1395,0,130.0,174.27068582365533,45.629514002939686,1200.7457770014298,5971.7770609318995
1746778883,300,GET,/product/1YMWWN1N4O,2.600000,0.000000,150,200,240,260,300,510,980,980,980,980,980,1450,0,130.0,171.9312438103551,44.255684999370715,1208.0503409997618,5969.897931034483
1746778883,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,120,160,180,190,210,220,240,240,240,240,240,1390,0,120.0,167.5921063373699,44.935881000128575,1210.7498580007814,5989.89928057554
1746778883,300,GET,/product/66VCHSJNUP,3.600000,0.000000,150,170,190,210,330,580,660,660,660,660,660,1414,0,120.0,171.9719050975941,43.43223799878615,1216.8325299971912,5958.624469589816
1746778883,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,170,180,220,250,400,460,500,500,500,500,500,1479,0,130.0,178.39498769510968,43.16751700025634,1363.947278001433,5930.068965517241
1746778883,300,GET,/product/9SIQT8TOJO,5.200000,0.000000,130,160,170,180,250,300,490,490,490,490,490,1412,0,130.0,177.21624346111938,45.944035999127664,1294.710625999869,5994.084985835694
1746778883,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,160,230,260,280,530,740,910,910,910,910,910,1472,0,130.0,173.74580309033558,42.45955700025661,1220.6217279999692,5941.422554347826
1746778883,300,GET,/product/LS4PSXUNUM,3.300000,0.000000,150,190,200,230,340,460,660,660,660,660,660,1465,0,130.0,179.97771786617628,43.10911999709788,1341.208508998534,5965.931058020477
1746778883,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,120,140,230,240,260,280,320,320,320,320,320,1474,0,120.0,161.39146720961483,43.52853700038395,1250.62225000147,5977.805970149254
1746778883,300,POST,/setCurrency,3.500000,0.000000,310,440,560,620,720,810,1000,1000,1000,1000,1000,1945,0,310.0,404.75120334443386,101.06617600104073,2290.5957529983425,10568.462210796915
1746778883,300,,Aggregated,60.800000,0.000000,180,230,270,310,460,620,760,920,1000,1000,1000,22950,1,160.0,228.63851082382826,42.45955700025661,2342.484600001626,8678.082004357299
1746778884,300,GET,/,1.700000,0.000000,280,370,570,610,630,680,680,680,680,680,680,1196,0,230.0,320.21296451423626,49.35323999961838,2342.484600001626,10550.338628762542
1746778884,300,GET,/cart,8.600000,0.000000,210,260,300,340,480,540,920,990,990,990,990,3001,0,160.0,220.7732583362003,45.43993300103466,2097.5083420016745,12087.953348883706
1746778884,300,POST,/cart,8.000000,0.000000,320,390,420,480,570,680,920,1000,1000,1000,1000,2953,0,260.0,331.50246041344775,98.04719100065995,2152.183629001229,16279.826278360988
1746778884,300,POST,/cart/checkout,2.500000,0.000000,200,230,260,300,330,390,410,410,410,410,410,925,1,190.0,217.57264600651783,57.005355000001146,2196.325043001707,5016.3610810810815
1746778884,300,GET,/product/0PUK6V6EV0,5.300000,0.000000,140,180,200,200,260,370,930,930,930,930,930,1398,0,130.0,174.16735223032993,45.629514002939686,1200.7457770014298,5971.783977110157
1746778884,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,150,200,230,260,300,510,980,980,980,980,980,1454,0,130.0,171.80569243673483,44.255684999370715,1208.0503409997618,5969.870013755158
1746778884,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,120,160,180,190,210,220,240,240,240,240,240,1393,0,120.0,167.47095309758845,44.935881000128575,1210.7498580007814,5989.97272074659
1746778884,300,GET,/product/66VCHSJNUP,3.400000,0.000000,150,180,190,210,330,580,660,660,660,660,660,1417,0,120.0,171.90286278545756,43.43223799878615,1216.8325299971912,5958.626676076217
1746778884,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,160,180,220,250,400,460,500,500,500,500,500,1484,0,130.0,178.29075523320228,43.16751700025634,1363.947278001433,5930.119272237197
1746778884,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,120,160,210,240,260,490,490,490,490,490,490,1415,0,130.0,177.25611410042342,45.944035999127664,1294.710625999869,5994.090459363958
1746778884,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,180,230,240,280,530,740,910,910,910,910,910,1478,0,130.0,173.72575126926367,42.45955700025661,1220.6217279999692,5941.376860622463
1746778884,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,150,190,200,230,340,460,660,660,660,660,660,1467,0,130.0,179.9090770776751,43.10911999709788,1341.208508998534,5965.978868438991
1746778884,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,120,160,230,240,260,280,320,320,320,320,320,1479,0,120.0,161.2852636585395,43.52853700038395,1250.62225000147,5977.8634212305615
1746778884,300,POST,/setCurrency,3.600000,0.000000,340,440,560,620,720,810,1000,1000,1000,1000,1000,1950,0,310.0,404.73802223380454,101.06617600104073,2290.5957529983425,10568.443076923077
1746778884,300,,Aggregated,59.200000,0.000000,190,240,280,320,480,620,760,920,1000,1000,1000,23010,1,160.0,228.58477850542624,42.45955700025661,2342.484600001626,8678.395045632335
1746778885,300,GET,/,2.000000,0.000000,300,450,570,610,620,630,680,680,680,680,680,1199,0,230.0,320.635049183509,49.35323999961838,2342.484600001626,10550.382819015847
1746778885,300,GET,/cart,8.700000,0.000000,200,240,290,300,460,540,920,990,990,990,990,3012,0,160.0,220.619068119502,45.43993300103466,2097.5083420016745,12082.11321381142
1746778885,300,POST,/cart,7.800000,0.000000,320,390,420,480,540,680,920,1000,1000,1000,1000,2966,0,260.0,331.5385675522292,98.04719100065995,2152.183629001229,16283.390761968982
1746778885,300,POST,/cart/checkout,2.400000,0.000000,210,240,260,270,330,390,410,410,410,410,410,928,1,190.0,217.51603384701286,57.005355000001146,2196.325043001707,5016.364224137931
1746778885,300,GET,/product/0PUK6V6EV0,5.200000,0.000000,140,180,200,200,260,370,930,930,930,930,930,1402,0,130.0,174.11078472896057,45.629514002939686,1200.7457770014298,5971.824536376605
1746778885,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,140,190,210,230,270,380,980,980,980,980,980,1460,0,130.0,171.61429191439237,44.255684999370715,1208.0503409997618,5969.890410958904
1746778885,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,120,160,180,190,200,230,240,240,240,240,240,1398,0,120.0,167.39379302427776,44.935881000128575,1210.7498580007814,5990.038626609442
1746778885,300,GET,/product/66VCHSJNUP,3.800000,0.000000,150,170,190,200,250,580,660,660,660,660,660,1422,0,120.0,171.71701889310242,43.43223799878615,1216.8325299971912,5958.552742616033
1746778885,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,150,170,200,210,300,330,400,400,400,400,400,1492,0,130.0,178.11288625004894,43.16751700025634,1363.947278001433,5930.1219839142095
1746778885,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,120,160,180,210,250,260,300,300,300,300,300,1417,0,130.0,177.20583339950645,45.944035999127664,1294.710625999869,5994.0098800282285
1746778885,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,180,220,240,260,530,740,910,910,910,910,910,1481,0,130.0,173.76720373259258,42.45955700025661,1220.6217279999692,5941.381498987171
1746778885,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,150,190,200,230,340,460,660,660,660,660,660,1471,0,130.0,179.84719374571839,43.10911999709788,1341.208508998534,5966.015635622026
1746778885,300,GET,/product/OLJCESPC7Z,2.900000,0.000000,120,180,230,240,260,280,320,320,320,320,320,1482,0,120.0,161.30953155936683,43.52853700038395,1250.62225000147,5977.813765182186
1746778885,300,POST,/setCurrency,3.500000,0.000000,310,440,530,570,640,810,1000,1000,1000,1000,1000,1954,0,310.0,404.4662197302527,101.06617600104073,2290.5957529983425,10568.473387922211
1746778885,300,,Aggregated,59.300000,0.000000,180,230,270,310,460,610,740,920,1000,1000,1000,23084,1,170.0,228.51931640443,42.45955700025661,2342.484600001626,8679.388190954774
1746778886,300,GET,/,2.000000,0.000000,350,450,570,610,620,630,680,680,680,680,680,1201,0,230.0,320.33033560119037,49.35323999961838,2342.484600001626,10550.387177352206
1746778886,300,GET,/cart,8.700000,0.000000,210,250,290,310,460,610,920,990,990,990,990,3016,0,160.0,220.5816477808147,45.43993300103466,2097.5083420016745,12084.26624668435
1746778886,300,POST,/cart,7.900000,0.000000,330,390,430,480,540,680,920,1000,1000,1000,1000,2973,0,260.0,331.336117573802,98.04719100065995,2152.183629001229,16284.852337706021
1746778886,300,POST,/cart/checkout,2.600000,0.000000,210,240,260,270,330,390,410,410,410,410,410,931,1,190.0,217.3863407970222,57.005355000001146,2196.325043001707,5016.360902255639
1746778886,300,GET,/product/0PUK6V6EV0,4.900000,0.000000,150,180,200,200,260,370,930,930,930,930,930,1403,0,130.0,174.06672177191908,45.629514002939686,1200.7457770014298,5971.849607982894
1746778886,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,150,200,210,230,270,380,980,980,980,980,980,1462,0,130.0,171.49327744323926,44.255684999370715,1208.0503409997618,5969.938440492476
1746778886,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,130,150,170,190,200,230,240,240,240,240,240,1404,0,120.0,167.12539031191992,44.935881000128575,1210.7498580007814,5990.057692307692
1746778886,300,GET,/product/66VCHSJNUP,4.100000,0.000000,160,170,190,200,250,580,660,660,660,660,660,1423,0,120.0,171.70622481025597,43.43223799878615,1216.8325299971912,5958.514406184118
1746778886,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,150,170,200,210,260,320,400,400,400,400,400,1498,0,130.0,177.9825945921691,43.16751700025634,1363.947278001433,5930.2550066755675
1746778886,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,130,160,180,200,250,260,300,300,300,300,300,1424,0,130.0,177.09965287928313,45.944035999127664,1294.710625999869,5993.983146067416
1746778886,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,180,220,240,250,530,740,910,910,910,910,910,1486,0,130.0,173.56147072676427,42.45955700025661,1220.6217279999692,5941.319650067295
1746778886,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,150,180,200,220,260,370,660,660,660,660,660,1478,0,130.0,179.59086963123184,43.10911999709788,1341.208508998534,5966.185385656292
1746778886,300,GET,/product/OLJCESPC7Z,3.100000,0.000000,130,160,230,230,260,280,320,320,320,320,320,1488,0,120.0,161.13050467471913,43.52853700038395,1250.62225000147,5977.827284946236
