Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746977013,113,POST,/cart,5.000000,0.000000,200,220,230,280,310,410,930,930,930,930,930,1236,0,220.0,314.7541228938463,96.35573698324151,2403.063014993677,15533.97006472492
1746977013,113,POST,/cart/checkout,1.800000,0.000000,100,100,110,110,110,200,200,200,200,200,200,417,2,140.0,175.74605640044607,57.81168199609965,1104.845291993115,5016.249400479616
1746977013,113,GET,/product/0PUK6V6EV0,1.800000,0.000000,82,91,94,96,110,140,170,170,170,170,170,595,0,110.0,166.43559829055081,42.6388330233749,1302.6020039978903,5955.020168067227
1746977013,113,GET,/product/1YMWWN1N4O,2.400000,0.000000,89,140,140,170,380,380,650,650,650,650,650,585,0,130.0,196.6824003838552,43.54119100025855,1517.0993759820703,5952.6188034188035
1746977013,113,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,84,110,110,120,160,170,170,170,170,170,170,532,0,110.0,171.95473923307406,47.45910200290382,1370.752220012946,5977.642857142857
1746977013,113,GET,/product/66VCHSJNUP,1.900000,0.000000,84,100,130,130,140,160,160,160,160,160,160,620,0,110.0,172.35706403228124,45.721959992079064,1432.965524989413,5941.782258064516
1746977013,113,GET,/product/6E92ZMYYFZ,2.100000,0.000000,94,100,190,190,480,540,540,540,540,540,540,560,0,130.0,187.8264495946496,44.042987981811166,1420.505634014262,5912.9
1746977013,113,GET,/product/9SIQT8TOJO,1.400000,0.000000,89,110,120,130,170,200,200,200,200,200,200,562,0,120.0,176.2713420960275,47.58960899198428,1345.479596988298,5978.032028469751
1746977013,113,GET,/product/L9ECAV7KIM,2.200000,0.000000,91,130,130,130,190,190,190,190,190,190,190,581,0,120.0,177.57616944894798,45.41676401277073,1203.8170239829924,5925.9655765920825
1746977013,113,GET,/product/LS4PSXUNUM,2.500000,0.000000,94,110,130,150,150,160,160,160,160,160,160,562,0,120.0,178.42873249694313,42.59969497798011,1354.9128730082884,5951.610320284697
1746977013,113,GET,/product/OLJCESPC7Z,1.000000,0.000000,78,94,120,120,160,180,180,180,180,180,180,587,0,120.0,180.21869572270995,42.1049110009335,1416.639276983915,5961.362862010222
1746977013,113,POST,/setCurrency,2.900000,0.000000,280,320,330,350,420,440,510,510,510,510,510,789,0,340.0,436.0521912505937,108.62657701363787,2003.473438002402,10553.157160963245
1746977013,113,,Aggregated,31.400000,0.000000,100,140,180,190,290,380,650,770,930,930,930,9731,2,160.0,246.1322592711617,42.1049110009335,3414.0198600071017,8381.254752851712
1746977014,109,GET,/,0.700000,0.000000,87,130,130,180,180,180,180,180,180,180,180,855,0,310.0,486.9384254647517,64.9532779934816,3414.0198600071017,10520.077192982457
1746977014,109,GET,/cart,3.500000,0.000000,81,97,110,120,130,170,280,280,280,280,280,1255,0,130.0,196.74432406536363,42.61833897908218,1696.1854110122658,9692.683665338645
1746977014,109,POST,/cart,5.200000,0.000000,190,210,220,280,300,310,410,410,410,410,410,1238,0,220.0,314.47761589561566,96.35573698324151,2403.063014993677,15534.880452342488
1746977014,109,POST,/cart/checkout,1.900000,0.000000,100,100,110,110,120,200,200,200,200,200,200,419,2,140.0,175.4083650189853,57.81168199609965,1104.845291993115,5016.255369928401
1746977014,109,GET,/product/0PUK6V6EV0,2.200000,0.000000,81,85,94,96,110,140,170,170,170,170,170,596,0,110.0,166.25332048466748,42.6388330233749,1302.6020039978903,5955.109060402685
1746977014,109,GET,/product/1YMWWN1N4O,2.300000,0.000000,85,85,89,90,140,140,140,140,140,140,140,588,0,130.0,196.01023263192252,43.54119100025855,1517.0993759820703,5952.8877551020405
1746977014,109,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,84,97,110,110,150,160,160,160,160,160,160,532,0,110.0,171.95473923307406,47.45910200290382,1370.752220012946,5977.642857142857
1746977014,109,GET,/product/66VCHSJNUP,1.700000,0.000000,84,130,130,130,140,160,160,160,160,160,160,620,0,110.0,172.35706403228124,45.721959992079064,1432.965524989413,5941.782258064516
1746977014,109,GET,/product/6E92ZMYYFZ,1.800000,0.000000,91,97,120,190,480,540,540,540,540,540,540,562,0,130.0,187.3843311797724,44.042987981811166,1420.505634014262,5912.909252669039
1746977014,109,GET,/product/9SIQT8TOJO,1.800000,0.000000,89,110,120,130,170,200,200,200,200,200,200,562,0,120.0,176.2713420960275,47.58960899198428,1345.479596988298,5978.032028469751
1746977014,109,GET,/product/L9ECAV7KIM,2.100000,0.000000,91,130,130,130,170,190,190,190,190,190,190,581,0,120.0,177.57616944894798,45.41676401277073,1203.8170239829924,5925.9655765920825
1746977014,109,GET,/product/LS4PSXUNUM,2.500000,0.000000,94,100,120,130,150,150,150,150,150,150,150,562,0,120.0,178.42873249694313,42.59969497798011,1354.9128730082884,5951.610320284697
1746977014,109,GET,/product/OLJCESPC7Z,1.000000,0.000000,81,81,120,120,160,180,180,180,180,180,180,588,0,120.0,180.0501086619654,42.1049110009335,1416.639276983915,5961.448979591837
1746977014,109,POST,/setCurrency,2.300000,0.000000,240,320,320,330,360,420,440,440,440,440,440,791,0,330.0,435.5344291993943,108.62657701363787,2003.473438002402,10553.159292035398
1746977014,109,,Aggregated,30.800000,0.000000,97,130,160,170,230,300,350,410,440,440,440,9749,2,160.0,245.8660948352281,42.1049110009335,3414.0198600071017,8383.414914350189
1746977015,106,GET,/,0.800000,0.000000,93,93,130,130,180,180,180,180,180,180,180,856,0,310.0,486.47814350628084,64.9532779934816,3414.0198600071017,10520.156542056075
1746977015,106,GET,/cart,3.900000,0.000000,84,99,110,120,130,170,280,280,280,280,280,1257,0,130.0,196.61635161576052,42.61833897908218,1696.1854110122658,9694.124105011933
1746977015,106,POST,/cart,4.900000,0.000000,190,210,220,280,300,310,410,410,410,410,410,1241,0,220.0,314.08293981691014,96.35573698324151,2403.063014993677,15533.939564867043
1746977015,106,POST,/cart/checkout,1.800000,0.000000,96,100,100,110,110,120,120,120,120,120,120,421,2,130.0,174.97141224928333,57.81168199609965,1104.845291993115,5016.24703087886
1746977015,106,GET,/product/0PUK6V6EV0,2.400000,0.000000,79,84,91,93,97,140,170,170,170,170,170,599,0,110.0,165.79049140547647,42.6388330233749,1302.6020039978903,5955.0734557596
1746977015,106,GET,/product/1YMWWN1N4O,2.100000,0.000000,81,85,87,89,97,140,140,140,140,140,140,588,0,130.0,196.01023263192252,43.54119100025855,1517.0993759820703,5952.8877551020405
1746977015,106,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,77,85,97,110,150,160,160,160,160,160,160,534,0,110.0,171.54879189322682,47.45910200290382,1370.752220012946,5977.479400749064
1746977015,106,GET,/product/66VCHSJNUP,1.400000,0.000000,84,130,130,140,160,160,160,160,160,160,160,621,0,110.0,172.21477786639568,45.721959992079064,1432.965524989413,5941.864734299517
1746977015,106,GET,/product/6E92ZMYYFZ,1.700000,0.000000,81,90,97,120,190,240,240,240,240,240,240,566,0,130.0,186.6617875919075,44.042987981811166,1420.505634014262,5912.946996466431
1746977015,106,GET,/product/9SIQT8TOJO,2.000000,0.000000,85,110,120,130,170,200,200,200,200,200,200,563,0,120.0,176.05217208165251,47.58960899198428,1345.479596988298,5978.115452930729
1746977015,106,GET,/product/L9ECAV7KIM,1.900000,0.000000,97,130,130,130,170,190,190,190,190,190,190,581,0,120.0,177.57616944894798,45.41676401277073,1203.8170239829924,5925.9655765920825
1746977015,106,GET,/product/LS4PSXUNUM,2.300000,0.000000,84,100,110,120,150,150,150,150,150,150,150,564,0,120.0,178.00739431962847,42.59969497798011,1354.9128730082884,5951.627659574468
1746977015,106,GET,/product/OLJCESPC7Z,1.100000,0.000000,81,94,120,120,160,180,180,180,180,180,180,588,0,120.0,180.0501086619654,42.1049110009335,1416.639276983915,5961.448979591837
1746977015,106,POST,/setCurrency,2.600000,0.000000,210,260,320,320,360,420,440,440,440,440,440,795,0,330.0,434.26249489904257,108.62657701363787,2003.473438002402,10553.088050314465
1746977015,106,,Aggregated,30.600000,0.000000,97,130,150,170,220,290,330,410,440,440,440,9774,2,160.0,245.50551540829358,42.1049110009335,3414.0198600071017,8383.121956210354
1746977016,102,GET,/,0.700000,0.000000,93,130,130,180,180,180,180,180,180,180,180,856,0,310.0,486.47814350628084,64.9532779934816,3414.0198600071017,10520.156542056075
1746977016,102,GET,/cart,4.300000,0.000000,80,97,100,120,130,170,280,280,280,280,280,1261,0,130.0,196.28544241792528,42.61833897908218,1696.1854110122658,9695.850118953213
1746977016,102,POST,/cart,5.100000,0.000000,190,210,220,280,300,310,410,410,410,410,410,1241,0,220.0,314.08293981691014,96.35573698324151,2403.063014993677,15533.939564867043
1746977016,102,POST,/cart/checkout,2.000000,0.000000,96,100,100,110,110,120,120,120,120,120,120,421,2,130.0,174.97141224928333,57.81168199609965,1104.845291993115,5016.24703087886
1746977016,102,GET,/product/0PUK6V6EV0,2.600000,0.000000,79,84,91,93,97,140,170,170,170,170,170,600,0,110.0,165.62761634311755,42.6388330233749,1302.6020039978903,5955.006666666667
1746977016,102,GET,/product/1YMWWN1N4O,2.400000,0.000000,75,85,85,87,90,97,97,97,97,97,97,590,0,130.0,195.61207876530855,43.54119100025855,1517.0993759820703,5952.766101694915
1746977016,102,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,77,84,97,97,150,160,160,160,160,160,160,534,0,110.0,171.54879189322682,47.45910200290382,1370.752220012946,5977.479400749064
1746977016,102,GET,/product/66VCHSJNUP,1.300000,0.000000,67,84,84,84,130,160,160,160,160,160,160,624,0,110.0,171.69987285902047,45.721959992079064,1432.965524989413,5942.102564102564
1746977016,102,GET,/product/6E92ZMYYFZ,1.800000,0.000000,80,84,94,97,120,120,120,120,120,120,120,566,0,130.0,186.6617875919075,44.042987981811166,1420.505634014262,5912.946996466431
1746977016,102,GET,/product/9SIQT8TOJO,2.000000,0.000000,84,100,110,120,170,200,200,200,200,200,200,565,0,120.0,175.6390594654259,47.58960899198428,1345.479596988298,5978.132743362832
1746977016,102,GET,/product/L9ECAV7KIM,1.900000,0.000000,91,100,130,130,130,170,170,170,170,170,170,582,0,120.0,177.41237342064798,45.41676401277073,1203.8170239829924,5925.895189003437
1746977016,102,GET,/product/LS4PSXUNUM,2.000000,0.000000,98,110,120,130,150,150,150,150,150,150,150,565,0,120.0,177.82494956333875,42.59969497798011,1354.9128730082884,5951.718584070796
1746977016,102,GET,/product/OLJCESPC7Z,1.200000,0.000000,78,81,81,94,180,180,180,180,180,180,180,589,0,120.0,179.84278965746338,42.1049110009335,1416.639276983915,5961.531409168081
1746977016,102,POST,/setCurrency,2.700000,0.000000,210,260,320,320,360,420,440,440,440,440,440,797,0,330.0,433.6484776307853,108.62657701363787,2003.473438002402,10553.069008782935
1746977016,102,,Aggregated,31.700000,0.000000,93,120,150,170,210,290,330,410,440,440,440,9791,2,160.0,245.23272151992663,42.1049110009335,3414.0198600071017,8381.6019814115
1746977017,99,GET,/,0.500000,0.000000,93,130,130,180,180,180,180,180,180,180,180,856,0,310.0,486.47814350628084,64.9532779934816,3414.0198600071017,10520.156542056075
1746977017,99,GET,/cart,4.100000,0.000000,79,84,99,100,130,150,170,170,170,170,170,1263,0,130.0,196.065144486946,42.61833897908218,1696.1854110122658,9696.14489311164
1746977017,99,POST,/cart,4.200000,0.000000,190,210,220,280,300,310,410,410,410,410,410,1242,0,220.0,313.9359451012668,96.35573698324151,2403.063014993677,15535.563607085347
1746977017,99,POST,/cart/checkout,1.700000,0.000000,96,100,100,100,110,120,120,120,120,120,120,421,2,130.0,174.97141224928333,57.81168199609965,1104.845291993115,5016.24703087886
1746977017,99,GET,/product/0PUK6V6EV0,2.600000,0.000000,79,85,91,93,96,97,140,140,140,140,140,600,0,110.0,165.62761634311755,42.6388330233749,1302.6020039978903,5955.006666666667
1746977017,99,GET,/product/1YMWWN1N4O,1.800000,0.000000,75,81,82,85,85,89,89,89,89,89,89,591,0,130.0,195.41350635453702,43.54119100025855,1517.0993759820703,5952.700507614213
1746977017,99,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,76,77,85,86,97,160,160,160,160,160,160,535,0,110.0,171.38911725977158,47.45910200290382,1370.752220012946,5977.570093457944
1746977017,99,GET,/product/66VCHSJNUP,1.200000,0.000000,67,79,84,130,160,160,160,160,160,160,160,624,0,110.0,171.69987285902047,45.721959992079064,1432.965524989413,5942.102564102564
1746977017,99,GET,/product/6E92ZMYYFZ,1.700000,0.000000,80,84,90,97,120,120,120,120,120,120,120,567,0,130.0,186.46153387477264,44.042987981811166,1420.505634014262,5912.881834215167
1746977017,99,GET,/product/9SIQT8TOJO,2.100000,0.000000,84,90,110,110,140,200,200,200,200,200,200,567,0,110.0,175.27316237209124,47.58960899198428,1345.479596988298,5978.305114638448
1746977017,99,GET,/product/L9ECAV7KIM,1.700000,0.000000,91,100,130,130,130,170,170,170,170,170,170,582,0,120.0,177.41237342064798,45.41676401277073,1203.8170239829924,5925.895189003437
1746977017,99,GET,/product/LS4PSXUNUM,1.500000,0.000000,94,100,110,130,150,150,150,150,150,150,150,566,0,120.0,177.64574064183716,42.59969497798011,1354.9128730082884,5951.650176678445
1746977017,99,GET,/product/OLJCESPC7Z,1.100000,0.000000,76,81,81,81,81,94,94,94,94,94,94,591,0,120.0,179.46130602242144,42.1049110009335,1416.639276983915,5961.541455160745
1746977017,99,POST,/setCurrency,2.900000,0.000000,200,230,260,290,360,420,440,440,440,440,440,801,0,330.0,432.216448124567,108.62657701363787,2003.473438002402,10552.918851435705
1746977017,99,,Aggregated,28.800000,0.000000,85,110,140,160,210,280,350,410,440,440,440,9806,2,160.0,245.00294689716696,42.1049110009335,3414.0198600071017,8381.744238221498
1746977018,96,GET,/,0.500000,0.000000,130,160,180,180,200,200,200,200,200,200,200,859,0,310.0,485.273942591829,64.9532779934816,3414.0198600071017,10520.377182770664
1746977018,96,GET,/cart,3.400000,0.000000,79,94,99,100,130,150,170,170,170,170,170,1265,0,130.0,195.88320744902597,42.61833897908218,1696.1854110122658,9696.433201581027
1746977018,96,POST,/cart,3.800000,0.000000,160,190,200,200,210,210,220,220,220,220,220,1245,0,220.0,313.54396711788553,96.35573698324151,2403.063014993677,15536.965461847389
1746977018,96,POST,/cart/checkout,1.500000,0.000000,100,100,110,110,120,150,150,150,150,150,150,423,2,130.0,174.76376108490823,57.81168199609965,1104.845291993115,5016.248226950354
1746977018,96,GET,/product/0PUK6V6EV0,2.800000,0.000000,77,82,85,91,94,96,97,97,97,97,97,601,0,110.0,165.4597534390826,42.6388330233749,1302.6020039978903,5955.091514143095
1746977018,96,GET,/product/1YMWWN1N4O,1.800000,0.000000,78,81,85,85,89,94,94,94,94,94,94,594,0,130.0,194.80433946552606,43.54119100025855,1517.0993759820703,5952.809764309764
1746977018,96,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,75,77,84,85,86,97,97,97,97,97,97,535,0,110.0,171.38911725977158,47.45910200290382,1370.752220012946,5977.570093457944
1746977018,96,GET,/product/66VCHSJNUP,1.300000,0.000000,67,79,84,84,160,160,160,160,160,160,160,624,0,110.0,171.69987285902047,45.721959992079064,1432.965524989413,5942.102564102564
1746977018,96,GET,/product/6E92ZMYYFZ,1.800000,0.000000,73,84,90,98,120,120,120,120,120,120,120,568,0,130.0,186.3049924911945,44.042987981811166,1420.505634014262,5912.966549295775
1746977018,96,GET,/product/9SIQT8TOJO,2.100000,0.000000,84,90,110,110,140,200,200,200,200,200,200,567,0,110.0,175.27316237209124,47.58960899198428,1345.479596988298,5978.305114638448
1746977018,96,GET,/product/L9ECAV7KIM,1.500000,0.000000,84,84,88,88,100,100,100,100,100,100,100,582,0,120.0,177.41237342064798,45.41676401277073,1203.8170239829924,5925.895189003437
1746977018,96,GET,/product/LS4PSXUNUM,1.400000,0.000000,83,93,94,100,150,150,150,150,150,150,150,568,0,120.0,177.2974706272321,42.59969497798011,1354.9128730082884,5951.669014084507
1746977018,96,GET,/product/OLJCESPC7Z,1.100000,0.000000,76,81,81,94,120,140,140,140,140,140,140,594,0,120.0,179.10001540278446,42.1049110009335,1416.639276983915,5961.648148148148
1746977018,96,POST,/setCurrency,2.700000,0.000000,190,200,210,230,260,290,300,300,300,300,300,803,0,330.0,431.74973568091997,108.62657701363787,2003.473438002402,10552.93399750934
1746977018,96,,Aggregated,27.400000,0.000000,85,100,130,140,190,210,230,260,300,300,300,9828,2,160.0,244.72521391082557,42.1049110009335,3414.0198600071017,8382.391737891738
1746977019,93,GET,/,0.500000,0.000000,93,130,140,160,200,200,200,200,200,200,200,861,0,310.0,484.38873540229594,64.9532779934816,3414.0198600071017,10520.592334494773
1746977019,93,GET,/cart,3.500000,0.000000,81,99,100,110,130,150,170,170,170,170,170,1269,0,130.0,195.5387603451501,42.61833897908218,1696.1854110122658,9715.476753349094
1746977019,93,POST,/cart,3.400000,0.000000,160,170,200,200,210,210,220,220,220,220,220,1247,0,220.0,313.2447054384761,96.35573698324151,2403.063014993677,15540.199679230152
1746977019,93,POST,/cart/checkout,1.300000,0.000000,96,100,110,110,120,150,150,150,150,150,150,424,2,130.0,174.520593697896,57.81168199609965,1104.845291993115,5016.247641509434
1746977019,93,GET,/product/0PUK6V6EV0,2.700000,0.000000,77,85,91,93,96,97,97,97,97,97,97,602,0,110.0,165.29232566428612,42.6388330233749,1302.6020039978903,5955.024916943522
1746977019,93,GET,/product/1YMWWN1N4O,1.700000,0.000000,75,78,82,85,89,94,94,94,94,94,94,596,0,130.0,194.3698710210261,43.54119100025855,1517.0993759820703,5952.827181208054
1746977019,93,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,76,77,85,86,97,97,97,97,97,97,97,535,0,110.0,171.38911725977158,47.45910200290382,1370.752220012946,5977.570093457944
1746977019,93,GET,/product/66VCHSJNUP,1.100000,0.000000,74,79,84,92,160,160,160,160,160,160,160,628,0,110.0,171.05986109717304,45.721959992079064,1432.965524989413,5941.837579617834
1746977019,93,GET,/product/6E92ZMYYFZ,1.600000,0.000000,76,84,90,98,120,120,120,120,120,120,120,570,0,130.0,185.8702804894787,44.042987981811166,1420.505634014262,5912.985964912281
1746977019,93,GET,/product/9SIQT8TOJO,1.900000,0.000000,79,85,110,110,120,140,140,140,140,140,140,569,0,110.0,174.87280350434224,47.58960899198428,1345.479596988298,5978.166959578208
1746977019,93,GET,/product/L9ECAV7KIM,1.300000,0.000000,85,85,88,88,100,100,100,100,100,100,100,584,0,120.0,177.09646649621402,45.41676401277073,1203.8170239829924,5926.059931506849
1746977019,93,GET,/product/LS4PSXUNUM,1.400000,0.000000,83,93,100,100,120,150,150,150,150,150,150,570,0,120.0,177.00317821801403,42.59969497798011,1354.9128730082884,5951.838596491228
1746977019,93,GET,/product/OLJCESPC7Z,1.100000,0.000000,76,81,94,120,140,140,140,140,140,140,140,596,0,120.0,178.8400090406977,42.1049110009335,1416.639276983915,5961.822147651007
1746977019,93,POST,/setCurrency,3.100000,0.000000,190,200,230,230,260,290,300,300,300,300,300,803,0,330.0,431.74973568091997,108.62657701363787,2003.473438002402,10552.93399750934
1746977019,93,,Aggregated,26.200000,0.000000,85,110,130,140,190,210,230,260,300,300,300,9854,2,160.0,244.29957148179034,42.1049110009335,3414.0198600071017,8383.151004668154
1746977020,89,GET,/,0.700000,0.000000,93,110,140,140,160,200,200,200,200,200,200,864,0,310.0,483.0230302342426,64.9532779934816,3414.0198600071017,10520.756944444445
1746977020,89,GET,/cart,3.100000,0.000000,81,98,100,100,130,150,170,170,170,170,170,1270,0,130.0,195.44959710393005,42.61833897908218,1696.1854110122658,9720.49527559055
1746977020,89,POST,/cart,3.500000,0.000000,140,190,200,200,210,210,220,220,220,220,220,1248,0,220.0,313.08216792690354,96.35573698324151,2403.063014993677,15539.513621794871
1746977020,89,POST,/cart/checkout,1.400000,0.000000,95,100,110,110,120,150,150,150,150,150,150,425,2,130.0,174.26595490802464,57.81168199609965,1104.845291993115,5016.244705882353
1746977020,89,GET,/product/0PUK6V6EV0,2.400000,0.000000,77,85,93,94,96,97,97,97,97,97,97,603,0,110.0,165.17735807944064,42.6388330233749,1302.6020039978903,5955.111111111111
1746977020,89,GET,/product/1YMWWN1N4O,1.600000,0.000000,75,78,82,85,85,94,94,94,94,94,94,596,0,130.0,194.3698710210261,43.54119100025855,1517.0993759820703,5952.827181208054
1746977020,89,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,74,85,86,86,97,97,97,97,97,97,97,535,0,110.0,171.38911725977158,47.45910200290382,1370.752220012946,5977.570093457944
1746977020,89,GET,/product/66VCHSJNUP,1.000000,0.000000,74,79,84,92,160,160,160,160,160,160,160,628,0,110.0,171.05986109717304,45.721959992079064,1432.965524989413,5941.837579617834
1746977020,89,GET,/product/6E92ZMYYFZ,1.500000,0.000000,76,84,90,98,120,120,120,120,120,120,120,570,0,130.0,185.8702804894787,44.042987981811166,1420.505634014262,5912.985964912281
1746977020,89,GET,/product/9SIQT8TOJO,1.600000,0.000000,73,79,84,90,110,140,140,140,140,140,140,570,0,110.0,174.65531092623183,47.58960899198428,1345.479596988298,5978.254385964912
1746977020,89,GET,/product/L9ECAV7KIM,0.600000,0.000000,85,85,88,88,100,100,100,100,100,100,100,584,0,120.0,177.09646649621402,45.41676401277073,1203.8170239829924,5926.059931506849
1746977020,89,GET,/product/LS4PSXUNUM,1.600000,0.000000,76,93,100,100,120,150,150,150,150,150,150,571,0,120.0,176.78446718435546,42.59969497798011,1354.9128730082884,5951.76357267951
1746977020,89,GET,/product/OLJCESPC7Z,1.400000,0.000000,62,81,94,95,140,140,140,140,140,140,140,600,0,110.0,178.0837442721046,42.1049110009335,1416.639276983915,5961.861666666667
1746977020,89,POST,/setCurrency,3.000000,0.000000,190,200,210,230,260,290,300,300,300,300,300,804,0,320.0,431.43361976218324,108.62657701363787,2003.473438002402,10552.904228855721
1746977020,89,,Aggregated,24.900000,0.000000,85,100,120,130,180,200,220,260,300,300,300,9868,2,160.0,244.07158031633284,42.1049110009335,3414.0198600071017,8383.401499797325
1746977021,86,GET,/,0.900000,0.000000,93,130,140,150,160,200,200,200,200,200,200,867,0,310.0,481.69972677553994,64.9532779934816,3414.0198600071017,10520.925028835063
1746977021,86,GET,/cart,3.300000,0.000000,94,99,100,110,130,150,170,170,170,170,170,1273,0,130.0,195.2288950314158,42.61833897908218,1696.1854110122658,9726.89552238806
1746977021,86,POST,/cart,2.400000,0.000000,140,170,200,200,210,220,220,220,220,220,220,1249,0,220.0,312.9497794337726,96.35573698324151,2403.063014993677,15543.413931144916
1746977021,86,POST,/cart/checkout,1.400000,0.000000,94,100,110,110,120,150,150,150,150,150,150,426,2,130.0,174.03576895990847,57.81168199609965,1104.845291993115,5016.244131455399
1746977021,86,GET,/product/0PUK6V6EV0,2.300000,0.000000,75,79,94,96,96,97,97,97,97,97,97,603,0,110.0,165.17735807944064,42.6388330233749,1302.6020039978903,5955.111111111111
1746977021,86,GET,/product/1YMWWN1N4O,1.700000,0.000000,78,81,85,85,94,100,100,100,100,100,100,598,0,130.0,194.02285034873992,43.54119100025855,1517.0993759820703,5953.003344481605
1746977021,86,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,61,68,70,86,97,97,97,97,97,97,97,539,0,110.0,170.56819482365017,47.45910200290382,1370.752220012946,5977.591836734694
1746977021,86,GET,/product/66VCHSJNUP,1.200000,0.000000,74,79,84,92,160,160,160,160,160,160,160,628,0,110.0,171.05986109717304,45.721959992079064,1432.965524989413,5941.837579617834
1746977021,86,GET,/product/6E92ZMYYFZ,1.400000,0.000000,76,81,90,90,98,120,120,120,120,120,120,570,0,130.0,185.8702804894787,44.042987981811166,1420.505634014262,5912.985964912281
1746977021,86,GET,/product/9SIQT8TOJO,1.500000,0.000000,63,75,84,84,90,110,110,110,110,110,110,572,0,110.0,174.3220771082646,47.58960899198428,1345.479596988298,5978.426573426574
1746977021,86,GET,/product/L9ECAV7KIM,0.600000,0.000000,85,85,85,85,100,100,100,100,100,100,100,586,0,120.0,176.7414132965615,45.41676401277073,1203.8170239829924,5925.912969283277
1746977021,86,GET,/product/LS4PSXUNUM,1.200000,0.000000,75,76,93,93,120,150,150,150,150,150,150,573,0,120.0,176.40810805283704,42.59969497798011,1354.9128730082884,5951.9301919720765
1746977021,86,GET,/product/OLJCESPC7Z,1.500000,0.000000,62,81,95,120,140,140,140,140,140,140,140,601,0,110.0,177.89098066599348,42.1049110009335,1416.639276983915,5961.941763727122
1746977021,86,POST,/setCurrency,2.500000,0.000000,190,200,210,230,290,300,300,300,300,300,300,804,0,320.0,431.43361976218324,108.62657701363787,2003.473438002402,10552.904228855721
1746977021,86,,Aggregated,23.200000,0.000000,84,100,120,130,180,200,230,290,300,300,300,9889,2,160.0,243.73129047917502,42.1049110009335,3414.0198600071017,8383.012741429871
1746977022,84,GET,/,1.100000,0.000000,93,130,140,150,160,200,200,200,200,200,200,867,0,310.0,481.69972677553994,64.9532779934816,3414.0198600071017,10520.925028835063
1746977022,84,GET,/cart,2.900000,0.000000,82,98,100,100,130,130,150,150,150,150,150,1274,0,130.0,195.13751900784294,42.61833897908218,1696.1854110122658,9730.777864992151
1746977022,84,POST,/cart,2.500000,0.000000,130,150,170,170,200,210,210,210,210,210,210,1251,0,220.0,312.68031874643754,96.35573698324151,2403.063014993677,15542.021582733812
1746977022,84,POST,/cart/checkout,1.400000,0.000000,94,95,110,120,150,150,150,150,150,150,150,426,2,130.0,174.03576895990847,57.81168199609965,1104.845291993115,5016.244131455399
1746977022,84,GET,/product/0PUK6V6EV0,1.900000,0.000000,71,75,79,79,86,96,96,96,96,96,96,604,0,110.0,165.0458825230294,42.6388330233749,1302.6020039978903,5955.200331125828
1746977022,84,GET,/product/1YMWWN1N4O,1.500000,0.000000,78,78,85,85,94,100,100,100,100,100,100,599,0,130.0,193.79560845668502,43.54119100025855,1517.0993759820703,5952.9365609348915
1746977022,84,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,68,70,83,86,97,97,97,97,97,97,97,541,0,110.0,170.1974759352081,47.45910200290382,1370.752220012946,5977.6007393715345
1746977022,84,GET,/product/66VCHSJNUP,1.000000,0.000000,74,79,84,92,160,160,160,160,160,160,160,628,0,110.0,171.05986109717304,45.721959992079064,1432.965524989413,5941.837579617834
1746977022,84,GET,/product/6E92ZMYYFZ,1.400000,0.000000,76,84,91,91,98,120,120,120,120,120,120,571,0,130.0,185.70343335729987,44.042987981811166,1420.505634014262,5913.07880910683
1746977022,84,GET,/product/9SIQT8TOJO,1.700000,0.000000,63,75,83,84,90,110,110,110,110,110,110,575,0,110.0,173.78955473556468,47.58960899198428,1345.479596988298,5978.372173913043
1746977022,84,GET,/product/L9ECAV7KIM,0.800000,0.000000,85,85,85,85,100,100,100,100,100,100,100,588,0,120.0,176.3802235387741,45.41676401277073,1203.8170239829924,5925.928571428572
1746977022,84,GET,/product/LS4PSXUNUM,1.200000,0.000000,75,80,87,93,120,150,150,150,150,150,150,574,0,120.0,176.25299028965858,42.59969497798011,1354.9128730082884,5951.864111498257
1746977022,84,GET,/product/OLJCESPC7Z,1.600000,0.000000,62,81,95,120,140,140,140,140,140,140,140,601,0,110.0,177.89098066599348,42.1049110009335,1416.639276983915,5961.941763727122
1746977022,84,POST,/setCurrency,2.500000,0.000000,180,200,200,210,260,300,300,300,300,300,300,806,0,320.0,430.7162955431276,108.62657701363787,2003.473438002402,10553.038461538461
1746977022,84,,Aggregated,22.500000,0.000000,81,95,110,130,160,200,210,260,300,300,300,9905,2,160.0,243.4862336490251,42.1049110009335,3414.0198600071017,8382.672589601212
