Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747071597,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,66,81,90,90,170,170,170,170,170,170,170,659,0,96,155.10629780340744,44.533784966915846,1174.6285300469026,5926.796661608498
1747071597,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,55,65,65,97,97,97,97,97,97,97,97,631,0,97,150.45055522983407,44.808018021285534,1132.4751000502147,5952.619651347068
1747071597,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,69,69,98,98,98,98,98,98,98,98,98,620,0,97,144.25972600283492,43.21724799228832,1102.6807030430064,5965.961290322581
1747071597,30,POST,/setCurrency,0.400000,0.000000,150,150,380,380,380,380,380,380,380,380,380,898,0,250.0,363.4919549187102,101.22651502024382,2245.598796987906,10557.089086859689
1747071597,30,,Aggregated,5.700000,0.000000,83,110,120,130,170,170,180,380,380,380,380,10798,1,130.0,208.89728205446227,42.72301396122202,3427.952993020881,8421.218651602148
1747071598,30,GET,/,0.300000,0.000000,120,120,170,170,170,170,170,170,170,170,170,943,0,270.0,437.0024032077371,61.92419200669974,3427.952993020881,10525.6394485684
1747071598,30,GET,/cart,0.800000,0.000000,89,92,110,110,130,130,130,130,130,130,130,1315,0,100.0,170.49668776389288,44.87267095828429,1499.866339028813,10109.863117870722
1747071598,30,POST,/cart,0.800000,0.000000,150,160,170,170,170,180,180,180,180,180,180,1358,0,200.0,257.65695875758837,95.59622395318002,1663.9065319905058,15664.836524300441
1747071598,30,POST,/cart/checkout,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,440,1,110.0,173.6143230154994,59.24756097374484,1243.3237789664418,5015.993181818182
1747071598,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,56,56,56,56,56,56,56,56,56,56,56,639,0,92,142.99907306072933,45.36686302162707,1041.5301279863343,5960.856025039124
1747071598,30,GET,/product/1YMWWN1N4O,0.900000,0.000000,82,82,110,110,110,110,110,110,110,110,110,727,0,100.0,143.29947168222068,42.72301396122202,1077.2434870013967,5956.548830811555
1747071598,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,83,86,86,93,93,93,93,93,93,93,93,640,0,95,153.2456695660585,45.35820201272145,1107.2928530047648,5978.0625
1747071598,30,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,638,0,98,150.56421974596137,43.84524602210149,1213.6956729809754,5946.128526645768
1747071598,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,64,64,86,86,86,86,86,86,86,86,86,640,0,94,139.35578820219234,46.833673026412725,1098.0370130273513,5910.271875
1747071598,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,67,67,71,71,71,71,71,71,71,71,71,658,0,97,155.09552679385206,46.435936994384974,1148.993265000172,5978.019756838906
1747071598,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,76,81,90,90,170,170,170,170,170,170,170,660,0,96,154.9867508839463,44.533784966915846,1174.6285300469026,5926.866666666667
1747071598,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,65,65,79,79,97,97,97,97,97,97,97,632,0,97,150.3382703845494,44.808018021285534,1132.4751000502147,5952.553797468355
1747071598,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,77,77,98,98,98,98,98,98,98,98,98,621,0,97,144.15072945048567,43.21724799228832,1102.6807030430064,5966.038647342995
1747071598,30,POST,/setCurrency,0.400000,0.000000,170,170,380,380,380,380,380,380,380,380,380,899,0,250.0,363.27562680534265,101.22651502024382,2245.598796987906,10557.157953281423
1747071598,30,,Aggregated,6.000000,0.000000,83,110,120,140,170,170,180,380,380,380,380,10810,1,130.0,208.78123793764786,42.72301396122202,3427.952993020881,8422.263922294173
1747071599,30,GET,/,0.300000,0.000000,120,120,170,170,170,170,170,170,170,170,170,944,0,270.0,436.61469300305896,61.92419200669974,3427.952993020881,10525.631355932202
1747071599,30,GET,/cart,0.600000,0.000000,89,92,110,110,130,130,130,130,130,130,130,1315,0,100.0,170.49668776389288,44.87267095828429,1499.866339028813,10109.863117870722
1747071599,30,POST,/cart,1.100000,0.000000,160,170,170,170,170,180,180,180,180,180,180,1359,0,200.0,257.5948320704734,95.59622395318002,1663.9065319905058,15666.19131714496
1747071599,30,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,441,1,110.0,173.45726845998215,59.24756097374484,1243.3237789664418,5015.995464852607
1747071599,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,56,56,56,56,56,56,56,56,56,56,56,639,0,92,142.99907306072933,45.36686302162707,1041.5301279863343,5960.856025039124
1747071599,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,82,82,110,110,110,110,110,110,110,110,110,727,0,100.0,143.29947168222068,42.72301396122202,1077.2434870013967,5956.548830811555
1747071599,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,83,83,86,86,93,93,93,93,93,93,93,641,0,95,153.08836929997003,45.35820201272145,1107.2928530047648,5977.998439937597
1747071599,30,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,638,0,98,150.56421974596137,43.84524602210149,1213.6956729809754,5946.128526645768
1747071599,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,64,64,110,110,110,110,110,110,110,110,110,641,0,94,139.30772080250716,46.833673026412725,1098.0370130273513,5910.357254290172
1747071599,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,67,67,71,71,71,71,71,71,71,71,71,658,0,97,155.09552679385206,46.435936994384974,1148.993265000172,5978.019756838906
1747071599,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,76,81,90,90,170,170,170,170,170,170,170,660,0,96,154.9867508839463,44.533784966915846,1174.6285300469026,5926.866666666667
1747071599,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,65,65,79,79,97,97,97,97,97,97,97,632,0,97,150.3382703845494,44.808018021285534,1132.4751000502147,5952.553797468355
1747071599,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,77,77,98,98,98,98,98,98,98,98,98,621,0,97,144.15072945048567,43.21724799228832,1102.6807030430064,5966.038647342995
1747071599,30,POST,/setCurrency,0.300000,0.000000,170,170,380,380,380,380,380,380,380,380,380,899,0,250.0,363.27562680534265,101.22651502024382,2245.598796987906,10557.157953281423
1747071599,30,,Aggregated,5.900000,0.000000,86,110,120,150,170,170,180,380,380,380,380,10815,1,130.0,208.73182865603079,42.72301396122202,3427.952993020881,8422.525751271382
1747071600,30,GET,/,0.300000,0.000000,120,120,170,170,170,170,170,170,170,170,170,945,0,270.0,436.2783569607283,61.92419200669974,3427.952993020881,10525.605291005291
1747071600,30,GET,/cart,0.600000,0.000000,92,92,110,110,130,130,130,130,130,130,130,1315,0,100.0,170.49668776389288,44.87267095828429,1499.866339028813,10109.863117870722
1747071600,30,POST,/cart,1.100000,0.000000,160,170,170,170,170,180,180,180,180,180,180,1360,0,200.0,257.5188811814501,95.59622395318002,1663.9065319905058,15666.526470588235
1747071600,30,POST,/cart/checkout,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,441,1,110.0,173.45726845998215,59.24756097374484,1243.3237789664418,5015.995464852607
1747071600,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,56,56,56,56,56,56,56,56,56,56,56,639,0,92,142.99907306072933,45.36686302162707,1041.5301279863343,5960.856025039124
1747071600,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,60,60,110,110,110,110,110,110,110,110,110,728,0,100.0,143.17744830215494,42.72301396122202,1077.2434870013967,5956.614010989011
1747071600,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,83,83,86,86,93,93,93,93,93,93,93,641,0,95,153.08836929997003,45.35820201272145,1107.2928530047648,5977.998439937597
1747071600,30,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,638,0,98,150.56421974596137,43.84524602210149,1213.6956729809754,5946.128526645768
1747071600,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,64,64,110,110,110,110,110,110,110,110,110,641,0,94,139.30772080250716,46.833673026412725,1098.0370130273513,5910.357254290172
1747071600,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,67,67,71,71,71,71,71,71,71,71,71,658,0,97,155.09552679385206,46.435936994384974,1148.993265000172,5978.019756838906
1747071600,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,76,81,90,90,170,170,170,170,170,170,170,660,0,96,154.9867508839463,44.533784966915846,1174.6285300469026,5926.866666666667
1747071600,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,65,79,80,80,97,97,97,97,97,97,97,633,0,97,150.22729614065037,44.808018021285534,1132.4751000502147,5952.631911532386
1747071600,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,77,77,98,98,98,98,98,98,98,98,98,621,0,97,144.15072945048567,43.21724799228832,1102.6807030430064,5966.038647342995
1747071600,30,POST,/setCurrency,0.300000,0.000000,170,170,380,380,380,380,380,380,380,380,380,899,0,250.0,363.27562680534265,101.22651502024382,2245.598796987906,10557.157953281423
1747071600,30,,Aggregated,5.900000,0.000000,89,110,120,130,170,170,170,180,180,180,180,10819,1,130.0,208.69233419872108,42.72301396122202,3427.952993020881,8422.982253443017
1747071601,30,GET,/,0.200000,0.000000,120,120,170,170,170,170,170,170,170,170,170,945,0,270.0,436.2783569607283,61.92419200669974,3427.952993020881,10525.605291005291
1747071601,30,GET,/cart,0.800000,0.000000,89,110,110,130,130,130,130,130,130,130,130,1315,0,100.0,170.49668776389288,44.87267095828429,1499.866339028813,10109.863117870722
1747071601,30,POST,/cart,1.400000,0.000000,160,170,170,170,170,180,180,180,180,180,180,1361,0,200.0,257.4479560490765,95.59622395318002,1663.9065319905058,15669.988978692138
1747071601,30,POST,/cart/checkout,0.400000,0.000000,100,110,110,110,110,110,110,110,110,110,110,442,1,110.0,173.28590171675543,59.24756097374484,1243.3237789664418,5015.995475113122
1747071601,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,640,0,92,142.8957330902449,45.36686302162707,1041.5301279863343,5960.928125
1747071601,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,60,60,110,110,110,110,110,110,110,110,110,728,0,100.0,143.17744830215494,42.72301396122202,1077.2434870013967,5956.614010989011
1747071601,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,86,86,93,93,95,95,95,95,95,95,95,642,0,95,152.99753410945868,45.35820201272145,1107.2928530047648,5978.070093457944
1747071601,30,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,638,0,98,150.56421974596137,43.84524602210149,1213.6956729809754,5946.128526645768
1747071601,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,64,64,110,110,110,110,110,110,110,110,110,641,0,94,139.30772080250716,46.833673026412725,1098.0370130273513,5910.357254290172
1747071601,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,67,67,71,71,71,71,71,71,71,71,71,658,0,97,155.09552679385206,46.435936994384974,1148.993265000172,5978.019756838906
1747071601,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,76,81,90,90,170,170,170,170,170,170,170,661,0,96,154.8885142442287,44.533784966915846,1174.6285300469026,5926.937972768533
1747071601,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,79,80,86,86,97,97,97,97,97,97,97,634,0,97,150.12545060889343,44.808018021285534,1132.4751000502147,5952.711356466877
1747071601,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,77,77,98,98,98,98,98,98,98,98,98,621,0,97,144.15072945048567,43.21724799228832,1102.6807030430064,5966.038647342995
1747071601,30,POST,/setCurrency,0.300000,0.000000,170,170,170,170,170,170,170,170,170,170,170,899,0,250.0,363.27562680534265,101.22651502024382,2245.598796987906,10557.157953281423
1747071601,30,,Aggregated,6.800000,0.000000,90,110,120,140,170,170,170,180,180,180,180,10825,1,130.0,208.6326475630409,42.72301396122202,3427.952993020881,8422.87741339492
1747071602,30,GET,/,0.200000,0.000000,120,120,170,170,170,170,170,170,170,170,170,945,0,270.0,436.2783569607283,61.92419200669974,3427.952993020881,10525.605291005291
1747071602,30,GET,/cart,0.800000,0.000000,89,110,110,130,130,130,130,130,130,130,130,1315,0,100.0,170.49668776389288,44.87267095828429,1499.866339028813,10109.863117870722
1747071602,30,POST,/cart,1.400000,0.000000,160,170,170,170,180,260,260,260,260,260,260,1362,0,200.0,257.4514142318291,95.59622395318002,1663.9065319905058,15672.408957415566
1747071602,30,POST,/cart/checkout,0.400000,0.000000,100,110,110,110,110,110,110,110,110,110,110,442,1,110.0,173.28590171675543,59.24756097374484,1243.3237789664418,5015.995475113122
1747071602,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,640,0,92,142.8957330902449,45.36686302162707,1041.5301279863343,5960.928125
1747071602,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,728,0,100.0,143.17744830215494,42.72301396122202,1077.2434870013967,5956.614010989011
1747071602,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,86,86,93,93,95,95,95,95,95,95,95,642,0,95,152.99753410945868,45.35820201272145,1107.2928530047648,5978.070093457944
1747071602,30,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,639,0,98,150.45821986058056,43.84524602210149,1213.6956729809754,5946.059467918622
1747071602,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,64,64,110,110,110,110,110,110,110,110,110,641,0,94,139.30772080250716,46.833673026412725,1098.0370130273513,5910.357254290172
1747071602,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,60,60,60,60,60,60,60,60,60,60,60,658,0,97,155.09552679385206,46.435936994384974,1148.993265000172,5978.019756838906
1747071602,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,76,81,90,90,90,90,90,90,90,90,90,661,0,96,154.8885142442287,44.533784966915846,1174.6285300469026,5926.937972768533
1747071602,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,80,80,86,86,97,97,97,97,97,97,97,634,0,97,150.12545060889343,44.808018021285534,1132.4751000502147,5952.711356466877
1747071602,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,77,77,98,98,98,98,98,98,98,98,98,621,0,97,144.15072945048567,43.21724799228832,1102.6807030430064,5966.038647342995
1747071602,30,POST,/setCurrency,0.300000,0.000000,170,170,220,220,220,220,220,220,220,220,220,900,0,250.0,363.11380537776535,101.22651502024382,2245.598796987906,10557.202222222222
1747071602,30,,Aggregated,6.800000,0.000000,89,110,120,140,170,180,220,260,260,260,260,10828,1,130.0,208.62680407331447,42.72301396122202,3427.952993020881,8423.819080162542
1747071603,30,GET,/,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,945,0,270.0,436.2783569607283,61.92419200669974,3427.952993020881,10525.605291005291
1747071603,30,GET,/cart,0.600000,0.000000,89,97,97,130,130,130,130,130,130,130,130,1316,0,100.0,170.44077693428284,44.87267095828429,1499.866339028813,10106.051671732523
1747071603,30,POST,/cart,1.400000,0.000000,170,170,170,170,180,260,260,260,260,260,260,1362,0,200.0,257.4514142318291,95.59622395318002,1663.9065319905058,15672.408957415566
1747071603,30,POST,/cart/checkout,0.500000,0.000000,100,110,110,110,110,110,110,110,110,110,110,442,1,110.0,173.28590171675543,59.24756097374484,1243.3237789664418,5015.995475113122
1747071603,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,640,0,92,142.8957330902449,45.36686302162707,1041.5301279863343,5960.928125
1747071603,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,729,0,100.0,143.1255799903284,42.72301396122202,1077.2434870013967,5956.681755829904
1747071603,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,86,86,93,93,95,95,95,95,95,95,95,642,0,95,152.99753410945868,45.35820201272145,1107.2928530047648,5978.070093457944
1747071603,30,GET,/product/66VCHSJNUP,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,639,0,98,150.45821986058056,43.84524602210149,1213.6956729809754,5946.059467918622
1747071603,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,64,64,110,110,110,110,110,110,110,110,110,641,0,94,139.30772080250716,46.833673026412725,1098.0370130273513,5910.357254290172
1747071603,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,659,0,97,155.00645639050867,46.435936994384974,1148.993265000172,5978.097116843703
1747071603,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,76,81,90,90,90,90,90,90,90,90,90,661,0,96,154.8885142442287,44.533784966915846,1174.6285300469026,5926.937972768533
1747071603,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,80,80,86,86,97,97,97,97,97,97,97,634,0,97,150.12545060889343,44.808018021285534,1132.4751000502147,5952.711356466877
1747071603,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,77,77,98,98,98,98,98,98,98,98,98,621,0,97,144.15072945048567,43.21724799228832,1102.6807030430064,5966.038647342995
1747071603,30,POST,/setCurrency,0.200000,0.000000,220,230,230,230,230,230,230,230,230,230,230,902,0,250.0,362.8168923392099,101.22651502024382,2245.598796987906,10557.30266075388
1747071603,30,,Aggregated,6.500000,0.000000,95,110,130,160,170,230,230,260,260,260,260,10833,1,130.0,208.60039953584382,42.72301396122202,3427.952993020881,8423.46967599003
1747071604,30,GET,/,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,945,0,270.0,436.2783569607283,61.92419200669974,3427.952993020881,10525.605291005291
1747071604,30,GET,/cart,0.500000,0.000000,89,97,97,130,130,130,130,130,130,130,130,1316,0,100.0,170.44077693428284,44.87267095828429,1499.866339028813,10106.051671732523
1747071604,30,POST,/cart,1.300000,0.000000,150,160,170,170,170,260,260,260,260,260,260,1365,0,200.0,257.16464141445175,95.59622395318002,1663.9065319905058,15676.508424908425
1747071604,30,POST,/cart/checkout,0.500000,0.000000,100,110,110,110,110,110,110,110,110,110,110,442,1,110.0,173.28590171675543,59.24756097374484,1243.3237789664418,5015.995475113122
1747071604,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,77,77,92,92,92,92,92,92,92,92,92,642,0,92,142.69622698255068,45.36686302162707,1041.5301279863343,5961.071651090343
1747071604,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,729,0,100.0,143.1255799903284,42.72301396122202,1077.2434870013967,5956.681755829904
1747071604,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,62,86,86,95,95,95,95,95,95,95,95,642,0,95,152.99753410945868,45.35820201272145,1107.2928530047648,5978.070093457944
1747071604,30,GET,/product/66VCHSJNUP,0.300000,0.000000,83,83,83,83,83,83,83,83,83,83,83,639,0,98,150.45821986058056,43.84524602210149,1213.6956729809754,5946.059467918622
1747071604,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,70,110,110,110,110,110,110,110,110,110,642,0,94,139.19951891340895,46.833673026412725,1098.0370130273513,5910.443925233645
1747071604,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,659,0,97,155.00645639050867,46.435936994384974,1148.993265000172,5978.097116843703
1747071604,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,76,81,90,90,90,90,90,90,90,90,90,661,0,96,154.8885142442287,44.533784966915846,1174.6285300469026,5926.937972768533
1747071604,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,79,80,86,86,97,97,97,97,97,97,97,635,0,97,149.9766329812128,44.808018021285534,1132.4751000502147,5952.787401574803
1747071604,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,77,77,77,77,77,77,77,77,77,77,77,621,0,97,144.15072945048567,43.21724799228832,1102.6807030430064,5966.038647342995
1747071604,30,POST,/setCurrency,0.300000,0.000000,220,230,230,230,230,230,230,230,230,230,230,903,0,250.0,362.5582483754254,101.22651502024382,2245.598796987906,10557.34772978959
1747071604,30,,Aggregated,6.500000,0.000000,90,110,130,130,170,220,230,260,260,260,260,10841,1,130.0,208.51964540373464,42.72301396122202,3427.952993020881,8425.29646711558
1747071605,30,GET,/,0.300000,0.000000,98,120,120,120,120,120,120,120,120,120,120,947,0,270.0,435.5536856968349,61.92419200669974,3427.952993020881,10525.580781414994
1747071605,30,GET,/cart,0.500000,0.000000,89,89,97,97,130,130,130,130,130,130,130,1317,0,100.0,170.35430674226362,44.87267095828429,1499.866339028813,10102.246772968869
1747071605,30,POST,/cart,1.200000,0.000000,160,160,170,170,170,260,260,260,260,260,260,1365,0,200.0,257.16464141445175,95.59622395318002,1663.9065319905058,15676.508424908425
1747071605,30,POST,/cart/checkout,0.500000,0.000000,100,110,110,110,110,110,110,110,110,110,110,442,1,110.0,173.28590171675543,59.24756097374484,1243.3237789664418,5015.995475113122
1747071605,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,77,77,92,92,92,92,92,92,92,92,92,642,0,92,142.69622698255068,45.36686302162707,1041.5301279863343,5961.071651090343
1747071605,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,730,0,100.0,143.08586649856633,42.72301396122202,1077.2434870013967,5956.745205479452
1747071605,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,62,62,86,86,95,95,95,95,95,95,95,643,0,95,152.84914776715806,45.35820201272145,1107.2928530047648,5978.139968895801
1747071605,30,GET,/product/66VCHSJNUP,0.200000,0.000000,66,66,83,83,83,83,83,83,83,83,83,640,0,98,150.32696092330298,43.84524602210149,1213.6956729809754,5945.99375
1747071605,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,70,70,110,110,110,110,110,110,110,110,110,643,0,94,139.05542001778528,46.54392902739346,1098.0370130273513,5910.528771384137
1747071605,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,96,96,96,96,96,96,96,96,96,96,96,659,0,97,155.00645639050867,46.435936994384974,1148.993265000172,5978.097116843703
1747071605,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,81,90,90,90,90,90,90,90,90,90,90,661,0,96,154.8885142442287,44.533784966915846,1174.6285300469026,5926.937972768533
1747071605,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,79,79,80,80,86,86,86,86,86,86,86,636,0,97,149.84328332552965,44.808018021285534,1132.4751000502147,5952.8663522012575
1747071605,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,77,77,77,77,77,77,77,77,77,77,77,621,0,97,144.15072945048567,43.21724799228832,1102.6807030430064,5966.038647342995
1747071605,30,POST,/setCurrency,0.300000,0.000000,220,230,230,230,230,230,230,230,230,230,230,903,0,250.0,362.5582483754254,101.22651502024382,2245.598796987906,10557.34772978959
1747071605,30,,Aggregated,6.200000,0.000000,92,110,130,130,170,220,230,260,260,260,260,10849,1,130.0,208.42051902580494,42.72301396122202,3427.952993020881,8424.247396073371
1747071606,30,GET,/,0.300000,0.000000,98,98,120,120,120,120,120,120,120,120,120,947,0,270.0,435.5536856968349,61.92419200669974,3427.952993020881,10525.580781414994
1747071606,30,GET,/cart,0.500000,0.000000,88,97,100,100,130,130,130,130,130,130,130,1320,0,100.0,170.15657270645588,44.87267095828429,1499.866339028813,10106.468939393939
1747071606,30,POST,/cart,1.300000,0.000000,150,160,170,170,170,260,260,260,260,260,260,1367,0,200.0,256.9706144731341,95.59622395318002,1663.9065319905058,15675.03803950256
1747071606,30,POST,/cart/checkout,0.500000,0.000000,100,110,110,110,110,110,110,110,110,110,110,443,1,110.0,173.08753722533373,59.24756097374484,1243.3237789664418,5015.997742663657
1747071606,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,66,77,77,92,92,92,92,92,92,92,92,643,0,92,142.5641351707155,45.36686302162707,1041.5301279863343,5961.006220839813
1747071606,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,730,0,100.0,143.08586649856633,42.72301396122202,1077.2434870013967,5956.745205479452
1747071606,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,58,62,62,95,95,95,95,95,95,95,95,643,0,95,152.84914776715806,45.35820201272145,1107.2928530047648,5978.139968895801
1747071606,30,GET,/product/66VCHSJNUP,0.200000,0.000000,66,66,83,83,83,83,83,83,83,83,83,640,0,98,150.32696092330298,43.84524602210149,1213.6956729809754,5945.99375
1747071606,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,62,62,70,70,110,110,110,110,110,110,110,645,0,94,138.81047342402152,46.54392902739346,1098.0370130273513,5910.556589147287
1747071606,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,659,0,97,155.00645639050867,46.435936994384974,1148.993265000172,5978.097116843703
1747071606,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,76,76,90,90,90,90,90,90,90,90,90,661,0,96,154.8885142442287,44.533784966915846,1174.6285300469026,5926.937972768533
1747071606,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,73,79,80,80,86,86,86,86,86,86,86,637,0,97,149.72334886825055,44.808018021285534,1132.4751000502147,5952.937205651491
1747071606,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,86,86,86,86,86,86,86,86,86,86,86,622,0,96,144.0572715655435,43.21724799228832,1102.6807030430064,5966.11575562701
1747071606,30,POST,/setCurrency,0.500000,0.000000,220,230,230,230,230,230,230,230,230,230,230,903,0,250.0,362.5582483754254,101.22651502024382,2245.598796987906,10557.34772978959
1747071606,30,,Aggregated,6.600000,0.000000,89,110,120,130,170,220,230,260,260,260,260,10860,1,130.0,208.29430167845936,42.72301396122202,3427.952993020881,8424.923572744015
1747071607,30,GET,/,0.300000,0.000000,98,110,110,120,120,120,120,120,120,120,120,948,0,270.0,435.20510439438755,61.92419200669974,3427.952993020881,10525.656118143459
1747071607,30,GET,/cart,0.500000,0.000000,88,97,100,110,130,130,130,130,130,130,130,1322,0,100.0,170.03939258740087,44.87267095828429,1499.866339028813,10110.46671709531
1747071607,30,POST,/cart,1.300000,0.000000,150,160,170,220,260,260,260,260,260,260,260,1368,0,200.0,256.9450318850512,95.59622395318002,1663.9065319905058,15676.386695906433
1747071607,30,POST,/cart/checkout,0.500000,0.000000,100,110,110,110,110,110,110,110,110,110,110,444,1,110.0,172.94586338467272,59.24756097374484,1243.3237789664418,5016.002252252252
1747071607,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,66,77,77,92,92,92,92,92,92,92,92,643,0,92,142.5641351707155,45.36686302162707,1041.5301279863343,5961.006220839813
1747071607,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,730,0,100.0,143.08586649856633,42.72301396122202,1077.2434870013967,5956.745205479452
1747071607,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,58,58,95,95,95,95,95,95,95,95,95,643,0,95,152.84914776715806,45.35820201272145,1107.2928530047648,5978.139968895801
1747071607,30,GET,/product/66VCHSJNUP,0.200000,0.000000,66,66,83,83,83,83,83,83,83,83,83,640,0,98,150.32696092330298,43.84524602210149,1213.6956729809754,5945.99375
1747071607,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,62,70,70,110,110,110,110,110,110,110,110,645,0,94,138.81047342402152,46.54392902739346,1098.0370130273513,5910.556589147287
1747071607,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,96,96,96,96,96,96,96,96,96,96,96,659,0,97,155.00645639050867,46.435936994384974,1148.993265000172,5978.097116843703
