Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746974785,152,GET,/cart,5.500000,0.000000,110,160,190,210,260,290,310,310,310,310,310,1211,0,130.0,191.89672983681893,44.92936099995859,1403.6439589981455,10100.979355904212
1746974785,152,POST,/cart,5.700000,0.000000,300,360,430,470,520,610,610,680,680,680,680,1177,0,230.0,301.2786006271143,101.29533699364401,1593.040217005182,15503.59303313509
1746974785,152,POST,/cart/checkout,2.300000,0.000000,180,190,200,200,200,220,280,280,280,280,280,405,2,160.0,180.89727524662229,59.26649397588335,1413.611519994447,5016.298765432099
1746974785,152,GET,/product/0PUK6V6EV0,2.000000,0.000000,110,130,150,150,260,290,290,290,290,290,290,553,0,130.0,179.87498477406365,46.40748500241898,1149.5529209787492,5955.482820976492
1746974785,152,GET,/product/1YMWWN1N4O,1.900000,0.000000,200,230,250,290,320,430,430,430,430,430,430,579,0,120.0,167.1737966472315,46.30384800839238,1209.1887230053544,5953.761658031088
1746974785,152,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,130,160,190,200,250,270,270,270,270,270,270,565,0,130.0,179.278921540023,47.55636298796162,1050.8307100099046,5973.046017699115
1746974785,152,GET,/product/66VCHSJNUP,2.700000,0.000000,120,160,190,220,240,290,300,300,300,300,300,559,0,110.0,174.6536843389754,47.79976001009345,1190.6462780025322,5938.567084078712
1746974785,152,GET,/product/6E92ZMYYFZ,3.900000,0.000000,110,140,170,170,180,240,430,430,430,430,430,543,0,120.0,167.65118535144106,46.36757602565922,1046.893243008526,5911.53591160221
1746974785,152,GET,/product/9SIQT8TOJO,2.700000,0.000000,110,120,140,160,180,190,200,200,200,200,200,586,0,120.0,159.9502188349544,47.25338099524379,1203.275615000166,5978.930034129693
1746974785,152,GET,/product/L9ECAV7KIM,2.100000,0.000000,120,130,140,140,210,230,760,760,760,760,760,562,0,110.0,162.2418391560656,48.186277999775484,948.3710879867431,5926.1921708185055
1746974785,152,GET,/product/LS4PSXUNUM,2.200000,0.000000,96,110,120,120,170,320,320,320,320,320,320,583,0,120.0,170.82366928106572,44.34841900365427,944.4119610125199,5949.929674099485
1746974785,152,GET,/product/OLJCESPC7Z,1.200000,0.000000,110,160,240,260,260,270,270,270,270,270,270,529,0,110.0,153.43840595248722,46.340100991073996,970.4576860240195,5966.7485822306235
1746974785,152,POST,/setCurrency,3.100000,0.000000,280,440,460,480,520,530,550,550,550,550,550,731,0,320.0,417.71125049473943,94.28657600074075,1981.0173090081662,10555.876880984952
1746974785,152,,Aggregated,39.600000,0.000000,150,200,240,280,380,480,530,600,680,680,680,9449,2,160.0,233.39497682775894,44.34841900365427,2953.4640750207473,8407.806646205947
1746974786,149,GET,/,2.300000,0.000000,290,320,360,370,480,480,500,500,500,500,500,866,0,300.0,447.86837899018434,59.88462202367373,2953.4640750207473,10523.102771362586
1746974786,149,GET,/cart,5.200000,0.000000,100,120,140,160,210,260,310,310,310,310,310,1217,0,130.0,191.38954726243722,44.92936099995859,1403.6439589981455,10119.183237469186
1746974786,149,POST,/cart,5.100000,0.000000,280,310,320,380,430,470,680,680,680,680,680,1179,0,230.0,301.00530464131765,101.29533699364401,1593.040217005182,15502.163698049195
1746974786,149,POST,/cart/checkout,2.300000,0.000000,120,170,190,190,200,200,200,200,200,200,200,405,2,160.0,180.89727524662229,59.26649397588335,1413.611519994447,5016.298765432099
1746974786,149,GET,/product/0PUK6V6EV0,1.800000,0.000000,93,100,130,140,150,290,290,290,290,290,290,556,0,130.0,179.33936313679524,46.40748500241898,1149.5529209787492,5955.442446043166
1746974786,149,GET,/product/1YMWWN1N4O,1.700000,0.000000,100,120,200,200,230,250,250,250,250,250,250,582,0,120.0,166.67193358546425,46.30384800839238,1209.1887230053544,5953.860824742268
1746974786,149,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,120,120,130,140,200,270,270,270,270,270,270,567,0,130.0,178.9819072735721,47.55636298796162,1050.8307100099046,5972.911816578483
1746974786,149,GET,/product/66VCHSJNUP,2.600000,0.000000,110,120,150,160,230,230,240,240,240,240,240,562,0,110.0,174.16095916458133,47.79976001009345,1190.6462780025322,5938.532028469751
1746974786,149,GET,/product/6E92ZMYYFZ,3.700000,0.000000,110,130,140,140,180,180,180,180,180,180,180,545,0,120.0,167.25632495929298,46.36757602565922,1046.893243008526,5911.396330275229
1746974786,149,GET,/product/9SIQT8TOJO,2.500000,0.000000,110,110,130,140,180,190,190,190,190,190,190,586,0,120.0,159.9502188349544,47.25338099524379,1203.275615000166,5978.930034129693
1746974786,149,GET,/product/L9ECAV7KIM,2.100000,0.000000,110,120,140,140,200,210,230,230,230,230,230,563,0,110.0,162.07886157317714,48.186277999775484,948.3710879867431,5926.275310834813
1746974786,149,GET,/product/LS4PSXUNUM,2.000000,0.000000,95,110,110,120,160,320,320,320,320,320,320,583,0,120.0,170.82366928106572,44.34841900365427,944.4119610125199,5949.929674099485
1746974786,149,GET,/product/OLJCESPC7Z,1.300000,0.000000,110,160,240,240,260,270,270,270,270,270,270,530,0,110.0,153.2911160205192,46.340100991073996,970.4576860240195,5966.667924528302
1746974786,149,POST,/setCurrency,3.000000,0.000000,270,420,460,480,490,530,550,550,550,550,550,734,0,310.0,416.69513364937865,94.28657600074075,1981.0173090081662,10555.697547683923
1746974786,149,,Aggregated,37.400000,0.000000,120,180,210,230,320,450,490,520,680,680,680,9475,2,160.0,233.015867101052,44.34841900365427,2953.4640750207473,8409.293509234829
1746974787,145,GET,/,2.400000,0.000000,190,290,320,320,360,370,370,370,370,370,370,870,0,300.0,446.353038481066,59.88462202367373,2953.4640750207473,10523.274712643679
1746974787,145,GET,/cart,5.200000,0.000000,91,110,120,160,210,260,300,300,300,300,300,1219,0,130.0,191.17302124724583,44.92936099995859,1403.6439589981455,10110.936833470058
1746974787,145,POST,/cart,5.200000,0.000000,210,300,310,310,320,380,430,430,430,430,430,1182,0,230.0,300.6701126921256,101.29533699364401,1593.040217005182,15502.527072758037
1746974787,145,POST,/cart/checkout,2.200000,0.000000,120,170,180,190,190,200,200,200,200,200,200,405,2,160.0,180.89727524662229,59.26649397588335,1413.611519994447,5016.298765432099
1746974787,145,GET,/product/0PUK6V6EV0,1.700000,0.000000,87,98,100,130,140,150,150,150,150,150,150,557,0,130.0,179.15955709706896,46.40748500241898,1149.5529209787492,5955.531418312387
1746974787,145,GET,/product/1YMWWN1N4O,1.500000,0.000000,92,120,120,120,200,230,230,230,230,230,230,584,0,120.0,166.31699160568868,46.30384800839238,1209.1887230053544,5953.881849315068
1746974787,145,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,92,120,120,120,130,140,140,140,140,140,140,569,0,130.0,178.65608151691518,47.55636298796162,1050.8307100099046,5973.093145869947
1746974787,145,GET,/product/66VCHSJNUP,2.800000,0.000000,110,130,150,160,230,230,240,240,240,240,240,563,0,110.0,174.08325849467977,47.79976001009345,1190.6462780025322,5938.623445825932
1746974787,145,GET,/product/6E92ZMYYFZ,3.500000,0.000000,91,130,140,140,170,180,180,180,180,180,180,547,0,120.0,166.90120093935846,46.36757602565922,1046.893243008526,5911.424131627056
1746974787,145,GET,/product/9SIQT8TOJO,2.400000,0.000000,110,110,130,140,180,190,190,190,190,190,190,587,0,120.0,159.780788574597,47.25338099524379,1203.275615000166,5978.8568994889265
1746974787,145,GET,/product/L9ECAV7KIM,2.100000,0.000000,99,120,130,130,140,140,230,230,230,230,230,568,0,110.0,161.33691890446616,48.186277999775484,948.3710879867431,5926.387323943662
1746974787,145,GET,/product/LS4PSXUNUM,1.600000,0.000000,84,90,96,96,100,110,110,110,110,110,110,586,0,120.0,170.37821295364233,44.34841900365427,944.4119610125199,5949.883959044369
1746974787,145,GET,/product/OLJCESPC7Z,1.400000,0.000000,100,110,120,240,260,270,270,270,270,270,270,531,0,110.0,153.13662669467723,46.340100991073996,970.4576860240195,5966.757062146893
1746974787,145,POST,/setCurrency,2.900000,0.000000,220,270,370,420,460,480,520,520,520,520,520,735,0,310.0,416.2937770797998,94.28657600074075,1981.0173090081662,10555.6231292517
1746974787,145,,Aggregated,36.700000,0.000000,120,150,190,210,290,320,420,450,520,520,520,9503,2,160.0,232.6072255957623,44.34841900365427,2953.4640750207473,8407.365147848048
1746974788,141,GET,/,2.300000,0.000000,170,240,300,320,370,460,460,460,460,460,460,871,0,300.0,446.3707210603194,59.88462202367373,2953.4640750207473,10523.268656716418
1746974788,141,GET,/cart,4.600000,0.000000,99,120,130,180,210,260,330,330,330,330,330,1224,0,130.0,191.1494128908089,44.92936099995859,1403.6439589981455,10128.677287581699
1746974788,141,POST,/cart,5.400000,0.000000,210,240,300,310,430,570,600,600,600,600,600,1189,0,230.0,300.9841087527792,101.29533699364401,1593.040217005182,15500.112699747688
1746974788,141,POST,/cart/checkout,2.200000,0.000000,120,170,180,190,190,190,190,190,190,190,190,408,2,160.0,180.76674165408178,59.26649397588335,1413.611519994447,5016.303921568628
1746974788,141,GET,/product/0PUK6V6EV0,1.900000,0.000000,87,98,130,140,150,170,170,170,170,170,170,558,0,130.0,179.1483161470888,46.40748500241898,1149.5529209787492,5955.625448028673
1746974788,141,GET,/product/1YMWWN1N4O,1.600000,0.000000,110,120,200,230,390,390,390,390,390,390,390,587,0,120.0,166.98083231123275,46.30384800839238,1209.1887230053544,5953.998296422487
1746974788,141,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,92,120,120,120,130,420,420,420,420,420,420,573,0,130.0,178.56601798099533,47.55636298796162,1050.8307100099046,5973.282722513089
1746974788,141,GET,/product/66VCHSJNUP,2.900000,0.000000,100,130,160,200,230,240,430,430,430,430,430,566,0,110.0,174.45042044255067,47.79976001009345,1190.6462780025322,5938.747349823321
1746974788,141,GET,/product/6E92ZMYYFZ,3.400000,0.000000,85,130,140,170,180,180,220,220,220,220,220,548,0,120.0,167.00170853070705,46.36757602565922,1046.893243008526,5911.350364963504
1746974788,141,GET,/product/9SIQT8TOJO,2.100000,0.000000,92,110,120,130,160,180,190,190,190,190,190,590,0,120.0,159.45654415645856,47.25338099524379,1203.275615000166,5978.8
1746974788,141,GET,/product/L9ECAV7KIM,2.100000,0.000000,89,110,130,130,140,230,450,450,450,450,450,570,0,110.0,161.70008445215788,48.186277999775484,948.3710879867431,5926.40701754386
1746974788,141,GET,/product/LS4PSXUNUM,1.600000,0.000000,84,95,100,110,190,390,390,390,390,390,390,590,0,120.0,170.42609449970274,44.34841900365427,944.4119610125199,5949.923728813559
1746974788,141,GET,/product/OLJCESPC7Z,1.500000,0.000000,93,110,120,120,170,270,270,270,270,270,270,532,0,110.0,153.16243367266352,46.340100991073996,970.4576860240195,5966.8439849624065
1746974788,141,POST,/setCurrency,3.100000,0.000000,220,270,370,420,460,480,520,520,520,520,520,737,0,310.0,415.61486086111705,94.28657600074075,1981.0173090081662,10555.597014925374
1746974788,141,,Aggregated,36.400000,0.000000,120,170,190,210,300,390,460,520,600,600,600,9543,2,160.0,232.5815570535853,44.34841900365427,2953.4640750207473,8409.417059624855
1746974789,138,GET,/,2.600000,0.000000,170,240,290,300,380,460,460,460,460,460,460,872,0,300.0,446.2954845338731,59.88462202367373,2953.4640750207473,10523.342889908257
1746974789,138,GET,/cart,4.400000,0.000000,100,120,140,180,210,300,330,330,330,330,330,1226,0,130.0,191.0938401911383,44.92936099995859,1403.6439589981455,10129.462479608483
1746974789,138,POST,/cart,4.700000,0.000000,200,240,300,310,390,570,690,690,690,690,690,1198,0,230.0,300.8817396152585,101.29533699364401,1593.040217005182,15513.026711185308
1746974789,138,POST,/cart/checkout,1.500000,0.000000,120,170,180,180,190,190,190,190,190,190,190,409,2,160.0,180.72181505350053,59.26649397588335,1413.611519994447,5016.310513447433
1746974789,138,GET,/product/0PUK6V6EV0,1.500000,0.000000,86,89,98,130,150,170,170,170,170,170,170,562,0,120.0,178.37724990401586,46.40748500241898,1149.5529209787492,5955.672597864768
1746974789,138,GET,/product/1YMWWN1N4O,1.200000,0.000000,92,120,200,230,390,390,390,390,390,390,390,588,0,120.0,166.79267527668802,46.30384800839238,1209.1887230053544,5953.93537414966
1746974789,138,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,89,98,120,120,130,420,420,420,420,420,420,575,0,130.0,178.22329750102338,47.55636298796162,1050.8307100099046,5973.464347826087
1746974789,138,GET,/product/66VCHSJNUP,2.700000,0.000000,100,120,150,160,230,430,430,430,430,430,430,569,0,110.0,174.06029967748296,47.79976001009345,1190.6462780025322,5939.031634446397
1746974789,138,GET,/product/6E92ZMYYFZ,3.300000,0.000000,91,140,140,170,180,180,220,220,220,220,220,549,0,120.0,166.91278883211277,46.36757602565922,1046.893243008526,5911.448087431694
1746974789,138,GET,/product/9SIQT8TOJO,1.900000,0.000000,89,110,110,120,160,190,190,190,190,190,190,591,0,120.0,159.26938232709298,47.25338099524379,1203.275615000166,5978.878172588832
1746974789,138,GET,/product/L9ECAV7KIM,2.600000,0.000000,89,110,130,140,230,450,450,450,450,450,450,571,0,110.0,161.56002381039113,48.186277999775484,948.3710879867431,5926.4973730297725
1746974789,138,GET,/product/LS4PSXUNUM,1.600000,0.000000,84,95,100,110,190,390,390,390,390,390,390,590,0,120.0,170.42609449970274,44.34841900365427,944.4119610125199,5949.923728813559
1746974789,138,GET,/product/OLJCESPC7Z,1.300000,0.000000,93,110,120,130,170,270,270,270,270,270,270,534,0,110.0,153.00091467385724,46.340100991073996,970.4576860240195,5967.014981273408
1746974789,138,POST,/setCurrency,3.300000,0.000000,210,260,310,370,460,480,520,520,520,520,520,739,0,310.0,414.95962178438407,94.28657600074075,1981.0173090081662,10555.722598105547
1746974789,138,,Aggregated,34.000000,0.000000,120,160,190,200,300,390,480,570,690,690,690,9573,2,160.0,232.38130318618585,44.34841900365427,2953.4640750207473,8414.693199623942
1746974790,134,GET,/,2.000000,0.000000,140,150,170,170,380,460,460,460,460,460,460,873,0,300.0,445.855138856261,59.88462202367373,2953.4640750207473,10523.315005727376
1746974790,134,GET,/cart,4.200000,0.000000,83,120,120,140,180,200,330,330,330,330,330,1229,0,130.0,190.80555356900774,44.92936099995859,1403.6439589981455,10124.973962571195
1746974790,134,POST,/cart,4.600000,0.000000,200,210,220,240,390,570,690,690,690,690,690,1203,0,220.0,300.4325646376303,101.29533699364401,1593.040217005182,15515.475477971737
1746974790,134,POST,/cart/checkout,1.500000,0.000000,120,170,180,180,180,190,190,190,190,190,190,409,2,160.0,180.72181505350053,59.26649397588335,1413.611519994447,5016.310513447433
1746974790,134,GET,/product/0PUK6V6EV0,1.400000,0.000000,86,93,110,130,150,170,170,170,170,170,170,564,0,120.0,178.07494637071105,46.40748500241898,1149.5529209787492,5955.535460992908
1746974790,134,GET,/product/1YMWWN1N4O,1.400000,0.000000,75,110,120,120,390,390,390,390,390,390,390,588,0,120.0,166.79267527668802,46.30384800839238,1209.1887230053544,5953.93537414966
1746974790,134,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,84,98,120,120,130,420,420,420,420,420,420,577,0,130.0,177.91727614916692,47.55636298796162,1050.8307100099046,5973.481802426343
1746974790,134,GET,/product/66VCHSJNUP,2.600000,0.000000,87,110,120,130,200,430,430,430,430,430,430,571,0,110.0,173.6426893738914,47.79976001009345,1190.6462780025322,5939.0525394045535
1746974790,134,GET,/product/6E92ZMYYFZ,3.200000,0.000000,79,84,91,120,140,170,220,220,220,220,220,553,0,120.0,166.2227458930107,46.36757602565922,1046.893243008526,5911.817359855335
1746974790,134,GET,/product/9SIQT8TOJO,2.100000,0.000000,81,92,100,110,120,190,190,190,190,190,190,593,0,110.0,159.0133008453779,47.25338099524379,1203.275615000166,5978.892074198988
1746974790,134,GET,/product/L9ECAV7KIM,2.400000,0.000000,88,90,110,120,140,450,450,450,450,450,450,571,0,110.0,161.56002381039113,48.186277999775484,948.3710879867431,5926.4973730297725
1746974790,134,GET,/product/LS4PSXUNUM,1.500000,0.000000,81,90,100,110,190,390,390,390,390,390,390,591,0,120.0,170.27036596247973,44.34841900365427,944.4119610125199,5950.013536379019
1746974790,134,GET,/product/OLJCESPC7Z,1.500000,0.000000,92,110,120,120,130,170,170,170,170,170,170,537,0,110.0,152.62863367190673,46.340100991073996,970.4576860240195,5966.929236499069
1746974790,134,POST,/setCurrency,2.900000,0.000000,180,210,210,220,260,270,310,310,310,310,310,744,0,310.0,413.4864123758841,94.28657600074075,1981.0173090081662,10555.947580645161
1746974790,134,,Aggregated,32.900000,0.000000,100,130,170,180,220,380,450,570,690,690,690,9603,2,160.0,232.01872943968394,44.34841900365427,2953.4640750207473,8415.915963761325
1746974791,131,GET,/,2.000000,0.000000,120,140,170,380,460,460,460,460,460,460,460,873,0,300.0,445.855138856261,59.88462202367373,2953.4640750207473,10523.315005727376
1746974791,131,GET,/cart,4.300000,0.000000,83,110,120,120,170,200,330,330,330,330,330,1234,0,130.0,190.3863538244018,44.92936099995859,1403.6439589981455,10132.496758508914
1746974791,131,POST,/cart,4.600000,0.000000,190,200,220,230,520,600,690,690,690,690,690,1207,0,220.0,299.99768304808896,101.29533699364401,1593.040217005182,15513.887323943662
1746974791,131,POST,/cart/checkout,1.600000,0.000000,120,160,180,180,180,190,190,190,190,190,190,410,2,160.0,180.53838978024632,59.26649397588335,1413.611519994447,5016.312195121951
1746974791,131,GET,/product/0PUK6V6EV0,1.700000,0.000000,84,89,93,98,150,170,170,170,170,170,170,565,0,120.0,177.90932363734697,46.40748500241898,1149.5529209787492,5955.463716814159
1746974791,131,GET,/product/1YMWWN1N4O,1.300000,0.000000,92,110,120,140,390,390,390,390,390,390,390,591,0,120.0,166.450978688198,46.30384800839238,1209.1887230053544,5954.194585448393
1746974791,131,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,83,92,100,120,130,420,420,420,420,420,420,580,0,120.0,177.38418116220194,47.55636298796162,1050.8307100099046,5973.444827586207
1746974791,131,GET,/product/66VCHSJNUP,2.600000,0.000000,87,100,110,120,160,200,430,430,430,430,430,572,0,110.0,173.51060452011342,47.79976001009345,1190.6462780025322,5939.145104895105
1746974791,131,GET,/product/6E92ZMYYFZ,2.800000,0.000000,78,80,81,84,91,120,220,220,220,220,220,556,0,120.0,165.68129701228315,46.36757602565922,1046.893243008526,5911.767985611511
1746974791,131,GET,/product/9SIQT8TOJO,1.700000,0.000000,68,89,100,110,110,120,120,120,120,120,120,594,0,110.0,158.86006219241406,47.25338099524379,1203.275615000166,5978.969696969697
1746974791,131,GET,/product/L9ECAV7KIM,2.200000,0.000000,83,89,90,99,140,450,450,450,450,450,450,572,0,110.0,161.4230879330808,48.186277999775484,948.3710879867431,5926.43006993007
1746974791,131,GET,/product/LS4PSXUNUM,1.500000,0.000000,84,95,100,100,190,390,390,390,390,390,390,593,0,120.0,170.05706285467116,44.34841900365427,944.4119610125199,5950.188870151771
1746974791,131,GET,/product/OLJCESPC7Z,1.300000,0.000000,92,100,110,120,130,170,170,170,170,170,170,541,0,100.0,152.1102986337235,46.340100991073996,970.4576860240195,5966.920517560074
1746974791,131,POST,/setCurrency,3.000000,0.000000,180,210,210,220,240,270,310,310,310,310,310,745,0,310.0,413.2471249995116,94.28657600074075,1981.0173090081662,10556.016107382551
1746974791,131,,Aggregated,32.400000,0.000000,94,130,160,180,210,380,450,570,690,690,690,9633,2,160.0,231.61307272358826,44.34841900365427,2953.4640750207473,8415.55351396242
1746974792,127,GET,/,1.800000,0.000000,120,140,170,380,460,460,460,460,460,460,460,873,0,300.0,445.855138856261,59.88462202367373,2953.4640750207473,10523.315005727376
1746974792,127,GET,/cart,4.100000,0.000000,85,110,120,130,170,200,330,330,330,330,330,1235,0,130.0,190.3085943994627,44.92936099995859,1403.6439589981455,10136.170850202428
1746974792,127,POST,/cart,4.600000,0.000000,190,200,210,220,390,570,690,690,690,690,690,1211,0,220.0,299.49361165075294,101.29533699364401,1593.040217005182,15513.455821635012
1746974792,127,POST,/cart/checkout,1.300000,0.000000,120,140,160,180,190,190,190,190,190,190,190,413,2,160.0,180.07997880840887,59.26649397588335,1413.611519994447,5016.3050847457625
1746974792,127,GET,/product/0PUK6V6EV0,2.000000,0.000000,84,89,98,110,150,170,170,170,170,170,170,565,0,120.0,177.90932363734697,46.40748500241898,1149.5529209787492,5955.463716814159
1746974792,127,GET,/product/1YMWWN1N4O,1.300000,0.000000,88,93,110,140,390,390,390,390,390,390,390,592,0,120.0,166.31804256369807,46.30384800839238,1209.1887230053544,5954.125
1746974792,127,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,83,92,100,110,120,130,420,420,420,420,420,582,0,120.0,177.10280819258756,47.55636298796162,1050.8307100099046,5973.616838487973
1746974792,127,GET,/product/66VCHSJNUP,2.200000,0.000000,85,98,110,110,160,200,430,430,430,430,430,577,0,110.0,172.64183200439808,47.79976001009345,1190.6462780025322,5939.133448873484
1746974792,127,GET,/product/6E92ZMYYFZ,2.900000,0.000000,79,80,85,85,120,220,220,220,220,220,220,558,0,120.0,165.42117614302188,46.36757602565922,1046.893243008526,5911.79211469534
1746974792,127,GET,/product/9SIQT8TOJO,1.900000,0.000000,76,89,110,110,110,120,120,120,120,120,120,594,0,110.0,158.86006219241406,47.25338099524379,1203.275615000166,5978.969696969697
1746974792,127,GET,/product/L9ECAV7KIM,2.000000,0.000000,83,88,99,130,140,450,450,450,450,450,450,572,0,110.0,161.4230879330808,48.186277999775484,948.3710879867431,5926.43006993007
1746974792,127,GET,/product/LS4PSXUNUM,1.400000,0.000000,81,90,98,100,190,390,390,390,390,390,390,595,0,120.0,169.70437329547175,44.34841900365427,944.4119610125199,5950.0605042016805
1746974792,127,GET,/product/OLJCESPC7Z,1.500000,0.000000,92,100,110,120,130,170,170,170,170,170,170,542,0,100.0,151.947810379784,46.340100991073996,970.4576860240195,5967.0
1746974792,127,POST,/setCurrency,3.000000,0.000000,180,200,210,220,240,270,310,310,310,310,310,747,0,310.0,412.610387219089,94.28657600074075,1981.0173090081662,10556.026773761714
1746974792,127,,Aggregated,31.700000,0.000000,99,130,160,180,210,380,450,570,690,690,690,9656,2,160.0,231.31124066552925,44.34841900365427,2953.4640750207473,8415.15285832643
1746974793,123,GET,/,1.200000,0.000000,120,140,170,380,460,460,460,460,460,460,460,874,0,300.0,445.4249209548278,59.88462202367373,2953.4640750207473,10523.389016018307
1746974793,123,GET,/cart,4.000000,0.000000,90,120,130,140,180,200,330,330,330,330,330,1239,0,130.0,190.0522241092791,44.92936099995859,1403.6439589981455,10141.142050040355
1746974793,123,POST,/cart,4.300000,0.000000,180,200,210,220,390,570,690,690,690,690,690,1216,0,220.0,298.88227208558465,101.29533699364401,1593.040217005182,15511.222861842105
1746974793,123,POST,/cart/checkout,1.200000,0.000000,110,120,140,160,180,190,190,190,190,190,190,416,2,140.0,179.38617080975607,59.26649397588335,1413.611519994447,5016.2932692307695
1746974793,123,GET,/product/0PUK6V6EV0,1.700000,0.000000,84,89,93,98,110,170,170,170,170,170,170,565,0,120.0,177.90932363734697,46.40748500241898,1149.5529209787492,5955.463716814159
1746974793,123,GET,/product/1YMWWN1N4O,1.300000,0.000000,80,92,110,110,390,390,390,390,390,390,390,594,0,120.0,165.98379511737167,46.30384800839238,1209.1887230053544,5953.993265993266
1746974793,123,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,83,92,100,110,130,420,420,420,420,420,420,583,0,120.0,176.8866533792029,47.55636298796162,1050.8307100099046,5973.706689536878
1746974793,123,GET,/product/66VCHSJNUP,2.000000,0.000000,86,100,110,130,160,200,430,430,430,430,430,578,0,110.0,172.57323094039825,47.79976001009345,1190.6462780025322,5939.065743944637
1746974793,123,GET,/product/6E92ZMYYFZ,2.500000,0.000000,70,79,85,100,150,220,220,220,220,220,220,561,0,120.0,165.0165266164063,46.36757602565922,1046.893243008526,5911.896613190731
1746974793,123,GET,/product/9SIQT8TOJO,1.700000,0.000000,83,89,110,110,110,120,120,120,120,120,120,595,0,110.0,158.733088059298,47.25338099524379,1203.275615000166,5979.053781512605
1746974793,123,GET,/product/L9ECAV7KIM,1.800000,0.000000,82,83,88,90,130,450,450,450,450,450,450,574,0,110.0,161.07896508314144,46.62860801909119,948.3710879867431,5926.595818815331
1746974793,123,GET,/product/LS4PSXUNUM,1.600000,0.000000,81,87,100,120,190,390,390,390,390,390,390,598,0,110.0,169.33506020029617,44.34841900365427,944.4119610125199,5950.006688963211
1746974793,123,GET,/product/OLJCESPC7Z,1.700000,0.000000,83,94,100,120,130,170,170,170,170,170,170,543,0,100.0,151.82732010468615,46.340100991073996,970.4576860240195,5967.081031307551
1746974793,123,POST,/setCurrency,2.600000,0.000000,180,180,200,200,230,240,260,260,260,260,260,749,0,310.0,412.088395477548,94.28657600074075,1981.0173090081662,10556.15487316422
1746974793,123,,Aggregated,29.700000,0.000000,94,130,160,180,200,380,450,570,690,690,690,9685,2,160.0,230.94120380706292,44.34841900365427,2953.4640750207473,8415.949199793495
1746974794,120,GET,/,1.000000,0.000000,120,140,170,380,460,460,460,460,460,460,460,874,0,300.0,445.4249209548278,59.88462202367373,2953.4640750207473,10523.389016018307
1746974794,120,GET,/cart,3.700000,0.000000,91,120,130,140,190,200,330,330,330,330,330,1241,0,130.0,189.90368543868254,44.92936099995859,1403.6439589981455,10153.060435132957
1746974794,120,POST,/cart,4.400000,0.000000,180,200,210,220,390,570,690,690,690,690,690,1218,0,220.0,298.6698462586729,101.29533699364401,1593.040217005182,15512.18883415435
1746974794,120,POST,/cart/checkout,1.000000,0.000000,110,120,140,160,180,190,190,190,190,190,190,418,2,140.0,178.98816463362613,59.26649397588335,1413.611519994447,5016.296650717703
1746974794,120,GET,/product/0PUK6V6EV0,1.700000,0.000000,84,86,93,93,110,170,170,170,170,170,170,565,0,120.0,177.90932363734697,46.40748500241898,1149.5529209787492,5955.463716814159
1746974794,120,GET,/product/1YMWWN1N4O,1.400000,0.000000,75,92,93,110,390,390,390,390,390,390,390,596,0,120.0,165.62325405988267,46.30384800839238,1209.1887230053544,5954.157718120805
1746974794,120,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,83,92,100,110,130,420,420,420,420,420,420,584,0,120.0,176.71880310459926,47.55636298796162,1050.8307100099046,5973.640410958904
1746974794,120,GET,/product/66VCHSJNUP,2.100000,0.000000,87,100,130,130,200,430,430,430,430,430,430,578,0,110.0,172.57323094039825,47.79976001009345,1190.6462780025322,5939.065743944637
1746974794,120,GET,/product/6E92ZMYYFZ,2.200000,0.000000,70,79,85,100,150,220,220,220,220,220,220,562,0,120.0,164.84255146054392,46.36757602565922,1046.893243008526,5911.985765124555
1746974794,120,GET,/product/9SIQT8TOJO,1.500000,0.000000,83,89,100,110,120,120,120,120,120,120,120,595,0,110.0,158.733088059298,47.25338099524379,1203.275615000166,5979.053781512605
1746974794,120,GET,/product/L9ECAV7KIM,1.700000,0.000000,79,83,83,90,130,450,450,450,450,450,450,575,0,110.0,160.92071973688334,46.62860801909119,948.3710879867431,5926.67652173913
1746974794,120,GET,/product/LS4PSXUNUM,1.700000,0.000000,78,84,98,100,130,190,390,390,390,390,390,602,0,110.0,168.65885124375126,44.34841900365427,944.4119610125199,5950.1943521594685
1746974794,120,GET,/product/OLJCESPC7Z,1.800000,0.000000,83,94,120,120,130,170,170,170,170,170,170,546,0,100.0,151.59616820298214,46.340100991073996,970.4576860240195,5967.32967032967
1746974794,120,POST,/setCurrency,2.600000,0.000000,180,200,200,200,230,240,260,260,260,260,260,753,0,310.0,410.69740054541137,94.28657600074075,1981.0173090081662,10556.142098273573
