Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747068581,102,,Aggregated,30.100000,0.000000,90,110,130,150,180,200,220,240,330,330,330,9714,2,130.0,216.17029108112865,43.21922501549125,60311.531674000435,8354.86236359893
1747068582,99,GET,/,1.400000,0.000000,110,120,130,130,150,150,150,150,150,150,150,838,0,250.0,522.1866234087581,56.17558804806322,60311.531674000435,10520.007159904535
1747068582,99,GET,/cart,3.900000,0.000000,78,84,94,95,120,140,150,150,150,150,150,1180,0,98,160.4176329544023,45.097260968759656,2141.0423680208623,9897.837288135594
1747068582,99,POST,/cart,2.700000,0.000000,170,190,190,200,210,210,220,220,220,220,220,1184,0,200.0,264.1087215385129,90.4849239741452,2049.1290579666384,15680.25929054054
1747068582,99,POST,/cart/checkout,1.200000,0.000000,110,110,110,110,120,150,150,150,150,150,150,408,2,120.0,190.35679812063165,60.87578897131607,1210.8190590515733,5016.232843137255
1747068582,99,GET,/product/0PUK6V6EV0,1.800000,0.000000,79,84,91,91,140,200,200,200,200,200,200,570,0,95,139.77339906238117,47.426310018636286,1176.1628019739874,5953.60701754386
1747068582,99,GET,/product/1YMWWN1N4O,1.400000,0.000000,80,82,90,98,100,170,170,170,170,170,170,581,0,94,152.08498667835428,42.42497601080686,2109.8566370201297,5951.953528399312
1747068582,99,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,87,91,93,98,110,130,130,130,130,130,130,598,0,95,137.55721449207618,43.60381898004562,1685.888674983289,5974.673913043478
1747068582,99,GET,/product/66VCHSJNUP,1.100000,0.000000,81,87,99,110,110,110,110,110,110,110,110,589,0,96,146.61037140766615,46.71374900499359,1260.8073099981993,5942.04753820034
1747068582,99,GET,/product/6E92ZMYYFZ,1.400000,0.000000,88,94,100,100,130,130,130,130,130,130,130,629,0,97,154.80258476960034,44.794715009629726,1223.9291410078295,5912.294117647059
1747068582,99,GET,/product/9SIQT8TOJO,1.300000,0.000000,75,83,84,110,110,140,140,140,140,140,140,621,0,94,154.39580241368182,48.52250497788191,2010.9201929881237,5977.73268921095
1747068582,99,GET,/product/L9ECAV7KIM,1.700000,0.000000,69,74,89,89,110,110,110,110,110,110,110,598,0,93,144.98190486018723,43.843991006724536,1100.10457894532,5927.852842809364
1747068582,99,GET,/product/LS4PSXUNUM,1.600000,0.000000,80,89,96,100,120,160,160,160,160,160,160,563,0,100.0,175.94854439196027,49.11706899292767,1779.76225403836,5948.026642984014
1747068582,99,GET,/product/OLJCESPC7Z,1.700000,0.000000,76,79,84,84,96,160,160,160,160,160,160,554,0,95,146.01566711321325,47.387232014443725,1200.3391180187464,5963.5794223826715
1747068582,99,POST,/setCurrency,3.300000,0.000000,160,180,190,190,230,280,330,330,330,330,330,825,0,240.0,349.54226024815756,97.27213403675705,2681.4681680407375,10556.624242424243
1747068582,99,,Aggregated,26.400000,0.000000,91,110,140,150,180,200,220,240,330,330,330,9738,2,130.0,215.87331156213799,42.42497601080686,60311.531674000435,8355.84966112138
1747068583,96,GET,/,1.300000,0.000000,110,120,130,130,150,150,150,150,150,150,150,839,0,250.0,521.6423915012981,56.17558804806322,60311.531674000435,10520.0178784267
1747068583,96,GET,/cart,3.600000,0.000000,80,84,94,95,120,140,150,150,150,150,150,1182,0,97,160.28160599165545,45.097260968759656,2141.0423680208623,9889.70812182741
1747068583,96,POST,/cart,2.700000,0.000000,170,180,190,190,200,210,220,220,220,220,220,1186,0,200.0,263.87606733107566,90.4849239741452,2049.1290579666384,15678.553119730186
1747068583,96,POST,/cart/checkout,1.300000,0.000000,110,110,110,110,110,120,120,120,120,120,120,409,2,120.0,190.09367658481716,60.87578897131607,1210.8190590515733,5016.237163814181
1747068583,96,GET,/product/0PUK6V6EV0,1.400000,0.000000,78,84,91,91,140,200,200,200,200,200,200,572,0,95,139.51642364788626,47.426310018636286,1176.1628019739874,5953.786713286713
1747068583,96,GET,/product/1YMWWN1N4O,1.500000,0.000000,80,82,90,98,100,170,170,170,170,170,170,582,0,94,151.96107647610154,42.42497601080686,2109.8566370201297,5951.886597938144
1747068583,96,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,85,87,91,91,98,130,130,130,130,130,130,601,0,95,137.230042559455,43.60381898004562,1685.888674983289,5974.921797004991
1747068583,96,GET,/product/66VCHSJNUP,0.900000,0.000000,76,81,99,99,110,110,110,110,110,110,110,591,0,96,146.3231769901174,46.71374900499359,1260.8073099981993,5942.064297800339
1747068583,96,GET,/product/6E92ZMYYFZ,1.500000,0.000000,94,96,100,130,130,130,130,130,130,130,130,629,0,97,154.80258476960034,44.794715009629726,1223.9291410078295,5912.294117647059
1747068583,96,GET,/product/9SIQT8TOJO,1.300000,0.000000,71,84,85,110,110,140,140,140,140,140,140,624,0,94,153.9895034726121,48.52250497788191,2010.9201929881237,5977.82532051282
1747068583,96,GET,/product/L9ECAV7KIM,1.600000,0.000000,66,69,74,74,89,110,110,110,110,110,110,602,0,93,144.42756954544578,43.843991006724536,1100.10457894532,5927.566445182724
1747068583,96,GET,/product/LS4PSXUNUM,1.900000,0.000000,80,83,91,96,110,120,120,120,120,120,120,564,0,100.0,175.7412372422834,49.11706899292767,1779.76225403836,5948.118794326241
1747068583,96,GET,/product/OLJCESPC7Z,1.700000,0.000000,76,79,84,96,160,160,160,160,160,160,160,555,0,95,145.84662309314987,47.387232014443725,1200.3391180187464,5963.50990990991
1747068583,96,POST,/setCurrency,3.400000,0.000000,170,180,190,190,240,280,330,330,330,330,330,826,0,240.0,349.3392314318907,97.27213403675705,2681.4681680407375,10556.686440677966
1747068583,96,,Aggregated,26.100000,0.000000,88,110,130,140,180,190,210,240,330,330,330,9762,2,130.0,215.53328825876667,42.42497601080686,60311.531674000435,8352.41630813358
1747068584,93,GET,/,1.300000,0.000000,110,120,130,130,150,150,150,150,150,150,150,841,0,250.0,520.5358784918078,53.19561198120937,60311.531674000435,10520.181926278241
1747068584,93,GET,/cart,3.600000,0.000000,80,84,85,93,97,120,150,150,150,150,150,1183,0,97,160.2248841598874,45.097260968759656,2141.0423680208623,9885.655114116653
1747068584,93,POST,/cart,2.700000,0.000000,170,180,190,190,200,210,220,220,220,220,220,1189,0,200.0,263.6113304034255,90.4849239741452,2049.1290579666384,15678.43566021867
1747068584,93,POST,/cart/checkout,1.300000,0.000000,110,110,110,110,110,120,120,120,120,120,120,410,2,110.0,189.82375319805791,60.87578897131607,1210.8190590515733,5016.241463414634
1747068584,93,GET,/product/0PUK6V6EV0,1.400000,0.000000,78,84,91,91,98,130,130,130,130,130,130,575,0,95,139.21075394194898,47.426310018636286,1176.1628019739874,5953.747826086957
1747068584,93,GET,/product/1YMWWN1N4O,1.500000,0.000000,80,81,82,82,90,100,100,100,100,100,100,583,0,94,151.81112012358247,42.42497601080686,2109.8566370201297,5951.974271012007
1747068584,93,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,84,86,87,88,91,98,98,98,98,98,98,602,0,94,137.14689039576882,43.60381898004562,1685.888674983289,5975.006644518273
1747068584,93,GET,/product/66VCHSJNUP,0.900000,0.000000,76,77,85,85,99,110,110,110,110,110,110,593,0,96,146.1019862700775,46.71374900499359,1260.8073099981993,5941.922428330523
1747068584,93,GET,/product/6E92ZMYYFZ,1.500000,0.000000,88,94,96,100,130,130,130,130,130,130,130,631,0,97,154.56679784174398,44.794715009629726,1223.9291410078295,5912.446909667195
1747068584,93,GET,/product/9SIQT8TOJO,1.300000,0.000000,71,84,85,85,110,140,140,140,140,140,140,625,0,94,153.8795873454772,48.52250497788191,2010.9201929881237,5977.9008
1747068584,93,GET,/product/L9ECAV7KIM,1.600000,0.000000,66,72,77,81,89,110,110,110,110,110,110,605,0,93,144.0931807858061,43.843991006724536,1100.10457894532,5927.796694214876
1747068584,93,GET,/product/LS4PSXUNUM,1.900000,0.000000,80,89,92,96,110,120,120,120,120,120,120,566,0,100.0,175.37712535807327,49.11706899292767,1779.76225403836,5948.144876325088
1747068584,93,GET,/product/OLJCESPC7Z,1.700000,0.000000,67,79,84,84,96,160,160,160,160,160,160,556,0,95,145.68635660915456,47.387232014443725,1200.3391180187464,5963.591726618705
1747068584,93,POST,/setCurrency,3.400000,0.000000,160,160,170,180,180,210,210,210,210,210,210,826,0,240.0,349.3392314318907,97.27213403675705,2681.4681680407375,10556.686440677966
1747068584,93,,Aggregated,26.100000,0.000000,84,100,120,130,170,180,200,210,220,220,220,9785,2,130.0,215.2307954167899,42.42497601080686,60311.531674000435,8350.529483903934
1747068585,89,GET,/,1.300000,0.000000,110,120,130,130,150,150,150,150,150,150,150,842,0,250.0,520.029958726403,53.19561198120937,60311.531674000435,10520.1567695962
1747068585,89,GET,/cart,2.900000,0.000000,81,84,89,93,99,120,150,150,150,150,150,1187,0,97,159.97614001183635,45.097260968759656,2141.0423680208623,9894.92249368155
1747068585,89,POST,/cart,3.100000,0.000000,170,180,190,190,200,210,220,220,220,220,220,1191,0,200.0,263.4330226177245,90.4849239741452,2049.1290579666384,15677.932829554995
1747068585,89,POST,/cart/checkout,1.200000,0.000000,110,110,110,110,110,120,120,120,120,120,120,411,2,110.0,189.60487135329655,60.87578897131607,1210.8190590515733,5016.2457420924575
1747068585,89,GET,/product/0PUK6V6EV0,2.000000,0.000000,78,84,91,92,98,130,130,130,130,130,130,577,0,95,139.00332901835847,47.426310018636286,1176.1628019739874,5953.785095320624
1747068585,89,GET,/product/1YMWWN1N4O,1.400000,0.000000,80,81,82,90,95,100,100,100,100,100,100,585,0,94,151.57382677788806,42.42497601080686,2109.8566370201297,5951.996581196581
1747068585,89,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,84,86,88,88,91,98,98,98,98,98,98,602,0,94,137.14689039576882,43.60381898004562,1685.888674983289,5975.006644518273
1747068585,89,GET,/product/66VCHSJNUP,1.200000,0.000000,76,77,81,85,99,110,110,110,110,110,110,594,0,96,145.97584444804897,46.71374900499359,1260.8073099981993,5942.003367003367
1747068585,89,GET,/product/6E92ZMYYFZ,1.200000,0.000000,84,88,96,96,100,130,130,130,130,130,130,633,0,97,154.3143116826733,44.794715009629726,1223.9291410078295,5912.605055292259
1747068585,89,GET,/product/9SIQT8TOJO,1.600000,0.000000,82,85,86,93,110,140,140,140,140,140,140,629,0,94,153.41801376632432,48.52250497788191,2010.9201929881237,5977.783783783784
1747068585,89,GET,/product/L9ECAV7KIM,1.200000,0.000000,66,72,77,81,89,110,110,110,110,110,110,605,0,93,144.0931807858061,43.843991006724536,1100.10457894532,5927.796694214876
1747068585,89,GET,/product/LS4PSXUNUM,2.000000,0.000000,83,89,92,96,110,120,120,120,120,120,120,566,0,100.0,175.37712535807327,49.11706899292767,1779.76225403836,5948.144876325088
1747068585,89,GET,/product/OLJCESPC7Z,1.400000,0.000000,67,69,84,84,96,160,160,160,160,160,160,558,0,95,145.38692482738793,47.387232014443725,1200.3391180187464,5963.603942652329
1747068585,89,POST,/setCurrency,3.200000,0.000000,160,170,180,180,180,210,210,210,210,210,210,826,0,240.0,349.3392314318907,97.27213403675705,2681.4681680407375,10556.686440677966
1747068585,89,,Aggregated,25.400000,0.000000,84,99,110,130,170,180,200,210,220,220,220,9806,2,130.0,214.95836744169932,42.42497601080686,60311.531674000435,8350.426473587599
1747068586,86,GET,/,1.400000,0.000000,95,100,120,120,130,150,150,150,150,150,150,843,0,250.0,519.509670058857,53.19561198120937,60311.531674000435,10520.131672597865
1747068586,86,GET,/cart,2.800000,0.000000,80,84,89,93,99,120,150,150,150,150,150,1188,0,97,159.89084338977258,45.097260968759656,2141.0423680208623,9890.880471380471
1747068586,86,POST,/cart,3.000000,0.000000,170,180,180,190,200,210,220,220,220,220,220,1192,0,200.0,263.35567799472017,90.4849239741452,2049.1290579666384,15677.095637583892
1747068586,86,POST,/cart/checkout,1.200000,0.000000,110,110,110,110,120,120,120,120,120,120,120,411,2,110.0,189.60487135329655,60.87578897131607,1210.8190590515733,5016.2457420924575
1747068586,86,GET,/product/0PUK6V6EV0,2.300000,0.000000,76,87,91,91,96,98,98,98,98,98,98,578,0,94,138.91356092324614,47.426310018636286,1176.1628019739874,5953.871972318339
1747068586,86,GET,/product/1YMWWN1N4O,1.100000,0.000000,81,83,89,90,95,100,100,100,100,100,100,587,0,93,151.34984665255584,42.42497601080686,2109.8566370201297,5952.03066439523
1747068586,86,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,84,86,88,88,91,98,98,98,98,98,98,602,0,94,137.14689039576882,43.60381898004562,1685.888674983289,5975.006644518273
1747068586,86,GET,/product/66VCHSJNUP,1.200000,0.000000,77,81,85,85,99,110,110,110,110,110,110,595,0,96,145.8665488489332,46.71374900499359,1260.8073099981993,5942.089075630252
1747068586,86,GET,/product/6E92ZMYYFZ,1.100000,0.000000,80,88,88,96,100,130,130,130,130,130,130,636,0,97,153.9566164357447,44.794715009629726,1223.9291410078295,5912.691823899371
1747068586,86,GET,/product/9SIQT8TOJO,1.500000,0.000000,82,85,86,93,110,140,140,140,140,140,140,630,0,94,153.26431885080797,48.52250497788191,2010.9201929881237,5977.725396825397
1747068586,86,GET,/product/L9ECAV7KIM,1.300000,0.000000,69,77,80,81,89,110,110,110,110,110,110,606,0,93,143.9868458735921,43.843991006724536,1100.10457894532,5927.879537953795
1747068586,86,GET,/product/LS4PSXUNUM,2.000000,0.000000,83,89,92,96,100,110,110,110,110,110,110,566,0,100.0,175.37712535807327,49.11706899292767,1779.76225403836,5948.144876325088
1747068586,86,GET,/product/OLJCESPC7Z,1.100000,0.000000,65,79,94,94,96,160,160,160,160,160,160,559,0,95,145.29525225701758,47.387232014443725,1200.3391180187464,5963.692307692308
1747068586,86,POST,/setCurrency,2.800000,0.000000,160,170,180,180,180,210,210,210,210,210,210,828,0,240.0,348.8981793414557,97.27213403675705,2681.4681680407375,10556.80193236715
1747068586,86,,Aggregated,24.500000,0.000000,83,96,110,120,170,180,190,210,220,220,220,9821,2,130.0,214.77773300806834,42.42497601080686,60311.531674000435,8348.987781285
1747068587,84,GET,/,1.500000,0.000000,95,100,120,120,130,150,150,150,150,150,150,843,0,250.0,519.509670058857,53.19561198120937,60311.531674000435,10520.131672597865
1747068587,84,GET,/cart,2.700000,0.000000,76,84,89,93,97,99,120,120,120,120,120,1190,0,97,159.73311469419625,45.097260968759656,2141.0423680208623,9901.304201680672
1747068587,84,POST,/cart,2.900000,0.000000,170,180,180,180,200,210,220,220,220,220,220,1195,0,200.0,263.08967363738134,90.4849239741452,2049.1290579666384,15678.180753138075
1747068587,84,POST,/cart/checkout,1.100000,0.000000,100,110,110,110,120,120,120,120,120,120,120,412,2,110.0,189.3274211121307,60.87578897131607,1210.8190590515733,5016.252427184466
1747068587,84,GET,/product/0PUK6V6EV0,2.200000,0.000000,76,84,91,91,96,98,98,98,98,98,98,578,0,94,138.91356092324614,47.426310018636286,1176.1628019739874,5953.871972318339
1747068587,84,GET,/product/1YMWWN1N4O,1.300000,0.000000,81,82,87,89,95,100,100,100,100,100,100,592,0,93,150.6587520406528,42.42497601080686,2109.8566370201297,5952.319256756757
1747068587,84,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,84,86,87,88,98,98,98,98,98,98,98,603,0,94,137.0438922905737,43.60381898004562,1685.888674983289,5975.084577114428
1747068587,84,GET,/product/66VCHSJNUP,1.300000,0.000000,76,77,81,81,85,99,99,99,99,99,99,596,0,96,145.72015217303817,46.71374900499359,1260.8073099981993,5942.176174496644
1747068587,84,GET,/product/6E92ZMYYFZ,1.200000,0.000000,79,80,84,84,88,100,100,100,100,100,100,636,0,97,153.9566164357447,44.794715009629726,1223.9291410078295,5912.691823899371
1747068587,84,GET,/product/9SIQT8TOJO,1.700000,0.000000,83,85,86,93,110,140,140,140,140,140,140,630,0,94,153.26431885080797,48.52250497788191,2010.9201929881237,5977.725396825397
1747068587,84,GET,/product/L9ECAV7KIM,1.300000,0.000000,72,80,81,82,94,110,110,110,110,110,110,609,0,93,143.6505355572669,43.843991006724536,1100.10457894532,5928.108374384236
1747068587,84,GET,/product/LS4PSXUNUM,1.900000,0.000000,61,83,83,89,92,96,96,96,96,96,96,567,0,100.0,175.15236834863634,47.93990100733936,1779.76225403836,5948.238095238095
1747068587,84,GET,/product/OLJCESPC7Z,1.200000,0.000000,58,65,69,69,94,94,94,94,94,94,94,559,0,95,145.29525225701758,47.387232014443725,1200.3391180187464,5963.692307692308
1747068587,84,POST,/setCurrency,1.800000,0.000000,160,170,180,180,180,180,180,180,180,180,180,830,0,240.0,348.4149387683467,97.27213403675705,2681.4681680407375,10556.667469879518
1747068587,84,,Aggregated,23.400000,0.000000,81,90,99,110,170,180,180,190,210,210,210,9840,2,130.0,214.53910123325443,42.42497601080686,60311.531674000435,8350.387703252032
1747068588,81,GET,/,1.600000,0.000000,81,83,95,110,150,150,150,150,150,150,150,843,0,250.0,519.509670058857,53.19561198120937,60311.531674000435,10520.131672597865
1747068588,81,GET,/cart,2.800000,0.000000,81,89,94,97,99,110,120,120,120,120,120,1193,0,97,159.58701522639512,45.097260968759656,2141.0423680208623,9905.27745180218
1747068588,81,POST,/cart,2.700000,0.000000,170,170,180,180,190,190,210,210,210,210,210,1195,0,200.0,263.08967363738134,90.4849239741452,2049.1290579666384,15678.180753138075
1747068588,81,POST,/cart/checkout,1.100000,0.000000,100,110,120,120,200,200,200,200,200,200,200,413,2,110.0,189.34317864689044,60.87578897131607,1210.8190590515733,5016.2518159806295
1747068588,81,GET,/product/0PUK6V6EV0,2.000000,0.000000,76,84,92,92,96,98,98,98,98,98,98,579,0,94,138.83305734304136,47.426310018636286,1176.1628019739874,5953.967184801381
1747068588,81,GET,/product/1YMWWN1N4O,1.500000,0.000000,81,83,87,89,95,100,100,100,100,100,100,592,0,93,150.6587520406528,42.42497601080686,2109.8566370201297,5952.319256756757
1747068588,81,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,82,86,87,87,98,98,98,98,98,98,98,603,0,94,137.0438922905737,43.60381898004562,1685.888674983289,5975.084577114428
1747068588,81,GET,/product/66VCHSJNUP,1.200000,0.000000,73,77,81,81,81,85,85,85,85,85,85,597,0,96,145.591425564736,46.71374900499359,1260.8073099981993,5942.2629815745395
1747068588,81,GET,/product/6E92ZMYYFZ,1.300000,0.000000,79,80,84,84,88,100,100,100,100,100,100,637,0,97,153.8090262011211,44.794715009629726,1223.9291410078295,5912.626373626374
1747068588,81,GET,/product/9SIQT8TOJO,1.600000,0.000000,83,85,93,93,140,150,150,150,150,150,150,632,0,94,153.1178505633128,48.52250497788191,2010.9201929881237,5977.886075949367
1747068588,81,GET,/product/L9ECAV7KIM,1.100000,0.000000,72,80,81,82,94,110,110,110,110,110,110,609,0,93,143.6505355572669,43.843991006724536,1100.10457894532,5928.108374384236
1747068588,81,GET,/product/LS4PSXUNUM,1.800000,0.000000,61,83,83,89,92,140,140,140,140,140,140,570,0,100.0,174.70845303451233,47.93990100733936,1779.76225403836,5948.19649122807
1747068588,81,GET,/product/OLJCESPC7Z,1.300000,0.000000,58,65,69,94,130,130,130,130,130,130,130,560,0,95,145.26368722259318,47.387232014443725,1200.3391180187464,5963.780357142857
1747068588,81,POST,/setCurrency,1.700000,0.000000,150,160,170,180,180,180,180,180,180,180,180,835,0,240.0,347.1397216260311,97.27213403675705,2681.4681680407375,10556.85508982036
1747068588,81,,Aggregated,22.900000,0.000000,82,93,110,120,170,180,190,200,210,210,210,9858,2,130.0,214.3515805800524,42.42497601080686,60311.531674000435,8349.967539054574
1747068589,78,GET,/,1.600000,0.000000,81,81,95,95,150,150,150,150,150,150,150,843,0,250.0,519.509670058857,53.19561198120937,60311.531674000435,10520.131672597865
1747068589,78,GET,/cart,2.800000,0.000000,84,93,99,99,110,120,140,140,140,140,140,1196,0,97,159.45798220323363,45.097260968759656,2141.0423680208623,9920.796822742475
1747068589,78,POST,/cart,2.700000,0.000000,170,170,180,180,190,190,210,210,210,210,210,1199,0,200.0,262.6439532765779,90.4849239741452,2049.1290579666384,15677.193494578816
1747068589,78,POST,/cart/checkout,1.100000,0.000000,110,110,120,120,200,200,200,200,200,200,200,414,2,110.0,189.15491654149005,60.87578897131607,1210.8190590515733,5016.246376811594
1747068589,78,GET,/product/0PUK6V6EV0,2.000000,0.000000,76,84,92,92,96,98,98,98,98,98,98,580,0,94,138.70451932698728,47.426310018636286,1176.1628019739874,5954.058620689655
1747068589,78,GET,/product/1YMWWN1N4O,1.500000,0.000000,80,82,87,87,90,95,95,95,95,95,95,593,0,93,150.52035369483903,42.42497601080686,2109.8566370201297,5952.403035413154
1747068589,78,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,86,87,98,110,120,120,120,120,120,120,120,606,0,94,136.8406655415954,43.60381898004562,1685.888674983289,5975.179867986799
1747068589,78,GET,/product/66VCHSJNUP,1.200000,0.000000,76,77,81,81,85,92,92,92,92,92,92,598,0,95,145.5017696691515,46.71374900499359,1260.8073099981993,5942.347826086957
1747068589,78,GET,/product/6E92ZMYYFZ,1.300000,0.000000,79,80,84,84,87,88,88,88,88,88,88,638,0,97,153.70371603623374,44.794715009629726,1223.9291410078295,5912.568965517241
1747068589,78,GET,/product/9SIQT8TOJO,1.600000,0.000000,82,85,86,86,140,150,150,150,150,150,150,634,0,94,152.9484375378878,48.52250497788191,2010.9201929881237,5978.039432176656
1747068589,78,GET,/product/L9ECAV7KIM,1.100000,0.000000,72,77,81,82,94,110,110,110,110,110,110,610,0,93,143.53552556779908,43.843991006724536,1100.10457894532,5928.185245901639
1747068589,78,GET,/product/LS4PSXUNUM,1.800000,0.000000,60,83,83,89,92,140,140,140,140,140,140,572,0,100.0,174.2902839644055,47.93990100733936,1779.76225403836,5948.379370629371
1747068589,78,GET,/product/OLJCESPC7Z,1.300000,0.000000,65,69,94,100,130,130,130,130,130,130,130,562,0,95,145.03517466130356,47.387232014443725,1200.3391180187464,5963.79359430605
1747068589,78,POST,/setCurrency,1.700000,0.000000,150,160,170,180,180,180,180,180,180,180,180,836,0,240.0,346.8698731779692,97.27213403675705,2681.4681680407375,10556.81937799043
1747068589,78,,Aggregated,22.900000,0.000000,83,95,120,120,160,180,190,200,210,210,210,9881,2,130.0,214.0772494608946,42.42497601080686,60311.531674000435,8351.700435178625
1747068590,75,GET,/,0.900000,0.000000,81,81,95,95,150,150,150,150,150,150,150,843,0,250.0,519.509670058857,53.19561198120937,60311.531674000435,10520.131672597865
1747068590,75,GET,/cart,2.400000,0.000000,85,91,99,99,110,120,140,140,140,140,140,1201,0,97,159.08391573022413,45.097260968759656,2141.0423680208623,9934.966694421315
1747068590,75,POST,/cart,2.100000,0.000000,160,170,170,180,180,190,190,190,190,190,190,1201,0,200.0,262.5160297540968,90.4849239741452,2049.1290579666384,15676.72356369692
1747068590,75,POST,/cart/checkout,0.700000,0.000000,100,110,110,120,200,200,200,200,200,200,200,415,2,110.0,188.9356730751278,60.87578897131607,1210.8190590515733,5016.250602409638
1747068590,75,GET,/product/0PUK6V6EV0,1.700000,0.000000,78,84,92,92,96,98,98,98,98,98,98,581,0,94,138.61064219738319,47.426310018636286,1176.1628019739874,5953.998278829604
1747068590,75,GET,/product/1YMWWN1N4O,1.800000,0.000000,70,82,83,86,89,95,95,95,95,95,95,595,0,93,150.26034814121687,42.42497601080686,2109.8566370201297,5952.583193277311
1747068590,75,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,86,87,98,110,120,120,120,120,120,120,120,606,0,94,136.8406655415954,43.60381898004562,1685.888674983289,5975.179867986799
1747068590,75,GET,/product/66VCHSJNUP,1.300000,0.000000,73,81,81,81,85,92,92,92,92,92,92,598,0,95,145.5017696691515,46.71374900499359,1260.8073099981993,5942.347826086957
1747068590,75,GET,/product/6E92ZMYYFZ,1.100000,0.000000,80,84,87,87,88,92,92,92,92,92,92,640,0,96,153.49949249548445,44.794715009629726,1223.9291410078295,5912.7203125
1747068590,75,GET,/product/9SIQT8TOJO,1.600000,0.000000,82,85,93,93,140,150,150,150,150,150,150,635,0,94,152.86108774653687,48.52250497788191,2010.9201929881237,5978.11968503937
1747068590,75,GET,/product/L9ECAV7KIM,1.400000,0.000000,72,77,81,82,94,110,110,110,110,110,110,610,0,93,143.53552556779908,43.843991006724536,1100.10457894532,5928.185245901639
1747068590,75,GET,/product/LS4PSXUNUM,1.600000,0.000000,58,75,89,89,92,140,140,140,140,140,140,573,0,100.0,174.08192314591136,47.93990100733936,1779.76225403836,5948.31762652705
1747068590,75,GET,/product/OLJCESPC7Z,0.900000,0.000000,69,85,99,99,100,130,130,130,130,130,130,565,0,95,144.69060405246105,47.387232014443725,1200.3391180187464,5963.734513274337
1747068590,75,POST,/setCurrency,1.700000,0.000000,150,170,180,180,180,180,180,180,180,180,180,838,0,240.0,346.4662016059332,97.27213403675705,2681.4681680407375,10556.824582338902
1747068590,75,,Aggregated,20.200000,0.000000,83,93,110,120,160,180,180,190,200,200,200,9901,2,130.0,213.84411971155086,42.42497601080686,60311.531674000435,8353.3332996667
1747068590,73,GET,/,0.900000,0.000000,91,95,110,130,150,150,150,150,150,150,150,847,0,250.0,517.5138217586845,53.19561198120937,60311.531674000435,10520.207792207791
1747068590,73,GET,/cart,2.400000,0.000000,85,91,99,99,110,120,140,140,140,140,140,1201,0,97,159.08391573022413,45.097260968759656,2141.0423680208623,9934.966694421315
1747068590,73,POST,/cart,2.500000,0.000000,160,170,170,180,180,190,190,190,190,190,190,1201,0,200.0,262.5160297540968,90.4849239741452,2049.1290579666384,15676.72356369692
1747068590,73,POST,/cart/checkout,0.800000,0.000000,100,110,110,120,200,200,200,200,200,200,200,415,2,110.0,188.9356730751278,60.87578897131607,1210.8190590515733,5016.250602409638
1747068590,73,GET,/product/0PUK6V6EV0,1.600000,0.000000,78,84,92,92,96,98,98,98,98,98,98,581,0,94,138.61064219738319,47.426310018636286,1176.1628019739874,5953.998278829604
1747068590,73,GET,/product/1YMWWN1N4O,1.800000,0.000000,70,81,83,86,89,95,95,95,95,95,95,596,0,93,150.10468355706587,42.42497601080686,2109.8566370201297,5952.51677852349
1747068590,73,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,86,87,98,110,120,120,120,120,120,120,120,606,0,94,136.8406655415954,43.60381898004562,1685.888674983289,5975.179867986799
1747068590,73,GET,/product/66VCHSJNUP,1.200000,0.000000,73,81,81,84,85,92,92,92,92,92,92,600,0,95,145.25334833024922,46.71374900499359,1260.8073099981993,5942.506666666667
1747068590,73,GET,/product/6E92ZMYYFZ,1.100000,0.000000,79,84,85,87,88,92,92,92,92,92,92,641,0,96,153.3495890235059,44.794715009629726,1223.9291410078295,5912.798751950078
1747068590,73,GET,/product/9SIQT8TOJO,1.600000,0.000000,82,85,93,93,140,150,150,150,150,150,150,635,0,94,152.86108774653687,48.52250497788191,2010.9201929881237,5978.11968503937
1747068590,73,GET,/product/L9ECAV7KIM,1.500000,0.000000,73,80,82,82,98,110,110,110,110,110,110,611,0,93,143.460596696117,43.843991006724536,1100.10457894532,5928.256955810148
1747068590,73,GET,/product/LS4PSXUNUM,1.600000,0.000000,59,75,92,92,94,140,140,140,140,140,140,574,0,99,173.94162946277646,47.93990100733936,1779.76225403836,5948.411149825784
1747068590,73,GET,/product/OLJCESPC7Z,0.900000,0.000000,69,86,94,99,100,130,130,130,130,130,130,567,0,94,144.45111085291182,47.387232014443725,1200.3391180187464,5963.902998236332
1747068590,73,POST,/setCurrency,1.800000,0.000000,150,170,180,180,180,180,180,180,180,180,180,839,0,240.0,346.20662972199784,97.27213403675705,2681.4681680407375,10556.862932061978
