Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746767269,300,,Aggregated,63.200000,0.000000,150,210,260,300,530,950,1200,1500,1800,1800,1800,21646,6,150.0,225.77420513810557,41.6545389998646,6180.668942999546,8644.904878499492
1746767270,300,GET,/,2.400000,0.000000,250,320,430,460,1200,1500,1500,1500,1500,1500,1500,1280,0,250.0,387.49985626331784,57.65588999929605,6180.668942999546,10550.8
1746767270,300,GET,/cart,8.100000,0.000000,140,160,210,230,260,360,730,800,800,800,800,2714,0,140.0,212.17948802137596,44.38599099921703,3621.4869060004276,11805.824244657333
1746767270,300,POST,/cart,6.500000,0.000000,250,300,340,400,420,520,620,1200,1200,1200,1200,2805,0,220.0,309.74171042923484,93.51387700007763,3831.9412939999893,16230.661319073084
1746767270,300,POST,/cart/checkout,2.400000,0.000000,200,210,210,230,310,320,410,410,410,410,410,932,6,200.0,261.3070995890794,59.432251000544056,2973.2236079998984,5017.086909871245
1746767270,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,150,180,220,260,310,720,720,720,720,720,1403,0,110.0,153.84808397578584,45.046184000966605,1497.209027000281,5972.736992159658
1746767270,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,110,150,160,170,220,300,460,460,460,460,460,1231,0,110.0,155.1326321690134,43.30931100048474,1793.1803479987138,5968.483346872461
1746767270,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,110,160,200,230,320,920,1000,1000,1000,1000,1000,1352,0,110.0,157.86426631659316,41.6545389998646,1469.2607020006108,5989.093934911242
1746767270,300,GET,/product/66VCHSJNUP,3.700000,0.000000,98,110,130,150,270,340,340,340,340,340,340,1361,0,110.0,154.83719330936637,44.09214200131828,1292.974919999324,5956.202792064659
1746767270,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,140,160,200,200,260,440,740,740,740,740,740,1325,0,110.0,156.51457883547877,46.47590099921217,1701.624080998954,5927.418113207547
1746767270,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,100,120,160,160,210,250,470,470,470,470,470,1309,0,110.0,161.5963449816914,43.0107849988417,1719.9593639998056,5991.926661573721
1746767270,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,140,170,190,250,310,1000,1100,1100,1100,1100,1100,1421,0,110.0,154.47737821467922,45.316314999581664,1410.6259399995906,5939.2350457424345
1746767270,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,90,110,140,150,360,920,1000,1000,1000,1000,1000,1348,0,110.0,154.45855096289776,45.35819199918478,1517.6806149993354,5966.146884272997
1746767270,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,110,140,150,160,210,370,890,890,890,890,890,1372,0,110.0,161.8876934942077,43.96409999935713,1498.9538260015252,5975.634110787172
1746767270,300,POST,/setCurrency,5.500000,0.000000,300,420,530,650,1300,1700,1800,1800,1800,1800,1800,1854,0,310.0,439.9347299859902,105.90556399984052,5404.223110001112,10567.790722761596
1746767270,300,,Aggregated,61.800000,0.000000,140,200,230,280,400,620,1000,1500,1800,1800,1800,21707,6,150.0,225.71449393271436,41.6545389998646,6180.668942999546,8644.681208826645
1746767271,300,GET,/,2.500000,0.000000,250,320,430,460,1200,1500,1500,1500,1500,1500,1500,1281,0,250.0,387.2870895254074,57.65588999929605,6180.668942999546,10550.852459016394
1746767271,300,GET,/cart,9.300000,0.000000,150,180,220,230,280,410,730,800,800,800,800,2718,0,140.0,212.2582704882312,44.38599099921703,3621.4869060004276,11811.088668138336
1746767271,300,POST,/cart,6.800000,0.000000,250,300,340,400,430,520,620,1200,1200,1200,1200,2817,0,220.0,309.5718128221532,93.51387700007763,3831.9412939999893,16232.16400425985
1746767271,300,POST,/cart/checkout,2.600000,0.000000,200,210,210,210,310,320,410,410,410,410,410,935,6,200.0,261.1177343240861,59.432251000544056,2973.2236079998984,5017.08128342246
1746767271,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,110,140,180,200,260,310,720,720,720,720,720,1406,0,110.0,153.7124209936193,45.046184000966605,1497.209027000281,5972.6792318634425
1746767271,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,110,150,170,180,220,300,460,460,460,460,460,1234,0,110.0,155.02537497654467,43.30931100048474,1793.1803479987138,5968.4951377633715
1746767271,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,98,140,190,230,310,880,1000,1000,1000,1000,1000,1358,0,110.0,157.6981073976691,41.6545389998646,1469.2607020006108,5989.116347569956
1746767271,300,GET,/product/66VCHSJNUP,3.100000,0.000000,98,110,140,160,250,340,340,340,340,340,340,1368,0,110.0,154.63806441012068,44.09214200131828,1292.974919999324,5956.125
1746767271,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,140,160,200,200,260,440,740,740,740,740,740,1329,0,110.0,156.4624978976743,46.47590099921217,1701.624080998954,5927.392776523702
1746767271,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,100,120,140,160,210,250,470,470,470,470,470,1315,0,110.0,161.2956784844373,43.0107849988417,1719.9593639998056,5991.958174904943
1746767271,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,120,180,190,250,310,1000,1100,1100,1100,1100,1100,1425,0,110.0,154.35249320916483,45.316314999581664,1410.6259399995906,5939.273684210526
1746767271,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,91,110,150,150,360,920,1000,1000,1000,1000,1000,1354,0,110.0,154.25507662849495,45.35819199918478,1517.6806149993354,5966.100443131462
1746767271,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,110,140,150,170,210,370,890,890,890,890,890,1377,0,110.0,161.73217131231127,43.96409999935713,1498.9538260015252,5975.642701525055
1746767271,300,POST,/setCurrency,5.500000,0.000000,310,450,550,570,1100,1700,1700,1800,1800,1800,1800,1864,0,310.0,439.8178905633181,105.90556399984052,5404.223110001112,10567.766630901287
1746767271,300,,Aggregated,62.800000,0.000000,150,200,240,280,410,640,1000,1500,1800,1800,1800,21781,6,150.0,225.59769520120426,41.6545389998646,6180.668942999546,8645.348652495293
1746767270,300,GET,/,2.400000,0.000000,250,320,430,460,1200,1500,1500,1500,1500,1500,1500,1281,0,250.0,387.2870895254074,57.65588999929605,6180.668942999546,10550.852459016394
1746767270,300,GET,/cart,8.100000,0.000000,150,180,210,230,280,370,730,800,800,800,800,2725,0,140.0,212.06575135927105,44.38599099921703,3621.4869060004276,11818.06018348624
1746767270,300,POST,/cart,6.500000,0.000000,260,310,330,400,420,520,620,1200,1200,1200,1200,2826,0,220.0,309.54398730644283,93.51387700007763,3831.9412939999893,16234.807501769284
1746767270,300,POST,/cart/checkout,2.400000,0.000000,200,210,210,210,310,320,410,410,410,410,410,937,6,200.0,260.93061106085304,59.432251000544056,2973.2236079998984,5017.083244397012
1746767270,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,130,140,170,200,260,310,720,720,720,720,720,1408,0,110.0,153.7114948011567,45.046184000966605,1497.209027000281,5972.727272727273
1746767270,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,110,150,160,180,220,300,460,460,460,460,460,1237,0,110.0,154.9795909216307,43.30931100048474,1793.1803479987138,5968.512530315279
1746767270,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,100,140,170,200,310,880,1000,1000,1000,1000,1000,1362,0,110.0,157.5676341483353,41.6545389998646,1469.2607020006108,5989.095447870778
1746767270,300,GET,/product/66VCHSJNUP,3.700000,0.000000,99,130,150,160,250,340,340,340,340,340,340,1373,0,110.0,154.58184369850514,44.09214200131828,1292.974919999324,5956.1332847778585
1746767270,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,140,160,190,200,260,440,740,740,740,740,740,1330,0,110.0,156.45560438045865,46.47590099921217,1701.624080998954,5927.419548872181
1746767270,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,100,120,140,160,210,250,470,470,470,470,470,1319,0,110.0,161.09870166416647,43.0107849988417,1719.9593639998056,5992.001516300227
1746767270,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,120,170,190,220,310,1000,1100,1100,1100,1100,1100,1428,0,110.0,154.298873651303,45.316314999581664,1410.6259399995906,5939.226190476191
1746767270,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,91,110,150,150,360,920,1000,1000,1000,1000,1000,1354,0,110.0,154.25507662849495,45.35819199918478,1517.6806149993354,5966.100443131462
1746767270,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,110,140,150,160,200,310,890,890,890,890,890,1381,0,110.0,161.56161517310113,43.96409999935713,1498.9538260015252,5975.682838522809
1746767270,300,POST,/setCurrency,5.500000,0.000000,310,450,530,560,880,1500,1700,1800,1800,1800,1800,1870,0,310.0,439.59510149199144,105.90556399984052,5404.223110001112,10567.836898395723
1746767270,300,,Aggregated,61.800000,0.000000,150,200,240,280,410,560,1000,1300,1800,1800,1800,21831,6,150.0,225.51305435300424,41.6545389998646,6180.668942999546,8647.725894370391
1746767272,300,GET,/,2.500000,0.000000,250,320,790,820,1200,1500,1500,1500,1500,1500,1500,1283,0,250.0,387.5636004661317,57.65588999929605,6180.668942999546,10550.947778643804
1746767272,300,GET,/cart,9.300000,0.000000,150,180,220,230,310,520,730,800,800,800,800,2732,0,140.0,212.1590838276038,44.38599099921703,3621.4869060004276,11811.871522693997
1746767272,300,POST,/cart,6.800000,0.000000,290,320,370,400,430,600,850,1200,1200,1200,1200,2833,0,220.0,309.80398336851624,93.51387700007763,3831.9412939999893,16239.028591599012
1746767272,300,POST,/cart/checkout,2.600000,0.000000,200,210,230,240,320,410,710,710,710,710,710,940,6,200.0,261.5488803329989,59.432251000544056,2973.2236079998984,5017.08085106383
1746767272,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,140,150,200,220,310,460,720,720,720,720,720,1413,0,110.0,153.86389466597942,45.046184000966605,1497.209027000281,5972.789101203114
1746767272,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,130,150,180,220,280,350,460,460,460,460,460,1239,0,110.0,155.24211377244254,43.30931100048474,1793.1803479987138,5968.574656981436
1746767272,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,110,160,200,230,290,880,920,1000,1000,1000,1000,1368,0,110.0,157.6964527383265,41.6545389998646,1469.2607020006108,5989.059941520468
1746767272,300,GET,/product/66VCHSJNUP,3.100000,0.000000,99,130,160,170,270,340,420,420,420,420,420,1374,0,110.0,154.77861550367334,44.09214200131828,1292.974919999324,5956.160844250364
1746767272,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,140,170,190,200,260,440,740,740,740,740,740,1332,0,110.0,156.43071879955764,46.47590099921217,1701.624080998954,5927.339339339339
1746767272,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,100,130,160,160,210,290,350,470,470,470,470,1324,0,110.0,161.13751826815476,43.0107849988417,1719.9593639998056,5991.929758308157
1746767272,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,140,190,230,250,320,1000,1100,1100,1100,1100,1100,1434,0,110.0,154.56290304955667,45.316314999581664,1410.6259399995906,5939.189679218968
1746767272,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,99,150,180,200,360,500,1000,1000,1000,1000,1000,1361,0,110.0,154.69180972372203,45.35819199918478,1517.6806149993354,5966.08376193975
1746767272,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,150,170,170,310,490,890,890,890,890,890,1385,0,110.0,162.11561449101384,43.96409999935713,1498.9538260015252,5975.662093862816
1746767272,300,POST,/setCurrency,5.500000,0.000000,390,490,560,590,980,1500,1700,1800,1800,1800,1800,1874,0,310.0,440.01023947760063,105.90556399984052,5404.223110001112,10567.747598719317
1746767272,300,,Aggregated,62.800000,0.000000,150,210,250,300,430,640,1000,1300,1800,1800,1800,21892,6,150.0,225.72366336892205,41.6545389998646,6180.668942999546,8646.307189841038
1746767273,300,GET,/,2.900000,0.000000,220,260,320,430,630,870,870,870,870,870,870,1284,0,250.0,387.75063173991214,57.65588999929605,6180.668942999546,10550.984423676013
1746767273,300,GET,/cart,9.200000,0.000000,140,180,210,230,310,370,540,790,790,790,790,2747,0,140.0,212.19490506953534,44.38599099921703,3621.4869060004276,11829.024754277394
1746767273,300,POST,/cart,7.100000,0.000000,250,300,320,330,420,510,850,1000,1000,1000,1000,2842,0,220.0,309.90254925651175,93.51387700007763,3831.9412939999893,16243.605207600282
1746767273,300,POST,/cart/checkout,2.700000,0.000000,200,210,230,240,410,500,710,710,710,710,710,946,6,200.0,261.63196058775816,59.432251000544056,2973.2236079998984,5017.080338266384
1746767273,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,140,150,160,180,220,230,460,460,460,460,460,1418,0,110.0,153.95080179691936,45.046184000966605,1497.209027000281,5972.720028208745
1746767273,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,110,140,150,150,200,280,350,350,350,350,350,1244,0,110.0,155.06745334409698,43.30931100048474,1793.1803479987138,5968.573954983923
1746767273,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,100,140,160,200,240,250,290,290,290,290,290,1368,0,110.0,157.6964527383265,41.6545389998646,1469.2607020006108,5989.059941520468
1746767273,300,GET,/product/66VCHSJNUP,3.200000,0.000000,99,110,130,150,170,200,420,420,420,420,420,1376,0,110.0,154.6911676119531,44.09214200131828,1292.974919999324,5956.2129360465115
1746767273,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,130,150,160,160,190,200,230,230,230,230,230,1339,0,110.0,156.2492774115101,46.47590099921217,1701.624080998954,5927.460791635549
1746767273,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,100,120,130,160,180,210,290,290,290,290,290,1326,0,110.0,161.09153840425103,43.0107849988417,1719.9593639998056,5991.9841628959275
1746767273,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,120,150,170,180,220,310,320,320,320,320,320,1439,0,110.0,154.51739940171552,45.316314999581664,1410.6259399995906,5939.131341209173
1746767273,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,98,130,150,170,230,320,440,440,440,440,440,1363,0,110.0,154.6935077233938,45.35819199918478,1517.6806149993354,5966.136463683052
1746767273,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,110,130,150,150,170,200,570,570,570,570,570,1386,0,110.0,162.073665982002,43.96409999935713,1498.9538260015252,5975.6861471861475
1746767273,300,POST,/setCurrency,5.600000,0.000000,300,430,490,520,590,930,960,980,980,980,980,1881,0,310.0,440.5704359303714,105.90556399984052,5404.223110001112,10567.719298245614
1746767273,300,,Aggregated,63.700000,0.000000,140,200,220,250,330,460,600,850,1000,1000,1000,21959,6,150.0,225.79252607821212,41.6545389998646,6180.668942999546,8650.483218725807
1746767274,300,GET,/,2.800000,0.000000,220,260,320,420,630,870,870,870,870,870,870,1286,0,250.0,387.64787117888557,57.65588999929605,6180.668942999546,10550.998444790046
1746767274,300,GET,/cart,8.800000,0.000000,140,180,210,230,310,370,540,790,790,790,790,2753,0,140.0,212.029362767168,44.38599099921703,3621.4869060004276,11829.83835815474
1746767274,300,POST,/cart,7.600000,0.000000,250,300,310,320,420,600,850,1000,1000,1000,1000,2851,0,220.0,309.71127647351915,93.51387700007763,3831.9412939999893,16243.666082076465
1746767274,300,POST,/cart/checkout,2.900000,0.000000,200,210,240,300,410,500,710,710,710,710,710,949,6,200.0,261.47935715386654,59.432251000544056,2973.2236079998984,5017.082191780822
1746767274,300,GET,/product/0PUK6V6EV0,2.700000,0.000000,140,150,170,200,230,270,460,460,460,460,460,1421,0,110.0,154.02712397046437,45.046184000966605,1497.209027000281,5972.671358198451
1746767274,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,110,140,150,170,220,280,350,350,350,350,350,1249,0,110.0,155.03858249003372,43.30931100048474,1793.1803479987138,5968.507606084868
1746767274,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,110,160,170,200,240,250,290,290,290,290,290,1375,0,110.0,157.62629028074866,41.6545389998646,1469.2607020006108,5988.920727272727
1746767274,300,GET,/product/66VCHSJNUP,3.400000,0.000000,99,120,130,150,190,220,420,420,420,420,420,1380,0,110.0,154.65920840220804,44.09214200131828,1292.974919999324,5956.246376811594
1746767274,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,130,140,160,160,190,200,230,230,230,230,230,1342,0,110.0,156.10744707452406,46.47590099921217,1701.624080998954,5927.5394932935915
1746767274,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,100,120,160,160,180,210,290,290,290,290,290,1331,0,110.0,160.8391069617094,43.0107849988417,1719.9593639998056,5991.984973703982
1746767274,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,120,150,180,180,220,310,320,320,320,320,320,1443,0,110.0,154.29843666879307,45.316314999581664,1410.6259399995906,5939.108801108801
1746767274,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,99,130,150,180,230,320,440,440,440,440,440,1366,0,110.0,154.6158815285421,45.35819199918478,1517.6806149993354,5966.07906295754
1746767274,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,100,130,150,150,170,200,570,570,570,570,570,1391,0,110.0,161.80640059960908,43.96409999935713,1498.9538260015252,5975.557153127246
1746767274,300,POST,/setCurrency,5.900000,0.000000,320,410,480,520,580,930,960,980,980,980,980,1887,0,310.0,440.1337496682719,105.90556399984052,5404.223110001112,10567.744568097509
1746767274,300,,Aggregated,63.400000,0.000000,150,200,230,250,330,460,600,850,1000,1000,1000,22024,6,150.0,225.62115960322615,41.6545389998646,6180.668942999546,8649.994188158373
1746767275,300,GET,/,2.500000,0.000000,250,260,390,420,630,870,870,870,870,870,870,1289,0,250.0,387.3227181784702,57.65588999929605,6180.668942999546,10551.042668735454
1746767275,300,GET,/cart,10.300000,0.000000,140,190,220,230,310,370,540,790,790,790,790,2766,0,140.0,211.83621974150796,44.38599099921703,3621.4869060004276,11841.448662328272
1746767275,300,POST,/cart,9.400000,0.000000,300,310,320,330,420,510,850,1000,1000,1000,1000,2863,0,220.0,309.7494667156849,93.51387700007763,3831.9412939999893,16245.564442892071
1746767275,300,POST,/cart/checkout,3.700000,0.000000,200,210,300,310,410,500,710,710,710,710,710,954,6,200.0,261.39503547590874,59.432251000544056,2973.2236079998984,5017.074423480084
1746767275,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,130,150,170,170,230,270,460,460,460,460,460,1425,0,110.0,153.88253446177725,45.046184000966605,1497.209027000281,5972.709473684211
1746767275,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,110,130,150,160,200,280,350,350,350,350,350,1254,0,110.0,154.91274576798432,43.30931100048474,1793.1803479987138,5968.586124401914
1746767275,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,110,160,190,200,250,270,290,290,290,290,290,1379,0,110.0,157.58229886296587,41.6545389998646,1469.2607020006108,5988.832487309644
1746767275,300,GET,/product/66VCHSJNUP,4.000000,0.000000,100,130,160,170,210,220,420,420,420,420,420,1386,0,110.0,154.68069530234158,44.09214200131828,1292.974919999324,5956.2770562770565
1746767275,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,140,150,160,170,190,200,230,230,230,230,230,1344,0,110.0,156.08599164807475,46.47590099921217,1701.624080998954,5927.528273809524
1746767275,300,GET,/product/9SIQT8TOJO,5.300000,0.000000,110,130,160,160,180,210,290,290,290,290,290,1340,0,110.0,160.5313450045017,43.0107849988417,1719.9593639998056,5992.160447761194
1746767275,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,110,140,170,190,220,310,320,320,320,320,320,1450,0,110.0,154.05702364487504,45.316314999581664,1410.6259399995906,5939.0386206896555
1746767275,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,110,150,170,180,230,320,440,440,440,440,440,1369,0,110.0,154.5559633060546,45.35819199918478,1517.6806149993354,5966.158509861212
1746767275,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,100,130,150,160,190,200,570,570,570,570,570,1398,0,110.0,161.5890936466793,43.96409999935713,1498.9538260015252,5975.548640915594
1746767275,300,POST,/setCurrency,6.900000,0.000000,310,410,480,520,580,930,960,980,980,980,980,1892,0,310.0,439.6330542066741,105.90556399984052,5404.223110001112,10567.76109936575
1746767275,300,,Aggregated,73.400000,0.000000,150,200,230,270,350,460,600,850,1000,1000,1000,22109,6,150.0,225.43610510739745,41.6545389998646,6180.668942999546,8651.869826767379
1746767276,300,GET,/,2.100000,0.000000,250,260,390,420,630,870,870,870,870,870,870,1291,0,250.0,387.1774599264503,57.65588999929605,6180.668942999546,10550.983733539892
1746767276,300,GET,/cart,10.100000,0.000000,140,200,220,230,290,370,540,790,790,790,790,2771,0,140.0,211.77182936088417,44.38599099921703,3621.4869060004276,11851.211115120896
1746767276,300,POST,/cart,9.100000,0.000000,290,310,320,330,420,510,850,1000,1000,1000,1000,2870,0,220.0,309.57551677735273,93.51387700007763,3831.9412939999893,16245.23519163763
1746767276,300,POST,/cart/checkout,3.900000,0.000000,200,220,300,300,410,500,710,710,710,710,710,957,6,200.0,261.24776569489774,59.432251000544056,2973.2236079998984,5017.073145245559
1746767276,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,130,150,170,170,220,270,460,460,460,460,460,1429,0,110.0,153.72163607140192,45.046184000966605,1497.209027000281,5972.747375787264
1746767276,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,110,130,150,150,200,250,350,350,350,350,350,1260,0,110.0,154.7048627603588,43.30931100048474,1793.1803479987138,5968.611904761905
1746767276,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,120,160,170,200,250,270,290,290,290,290,290,1381,0,110.0,157.53110046997153,41.6545389998646,1469.2607020006108,5988.751629254164
1746767276,300,GET,/product/66VCHSJNUP,3.900000,0.000000,100,150,170,170,210,220,420,420,420,420,420,1389,0,110.0,154.57104816921938,44.09214200131828,1292.974919999324,5956.287976961843
1746767276,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,130,150,160,170,190,200,230,230,230,230,230,1348,0,110.0,155.9761050029756,46.47590099921217,1701.624080998954,5927.632789317508
1746767276,300,GET,/product/9SIQT8TOJO,5.400000,0.000000,110,130,150,160,180,210,290,290,290,290,290,1345,0,110.0,160.31198773608617,43.0107849988417,1719.9593639998056,5992.225278810409
1746767276,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,110,140,170,190,220,310,320,320,320,320,320,1453,0,110.0,153.98259094085986,45.316314999581664,1410.6259399995906,5939.052993805919
1746767276,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,120,140,150,180,230,320,440,440,440,440,440,1372,0,110.0,154.44863020626013,45.35819199918478,1517.6806149993354,5966.172011661808
1746767276,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,110,140,150,160,190,200,570,570,570,570,570,1400,0,110.0,161.49153446718353,43.96409999935713,1498.9538260015252,5975.535
1746767276,300,POST,/setCurrency,6.400000,0.000000,310,410,480,490,580,930,960,980,980,980,980,1901,0,310.0,439.01155761232445,105.90556399984052,5404.223110001112,10567.757496054708
1746767276,300,,Aggregated,70.200000,0.000000,150,200,240,270,360,460,600,850,1000,1000,1000,22167,6,150.0,225.29762363555977,41.6545389998646,6180.668942999546,8652.75080073984
1746767277,300,GET,/,2.200000,0.000000,250,260,390,390,460,630,870,870,870,870,870,1295,0,250.0,386.4590286270631,57.65588999929605,6180.668942999546,10550.979922779923
1746767277,300,GET,/cart,10.600000,0.000000,130,200,220,230,290,370,540,790,790,790,790,2779,0,140.0,211.48679848471113,44.38599099921703,3621.4869060004276,11846.06369197553
1746767277,300,POST,/cart,9.100000,0.000000,290,310,320,330,420,510,850,1000,1000,1000,1000,2882,0,220.0,309.2952830697437,93.51387700007763,3831.9412939999893,16248.642609299099
1746767277,300,POST,/cart/checkout,3.400000,0.000000,210,220,300,300,410,500,710,710,710,710,710,959,6,200.0,261.06957661628536,59.432251000544056,2973.2236079998984,5017.070907194995
1746767277,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,130,150,170,170,220,270,460,460,460,460,460,1431,0,110.0,153.6439858253209,45.046184000966605,1497.209027000281,5972.734451432565
1746767277,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,110,140,160,190,220,280,350,350,350,350,350,1262,0,110.0,154.76739393348151,43.30931100048474,1793.1803479987138,5968.59825673534
1746767277,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,120,160,170,200,250,270,290,290,290,290,290,1385,0,110.0,157.37472301879376,41.6545389998646,1469.2607020006108,5988.793501805054
1746767277,300,GET,/product/66VCHSJNUP,3.900000,0.000000,100,130,160,170,210,220,420,420,420,420,420,1393,0,110.0,154.3880358708157,44.09214200131828,1292.974919999324,5956.326633165829
1746767277,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,130,150,160,170,190,200,230,230,230,230,230,1350,0,110.0,155.86579007186037,46.47590099921217,1701.624080998954,5927.683703703704
1746767277,300,GET,/product/9SIQT8TOJO,5.600000,0.000000,100,120,140,160,180,210,250,290,290,290,290,1351,0,110.0,159.97486455443004,43.0107849988417,1719.9593639998056,5992.319763138416
1746767277,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,120,140,170,190,220,310,320,320,320,320,320,1456,0,110.0,153.91067305018478,45.316314999581664,1410.6259399995906,5939.008928571428
1746767277,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,110,140,180,200,250,320,440,440,440,440,440,1379,0,110.0,154.26138105582984,45.35819199918478,1517.6806149993354,5966.08919506889
1746767277,300,GET,/product/OLJCESPC7Z,5.000000,0.000000,110,140,150,160,190,200,570,570,570,570,570,1401,0,110.0,161.44025131338796,43.96409999935713,1498.9538260015252,5975.498929336189
1746767277,300,POST,/setCurrency,6.700000,0.000000,340,430,490,520,580,930,960,980,980,980,980,1903,0,310.0,438.7352666989107,105.90556399984052,5404.223110001112,10567.734629532317
1746767277,300,,Aggregated,71.300000,0.000000,150,210,240,270,360,460,590,850,1000,1000,1000,22226,6,150.0,225.0789504507089,41.6545389998646,6180.668942999546,8654.242283811753
1746767278,300,GET,/,2.200000,0.000000,260,280,390,390,460,630,870,870,870,870,870,1296,0,250.0,386.3795184236473,57.65588999929605,6180.668942999546,10551.010802469136
1746767278,300,GET,/cart,10.400000,0.000000,120,180,210,230,310,370,540,790,790,790,790,2791,0,140.0,210.95987267503259,44.38599099921703,3621.4869060004276,11838.141526334646
1746767278,300,POST,/cart,9.000000,0.000000,300,310,320,330,420,510,850,1000,1000,1000,1000,2884,0,220.0,309.2245051269076,93.51387700007763,3831.9412939999893,16248.047503467405
1746767278,300,POST,/cart/checkout,3.300000,0.000000,210,240,300,310,410,500,710,710,710,710,710,961,6,200.0,261.0190311706725,59.432251000544056,2973.2236079998984,5017.072840790843
1746767278,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,130,150,170,170,220,270,460,460,460,460,460,1437,0,110.0,153.37592839111642,45.046184000966605,1497.209027000281,5972.87543493389
1746767278,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,120,140,160,190,220,280,350,350,350,350,350,1266,0,110.0,154.6494161935643,43.30931100048474,1793.1803479987138,5968.710900473934
1746767278,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,130,160,190,200,250,270,290,290,290,290,290,1392,0,110.0,157.1801455366574,41.6545389998646,1469.2607020006108,5988.777298850575
1746767278,300,GET,/product/66VCHSJNUP,4.000000,0.000000,110,150,160,170,210,220,420,420,420,420,420,1396,0,110.0,154.25017667338415,44.09214200131828,1292.974919999324,5956.340974212035
1746767278,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,150,160,170,180,190,230,230,230,230,230,1357,0,110.0,155.49919650185274,46.47590099921217,1701.624080998954,5927.608695652174
