Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746801507,30,POST,/setCurrency,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,901,0,260.0,360.23869998882765,102.680522002629,1790.3526700029033,10555.680355160932
1746801507,30,,Aggregated,6.300000,0.000000,89,98,110,120,170,180,180,200,200,200,200,10518,3,140.0,224.18190284269082,44.097149999288376,7212.645011997665,8361.100114090132
1746801508,30,GET,/,0.600000,0.000000,96,100,100,110,110,110,110,110,110,110,110,901,0,290.0,604.1158879967567,66.99666500207968,7212.645011997665,10523.055493895672
1746801508,30,GET,/cart,1.700000,0.000000,91,94,95,100,110,110,110,110,110,110,110,1291,0,110.0,172.95079434080736,47.94524500175612,1333.4089499985566,9940.098373353989
1746801508,30,POST,/cart,0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,1279,0,210.0,262.06990393979476,103.63950600003591,2201.854804996401,15601.968725566849
1746801508,30,POST,/cart/checkout,0.100000,0.000000,110,110,140,140,140,140,140,140,140,140,140,435,3,140.0,217.44667775182978,52.758261001145,1731.1623909990885,5016.72183908046
1746801508,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,90,90,90,90,90,90,90,90,90,90,90,635,0,100.0,142.54709074503327,44.097149999288376,1035.153746001015,5961.4
1746801508,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,95,95,120,120,120,120,120,120,120,120,120,636,0,100.0,152.8872367090694,45.65427899797214,1137.438108002243,5955.586477987421
1746801508,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,51,51,51,51,51,51,51,51,51,51,51,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801508,30,GET,/product/66VCHSJNUP,0.500000,0.000000,64,70,70,81,81,81,81,81,81,81,81,651,0,100.0,143.36314113545237,48.349390002840664,1126.2898669956485,5944.8663594470045
1746801508,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,620,0,100.0,155.99269863084754,47.42993899708381,1034.397966999677,5912.356451612904
1746801508,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,82,82,90,90,90,90,90,90,90,90,90,652,0,100.0,155.66763349845712,48.49324499809882,1115.801799998735,5976.076687116564
1746801508,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,85,88,88,89,89,89,89,89,89,89,89,665,0,100.0,142.42382565881098,44.283130002440885,979.3932760003372,5926.150375939849
1746801508,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,85,85,93,93,93,93,93,93,93,93,93,623,0,100.0,148.90019216676427,48.09810099686729,1105.809128996043,5949.882825040128
1746801508,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,86,86,89,89,89,89,89,89,89,89,89,602,0,99,140.73081703819022,48.03153900138568,1012.9980179990525,5963.6079734219265
1746801508,30,POST,/setCurrency,0.500000,0.000000,180,180,180,190,190,190,190,190,190,190,190,902,0,260.0,360.04679596666625,102.680522002629,1790.3526700029033,10555.650776053215
1746801508,30,,Aggregated,6.300000,0.000000,89,100,120,140,180,190,200,200,200,200,200,10525,3,140.0,224.1082914565714,44.097149999288376,7212.645011997665,8361.091781472684
1746801508,30,GET,/,0.600000,0.000000,96,100,100,110,110,110,110,110,110,110,110,901,0,290.0,604.1158879967567,66.99666500207968,7212.645011997665,10523.055493895672
1746801508,30,GET,/cart,1.700000,0.000000,91,94,95,100,110,110,110,110,110,110,110,1291,0,110.0,172.95079434080736,47.94524500175612,1333.4089499985566,9940.098373353989
1746801508,30,POST,/cart,0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,1279,0,210.0,262.06990393979476,103.63950600003591,2201.854804996401,15601.968725566849
1746801508,30,POST,/cart/checkout,0.100000,0.000000,110,110,140,140,140,140,140,140,140,140,140,435,3,140.0,217.44667775182978,52.758261001145,1731.1623909990885,5016.72183908046
1746801508,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,90,90,90,90,90,90,90,90,90,90,90,635,0,100.0,142.54709074503327,44.097149999288376,1035.153746001015,5961.4
1746801508,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,95,95,120,120,120,120,120,120,120,120,120,636,0,100.0,152.8872367090694,45.65427899797214,1137.438108002243,5955.586477987421
1746801508,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,51,51,51,51,51,51,51,51,51,51,51,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801508,30,GET,/product/66VCHSJNUP,0.500000,0.000000,70,70,81,81,87,87,87,87,87,87,87,652,0,100.0,143.27635443891702,48.349390002840664,1126.2898669956485,5944.941717791411
1746801508,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,620,0,100.0,155.99269863084754,47.42993899708381,1034.397966999677,5912.356451612904
1746801508,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,82,82,90,90,90,90,90,90,90,90,90,652,0,100.0,155.66763349845712,48.49324499809882,1115.801799998735,5976.076687116564
1746801508,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,85,88,88,89,89,89,89,89,89,89,89,665,0,100.0,142.42382565881098,44.283130002440885,979.3932760003372,5926.150375939849
1746801508,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,85,85,93,93,93,93,93,93,93,93,93,623,0,100.0,148.90019216676427,48.09810099686729,1105.809128996043,5949.882825040128
1746801508,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,86,86,89,89,89,89,89,89,89,89,89,602,0,99,140.73081703819022,48.03153900138568,1012.9980179990525,5963.6079734219265
1746801508,30,POST,/setCurrency,0.500000,0.000000,180,180,190,190,200,200,200,200,200,200,200,904,0,260.0,359.6141011249263,102.680522002629,1790.3526700029033,10555.66703539823
1746801508,30,,Aggregated,6.300000,0.000000,90,110,120,140,180,200,200,200,200,200,200,10528,3,140.0,224.08391748199173,44.097149999288376,7212.645011997665,8361.285239361701
1746801509,30,GET,/,0.600000,0.000000,100,100,110,110,110,110,110,110,110,110,110,901,0,290.0,604.1158879967567,66.99666500207968,7212.645011997665,10523.055493895672
1746801509,30,GET,/cart,1.700000,0.000000,80,91,94,95,110,110,110,110,110,110,110,1292,0,110.0,172.87125815787886,47.94524500175612,1333.4089499985566,9945.971362229102
1746801509,30,POST,/cart,0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,1279,0,210.0,262.06990393979476,103.63950600003591,2201.854804996401,15601.968725566849
1746801509,30,POST,/cart/checkout,0.100000,0.000000,110,110,140,140,140,140,140,140,140,140,140,435,3,140.0,217.44667775182978,52.758261001145,1731.1623909990885,5016.72183908046
1746801509,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,90,90,90,90,90,90,90,90,90,90,90,635,0,100.0,142.54709074503327,44.097149999288376,1035.153746001015,5961.4
1746801509,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,95,120,120,120,120,120,120,120,120,120,120,636,0,100.0,152.8872367090694,45.65427899797214,1137.438108002243,5955.586477987421
1746801509,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,51,51,51,51,51,51,51,51,51,51,51,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801509,30,GET,/product/66VCHSJNUP,0.500000,0.000000,70,81,87,87,110,110,110,110,110,110,110,653,0,100.0,143.21799466182665,48.349390002840664,1126.2898669956485,5945.01684532925
1746801509,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,620,0,100.0,155.99269863084754,47.42993899708381,1034.397966999677,5912.356451612904
1746801509,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,82,82,90,90,90,90,90,90,90,90,90,652,0,100.0,155.66763349845712,48.49324499809882,1115.801799998735,5976.076687116564
1746801509,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,82,88,88,89,89,89,89,89,89,89,89,666,0,100.0,142.3162013740363,44.283130002440885,979.3932760003372,5926.091591591591
1746801509,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,85,85,90,90,90,90,90,90,90,90,90,624,0,99,148.80544495655647,48.09810099686729,1105.809128996043,5949.823717948718
1746801509,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,86,86,89,89,89,89,89,89,89,89,89,603,0,99,140.61385291044002,48.03153900138568,1012.9980179990525,5963.683250414594
1746801509,30,POST,/setCurrency,0.500000,0.000000,180,180,190,190,200,200,200,200,200,200,200,904,0,260.0,359.6141011249263,102.680522002629,1790.3526700029033,10555.66703539823
1746801509,30,,Aggregated,6.300000,0.000000,89,100,120,130,180,200,200,200,200,200,200,10533,3,140.0,224.01609856160687,44.097149999288376,7212.645011997665,8361.24010253489
1746801510,30,GET,/,0.400000,0.000000,100,100,110,110,140,140,140,140,140,140,140,903,0,290.0,603.0228215449416,66.99666500207968,7212.645011997665,10523.232558139534
1746801510,30,GET,/cart,1.300000,0.000000,80,91,94,94,95,95,95,95,95,95,95,1292,0,110.0,172.87125815787886,47.94524500175612,1333.4089499985566,9945.971362229102
1746801510,30,POST,/cart,0.600000,0.000000,160,180,200,200,200,200,200,200,200,200,200,1280,0,210.0,261.969526349219,103.63950600003591,2201.854804996401,15604.58515625
1746801510,30,POST,/cart/checkout,0.200000,0.000000,110,110,140,140,140,140,140,140,140,140,140,436,3,140.0,217.1323848349757,52.758261001145,1731.1623909990885,5016.720183486239
1746801510,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,65,65,90,90,90,90,90,90,90,90,90,637,0,99,142.2956090488127,44.097149999288376,1035.153746001015,5961.544740973312
1746801510,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,120,120,120,120,120,120,120,120,120,120,637,0,100.0,152.83773987906687,45.65427899797214,1137.438108002243,5955.665620094192
1746801510,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,51,51,51,51,51,51,51,51,51,51,51,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801510,30,GET,/product/66VCHSJNUP,0.500000,0.000000,74,81,87,87,110,110,110,110,110,110,110,654,0,100.0,143.11287799414083,48.349390002840664,1126.2898669956485,5945.08868501529
1746801510,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,620,0,100.0,155.99269863084754,47.42993899708381,1034.397966999677,5912.356451612904
1746801510,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,82,82,90,90,90,90,90,90,90,90,90,652,0,100.0,155.66763349845712,48.49324499809882,1115.801799998735,5976.076687116564
1746801510,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,84,88,89,89,120,120,120,120,120,120,120,668,0,100.0,142.19874992829978,44.283130002440885,979.3932760003372,5926.097305389221
1746801510,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,85,85,90,90,90,90,90,90,90,90,90,624,0,99,148.80544495655647,48.09810099686729,1105.809128996043,5949.823717948718
1746801510,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,70,86,86,89,89,89,89,89,89,89,89,604,0,99,140.49435422681043,48.03153900138568,1012.9980179990525,5963.76821192053
1746801510,30,POST,/setCurrency,0.500000,0.000000,180,180,190,190,200,200,200,200,200,200,200,904,0,260.0,359.6141011249263,102.680522002629,1790.3526700029033,10555.66703539823
1746801510,30,,Aggregated,5.600000,0.000000,87,110,120,130,180,190,200,200,200,200,200,10544,3,140.0,223.88013104603573,44.097149999288376,7212.645011997665,8360.773805007588
1746801511,30,GET,/,0.400000,0.000000,96,100,110,110,140,140,140,140,140,140,140,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801511,30,GET,/cart,1.300000,0.000000,80,91,94,94,95,95,95,95,95,95,95,1292,0,110.0,172.87125815787886,47.94524500175612,1333.4089499985566,9945.971362229102
1746801511,30,POST,/cart,0.600000,0.000000,180,180,200,200,200,200,200,200,200,200,200,1281,0,210.0,261.9051284886812,103.63950600003591,2201.854804996401,15606.08430913349
1746801511,30,POST,/cart/checkout,0.200000,0.000000,110,110,140,140,140,140,140,140,140,140,140,436,3,140.0,217.1323848349757,52.758261001145,1731.1623909990885,5016.720183486239
1746801511,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,65,65,90,90,90,90,90,90,90,90,90,637,0,99,142.2956090488127,44.097149999288376,1035.153746001015,5961.544740973312
1746801511,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,120,120,120,120,120,120,120,120,120,120,638,0,100.0,152.68947239492604,45.65427899797214,1137.438108002243,5955.603448275862
1746801511,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,51,51,51,51,51,51,51,51,51,51,51,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801511,30,GET,/product/66VCHSJNUP,0.500000,0.000000,74,81,87,87,110,110,110,110,110,110,110,654,0,100.0,143.11287799414083,48.349390002840664,1126.2898669956485,5945.08868501529
1746801511,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,620,0,100.0,155.99269863084754,47.42993899708381,1034.397966999677,5912.356451612904
1746801511,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,81,82,82,91,91,91,91,91,91,91,91,654,0,100.0,155.4311013623823,48.49324499809882,1115.801799998735,5976.229357798165
1746801511,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,84,88,89,89,120,120,120,120,120,120,120,669,0,100.0,142.0631714201906,44.283130002440885,979.3932760003372,5926.174887892376
1746801511,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,85,85,90,90,90,90,90,90,90,90,90,625,0,99,148.69637658383,48.09810099686729,1105.809128996043,5949.9072
1746801511,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,86,86,89,89,89,89,89,89,89,89,89,604,0,99,140.49435422681043,48.03153900138568,1012.9980179990525,5963.76821192053
1746801511,30,POST,/setCurrency,0.500000,0.000000,170,180,190,190,200,200,200,200,200,200,200,905,0,260.0,359.37640240323634,102.680522002629,1790.3526700029033,10555.637569060773
1746801511,30,,Aggregated,5.600000,0.000000,87,110,120,130,180,190,200,200,200,200,200,10552,3,140.0,223.78208025145966,44.097149999288376,7212.645011997665,8360.937926459439
1746801512,30,GET,/,0.600000,0.000000,96,96,100,100,140,140,140,140,140,140,140,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801512,30,GET,/cart,1.000000,0.000000,80,85,94,94,95,95,95,95,95,95,95,1293,0,110.0,172.80340547871953,47.94524500175612,1333.4089499985566,9942.218870843
1746801512,30,POST,/cart,0.700000,0.000000,180,180,190,200,200,200,200,200,200,200,200,1282,0,210.0,261.8492364695803,103.63950600003591,2201.854804996401,15605.362714508581
1746801512,30,POST,/cart/checkout,0.300000,0.000000,110,110,140,140,140,140,140,140,140,140,140,436,3,140.0,217.1323848349757,52.758261001145,1731.1623909990885,5016.720183486239
1746801512,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,89,89,90,90,90,90,90,90,90,90,90,638,0,99,142.21164048759994,44.097149999288376,1035.153746001015,5961.478056426332
1746801512,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,120,120,120,120,120,120,120,120,120,120,120,638,0,100.0,152.68947239492604,45.65427899797214,1137.438108002243,5955.603448275862
1746801512,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,51,51,51,51,51,51,51,51,51,51,51,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801512,30,GET,/product/66VCHSJNUP,0.800000,0.000000,74,81,87,87,110,110,110,110,110,110,110,654,0,100.0,143.11287799414083,48.349390002840664,1126.2898669956485,5945.08868501529
1746801512,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,620,0,100.0,155.99269863084754,47.42993899708381,1034.397966999677,5912.356451612904
1746801512,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,81,82,82,91,91,91,91,91,91,91,91,654,0,100.0,155.4311013623823,48.49324499809882,1115.801799998735,5976.229357798165
1746801512,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,84,88,89,93,120,120,120,120,120,120,120,670,0,100.0,141.9906330538923,44.283130002440885,979.3932760003372,5926.244776119403
1746801512,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,89,89,90,90,90,90,90,90,90,90,90,626,0,99,148.60122745988494,48.09810099686729,1105.809128996043,5949.988817891373
1746801512,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,70,86,86,89,89,89,89,89,89,89,89,605,0,99,140.35179591238594,48.03153900138568,1012.9980179990525,5963.695867768595
1746801512,30,POST,/setCurrency,0.700000,0.000000,180,180,190,190,200,200,200,200,200,200,200,906,0,260.0,359.18273371404837,102.680522002629,1790.3526700029033,10555.6766004415
1746801512,30,,Aggregated,6.800000,0.000000,85,93,110,130,160,190,200,200,200,200,200,10559,3,140.0,223.7080574315178,44.097149999288376,7212.645011997665,8360.526186191873
1746801513,30,GET,/,0.700000,0.000000,96,100,100,140,140,140,140,140,140,140,140,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801513,30,GET,/cart,0.800000,0.000000,88,88,91,91,95,95,95,95,95,95,95,1295,0,110.0,172.67448113434864,47.94524500175612,1333.4089499985566,9956.115057915058
1746801513,30,POST,/cart,0.800000,0.000000,170,180,190,190,200,200,200,200,200,200,200,1283,0,210.0,261.7777434871391,103.63950600003591,2201.854804996401,15604.631332813718
1746801513,30,POST,/cart/checkout,0.400000,0.000000,110,110,140,140,140,140,140,140,140,140,140,436,3,140.0,217.1323848349757,52.758261001145,1731.1623909990885,5016.720183486239
1746801513,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,89,89,90,90,90,90,90,90,90,90,90,638,0,99,142.21164048759994,44.097149999288376,1035.153746001015,5961.478056426332
1746801513,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,67,67,120,120,120,120,120,120,120,120,120,638,0,100.0,152.68947239492604,45.65427899797214,1137.438108002243,5955.603448275862
1746801513,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,51,51,51,51,51,51,51,51,51,51,51,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801513,30,GET,/product/66VCHSJNUP,0.800000,0.000000,81,81,87,87,110,110,110,110,110,110,110,654,0,100.0,143.11287799414083,48.349390002840664,1126.2898669956485,5945.08868501529
1746801513,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,620,0,100.0,155.99269863084754,47.42993899708381,1034.397966999677,5912.356451612904
1746801513,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,81,82,82,91,91,91,91,91,91,91,91,654,0,100.0,155.4311013623823,48.49324499809882,1115.801799998735,5976.229357798165
1746801513,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,84,89,93,93,120,120,120,120,120,120,120,670,0,100.0,141.9906330538923,44.283130002440885,979.3932760003372,5926.244776119403
1746801513,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,85,89,89,90,90,90,90,90,90,90,90,627,0,99,148.4719498515004,48.09810099686729,1105.809128996043,5949.923444976077
1746801513,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,86,86,89,89,97,97,97,97,97,97,97,606,0,99,140.28056600494796,48.03153900138568,1012.9980179990525,5963.775577557756
1746801513,30,POST,/setCurrency,0.800000,0.000000,180,180,190,190,200,200,200,200,200,200,200,906,0,260.0,359.18273371404837,102.680522002629,1790.3526700029033,10555.6766004415
1746801513,30,,Aggregated,7.400000,0.000000,88,96,120,130,170,190,200,200,200,200,200,10564,3,140.0,223.65078403856486,44.097149999288376,7212.645011997665,8362.671715259372
1746801514,30,GET,/,0.700000,0.000000,96,96,140,140,140,140,140,140,140,140,140,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801514,30,GET,/cart,0.800000,0.000000,88,88,91,91,95,95,95,95,95,95,95,1295,0,110.0,172.67448113434864,47.94524500175612,1333.4089499985566,9956.115057915058
1746801514,30,POST,/cart,0.800000,0.000000,170,180,190,190,200,200,200,200,200,200,200,1283,0,210.0,261.7777434871391,103.63950600003591,2201.854804996401,15604.631332813718
1746801514,30,POST,/cart/checkout,0.400000,0.000000,80,80,110,110,110,110,110,110,110,110,110,436,3,140.0,217.1323848349757,52.758261001145,1731.1623909990885,5016.720183486239
1746801514,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,89,89,90,90,90,90,90,90,90,90,90,638,0,99,142.21164048759994,44.097149999288376,1035.153746001015,5961.478056426332
1746801514,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,67,67,120,120,120,120,120,120,120,120,120,638,0,100.0,152.68947239492604,45.65427899797214,1137.438108002243,5955.603448275862
1746801514,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,51,51,51,51,51,51,51,51,51,51,51,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801514,30,GET,/product/66VCHSJNUP,0.800000,0.000000,74,87,87,110,110,110,110,110,110,110,110,655,0,100.0,143.00001617277775,48.349390002840664,1126.2898669956485,5945.157251908397
1746801514,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,620,0,100.0,155.99269863084754,47.42993899708381,1034.397966999677,5912.356451612904
1746801514,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,82,82,91,91,93,93,93,93,93,93,93,655,0,100.0,155.33503951603245,48.49324499809882,1115.801799998735,5976.1740458015265
1746801514,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,84,89,93,93,120,120,120,120,120,120,120,670,0,100.0,141.9906330538923,44.283130002440885,979.3932760003372,5926.244776119403
1746801514,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,85,89,89,90,90,90,90,90,90,90,90,627,0,99,148.4719498515004,48.09810099686729,1105.809128996043,5949.923444976077
1746801514,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,70,86,89,89,97,97,97,97,97,97,97,608,0,99,140.03182438814054,48.03153900138568,1012.9980179990525,5963.784539473684
1746801514,30,POST,/setCurrency,0.800000,0.000000,180,180,190,190,200,200,200,200,200,200,200,907,0,260.0,358.9867457308961,102.680522002629,1790.3526700029033,10555.734288864389
1746801514,30,,Aggregated,7.400000,0.000000,88,93,120,130,180,190,200,200,200,200,200,10569,3,140.0,223.58968014215063,44.097149999288376,7212.645011997665,8361.97700823162
1746801515,30,GET,/,0.600000,0.000000,96,96,140,140,140,140,140,140,140,140,140,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801515,30,GET,/cart,0.900000,0.000000,85,88,88,91,91,91,91,91,91,91,91,1295,0,110.0,172.67448113434864,47.94524500175612,1333.4089499985566,9956.115057915058
1746801515,30,POST,/cart,0.800000,0.000000,170,180,180,190,200,200,200,200,200,200,200,1284,0,210.0,261.71160913862684,103.63950600003591,2201.854804996401,15607.257009345794
1746801515,30,POST,/cart/checkout,0.300000,0.000000,80,80,110,110,110,110,110,110,110,110,110,436,3,140.0,217.1323848349757,52.758261001145,1731.1623909990885,5016.720183486239
1746801515,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,65,65,89,89,89,89,89,89,89,89,89,638,0,99,142.21164048759994,44.097149999288376,1035.153746001015,5961.478056426332
1746801515,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,67,67,120,120,120,120,120,120,120,120,120,638,0,100.0,152.68947239492604,45.65427899797214,1137.438108002243,5955.603448275862
1746801515,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801515,30,GET,/product/66VCHSJNUP,0.700000,0.000000,84,84,87,87,110,110,110,110,110,110,110,656,0,100.0,142.9096691054372,48.349390002840664,1126.2898669956485,5945.231707317073
1746801515,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,620,0,100.0,155.99269863084754,47.42993899708381,1034.397966999677,5912.356451612904
1746801515,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,82,91,91,93,93,93,93,93,93,93,93,655,0,100.0,155.33503951603245,48.49324499809882,1115.801799998735,5976.1740458015265
1746801515,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,82,84,89,93,120,120,120,120,120,120,120,671,0,100.0,141.87398304635883,44.283130002440885,979.3932760003372,5926.312965722802
1746801515,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,89,89,90,90,90,90,90,90,90,90,90,627,0,99,148.4719498515004,48.09810099686729,1105.809128996043,5949.923444976077
1746801515,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,70,82,86,89,97,97,97,97,97,97,97,609,0,99,139.9370747783036,48.03153900138568,1012.9980179990525,5963.863711001642
1746801515,30,POST,/setCurrency,0.600000,0.000000,180,180,190,190,200,200,200,200,200,200,200,907,0,260.0,358.9867457308961,102.680522002629,1790.3526700029033,10555.734288864389
1746801515,30,,Aggregated,6.900000,0.000000,86,93,120,130,180,190,200,200,200,200,200,10573,3,140.0,223.54355157404532,44.097149999288376,7212.645011997665,8362.308616286768
1746801516,30,GET,/,0.500000,0.000000,96,96,140,140,140,140,140,140,140,140,140,904,0,290.0,602.4502472556197,66.99666500207968,7212.645011997665,10523.33517699115
1746801516,30,GET,/cart,0.600000,0.000000,88,91,94,94,110,110,110,110,110,110,110,1297,0,110.0,172.56562039474318,47.94524500175612,1333.4089499985566,9967.824209714727
1746801516,30,POST,/cart,0.800000,0.000000,180,180,190,190,200,200,200,200,200,200,200,1284,0,210.0,261.71160913862684,103.63950600003591,2201.854804996401,15607.257009345794
1746801516,30,POST,/cart/checkout,0.300000,0.000000,80,80,110,110,110,110,110,110,110,110,110,436,3,140.0,217.1323848349757,52.758261001145,1731.1623909990885,5016.720183486239
1746801516,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,65,65,89,89,89,89,89,89,89,89,89,639,0,99,142.08245198449828,44.097149999288376,1035.153746001015,5961.547730829421
1746801516,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,67,67,120,120,120,120,120,120,120,120,120,639,0,100.0,152.54468312513652,45.65427899797214,1137.438108002243,5955.541471048513
1746801516,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,633,0,97,134.47469067461418,45.103877993824426,1034.7826709985384,5979.447077409162
1746801516,30,GET,/product/66VCHSJNUP,0.700000,0.000000,84,87,87,110,110,110,110,110,110,110,110,656,0,100.0,142.9096691054372,48.349390002840664,1126.2898669956485,5945.231707317073
1746801516,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,71,71,71,71,71,71,71,71,71,71,71,620,0,100.0,155.99269863084754,47.42993899708381,1034.397966999677,5912.356451612904
1746801516,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,82,91,91,93,93,93,93,93,93,93,93,655,0,100.0,155.33503951603245,48.49324499809882,1115.801799998735,5976.1740458015265
1746801516,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,71,84,89,93,120,120,120,120,120,120,120,672,0,99,141.74634277545314,44.283130002440885,979.3932760003372,5926.389880952381
1746801516,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,81,89,89,90,90,90,90,90,90,90,90,628,0,99,148.36170020364287,48.09810099686729,1105.809128996043,5949.864649681529
1746801516,30,GET,/product/OLJCESPC7Z,0.800000,0.000000,70,82,86,89,97,97,97,97,97,97,97,609,0,99,139.9370747783036,48.03153900138568,1012.9980179990525,5963.863711001642
