Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747040924,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,270,290,330,340,380,420,490,490,490,490,490,1345,0,230.0,256.2479360644069,45.10924097849056,1174.4440260226838,5941.2111524163565
1747040924,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,280,310,330,350,390,500,580,580,580,580,580,1440,0,220.0,244.88372460946266,45.98715400788933,1179.9219900276512,5967.445833333333
1747040924,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,270,310,340,370,420,520,520,520,520,520,520,1414,0,230.0,251.9535850218953,45.905553037300706,1287.3445320292376,5975.963224893918
1747040924,300,POST,/setCurrency,5.400000,0.000000,700,760,820,840,900,970,1000,1200,1200,1200,1200,1954,0,620.0,647.8244841579043,114.61857100948691,2416.742008004803,10567.29273285568
1747040924,300,,Aggregated,63.100000,0.000000,330,410,490,520,710,820,890,970,1200,1200,1200,22536,7,280.0,344.7128737904441,42.22099203616381,2416.742008004803,8678.9168885339
1747040925,300,GET,/,1.700000,0.000000,610,750,770,770,790,890,890,890,890,890,890,1233,0,460.0,509.59820173841666,60.54268899606541,2399.5441109873354,10550.533657745336
1747040925,300,GET,/cart,9.700000,0.000000,350,400,450,490,560,710,750,890,890,890,890,2965,0,280.0,335.3292848001208,49.055691983085126,1608.2623939728364,11956.140640809443
1747040925,300,POST,/cart,9.100000,0.000000,530,620,720,720,820,880,1000,1000,1000,1000,1000,2890,0,490.0,509.88651383545323,102.41868195589632,2371.339173987508,16274.057093425605
1747040925,300,POST,/cart/checkout,2.700000,0.000000,290,310,330,400,430,520,520,520,520,520,520,959,7,210.0,254.7487530957352,63.778637966606766,1412.2692889650352,5017.1824817518245
1747040925,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,240,260,280,300,360,450,480,480,480,480,480,1403,0,240.0,257.2071232697883,46.08696902869269,1218.395393982064,5971.213114754099
1747040925,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,270,320,360,360,380,470,520,520,520,520,520,1397,0,230.0,251.64838648382369,43.31861803075299,1591.9832270010374,5968.794559770938
1747040925,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,260,310,350,350,390,410,470,470,470,470,470,1346,0,230.0,252.47114617459684,46.90616700099781,1187.5827889889479,5990.222882615156
1747040925,300,GET,/product/66VCHSJNUP,3.800000,0.000000,250,300,330,350,380,470,470,470,470,470,470,1383,0,240.0,255.98345806245408,48.19592199055478,1252.1575320279226,5956.190166305134
1747040925,300,GET,/product/6E92ZMYYFZ,5.500000,0.000000,290,330,360,430,480,520,580,580,580,580,580,1435,0,230.0,251.67247608846753,42.22099203616381,1199.1968160145916,5927.843205574913
1747040925,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,260,270,300,320,430,450,530,530,530,530,530,1420,0,230.0,251.3576448484714,47.59952600579709,1262.2142399777658,5992.584507042254
1747040925,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,270,290,340,350,380,420,490,490,490,490,490,1350,0,230.0,256.3912367626283,45.10924097849056,1174.4440260226838,5941.068888888889
1747040925,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,290,310,340,350,390,500,580,580,580,580,580,1444,0,230.0,244.98623509457113,45.98715400788933,1179.9219900276512,5967.543628808864
1747040925,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,270,320,350,370,420,520,520,520,520,520,520,1416,0,230.0,251.9865552478356,45.905553037300706,1287.3445320292376,5976.0134180790965
1747040925,300,POST,/setCurrency,5.200000,0.000000,700,750,820,840,900,970,1000,1200,1200,1200,1200,1959,0,620.0,647.8256315357542,114.61857100948691,2416.742008004803,10567.240939254722
1747040925,300,,Aggregated,63.600000,0.000000,330,400,480,530,710,810,890,970,1200,1200,1200,22600,7,280.0,344.71668995058496,42.22099203616381,2416.742008004803,8678.553008849558
1747040926,300,GET,/,2.100000,0.000000,620,760,770,780,860,890,890,890,890,890,890,1234,0,460.0,509.882545733758,60.54268899606541,2399.5441109873354,10550.564019448946
1747040926,300,GET,/cart,9.300000,0.000000,360,400,440,480,570,710,750,890,890,890,890,2976,0,280.0,335.4479364813307,49.055691983085126,1608.2623939728364,11963.088709677419
1747040926,300,POST,/cart,8.800000,0.000000,530,620,720,720,820,880,1000,1000,1000,1000,1000,2896,0,490.0,509.90326953886637,102.41868195589632,2371.339173987508,16272.233425414364
1747040926,300,POST,/cart/checkout,2.900000,0.000000,290,310,400,400,430,520,520,520,520,520,520,960,7,210.0,254.70916348725345,63.778637966606766,1412.2692889650352,5017.184375
1747040926,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,240,260,280,300,360,450,480,480,480,480,480,1406,0,240.0,257.117938742129,46.08696902869269,1218.395393982064,5971.1600284495025
1747040926,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,280,320,360,370,380,470,520,520,520,520,520,1403,0,230.0,251.7741304311217,43.31861803075299,1591.9832270010374,5968.881682109764
1747040926,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,260,310,340,350,390,410,470,470,470,470,470,1349,0,230.0,252.4300962846189,46.90616700099781,1187.5827889889479,5990.297998517421
1747040926,300,GET,/product/66VCHSJNUP,3.600000,0.000000,250,300,340,360,380,470,470,470,470,470,470,1386,0,240.0,255.9874116640147,48.19592199055478,1252.1575320279226,5956.267676767677
1747040926,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,300,350,410,430,480,520,580,580,580,580,580,1439,0,230.0,251.8519123578415,42.22099203616381,1199.1968160145916,5927.945100764419
1747040926,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,260,300,350,360,440,450,530,530,530,530,530,1422,0,230.0,251.3694984253179,47.59952600579709,1262.2142399777658,5992.632911392405
1747040926,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,270,320,340,350,380,420,490,490,490,490,490,1355,0,230.0,256.5330614778729,45.10924097849056,1174.4440260226838,5941.126937269372
1747040926,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,280,310,330,350,390,500,580,580,580,580,580,1447,0,230.0,244.97615480410937,45.98715400788933,1179.9219900276512,5967.492052522461
1747040926,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,280,340,370,380,430,520,520,520,520,520,520,1418,0,230.0,252.22657846324,45.905553037300706,1287.3445320292376,5976.060648801128
1747040926,300,POST,/setCurrency,5.600000,0.000000,740,810,840,850,920,970,1200,1200,1200,1200,1200,1964,0,620.0,648.0194751952482,114.61857100948691,2416.742008004803,10567.247963340122
1747040926,300,,Aggregated,63.700000,0.000000,340,410,500,540,720,820,890,970,1200,1200,1200,22655,7,280.0,344.7837177554134,42.22099203616381,2416.742008004803,8679.482586625469
1747040927,300,GET,/,2.000000,0.000000,700,770,780,790,860,890,890,890,890,890,890,1237,0,460.0,510.43485359132717,60.54268899606541,2399.5441109873354,10550.556184316896
1747040927,300,GET,/cart,9.000000,0.000000,370,400,460,480,580,710,730,890,890,890,890,2983,0,280.0,335.77456102725847,49.055691983085126,1608.2623939728364,11970.545424069729
1747040927,300,POST,/cart,9.200000,0.000000,600,690,720,730,820,890,1000,1000,1000,1000,1000,2907,0,490.0,510.5080697600982,102.41868195589632,2371.339173987508,16274.037151702787
1747040927,300,POST,/cart/checkout,2.900000,0.000000,300,320,400,400,420,520,520,520,520,520,520,963,7,210.0,254.97073569652497,63.778637966606766,1412.2692889650352,5017.181723779855
1747040927,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,240,260,290,310,370,480,520,520,520,520,520,1410,0,240.0,257.3619030265745,46.08696902869269,1218.395393982064,5971.259574468085
1747040927,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,280,320,360,370,470,490,550,550,550,550,550,1411,0,230.0,252.54214689863912,43.31861803075299,1591.9832270010374,5968.833451452871
1747040927,300,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,280,310,350,350,470,480,540,540,540,540,540,1354,0,230.0,252.91500796817218,46.90616700099781,1187.5827889889479,5990.2924667651405
1747040927,300,GET,/product/66VCHSJNUP,3.800000,0.000000,280,330,360,380,390,470,470,470,470,470,470,1391,0,240.0,256.27996964081535,48.19592199055478,1252.1575320279226,5956.331416247304
1747040927,300,GET,/product/6E92ZMYYFZ,5.100000,0.000000,300,350,410,430,480,520,580,580,580,580,580,1445,0,230.0,252.22425845872198,42.22099203616381,1199.1968160145916,5927.967474048442
1747040927,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,270,320,360,360,440,490,530,530,530,530,530,1424,0,230.0,251.60012667823068,47.59952600579709,1262.2142399777658,5992.683988764045
1747040927,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,290,330,340,350,390,440,490,490,490,490,490,1359,0,240.0,256.6458826854731,45.10924097849056,1174.4440260226838,5941.099337748345
1747040927,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,280,300,340,350,390,500,580,580,580,580,580,1447,0,230.0,244.97615480410937,45.98715400788933,1179.9219900276512,5967.492052522461
1747040927,300,GET,/product/OLJCESPC7Z,3.400000,0.000000,320,370,390,410,440,520,540,540,540,540,540,1425,0,230.0,252.62256333326692,45.905553037300706,1287.3445320292376,5976.046315789474
1747040927,300,POST,/setCurrency,5.800000,0.000000,750,820,850,860,910,970,1000,1200,1200,1200,1200,1968,0,620.0,648.3875677466988,114.61857100948691,2416.742008004803,10567.228150406505
1747040927,300,,Aggregated,64.000000,0.000000,340,430,520,580,730,820,900,970,1200,1200,1200,22724,7,280.0,345.1318248686412,42.22099203616381,2416.742008004803,8680.58180778032
1747040928,300,GET,/,2.000000,0.000000,700,770,780,790,860,890,890,890,890,890,890,1237,0,460.0,510.43485359132717,60.54268899606541,2399.5441109873354,10550.556184316896
1747040928,300,GET,/cart,9.000000,0.000000,360,390,440,470,580,640,730,890,890,890,890,2989,0,280.0,335.8455143199058,49.055691983085126,1608.2623939728364,11971.472398795584
1747040928,300,POST,/cart,8.700000,0.000000,540,620,710,720,820,840,1000,1000,1000,1000,1000,2919,0,490.0,510.9552252554043,102.41868195589632,2371.339173987508,16279.688591983557
1747040928,300,POST,/cart/checkout,3.000000,0.000000,300,320,350,400,410,520,520,520,520,520,520,964,7,210.0,255.07396287939326,63.778637966606766,1412.2692889650352,5017.180497925311
1747040928,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,240,270,300,310,360,480,520,520,520,520,520,1415,0,240.0,257.3359235006388,46.08696902869269,1218.395393982064,5971.320848056537
1747040928,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,280,320,320,360,430,490,550,550,550,550,550,1416,0,230.0,252.61664186150662,43.31861803075299,1591.9832270010374,5968.901129943502
1747040928,300,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,270,310,330,350,410,480,540,540,540,540,540,1358,0,230.0,252.95498483129867,46.90616700099781,1187.5827889889479,5990.326215022092
1747040928,300,GET,/product/66VCHSJNUP,3.900000,0.000000,270,300,350,360,380,390,470,470,470,470,470,1393,0,240.0,256.265627397236,48.19592199055478,1252.1575320279226,5956.314429289304
1747040928,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,300,340,360,410,460,520,580,580,580,580,580,1446,0,230.0,252.27970270596813,42.22099203616381,1199.1968160145916,5927.991009681881
1747040928,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,270,340,360,360,440,490,530,530,530,530,530,1425,0,230.0,251.55829043074493,47.59952600579709,1262.2142399777658,5992.7108771929825
1747040928,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,290,330,350,360,380,420,490,490,490,490,490,1364,0,240.0,256.8403495054626,45.10924097849056,1174.4440260226838,5941.027126099707
1747040928,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,280,300,340,350,390,500,580,580,580,580,580,1451,0,230.0,245.05980102999874,45.98715400788933,1179.9219900276512,5967.516195727085
1747040928,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,310,340,380,390,430,520,540,540,540,540,540,1433,0,230.0,252.77888613039906,45.905553037300706,1287.3445320292376,5976.122121423587
1747040928,300,POST,/setCurrency,5.600000,0.000000,750,800,840,850,910,950,1200,1200,1200,1200,1200,1972,0,620.0,648.6045077685045,114.61857100948691,2416.742008004803,10567.299695740365
1747040928,300,,Aggregated,62.900000,0.000000,340,410,510,540,720,820,890,950,1200,1200,1200,22782,7,280.0,345.2464840253891,42.22099203616381,2416.742008004803,8682.317048547098
1747040929,300,GET,/,2.100000,0.000000,770,780,810,830,860,890,890,890,890,890,890,1239,0,460.0,510.96274871707055,60.54268899606541,2399.5441109873354,10550.641646489104
1747040929,300,GET,/cart,9.100000,0.000000,370,420,480,530,590,710,730,890,890,890,890,2994,0,280.0,336.14361101874067,49.055691983085126,1608.2623939728364,11977.422511690047
1747040929,300,POST,/cart,9.200000,0.000000,600,700,720,760,840,970,1000,1400,1400,1400,1400,2927,0,500.0,511.91190530087107,102.41868195589632,2371.339173987508,16282.602323197814
1747040929,300,POST,/cart/checkout,2.800000,0.000000,300,330,390,400,520,520,600,600,600,600,600,968,7,210.0,255.55464898838378,63.778637966606766,1412.2692889650352,5017.178719008264
1747040929,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,250,300,310,330,390,520,540,540,540,540,540,1418,0,240.0,257.7059834212661,46.08696902869269,1218.395393982064,5971.335684062059
1747040929,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,300,320,370,370,470,510,550,550,550,550,550,1419,0,230.0,252.97027039459766,43.31861803075299,1591.9832270010374,5968.847075405215
1747040929,300,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,280,330,350,360,480,590,790,790,790,790,790,1362,0,230.0,253.69798880313706,46.90616700099781,1187.5827889889479,5990.29295154185
1747040929,300,GET,/product/66VCHSJNUP,3.900000,0.000000,290,340,370,380,390,520,630,630,630,630,630,1399,0,240.0,256.9986217600903,48.19592199055478,1252.1575320279226,5956.337383845604
1747040929,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,330,360,430,460,520,560,580,580,580,580,580,1448,0,230.0,252.62571955995327,42.22099203616381,1199.1968160145916,5927.975828729282
1747040929,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,300,320,350,360,440,490,530,530,530,530,530,1427,0,230.0,251.63999003278727,47.59952600579709,1262.2142399777658,5992.761737911703
1747040929,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,290,330,350,360,380,440,490,490,490,490,490,1365,0,240.0,256.9981741842186,45.10924097849056,1174.4440260226838,5940.988278388279
1747040929,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,280,320,350,380,500,690,770,770,770,770,770,1455,0,230.0,245.78098722031865,45.98715400788933,1179.9219900276512,5967.54501718213
1747040929,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,320,370,390,400,440,520,580,580,580,580,580,1439,0,230.0,253.39621076437362,45.905553037300706,1287.3445320292376,5976.0931202223765
1747040929,300,POST,/setCurrency,5.600000,0.000000,750,820,840,860,920,970,1200,1200,1200,1200,1200,1974,0,620.0,648.8857634759271,114.61857100948691,2416.742008004803,10567.340932117528
1747040929,300,,Aggregated,63.500000,0.000000,350,440,530,590,750,830,910,1000,1400,1400,1400,22834,7,280.0,345.6929706191859,42.22099203616381,2416.742008004803,8682.860339844092
1747040930,300,GET,/,1.900000,0.000000,770,810,830,840,890,1000,1000,1000,1000,1000,1000,1241,0,460.0,511.60402272716857,60.54268899606541,2399.5441109873354,10550.742143432715
1747040930,300,GET,/cart,8.100000,0.000000,400,490,580,590,710,750,890,970,970,970,970,3007,0,280.0,337.282774395021,49.055691983085126,1608.2623939728364,11975.203192550714
1747040930,300,POST,/cart,9.600000,0.000000,620,720,820,820,980,1000,1400,1400,1400,1400,1400,2937,0,500.0,513.2487557356661,102.41868195589632,2371.339173987508,16281.982975825673
1747040930,300,POST,/cart/checkout,2.700000,0.000000,300,330,390,400,410,420,600,600,600,600,600,968,7,210.0,255.55464898838378,63.778637966606766,1412.2692889650352,5017.178719008264
1747040930,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,270,310,330,370,520,580,610,610,610,610,610,1421,0,240.0,258.20877512828935,46.08696902869269,1218.395393982064,5971.351161154117
1747040930,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,320,370,400,470,550,730,800,800,800,800,800,1424,0,230.0,254.2089900730542,43.31861803075299,1591.9832270010374,5968.842696629214
1747040930,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,300,350,390,400,540,630,790,790,790,790,790,1366,0,230.0,254.10723003505464,46.90616700099781,1187.5827889889479,5990.327964860908
1747040930,300,GET,/product/66VCHSJNUP,3.500000,0.000000,320,370,380,390,400,520,630,630,630,630,630,1402,0,240.0,257.2270796450583,48.19592199055478,1252.1575320279226,5956.35092724679
1747040930,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,360,430,490,510,560,580,730,730,730,730,730,1456,0,230.0,254.04148241124437,42.22099203616381,1199.1968160145916,5928.048763736264
1747040930,300,GET,/product/9SIQT8TOJO,2.500000,0.000000,340,420,440,490,530,650,650,650,650,650,650,1430,0,230.0,252.23786749215992,47.59952600579709,1262.2142399777658,5992.776923076923
1747040930,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,320,340,360,380,440,470,520,520,520,520,520,1369,0,240.0,257.4525973524465,45.10924097849056,1174.4440260226838,5941.0898466033605
1747040930,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,310,350,390,410,580,690,770,770,770,770,770,1457,0,230.0,246.14270006011796,45.98715400788933,1179.9219900276512,5967.466026080989
1747040930,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,340,390,410,430,540,580,610,610,610,610,610,1444,0,230.0,254.16492202146355,45.905553037300706,1287.3445320292376,5976.152354570637
1747040930,300,POST,/setCurrency,5.400000,0.000000,800,870,950,1000,1200,1200,1400,1400,1400,1400,1400,1982,0,620.0,651.0209081359745,114.61857100948691,2416.742008004803,10567.358224016145
1747040930,300,,Aggregated,60.800000,0.000000,390,520,600,630,810,890,1100,1200,1400,1400,1400,22904,7,280.0,346.6448725039445,42.22099203616381,2416.742008004803,8684.123384561648
1747040931,300,GET,/,1.800000,0.000000,780,810,820,830,860,890,1000,1000,1000,1000,1000,1245,0,460.0,512.4714031224102,60.54268899606541,2399.5441109873354,10550.822489959839
1747040931,300,GET,/cart,7.800000,0.000000,410,520,580,590,690,730,890,970,970,970,970,3017,0,280.0,337.52503069470345,49.055691983085126,1608.2623939728364,11978.895591647331
1747040931,300,POST,/cart,9.500000,0.000000,620,730,820,820,980,1000,1400,1400,1400,1400,1400,2945,0,500.0,513.8018370644152,102.41868195589632,2371.339173987508,16283.442784380306
1747040931,300,POST,/cart/checkout,2.900000,0.000000,310,330,390,400,420,420,600,600,600,600,600,971,7,210.0,255.7087690388663,63.778637966606766,1412.2692889650352,5017.177136972194
1747040931,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,260,310,340,370,520,580,610,610,610,610,610,1426,0,240.0,258.2648707084164,46.08696902869269,1218.395393982064,5971.412342215989
1747040931,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,320,370,380,400,510,640,800,800,800,800,800,1434,0,230.0,254.5008151485121,43.31861803075299,1591.9832270010374,5968.84239888424
1747040931,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,290,350,390,400,540,630,790,790,790,790,790,1367,0,230.0,254.0902638923797,46.90616700099781,1187.5827889889479,5990.351133869788
1747040931,300,GET,/product/66VCHSJNUP,3.400000,0.000000,290,330,380,380,400,520,630,630,630,630,630,1410,0,240.0,257.29080334277694,48.19592199055478,1252.1575320279226,5956.425531914893
1747040931,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,340,370,460,490,530,580,730,730,730,730,730,1458,0,230.0,254.11401311437368,42.22099203616381,1199.1968160145916,5928.09670781893
1747040931,300,GET,/product/9SIQT8TOJO,2.500000,0.000000,320,350,360,420,530,650,650,650,650,650,650,1431,0,230.0,252.2187236357486,47.59952600579709,1262.2142399777658,5992.8029350104825
1747040931,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,300,330,350,360,390,460,520,520,520,520,520,1373,0,240.0,257.64227971199387,45.10924097849056,1174.4440260226838,5941.1959213401315
1747040931,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,280,330,350,380,600,690,770,770,770,770,770,1460,0,230.0,246.1622932332182,45.98715400788933,1179.9219900276512,5967.41095890411
1747040931,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,330,380,400,410,540,580,610,610,610,610,610,1448,0,230.0,254.24885488605997,45.905553037300706,1287.3445320292376,5976.191988950276
1747040931,300,POST,/setCurrency,4.900000,0.000000,820,890,970,1000,1200,1200,1400,1400,1400,1400,1400,1985,0,620.0,651.4417112334596,114.61857100948691,2416.742008004803,10567.27355163728
1747040931,300,,Aggregated,60.300000,0.000000,370,510,600,630,810,910,1100,1200,1400,1400,1400,22970,7,280.0,346.8423160154159,42.22099203616381,2416.742008004803,8684.482194166303
1747040932,300,GET,/,1.900000,0.000000,800,820,830,840,890,890,1000,1000,1000,1000,1000,1250,0,460.0,513.7148699227255,60.54268899606541,2399.5441109873354,10551.0312
1747040932,300,GET,/cart,7.800000,0.000000,410,520,580,590,690,730,890,970,970,970,970,3023,0,280.0,337.84934631485663,49.055691983085126,1608.2623939728364,11981.209063843864
1747040932,300,POST,/cart,9.900000,0.000000,620,720,760,820,970,1000,1400,1400,1400,1400,1400,2952,0,500.0,514.1184257211222,102.41868195589632,2371.339173987508,16283.969512195123
1747040932,300,POST,/cart/checkout,2.300000,0.000000,300,350,400,400,420,420,600,600,600,600,600,976,7,220.0,255.91605760320041,63.778637966606766,1412.2692889650352,5017.169057377049
1747040932,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,250,310,340,370,520,580,610,610,610,610,610,1430,0,240.0,258.34692485672844,46.08696902869269,1218.395393982064,5971.44965034965
1747040932,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,310,360,380,400,510,640,800,800,800,800,800,1436,0,230.0,254.49547693240365,43.31861803075299,1591.9832270010374,5968.892061281337
1747040932,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,290,330,350,400,540,630,790,790,790,790,790,1373,0,230.0,254.24573209097892,46.90616700099781,1187.5827889889479,5990.5032774945375
1747040932,300,GET,/product/66VCHSJNUP,3.700000,0.000000,290,330,380,380,390,470,630,630,630,630,630,1415,0,240.0,257.40134622148884,48.19592199055478,1252.1575320279226,5956.490459363958
1747040932,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,360,460,470,490,530,580,730,730,730,730,730,1460,0,230.0,254.3290297286298,42.22099203616381,1199.1968160145916,5928.083561643835
1747040932,300,GET,/product/9SIQT8TOJO,2.400000,0.000000,320,360,390,410,490,530,650,650,650,650,650,1437,0,230.0,252.4428145906343,47.59952600579709,1262.2142399777658,5992.8315935977735
1747040932,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,300,330,350,360,450,470,520,520,520,520,520,1375,0,240.0,257.6481277836825,45.10924097849056,1174.4440260226838,5941.242181818182
1747040932,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,280,330,350,360,410,690,770,770,770,770,770,1467,0,230.0,246.3203559028259,45.98715400788933,1179.9219900276512,5967.446489434219
1747040932,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,330,370,390,410,540,580,610,610,610,610,610,1451,0,230.0,254.36261736047,45.905553037300706,1287.3445320292376,5976.266712611991
1747040932,300,POST,/setCurrency,4.900000,0.000000,830,920,1000,1100,1200,1200,1400,1400,1400,1400,1400,1990,0,620.0,652.3527437589955,114.61857100948691,2416.742008004803,10567.311055276381
1747040932,300,,Aggregated,60.800000,0.000000,370,510,600,640,810,910,1100,1200,1400,1400,1400,23035,7,280.0,347.12692391578173,42.22099203616381,2416.742008004803,8683.723941827653
1747040933,300,GET,/,2.200000,0.000000,800,820,830,850,890,890,1000,1000,1000,1000,1000,1252,0,460.0,513.9061874883345,60.54268899606541,2399.5441109873354,10550.970447284346
1747040933,300,GET,/cart,7.700000,0.000000,430,520,580,590,680,750,890,970,970,970,970,3032,0,280.0,338.23246928818844,49.055691983085126,1608.2623939728364,11973.536939313984
1747040933,300,POST,/cart,9.600000,0.000000,620,720,760,820,970,1000,1400,1400,1400,1400,1400,2959,0,500.0,514.3854677021782,102.41868195589632,2371.339173987508,16287.40283879689
1747040933,300,POST,/cart/checkout,2.500000,0.000000,290,330,390,400,420,420,600,600,600,600,600,978,7,210.0,255.822756543676,63.778637966606766,1412.2692889650352,5017.166666666667
1747040933,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,240,310,340,370,520,580,610,610,610,610,610,1431,0,240.0,258.33732656402196,46.08696902869269,1218.395393982064,5971.4116002795245
1747040933,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,310,370,380,400,510,640,800,800,800,800,800,1437,0,230.0,254.47226989904624,43.31861803075299,1591.9832270010374,5968.917884481559
1747040933,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,300,330,360,400,540,630,790,790,790,790,790,1377,0,230.0,254.42576223165818,46.90616700099781,1187.5827889889479,5990.605664488017
1747040933,300,GET,/product/66VCHSJNUP,3.500000,0.000000,290,350,380,380,470,520,630,630,630,630,630,1419,0,240.0,257.7522796824991,48.19592199055478,1252.1575320279226,5956.589147286822
1747040933,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,360,460,470,500,530,580,730,730,730,730,730,1461,0,230.0,254.28919294098594,42.22099203616381,1199.1968160145916,5928.045174537988
1747040933,300,GET,/product/9SIQT8TOJO,2.100000,0.000000,340,390,420,490,560,600,650,650,650,650,650,1440,0,230.0,252.9078278553546,47.59952600579709,1262.2142399777658,5992.779861111111
1747040933,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,320,350,360,380,460,500,520,520,520,520,520,1381,0,240.0,257.90831450226085,45.10924097849056,1174.4440260226838,5941.322230267921
1747040933,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,270,320,350,360,600,690,770,770,770,770,770,1469,0,230.0,246.19370158639697,45.98715400788933,1179.9219900276512,5967.427501701838
1747040933,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,320,370,400,410,550,580,610,610,610,610,610,1456,0,230.0,254.55961708995835,45.905553037300706,1287.3445320292376,5976.260989010989
1747040933,300,POST,/setCurrency,4.900000,0.000000,850,920,1000,1100,1200,1200,1400,1400,1400,1400,1400,1993,0,620.0,652.4026085049819,114.61857100948691,2416.742008004803,10567.367787255394
1747040933,300,,Aggregated,61.100000,0.000000,380,510,590,630,800,920,1100,1200,1400,1400,1400,23085,7,280.0,347.28419702222436,42.22099203616381,2416.742008004803,8683.668009529998
1747040934,300,GET,/,2.700000,0.000000,820,830,840,850,890,1000,1000,1000,1000,1000,1000,1255,0,460.0,514.7740339532874,60.54268899606541,2399.5441109873354,10551.021513944223
1747040934,300,GET,/cart,7.600000,0.000000,440,520,580,590,690,800,890,970,970,970,970,3038,0,280.0,338.457799646388,49.055691983085126,1608.2623939728364,11971.762014483213
1747040934,300,POST,/cart,9.900000,0.000000,700,750,820,830,980,1100,1400,1400,1400,1400,1400,2965,0,500.0,514.714793045102,102.41868195589632,2371.339173987508,16287.504890387858
1747040934,300,POST,/cart/checkout,2.800000,0.000000,290,300,390,400,420,420,600,600,600,600,600,979,7,220.0,255.78542150018606,63.778637966606766,1412.2692889650352,5017.164453524004
1747040934,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,300,340,370,390,520,580,610,610,610,610,610,1442,0,240.0,258.7832231026536,46.08696902869269,1218.395393982064,5971.321775312066
