Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747051855,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,96,120,180,320,690,830,970,970,970,970,970,1221,0,86,123.87478234238554,42.095689044799656,1127.503652998712,5975.992628992629
1747051855,300,POST,/setCurrency,4.900000,0.000000,220,360,420,500,850,1000,1400,1400,1400,1400,1400,1728,0,200.0,254.8853434507826,97.2137629869394,1579.118858964648,10568.682291666666
1747051855,300,,Aggregated,63.300000,0.000000,130,180,230,280,550,790,1000,1100,1400,1400,1400,19966,5,100.0,152.943893182716,39.814639021642506,4190.045731025748,8604.872332966042
1747051856,300,GET,/,2.900000,0.000000,170,190,270,500,1000,1100,1300,1300,1300,1300,1300,1176,0,150.0,203.35608644881776,51.9332269905135,4190.045731025748,10547.836734693878
1747051856,300,GET,/cart,8.900000,0.000000,100,130,180,210,460,700,1000,1000,1000,1000,1000,2544,0,91,137.0756224498578,43.90705702826381,1179.2963400366716,11662.629716981131
1747051856,300,POST,/cart,9.200000,0.000000,190,210,230,280,380,420,490,540,540,540,540,2530,0,180.0,210.78907325827026,96.88748302869499,1904.931569006294,16191.287747035572
1747051856,300,POST,/cart/checkout,3.200000,0.000000,120,200,230,230,490,1200,1300,1300,1300,1300,1300,838,6,110.0,161.96735513079545,56.90285796299577,1343.222101975698,5017.022673031026
1747051856,300,GET,/product/0PUK6V6EV0,2.500000,0.000000,85,120,230,240,500,550,560,560,560,560,560,1256,0,85,122.29831050247233,41.73681203974411,974.3760689743795,5968.339171974522
1747051856,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,94,140,160,270,570,660,920,920,920,920,920,1196,0,86,126.29762105526945,43.76308200880885,1049.6727189747617,5968.821906354515
1747051856,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,92,120,180,180,340,380,860,860,860,860,860,1279,0,84,113.5118609089317,43.35350898327306,1078.7677959888242,5986.310398749023
1747051856,300,GET,/product/66VCHSJNUP,3.900000,0.000000,92,110,130,250,490,620,1100,1100,1100,1100,1100,1233,0,85,117.20124943868656,41.89713904634118,1116.5521779912524,5955.03406326034
1747051856,300,GET,/product/6E92ZMYYFZ,5.500000,0.000000,85,94,110,150,600,790,810,930,930,930,930,1256,0,84,117.27355014920052,39.814639021642506,1008.5416949586943,5925.703821656051
1747051856,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,93,130,170,430,720,730,1000,1000,1000,1000,1000,1225,0,86,125.50928868581445,40.8017190056853,1151.2922690017149,5990.768163265306
1747051856,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,96,160,190,220,610,1100,1100,1100,1100,1100,1100,1293,0,85,123.54926633315804,43.52960700634867,1118.76864801161,5939.989172467131
1747051856,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,90,130,140,220,920,970,1100,1100,1100,1100,1100,1250,0,85,124.6462051432114,42.20894502941519,1109.087234013714,5965.3056
1747051856,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,96,130,180,320,690,830,970,970,970,970,970,1223,0,86,123.8115624546927,42.095689044799656,1127.503652998712,5975.98201144726
1747051856,300,POST,/setCurrency,4.900000,0.000000,220,360,380,500,850,1000,1400,1400,1400,1400,1400,1732,0,200.0,254.6697044093444,97.2137629869394,1579.118858964648,10568.699769053117
1747051856,300,,Aggregated,65.800000,0.000000,120,180,220,280,540,790,1000,1100,1400,1400,1400,20031,6,100.0,152.78081313450602,39.814639021642506,4190.045731025748,8607.070490739354
1747051857,300,GET,/,2.800000,0.000000,130,230,500,560,1000,1100,1300,1300,1300,1300,1300,1177,0,150.0,203.26269414939955,51.9332269905135,4190.045731025748,10547.88785046729
1747051857,300,GET,/cart,7.900000,0.000000,100,130,180,210,460,700,1000,1000,1000,1000,1000,2552,0,91,136.93115281557053,43.90705702826381,1179.2963400366716,11672.758228840125
1747051857,300,POST,/cart,8.900000,0.000000,190,210,230,250,350,420,490,540,540,540,540,2538,0,180.0,210.6838404549162,96.88748302869499,1904.931569006294,16190.400709219859
1747051857,300,POST,/cart/checkout,2.900000,0.000000,130,200,220,230,490,1200,1300,1300,1300,1300,1300,842,6,110.0,161.7648865399338,56.90285796299577,1343.222101975698,5017.016627078385
1747051857,300,GET,/product/0PUK6V6EV0,2.500000,0.000000,85,120,160,240,500,550,560,560,560,560,560,1259,0,85,122.19968536384907,41.73681203974411,974.3760689743795,5968.43050039714
1747051857,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,94,140,160,270,570,660,920,920,920,920,920,1199,0,86,126.1803036656334,43.76308200880885,1049.6727189747617,5968.9140950792325
1747051857,300,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,83,97,120,150,250,340,860,860,860,860,860,1284,0,84,113.37130166079945,43.35350898327306,1078.7677959888242,5986.318535825545
1747051857,300,GET,/product/66VCHSJNUP,3.600000,0.000000,92,110,130,250,490,620,1100,1100,1100,1100,1100,1236,0,85,117.10519057596449,41.89713904634118,1116.5521779912524,5954.910194174758
1747051857,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,86,94,120,190,600,790,810,930,930,930,930,1261,0,84,117.12309163312844,39.814639021642506,1008.5416949586943,5925.70340999207
1747051857,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,93,130,160,480,720,730,1000,1000,1000,1000,1000,1229,0,86,125.45034891702772,40.8017190056853,1151.2922690017149,5990.743694060212
1747051857,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,96,160,190,220,610,1100,1100,1100,1100,1100,1100,1298,0,85,123.4545998102361,43.52960700634867,1118.76864801161,5940.121725731895
1747051857,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,90,120,140,220,800,950,1100,1100,1100,1100,1100,1253,0,85,124.53587791617292,42.20894502941519,1109.087234013714,5965.249002394254
1747051857,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,100,130,290,510,750,950,970,970,970,970,970,1227,0,86,123.62763185014025,42.095689044799656,1127.503652998712,5976.026894865526
1747051857,300,POST,/setCurrency,4.400000,0.000000,210,360,380,500,850,1000,1400,1400,1400,1400,1400,1740,0,200.0,254.31919030750828,97.2137629869394,1579.118858964648,10568.63448275862
1747051857,300,,Aggregated,61.400000,0.000000,120,180,220,250,540,790,1000,1100,1400,1400,1400,20095,6,100.0,152.64618998552672,39.814639021642506,4190.045731025748,8608.045384423986
1747051858,300,GET,/,2.700000,0.000000,140,230,500,560,1000,1100,1300,1300,1300,1300,1300,1179,0,150.0,203.14857547230264,51.9332269905135,4190.045731025748,10547.96522476675
1747051858,300,GET,/cart,7.700000,0.000000,100,130,180,230,460,700,1000,1000,1000,1000,1000,2562,0,91,136.81500325659013,43.90705702826381,1179.2963400366716,11678.285714285714
1747051858,300,POST,/cart,8.800000,0.000000,190,210,230,250,350,410,430,540,540,540,540,2548,0,180.0,210.6103965716259,96.88748302869499,1904.931569006294,16191.737441130299
1747051858,300,POST,/cart/checkout,3.100000,0.000000,150,200,220,230,490,1200,1300,1300,1300,1300,1300,847,6,110.0,161.56800254378655,56.90285796299577,1343.222101975698,5017.014167650531
1747051858,300,GET,/product/0PUK6V6EV0,2.700000,0.000000,91,120,230,240,500,550,560,560,560,560,560,1262,0,85,122.10171379568867,41.73681203974411,974.3760689743795,5968.5229793977815
1747051858,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,93,130,160,270,570,660,920,920,920,920,920,1203,0,86,126.01346259362646,43.76308200880885,1049.6727189747617,5968.959268495428
1747051858,300,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,81,92,110,150,250,340,860,860,860,860,860,1289,0,84,113.20583188630492,43.35350898327306,1078.7677959888242,5986.399534522886
1747051858,300,GET,/product/66VCHSJNUP,3.500000,0.000000,95,110,130,250,490,620,1100,1100,1100,1100,1100,1242,0,85,116.95549025997218,41.89713904634118,1116.5521779912524,5954.945249597424
1747051858,300,GET,/product/6E92ZMYYFZ,5.600000,0.000000,85,93,110,190,600,790,810,930,930,930,930,1265,0,84,116.98187644609062,39.814639021642506,1008.5416949586943,5925.750197628458
1747051858,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,100,140,390,480,720,730,1000,1000,1000,1000,1000,1230,0,86,125.4242503300983,40.8017190056853,1151.2922690017149,5990.772357723577
1747051858,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,97,130,190,210,610,1100,1100,1100,1100,1100,1100,1302,0,85,123.34658466026468,43.52960700634867,1118.76864801161,5940.094470046083
1747051858,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,90,130,140,220,800,950,1100,1100,1100,1100,1100,1257,0,85,124.40122269135111,42.20894502941519,1109.087234013714,5965.215592680986
1747051858,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,89,110,180,320,690,830,970,970,970,970,970,1233,0,86,123.37668421670692,42.095689044799656,1127.503652998712,5976.052716950528
1747051858,300,POST,/setCurrency,5.100000,0.000000,210,360,380,500,850,1000,1400,1400,1400,1400,1400,1746,0,200.0,254.03469864264096,97.2137629869394,1579.118858964648,10568.660939289804
1747051858,300,,Aggregated,62.800000,0.000000,120,180,220,250,540,790,1000,1100,1400,1400,1400,20165,6,100.0,152.50556504781613,39.814639021642506,4190.045731025748,8609.252665509546
1747051859,300,GET,/,2.700000,0.000000,130,180,270,560,1000,1100,1300,1300,1300,1300,1300,1181,0,150.0,202.99081114383185,51.9332269905135,4190.045731025748,10547.991532599492
1747051859,300,GET,/cart,7.800000,0.000000,99,130,180,230,460,700,1000,1000,1000,1000,1000,2569,0,91,136.67159322512842,43.90705702826381,1179.2963400366716,11673.737251848968
1747051859,300,POST,/cart,9.400000,0.000000,190,210,230,250,350,410,430,540,540,540,540,2556,0,180.0,210.47156474084653,96.88748302869499,1904.931569006294,16193.113849765257
1747051859,300,POST,/cart/checkout,3.400000,0.100000,150,200,220,230,490,1200,1300,1300,1300,1300,1300,847,6,110.0,161.56800254378655,56.90285796299577,1343.222101975698,5017.014167650531
1747051859,300,GET,/product/0PUK6V6EV0,2.700000,0.000000,89,100,130,230,370,550,560,560,560,560,560,1268,0,85,121.88593508143747,41.73681203974411,974.3760689743795,5968.563880126183
1747051859,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,91,130,160,270,570,660,920,920,920,920,920,1206,0,86,125.87096291387826,43.76308200880885,1049.6727189747617,5969.048922056385
1747051859,300,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,82,92,100,110,210,340,860,860,860,860,860,1294,0,84,113.06426200270437,43.35350898327306,1078.7677959888242,5986.339258114374
1747051859,300,GET,/product/66VCHSJNUP,3.400000,0.000000,92,110,130,240,490,620,1100,1100,1100,1100,1100,1245,0,85,116.85581211791744,41.89713904634118,1116.5521779912524,5955.0369477911645
1747051859,300,GET,/product/6E92ZMYYFZ,5.900000,0.000000,85,93,120,190,600,790,810,930,930,930,930,1273,0,84,116.72656780548864,39.814639021642506,1008.5416949586943,5925.84603299293
1747051859,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,100,150,430,520,730,950,1000,1000,1000,1000,1000,1232,0,86,125.31746813234443,40.8017190056853,1151.2922690017149,5990.760551948052
1747051859,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,97,130,170,210,610,1100,1100,1100,1100,1100,1100,1305,0,85,123.2728499231389,43.52960700634867,1118.76864801161,5940.108045977012
1747051859,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,93,130,140,220,920,970,1100,1100,1100,1100,1100,1259,0,85,124.33166543924825,42.20894502941519,1109.087234013714,5965.2748212867355
1747051859,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,95,110,130,290,690,830,970,970,970,970,970,1240,0,86,123.25136349132781,42.095689044799656,1127.503652998712,5976.173387096775
1747051859,300,POST,/setCurrency,5.100000,0.000000,210,270,380,450,790,1000,1200,1400,1400,1400,1400,1753,0,200.0,253.7494889709605,97.2137629869394,1579.118858964648,10568.761551625785
1747051859,300,,Aggregated,63.800000,0.100000,120,180,220,250,530,790,1000,1100,1400,1400,1400,20228,6,100.0,152.35517594683623,39.814639021642506,4190.045731025748,8608.711192406565
1747051860,300,GET,/,2.300000,0.000000,110,180,270,560,1000,1100,1300,1300,1300,1300,1300,1183,0,150.0,202.80462296272015,51.9332269905135,4190.045731025748,10548.075232459847
1747051860,300,GET,/cart,8.000000,0.000000,98,130,170,210,460,510,1000,1000,1000,1000,1000,2580,0,91,136.51844843034903,43.90705702826381,1179.2963400366716,11685.191860465116
1747051860,300,POST,/cart,9.500000,0.000000,190,210,230,250,350,410,430,540,540,540,540,2563,0,180.0,210.37046022496432,96.88748302869499,1904.931569006294,16193.983222785799
1747051860,300,POST,/cart/checkout,3.900000,0.100000,150,200,220,230,490,1200,1300,1300,1300,1300,1300,849,6,110.0,161.4666121384651,56.90285796299577,1343.222101975698,5017.014134275619
1747051860,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,91,110,160,230,370,550,560,560,560,560,560,1271,0,85,121.79139188537887,41.73681203974411,974.3760689743795,5968.656963021243
1747051860,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,91,130,150,210,570,660,920,920,920,920,920,1211,0,86,125.70378735935866,43.76308200880885,1049.6727189747617,5969.194880264245
1747051860,300,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,82,97,110,150,250,340,860,860,860,860,860,1295,0,84,113.03969350311739,43.35350898327306,1078.7677959888242,5986.301930501931
1747051860,300,GET,/product/66VCHSJNUP,3.400000,0.000000,92,110,130,240,490,620,1100,1100,1100,1100,1100,1247,0,85,116.78593596859903,41.89713904634118,1116.5521779912524,5955.024859663192
1747051860,300,GET,/product/6E92ZMYYFZ,5.500000,0.000000,86,94,130,190,600,790,810,930,930,930,930,1276,0,84,116.6400046508028,39.814639021642506,1008.5416949586943,5925.864420062696
1747051860,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,100,140,390,480,720,730,1000,1000,1000,1000,1000,1236,0,86,125.20680209548509,40.8017190056853,1151.2922690017149,5990.8818770226535
1747051860,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,96,130,170,190,390,680,1100,1100,1100,1100,1100,1311,0,85,123.11380814024248,43.52960700634867,1118.76864801161,5940.203661327231
1747051860,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,91,130,140,220,800,950,1100,1100,1100,1100,1100,1263,0,85,124.1811494023048,42.20894502941519,1109.087234013714,5965.242280285036
1747051860,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,95,110,130,290,690,830,970,970,970,970,970,1243,0,86,123.14384076366882,42.095689044799656,1127.503652998712,5976.260659694288
1747051860,300,POST,/setCurrency,5.100000,0.000000,200,240,380,420,790,1000,1200,1400,1400,1400,1400,1760,0,200.0,253.42231943356057,97.2137629869394,1579.118858964648,10568.68125
1747051860,300,,Aggregated,64.100000,0.100000,120,170,210,240,500,750,1000,1100,1400,1400,1400,20288,6,100.0,152.22619498023158,39.814639021642506,4190.045731025748,8611.052789826499
1747051861,300,GET,/,2.400000,0.000000,100,140,180,200,270,560,640,640,640,640,640,1187,0,150.0,202.6356783713761,51.9332269905135,4190.045731025748,10548.085930918282
1747051861,300,GET,/cart,8.200000,0.000000,92,110,130,160,230,460,700,1000,1000,1000,1000,2591,0,91,136.358170849928,43.90705702826381,1179.2963400366716,11677.373600926283
1747051861,300,POST,/cart,9.100000,0.000000,190,210,230,230,300,350,420,430,430,430,430,2567,0,180.0,210.27408599007543,96.88748302869499,1904.931569006294,16193.281262173743
1747051861,300,POST,/cart/checkout,3.900000,0.100000,140,180,200,210,230,330,1200,1200,1200,1200,1200,849,6,110.0,161.4666121384651,56.90285796299577,1343.222101975698,5017.014134275619
1747051861,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,90,100,120,130,240,370,500,500,500,500,500,1274,0,85,121.73885737935606,41.73681203974411,974.3760689743795,5968.67896389325
1747051861,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,87,94,120,140,530,570,660,660,660,660,660,1215,0,86,125.5402985425597,43.76308200880885,1049.6727189747617,5969.096296296297
1747051861,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,82,98,150,170,250,340,860,860,860,860,860,1297,0,84,113.04293771818497,43.35350898327306,1078.7677959888242,5986.224363916731
1747051861,300,GET,/product/66VCHSJNUP,3.400000,0.000000,88,100,110,120,240,600,620,620,620,620,620,1251,0,85,116.74357201581334,41.89713904634118,1116.5521779912524,5955.072741806554
1747051861,300,GET,/product/6E92ZMYYFZ,5.500000,0.000000,86,93,120,160,360,650,740,810,810,810,810,1281,0,84,116.67871369509889,39.814639021642506,1008.5416949586943,5925.87587822014
1747051861,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,90,120,150,160,570,730,950,950,950,950,950,1240,0,86,125.08939658948822,40.8017190056853,1151.2922690017149,5990.924193548387
1747051861,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,95,110,130,170,220,390,680,680,680,680,680,1316,0,85,122.96994547718799,43.52960700634867,1118.76864801161,5940.270516717325
1747051861,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,82,110,130,140,220,460,950,950,950,950,950,1265,0,85,124.1490256198196,42.20894502941519,1109.087234013714,5965.158893280633
1747051861,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,90,110,130,130,320,750,830,950,950,950,950,1250,0,86,123.02396607222036,42.095689044799656,1127.503652998712,5976.2456
1747051861,300,POST,/setCurrency,5.100000,0.000000,190,210,240,270,380,640,670,910,910,910,910,1769,0,200.0,253.2235301453307,97.2137629869394,1579.118858964648,10568.734313171282
1747051861,300,,Aggregated,64.300000,0.100000,110,150,190,200,310,500,700,860,1200,1200,1200,20352,6,100.0,152.13082749963883,39.814639021642506,4190.045731025748,8609.681702044025
1747051862,300,GET,/,2.400000,0.000000,110,140,170,200,230,270,560,560,560,560,560,1189,0,150.0,202.61919087029506,51.9332269905135,4190.045731025748,10548.085786375104
1747051862,300,GET,/cart,8.000000,0.000000,87,100,120,130,170,230,460,500,500,500,500,2598,0,91,136.28002701696795,43.90705702826381,1179.2963400366716,11689.463433410316
1747051862,300,POST,/cart,9.400000,0.000000,190,200,220,230,300,350,420,430,430,430,430,2576,0,180.0,210.2724296938894,96.88748302869499,1904.931569006294,16193.529114906833
1747051862,300,POST,/cart/checkout,3.700000,0.100000,120,160,190,210,230,270,280,280,280,280,280,850,6,110.0,161.60264322184958,56.90285796299577,1343.222101975698,5017.011764705882
1747051862,300,GET,/product/0PUK6V6EV0,2.900000,0.000000,89,94,110,130,240,370,500,500,500,500,500,1277,0,85,121.70419298531196,41.73681203974411,974.3760689743795,5968.701644479248
1747051862,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,84,93,110,130,560,640,660,660,660,660,660,1218,0,86,125.45568733593664,43.76308200880885,1049.6727189747617,5969.109195402299
1747051862,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,86,88,100,120,180,250,340,340,340,340,340,1302,0,84,112.94807725846725,43.35350898327306,1078.7677959888242,5986.301843317972
1747051862,300,GET,/product/66VCHSJNUP,3.500000,0.000000,84,92,100,100,120,150,600,600,600,600,600,1255,0,85,116.64843406357554,41.89713904634118,1116.5521779912524,5954.976892430279
1747051862,300,GET,/product/6E92ZMYYFZ,5.300000,0.000000,83,88,95,120,200,240,740,740,740,740,740,1284,0,84,116.57718809999162,39.814639021642506,1008.5416949586943,5925.889408099689
1747051862,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,87,92,120,120,160,390,570,570,570,570,570,1245,0,86,124.9854647052796,40.8017190056853,1151.2922690017149,5990.997590361446
1747051862,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,92,100,110,130,170,190,390,390,390,390,390,1319,0,85,122.90509060574017,43.52960700634867,1118.76864801161,5940.346474601971
1747051862,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,82,98,110,130,140,340,460,460,460,460,460,1270,0,85,124.0046072693076,42.20894502941519,1109.087234013714,5965.091338582677
1747051862,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,89,100,110,130,180,320,510,750,750,750,750,1254,0,86,122.96259931038561,42.095689044799656,1127.503652998712,5976.2185007974485
1747051862,300,POST,/setCurrency,5.600000,0.000000,190,200,230,240,380,640,670,910,910,910,910,1773,0,200.0,253.02568923411323,97.2137629869394,1579.118858964648,10568.756345177664
1747051862,300,,Aggregated,65.100000,0.100000,100,130,170,190,230,340,560,640,910,910,910,20410,6,100.0,152.0512759475444,39.814639021642506,4190.045731025748,8611.521754042136
1747051863,300,GET,/,2.500000,0.000000,110,200,230,270,370,560,720,720,720,720,720,1193,0,150.0,203.23938520938276,51.9332269905135,4190.045731025748,10548.135792120704
1747051863,300,GET,/cart,8.600000,0.000000,87,100,120,150,190,320,500,680,680,680,680,2601,0,91,136.5534751603739,43.90705702826381,1179.2963400366716,11689.773164167627
1747051863,300,POST,/cart,9.700000,0.000000,180,200,210,230,300,410,560,610,610,610,610,2584,0,180.0,210.57599388832358,96.88748302869499,1904.931569006294,16197.152476780186
1747051863,300,POST,/cart/checkout,3.900000,0.100000,110,150,170,180,270,280,300,300,300,300,300,852,6,110.0,161.89765716385602,56.90285796299577,1343.222101975698,5017.010563380281
1747051863,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,89,91,94,110,170,370,500,500,500,500,500,1279,0,85,121.63332931450157,41.73681203974411,974.3760689743795,5968.624706802189
1747051863,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,89,100,230,430,560,640,660,660,660,660,660,1224,0,86,126.77281663086939,43.76308200880885,1049.6727189747617,5969.141339869281
1747051863,300,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,86,88,98,110,180,340,390,390,390,390,390,1306,0,84,113.07739381359107,43.35350898327306,1078.7677959888242,5986.424196018376
1747051863,300,GET,/product/66VCHSJNUP,3.700000,0.000000,87,93,100,110,130,530,600,600,600,600,600,1258,0,85,116.93557349907417,41.89713904634118,1116.5521779912524,5954.924483306836
1747051863,300,GET,/product/6E92ZMYYFZ,5.300000,0.000000,86,93,130,190,280,560,600,740,740,740,740,1290,0,84,117.51639838168008,39.814639021642506,1008.5416949586943,5925.931007751938
1747051863,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,88,110,140,150,280,440,570,570,570,570,570,1248,0,86,125.38003953854152,40.8017190056853,1151.2922690017149,5991.020032051282
1747051863,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,92,100,110,130,140,230,440,440,440,440,440,1324,0,85,123.17223318880093,43.52960700634867,1118.76864801161,5940.344410876133
1747051863,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,82,96,110,130,270,460,490,490,490,490,490,1276,0,85,124.31102787144664,42.20894502941519,1109.087234013714,5965.189655172414
1747051863,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,89,100,130,140,320,470,750,750,750,750,750,1260,0,86,123.47963079149532,42.095689044799656,1127.503652998712,5976.25
1747051863,300,POST,/setCurrency,5.900000,0.000000,180,200,230,240,380,640,670,910,910,910,910,1776,0,200.0,253.16393547807428,97.2137629869394,1579.118858964648,10568.81813063063
1747051863,300,,Aggregated,68.200000,0.100000,100,140,170,190,280,440,570,660,910,910,910,20471,6,100.0,152.4206519885949,39.814639021642506,4190.045731025748,8610.461824043769
1747051864,300,GET,/,2.300000,0.000000,170,200,330,370,510,560,720,720,720,720,720,1196,0,150.0,203.61046672893696,51.9332269905135,4190.045731025748,10548.158026755853
1747051864,300,GET,/cart,8.700000,0.000000,90,110,130,160,230,460,580,680,680,680,680,2607,0,91,136.7249363939968,43.90705702826381,1179.2963400366716,11695.699654775604
1747051864,300,POST,/cart,9.500000,0.000000,180,200,230,270,350,430,610,1100,1100,1100,1100,2597,0,180.0,211.21598511026,96.88748302869499,1904.931569006294,16197.789757412398
1747051864,300,POST,/cart/checkout,3.400000,0.100000,110,160,180,200,280,300,520,520,520,520,520,858,6,110.0,162.24382120006314,56.90285796299577,1343.222101975698,5017.006993006993
1747051864,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,77,89,92,94,130,370,500,500,500,500,500,1283,0,85,121.48855941013352,41.73681203974411,974.3760689743795,5968.6032735775525
1747051864,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,89,110,130,270,560,570,660,660,660,660,660,1226,0,86,126.70429700830394,43.76308200880885,1049.6727189747617,5969.128874388254
1747051864,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,86,92,98,120,180,340,390,390,390,390,390,1311,0,84,113.02408332001237,43.35350898327306,1078.7677959888242,5986.500381388253
1747051864,300,GET,/product/66VCHSJNUP,3.600000,0.000000,88,93,100,110,130,530,600,600,600,600,600,1261,0,85,116.85872893246123,41.89713904634118,1116.5521779912524,5954.875495638382
1747051864,300,GET,/product/6E92ZMYYFZ,5.400000,0.000000,84,92,150,160,280,560,600,740,740,740,740,1297,0,84,117.46608193316794,39.814639021642506,1008.5416949586943,5926.001542020046
1747051864,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,88,110,140,150,280,440,570,570,570,570,570,1254,0,86,125.22471169071261,40.8017190056853,1151.2922690017149,5991.1291866028705
1747051864,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,95,110,110,130,230,270,440,440,440,440,440,1327,0,85,123.31846497059689,43.52960700634867,1118.76864801161,5940.289374529013
1747051864,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,82,98,110,140,270,460,490,490,490,490,490,1279,0,85,124.3063878115362,42.20894502941519,1109.087234013714,5965.268178264269
1747051864,300,GET,/product/OLJCESPC7Z,5.500000,0.000000,89,97,130,140,290,470,510,750,750,750,750,1265,0,86,123.4516237994008,42.095689044799656,1127.503652998712,5976.110671936759
1747051864,300,POST,/setCurrency,6.100000,0.000000,190,210,240,270,480,910,1200,1300,1300,1300,1300,1783,0,200.0,254.71279429175448,97.2137629869394,1579.118858964648,10568.932136848009
1747051864,300,,Aggregated,67.700000,0.100000,100,150,180,200,320,500,640,740,1300,1300,1300,20544,6,100.0,152.68554544697037,39.814639021642506,4190.045731025748,8612.014992211838
1747051865,300,GET,/,2.500000,0.000000,130,200,270,330,370,510,720,720,720,720,720,1197,0,150.0,203.49459671661447,51.9332269905135,4190.045731025748,10548.21470342523
1747051865,300,GET,/cart,8.000000,0.000000,87,100,120,150,170,260,580,680,680,680,680,2610,0,91,136.67610185791764,43.90705702826381,1179.2963400366716,11700.776245210727
1747051865,300,POST,/cart,9.400000,0.000000,170,190,210,250,350,430,610,1100,1100,1100,1100,2604,0,180.0,211.07265200705007,96.88748302869499,1904.931569006294,16194.798003072197
1747051865,300,POST,/cart/checkout,3.200000,0.100000,110,150,190,200,280,300,520,520,520,520,520,861,6,110.0,161.96318702864474,56.90285796299577,1343.222101975698,5017.004645760743
1747051865,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,77,89,91,94,110,150,170,170,170,170,170,1286,0,85,121.42399730261134,41.73681203974411,974.3760689743795,5968.556765163297
1747051865,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,86,93,100,120,430,530,560,560,560,560,560,1232,0,86,126.49887969255124,43.76308200880885,1049.6727189747617,5969.228084415585
1747051865,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,81,88,97,98,130,170,390,390,390,390,390,1315,0,84,112.88650374108848,43.35350898327306,1078.7677959888242,5986.350570342205
1747051865,300,GET,/product/66VCHSJNUP,3.500000,0.000000,87,92,100,100,120,150,530,530,530,530,530,1265,0,85,116.744589317717,41.89713904634118,1116.5521779912524,5954.99209486166
1747051865,300,GET,/product/6E92ZMYYFZ,5.200000,0.000000,82,87,120,130,200,350,560,560,560,560,560,1301,0,84,117.37056867739216,39.814639021642506,1008.5416949586943,5926.049192928516
