Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747642430,195,GET,/product/0PUK6V6EV0,3.400000,0.000000,100,110,140,150,180,180,230,230,230,230,230,569,0,100.0,144.60884264477173,44.0787139814347,1040.0637979619205,5950.2811950790865
1747642430,195,GET,/product/1YMWWN1N4O,2.400000,0.000000,120,140,160,170,190,190,250,250,250,250,250,519,0,100.0,137.0330026449756,44.793398992624134,1027.2209290415049,5951.009633911368
1747642430,195,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,130,160,220,280,430,440,490,490,490,490,490,495,0,110.0,154.16283579519714,45.87844101479277,958.87653704267,5972.795959595959
1747642430,195,GET,/product/66VCHSJNUP,2.800000,0.000000,120,140,150,170,240,270,600,600,600,600,600,517,0,110.0,143.8912375707619,43.00952603807673,1073.1681340257637,5942.574468085107
1747642430,195,GET,/product/6E92ZMYYFZ,2.700000,0.000000,100,140,140,160,220,280,400,400,400,400,400,491,0,100.0,153.13768158870695,46.064750000368804,1069.2607560195029,5909.201629327902
1747642430,195,GET,/product/9SIQT8TOJO,2.800000,0.000000,92,110,160,200,720,750,980,980,980,980,980,518,0,110.0,146.64790245909316,44.442554004490376,976.9189750077203,5972.046332046332
1747642430,195,GET,/product/L9ECAV7KIM,3.500000,0.000000,100,130,150,160,190,910,1000,1000,1000,1000,1000,542,0,100.0,137.8492851938358,42.48586401809007,995.1673390460201,5922.2287822878225
1747642430,195,GET,/product/LS4PSXUNUM,2.200000,0.000000,95,130,150,160,240,250,630,630,630,630,630,536,0,110.0,144.53205968202926,45.856999000534415,993.7140030087903,5949.069029850746
1747642430,195,GET,/product/OLJCESPC7Z,2.300000,0.000000,120,140,150,150,150,560,560,560,560,560,560,508,0,100,145.4790093322783,47.49069001991302,843.5174169717357,5961.746062992126
1747642430,195,POST,/setCurrency,3.900000,0.000000,260,300,350,500,600,780,1200,1200,1200,1200,1200,731,0,290.0,365.6654672475185,103.93421200569719,2008.2049160264432,10550.331053351572
1747642430,195,,Aggregated,42.900000,0.000000,140,180,210,230,340,510,750,910,1200,1200,1200,8814,2,140.0,214.47690597926518,42.48586401809007,4568.349402979948,8349.990923530746
1747642431,193,GET,/,2.200000,0.000000,240,300,340,360,380,510,510,510,510,510,510,843,0,310.0,466.92950522481806,62.05231603235006,3607.3870830005035,10517.303677342823
1747642431,193,GET,/cart,5.300000,0.000000,150,190,250,280,450,670,780,890,890,890,890,1105,0,120.0,160.79047941581695,42.82326699467376,1387.7890880103223,9584.295022624434
1747642431,193,POST,/cart,4.800000,0.000000,220,230,280,320,480,500,520,520,520,520,520,1078,0,210.0,268.8338462329113,94.44141702260822,1703.0779339838773,15574.373840445269
1747642431,193,POST,/cart/checkout,1.900000,0.000000,130,160,180,180,270,320,320,320,320,320,320,376,2,150.0,225.10738944340042,59.18387504061684,4568.349402979948,5016.329787234043
1747642431,193,GET,/product/0PUK6V6EV0,3.100000,0.000000,100,110,150,160,180,230,360,360,360,360,360,570,0,100.0,144.98491174359643,44.0787139814347,1040.0637979619205,5950.2192982456145
1747642431,193,GET,/product/1YMWWN1N4O,2.400000,0.000000,140,160,170,190,200,250,370,370,370,370,370,524,0,100.0,137.66709418279981,44.793398992624134,1027.2209290415049,5951.3511450381675
1747642431,193,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,160,280,300,310,430,440,490,490,490,490,490,499,0,110.0,155.40983208549864,45.87844101479277,958.87653704267,5972.675350701403
1747642431,193,GET,/product/66VCHSJNUP,2.700000,0.000000,130,150,180,210,240,270,600,600,600,600,600,519,0,110.0,144.031562451013,43.00952603807673,1073.1681340257637,5942.764932562621
1747642431,193,GET,/product/6E92ZMYYFZ,2.600000,0.000000,110,140,150,160,220,280,400,400,400,400,400,494,0,100.0,153.10587141090656,46.064750000368804,1069.2607560195029,5909.172064777328
1747642431,193,GET,/product/9SIQT8TOJO,2.800000,0.000000,100,120,160,200,720,750,980,980,980,980,980,521,0,110.0,146.634168385402,44.442554004490376,976.9189750077203,5972.011516314779
1747642431,193,GET,/product/L9ECAV7KIM,3.400000,0.000000,130,140,160,170,190,910,1000,1000,1000,1000,1000,545,0,100.0,137.8899973158195,42.48586401809007,995.1673390460201,5922.179816513762
1747642431,193,GET,/product/LS4PSXUNUM,2.400000,0.000000,110,130,150,160,240,250,630,630,630,630,630,536,0,110.0,144.53205968202926,45.856999000534415,993.7140030087903,5949.069029850746
1747642431,193,GET,/product/OLJCESPC7Z,2.400000,0.000000,120,140,150,150,150,560,560,560,560,560,560,510,0,110.0,145.44105572116962,47.49069001991302,843.5174169717357,5961.7588235294115
1747642431,193,POST,/setCurrency,3.300000,0.000000,270,310,430,500,600,780,1200,1200,1200,1200,1200,735,0,290.0,365.8774637088154,103.93421200569719,2008.2049160264432,10550.413605442176
1747642431,193,,Aggregated,41.400000,0.000000,140,190,230,250,370,530,750,910,1200,1200,1200,8855,2,140.0,214.6317301494546,42.48586401809007,4568.349402979948,8351.070581592321
1747642432,192,GET,/,2.100000,0.000000,300,340,380,380,510,590,590,590,590,590,590,844,0,310.0,467.0694431226443,62.05231603235006,3607.3870830005035,10517.387440758293
1747642432,192,GET,/cart,5.500000,0.000000,170,210,280,300,470,670,780,890,890,890,890,1108,0,120.0,161.34699719364585,42.82326699467376,1387.7890880103223,9584.679602888087
1747642432,192,POST,/cart,5.500000,0.000000,230,230,320,400,490,520,610,610,610,610,610,1083,0,210.0,269.30374045250466,94.44141702260822,1703.0779339838773,15571.508771929824
1747642432,192,POST,/cart/checkout,2.000000,0.000000,130,170,180,180,270,320,320,320,320,320,320,377,2,150.0,224.96973837318828,59.18387504061684,4568.349402979948,5016.32625994695
1747642432,192,GET,/product/0PUK6V6EV0,2.700000,0.000000,110,130,160,180,230,360,420,420,420,420,420,574,0,100.0,145.28430061303695,44.0787139814347,1040.0637979619205,5950.132404181185
1747642432,192,GET,/product/1YMWWN1N4O,2.500000,0.000000,140,170,190,190,200,250,370,370,370,370,370,525,0,100.0,137.7202701138421,44.793398992624134,1027.2209290415049,5951.283809523809
1747642432,192,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,190,300,310,370,440,490,520,520,520,520,520,501,0,110.0,156.11051689164654,45.87844101479277,958.87653704267,5972.698602794411
1747642432,192,GET,/product/66VCHSJNUP,2.500000,0.000000,130,150,180,210,270,290,600,600,600,600,600,523,0,110.0,144.1393156655455,43.00952603807673,1073.1681340257637,5942.619502868069
1747642432,192,GET,/product/6E92ZMYYFZ,2.500000,0.000000,140,150,160,170,220,280,400,400,400,400,400,495,0,100.0,153.12661185656026,46.064750000368804,1069.2607560195029,5909.105050505051
1747642432,192,GET,/product/9SIQT8TOJO,2.800000,0.000000,110,150,180,200,430,750,980,980,980,980,980,526,0,110.0,147.1762683933305,44.442554004490376,976.9189750077203,5972.030418250951
1747642432,192,GET,/product/L9ECAV7KIM,3.600000,0.000000,130,150,170,170,320,910,1000,1000,1000,1000,1000,548,0,100.0,138.69060650017508,42.48586401809007,995.1673390460201,5922.306569343065
1747642432,192,GET,/product/LS4PSXUNUM,2.800000,0.000000,110,150,180,180,340,420,630,630,630,630,630,540,0,110.0,145.39400191020428,45.856999000534415,993.7140030087903,5949.124074074074
1747642432,192,GET,/product/OLJCESPC7Z,2.000000,0.000000,120,150,150,150,180,560,560,560,560,560,560,511,0,110.0,145.51379534207675,47.49069001991302,843.5174169717357,5961.855185909981
1747642432,192,POST,/setCurrency,3.500000,0.000000,280,350,460,530,600,780,1200,1200,1200,1200,1200,737,0,290.0,365.72666272049986,103.93421200569719,2008.2049160264432,10550.340569877882
1747642432,192,,Aggregated,42.500000,0.000000,150,200,240,280,420,560,750,910,1200,1200,1200,8892,2,140.0,214.8410807312839,42.48586401809007,4568.349402979948,8348.86032388664
1747642433,190,GET,/,1.800000,0.000000,340,360,380,510,590,590,590,590,590,590,590,845,0,310.0,466.65833801955546,62.05231603235006,3607.3870830005035,10517.365680473373
1747642433,190,GET,/cart,5.700000,0.000000,180,250,290,300,470,670,780,890,890,890,890,1111,0,120.0,161.46235454329403,42.82326699467376,1387.7890880103223,9604.845184518452
1747642433,190,POST,/cart,5.200000,0.000000,230,230,320,400,490,520,610,610,610,610,610,1088,0,210.0,269.20386247890264,94.44141702260822,1703.0779339838773,15571.3125
1747642433,190,POST,/cart/checkout,2.100000,0.000000,130,170,180,180,270,320,320,320,320,320,320,377,2,150.0,224.96973837318828,59.18387504061684,4568.349402979948,5016.32625994695
1747642433,190,GET,/product/0PUK6V6EV0,2.400000,0.000000,130,160,170,180,260,360,420,420,420,420,420,578,0,100.0,145.54623826801662,44.0787139814347,1040.0637979619205,5950.198961937716
1747642433,190,GET,/product/1YMWWN1N4O,2.400000,0.000000,140,170,190,190,250,290,370,370,370,370,370,528,0,100.0,138.05569348066152,44.793398992624134,1027.2209290415049,5951.575757575758
1747642433,190,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,190,280,300,370,440,490,520,520,520,520,520,503,0,110.0,156.14819802331348,45.87844101479277,958.87653704267,5972.72564612326
1747642433,190,GET,/product/66VCHSJNUP,2.300000,0.000000,150,170,200,230,270,290,600,600,600,600,600,528,0,110.0,144.54971020864886,43.00952603807673,1073.1681340257637,5942.587121212121
1747642433,190,GET,/product/6E92ZMYYFZ,3.200000,0.000000,140,150,160,180,250,280,400,400,400,400,400,499,0,100.0,153.20821923650763,46.064750000368804,1069.2607560195029,5908.803607214429
1747642433,190,GET,/product/9SIQT8TOJO,2.900000,0.000000,130,160,180,210,430,750,980,980,980,980,980,529,0,110.0,147.32883072936633,44.442554004490376,976.9189750077203,5972.001890359168
1747642433,190,GET,/product/L9ECAV7KIM,3.300000,0.000000,140,160,170,180,320,910,1000,1000,1000,1000,1000,555,0,100.0,138.94739341093563,42.48586401809007,995.1673390460201,5922.153153153153
1747642433,190,GET,/product/LS4PSXUNUM,2.800000,0.000000,110,180,210,240,340,420,630,630,630,630,630,541,0,110.0,145.5053682634848,45.856999000534415,993.7140030087903,5949.049907578558
1747642433,190,GET,/product/OLJCESPC7Z,1.800000,0.000000,150,150,170,170,180,560,560,560,560,560,560,513,0,110.0,145.62724924523323,47.49069001991302,843.5174169717357,5961.692007797271
1747642433,190,POST,/setCurrency,3.500000,0.000000,300,410,460,530,600,780,1200,1200,1200,1200,1200,741,0,290.0,365.50318196088494,103.93421200569719,2008.2049160264432,10550.348178137652
1747642433,190,,Aggregated,41.600000,0.000000,170,220,250,290,420,560,750,910,1200,1200,1200,8936,2,150.0,214.75704844054894,42.48586401809007,4568.349402979948,8348.655214861235
1747642434,188,GET,/,1.300000,0.000000,240,340,360,380,510,590,590,590,590,590,590,849,0,310.0,465.1812427768125,62.05231603235006,3607.3870830005035,10517.439340400471
1747642434,188,GET,/cart,5.800000,0.000000,180,230,280,300,470,670,780,890,890,890,890,1116,0,120.0,161.2048389260865,42.82326699467376,1387.7890880103223,9604.34229390681
1747642434,188,POST,/cart,4.900000,0.000000,230,230,320,400,490,520,610,610,610,610,610,1091,0,210.0,268.93745544461507,94.44141702260822,1703.0779339838773,15575.381301558204
1747642434,188,POST,/cart/checkout,1.900000,0.000000,130,170,180,180,270,320,320,320,320,320,320,378,2,150.0,224.53416405995893,59.18387504061684,4568.349402979948,5016.322751322751
1747642434,188,GET,/product/0PUK6V6EV0,2.500000,0.000000,140,160,180,180,260,360,420,420,420,420,420,578,0,100.0,145.54623826801662,44.0787139814347,1040.0637979619205,5950.198961937716
1747642434,188,GET,/product/1YMWWN1N4O,2.500000,0.000000,150,170,190,190,250,290,370,370,370,370,370,529,0,100.0,138.00022695614078,44.793398992624134,1027.2209290415049,5951.680529300567
1747642434,188,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,220,280,310,370,440,490,520,520,520,520,520,505,0,110.0,155.7651467758489,45.87844101479277,958.87653704267,5972.762376237623
1747642434,188,GET,/product/66VCHSJNUP,2.400000,0.000000,150,170,200,230,270,290,600,600,600,600,600,530,0,110.0,144.43568306445707,43.00952603807673,1073.1681340257637,5942.42641509434
1747642434,188,GET,/product/6E92ZMYYFZ,2.900000,0.000000,140,160,170,180,250,280,400,400,400,400,400,499,0,100.0,153.20821923650763,46.064750000368804,1069.2607560195029,5908.803607214429
1747642434,188,GET,/product/9SIQT8TOJO,3.100000,0.000000,150,160,200,210,430,750,980,980,980,980,980,533,0,110.0,147.0074738289787,44.442554004490376,976.9189750077203,5972.095684803002
1747642434,188,GET,/product/L9ECAV7KIM,3.200000,0.000000,140,160,170,180,320,910,1000,1000,1000,1000,1000,556,0,100.0,138.85286489037608,42.48586401809007,995.1673390460201,5922.242805755395
1747642434,188,GET,/product/LS4PSXUNUM,2.800000,0.000000,120,180,210,240,340,420,630,630,630,630,630,543,0,110.0,145.28949772473854,45.856999000534415,993.7140030087903,5949.082872928177
1747642434,188,GET,/product/OLJCESPC7Z,1.400000,0.000000,140,150,170,170,180,560,560,560,560,560,560,516,0,110.0,145.33545494926986,47.49069001991302,843.5174169717357,5961.968992248062
1747642434,188,POST,/setCurrency,3.700000,0.000000,310,410,460,530,600,780,1200,1200,1200,1200,1200,745,0,290.0,364.4812886121889,103.93421200569719,2008.2049160264432,10550.55033557047
1747642434,188,,Aggregated,40.800000,0.000000,170,220,250,290,420,560,750,910,1200,1200,1200,8968,2,150.0,214.41795718686362,42.48586401809007,4568.349402979948,8349.835303300624
1747642435,185,GET,/,1.200000,0.000000,240,340,360,380,510,590,590,590,590,590,590,849,0,310.0,465.1812427768125,62.05231603235006,3607.3870830005035,10517.439340400471
1747642435,185,GET,/cart,5.700000,0.000000,190,250,290,340,530,670,890,890,890,890,890,1120,0,120.0,161.02592322011853,42.82326699467376,1387.7890880103223,9606.605357142857
1747642435,185,POST,/cart,5.000000,0.000000,230,230,350,400,490,520,610,610,610,610,610,1093,0,210.0,268.710978141884,94.44141702260822,1703.0779339838773,15573.722781335773
1747642435,185,POST,/cart/checkout,1.900000,0.000000,160,180,180,270,270,320,320,320,320,320,320,378,2,150.0,224.53416405995893,59.18387504061684,4568.349402979948,5016.322751322751
1747642435,185,GET,/product/0PUK6V6EV0,2.600000,0.000000,140,170,180,230,360,420,420,420,420,420,420,578,0,100.0,145.54623826801662,44.0787139814347,1040.0637979619205,5950.198961937716
1747642435,185,GET,/product/1YMWWN1N4O,2.400000,0.000000,150,170,190,190,250,290,370,370,370,370,370,534,0,100.0,137.58456625411904,44.793398992624134,1027.2209290415049,5951.846441947566
1747642435,185,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,190,280,300,310,440,490,520,520,520,520,520,508,0,110.0,155.31718339926863,45.87844101479277,958.87653704267,5972.53937007874
1747642435,185,GET,/product/66VCHSJNUP,2.800000,0.000000,150,170,200,230,270,290,600,600,600,600,600,534,0,110.0,144.10034371751416,43.00952603807673,1073.1681340257637,5942.297752808989
1747642435,185,GET,/product/6E92ZMYYFZ,2.700000,0.000000,140,160,160,170,250,280,400,400,400,400,400,501,0,100.0,153.17453643710942,46.064750000368804,1069.2607560195029,5908.670658682635
1747642435,185,GET,/product/9SIQT8TOJO,3.700000,0.000000,130,160,180,210,430,750,980,980,980,980,980,535,0,110.0,146.71072993616826,44.442554004490376,976.9189750077203,5972.127102803738
1747642435,185,GET,/product/L9ECAV7KIM,3.200000,0.000000,130,170,170,190,380,910,1000,1000,1000,1000,1000,559,0,100.0,138.61773482847488,42.48586401809007,995.1673390460201,5922.193202146691
1747642435,185,GET,/product/LS4PSXUNUM,2.700000,0.000000,100,180,210,240,340,420,630,630,630,630,630,545,0,110.0,145.01072872214343,45.856999000534415,993.7140030087903,5948.935779816514
1747642435,185,GET,/product/OLJCESPC7Z,1.300000,0.000000,140,150,150,170,180,560,560,560,560,560,560,518,0,110.0,145.03549461751462,47.49069001991302,843.5174169717357,5961.80694980695
1747642435,185,POST,/setCurrency,3.500000,0.000000,330,410,460,530,600,780,1200,1200,1200,1200,1200,750,0,290.0,364.26530422541936,103.93421200569719,2008.2049160264432,10550.525333333333
1747642435,185,,Aggregated,41.100000,0.000000,170,220,260,300,430,560,750,910,1200,1200,1200,9002,2,140.0,214.10639053908565,42.48586401809007,4568.349402979948,8347.123861364142
1747642436,183,GET,/,1.200000,0.000000,220,300,360,360,510,590,590,590,590,590,590,853,0,300.0,463.78922283063685,62.05231603235006,3607.3870830005035,10517.514654161781
1747642436,183,GET,/cart,5.200000,0.000000,190,250,290,340,530,670,890,890,890,890,890,1122,0,120.0,160.96117583292522,42.82326699467376,1387.7890880103223,9616.903743315508
1747642436,183,POST,/cart,5.100000,0.000000,230,230,350,400,490,520,610,610,610,610,610,1098,0,210.0,268.3779910994136,94.44141702260822,1703.0779339838773,15573.501821493624
1747642436,183,POST,/cart/checkout,1.700000,0.000000,170,180,180,270,270,320,320,320,320,320,320,379,2,150.0,224.38725539760193,59.18387504061684,4568.349402979948,5016.316622691293
1747642436,183,GET,/product/0PUK6V6EV0,2.600000,0.000000,140,160,180,230,360,420,420,420,420,420,420,579,0,110.0,145.4859499756041,44.0787139814347,1040.0637979619205,5950.300518134715
1747642436,183,GET,/product/1YMWWN1N4O,2.500000,0.000000,150,170,190,190,250,290,370,370,370,370,370,537,0,100.0,137.21555618749622,44.793398992624134,1027.2209290415049,5951.638733705773
1747642436,183,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,190,280,300,310,440,490,520,520,520,520,520,510,0,110.0,155.00000027617824,45.87844101479277,958.87653704267,5972.4
1747642436,183,GET,/product/66VCHSJNUP,3.000000,0.000000,150,170,200,230,270,290,600,600,600,600,600,536,0,110.0,143.94498946296778,43.00952603807673,1073.1681340257637,5942.139925373134
1747642436,183,GET,/product/6E92ZMYYFZ,2.500000,0.000000,140,160,160,170,250,280,400,400,400,400,400,505,0,100.0,152.66170409106934,46.064750000368804,1069.2607560195029,5908.568316831683
1747642436,183,GET,/product/9SIQT8TOJO,3.400000,0.000000,150,160,200,220,720,750,980,980,980,980,980,535,0,110.0,146.71072993616826,44.442554004490376,976.9189750077203,5972.127102803738
1747642436,183,GET,/product/L9ECAV7KIM,3.300000,0.000000,150,170,180,190,380,910,1000,1000,1000,1000,1000,560,0,100.0,138.50996723413118,42.48586401809007,995.1673390460201,5922.123214285714
1747642436,183,GET,/product/LS4PSXUNUM,2.300000,0.000000,100,160,210,240,340,420,630,630,630,630,630,548,0,110.0,144.6719525922999,45.856999000534415,993.7140030087903,5948.879562043796
1747642436,183,GET,/product/OLJCESPC7Z,1.500000,0.000000,120,150,150,170,180,560,560,560,560,560,560,521,0,100,144.6434667752028,47.49069001991302,843.5174169717357,5961.917466410749
1747642436,183,POST,/setCurrency,3.700000,0.000000,330,410,460,530,600,780,1200,1200,1200,1200,1200,751,0,290.0,364.08035850473874,103.93421200569719,2008.2049160264432,10550.459387483355
1747642436,183,,Aggregated,40.300000,0.000000,170,220,260,300,430,560,750,910,1200,1200,1200,9034,2,140.0,213.7781593717022,42.48586401809007,4568.349402979948,8348.406464467567
1747642437,180,GET,/,1.300000,0.000000,190,220,300,340,510,590,590,590,590,590,590,857,0,300.0,462.42270353156476,62.05231603235006,3607.3870830005035,10517.882147024504
1747642437,180,GET,/cart,5.600000,0.000000,140,200,250,280,340,410,470,470,470,470,470,1128,0,120.0,160.58382447913218,42.82326699467376,1387.7890880103223,9613.619680851063
1747642437,180,POST,/cart,5.000000,0.000000,230,230,350,400,490,520,610,610,610,610,610,1101,0,210.0,268.0963264089069,94.44141702260822,1703.0779339838773,15571.008174386921
1747642437,180,POST,/cart/checkout,1.600000,0.000000,170,180,270,270,270,320,320,320,320,320,320,379,2,150.0,224.38725539760193,59.18387504061684,4568.349402979948,5016.316622691293
1747642437,180,GET,/product/0PUK6V6EV0,2.200000,0.000000,140,170,180,230,360,420,420,420,420,420,420,580,0,100.0,145.36775588088042,44.0787139814347,1040.0637979619205,5950.394827586207
1747642437,180,GET,/product/1YMWWN1N4O,2.800000,0.000000,140,170,190,190,250,290,370,370,370,370,370,539,0,100.0,137.0624315448482,44.793398992624134,1027.2209290415049,5951.660482374768
1747642437,180,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,120,220,280,300,310,370,520,520,520,520,520,511,0,110.0,154.8720366141983,45.87844101479277,958.87653704267,5972.499021526419
1747642437,180,GET,/product/66VCHSJNUP,3.100000,0.000000,120,160,180,200,240,270,290,290,290,290,290,542,0,110.0,143.27278754259785,43.00952603807673,1073.1681340257637,5942.022140221402
1747642437,180,GET,/product/6E92ZMYYFZ,2.500000,0.000000,140,150,160,160,220,250,400,400,400,400,400,507,0,100.0,152.4570919210514,46.064750000368804,1069.2607560195029,5908.439842209073
1747642437,180,GET,/product/9SIQT8TOJO,3.200000,0.000000,130,150,160,160,200,210,430,430,430,430,430,538,0,110.0,146.4947396521474,44.442554004490376,976.9189750077203,5972.433085501859
1747642437,180,GET,/product/L9ECAV7KIM,3.300000,0.000000,110,150,170,180,310,320,380,380,380,380,380,563,0,100.0,138.19366408723735,42.48586401809007,995.1673390460201,5921.939609236235
1747642437,180,GET,/product/LS4PSXUNUM,2.300000,0.000000,78,120,180,180,240,340,420,420,420,420,420,549,0,110.0,144.5495692705812,45.856999000534415,993.7140030087903,5948.969034608379
1747642437,180,GET,/product/OLJCESPC7Z,1.700000,0.000000,120,150,150,150,170,180,180,180,180,180,180,522,0,100,144.6537989806348,47.49069001991302,843.5174169717357,5961.8371647509575
1747642437,180,POST,/setCurrency,3.800000,0.000000,280,360,420,430,530,590,600,600,600,600,600,755,0,290.0,363.20033110863227,103.93421200569719,2008.2049160264432,10550.630463576159
1747642437,180,,Aggregated,40.800000,0.000000,150,190,230,260,360,430,520,590,610,610,610,9071,2,140.0,213.38675357566285,42.48586401809007,4568.349402979948,8347.606438099438
1747642438,175,GET,/,1.400000,0.000000,190,230,300,340,510,590,590,590,590,590,590,859,0,300.0,461.8206510576582,62.05231603235006,3607.3870830005035,10517.963911525028
1747642438,175,GET,/cart,5.000000,0.000000,140,200,250,280,340,410,470,470,470,470,470,1133,0,120.0,160.27929994650842,42.82326699467376,1387.7890880103223,9613.110326566637
1747642438,175,POST,/cart,4.500000,0.000000,230,290,350,400,490,520,610,610,610,610,610,1107,0,210.0,267.918487127501,94.44141702260822,1703.0779339838773,15568.689250225836
1747642438,175,POST,/cart/checkout,1.400000,0.000000,130,170,180,180,270,320,320,320,320,320,320,382,2,150.0,223.47527427409278,59.18387504061684,4568.349402979948,5016.308900523561
1747642438,175,GET,/product/0PUK6V6EV0,2.000000,0.000000,140,160,180,230,360,420,420,420,420,420,420,583,0,100.0,145.0555909911848,44.0787139814347,1040.0637979619205,5950.21269296741
1747642438,175,GET,/product/1YMWWN1N4O,2.700000,0.000000,130,160,190,190,250,290,370,370,370,370,370,542,0,100.0,136.84138462299265,44.793398992624134,1027.2209290415049,5951.614391143911
1747642438,175,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,120,190,280,300,310,370,520,520,520,520,520,514,0,110.0,154.57711801336487,45.87844101479277,958.87653704267,5972.45719844358
1747642438,175,GET,/product/66VCHSJNUP,3.100000,0.000000,120,160,170,200,240,270,290,290,290,290,290,546,0,110.0,142.71311674554042,43.00952603807673,1073.1681340257637,5942.051282051282
1747642438,175,GET,/product/6E92ZMYYFZ,2.400000,0.000000,140,150,160,160,220,250,400,400,400,400,400,508,0,100.0,152.2684136180319,46.064750000368804,1069.2607560195029,5908.5511811023625
1747642438,175,GET,/product/9SIQT8TOJO,3.300000,0.000000,130,150,160,180,200,210,430,430,430,430,430,539,0,110.0,146.3230675395668,44.442554004490376,976.9189750077203,5972.365491651206
1747642438,175,GET,/product/L9ECAV7KIM,3.000000,0.000000,130,150,170,170,310,320,380,380,380,380,380,565,0,100.0,138.04568134699494,42.48586401809007,995.1673390460201,5922.125663716814
1747642438,175,GET,/product/LS4PSXUNUM,2.400000,0.000000,120,160,180,210,340,420,420,420,420,420,420,549,0,110.0,144.5495692705812,45.856999000534415,993.7140030087903,5948.969034608379
1747642438,175,GET,/product/OLJCESPC7Z,1.900000,0.000000,120,150,150,160,170,180,180,180,180,180,180,525,0,100,144.4118526892825,47.49069001991302,843.5174169717357,5961.950476190476
1747642438,175,POST,/setCurrency,3.400000,0.000000,280,350,410,430,530,590,600,600,600,600,600,760,0,290.0,362.1994659501453,103.93421200569719,2008.2049160264432,10550.863157894737
1747642438,175,,Aggregated,39.300000,0.000000,150,190,230,260,360,430,520,590,610,610,610,9112,2,140.0,213.0185441541482,42.48586401809007,4568.349402979948,8348.070676031606
1747642439,172,GET,/,1.700000,0.000000,180,210,250,260,380,590,590,590,590,590,590,860,0,300.0,461.5909859901538,62.05231603235006,3607.3870830005035,10517.941860465116
1747642439,172,GET,/cart,5.600000,0.000000,130,180,210,250,300,370,470,470,470,470,470,1139,0,120.0,159.9381430320588,42.82326699467376,1387.7890880103223,9626.698858647937
1747642439,172,POST,/cart,4.500000,0.000000,230,250,290,300,490,520,610,610,610,610,610,1111,0,210.0,267.8486670154289,94.44141702260822,1703.0779339838773,15571.879387938794
1747642439,172,POST,/cart/checkout,1.100000,0.000000,130,130,170,170,270,270,270,270,270,270,270,383,2,150.0,223.1355867302714,59.18387504061684,4568.349402979948,5016.313315926893
1747642439,172,GET,/product/0PUK6V6EV0,1.800000,0.000000,130,150,170,180,360,420,420,420,420,420,420,585,0,100.0,145.00746325615586,44.0787139814347,1040.0637979619205,5950.2444444444445
1747642439,172,GET,/product/1YMWWN1N4O,2.600000,0.000000,110,150,160,170,200,290,370,370,370,370,370,545,0,100.0,136.79197485624906,44.793398992624134,1027.2209290415049,5951.733944954129
1747642439,172,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,120,140,260,280,310,370,520,520,520,520,520,517,0,110.0,154.39242456070951,45.87844101479277,958.87653704267,5972.419729206963
1747642439,172,GET,/product/66VCHSJNUP,3.200000,0.000000,110,150,160,160,210,260,290,290,290,290,290,552,0,110.0,142.38136764143366,43.00952603807673,1073.1681340257637,5942.115942028986
1747642439,172,GET,/product/6E92ZMYYFZ,2.300000,0.000000,130,140,150,160,170,250,400,400,400,400,400,512,0,100.0,151.8739665641533,46.064750000368804,1069.2607560195029,5908.453125
1747642439,172,GET,/product/9SIQT8TOJO,3.200000,0.000000,120,150,160,160,180,210,430,430,430,430,430,541,0,110.0,146.09015300351774,44.442554004490376,976.9189750077203,5972.571164510166
1747642439,172,GET,/product/L9ECAV7KIM,2.700000,0.000000,130,150,170,170,310,320,380,380,380,380,380,567,0,100.0,137.97140733872308,42.48586401809007,995.1673390460201,5922.303350970018
1747642439,172,GET,/product/LS4PSXUNUM,2.400000,0.000000,120,120,180,210,340,420,420,420,420,420,420,555,0,110.0,144.131754705502,45.856999000534415,993.7140030087903,5948.873873873874
1747642439,172,GET,/product/OLJCESPC7Z,2.000000,0.000000,120,140,150,160,170,180,180,180,180,180,180,525,0,100,144.4118526892825,47.49069001991302,843.5174169717357,5961.950476190476
1747642439,172,POST,/setCurrency,3.500000,0.000000,270,300,340,360,420,580,600,600,600,600,600,765,0,290.0,361.5248355217083,103.93421200569719,2008.2049160264432,10550.84183006536
1747642439,172,,Aggregated,39.300000,0.000000,140,180,210,230,310,400,490,580,610,610,610,9157,2,140.0,212.6651588608373,42.48586401809007,4568.349402979948,8347.876051108442
1747642440,169,GET,/,2.000000,0.000000,190,230,260,280,380,590,590,590,590,590,590,861,0,300.0,461.37807938738365,62.05231603235006,3607.3870830005035,10518.023228803717
1747642440,169,GET,/cart,4.600000,0.000000,100,130,180,210,290,340,470,470,470,470,470,1143,0,120.0,159.63753158048777,42.82326699467376,1387.7890880103223,9630.102362204725
