Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745312693,250,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,190,240,280,280,370,810,1000,1000,1000,1000,1000,1485,0,190.0,244.31292247975728,42.03322506509721,1531.5853719366714,5990.954208754209
1745312693,250,GET,/product/66VCHSJNUP,3.500000,0.000000,200,220,240,250,310,360,370,370,370,370,370,1460,0,200.0,245.13023274038497,46.44125991035253,1280.4830679669976,5958.871917808219
1745312693,250,GET,/product/6E92ZMYYFZ,3.500000,0.000000,190,230,270,350,510,900,990,990,990,990,990,1474,0,190.0,248.09094789503345,41.34664102457464,1240.2546009980142,5929.518317503392
1745312693,250,GET,/product/9SIQT8TOJO,2.800000,0.000000,190,230,280,280,450,650,1100,1100,1100,1100,1100,1500,0,190.0,246.69708114295887,39.94897392112762,1593.6517969239503,5994.394
1745312693,250,GET,/product/L9ECAV7KIM,3.200000,0.000000,180,240,290,350,420,810,830,830,830,830,830,1483,0,200.0,244.77735611067524,43.25692600104958,1655.835198936984,5942.676331759946
1745312693,250,GET,/product/LS4PSXUNUM,1.800000,0.000000,190,220,270,310,560,770,770,770,770,770,770,1502,0,200.0,250.9055923441575,44.08351390156895,1211.7636000039056,5966.4946737683085
1745312693,250,GET,/product/OLJCESPC7Z,3.100000,0.000000,200,260,280,300,530,680,840,840,840,840,840,1599,0,200.0,255.01870897284337,43.56934200040996,1368.7166949966922,5977.395872420263
1745312693,250,POST,/setCurrency,5.100000,0.000000,660,790,870,910,1100,1600,1600,1700,1700,1700,1700,2039,0,560.0,687.131398039036,99.40917801577598,3245.7139069447294,10569.99705738107
1745312693,250,,Aggregated,50.700000,0.000000,240,320,430,520,760,910,1100,1200,1700,1700,1700,23851,4,240.0,349.9149425361304,39.94897392112762,5849.717071978375,8678.341788604252
1745312694,250,GET,/,2.400000,0.000000,540,570,640,880,1100,1100,1100,1100,1100,1100,1100,1290,0,430.0,566.0112462072387,51.275745034217834,5849.717071978375,10553.516279069767
1745312694,250,GET,/cart,6.400000,0.000000,340,420,520,540,840,960,1100,1400,1400,1400,1400,3095,0,250.0,345.1651008918532,42.41853998973966,2479.69392396044,12214.421324717287
1745312694,250,POST,/cart,6.100000,0.000000,390,500,590,670,880,970,1100,1300,1300,1300,1300,3008,0,400.0,475.36939790989754,93.88587099965662,2546.7544140992686,16331.340425531915
1745312694,250,POST,/cart/checkout,1.800000,0.000000,290,300,360,390,430,570,570,570,570,570,570,1024,4,290.0,383.48654897345114,57.98395606689155,2932.1606680750847,5016.669921875
1745312694,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,200,240,280,290,440,450,940,940,940,940,940,1449,0,190.0,252.72265607423648,42.857269989326596,1517.3060079105198,5971.506556245687
1745312694,250,GET,/product/1YMWWN1N4O,3.300000,0.000000,180,230,270,270,760,760,830,830,830,830,830,1474,0,180.0,250.18503199842615,42.90656396187842,1475.406044977717,5969.214382632293
1745312694,250,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,190,240,270,290,370,810,1000,1000,1000,1000,1000,1492,0,190.0,244.33032302114108,42.03322506509721,1531.5853719366714,5991.060321715818
1745312694,250,GET,/product/66VCHSJNUP,3.800000,0.000000,190,220,240,250,280,340,370,370,370,370,370,1464,0,200.0,244.90036085518994,46.44125991035253,1280.4830679669976,5958.900273224043
1745312694,250,GET,/product/6E92ZMYYFZ,3.600000,0.000000,200,230,310,350,510,900,990,990,990,990,990,1476,0,190.0,248.15584442970723,41.34664102457464,1240.2546009980142,5929.445799457994
1745312694,250,GET,/product/9SIQT8TOJO,2.700000,0.000000,170,220,280,280,450,650,1100,1100,1100,1100,1100,1501,0,190.0,246.80428530611061,39.94897392112762,1593.6517969239503,5994.417055296469
1745312694,250,GET,/product/L9ECAV7KIM,2.800000,0.000000,210,270,310,350,420,810,830,830,830,830,830,1490,0,200.0,244.83892375301733,43.25692600104958,1655.835198936984,5942.644966442953
1745312694,250,GET,/product/LS4PSXUNUM,1.800000,0.000000,150,210,220,240,560,770,770,770,770,770,770,1504,0,200.0,250.7714038962304,44.08351390156895,1211.7636000039056,5966.541888297872
1745312694,250,GET,/product/OLJCESPC7Z,3.200000,0.000000,200,260,310,360,530,680,840,840,840,840,840,1601,0,200.0,255.1187697223863,43.56934200040996,1368.7166949966922,5977.384134915677
1745312694,250,POST,/setCurrency,5.700000,0.000000,660,860,1000,1200,1300,1600,1700,1700,1700,1700,1700,2048,0,570.0,689.1003449089794,99.40917801577598,3245.7139069447294,10570.13720703125
1745312694,250,,Aggregated,50.600000,0.000000,240,350,460,540,830,990,1200,1600,1700,1700,1700,23916,4,240.0,350.28887812175844,39.94897392112762,5849.717071978375,8679.895216591403
1745312695,250,GET,/,2.300000,0.000000,540,570,760,880,1100,1100,1100,1100,1100,1100,1100,1292,0,430.0,566.111589349257,51.275745034217834,5849.717071978375,10553.501547987617
1745312695,250,GET,/cart,6.300000,0.000000,320,420,530,570,840,960,1100,1400,1400,1400,1400,3103,0,250.0,344.8934058450634,42.41853998973966,2479.69392396044,12216.435707379955
1745312695,250,POST,/cart,6.100000,0.000000,390,490,590,600,780,970,1100,1300,1300,1300,1300,3016,0,400.0,475.19999175832424,93.88587099965662,2546.7544140992686,16331.667771883289
1745312695,250,POST,/cart/checkout,1.900000,0.000000,290,330,390,390,540,570,570,570,570,570,570,1027,4,290.0,383.28912248370216,57.98395606689155,2932.1606680750847,5016.669912366115
1745312695,250,GET,/product/0PUK6V6EV0,3.500000,0.000000,200,230,280,290,440,450,940,940,940,940,940,1453,0,190.0,252.5095013398113,42.857269989326596,1517.3060079105198,5971.601514108741
1745312695,250,GET,/product/1YMWWN1N4O,3.600000,0.000000,210,260,270,270,760,760,830,830,830,830,830,1477,0,180.0,250.06071503232212,42.90656396187842,1475.406044977717,5969.1029113067025
1745312695,250,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,210,260,290,290,370,810,1000,1000,1000,1000,1000,1495,0,190.0,244.2963576839807,42.03322506509721,1531.5853719366714,5991.069565217392
1745312695,250,GET,/product/66VCHSJNUP,4.100000,0.000000,200,220,270,270,310,350,370,370,370,370,370,1468,0,200.0,244.8341100741868,46.44125991035253,1280.4830679669976,5958.991144414169
1745312695,250,GET,/product/6E92ZMYYFZ,3.900000,0.000000,200,270,320,380,510,900,990,990,990,990,990,1480,0,190.0,248.11726513340741,41.34664102457464,1240.2546009980142,5929.417567567568
1745312695,250,GET,/product/9SIQT8TOJO,2.800000,0.000000,170,210,240,260,450,650,1100,1100,1100,1100,1100,1506,0,190.0,246.56966590671337,39.94897392112762,1593.6517969239503,5994.409030544489
1745312695,250,GET,/product/L9ECAV7KIM,3.100000,0.000000,210,290,310,360,420,810,830,830,830,830,830,1493,0,200.0,244.9367562424621,43.25692600104958,1655.835198936984,5942.710649698593
1745312695,250,GET,/product/LS4PSXUNUM,1.800000,0.000000,160,220,240,240,560,770,770,770,770,770,770,1508,0,200.0,250.55458919885965,44.08351390156895,1211.7636000039056,5966.576923076923
1745312695,250,GET,/product/OLJCESPC7Z,3.200000,0.000000,230,260,290,360,530,680,840,840,840,840,840,1606,0,200.0,254.91988191822983,43.56934200040996,1368.7166949966922,5977.43399750934
1745312695,250,POST,/setCurrency,5.800000,0.000000,650,860,1100,1200,1300,1600,1700,1700,1700,1700,1700,2053,0,570.0,688.2890308166038,99.40917801577598,3245.7139069447294,10570.220165611301
1745312695,250,,Aggregated,52.600000,0.000000,240,350,440,530,780,990,1200,1600,1700,1700,1700,23977,4,240.0,350.0800810380061,39.94897392112762,5849.717071978375,8680.081244526004
1745312696,250,GET,/,2.400000,0.000000,520,570,840,880,1100,1100,1100,1100,1100,1100,1100,1295,0,430.0,565.4825979245927,51.275745034217834,5849.717071978375,10553.474903474904
1745312696,250,GET,/cart,6.400000,0.000000,340,460,530,570,840,960,1100,1400,1400,1400,1400,3110,0,250.0,345.09471886083065,42.41853998973966,2479.69392396044,12217.781028938907
1745312696,250,POST,/cart,6.400000,0.000000,390,490,600,600,830,1100,1100,1300,1300,1300,1300,3019,0,400.0,475.19462290494516,93.88587099965662,2546.7544140992686,16331.440211990726
1745312696,250,POST,/cart/checkout,1.700000,0.000000,290,330,390,390,540,570,570,570,570,570,570,1027,4,290.0,383.28912248370216,57.98395606689155,2932.1606680750847,5016.669912366115
1745312696,250,GET,/product/0PUK6V6EV0,3.100000,0.000000,190,220,280,290,440,450,940,940,940,940,940,1454,0,190.0,252.3918608987372,42.857269989326596,1517.3060079105198,5971.623796423659
1745312696,250,GET,/product/1YMWWN1N4O,2.800000,0.000000,190,260,270,270,760,760,830,830,830,830,830,1479,0,180.0,249.95051497006958,42.90656396187842,1475.406044977717,5969.148749154834
1745312696,250,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,210,260,290,300,370,810,1000,1000,1000,1000,1000,1496,0,190.0,244.33226105452013,42.03322506509721,1531.5853719366714,5991.093582887701
1745312696,250,GET,/product/66VCHSJNUP,3.800000,0.000000,200,230,270,270,340,370,370,370,370,370,370,1471,0,200.0,244.88565467833337,46.44125991035253,1280.4830679669976,5958.996600951734
1745312696,250,GET,/product/6E92ZMYYFZ,3.500000,0.000000,200,260,310,350,510,900,990,990,990,990,990,1484,0,190.0,248.01528206161936,41.34664102457464,1240.2546009980142,5929.330188679245
1745312696,250,GET,/product/9SIQT8TOJO,2.800000,0.000000,190,220,230,260,450,650,1100,1100,1100,1100,1100,1508,0,190.0,246.53194948238203,39.94897392112762,1593.6517969239503,5994.454907161804
1745312696,250,GET,/product/L9ECAV7KIM,3.600000,0.000000,230,290,350,360,420,810,830,830,830,830,830,1496,0,200.0,244.90136798400553,43.25692600104958,1655.835198936984,5942.776737967914
1745312696,250,GET,/product/LS4PSXUNUM,2.000000,0.000000,150,230,240,240,560,770,770,770,770,770,770,1508,0,200.0,250.55458919885965,44.08351390156895,1211.7636000039056,5966.576923076923
1745312696,250,GET,/product/OLJCESPC7Z,3.000000,0.000000,230,260,290,360,450,680,840,840,840,840,840,1610,0,200.0,254.8816351742796,43.56934200040996,1368.7166949966922,5977.517391304348
1745312696,250,POST,/setCurrency,5.600000,0.000000,650,860,1000,1200,1300,1600,1700,1700,1700,1700,1700,2057,0,560.0,687.7170884557291,99.40917801577598,3245.7139069447294,10570.185707340788
1745312696,250,,Aggregated,51.200000,0.000000,250,350,450,530,830,1000,1200,1600,1700,1700,1700,24014,4,240.0,350.01351637653266,39.94897392112762,5849.717071978375,8680.50678770717
1745312697,250,GET,/,2.500000,0.000000,540,760,880,890,1100,1100,1100,1100,1100,1100,1100,1298,0,430.0,565.8371892967764,51.275745034217834,5849.717071978375,10553.586286594762
1745312697,250,GET,/cart,6.100000,0.000000,340,460,530,610,840,960,1100,1400,1400,1400,1400,3120,0,250.0,345.0430449852436,42.41853998973966,2479.69392396044,12213.963782051282
1745312697,250,POST,/cart,6.700000,0.000000,440,500,590,600,830,970,1100,1300,1300,1300,1300,3026,0,400.0,475.1366853899577,93.88587099965662,2546.7544140992686,16336.59715796431
1745312697,250,POST,/cart/checkout,1.900000,0.000000,290,360,390,430,570,620,620,620,620,620,620,1029,4,290.0,383.33757111935745,57.98395606689155,2932.1606680750847,5016.671525753159
1745312697,250,GET,/product/0PUK6V6EV0,2.900000,0.000000,200,260,290,290,440,450,940,940,940,940,940,1456,0,190.0,252.50080169900065,42.857269989326596,1517.3060079105198,5971.673763736264
1745312697,250,GET,/product/1YMWWN1N4O,2.800000,0.000000,210,260,270,270,700,760,830,830,830,830,830,1484,0,180.0,249.78247316220947,42.90656396187842,1475.406044977717,5969.091644204852
1745312697,250,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,190,260,280,300,370,810,1000,1000,1000,1000,1000,1499,0,190.0,244.15173634993604,42.03322506509721,1531.5853719366714,5991.101400933956
1745312697,250,GET,/product/66VCHSJNUP,3.800000,0.000000,190,240,270,280,340,370,370,370,370,370,370,1478,0,200.0,244.71484195320969,46.44125991035253,1280.4830679669976,5958.845737483085
1745312697,250,GET,/product/6E92ZMYYFZ,3.900000,0.000000,210,270,320,380,510,900,990,990,990,990,990,1485,0,190.0,247.9103192736423,41.34664102457464,1240.2546009980142,5929.3528619528615
1745312697,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,170,200,230,240,450,650,1100,1100,1100,1100,1100,1510,0,190.0,246.37151659760835,39.94897392112762,1593.6517969239503,5994.440397350993
1745312697,250,GET,/product/L9ECAV7KIM,4.100000,0.000000,240,290,310,350,400,450,830,830,830,830,830,1501,0,200.0,244.58794569972653,43.25692600104958,1655.835198936984,5942.761492338441
1745312697,250,GET,/product/LS4PSXUNUM,1.900000,0.000000,150,230,240,310,560,770,770,770,770,770,770,1512,0,200.0,250.26267886501503,44.08351390156895,1211.7636000039056,5966.611111111111
1745312697,250,GET,/product/OLJCESPC7Z,3.100000,0.000000,240,260,310,360,450,680,840,840,840,840,840,1613,0,200.0,254.75877172689508,43.56934200040996,1368.7166949966922,5977.525728456292
1745312697,250,POST,/setCurrency,5.500000,0.000000,650,870,1000,1100,1300,1600,1700,1700,1700,1700,1700,2064,0,570.0,687.9802317433682,99.40917801577598,3245.7139069447294,10570.131782945737
1745312697,250,,Aggregated,51.800000,0.000000,250,340,430,500,780,970,1200,1600,1700,1700,1700,24075,4,240.0,349.98163562249573,39.94897392112762,5849.717071978375,8681.218691588785
1745312698,250,GET,/,2.700000,0.000000,520,570,840,890,980,1100,1100,1100,1100,1100,1100,1299,0,430.0,565.821989030137,51.275745034217834,5849.717071978375,10553.544264819091
1745312698,250,GET,/cart,6.100000,0.000000,300,400,460,500,630,840,960,1400,1400,1400,1400,3127,0,250.0,344.829353508127,42.41853998973966,2479.69392396044,12213.801087304126
1745312698,250,POST,/cart,6.400000,0.000000,390,490,570,600,830,970,1100,1300,1300,1300,1300,3035,0,400.0,474.8302736461141,93.88587099965662,2546.7544140992686,16335.433278418452
1745312698,250,POST,/cart/checkout,1.800000,0.000000,290,330,390,430,570,620,620,620,620,620,620,1031,4,290.0,383.0534624460647,57.98395606689155,2932.1606680750847,5016.669253152279
1745312698,250,GET,/product/0PUK6V6EV0,2.800000,0.000000,190,200,230,260,400,440,450,450,450,450,450,1461,0,190.0,252.1020481913541,42.857269989326596,1517.3060079105198,5971.733744010951
1745312698,250,GET,/product/1YMWWN1N4O,2.900000,0.000000,180,210,270,270,320,350,700,700,700,700,700,1489,0,180.0,249.48122015101254,42.90656396187842,1475.406044977717,5969.026192075218
1745312698,250,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,190,260,270,290,320,460,810,810,810,810,810,1501,0,190.0,243.9898304674752,42.03322506509721,1531.5853719366714,5991.089273817455
1745312698,250,GET,/product/66VCHSJNUP,3.700000,0.000000,190,220,250,280,340,370,370,370,370,370,370,1480,0,200.0,244.6564473262107,46.44125991035253,1280.4830679669976,5958.891891891892
1745312698,250,GET,/product/6E92ZMYYFZ,3.600000,0.000000,150,220,260,270,320,380,680,680,680,680,680,1488,0,190.0,247.75254140883092,41.34664102457464,1240.2546009980142,5929.423387096775
1745312698,250,GET,/product/9SIQT8TOJO,2.800000,0.000000,170,200,230,240,410,450,650,650,650,650,650,1513,0,190.0,246.26950833336153,39.94897392112762,1593.6517969239503,5994.447455386649
1745312698,250,GET,/product/L9ECAV7KIM,3.900000,0.000000,240,300,350,360,420,810,830,830,830,830,830,1503,0,200.0,244.53138110134316,43.25692600104958,1655.835198936984,5942.687957418496
1745312698,250,GET,/product/LS4PSXUNUM,2.000000,0.000000,140,230,280,310,560,770,770,770,770,770,770,1515,0,200.0,250.13077203768364,44.08351390156895,1211.7636000039056,5966.681848184819
1745312698,250,GET,/product/OLJCESPC7Z,3.000000,0.000000,230,250,260,260,360,530,840,840,840,840,840,1617,0,200.0,254.51537579065908,43.56934200040996,1368.7166949966922,5977.557823129252
1745312698,250,POST,/setCurrency,5.300000,0.000000,450,680,870,950,1200,1300,1700,1700,1700,1700,1700,2067,0,560.0,687.3323345870225,99.40917801577598,3245.7139069447294,10570.146589259797
1745312698,250,,Aggregated,50.600000,0.000000,230,310,390,460,650,880,1100,1300,1700,1700,1700,24126,4,240.0,349.7243094858987,39.94897392112762,5849.717071978375,8681.686645113155
1745312699,250,GET,/,2.500000,0.000000,550,720,890,920,1100,1100,1100,1100,1100,1100,1100,1301,0,430.0,566.041095406719,51.275745034217834,5849.717071978375,10553.543428132207
1745312699,250,GET,/cart,6.700000,0.000000,280,360,420,470,610,840,960,1400,1400,1400,1400,3140,0,250.0,344.2705224178046,42.41853998973966,2479.69392396044,12208.41050955414
1745312699,250,POST,/cart,5.900000,0.000000,390,470,500,570,760,970,1100,1300,1300,1300,1300,3044,0,400.0,474.3663662407118,93.88587099965662,2546.7544140992686,16334.265768725361
1745312699,250,POST,/cart/checkout,1.700000,0.000000,210,290,330,360,570,620,620,620,620,620,620,1036,4,290.0,382.1599587651363,57.98395606689155,2932.1606680750847,5016.665057915058
1745312699,250,GET,/product/0PUK6V6EV0,2.900000,0.000000,190,200,230,260,400,440,450,450,450,450,450,1464,0,190.0,251.80491253988413,42.857269989326596,1517.3060079105198,5971.745218579235
1745312699,250,GET,/product/1YMWWN1N4O,2.700000,0.000000,180,190,220,270,320,350,700,700,700,700,700,1492,0,180.0,249.2563028316745,42.90656396187842,1475.406044977717,5969.096514745308
1745312699,250,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,180,220,260,270,300,310,810,810,810,810,810,1503,0,190.0,243.8923750809008,42.03322506509721,1531.5853719366714,5991.1337325349305
1745312699,250,GET,/product/66VCHSJNUP,3.600000,0.000000,190,220,250,260,320,350,370,370,370,370,370,1482,0,200.0,244.6170673230707,46.44125991035253,1280.4830679669976,5958.939271255061
1745312699,250,GET,/product/6E92ZMYYFZ,3.400000,0.000000,150,220,260,270,320,380,680,680,680,680,680,1490,0,190.0,247.62699846264238,41.34664102457464,1240.2546009980142,5929.408053691275
1745312699,250,GET,/product/9SIQT8TOJO,2.500000,0.000000,190,220,220,230,300,410,650,650,650,650,650,1518,0,190.0,245.97662738039696,39.94897392112762,1593.6517969239503,5994.552700922266
1745312699,250,GET,/product/L9ECAV7KIM,3.900000,0.000000,210,280,310,350,400,810,830,830,830,830,830,1507,0,200.0,244.41877689004605,43.25692600104958,1655.835198936984,5942.653616456536
1745312699,250,GET,/product/LS4PSXUNUM,1.800000,0.000000,140,230,280,310,560,770,770,770,770,770,770,1516,0,200.0,250.01193413664194,44.08351390156895,1211.7636000039056,5966.70580474934
1745312699,250,GET,/product/OLJCESPC7Z,3.100000,0.000000,200,240,250,260,360,530,840,840,840,840,840,1622,0,200.0,254.16750709584232,43.56934200040996,1368.7166949966922,5977.604192355117
1745312699,250,POST,/setCurrency,5.700000,0.000000,430,650,910,950,1200,1300,1700,1700,1700,1700,1700,2070,0,560.0,686.9144531716547,99.40917801577598,3245.7139069447294,10570.162801932367
1745312699,250,,Aggregated,50.200000,0.000000,220,300,370,420,620,880,1100,1300,1700,1700,1700,24185,4,240.0,349.424433430146,39.94897392112762,5849.717071978375,8682.210171593963
1745312700,250,GET,/,2.600000,0.000000,500,700,760,890,980,1100,1100,1100,1100,1100,1100,1303,0,430.0,565.60908662949,51.275745034217834,5849.717071978375,10553.617805065234
1745312700,250,GET,/cart,7.100000,0.000000,280,380,420,470,610,840,960,1400,1400,1400,1400,3146,0,250.0,343.9228522459336,42.41853998973966,2479.69392396044,12216.758423394787
1745312700,250,POST,/cart,6.400000,0.000000,390,490,520,570,760,970,1100,1300,1300,1300,1300,3048,0,400.0,474.25777119090304,93.88587099965662,2546.7544140992686,16335.368766404199
1745312700,250,POST,/cart/checkout,1.800000,0.000000,210,290,330,360,570,620,620,620,620,620,620,1036,4,290.0,382.1599587651363,57.98395606689155,2932.1606680750847,5016.665057915058
1745312700,250,GET,/product/0PUK6V6EV0,3.100000,0.000000,190,200,260,260,400,440,450,450,450,450,450,1464,0,190.0,251.80491253988413,42.857269989326596,1517.3060079105198,5971.745218579235
1745312700,250,GET,/product/1YMWWN1N4O,3.300000,0.000000,170,190,210,220,320,350,700,700,700,700,700,1499,0,180.0,248.75720866363721,42.90656396187842,1475.406044977717,5969.025350233489
1745312700,250,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,160,230,260,270,300,310,810,810,810,810,810,1506,0,190.0,243.76726771688155,42.03322506509721,1531.5853719366714,5991.141434262948
1745312700,250,GET,/product/66VCHSJNUP,4.100000,0.000000,190,220,250,280,320,350,370,370,370,370,370,1484,0,200.0,244.5638274405725,46.44125991035253,1280.4830679669976,5958.986522911051
1745312700,250,GET,/product/6E92ZMYYFZ,3.600000,0.000000,190,230,260,270,320,380,680,680,680,680,680,1493,0,190.0,247.4578182807639,41.34664102457464,1240.2546009980142,5929.476222371065
1745312700,250,GET,/product/9SIQT8TOJO,2.800000,0.000000,170,220,220,260,300,410,650,650,650,650,650,1519,0,190.0,245.9079071773931,39.94897392112762,1593.6517969239503,5994.514154048717
1745312700,250,GET,/product/L9ECAV7KIM,4.200000,0.000000,230,280,310,350,400,810,830,830,830,830,830,1509,0,200.0,244.33972820094334,43.25692600104958,1655.835198936984,5942.640159045725
1745312700,250,GET,/product/LS4PSXUNUM,2.000000,0.000000,140,220,240,280,410,560,770,770,770,770,770,1518,0,200.0,249.85089517604652,44.08351390156895,1211.7636000039056,5966.754281949934
1745312700,250,GET,/product/OLJCESPC7Z,3.300000,0.000000,170,240,250,260,360,530,840,840,840,840,840,1626,0,200.0,253.8770091147729,43.56934200040996,1368.7166949966922,5977.636531365313
1745312700,250,POST,/setCurrency,6.000000,0.000000,450,650,910,990,1200,1300,1700,1700,1700,1700,1700,2072,0,560.0,686.5746810151089,99.40917801577598,3245.7139069447294,10570.103281853282
1745312700,250,,Aggregated,54.200000,0.000000,220,300,370,420,620,880,1100,1300,1700,1700,1700,24223,4,240.0,349.1870828582386,39.94897392112762,5849.717071978375,8683.193535069975
1745312701,250,GET,/,2.500000,0.000000,500,700,760,890,980,1100,1100,1100,1100,1100,1100,1304,0,430.0,565.4579847417215,51.275745034217834,5849.717071978375,10553.5759202454
1745312701,250,GET,/cart,7.300000,0.000000,280,360,420,470,610,840,960,1400,1400,1400,1400,3150,0,250.0,343.8008540932695,42.41853998973966,2479.69392396044,12214.252063492064
1745312701,250,POST,/cart,6.500000,0.000000,400,500,510,570,760,970,1100,1300,1300,1300,1300,3054,0,400.0,474.0479089970092,93.88587099965662,2546.7544140992686,16332.55566470203
1745312701,250,POST,/cart/checkout,2.000000,0.000000,220,290,360,410,570,620,620,620,620,620,620,1038,4,290.0,382.03528411818763,57.98395606689155,2932.1606680750847,5016.66570327553
1745312701,250,GET,/product/0PUK6V6EV0,3.100000,0.000000,190,200,290,330,400,440,450,450,450,450,450,1468,0,190.0,251.89863626183168,42.857269989326596,1517.3060079105198,5971.714577656676
1745312701,250,GET,/product/1YMWWN1N4O,2.900000,0.000000,180,210,220,270,320,350,700,700,700,700,700,1500,0,180.0,248.77091141588366,42.90656396187842,1475.406044977717,5968.988
1745312701,250,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,190,260,270,280,300,310,810,810,810,810,810,1508,0,190.0,243.73194665230554,42.03322506509721,1531.5853719366714,5991.12400530504
1745312701,250,GET,/product/66VCHSJNUP,3.800000,0.000000,190,250,260,290,330,350,370,370,370,370,370,1485,0,200.0,244.53664867737353,46.44125991035253,1280.4830679669976,5959.0107744107745
1745312701,250,GET,/product/6E92ZMYYFZ,2.500000,0.000000,190,230,260,270,320,380,680,680,680,680,680,1497,0,190.0,247.3032759246992,41.34664102457464,1240.2546009980142,5929.448229792919
1745312701,250,GET,/product/9SIQT8TOJO,3.000000,0.000000,190,220,260,270,300,410,650,650,650,650,650,1520,0,190.0,245.9267692562303,39.94897392112762,1593.6517969239503,5994.538157894737
1745312701,250,GET,/product/L9ECAV7KIM,3.800000,0.000000,240,280,320,350,400,810,830,830,830,830,830,1509,0,200.0,244.33972820094334,43.25692600104958,1655.835198936984,5942.640159045725
1745312701,250,GET,/product/LS4PSXUNUM,2.100000,0.000000,160,230,280,300,410,560,770,770,770,770,770,1521,0,200.0,249.8174597273313,44.08351390156895,1211.7636000039056,5966.821827744905
1745312701,250,GET,/product/OLJCESPC7Z,3.100000,0.000000,200,240,250,270,370,530,840,840,840,840,840,1633,0,200.0,253.71955369116677,43.56934200040996,1368.7166949966922,5977.5621555419475
1745312701,250,POST,/setCurrency,5.100000,0.000000,570,720,910,990,1200,1300,1700,1700,1700,1700,1700,2078,0,560.0,686.3160711624395,99.40917801577598,3245.7139069447294,10570.135226179018
1745312701,250,,Aggregated,51.500000,0.000000,230,310,380,440,650,890,1100,1300,1700,1700,1700,24265,4,240.0,349.1219712328357,39.94897392112762,5849.717071978375,8682.651885431691
1745312702,250,GET,/,2.100000,0.000000,570,720,890,920,1100,1100,1100,1100,1100,1100,1100,1304,0,430.0,565.4579847417215,51.275745034217834,5849.717071978375,10553.5759202454
1745312702,250,GET,/cart,7.300000,0.000000,290,380,460,470,660,870,960,1400,1400,1400,1400,3154,0,250.0,344.00577759502346,42.41853998973966,2479.69392396044,12211.74445149017
1745312702,250,POST,/cart,6.600000,0.000000,400,500,520,600,930,1100,1100,1300,1300,1300,1300,3060,0,400.0,474.2339267074724,93.88587099965662,2546.7544140992686,16333.482679738561
1745312702,250,POST,/cart/checkout,1.900000,0.000000,260,290,360,410,570,620,620,620,620,620,620,1038,4,290.0,382.03528411818763,57.98395606689155,2932.1606680750847,5016.66570327553
1745312702,250,GET,/product/0PUK6V6EV0,2.900000,0.000000,190,200,290,330,400,440,450,450,450,450,450,1471,0,190.0,251.66061082685508,42.857269989326596,1517.3060079105198,5971.664174031272
1745312702,250,GET,/product/1YMWWN1N4O,3.000000,0.000000,180,210,220,270,320,650,700,700,700,700,700,1502,0,180.0,248.99918667824204,42.90656396187842,1475.406044977717,5969.035286284953
1745312702,250,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,250,270,300,300,820,830,1100,1100,1100,1100,1100,1511,0,190.0,245.0445817224435,42.03322506509721,1531.5853719366714,5991.132362673726
1745312702,250,GET,/product/66VCHSJNUP,3.600000,0.000000,220,250,280,290,330,350,370,370,370,370,370,1485,0,200.0,244.53664867737353,46.44125991035253,1280.4830679669976,5959.0107744107745
1745312702,250,GET,/product/6E92ZMYYFZ,2.500000,0.000000,230,270,270,380,680,810,910,910,910,910,910,1503,0,190.0,248.53305342664208,41.34664102457464,1240.2546009980142,5929.465069860279
1745312702,250,GET,/product/9SIQT8TOJO,2.600000,0.000000,200,220,260,270,300,410,650,650,650,650,650,1521,0,190.0,245.86226723238306,39.94897392112762,1593.6517969239503,5994.558842866535
1745312702,250,GET,/product/L9ECAV7KIM,3.800000,0.000000,270,320,380,400,820,830,870,870,870,870,870,1513,0,200.0,245.84624393869584,43.25692600104958,1655.835198936984,5942.612029081295
1745312702,250,GET,/product/LS4PSXUNUM,2.100000,0.000000,200,240,310,410,630,770,1000,1000,1000,1000,1000,1525,0,200.0,250.71140379492255,44.08351390156895,1211.7636000039056,5966.799344262295
1745312702,250,GET,/product/OLJCESPC7Z,3.500000,0.000000,210,250,270,360,530,770,840,840,840,840,840,1635,0,200.0,254.32097897957442,43.56934200040996,1368.7166949966922,5977.546788990826
1745312702,250,POST,/setCurrency,4.900000,0.000000,650,910,1100,1200,1600,1800,1900,1900,1900,1900,1900,2085,0,570.0,688.2136187325199,99.40917801577598,3245.7139069447294,10570.054676258993
