Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746761356,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,130,190,210,260,580,870,1100,1100,1100,1100,1100,1284,0,120.0,165.23558761059428,45.71076899992477,1109.0159820005283,5970.911214953271
1746761356,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,130,160,210,250,360,400,1200,1200,1200,1200,1200,1259,0,130.0,167.1197534146095,42.990767000446795,1331.4683359994888,5992.851469420175
1746761356,300,GET,/product/66VCHSJNUP,4.900000,0.000000,110,140,180,190,230,270,900,900,900,900,900,1297,0,130.0,171.42099818041382,43.94049700022151,1300.8480230000714,5956.60832690825
1746761356,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,130,150,220,250,350,1100,1200,1200,1200,1200,1200,1218,0,130.0,175.75741646223796,42.78313599934336,1279.3891479996091,5928.491789819376
1746761356,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,130,190,230,250,270,360,790,790,790,790,790,1203,1,130.0,169.37405815959957,46.45111700028792,1143.4758000004877,5991.674147963425
1746761356,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,130,180,240,290,490,700,1100,1100,1100,1100,1100,1283,0,120.0,164.2507705136448,44.442382000852376,1213.3408729996518,5939.166796570537
1746761356,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,120,150,190,210,260,550,980,980,980,980,980,1285,0,120.0,173.86461301946116,47.23991700029728,1396.7899099998249,5965.641245136187
1746761356,300,GET,/product/OLJCESPC7Z,5.400000,0.000000,130,150,190,220,280,500,540,1200,1200,1200,1200,1270,0,120.0,173.10376509447562,44.13000299973646,1184.8617149998972,5976.670866141732
1746761356,300,POST,/setCurrency,5.700000,0.000000,320,440,470,580,1000,1200,1700,1700,1700,1700,1700,1784,0,360.0,424.98793902859023,108.19868499947916,2710.9943000004932,10571.372197309416
1746761356,300,,Aggregated,69.700000,0.000000,160,230,290,320,510,730,1100,1200,1700,1700,1700,20317,4,170.0,230.180422996552,42.78313599934336,2710.9943000004932,8671.220800315006
1746761357,300,GET,/,2.200000,0.000000,220,310,330,360,650,860,1500,1500,1500,1500,1500,1107,0,270.0,342.5745666847226,53.896632000032696,2349.0815279992603,10546.850948509486
1746761357,300,GET,/cart,8.100000,0.000000,190,250,290,310,470,710,910,1200,1200,1200,1200,2507,0,170.0,218.67907531550964,44.53911699965829,1706.4810900001248,11975.832867969684
1746761357,300,POST,/cart,9.800000,0.000000,310,400,430,500,520,680,820,920,1600,1600,1600,2688,0,280.0,310.1610852689748,100.76829899935547,2075.4284169997845,16251.329985119048
1746761357,300,POST,/cart/checkout,3.900000,0.000000,270,300,310,310,330,390,410,410,410,410,410,869,3,210.0,255.87834850516413,63.8553740000134,1568.8541409999743,5016.622554660529
1746761357,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,140,180,190,500,740,1100,1100,1100,1100,1100,1294,0,130.0,174.9826393840892,44.551048000357696,1257.1510329999,5974.208655332303
1746761357,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,130,190,210,260,580,870,1100,1100,1100,1100,1100,1286,0,120.0,165.1875312107329,45.71076899992477,1109.0159820005283,5970.894245723172
1746761357,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,120,160,210,250,360,400,1200,1200,1200,1200,1200,1263,0,130.0,166.89976951701743,42.990767000446795,1331.4683359994888,5992.810768012669
1746761357,300,GET,/product/66VCHSJNUP,4.900000,0.000000,120,160,180,190,230,270,900,900,900,900,900,1297,0,130.0,171.42099818041382,43.94049700022151,1300.8480230000714,5956.60832690825
1746761357,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,130,150,240,260,590,1100,1200,1200,1200,1200,1200,1218,0,130.0,175.75741646223796,42.78313599934336,1279.3891479996091,5928.491789819376
1746761357,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,130,170,230,250,270,360,790,790,790,790,790,1207,1,130.0,169.2122456495423,46.45111700028792,1143.4758000004877,5991.718309859155
1746761357,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,130,200,240,290,490,700,1100,1100,1100,1100,1100,1285,0,120.0,164.274955764208,44.442382000852376,1213.3408729996518,5939.153307392996
1746761357,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,130,160,200,230,260,550,980,980,980,980,980,1289,0,120.0,173.7989187610605,47.23991700029728,1396.7899099998249,5965.613653995345
1746761357,300,GET,/product/OLJCESPC7Z,5.300000,0.000000,140,150,200,240,320,500,1200,1200,1200,1200,1200,1273,0,120.0,172.95119811310553,44.13000299973646,1184.8617149998972,5976.68499607227
1746761357,300,POST,/setCurrency,5.200000,0.000000,340,460,560,580,1000,1200,1700,1700,1700,1700,1700,1787,0,360.0,425.02721597873835,108.19868499947916,2710.9943000004932,10571.422495803023
1746761357,300,,Aggregated,70.500000,0.000000,180,240,300,330,510,710,1100,1200,1700,1700,1700,20370,4,170.0,230.17369963534375,42.78313599934336,2710.9943000004932,8675.477712322043
1746761358,300,GET,/,2.300000,0.000000,290,320,350,360,650,860,1500,1500,1500,1500,1500,1108,0,270.0,342.80678703157736,53.896632000032696,2349.0815279992603,10546.897111913357
1746761358,300,GET,/cart,8.300000,0.000000,200,260,300,350,710,950,1200,1200,1200,1200,1200,2514,0,170.0,220.14884676769418,44.53911699965829,1706.4810900001248,11969.803102625297
1746761358,300,POST,/cart,10.300000,0.000000,310,400,420,500,520,680,820,920,1600,1600,1600,2691,0,280.0,310.06758208658584,100.76829899935547,2075.4284169997845,16251.179487179486
1746761358,300,POST,/cart/checkout,4.100000,0.000000,270,300,310,310,380,400,410,410,410,410,410,869,3,210.0,255.87834850516413,63.8553740000134,1568.8541409999743,5016.622554660529
1746761358,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,120,190,210,360,740,910,1100,1100,1100,1100,1100,1300,0,130.0,176.38261748231727,44.551048000357696,1257.1510329999,5974.221538461538
1746761358,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,140,210,290,440,870,1100,1100,1100,1100,1100,1100,1291,0,120.0,166.81097008365776,45.71076899992477,1109.0159820005283,5970.888458559257
1746761358,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,150,250,360,400,700,1100,1100,1200,1200,1200,1200,1272,0,130.0,171.10374696540242,42.990767000446795,1331.4683359994888,5992.894654088051
1746761358,300,GET,/product/66VCHSJNUP,5.100000,0.000000,130,180,220,230,660,900,1000,1000,1000,1000,1000,1305,0,130.0,173.30283131723934,43.94049700022151,1300.8480230000714,5956.685823754789
1746761358,300,GET,/product/6E92ZMYYFZ,5.000000,0.000000,150,250,310,480,600,1100,1200,1200,1200,1200,1200,1226,0,130.0,177.84523905302336,42.78313599934336,1279.3891479996091,5928.2773246329525
1746761358,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,150,190,230,270,360,470,790,790,790,790,790,1211,1,130.0,169.8383581370748,46.45111700028792,1143.4758000004877,5991.839801816681
1746761358,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,150,210,290,330,700,830,1100,1100,1100,1100,1100,1289,0,120.0,165.23580155314758,44.442382000852376,1213.3408729996518,5939.129557796741
1746761358,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,140,190,230,250,550,950,1000,1000,1000,1000,1000,1294,0,130.0,175.452061124425,47.23991700029728,1396.7899099998249,5965.606646058733
1746761358,300,GET,/product/OLJCESPC7Z,5.300000,0.000000,140,170,240,280,500,730,1200,1200,1200,1200,1200,1276,0,120.0,174.38568471393674,44.13000299973646,1184.8617149998972,5976.560344827586
1746761358,300,POST,/setCurrency,4.800000,0.000000,350,460,580,670,1000,1200,1700,1700,1700,1700,1700,1789,0,360.0,425.2961085735079,108.19868499947916,2710.9943000004932,10571.462828395752
1746761358,300,,Aggregated,71.600000,0.000000,190,270,320,400,590,950,1100,1200,1700,1700,1700,20435,4,170.0,231.25011486067766,42.78313599934336,2710.9943000004932,8670.340836799609
1746761359,300,GET,/,2.200000,0.000000,290,330,480,600,1500,1700,1800,1800,1800,1800,1800,1110,0,270.0,345.30889808917846,53.896632000032696,2349.0815279992603,10546.925225225224
1746761359,300,GET,/cart,8.500000,0.000000,190,240,290,310,510,950,1200,1200,1200,1200,1200,2519,0,170.0,220.61045389598382,44.53911699965829,1706.4810900001248,11964.88130210401
1746761359,300,POST,/cart,10.500000,0.000000,310,410,510,520,720,920,990,1000,1000,1000,1000,2707,0,290.0,312.12555360842407,100.76829899935547,2075.4284169997845,16249.247137052087
1746761359,300,POST,/cart/checkout,3.900000,0.000000,290,310,310,310,390,410,820,820,820,820,820,870,3,210.0,256.5288416402156,63.8553740000134,1568.8541409999743,5016.620689655172
1746761359,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,110,140,190,210,500,910,1000,1000,1000,1000,1000,1304,0,130.0,176.88208567332305,44.551048000357696,1257.1510329999,5974.251533742331
1746761359,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,130,190,210,250,350,640,1100,1100,1100,1100,1100,1294,0,120.0,167.4654073593522,45.71076899992477,1109.0159820005283,5970.968315301391
1746761359,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,140,230,320,390,700,1000,1100,1100,1100,1100,1100,1275,0,130.0,171.33811926744488,42.990767000446795,1331.4683359994888,5992.832941176471
1746761359,300,GET,/product/66VCHSJNUP,4.300000,0.000000,120,150,190,220,270,890,1000,1000,1000,1000,1000,1306,0,130.0,173.20814169907928,43.94049700022151,1300.8480230000714,5956.642419601838
1746761359,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,130,210,260,270,480,510,980,980,980,980,980,1228,0,130.0,177.99252405130812,42.78313599934336,1279.3891479996091,5928.262214983713
1746761359,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,140,190,230,270,380,470,580,580,580,580,580,1215,1,130.0,170.39625457366114,46.45111700028792,1143.4758000004877,5991.740740740741
1746761359,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,120,160,200,210,280,720,830,830,830,830,830,1289,0,120.0,165.23580155314758,44.442382000852376,1213.3408729996518,5939.129557796741
1746761359,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,130,150,190,210,260,470,1000,1000,1000,1000,1000,1298,0,130.0,175.3985471949197,47.23991700029728,1396.7899099998249,5965.580893682589
1746761359,300,GET,/product/OLJCESPC7Z,5.300000,0.000000,140,150,200,220,330,500,1100,1100,1100,1100,1100,1279,0,120.0,174.6924607552645,44.13000299973646,1184.8617149998972,5976.502736512901
1746761359,300,POST,/setCurrency,4.700000,0.000000,340,450,470,580,980,1100,1700,1700,1700,1700,1700,1793,0,360.0,425.46765784160937,108.19868499947916,2710.9943000004932,10571.495259341886
1746761359,300,,Aggregated,70.700000,0.000000,180,250,310,350,540,840,1100,1200,1800,1800,1800,20487,4,170.0,231.93696915961107,42.78313599934336,2710.9943000004932,8673.415336554888
1746761360,300,GET,/,2.500000,0.000000,310,360,650,790,1500,1700,1800,1800,1800,1800,1800,1113,0,270.0,346.64499339711267,53.896632000032696,2349.0815279992603,10547.008984725966
1746761360,300,GET,/cart,8.500000,0.000000,200,260,290,350,650,1100,1200,1200,1200,1200,1200,2529,0,170.0,221.74181041319983,44.53911699965829,1706.4810900001248,11975.948200869909
1746761360,300,POST,/cart,10.300000,0.000000,310,410,500,520,750,990,1400,1500,1500,1500,1500,2710,0,290.0,313.09509182915275,100.76829899935547,2075.4284169997845,16255.40036900369
1746761360,300,POST,/cart/checkout,4.100000,0.000000,260,310,310,310,410,820,980,980,980,980,980,873,3,210.0,257.71303868039837,63.8553740000134,1568.8541409999743,5016.618556701031
1746761360,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,120,180,210,270,500,910,1000,1000,1000,1000,1000,1306,0,130.0,177.03605201226048,44.551048000357696,1257.1510329999,5974.230474732006
1746761360,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,130,200,210,250,350,640,1100,1100,1100,1100,1100,1295,0,120.0,167.40484679536846,45.71076899992477,1109.0159820005283,5970.99305019305
1746761360,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,140,210,360,390,700,1000,1100,1100,1100,1100,1100,1275,0,130.0,171.33811926744488,42.990767000446795,1331.4683359994888,5992.832941176471
1746761360,300,GET,/product/66VCHSJNUP,4.100000,0.000000,120,160,190,230,300,1000,1000,1000,1000,1000,1000,1309,0,130.0,173.31499568754575,43.94049700022151,1300.8480230000714,5956.584415584415
1746761360,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,140,220,270,310,480,510,980,980,980,980,980,1231,0,130.0,178.07715971893325,42.78313599934336,1279.3891479996091,5928.272948822096
1746761360,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,120,190,230,260,380,470,580,580,580,580,580,1217,1,130.0,170.39619615612034,46.45111700028792,1143.4758000004877,5991.7230895645025
1746761360,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,130,160,200,210,280,720,830,830,830,830,830,1289,0,120.0,165.23580155314758,44.442382000852376,1213.3408729996518,5939.129557796741
1746761360,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,130,150,190,230,390,470,1000,1000,1000,1000,1000,1300,0,130.0,175.62060124462002,47.23991700029728,1396.7899099998249,5965.5638461538465
1746761360,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,140,150,210,270,360,500,1100,1100,1100,1100,1100,1282,0,120.0,175.01806686036147,44.13000299973646,1184.8617149998972,5976.585023400936
1746761360,300,POST,/setCurrency,4.400000,0.000000,440,610,820,960,1300,1500,1500,1500,1500,1500,1500,1805,0,360.0,430.1699501662086,108.19868499947916,2710.9943000004932,10571.562326869805
1746761360,300,,Aggregated,68.400000,0.000000,180,260,320,400,640,980,1200,1500,1800,1800,1800,20534,4,170.0,232.8872453336395,42.78313599934336,2710.9943000004932,8677.047969221778
1746761361,300,GET,/,2.500000,0.000000,300,350,730,770,960,1700,1800,1800,1800,1800,1800,1116,0,270.0,347.24174498475526,53.896632000032696,2349.0815279992603,10546.958781362007
1746761361,300,GET,/cart,8.800000,0.000000,220,280,350,470,710,1100,1200,1200,1200,1200,1200,2542,0,170.0,222.44518987410802,44.53911699965829,1706.4810900001248,11969.94767899292
1746761361,300,POST,/cart,10.900000,0.000000,310,420,500,520,840,1000,1300,1400,1500,1500,1500,2722,0,290.0,314.04423356723146,100.76829899935547,2075.4284169997845,16257.897869213813
1746761361,300,POST,/cart/checkout,4.000000,0.000000,290,310,310,390,410,980,1000,1000,1000,1000,1000,876,3,210.0,258.71895847487207,63.8553740000134,1568.8541409999743,5016.619863013699
1746761361,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,140,230,270,320,520,770,1000,1000,1000,1000,1000,1312,0,130.0,177.9326474192166,44.551048000357696,1257.1510329999,5974.176067073171
1746761361,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,130,210,260,300,640,950,1100,1100,1100,1100,1100,1301,0,120.0,168.6329005672574,45.71076899992477,1109.0159820005283,5971.08762490392
1746761361,300,GET,/product/2ZYFJ3GM2N,5.300000,0.000000,160,270,360,460,700,1000,1100,1100,1100,1100,1100,1280,0,130.0,171.83633651171286,42.990767000446795,1331.4683359994888,5992.9609375
1746761361,300,GET,/product/66VCHSJNUP,4.600000,0.000000,140,180,230,240,770,1000,1000,1000,1000,1000,1000,1312,0,130.0,174.03849288795516,43.94049700022151,1300.8480230000714,5956.59756097561
1746761361,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,140,240,310,400,510,620,980,980,980,980,980,1236,0,130.0,179.06494732120183,42.78313599934336,1279.3891479996091,5928.407766990291
1746761361,300,GET,/product/9SIQT8TOJO,4.600000,0.000000,160,210,270,310,410,580,610,610,610,610,610,1223,1,130.0,170.85316309730072,46.45111700028792,1143.4758000004877,5991.822567457073
1746761361,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,160,210,240,280,850,960,1000,1000,1000,1000,1000,1295,0,130.0,167.62052912819095,44.442382000852376,1213.3408729996518,5939.091119691119
1746761361,300,GET,/product/LS4PSXUNUM,5.300000,0.000000,150,170,230,250,440,480,1000,1000,1000,1000,1000,1305,0,130.0,175.92286447663352,47.23991700029728,1396.7899099998249,5965.5616858237545
1746761361,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,140,200,270,300,450,580,1100,1100,1100,1100,1100,1287,0,120.0,175.70571565422063,44.13000299973646,1184.8617149998972,5976.6557886557885
1746761361,300,POST,/setCurrency,4.500000,0.000000,470,750,930,980,1300,1500,1500,1500,1500,1500,1500,1814,0,360.0,431.52633165656465,108.19868499947916,2710.9943000004932,10571.514884233738
1746761361,300,,Aggregated,73.800000,0.000000,210,310,420,500,790,1000,1200,1500,1800,1800,1800,20621,4,170.0,233.8111323556061,42.78313599934336,2710.9943000004932,8677.537267833763
1746761362,300,GET,/,2.900000,0.000000,350,450,730,770,960,1700,1800,1800,1800,1800,1800,1120,0,270.0,347.62263410802524,53.896632000032696,2349.0815279992603,10547.04017857143
1746761362,300,GET,/cart,8.900000,0.000000,210,260,330,490,710,1100,1200,1200,1200,1200,1200,2552,0,170.0,222.57226803525919,44.53911699965829,1706.4810900001248,11975.840517241379
1746761362,300,POST,/cart,11.100000,0.000000,310,400,430,520,940,1000,1400,1500,1500,1500,1500,2728,0,290.0,314.14048097580763,100.76829899935547,2075.4284169997845,16259.650659824047
1746761362,300,POST,/cart/checkout,4.300000,0.000000,290,310,390,400,820,980,1000,1000,1000,1000,1000,878,3,210.0,259.4436253690065,63.8553740000134,1568.8541409999743,5016.623006833713
1746761362,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,190,270,320,500,640,770,1000,1000,1000,1000,1000,1317,0,130.0,178.9363366924918,44.551048000357696,1257.1510329999,5974.236902050114
1746761362,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,160,260,510,510,680,1000,1100,1100,1100,1100,1100,1304,0,120.0,168.89447506518619,45.71076899992477,1109.0159820005283,5971.097392638037
1746761362,300,GET,/product/2ZYFJ3GM2N,5.000000,0.000000,180,310,460,580,950,1100,1100,1100,1100,1100,1100,1284,0,130.0,172.11493744937133,42.990767000446795,1331.4683359994888,5992.989875389409
1746761362,300,GET,/product/66VCHSJNUP,4.500000,0.000000,140,190,230,240,770,1000,1000,1000,1000,1000,1000,1313,0,130.0,174.05165938689802,43.94049700022151,1300.8480230000714,5956.625285605483
1746761362,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,150,310,420,450,600,630,980,980,980,980,980,1239,0,130.0,179.80317476594385,42.78313599934336,1279.3891479996091,5928.348668280872
1746761362,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,120,190,260,310,410,580,610,610,610,610,610,1228,1,130.0,170.94602784201797,46.45111700028792,1143.4758000004877,5991.751628664495
1746761362,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,160,220,450,720,860,960,1000,1000,1000,1000,1000,1297,0,130.0,167.91810799383728,44.442382000852376,1213.3408729996518,5939.1449498843485
1746761362,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,160,220,250,390,480,950,1000,1000,1000,1000,1000,1312,0,130.0,176.30765473628625,47.23991700029728,1396.7899099998249,5965.678353658536
1746761362,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,140,210,300,360,500,730,1100,1100,1100,1100,1100,1288,0,120.0,175.71715672048273,44.13000299973646,1184.8617149998972,5976.684782608696
1746761362,300,POST,/setCurrency,5.000000,0.000000,470,770,960,1000,1400,1500,1500,1500,1500,1500,1500,1817,0,360.0,431.5134433913084,108.19868499947916,2710.9943000004932,10571.51623555311
1746761362,300,,Aggregated,72.000000,0.000000,210,310,420,490,830,1000,1200,1500,1800,1800,1800,20677,4,170.0,234.06289026826667,42.78313599934336,2710.9943000004932,8678.528413212749
1746761363,300,GET,/,2.500000,0.000000,400,550,770,790,960,1700,1800,1800,1800,1800,1800,1122,0,270.0,348.15076550266366,53.896632000032696,2349.0815279992603,10547.041889483065
1746761363,300,GET,/cart,8.800000,0.000000,240,320,490,610,880,1100,1200,1200,1200,1200,1200,2562,0,170.0,223.77113693480896,44.53911699965829,1706.4810900001248,11987.277517564402
1746761363,300,POST,/cart,10.000000,0.000000,320,440,720,840,1000,1200,1400,1500,1500,1500,1500,2732,0,290.0,315.29038600256314,100.76829899935547,2075.4284169997845,16259.948389458272
1746761363,300,POST,/cart/checkout,3.500000,0.000000,310,390,410,820,980,1000,1600,1600,1600,1600,1600,879,3,210.0,260.982299711022,63.8553740000134,1611.9383720006226,5016.622298065984
1746761363,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,230,320,520,570,740,910,1000,1000,1000,1000,1000,1322,0,130.0,180.40124612708857,44.551048000357696,1257.1510329999,5974.223903177004
1746761363,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,190,300,510,620,950,1000,1100,1100,1100,1100,1100,1307,0,120.0,169.3633757842408,45.71076899992477,1109.0159820005283,5971.173680183627
1746761363,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,220,340,460,580,880,1000,1100,1100,1100,1100,1100,1288,0,130.0,172.9328321048075,42.990767000446795,1331.4683359994888,5993.024844720497
1746761363,300,GET,/product/66VCHSJNUP,4.100000,0.000000,160,240,260,540,980,1000,1000,1000,1000,1000,1000,1315,0,130.0,174.7267827703402,43.94049700022151,1300.8480230000714,5956.683650190114
1746761363,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,230,420,480,600,710,940,980,980,980,980,980,1243,0,130.0,181.21896641512728,42.78313599934336,1279.3891479996091,5928.395012067578
1746761363,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,160,260,350,360,580,610,980,980,980,980,980,1231,1,130.0,171.96692718277708,46.45111700028792,1143.4758000004877,5991.692120227457
1746761363,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,270,570,720,830,960,970,1000,1000,1000,1000,1000,1303,0,130.0,169.8449659716097,44.442382000852376,1213.3408729996518,5938.961627014582
1746761363,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,190,240,270,390,480,950,1000,1000,1000,1000,1000,1313,0,130.0,176.3793834029,47.23991700029728,1396.7899099998249,5965.706778370145
1746761363,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,190,290,360,370,580,730,1100,1100,1100,1100,1100,1291,0,120.0,176.2402045011471,44.13000299973646,1184.8617149998972,5976.629744384199
1746761363,300,POST,/setCurrency,4.900000,0.000000,610,930,1000,1100,1400,1500,1500,1500,1500,1500,1500,1820,0,360.0,432.4749523362681,108.19868499947916,2710.9943000004932,10571.511538461538
1746761363,300,,Aggregated,68.800000,0.000000,250,400,510,620,950,1100,1300,1500,1800,1800,1800,20728,4,170.0,235.02153007033715,42.78313599934336,2710.9943000004932,8679.248697414127
1746761364,300,GET,/,3.100000,0.000000,440,600,770,850,1000,1700,1800,1800,1800,1800,1800,1132,0,270.0,349.71619725705784,53.896632000032696,2349.0815279992603,10547.348939929328
1746761364,300,GET,/cart,8.900000,0.000000,260,350,520,610,880,1100,1200,1200,1200,1200,1200,2570,0,170.0,223.91831084396105,44.53911699965829,1706.4810900001248,11988.894941634242
1746761364,300,POST,/cart,11.100000,0.000000,400,480,730,930,1100,1300,1500,1500,1500,1500,1500,2744,0,290.0,316.1724255484703,100.76829899935547,2075.4284169997845,16261.360058309037
1746761364,300,POST,/cart/checkout,3.700000,0.000000,310,400,410,820,980,1000,1600,1600,1600,1600,1600,880,3,210.0,261.03655263521483,63.8553740000134,1611.9383720006226,5016.622727272727
1746761364,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,270,500,570,640,770,1000,1000,1000,1000,1000,1000,1322,0,130.0,180.40124612708857,44.551048000357696,1257.1510329999,5974.223903177004
1746761364,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,210,300,510,530,680,1000,1100,1100,1100,1100,1100,1312,0,120.0,169.30988109070287,45.71076899992477,1109.0159820005283,5971.234756097561
1746761364,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,230,360,540,620,950,1100,1100,1100,1100,1100,1100,1291,0,130.0,172.87536820293647,42.990767000446795,1331.4683359994888,5992.958171959721
1746761364,300,GET,/product/66VCHSJNUP,3.800000,0.000000,180,240,280,300,890,1000,1000,1000,1000,1000,1000,1321,0,130.0,174.77376208781033,43.94049700022151,1300.8480230000714,5956.709311127934
1746761364,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,310,430,510,600,710,940,980,980,980,980,980,1246,0,130.0,181.06977699117388,42.78313599934336,1279.3891479996091,5928.402889245586
1746761364,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,190,260,350,360,580,610,980,980,980,980,980,1237,1,130.0,172.06501340339534,46.45111700028792,1143.4758000004877,5991.794664510913
1746761364,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,260,570,640,830,960,970,1000,1000,1000,1000,1000,1305,0,130.0,169.9213950636073,44.442382000852376,1213.3408729996518,5939.016858237548
1746761364,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,190,250,280,390,480,950,1000,1000,1000,1000,1000,1319,0,130.0,176.45022159515318,47.23991700029728,1396.7899099998249,5965.803639120546
1746761364,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,190,290,360,370,580,730,1100,1100,1100,1100,1100,1296,0,120.0,176.14200961649644,44.13000299973646,1184.8617149998972,5976.693672839506
1746761364,300,POST,/setCurrency,5.400000,0.000000,660,930,1000,1100,1400,1500,1500,1500,1500,1500,1500,1830,0,360.0,433.7369747256869,108.19868499947916,2710.9943000004932,10571.426775956284
1746761364,300,,Aggregated,71.000000,0.000000,290,430,540,650,960,1100,1400,1500,1800,1800,1800,20805,4,170.0,235.43776411396053,42.78313599934336,2710.9943000004932,8682.250564768085
1746761365,300,GET,/,3.000000,0.000000,440,550,770,790,1000,1700,1800,1800,1800,1800,1800,1139,0,270.0,349.1269316997274,53.896632000032696,2349.0815279992603,10547.546971027217
1746761365,300,GET,/cart,8.600000,0.000000,260,350,540,610,890,1200,1200,1200,1200,1200,1200,2574,0,170.0,223.76606812314677,44.53911699965829,1706.4810900001248,11986.183372183372
1746761365,300,POST,/cart,8.900000,0.000000,400,490,720,840,1100,1200,1500,1500,1500,1500,1500,2755,0,290.0,316.1867817804,100.76829899935547,2075.4284169997845,16270.070780399274
1746761365,300,POST,/cart/checkout,3.100000,0.000000,310,400,410,820,980,1000,1600,1600,1600,1600,1600,882,3,210.0,261.0187712709629,63.8553740000134,1611.9383720006226,5016.620181405896
1746761365,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,270,500,570,640,770,1000,1000,1000,1000,1000,1000,1324,0,130.0,180.25876369260726,44.551048000357696,1257.1510329999,5974.275679758308
1746761365,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,210,300,510,530,680,1000,1100,1100,1100,1100,1100,1315,0,120.0,169.15438822737772,45.71076899992477,1109.0159820005283,5971.241825095057
1746761365,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,230,360,540,620,950,1100,1100,1100,1100,1100,1100,1297,0,130.0,172.75038370855125,42.990767000446795,1331.4683359994888,5993.03932151118
1746761365,300,GET,/product/66VCHSJNUP,2.800000,0.000000,190,240,280,540,980,1000,1000,1000,1000,1000,1000,1325,0,130.0,174.5384696543381,43.94049700022151,1300.8480230000714,5956.745660377359
1746761365,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,400,480,600,600,710,940,980,980,980,980,980,1248,0,130.0,180.9357841394255,42.78313599934336,1279.3891479996091,5928.457532051282
1746761365,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,170,260,310,350,570,580,980,980,980,980,980,1244,1,130.0,171.85063114710528,46.45111700028792,1143.4758000004877,5991.852090032155
