Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746870970,109,GET,/product/9SIQT8TOJO,2.300000,0.000000,84,95,150,160,650,660,660,660,660,660,660,606,0,130.0,185.9379432572547,47.32898500515148,1793.2452769891825,5981.224422442244
1746870970,109,GET,/product/L9ECAV7KIM,2.100000,0.000000,87,110,120,120,140,220,330,330,330,330,330,591,0,120.0,184.9140424603963,45.63641099957749,1427.6993809908163,5922.490693739424
1746870970,109,GET,/product/LS4PSXUNUM,1.200000,0.000000,140,160,160,160,370,650,650,650,650,650,650,612,0,120.0,175.24043407353565,47.22908498661127,1427.9335140017793,5950.614379084967
1746870970,109,GET,/product/OLJCESPC7Z,2.200000,0.000000,100,150,170,200,380,660,660,660,660,660,660,544,0,130.0,182.96720611370426,45.077577990014106,1417.5032540078973,5961.533088235294
1746870970,109,POST,/setCurrency,3.600000,0.000000,230,300,420,820,950,1000,1100,1100,1100,1100,1100,815,0,350.0,447.11129090315205,110.88227099389769,2393.701858003624,10551.687116564417
1746870970,109,,Aggregated,35.600000,0.000000,130,190,260,310,540,700,960,1000,1200,1200,1200,9551,2,170.0,272.3343545515455,45.02462000527885,7430.079037992982,8307.206156423412
1746870971,106,GET,/,2.400000,0.000000,130,280,330,700,830,1100,1200,1200,1200,1200,1200,855,0,350.0,676.8978560732968,67.74839900026564,7430.079037992982,10519.65029239766
1746870971,106,GET,/cart,4.100000,0.000000,91,110,140,250,370,570,980,980,980,980,980,1187,0,150.0,213.47636289957055,47.96011099824682,1620.515381990117,9561.046335299074
1746870971,106,POST,/cart,5.000000,0.000000,210,390,440,530,690,960,960,960,960,960,960,1142,0,250.0,323.92243337566975,101.854705993901,1858.2939030020498,15561.884413309983
1746870971,106,POST,/cart/checkout,1.600000,0.000000,100,100,120,120,170,620,620,620,620,620,620,365,2,130.0,191.04968954450993,61.60520399862435,1379.5928269973956,5016.32602739726
1746870971,106,GET,/product/0PUK6V6EV0,2.000000,0.000000,84,88,100,320,420,600,600,600,600,600,600,588,0,140.0,184.64364793512345,48.48480199871119,1188.5175229981542,5953.784013605442
1746870971,106,GET,/product/1YMWWN1N4O,1.700000,0.000000,95,100,270,360,440,660,660,660,660,660,660,567,0,130.0,193.02546528026969,48.95614000270143,1451.8613550026203,5954.319223985891
1746870971,106,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,93,340,350,490,500,620,620,620,620,620,620,549,0,130.0,191.38177538579856,48.6279309989186,1775.656017998699,5972.12568306011
1746870971,106,GET,/product/66VCHSJNUP,2.500000,0.000000,87,130,220,320,460,670,670,670,670,670,670,594,0,120.0,180.37203850844614,49.97405500034802,1472.7553819975583,5938.39898989899
1746870971,106,GET,/product/6E92ZMYYFZ,1.300000,0.000000,80,100,150,170,350,650,650,650,650,650,650,552,0,130.0,194.5114551143216,45.02462000527885,1392.8118979965802,5909.583333333333
1746870971,106,GET,/product/9SIQT8TOJO,2.300000,0.000000,86,91,99,150,290,650,660,660,660,660,660,609,0,130.0,185.40069303923204,47.32898500515148,1793.2452769891825,5981.303776683087
1746870971,106,GET,/product/L9ECAV7KIM,1.900000,0.000000,87,110,120,120,140,220,330,330,330,330,330,592,0,120.0,184.74142758633033,45.63641099957749,1427.6993809908163,5922.576013513513
1746870971,106,GET,/product/LS4PSXUNUM,1.100000,0.000000,130,150,160,160,370,650,650,650,650,650,650,614,0,120.0,174.9324958925234,47.22908498661127,1427.9335140017793,5950.638436482085
1746870971,106,GET,/product/OLJCESPC7Z,2.100000,0.000000,92,110,170,200,380,660,660,660,660,660,660,545,0,130.0,182.83080868046505,45.077577990014106,1417.5032540078973,5961.464220183486
1746870971,106,POST,/setCurrency,3.400000,0.000000,220,270,310,820,950,1000,1100,1100,1100,1100,1100,817,0,350.0,446.41750305639897,110.88227099389769,2393.701858003624,10551.692778457773
1746870971,106,,Aggregated,33.300000,0.000000,110,170,230,300,570,740,980,1100,1200,1200,1200,9576,2,170.0,271.8716445577327,45.02462000527885,7430.079037992982,8308.606516290727
1746870972,102,GET,/,2.300000,0.000000,100,130,700,740,1100,1200,1200,1200,1200,1200,1200,856,0,350.0,676.2034736374661,67.74839900026564,7430.079037992982,10519.741822429907
1746870972,102,GET,/cart,4.000000,0.000000,91,97,120,140,300,380,980,980,980,980,980,1191,0,150.0,213.00179642214815,47.96011099824682,1620.515381990117,9563.375314861461
1746870972,102,POST,/cart,5.200000,0.000000,190,290,430,500,590,690,960,960,960,960,960,1143,0,250.0,323.7704757497975,101.854705993901,1858.2939030020498,15561.112860892388
1746870972,102,POST,/cart/checkout,1.700000,0.000000,100,100,110,120,170,620,620,620,620,620,620,366,2,130.0,190.79695563044373,61.60520399862435,1379.5928269973956,5016.3224043715845
1746870972,102,GET,/product/0PUK6V6EV0,1.800000,0.000000,84,88,89,100,320,420,420,420,420,420,420,589,0,140.0,184.48100885882218,48.48480199871119,1188.5175229981542,5953.872665534805
1746870972,102,GET,/product/1YMWWN1N4O,1.700000,0.000000,90,100,100,140,370,440,440,440,440,440,440,568,0,130.0,192.80994155794784,48.95614000270143,1451.8613550026203,5954.24823943662
1746870972,102,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,66,92,93,93,190,340,340,340,340,340,340,550,0,130.0,191.1320247832654,48.6279309989186,1775.656017998699,5972.225454545454
1746870972,102,GET,/product/66VCHSJNUP,2.400000,0.000000,84,91,120,130,350,460,460,460,460,460,460,595,0,120.0,180.26745344036232,49.97405500034802,1472.7553819975583,5938.342857142857
1746870972,102,GET,/product/6E92ZMYYFZ,1.300000,0.000000,80,92,130,150,300,650,650,650,650,650,650,554,0,130.0,194.07911359224596,45.02462000527885,1392.8118979965802,5909.451263537906
1746870972,102,GET,/product/9SIQT8TOJO,2.300000,0.000000,84,88,91,99,150,160,290,290,290,290,290,614,0,120.0,184.48973427998666,47.32898500515148,1793.2452769891825,5981.094462540716
1746870972,102,GET,/product/L9ECAV7KIM,2.000000,0.000000,83,89,110,120,140,330,330,330,330,330,330,592,0,120.0,184.74142758633033,45.63641099957749,1427.6993809908163,5922.576013513513
1746870972,102,GET,/product/LS4PSXUNUM,1.200000,0.000000,110,140,150,160,160,370,370,160,160,160,160,615,0,120.0,174.77443050896008,47.22908498661127,1427.9335140017793,5950.5707317073175
1746870972,102,GET,/product/OLJCESPC7Z,1.800000,0.000000,86,92,100,110,110,170,170,170,170,170,170,546,0,130.0,182.65498578176906,45.077577990014106,1417.5032540078973,5961.558608058608
1746870972,102,POST,/setCurrency,3.700000,0.000000,190,220,250,270,310,440,950,950,950,950,950,819,0,350.0,445.7545545690695,110.88227099389769,2393.701858003624,10551.71794871795
1746870972,102,,Aggregated,33.200000,0.000000,92,120,140,170,220,310,690,950,1100,1100,1100,9598,2,170.0,271.45510419533514,45.02462000527885,7430.079037992982,8307.246197124401
1746870974,99,GET,/,2.200000,0.000000,98,100,110,110,130,220,220,220,220,220,220,857,0,350.0,675.4870137709229,62.19736800994724,7430.079037992982,10519.82147024504
1746870974,99,GET,/cart,3.500000,0.000000,87,91,95,100,110,140,140,140,140,140,140,1194,0,150.0,212.70403750316123,47.96011099824682,1620.515381990117,9568.193467336683
1746870974,99,POST,/cart,4.200000,0.000000,190,200,210,230,290,430,440,440,440,440,440,1147,0,250.0,323.36619057107316,101.854705993901,1858.2939030020498,15561.751525719268
1746870974,99,POST,/cart/checkout,1.600000,0.000000,99,100,110,110,120,120,120,120,120,120,120,368,2,130.0,190.299422828107,61.60520399862435,1379.5928269973956,5016.323369565217
1746870974,99,GET,/product/0PUK6V6EV0,1.800000,0.000000,84,86,89,89,89,240,240,240,240,240,240,590,0,140.0,184.58311805736878,48.48480199871119,1188.5175229981542,5953.806779661017
1746870974,99,GET,/product/1YMWWN1N4O,1.700000,0.000000,83,90,95,95,100,140,140,140,140,140,140,568,0,130.0,192.80994155794784,48.95614000270143,1451.8613550026203,5954.24823943662
1746870974,99,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,77,83,92,93,110,190,190,190,190,190,190,554,0,130.0,190.35268017832743,48.6279309989186,1775.656017998699,5972.279783393502
1746870974,99,GET,/product/66VCHSJNUP,2.400000,0.000000,84,87,110,110,120,130,130,130,130,130,130,596,0,120.0,180.1567516996884,49.97405500034802,1472.7553819975583,5938.434563758389
1746870974,99,GET,/product/6E92ZMYYFZ,1.500000,0.000000,79,87,92,100,150,170,170,170,170,170,170,555,0,130.0,193.8858772920883,45.02462000527885,1392.8118979965802,5909.5513513513515
1746870974,99,GET,/product/9SIQT8TOJO,2.000000,0.000000,84,88,91,95,100,150,160,160,160,160,160,614,0,120.0,184.48973427998666,47.32898500515148,1793.2452769891825,5981.094462540716
1746870974,99,GET,/product/L9ECAV7KIM,2.100000,0.000000,77,87,89,110,120,140,140,140,140,140,140,593,0,120.0,184.57073659208504,45.63641099957749,1427.6993809908163,5922.517706576728
1746870974,99,GET,/product/LS4PSXUNUM,1.200000,0.000000,81,130,140,150,160,160,160,160,160,160,160,615,0,120.0,174.77443050896008,47.22908498661127,1427.9335140017793,5950.5707317073175
1746870974,99,GET,/product/OLJCESPC7Z,1.800000,0.000000,86,92,98,100,110,110,110,110,110,110,110,549,0,130.0,182.1041495534424,45.077577990014106,1417.5032540078973,5961.338797814207
1746870974,99,POST,/setCurrency,3.500000,0.000000,190,230,250,250,270,300,310,310,310,310,310,820,0,350.0,445.5120590854388,110.88227099389769,2393.701858003624,10551.69024390244
1746870974,99,,Aggregated,31.100000,0.000000,91,110,130,150,190,230,290,310,440,440,440,9620,2,170.0,271.1181124655741,45.02462000527885,7430.079037992982,8308.416112266112
1746870975,96,GET,/,1.800000,0.000000,98,100,100,110,130,220,220,220,220,220,220,857,0,350.0,675.4870137709229,62.19736800994724,7430.079037992982,10519.82147024504
1746870975,96,GET,/cart,3.900000,0.000000,87,91,94,96,120,140,140,140,140,140,140,1197,0,150.0,212.36602203072073,47.96011099824682,1620.515381990117,9564.980785296575
1746870975,96,POST,/cart,3.800000,0.000000,190,200,210,230,290,430,440,440,440,440,440,1150,0,250.0,322.9529391469829,101.854705993901,1858.2939030020498,15561.893043478261
1746870975,96,POST,/cart/checkout,1.200000,0.000000,99,100,110,110,120,120,120,120,120,120,120,369,2,130.0,190.03362608601074,61.60520399862435,1379.5928269973956,5016.319783197832
1746870975,96,GET,/product/0PUK6V6EV0,1.500000,0.000000,84,89,89,89,240,240,240,240,240,240,240,591,0,140.0,184.38295594391147,48.48480199871119,1188.5175229981542,5953.900169204738
1746870975,96,GET,/product/1YMWWN1N4O,1.800000,0.000000,79,83,95,100,140,140,140,140,140,140,140,570,0,130.0,192.38092046473054,48.95614000270143,1451.8613550026203,5954.424561403509
1746870975,96,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,77,83,92,93,110,190,190,190,190,190,190,554,0,130.0,190.35268017832743,48.6279309989186,1775.656017998699,5972.279783393502
1746870975,96,GET,/product/66VCHSJNUP,2.000000,0.000000,85,91,110,110,120,130,130,130,130,130,130,600,0,120.0,179.48414936336727,49.97405500034802,1472.7553819975583,5938.341666666666
1746870975,96,GET,/product/6E92ZMYYFZ,1.900000,0.000000,74,87,87,100,150,170,170,170,170,170,170,556,0,130.0,193.69301082573813,45.02462000527885,1392.8118979965802,5909.643884892086
1746870975,96,GET,/product/9SIQT8TOJO,2.200000,0.000000,84,86,91,95,150,160,160,160,160,160,160,614,0,120.0,184.48973427998666,47.32898500515148,1793.2452769891825,5981.094462540716
1746870975,96,GET,/product/L9ECAV7KIM,1.800000,0.000000,84,89,110,110,120,140,140,140,140,140,140,594,0,120.0,184.37297069042316,45.63641099957749,1427.6993809908163,5922.60101010101
1746870975,96,GET,/product/LS4PSXUNUM,1.400000,0.000000,78,110,140,140,150,160,160,160,160,160,160,617,0,120.0,174.45077314263725,47.22908498661127,1427.9335140017793,5950.445705024311
1746870975,96,GET,/product/OLJCESPC7Z,1.700000,0.000000,87,92,98,100,110,110,110,110,110,110,110,549,0,130.0,182.1041495534424,45.077577990014106,1417.5032540078973,5961.338797814207
1746870975,96,POST,/setCurrency,3.400000,0.000000,180,230,250,250,270,300,310,310,310,310,310,821,0,350.0,445.1586196967989,110.88227099389769,2393.701858003624,10551.738124238733
1746870975,96,,Aggregated,29.800000,0.000000,89,110,130,140,190,230,290,310,440,440,440,9639,2,170.0,270.7708476650931,45.02462000527885,7430.079037992982,8307.889718850503
1746870976,93,GET,/,1.800000,0.000000,98,100,110,110,130,220,220,220,220,220,220,857,0,350.0,675.4870137709229,62.19736800994724,7430.079037992982,10519.82147024504
1746870976,93,GET,/cart,3.800000,0.000000,87,91,94,95,110,120,140,140,140,140,140,1199,0,150.0,212.15489466119348,47.96011099824682,1620.515381990117,9565.517931609675
1746870976,93,POST,/cart,3.400000,0.000000,200,210,230,230,430,440,440,440,440,440,440,1151,0,250.0,322.8512051911558,101.854705993901,1858.2939030020498,15562.352736750652
1746870976,93,POST,/cart/checkout,1.400000,0.000000,92,99,100,100,110,110,110,110,110,110,110,369,2,130.0,190.03362608601074,61.60520399862435,1379.5928269973956,5016.319783197832
1746870976,93,GET,/product/0PUK6V6EV0,1.400000,0.000000,84,89,89,89,240,240,240,240,240,240,240,592,0,140.0,184.15303981394547,48.27260700403713,1188.5175229981542,5953.993243243243
1746870976,93,GET,/product/1YMWWN1N4O,1.500000,0.000000,79,83,91,100,140,140,140,140,140,140,140,571,0,130.0,192.20358017843662,48.95614000270143,1451.8613550026203,5954.516637478108
1746870976,93,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,62,77,93,93,110,190,190,190,190,190,190,555,0,130.0,190.11149842665438,48.6279309989186,1775.656017998699,5972.369369369369
1746870976,93,GET,/product/66VCHSJNUP,1.700000,0.000000,85,91,110,110,120,130,130,130,130,130,130,601,0,120.0,179.31494788190594,49.97405500034802,1472.7553819975583,5938.277870216306
1746870976,93,GET,/product/6E92ZMYYFZ,1.900000,0.000000,76,87,87,91,130,150,150,150,150,150,150,561,0,130.0,192.6375473566997,45.02462000527885,1392.8118979965802,5909.639928698753
1746870976,93,GET,/product/9SIQT8TOJO,2.400000,0.000000,84,86,88,91,100,160,160,160,160,160,160,615,0,120.0,184.2897139575779,47.32898500515148,1793.2452769891825,5981.021138211382
1746870976,93,GET,/product/L9ECAV7KIM,1.800000,0.000000,85,87,110,110,120,140,140,140,140,140,140,595,0,120.0,184.20655950943024,45.63641099957749,1427.6993809908163,5922.53781512605
1746870976,93,GET,/product/LS4PSXUNUM,1.300000,0.000000,80,94,140,140,150,160,160,160,160,160,160,618,0,120.0,174.29869252912687,47.22908498661127,1427.9335140017793,5950.385113268609
1746870976,93,GET,/product/OLJCESPC7Z,1.700000,0.000000,86,87,92,98,110,110,110,110,110,110,110,550,0,130.0,181.92979619790674,45.077577990014106,1417.5032540078973,5961.427272727273
1746870976,93,POST,/setCurrency,3.100000,0.000000,190,250,260,270,300,310,310,310,310,310,310,823,0,340.0,444.6021295493151,110.88227099389769,2393.701858003624,10551.742405832321
1746870976,93,,Aggregated,28.600000,0.000000,87,100,130,150,200,250,300,430,440,440,440,9657,2,170.0,270.44977916815094,45.02462000527885,7430.079037992982,8306.301025163095
1746870977,89,GET,/,1.800000,0.000000,83,98,100,100,130,130,130,130,130,130,130,860,0,340.0,673.4462696845037,62.19736800994724,7430.079037992982,10519.91046511628
1746870977,89,GET,/cart,3.800000,0.000000,88,91,94,95,110,110,140,140,140,140,140,1200,0,150.0,212.05533439981082,47.96011099824682,1620.515381990117,9569.775
1746870977,89,POST,/cart,3.400000,0.000000,190,200,210,230,430,440,440,440,440,440,440,1154,0,250.0,322.42277722531446,101.854705993901,1858.2939030020498,15567.4575389948
1746870977,89,POST,/cart/checkout,1.400000,0.000000,92,95,99,100,110,110,110,110,110,110,110,371,2,130.0,189.43193463538492,61.60520399862435,1379.5928269973956,5016.326145552561
1746870977,89,GET,/product/0PUK6V6EV0,1.400000,0.000000,84,89,89,89,240,240,240,240,240,240,240,592,0,140.0,184.15303981394547,48.27260700403713,1188.5175229981542,5953.993243243243
1746870977,89,GET,/product/1YMWWN1N4O,1.500000,0.000000,75,79,91,91,100,100,100,100,100,100,100,571,0,130.0,192.20358017843662,48.95614000270143,1451.8613550026203,5954.516637478108
1746870977,89,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,72,77,86,86,110,190,190,190,190,190,190,558,0,130.0,189.46628747452644,48.6279309989186,1775.656017998699,5972.4910394265235
1746870977,89,GET,/product/66VCHSJNUP,1.700000,0.000000,87,91,110,110,120,130,130,130,130,130,130,601,0,120.0,179.31494788190594,49.97405500034802,1472.7553819975583,5938.277870216306
1746870977,89,GET,/product/6E92ZMYYFZ,1.900000,0.000000,76,87,87,91,130,150,150,150,150,150,150,561,0,130.0,192.6375473566997,45.02462000527885,1392.8118979965802,5909.639928698753
1746870977,89,GET,/product/9SIQT8TOJO,2.400000,0.000000,84,85,86,88,100,160,160,160,160,160,160,617,0,120.0,183.95450092529757,47.32898500515148,1793.2452769891825,5981.035656401945
1746870977,89,GET,/product/L9ECAV7KIM,1.800000,0.000000,87,110,110,120,140,140,140,140,140,140,140,595,0,120.0,184.20655950943024,45.63641099957749,1427.6993809908163,5922.53781512605
1746870977,89,GET,/product/LS4PSXUNUM,1.300000,0.000000,78,80,110,110,150,160,160,160,160,160,160,619,0,120.0,174.11864304038005,47.22908498661127,1427.9335140017793,5950.46365105008
1746870977,89,GET,/product/OLJCESPC7Z,1.700000,0.000000,86,87,98,98,110,110,110,110,110,110,110,550,0,130.0,181.92979619790674,45.077577990014106,1417.5032540078973,5961.427272727273
1746870977,89,POST,/setCurrency,3.100000,0.000000,180,230,270,270,300,310,310,310,310,310,310,824,0,340.0,444.2727761323872,110.88227099389769,2393.701858003624,10551.680825242718
1746870977,89,,Aggregated,28.600000,0.000000,87,100,120,140,190,230,300,430,440,440,440,9673,2,170.0,270.1681723711151,45.02462000527885,7430.079037992982,8308.624832006617
1746870978,86,GET,/,1.300000,0.000000,91,95,100,100,130,130,130,130,130,130,130,861,0,340.0,672.7699316047244,62.19736800994724,7430.079037992982,10519.991869918698
1746870978,86,GET,/cart,3.100000,0.000000,87,91,95,96,110,140,140,140,140,140,140,1200,0,150.0,212.05533439981082,47.96011099824682,1620.515381990117,9569.775
1746870978,86,POST,/cart,2.200000,0.000000,180,200,210,230,300,430,440,440,440,440,440,1158,0,250.0,322.0022638445593,101.854705993901,1858.2939030020498,15568.105354058722
1746870978,86,POST,/cart/checkout,0.700000,0.000000,92,92,95,99,110,110,110,110,110,110,110,372,2,130.0,189.13853087024205,61.60520399862435,1379.5928269973956,5016.330645161291
1746870978,86,GET,/product/0PUK6V6EV0,0.800000,0.000000,79,84,89,89,240,240,240,240,240,240,240,594,0,140.0,183.79679777921018,48.27260700403713,1188.5175229981542,5954.013468013468
1746870978,86,GET,/product/1YMWWN1N4O,1.100000,0.000000,75,79,82,91,100,100,100,100,100,100,100,572,0,130.0,192.011252823243,48.95614000270143,1451.8613550026203,5954.601398601399
1746870978,86,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,77,83,91,91,110,190,190,190,190,190,190,559,0,130.0,189.2903132625724,48.6279309989186,1775.656017998699,5972.420393559928
1746870978,86,GET,/product/66VCHSJNUP,1.400000,0.000000,91,110,110,110,120,130,130,130,130,130,130,602,0,120.0,179.17789831235223,49.97405500034802,1472.7553819975583,5938.362126245847
1746870978,86,GET,/product/6E92ZMYYFZ,2.200000,0.000000,74,85,87,87,100,150,150,150,150,150,150,562,0,130.0,192.39108244682066,45.02462000527885,1392.8118979965802,5909.738434163701
1746870978,86,GET,/product/9SIQT8TOJO,1.900000,0.000000,84,85,88,88,150,160,160,160,160,160,160,618,0,120.0,183.89211728625244,47.32898500515148,1793.2452769891825,5981.114886731391
1746870978,86,GET,/product/L9ECAV7KIM,1.500000,0.000000,84,85,110,110,270,270,270,270,270,270,270,597,0,120.0,184.18039602030169,45.63641099957749,1427.6993809908163,5922.562814070352
1746870978,86,GET,/product/LS4PSXUNUM,1.200000,0.000000,78,90,94,94,110,150,150,150,150,150,150,620,0,120.0,173.9834674080597,47.22908498661127,1427.9335140017793,5950.404838709677
1746870978,86,GET,/product/OLJCESPC7Z,1.100000,0.000000,86,87,98,98,110,110,110,110,110,110,110,551,0,130.0,181.73854242985036,45.077577990014106,1417.5032540078973,5961.519056261343
1746870978,86,POST,/setCurrency,2.300000,0.000000,180,230,270,270,300,310,310,310,310,310,310,825,0,340.0,443.87769207889284,110.88227099389769,2393.701858003624,10551.65090909091
1746870978,86,,Aggregated,22.000000,0.000000,86,98,130,150,190,250,300,430,440,440,440,9691,2,170.0,269.8973457517072,45.02462000527885,7430.079037992982,8309.164069755443
1746870979,84,GET,/,1.300000,0.000000,83,91,98,130,190,190,190,190,190,190,190,862,0,340.0,672.2042243627225,62.19736800994724,7430.079037992982,10520.093967517401
1746870979,84,GET,/cart,3.100000,0.000000,85,91,93,95,110,110,110,110,110,110,110,1201,0,150.0,211.93234679164314,47.96011099824682,1620.515381990117,9575.231473771857
1746870979,84,POST,/cart,2.200000,0.000000,180,200,230,230,300,430,440,440,440,440,440,1161,0,250.0,321.6526873100686,101.854705993901,1858.2939030020498,15574.39534883721
1746870979,84,POST,/cart/checkout,0.700000,0.000000,92,95,99,110,170,170,170,170,170,170,170,373,2,130.0,189.08034809045,61.60520399862435,1379.5928269973956,5016.324396782842
1746870979,84,GET,/product/0PUK6V6EV0,0.800000,0.000000,78,79,84,89,240,240,240,240,240,240,240,595,0,140.0,183.60307130562984,48.27260700403713,1188.5175229981542,5954.099159663866
1746870979,84,GET,/product/1YMWWN1N4O,1.100000,0.000000,71,75,79,82,91,91,91,91,91,91,91,573,0,130.0,191.78685324239532,48.95614000270143,1451.8613550026203,5954.691099476439
1746870979,84,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,77,83,91,91,110,190,190,190,190,190,190,559,0,130.0,189.2903132625724,48.6279309989186,1775.656017998699,5972.420393559928
1746870979,84,GET,/product/66VCHSJNUP,1.400000,0.000000,87,97,110,110,110,120,120,120,120,120,120,603,0,120.0,179.025305285295,49.97405500034802,1472.7553819975583,5938.298507462687
1746870979,84,GET,/product/6E92ZMYYFZ,2.200000,0.000000,72,83,87,87,91,100,100,100,100,100,100,563,0,130.0,192.15388623466154,45.02462000527885,1392.8118979965802,5909.827708703375
1746870979,84,GET,/product/9SIQT8TOJO,1.900000,0.000000,80,85,85,86,100,150,150,150,150,150,150,620,0,120.0,183.5182225482347,47.32898500515148,1793.2452769891825,5980.982258064516
1746870979,84,GET,/product/L9ECAV7KIM,1.500000,0.000000,83,83,84,85,270,270,270,270,270,270,270,599,0,120.0,183.79304025394885,45.63641099957749,1427.6993809908163,5922.5809682804675
1746870979,84,GET,/product/LS4PSXUNUM,1.200000,0.000000,78,90,90,90,94,110,110,110,110,110,110,622,0,120.0,173.68913428458143,47.22908498661127,1427.9335140017793,5950.287781350482
1746870979,84,GET,/product/OLJCESPC7Z,1.100000,0.000000,87,97,98,98,110,110,110,110,110,110,110,552,0,130.0,181.5848569888434,45.077577990014106,1417.5032540078973,5961.606884057971
1746870979,84,POST,/setCurrency,2.300000,0.000000,170,180,190,190,250,270,270,270,270,270,270,829,0,340.0,442.61326551157856,110.88227099389769,2393.701858003624,10551.825090470446
1746870979,84,,Aggregated,22.000000,0.000000,85,95,110,140,180,210,270,270,300,300,300,9712,2,170.0,269.57285986118114,45.02462000527885,7430.079037992982,8311.12613261944
1746870980,81,GET,/,1.500000,0.000000,91,98,130,130,190,190,190,190,190,190,190,862,0,340.0,672.2042243627225,62.19736800994724,7430.079037992982,10520.093967517401
1746870980,81,GET,/cart,2.800000,0.000000,85,91,93,95,110,110,110,110,110,110,110,1202,0,150.0,211.8407556894856,47.96011099824682,1620.515381990117,9571.504159733777
1746870980,81,POST,/cart,2.100000,0.000000,180,190,200,210,230,270,300,300,300,300,300,1161,0,250.0,321.6526873100686,101.854705993901,1858.2939030020498,15574.39534883721
1746870980,81,POST,/cart/checkout,0.900000,0.000000,92,95,99,110,170,170,170,170,170,170,170,373,2,130.0,189.08034809045,61.60520399862435,1379.5928269973956,5016.324396782842
1746870980,81,GET,/product/0PUK6V6EV0,0.800000,0.000000,78,82,84,84,89,240,240,240,240,240,240,597,0,140.0,183.22970041183936,48.27260700403713,1188.5175229981542,5954.273031825795
1746870980,81,GET,/product/1YMWWN1N4O,1.000000,0.000000,75,79,82,82,91,91,91,91,91,91,91,573,0,130.0,191.78685324239532,48.95614000270143,1451.8613550026203,5954.691099476439
1746870980,81,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,72,77,86,86,91,110,110,110,110,110,110,560,0,130.0,189.07895285496383,48.6279309989186,1775.656017998699,5972.357142857143
1746870980,81,GET,/product/66VCHSJNUP,1.300000,0.000000,87,97,110,110,120,120,120,120,120,120,120,603,0,120.0,179.025305285295,49.97405500034802,1472.7553819975583,5938.298507462687
1746870980,81,GET,/product/6E92ZMYYFZ,2.000000,0.000000,76,85,87,87,100,110,110,110,110,110,110,565,0,120.0,191.75975666743543,45.02462000527885,1392.8118979965802,5909.6920353982305
1746870980,81,GET,/product/9SIQT8TOJO,1.600000,0.000000,80,85,86,86,100,150,150,150,150,150,150,622,0,120.0,183.09751766060694,47.32898500515148,1793.2452769891825,5980.9951768488745
1746870980,81,GET,/product/L9ECAV7KIM,1.200000,0.000000,83,84,85,85,270,270,270,270,270,270,270,599,0,120.0,183.79304025394885,45.63641099957749,1427.6993809908163,5922.5809682804675
1746870980,81,GET,/product/LS4PSXUNUM,1.300000,0.000000,80,90,90,94,110,110,110,110,110,110,110,622,0,120.0,173.68913428458143,47.22908498661127,1427.9335140017793,5950.287781350482
1746870980,81,GET,/product/OLJCESPC7Z,0.900000,0.000000,86,87,97,98,110,110,110,110,110,110,110,553,0,130.0,181.41178565791802,45.077577990014106,1417.5032540078973,5961.696202531645
1746870980,81,POST,/setCurrency,2.000000,0.000000,170,180,190,250,250,270,270,270,270,270,270,831,0,340.0,441.8742366331037,110.88227099389769,2393.701858003624,10551.851985559566
1746870980,81,,Aggregated,20.900000,0.000000,86,97,110,140,180,210,270,270,300,300,300,9723,2,170.0,269.36466517883224,45.02462000527885,7430.079037992982,8309.323356988583
1746870981,78,GET,/,1.200000,0.000000,83,91,130,130,190,190,190,190,190,190,190,862,0,340.0,672.2042243627225,62.19736800994724,7430.079037992982,10520.093967517401
1746870981,78,GET,/cart,2.400000,0.000000,87,93,94,95,110,110,110,110,110,110,110,1204,0,150.0,211.65708940845488,47.96011099824682,1620.515381990117,9581.213455149502
1746870981,78,POST,/cart,2.200000,0.000000,180,200,210,230,300,330,400,400,400,400,400,1164,0,250.0,321.56704479379516,101.854705993901,1858.2939030020498,15573.277491408935
1746870981,78,POST,/cart/checkout,1.000000,0.000000,95,110,110,110,120,170,170,170,170,170,170,376,2,130.0,188.3248670525218,57.40297799638938,1379.5928269973956,5016.31914893617
1746870981,78,GET,/product/0PUK6V6EV0,0.800000,0.000000,78,79,82,89,240,240,240,240,240,240,240,598,0,140.0,183.0387070549599,48.27260700403713,1188.5175229981542,5954.214046822743
1746870981,78,GET,/product/1YMWWN1N4O,0.800000,0.000000,80,82,91,91,100,100,100,100,100,100,100,575,0,130.0,191.43332589025428,48.95614000270143,1451.8613550026203,5954.706086956522
1746870981,78,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,72,83,86,86,91,110,110,110,110,110,110,560,0,130.0,189.07895285496383,48.6279309989186,1775.656017998699,5972.357142857143
