Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747067155,30,,Aggregated,5.800000,0.000000,69,79,86,90,120,140,180,190,190,190,190,10988,1,100.0,171.82976521590194,42.95973898842931,3369.571287999861,8262.38833272661
1747067156,30,GET,/,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,936,0,190.0,350.5261781852186,60.54128904361278,3369.571287999861,10523.863247863248
1747067156,30,GET,/cart,0.400000,0.000000,64,64,66,66,71,71,71,71,71,71,71,1377,0,89,137.43014132769537,44.047564966604114,1275.9513370110653,9277.084967320261
1747067156,30,POST,/cart,0.500000,0.000000,170,180,180,180,190,190,190,190,190,190,190,1313,0,180.0,216.9977144647804,99.81049702037126,2146.1681139771827,15625.533130236101
1747067156,30,POST,/cart/checkout,0.100000,0.000000,92,92,92,92,92,92,92,92,92,92,92,455,1,100.0,129.4657441722178,60.52001897478476,1970.143308979459,5015.9956043956045
1747067156,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,63,63,70,70,70,70,70,70,70,70,70,628,0,83,123.59026978658082,43.81253098836169,1145.5476330011152,5957.595541401274
1747067156,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,87,92,92,92,100,100,100,100,100,100,100,650,0,82,118.86703722474452,42.95973898842931,1147.725030023139,5954.3523076923075
1747067156,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,692,0,86,130.58289613635642,43.969795980956405,1138.3083700202405,5974.158959537573
1747067156,30,GET,/product/66VCHSJNUP,0.200000,0.000000,63,63,66,66,66,66,66,66,66,66,66,647,0,83,130.22854954268428,43.31388202263042,1291.27993399743,5943.347758887172
1747067156,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,65,67,74,74,78,78,78,78,78,78,78,680,0,84,131.39704032569972,43.52358897449449,1134.0102890389971,5912.285294117647
1747067156,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,79,79,84,84,84,84,84,84,84,84,84,720,0,85,131.45148063760846,45.558699988760054,1080.202680954244,5977.418055555556
1747067156,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,65,86,86,86,86,86,86,86,86,86,86,664,0,84,137.40397010081665,43.23555598966777,1154.2381760082208,5921.96686746988
1747067156,30,GET,/product/LS4PSXUNUM,0.900000,0.000000,76,80,86,86,88,95,95,95,95,95,95,650,0,84,128.11967870220542,44.26776495529339,1191.2597870104946,5953.401538461539
1747067156,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,85,88,88,90,90,90,90,90,90,90,90,652,0,83,127.05816714856573,45.152810984291136,1276.1463390197605,5964.993865030675
1747067156,30,POST,/setCurrency,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,928,0,190.0,276.3799970234059,95.44492198619992,1590.1700009708293,10549.429956896553
1747067156,30,,Aggregated,6.000000,0.000000,71,82,88,92,140,180,180,190,190,190,190,10992,1,100.0,171.805846286869,42.95973898842931,3369.571287999861,8262.344159388645
1747067157,30,GET,/,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,936,0,190.0,350.5261781852186,60.54128904361278,3369.571287999861,10523.863247863248
1747067157,30,GET,/cart,0.500000,0.000000,58,64,66,66,71,71,71,71,71,71,71,1378,0,89,137.37238261339095,44.047564966604114,1275.9513370110653,9274.049346879536
1747067157,30,POST,/cart,0.600000,0.000000,140,140,170,170,180,180,180,180,180,180,180,1313,0,180.0,216.9977144647804,99.81049702037126,2146.1681139771827,15625.533130236101
1747067157,30,POST,/cart/checkout,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,455,1,100.0,129.4657441722178,60.52001897478476,1970.143308979459,5015.9956043956045
1747067157,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,63,63,70,70,70,70,70,70,70,70,70,628,0,83,123.59026978658082,43.81253098836169,1145.5476330011152,5957.595541401274
1747067157,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,66,92,92,92,100,100,100,100,100,100,100,650,0,82,118.86703722474452,42.95973898842931,1147.725030023139,5954.3523076923075
1747067157,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,692,0,86,130.58289613635642,43.969795980956405,1138.3083700202405,5974.158959537573
1747067157,30,GET,/product/66VCHSJNUP,0.300000,0.000000,66,66,67,67,67,67,67,67,67,67,67,648,0,83,130.1305030573542,43.31388202263042,1291.27993399743,5943.283950617284
1747067157,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,65,67,74,74,78,78,78,78,78,78,78,680,0,84,131.39704032569972,43.52358897449449,1134.0102890389971,5912.285294117647
1747067157,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,79,79,84,84,84,84,84,84,84,84,84,720,0,85,131.45148063760846,45.558699988760054,1080.202680954244,5977.418055555556
1747067157,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,65,65,86,86,86,86,86,86,86,86,86,664,0,84,137.40397010081665,43.23555598966777,1154.2381760082208,5921.96686746988
1747067157,30,GET,/product/LS4PSXUNUM,1.000000,0.000000,76,80,86,86,88,95,95,95,95,95,95,650,0,84,128.11967870220542,44.26776495529339,1191.2597870104946,5953.401538461539
1747067157,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,85,85,88,88,88,88,88,88,88,88,88,653,0,83,126.95032017133278,45.152810984291136,1276.1463390197605,5964.931087289433
1747067157,30,POST,/setCurrency,0.100000,0.000000,140,140,150,150,150,150,150,150,150,150,150,930,0,190.0,276.0772465674397,95.44492198619992,1590.1700009708293,10549.52365591398
1747067157,30,,Aggregated,5.900000,0.000000,67,78,86,88,130,140,170,180,180,180,180,10997,1,100.0,171.76886710978837,42.95973898842931,3369.571287999861,8262.052650722924
1747067158,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067158,30,GET,/cart,0.600000,0.000000,64,66,71,71,78,78,78,78,78,78,78,1379,0,89,137.3292500277028,44.047564966604114,1275.9513370110653,9271.018854242204
1747067158,30,POST,/cart,0.700000,0.000000,140,170,180,180,190,190,190,190,190,190,190,1314,0,180.0,216.97843561435008,99.81049702037126,2146.1681139771827,15628.087519025876
1747067158,30,POST,/cart/checkout,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,455,1,100.0,129.4657441722178,60.52001897478476,1970.143308979459,5015.9956043956045
1747067158,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,70,70,70,70,70,70,70,70,70,70,70,628,0,83,123.59026978658082,43.81253098836169,1145.5476330011152,5957.595541401274
1747067158,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,92,92,92,92,100,100,100,100,100,100,100,650,0,82,118.86703722474452,42.95973898842931,1147.725030023139,5954.3523076923075
1747067158,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,692,0,86,130.58289613635642,43.969795980956405,1138.3083700202405,5974.158959537573
1747067158,30,GET,/product/66VCHSJNUP,0.300000,0.000000,67,67,78,78,88,88,88,88,88,88,88,650,0,83,129.9866036617627,43.31388202263042,1291.27993399743,5943.436923076923
1747067158,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,67,67,74,74,78,78,78,78,78,78,78,681,0,84,131.28213416373018,43.52358897449449,1134.0102890389971,5912.361233480176
1747067158,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,84,84,85,85,85,85,85,85,85,85,85,721,0,85,131.38638875878644,45.558699988760054,1080.202680954244,5977.485436893204
1747067158,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,65,65,86,86,86,86,86,86,86,86,86,664,0,84,137.40397010081665,43.23555598966777,1154.2381760082208,5921.96686746988
1747067158,30,GET,/product/LS4PSXUNUM,1.100000,0.000000,79,80,86,86,88,88,88,88,88,88,88,651,0,84,128.05446105289948,44.26776495529339,1191.2597870104946,5953.476190476191
1747067158,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,85,85,88,88,88,88,88,88,88,88,88,653,0,83,126.95032017133278,45.152810984291136,1276.1463390197605,5964.931087289433
1747067158,30,POST,/setCurrency,0.000000,0.000000,140,140,150,150,150,150,150,150,150,150,150,930,0,190.0,276.0772465674397,95.44492198619992,1590.1700009708293,10549.52365591398
1747067158,30,,Aggregated,6.200000,0.000000,71,84,88,92,140,170,180,190,190,190,190,11005,1,100.0,171.7140435818532,42.95973898842931,3369.571287999861,8261.923125851885
1747067159,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067159,30,GET,/cart,0.700000,0.000000,64,66,78,83,89,89,89,89,89,89,89,1382,0,89,137.19398949290058,44.047564966604114,1275.9513370110653,9269.919681620839
1747067159,30,POST,/cart,0.800000,0.000000,140,170,180,180,190,190,190,190,190,190,190,1314,0,180.0,216.97843561435008,99.81049702037126,2146.1681139771827,15628.087519025876
1747067159,30,POST,/cart/checkout,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,455,1,100.0,129.4657441722178,60.52001897478476,1970.143308979459,5015.9956043956045
1747067159,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,70,70,70,70,70,70,70,70,70,70,70,628,0,83,123.59026978658082,43.81253098836169,1145.5476330011152,5957.595541401274
1747067159,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,63,92,92,92,92,92,92,92,92,92,92,650,0,82,118.86703722474452,42.95973898842931,1147.725030023139,5954.3523076923075
1747067159,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,692,0,86,130.58289613635642,43.969795980956405,1138.3083700202405,5974.158959537573
1747067159,30,GET,/product/66VCHSJNUP,0.300000,0.000000,67,67,78,78,88,88,88,88,88,88,88,650,0,83,129.9866036617627,43.31388202263042,1291.27993399743,5943.436923076923
1747067159,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,65,74,74,78,78,78,78,78,78,78,78,681,0,84,131.28213416373018,43.52358897449449,1134.0102890389971,5912.361233480176
1747067159,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,721,0,85,131.38638875878644,45.558699988760054,1080.202680954244,5977.485436893204
1747067159,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,65,65,86,86,86,86,86,86,86,86,86,664,0,84,137.40397010081665,43.23555598966777,1154.2381760082208,5921.96686746988
1747067159,30,GET,/product/LS4PSXUNUM,1.100000,0.000000,79,80,86,86,88,88,88,88,88,88,88,651,0,84,128.05446105289948,44.26776495529339,1191.2597870104946,5953.476190476191
1747067159,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,85,85,88,88,88,88,88,88,88,88,88,653,0,83,126.95032017133278,45.152810984291136,1276.1463390197605,5964.931087289433
1747067159,30,POST,/setCurrency,0.100000,0.000000,150,150,180,180,180,180,180,180,180,180,180,931,0,190.0,275.978001565775,95.44492198619992,1590.1700009708293,10549.501611170785
1747067159,30,,Aggregated,6.200000,0.000000,78,85,88,92,140,180,180,190,190,190,190,11009,1,100.0,171.68878076658174,42.95973898842931,3369.571287999861,8262.266055045871
1747067160,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067160,30,GET,/cart,0.700000,0.000000,60,66,73,78,83,89,89,89,89,89,89,1386,0,89,136.96968040426032,44.047564966604114,1275.9513370110653,9264.795815295814
1747067160,30,POST,/cart,0.600000,0.000000,140,170,180,180,190,190,190,190,190,190,190,1315,0,180.0,216.90429609831946,99.81049702037126,2146.1681139771827,15627.388593155894
1747067160,30,POST,/cart/checkout,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,456,1,100.0,129.3366753494698,60.52001897478476,1970.143308979459,5016.0
1747067160,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,70,70,70,70,70,70,70,70,70,70,70,628,0,83,123.59026978658082,43.81253098836169,1145.5476330011152,5957.595541401274
1747067160,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,63,63,92,92,92,92,92,92,92,92,92,650,0,82,118.86703722474452,42.95973898842931,1147.725030023139,5954.3523076923075
1747067160,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,692,0,86,130.58289613635642,43.969795980956405,1138.3083700202405,5974.158959537573
1747067160,30,GET,/product/66VCHSJNUP,0.400000,0.000000,67,78,78,88,88,88,88,88,88,88,88,650,0,83,129.9866036617627,43.31388202263042,1291.27993399743,5943.436923076923
1747067160,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,65,74,74,78,78,78,78,78,78,78,78,681,0,84,131.28213416373018,43.52358897449449,1134.0102890389971,5912.361233480176
1747067160,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,85,85,85,85,85,85,85,85,85,85,85,721,0,85,131.38638875878644,45.558699988760054,1080.202680954244,5977.485436893204
1747067160,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,86,86,86,86,86,86,86,86,86,665,0,84,137.32618331424263,43.23555598966777,1154.2381760082208,5922.049624060151
1747067160,30,GET,/product/LS4PSXUNUM,0.900000,0.000000,79,80,86,86,88,88,88,88,88,88,88,652,0,84,127.95787139480042,44.26776495529339,1191.2597870104946,5953.415644171779
1747067160,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,82,82,88,88,88,88,88,88,88,88,88,653,0,83,126.95032017133278,45.152810984291136,1276.1463390197605,5964.931087289433
1747067160,30,POST,/setCurrency,0.200000,0.000000,140,140,180,180,180,180,180,180,180,180,180,932,0,190.0,275.803434994342,95.44492198619992,1590.1700009708293,10549.44957081545
1747067160,30,,Aggregated,5.900000,0.000000,78,86,88,110,140,180,180,190,190,190,190,11018,1,100.0,171.6113452597059,42.95973898842931,3369.571287999861,8262.06062806317
1747067161,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067161,30,GET,/cart,0.800000,0.000000,60,69,73,78,83,89,89,89,89,89,89,1388,0,89,136.85613861549893,44.047564966604114,1275.9513370110653,9265.698126801153
1747067161,30,POST,/cart,0.600000,0.000000,140,170,180,180,190,190,190,190,190,190,190,1315,0,180.0,216.90429609831946,99.81049702037126,2146.1681139771827,15627.388593155894
1747067161,30,POST,/cart/checkout,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,456,1,100.0,129.3366753494698,60.52001897478476,1970.143308979459,5016.0
1747067161,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,78,78,78,78,78,78,78,78,78,78,78,629,0,83,123.51833081553248,43.81253098836169,1145.5476330011152,5957.670906200318
1747067161,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,63,63,92,92,92,92,92,92,92,92,92,650,0,82,118.86703722474452,42.95973898842931,1147.725030023139,5954.3523076923075
1747067161,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,86,86,86,86,86,86,86,86,86,693,0,86,130.51799879275654,43.969795980956405,1138.3083700202405,5974.106782106782
1747067161,30,GET,/product/66VCHSJNUP,0.600000,0.000000,67,78,86,86,88,88,88,88,88,88,88,652,0,83,129.81322574873093,43.31388202263042,1291.27993399743,5943.303680981595
1747067161,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,74,74,78,78,78,78,78,78,78,78,78,681,0,84,131.28213416373018,43.52358897449449,1134.0102890389971,5912.361233480176
1747067161,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,84,85,85,85,85,85,85,85,85,85,722,0,85,131.29273342677143,45.558699988760054,1080.202680954244,5977.558171745152
1747067161,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,86,86,86,86,86,86,86,86,86,86,665,0,84,137.32618331424263,43.23555598966777,1154.2381760082208,5922.049624060151
1747067161,30,GET,/product/LS4PSXUNUM,1.000000,0.000000,79,80,86,88,89,89,89,89,89,89,89,653,0,84,127.89800112470158,44.26776495529339,1191.2597870104946,5953.491577335375
1747067161,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,82,82,88,88,88,88,88,88,88,88,88,653,0,83,126.95032017133278,45.152810984291136,1276.1463390197605,5964.931087289433
1747067161,30,POST,/setCurrency,0.200000,0.000000,140,140,180,180,180,180,180,180,180,180,180,932,0,190.0,275.803434994342,95.44492198619992,1590.1700009708293,10549.44957081545
1747067161,30,,Aggregated,5.800000,0.000000,78,86,88,89,140,170,180,190,190,190,190,11026,1,100.0,171.53942098272785,42.95973898842931,3369.571287999861,8261.104843098132
1747067162,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067162,30,GET,/cart,1.100000,0.000000,62,69,78,78,89,180,180,180,180,180,180,1390,0,89,136.83000700523166,44.047564966604114,1275.9513370110653,9269.687050359713
1747067162,30,POST,/cart,0.600000,0.000000,150,170,170,180,190,190,190,190,190,190,190,1317,0,180.0,216.81255464485918,99.81049702037126,2146.1681139771827,15628.07972665148
1747067162,30,POST,/cart/checkout,0.100000,0.000000,71,71,71,71,71,71,71,71,71,71,71,456,1,100.0,129.3366753494698,60.52001897478476,1970.143308979459,5016.0
1747067162,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,78,78,90,90,90,90,90,90,90,90,90,630,0,83,123.4657835968334,43.81253098836169,1145.5476330011152,5957.7444444444445
1747067162,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,63,63,77,77,77,77,77,77,77,77,77,651,0,82,118.80256056541666,42.95973898842931,1147.725030023139,5954.288786482335
1747067162,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,86,86,86,86,86,86,86,86,86,693,0,86,130.51799879275654,43.969795980956405,1138.3083700202405,5974.106782106782
1747067162,30,GET,/product/66VCHSJNUP,0.600000,0.000000,78,78,86,86,88,88,88,88,88,88,88,652,0,83,129.81322574873093,43.31388202263042,1291.27993399743,5943.303680981595
1747067162,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,65,65,74,74,74,74,74,74,74,74,74,681,0,84,131.28213416373018,43.52358897449449,1134.0102890389971,5912.361233480176
1747067162,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,84,85,85,85,85,85,85,85,85,85,723,0,85,131.1956662892391,45.558699988760054,1080.202680954244,5977.5034578146615
1747067162,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,86,86,86,86,86,86,86,86,86,86,86,665,0,84,137.32618331424263,43.23555598966777,1154.2381760082208,5922.049624060151
1747067162,30,GET,/product/LS4PSXUNUM,1.000000,0.000000,86,86,88,88,89,89,89,89,89,89,89,653,0,84,127.89800112470158,44.26776495529339,1191.2597870104946,5953.491577335375
1747067162,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,82,82,88,88,88,88,88,88,88,88,88,653,0,83,126.95032017133278,45.152810984291136,1276.1463390197605,5964.931087289433
1747067162,30,POST,/setCurrency,0.300000,0.000000,140,140,180,180,180,180,180,180,180,180,180,932,0,190.0,275.803434994342,95.44492198619992,1590.1700009708293,10549.44957081545
1747067162,30,,Aggregated,5.900000,0.000000,78,88,90,120,170,180,180,190,190,190,190,11033,1,100.0,171.50117372433013,42.95973898842931,3369.571287999861,8262.57935285054
1747067164,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067164,30,GET,/cart,1.300000,0.000000,62,73,79,83,89,180,180,180,180,180,180,1391,0,89,136.78877532512612,44.047564966604114,1275.9513370110653,9273.587347232207
1747067164,30,POST,/cart,0.700000,0.000000,170,170,180,180,190,190,190,190,190,190,190,1317,0,180.0,216.81255464485918,99.81049702037126,2146.1681139771827,15628.07972665148
1747067164,30,POST,/cart/checkout,0.200000,0.000000,71,71,71,71,71,71,71,71,71,71,71,456,1,100.0,129.3366753494698,60.52001897478476,1970.143308979459,5016.0
1747067164,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,78,78,90,90,90,90,90,90,90,90,90,630,0,83,123.4657835968334,43.81253098836169,1145.5476330011152,5957.7444444444445
1747067164,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,63,63,77,77,77,77,77,77,77,77,77,651,0,82,118.80256056541666,42.95973898842931,1147.725030023139,5954.288786482335
1747067164,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,78,86,86,86,86,86,86,86,86,86,693,0,86,130.51799879275654,43.969795980956405,1138.3083700202405,5974.106782106782
1747067164,30,GET,/product/66VCHSJNUP,0.500000,0.000000,78,78,86,86,88,88,88,88,88,88,88,652,0,83,129.81322574873093,43.31388202263042,1291.27993399743,5943.303680981595
1747067164,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,74,74,74,74,74,74,74,74,74,74,74,681,0,84,131.28213416373018,43.52358897449449,1134.0102890389971,5912.361233480176
1747067164,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,84,85,85,85,85,85,85,85,85,85,723,0,85,131.1956662892391,45.558699988760054,1080.202680954244,5977.5034578146615
1747067164,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,90,90,90,90,90,90,90,90,90,666,0,84,137.254545537478,43.23555598966777,1154.2381760082208,5922.132132132132
1747067164,30,GET,/product/LS4PSXUNUM,1.000000,0.000000,86,88,88,89,89,89,89,89,89,89,89,653,0,84,127.89800112470158,44.26776495529339,1191.2597870104946,5953.491577335375
1747067164,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,88,88,88,88,88,88,88,88,88,88,88,653,0,83,126.95032017133278,45.152810984291136,1276.1463390197605,5964.931087289433
1747067164,30,POST,/setCurrency,0.400000,0.000000,140,140,180,180,180,180,180,180,180,180,180,932,0,190.0,275.803434994342,95.44492198619992,1590.1700009708293,10549.44957081545
1747067164,30,,Aggregated,6.000000,0.000000,83,88,90,110,170,180,180,190,190,190,190,11035,1,100.0,171.48541385269613,42.95973898842931,3369.571287999861,8262.955142727684
1747067165,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067165,30,GET,/cart,1.400000,0.000000,69,78,79,83,89,180,180,180,180,180,180,1391,0,89,136.78877532512612,44.047564966604114,1275.9513370110653,9273.587347232207
1747067165,30,POST,/cart,0.700000,0.000000,160,170,170,170,190,190,190,190,190,190,190,1319,0,180.0,216.70782438613873,99.81049702037126,2146.1681139771827,15629.876421531464
1747067165,30,POST,/cart/checkout,0.200000,0.000000,71,71,92,92,92,92,92,92,92,92,92,457,1,100.0,129.25439407306172,60.52001897478476,1970.143308979459,5015.997811816193
1747067165,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,630,0,83,123.4657835968334,43.81253098836169,1145.5476330011152,5957.7444444444445
1747067165,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,63,63,77,77,77,77,77,77,77,77,77,651,0,82,118.80256056541666,42.95973898842931,1147.725030023139,5954.288786482335
1747067165,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,78,78,86,86,86,86,86,86,86,86,86,694,0,86,130.43103039105992,43.969795980956405,1138.3083700202405,5974.0547550432275
1747067165,30,GET,/product/66VCHSJNUP,0.600000,0.000000,78,86,86,88,88,88,88,88,88,88,88,652,0,83,129.81322574873093,43.31388202263042,1291.27993399743,5943.303680981595
1747067165,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,80,80,92,92,92,92,92,92,92,92,92,683,0,84,131.14932973861985,43.52358897449449,1134.0102890389971,5912.505124450951
1747067165,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,64,85,85,85,85,85,85,85,85,85,723,0,85,131.1956662892391,45.558699988760054,1080.202680954244,5977.5034578146615
1747067165,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,86,90,90,90,90,90,90,90,90,667,0,84,137.13715267905232,43.23555598966777,1154.2381760082208,5922.208395802099
1747067165,30,GET,/product/LS4PSXUNUM,1.000000,0.000000,88,88,89,89,89,89,89,89,89,89,89,653,0,84,127.89800112470158,44.26776495529339,1191.2597870104946,5953.491577335375
1747067165,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,87,87,88,88,88,88,88,88,88,88,88,654,0,83,126.8896219555206,45.152810984291136,1276.1463390197605,5964.862385321101
1747067165,30,POST,/setCurrency,0.400000,0.000000,140,180,180,200,200,200,200,200,200,200,200,933,0,190.0,275.72326850777915,95.44492198619992,1590.1700009708293,10549.405144694534
1747067165,30,,Aggregated,6.400000,0.000000,86,89,110,120,170,180,190,200,200,200,200,11044,1,100.0,171.43408167037228,42.95973898842931,3369.571287999861,8263.365900036219
1747067166,30,GET,/,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,937,0,190.0,350.2707656065654,60.54128904361278,3369.571287999861,10523.961579509072
1747067166,30,GET,/cart,1.500000,0.000000,69,78,79,83,89,180,180,180,180,180,180,1391,0,89,136.78877532512612,44.047564966604114,1275.9513370110653,9273.587347232207
1747067166,30,POST,/cart,0.900000,0.000000,160,170,170,170,190,190,190,190,190,190,190,1320,0,180.0,216.6572195593317,99.81049702037126,2146.1681139771827,15632.417424242425
1747067166,30,POST,/cart/checkout,0.200000,0.000000,78,78,92,92,92,92,92,92,92,92,92,458,1,100.0,129.1427530073022,60.52001897478476,1970.143308979459,5015.9978165938865
1747067166,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,630,0,83,123.4657835968334,43.81253098836169,1145.5476330011152,5957.7444444444445
1747067166,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,63,63,77,77,77,77,77,77,77,77,77,651,0,82,118.80256056541666,42.95973898842931,1147.725030023139,5954.288786482335
1747067166,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,694,0,86,130.43103039105992,43.969795980956405,1138.3083700202405,5974.0547550432275
1747067166,30,GET,/product/66VCHSJNUP,0.600000,0.000000,78,78,86,86,88,88,88,88,88,88,88,653,0,83,129.70818277203463,43.31388202263042,1291.27993399743,5943.237366003063
1747067166,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,80,81,81,92,92,92,92,92,92,92,92,684,0,84,131.07664331355355,43.52358897449449,1134.0102890389971,5912.581871345029
1747067166,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,64,85,85,85,85,85,85,85,85,85,723,0,85,131.1956662892391,45.558699988760054,1080.202680954244,5977.5034578146615
1747067166,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,86,86,86,86,90,90,90,90,90,90,90,668,0,84,137.0214453157181,43.23555598966777,1154.2381760082208,5922.2874251497005
1747067166,30,GET,/product/LS4PSXUNUM,0.800000,0.000000,88,88,89,89,89,89,89,89,89,89,89,653,0,84,127.89800112470158,44.26776495529339,1191.2597870104946,5953.491577335375
1747067166,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,63,63,87,87,87,87,87,87,87,87,87,655,0,83,126.79139672199136,45.152810984291136,1276.1463390197605,5964.793893129771
1747067166,30,POST,/setCurrency,0.400000,0.000000,180,180,200,200,200,200,200,200,200,200,200,933,0,190.0,275.72326850777915,95.44492198619992,1590.1700009708293,10549.405144694534
