Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746768966,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,260,350,370,390,620,640,760,760,760,760,760,1543,0,110.0,154.45523085289543,44.35507400012284,2181.1769060004735,5969.694102397926
1746768966,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,130,210,260,280,340,570,650,650,650,650,650,1609,0,110.0,150.17430492044554,43.477663999510696,3729.1190449996066,5987.764449968925
1746768966,300,GET,/product/66VCHSJNUP,3.700000,0.000000,150,180,230,280,390,420,540,540,540,540,540,1542,0,110.0,153.4925631550061,42.747196999698645,2742.1014169995033,5957.146562905318
1746768966,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,150,170,270,330,370,510,700,700,700,700,700,1565,0,110.0,152.83458429841428,44.824075001088204,1644.1780559998733,5925.647923322684
1746768966,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,200,280,300,320,320,500,670,670,670,670,670,1591,0,110.0,149.57135094593838,43.580370000199764,1997.4359230000118,5992.195474544312
1746768966,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,150,190,280,340,520,640,680,680,680,680,680,1550,0,110.0,163.6573674457875,44.338124000205426,4391.9123289997515,5939.270322580645
1746768966,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,230,270,310,310,380,450,500,500,500,500,500,1514,0,110.0,154.2633913388637,38.833784999951604,3858.724400999563,5963.85535006605
1746768966,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,150,250,310,330,490,570,770,770,770,770,770,1610,0,110.0,150.01936490249454,43.671937000908656,2190.2937710001424,5976.242857142857
1746768966,300,POST,/setCurrency,5.400000,0.000000,590,1200,1400,1500,1700,1900,2000,2000,2000,2000,2000,2198,0,310.0,391.2825500450554,104.32008400130144,3612.331214000733,10568.170154686079
1746768966,300,,Aggregated,59.800000,0.000000,230,330,410,500,850,1300,1600,1800,2000,2000,2000,25244,6,150.0,211.2107883355269,38.833784999951604,7450.489192000532,8672.253565203613
1746768967,300,GET,/,2.300000,0.000000,480,780,1200,1500,1600,1800,1800,1800,1800,1800,1800,1462,0,240.0,335.49697919559145,59.21017899891012,7450.489192000532,10551.044459644323
1746768967,300,GET,/cart,7.700000,0.000000,280,400,580,630,870,1300,1300,1500,1500,1500,1500,3269,0,140.0,196.55854322422468,44.46638000081293,2542.9423969999334,11916.412358519425
1746768967,300,POST,/cart,7.200000,0.000000,380,530,720,740,1000,1300,1600,1700,1700,1700,1700,3215,0,220.0,291.808000713856,90.15748999991047,3016.437013999166,16312.459097978228
1746768967,300,POST,/cart/checkout,1.800000,0.000000,300,610,720,750,830,840,1000,1000,1000,1000,1000,1059,6,200.0,233.68994104341445,60.32965800113743,1255.7874160011124,5016.936732766761
1746768967,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,180,220,340,340,350,580,780,780,780,780,780,1543,0,110.0,156.93750620480716,42.259438001565286,4153.475625998908,5969.672067401167
1746768967,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,230,310,370,390,620,640,760,760,760,760,760,1547,0,110.0,154.6128168978804,44.35507400012284,2181.1769060004735,5969.729153199742
1746768967,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,160,190,250,270,320,380,650,650,650,650,650,1616,0,110.0,150.31832826732398,43.477663999510696,3729.1190449996066,5987.92698019802
1746768967,300,GET,/product/66VCHSJNUP,3.200000,0.000000,150,200,230,280,390,420,540,540,540,540,540,1545,0,110.0,153.549304787716,42.747196999698645,2742.1014169995033,5957.218122977346
1746768967,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,150,180,270,330,370,510,700,700,700,700,700,1570,0,110.0,152.9085114191202,44.824075001088204,1644.1780559998733,5925.593630573248
1746768967,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,200,280,300,310,320,500,670,670,670,670,670,1596,0,110.0,149.7949676773087,43.580370000199764,1997.4359230000118,5992.192355889724
1746768967,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,160,240,260,330,520,640,680,680,680,680,680,1557,0,110.0,163.71509522862763,44.338124000205426,4391.9123289997515,5939.374438021837
1746768967,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,240,290,310,310,380,450,500,500,500,500,500,1516,0,110.0,154.38033668604302,38.833784999951604,3858.724400999563,5963.906332453826
1746768967,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,150,230,310,330,490,570,770,770,770,770,770,1613,0,110.0,150.08283826597474,43.671937000908656,2190.2937710001424,5976.1934283942965
1746768967,300,POST,/setCurrency,5.700000,0.000000,720,1200,1400,1500,1700,1900,2000,2000,2000,2000,2000,2205,0,310.0,392.76523801906194,104.32008400130144,3612.331214000733,10568.125623582766
1746768967,300,,Aggregated,59.400000,0.000000,240,330,420,520,880,1300,1600,1800,2000,2000,2000,25313,6,150.0,211.60631368937086,38.833784999951604,7450.489192000532,8673.905266068818
1746768968,300,GET,/,2.600000,0.000000,480,780,1200,1500,1600,1800,1800,1800,1800,1800,1800,1464,0,240.0,335.7171613988766,59.21017899891012,7450.489192000532,10550.993852459016
1746768968,300,GET,/cart,8.100000,0.000000,300,410,590,650,870,1300,1300,1500,1500,1500,1500,3273,0,140.0,196.69747139749197,44.46638000081293,2542.9423969999334,11919.904674610449
1746768968,300,POST,/cart,7.700000,0.000000,400,530,720,740,1000,1300,1600,1700,1700,1700,1700,3228,0,220.0,291.97345114871314,90.15748999991047,3016.437013999166,16315.609975216852
1746768968,300,POST,/cart/checkout,1.900000,0.000000,440,610,720,750,830,840,1000,1000,1000,1000,1000,1064,6,200.0,234.3016194783619,60.32965800113743,1255.7874160011124,5016.937969924812
1746768968,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,180,220,340,350,370,580,780,780,780,780,780,1545,0,110.0,156.94154375340815,42.259438001565286,4153.475625998908,5969.6071197411
1746768968,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,230,310,370,390,620,640,760,760,760,760,760,1549,0,110.0,154.5990090019509,44.35507400012284,2181.1769060004735,5969.714654615881
1746768968,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,180,200,260,280,340,570,650,650,650,650,650,1619,0,110.0,150.327203502159,43.477663999510696,3729.1190449996066,5987.9413218035825
1746768968,300,GET,/product/66VCHSJNUP,3.300000,0.000000,160,200,230,260,290,420,540,540,540,540,540,1550,0,110.0,153.53273610452993,42.747196999698645,2742.1014169995033,5957.272903225807
1746768968,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,150,180,270,330,370,510,700,700,700,700,700,1574,0,110.0,152.93162672364522,44.824075001088204,1644.1780559998733,5925.690597204574
1746768968,300,GET,/product/9SIQT8TOJO,2.700000,0.000000,210,280,300,310,320,500,670,670,670,670,670,1599,0,110.0,149.88119419011042,43.580370000199764,1997.4359230000118,5992.262038774234
1746768968,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,180,260,260,330,520,640,680,680,680,680,680,1562,0,110.0,163.76232192764132,44.338124000205426,4391.9123289997515,5939.427016645326
1746768968,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,260,300,310,310,400,460,500,500,500,500,500,1518,0,110.0,154.27840211926292,38.833784999951604,3858.724400999563,5963.895915678524
1746768968,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,170,230,290,320,490,570,770,770,770,770,770,1621,0,110.0,150.15757024800482,43.671937000908656,2190.2937710001424,5976.206662553979
1746768968,300,POST,/setCurrency,6.400000,0.000000,700,1200,1400,1500,1600,1800,2000,2000,2000,2000,2000,2210,0,310.0,393.0409386728644,104.32008400130144,3612.331214000733,10568.13076923077
1746768968,300,,Aggregated,61.100000,0.000000,260,350,450,560,880,1300,1600,1800,2000,2000,2000,25376,6,150.0,211.72618506305363,38.833784999951604,7450.489192000532,8675.36010403531
1746768969,300,GET,/,2.800000,0.000000,520,1200,1200,1500,1600,1800,1800,1800,1800,1800,1800,1467,0,240.0,335.7768366141494,59.21017899891012,7450.489192000532,10551.096114519427
1746768969,300,GET,/cart,7.300000,0.000000,310,460,630,770,1100,1300,1300,1500,1500,1500,1500,3281,0,140.0,197.43605761414025,44.46638000081293,2542.9423969999334,11925.999695214874
1746768969,300,POST,/cart,8.100000,0.000000,370,530,710,740,1000,1300,1600,1700,1700,1700,1700,3236,0,220.0,291.83389615761695,90.15748999991047,3016.437013999166,16315.068294190358
1746768969,300,POST,/cart/checkout,2.200000,0.000000,310,590,720,750,830,840,1000,1000,1000,1000,1000,1068,6,200.0,234.31858266758002,60.32965800113743,1255.7874160011124,5016.936329588015
1746768969,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,180,240,340,350,580,780,890,890,890,890,890,1551,0,110.0,157.61305670149198,42.259438001565286,4153.475625998908,5969.628626692456
1746768969,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,220,280,370,380,620,640,760,760,760,760,760,1555,0,110.0,154.39907225274914,44.35507400012284,2181.1769060004735,5969.735048231511
1746768969,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,180,200,260,280,340,570,650,650,650,650,650,1623,0,110.0,150.18442920147555,43.477663999510696,3729.1190449996066,5987.977202711029
1746768969,300,GET,/product/66VCHSJNUP,3.000000,0.000000,200,230,280,290,420,540,790,790,790,790,790,1554,0,110.0,153.84187715509594,42.747196999698645,2742.1014169995033,5957.367438867439
1746768969,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,170,190,270,330,470,700,830,830,830,830,830,1580,0,110.0,153.22299159051784,44.824075001088204,1644.1780559998733,5925.771518987342
1746768969,300,GET,/product/9SIQT8TOJO,2.800000,0.000000,210,280,300,320,390,500,670,670,670,670,670,1604,0,110.0,149.91157624999067,43.580370000199764,1997.4359230000118,5992.201995012469
1746768969,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,160,240,260,330,520,640,680,680,680,680,680,1569,0,110.0,163.78747531483472,44.338124000205426,4391.9123289997515,5939.2989165073295
1746768969,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,270,310,310,360,450,500,580,580,580,580,580,1521,0,110.0,154.53648770614242,38.833784999951604,3858.724400999563,5963.853385930309
1746768969,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,170,230,310,330,490,570,770,770,770,770,770,1626,0,110.0,149.97889204920992,43.671937000908656,2190.2937710001424,5976.150676506765
1746768969,300,POST,/setCurrency,6.600000,0.000000,930,1300,1400,1500,1700,1900,2000,2000,2000,2000,2000,2211,0,310.0,393.06520924967424,104.32008400130144,3612.331214000733,10568.148801447309
1746768969,300,,Aggregated,61.000000,0.000000,270,360,490,590,920,1300,1600,1800,2000,2000,2000,25446,6,150.0,211.81651223379114,38.833784999951604,7450.489192000532,8674.320914878566
1746768970,300,GET,/,2.800000,0.000000,520,1200,1200,1500,1600,1800,1800,1800,1800,1800,1800,1468,0,240.0,335.69466691277705,59.21017899891012,7450.489192000532,10551.127384196185
1746768970,300,GET,/cart,6.800000,0.000000,280,410,590,650,990,1300,1300,1500,1500,1500,1500,3290,0,140.0,197.18824048054574,44.46638000081293,2542.9423969999334,11935.373860182372
1746768970,300,POST,/cart,9.100000,0.000000,360,530,710,720,1000,1300,1600,1700,1700,1700,1700,3245,0,220.0,291.6817098169646,90.15748999991047,3016.437013999166,16316.675192604007
1746768970,300,POST,/cart/checkout,2.400000,0.000000,300,470,720,720,830,840,1000,1000,1000,1000,1000,1072,6,200.0,233.93725618467855,60.32965800113743,1255.7874160011124,5016.932835820896
1746768970,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,180,240,340,350,580,780,890,890,890,890,890,1557,0,110.0,157.42202873475526,42.259438001565286,4153.475625998908,5969.606936416185
1746768970,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,220,260,370,380,620,640,760,760,760,760,760,1559,0,110.0,154.2471579583225,44.35507400012284,2181.1769060004735,5969.650416933932
1746768970,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,160,200,250,270,320,380,650,650,650,650,650,1627,0,110.0,150.0752595138264,43.477663999510696,3729.1190449996066,5987.960663798402
1746768970,300,GET,/product/66VCHSJNUP,3.300000,0.000000,180,220,280,280,420,540,790,790,790,790,790,1559,0,110.0,153.71525070046232,42.747196999698645,2742.1014169995033,5957.42463117383
1746768970,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,150,190,270,330,370,510,830,830,830,830,830,1585,0,110.0,153.09882882461642,44.824075001088204,1644.1780559998733,5925.668769716089
1746768970,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,210,280,300,320,390,500,670,670,670,670,670,1607,0,110.0,149.8558602165441,43.580370000199764,1997.4359230000118,5992.2657125077785
1746768970,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,190,260,280,340,520,650,680,680,680,680,680,1570,0,110.0,163.75237404265968,44.338124000205426,4391.9123289997515,5939.266242038217
1746768970,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,270,310,310,370,450,500,580,580,580,580,580,1524,0,110.0,154.43224027824385,38.833784999951604,3858.724400999563,5963.748687664042
1746768970,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,180,270,320,360,500,710,770,770,770,770,770,1626,0,110.0,149.97889204920992,43.671937000908656,2190.2937710001424,5976.150676506765
1746768970,300,POST,/setCurrency,6.200000,0.000000,1200,1300,1500,1500,1700,1900,2000,2000,2000,2000,2000,2216,0,310.0,392.64237562365827,104.32008400130144,3612.331214000733,10568.128158844765
1746768970,300,,Aggregated,61.300000,0.000000,260,350,470,580,880,1300,1600,1800,2000,2000,2000,25505,6,150.0,211.6493262341912,38.833784999951604,7450.489192000532,8676.139894138405
1746768971,300,GET,/,3.000000,0.000000,520,1200,1200,1500,1600,1800,1800,1800,1800,1800,1800,1470,0,240.0,335.5648868196978,59.21017899891012,7450.489192000532,10551.197959183673
1746768971,300,GET,/cart,7.100000,0.000000,250,420,600,670,1100,1300,1300,1500,1500,1500,1500,3297,0,140.0,197.02653233909552,44.46638000081293,2542.9423969999334,11935.931149529875
1746768971,300,POST,/cart,8.800000,0.000000,360,530,720,740,1000,1300,1600,1700,1700,1700,1700,3249,0,220.0,291.55256318868834,90.15748999991047,3016.437013999166,16318.169282856263
1746768971,300,POST,/cart/checkout,2.600000,0.000000,310,590,720,750,830,840,1000,1000,1000,1000,1000,1073,6,200.0,233.91456534759936,60.32965800113743,1255.7874160011124,5016.932898415657
1746768971,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,180,330,350,350,590,780,890,890,890,890,890,1558,0,110.0,157.42381321246003,42.259438001565286,4153.475625998908,5969.632862644416
1746768971,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,200,260,370,380,620,640,760,760,760,760,760,1560,0,110.0,154.21114930386202,44.35507400012284,2181.1769060004735,5969.672435897436
1746768971,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,180,200,250,260,340,570,650,650,650,650,650,1627,0,110.0,150.0752595138264,43.477663999510696,3729.1190449996066,5987.960663798402
1746768971,300,GET,/product/66VCHSJNUP,3.400000,0.000000,160,220,260,280,420,540,790,790,790,790,790,1560,0,110.0,153.6485490980899,42.747196999698645,2742.1014169995033,5957.445512820513
1746768971,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,160,190,270,330,470,700,830,830,830,830,830,1588,0,110.0,152.97635231361298,44.824075001088204,1644.1780559998733,5925.684508816121
1746768971,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,200,260,290,320,390,500,670,670,670,670,670,1610,0,110.0,149.7430700074454,43.580370000199764,1997.4359230000118,5992.27701863354
1746768971,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,200,260,280,340,520,650,680,680,680,680,680,1573,0,110.0,163.67757208008652,44.338124000205426,4391.9123289997515,5939.336935791482
1746768971,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,260,300,310,360,450,500,580,580,580,580,580,1530,0,110.0,154.24448220198875,38.833784999951604,3858.724400999563,5963.77908496732
1746768971,300,GET,/product/OLJCESPC7Z,5.000000,0.000000,180,270,320,360,500,710,770,770,770,770,770,1630,0,110.0,149.79180235277022,43.671937000908656,2190.2937710001424,5976.18282208589
1746768971,300,POST,/setCurrency,6.300000,0.000000,960,1300,1400,1500,1700,1900,2000,2000,2000,2000,2000,2225,0,310.0,392.0809011815844,104.32008400130144,3612.331214000733,10568.163146067416
1746768971,300,,Aggregated,62.300000,0.000000,240,350,500,590,930,1300,1600,1800,2000,2000,2000,25550,6,150.0,211.53947775683145,38.833784999951604,7450.489192000532,8676.844774951076
1746768972,300,GET,/,2.500000,0.000000,490,780,1200,1500,1600,1800,1800,1800,1800,1800,1800,1473,0,240.0,335.53133857023556,59.21017899891012,7450.489192000532,10551.255940257977
1746768972,300,GET,/cart,7.100000,0.000000,200,340,580,650,990,1300,1300,1500,1500,1500,1500,3312,0,140.0,196.87522762047047,44.46638000081293,2542.9423969999334,11924.014492753624
1746768972,300,POST,/cart,8.800000,0.000000,350,520,680,720,1000,1300,1600,1700,1700,1700,1700,3255,0,220.0,291.4547464181407,90.15748999991047,3016.437013999166,16315.999385560675
1746768972,300,POST,/cart/checkout,2.600000,0.000000,300,470,720,720,830,840,1000,1000,1000,1000,1000,1076,6,200.0,233.75018174161067,60.32965800113743,1255.7874160011124,5016.9312267658
1746768972,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,180,340,350,350,590,780,890,890,890,890,890,1558,0,110.0,157.42381321246003,42.259438001565286,4153.475625998908,5969.632862644416
1746768972,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,170,240,280,370,620,640,760,760,760,760,760,1564,0,110.0,154.14406404860807,44.35507400012284,2181.1769060004735,5969.647698209718
1746768972,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,160,190,200,210,310,570,650,650,650,650,650,1632,0,110.0,150.0357075772029,43.477663999510696,3729.1190449996066,5987.908088235294
1746768972,300,GET,/product/66VCHSJNUP,2.900000,0.000000,160,220,230,280,420,540,790,790,790,790,790,1564,0,110.0,153.64803730180282,42.747196999698645,2742.1014169995033,5957.4776214833755
1746768972,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,160,190,250,270,370,510,830,830,830,830,830,1597,0,110.0,152.97595074640816,44.824075001088204,1644.1780559998733,5925.7288666249215
1746768972,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,150,210,260,290,320,390,500,500,500,500,500,1613,0,110.0,149.68296540048854,43.580370000199764,1997.4359230000118,5992.233725976442
1746768972,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,200,240,260,280,520,650,680,680,680,680,680,1578,0,110.0,163.75483619516953,44.338124000205426,4391.9123289997515,5939.394803548796
1746768972,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,210,270,310,310,400,460,580,580,580,580,580,1536,0,110.0,154.2558776543262,38.833784999951604,3858.724400999563,5963.80859375
1746768972,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,180,230,310,330,490,570,770,770,770,770,770,1634,0,110.0,149.85732355508907,43.671937000908656,2190.2937710001424,5976.271725826194
1746768972,300,POST,/setCurrency,6.100000,0.000000,610,1200,1400,1500,1600,1800,2000,2000,2000,2000,2000,2231,0,310.0,392.12160702555957,104.32008400130144,3612.331214000733,10568.133572389062
1746768972,300,,Aggregated,61.600000,0.000000,220,320,450,550,880,1300,1600,1700,2000,2000,2000,25623,6,150.0,211.48084849900616,38.833784999951604,7450.489192000532,8674.72509073879
1746768973,300,GET,/,2.600000,0.000000,530,780,1200,1500,1600,1800,1800,1800,1800,1800,1800,1475,0,240.0,335.8050299179376,59.21017899891012,7450.489192000532,10551.309152542373
1746768973,300,GET,/cart,7.800000,0.000000,200,310,540,580,860,1100,1300,1500,1500,1500,1500,3321,0,140.0,197.21135122252315,44.46638000081293,2542.9423969999334,11934.283950617284
1746768973,300,POST,/cart,9.100000,0.000000,320,430,530,610,880,1000,1300,1600,1600,1600,1600,3264,0,220.0,291.6389046767936,90.15748999991047,3016.437013999166,16316.274509803921
1746768973,300,POST,/cart/checkout,2.800000,0.000000,300,440,610,720,810,840,1000,1000,1000,1000,1000,1078,6,200.0,233.98556528939847,60.32965800113743,1255.7874160011124,5016.928571428572
1746768973,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,160,200,340,340,370,590,890,890,890,890,890,1561,0,110.0,157.30128735811172,42.259438001565286,4153.475625998908,5969.591928251121
1746768973,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,110,220,240,260,370,620,640,640,640,640,640,1570,0,110.0,153.99560306243606,44.35507400012284,2181.1769060004735,5969.668152866242
1746768973,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,160,190,200,210,260,310,340,340,340,340,340,1636,0,110.0,150.190701562344,43.477663999510696,3729.1190449996066,5987.941931540342
1746768973,300,GET,/product/66VCHSJNUP,2.800000,0.000000,160,200,220,230,280,540,790,790,790,790,790,1570,0,110.0,153.56087976816536,42.747196999698645,2742.1014169995033,5957.492356687898
1746768973,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,150,180,200,250,330,360,830,830,830,830,830,1601,0,110.0,152.96093005809752,44.824075001088204,1644.1780559998733,5925.767020612117
1746768973,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,150,200,210,250,290,310,390,390,390,390,390,1618,0,110.0,149.83239035907815,43.580370000199764,1997.4359230000118,5992.172435105068
1746768973,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,170,230,260,260,310,450,650,650,650,650,650,1584,0,110.0,163.70946447662524,44.338124000205426,4391.9123289997515,5939.421717171717
1746768973,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,180,240,260,270,310,380,580,580,580,580,580,1540,0,110.0,154.3868383701575,38.833784999951604,3858.724400999563,5963.786363636364
1746768973,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,170,220,230,250,320,450,710,710,710,710,710,1639,0,110.0,150.10305226358332,43.671937000908656,2190.2937710001424,5976.330079316656
1746768973,300,POST,/setCurrency,5.600000,0.000000,600,970,1200,1300,1500,1500,1800,1900,1900,1900,1900,2240,0,310.0,392.6288332834921,104.32008400130144,3612.331214000733,10568.203125
1746768973,300,,Aggregated,61.900000,0.000000,210,290,370,500,720,1200,1500,1600,1900,1900,1900,25697,6,150.0,211.63631493217238,38.833784999951604,7450.489192000532,8675.903724170137
1746768974,300,GET,/,2.800000,0.000000,490,600,780,1200,1500,1600,1600,1600,1600,1600,1600,1476,0,240.0,335.85905569170694,59.21017899891012,7450.489192000532,10551.35433604336
1746768974,300,GET,/cart,7.700000,0.000000,200,310,410,560,860,1100,1300,1500,1500,1500,1500,3327,0,140.0,197.2862512804318,44.46638000081293,2542.9423969999334,11943.647430117222
1746768974,300,POST,/cart,8.800000,0.000000,320,360,510,530,720,950,1300,1300,1300,1300,1300,3275,0,220.0,291.48127296276454,90.15748999991047,3016.437013999166,16318.607633587786
1746768974,300,POST,/cart/checkout,2.800000,0.000000,270,310,440,590,720,750,1000,1000,1000,1000,1000,1081,6,200.0,234.0463888057078,60.32965800113743,1255.7874160011124,5016.925994449583
1746768974,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,140,160,200,330,370,590,890,890,890,890,890,1566,0,110.0,157.16412119030423,42.259438001565286,4153.475625998908,5969.651979565772
1746768974,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,110,200,230,250,370,620,640,640,640,640,640,1577,0,110.0,154.00672789158176,44.35507400012284,2181.1769060004735,5969.653772986683
1746768974,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,160,190,200,230,260,310,340,340,340,340,340,1639,0,110.0,150.22026604514562,43.477663999510696,3729.1190449996066,5987.95851128737
1746768974,300,GET,/product/66VCHSJNUP,2.700000,0.000000,120,180,200,220,280,540,790,790,790,790,790,1573,0,110.0,153.4993833401271,42.747196999698645,2742.1014169995033,5957.557533375715
1746768974,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,160,180,200,250,350,510,830,830,830,830,830,1601,0,110.0,152.96093005809752,44.824075001088204,1644.1780559998733,5925.767020612117
1746768974,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,150,200,210,250,290,310,390,390,390,390,390,1619,0,110.0,149.80564018776303,43.580370000199764,1997.4359230000118,5992.137739345275
1746768974,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,150,210,240,260,310,450,650,650,650,650,650,1588,0,110.0,163.54620453965688,44.338124000205426,4391.9123289997515,5939.404282115869
1746768974,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,140,210,240,250,310,380,580,580,580,580,580,1545,0,110.0,154.2805963353033,38.833784999951604,3858.724400999563,5963.73074433657
1746768974,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,170,210,230,230,280,360,710,710,710,710,710,1644,0,110.0,150.04143708212465,43.671937000908656,2190.2937710001424,5976.331508515815
1746768974,300,POST,/setCurrency,6.000000,0.000000,520,640,970,1200,1400,1500,1500,1600,1600,1600,1600,2247,0,310.0,392.4446919350338,104.32008400130144,3612.331214000733,10568.211838006231
1746768974,300,,Aggregated,61.400000,0.000000,200,270,340,410,640,1000,1300,1500,1600,1600,1600,25758,6,150.0,211.59833174738074,38.833784999951604,7450.489192000532,8678.126989673112
1746768974,300,GET,/,2.800000,0.000000,460,540,780,1200,1500,1600,1600,1600,1600,1600,1600,1478,0,240.0,335.6726594059265,59.21017899891012,7450.489192000532,10551.364005412719
1746768974,300,GET,/cart,7.700000,0.000000,190,300,380,540,810,1100,1300,1500,1500,1500,1500,3333,0,140.0,197.14284575607476,44.46638000081293,2542.9423969999334,11948.701770177018
1746768974,300,POST,/cart,8.800000,0.000000,310,350,410,510,720,950,1300,1300,1300,1300,1300,3285,0,220.0,291.1026150472011,90.15748999991047,3016.437013999166,16315.350380517504
1746768974,300,POST,/cart/checkout,2.800000,0.000000,220,310,440,470,720,750,1000,1000,1000,1000,1000,1084,6,200.0,233.74849942617334,60.32965800113743,1255.7874160011124,5016.924354243542
1746768974,300,GET,/product/0PUK6V6EV0,3.000000,0.000000,140,160,180,200,350,590,890,890,890,890,890,1570,0,110.0,157.03802046879946,42.259438001565286,4153.475625998908,5969.58025477707
1746768974,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,110,200,230,250,370,620,640,640,640,640,640,1581,0,110.0,153.84810476535387,44.35507400012284,2181.1769060004735,5969.688172043011
1746768974,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,160,190,200,210,260,310,340,340,340,340,340,1642,0,110.0,150.12364548233367,43.477663999510696,3729.1190449996066,5987.974421437271
1746768974,300,GET,/product/66VCHSJNUP,2.700000,0.000000,120,160,200,200,280,540,790,790,790,790,790,1576,0,110.0,153.34277071384474,42.747196999698645,2742.1014169995033,5957.565355329949
1746768974,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,160,170,200,200,330,360,830,830,830,830,830,1608,0,110.0,152.9616314446604,44.824075001088204,1644.1780559998733,5925.762437810945
1746768974,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,140,190,200,230,270,310,390,390,390,390,390,1622,0,110.0,149.7033406029531,43.580370000199764,1997.4359230000118,5992.202219482121
1746768974,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,150,210,240,260,310,450,650,650,650,650,650,1590,0,110.0,163.49663208363125,44.338124000205426,4391.9123289997515,5939.337106918239
1746768974,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,140,170,240,250,300,370,580,580,580,580,580,1549,0,110.0,154.06489304392878,38.833784999951604,3858.724400999563,5963.769528728211
1746768974,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,170,210,230,230,280,360,710,710,710,710,710,1644,0,110.0,150.04143708212465,43.671937000908656,2190.2937710001424,5976.331508515815
