Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747632275,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,60,60,81,81,81,81,81,81,81,81,81,639,0,130.0,168.79969038947738,45.00036098761484,1639.5765130291693,5957.589984350548
1747632275,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,80,80,81,81,280,280,280,280,280,280,280,606,0,120.0,165.17458049420623,42.6559160114266,1146.465025958605,5954.358085808581
1747632275,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,79,79,560,560,560,560,560,560,560,560,560,614,0,120.0,162.6509043958011,39.812811999581754,1454.7660740208812,5972.561889250815
1747632275,30,GET,/product/66VCHSJNUP,0.700000,0.000000,81,86,89,190,500,500,500,500,500,500,500,591,0,120.0,156.45240198073486,46.01754603208974,1597.0436789793894,5940.534686971235
1747632275,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,75,75,77,77,77,77,77,77,77,77,77,614,0,110.0,156.53509028771276,44.19103800319135,1074.9327139928937,5911.723127035831
1747632275,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,80,80,89,89,89,89,89,89,89,89,89,599,0,110.0,157.56349991995356,43.77797699999064,1470.6002420280129,5979.671118530885
1747632275,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,84,100,100,460,460,460,460,460,460,460,460,645,0,120.0,173.18098485368745,41.50647600181401,1549.207113974262,5926.897674418605
1747632275,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,87,87,570,570,570,570,570,570,570,570,570,631,0,120.0,167.77402089086615,41.50431102607399,997.1252830000594,5948.484944532488
1747632275,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,80,80,85,85,85,85,85,85,85,85,85,622,0,120.0,164.58019318661377,42.86898096324876,1412.3344639665447,5963.852090032155
1747632275,30,POST,/setCurrency,0.600000,0.000000,170,170,180,180,520,520,520,520,520,520,520,866,0,370.0,452.40083574023,107.13059804402292,1922.552866046317,10552.279445727483
1747632275,30,,Aggregated,6.200000,0.000000,80,89,150,160,380,500,560,570,570,570,570,10362,1,170.0,248.26672017365163,39.812811999581754,7036.133550980594,8389.176027793863
1747632276,30,GET,/,0.300000,0.000000,120,120,250,250,250,250,250,250,250,250,250,921,0,350.0,611.0090460235417,61.60213303519413,7036.133550980594,10523.728555917482
1747632276,30,GET,/cart,0.500000,0.000000,80,87,160,160,390,390,390,390,390,390,390,1294,0,130.0,186.03781708312857,44.06601301161572,1557.2135830298066,9783.079598145287
1747632276,30,POST,/cart,0.800000,0.000000,160,160,160,160,170,170,170,170,170,170,170,1290,0,250.0,302.7463480068981,94.12314597284421,1707.8138020006008,15652.039534883721
1747632276,30,POST,/cart/checkout,0.200000,0.000000,380,380,380,380,380,380,380,380,380,380,380,430,1,160.0,176.80615766195928,56.84477399336174,1023.1897699995898,5015.925581395349
1747632276,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,81,81,86,86,86,86,86,86,86,86,86,640,0,130.0,168.6709027748293,45.00036098761484,1639.5765130291693,5957.5234375
1747632276,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,80,80,81,81,280,280,280,280,280,280,280,606,0,120.0,165.17458049420623,42.6559160114266,1146.465025958605,5954.358085808581
1747632276,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,79,79,560,560,560,560,560,560,560,560,560,614,0,120.0,162.6509043958011,39.812811999581754,1454.7660740208812,5972.561889250815
1747632276,30,GET,/product/66VCHSJNUP,0.700000,0.000000,81,86,190,190,500,500,500,500,500,500,500,591,0,120.0,156.45240198073486,46.01754603208974,1597.0436789793894,5940.534686971235
1747632276,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,75,75,75,75,75,75,75,75,75,75,75,614,0,110.0,156.53509028771276,44.19103800319135,1074.9327139928937,5911.723127035831
1747632276,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,80,80,89,89,89,89,89,89,89,89,89,599,0,110.0,157.56349991995356,43.77797699999064,1470.6002420280129,5979.671118530885
1747632276,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,84,100,100,460,460,460,460,460,460,460,460,645,0,120.0,173.18098485368745,41.50647600181401,1549.207113974262,5926.897674418605
1747632276,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,87,570,570,570,570,570,570,570,570,570,631,0,120.0,167.77402089086615,41.50431102607399,997.1252830000594,5948.484944532488
1747632276,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,75,80,80,85,85,85,85,85,85,85,85,623,0,120.0,164.4063043965133,42.86898096324876,1412.3344639665447,5963.926163723917
1747632276,30,POST,/setCurrency,0.700000,0.000000,170,170,520,520,520,520,520,520,520,520,520,867,0,370.0,452.0733784625066,107.13059804402292,1922.552866046317,10552.239907727797
1747632276,30,,Aggregated,6.800000,0.000000,81,100,160,170,380,500,560,570,570,570,570,10365,1,170.0,248.2248792001255,39.812811999581754,7036.133550980594,8388.913169319827
1747632277,30,GET,/,0.300000,0.000000,120,120,250,250,250,250,250,250,250,250,250,921,0,350.0,611.0090460235417,61.60213303519413,7036.133550980594,10523.728555917482
1747632277,30,GET,/cart,0.700000,0.000000,86,87,160,160,390,390,390,390,390,390,390,1295,0,130.0,185.96047167302177,44.06601301161572,1557.2135830298066,9789.037065637065
1747632277,30,POST,/cart,0.600000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1293,0,240.0,302.441476050142,94.12314597284421,1707.8138020006008,15650.887084300077
1747632277,30,POST,/cart/checkout,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,431,1,160.0,176.67265611985945,56.84477399336174,1023.1897699995898,5015.92343387471
1747632277,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,80,80,81,81,86,86,86,86,86,86,86,642,0,130.0,168.3871344982529,45.00036098761484,1639.5765130291693,5957.545171339564
1747632277,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,73,80,80,280,280,280,280,280,280,280,280,606,0,120.0,165.17458049420623,42.6559160114266,1146.465025958605,5954.358085808581
1747632277,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,97,97,560,560,560,560,560,560,560,560,560,615,0,120.0,162.54434082117612,39.812811999581754,1454.7660740208812,5972.650406504065
1747632277,30,GET,/product/66VCHSJNUP,0.700000,0.000000,81,81,86,190,500,500,500,500,500,500,500,592,0,120.0,156.32558940135797,46.01754603208974,1597.0436789793894,5940.623310810811
1747632277,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,110,110,130,130,130,130,130,130,130,130,130,616,0,110.0,156.42104372828172,44.19103800319135,1074.9327139928937,5911.737012987013
1747632277,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,79,80,80,89,89,89,89,89,89,89,89,600,0,110.0,157.40227911844462,43.77797699999064,1470.6002420280129,5979.748333333333
1747632277,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,100,100,460,460,460,460,460,460,460,460,460,645,0,120.0,173.18098485368745,41.50647600181401,1549.207113974262,5926.897674418605
1747632277,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,150,150,570,570,570,570,570,570,570,570,632,0,120.0,167.75201396864495,41.50431102607399,997.1252830000594,5948.428797468355
1747632277,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,75,80,80,85,85,85,85,85,85,85,85,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632277,30,POST,/setCurrency,0.600000,0.000000,170,170,240,240,520,520,520,520,520,520,520,869,0,370.0,451.49844711508723,107.13059804402292,1922.552866046317,10552.253164556962
1747632277,30,,Aggregated,6.300000,0.000000,86,120,160,170,380,500,560,570,570,570,570,10381,1,170.0,248.0338670473229,39.812811999581754,7036.133550980594,8389.733166361622
1747632278,30,GET,/,0.300000,0.000000,120,120,250,250,250,250,250,250,250,250,250,921,0,350.0,611.0090460235417,61.60213303519413,7036.133550980594,10523.728555917482
1747632278,30,GET,/cart,0.700000,0.000000,86,87,160,160,390,390,390,390,390,390,390,1295,0,130.0,185.96047167302177,44.06601301161572,1557.2135830298066,9789.037065637065
1747632278,30,POST,/cart,0.600000,0.000000,170,170,170,170,190,190,190,190,190,190,190,1294,0,240.0,302.35757844652505,94.12314597284421,1707.8138020006008,15651.226429675426
1747632278,30,POST,/cart/checkout,0.100000,0.000000,170,170,380,380,380,380,380,380,380,380,380,432,1,160.0,176.6638348996855,56.84477399336174,1023.1897699995898,5015.923611111111
1747632278,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,80,80,81,81,86,86,86,86,86,86,86,642,0,130.0,168.3871344982529,45.00036098761484,1639.5765130291693,5957.545171339564
1747632278,30,GET,/product/1YMWWN1N4O,0.800000,0.000000,73,73,80,80,80,80,80,80,80,80,80,606,0,120.0,165.17458049420623,42.6559160114266,1146.465025958605,5954.358085808581
1747632278,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,97,97,560,560,560,560,560,560,560,560,560,615,0,120.0,162.54434082117612,39.812811999581754,1454.7660740208812,5972.650406504065
1747632278,30,GET,/product/66VCHSJNUP,0.800000,0.000000,81,81,86,190,500,500,500,500,500,500,500,592,0,120.0,156.32558940135797,46.01754603208974,1597.0436789793894,5940.623310810811
1747632278,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,110,110,130,130,130,130,130,130,130,130,130,616,0,110.0,156.42104372828172,44.19103800319135,1074.9327139928937,5911.737012987013
1747632278,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,79,80,80,89,89,89,89,89,89,89,89,600,0,110.0,157.40227911844462,43.77797699999064,1470.6002420280129,5979.748333333333
1747632278,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,100,100,350,350,460,460,460,460,460,460,460,647,0,120.0,173.32733960376356,41.50647600181401,1549.207113974262,5927.049459041731
1747632278,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,87,150,150,150,150,150,150,150,150,150,632,0,120.0,167.75201396864495,41.50431102607399,997.1252830000594,5948.428797468355
1747632278,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,75,80,80,85,85,85,85,85,85,85,85,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632278,30,POST,/setCurrency,0.300000,0.000000,230,240,290,350,520,520,520,520,520,520,520,872,0,370.0,450.94835035212674,107.13059804402292,1922.552866046317,10552.436926605504
1747632278,30,,Aggregated,6.200000,0.000000,86,110,150,170,190,250,350,350,350,350,350,10388,1,170.0,248.02870409523334,39.812811999581754,7036.133550980594,8390.324894108588
1747632279,30,GET,/,0.300000,0.000000,120,120,250,250,250,250,250,250,250,250,250,921,0,350.0,611.0090460235417,61.60213303519413,7036.133550980594,10523.728555917482
1747632279,30,GET,/cart,0.700000,0.000000,86,87,87,160,390,390,390,390,390,390,390,1296,0,130.0,185.8839158391933,44.06601301161572,1557.2135830298066,9799.445216049382
1747632279,30,POST,/cart,0.600000,0.000000,170,170,170,170,190,190,190,190,190,190,190,1294,0,240.0,302.35757844652505,94.12314597284421,1707.8138020006008,15651.226429675426
1747632279,30,POST,/cart/checkout,0.100000,0.000000,170,170,380,380,380,380,380,380,380,380,380,432,1,160.0,176.6638348996855,56.84477399336174,1023.1897699995898,5015.923611111111
1747632279,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,80,81,81,86,86,86,86,86,86,86,86,642,0,130.0,168.3871344982529,45.00036098761484,1639.5765130291693,5957.545171339564
1747632279,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,73,73,80,80,80,80,80,80,80,80,80,606,0,120.0,165.17458049420623,42.6559160114266,1146.465025958605,5954.358085808581
1747632279,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,92,97,97,560,560,560,560,560,560,560,560,616,0,120.0,162.42964976136844,39.812811999581754,1454.7660740208812,5972.738636363636
1747632279,30,GET,/product/66VCHSJNUP,0.800000,0.000000,79,81,81,86,190,190,190,190,190,190,190,593,0,120.0,156.16413009202603,46.01754603208974,1597.0436789793894,5940.554806070826
1747632279,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,95,110,110,130,130,130,130,130,130,130,130,617,0,110.0,156.32225979676898,44.19103800319135,1074.9327139928937,5911.8249594813615
1747632279,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,75,75,89,89,89,89,89,89,89,89,89,600,0,110.0,157.40227911844462,43.77797699999064,1470.6002420280129,5979.748333333333
1747632279,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,100,100,350,350,460,460,460,460,460,460,460,647,0,120.0,173.32733960376356,41.50647600181401,1549.207113974262,5927.049459041731
1747632279,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,87,150,150,150,150,150,150,150,150,150,632,0,120.0,167.75201396864495,41.50431102607399,997.1252830000594,5948.428797468355
1747632279,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,75,80,80,80,80,80,80,80,80,80,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632279,30,POST,/setCurrency,0.400000,0.000000,180,230,240,290,350,350,350,350,350,350,350,873,0,370.0,450.63696736200495,107.13059804402292,1922.552866046317,10552.478808705613
1747632279,30,,Aggregated,6.400000,0.000000,87,120,160,170,190,250,350,350,350,350,350,10393,1,170.0,247.9588164608124,39.812811999581754,7036.133550980594,8391.268642355431
1747632280,30,GET,/,0.300000,0.000000,120,120,250,250,250,250,250,250,250,250,250,922,0,350.0,610.4445065538487,61.60213303519413,7036.133550980594,10523.82863340564
1747632280,30,GET,/cart,0.800000,0.000000,86,86,87,87,87,87,87,87,87,87,87,1296,0,130.0,185.8839158391933,44.06601301161572,1557.2135830298066,9799.445216049382
1747632280,30,POST,/cart,0.700000,0.000000,170,170,170,170,190,190,190,190,190,190,190,1294,0,240.0,302.35757844652505,94.12314597284421,1707.8138020006008,15651.226429675426
1747632280,30,POST,/cart/checkout,0.200000,0.000000,170,170,380,380,380,380,380,380,380,380,380,432,1,160.0,176.6638348996855,56.84477399336174,1023.1897699995898,5015.923611111111
1747632280,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,81,81,84,84,86,86,86,86,86,86,86,643,0,130.0,168.25612249435108,45.00036098761484,1639.5765130291693,5957.47900466563
1747632280,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,80,80,85,85,85,85,85,85,85,85,85,607,0,120.0,165.0426147800611,42.6559160114266,1146.465025958605,5954.289950576606
1747632280,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,92,92,97,97,97,97,97,97,97,97,97,616,0,120.0,162.42964976136844,39.812811999581754,1454.7660740208812,5972.738636363636
1747632280,30,GET,/product/66VCHSJNUP,0.900000,0.000000,76,81,81,81,86,86,86,86,86,86,86,594,0,120.0,155.99668989826608,46.01754603208974,1597.0436789793894,5940.6447811447815
1747632280,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,95,110,110,130,130,130,130,130,130,130,130,618,0,110.0,156.18046099778934,44.19103800319135,1074.9327139928937,5911.904530744337
1747632280,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,75,75,89,89,89,89,89,89,89,89,89,600,0,110.0,157.40227911844462,43.77797699999064,1470.6002420280129,5979.748333333333
1747632280,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,91,100,100,350,350,350,350,350,350,350,350,647,0,120.0,173.32733960376356,41.50647600181401,1549.207113974262,5927.049459041731
1747632280,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,87,87,150,150,150,150,150,150,150,150,150,632,0,120.0,167.75201396864495,41.50431102607399,997.1252830000594,5948.428797468355
1747632280,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,75,80,80,80,80,80,80,80,80,80,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632280,30,POST,/setCurrency,0.700000,0.000000,190,240,250,250,290,350,350,350,350,350,350,875,0,370.0,450.10663087892215,107.13059804402292,1922.552866046317,10552.388571428572
1747632280,30,,Aggregated,7.100000,0.000000,87,110,160,170,190,250,350,350,350,350,350,10400,1,170.0,247.87099285665767,39.812811999581754,7036.133550980594,8390.95
1747632281,30,GET,/,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,922,0,350.0,610.4445065538487,61.60213303519413,7036.133550980594,10523.82863340564
1747632281,30,GET,/cart,0.500000,0.000000,86,87,87,93,100,100,100,100,100,100,100,1299,0,130.0,185.65277803825103,44.06601301161572,1557.2135830298066,9816.184757505775
1747632281,30,POST,/cart,0.700000,0.000000,170,170,190,190,260,260,260,260,260,260,260,1295,0,240.0,302.3222188392032,94.12314597284421,1707.8138020006008,15654.905019305019
1747632281,30,POST,/cart/checkout,0.200000,0.000000,170,170,380,380,380,380,380,380,380,380,380,432,1,160.0,176.6638348996855,56.84477399336174,1023.1897699995898,5015.923611111111
1747632281,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,81,81,84,84,86,86,86,86,86,86,86,643,0,130.0,168.25612249435108,45.00036098761484,1639.5765130291693,5957.47900466563
1747632281,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,73,73,85,85,85,85,85,85,85,85,85,607,0,120.0,165.0426147800611,42.6559160114266,1146.465025958605,5954.289950576606
1747632281,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,92,92,97,97,97,97,97,97,97,97,97,616,0,120.0,162.42964976136844,39.812811999581754,1454.7660740208812,5972.738636363636
1747632281,30,GET,/product/66VCHSJNUP,0.800000,0.000000,76,81,81,81,86,86,86,86,86,86,86,594,0,120.0,155.99668989826608,46.01754603208974,1597.0436789793894,5940.6447811447815
1747632281,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,95,110,110,130,130,130,130,130,130,130,130,618,0,110.0,156.18046099778934,44.19103800319135,1074.9327139928937,5911.904530744337
1747632281,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,75,75,89,89,89,89,89,89,89,89,89,600,0,110.0,157.40227911844462,43.77797699999064,1470.6002420280129,5979.748333333333
1747632281,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,91,100,100,350,350,350,350,350,350,350,350,647,0,120.0,173.32733960376356,41.50647600181401,1549.207113974262,5927.049459041731
1747632281,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,87,87,150,150,150,150,150,150,150,150,150,633,0,120.0,167.62248306665026,41.50431102607399,997.1252830000594,5948.5165876777255
1747632281,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,74,74,80,80,80,80,80,80,80,80,80,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632281,30,POST,/setCurrency,0.800000,0.000000,190,230,250,250,290,350,350,350,350,350,350,876,0,370.0,449.7588069018558,107.13059804402292,1922.552866046317,10552.463470319635
1747632281,30,,Aggregated,6.500000,0.000000,89,110,150,170,230,260,350,350,350,350,350,10406,1,170.0,247.79967981167334,39.812811999581754,7036.133550980594,8394.585815875456
1747632282,30,GET,/,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,922,0,350.0,610.4445065538487,61.60213303519413,7036.133550980594,10523.82863340564
1747632282,30,GET,/cart,0.600000,0.000000,86,87,87,93,100,100,100,100,100,100,100,1300,0,130.0,185.56894436281604,44.06601301161572,1557.2135830298066,9821.006153846154
1747632282,30,POST,/cart,0.700000,0.000000,170,170,190,190,260,260,260,260,260,260,260,1295,0,240.0,302.3222188392032,94.12314597284421,1707.8138020006008,15654.905019305019
1747632282,30,POST,/cart/checkout,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,432,1,160.0,176.6638348996855,56.84477399336174,1023.1897699995898,5015.923611111111
1747632282,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,81,81,84,84,86,86,86,86,86,86,86,643,0,130.0,168.25612249435108,45.00036098761484,1639.5765130291693,5957.47900466563
1747632282,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,85,85,97,97,97,97,97,97,97,97,97,608,0,110.0,164.93108090540582,42.6559160114266,1146.465025958605,5954.3733552631575
1747632282,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,82,92,92,97,97,97,97,97,97,97,97,617,0,120.0,162.2996221280829,39.812811999581754,1454.7660740208812,5972.8249594813615
1747632282,30,GET,/product/66VCHSJNUP,1.000000,0.000000,76,81,86,86,93,93,93,93,93,93,93,595,0,120.0,155.89161255218855,46.01754603208974,1597.0436789793894,5940.576470588236
1747632282,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,95,110,110,130,130,130,130,130,130,130,130,618,0,110.0,156.18046099778934,44.19103800319135,1074.9327139928937,5911.904530744337
1747632282,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,75,75,89,89,89,89,89,89,89,89,89,600,0,110.0,157.40227911844462,43.77797699999064,1470.6002420280129,5979.748333333333
1747632282,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,84,91,100,100,350,350,350,350,350,350,350,649,0,120.0,173.02292560197438,41.50647600181401,1549.207113974262,5926.921417565485
1747632282,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,87,87,150,150,150,150,150,150,150,150,150,633,0,120.0,167.62248306665026,41.50431102607399,997.1252830000594,5948.5165876777255
1747632282,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,74,74,80,80,80,80,80,80,80,80,80,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632282,30,POST,/setCurrency,0.900000,0.000000,190,230,250,250,290,350,350,350,350,350,350,877,0,370.0,449.43662380965316,107.13059804402292,1922.552866046317,10552.526795895097
1747632282,30,,Aggregated,6.800000,0.000000,91,120,150,170,230,260,350,350,350,350,350,10413,1,160.0,247.6970459651712,39.812811999581754,7036.133550980594,8394.358398156151
1747632283,30,GET,/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,922,0,350.0,610.4445065538487,61.60213303519413,7036.133550980594,10523.82863340564
1747632283,30,GET,/cart,0.600000,0.000000,87,93,96,100,110,110,110,110,110,110,110,1302,0,130.0,185.4438273315375,44.06601301161572,1557.2135830298066,9833.963133640553
1747632283,30,POST,/cart,0.700000,0.000000,170,170,190,190,260,260,260,260,260,260,260,1295,0,240.0,302.3222188392032,94.12314597284421,1707.8138020006008,15654.905019305019
1747632283,30,POST,/cart/checkout,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,432,1,160.0,176.6638348996855,56.84477399336174,1023.1897699995898,5015.923611111111
1747632283,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,80,81,84,84,86,86,86,86,86,86,86,644,0,130.0,168.08014155726343,45.00036098761484,1639.5765130291693,5957.560559006211
1747632283,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,85,85,97,97,97,97,97,97,97,97,97,608,0,110.0,164.93108090540582,42.6559160114266,1146.465025958605,5954.3733552631575
1747632283,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,82,92,92,97,97,97,97,97,97,97,97,617,0,120.0,162.2996221280829,39.812811999581754,1454.7660740208812,5972.8249594813615
1747632283,30,GET,/product/66VCHSJNUP,0.800000,0.000000,81,81,86,86,93,93,93,93,93,93,93,595,0,120.0,155.89161255218855,46.01754603208974,1597.0436789793894,5940.576470588236
1747632283,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,95,95,110,110,130,130,130,130,130,130,130,619,0,110.0,156.04497068441248,44.19103800319135,1074.9327139928937,5911.990306946688
1747632283,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,600,0,110.0,157.40227911844462,43.77797699999064,1470.6002420280129,5979.748333333333
1747632283,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,84,84,91,91,350,350,350,350,350,350,350,650,0,120.0,172.8688666025678,41.50647600181401,1549.207113974262,5926.998461538462
1747632283,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,87,87,150,150,150,150,150,150,150,150,150,633,0,120.0,167.62248306665026,41.50431102607399,997.1252830000594,5948.5165876777255
1747632283,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,74,74,80,80,80,80,80,80,80,80,80,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632283,30,POST,/setCurrency,1.100000,0.000000,190,230,250,250,290,350,350,350,350,350,350,877,0,370.0,449.43662380965316,107.13059804402292,1922.552866046317,10552.526795895097
1747632283,30,,Aggregated,6.800000,0.000000,92,110,170,170,230,260,350,350,350,350,350,10418,1,160.0,247.61736380124248,39.812811999581754,7036.133550980594,8395.55749664043
1747632284,30,GET,/,0.200000,0.000000,120,130,130,320,320,320,320,320,320,320,320,925,0,350.0,609.0719596266343,61.60213303519413,7036.133550980594,10523.875675675676
1747632284,30,GET,/cart,0.900000,0.000000,87,96,100,100,100,110,110,110,110,110,110,1303,0,130.0,185.37899475723023,44.06601301161572,1557.2135830298066,9830.324635456638
1747632284,30,POST,/cart,0.700000,0.000000,170,170,190,190,260,260,260,260,260,260,260,1296,0,240.0,302.1884566086005,94.12314597284421,1707.8138020006008,15654.171296296296
1747632284,30,POST,/cart/checkout,0.200000,0.000000,120,120,170,170,170,170,170,170,170,170,170,433,1,160.0,176.42528276826528,56.84477399336174,1023.1897699995898,5015.92609699769
1747632284,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,80,84,84,86,86,86,86,86,86,86,86,644,0,130.0,168.08014155726343,45.00036098761484,1639.5765130291693,5957.560559006211
1747632284,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,85,85,97,97,97,97,97,97,97,97,97,608,0,110.0,164.93108090540582,42.6559160114266,1146.465025958605,5954.3733552631575
1747632284,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,92,92,97,97,97,97,97,97,97,97,97,617,0,120.0,162.2996221280829,39.812811999581754,1454.7660740208812,5972.8249594813615
1747632284,30,GET,/product/66VCHSJNUP,0.600000,0.000000,81,86,86,93,93,93,93,93,93,93,93,595,0,120.0,155.89161255218855,46.01754603208974,1597.0436789793894,5940.576470588236
1747632284,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,79,95,110,110,130,130,130,130,130,130,130,620,0,110.0,155.92041313976816,44.19103800319135,1074.9327139928937,5912.077419354839
1747632284,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,68,68,89,89,89,89,89,89,89,89,89,601,0,110.0,157.25395877211403,43.77797699999064,1470.6002420280129,5979.831946755407
1747632284,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,84,84,91,91,350,350,350,350,350,350,350,650,0,120.0,172.8688666025678,41.50647600181401,1549.207113974262,5926.998461538462
1747632284,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,86,86,150,150,150,150,150,150,150,150,150,634,0,120.0,167.45769502552835,41.50431102607399,997.1252830000594,5948.46214511041
1747632284,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,74,74,74,74,74,74,74,74,74,74,74,624,0,120.0,164.2611292083576,42.86898096324876,1412.3344639665447,5963.8557692307695
1747632284,30,POST,/setCurrency,1.100000,0.000000,230,240,250,250,290,350,350,350,350,350,350,878,0,370.0,449.2076986640637,107.13059804402292,1922.552866046317,10552.46583143508
1747632284,30,,Aggregated,6.800000,0.000000,95,130,170,170,250,290,350,350,350,350,350,10428,1,160.0,247.50684657281076,39.812811999581754,7036.133550980594,8395.642117376294
1747632285,30,GET,/,0.200000,0.000000,120,130,130,320,320,320,320,320,320,320,320,925,0,350.0,609.0719596266343,61.60213303519413,7036.133550980594,10523.875675675676
1747632285,30,GET,/cart,0.800000,0.000000,93,96,100,100,110,110,110,110,110,110,110,1303,0,130.0,185.37899475723023,44.06601301161572,1557.2135830298066,9830.324635456638
