Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747116039,39,POST,/setCurrency,0.700000,0.000000,160,170,180,180,190,190,190,190,190,190,190,837,0,310.0,414.77465534505126,107.22606698982418,1888.5191330336966,10553.954599761051
1747116039,39,,Aggregated,10.100000,0.000000,82,91,100,110,150,160,180,180,180,180,180,10111,2,170.0,243.41353674037728,41.76414600806311,3375.5795340402983,8342.496291168034
1747116040,39,GET,/,0.700000,0.000000,83,87,87,120,120,120,120,120,120,120,120,897,0,300.0,480.7414773681877,62.84639600198716,3375.5795340402983,10524.586399108139
1747116040,39,GET,/cart,1.200000,0.000000,100,100,110,110,110,120,120,120,120,120,120,1232,0,120.0,198.71495801304593,48.21737197926268,1494.229082018137,9858.96672077922
1747116040,39,POST,/cart,1.300000,0.000000,150,150,160,160,170,170,170,170,170,170,170,1235,0,240.0,317.24545039794583,96.37405700050294,1916.7452339897864,15500.19109311741
1747116040,39,POST,/cart/checkout,0.600000,0.000000,95,95,99,99,99,99,99,99,99,99,99,395,2,170.0,185.54433247434045,55.2516570314765,1188.0671810358763,5016.405063291139
1747116040,39,GET,/product/0PUK6V6EV0,0.800000,0.000000,79,79,80,81,120,120,120,120,120,120,120,592,0,120.0,188.10934125960213,45.67103896988556,1462.9625770030543,5955.920608108108
1747116040,39,GET,/product/1YMWWN1N4O,0.600000,0.000000,77,78,78,88,88,88,88,88,88,88,88,633,0,120.0,180.4255903577123,47.5936490111053,1204.1504959925078,5953.733017377567
1747116040,39,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,86,87,88,88,90,90,90,90,90,90,90,615,0,110.0,167.74149193841117,41.76414600806311,1454.8659640131518,5976.1056910569105
1747116040,39,GET,/product/66VCHSJNUP,0.500000,0.000000,77,81,85,85,95,95,95,95,95,95,95,592,0,110.0,170.3449575479435,46.146059001330286,1188.8570690061897,5940.625
1747116040,39,GET,/product/6E92ZMYYFZ,0.500000,0.000000,59,59,69,69,69,69,69,69,69,69,69,609,0,130.0,182.6713143571468,45.19798397086561,1028.863207960967,5909.88013136289
1747116040,39,GET,/product/9SIQT8TOJO,0.200000,0.000000,77,77,85,85,85,85,85,85,85,85,85,624,0,100,170.54955334111955,45.55921599967405,1538.0495529971085,5975.8108974358975
1747116040,39,GET,/product/L9ECAV7KIM,0.900000,0.000000,77,79,81,82,82,82,82,82,82,82,82,617,0,110.0,178.7196965306066,45.168583979830146,1276.6493239905685,5923.376012965964
1747116040,39,GET,/product/LS4PSXUNUM,0.700000,0.000000,59,59,69,69,91,91,91,91,91,91,91,606,0,120.0,178.06241643915135,49.982122029177845,1688.0233049741946,5952.447194719472
1747116040,39,GET,/product/OLJCESPC7Z,0.400000,0.000000,82,82,97,97,97,97,97,97,97,97,97,632,0,110.0,170.58046042489602,44.43864797940478,1333.042629994452,5962.506329113924
1747116040,39,POST,/setCurrency,0.800000,0.000000,160,160,170,170,180,180,180,180,180,180,180,838,0,310.0,414.44978422407775,107.22606698982418,1888.5191330336966,10554.005966587112
1747116040,39,,Aggregated,10.000000,0.000000,81,90,100,110,140,160,170,180,180,180,180,10117,2,170.0,243.3198414738528,41.76414600806311,3375.5795340402983,8342.421666501927
1747116041,38,GET,/,0.600000,0.000000,83,87,110,110,120,120,120,120,120,120,120,899,0,300.0,479.88083264769756,62.84639600198716,3375.5795340402983,10524.650723025585
1747116041,38,GET,/cart,1.200000,0.000000,97,100,100,110,120,120,120,120,120,120,120,1235,0,120.0,198.44517022840725,48.21737197926268,1494.229082018137,9864.02995951417
1747116041,38,POST,/cart,1.100000,0.000000,150,160,170,170,210,210,210,210,210,210,210,1236,0,240.0,317.1620501241493,96.37405700050294,1916.7452339897864,15500.702265372169
1747116041,38,POST,/cart/checkout,0.500000,0.000000,99,99,99,99,99,99,99,99,99,99,99,395,2,170.0,185.54433247434045,55.2516570314765,1188.0671810358763,5016.405063291139
1747116041,38,GET,/product/0PUK6V6EV0,0.800000,0.000000,79,79,80,81,120,120,120,120,120,120,120,592,0,120.0,188.10934125960213,45.67103896988556,1462.9625770030543,5955.920608108108
1747116041,38,GET,/product/1YMWWN1N4O,0.600000,0.000000,77,78,78,88,88,88,88,88,88,88,88,633,0,120.0,180.4255903577123,47.5936490111053,1204.1504959925078,5953.733017377567
1747116041,38,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,86,87,88,88,90,90,90,90,90,90,90,615,0,110.0,167.74149193841117,41.76414600806311,1454.8659640131518,5976.1056910569105
1747116041,38,GET,/product/66VCHSJNUP,0.500000,0.000000,77,81,85,85,95,95,95,95,95,95,95,592,0,110.0,170.3449575479435,46.146059001330286,1188.8570690061897,5940.625
1747116041,38,GET,/product/6E92ZMYYFZ,0.400000,0.000000,63,63,64,64,64,64,64,64,64,64,64,611,0,130.0,182.28120629059504,45.19798397086561,1028.863207960967,5909.756137479541
1747116041,38,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,85,100,100,100,100,100,100,100,100,100,625,0,100,170.43830386055635,45.55921599967405,1538.0495529971085,5975.8976
1747116041,38,GET,/product/L9ECAV7KIM,0.700000,0.000000,77,79,81,82,82,82,82,82,82,82,82,617,0,110.0,178.7196965306066,45.168583979830146,1276.6493239905685,5923.376012965964
1747116041,38,GET,/product/LS4PSXUNUM,0.800000,0.000000,59,89,89,91,91,91,91,91,91,91,91,607,0,120.0,177.91531564107032,49.982122029177845,1688.0233049741946,5952.530477759473
1747116041,38,GET,/product/OLJCESPC7Z,0.400000,0.000000,82,82,82,90,90,90,90,90,90,90,90,634,0,110.0,170.3146152106137,44.43864797940478,1333.042629994452,5962.5236593059935
1747116041,38,POST,/setCurrency,0.700000,0.000000,170,170,180,180,180,180,180,180,180,180,180,839,0,310.0,414.17575764689866,107.22606698982418,1888.5191330336966,10553.942789034565
1747116041,38,,Aggregated,9.500000,0.000000,82,91,100,110,140,170,180,210,210,210,210,10130,2,170.0,243.1397485898312,41.76414600806311,3375.5795340402983,8343.490918065154
1747116042,37,GET,/,0.600000,0.000000,87,90,110,110,120,120,120,120,120,120,120,900,0,300.0,479.44718824143314,62.84639600198716,3375.5795340402983,10524.743333333334
1747116042,37,GET,/cart,1.200000,0.000000,97,100,100,110,120,120,120,120,120,120,120,1235,0,120.0,198.44517022840725,48.21737197926268,1494.229082018137,9864.02995951417
1747116042,37,POST,/cart,1.000000,0.000000,130,150,170,170,210,210,210,210,210,210,210,1237,0,240.0,317.00714527201677,96.37405700050294,1916.7452339897864,15500.01535974131
1747116042,37,POST,/cart/checkout,0.400000,0.000000,99,99,99,99,99,99,99,99,99,99,99,395,2,170.0,185.54433247434045,55.2516570314765,1188.0671810358763,5016.405063291139
1747116042,37,GET,/product/0PUK6V6EV0,1.000000,0.000000,79,79,80,81,120,120,120,120,120,120,120,592,0,120.0,188.10934125960213,45.67103896988556,1462.9625770030543,5955.920608108108
1747116042,37,GET,/product/1YMWWN1N4O,0.500000,0.000000,77,77,88,88,88,88,88,88,88,88,88,633,0,120.0,180.4255903577123,47.5936490111053,1204.1504959925078,5953.733017377567
1747116042,37,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,86,86,87,87,88,88,88,88,88,88,88,615,0,110.0,167.74149193841117,41.76414600806311,1454.8659640131518,5976.1056910569105
1747116042,37,GET,/product/66VCHSJNUP,0.600000,0.000000,81,81,85,85,95,95,95,95,95,95,95,592,0,110.0,170.3449575479435,46.146059001330286,1188.8570690061897,5940.625
1747116042,37,GET,/product/6E92ZMYYFZ,0.200000,0.000000,59,59,63,63,64,64,64,64,64,64,64,613,0,130.0,181.87803774473878,45.19798397086561,1028.863207960967,5909.637846655791
1747116042,37,GET,/product/9SIQT8TOJO,0.300000,0.000000,85,85,100,100,100,100,100,100,100,100,100,625,0,100,170.43830386055635,45.55921599967405,1538.0495529971085,5975.8976
1747116042,37,GET,/product/L9ECAV7KIM,1.000000,0.000000,66,79,81,82,82,82,82,82,82,82,82,618,0,110.0,178.5284230345408,45.168583979830146,1276.6493239905685,5923.310679611651
1747116042,37,GET,/product/LS4PSXUNUM,0.700000,0.000000,59,89,89,91,91,91,91,91,91,91,91,607,0,120.0,177.91531564107032,49.982122029177845,1688.0233049741946,5952.530477759473
1747116042,37,GET,/product/OLJCESPC7Z,0.300000,0.000000,82,82,87,87,90,90,90,90,90,90,90,635,0,110.0,170.1831263189358,44.43864797940478,1333.042629994452,5962.4598425196855
1747116042,37,POST,/setCurrency,0.600000,0.000000,160,180,180,180,180,180,180,180,180,180,180,839,0,310.0,414.17575764689866,107.22606698982418,1888.5191330336966,10553.942789034565
1747116042,37,,Aggregated,9.300000,0.000000,81,88,100,110,130,160,180,210,210,210,210,10136,2,170.0,243.04316799220248,41.76414600806311,3375.5795340402983,8343.367600631413
1747116043,37,GET,/,0.600000,0.000000,87,90,110,110,120,120,120,120,120,120,120,900,0,300.0,479.44718824143314,62.84639600198716,3375.5795340402983,10524.743333333334
1747116043,37,GET,/cart,1.300000,0.000000,100,100,110,120,120,120,120,120,120,120,120,1235,0,120.0,198.44517022840725,48.21737197926268,1494.229082018137,9864.02995951417
1747116043,37,POST,/cart,0.800000,0.000000,150,160,170,170,210,210,210,210,210,210,210,1238,0,240.0,316.87678158196155,96.37405700050294,1916.7452339897864,15503.951534733442
1747116043,37,POST,/cart/checkout,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,396,2,170.0,185.27116321807497,55.2516570314765,1188.0671810358763,5016.406565656565
1747116043,37,GET,/product/0PUK6V6EV0,1.000000,0.000000,79,79,81,81,120,120,120,120,120,120,120,592,0,120.0,188.10934125960213,45.67103896988556,1462.9625770030543,5955.920608108108
1747116043,37,GET,/product/1YMWWN1N4O,0.300000,0.000000,85,85,88,88,88,88,88,88,88,88,88,634,0,120.0,180.27465001172064,47.5936490111053,1204.1504959925078,5953.673501577287
1747116043,37,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,81,86,87,87,88,88,88,88,88,88,88,616,0,110.0,167.57348599214737,41.76414600806311,1454.8659640131518,5976.185064935065
1747116043,37,GET,/product/66VCHSJNUP,0.600000,0.000000,81,81,85,85,95,95,95,95,95,95,95,592,0,110.0,170.3449575479435,46.146059001330286,1188.8570690061897,5940.625
1747116043,37,GET,/product/6E92ZMYYFZ,0.400000,0.000000,59,59,63,63,64,64,64,64,64,64,64,613,0,130.0,181.87803774473878,45.19798397086561,1028.863207960967,5909.637846655791
1747116043,37,GET,/product/9SIQT8TOJO,0.400000,0.000000,85,85,100,100,100,100,100,100,100,100,100,625,0,100,170.43830386055635,45.55921599967405,1538.0495529971085,5975.8976
1747116043,37,GET,/product/L9ECAV7KIM,1.000000,0.000000,66,79,81,82,82,82,82,82,82,82,82,618,0,110.0,178.5284230345408,45.168583979830146,1276.6493239905685,5923.310679611651
1747116043,37,GET,/product/LS4PSXUNUM,0.700000,0.000000,59,89,89,91,91,91,91,91,91,91,91,607,0,120.0,177.91531564107032,49.982122029177845,1688.0233049741946,5952.530477759473
1747116043,37,GET,/product/OLJCESPC7Z,0.400000,0.000000,86,87,90,90,100,100,100,100,100,100,100,637,0,110.0,169.9454712080572,44.43864797940478,1333.042629994452,5962.615384615385
1747116043,37,POST,/setCurrency,0.600000,0.000000,160,180,180,180,180,180,180,180,180,180,180,839,0,310.0,414.17575764689866,107.22606698982418,1888.5191330336966,10553.942789034565
1747116043,37,,Aggregated,9.100000,0.000000,82,88,100,110,130,160,180,210,210,210,210,10142,2,170.0,242.9556789745601,41.76414600806311,3375.5795340402983,8343.29806744232
1747116044,36,GET,/,0.700000,0.000000,90,90,110,110,120,120,120,120,120,120,120,900,0,300.0,479.44718824143314,62.84639600198716,3375.5795340402983,10524.743333333334
1747116044,36,GET,/cart,1.300000,0.000000,100,110,120,120,120,260,260,260,260,260,260,1237,0,120.0,198.4224123622403,48.21737197926268,1494.229082018137,9877.564268391268
1747116044,36,POST,/cart,0.700000,0.000000,160,170,180,180,210,210,210,210,210,210,210,1239,0,240.0,316.7678746686556,96.37405700050294,1916.7452339897864,15504.422921711057
1747116044,36,POST,/cart/checkout,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,396,2,170.0,185.27116321807497,55.2516570314765,1188.0671810358763,5016.406565656565
1747116044,36,GET,/product/0PUK6V6EV0,0.900000,0.000000,79,79,81,81,120,120,120,120,120,120,120,592,0,120.0,188.10934125960213,45.67103896988556,1462.9625770030543,5955.920608108108
1747116044,36,GET,/product/1YMWWN1N4O,0.300000,0.000000,85,85,88,88,88,88,88,88,88,88,88,634,0,120.0,180.27465001172064,47.5936490111053,1204.1504959925078,5953.673501577287
1747116044,36,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,86,86,87,87,88,88,88,88,88,88,88,616,0,110.0,167.57348599214737,41.76414600806311,1454.8659640131518,5976.185064935065
1747116044,36,GET,/product/66VCHSJNUP,0.600000,0.000000,85,85,95,95,100,100,100,100,100,100,100,593,0,110.0,170.2319491490907,46.146059001330286,1188.8570690061897,5940.56323777403
1747116044,36,GET,/product/6E92ZMYYFZ,0.500000,0.000000,59,63,63,64,64,64,64,64,64,64,64,613,0,130.0,181.87803774473878,45.19798397086561,1028.863207960967,5909.637846655791
1747116044,36,GET,/product/9SIQT8TOJO,0.300000,0.000000,85,85,100,100,100,100,100,100,100,100,100,625,0,100,170.43830386055635,45.55921599967405,1538.0495529971085,5975.8976
1747116044,36,GET,/product/L9ECAV7KIM,1.000000,0.000000,66,79,81,82,82,82,82,82,82,82,82,618,0,110.0,178.5284230345408,45.168583979830146,1276.6493239905685,5923.310679611651
1747116044,36,GET,/product/LS4PSXUNUM,0.500000,0.000000,59,85,85,89,89,89,89,89,89,89,89,608,0,120.0,177.76307737681475,49.982122029177845,1688.0233049741946,5952.605263157895
1747116044,36,GET,/product/OLJCESPC7Z,0.600000,0.000000,87,90,100,100,120,120,120,120,120,120,120,638,0,110.0,169.86824488798288,44.43864797940478,1333.042629994452,5962.688087774294
1747116044,36,POST,/setCurrency,0.600000,0.000000,160,160,180,180,180,180,180,180,180,180,180,840,0,310.0,413.8348430306429,107.22606698982418,1888.5191330336966,10553.888095238095
1747116044,36,,Aggregated,8.800000,0.000000,83,90,100,120,140,180,210,260,260,260,260,10149,2,170.0,242.88544133638658,41.76414600806311,3375.5795340402983,8345.522317469702
1747116045,36,GET,/,0.700000,0.000000,90,110,110,120,120,120,120,120,120,120,120,900,0,300.0,479.44718824143314,62.84639600198716,3375.5795340402983,10524.743333333334
1747116045,36,GET,/cart,1.300000,0.000000,100,110,120,120,260,260,260,260,260,260,260,1237,0,120.0,198.4224123622403,48.21737197926268,1494.229082018137,9877.564268391268
1747116045,36,POST,/cart,0.700000,0.000000,150,160,180,180,210,210,210,210,210,210,210,1239,0,240.0,316.7678746686556,96.37405700050294,1916.7452339897864,15504.422921711057
1747116045,36,POST,/cart/checkout,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,396,2,170.0,185.27116321807497,55.2516570314765,1188.0671810358763,5016.406565656565
1747116045,36,GET,/product/0PUK6V6EV0,0.900000,0.000000,79,79,81,81,120,120,120,120,120,120,120,592,0,120.0,188.10934125960213,45.67103896988556,1462.9625770030543,5955.920608108108
1747116045,36,GET,/product/1YMWWN1N4O,0.300000,0.000000,77,85,85,88,88,88,88,88,88,88,88,635,0,120.0,180.0763450747202,47.5936490111053,1204.1504959925078,5953.751181102362
1747116045,36,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,83,86,87,87,88,88,88,88,88,88,88,617,0,110.0,167.43703764041425,41.76414600806311,1454.8659640131518,5976.121555915721
1747116045,36,GET,/product/66VCHSJNUP,0.600000,0.000000,81,85,85,100,100,100,100,100,100,100,100,593,0,110.0,170.2319491490907,46.146059001330286,1188.8570690061897,5940.56323777403
1747116045,36,GET,/product/6E92ZMYYFZ,0.500000,0.000000,59,63,63,64,64,64,64,64,64,64,64,613,0,130.0,181.87803774473878,45.19798397086561,1028.863207960967,5909.637846655791
1747116045,36,GET,/product/9SIQT8TOJO,0.300000,0.000000,77,77,100,100,100,100,100,100,100,100,100,625,0,100,170.43830386055635,45.55921599967405,1538.0495529971085,5975.8976
1747116045,36,GET,/product/L9ECAV7KIM,1.000000,0.000000,63,81,82,82,82,82,82,82,82,82,82,618,0,110.0,178.5284230345408,45.168583979830146,1276.6493239905685,5923.310679611651
1747116045,36,GET,/product/LS4PSXUNUM,0.500000,0.000000,59,85,85,89,89,89,89,89,89,89,89,608,0,120.0,177.76307737681475,49.982122029177845,1688.0233049741946,5952.605263157895
1747116045,36,GET,/product/OLJCESPC7Z,0.600000,0.000000,87,90,100,100,120,120,120,120,120,120,120,638,0,110.0,169.86824488798288,44.43864797940478,1333.042629994452,5962.688087774294
1747116045,36,POST,/setCurrency,0.600000,0.000000,140,140,180,180,180,180,180,180,180,180,180,840,0,310.0,413.8348430306429,107.22606698982418,1888.5191330336966,10553.888095238095
1747116045,36,,Aggregated,8.800000,0.000000,83,90,110,120,140,180,210,260,260,260,260,10151,2,170.0,242.8511555502883,41.76414600806311,3375.5795340402983,8345.054280366467
1747116046,35,GET,/,0.600000,0.000000,90,90,110,110,110,110,110,110,110,110,110,900,0,300.0,479.44718824143314,62.84639600198716,3375.5795340402983,10524.743333333334
1747116046,35,GET,/cart,1.000000,0.000000,100,100,110,120,260,260,260,260,260,260,260,1237,0,120.0,198.4224123622403,48.21737197926268,1494.229082018137,9877.564268391268
1747116046,35,POST,/cart,0.700000,0.000000,160,160,180,180,210,210,210,210,210,210,210,1240,0,240.0,316.6379052068336,96.37405700050294,1916.7452339897864,15506.079032258065
1747116046,35,POST,/cart/checkout,0.200000,0.000000,99,99,99,99,99,99,99,99,99,99,99,396,2,170.0,185.27116321807497,55.2516570314765,1188.0671810358763,5016.406565656565
1747116046,35,GET,/product/0PUK6V6EV0,0.800000,0.000000,79,79,81,81,94,94,94,94,94,94,94,593,0,120.0,187.95059796231902,45.67103896988556,1462.9625770030543,5956.003372681282
1747116046,35,GET,/product/1YMWWN1N4O,0.400000,0.000000,79,85,85,88,88,88,88,88,88,88,88,636,0,120.0,179.91739433879653,47.5936490111053,1204.1504959925078,5953.834905660377
1747116046,35,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,83,83,86,86,87,87,87,87,87,87,87,617,0,110.0,167.43703764041425,41.76414600806311,1454.8659640131518,5976.121555915721
1747116046,35,GET,/product/66VCHSJNUP,0.600000,0.000000,81,85,85,100,100,100,100,100,100,100,100,593,0,110.0,170.2319491490907,46.146059001330286,1188.8570690061897,5940.56323777403
1747116046,35,GET,/product/6E92ZMYYFZ,0.500000,0.000000,59,63,63,64,64,64,64,64,64,64,64,613,0,130.0,181.87803774473878,45.19798397086561,1028.863207960967,5909.637846655791
1747116046,35,GET,/product/9SIQT8TOJO,0.300000,0.000000,82,82,100,100,100,100,100,100,100,100,100,626,0,100,170.29678656211192,45.55921599967405,1538.0495529971085,5975.833865814697
1747116046,35,GET,/product/L9ECAV7KIM,0.900000,0.000000,63,63,81,81,82,82,82,82,82,82,82,619,0,110.0,178.32426376791628,45.168583979830146,1276.6493239905685,5923.399030694669
1747116046,35,GET,/product/LS4PSXUNUM,0.500000,0.000000,85,85,89,89,91,91,91,91,91,91,91,609,0,120.0,177.62113231043477,49.982122029177845,1688.0233049741946,5952.689655172414
1747116046,35,GET,/product/OLJCESPC7Z,0.700000,0.000000,87,90,100,100,120,120,120,120,120,120,120,638,0,110.0,169.86824488798288,44.43864797940478,1333.042629994452,5962.688087774294
1747116046,35,POST,/setCurrency,0.300000,0.000000,140,140,140,180,180,180,180,180,180,180,180,841,0,310.0,413.4890969318596,107.22606698982418,1888.5191330336966,10553.929845422117
1747116046,35,,Aggregated,8.200000,0.000000,83,91,100,120,140,180,210,260,260,260,260,10158,2,170.0,242.75044567768433,41.76414600806311,3375.5795340402983,8345.020968694625
1747116047,35,GET,/,0.600000,0.000000,90,90,110,110,110,110,110,110,110,110,110,900,0,300.0,479.44718824143314,62.84639600198716,3375.5795340402983,10524.743333333334
1747116047,35,GET,/cart,1.000000,0.000000,97,100,110,120,260,260,260,260,260,260,260,1239,0,120.0,198.23903440519615,48.21737197926268,1494.229082018137,9886.44390637611
1747116047,35,POST,/cart,0.700000,0.000000,160,160,180,180,210,210,210,210,210,210,210,1240,0,240.0,316.6379052068336,96.37405700050294,1916.7452339897864,15506.079032258065
1747116047,35,POST,/cart/checkout,0.100000,0.000000,99,99,99,99,99,99,99,99,99,99,99,396,2,170.0,185.27116321807497,55.2516570314765,1188.0671810358763,5016.406565656565
1747116047,35,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,79,82,82,94,94,94,94,94,94,94,594,0,120.0,187.77220318801795,45.67103896988556,1462.9625770030543,5956.089225589226
1747116047,35,GET,/product/1YMWWN1N4O,0.500000,0.000000,79,85,85,88,88,88,88,88,88,88,88,636,0,120.0,179.91739433879653,47.5936490111053,1204.1504959925078,5953.834905660377
1747116047,35,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,83,86,86,95,95,95,95,95,95,95,95,618,0,100.0,167.3200349743526,41.76414600806311,1454.8659640131518,5976.059870550162
1747116047,35,GET,/product/66VCHSJNUP,0.600000,0.000000,79,81,81,100,100,100,100,100,100,100,100,594,0,110.0,170.07782983741416,46.146059001330286,1188.8570690061897,5940.646464646465
1747116047,35,GET,/product/6E92ZMYYFZ,0.500000,0.000000,63,64,64,110,110,110,110,110,110,110,110,614,0,130.0,181.7622194862022,45.19798397086561,1028.863207960967,5909.721498371336
1747116047,35,GET,/product/9SIQT8TOJO,0.300000,0.000000,77,82,82,100,100,100,100,100,100,100,100,627,0,100,170.13460301580218,45.55921599967405,1538.0495529971085,5975.913875598086
1747116047,35,GET,/product/L9ECAV7KIM,0.700000,0.000000,63,63,81,81,82,82,82,82,82,82,82,619,0,110.0,178.32426376791628,45.168583979830146,1276.6493239905685,5923.399030694669
1747116047,35,GET,/product/LS4PSXUNUM,0.500000,0.000000,89,89,91,91,91,91,91,91,91,91,91,609,0,120.0,177.62113231043477,49.982122029177845,1688.0233049741946,5952.689655172414
1747116047,35,GET,/product/OLJCESPC7Z,0.800000,0.000000,87,90,100,100,120,120,120,120,120,120,120,638,0,110.0,169.86824488798288,44.43864797940478,1333.042629994452,5962.688087774294
1747116047,35,POST,/setCurrency,0.400000,0.000000,140,140,140,140,180,180,180,180,180,180,180,842,0,310.0,413.16974685120067,107.22606698982418,1888.5191330336966,10553.992874109264
1747116047,35,,Aggregated,8.100000,0.000000,85,93,100,110,140,180,210,260,260,260,260,10166,2,170.0,242.63313348012645,41.76414600806311,3375.5795340402983,8345.466161715522
1747116048,34,GET,/,0.500000,0.000000,94,94,110,110,110,110,110,110,110,110,110,901,0,300.0,479.0197608693473,62.84639600198716,3375.5795340402983,10524.835738068812
1747116048,34,GET,/cart,1.000000,0.000000,97,100,110,110,120,260,260,260,260,260,260,1240,0,120.0,198.1575901983888,48.21737197926268,1494.229082018137,9892.595967741936
1747116048,34,POST,/cart,0.700000,0.000000,160,160,180,180,210,210,210,210,210,210,210,1241,0,240.0,316.48898967566146,96.37405700050294,1916.7452339897864,15505.394842868654
1747116048,34,POST,/cart/checkout,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,396,2,170.0,185.27116321807497,55.2516570314765,1188.0671810358763,5016.406565656565
1747116048,34,GET,/product/0PUK6V6EV0,0.800000,0.000000,79,82,83,83,94,94,94,94,94,94,94,597,0,120.0,187.15593342160747,45.67103896988556,1462.9625770030543,5956.038525963149
1747116048,34,GET,/product/1YMWWN1N4O,0.400000,0.000000,85,85,85,85,88,88,88,88,88,88,88,638,0,120.0,179.59423746786308,47.5936490111053,1204.1504959925078,5953.852664576802
1747116048,34,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,83,86,86,95,95,95,95,95,95,95,95,618,0,100.0,167.3200349743526,41.76414600806311,1454.8659640131518,5976.059870550162
1747116048,34,GET,/product/66VCHSJNUP,0.500000,0.000000,79,81,81,100,100,100,100,100,100,100,100,594,0,110.0,170.07782983741416,46.146059001330286,1188.8570690061897,5940.646464646465
1747116048,34,GET,/product/6E92ZMYYFZ,0.400000,0.000000,63,64,64,110,110,110,110,110,110,110,110,614,0,130.0,181.7622194862022,45.19798397086561,1028.863207960967,5909.721498371336
1747116048,34,GET,/product/9SIQT8TOJO,0.300000,0.000000,77,82,82,100,100,100,100,100,100,100,100,627,0,100,170.13460301580218,45.55921599967405,1538.0495529971085,5975.913875598086
1747116048,34,GET,/product/L9ECAV7KIM,0.700000,0.000000,61,81,81,82,82,82,82,82,82,82,82,619,0,110.0,178.32426376791628,45.168583979830146,1276.6493239905685,5923.399030694669
1747116048,34,GET,/product/LS4PSXUNUM,0.500000,0.000000,89,89,91,91,91,91,91,91,91,91,91,609,0,120.0,177.62113231043477,49.982122029177845,1688.0233049741946,5952.689655172414
1747116048,34,GET,/product/OLJCESPC7Z,0.800000,0.000000,90,90,100,100,120,120,120,120,120,120,120,638,0,110.0,169.86824488798288,44.43864797940478,1333.042629994452,5962.688087774294
1747116048,34,POST,/setCurrency,0.400000,0.000000,140,140,140,180,180,180,180,180,180,180,180,842,0,310.0,413.16974685120067,107.22606698982418,1888.5191330336966,10553.992874109264
1747116048,34,,Aggregated,7.700000,0.000000,85,94,100,110,140,180,210,260,260,260,260,10174,2,160.0,242.5084446921548,41.76414600806311,3375.5795340402983,8346.033615097307
1747116049,34,GET,/,0.400000,0.000000,94,94,110,110,110,110,110,110,110,110,110,901,0,300.0,479.0197608693473,62.84639600198716,3375.5795340402983,10524.835738068812
1747116049,34,GET,/cart,0.900000,0.000000,97,97,110,120,260,260,260,260,260,260,260,1241,0,120.0,198.0520978678426,48.21737197926268,1494.229082018137,9888.72925060435
1747116049,34,POST,/cart,0.700000,0.000000,160,160,180,180,210,210,210,210,210,210,210,1241,0,240.0,316.48898967566146,96.37405700050294,1916.7452339897864,15505.394842868654
1747116049,34,POST,/cart/checkout,0.100000,0.000000,77,77,77,77,77,77,77,77,77,77,77,396,2,170.0,185.27116321807497,55.2516570314765,1188.0671810358763,5016.406565656565
1747116049,34,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,82,83,83,94,94,94,94,94,94,94,597,0,120.0,187.15593342160747,45.67103896988556,1462.9625770030543,5956.038525963149
1747116049,34,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,85,85,85,88,88,88,88,88,88,88,638,0,120.0,179.59423746786308,47.5936490111053,1204.1504959925078,5953.852664576802
1747116049,34,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,83,86,86,95,95,95,95,95,95,95,95,618,0,100.0,167.3200349743526,41.76414600806311,1454.8659640131518,5976.059870550162
1747116049,34,GET,/product/66VCHSJNUP,0.400000,0.000000,85,85,100,100,100,100,100,100,100,100,100,595,0,110.0,169.93435253340266,46.146059001330286,1188.8570690061897,5940.7344537815125
1747116049,34,GET,/product/6E92ZMYYFZ,0.500000,0.000000,64,64,74,74,110,110,110,110,110,110,110,615,0,130.0,181.5863976398922,45.19798397086561,1028.863207960967,5909.660162601626
1747116049,34,GET,/product/9SIQT8TOJO,0.400000,0.000000,82,82,100,100,100,100,100,100,100,100,100,627,0,100,170.13460301580218,45.55921599967405,1538.0495529971085,5975.913875598086
1747116049,34,GET,/product/L9ECAV7KIM,0.600000,0.000000,61,81,81,82,82,82,82,82,82,82,82,619,0,110.0,178.32426376791628,45.168583979830146,1276.6493239905685,5923.399030694669
