Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745570335,250,GET,/product/LS4PSXUNUM,3.300000,0.000000,400,450,530,620,860,1000,1000,1000,1000,1000,1000,1092,0,270.0,336.5459631298645,47.85029496997595,2007.5988848693669,5968.090659340659
1745570335,250,GET,/product/OLJCESPC7Z,3.100000,0.000000,390,470,500,570,810,940,1100,1100,1100,1100,1100,1170,0,270.0,334.51333610902134,44.63786096312106,2045.0805081054568,5978.188888888889
1745570335,250,POST,/setCurrency,3.400000,0.000000,1300,1500,1900,2000,2000,2100,2200,2200,2200,2200,2200,1574,0,830.0,962.87390974284,113.16074291244149,3861.1267472151667,10569.785260482846
1745570335,250,,Aggregated,50.900000,0.100000,540,800,960,1000,1300,1700,2000,2100,2600,2600,2600,18584,4,360.0,479.0946449603226,43.7535101082176,5840.702833142132,8721.791056823073
1745570336,250,GET,/,1.700000,0.000000,1100,1600,1900,2000,2200,2200,2400,2400,2400,2400,2400,1056,0,640.0,824.6603312559962,76.68514712713659,5840.702833142132,10550.785984848484
1745570336,250,GET,/cart,7.500000,0.000000,600,840,1000,1000,1500,1900,2000,2100,2100,2100,2100,2411,0,380.0,479.08803942954773,43.803400825709105,2561.586895957589,12307.644545831605
1745570336,250,POST,/cart,7.300000,0.000000,990,1100,1300,1400,1700,1900,2400,2600,2600,2600,2600,2414,0,530.0,631.3990748244552,104.02865009382367,2800.0598691869527,16232.413007456504
1745570336,250,POST,/cart/checkout,1.600000,0.100000,720,1100,1400,1500,1600,1800,1800,1800,1800,1800,1800,780,4,460.0,547.2126163703462,64.63807309046388,2203.739484073594,5016.851282051282
1745570336,250,GET,/product/0PUK6V6EV0,2.600000,0.000000,430,590,670,820,1100,1200,1300,1300,1300,1300,1300,1222,0,270.0,338.2117136014982,44.28640496917069,1984.976737992838,5972.083469721768
1745570336,250,GET,/product/1YMWWN1N4O,2.900000,0.000000,500,550,650,650,820,1100,1200,1200,1200,1200,1200,1140,0,260.0,324.61180524969996,48.304855125024915,1988.615603884682,5971.235964912281
1745570336,250,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,420,460,590,670,960,1200,1200,1200,1200,1200,1200,1195,0,270.0,322.0046350060257,43.7535101082176,1863.0914681125432,5994.538075313808
1745570336,250,GET,/product/66VCHSJNUP,2.200000,0.000000,450,540,550,760,1000,1100,1200,1200,1200,1200,1200,1150,0,280.0,337.43331028411734,49.51283405534923,2253.249436849728,5956.904347826087
1745570336,250,GET,/product/6E92ZMYYFZ,2.500000,0.000000,440,610,660,700,1100,1100,1100,1100,1100,1100,1100,1174,0,270.0,333.9253678986108,45.81172205507755,2246.862137923017,5926.780238500852
1745570336,250,GET,/product/9SIQT8TOJO,3.300000,0.000000,470,510,750,1000,1100,1200,1300,1300,1300,1300,1300,1149,0,270.0,333.9666060854505,48.29449509270489,1730.223362101242,5992.4107919930375
1745570336,250,GET,/product/L9ECAV7KIM,3.900000,0.000000,410,510,640,830,970,1300,1400,1400,1400,1400,1400,1107,0,260.0,324.46984869538187,46.622589929029346,2023.6993110738695,5942.586269196026
1745570336,250,GET,/product/LS4PSXUNUM,3.100000,0.000000,440,450,530,650,860,1000,1000,1000,1000,1000,1000,1094,0,270.0,336.53101057726786,47.85029496997595,2007.5988848693669,5968.068555758684
1745570336,250,GET,/product/OLJCESPC7Z,3.200000,0.000000,390,490,520,570,810,940,1100,1100,1100,1100,1100,1171,0,270.0,334.5430090329129,44.63786096312106,2045.0805081054568,5978.218616567036
1745570336,250,POST,/setCurrency,3.800000,0.000000,1400,1600,1900,1900,2000,2100,2200,2200,2200,2200,2200,1579,0,830.0,963.7833882864633,113.16074291244149,3861.1267472151667,10569.787840405319
1745570336,250,,Aggregated,48.400000,0.100000,570,830,1000,1100,1400,1900,2100,2200,2600,2600,2600,18642,4,360.0,480.08876150601,43.7535101082176,5840.702833142132,8726.186943461002
1745570337,250,GET,/,1.300000,0.000000,1100,1600,1900,2000,2200,2200,2400,2400,2400,2400,2400,1058,0,640.0,824.097208268738,76.68514712713659,5840.702833142132,10550.87807183365
1745570337,250,GET,/cart,7.000000,0.000000,560,840,910,1000,1500,1900,2000,2100,2100,2100,2100,2418,0,380.0,478.751387130419,43.803400825709105,2561.586895957589,12314.281224152191
1745570337,250,POST,/cart,7.200000,0.000000,960,1100,1200,1400,1700,1900,2400,2600,2600,2600,2600,2424,0,530.0,630.6973222268341,104.02865009382367,2800.0598691869527,16235.97896039604
1745570337,250,POST,/cart/checkout,2.000000,0.100000,670,1000,1400,1400,1500,1600,1800,1800,1800,1800,1800,785,4,450.0,546.2387673426301,64.63807309046388,2203.739484073594,5016.844585987261
1745570337,250,GET,/product/0PUK6V6EV0,3.000000,0.000000,420,540,660,820,1000,1200,1300,1300,1300,1300,1300,1227,0,270.0,338.0931535181259,44.28640496917069,1984.976737992838,5972.1540342298285
1745570337,250,GET,/product/1YMWWN1N4O,3.300000,0.000000,410,540,560,650,760,890,1200,1200,1200,1200,1200,1149,0,260.0,324.04624086478844,48.304855125024915,1988.615603884682,5971.342906875544
1745570337,250,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,400,440,580,620,760,1200,1200,1200,1200,1200,1200,1200,0,270.0,321.53673625706386,43.7535101082176,1863.0914681125432,5994.661666666667
1745570337,250,GET,/product/66VCHSJNUP,3.000000,0.000000,440,540,540,760,1000,1100,1200,1200,1200,1200,1200,1152,0,280.0,337.261277494488,49.51283405534923,2253.249436849728,5956.967881944444
1745570337,250,GET,/product/6E92ZMYYFZ,3.000000,0.000000,430,610,620,700,1100,1100,1100,1100,1100,1100,1100,1178,0,270.0,333.60116898476707,45.81172205507755,2246.862137923017,5926.831069609508
1745570337,250,GET,/product/9SIQT8TOJO,3.100000,0.000000,400,510,750,910,1100,1200,1300,1300,1300,1300,1300,1156,0,270.0,333.422482995579,48.29449509270489,1730.223362101242,5992.5475778546715
1745570337,250,GET,/product/L9ECAV7KIM,3.800000,0.000000,410,560,780,830,970,1300,1400,1400,1400,1400,1400,1109,0,260.0,324.34380311868256,46.622589929029346,2023.6993110738695,5942.56176735798
1745570337,250,GET,/product/LS4PSXUNUM,3.000000,0.000000,440,450,530,650,860,1000,1000,1000,1000,1000,1000,1096,0,270.0,336.26936807065186,47.85029496997595,2007.5988848693669,5968.050182481752
1745570337,250,GET,/product/OLJCESPC7Z,3.400000,0.000000,400,490,520,570,810,940,1100,1100,1100,1100,1100,1173,0,270.0,334.5703105426347,44.63786096312106,2045.0805081054568,5978.203751065644
1745570337,250,POST,/setCurrency,3.500000,0.000000,1400,1600,1900,2000,2000,2100,2200,2200,2200,2200,2200,1580,0,830.0,963.7349972218464,113.16074291244149,3861.1267472151667,10569.817088607595
1745570337,250,,Aggregated,49.900000,0.100000,540,800,980,1100,1400,1800,2100,2200,2600,2600,2600,18705,4,360.0,479.57665274108655,43.7535101082176,5840.702833142132,8726.604865009356
1745570338,250,GET,/,2.300000,0.000000,1100,1500,1900,2000,2200,2200,2400,2400,2400,2400,2400,1059,0,640.0,823.6976664865564,76.68514712713659,5840.702833142132,10550.940509915014
1745570338,250,GET,/cart,6.600000,0.000000,540,820,900,1000,1200,1800,2000,2100,2100,2100,2100,2424,0,380.0,478.3892472699729,43.803400825709105,2561.586895957589,12319.107260726072
1745570338,250,POST,/cart,7.500000,0.000000,900,1100,1200,1400,1700,1900,2400,2600,2600,2600,2600,2431,0,520.0,630.0454889984433,104.02865009382367,2800.0598691869527,16239.105306458248
1745570338,250,POST,/cart/checkout,2.100000,0.100000,710,1000,1400,1400,1500,1600,1800,1800,1800,1800,1800,786,4,450.0,545.8693241907293,64.63807309046388,2203.739484073594,5016.844783715012
1745570338,250,GET,/product/0PUK6V6EV0,3.000000,0.000000,420,540,660,820,1000,1200,1300,1300,1300,1300,1300,1229,0,270.0,337.9248837312188,44.28640496917069,1984.976737992838,5972.209926769731
1745570338,250,GET,/product/1YMWWN1N4O,3.300000,0.000000,410,540,560,650,820,1100,1200,1200,1200,1200,1200,1151,0,260.0,323.80185418395723,48.304855125024915,1988.615603884682,5971.323197219809
1745570338,250,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,370,430,470,590,760,1200,1200,1200,1200,1200,1200,1205,0,270.0,321.0197224668169,43.7535101082176,1863.0914681125432,5994.708713692946
1745570338,250,GET,/product/66VCHSJNUP,3.000000,0.000000,390,540,540,760,1000,1100,1200,1200,1200,1200,1200,1157,0,280.0,336.7221057111141,49.51283405534923,2253.249436849728,5956.962834917891
1745570338,250,GET,/product/6E92ZMYYFZ,2.800000,0.000000,400,600,620,660,960,1100,1100,1100,1100,1100,1100,1182,0,270.0,333.2727277647883,45.81172205507755,2246.862137923017,5926.881556683587
1745570338,250,GET,/product/9SIQT8TOJO,2.900000,0.000000,330,490,530,910,1100,1200,1300,1300,1300,1300,1300,1161,0,260.0,332.7368924171246,48.29449509270489,1730.223362101242,5992.625322997416
1745570338,250,GET,/product/L9ECAV7KIM,3.400000,0.000000,410,510,780,830,970,1300,1400,1400,1400,1400,1400,1114,0,260.0,323.69855200203847,46.622589929029346,2023.6993110738695,5942.55565529623
1745570338,250,GET,/product/LS4PSXUNUM,2.900000,0.000000,390,450,510,620,860,1000,1000,1000,1000,1000,1000,1103,0,270.0,335.28570668368263,47.85029496997595,2007.5988848693669,5967.938349954669
1745570338,250,GET,/product/OLJCESPC7Z,3.100000,0.000000,410,500,520,600,810,940,1100,1100,1100,1100,1100,1175,0,270.0,334.3785995419355,44.63786096312106,2045.0805081054568,5978.188936170212
1745570338,250,POST,/setCurrency,3.500000,0.000000,1500,1900,1900,2000,2100,2100,2200,2200,2200,2200,2200,1581,0,830.0,963.4916570629915,113.16074291244149,3861.1267472151667,10569.78431372549
1745570338,250,,Aggregated,49.600000,0.100000,510,760,960,1100,1400,1800,2100,2200,2600,2600,2600,18758,4,350.0,478.93477326513914,43.7535101082176,5840.702833142132,8726.143085616803
1745570339,250,GET,/,2.400000,0.000000,1100,1500,1900,2000,2200,2200,2400,2400,2400,2400,2400,1060,0,630.0,823.4184111464101,76.68514712713659,5840.702833142132,10550.893396226415
1745570339,250,GET,/cart,6.700000,0.000000,540,840,910,1000,1500,1900,2000,2100,2100,2100,2100,2430,0,380.0,477.8918742670758,43.803400825709105,2561.586895957589,12317.61646090535
1745570339,250,POST,/cart,7.100000,0.000000,810,1100,1200,1300,1700,1900,2400,2600,2600,2600,2600,2440,0,520.0,629.2999693253612,104.02865009382367,2800.0598691869527,16239.186475409837
1745570339,250,POST,/cart/checkout,2.200000,0.100000,510,710,1100,1400,1500,1600,1800,1800,1800,1800,1800,790,4,440.0,545.0093596920229,64.63807309046388,2203.739484073594,5016.839240506329
1745570339,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,420,540,660,820,1000,1200,1300,1300,1300,1300,1300,1231,0,270.0,337.82194210212623,44.28640496917069,1984.976737992838,5972.2640129975625
1745570339,250,GET,/product/1YMWWN1N4O,4.000000,0.000000,370,490,540,600,820,1100,1200,1200,1200,1200,1200,1153,0,260.0,323.7177356970573,48.304855125024915,1988.615603884682,5971.377276669557
1745570339,250,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,310,420,470,590,760,1200,1200,1200,1200,1200,1200,1208,0,270.0,320.8568749233497,43.7535101082176,1863.0914681125432,5994.639900662251
1745570339,250,GET,/product/66VCHSJNUP,3.000000,0.000000,340,540,540,760,1000,1100,1200,1200,1200,1200,1200,1159,0,280.0,336.4906280921857,49.51283405534923,2253.249436849728,5957.026747195859
1745570339,250,GET,/product/6E92ZMYYFZ,3.000000,0.000000,390,600,620,700,1100,1100,1100,1100,1100,1100,1100,1184,0,270.0,333.20458052873397,45.81172205507755,2246.862137923017,5926.864864864865
1745570339,250,GET,/product/9SIQT8TOJO,3.200000,0.000000,310,470,510,750,1000,1200,1300,1300,1300,1300,1300,1166,0,260.0,332.3586226067958,48.29449509270489,1730.223362101242,5992.775300171526
1745570339,250,GET,/product/L9ECAV7KIM,3.400000,0.000000,330,510,780,830,970,1300,1400,1400,1400,1400,1400,1119,0,260.0,323.28197260102604,46.622589929029346,2023.6993110738695,5942.4700625558535
1745570339,250,GET,/product/LS4PSXUNUM,2.600000,0.000000,260,340,450,530,810,1000,1000,1000,1000,1000,1000,1111,0,260.0,334.3413450774459,47.85029496997595,2007.5988848693669,5967.857785778578
1745570339,250,GET,/product/OLJCESPC7Z,2.900000,0.000000,400,470,500,600,810,940,1100,1100,1100,1100,1100,1177,0,270.0,334.1086843371876,44.63786096312106,2045.0805081054568,5978.171622769753
1745570339,250,POST,/setCurrency,3.700000,0.000000,1400,1600,1900,2000,2000,2100,2200,2200,2200,2200,2200,1587,0,830.0,962.6633962883338,113.16074291244149,3861.1267472151667,10569.778197857593
1745570339,250,,Aggregated,50.900000,0.100000,480,730,940,1000,1400,1800,2100,2200,2600,2600,2600,18815,4,350.0,478.50577001589335,43.7535101082176,5840.702833142132,8726.053202232262
1745570340,250,GET,/,2.400000,0.000000,1000,1500,1600,2000,2200,2200,2400,2400,2400,2400,2400,1061,0,630.0,822.8298268438045,76.68514712713659,5840.702833142132,10550.844486333648
1745570340,250,GET,/cart,6.500000,0.000000,470,760,900,1000,1500,1900,2000,2100,2100,2100,2100,2436,0,380.0,477.5302986118733,43.803400825709105,2561.586895957589,12331.060755336617
1745570340,250,POST,/cart,7.600000,0.000000,800,1100,1100,1300,1700,1900,2400,2600,2600,2600,2600,2442,0,520.0,629.0261134507941,104.02865009382367,2800.0598691869527,16237.911138411138
1745570340,250,POST,/cart/checkout,2.200000,0.100000,400,710,1000,1400,1500,1600,1800,1800,1800,1800,1800,794,4,440.0,543.8861730097974,64.63807309046388,2203.739484073594,5016.840050377834
1745570340,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,410,510,590,660,1000,1200,1300,1300,1300,1300,1300,1231,0,270.0,337.82194210212623,44.28640496917069,1984.976737992838,5972.2640129975625
1745570340,250,GET,/product/1YMWWN1N4O,4.200000,0.000000,320,430,540,540,820,1100,1200,1200,1200,1200,1200,1157,0,260.0,323.2973555651113,48.304855125024915,1988.615603884682,5971.340535868626
1745570340,250,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,260,320,440,580,760,1200,1200,1200,1200,1200,1200,1216,0,260.0,319.9941564644656,43.7535101082176,1863.0914681125432,5994.837171052632
1745570340,250,GET,/product/66VCHSJNUP,3.000000,0.000000,390,540,550,760,1000,1100,1200,1200,1200,1200,1200,1159,0,280.0,336.4906280921857,49.51283405534923,2253.249436849728,5957.026747195859
1745570340,250,GET,/product/6E92ZMYYFZ,3.200000,0.000000,320,500,620,700,1100,1100,1100,1100,1100,1100,1100,1187,0,270.0,332.7272528156374,45.81172205507755,2246.862137923017,5926.809604043808
1745570340,250,GET,/product/9SIQT8TOJO,3.000000,0.000000,270,360,470,750,1000,1200,1300,1300,1300,1300,1300,1168,0,260.0,332.0107671921779,48.29449509270489,1730.223362101242,5992.7585616438355
1745570340,250,GET,/product/L9ECAV7KIM,3.600000,0.000000,320,480,780,860,1100,1300,1400,1400,1400,1400,1400,1121,0,260.0,323.03720263014054,46.622589929029346,2023.6993110738695,5942.449598572703
1745570340,250,GET,/product/LS4PSXUNUM,3.000000,0.000000,230,300,440,450,810,1000,1000,1000,1000,1000,1000,1112,0,260.0,334.24194204317837,47.85029496997595,2007.5988848693669,5967.885791366906
1745570340,250,GET,/product/OLJCESPC7Z,2.900000,0.000000,390,470,500,600,810,940,1100,1100,1100,1100,1100,1180,0,270.0,333.8561263590483,44.63786096312106,2045.0805081054568,5978.182203389831
1745570340,250,POST,/setCurrency,3.600000,0.000000,1400,1600,1900,1900,2000,2100,2200,2200,2200,2200,2200,1591,0,830.0,961.3595246886138,113.16074291244149,3861.1267472151667,10569.783155248271
1745570340,250,,Aggregated,52.300000,0.100000,440,660,900,1000,1400,1700,2000,2200,2600,2600,2600,18855,4,350.0,478.0293730686233,43.7535101082176,5840.702833142132,8725.913232564306
1745570341,250,GET,/,2.300000,0.000000,960,1100,1600,1900,2200,2200,2400,2400,2400,2400,2400,1064,0,630.0,822.4565216300298,76.68514712713659,5840.702833142132,10550.783834586466
1745570341,250,GET,/cart,6.700000,0.000000,430,540,810,900,1200,1900,2000,2100,2100,2100,2100,2440,0,380.0,477.31710244809875,43.803400825709105,2561.586895957589,12332.158606557377
1745570341,250,POST,/cart,8.300000,0.000000,720,900,1100,1200,1400,1900,2400,2600,2600,2600,2600,2446,0,520.0,629.0146403637382,104.02865009382367,2800.0598691869527,16239.42477514309
1745570341,250,POST,/cart/checkout,2.600000,0.100000,400,710,1000,1400,1500,1600,1800,1800,1800,1800,1800,794,4,440.0,543.8861730097974,64.63807309046388,2203.739484073594,5016.840050377834
1745570341,250,GET,/product/0PUK6V6EV0,3.500000,0.000000,350,410,510,570,1000,1000,1100,1100,1100,1100,1100,1235,0,270.0,337.5290062845975,44.28640496917069,1984.976737992838,5972.302024291498
1745570341,250,GET,/product/1YMWWN1N4O,4.200000,0.000000,300,370,460,500,650,820,890,890,890,890,890,1159,0,260.0,323.1911653613815,48.304855125024915,1988.615603884682,5971.402070750647
1745570341,250,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,260,320,400,430,620,960,1200,1200,1200,1200,1200,1220,0,260.0,319.9094320300081,43.7535101082176,1863.0914681125432,5994.793442622951
1745570341,250,GET,/product/66VCHSJNUP,3.100000,0.000000,340,420,480,540,550,1000,1200,1200,1200,1200,1200,1162,0,280.0,336.51607409708697,49.51283405534923,2253.249436849728,5957.122203098107
1745570341,250,GET,/product/6E92ZMYYFZ,3.300000,0.000000,300,390,600,610,800,1100,1100,1100,1100,1100,1100,1189,0,270.0,332.61463905471595,45.81172205507755,2246.862137923017,5926.797308662742
1745570341,250,GET,/product/9SIQT8TOJO,3.400000,0.000000,250,290,330,360,470,510,1300,1300,1300,1300,1300,1169,0,260.0,331.89790810906896,48.29449509270489,1730.223362101242,5992.786997433704
1745570341,250,GET,/product/L9ECAV7KIM,3.600000,0.000000,270,450,480,640,1100,1300,1400,1400,1400,1400,1400,1121,0,260.0,323.03720263014054,46.622589929029346,2023.6993110738695,5942.449598572703
1745570341,250,GET,/product/LS4PSXUNUM,3.500000,0.000000,220,270,310,340,440,450,810,810,810,810,810,1117,0,260.0,334.00916263432765,47.85029496997595,2007.5988848693669,5967.7967770814685
1745570341,250,GET,/product/OLJCESPC7Z,2.600000,0.000000,390,470,500,500,610,810,810,810,810,810,810,1180,0,270.0,333.8561263590483,44.63786096312106,2045.0805081054568,5978.182203389831
1745570341,250,POST,/setCurrency,3.300000,0.000000,1100,1500,1600,1600,2000,2100,2200,2200,2200,2200,2200,1595,0,830.0,960.5095690381961,113.16074291244149,3861.1267472151667,10569.686520376175
1745570341,250,,Aggregated,54.100000,0.100000,400,540,730,870,1300,1700,2100,2200,2600,2600,2600,18891,4,350.0,477.8759388188042,43.7535101082176,5840.702833142132,8726.214970091578
1745570342,250,GET,/,2.500000,0.000000,840,1100,1500,1900,2100,2200,2200,2200,2200,2200,2200,1064,0,630.0,822.4565216300298,76.68514712713659,5840.702833142132,10550.783834586466
1745570342,250,GET,/cart,6.400000,0.000000,410,500,610,840,1200,1200,1900,1900,1900,1900,1900,2443,0,380.0,477.9730798179879,43.803400825709105,2561.586895957589,12331.111338518216
1745570342,250,POST,/cart,7.800000,0.000000,590,730,980,1100,1400,1700,2400,2600,2600,2600,2600,2446,0,520.0,629.0146403637382,104.02865009382367,2800.0598691869527,16239.42477514309
1745570342,250,POST,/cart/checkout,2.900000,0.100000,390,670,710,1400,1500,1600,1800,1800,1800,1800,1800,794,4,440.0,543.8861730097974,64.63807309046388,2203.739484073594,5016.840050377834
1745570342,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,370,540,590,600,1000,1000,1100,1100,1100,1100,1100,1241,0,270.0,339.358509194382,44.28640496917069,1984.976737992838,5972.252215954875
1745570342,250,GET,/product/1YMWWN1N4O,3.800000,0.000000,310,410,540,640,760,820,890,890,890,890,890,1162,0,260.0,324.190506561725,48.304855125024915,1988.615603884682,5971.252151462995
1745570342,250,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,290,400,580,620,890,1000,1200,1200,1200,1200,1200,1225,0,270.0,322.0270260548865,43.7535101082176,1863.0914681125432,5994.768979591837
1745570342,250,GET,/product/66VCHSJNUP,2.900000,0.000000,340,460,540,540,990,1000,1200,1200,1200,1200,1200,1166,0,280.0,338.06349294228994,49.51283405534923,2253.249436849728,5957.1672384219555
1745570342,250,GET,/product/6E92ZMYYFZ,3.100000,0.000000,310,510,610,650,940,1100,1100,1100,1100,1100,1100,1194,0,270.0,334.21486866866337,45.81172205507755,2246.862137923017,5926.799832495813
1745570342,250,GET,/product/9SIQT8TOJO,3.300000,0.000000,250,290,360,360,590,770,1300,1300,1300,1300,1300,1171,0,260.0,332.4848651567062,48.29449509270489,1730.223362101242,5992.770281810418
1745570342,250,GET,/product/L9ECAV7KIM,3.400000,0.000000,270,480,580,640,1100,1300,1400,1400,1400,1400,1400,1125,0,260.0,323.9020094250639,46.622589929029346,2023.6993110738695,5942.4835555555555
1745570342,250,GET,/product/LS4PSXUNUM,3.400000,0.000000,260,290,350,440,630,810,810,810,810,810,810,1121,0,270.0,335.1023400881154,47.85029496997595,2007.5988848693669,5967.8421052631575
1745570342,250,GET,/product/OLJCESPC7Z,2.600000,0.000000,390,470,570,600,610,810,840,840,840,840,840,1183,0,270.0,334.7036455695329,44.63786096312106,2045.0805081054568,5978.268808114962
1745570342,250,POST,/setCurrency,3.600000,0.000000,890,1200,1500,1500,1600,2000,2000,2000,2000,2000,2000,1596,0,830.0,960.6349635663569,113.16074291244149,3861.1267472151667,10569.703634085214
1745570342,250,,Aggregated,52.800000,0.100000,400,580,710,810,1200,1500,1900,2100,2600,2600,2600,18931,4,350.0,478.4361867636998,43.7535101082176,5840.702833142132,8721.497490887961
1745570343,250,GET,/,2.700000,0.000000,960,1100,1600,1900,2100,2200,2200,2200,2200,2200,2200,1066,0,640.0,824.4131063325174,76.68514712713659,5840.702833142132,10550.874296435271
1745570343,250,GET,/cart,6.000000,0.000000,420,540,720,900,1200,1500,1900,1900,1900,1900,1900,2448,0,380.0,478.93939055734484,43.803400825709105,2561.586895957589,12330.392565359478
1745570343,250,POST,/cart,7.800000,0.000000,600,740,980,990,1400,1700,1800,2400,2400,2400,2400,2455,0,530.0,630.2990297724298,104.02865009382367,2800.0598691869527,16238.905906313646
1745570343,250,POST,/cart/checkout,2.600000,0.100000,390,710,1400,1500,1500,1600,1800,1800,1800,1800,1800,795,4,440.0,545.1119328362855,64.63807309046388,2203.739484073594,5016.840251572327
1745570343,250,GET,/product/0PUK6V6EV0,3.500000,0.000000,350,570,600,670,1000,1000,1100,1100,1100,1100,1100,1243,0,270.0,339.6951780927593,44.28640496917069,1984.976737992838,5972.307320997586
1745570343,250,GET,/product/1YMWWN1N4O,4.000000,0.000000,300,410,540,640,760,820,890,890,890,890,890,1163,0,260.0,324.17183887591443,48.304855125024915,1988.615603884682,5971.278589853826
1745570343,250,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,260,320,590,720,960,1200,1200,1200,1200,1200,1200,1225,0,270.0,322.0270260548865,43.7535101082176,1863.0914681125432,5994.768979591837
1745570343,250,GET,/product/66VCHSJNUP,3.100000,0.000000,340,430,540,680,1000,1000,1200,1200,1200,1200,1200,1167,0,280.0,338.35937388240495,49.51283405534923,2253.249436849728,5957.121679520137
1745570343,250,GET,/product/6E92ZMYYFZ,3.200000,0.000000,320,600,650,660,940,1100,1100,1100,1100,1100,1100,1196,0,270.0,334.89609461329894,45.81172205507755,2246.862137923017,5926.861204013378
1745570343,250,GET,/product/9SIQT8TOJO,3.400000,0.000000,250,290,360,370,590,770,1300,1300,1300,1300,1300,1172,0,260.0,332.66036299100216,48.29449509270489,1730.223362101242,5992.721843003413
1745570343,250,GET,/product/L9ECAV7KIM,3.000000,0.000000,310,530,600,720,1100,1300,1400,1400,1400,1400,1400,1129,0,260.0,324.9553702398392,46.622589929029346,2023.6993110738695,5942.440212577502
1745570343,250,GET,/product/LS4PSXUNUM,3.600000,0.000000,260,340,440,450,720,810,900,900,900,900,900,1123,0,270.0,335.9327495725492,47.85029496997595,2007.5988848693669,5967.826357969724
1745570343,250,GET,/product/OLJCESPC7Z,2.500000,0.000000,410,570,600,610,760,810,840,840,840,840,840,1186,0,270.0,335.5067309760135,44.63786096312106,2045.0805081054568,5978.279932546375
1745570343,250,POST,/setCurrency,4.000000,0.000000,830,1200,1500,1600,1800,2400,2400,2400,2400,2400,2400,1601,0,830.0,963.6511087650579,113.16074291244149,3861.1267472151667,10569.688319800125
1745570343,250,,Aggregated,53.700000,0.100000,410,590,720,810,1100,1500,1800,2200,2400,2400,2400,18969,4,360.0,479.5126115649279,43.7535101082176,5840.702833142132,8724.015709842375
1745570344,250,GET,/,2.700000,0.000000,960,1400,1600,1800,2100,2200,2200,2200,2200,2200,2200,1069,0,640.0,825.7418813739735,76.68514712713659,5840.702833142132,10551.02432179607
1745570344,250,GET,/cart,5.500000,0.000000,430,560,720,940,1200,1200,1900,1900,1900,1900,1900,2453,0,380.0,480.0723753176642,43.803400825709105,2561.586895957589,12335.340807174887
1745570344,250,POST,/cart,7.400000,0.000000,590,740,980,990,1200,1400,1800,2400,2400,2400,2400,2464,0,530.0,631.787893271819,104.02865009382367,2800.0598691869527,16239.572646103896
1745570344,250,POST,/cart/checkout,2.600000,0.100000,390,510,710,900,1500,1700,1800,1800,1800,1800,1800,798,4,440.0,547.5488580648966,64.63807309046388,2203.739484073594,5016.839598997493
1745570344,250,GET,/product/0PUK6V6EV0,3.300000,0.000000,350,500,590,600,750,910,1000,1000,1000,1000,1000,1247,0,270.0,340.376344916643,44.28640496917069,1984.976737992838,5972.417000801925
1745570344,250,GET,/product/1YMWWN1N4O,3.800000,0.000000,290,330,430,550,640,720,780,780,780,780,780,1168,0,260.0,325.1126036520374,48.304855125024915,1988.615603884682,5971.265410958904
1745570344,250,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,260,310,540,650,770,890,1000,1000,1000,1000,1000,1230,0,270.0,323.2383725386704,43.7535101082176,1863.0914681125432,5994.679674796748
1745570344,250,GET,/product/66VCHSJNUP,2.800000,0.000000,340,430,680,680,900,990,1000,1000,1000,1000,1000,1175,0,280.0,339.6152752162294,49.51283405534923,2253.249436849728,5957.053617021276
1745570344,250,GET,/product/6E92ZMYYFZ,2.900000,0.000000,300,510,650,750,840,940,960,960,960,960,960,1200,0,270.0,336.1275838618167,45.81172205507755,2246.862137923017,5926.831666666667
1745570344,250,GET,/product/9SIQT8TOJO,3.000000,0.000000,260,330,430,440,590,680,770,770,770,770,770,1179,0,270.0,333.53998559997893,48.29449509270489,1730.223362101242,5992.935538592027
1745570344,250,GET,/product/L9ECAV7KIM,2.500000,0.000000,270,510,580,610,840,850,930,930,930,930,930,1133,0,260.0,326.35573665932026,46.622589929029346,2023.6993110738695,5942.478375992939
1745570344,250,GET,/product/LS4PSXUNUM,3.400000,0.000000,260,340,450,450,700,810,900,900,900,900,900,1125,0,270.0,336.3610509900997,47.85029496997595,2007.5988848693669,5967.885333333334
1745570344,250,GET,/product/OLJCESPC7Z,2.100000,0.000000,430,530,570,600,760,780,840,840,840,840,840,1192,0,270.0,336.3219893419484,44.63786096312106,2045.0805081054568,5978.369966442953
