Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746787420,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,100,130,170,170,240,260,340,340,340,340,340,1159,0,110.0,169.16479188367296,41.79179499624297,1140.4182900005253,5938.58067299396
1746787420,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,110,150,190,210,250,280,370,370,370,370,370,1165,0,110.0,165.12479965662226,45.49986700294539,1138.293773001351,5962.338197424892
1746787420,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,120,180,200,210,320,370,470,470,470,470,470,1143,0,110.0,159.32073932643343,44.405187996744644,949.8245610011509,5972.8136482939635
1746787420,300,POST,/setCurrency,5.800000,0.000000,350,440,570,580,670,890,1500,1500,1500,1500,1500,1620,0,270.0,360.72497496418714,96.82422400510404,1954.7616060008295,10564.956790123457
1746787420,300,,Aggregated,61.300000,0.000000,150,200,240,280,390,570,670,1100,1500,1500,1500,18843,7,150.0,214.4150325605857,41.79179499624297,16387.90831699589,8626.775566523378
1746787421,300,GET,/,2.700000,0.000000,190,250,340,350,410,430,490,490,490,490,490,1108,0,210.0,341.6893076029757,56.45864699908998,16387.90831699589,10547.576714801444
1746787421,300,GET,/cart,9.100000,0.000000,130,160,200,210,310,380,540,590,590,590,590,2482,0,130.0,191.12597731263935,47.91920800198568,1788.4223660003045,11595.769540692989
1746787421,300,POST,/cart,7.300000,0.000000,250,320,340,370,500,570,660,930,930,930,930,2422,0,230.0,295.47434119368216,102.74775300058536,1841.205140000966,16119.080511973576
1746787421,300,POST,/cart/checkout,2.300000,0.000000,180,200,210,210,290,290,310,310,310,310,310,820,7,160.0,192.37213930711022,58.454920996155124,1320.7392650001566,5017.273170731707
1746787421,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,130,150,160,220,240,260,260,260,260,260,1192,0,110.0,171.7265615940148,44.21265400014818,1214.6435309987282,5969.763422818792
1746787421,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,120,160,190,200,280,290,480,480,480,480,480,1159,0,110.0,169.33404629424493,47.169127996312454,1198.2517370051937,5966.345125107851
1746787421,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,120,160,180,190,220,370,390,390,390,390,390,1202,0,110.0,168.92456603903318,46.73225599981379,1175.242872996023,5985.342762063228
1746787421,300,GET,/product/66VCHSJNUP,3.400000,0.000000,100,140,170,180,250,280,330,330,330,330,330,1138,0,110.0,168.3072464569871,44.754666996595915,1288.0601179931546,5955.75834797891
1746787421,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,110,140,160,170,180,250,270,270,270,270,270,1150,0,110.0,165.03279051032303,46.504309997544624,1181.229280999105,5925.813043478261
1746787421,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,100,120,130,160,220,250,260,260,260,260,260,1128,0,100.0,160.5856127499458,45.82270000537392,1115.3975699999137,5989.9556737588655
1746787421,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,100,130,160,170,220,260,260,320,320,320,320,1164,0,110.0,168.97223022609217,41.79179499624297,1140.4182900005253,5938.584192439863
1746787421,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,100,150,160,190,250,280,370,370,370,370,370,1167,0,110.0,164.99240095027108,45.49986700294539,1138.293773001351,5962.2502142245075
1746787421,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,120,130,150,180,210,250,470,470,470,470,470,1150,0,110.0,159.14588347922015,44.405187996744644,949.8245610011509,5972.82
1746787421,300,POST,/setCurrency,6.600000,0.000000,260,370,440,480,620,670,670,720,720,720,720,1626,0,270.0,360.27967687084816,96.82422400510404,1954.7616060008295,10565.017835178352
1746787421,300,,Aggregated,60.300000,0.000000,140,190,220,250,350,460,570,660,930,930,930,18908,7,150.0,214.241497873552,41.79179499624297,16387.90831699589,8626.73228263169
1746787422,300,GET,/,2.500000,0.000000,190,250,300,330,370,410,430,430,430,430,430,1111,0,210.0,341.2115588110665,56.45864699908998,16387.90831699589,10547.560756075607
1746787422,300,GET,/cart,9.300000,0.000000,120,150,190,200,300,380,540,590,590,590,590,2493,0,130.0,190.833700323298,47.91920800198568,1788.4223660003045,11589.14279983955
1746787422,300,POST,/cart,7.500000,0.000000,220,310,320,360,480,560,660,930,930,930,930,2430,0,230.0,295.171305968352,102.74775300058536,1841.205140000966,16117.839094650206
1746787422,300,POST,/cart/checkout,2.200000,0.000000,180,200,210,270,290,290,310,310,310,310,310,823,7,160.0,192.28882529141197,58.454920996155124,1320.7392650001566,5017.268529769137
1746787422,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,110,120,150,150,190,240,260,260,260,260,260,1196,0,110.0,171.51911052262653,44.21265400014818,1214.6435309987282,5969.668060200669
1746787422,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,120,160,190,200,280,290,480,480,480,480,480,1160,0,110.0,169.23949057157282,47.169127996312454,1198.2517370051937,5966.380172413793
1746787422,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,110,150,160,180,190,220,390,390,390,390,390,1208,0,110.0,168.53113723419597,46.73225599981379,1175.242872996023,5985.538907284768
1746787422,300,GET,/product/66VCHSJNUP,3.600000,0.000000,87,110,140,170,250,280,330,330,330,330,330,1142,0,110.0,167.9585941042532,44.754666996595915,1288.0601179931546,5955.727670753065
1746787422,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,120,150,160,170,230,270,270,270,270,270,1152,0,110.0,164.94765611012477,46.504309997544624,1181.229280999105,5925.881076388889
1746787422,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,94,110,120,130,160,200,220,220,220,220,220,1130,0,100.0,160.50375192649574,45.82270000537392,1115.3975699999137,5989.869026548673
1746787422,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,95,120,150,170,230,260,320,320,320,320,320,1167,0,110.0,168.83616084161974,41.79179499624297,1140.4182900005253,5938.679520137103
1746787422,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,100,150,150,160,240,280,370,370,370,370,370,1172,0,110.0,164.69082220560375,45.49986700294539,1138.293773001351,5962.340443686006
1746787422,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,120,130,150,180,200,250,470,470,470,470,470,1153,0,110.0,159.05451539124337,44.405187996744644,949.8245610011509,5972.849089332177
1746787422,300,POST,/setCurrency,7.200000,0.000000,270,350,390,430,620,670,670,720,720,720,720,1632,0,270.0,360.04717736826257,96.82422400510404,1954.7616060008295,10565.052696078432
1746787422,300,,Aggregated,61.700000,0.000000,130,180,210,240,320,410,560,660,930,930,930,18969,7,150.0,214.01384677690518,41.79179499624297,16387.90831699589,8626.741525647109
1746787423,300,GET,/,2.800000,0.000000,220,300,340,350,430,520,530,530,530,530,530,1113,0,210.0,341.5400389120415,56.45864699908998,16387.90831699589,10547.661275831088
1746787423,300,GET,/cart,9.300000,0.000000,120,150,190,200,300,340,380,390,390,390,390,2502,0,130.0,190.82181284411098,47.91920800198568,1788.4223660003045,11596.013589128697
1746787423,300,POST,/cart,8.100000,0.000000,210,310,320,330,440,480,560,570,570,570,570,2438,0,230.0,295.16069254105486,102.74775300058536,1841.205140000966,16121.322805578342
1746787423,300,POST,/cart/checkout,2.400000,0.000000,180,200,210,270,290,310,310,310,310,310,310,825,7,160.0,192.3188773270654,58.454920996155124,1320.7392650001566,5017.266666666666
1746787423,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,100,120,140,150,160,190,240,240,240,240,240,1200,0,110.0,171.36998640170836,44.21265400014818,1214.6435309987282,5969.6425
1746787423,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,120,140,160,180,200,220,290,290,290,290,290,1162,0,110.0,169.20295120742128,47.169127996312454,1198.2517370051937,5966.369191049914
1746787423,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,120,150,160,170,180,190,240,240,240,240,240,1215,0,110.0,168.49248589868293,46.73225599981379,1175.242872996023,5985.625514403292
1746787423,300,GET,/product/66VCHSJNUP,3.700000,0.000000,87,110,130,150,170,180,270,270,270,270,270,1149,0,110.0,167.63230738648446,44.754666996595915,1288.0601179931546,5955.7911227154045
1746787423,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,120,140,160,160,180,240,270,270,270,270,270,1157,0,110.0,164.86767867835425,46.504309997544624,1181.229280999105,5925.968885047537
1746787423,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,94,100,110,130,140,200,220,220,220,220,220,1134,0,100.0,160.305808387956,45.82270000537392,1115.3975699999137,5989.926807760141
1746787423,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,95,120,140,150,180,230,260,260,260,260,260,1173,0,110.0,168.51136427805554,41.79179499624297,1140.4182900005253,5938.7144075021315
1746787423,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,100,140,150,160,180,210,280,280,280,280,280,1181,0,110.0,164.43147278490213,45.49986700294539,1138.293773001351,5962.485182049111
1746787423,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,120,120,150,160,190,210,220,220,220,220,220,1158,0,110.0,158.91249669525732,44.405187996744644,949.8245610011509,5972.86183074266
1746787423,300,POST,/setCurrency,7.200000,0.000000,240,330,370,390,480,580,670,720,720,720,720,1638,0,270.0,359.64424610256816,96.82422400510404,1954.7616060008295,10565.125763125763
1746787423,300,,Aggregated,63.600000,0.000000,130,170,200,220,310,370,480,530,720,720,720,19045,7,150.0,213.85848373237505,41.79179499624297,16387.90831699589,8626.254344972434
1746787424,300,GET,/,2.400000,0.000000,230,270,340,350,410,520,530,530,530,530,530,1114,0,210.0,341.4394031688503,56.45864699908998,16387.90831699589,10547.705565529623
1746787424,300,GET,/cart,9.800000,0.000000,130,160,190,200,300,340,380,390,390,390,390,2511,0,130.0,190.70630381838004,47.91920800198568,1788.4223660003045,11587.990442054957
1746787424,300,POST,/cart,7.700000,0.000000,220,300,320,330,430,480,560,570,570,570,570,2451,0,230.0,294.8758738862052,102.74775300058536,1841.205140000966,16125.235822113424
1746787424,300,POST,/cart/checkout,2.400000,0.000000,180,200,200,210,270,310,320,320,320,320,320,831,7,160.0,192.36095361712242,58.454920996155124,1320.7392650001566,5017.264741275571
1746787424,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,100,140,150,160,190,210,240,240,240,240,240,1207,0,110.0,171.25773569100002,44.21265400014818,1214.6435309987282,5969.865782932891
1746787424,300,GET,/product/1YMWWN1N4O,2.700000,0.000000,120,140,160,180,200,220,290,290,290,290,290,1167,0,110.0,169.01533414741334,47.169127996312454,1198.2517370051937,5966.453299057413
1746787424,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,120,150,160,170,180,190,240,240,240,240,240,1221,0,110.0,168.3668991964764,46.73225599981379,1175.242872996023,5985.525798525799
1746787424,300,GET,/product/66VCHSJNUP,3.600000,0.000000,92,110,130,150,170,210,270,270,270,270,270,1155,0,110.0,167.47769182689666,44.754666996595915,1288.0601179931546,5955.898701298701
1746787424,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,120,140,150,160,190,240,270,270,270,270,270,1162,0,110.0,164.72726384238766,46.504309997544624,1181.229280999105,5926.052495697074
1746787424,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,94,100,110,120,130,160,220,220,220,220,220,1137,0,100.0,160.1899297871063,45.82270000537392,1115.3975699999137,5990.028144239226
1746787424,300,GET,/product/L9ECAV7KIM,5.200000,0.000000,95,120,150,160,220,240,260,260,260,260,260,1180,0,110.0,168.34862290353018,41.79179499624297,1140.4182900005253,5938.932203389831
1746787424,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,110,150,150,170,180,210,280,280,280,280,280,1185,0,110.0,164.28013143035335,45.49986700294539,1138.293773001351,5962.616033755275
1746787424,300,GET,/product/OLJCESPC7Z,3.200000,0.000000,120,130,150,150,190,210,220,220,220,220,220,1163,0,110.0,158.6900821445507,44.405187996744644,949.8245610011509,5972.879621668099
1746787424,300,POST,/setCurrency,6.500000,0.000000,270,350,370,390,480,560,670,720,720,720,720,1646,0,270.0,359.5309570072863,96.82422400510404,1954.7616060008295,10565.277035236939
1746787424,300,,Aggregated,63.200000,0.000000,140,170,200,220,310,370,480,530,720,720,720,19130,7,150.0,213.69567828379746,41.79179499624297,16387.90831699589,8625.35478306325
1746787425,300,GET,/,2.600000,0.000000,220,270,330,350,410,520,530,530,530,530,530,1117,0,210.0,341.04120864824915,56.45864699908998,16387.90831699589,10547.769919427037
1746787425,300,GET,/cart,10.000000,0.000000,130,160,190,210,300,340,370,380,380,380,380,2521,0,130.0,190.5312625957766,47.91920800198568,1788.4223660003045,11600.960729869099
1746787425,300,POST,/cart,7.700000,0.000000,220,290,320,350,420,480,560,570,570,570,570,2463,0,230.0,294.7064249716204,102.74775300058536,1841.205140000966,16126.88347543646
1746787425,300,POST,/cart/checkout,2.500000,0.000000,180,200,210,210,270,310,320,320,320,320,320,834,7,160.0,192.31785549138897,58.454920996155124,1320.7392650001566,5017.26139088729
1746787425,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,100,140,150,160,170,210,240,240,240,240,240,1210,0,110.0,171.09698131574055,44.21265400014818,1214.6435309987282,5969.88347107438
1746787425,300,GET,/product/1YMWWN1N4O,2.700000,0.000000,100,140,160,160,200,220,290,290,290,290,290,1172,0,110.0,168.70827283449748,47.169127996312454,1198.2517370051937,5966.461604095563
1746787425,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,120,150,160,180,190,210,240,240,240,240,240,1225,0,110.0,168.26621487664832,46.73225599981379,1175.242872996023,5985.511020408163
1746787425,300,GET,/product/66VCHSJNUP,3.500000,0.000000,100,130,140,160,170,210,270,270,270,270,270,1158,0,110.0,167.40310413821913,44.754666996595915,1288.0601179931546,5955.837651122625
1746787425,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,140,150,160,180,230,270,270,270,270,270,1168,0,110.0,164.39233797333668,46.504309997544624,1181.229280999105,5926.249143835616
1746787425,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,94,100,110,110,130,140,160,160,160,160,160,1138,0,100.0,160.14572551048875,45.82270000537392,1115.3975699999137,5989.985061511424
1746787425,300,GET,/product/L9ECAV7KIM,4.700000,0.000000,92,130,150,150,170,220,260,260,260,260,260,1183,0,110.0,168.1607125191571,41.79179499624297,1140.4182900005253,5938.9501267962805
1746787425,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,110,150,170,170,200,250,280,280,280,280,280,1188,0,110.0,164.16526815989928,45.49986700294539,1138.293773001351,5962.63468013468
1746787425,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,110,130,150,150,190,210,220,220,220,220,220,1168,0,110.0,158.5255730865543,44.405187996744644,949.8245610011509,5972.892123287671
1746787425,300,POST,/setCurrency,6.200000,0.000000,270,340,360,390,470,560,670,720,720,720,720,1654,0,270.0,359.2047057696442,96.82422400510404,1954.7616060008295,10565.38331318017
1746787425,300,,Aggregated,62.900000,0.000000,140,170,200,220,320,370,470,530,720,720,720,19199,7,150.0,213.54032557919734,41.79179499624297,16387.90831699589,8629.48518151987
1746787426,300,GET,/,2.600000,0.000000,230,300,340,350,410,520,530,530,530,530,530,1118,0,210.0,341.00286346430414,56.45864699908998,16387.90831699589,10547.831842576028
1746787426,300,GET,/cart,10.200000,0.000000,130,150,190,200,240,270,320,370,370,370,370,2529,0,130.0,190.51341216329027,47.91920800198568,1788.4223660003045,11597.799525504151
1746787426,300,POST,/cart,7.700000,0.000000,220,250,310,320,380,430,440,480,480,480,480,2469,0,230.0,294.5032900036864,102.74775300058536,1841.205140000966,16130.88942891859
1746787426,300,POST,/cart/checkout,2.500000,0.000000,180,200,210,230,310,320,320,320,320,320,320,834,7,160.0,192.31785549138897,58.454920996155124,1320.7392650001566,5017.26139088729
1746787426,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,100,130,140,150,170,200,210,210,210,210,210,1212,0,110.0,171.03366081769474,44.21265400014818,1214.6435309987282,5969.872112211221
1746787426,300,GET,/product/1YMWWN1N4O,2.600000,0.000000,100,140,160,160,180,200,290,290,290,290,290,1173,0,110.0,168.70633864026416,47.169127996312454,1198.2517370051937,5966.495311167945
1746787426,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,130,160,170,180,190,210,240,240,240,240,240,1230,0,110.0,168.16492829097027,46.73225599981379,1175.242872996023,5985.59512195122
1746787426,300,GET,/product/66VCHSJNUP,4.000000,0.000000,110,130,140,160,170,210,270,270,270,270,270,1163,0,110.0,167.13942392610204,44.754666996595915,1288.0601179931546,5955.8392089423905
1746787426,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,110,130,150,160,170,190,240,240,240,240,240,1173,0,110.0,164.20074817634958,46.504309997544624,1181.229280999105,5926.251491901108
1746787426,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,94,100,110,120,130,140,160,160,160,160,160,1139,0,100.0,160.0835586013505,45.82270000537392,1115.3975699999137,5990.016681299386
1746787426,300,GET,/product/L9ECAV7KIM,5.100000,0.000000,92,110,150,150,170,220,260,260,260,260,260,1185,0,110.0,168.0260909630137,41.79179499624297,1140.4182900005253,5938.938396624472
1746787426,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,100,150,150,160,180,180,200,200,200,200,200,1193,0,110.0,164.04850662023642,45.49986700294539,1138.293773001351,5962.566638725901
1746787426,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,150,160,170,190,210,240,240,240,240,240,1174,0,110.0,158.62485968917338,44.405187996744644,949.8245610011509,5973.016183986371
1746787426,300,POST,/setCurrency,6.100000,0.000000,250,320,350,360,390,440,530,530,530,530,530,1663,0,270.0,358.4059583174888,96.82422400510404,1954.7616060008295,10565.493686109441
1746787426,300,,Aggregated,64.600000,0.000000,140,170,190,210,290,350,410,440,530,530,530,19255,7,150.0,213.39915918862602,41.79179499624297,16387.90831699589,8629.749311867048
1746787427,300,GET,/,2.400000,0.000000,250,300,350,360,520,530,530,530,530,530,530,1118,0,210.0,341.00286346430414,56.45864699908998,16387.90831699589,10547.831842576028
1746787427,300,GET,/cart,10.100000,0.000000,120,150,190,200,240,270,320,370,370,370,370,2539,0,130.0,190.2207784253408,47.91920800198568,1788.4223660003045,11597.668373375345
1746787427,300,POST,/cart,8.200000,0.000000,210,250,310,320,380,430,440,480,480,480,480,2479,0,230.0,294.24227545950157,102.74775300058536,1841.205140000966,16134.784993949173
1746787427,300,POST,/cart/checkout,2.600000,0.000000,180,200,210,210,270,310,320,320,320,320,320,838,7,160.0,192.0882996990753,58.454920996155124,1320.7392650001566,5017.260143198091
1746787427,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,100,140,150,160,170,200,210,210,210,210,210,1214,0,110.0,170.93643782788214,44.21265400014818,1214.6435309987282,5969.786655683691
1746787427,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,110,140,160,160,180,200,290,290,290,290,290,1176,0,110.0,168.56683930785528,47.169127996312454,1198.2517370051937,5966.517006802721
1746787427,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,120,150,160,170,190,210,210,240,240,240,240,1240,0,110.0,167.62360447894847,46.73225599981379,1175.242872996023,5985.702419354839
1746787427,300,GET,/product/66VCHSJNUP,3.700000,0.000000,110,120,140,150,170,210,270,270,270,270,270,1164,0,110.0,167.08528756878133,44.754666996595915,1288.0601179931546,5955.868556701031
1746787427,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,110,130,150,160,170,190,240,240,240,240,240,1176,0,110.0,163.97646769205895,46.504309997544624,1181.229280999105,5926.268707482993
1746787427,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,99,100,110,120,130,140,160,160,160,160,160,1140,0,100.0,160.02728027801425,45.82270000537392,1115.3975699999137,5990.047368421053
1746787427,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,92,110,140,150,170,220,260,260,260,260,260,1190,0,110.0,167.6607032068648,41.79179499624297,1140.4182900005253,5939.017647058824
1746787427,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,110,140,150,160,180,180,200,200,200,200,200,1197,0,110.0,163.8599851737165,45.49986700294539,1138.293773001351,5962.551378446115
1746787427,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,150,160,170,190,210,240,240,240,240,240,1178,0,110.0,158.3746817776691,44.405187996744644,949.8245610011509,5973.074702886248
1746787427,300,POST,/setCurrency,6.600000,0.000000,240,300,350,360,390,440,530,530,530,530,530,1670,0,270.0,357.72783530717453,96.82422400510404,1954.7616060008295,10565.638323353294
1746787427,300,,Aggregated,66.200000,0.000000,130,170,190,210,290,350,410,440,530,530,530,19319,7,150.0,213.13708066199078,41.79179499624297,16387.90831699589,8631.080697758684
1746787428,300,GET,/,2.500000,0.000000,230,300,360,360,520,530,530,530,530,530,530,1118,0,210.0,341.00286346430414,56.45864699908998,16387.90831699589,10547.831842576028
1746787428,300,GET,/cart,10.000000,0.000000,130,170,190,200,250,320,450,450,450,450,450,2549,0,130.0,190.31188974457936,47.91920800198568,1788.4223660003045,11606.154962730483
1746787428,300,POST,/cart,7.600000,0.000000,210,250,300,310,380,430,440,480,480,480,480,2484,0,230.0,294.0326655978699,102.74775300058536,1841.205140000966,16135.316425120773
1746787428,300,POST,/cart/checkout,2.200000,0.000000,180,200,210,210,270,310,320,320,320,320,320,838,7,160.0,192.0882996990753,58.454920996155124,1320.7392650001566,5017.260143198091
1746787428,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,110,140,150,160,190,200,210,210,210,210,210,1215,0,110.0,170.84591644613093,44.21265400014818,1214.6435309987282,5969.8156378600825
1746787428,300,GET,/product/1YMWWN1N4O,2.900000,0.000000,140,160,170,200,290,460,720,720,720,720,720,1184,0,110.0,169.426804307471,47.169127996312454,1198.2517370051937,5966.706925675676
1746787428,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,160,170,180,200,300,400,430,430,430,430,1244,0,110.0,168.09301033512753,46.73225599981379,1175.242872996023,5985.688102893891
1746787428,300,GET,/product/66VCHSJNUP,3.900000,0.000000,110,140,160,170,210,550,650,650,650,650,650,1168,0,110.0,167.86724549663083,44.754666996595915,1288.0601179931546,5955.840753424657
1746787428,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,120,140,170,170,380,640,750,750,750,750,750,1183,0,110.0,165.73312264316147,46.504309997544624,1181.229280999105,5926.332206255283
1746787428,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,99,110,110,130,140,160,470,470,470,470,470,1141,0,100.0,160.3015380297428,45.82270000537392,1115.3975699999137,5990.0043821209465
1746787428,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,110,150,170,210,390,540,650,650,650,650,650,1196,0,110.0,168.83619738893265,41.79179499624297,1140.4182900005253,5939.122909698996
1746787428,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,120,150,160,170,200,480,790,790,790,790,790,1200,0,110.0,164.9617830716185,45.49986700294539,1138.293773001351,5962.574166666666
1746787428,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,150,160,180,210,240,640,640,640,640,640,1183,0,110.0,158.9961442308468,44.405187996744644,949.8245610011509,5973.160608622147
1746787428,300,POST,/setCurrency,6.700000,0.000000,240,320,360,370,440,530,710,870,870,870,870,1675,0,270.0,358.14491042266894,96.82422400510404,1954.7616060008295,10565.705074626865
1746787428,300,,Aggregated,63.800000,0.000000,140,180,200,230,330,430,550,650,870,870,870,19378,7,150.0,213.53508367783022,41.79179499624297,16387.90831699589,8630.8809474662
1746787429,300,GET,/,2.300000,0.000000,300,340,360,360,520,530,530,530,530,530,530,1119,0,210.0,341.02158272126337,56.45864699908998,16387.90831699589,10547.867739052726
1746787429,300,GET,/cart,9.800000,0.000000,130,180,200,220,300,320,450,450,450,450,450,2557,0,130.0,190.28729911769418,47.91920800198568,1788.4223660003045,11619.653891278842
1746787429,300,POST,/cart,7.300000,0.000000,220,280,310,330,390,440,450,480,480,480,480,2496,0,230.0,294.14441473481986,102.74775300058536,1841.205140000966,16139.177884615385
1746787429,300,POST,/cart/checkout,2.100000,0.000000,180,210,220,230,290,310,320,320,320,320,320,841,7,160.0,192.2067612471087,58.454920996155124,1320.7392650001566,5017.260404280618
1746787429,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,130,150,170,170,180,200,210,210,210,210,210,1218,0,110.0,170.85701326933247,44.21265400014818,1214.6435309987282,5969.834154351396
1746787429,300,GET,/product/1YMWWN1N4O,2.800000,0.000000,140,160,180,200,290,460,720,720,720,720,720,1184,0,110.0,169.426804307471,47.169127996312454,1198.2517370051937,5966.706925675676
1746787429,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,120,160,170,180,210,300,400,430,430,430,430,1246,0,110.0,168.1436574276843,46.73225599981379,1175.242872996023,5985.679775280899
1746787429,300,GET,/product/66VCHSJNUP,3.800000,0.000000,110,150,170,170,210,550,650,650,650,650,650,1170,0,110.0,167.7989805479244,44.754666996595915,1288.0601179931546,5955.902564102564
1746787429,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,120,160,170,180,380,640,750,750,750,750,750,1188,0,110.0,165.676261568904,46.504309997544624,1181.229280999105,5926.340067340067
1746787429,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,100,120,140,140,260,260,470,470,470,470,470,1147,0,100.0,160.34264044545938,45.82270000537392,1115.3975699999137,5990.127288578901
1746787429,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,110,150,160,170,280,420,650,650,650,650,650,1198,0,110.0,168.77699640664136,41.79179499624297,1140.4182900005253,5939.178631051753
1746787429,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,130,150,170,180,200,480,790,790,790,790,790,1205,0,110.0,164.9410641476663,45.49986700294539,1138.293773001351,5962.663900414937
1746787429,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,120,150,170,190,220,240,640,640,640,640,640,1190,0,110.0,158.87114176812935,44.405187996744644,949.8245610011509,5973.1596638655465
1746787429,300,POST,/setCurrency,6.500000,0.000000,280,350,390,440,540,600,870,980,980,980,980,1685,0,270.0,359.0158390676332,96.82422400510404,1954.7616060008295,10565.769732937686
1746787429,300,,Aggregated,63.000000,0.000000,150,190,220,250,360,450,600,710,980,980,980,19444,7,150.0,213.65041565598472,41.79179499624297,16387.90831699589,8635.184169923885
1746787430,300,GET,/,2.000000,0.000000,230,300,360,360,520,530,530,530,530,530,530,1122,0,210.0,340.54554055445595,56.45864699908998,16387.90831699589,10547.948306595365
1746787430,300,GET,/cart,9.800000,0.000000,130,190,200,230,310,330,450,450,450,450,450,2565,0,130.0,190.23509924832166,47.91920800198568,1788.4223660003045,11625.651072124756
1746787430,300,POST,/cart,7.900000,0.000000,220,280,310,330,380,430,450,480,480,480,480,2510,0,230.0,293.8102228582043,102.74775300058536,1841.205140000966,16140.154980079682
1746787430,300,POST,/cart/checkout,2.200000,0.000000,180,210,220,270,300,310,320,320,320,320,320,845,7,160.0,192.01734258558915,58.454920996155124,1320.7392650001566,5017.259171597633
1746787430,300,GET,/product/0PUK6V6EV0,3.300000,0.000000,140,150,170,170,190,200,210,210,210,210,210,1220,0,110.0,170.8094204598742,44.21265400014818,1214.6435309987282,5969.822950819672
1746787430,300,GET,/product/1YMWWN1N4O,2.800000,0.000000,140,160,200,210,290,460,720,720,720,720,720,1187,0,110.0,169.3943820303609,47.169127996312454,1198.2517370051937,5966.801179443976
1746787430,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,120,160,170,180,240,300,430,430,430,430,430,1249,0,110.0,167.9977102216948,46.73225599981379,1175.242872996023,5985.702161729383
