Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746811879,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,569,0,370.0,410.6506048277166,72.83327999903122,2131.031308999809,5961.898066783831
1746811879,30,POST,/setCurrency,0.800000,0.000000,620,630,930,930,1000,1000,1000,1000,1000,1000,1000,835,0,900.0,971.79248825861,221.67981199891074,2981.597102996602,10555.425149700599
1746811879,30,,Aggregated,6.600000,0.000000,340,420,540,590,930,1100,1100,1200,1200,1200,1200,10097,2,480.0,596.9753492757978,63.82610299624503,8498.129075996985,8423.164999504803
1746811880,30,GET,/,0.100000,0.000000,930,930,930,930,930,930,930,930,930,930,930,895,0,810.0,1060.0837164368793,120.59588899865048,8498.129075996985,10521.920670391062
1746811880,30,GET,/cart,1.400000,0.000000,350,450,790,930,1200,1400,1400,1400,1400,1400,1400,1217,0,430.0,488.42626443070884,97.83871100080432,3198.141893000866,9978.055053410024
1746811880,30,POST,/cart,0.800000,0.000000,590,630,1100,1100,1100,1100,1100,1100,1100,1100,1100,1292,0,840.0,889.7079885695905,200.76092400267953,4684.343980006815,15650.881578947368
1746811880,30,POST,/cart/checkout,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,404,2,460.0,495.8567843739117,74.92442899820162,1982.2976349969395,5016.227722772277
1746811880,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,564,0,370.0,417.1451849591426,63.82610299624503,6216.620633997081,5955.347517730496
1746811880,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,330,350,610,610,640,640,640,640,640,640,640,655,0,380.0,416.99652525953786,80.70010100345826,1998.3287700015353,5956.357251908397
1746811880,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,300,300,370,370,370,370,370,370,370,370,370,650,0,380.0,432.78696596771346,83.33925500483019,2023.5426210056175,5975.544615384615
1746811880,30,GET,/product/66VCHSJNUP,0.300000,0.000000,310,380,440,440,460,460,460,460,460,460,460,609,0,380.0,423.41177682440565,97.43134999735048,2179.4185690014274,5943.934318555008
1746811880,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,340,340,350,350,350,350,350,350,350,350,350,629,0,390.0,431.9309958457639,110.65423100080807,1772.2761499971966,5913.825119236884
1746811880,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,594,0,380.0,433.27069793410527,92.42953400098486,2183.39705800463,5975.944444444444
1746811880,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,220,220,240,240,540,540,540,540,540,540,540,592,0,400.0,441.88066747114675,95.87352100061253,2789.4826180054224,5927.7652027027025
1746811880,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,370,370,370,890,890,890,890,890,890,890,890,598,0,380.0,427.5389249763805,64.416364999488,1602.6541750034085,5949.844481605352
1746811880,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,569,0,370.0,410.6506048277166,72.83327999903122,2131.031308999809,5961.898066783831
1746811880,30,POST,/setCurrency,0.700000,0.000000,620,630,930,930,1000,1000,1000,1000,1000,1000,1000,835,0,900.0,971.79248825861,221.67981199891074,2981.597102996602,10555.425149700599
1746811880,30,,Aggregated,6.000000,0.000000,350,460,610,630,930,1100,1200,1400,1400,1400,1400,10103,2,480.0,597.0510150995478,63.82610299624503,8498.129075996985,8424.720182124121
1746811881,30,GET,/,0.100000,0.000000,250,250,930,930,930,930,930,930,930,930,930,897,0,810.0,1058.2384567636564,120.59588899865048,8498.129075996985,10522.090301003345
1746811881,30,GET,/cart,1.400000,0.000000,320,350,790,930,1200,1400,1400,1400,1400,1400,1400,1218,0,430.0,488.2417715937373,97.83871100080432,3198.141893000866,9984.224958949097
1746811881,30,POST,/cart,0.700000,0.000000,630,630,1100,1100,1100,1100,1100,1100,1100,1100,1100,1293,0,840.0,889.5109159821426,200.76092400267953,4684.343980006815,15650.149265274555
1746811881,30,POST,/cart/checkout,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,404,2,460.0,495.8567843739117,74.92442899820162,1982.2976349969395,5016.227722772277
1746811881,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,564,0,370.0,417.1451849591426,63.82610299624503,6216.620633997081,5955.347517730496
1746811881,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,330,350,610,610,640,640,640,640,640,640,640,655,0,380.0,416.99652525953786,80.70010100345826,1998.3287700015353,5956.357251908397
1746811881,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,230,230,370,370,370,370,370,370,370,370,370,650,0,380.0,432.78696596771346,83.33925500483019,2023.5426210056175,5975.544615384615
1746811881,30,GET,/product/66VCHSJNUP,0.400000,0.000000,310,380,440,440,460,460,460,460,460,460,460,609,0,380.0,423.41177682440565,97.43134999735048,2179.4185690014274,5943.934318555008
1746811881,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,340,340,350,350,350,350,350,350,350,350,350,629,0,390.0,431.9309958457639,110.65423100080807,1772.2761499971966,5913.825119236884
1746811881,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,594,0,380.0,433.27069793410527,92.42953400098486,2183.39705800463,5975.944444444444
1746811881,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,210,240,240,540,540,540,540,540,540,540,540,592,0,400.0,441.88066747114675,95.87352100061253,2789.4826180054224,5927.7652027027025
1746811881,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,370,370,370,890,890,890,890,890,890,890,890,598,0,380.0,427.5389249763805,64.416364999488,1602.6541750034085,5949.844481605352
1746811881,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,569,0,370.0,410.6506048277166,72.83327999903122,2131.031308999809,5961.898066783831
1746811881,30,POST,/setCurrency,0.700000,0.000000,420,620,620,1000,1000,1000,1000,1000,1000,1000,1000,835,0,900.0,971.79248825861,221.67981199891074,2981.597102996602,10555.425149700599
1746811881,30,,Aggregated,6.000000,0.000000,350,440,590,620,930,1100,1200,1400,1400,1400,1400,10107,2,480.0,596.9496371008927,63.82610299624503,8498.129075996985,8426.66874443455
1746811882,30,GET,/,0.100000,0.000000,250,250,930,930,930,930,930,930,930,930,930,897,0,810.0,1058.2384567636564,120.59588899865048,8498.129075996985,10522.090301003345
1746811882,30,GET,/cart,1.300000,0.000000,300,350,350,350,790,1400,1400,1400,1400,1400,1400,1218,0,430.0,488.2417715937373,97.83871100080432,3198.141893000866,9984.224958949097
1746811882,30,POST,/cart,0.700000,0.000000,630,630,1100,1100,1100,1100,1100,1100,1100,1100,1100,1293,0,840.0,889.5109159821426,200.76092400267953,4684.343980006815,15650.149265274555
1746811882,30,POST,/cart/checkout,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,404,2,460.0,495.8567843739117,74.92442899820162,1982.2976349969395,5016.227722772277
1746811882,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,565,0,370.0,417.0294448831201,63.82610299624503,6216.620633997081,5955.440707964602
1746811882,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,350,350,610,610,640,640,640,640,640,640,640,655,0,380.0,416.99652525953786,80.70010100345826,1998.3287700015353,5956.357251908397
1746811882,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,230,230,370,370,370,370,370,370,370,370,370,650,0,380.0,432.78696596771346,83.33925500483019,2023.5426210056175,5975.544615384615
1746811882,30,GET,/product/66VCHSJNUP,0.700000,0.000000,310,360,380,440,460,460,460,460,460,460,460,612,0,380.0,422.3682564935587,97.43134999735048,2179.4185690014274,5944.027777777777
1746811882,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,340,340,350,350,350,350,350,350,350,350,350,629,0,390.0,431.9309958457639,110.65423100080807,1772.2761499971966,5913.825119236884
1746811882,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,594,0,380.0,433.27069793410527,92.42953400098486,2183.39705800463,5975.944444444444
1746811882,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,240,370,370,540,540,540,540,540,540,540,540,593,0,400.0,441.75982904033435,95.87352100061253,2789.4826180054224,5927.844856661046
1746811882,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,370,370,890,890,890,890,890,890,890,890,890,598,0,380.0,427.5389249763805,64.416364999488,1602.6541750034085,5949.844481605352
1746811882,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,569,0,370.0,410.6506048277166,72.83327999903122,2131.031308999809,5961.898066783831
1746811882,30,POST,/setCurrency,0.700000,0.000000,480,530,620,620,1000,1000,1000,1000,1000,1000,1000,837,0,900.0,970.6801477299103,221.67981199891074,2981.597102996602,10555.436081242533
1746811882,30,,Aggregated,6.000000,0.000000,350,420,480,590,790,1100,1100,1400,1400,1400,1400,10114,2,480.0,596.7704285683922,63.82610299624503,8498.129075996985,8425.878287522246
1746811883,30,GET,/,0.200000,0.000000,250,250,930,930,930,930,930,930,930,930,930,898,0,810.0,1057.2791805957684,120.59588899865048,8498.129075996985,10522.194877505568
1746811883,30,GET,/cart,1.500000,0.000000,260,300,320,790,1400,1400,1400,1400,1400,1400,1400,1219,0,430.0,488.02470803787816,97.83871100080432,3198.141893000866,9980.21246923708
1746811883,30,POST,/cart,0.800000,0.000000,630,630,1100,1100,1100,1100,1100,1100,1100,1100,1100,1293,0,840.0,889.5109159821426,200.76092400267953,4684.343980006815,15650.149265274555
1746811883,30,POST,/cart/checkout,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,404,2,460.0,495.8567843739117,74.92442899820162,1982.2976349969395,5016.227722772277
1746811883,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,565,0,370.0,417.0294448831201,63.82610299624503,6216.620633997081,5955.440707964602
1746811883,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,350,350,610,610,640,640,640,640,640,640,640,655,0,380.0,416.99652525953786,80.70010100345826,1998.3287700015353,5956.357251908397
1746811883,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,230,230,370,370,370,370,370,370,370,370,370,650,0,380.0,432.78696596771346,83.33925500483019,2023.5426210056175,5975.544615384615
1746811883,30,GET,/product/66VCHSJNUP,0.700000,0.000000,310,360,380,440,460,460,460,460,460,460,460,612,0,380.0,422.3682564935587,97.43134999735048,2179.4185690014274,5944.027777777777
1746811883,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,340,340,350,350,350,350,350,350,350,350,350,630,0,390.0,431.5834389206083,110.65423100080807,1772.2761499971966,5913.765079365079
1746811883,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,595,0,380.0,432.8061323779236,92.42953400098486,2183.39705800463,5976.033613445378
1746811883,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,370,370,540,540,540,540,540,540,540,540,540,593,0,400.0,441.75982904033435,95.87352100061253,2789.4826180054224,5927.844856661046
1746811883,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,370,370,370,890,890,890,890,890,890,890,890,599,0,380.0,427.07127560246295,64.416364999488,1602.6541750034085,5949.779632721202
1746811883,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,569,0,370.0,410.6506048277166,72.83327999903122,2131.031308999809,5961.898066783831
1746811883,30,POST,/setCurrency,0.700000,0.000000,530,620,620,1000,1000,1000,1000,1000,1000,1000,1000,837,0,900.0,970.6801477299103,221.67981199891074,2981.597102996602,10555.436081242533
1746811883,30,,Aggregated,6.300000,0.000000,350,420,480,590,790,1100,1100,1400,1400,1400,1400,10119,2,480.0,596.568218753901,63.82610299624503,8498.129075996985,8425.027967190434
1746811884,30,GET,/,0.200000,0.000000,250,250,930,930,930,930,930,930,930,930,930,898,0,810.0,1057.2791805957684,120.59588899865048,8498.129075996985,10522.194877505568
1746811884,30,GET,/cart,1.500000,0.000000,300,320,330,790,1400,1400,1400,1400,1400,1400,1400,1220,0,430.0,487.8943394280098,97.83871100080432,3198.141893000866,9986.40737704918
1746811884,30,POST,/cart,0.700000,0.000000,630,630,1100,1100,1100,1100,1100,1100,1100,1100,1100,1293,0,840.0,889.5109159821426,200.76092400267953,4684.343980006815,15650.149265274555
1746811884,30,POST,/cart/checkout,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,404,2,460.0,495.8567843739117,74.92442899820162,1982.2976349969395,5016.227722772277
1746811884,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,170,170,350,350,350,350,350,350,350,350,350,566,0,370.0,416.5121107808538,63.82610299624503,6216.620633997081,5955.5353356890455
1746811884,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,330,350,610,610,640,640,640,640,640,640,640,656,0,370.0,416.63384435212987,80.70010100345826,1998.3287700015353,5956.434451219512
1746811884,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,370,370,370,370,370,370,370,370,370,370,370,650,0,380.0,432.78696596771346,83.33925500483019,2023.5426210056175,5975.544615384615
1746811884,30,GET,/product/66VCHSJNUP,0.700000,0.000000,310,360,380,440,460,460,460,460,460,460,460,612,0,380.0,422.3682564935587,97.43134999735048,2179.4185690014274,5944.027777777777
1746811884,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,630,0,390.0,431.5834389206083,110.65423100080807,1772.2761499971966,5913.765079365079
1746811884,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,595,0,380.0,432.8061323779236,92.42953400098486,2183.39705800463,5976.033613445378
1746811884,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,370,370,540,540,540,540,540,540,540,540,540,593,0,400.0,441.75982904033435,95.87352100061253,2789.4826180054224,5927.844856661046
1746811884,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,370,370,890,890,890,890,890,890,890,890,890,599,0,380.0,427.07127560246295,64.416364999488,1602.6541750034085,5949.779632721202
1746811884,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,569,0,370.0,410.6506048277166,72.83327999903122,2131.031308999809,5961.898066783831
1746811884,30,POST,/setCurrency,0.700000,0.000000,530,620,620,1000,1000,1000,1000,1000,1000,1000,1000,837,0,900.0,970.6801477299103,221.67981199891074,2981.597102996602,10555.436081242533
1746811884,30,,Aggregated,5.800000,0.000000,350,420,480,590,790,1100,1100,1400,1400,1400,1400,10122,2,480.0,596.4538704571946,63.82610299624503,8498.129075996985,8425.450701442403
1746811885,30,GET,/,0.200000,0.000000,220,220,250,250,250,250,250,250,250,250,250,898,0,810.0,1057.2791805957684,120.59588899865048,8498.129075996985,10522.194877505568
1746811885,30,GET,/cart,1.100000,0.000000,320,330,790,790,1400,1400,1400,1400,1400,1400,1400,1220,0,430.0,487.8943394280098,97.83871100080432,3198.141893000866,9986.40737704918
1746811885,30,POST,/cart,0.600000,0.000000,630,630,1100,1100,1100,1100,1100,1100,1100,1100,1100,1293,0,840.0,889.5109159821426,200.76092400267953,4684.343980006815,15650.149265274555
1746811885,30,POST,/cart/checkout,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,404,2,460.0,495.8567843739117,74.92442899820162,1982.2976349969395,5016.227722772277
1746811885,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,170,170,350,350,350,350,350,350,350,350,350,566,0,370.0,416.5121107808538,63.82610299624503,6216.620633997081,5955.5353356890455
1746811885,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,350,360,610,610,640,640,640,640,640,640,640,657,0,370.0,416.54862663317255,80.70010100345826,1998.3287700015353,5956.509893455099
1746811885,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,370,370,370,370,370,370,370,370,370,370,370,650,0,380.0,432.78696596771346,83.33925500483019,2023.5426210056175,5975.544615384615
1746811885,30,GET,/product/66VCHSJNUP,1.000000,0.000000,280,310,360,380,440,440,440,440,440,440,440,612,0,380.0,422.3682564935587,97.43134999735048,2179.4185690014274,5944.027777777777
1746811885,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,630,0,390.0,431.5834389206083,110.65423100080807,1772.2761499971966,5913.765079365079
1746811885,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,595,0,380.0,432.8061323779236,92.42953400098486,2183.39705800463,5976.033613445378
1746811885,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,370,370,650,650,650,650,650,650,650,650,650,594,0,400.0,442.11738655709996,95.87352100061253,2789.4826180054224,5927.927609427609
1746811885,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,370,370,890,890,890,890,890,890,890,890,890,599,0,380.0,427.07127560246295,64.416364999488,1602.6541750034085,5949.779632721202
1746811885,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,569,0,370.0,410.6506048277166,72.83327999903122,2131.031308999809,5961.898066783831
1746811885,30,POST,/setCurrency,0.500000,0.000000,530,530,620,620,620,620,620,620,620,620,620,837,0,900.0,970.6801477299103,221.67981199891074,2981.597102996602,10555.436081242533
1746811885,30,,Aggregated,5.500000,0.000000,350,380,480,590,650,1100,1100,1400,1400,1400,1400,10124,2,480.0,596.4362773177321,63.82610299624503,8498.129075996985,8424.96987356776
1746811886,30,GET,/,0.300000,0.000000,250,250,290,290,290,290,290,290,290,290,290,899,0,810.0,1056.43009937264,120.59588899865048,8498.129075996985,10522.290322580646
1746811886,30,GET,/cart,0.900000,0.000000,320,570,580,580,790,1400,1400,1400,1400,1400,1400,1223,0,430.0,487.8498352217305,97.83871100080432,3198.141893000866,9991.250204415372
1746811886,30,POST,/cart,0.600000,0.000000,630,630,1100,1100,1100,1100,1100,1100,1100,1100,1100,1293,0,840.0,889.5109159821426,200.76092400267953,4684.343980006815,15650.149265274555
1746811886,30,POST,/cart/checkout,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,404,2,460.0,495.8567843739117,74.92442899820162,1982.2976349969395,5016.227722772277
1746811886,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,350,350,350,350,350,350,350,350,350,350,350,566,0,370.0,416.5121107808538,63.82610299624503,6216.620633997081,5955.5353356890455
1746811886,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,180,360,360,610,610,610,610,610,610,610,610,657,0,370.0,416.54862663317255,80.70010100345826,1998.3287700015353,5956.509893455099
1746811886,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,370,370,370,370,370,370,370,370,370,370,370,650,0,380.0,432.78696596771346,83.33925500483019,2023.5426210056175,5975.544615384615
1746811886,30,GET,/product/66VCHSJNUP,1.000000,0.000000,280,310,360,380,440,440,440,440,440,440,440,612,0,380.0,422.3682564935587,97.43134999735048,2179.4185690014274,5944.027777777777
1746811886,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,630,0,390.0,431.5834389206083,110.65423100080807,1772.2761499971966,5913.765079365079
1746811886,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,220,220,310,310,310,310,310,310,310,310,310,596,0,380.0,432.59797214239904,92.42953400098486,2183.39705800463,5976.11577181208
1746811886,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,650,650,690,690,690,690,690,690,690,690,690,595,0,400.0,442.52702622674894,95.87352100061253,2789.4826180054224,5927.860504201681
1746811886,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,370,370,370,890,890,890,890,890,890,890,890,600,0,380.0,426.9602585414638,64.416364999488,1602.6541750034085,5949.868333333333
1746811886,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,569,0,370.0,410.6506048277166,72.83327999903122,2131.031308999809,5961.898066783831
1746811886,30,POST,/setCurrency,0.500000,0.000000,480,480,530,530,530,530,530,530,530,530,530,837,0,900.0,970.6801477299103,221.67981199891074,2981.597102996602,10555.436081242533
1746811886,30,,Aggregated,5.400000,0.000000,320,370,460,570,690,890,1400,1400,1400,1400,1400,10131,2,480.0,596.3260426177804,63.82610299624503,8498.129075996985,8425.505971769815
1746811887,30,GET,/,0.300000,0.000000,250,250,290,290,290,290,290,290,290,290,290,899,0,810.0,1056.43009937264,120.59588899865048,8498.129075996985,10522.290322580646
1746811887,30,GET,/cart,0.800000,0.000000,330,570,580,790,1400,1400,1400,1400,1400,1400,1400,1223,0,430.0,487.8498352217305,97.83871100080432,3198.141893000866,9991.250204415372
1746811887,30,POST,/cart,0.600000,0.000000,630,630,1100,1100,1100,1100,1100,1100,1100,1100,1100,1293,0,840.0,889.5109159821426,200.76092400267953,4684.343980006815,15650.149265274555
1746811887,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,404,2,460.0,495.8567843739117,74.92442899820162,1982.2976349969395,5016.227722772277
1746811887,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,566,0,370.0,416.5121107808538,63.82610299624503,6216.620633997081,5955.5353356890455
1746811887,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,360,360,610,610,610,610,610,610,610,610,610,657,0,370.0,416.54862663317255,80.70010100345826,1998.3287700015353,5956.509893455099
1746811887,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,230,230,370,370,370,370,370,370,370,370,370,652,0,380.0,431.86113288345706,83.33925500483019,2023.5426210056175,5975.694785276074
1746811887,30,GET,/product/66VCHSJNUP,1.000000,0.000000,310,360,370,440,740,740,740,740,740,740,740,615,0,380.0,422.3516871350556,97.43134999735048,2179.4185690014274,5944.118699186992
1746811887,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,630,0,390.0,431.5834389206083,110.65423100080807,1772.2761499971966,5913.765079365079
1746811887,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,310,310,390,390,390,390,390,390,390,390,390,597,0,380.0,432.5219653716339,92.42953400098486,2183.39705800463,5976.056951423786
1746811887,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,650,650,690,690,690,690,690,690,690,690,690,595,0,400.0,442.52702622674894,95.87352100061253,2789.4826180054224,5927.860504201681
1746811887,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,370,370,890,890,890,890,890,890,890,890,890,600,0,380.0,426.9602585414638,64.416364999488,1602.6541750034085,5949.868333333333
1746811887,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,570,0,370.0,411.336117006967,72.83327999903122,2131.031308999809,5961.824561403509
1746811887,30,POST,/setCurrency,0.500000,0.000000,480,480,530,530,530,530,530,530,530,530,530,837,0,900.0,970.6801477299103,221.67981199891074,2981.597102996602,10555.436081242533
1746811887,30,,Aggregated,5.200000,0.000000,350,390,530,610,790,890,1400,1400,1400,1400,1400,10138,2,480.0,596.181357034201,63.82610299624503,8498.129075996985,8423.811304004734
1746811888,30,GET,/,0.400000,0.000000,250,250,290,290,290,290,290,290,290,290,290,899,0,810.0,1056.43009937264,120.59588899865048,8498.129075996985,10522.290322580646
1746811888,30,GET,/cart,1.100000,0.000000,330,570,580,790,1400,1400,1400,1400,1400,1400,1400,1223,0,430.0,487.8498352217305,97.83871100080432,3198.141893000866,9991.250204415372
1746811888,30,POST,/cart,0.600000,0.000000,630,630,1000,1000,1000,1000,1000,1000,1000,1000,1000,1295,0,840.0,889.3690433149908,200.76092400267953,4684.343980006815,15649.762934362934
1746811888,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,405,2,460.0,494.99090979273507,74.92442899820162,1982.2976349969395,5016.224691358025
1746811888,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,270,270,350,350,350,350,350,350,350,350,350,568,0,370.0,415.9654199576809,63.82610299624503,6216.620633997081,5955.716549295775
1746811888,30,GET,/product/1YMWWN1N4O,0.700000,0.000000,360,370,370,610,610,610,610,610,610,610,610,658,0,370.0,416.47500396351387,80.70010100345826,1998.3287700015353,5956.580547112462
1746811888,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,140,140,370,370,370,370,370,370,370,370,370,652,0,380.0,431.86113288345706,83.33925500483019,2023.5426210056175,5975.694785276074
1746811888,30,GET,/product/66VCHSJNUP,0.900000,0.000000,280,310,360,360,370,740,740,740,740,740,740,617,0,380.0,421.7657949223098,97.43134999735048,2179.4185690014274,5944.128038897893
1746811888,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,210,210,230,230,230,230,230,230,230,230,230,632,0,390.0,430.65112676736766,97.10945099504897,1772.2761499971966,5913.778481012659
1746811888,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,310,310,390,390,390,390,390,390,390,390,390,597,0,380.0,432.5219653716339,92.42953400098486,2183.39705800463,5976.056951423786
1746811888,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,650,650,690,690,690,690,690,690,690,690,690,595,0,400.0,442.52702622674894,95.87352100061253,2789.4826180054224,5927.860504201681
1746811888,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,370,370,890,890,890,890,890,890,890,890,890,600,0,380.0,426.9602585414638,64.416364999488,1602.6541750034085,5949.868333333333
1746811888,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,570,0,370.0,411.336117006967,72.83327999903122,2131.031308999809,5961.824561403509
1746811888,30,POST,/setCurrency,0.400000,0.000000,480,480,530,530,530,530,530,530,530,530,530,837,0,900.0,970.6801477299103,221.67981199891074,2981.597102996602,10555.436081242533
1746811888,30,,Aggregated,5.700000,0.000000,310,370,530,580,740,890,1000,1400,1400,1400,1400,10148,2,480.0,595.9277526743917,63.82610299624503,8498.129075996985,8423.153429247142
1746811889,30,GET,/,0.400000,0.000000,250,250,290,290,290,290,290,290,290,290,290,899,0,810.0,1056.43009937264,120.59588899865048,8498.129075996985,10522.290322580646
1746811889,30,GET,/cart,1.100000,0.000000,570,580,790,1400,1600,1600,1600,1600,1600,1600,1600,1224,0,430.0,488.7563095981859,97.83871100080432,3198.141893000866,9997.403594771242
1746811889,30,POST,/cart,0.400000,0.000000,630,630,1000,1000,1000,1000,1000,1000,1000,1000,1000,1295,0,840.0,889.3690433149908,200.76092400267953,4684.343980006815,15649.762934362934
1746811889,30,POST,/cart/checkout,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,405,2,460.0,494.99090979273507,74.92442899820162,1982.2976349969395,5016.224691358025
1746811889,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,270,270,350,350,350,350,350,350,350,350,350,568,0,370.0,415.9654199576809,63.82610299624503,6216.620633997081,5955.716549295775
1746811889,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,370,370,610,610,610,610,610,610,610,610,610,658,0,370.0,416.47500396351387,80.70010100345826,1998.3287700015353,5956.580547112462
1746811889,30,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,140,140,370,370,370,370,370,370,370,370,370,652,0,380.0,431.86113288345706,83.33925500483019,2023.5426210056175,5975.694785276074
1746811889,30,GET,/product/66VCHSJNUP,0.800000,0.000000,310,370,380,440,740,880,880,880,880,880,880,620,0,380.0,422.4709473210814,97.43134999735048,2179.4185690014274,5944.36129032258
