Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746972766,30,POST,/setCurrency,0.300000,0.000000,160,170,170,230,230,230,230,230,230,230,230,953,0,250.0,348.8906303198399,98.81746899918653,2116.783777019009,10556.551941238195
1746972766,30,,Aggregated,6.000000,0.000000,75,81,93,95,160,170,230,230,230,230,230,10743,1,130.0,196.05368890913832,41.869004984619096,3753.591253014747,8463.116354835707
1746972767,30,GET,/,0.400000,0.000000,95,95,95,95,95,95,95,95,95,95,95,969,0,250.0,400.99324890848135,62.771119992248714,3753.591253014747,10525.858617131064
1746972767,30,GET,/cart,1.100000,0.000000,74,75,93,93,95,95,95,95,95,95,95,1331,0,110.0,155.60646635292352,43.61311800312251,1093.2259949913714,10106.707738542449
1746972767,30,POST,/cart,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1322,0,200.0,253.39554670066383,92.77203000965528,1189.6073720126878,15815.049924357034
1746972767,30,POST,/cart/checkout,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,412,1,110.0,156.9115674591231,55.779513000743464,979.2602649831679,5016.0097087378645
1746972767,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,76,78,81,81,83,83,83,83,83,83,83,638,0,94,133.77110190998118,42.820525995921344,826.9792909850366,5957.721003134796
1746972767,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,77,77,77,77,77,77,77,77,77,77,77,680,0,96,134.51334518977092,42.309242009650916,869.991477986332,5954.654411764706
1746972767,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,74,74,80,80,80,80,80,80,80,80,80,616,0,91,129.1448205350195,42.4316139833536,754.0216800116468,5978.228896103896
1746972767,30,GET,/product/66VCHSJNUP,0.300000,0.000000,51,51,51,51,51,51,51,51,51,51,51,643,0,93,137.54577058015107,45.23568900185637,1006.9379819906317,5945.706065318818
1746972767,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,609,0,92,131.83039539634694,44.25293699023314,840.2141789847519,5913.169129720854
1746972767,30,GET,/product/9SIQT8TOJO,1.000000,0.000000,61,68,78,78,85,85,85,85,85,85,85,663,0,94,134.46126837314276,41.869004984619096,1090.2081769891083,5982.766214177979
1746972767,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,63,63,85,85,85,85,85,85,85,85,85,648,0,98,139.11213671343393,43.797171994810924,787.5814560102299,5928.458333333333
1746972767,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,81,81,81,81,81,81,81,81,81,81,81,624,0,95,136.1009125995714,42.36744498484768,981.0909770021681,5953.136217948718
1746972767,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,77,77,77,77,77,77,77,77,77,77,77,642,0,95,140.03165915910867,43.18536902428605,927.231413021218,5965.376947040499
1746972767,30,POST,/setCurrency,0.300000,0.000000,170,220,220,230,230,230,230,230,230,230,230,954,0,250.0,348.75135272305675,98.81746899918653,2116.783777019009,10556.523060796646
1746972767,30,,Aggregated,5.900000,0.000000,77,85,95,130,170,170,220,230,230,230,230,10751,1,130.0,196.00359060346645,41.869004984619096,3753.591253014747,8464.917961119896
1746972768,30,GET,/,0.400000,0.000000,95,95,95,95,95,95,95,95,95,95,95,969,0,250.0,400.99324890848135,62.771119992248714,3753.591253014747,10525.858617131064
1746972768,30,GET,/cart,1.000000,0.000000,74,75,93,93,95,95,95,95,95,95,95,1331,0,110.0,155.60646635292352,43.61311800312251,1093.2259949913714,10106.707738542449
1746972768,30,POST,/cart,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1322,0,200.0,253.39554670066383,92.77203000965528,1189.6073720126878,15815.049924357034
1746972768,30,POST,/cart/checkout,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,412,1,110.0,156.9115674591231,55.779513000743464,979.2602649831679,5016.0097087378645
1746972768,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,76,78,81,81,83,83,83,83,83,83,83,638,0,94,133.77110190998118,42.820525995921344,826.9792909850366,5957.721003134796
1746972768,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,77,77,87,87,87,87,87,87,87,87,87,681,0,96,134.4441767078438,42.309242009650916,869.991477986332,5954.599118942731
1746972768,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,74,74,80,80,80,80,80,80,80,80,80,616,0,91,129.1448205350195,42.4316139833536,754.0216800116468,5978.228896103896
1746972768,30,GET,/product/66VCHSJNUP,0.300000,0.000000,51,51,51,51,51,51,51,51,51,51,51,643,0,93,137.54577058015107,45.23568900185637,1006.9379819906317,5945.706065318818
1746972768,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,609,0,92,131.83039539634694,44.25293699023314,840.2141789847519,5913.169129720854
1746972768,30,GET,/product/9SIQT8TOJO,1.000000,0.000000,61,68,74,78,85,85,85,85,85,85,85,664,0,94,134.36957373704055,41.869004984619096,1090.2081769891083,5982.8373493975905
1746972768,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,63,63,85,85,85,85,85,85,85,85,85,648,0,98,139.11213671343393,43.797171994810924,787.5814560102299,5928.458333333333
1746972768,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,64,64,64,64,64,64,64,64,64,64,64,625,0,95,135.9852282145992,42.36744498484768,981.0909770021681,5953.216
1746972768,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,76,76,77,77,77,77,77,77,77,77,77,643,0,95,139.9328094667847,43.18536902428605,927.231413021218,5965.447900466563
1746972768,30,POST,/setCurrency,0.400000,0.000000,170,210,220,220,230,230,230,230,230,230,230,957,0,250.0,348.2082444731238,98.81746899918653,2116.783777019009,10556.580982236155
1746972768,30,,Aggregated,5.800000,0.000000,78,87,130,160,170,210,220,230,230,230,230,10758,1,130.0,195.95299843454518,41.869004984619096,3753.591253014747,8464.586261386876
1746972769,30,GET,/,0.400000,0.000000,95,95,95,95,95,95,95,95,95,95,95,969,0,250.0,400.99324890848135,62.771119992248714,3753.591253014747,10525.858617131064
1746972769,30,GET,/cart,0.800000,0.000000,74,75,93,93,95,95,95,95,95,95,95,1331,0,110.0,155.60646635292352,43.61311800312251,1093.2259949913714,10106.707738542449
1746972769,30,POST,/cart,0.700000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1322,0,200.0,253.39554670066383,92.77203000965528,1189.6073720126878,15815.049924357034
1746972769,30,POST,/cart/checkout,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,412,1,110.0,156.9115674591231,55.779513000743464,979.2602649831679,5016.0097087378645
1746972769,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,76,81,83,83,100,100,100,100,100,100,100,639,0,94,133.71973071921965,42.820525995921344,826.9792909850366,5957.660406885759
1746972769,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,77,77,87,87,87,87,87,87,87,87,87,681,0,96,134.4441767078438,42.309242009650916,869.991477986332,5954.599118942731
1746972769,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,74,74,80,80,80,80,80,80,80,80,80,616,0,91,129.1448205350195,42.4316139833536,754.0216800116468,5978.228896103896
1746972769,30,GET,/product/66VCHSJNUP,0.200000,0.000000,51,51,87,87,87,87,87,87,87,87,87,644,0,92,137.46729316466462,45.23568900185637,1006.9379819906317,5945.774844720497
1746972769,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,610,0,92,131.74362149243206,44.25293699023314,840.2141789847519,5913.108196721311
1746972769,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,68,69,74,78,85,85,85,85,85,85,85,665,0,94,134.270859963026,41.869004984619096,1090.2081769891083,5982.908270676692
1746972769,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,63,63,85,85,85,85,85,85,85,85,85,648,0,98,139.11213671343393,43.797171994810924,787.5814560102299,5928.458333333333
1746972769,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,64,64,64,64,64,64,64,64,64,64,64,625,0,95,135.9852282145992,42.36744498484768,981.0909770021681,5953.216
1746972769,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,643,0,95,139.9328094667847,43.18536902428605,927.231413021218,5965.447900466563
1746972769,30,POST,/setCurrency,0.400000,0.000000,180,190,210,220,230,230,230,230,230,230,230,959,0,250.0,347.86012160979146,98.81746899918653,2116.783777019009,10556.667361835245
1746972769,30,,Aggregated,5.500000,0.000000,80,95,140,170,170,210,220,230,230,230,230,10764,1,130.0,195.9086304604137,41.869004984619096,3753.591253014747,8464.04960981048
1746972770,30,GET,/,0.300000,0.000000,95,95,95,95,95,95,95,95,95,95,95,969,0,250.0,400.99324890848135,62.771119992248714,3753.591253014747,10525.858617131064
1746972770,30,GET,/cart,0.800000,0.000000,74,75,95,95,96,96,96,96,96,96,96,1333,0,110.0,155.49993647916318,43.61311800312251,1093.2259949913714,10116.787696924232
1746972770,30,POST,/cart,0.800000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1322,0,200.0,253.39554670066383,92.77203000965528,1189.6073720126878,15815.049924357034
1746972770,30,POST,/cart/checkout,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,412,1,110.0,156.9115674591231,55.779513000743464,979.2602649831679,5016.0097087378645
1746972770,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,74,76,81,81,100,100,100,100,100,100,100,640,0,94,133.6226789040211,42.820525995921344,826.9792909850366,5957.734375
1746972770,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,87,87,87,87,87,87,87,87,87,87,681,0,96,134.4441767078438,42.309242009650916,869.991477986332,5954.599118942731
1746972770,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,80,80,80,80,80,80,80,80,80,80,80,616,0,91,129.1448205350195,42.4316139833536,754.0216800116468,5978.228896103896
1746972770,30,GET,/product/66VCHSJNUP,0.200000,0.000000,51,51,87,87,87,87,87,87,87,87,87,644,0,92,137.46729316466462,45.23568900185637,1006.9379819906317,5945.774844720497
1746972770,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,610,0,92,131.74362149243206,44.25293699023314,840.2141789847519,5913.108196721311
1746972770,30,GET,/product/9SIQT8TOJO,0.900000,0.000000,69,74,78,78,85,85,85,85,85,85,85,665,0,94,134.270859963026,41.869004984619096,1090.2081769891083,5982.908270676692
1746972770,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,63,63,85,85,85,85,85,85,85,85,85,648,0,98,139.11213671343393,43.797171994810924,787.5814560102299,5928.458333333333
1746972770,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,64,64,64,64,64,64,64,64,64,64,64,625,0,95,135.9852282145992,42.36744498484768,981.0909770021681,5953.216
1746972770,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,76,76,84,84,84,84,84,84,84,84,84,644,0,95,139.84657704058466,43.18536902428605,927.231413021218,5965.517080745341
1746972770,30,POST,/setCurrency,0.700000,0.000000,180,190,210,220,230,230,230,230,230,230,230,959,0,250.0,347.86012160979146,98.81746899918653,2116.783777019009,10556.667361835245
1746972770,30,,Aggregated,6.000000,0.000000,80,95,140,170,170,210,220,230,230,230,230,10768,1,130.0,195.86605800360903,41.869004984619096,3753.591253014747,8465.146266716196
1746972771,30,GET,/,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,970,0,250.0,400.70706902920347,62.771119992248714,3753.591253014747,10525.942268041237
1746972771,30,GET,/cart,0.700000,0.000000,74,78,95,95,96,96,96,96,96,96,96,1334,0,110.0,155.44207356275007,43.61311800312251,1093.2259949913714,10113.021739130434
1746972771,30,POST,/cart,0.700000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1323,0,200.0,253.31945479385087,92.77203000965528,1189.6073720126878,15814.18291761149
1746972771,30,POST,/cart/checkout,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,413,1,110.0,156.74903941200932,55.779513000743464,979.2602649831679,5016.007263922518
1746972771,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,74,76,81,81,100,100,100,100,100,100,100,640,0,94,133.6226789040211,42.820525995921344,826.9792909850366,5957.734375
1746972771,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,681,0,96,134.4441767078438,42.309242009650916,869.991477986332,5954.599118942731
1746972771,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,77,77,80,80,80,80,80,80,80,80,80,618,0,91,128.9568644378754,42.4316139833536,754.0216800116468,5978.229773462783
1746972771,30,GET,/product/66VCHSJNUP,0.300000,0.000000,51,51,87,87,87,87,87,87,87,87,87,644,0,92,137.46729316466462,45.23568900185637,1006.9379819906317,5945.774844720497
1746972771,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,610,0,92,131.74362149243206,44.25293699023314,840.2141789847519,5913.108196721311
1746972771,30,GET,/product/9SIQT8TOJO,0.900000,0.000000,69,74,78,78,85,85,85,85,85,85,85,665,0,94,134.270859963026,41.869004984619096,1090.2081769891083,5982.908270676692
1746972771,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,85,87,87,87,87,87,87,87,87,87,649,0,98,139.03215725776863,43.797171994810924,787.5814560102299,5928.53312788906
1746972771,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,64,64,80,80,80,80,80,80,80,80,80,626,0,95,135.89566761201743,42.36744498484768,981.0909770021681,5953.289137380191
1746972771,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,76,76,84,84,84,84,84,84,84,84,84,644,0,95,139.84657704058466,43.18536902428605,927.231413021218,5965.517080745341
1746972771,30,POST,/setCurrency,1.000000,0.000000,180,190,210,220,230,230,230,230,230,230,230,959,0,250.0,347.86012160979146,98.81746899918653,2116.783777019009,10556.667361835245
1746972771,30,,Aggregated,6.000000,0.000000,81,95,130,160,170,190,210,220,220,220,220,10776,1,130.0,195.79057109566287,41.869004984619096,3753.591253014747,8464.366276911656
1746972772,30,GET,/,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,972,0,250.0,400.0670437503069,62.771119992248714,3753.591253014747,10526.112139917695
1746972772,30,GET,/cart,0.700000,0.000000,78,82,95,95,96,96,96,96,96,96,96,1335,0,110.0,155.38695092563262,43.61311800312251,1093.2259949913714,10118.597003745319
1746972772,30,POST,/cart,0.700000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1323,0,200.0,253.31945479385087,92.77203000965528,1189.6073720126878,15814.18291761149
1746972772,30,POST,/cart/checkout,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,413,1,110.0,156.74903941200932,55.779513000743464,979.2602649831679,5016.007263922518
1746972772,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,76,76,81,81,100,100,100,100,100,100,100,640,0,94,133.6226789040211,42.820525995921344,826.9792909850366,5957.734375
1746972772,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,681,0,96,134.4441767078438,42.309242009650916,869.991477986332,5954.599118942731
1746972772,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,77,77,80,80,80,80,80,80,80,80,80,618,0,91,128.9568644378754,42.4316139833536,754.0216800116468,5978.229773462783
1746972772,30,GET,/product/66VCHSJNUP,0.300000,0.000000,87,87,88,88,88,88,88,88,88,88,88,645,0,92,137.39028664345514,45.23568900185637,1006.9379819906317,5945.841860465116
1746972772,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,79,79,79,79,79,79,79,79,79,79,79,610,0,92,131.74362149243206,44.25293699023314,840.2141789847519,5913.108196721311
1746972772,30,GET,/product/9SIQT8TOJO,0.900000,0.000000,69,74,78,78,85,85,85,85,85,85,85,665,0,94,134.270859963026,41.869004984619096,1090.2081769891083,5982.908270676692
1746972772,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,85,87,87,87,87,87,87,87,87,87,650,0,97,138.9249970466167,43.797171994810924,787.5814560102299,5928.607692307693
1746972772,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,64,64,80,80,80,80,80,80,80,80,80,626,0,95,135.89566761201743,42.36744498484768,981.0909770021681,5953.289137380191
1746972772,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,76,76,84,84,84,84,84,84,84,84,84,644,0,95,139.84657704058466,43.18536902428605,927.231413021218,5965.517080745341
1746972772,30,POST,/setCurrency,1.000000,0.000000,180,190,210,210,220,220,220,220,220,220,220,959,0,250.0,347.86012160979146,98.81746899918653,2116.783777019009,10556.667361835245
1746972772,30,,Aggregated,6.000000,0.000000,82,90,120,150,170,190,210,220,220,220,220,10781,1,130.0,195.73857092605863,41.869004984619096,3753.591253014747,8465.147017901865
1746972773,30,GET,/,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,972,0,250.0,400.0670437503069,62.771119992248714,3753.591253014747,10526.112139917695
1746972773,30,GET,/cart,0.800000,0.000000,77,78,82,96,110,110,110,110,110,110,110,1338,0,110.0,155.2172364743711,43.61311800312251,1093.2259949913714,10130.18759342302
1746972773,30,POST,/cart,0.600000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1323,0,200.0,253.31945479385087,92.77203000965528,1189.6073720126878,15814.18291761149
1746972773,30,POST,/cart/checkout,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,413,1,110.0,156.74903941200932,55.779513000743464,979.2602649831679,5016.007263922518
1746972773,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,76,77,81,81,100,100,100,100,100,100,100,641,0,94,133.5343230258642,42.820525995921344,826.9792909850366,5957.814352574103
1746972773,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,681,0,96,134.4441767078438,42.309242009650916,869.991477986332,5954.599118942731
1746972773,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,74,74,77,77,77,77,77,77,77,77,77,618,0,91,128.9568644378754,42.4316139833536,754.0216800116468,5978.229773462783
1746972773,30,GET,/product/66VCHSJNUP,0.200000,0.000000,87,87,88,88,88,88,88,88,88,88,88,646,0,91,137.2860540495681,45.23568900185637,1006.9379819906317,5945.916408668731
1746972773,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,610,0,92,131.74362149243206,44.25293699023314,840.2141789847519,5913.108196721311
1746972773,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,74,74,78,78,85,85,85,85,85,85,85,665,0,94,134.270859963026,41.869004984619096,1090.2081769891083,5982.908270676692
1746972773,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,85,85,87,87,87,87,87,87,87,87,87,650,0,97,138.9249970466167,43.797171994810924,787.5814560102299,5928.607692307693
1746972773,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,626,0,95,135.89566761201743,42.36744498484768,981.0909770021681,5953.289137380191
1746972773,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,80,80,84,84,84,84,84,84,84,84,84,645,0,95,139.754498936642,43.18536902428605,927.231413021218,5965.587596899225
1746972773,30,POST,/setCurrency,0.900000,0.000000,180,190,210,210,220,220,220,220,220,220,220,959,0,250.0,347.86012160979146,98.81746899918653,2116.783777019009,10556.667361835245
1746972773,30,,Aggregated,5.700000,0.000000,81,88,120,140,170,190,210,220,220,220,220,10787,1,130.0,195.67295029784202,41.869004984619096,3753.591253014747,8466.360248447205
1746972774,30,GET,/,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,972,0,250.0,400.0670437503069,62.771119992248714,3753.591253014747,10526.112139917695
1746972774,30,GET,/cart,0.800000,0.000000,77,78,82,96,110,110,110,110,110,110,110,1339,0,110.0,155.15660648746712,43.61311800312251,1093.2259949913714,10126.42569081404
1746972774,30,POST,/cart,0.600000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1323,0,200.0,253.31945479385087,92.77203000965528,1189.6073720126878,15814.18291761149
1746972774,30,POST,/cart/checkout,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,413,1,110.0,156.74903941200932,55.779513000743464,979.2602649831679,5016.007263922518
1746972774,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,77,77,81,81,100,100,100,100,100,100,100,641,0,94,133.5343230258642,42.820525995921344,826.9792909850366,5957.814352574103
1746972774,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,683,0,96,134.24602738661025,42.309242009650916,869.991477986332,5954.620790629576
1746972774,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,74,74,77,77,77,77,77,77,77,77,77,618,0,91,128.9568644378754,42.4316139833536,754.0216800116468,5978.229773462783
1746972774,30,GET,/product/66VCHSJNUP,0.300000,0.000000,87,87,88,88,88,88,88,88,88,88,88,646,0,91,137.2860540495681,45.23568900185637,1006.9379819906317,5945.916408668731
1746972774,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,79,79,79,79,79,79,79,79,79,79,79,610,0,92,131.74362149243206,44.25293699023314,840.2141789847519,5913.108196721311
1746972774,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,69,74,78,78,85,85,85,85,85,85,85,666,0,93,134.15663342855802,41.869004984619096,1090.2081769891083,5982.972972972973
1746972774,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,85,85,87,87,87,87,87,87,87,87,87,650,0,97,138.9249970466167,43.797171994810924,787.5814560102299,5928.607692307693
1746972774,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,626,0,95,135.89566761201743,42.36744498484768,981.0909770021681,5953.289137380191
1746972774,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,80,80,84,84,84,84,84,84,84,84,84,645,0,95,139.754498936642,43.18536902428605,927.231413021218,5965.587596899225
1746972774,30,POST,/setCurrency,0.800000,0.000000,180,190,210,210,220,220,220,220,220,220,220,959,0,250.0,347.86012160979146,98.81746899918653,2116.783777019009,10556.667361835245
1746972774,30,,Aggregated,5.900000,0.000000,81,88,110,130,170,190,210,220,220,220,220,10791,1,130.0,195.62504836454943,41.869004984619096,3753.591253014747,8465.35733481605
1746972775,30,GET,/,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,972,0,250.0,400.0670437503069,62.771119992248714,3753.591253014747,10526.112139917695
1746972775,30,GET,/cart,0.900000,0.000000,77,78,82,96,110,110,110,110,110,110,110,1340,0,100.0,155.09045810576393,43.61311800312251,1093.2259949913714,10133.023880597015
1746972775,30,POST,/cart,0.500000,0.000000,170,170,170,180,180,180,180,180,180,180,180,1324,0,200.0,253.26359667542695,92.77203000965528,1189.6073720126878,15816.57326283988
1746972775,30,POST,/cart/checkout,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,413,1,110.0,156.74903941200932,55.779513000743464,979.2602649831679,5016.007263922518
1746972775,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,77,81,81,100,100,100,100,100,100,100,100,641,0,94,133.5343230258642,42.820525995921344,826.9792909850366,5957.814352574103
1746972775,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,87,87,87,87,87,87,87,87,87,87,87,684,0,95,134.16336819304703,42.309242009650916,869.991477986332,5954.565789473684
1746972775,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,74,74,77,77,77,77,77,77,77,77,77,619,0,91,128.85343821262092,42.4316139833536,754.0216800116468,5978.305331179322
1746972775,30,GET,/product/66VCHSJNUP,0.400000,0.000000,82,87,87,88,88,88,88,88,88,88,88,647,0,91,137.20100498455074,45.23568900185637,1006.9379819906317,5945.987635239568
1746972775,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,81,81,81,81,81,81,81,81,81,81,81,611,0,92,131.66062221829986,44.25293699023314,840.2141789847519,5913.040916530278
1746972775,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,69,69,74,74,74,74,74,74,74,74,74,667,0,93,134.04498241289912,41.869004984619096,1090.2081769891083,5983.035982008995
1746972775,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,85,87,87,93,93,93,93,93,93,93,93,651,0,97,138.8546567838607,43.797171994810924,787.5814560102299,5928.677419354839
1746972775,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,626,0,95,135.89566761201743,42.36744498484768,981.0909770021681,5953.289137380191
1746972775,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,80,80,84,84,84,84,84,84,84,84,84,646,0,94,139.612995642605,43.18536902428605,927.231413021218,5965.66253869969
1746972775,30,POST,/setCurrency,0.800000,0.000000,180,190,210,210,220,220,220,220,220,220,220,959,0,250.0,347.86012160979146,98.81746899918653,2116.783777019009,10556.667361835245
1746972775,30,,Aggregated,5.600000,0.000000,81,87,100,120,170,190,210,220,220,220,220,10800,1,130.0,195.53174757312965,41.869004984619096,3753.591253014747,8465.68861111111
1746972776,30,GET,/,0.300000,0.000000,110,110,120,120,120,120,120,120,120,120,120,972,0,250.0,400.0670437503069,62.771119992248714,3753.591253014747,10526.112139917695
1746972776,30,GET,/cart,1.000000,0.000000,77,78,82,96,110,110,110,110,110,110,110,1340,0,100.0,155.09045810576393,43.61311800312251,1093.2259949913714,10133.023880597015
1746972776,30,POST,/cart,0.500000,0.000000,170,170,180,180,180,180,180,180,180,180,180,1325,0,200.0,253.2015852711629,92.77203000965528,1189.6073720126878,15821.097358490566
1746972776,30,POST,/cart/checkout,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,413,1,110.0,156.74903941200932,55.779513000743464,979.2602649831679,5016.007263922518
1746972776,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,77,81,100,100,130,130,130,130,130,130,130,643,0,94,133.42091221083354,42.820525995921344,826.9792909850366,5957.97200622084
1746972776,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,87,87,87,87,87,87,87,87,87,87,87,684,0,95,134.16336819304703,42.309242009650916,869.991477986332,5954.565789473684
1746972776,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,74,74,77,77,77,77,77,77,77,77,77,619,0,91,128.85343821262092,42.4316139833536,754.0216800116468,5978.305331179322
1746972776,30,GET,/product/66VCHSJNUP,0.400000,0.000000,82,82,87,87,88,88,88,88,88,88,88,648,0,91,137.09547821606435,45.23568900185637,1006.9379819906317,5946.061728395061
1746972776,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,81,81,81,81,81,81,81,81,81,81,81,611,0,92,131.66062221829986,44.25293699023314,840.2141789847519,5913.040916530278
1746972776,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,69,69,74,74,74,74,74,74,74,74,74,667,0,93,134.04498241289912,41.869004984619096,1090.2081769891083,5983.035982008995
1746972776,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,85,87,87,93,93,93,93,93,93,93,93,651,0,97,138.8546567838607,43.797171994810924,787.5814560102299,5928.677419354839
1746972776,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,80,80,86,86,86,86,86,86,86,86,86,628,0,94,135.72200501452951,42.36744498484768,981.0909770021681,5953.160828025478
1746972776,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,80,80,84,84,84,84,84,84,84,84,84,646,0,94,139.612995642605,43.18536902428605,927.231413021218,5965.66253869969
1746972776,30,POST,/setCurrency,0.800000,0.000000,180,190,210,210,220,220,220,220,220,220,220,960,0,240.0,347.67374453622324,98.81746899918653,2116.783777019009,10556.730208333332
