Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746795995,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,120,150,160,160,200,210,210,210,210,210,210,1254,0,120.0,173.99446048251951,46.03274400142254,1871.6553390040644,5936.769537480064
1746795995,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,130,150,150,170,200,210,270,270,270,270,270,1278,0,120.0,167.2539769835128,47.4938609986566,2589.3591980056954,5961.339593114241
1746795995,300,GET,/product/OLJCESPC7Z,5.200000,0.000000,120,140,150,150,180,220,220,260,260,260,260,1332,0,120.0,178.39545307657323,46.353660996828694,2231.7889380065026,5971.816066066066
1746795995,300,POST,/setCurrency,4.800000,0.000000,310,360,380,400,420,480,510,630,630,630,630,1785,0,320.0,440.21076094184684,103.50743999879342,3039.836308998929,10562.712044817927
1746795995,300,,Aggregated,75.200000,0.000000,150,190,220,230,310,350,420,450,630,630,630,20685,5,160.0,232.87389644019459,41.2107410011231,4025.43766299641,8612.741600193376
1746795996,300,GET,/,3.400000,0.000000,280,300,310,350,470,530,570,570,570,570,570,1161,0,230.0,338.0752624505666,58.901111005980056,4025.43766299641,10544.081826012058
1746795996,300,GET,/cart,8.700000,0.000000,160,200,220,230,260,270,290,330,330,330,330,2753,0,140.0,211.70644633931175,46.841985000355635,2738.4659460003604,11534.121685434073
1746795996,300,POST,/cart,11.000000,0.000000,300,310,320,330,420,430,440,500,500,500,500,2627,0,230.0,319.8310072032373,98.71999399911147,3176.088616004563,16227.398172820707
1746795996,300,POST,/cart/checkout,3.900000,0.000000,200,210,220,270,310,320,320,320,320,320,320,873,5,200.0,255.80162717870763,61.425009997037705,2710.8749899998656,5016.973654066437
1746795996,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,140,160,170,180,220,260,280,280,280,280,280,1331,0,120.0,171.72095567550016,46.06152299675159,2221.224881002854,5972.434259954921
1746795996,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,140,150,160,170,190,240,280,280,280,280,280,1252,0,120.0,185.32776169334025,41.2107410011231,2467.3931569996057,5966.075878594249
1746795996,300,GET,/product/2ZYFJ3GM2N,5.200000,0.000000,120,130,150,160,210,220,320,320,320,320,320,1317,0,110.0,167.2877029619622,45.4752669975278,1876.3338450007723,5985.943811693242
1746795996,300,GET,/product/66VCHSJNUP,4.700000,0.000000,130,150,160,180,200,230,240,240,240,240,240,1255,0,120.0,176.8866806405604,46.786653001618106,2347.7182569986326,5955.190438247012
1746795996,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,120,150,180,180,200,220,300,300,300,300,300,1215,0,120.0,166.8669760493809,44.361139996908605,1737.736621995282,5925.116872427983
1746795996,300,GET,/product/9SIQT8TOJO,5.600000,0.000000,110,140,150,160,180,210,240,240,240,240,240,1303,0,120.0,174.80116005152144,46.24520400102483,2111.163512003259,5989.851880276286
1746795996,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,120,150,160,190,210,210,280,280,280,280,280,1258,0,120.0,174.0476004865401,46.03274400142254,1871.6553390040644,5936.74880763116
1746795996,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,130,150,170,190,210,260,270,270,270,270,270,1282,0,120.0,167.34255249994675,47.4938609986566,2589.3591980056954,5961.465678627145
1746795996,300,GET,/product/OLJCESPC7Z,5.300000,0.000000,130,150,150,170,190,260,260,290,290,290,290,1337,0,120.0,178.46921281526318,46.353660996828694,2231.7889380065026,5971.896783844428
1746795996,300,POST,/setCurrency,5.000000,0.000000,320,380,400,410,440,510,630,630,630,630,630,1790,0,320.0,440.06190951127866,103.50743999879342,3039.836308998929,10562.738547486033
1746795996,300,,Aggregated,74.800000,0.000000,160,200,230,260,310,380,430,480,630,630,630,20754,5,160.0,232.82568267801116,41.2107410011231,4025.43766299641,8614.577864508046
1746795997,300,GET,/,3.500000,0.000000,280,300,310,310,470,530,570,570,570,570,570,1161,0,230.0,338.0752624505666,58.901111005980056,4025.43766299641,10544.081826012058
1746795997,300,GET,/cart,8.900000,0.000000,150,180,210,230,260,280,290,330,330,330,330,2762,0,140.0,211.48497980163467,46.841985000355635,2738.4659460003604,11530.623461259956
1746795997,300,POST,/cart,10.300000,0.000000,300,310,320,330,410,430,440,500,500,500,500,2633,0,230.0,319.5636671925175,98.71999399911147,3176.088616004563,16226.02582605393
1746795997,300,POST,/cart/checkout,3.400000,0.000000,210,210,270,300,310,320,400,400,400,400,400,876,5,200.0,255.84196462216212,61.425009997037705,2710.8749899998656,5016.972602739726
1746795997,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,130,160,160,180,200,260,280,280,280,280,280,1336,0,120.0,171.50425574706793,46.06152299675159,2221.224881002854,5972.499251497006
1746795997,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,140,150,160,170,190,240,280,280,280,280,280,1256,0,120.0,185.20919392759788,41.2107410011231,2467.3931569996057,5966.199044585987
1746795997,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,120,130,140,160,210,220,320,320,320,320,320,1321,0,110.0,167.13180633225426,45.4752669975278,1876.3338450007723,5985.991672975019
1746795997,300,GET,/product/66VCHSJNUP,4.400000,0.000000,130,150,170,180,210,230,240,240,240,240,240,1257,0,120.0,176.85048976443568,46.786653001618106,2347.7182569986326,5955.177406523469
1746795997,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,130,160,180,180,200,220,300,300,300,300,300,1218,0,120.0,166.65776840721807,44.361139996908605,1737.736621995282,5925.136288998358
1746795997,300,GET,/product/9SIQT8TOJO,5.300000,0.000000,130,140,160,170,200,200,240,240,240,240,240,1310,0,120.0,174.64447751688374,46.24520400102483,2111.163512003259,5989.713740458015
1746795997,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,120,150,170,190,210,210,280,280,280,280,280,1264,0,120.0,173.75215675401358,46.03274400142254,1871.6553390040644,5936.648734177215
1746795997,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,130,150,170,190,210,260,270,270,270,270,270,1285,0,120.0,167.30419821006242,47.4938609986566,2589.3591980056954,5961.561089494164
1746795997,300,GET,/product/OLJCESPC7Z,5.700000,0.000000,130,140,150,170,190,260,260,290,290,290,290,1342,0,120.0,178.2137481333845,46.353660996828694,2231.7889380065026,5971.913561847988
1746795997,300,POST,/setCurrency,5.300000,0.000000,330,380,400,410,440,530,560,630,630,630,630,1801,0,320.0,439.30538326662804,103.50743999879342,3039.836308998929,10562.92726263187
1746795997,300,,Aggregated,73.800000,0.000000,160,200,230,260,320,380,440,500,630,630,630,20822,5,160.0,232.62530493018954,41.2107410011231,4025.43766299641,8612.968206704447
1746795998,300,GET,/,3.400000,0.000000,280,300,300,310,360,530,570,570,570,570,570,1163,0,230.0,337.83545982296096,58.901111005980056,4025.43766299641,10544.08856405847
1746795998,300,GET,/cart,9.100000,0.000000,150,180,210,220,260,290,330,570,570,570,570,2767,0,140.0,211.47394932349732,46.841985000355635,2738.4659460003604,11529.891579327792
1746795998,300,POST,/cart,11.000000,0.000000,260,310,320,330,410,440,500,750,750,750,750,2638,0,230.0,319.6350904597801,98.71999399911147,3176.088616004563,16223.619029567855
1746795998,300,POST,/cart/checkout,3.700000,0.000000,210,220,300,300,320,400,640,640,640,640,640,877,5,200.0,256.28526122806556,61.425009997037705,2710.8749899998656,5016.97149372862
1746795998,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,140,160,180,190,280,480,520,520,520,520,520,1343,0,120.0,172.03960028227345,46.06152299675159,2221.224881002854,5972.607594936709
1746795998,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,140,160,180,190,280,300,330,330,330,330,330,1259,0,120.0,185.49400821689107,41.2107410011231,2467.3931569996057,5966.221604447975
1746795998,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,120,140,160,170,220,270,370,370,370,370,370,1325,0,110.0,167.30353444294656,45.4752669975278,1876.3338450007723,5986.044528301887
1746795998,300,GET,/product/66VCHSJNUP,4.300000,0.000000,140,170,190,210,240,270,440,440,440,440,440,1261,0,120.0,177.227636186276,46.786653001618106,2347.7182569986326,5955.222839016654
1746795998,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,140,180,190,200,220,350,400,400,400,400,400,1221,0,120.0,167.01109161342254,44.361139996908605,1737.736621995282,5925.158067158067
1746795998,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,130,150,170,180,200,310,530,530,530,530,530,1312,0,120.0,175.01915142844797,46.24520400102483,2111.163512003259,5989.773628048781
1746795998,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,140,160,200,210,280,440,560,560,560,560,560,1273,0,120.0,174.58398159706536,46.03274400142254,1871.6553390040644,5936.85310290652
1746795998,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,130,150,190,190,210,260,480,480,480,480,480,1289,0,120.0,167.44061633896757,47.4938609986566,2589.3591980056954,5961.5399534522885
1746795998,300,GET,/product/OLJCESPC7Z,5.900000,0.000000,130,150,150,170,210,260,260,290,290,290,290,1346,0,120.0,178.09115803343445,46.353660996828694,2231.7889380065026,5971.966567607727
1746795998,300,POST,/setCurrency,5.300000,0.000000,320,370,390,410,440,530,560,630,630,630,630,1803,0,320.0,439.0245785985574,103.50743999879342,3039.836308998929,10562.988352745424
1746795998,300,,Aggregated,74.500000,0.000000,160,210,230,270,330,410,500,560,750,750,750,20877,5,160.0,232.72750005596635,41.2107410011231,4025.43766299641,8610.244814868036
1746795999,300,GET,/,3.000000,0.000000,300,350,570,630,720,810,1000,1000,1000,1000,1000,1169,0,230.0,339.9262326741697,58.901111005980056,4025.43766299641,10544.194183062447
1746795999,300,GET,/cart,8.400000,0.000000,160,210,230,260,310,450,580,680,680,680,680,2779,0,140.0,212.07164405942015,46.841985000355635,2738.4659460003604,11540.716804605974
1746795999,300,POST,/cart,9.600000,0.000000,310,330,410,430,610,750,1000,1100,1100,1100,1100,2657,0,230.0,321.248495379331,98.71999399911147,3176.088616004563,16230.790365073392
1746795999,300,POST,/cart/checkout,3.700000,0.000000,270,310,340,400,490,550,640,640,640,640,640,883,5,200.0,257.6299183341131,61.425009997037705,2710.8749899998656,5016.97281993205
1746795999,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,160,190,200,220,280,390,520,520,520,520,520,1350,0,120.0,172.32382701933534,46.06152299675159,2221.224881002854,5972.72074074074
1746795999,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,160,190,230,240,280,300,330,330,330,330,330,1264,0,120.0,185.72921357204743,41.2107410011231,2467.3931569996057,5966.231012658228
1746795999,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,130,150,170,210,240,270,370,370,370,370,370,1328,0,110.0,167.32505422206452,45.4752669975278,1876.3338450007723,5986.067018072289
1746795999,300,GET,/product/66VCHSJNUP,4.200000,0.000000,150,180,220,230,240,270,440,440,440,440,440,1263,0,120.0,177.33665214164367,46.786653001618106,2347.7182569986326,5955.212193190816
1746795999,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,130,170,180,200,300,350,400,400,400,400,400,1223,0,120.0,166.90908372853147,44.361139996908605,1737.736621995282,5925.22485690924
1746795999,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,140,160,180,200,310,350,530,530,530,530,530,1316,0,120.0,175.19034125237098,46.24520400102483,2111.163512003259,5989.752279635259
1746795999,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,160,210,220,240,300,440,560,560,560,560,560,1282,0,120.0,175.02897550472034,46.03274400142254,1871.6553390040644,5937.063182527301
1746795999,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,140,190,210,220,270,280,480,480,480,480,480,1296,0,120.0,167.6690933386734,47.4938609986566,2589.3591980056954,5961.543209876543
1746795999,300,GET,/product/OLJCESPC7Z,5.700000,0.000000,140,170,180,220,260,280,290,290,290,290,290,1352,0,120.0,178.41594396745865,46.353660996828694,2231.7889380065026,5972.079142011834
1746795999,300,POST,/setCurrency,5.200000,0.000000,350,380,420,430,560,800,860,960,960,960,960,1807,0,320.0,439.86036926906485,103.50743999879342,3039.836308998929,10562.984504703929
1746795999,300,,Aggregated,69.000000,0.000000,190,230,280,300,410,530,680,800,1100,1100,1100,20969,5,160.0,233.38073940614288,41.2107410011231,4025.43766299641,8615.410081548953
1746796000,300,GET,/,2.800000,0.000000,300,570,650,720,1000,1100,1200,1200,1200,1200,1200,1174,0,230.0,341.41510436294135,58.901111005980056,4025.43766299641,10544.36286201022
1746796000,300,GET,/cart,7.000000,0.000000,180,220,260,290,420,580,680,830,830,830,830,2788,0,140.0,212.5139580821872,46.841985000355635,2738.4659460003604,11560.049856527978
1746796000,300,POST,/cart,9.100000,0.000000,310,370,420,440,720,800,1000,1100,1100,1100,1100,2666,0,230.0,322.04016378352884,98.71999399911147,3176.088616004563,16233.02738184546
1746796000,300,POST,/cart/checkout,3.300000,0.000000,320,420,520,550,690,820,850,850,850,850,850,894,5,200.0,261.63354399218497,61.425009997037705,2710.8749899998656,5016.976510067114
1746796000,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,160,200,210,240,320,390,520,520,520,520,520,1358,0,120.0,172.36245027179635,46.06152299675159,2221.224881002854,5972.600147275405
1746796000,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,150,190,230,240,280,300,330,330,330,330,330,1268,0,120.0,185.56790299926175,41.2107410011231,2467.3931569996057,5966.352523659306
1746796000,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,130,170,220,220,270,360,430,430,430,430,430,1332,0,110.0,167.7596960134387,45.4752669975278,1876.3338450007723,5986.045045045045
1746796000,300,GET,/product/66VCHSJNUP,3.700000,0.000000,150,190,230,230,270,300,440,440,440,440,440,1266,0,120.0,177.4311090694214,46.786653001618106,2347.7182569986326,5955.298578199052
1746796000,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,140,180,200,200,350,400,400,400,400,400,400,1227,0,120.0,167.3772001336573,44.361139996908605,1737.736621995282,5925.341483292584
1746796000,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,140,160,200,200,310,400,530,530,530,530,530,1320,0,120.0,175.2340651197907,46.24520400102483,2111.163512003259,5989.867424242424
1746796000,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,190,220,240,260,330,440,560,560,560,560,560,1286,0,120.0,175.2898845645819,46.03274400142254,1871.6553390040644,5937.111975116641
1746796000,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,150,210,230,260,280,290,480,480,480,480,480,1299,0,120.0,167.8972392431999,47.4938609986566,2589.3591980056954,5961.566589684373
1746796000,300,GET,/product/OLJCESPC7Z,5.500000,0.000000,150,170,210,220,270,280,290,290,290,290,290,1353,0,120.0,178.4935106755391,46.353660996828694,2231.7889380065026,5972.107908351811
1746796000,300,POST,/setCurrency,5.800000,0.000000,360,410,440,530,770,860,960,1200,1200,1200,1200,1811,0,320.0,440.84359216079525,103.50743999879342,3039.836308998929,10562.926007730535
1746796000,300,,Aggregated,64.000000,0.000000,200,250,300,330,440,650,820,1000,1200,1200,1200,21042,5,160.0,233.97458803684984,41.2107410011231,4025.43766299641,8617.328010645377
1746796001,300,GET,/,2.600000,0.000000,350,630,660,720,1000,1100,1200,1200,1200,1200,1200,1176,0,230.0,341.36057235382333,58.901111005980056,4025.43766299641,10544.401360544218
1746796001,300,GET,/cart,7.000000,0.000000,190,220,250,290,420,580,680,830,830,830,830,2799,0,140.0,212.35469778639714,46.841985000355635,2738.4659460003604,11556.1961414791
1746796001,300,POST,/cart,8.400000,0.000000,310,400,430,440,730,800,1000,1100,1100,1100,1100,2670,0,230.0,321.92606480894545,98.71999399911147,3176.088616004563,16236.566666666668
1746796001,300,POST,/cart/checkout,3.100000,0.000000,320,420,520,550,690,820,850,850,850,850,850,898,5,200.0,261.8165897672624,61.425009997037705,2710.8749899998656,5016.976614699332
1746796001,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,160,200,220,240,320,390,520,520,520,520,520,1364,0,120.0,172.35291480359794,46.06152299675159,2221.224881002854,5972.4794721407625
1746796001,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,150,190,230,240,270,300,330,330,330,330,330,1273,0,120.0,185.35955568504912,41.2107410011231,2467.3931569996057,5966.355852317361
1746796001,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,130,160,170,220,270,370,430,430,430,430,430,1338,0,110.0,167.52408370694948,45.4752669975278,1876.3338450007723,5986.09043348281
1746796001,300,GET,/product/66VCHSJNUP,3.800000,0.000000,150,190,230,240,280,300,440,440,440,440,440,1267,0,120.0,177.36784613092954,46.786653001618106,2347.7182569986326,5955.258879242305
1746796001,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,140,180,200,220,350,400,400,400,400,400,400,1233,0,120.0,167.3068635214835,44.361139996908605,1737.736621995282,5925.375506893755
1746796001,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,140,170,200,230,350,400,530,530,530,530,530,1321,0,120.0,175.2319591916154,46.24520400102483,2111.163512003259,5989.82664647994
1746796001,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,190,220,240,260,330,440,560,560,560,560,560,1290,0,120.0,175.08624047987942,46.03274400142254,1871.6553390040644,5937.164341085271
1746796001,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,150,210,260,260,280,290,480,480,480,480,480,1300,0,120.0,167.9686931137817,47.4938609986566,2589.3591980056954,5961.594615384615
1746796001,300,GET,/product/OLJCESPC7Z,5.600000,0.000000,150,170,190,220,270,280,290,290,290,290,290,1355,0,120.0,178.37531101254993,46.353660996828694,2231.7889380065026,5972.10110701107
1746796001,300,POST,/setCurrency,5.300000,0.000000,370,410,440,460,770,860,960,1200,1200,1200,1200,1816,0,320.0,440.85905420164585,103.50743999879342,3039.836308998929,10562.979074889869
1746796001,300,,Aggregated,64.100000,0.000000,200,260,300,340,440,650,820,1000,1200,1200,1200,21100,5,160.0,233.87151748831056,41.2107410011231,4025.43766299641,8616.177867298578
1746796002,300,GET,/,2.900000,0.000000,350,630,660,730,1000,1100,1200,1200,1200,1200,1200,1177,0,230.0,341.2826796033088,58.901111005980056,4025.43766299641,10544.463041631267
1746796002,300,GET,/cart,7.800000,0.000000,180,210,240,280,420,570,680,830,830,830,830,2812,0,140.0,211.9297079154131,46.841985000355635,2738.4659460003604,11544.902916073968
1746796002,300,POST,/cart,9.200000,0.000000,310,400,430,440,730,800,1000,1100,1100,1100,1100,2678,0,230.0,321.73840455148115,98.71999399911147,3176.088616004563,16233.483943241225
1746796002,300,POST,/cart/checkout,3.400000,0.000000,310,420,490,520,640,810,850,850,850,850,850,902,5,200.0,261.23089670843655,61.425009997037705,2710.8749899998656,5016.972283813747
1746796002,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,170,200,220,250,320,390,520,520,520,520,520,1366,0,120.0,172.19651651179325,46.06152299675159,2221.224881002854,5972.39897510981
1746796002,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,150,190,230,240,270,300,330,330,330,330,330,1275,0,120.0,185.22137843613405,41.2107410011231,2467.3931569996057,5966.415686274509
1746796002,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,140,170,190,220,270,370,430,430,430,430,430,1341,0,110.0,167.4690529231173,45.4752669975278,1876.3338450007723,5986.111111111111
1746796002,300,GET,/product/66VCHSJNUP,3.700000,0.000000,150,190,230,240,280,300,440,440,440,440,440,1271,0,120.0,177.18075882524917,46.786653001618106,2347.7182569986326,5955.300550747443
1746796002,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,140,180,200,200,350,400,400,400,400,400,400,1236,0,120.0,167.19785585679395,44.361139996908605,1737.736621995282,5925.395631067961
1746796002,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,140,170,200,200,310,400,530,530,530,530,530,1326,0,120.0,175.0303794133658,46.24520400102483,2111.163512003259,5989.9042232277525
1746796002,300,GET,/product/L9ECAV7KIM,5.100000,0.000000,190,220,240,250,300,440,470,560,560,560,560,1298,0,120.0,174.76916918801805,46.03274400142254,1871.6553390040644,5937.3312788906005
1746796002,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,150,210,260,260,280,290,480,480,480,480,480,1302,0,120.0,167.9030768755127,47.4938609986566,2589.3591980056954,5961.65514592934
1746796002,300,GET,/product/OLJCESPC7Z,5.000000,0.000000,150,180,210,250,270,280,290,290,290,290,290,1356,0,120.0,178.3736448923315,46.353660996828694,2231.7889380065026,5972.132005899705
1746796002,300,POST,/setCurrency,5.500000,0.000000,370,410,440,460,770,860,960,1200,1200,1200,1200,1820,0,320.0,440.52534435944375,103.50743999879342,3039.836308998929,10563.027472527472
1746796002,300,,Aggregated,65.500000,0.000000,200,260,300,330,440,650,820,1000,1200,1200,1200,21160,5,160.0,233.64225057260748,41.2107410011231,4025.43766299641,8615.017580340265
1746796003,300,GET,/,3.000000,0.000000,350,630,720,730,1000,1100,1200,1200,1200,1200,1200,1178,0,230.0,341.167397518756,58.901111005980056,4025.43766299641,10544.507640067912
1746796003,300,GET,/cart,8.200000,0.000000,180,210,230,260,420,570,680,830,830,830,830,2816,0,140.0,211.8045389627657,46.841985000355635,2738.4659460003604,11547.995383522728
1746796003,300,POST,/cart,9.200000,0.000000,310,370,430,500,730,800,1000,1100,1100,1100,1100,2683,0,230.0,321.5830332034537,98.71999399911147,3176.088616004563,16231.648900484532
1746796003,300,POST,/cart/checkout,3.800000,0.000000,310,420,490,520,640,810,850,850,850,850,850,904,5,200.0,260.89938626439783,61.425009997037705,2710.8749899998656,5016.967920353983
1746796003,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,150,200,220,250,320,390,520,520,520,520,520,1372,0,120.0,171.83085981859628,46.06152299675159,2221.224881002854,5972.419825072886
1746796003,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,140,190,230,240,270,300,330,330,330,330,330,1277,0,120.0,185.12600381446384,41.2107410011231,2467.3931569996057,5966.404855129209
1746796003,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,130,160,190,220,270,370,430,430,430,430,430,1345,0,110.0,167.18921549063217,45.4752669975278,1876.3338450007723,5986.228252788104
1746796003,300,GET,/product/66VCHSJNUP,3.100000,0.000000,140,190,230,240,280,300,440,440,440,440,440,1276,0,120.0,176.89607570837694,46.786653001618106,2347.7182569986326,5955.165360501567
1746796003,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,120,160,180,200,350,400,400,400,400,400,400,1237,0,120.0,167.12282074292628,44.361139996908605,1737.736621995282,5925.426030719483
1746796003,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,140,170,180,200,310,400,530,530,530,530,530,1331,0,120.0,174.7845170015965,46.24520400102483,2111.163512003259,5989.9782118707735
1746796003,300,GET,/product/L9ECAV7KIM,5.200000,0.000000,160,220,240,250,300,440,470,560,560,560,560,1301,0,120.0,174.53367076175502,46.03274400142254,1871.6553390040644,5937.285933897002
1746796003,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,150,210,230,260,280,290,480,480,480,480,480,1309,0,120.0,167.6500079495186,47.4938609986566,2589.3591980056954,5961.7937356760885
1746796003,300,GET,/product/OLJCESPC7Z,4.900000,0.000000,150,180,210,250,280,280,290,290,290,290,290,1361,0,120.0,178.0904513519402,46.353660996828694,2231.7889380065026,5972.081557678178
1746796003,300,POST,/setCurrency,5.600000,0.000000,360,410,440,520,770,860,960,1200,1200,1200,1200,1826,0,320.0,439.87099430295075,103.50743999879342,3039.836308998929,10563.076670317634
1746796003,300,,Aggregated,66.400000,0.000000,190,250,300,320,450,650,820,1000,1200,1200,1200,21216,5,160.0,233.37201454503122,41.2107410011231,4025.43766299641,8613.120098039215
1746796004,300,GET,/,2.600000,0.000000,370,630,660,720,1000,1100,1200,1200,1200,1200,1200,1183,0,230.0,341.04466078030845,58.901111005980056,4025.43766299641,10544.606931530008
1746796004,300,GET,/cart,8.300000,0.000000,190,210,260,290,420,570,680,830,830,830,830,2821,0,140.0,211.95377345485468,46.841985000355635,2738.4659460003604,11558.088266572138
1746796004,300,POST,/cart,9.100000,0.000000,320,410,440,520,730,800,1000,1100,1100,1100,1100,2693,0,240.0,321.82309836422996,98.71999399911147,3176.088616004563,16231.173783884144
1746796004,300,POST,/cart/checkout,4.100000,0.000000,300,420,490,520,640,810,850,850,850,850,850,908,5,200.0,260.6492632764541,61.425009997037705,2710.8749899998656,5016.966960352423
1746796004,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,150,200,220,250,320,390,520,520,520,520,520,1376,0,120.0,171.71016018466597,46.06152299675159,2221.224881002854,5972.518895348837
1746796004,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,190,230,240,240,280,300,330,330,330,330,330,1283,0,120.0,185.3347322681722,41.2107410011231,2467.3931569996057,5966.373343725643
1746796004,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,150,170,210,230,270,370,430,430,430,430,430,1347,0,110.0,167.29025011351857,45.4752669975278,1876.3338450007723,5986.28285077951
1746796004,300,GET,/product/66VCHSJNUP,2.800000,0.000000,150,180,220,230,270,300,440,440,440,440,440,1284,0,120.0,176.69437986986173,46.786653001618106,2347.7182569986326,5955.259345794392
1746796004,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,120,160,180,280,350,400,400,400,400,400,400,1242,0,120.0,167.0659919871237,44.361139996908605,1737.736621995282,5925.438808373591
1746796004,300,GET,/product/9SIQT8TOJO,3.000000,0.000000,150,170,200,250,350,400,530,530,530,530,530,1335,0,120.0,174.95252104503453,46.24520400102483,2111.163512003259,5989.886142322097
1746796004,300,GET,/product/L9ECAV7KIM,5.300000,0.000000,150,220,240,250,300,440,470,560,560,560,560,1304,0,120.0,174.49772790724006,46.03274400142254,1871.6553390040644,5937.375
1746796004,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,170,210,260,270,280,290,480,480,480,480,480,1312,0,120.0,167.6563145784579,47.4938609986566,2589.3591980056954,5961.815548780488
1746796004,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,160,180,240,250,280,280,290,290,290,290,290,1367,0,120.0,177.9137169736649,46.353660996828694,2231.7889380065026,5972.122896854426
1746796004,300,POST,/setCurrency,5.700000,0.000000,380,440,520,560,800,880,1200,1200,1200,1200,1200,1828,0,320.0,440.0279450865345,103.50743999879342,3039.836308998929,10563.07056892779
1746796004,300,,Aggregated,65.100000,0.000000,200,260,300,340,480,660,830,1000,1200,1200,1200,21283,5,160.0,233.38517081339236,41.2107410011231,4025.43766299641,8613.542733637176
1746796005,300,GET,/,2.500000,0.000000,400,630,720,730,1000,1100,1200,1200,1200,1200,1200,1184,0,230.0,341.03827918674193,58.901111005980056,4025.43766299641,10544.669763513513
1746796005,300,GET,/cart,8.800000,0.000000,190,220,280,300,510,580,680,830,830,830,830,2829,0,140.0,212.15432826056755,46.841985000355635,2738.4659460003604,11560.796747967479
1746796005,300,POST,/cart,8.800000,0.000000,320,400,440,520,730,800,1000,1100,1100,1100,1100,2700,0,240.0,321.69404574365353,98.71999399911147,3176.088616004563,16232.955925925926
1746796005,300,POST,/cart/checkout,4.100000,0.000000,310,420,520,550,690,820,850,850,850,850,850,909,5,200.0,260.58745121894424,61.425009997037705,2710.8749899998656,5016.964796479648
1746796005,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,150,180,210,220,320,390,520,520,520,520,520,1379,0,120.0,171.6016746947776,46.06152299675159,2221.224881002854,5972.534445250181
1746796005,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,190,230,240,250,280,300,330,330,330,330,330,1287,0,120.0,185.28124483765205,41.2107410011231,2467.3931569996057,5966.425796425797
