Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747041961,300,POST,/cart,8.600000,0.000000,290,320,390,420,510,600,800,1400,1400,1400,1400,2936,0,220.0,269.18175310274023,96.96232399437577,1549.689937965013,16168.50953678474
1747041961,300,POST,/cart/checkout,3.100000,0.000000,200,260,290,290,310,380,420,420,420,420,420,988,7,190.0,220.21107060799653,60.032312001567334,1434.7190330154262,5017.140688259109
1747041961,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,110,160,200,200,230,240,680,680,680,680,680,1458,0,100.0,146.03679261725415,43.207804032135755,1136.425942007918,5972.858024691358
1747041961,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,130,150,180,180,420,500,610,610,610,610,610,1443,0,110.0,158.2906592218754,43.17974502919242,1340.525062987581,5971.23562023562
1747041961,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,150,170,190,200,250,610,820,820,820,820,820,1374,0,100.0,147.02949959726624,43.692297011148185,1233.1452870275825,5989.661572052401
1747041961,300,GET,/product/66VCHSJNUP,3.500000,0.000000,130,150,170,170,230,230,300,300,300,300,300,1488,0,110.0,143.05459756184476,44.43784797331318,1193.011013965588,5958.810483870968
1747041961,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,160,190,200,250,370,720,720,720,720,720,1450,0,110.0,143.84333176136917,41.99615499237552,1342.4380579963326,5929.0
1747041961,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,130,160,170,190,270,710,750,750,750,750,750,1400,0,110.0,157.98635857267072,42.68484900239855,1195.5076470039785,5990.647857142857
1747041961,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,120,170,190,200,230,520,570,570,570,570,570,1317,0,100.0,149.19901735851352,42.68709401367232,1153.0320380115882,5942.031131359149
1747041961,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,140,170,240,260,380,760,790,790,790,790,790,1440,0,100.0,145.5304021438577,43.178630992770195,1157.5361419818364,5965.854861111111
1747041961,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,130,170,200,230,280,550,790,790,790,790,790,1468,0,110.0,151.8724786360892,43.317880015820265,1143.7585519743152,5978.891008174387
1747041961,300,POST,/setCurrency,4.700000,0.000000,360,430,520,530,580,630,800,800,800,800,800,1905,0,300.0,358.7873598545108,96.30483499495313,1978.9753189543262,10568.892913385827
1747041961,300,,Aggregated,62.900000,0.000000,170,220,270,300,420,550,710,790,1400,1400,1400,22793,7,140.0,197.41268060879304,41.99615499237552,4010.223680001218,8619.6638880358
1747041962,300,GET,/,3.000000,0.000000,290,410,470,500,550,660,850,850,850,850,850,1260,0,220.0,289.24911500620914,56.46278301719576,4010.223680001218,10552.119047619048
1747041962,300,GET,/cart,8.200000,0.000000,170,220,260,300,330,440,780,800,800,800,800,2876,0,130.0,184.71582783609955,43.289299006573856,1429.2410900234245,11876.464534075105
1747041962,300,POST,/cart,8.800000,0.000000,300,390,420,430,520,600,800,1400,1400,1400,1400,2947,0,220.0,269.5953272377529,96.96232399437577,1549.689937965013,16174.040040719376
1747041962,300,POST,/cart/checkout,3.200000,0.000000,260,300,300,320,380,420,510,510,510,510,510,995,8,190.0,221.07026212639292,60.032312001567334,1434.7190330154262,5017.275376884422
1747041962,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,120,160,200,200,230,260,680,680,680,680,680,1460,0,100.0,145.9899237574786,43.207804032135755,1136.425942007918,5972.906849315069
1747041962,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,150,170,180,250,420,500,610,610,610,610,610,1445,0,110.0,158.36429239732493,43.17974502919242,1340.525062987581,5971.21937716263
1747041962,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,150,170,190,210,250,610,820,820,820,820,820,1380,0,100.0,147.0591892323379,43.692297011148185,1233.1452870275825,5989.686956521739
1747041962,300,GET,/product/66VCHSJNUP,3.600000,0.000000,130,170,180,230,230,260,300,300,300,300,300,1493,0,110.0,143.19433566116263,44.43784797331318,1193.011013965588,5958.867381111855
1747041962,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,140,180,200,200,260,370,720,720,720,720,720,1455,0,110.0,144.03705121853304,41.99615499237552,1342.4380579963326,5928.996563573884
1747041962,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,140,160,180,190,270,710,750,750,750,750,750,1401,0,110.0,157.95609515611025,42.68484900239855,1195.5076470039785,5990.608850820842
1747041962,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,130,180,200,200,240,520,570,570,570,570,570,1321,0,100.0,149.26964325219095,42.68709401367232,1153.0320380115882,5941.998485995458
1747041962,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,150,210,250,280,380,760,790,790,790,790,790,1441,0,100.0,145.5390707822032,43.178630992770195,1157.5361419818364,5965.815405968077
1747041962,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,150,200,210,230,280,550,790,790,790,790,790,1472,0,110.0,152.01754753655658,43.317880015820265,1143.7585519743152,5978.982336956522
1747041962,300,POST,/setCurrency,5.300000,0.000000,390,470,530,550,580,630,800,800,800,800,800,1907,0,300.0,358.8763868069512,96.30483499495313,1978.9753189543262,10568.886208704773
1747041962,300,,Aggregated,64.500000,0.000000,180,230,290,310,440,560,720,800,1400,1400,1400,22853,8,140.0,197.55813064443635,41.99615499237552,4010.223680001218,8622.161685555508
1747041963,300,GET,/,2.700000,0.000000,320,470,520,550,720,850,870,870,870,870,870,1265,0,220.0,290.2187239983314,56.46278301719576,4010.223680001218,10552.231620553359
1747041963,300,GET,/cart,7.800000,0.000000,200,250,300,310,400,530,780,800,800,800,800,2882,0,130.0,185.06327880729273,43.289299006573856,1429.2410900234245,11873.304302567662
1747041963,300,POST,/cart,8.700000,0.000000,350,420,430,510,580,610,1100,1400,1400,1400,1400,2956,0,220.0,270.31926601343497,96.96232399437577,1549.689937965013,16173.325101488497
1747041963,300,POST,/cart/checkout,3.400000,0.000000,290,310,340,380,510,630,810,810,810,810,810,998,8,190.0,222.43590743368668,60.032312001567334,1434.7190330154262,5017.271543086173
1747041963,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,160,200,230,240,360,480,680,680,680,680,680,1468,0,100.0,147.0807417281123,43.207804032135755,1136.425942007918,5972.970027247957
1747041963,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,150,220,330,350,440,500,610,610,610,610,610,1452,0,110.0,158.86237051524927,43.17974502919242,1340.525062987581,5971.2534435261705
1747041963,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,160,180,220,240,330,640,820,820,820,820,820,1383,0,100.0,147.25152441184795,43.692297011148185,1233.1452870275825,5989.702096890817
1747041963,300,GET,/product/66VCHSJNUP,3.400000,0.000000,140,170,200,230,260,370,490,490,490,490,490,1498,0,110.0,143.6177671622598,44.43784797331318,1193.011013965588,5958.805073431242
1747041963,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,140,180,200,220,320,400,720,720,720,720,720,1458,0,110.0,144.3420025397543,41.99615499237552,1342.4380579963326,5928.945816186557
1747041963,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,150,180,210,240,290,710,750,750,750,750,750,1405,0,110.0,158.27394948163638,42.68484900239855,1195.5076470039785,5990.590035587189
1747041963,300,GET,/product/L9ECAV7KIM,3.800000,0.000000,130,180,200,200,240,520,570,570,570,570,570,1323,0,100.0,149.18177189809276,42.68709401367232,1153.0320380115882,5941.981103552532
1747041963,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,170,240,260,280,410,760,790,790,790,790,790,1444,0,100.0,145.85981484774405,43.178630992770195,1157.5361419818364,5965.8891966759
1747041963,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,170,210,230,250,410,550,790,790,790,790,790,1476,0,110.0,152.4014519111504,43.317880015820265,1143.7585519743152,5978.8956639566395
1747041963,300,POST,/setCurrency,4.900000,0.000000,400,520,550,560,800,850,920,920,920,920,920,1913,0,300.0,359.92490508722267,96.30483499495313,1978.9753189543262,10568.769994772609
1747041963,300,,Aggregated,63.200000,0.000000,200,260,330,390,510,630,800,850,1400,1400,1400,22921,8,140.0,198.12400365121056,41.99615499237552,4010.223680001218,8621.426813838838
1747041964,300,GET,/,2.600000,0.000000,300,470,500,660,720,850,870,870,870,870,870,1271,0,220.0,290.3583945373453,56.46278301719576,4010.223680001218,10552.225806451614
1747041964,300,GET,/cart,7.500000,0.000000,190,250,300,330,420,570,780,800,800,800,800,2887,0,130.0,185.45582565694875,43.289299006573856,1429.2410900234245,11879.288881191549
1747041964,300,POST,/cart,8.900000,0.000000,310,400,430,450,530,610,1100,1400,1400,1400,1400,2964,0,220.0,270.34920304949634,96.96232399437577,1549.689937965013,16172.622469635628
1747041964,300,POST,/cart/checkout,3.600000,0.100000,290,300,320,420,590,630,810,810,810,810,810,999,8,190.0,222.4786363351434,60.032312001567334,1434.7190330154262,5017.27027027027
1747041964,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,160,200,230,260,400,480,680,680,680,680,680,1472,0,100.0,147.20670830023585,43.207804032135755,1136.425942007918,5973.004755434783
1747041964,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,170,250,350,350,440,500,610,610,610,610,610,1454,0,110.0,158.8487600468684,43.17974502919242,1340.525062987581,5971.238651994498
1747041964,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,160,190,220,240,330,610,820,820,820,820,820,1389,0,100.0,147.3927647743258,43.692297011148185,1233.1452870275825,5989.735061195104
1747041964,300,GET,/product/66VCHSJNUP,3.600000,0.000000,130,180,200,230,260,370,490,490,490,490,490,1504,0,110.0,143.6942480632616,44.43784797331318,1193.011013965588,5958.876329787234
1747041964,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,120,170,200,220,320,400,720,720,720,720,720,1465,0,110.0,144.26856142239893,41.99615499237552,1342.4380579963326,5929.046416382253
1747041964,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,150,180,210,270,430,710,750,750,750,750,750,1410,0,110.0,158.48814788000354,42.68484900239855,1195.5076470039785,5990.5971631205675
1747041964,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,130,190,230,240,310,520,570,570,570,570,570,1330,0,100.0,149.59661219565766,42.68709401367232,1153.0320380115882,5941.952631578947
1747041964,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,160,230,260,280,410,760,790,790,790,790,790,1446,0,100.0,145.80746618128333,43.178630992770195,1157.5361419818364,5965.939142461964
1747041964,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,160,210,230,250,470,670,790,790,790,790,790,1478,0,110.0,152.3651976311401,43.317880015820265,1143.7585519743152,5978.939783491204
1747041964,300,POST,/setCurrency,4.800000,0.000000,400,550,680,770,880,1200,1300,1300,1300,1300,1300,1924,0,300.0,362.3662632899122,96.30483499495313,1978.9753189543262,10568.817047817049
1747041964,300,,Aggregated,63.600000,0.100000,200,270,320,380,520,680,830,920,1400,1400,1400,22993,8,140.0,198.47510236734945,41.99615499237552,4010.223680001218,8621.982559909538
1747041965,300,GET,/,2.800000,0.000000,300,470,520,660,720,850,870,870,870,870,870,1273,0,220.0,290.227962945784,56.46278301719576,4010.223680001218,10552.25137470542
1747041965,300,GET,/cart,7.800000,0.000000,170,250,300,330,440,570,780,800,800,800,800,2893,0,130.0,185.34135825843416,43.289299006573856,1429.2410900234245,11880.430694780505
1747041965,300,POST,/cart,8.600000,0.000000,300,350,420,440,520,610,1100,1400,1400,1400,1400,2977,0,220.0,270.2087621833323,96.96232399437577,1549.689937965013,16174.689284514612
1747041965,300,POST,/cart/checkout,3.500000,0.100000,290,300,320,330,510,630,810,810,810,810,810,1004,8,190.0,222.38055459439124,60.032312001567334,1434.7190330154262,5017.2639442231075
1747041965,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,150,200,220,230,400,480,680,680,680,680,680,1477,0,100.0,147.10461775894916,43.207804032135755,1136.425942007918,5972.995937711577
1747041965,300,GET,/product/1YMWWN1N4O,3.200000,0.000000,150,180,280,350,440,500,610,610,610,610,610,1461,0,110.0,158.63103543200722,43.17974502919242,1340.525062987581,5971.215605749487
1747041965,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,160,180,220,240,330,610,820,820,820,820,820,1393,0,100.0,147.19967686689685,43.692297011148185,1233.1452870275825,5989.70351758794
1747041965,300,GET,/product/66VCHSJNUP,3.500000,0.000000,130,170,190,230,260,370,490,490,490,490,490,1511,0,110.0,143.5751083984889,44.43784797331318,1193.011013965588,5958.912640635341
1747041965,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,120,160,180,200,270,400,480,720,720,720,720,1476,0,110.0,144.1025280392556,41.99615499237552,1342.4380579963326,5929.123983739837
1747041965,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,140,170,210,240,430,710,750,750,750,750,750,1416,0,110.0,158.35847208321772,42.68484900239855,1195.5076470039785,5990.637005649717
1747041965,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,120,180,230,240,310,520,570,570,570,570,570,1335,0,100.0,149.38912204517337,42.68709401367232,1153.0320380115882,5942.079400749064
1747041965,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,150,230,260,280,410,760,790,790,790,790,790,1450,0,100.0,145.65370722007455,43.178630992770195,1157.5361419818364,5966.035172413793
1747041965,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,160,200,230,250,470,670,790,790,790,790,790,1483,0,110.0,152.27906200664265,43.317880015820265,1143.7585519743152,5978.865812542144
1747041965,300,POST,/setCurrency,4.600000,0.000000,390,530,630,740,880,1200,1300,1300,1300,1300,1300,1930,0,300.0,362.20634971387017,96.30483499495313,1978.9753189543262,10568.920207253886
1747041965,300,,Aggregated,62.000000,0.100000,190,260,310,360,510,680,830,920,1400,1400,1400,23079,8,140.0,198.3105981682406,41.99615499237552,4010.223680001218,8621.18592659994
1747041966,300,GET,/,3.000000,0.000000,260,440,500,520,680,850,870,870,870,870,870,1278,0,220.0,289.5892452675789,56.46278301719576,4010.223680001218,10552.217527386541
1747041966,300,GET,/cart,7.800000,0.000000,170,250,300,330,440,570,780,800,800,800,800,2899,0,130.0,185.18919932928495,43.289299006573856,1429.2410900234245,11877.763711624699
1747041966,300,POST,/cart,8.500000,0.000000,300,350,420,440,520,610,1100,1400,1400,1400,1400,2981,0,220.0,270.06499067485316,96.96232399437577,1549.689937965013,16176.513921502852
1747041966,300,POST,/cart/checkout,3.100000,0.100000,290,300,320,330,510,630,810,810,810,810,810,1006,8,190.0,222.1405316279853,60.032312001567334,1434.7190330154262,5017.261431411531
1747041966,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,150,200,220,230,400,480,680,680,680,680,680,1482,0,100.0,146.9313866376274,43.207804032135755,1136.425942007918,5972.92645074224
1747041966,300,GET,/product/1YMWWN1N4O,3.400000,0.000000,150,180,280,350,440,500,610,610,610,610,610,1465,0,110.0,158.502304766672,43.17974502919242,1340.525062987581,5971.308532423208
1747041966,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,160,190,220,240,330,610,820,820,820,820,820,1395,0,100.0,147.13951038033116,43.692297011148185,1233.1452870275825,5989.753405017921
1747041966,300,GET,/product/66VCHSJNUP,4.100000,0.000000,130,170,180,200,250,370,370,490,490,490,490,1521,0,110.0,143.2450765951348,44.43784797331318,1193.011013965588,5959.012491781723
1747041966,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,120,160,180,200,270,370,480,720,720,720,720,1482,0,110.0,143.93402307409625,41.99615499237552,1342.4380579963326,5929.024291497975
1747041966,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,140,170,210,240,430,710,750,750,750,750,750,1419,0,110.0,158.26218562568042,42.68484900239855,1195.5076470039785,5990.655391120507
1747041966,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,130,190,230,270,380,520,570,570,570,570,570,1336,0,100.0,149.39193239315827,42.68709401367232,1153.0320380115882,5942.0351796407185
1747041966,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,140,170,250,280,410,760,790,790,790,790,790,1457,0,100.0,145.41772009959692,43.178630992770195,1157.5361419818364,5966.021962937543
1747041966,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,170,200,230,250,470,670,790,790,790,790,790,1486,0,110.0,152.2251695880546,43.317880015820265,1143.7585519743152,5978.809555854643
1747041966,300,POST,/setCurrency,5.800000,0.000000,390,490,580,740,880,1200,1300,1300,1300,1300,1300,1935,0,300.0,361.75231752235527,96.30483499495313,1978.9753189543262,10568.852713178294
1747041966,300,,Aggregated,64.200000,0.100000,180,250,300,350,500,670,820,920,1400,1400,1400,23142,8,140.0,198.08711719659428,41.99615499237552,4010.223680001218,8619.04675481808
1747041967,300,GET,/,3.000000,0.000000,260,310,330,470,660,720,870,870,870,870,870,1282,0,220.0,289.6537877612093,56.46278301719576,4010.223680001218,10552.36193447738
1747041967,300,GET,/cart,7.600000,0.000000,150,220,260,300,410,530,570,730,730,730,730,2908,0,130.0,185.02567231625818,43.289299006573856,1429.2410900234245,11881.777854195323
1747041967,300,POST,/cart,8.800000,0.000000,300,350,410,430,520,610,800,1100,1100,1100,1100,2989,0,220.0,270.06239784737676,96.96232399437577,1549.689937965013,16180.621612579458
1747041967,300,POST,/cart/checkout,3.000000,0.100000,270,300,310,330,510,630,810,810,810,810,810,1011,8,190.0,222.10325488305267,60.032312001567334,1434.7190330154262,5017.258160237388
1747041967,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,130,160,200,210,360,400,500,500,500,500,500,1485,0,100.0,146.83007070228695,43.207804032135755,1136.425942007918,5972.936026936027
1747041967,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,140,170,180,190,280,350,450,450,450,450,450,1472,0,110.0,158.40934233845314,43.17974502919242,1340.525062987581,5971.342391304348
1747041967,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,150,170,200,220,270,330,360,360,360,360,360,1397,0,100.0,147.07678826026645,43.692297011148185,1233.1452870275825,5989.740873299928
1747041967,300,GET,/product/66VCHSJNUP,4.600000,0.000000,120,170,180,200,250,370,370,490,490,490,490,1528,0,110.0,143.29579806359698,44.43784797331318,1193.011013965588,5959.04057591623
1747041967,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,120,150,170,180,220,270,320,480,480,480,480,1488,0,110.0,143.89774089373063,41.99615499237552,1342.4380579963326,5929.108198924731
1747041967,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,130,160,180,210,270,430,480,480,480,480,480,1420,0,110.0,158.23792166959552,42.68484900239855,1195.5076470039785,5990.616901408451
1747041967,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,150,170,190,230,300,310,380,380,380,380,380,1341,0,100.0,149.41225576228902,42.68709401367232,1153.0320380115882,5942.157345264728
1747041967,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,120,150,170,190,260,290,410,410,410,410,410,1465,0,100.0,145.29469573187703,43.178630992770195,1157.5361419818364,5966.151535836178
1747041967,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,150,170,200,210,230,410,470,470,470,470,470,1489,0,110.0,152.20675370505842,43.317880015820265,1143.7585519743152,5978.815312290128
1747041967,300,POST,/setCurrency,5.800000,0.000000,390,440,560,740,880,1200,1300,1300,1300,1300,1300,1940,0,300.0,361.57667114112536,96.30483499495313,1978.9753189543262,10568.900515463918
1747041967,300,,Aggregated,65.000000,0.100000,170,220,280,300,420,540,800,880,1300,1300,1300,23215,8,140.0,198.01542184534728,41.99615499237552,4010.223680001218,8619.148352358388
1747041968,300,GET,/,3.100000,0.000000,260,300,330,330,660,720,870,870,870,870,870,1287,0,220.0,289.42771517709997,56.46278301719576,4010.223680001218,10552.477855477855
1747041968,300,GET,/cart,7.000000,0.000000,160,220,260,270,400,530,570,730,730,730,730,2919,0,130.0,184.84480026433386,43.289299006573856,1429.2410900234245,11888.700239808153
1747041968,300,POST,/cart,8.900000,0.000000,300,350,410,430,510,610,800,1100,1100,1100,1100,2996,0,220.0,269.8788947362601,96.96232399437577,1549.689937965013,16182.3217623498
1747041968,300,POST,/cart/checkout,3.200000,0.100000,260,300,320,330,510,630,810,810,810,810,810,1012,8,190.0,222.0485217863185,60.032312001567334,1434.7190330154262,5017.259881422925
1747041968,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,140,180,200,210,360,400,500,500,500,500,500,1490,0,100.0,146.75231894088327,43.207804032135755,1136.425942007918,5972.991946308724
1747041968,300,GET,/product/1YMWWN1N4O,3.800000,0.000000,140,170,180,190,280,350,450,450,450,450,450,1476,0,110.0,158.24465331451736,43.17974502919242,1340.525062987581,5971.368563685637
1747041968,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,140,170,180,200,270,330,360,360,360,360,360,1400,0,100.0,146.9684854325273,43.692297011148185,1233.1452870275825,5989.75
1747041968,300,GET,/product/66VCHSJNUP,5.000000,0.000000,120,160,180,190,250,370,370,490,490,490,490,1531,0,110.0,143.22962391389908,44.43784797331318,1193.011013965588,5959.047681254082
1747041968,300,GET,/product/6E92ZMYYFZ,5.900000,0.000000,120,160,170,180,220,270,320,480,480,480,480,1491,0,110.0,143.78626036948364,41.99615499237552,1342.4380579963326,5929.116700201207
1747041968,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,130,160,180,200,270,430,480,480,480,480,480,1423,0,110.0,158.09018753674496,42.68484900239855,1195.5076470039785,5990.633169360506
1747041968,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,130,150,190,190,270,310,380,380,380,380,380,1344,0,100.0,149.30698005368217,42.68709401367232,1153.0320380115882,5942.101934523809
1747041968,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,120,140,160,180,250,280,410,410,410,410,410,1470,0,100.0,145.20691580017933,43.178630992770195,1157.5361419818364,5966.214285714285
1747041968,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,150,170,200,210,250,410,470,470,470,470,470,1492,0,110.0,152.10516003675068,43.317880015820265,1143.7585519743152,5978.823726541555
1747041968,300,POST,/setCurrency,5.300000,0.000000,390,440,680,800,920,1200,1300,1300,1300,1300,1300,1943,0,300.0,361.4478947234851,96.30483499495313,1978.9753189543262,10568.93000514668
1747041968,300,,Aggregated,66.100000,0.100000,170,210,270,300,420,520,800,880,1300,1300,1300,23274,8,140.0,197.87319619019678,41.99615499237552,4010.223680001218,8620.935292601185
1747041969,300,GET,/,3.600000,0.000000,280,320,380,440,660,720,870,870,870,870,870,1290,0,220.0,289.6041579068956,56.46278301719576,4010.223680001218,10552.482945736434
1747041969,300,GET,/cart,7.000000,0.000000,170,250,260,320,410,530,570,730,730,730,730,2930,0,130.0,184.97884804285576,43.289299006573856,1429.2410900234245,11898.458361774745
1747041969,300,POST,/cart,8.900000,0.000000,290,310,400,420,510,610,800,1100,1100,1100,1100,3003,0,220.0,269.8299463479479,96.96232399437577,1549.689937965013,16182.607392607393
1747041969,300,POST,/cart/checkout,3.400000,0.100000,220,300,320,330,510,630,810,810,810,810,810,1014,8,190.0,221.99741100958553,60.032312001567334,1434.7190330154262,5017.258382642998
1747041969,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,130,170,200,210,360,400,500,500,500,500,500,1496,0,100.0,146.60934223315647,43.207804032135755,1136.425942007918,5973.068850267379
1747041969,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,130,170,180,190,280,350,450,450,450,450,450,1478,0,110.0,158.1641620319464,43.17974502919242,1340.525062987581,5971.349797023004
1747041969,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,130,160,180,200,270,330,360,360,360,360,360,1404,0,100.0,146.73569709441674,43.692297011148185,1233.1452870275825,5989.783475783476
1747041969,300,GET,/product/66VCHSJNUP,5.900000,0.000000,120,160,180,190,250,370,370,490,490,490,490,1536,0,110.0,143.1365329910553,44.43784797331318,1193.011013965588,5958.982421875
1747041969,300,GET,/product/6E92ZMYYFZ,6.400000,0.000000,120,150,170,170,220,270,320,480,480,480,480,1496,0,110.0,143.67962146584406,41.99615499237552,1342.4380579963326,5929.176470588235
1747041969,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,130,160,180,200,270,430,480,480,480,480,480,1427,0,110.0,158.0070368968441,42.68484900239855,1195.5076470039785,5990.607568325157
1747041969,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,120,150,190,190,270,310,380,380,380,380,380,1350,0,100.0,149.03953130973537,42.68709401367232,1153.0320380115882,5942.185925925926
1747041969,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,120,140,160,190,260,290,410,410,410,410,410,1471,0,100.0,145.17094133670122,43.178630992770195,1157.5361419818364,5966.239292997961
1747041969,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,150,170,200,210,230,410,470,470,470,470,470,1499,0,110.0,152.0248869311837,43.317880015820265,1143.7585519743152,5978.920613742495
1747041969,300,POST,/setCurrency,5.700000,0.000000,330,500,680,770,880,1200,1300,1300,1300,1300,1300,1951,0,300.0,361.2883979465556,96.30483499495313,1978.9753189543262,10568.906714505381
1747041969,300,,Aggregated,70.100000,0.100000,160,210,270,300,420,530,800,880,1300,1300,1300,23345,8,140.0,197.81025830857234,41.99615499237552,4010.223680001218,8622.07530520454
1747041969,300,GET,/,3.600000,0.000000,240,300,330,380,660,720,870,870,870,870,870,1295,0,220.0,288.9799592941442,56.46278301719576,4010.223680001218,10552.615444015444
1747041969,300,GET,/cart,7.000000,0.000000,150,240,260,310,400,490,570,730,730,730,730,2941,0,130.0,184.71357207666543,43.289299006573856,1429.2410900234245,11906.869772186332
1747041969,300,POST,/cart,8.900000,0.000000,270,310,390,420,510,610,800,1100,1100,1100,1100,3009,0,220.0,269.7070203907811,96.96232399437577,1549.689937965013,16182.944499833831
1747041969,300,POST,/cart/checkout,3.400000,0.100000,220,300,320,330,510,630,810,810,810,810,810,1014,8,190.0,221.99741100958553,60.032312001567334,1434.7190330154262,5017.258382642998
1747041969,300,GET,/product/0PUK6V6EV0,4.800000,0.000000,110,160,200,200,330,400,480,500,500,500,500,1499,0,100.0,146.4657307857352,43.207804032135755,1136.425942007918,5973.141427618412
1747041969,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,120,170,180,190,250,350,450,450,450,450,450,1484,0,110.0,157.95306161473093,43.17974502919242,1340.525062987581,5971.426549865229
1747041969,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,130,150,180,190,250,300,360,360,360,360,360,1406,0,100.0,146.70532661494116,43.692297011148185,1233.1452870275825,5989.832859174964
1747041969,300,GET,/product/66VCHSJNUP,5.900000,0.000000,120,160,180,190,250,370,370,490,490,490,490,1537,0,110.0,143.10435538466325,44.43784797331318,1193.011013965588,5958.946649316851
1747041969,300,GET,/product/6E92ZMYYFZ,6.400000,0.000000,120,150,170,170,220,270,320,480,480,480,480,1496,0,110.0,143.67962146584406,41.99615499237552,1342.4380579963326,5929.176470588235
1747041969,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,120,160,180,180,270,430,480,480,480,480,480,1431,0,110.0,157.82696991736833,42.68484900239855,1195.5076470039785,5990.651292802237
1747041969,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,120,150,190,190,270,310,380,380,380,380,380,1352,0,100.0,148.98489004450667,42.68709401367232,1153.0320380115882,5942.167159763314
1747041969,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,110,140,160,180,250,280,410,410,410,410,410,1474,0,100.0,145.06213802733242,43.178630992770195,1157.5361419818364,5966.18724559023
1747041969,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,130,170,200,210,230,410,470,470,470,470,470,1503,0,110.0,151.81880107574557,43.317880015820265,1143.7585519743152,5978.954757152362
