Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747636625,300,POST,/cart/checkout,2.100000,0.100000,190,200,280,290,310,390,390,390,390,390,390,1114,7,170.0,206.7211489454919,58.944978984072804,1430.8417970314622,5017.060143626571
1747636625,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,84,100,110,120,230,820,860,860,860,860,860,1639,0,90,134.21313771710953,43.52011199807748,1169.572959013749,5971.81269066504
1747636625,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,100,120,130,140,150,170,200,200,200,200,200,1647,0,94,138.0888025917672,39.85450096661225,1208.1779229920357,5967.37401335762
1747636625,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,96,100,110,130,180,260,670,670,670,670,670,1621,0,95,139.46179154119008,40.54683895083144,1250.3686379641294,5988.6940160394815
1747636625,300,GET,/product/66VCHSJNUP,5.000000,0.000000,100,110,140,160,220,330,700,700,700,700,700,1614,0,93,138.72247626677517,40.724033024162054,1820.8967900136486,5957.9591078066915
1747636625,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,95,130,150,170,210,800,840,840,840,840,840,1587,0,96,139.49942513282903,41.051824984606355,1306.2101459945552,5929.310018903591
1747636625,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,100,120,130,130,170,240,240,240,240,240,240,1632,0,90,136.76509227672582,43.88020402984694,4147.3288320121355,5990.47181372549
1747636625,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,98,120,150,160,270,630,630,630,630,630,630,1582,0,97,151.69294931638547,42.47192601906136,4125.079939025454,5939.423514538559
1747636625,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,100,120,130,140,160,610,900,900,900,900,900,1648,0,94,134.29926450217218,42.264774965588,1263.6636559618637,5965.23786407767
1747636625,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,120,130,150,160,180,460,610,610,610,610,610,1597,0,95,142.18324596176313,42.359365965239704,1813.9743419596925,5978.7370068879145
1747636625,300,POST,/setCurrency,6.500000,0.000000,230,300,330,360,530,620,630,650,650,650,650,2207,0,250.0,316.4342798916754,100.62980401562527,2312.479214044288,10568.53647485274
1747636625,300,,Aggregated,63.300000,0.100000,120,160,190,220,310,460,650,820,910,910,910,26069,7,120.0,180.14071201521298,39.85450096661225,4548.085647984408,8660.523495339292
1747636626,300,GET,/,2.200000,0.000000,230,290,330,340,350,540,540,540,540,540,540,1374,0,190.0,261.862608535038,55.75095000676811,4548.085647984408,10551.906841339156
1747636626,300,GET,/cart,8.600000,0.000000,120,160,190,220,290,500,850,1100,1100,1100,1100,3460,0,110.0,158.92580891670013,43.50988700753078,1486.2656249897555,11829.037572254336
1747636626,300,POST,/cart,8.500000,0.000000,210,290,310,310,400,500,630,910,910,910,910,3376,0,200.0,247.41995236820512,96.07202699407935,2357.9474699799903,16272.672393364928
1747636626,300,POST,/cart/checkout,2.700000,0.100000,190,210,300,300,390,390,900,900,900,900,900,1120,7,170.0,207.40680308689272,58.944978984072804,1430.8417970314622,5017.059821428571
1747636626,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,85,100,120,120,230,820,860,860,860,860,860,1643,0,90,134.1007278468111,43.52011199807748,1169.572959013749,5971.734023128423
1747636626,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,100,120,130,140,160,170,200,200,200,200,200,1647,0,94,138.0888025917672,39.85450096661225,1208.1779229920357,5967.37401335762
1747636626,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,96,110,130,140,190,260,670,670,670,670,670,1624,0,95,139.44357530616185,40.54683895083144,1250.3686379641294,5988.709359605911
1747636626,300,GET,/product/66VCHSJNUP,4.700000,0.000000,110,120,140,160,220,330,700,700,700,700,700,1617,0,93,138.6795117263927,40.724033024162054,1820.8967900136486,5957.965986394558
1747636626,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,98,140,170,170,210,800,840,840,840,840,840,1589,0,96,139.49399829816215,41.051824984606355,1306.2101459945552,5929.356198867212
1747636626,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,110,130,130,140,220,240,240,240,240,240,240,1641,0,90,136.77756004543414,43.88020402984694,4147.3288320121355,5990.628275441803
1747636626,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,100,120,150,180,270,630,630,630,630,630,630,1585,0,97,151.62531689183245,42.47192601906136,4125.079939025454,5939.437223974764
1747636626,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,100,120,130,140,160,610,900,900,900,900,900,1651,0,94,134.2335165557474,42.264774965588,1263.6636559618637,5965.249545729861
1747636626,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,130,150,150,180,210,610,610,610,610,610,1602,0,96,142.1617012308982,42.359365965239704,1813.9743419596925,5978.785268414482
1747636626,300,POST,/setCurrency,6.000000,0.000000,300,360,460,530,640,1000,1100,1300,1300,1300,1300,2219,0,250.0,318.09913327439205,100.62980401562527,2312.479214044288,10568.582244254168
1747636626,300,,Aggregated,64.600000,0.100000,130,180,200,240,350,530,790,900,1300,1300,1300,26148,7,120.0,180.41102251247605,39.85450096661225,4548.085647984408,8663.249923512314
1747636627,300,GET,/,2.200000,0.000000,230,280,330,340,350,350,540,540,540,540,540,1379,0,190.0,261.71096893918224,55.75095000676811,4548.085647984408,10552.056562726613
1747636627,300,GET,/cart,7.600000,0.000000,120,160,190,220,340,510,850,1100,1100,1100,1100,3466,0,110.0,158.82191496011944,43.50988700753078,1486.2656249897555,11835.045585689555
1747636627,300,POST,/cart,7.800000,0.000000,220,300,310,310,400,500,630,910,910,910,910,3389,0,200.0,247.3004923688713,96.07202699407935,2357.9474699799903,16279.178813809383
1747636627,300,POST,/cart/checkout,2.800000,0.100000,190,200,300,310,390,390,900,900,900,900,900,1125,7,170.0,207.06229119851358,58.944978984072804,1430.8417970314622,5017.056888888889
1747636627,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,86,110,120,130,230,820,860,860,860,860,860,1645,0,90,134.06211336551652,43.52011199807748,1169.572959013749,5971.719756838906
1747636627,300,GET,/product/1YMWWN1N4O,3.000000,0.000000,100,110,130,140,150,170,200,200,200,200,200,1654,0,94,137.86953735046913,39.85450096661225,1208.1779229920357,5967.477025392986
1747636627,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,96,110,130,150,190,260,670,670,670,670,670,1627,0,95,139.33355653978776,40.54683895083144,1250.3686379641294,5988.717885679164
1747636627,300,GET,/product/66VCHSJNUP,4.100000,0.000000,100,110,140,160,220,330,700,700,700,700,700,1623,0,93,138.47936401756232,40.724033024162054,1820.8967900136486,5957.930991990142
1747636627,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,100,140,170,170,210,800,840,840,840,840,840,1591,0,96,139.44210033238315,41.051824984606355,1306.2101459945552,5929.402262727845
1747636627,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,110,130,140,170,220,240,240,240,240,240,240,1643,0,91,136.77336487435008,43.88020402984694,4147.3288320121355,5990.675593426658
1747636627,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,84,120,150,180,270,630,630,630,630,630,630,1587,0,97,151.52049326306624,42.47192601906136,4125.079939025454,5939.425960932577
1747636627,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,110,130,130,140,160,660,900,900,900,900,900,1653,0,94,134.21536950786506,42.264774965588,1263.6636559618637,5965.295220810647
1747636627,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,120,130,150,160,200,460,610,610,610,610,610,1604,0,95,142.08119810530405,42.359365965239704,1813.9743419596925,5978.823566084788
1747636627,300,POST,/setCurrency,5.900000,0.000000,310,360,500,530,640,1000,1100,1300,1300,1300,1300,2219,0,250.0,318.09913327439205,100.62980401562527,2312.479214044288,10568.582244254168
1747636627,300,,Aggregated,60.300000,0.100000,130,180,210,250,360,540,790,900,1300,1300,1300,26205,7,120.0,180.3125736473634,39.85450096661225,4548.085647984408,8666.19004006869
1747636628,300,GET,/,1.800000,0.000000,220,240,290,340,350,350,540,540,540,540,540,1382,0,190.0,261.52601692411616,55.75095000676811,4548.085647984408,10552.183791606367
1747636628,300,GET,/cart,8.100000,0.000000,130,170,190,230,340,510,850,1100,1100,1100,1100,3470,0,110.0,158.77760406045084,43.50988700753078,1486.2656249897555,11835.963976945244
1747636628,300,POST,/cart,7.800000,0.000000,210,300,310,310,400,500,630,910,910,910,910,3397,0,200.0,247.16000796706874,96.07202699407935,2357.9474699799903,16281.292316750074
1747636628,300,POST,/cart/checkout,2.700000,0.100000,190,200,280,300,390,390,900,900,900,900,900,1129,7,170.0,206.84166305066987,58.944978984072804,1430.8417970314622,5017.054915854738
1747636628,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,94,110,120,140,230,820,860,860,860,860,860,1648,0,90,133.97598995648983,43.52011199807748,1169.572959013749,5971.7833737864075
1747636628,300,GET,/product/1YMWWN1N4O,3.100000,0.000000,97,110,120,130,140,160,200,200,200,200,200,1657,0,94,137.79768096361767,39.85450096661225,1208.1779229920357,5967.432709716355
1747636628,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,96,110,130,150,190,260,670,670,670,670,670,1629,0,94,139.2354468822604,40.54683895083144,1250.3686379641294,5988.7605893186
1747636628,300,GET,/product/66VCHSJNUP,3.700000,0.000000,95,110,140,160,220,330,700,700,700,700,700,1624,0,93,138.43347974661498,40.724033024162054,1820.8967900136486,5957.953201970443
1747636628,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,110,140,170,190,630,800,840,840,840,840,840,1593,0,96,139.3735440645533,41.051824984606355,1306.2101459945552,5929.446955430007
1747636628,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,110,130,140,170,220,240,240,240,240,240,240,1648,0,91,136.69353328981902,43.88020402984694,4147.3288320121355,5990.7360436893205
1747636628,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,100,120,150,180,270,630,630,630,630,630,630,1589,0,97,151.4646518895493,42.47192601906136,4125.079939025454,5939.470736312146
1747636628,300,GET,/product/LS4PSXUNUM,4.300000,0.000000,92,120,130,140,160,610,900,900,900,900,900,1661,0,93,133.94234060599427,42.264774965588,1263.6636559618637,5965.301023479831
1747636628,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,140,150,160,180,210,610,610,610,610,610,1609,0,95,141.90688294334964,42.359365965239704,1813.9743419596925,5978.8701056556865
1747636628,300,POST,/setCurrency,6.200000,0.000000,310,380,520,570,650,1000,1300,1300,1300,1300,1300,2223,0,250.0,317.93771821587507,100.62980401562527,2312.479214044288,10568.630679262258
1747636628,300,,Aggregated,62.500000,0.100000,130,180,210,250,360,560,800,900,1300,1300,1300,26259,7,120.0,180.19802770163253,39.85450096661225,4548.085647984408,8666.181271183214
1747636629,300,GET,/,2.000000,0.000000,200,240,300,330,350,350,540,540,540,540,540,1386,0,190.0,261.2704596848262,55.75095000676811,4548.085647984408,10552.189033189034
1747636629,300,GET,/cart,8.300000,0.000000,130,170,190,210,340,510,850,1100,1100,1100,1100,3478,0,110.0,158.63737242370377,43.50988700753078,1486.2656249897555,11832.299884991375
1747636629,300,POST,/cart,8.700000,0.000000,220,290,300,310,400,500,630,910,910,910,910,3404,0,200.0,247.06345021626342,96.07202699407935,2357.9474699799903,16282.615158636898
1747636629,300,POST,/cart/checkout,3.200000,0.100000,190,190,280,300,390,390,900,900,900,900,900,1132,7,170.0,206.61412220251418,58.944978984072804,1430.8417970314622,5017.053886925795
1747636629,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,84,100,120,130,230,820,860,860,860,860,860,1652,0,90,133.82668887003163,43.52011199807748,1169.572959013749,5971.7615012106535
1747636629,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,97,110,120,130,140,160,200,200,200,200,200,1662,0,94,137.65048798840218,39.85450096661225,1208.1779229920357,5967.438026474128
1747636629,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,99,130,140,150,190,260,670,670,670,670,670,1633,0,95,139.19815273624826,40.54683895083144,1250.3686379641294,5988.7960808328235
1747636629,300,GET,/product/66VCHSJNUP,3.700000,0.000000,100,120,150,160,220,330,700,700,700,700,700,1627,0,93,138.40068718405598,40.724033024162054,1820.8967900136486,5957.959434542102
1747636629,300,GET,/product/6E92ZMYYFZ,3.500000,0.000000,120,160,170,190,630,800,840,840,840,840,840,1594,0,96,139.32384855825708,41.051824984606355,1306.2101459945552,5929.469259723965
1747636629,300,GET,/product/9SIQT8TOJO,4.700000,0.000000,110,130,140,170,220,240,240,240,240,240,240,1652,0,91,136.62632041386402,43.88020402984694,4147.3288320121355,5990.717917675544
1747636629,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,110,120,150,180,270,630,630,630,630,630,630,1592,0,97,151.37045081561823,42.47192601906136,4125.079939025454,5939.479271356784
1747636629,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,100,130,140,140,160,610,900,900,900,900,900,1668,0,93,133.84422470835162,42.264774965588,1263.6636559618637,5965.292565947242
1747636629,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,110,130,150,160,180,210,610,610,610,610,610,1612,0,95,141.82633513080074,42.359365965239704,1813.9743419596925,5978.82506203474
1747636629,300,POST,/setCurrency,5.800000,0.000000,310,380,520,570,650,1000,1300,1300,1300,1300,1300,2228,0,250.0,317.6874904568076,100.62980401562527,2312.479214044288,10568.722172351885
1747636629,300,,Aggregated,64.500000,0.100000,130,180,210,250,360,540,790,900,1300,1300,1300,26320,7,120.0,180.0741912311984,39.85450096661225,4548.085647984408,8665.612234042554
1747636630,300,GET,/,2.300000,0.000000,220,280,330,340,350,510,540,540,540,540,540,1388,0,190.0,261.3698356391601,55.75095000676811,4548.085647984408,10552.256484149855
1747636630,300,GET,/cart,8.200000,0.000000,130,180,210,230,340,510,850,1100,1100,1100,1100,3489,0,110.0,158.7336716333158,43.50988700753078,1486.2656249897555,11831.627973631414
1747636630,300,POST,/cart,8.800000,0.000000,210,290,300,310,400,500,630,910,910,910,910,3414,0,200.0,246.96208328886303,96.07202699407935,2357.9474699799903,16282.916227299356
1747636630,300,POST,/cart/checkout,3.100000,0.100000,190,200,290,300,390,390,900,900,900,900,900,1134,7,170.0,206.68202858573036,58.944978984072804,1430.8417970314622,5017.053791887125
1747636630,300,GET,/product/0PUK6V6EV0,3.400000,0.000000,84,100,120,130,230,820,860,860,860,860,860,1653,0,90,133.78727508971386,43.52011199807748,1169.572959013749,5971.78221415608
1747636630,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,97,110,130,130,140,160,200,200,200,200,200,1666,0,94,137.57225636477105,39.85450096661225,1208.1779229920357,5967.420768307323
1747636630,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,100,130,150,150,200,480,670,670,670,670,670,1639,0,95,139.09453992695504,40.54683895083144,1250.3686379641294,5988.765100671141
1747636630,300,GET,/product/66VCHSJNUP,3.900000,0.000000,93,110,140,160,220,330,700,700,700,700,700,1634,0,93,138.1565870681474,40.724033024162054,1820.8967900136486,5957.940024479804
1747636630,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,110,140,170,190,630,800,840,840,840,840,840,1597,0,96,139.23230946706065,41.051824984606355,1306.2101459945552,5929.477770820288
1747636630,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,120,140,170,180,230,240,240,240,240,240,240,1655,0,91,136.65233205056404,43.88020402984694,4147.3288320121355,5990.677341389728
1747636630,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,120,130,170,180,270,630,630,630,630,630,630,1595,0,97,151.40671488306364,42.47192601906136,4125.079939025454,5939.487774294671
1747636630,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,100,130,140,150,160,610,900,900,900,900,900,1675,0,94,133.8086568409188,42.264774965588,1263.6636559618637,5965.338507462687
1747636630,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,150,160,160,180,210,610,610,610,610,610,1621,0,96,141.74136934171526,42.359365965239704,1813.9743419596925,5978.843306600864
1747636630,300,POST,/setCurrency,5.500000,0.000000,330,410,520,530,640,1000,1100,1300,1300,1300,1300,2235,0,250.0,317.783203662969,100.62980401562527,2312.479214044288,10568.71812080537
1747636630,300,,Aggregated,62.700000,0.100000,140,190,220,250,360,530,790,900,1300,1300,1300,26395,7,120.0,180.046360374922,39.85450096661225,4548.085647984408,8665.747224853192
1747636631,300,GET,/,2.400000,0.000000,240,300,330,340,350,510,540,540,540,540,540,1389,0,190.0,261.41885442127386,55.75095000676811,4548.085647984408,10552.30309575234
1747636631,300,GET,/cart,7.600000,0.000000,130,180,200,220,270,500,850,1100,1100,1100,1100,3504,0,110.0,158.57763111464558,43.50988700753078,1486.2656249897555,11832.716324200914
1747636631,300,POST,/cart,9.000000,0.000000,210,280,300,310,400,500,630,910,910,910,910,3420,0,200.0,246.81349329860427,96.07202699407935,2357.9474699799903,16281.347660818714
1747636631,300,POST,/cart/checkout,3.500000,0.000000,190,200,290,300,390,390,900,900,900,900,900,1134,7,170.0,206.68202858573036,58.944978984072804,1430.8417970314622,5017.053791887125
1747636631,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,95,120,120,140,230,820,860,860,860,860,860,1658,0,90,133.6929814911302,43.52011199807748,1169.572959013749,5971.6743063932445
1747636631,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,97,110,120,130,140,160,200,200,200,200,200,1669,0,94,137.47005669007115,39.85450096661225,1208.1779229920357,5967.38106650689
1747636631,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,100,130,140,150,190,260,670,670,670,670,670,1647,0,95,138.9131349066564,40.54683895083144,1250.3686379641294,5988.720704310868
1747636631,300,GET,/product/66VCHSJNUP,3.500000,0.000000,92,110,140,150,220,330,700,700,700,700,700,1636,0,93,138.08646254909786,40.724033024162054,1820.8967900136486,5957.929706601467
1747636631,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,98,120,160,190,630,800,840,840,840,840,840,1600,0,95,139.078198450552,41.051824984606355,1306.2101459945552,5929.428125
1747636631,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,120,140,160,170,220,240,240,240,240,240,240,1662,0,91,136.52954557376117,43.88020402984694,4147.3288320121355,5990.777376654633
1747636631,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,120,130,180,180,270,630,630,630,630,630,630,1598,0,97,151.28433578129705,42.47192601906136,4125.079939025454,5939.446808510638
1747636631,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,110,130,140,150,160,610,900,900,900,900,900,1678,0,94,133.80933735134326,42.264774965588,1263.6636559618637,5965.403456495828
1747636631,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,110,140,150,160,180,210,610,610,610,610,610,1625,0,95,141.54387657104346,42.359365965239704,1813.9743419596925,5978.809846153847
1747636631,300,POST,/setCurrency,5.100000,0.000000,330,410,500,570,650,1000,1300,1300,1300,1300,1300,2239,0,250.0,317.719818429104,100.62980401562527,2312.479214044288,10568.654756587763
1747636631,300,,Aggregated,61.800000,0.000000,140,190,210,250,360,540,790,900,1300,1300,1300,26459,7,120.0,179.90670022953054,39.85450096661225,4548.085647984408,8665.688423598776
1747636632,300,GET,/,2.800000,0.000000,220,280,330,340,350,510,540,540,540,540,540,1390,0,190.0,261.3031809195196,55.75095000676811,4548.085647984408,10552.271223021582
1747636632,300,GET,/cart,7.900000,0.000000,130,170,190,210,240,330,850,1100,1100,1100,1100,3512,0,110.0,158.46465937064332,43.50988700753078,1486.2656249897555,11835.08769931663
1747636632,300,POST,/cart,9.100000,0.000000,200,250,290,300,390,400,560,910,910,910,910,3423,0,200.0,246.730176651239,96.07202699407935,2357.9474699799903,16281.19836400818
1747636632,300,POST,/cart/checkout,3.600000,0.000000,190,200,300,300,390,390,900,900,900,900,900,1135,7,170.0,206.58416092356808,58.944978984072804,1430.8417970314622,5017.054625550661
1747636632,300,GET,/product/0PUK6V6EV0,3.200000,0.000000,90,100,120,120,150,820,860,860,860,860,860,1664,0,90,133.4552994304571,43.52011199807748,1169.572959013749,5971.802884615385
1747636632,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,90,100,110,130,140,140,160,160,160,160,160,1674,0,94,137.27427726801903,39.85450096661225,1208.1779229920357,5967.328554360813
1747636632,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,99,130,140,140,170,200,670,670,670,670,670,1649,0,95,138.9066589389221,40.54683895083144,1250.3686379641294,5988.7131594906
1747636632,300,GET,/product/66VCHSJNUP,3.700000,0.000000,92,110,120,120,160,330,700,700,700,700,700,1638,0,93,138.04175835855446,40.724033024162054,1820.8967900136486,5957.861416361417
1747636632,300,GET,/product/6E92ZMYYFZ,2.900000,0.000000,92,110,120,160,630,800,840,840,840,840,840,1605,0,95,138.86996108224048,41.051824984606355,1306.2101459945552,5929.310280373832
1747636632,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,100,140,150,160,180,200,240,240,240,240,240,1667,0,91,136.3868242324943,43.88020402984694,4147.3288320121355,5990.834433113378
1747636632,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,110,120,140,170,380,630,630,630,630,630,630,1601,0,97,151.17589183048324,42.47192601906136,4125.079939025454,5939.515302935665
1747636632,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,100,130,140,140,160,610,900,900,900,900,900,1681,0,94,133.67997191585007,42.264774965588,1263.6636559618637,5965.417013682332
1747636632,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,95,130,150,150,180,210,610,610,610,610,610,1629,0,95,141.34904231671462,42.359365965239704,1813.9743419596925,5978.785758133825
1747636632,300,POST,/setCurrency,5.000000,0.000000,300,360,400,480,600,1000,1100,1300,1300,1300,1300,2248,0,250.0,317.2957008126143,100.62980401562527,2312.479214044288,10568.76512455516
1747636632,300,,Aggregated,62.900000,0.000000,130,170,200,220,330,500,790,900,1300,1300,1300,26516,7,120.0,179.753207353982,39.85450096661225,4548.085647984408,8664.82338965153
1747636633,300,GET,/,2.500000,0.000000,200,280,330,340,350,510,540,540,540,540,540,1391,0,190.0,261.240529963438,55.75095000676811,4548.085647984408,10552.311286843997
1747636633,300,GET,/cart,8.500000,0.000000,130,160,180,210,240,330,850,1100,1100,1100,1100,3521,0,110.0,158.38921225467539,43.50988700753078,1486.2656249897555,11831.589605225789
1747636633,300,POST,/cart,9.200000,0.000000,200,210,230,270,310,400,500,910,910,910,910,3432,0,200.0,246.57903228676662,96.07202699407935,2357.9474699799903,16280.327797202797
1747636633,300,POST,/cart/checkout,3.600000,0.000000,180,190,290,300,390,390,900,900,900,900,900,1138,7,170.0,206.2754061988429,58.944978984072804,1430.8417970314622,5017.05360281195
1747636633,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,90,100,120,120,150,820,860,860,860,860,860,1668,0,90,133.36930699117858,43.52011199807748,1169.572959013749,5971.833932853717
1747636633,300,GET,/product/1YMWWN1N4O,3.300000,0.000000,87,100,100,110,130,140,160,160,160,160,160,1680,0,94,137.05766068607252,39.85450096661225,1208.1779229920357,5967.29880952381
1747636633,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,94,130,140,150,190,480,670,670,670,670,670,1652,0,95,138.851421847597,40.54683895083144,1250.3686379641294,5988.668886198548
1747636633,300,GET,/product/66VCHSJNUP,3.500000,0.000000,91,100,110,120,140,330,700,700,700,700,700,1645,0,93,137.86566708711794,40.724033024162054,1820.8967900136486,5957.843161094225
1747636633,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,90,110,140,160,630,800,840,840,840,840,840,1607,0,95,138.83177179902736,41.051824984606355,1306.2101459945552,5929.3553204729305
1747636633,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,94,140,150,160,180,200,240,240,240,240,240,1669,0,91,136.3337358985129,43.88020402984694,4147.3288320121355,5990.880766926303
1747636633,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,110,120,140,170,380,630,630,630,630,630,630,1605,0,97,150.99495282404652,42.47192601906136,4125.079939025454,5939.546417445483
1747636633,300,GET,/product/LS4PSXUNUM,5.100000,0.000000,100,130,140,150,230,660,900,900,900,900,900,1684,0,94,133.62895745995306,42.264774965588,1263.6636559618637,5965.426365795724
1747636633,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,88,120,150,150,180,210,610,610,610,610,610,1632,0,95,141.24437983820613,42.359365965239704,1813.9743419596925,5978.738357843137
1747636633,300,POST,/setCurrency,5.300000,0.000000,270,340,400,430,600,1000,1100,1300,1300,1300,1300,2254,0,250.0,316.89242012634026,100.62980401562527,2312.479214044288,10568.82298136646
1747636633,300,,Aggregated,64.300000,0.000000,120,160,190,210,310,500,800,900,1300,1300,1300,26578,7,120.0,179.61363378945975,39.85450096661225,4548.085647984408,8664.543231243886
1747636634,300,GET,/,2.200000,0.000000,180,240,300,330,350,510,540,540,540,540,540,1394,0,190.0,260.95160808616487,55.75095000676811,4548.085647984408,10552.426829268292
1747636634,300,GET,/cart,8.700000,0.000000,120,160,180,210,240,330,850,1100,1100,1100,1100,3528,0,110.0,158.25369805603762,43.50988700753078,1486.2656249897555,11835.046485260771
1747636634,300,POST,/cart,8.900000,0.000000,200,210,230,290,310,360,500,910,910,910,910,3444,0,200.0,246.49707640455787,96.07202699407935,2357.9474699799903,16280.533391405343
1747636634,300,POST,/cart/checkout,3.400000,0.000000,130,190,190,200,340,390,900,900,900,900,900,1143,7,170.0,206.08362290396724,58.944978984072804,1430.8417970314622,5017.051618547682
1747636634,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,81,98,100,120,150,820,860,860,860,860,860,1672,0,90,133.24631604859098,43.52011199807748,1169.572959013749,5971.812200956938
1747636634,300,GET,/product/1YMWWN1N4O,3.500000,0.000000,83,91,100,110,130,140,160,160,160,160,160,1683,0,94,136.9433644204442,39.85450096661225,1208.1779229920357,5967.3119429590015
1747636634,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,110,130,140,150,190,480,670,670,670,670,670,1656,0,95,138.80645764264327,40.54683895083144,1250.3686379641294,5988.704106280194
1747636634,300,GET,/product/66VCHSJNUP,3.100000,0.000000,91,110,110,120,140,330,700,700,700,700,700,1650,0,93,137.73206895171438,40.724033024162054,1820.8967900136486,5957.895757575758
1747636634,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,90,110,130,140,210,800,840,840,840,840,840,1609,0,95,138.80162987259123,41.051824984606355,1306.2101459945552,5929.397762585457
1747636634,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,100,140,160,160,180,200,240,240,240,240,240,1673,0,91,136.26168956465878,43.88020402984694,4147.3288320121355,5990.863120143455
1747636634,300,GET,/product/L9ECAV7KIM,3.200000,0.000000,110,120,140,150,210,630,630,630,630,630,630,1607,0,97,150.91685353864943,42.47192601906136,4125.079939025454,5939.588674548849
1747636634,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,98,130,140,160,180,610,900,900,900,900,900,1690,0,94,133.54784039148134,42.264774965588,1263.6636559618637,5965.445562130178
1747636634,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,92,130,150,160,170,200,610,610,610,610,610,1638,0,95,141.18954126255602,42.359365965239704,1813.9743419596925,5978.863247863248
1747636634,300,POST,/setCurrency,5.100000,0.000000,250,310,370,480,600,1000,1100,1300,1300,1300,1300,2260,0,250.0,316.729860341504,100.62980401562527,2312.479214044288,10568.843362831858
1747636634,300,,Aggregated,62.200000,0.000000,120,160,190,210,300,500,790,900,1300,1300,1300,26647,7,120.0,179.51569958623776,39.85450096661225,4548.085647984408,8665.63038991256
1747636635,300,GET,/,2.200000,0.000000,200,240,330,340,360,510,540,540,540,540,540,1396,0,190.0,261.0419748610661,55.75095000676811,4548.085647984408,10552.507163323782
