Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747644792,30,POST,/cart,0.900000,0.000000,180,180,200,200,220,220,220,220,220,220,220,1381,0,200.0,259.1095530678104,89.8955290322192,1987.1528649819084,15728.396089790007
1747644792,30,POST,/cart/checkout,0.300000,0.000000,94,94,100,100,100,100,100,100,100,100,100,434,2,110.0,177.07727834073214,59.97084500268102,1680.0776709569618,5016.315668202765
1747644792,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,78,120,120,210,210,210,210,210,210,210,210,671,0,98,223.66870755583724,41.654729982838035,60162.60174300987,5961.166915052161
1747644792,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,653,0,96,140.78332176159248,45.56699801469222,1833.0707909772173,5957.54517611026
1747644792,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,92,95,95,100,100,100,100,100,100,100,100,673,0,94,140.44197322792107,39.31008803192526,4083.1285520107485,5978.9450222882615
1747644792,30,GET,/product/66VCHSJNUP,0.300000,0.000000,65,65,82,82,82,82,82,82,82,82,82,651,0,96,139.86146516923415,41.97659401688725,1082.1743219858035,5945.105990783411
1747644792,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,82,84,84,85,85,85,85,85,85,85,85,679,0,92,134.8773160157588,43.300540011841804,1350.6265030009672,5917.276877761414
1747644792,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,89,89,92,92,92,92,92,92,92,92,92,682,0,92,135.83712079330098,41.94214503513649,893.7042549951002,5981.906158357771
1747644792,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,79,93,93,93,93,93,93,93,93,93,93,668,0,94,223.8751499123124,43.618217983748764,60521.34642004967,5930.399700598802
1747644792,30,GET,/product/LS4PSXUNUM,0.700000,0.000000,69,75,75,100,100,100,100,100,100,100,100,673,0,97,146.96664355206062,44.57974398974329,2655.2442510146648,5957.396731054978
1747644792,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,87,87,88,88,88,88,88,88,88,88,88,620,0,96,152.69033842787687,39.74528796970844,3151.862035971135,5965.732258064516
1747644792,30,POST,/setCurrency,0.500000,0.000000,190,200,200,220,220,220,220,220,220,220,220,882,0,250.0,342.99845458589107,101.52048896998167,2084.252292988822,10560.097505668935
1747644792,30,,Aggregated,6.600000,0.000000,88,94,100,140,180,200,220,220,220,220,220,10884,2,130.0,223.12834278655848,39.31008803192526,60521.34642004967,8425.599779492833
1747644793,30,GET,/,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,913,0,280.0,569.9931895109796,61.03010702645406,6594.003136036918,10525.019715224535
1747644793,30,GET,/cart,0.900000,0.000000,77,86,97,97,100,110,110,110,110,110,110,1306,0,110.0,165.52918937921368,43.613632034976035,3913.153325964231,10227.222817764165
1747644793,30,POST,/cart,0.800000,0.000000,180,180,200,200,220,220,220,220,220,220,220,1381,0,200.0,259.1095530678104,89.8955290322192,1987.1528649819084,15728.396089790007
1747644793,30,POST,/cart/checkout,0.200000,0.000000,94,94,100,100,100,100,100,100,100,100,100,434,2,110.0,177.07727834073214,59.97084500268102,1680.0776709569618,5016.315668202765
1747644793,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,78,120,120,210,210,210,210,210,210,210,210,671,0,98,223.66870755583724,41.654729982838035,60162.60174300987,5961.166915052161
1747644793,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,82,82,93,93,93,93,93,93,93,93,93,654,0,96,140.67591233839372,45.56699801469222,1833.0707909772173,5957.613149847095
1747644793,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,92,92,95,95,100,100,100,100,100,100,100,674,0,94,140.34838596341967,39.31008803192526,4083.1285520107485,5978.879821958457
1747644793,30,GET,/product/66VCHSJNUP,0.200000,0.000000,65,65,82,82,82,82,82,82,82,82,82,651,0,96,139.86146516923415,41.97659401688725,1082.1743219858035,5945.105990783411
1747644793,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,80,82,84,84,85,85,85,85,85,85,85,681,0,92,134.70221679835825,43.300540011841804,1350.6265030009672,5917.28046989721
1747644793,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,89,89,92,92,92,92,92,92,92,92,92,682,0,92,135.83712079330098,41.94214503513649,893.7042549951002,5981.906158357771
1747644793,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,79,79,93,93,93,93,93,93,93,93,93,669,0,94,223.62220259550375,43.618217983748764,60521.34642004967,5930.331838565023
1747644793,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,69,71,71,75,75,75,75,75,75,75,75,674,0,97,146.85389004528207,44.57974398974329,2655.2442510146648,5957.330860534124
1747644793,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,87,87,88,88,88,88,88,88,88,88,88,620,0,96,152.69033842787687,39.74528796970844,3151.862035971135,5965.732258064516
1747644793,30,POST,/setCurrency,0.500000,0.000000,200,200,220,220,220,220,220,220,220,220,220,882,0,250.0,342.99845458589107,101.52048896998167,2084.252292988822,10560.097505668935
1747644793,30,,Aggregated,6.100000,0.000000,86,93,96,100,180,200,220,220,220,220,220,10892,2,130.0,223.0209014470032,39.31008803192526,60521.34642004967,8424.996694821888
1747644794,30,GET,/,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,913,0,280.0,569.9931895109796,61.03010702645406,6594.003136036918,10525.019715224535
1747644794,30,GET,/cart,0.900000,0.000000,77,86,96,97,97,100,100,100,100,100,100,1308,0,110.0,165.41484560803596,43.613632034976035,3913.153325964231,10241.674311926605
1747644794,30,POST,/cart,0.800000,0.000000,180,180,180,180,220,220,220,220,220,220,220,1382,0,200.0,259.04511814229744,89.8955290322192,1987.1528649819084,15728.66497829233
1747644794,30,POST,/cart/checkout,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,434,2,110.0,177.07727834073214,59.97084500268102,1680.0776709569618,5016.315668202765
1747644794,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,66,78,78,210,210,210,210,210,210,210,210,672,0,97,223.40984529607036,41.654729982838035,60162.60174300987,5961.101190476191
1747644794,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,82,82,93,93,93,93,93,93,93,93,93,654,0,96,140.67591233839372,45.56699801469222,1833.0707909772173,5957.613149847095
1747644794,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,92,92,95,95,100,100,100,100,100,100,100,675,0,94,140.26262481679657,39.31008803192526,4083.1285520107485,5978.943703703703
1747644794,30,GET,/product/66VCHSJNUP,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,651,0,96,139.86146516923415,41.97659401688725,1082.1743219858035,5945.105990783411
1747644794,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,80,80,82,82,84,84,84,84,84,84,84,681,0,92,134.70221679835825,43.300540011841804,1350.6265030009672,5917.28046989721
1747644794,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,89,89,89,92,92,92,92,92,92,92,92,683,0,92,135.7246930673473,41.94214503513649,893.7042549951002,5981.9707174231335
1747644794,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,93,93,93,93,140,140,140,140,140,140,140,670,0,94,223.49537585726452,43.618217983748764,60521.34642004967,5930.267164179105
1747644794,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,69,69,71,71,75,75,75,75,75,75,75,675,0,97,146.72315901412662,44.57974398974329,2655.2442510146648,5957.398518518518
1747644794,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,87,87,88,88,88,88,88,88,88,88,88,620,0,96,152.69033842787687,39.74528796970844,3151.862035971135,5965.732258064516
1747644794,30,POST,/setCurrency,0.300000,0.000000,200,200,220,220,220,220,220,220,220,220,220,883,0,250.0,342.80374244481453,101.52048896998167,2084.252292988822,10560.129105322763
1747644794,30,,Aggregated,5.900000,0.000000,85,93,97,140,180,200,220,220,220,220,220,10901,2,130.0,222.92035262854637,39.31008803192526,60521.34642004967,8426.83827171819
1747644795,30,GET,/,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,913,0,280.0,569.9931895109796,61.03010702645406,6594.003136036918,10525.019715224535
1747644795,30,GET,/cart,1.200000,0.000000,77,85,96,96,97,100,100,100,100,100,100,1308,0,110.0,165.41484560803596,43.613632034976035,3913.153325964231,10241.674311926605
1747644795,30,POST,/cart,0.800000,0.000000,170,180,180,180,220,220,220,220,220,220,220,1383,0,200.0,258.97615616242973,89.8955290322192,1987.1528649819084,15727.895878524945
1747644795,30,POST,/cart/checkout,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,434,2,110.0,177.07727834073214,59.97084500268102,1680.0776709569618,5016.315668202765
1747644795,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,78,79,79,210,210,210,210,210,210,210,210,673,0,97,223.19597249771405,41.654729982838035,60162.60174300987,5961.166419019317
1747644795,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,93,110,110,240,240,240,240,240,240,240,240,656,0,96,140.78316469412374,45.56699801469222,1833.0707909772173,5957.6234756097565
1747644795,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,92,92,95,95,100,100,100,100,100,100,100,675,0,94,140.26262481679657,39.31008803192526,4083.1285520107485,5978.943703703703
1747644795,30,GET,/product/66VCHSJNUP,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,651,0,96,139.86146516923415,41.97659401688725,1082.1743219858035,5945.105990783411
1747644795,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,80,80,82,82,84,84,84,84,84,84,84,681,0,92,134.70221679835825,43.300540011841804,1350.6265030009672,5917.28046989721
1747644795,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,89,89,89,89,100,100,100,100,100,100,100,685,0,92,135.55844942920154,41.94214503513649,893.7042549951002,5981.970802919708
1747644795,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,93,93,93,93,140,140,140,140,140,140,140,670,0,94,223.49537585726452,43.618217983748764,60521.34642004967,5930.267164179105
1747644795,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,59,71,71,75,75,75,75,75,75,75,75,675,0,97,146.72315901412662,44.57974398974329,2655.2442510146648,5957.398518518518
1747644795,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,58,58,87,87,87,87,87,87,87,87,87,621,0,96,152.53059232250178,39.74528796970844,3151.862035971135,5965.808373590982
1747644795,30,POST,/setCurrency,0.300000,0.000000,190,190,220,220,220,220,220,220,220,220,220,884,0,250.0,342.61538465696964,101.52048896998167,2084.252292988822,10560.162895927602
1747644795,30,,Aggregated,6.400000,0.000000,84,94,100,140,180,210,220,240,240,240,240,10909,2,130.0,222.8469129603806,39.31008803192526,60521.34642004967,8426.264827206893
1747644796,30,GET,/,0.400000,0.000000,95,95,160,160,160,160,160,160,160,160,160,914,0,280.0,569.5427913266245,61.03010702645406,6594.003136036918,10525.121444201313
1747644796,30,GET,/cart,1.200000,0.000000,77,85,96,96,97,100,100,100,100,100,100,1309,0,110.0,165.3340000750741,43.613632034976035,3913.153325964231,10245.083269671504
1747644796,30,POST,/cart,0.700000,0.000000,170,180,180,220,230,230,230,230,230,230,230,1384,0,200.0,258.95347931261466,89.8955290322192,1987.1528649819084,15730.2362716763
1747644796,30,POST,/cart/checkout,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,434,2,110.0,177.07727834073214,59.97084500268102,1680.0776709569618,5016.315668202765
1747644796,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,70,78,78,79,79,79,79,79,79,79,79,674,0,97,222.9684492269495,41.654729982838035,60162.60174300987,5961.234421364985
1747644796,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,93,110,110,240,240,240,240,240,240,240,240,656,0,96,140.78316469412374,45.56699801469222,1833.0707909772173,5957.6234756097565
1747644796,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,82,95,95,100,100,100,100,100,100,100,100,675,0,94,140.26262481679657,39.31008803192526,4083.1285520107485,5978.943703703703
1747644796,30,GET,/product/66VCHSJNUP,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,651,0,96,139.86146516923415,41.97659401688725,1082.1743219858035,5945.105990783411
1747644796,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,80,80,82,82,84,84,84,84,84,84,84,681,0,92,134.70221679835825,43.300540011841804,1350.6265030009672,5917.28046989721
1747644796,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,89,89,89,89,100,100,100,100,100,100,100,685,0,92,135.55844942920154,41.94214503513649,893.7042549951002,5981.970802919708
1747644796,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,88,93,93,93,140,140,140,140,140,140,140,671,0,94,223.29354190814826,43.618217983748764,60521.34642004967,5930.336810730253
1747644796,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,59,71,71,75,75,75,75,75,75,75,75,675,0,97,146.72315901412662,44.57974398974329,2655.2442510146648,5957.398518518518
1747644796,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,85,85,87,87,87,87,87,87,87,87,87,622,0,96,152.42206208567717,39.74528796970844,3151.862035971135,5965.885852090032
1747644796,30,POST,/setCurrency,0.300000,0.000000,190,190,220,220,220,220,220,220,220,220,220,884,0,250.0,342.61538465696964,101.52048896998167,2084.252292988822,10560.162895927602
1747644796,30,,Aggregated,6.600000,0.000000,85,93,100,140,170,180,230,240,240,240,240,10915,2,130.0,222.78748667355032,39.31008803192526,60521.34642004967,8427.339441136051
1747644797,30,GET,/,0.300000,0.000000,95,95,160,160,160,160,160,160,160,160,160,914,0,280.0,569.5427913266245,61.03010702645406,6594.003136036918,10525.121444201313
1747644797,30,GET,/cart,1.300000,0.000000,77,85,96,96,97,100,100,100,100,100,100,1309,0,110.0,165.3340000750741,43.613632034976035,3913.153325964231,10245.083269671504
1747644797,30,POST,/cart,0.800000,0.000000,170,180,220,220,230,230,230,230,230,230,230,1384,0,200.0,258.95347931261466,89.8955290322192,1987.1528649819084,15730.2362716763
1747644797,30,POST,/cart/checkout,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,434,2,110.0,177.07727834073214,59.97084500268102,1680.0776709569618,5016.315668202765
1747644797,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,70,78,78,79,79,79,79,79,79,79,79,674,0,97,222.9684492269495,41.654729982838035,60162.60174300987,5961.234421364985
1747644797,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,93,110,110,240,240,240,240,240,240,240,240,656,0,96,140.78316469412374,45.56699801469222,1833.0707909772173,5957.6234756097565
1747644797,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,82,95,95,100,100,100,100,100,100,100,100,675,0,94,140.26262481679657,39.31008803192526,4083.1285520107485,5978.943703703703
1747644797,30,GET,/product/66VCHSJNUP,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,651,0,96,139.86146516923415,41.97659401688725,1082.1743219858035,5945.105990783411
1747644797,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,79,80,80,84,84,84,84,84,84,84,84,681,0,92,134.70221679835825,43.300540011841804,1350.6265030009672,5917.28046989721
1747644797,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,88,89,89,100,100,100,100,100,100,100,100,685,0,92,135.55844942920154,41.94214503513649,893.7042549951002,5981.970802919708
1747644797,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,88,88,93,93,140,140,140,140,140,140,140,673,0,94,222.8805292130484,43.618217983748764,60521.34642004967,5930.473997028232
1747644797,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,59,71,71,75,75,75,75,75,75,75,75,675,0,97,146.72315901412662,44.57974398974329,2655.2442510146648,5957.398518518518
1747644797,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,85,85,87,87,87,87,87,87,87,87,87,622,0,96,152.42206208567717,39.74528796970844,3151.862035971135,5965.885852090032
1747644797,30,POST,/setCurrency,0.400000,0.000000,190,220,220,280,280,280,280,280,280,280,280,885,0,250.0,342.5391064900879,101.52048896998167,2084.252292988822,10560.229378531074
1747644797,30,,Aggregated,7.200000,0.000000,85,93,100,140,170,220,240,280,280,280,280,10918,2,130.0,222.7669129683809,39.31008803192526,60521.34642004967,8427.091225499176
1747644798,30,GET,/,0.200000,0.000000,95,95,160,160,160,160,160,160,160,160,160,914,0,280.0,569.5427913266245,61.03010702645406,6594.003136036918,10525.121444201313
1747644798,30,GET,/cart,1.300000,0.000000,83,85,96,97,120,120,120,120,120,120,120,1311,0,110.0,165.23283299256343,43.613632034976035,3913.153325964231,10258.386727688787
1747644798,30,POST,/cart,0.900000,0.000000,170,180,220,220,230,230,230,230,230,230,230,1384,0,200.0,258.95347931261466,89.8955290322192,1987.1528649819084,15730.2362716763
1747644798,30,POST,/cart/checkout,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,434,2,110.0,177.07727834073214,59.97084500268102,1680.0776709569618,5016.315668202765
1747644798,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,71,71,78,78,79,79,79,79,79,79,79,676,0,97,222.5118471982375,41.654729982838035,60162.60174300987,5961.366863905326
1747644798,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,110,110,240,240,240,240,240,240,240,240,240,656,0,96,140.78316469412374,45.56699801469222,1833.0707909772173,5957.6234756097565
1747644798,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,95,95,100,100,100,100,100,100,100,100,675,0,94,140.26262481679657,39.31008803192526,4083.1285520107485,5978.943703703703
1747644798,30,GET,/product/66VCHSJNUP,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,651,0,96,139.86146516923415,41.97659401688725,1082.1743219858035,5945.105990783411
1747644798,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,79,80,80,84,84,84,84,84,84,84,84,681,0,92,134.70221679835825,43.300540011841804,1350.6265030009672,5917.28046989721
1747644798,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,88,89,89,100,100,100,100,100,100,100,100,685,0,92,135.55844942920154,41.94214503513649,893.7042549951002,5981.970802919708
1747644798,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,88,88,93,93,140,140,140,140,140,140,140,673,0,94,222.8805292130484,43.618217983748764,60521.34642004967,5930.473997028232
1747644798,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,59,71,71,75,75,75,75,75,75,75,75,675,0,97,146.72315901412662,44.57974398974329,2655.2442510146648,5957.398518518518
1747644798,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,85,85,87,87,87,87,87,87,87,87,87,622,0,96,152.42206208567717,39.74528796970844,3151.862035971135,5965.885852090032
1747644798,30,POST,/setCurrency,0.400000,0.000000,190,220,220,280,280,280,280,280,280,280,280,885,0,250.0,342.5391064900879,101.52048896998167,2084.252292988822,10560.229378531074
1747644798,30,,Aggregated,7.200000,0.000000,84,93,100,140,180,230,240,280,280,280,280,10922,2,130.0,222.71602890228948,39.31008803192526,60521.34642004967,8428.577641457608
1747644799,30,GET,/,0.300000,0.000000,95,95,160,160,160,160,160,160,160,160,160,914,0,280.0,569.5427913266245,61.03010702645406,6594.003136036918,10525.121444201313
1747644799,30,GET,/cart,1.200000,0.000000,83,96,96,96,97,120,120,120,120,120,120,1312,0,110.0,165.18023788358266,43.613632034976035,3913.153325964231,10262.830030487805
1747644799,30,POST,/cart,0.900000,0.000000,180,180,220,220,230,230,230,230,230,230,230,1384,0,200.0,258.95347931261466,89.8955290322192,1987.1528649819084,15730.2362716763
1747644799,30,POST,/cart/checkout,0.200000,0.000000,83,83,83,83,83,83,83,83,83,83,83,434,2,110.0,177.07727834073214,59.97084500268102,1680.0776709569618,5016.315668202765
1747644799,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,71,71,78,78,79,79,79,79,79,79,79,676,0,97,222.5118471982375,41.654729982838035,60162.60174300987,5961.366863905326
1747644799,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,93,93,110,110,240,240,240,240,240,240,240,658,0,96,140.58972765558178,45.56699801469222,1833.0707909772173,5957.762917933131
1747644799,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,95,95,100,100,100,100,100,100,100,100,100,675,0,94,140.26262481679657,39.31008803192526,4083.1285520107485,5978.943703703703
1747644799,30,GET,/product/66VCHSJNUP,0.200000,0.000000,65,65,65,65,65,65,65,65,65,65,65,651,0,96,139.86146516923415,41.97659401688725,1082.1743219858035,5945.105990783411
1747644799,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,79,80,80,84,84,84,84,84,84,84,84,681,0,92,134.70221679835825,43.300540011841804,1350.6265030009672,5917.28046989721
1747644799,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,89,89,100,100,100,100,100,100,100,100,100,685,0,92,135.55844942920154,41.94214503513649,893.7042549951002,5981.970802919708
1747644799,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,88,93,93,93,140,140,140,140,140,140,140,673,0,94,222.8805292130484,43.618217983748764,60521.34642004967,5930.473997028232
1747644799,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,66,71,71,81,81,81,81,81,81,81,81,677,0,97,146.50711316026903,44.57974398974329,2655.2442510146648,5957.395864106352
1747644799,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,85,85,87,87,87,87,87,87,87,87,87,622,0,96,152.42206208567717,39.74528796970844,3151.862035971135,5965.885852090032
1747644799,30,POST,/setCurrency,0.200000,0.000000,190,220,220,280,280,280,280,280,280,280,280,885,0,250.0,342.5391064900879,101.52048896998167,2084.252292988822,10560.229378531074
1747644799,30,,Aggregated,7.100000,0.000000,83,95,100,140,180,230,240,280,280,280,280,10927,2,130.0,222.65051375069186,39.31008803192526,60521.34642004967,8428.38226411641
1747644800,30,GET,/,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,914,0,280.0,569.5427913266245,61.03010702645406,6594.003136036918,10525.121444201313
1747644800,30,GET,/cart,0.800000,0.000000,83,96,96,96,97,120,120,120,120,120,120,1312,0,110.0,165.18023788358266,43.613632034976035,3913.153325964231,10262.830030487805
1747644800,30,POST,/cart,0.800000,0.000000,170,180,220,220,230,230,230,230,230,230,230,1386,0,200.0,258.75133547382086,89.8955290322192,1987.1528649819084,15733.854256854256
1747644800,30,POST,/cart/checkout,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,435,2,110.0,176.9987502043007,59.97084500268102,1680.0776709569618,5016.314942528736
1747644800,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,71,71,78,78,79,79,79,79,79,79,79,676,0,97,222.5118471982375,41.654729982838035,60162.60174300987,5961.366863905326
1747644800,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,79,93,110,110,240,240,240,240,240,240,240,659,0,96,140.46123874105572,45.56699801469222,1833.0707909772173,5957.831562974204
1747644800,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,85,85,95,95,95,95,95,95,95,95,95,676,0,94,140.18060062624812,39.31008803192526,4083.1285520107485,5979.013313609467
1747644800,30,GET,/product/66VCHSJNUP,0.200000,0.000000,65,65,76,76,76,76,76,76,76,76,76,653,0,96,139.64705238461775,41.97659401688725,1082.1743219858035,5945.117917304748
1747644800,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,78,78,80,80,80,80,80,80,80,80,80,681,0,92,134.70221679835825,43.300540011841804,1350.6265030009672,5917.28046989721
1747644800,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,89,94,94,100,100,100,100,100,100,100,100,686,0,92,135.49793530762963,41.94214503513649,893.7042549951002,5982.040816326531
1747644800,30,GET,/product/L9ECAV7KIM,0.900000,0.000000,88,93,93,93,140,140,140,140,140,140,140,673,0,94,222.8805292130484,43.618217983748764,60521.34642004967,5930.473997028232
1747644800,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,71,71,81,81,160,160,160,160,160,160,160,678,0,97,146.5299970243376,44.57974398974329,2655.2442510146648,5957.457227138643
1747644800,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,85,87,87,160,160,160,160,160,160,160,160,624,0,96,152.3033272633023,39.74528796970844,3151.862035971135,5965.891025641025
1747644800,30,POST,/setCurrency,0.300000,0.000000,190,190,280,280,280,280,280,280,280,280,280,886,0,250.0,342.36757324574387,101.52048896998167,2084.252292988822,10560.272009029346
1747644800,30,,Aggregated,6.200000,0.000000,85,96,120,160,180,220,240,280,280,280,280,10939,2,130.0,222.52862605904318,39.31008803192526,60521.34642004967,8428.276167839838
1747644801,30,GET,/,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,914,0,280.0,569.5427913266245,61.03010702645406,6594.003136036918,10525.121444201313
1747644801,30,GET,/cart,1.000000,0.000000,85,96,96,96,97,120,120,120,120,120,120,1313,0,110.0,165.12788332922855,43.613632034976035,3913.153325964231,10267.281035795888
1747644801,30,POST,/cart,0.600000,0.000000,160,170,220,220,230,230,230,230,230,230,230,1388,0,200.0,258.590310177751,89.8955290322192,1987.1528649819084,15734.391930835734
1747644801,30,POST,/cart/checkout,0.100000,0.000000,90,90,140,140,140,140,140,140,140,140,140,436,2,110.0,176.80033564408964,59.97084500268102,1680.0776709569618,5016.318807339449
1747644801,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,70,70,71,71,79,79,79,79,79,79,79,677,0,97,222.2746468950964,41.654729982838035,60162.60174300987,5961.434268833087
1747644801,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,79,93,110,110,240,240,240,240,240,240,240,659,0,96,140.46123874105572,45.56699801469222,1833.0707909772173,5957.831562974204
1747644801,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,82,82,85,85,95,95,95,95,95,95,95,678,0,94,139.98575312139366,39.31008803192526,4083.1285520107485,5979.01622418879
1747644801,30,GET,/product/66VCHSJNUP,0.100000,0.000000,65,65,76,76,76,76,76,76,76,76,76,653,0,96,139.64705238461775,41.97659401688725,1082.1743219858035,5945.117917304748
1747644801,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,80,80,80,80,80,80,80,80,80,80,80,681,0,92,134.70221679835825,43.300540011841804,1350.6265030009672,5917.28046989721
1747644801,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,89,94,94,100,100,100,100,100,100,100,100,686,0,92,135.49793530762963,41.94214503513649,893.7042549951002,5982.040816326531
1747644801,30,GET,/product/L9ECAV7KIM,0.800000,0.000000,88,88,93,93,140,140,140,140,140,140,140,673,0,94,222.8805292130484,43.618217983748764,60521.34642004967,5930.473997028232
1747644801,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,71,71,81,81,160,160,160,160,160,160,160,678,0,97,146.5299970243376,44.57974398974329,2655.2442510146648,5957.457227138643
1747644801,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,85,85,87,87,160,160,160,160,160,160,160,625,0,96,152.1446095077321,39.74528796970844,3151.862035971135,5965.8208
1747644801,30,POST,/setCurrency,0.300000,0.000000,180,190,190,280,280,280,280,280,280,280,280,887,0,250.0,342.17841444503443,101.52048896998167,2084.252292988822,10560.224351747464
1747644801,30,,Aggregated,6.000000,0.000000,85,96,140,140,170,220,240,280,280,280,280,10948,2,130.0,222.42961627802578,39.31008803192526,60521.34642004967,8429.362349287541
1747644802,30,GET,/,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,914,0,280.0,569.5427913266245,61.03010702645406,6594.003136036918,10525.121444201313
1747644802,30,GET,/cart,1.100000,0.000000,96,96,96,97,120,120,120,120,120,120,120,1314,0,110.0,165.05052212119327,43.613632034976035,3913.153325964231,10263.344748858448
