Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746763576,300,GET,/cart,8.200000,0.000000,130,200,250,270,390,480,820,930,930,930,930,2733,0,130.0,197.1521679458627,42.872844000157784,3181.6348989996186,11580.732894255398
1746763576,300,POST,/cart,9.600000,0.000000,230,310,330,430,710,800,930,2100,2100,2100,2100,2779,0,220.0,298.6896178352089,100.66873699906864,3655.60774900041,16217.427491903562
1746763576,300,POST,/cart/checkout,2.300000,0.000000,210,210,290,320,430,740,900,900,900,900,900,910,4,200.0,235.15702030441506,60.9796799999458,1765.2495669990458,5016.6835164835165
1746763576,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,94,130,150,160,210,290,350,350,350,350,350,1365,0,110.0,156.7599321912291,42.144095999901765,1804.638043999148,5969.194871794872
1746763576,300,GET,/product/1YMWWN1N4O,5.600000,0.000000,120,170,220,230,270,310,330,370,370,370,370,1351,0,110.0,151.56067186010577,42.6981180007715,2062.106589000905,5967.135455218357
1746763576,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,120,140,180,180,220,240,450,450,450,450,450,1322,0,110.0,152.94009652118385,45.359953999650315,1916.2410339995404,5989.1255673222395
1746763576,300,GET,/product/66VCHSJNUP,4.400000,0.000000,130,160,210,220,270,290,410,410,410,410,410,1326,0,110.0,156.43646854825775,44.80735600009211,1753.176545000315,5954.406485671191
1746763576,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,95,150,170,210,240,330,490,490,490,490,490,1299,0,110.0,151.73131045497033,38.5222929999145,1717.6023559986788,5926.016936104696
1746763576,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,100,140,160,190,230,240,360,360,360,360,360,1312,0,100.0,154.6071627653027,43.092768999486,1942.606398000862,5990.987042682927
1746763576,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,140,180,200,220,250,270,340,340,340,340,340,1328,0,110.0,151.06280826954384,44.67647700039379,1669.2952459998196,5937.928463855422
1746763576,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,93,130,150,160,220,250,290,290,290,290,290,1273,0,110.0,157.16463214689077,43.0387790001987,1743.3758260012837,5965.402199528672
1746763576,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,91,110,130,160,240,330,440,440,440,440,440,1272,0,110.0,156.08154283804734,45.19791199891188,1836.817762999999,5976.798742138365
1746763576,300,POST,/setCurrency,5.700000,0.000000,310,440,480,540,960,1300,1800,2700,2700,2700,2700,1799,0,290.0,390.68236954028106,103.72561799886171,4422.526747999655,10565.485269594219
1746763576,300,,Aggregated,66.300000,0.000000,150,210,240,280,400,540,840,1000,2700,2700,2700,21273,4,140.0,213.85957241428778,38.5222929999145,5512.963852999746,8633.182014760494
1746763577,300,GET,/,3.000000,0.000000,250,320,390,410,480,790,810,810,810,810,810,1210,0,230.0,361.9515158636494,47.34547000043676,5512.963852999746,10548.331404958677
1746763577,300,GET,/cart,7.800000,0.000000,140,200,240,250,320,480,670,820,820,820,820,2742,0,130.0,197.2334938862308,42.872844000157784,3181.6348989996186,11580.029905178702
1746763577,300,POST,/cart,10.400000,0.000000,220,300,310,320,420,630,840,930,930,930,930,2791,0,220.0,298.51601553351554,100.66873699906864,3655.60774900041,16213.84772482981
1746763577,300,POST,/cart/checkout,2.900000,0.000000,200,210,290,290,320,330,430,430,430,430,430,914,4,200.0,235.25971104049984,60.9796799999458,1765.2495669990458,5016.6805251641135
1746763577,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,91,110,140,150,180,210,290,290,290,290,290,1369,0,110.0,156.535089260064,42.144095999901765,1804.638043999148,5969.111029948868
1746763577,300,GET,/product/1YMWWN1N4O,5.700000,0.000000,120,140,170,200,240,300,310,370,370,370,370,1355,0,110.0,151.45818258819375,42.6981180007715,2062.106589000905,5967.116605166052
1746763577,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,110,130,150,160,190,220,450,450,450,450,450,1323,0,110.0,152.92969916100125,45.359953999650315,1916.2410339995404,5989.154195011338
1746763577,300,GET,/product/66VCHSJNUP,3.800000,0.000000,130,150,190,200,260,270,410,410,410,410,410,1329,0,110.0,156.34589504814753,44.80735600009211,1753.176545000315,5954.492099322799
1746763577,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,92,110,150,170,230,260,490,490,490,490,490,1306,0,110.0,151.47434944410807,38.5222929999145,1717.6023559986788,5926.009954058193
1746763577,300,GET,/product/9SIQT8TOJO,2.700000,0.000000,100,140,160,170,220,240,360,360,360,360,360,1315,0,100.0,154.4732496213514,43.092768999486,1942.606398000862,5991.069201520912
1746763577,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,120,150,170,180,220,270,340,340,340,340,340,1337,0,110.0,150.71946749061604,44.67647700039379,1669.2952459998196,5937.910246821241
1746763577,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,93,130,160,170,210,250,320,320,320,320,320,1279,0,110.0,157.13795445191238,43.0387790001987,1743.3758260012837,5965.497263487099
1746763577,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,94,110,130,160,200,330,440,440,440,440,440,1274,0,110.0,156.08340680297954,45.19791199891188,1836.817762999999,5976.714285714285
1746763577,300,POST,/setCurrency,6.300000,0.000000,290,340,440,440,520,540,830,1000,1000,1000,1000,1805,0,290.0,390.7471447949956,103.72561799886171,4422.526747999655,10565.550692520776
1746763577,300,,Aggregated,66.000000,0.000000,150,200,220,250,330,440,530,790,1000,1000,1000,21349,4,140.0,213.7894638070235,38.5222929999145,5512.963852999746,8633.658719377956
1746763578,300,GET,/,3.000000,0.000000,250,320,390,410,480,790,810,810,810,810,810,1212,0,230.0,361.8072923721251,47.34547000043676,5512.963852999746,10548.421617161715
1746763578,300,GET,/cart,7.700000,0.000000,130,190,240,250,340,480,670,820,820,820,820,2748,0,130.0,197.1443155051113,42.872844000157784,3181.6348989996186,11578.397743813683
1746763578,300,POST,/cart,10.300000,0.000000,220,300,310,320,420,630,840,930,930,930,930,2803,0,220.0,298.24566007635985,100.66873699906864,3655.60774900041,16216.425972172672
1746763578,300,POST,/cart/checkout,3.000000,0.000000,200,210,250,290,320,330,430,430,430,430,430,922,4,200.0,234.93769694904208,60.9796799999458,1765.2495669990458,5016.681127982646
1746763578,300,GET,/product/0PUK6V6EV0,3.600000,0.000000,96,130,140,160,200,200,210,210,210,210,210,1375,0,110.0,156.4564012538401,42.144095999901765,1804.638043999148,5969.0850909090905
1746763578,300,GET,/product/1YMWWN1N4O,5.400000,0.000000,110,140,180,200,250,290,370,370,370,370,370,1358,0,110.0,151.4797979256272,42.6981180007715,2062.106589000905,5967.067010309278
1746763578,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,110,120,140,160,180,220,450,450,450,450,450,1326,0,110.0,152.76289388612875,45.359953999650315,1916.2410339995404,5989.100301659125
1746763578,300,GET,/product/66VCHSJNUP,3.800000,0.000000,120,150,170,200,260,280,410,410,410,410,410,1329,0,110.0,156.34589504814753,44.80735600009211,1753.176545000315,5954.492099322799
1746763578,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,92,110,160,160,210,260,490,490,490,490,490,1310,0,110.0,151.4172343053472,38.5222929999145,1717.6023559986788,5925.9862595419845
1746763578,300,GET,/product/9SIQT8TOJO,2.700000,0.000000,92,140,160,160,210,240,360,360,360,360,360,1319,0,100.0,154.21997564448495,43.092768999486,1942.606398000862,5991.115238817286
1746763578,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,100,150,170,170,230,270,340,340,340,340,340,1341,0,110.0,150.69867308870624,44.67647700039379,1669.2952459998196,5937.821774794929
1746763578,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,94,130,150,160,220,250,320,320,320,320,320,1286,0,110.0,156.93042911119488,43.0387790001987,1743.3758260012837,5965.692068429238
1746763578,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,97,110,150,160,200,330,440,440,440,440,440,1279,0,110.0,155.93655630257643,45.19791199891188,1836.817762999999,5976.715402658327
1746763578,300,POST,/setCurrency,6.200000,0.000000,280,340,440,450,500,530,830,1000,1000,1000,1000,1812,0,290.0,390.38305560649405,103.72561799886171,4422.526747999655,10565.452538631347
1746763578,300,,Aggregated,65.400000,0.000000,140,200,220,250,330,440,530,790,1000,1000,1000,21420,4,140.0,213.6569420073364,38.5222929999145,5512.963852999746,8633.829271708684
1746763579,300,GET,/,3.300000,0.000000,240,350,390,410,430,790,810,810,810,810,810,1215,0,230.0,361.4055204732636,47.34547000043676,5512.963852999746,10548.314403292181
1746763579,300,GET,/cart,8.900000,0.000000,130,180,240,250,340,480,670,820,820,820,820,2757,0,130.0,196.89986806204053,42.872844000157784,3181.6348989996186,11584.664490388102
1746763579,300,POST,/cart,10.900000,0.000000,220,300,310,320,420,630,840,930,930,930,930,2812,0,220.0,298.0819028559877,100.66873699906864,3655.60774900041,16215.564366998578
1746763579,300,POST,/cart/checkout,3.300000,0.000000,200,210,210,250,290,320,320,320,320,320,320,923,4,200.0,234.89722047347365,60.9796799999458,1765.2495669990458,5016.681473456121
1746763579,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,95,110,130,140,160,200,200,200,200,200,200,1381,0,110.0,156.21118464592945,42.144095999901765,1804.638043999148,5969.188993482983
1746763579,300,GET,/product/1YMWWN1N4O,5.800000,0.000000,110,130,180,200,250,290,370,370,370,370,370,1361,0,110.0,151.29352645481436,42.6981180007715,2062.106589000905,5967.08376193975
1746763579,300,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,110,120,140,150,180,240,450,450,450,450,450,1328,0,110.0,152.6861727718424,45.359953999650315,1916.2410339995404,5989.085843373494
1746763579,300,GET,/product/66VCHSJNUP,4.300000,0.000000,100,130,150,200,260,280,410,410,410,410,410,1333,0,110.0,156.2166296849122,44.80735600009211,1753.176545000315,5954.473368342085
1746763579,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,91,110,140,150,190,260,490,490,490,490,490,1314,0,110.0,151.32573505251543,38.5222929999145,1717.6023559986788,5926.031202435312
1746763579,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,90,110,140,160,210,240,360,360,360,360,360,1322,0,100.0,154.09575851896875,43.092768999486,1942.606398000862,5991.201210287443
1746763579,300,GET,/product/L9ECAV7KIM,4.800000,0.000000,98,140,160,170,230,270,290,340,340,340,340,1348,0,110.0,150.58880489685242,44.67647700039379,1669.2952459998196,5937.885014836796
1746763579,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,97,130,150,170,220,250,320,320,320,320,320,1288,0,110.0,156.84010176863023,43.0387790001987,1743.3758260012837,5965.673913043478
1746763579,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,94,110,150,160,200,330,440,440,440,440,440,1284,0,110.0,155.77403103426457,45.19791199891188,1836.817762999999,5976.7157320872275
1746763579,300,POST,/setCurrency,6.500000,0.000000,250,320,430,440,490,530,830,1000,1000,1000,1000,1821,0,290.0,389.63631523007547,103.72561799886171,4422.526747999655,10565.568369028006
1746763579,300,,Aggregated,72.600000,0.000000,140,190,220,240,320,440,530,790,1000,1000,1000,21487,4,140.0,213.46494084070136,38.5222929999145,5512.963852999746,8635.379019872482
1746763580,300,GET,/,3.300000,0.000000,240,320,380,410,430,790,810,810,810,810,810,1219,0,230.0,360.76430331092524,47.34547000043676,5512.963852999746,10548.435602953241
1746763580,300,GET,/cart,8.700000,0.000000,130,200,240,250,340,480,670,820,820,820,820,2762,0,130.0,196.8293293562804,42.872844000157784,3181.6348989996186,11585.911296162201
1746763580,300,POST,/cart,10.700000,0.000000,220,300,310,310,410,530,730,840,930,930,930,2822,0,220.0,297.9055159592617,100.66873699906864,3655.60774900041,16217.189227498227
1746763580,300,POST,/cart/checkout,3.700000,0.000000,200,210,210,250,290,320,320,320,320,320,320,927,4,200.0,234.68975161490428,60.9796799999458,1765.2495669990458,5016.685005393743
1746763580,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,96,130,140,150,180,200,200,200,200,200,200,1385,0,110.0,156.07857287005686,42.144095999901765,1804.638043999148,5969.298194945848
1746763580,300,GET,/product/1YMWWN1N4O,5.400000,0.000000,110,140,180,220,250,290,370,370,370,370,370,1364,0,110.0,151.18043067888746,42.6981180007715,2062.106589000905,5967.096041055718
1746763580,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,110,120,140,140,160,220,450,450,450,450,450,1335,0,110.0,152.45883659625903,45.359953999650315,1916.2410339995404,5989.135580524345
1746763580,300,GET,/product/66VCHSJNUP,4.100000,0.000000,100,130,150,170,260,280,410,410,410,410,410,1337,0,110.0,156.0042749184657,44.80735600009211,1753.176545000315,5954.4517576664175
1746763580,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,95,110,140,160,190,260,490,490,490,490,490,1316,0,110.0,151.30414106915356,38.5222929999145,1717.6023559986788,5926.022796352584
1746763580,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,97,120,140,150,210,240,360,360,360,360,360,1328,0,100.0,153.8594247643667,43.092768999486,1942.606398000862,5991.30421686747
1746763580,300,GET,/product/L9ECAV7KIM,5.000000,0.000000,98,140,160,170,230,270,290,340,340,340,340,1352,0,110.0,150.38173087792615,44.67647700039379,1669.2952459998196,5937.934171597633
1746763580,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,97,130,150,170,220,250,320,320,320,320,320,1289,0,110.0,156.79001313498614,43.0387790001987,1743.3758260012837,5965.702870442204
1746763580,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,97,110,150,160,190,240,440,440,440,440,440,1291,0,110.0,155.4914870456953,45.19791199891188,1836.817762999999,5976.707978311387
1746763580,300,POST,/setCurrency,6.200000,0.000000,280,340,440,450,500,540,830,1000,1000,1000,1000,1826,0,290.0,389.1934885388657,103.72561799886171,4422.526747999655,10565.645673603505
1746763580,300,,Aggregated,72.000000,0.000000,140,200,220,250,320,430,530,790,1000,1000,1000,21553,4,140.0,213.26112676449492,38.5222929999145,5512.963852999746,8635.41850322461
1746763581,300,GET,/,3.300000,0.000000,270,350,390,410,430,790,810,810,810,810,810,1220,0,220.0,360.5739340557525,47.34547000043676,5512.963852999746,10548.483606557376
1746763581,300,GET,/cart,8.200000,0.000000,140,200,240,250,340,480,670,820,820,820,820,2768,0,130.0,196.7102152883102,42.872844000157784,3181.6348989996186,11587.753251445087
1746763581,300,POST,/cart,10.500000,0.000000,230,300,310,320,410,530,730,840,930,930,930,2830,0,220.0,297.66337095973176,100.66873699906864,3655.60774900041,16220.92296819788
1746763581,300,POST,/cart/checkout,3.500000,0.000000,200,210,210,210,290,320,320,320,320,320,320,929,4,200.0,234.45523016901717,60.9796799999458,1765.2495669990458,5016.684607104414
1746763581,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,96,130,140,150,180,200,200,200,200,200,200,1387,0,110.0,155.97770519684858,42.144095999901765,1804.638043999148,5969.351117519827
1746763581,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,110,140,180,200,250,290,370,370,370,370,370,1368,0,110.0,150.97376815935866,42.6981180007715,2062.106589000905,5967.208333333333
1746763581,300,GET,/product/2ZYFJ3GM2N,4.200000,0.000000,120,130,140,150,160,220,450,450,450,450,450,1339,0,110.0,152.37560190515669,45.359953999650315,1916.2410339995404,5989.177744585511
1746763581,300,GET,/product/66VCHSJNUP,3.400000,0.000000,96,130,150,200,260,280,410,410,410,410,410,1342,0,110.0,155.76899154023027,44.80735600009211,1753.176545000315,5954.529806259315
1746763581,300,GET,/product/6E92ZMYYFZ,5.000000,0.000000,100,140,160,170,210,330,490,490,490,490,490,1317,0,110.0,151.25098297267033,38.5222929999145,1717.6023559986788,5926.053151100987
1746763581,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,97,120,140,140,190,220,360,360,360,360,360,1333,0,100.0,153.6526400930826,43.092768999486,1942.606398000862,5991.302325581395
1746763581,300,GET,/product/L9ECAV7KIM,4.900000,0.000000,98,140,160,170,230,270,290,340,340,340,340,1355,0,110.0,150.24614027376907,44.67647700039379,1669.2952459998196,5937.945387453875
1746763581,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,110,150,160,170,220,250,320,320,320,320,320,1296,0,110.0,156.56454241203664,43.0387790001987,1743.3758260012837,5965.618827160494
1746763581,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,97,130,150,160,190,240,440,440,440,440,440,1294,0,110.0,155.37003829520432,45.19791199891188,1836.817762999999,5976.724111282844
1746763581,300,POST,/setCurrency,6.800000,0.000000,290,340,430,440,490,530,830,1000,1000,1000,1000,1833,0,290.0,388.7527852362077,103.72561799886171,4422.526747999655,10565.60338243317
1746763581,300,,Aggregated,71.000000,0.000000,140,200,220,250,320,430,530,790,1000,1000,1000,21611,4,140.0,213.07097308801832,38.5222929999145,5512.963852999746,8635.967331451575
1746763582,300,GET,/,3.300000,0.000000,240,320,390,410,430,790,810,810,810,810,810,1222,0,220.0,360.4313027692458,47.34547000043676,5512.963852999746,10548.558101472996
1746763582,300,GET,/cart,7.800000,0.000000,140,200,240,240,340,480,670,820,820,820,820,2773,0,130.0,196.5860262055683,42.872844000157784,3181.6348989996186,11586.92174540209
1746763582,300,POST,/cart,10.700000,0.000000,220,300,310,320,410,530,730,840,930,930,930,2841,0,220.0,297.566914407618,100.66873699906864,3655.60774900041,16222.482928546286
1746763582,300,POST,/cart/checkout,3.400000,0.000000,200,210,210,250,310,320,320,320,320,320,320,930,4,200.0,234.53565035700672,60.9796799999458,1765.2495669990458,5016.686021505377
1746763582,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,96,130,140,150,180,200,200,200,200,200,200,1394,0,110.0,155.7691619677389,42.144095999901765,1804.638043999148,5969.416786226686
1746763582,300,GET,/product/1YMWWN1N4O,4.900000,0.000000,110,140,170,200,250,290,370,370,370,370,370,1374,0,110.0,150.86116866157772,42.6981180007715,2062.106589000905,5967.117903930131
1746763582,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,140,150,150,180,220,450,450,450,450,450,1345,0,110.0,152.2687982081811,45.359953999650315,1916.2410339995404,5989.201486988847
1746763582,300,GET,/product/66VCHSJNUP,3.700000,0.000000,96,130,150,200,260,280,410,410,410,410,410,1343,0,110.0,155.75514893521088,44.80735600009211,1753.176545000315,5954.557706626954
1746763582,300,GET,/product/6E92ZMYYFZ,4.900000,0.000000,100,140,170,170,190,260,490,490,490,490,490,1324,0,110.0,151.14773045997336,38.5222929999145,1717.6023559986788,5926.045317220543
1746763582,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,97,120,140,150,190,220,360,360,360,360,360,1337,0,100.0,153.5742538714127,43.092768999486,1942.606398000862,5991.344053851907
1746763582,300,GET,/product/L9ECAV7KIM,5.400000,0.000000,96,130,170,170,230,270,290,340,340,340,340,1360,0,110.0,150.09160163526488,44.67647700039379,1669.2952459998196,5938.086029411765
1746763582,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,110,150,150,170,210,250,320,320,320,320,320,1300,0,110.0,156.34486103230725,43.0387790001987,1743.3758260012837,5965.658461538462
1746763582,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,110,140,160,180,210,240,440,440,440,440,440,1299,0,110.0,155.3677958352544,45.19791199891188,1836.817762999999,5976.730561970747
1746763582,300,POST,/setCurrency,6.500000,0.000000,290,350,390,440,490,530,830,1000,1000,1000,1000,1839,0,290.0,388.6478957895421,103.72561799886171,4422.526747999655,10565.558455682436
1746763582,300,,Aggregated,71.900000,0.000000,140,200,220,250,330,420,520,730,1000,1000,1000,21681,4,140.0,212.94495340243392,38.5222929999145,5512.963852999746,8635.607075319404
1746763583,300,GET,/,3.400000,0.000000,240,320,320,350,410,430,480,480,480,480,480,1227,0,230.0,359.8389906666809,47.34547000043676,5512.963852999746,10548.638141809291
1746763583,300,GET,/cart,7.900000,0.000000,140,180,230,240,270,340,380,480,480,480,480,2777,0,130.0,196.58236900973645,42.872844000157784,3181.6348989996186,11586.012963629817
1746763583,300,POST,/cart,11.100000,0.000000,220,300,300,310,330,410,420,440,530,530,530,2853,0,220.0,297.3318124521708,100.66873699906864,3655.60774900041,16224.45531019979
1746763583,300,POST,/cart/checkout,3.500000,0.000000,200,200,210,250,310,320,320,320,320,320,320,934,4,200.0,234.3985188169349,60.9796799999458,1765.2495669990458,5016.688436830835
1746763583,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,96,130,140,150,180,200,200,200,200,200,200,1396,0,110.0,155.68877801721277,42.144095999901765,1804.638043999148,5969.406160458453
1746763583,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,97,120,140,150,230,250,290,290,290,290,290,1382,0,110.0,150.58471550724272,42.6981180007715,2062.106589000905,5967.204052098408
1746763583,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,120,130,140,150,160,180,210,210,210,210,210,1348,0,110.0,152.23722076780848,45.359953999650315,1916.2410339995404,5989.209940652819
1746763583,300,GET,/product/66VCHSJNUP,3.900000,0.000000,93,110,140,140,150,210,280,280,280,280,280,1345,0,110.0,155.69358405575517,44.80735600009211,1753.176545000315,5954.480297397769
1746763583,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,110,130,140,150,170,180,210,210,210,210,210,1328,0,110.0,151.09802063629854,38.5222929999145,1717.6023559986788,5925.957831325301
1746763583,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,100,120,140,150,160,190,240,240,240,240,240,1341,0,100.0,153.63843149670137,43.092768999486,1942.606398000862,5991.319910514541
1746763583,300,GET,/product/L9ECAV7KIM,5.200000,0.000000,93,130,150,170,210,230,250,260,260,260,260,1366,0,110.0,149.97582259294515,44.67647700039379,1669.2952459998196,5938.179355783309
1746763583,300,GET,/product/LS4PSXUNUM,5.000000,0.000000,110,150,160,170,210,240,320,320,320,320,320,1307,0,110.0,156.28807810252485,43.0387790001987,1743.3758260012837,5965.644223412395
1746763583,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,110,140,150,160,200,230,260,260,260,260,260,1301,0,110.0,155.40857010222717,45.19791199891188,1836.817762999999,5976.644888547271
1746763583,300,POST,/setCurrency,6.400000,0.000000,290,350,390,430,480,500,530,540,540,540,540,1842,0,290.0,388.5860157833714,103.72561799886171,4422.526747999655,10565.622149837134
1746763583,300,,Aggregated,72.700000,0.000000,140,190,210,230,310,360,440,480,540,540,540,21747,4,140.0,212.83421177367813,38.5222929999145,5512.963852999746,8635.851657699912
1746763584,300,GET,/,3.400000,0.000000,240,290,320,320,410,430,480,480,480,480,480,1233,0,230.0,359.14976117032944,47.34547000043676,5512.963852999746,10548.703974047039
1746763584,300,GET,/cart,7.900000,0.000000,140,200,230,240,270,340,380,480,480,480,480,2785,0,130.0,196.51266984920565,42.872844000157784,3181.6348989996186,11590.04775583483
1746763584,300,POST,/cart,11.300000,0.000000,220,300,300,310,330,410,420,440,530,530,530,2858,0,220.0,297.14952506474634,100.66873699906864,3655.60774900041,16224.236179146255
1746763584,300,POST,/cart/checkout,3.400000,0.000000,200,200,210,220,310,320,320,320,320,320,320,936,4,200.0,234.197340460486,60.9796799999458,1765.2495669990458,5016.684829059829
1746763584,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,96,130,140,150,170,180,200,200,200,200,200,1399,0,110.0,155.59977826592643,42.144095999901765,1804.638043999148,5969.422444603288
1746763584,300,GET,/product/1YMWWN1N4O,5.000000,0.000000,95,110,130,140,160,170,290,290,290,290,290,1385,0,110.0,150.50652205054874,42.6981180007715,2062.106589000905,5967.289530685921
1746763584,300,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,120,130,140,150,180,210,230,230,230,230,230,1351,0,110.0,152.20232691044208,45.359953999650315,1916.2410339995404,5989.220577350111
1746763584,300,GET,/product/66VCHSJNUP,3.600000,0.000000,89,100,120,140,150,210,280,280,280,280,280,1348,0,110.0,155.49500950741128,44.80735600009211,1753.176545000315,5954.568991097923
1746763584,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,100,120,140,150,170,180,210,210,210,210,210,1335,0,110.0,150.7885812471924,38.5222929999145,1717.6023559986788,5926.020973782772
1746763584,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,100,120,140,140,160,190,240,240,240,240,240,1345,0,100.0,153.47669286771648,43.092768999486,1942.606398000862,5991.434944237918
1746763584,300,GET,/product/L9ECAV7KIM,5.300000,0.000000,89,110,150,160,210,230,250,260,260,260,260,1370,0,110.0,149.80246583573933,44.67647700039379,1669.2952459998196,5938.155474452555
1746763584,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,110,150,160,170,210,240,320,320,320,320,320,1311,0,110.0,156.12181056369332,43.0387790001987,1743.3758260012837,5965.552250190694
1746763584,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,100,120,140,150,190,210,260,260,260,260,260,1306,0,110.0,155.18566494410277,45.19791199891188,1836.817762999999,5976.646248085758
1746763584,300,POST,/setCurrency,6.600000,0.000000,300,340,360,400,480,500,530,540,540,540,540,1849,0,290.0,388.1769784797031,103.72561799886171,4422.526747999655,10565.557057869119
1746763584,300,,Aggregated,73.100000,0.000000,140,180,210,230,310,350,440,490,540,540,540,21811,4,140.0,212.64478588818426,38.5222929999145,5512.963852999746,8635.572784374857
1746763585,300,GET,/,3.300000,0.000000,230,270,320,320,410,430,480,480,480,480,480,1238,0,220.0,358.1141650767507,47.34547000043676,5512.963852999746,10548.840064620355
1746763585,300,GET,/cart,7.900000,0.000000,150,200,230,240,270,340,380,480,480,480,480,2795,0,130.0,196.321374067635,42.872844000157784,3181.6348989996186,11601.037924865832
1746763585,300,POST,/cart,11.500000,0.000000,220,300,310,310,330,410,440,530,530,530,530,2864,0,220.0,296.8832365604198,100.66873699906864,3655.60774900041,16222.983938547486
1746763585,300,POST,/cart/checkout,3.200000,0.000000,200,200,210,220,310,320,320,320,320,320,320,937,4,200.0,234.07714322840323,60.9796799999458,1765.2495669990458,5016.685165421558
1746763585,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,96,130,140,150,170,180,200,200,200,200,200,1403,0,110.0,155.37357640914516,42.144095999901765,1804.638043999148,5969.401282965075
1746763585,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,95,110,140,150,160,250,290,290,290,290,290,1387,0,110.0,150.38650655876657,42.6981180007715,2062.106589000905,5967.279019466474
1746763585,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,120,130,150,150,180,210,230,230,230,230,230,1356,0,110.0,151.97506866888406,45.359953999650315,1916.2410339995404,5989.354719764012
1746763585,300,GET,/product/66VCHSJNUP,3.600000,0.000000,93,110,130,140,150,210,280,280,280,280,280,1351,0,110.0,155.35731436564586,44.80735600009211,1753.176545000315,5954.581051073279
1746763585,300,GET,/product/6E92ZMYYFZ,4.600000,0.000000,110,130,150,150,170,180,210,210,210,210,210,1339,0,110.0,150.60887247124992,38.5222929999145,1717.6023559986788,5925.928304705004
1746763585,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,110,140,140,150,180,210,240,240,240,240,240,1346,0,100.0,153.40856497405557,43.092768999486,1942.606398000862,5991.459881129272
1746763585,300,GET,/product/L9ECAV7KIM,5.800000,0.000000,88,120,150,160,210,230,250,260,260,260,260,1375,0,110.0,149.60860582760964,44.67647700039379,1669.2952459998196,5938.222545454545
1746763585,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,110,150,170,170,190,240,250,320,320,320,320,1316,0,110.0,155.9201703761405,43.0387790001987,1743.3758260012837,5965.693768996961
1746763585,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,110,120,150,170,200,230,260,260,260,260,260,1310,0,110.0,154.96474053816615,45.19791199891188,1836.817762999999,5976.6190839694655
