Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747630123,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,59,73,73,78,78,78,78,78,78,78,78,639,0,99,156.6465884617075,45.58091802755371,1749.739522987511,5978.5524256651015
1747630123,30,GET,/product/66VCHSJNUP,0.500000,0.000000,72,72,83,83,83,83,83,83,83,83,83,711,0,93,147.108680871872,43.08119701454416,1144.5560120046139,5942.265822784811
1747630123,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,80,80,83,83,86,86,86,86,86,86,86,665,0,96,167.5158795164513,45.86791101610288,2148.0201029917225,5911.5939849624065
1747630123,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,59,59,67,67,67,67,67,67,67,67,67,687,0,99,151.00269338093682,42.88100899429992,1932.887585950084,5979.541484716157
1747630123,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,58,58,62,62,62,62,62,62,62,62,62,677,0,97,164.49054783093916,42.06335498020053,1930.6126030278392,5926.387001477105
1747630123,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,67,67,67,67,67,67,67,67,67,67,67,644,0,100.0,159.53855918285072,43.478730018250644,2000.2343389787711,5949.169254658385
1747630123,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,63,72,72,85,85,85,85,85,85,85,85,638,0,96,154.09217060774967,41.49481898639351,1194.6394509868696,5965.639498432602
1747630123,30,POST,/setCurrency,0.700000,0.000000,170,170,180,180,180,180,180,180,180,180,180,947,0,260.0,349.59531860511385,104.85003900248557,2833.4919220069423,10556.01267159451
1747630123,30,,Aggregated,6.300000,0.000000,72,84,86,96,140,170,180,180,180,180,180,10920,1,140.0,210.14136404989648,41.49481898639351,3552.716251986567,8383.776465201465
1747630124,30,GET,/,0.200000,0.000000,71,71,100,100,100,100,100,100,100,100,100,880,0,260.0,411.40660733025555,50.10081100044772,3552.716251986567,10522.35
1747630124,30,GET,/cart,1.100000,0.000000,84,86,86,86,93,100,100,100,100,100,100,1338,0,100.0,177.33660560667337,44.8724819580093,2029.2148340377025,9969.181614349776
1747630124,30,POST,/cart,0.600000,0.000000,120,130,140,140,180,180,180,180,180,180,180,1353,0,210.0,261.0869700286048,91.13869396969676,2322.464019001927,15742.449371766445
1747630124,30,POST,/cart/checkout,0.500000,0.000000,85,85,91,91,96,96,96,96,96,96,96,461,1,120.0,173.31709302108283,57.27149697486311,2204.772388038691,5016.052060737527
1747630124,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,68,68,74,74,74,74,74,74,74,74,74,653,0,95,148.8312658684287,43.27132599428296,2220.971387985628,5960.76875957121
1747630124,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,64,64,64,64,64,64,64,64,64,64,64,630,0,98,162.0307586125342,46.881981019396335,2200.088487996254,5955.533333333334
1747630124,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,73,73,78,78,78,78,78,78,78,78,78,639,0,99,156.6465884617075,45.58091802755371,1749.739522987511,5978.5524256651015
1747630124,30,GET,/product/66VCHSJNUP,0.300000,0.000000,72,72,83,83,83,83,83,83,83,83,83,711,0,93,147.108680871872,43.08119701454416,1144.5560120046139,5942.265822784811
1747630124,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,80,80,83,83,86,86,86,86,86,86,86,665,0,96,167.5158795164513,45.86791101610288,2148.0201029917225,5911.5939849624065
1747630124,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,59,59,67,67,67,67,67,67,67,67,67,687,0,99,151.00269338093682,42.88100899429992,1932.887585950084,5979.541484716157
1747630124,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,62,66,66,76,76,76,76,76,76,76,76,679,0,97,164.2151197519041,42.06335498020053,1930.6126030278392,5926.266568483064
1747630124,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,67,67,67,67,67,67,67,67,67,67,67,644,0,100.0,159.53855918285072,43.478730018250644,2000.2343389787711,5949.169254658385
1747630124,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,63,72,72,85,85,85,85,85,85,85,85,638,0,96,154.09217060774967,41.49481898639351,1194.6394509868696,5965.639498432602
1747630124,30,POST,/setCurrency,0.700000,0.000000,170,170,180,180,180,180,180,180,180,180,180,949,0,260.0,349.1506236027563,104.85003900248557,2833.4919220069423,10555.90410958904
1747630124,30,,Aggregated,6.800000,0.000000,73,86,93,100,140,170,180,180,180,180,180,10927,1,140.0,210.07213645574177,41.49481898639351,3552.716251986567,8384.549007046764
1747630125,30,GET,/,0.200000,0.000000,86,86,100,100,100,100,100,100,100,100,100,881,0,260.0,411.0370657067015,50.10081100044772,3552.716251986567,10522.426787741204
1747630125,30,GET,/cart,1.100000,0.000000,84,86,86,86,93,100,100,100,100,100,100,1339,0,100.0,177.23763148669678,44.81025895802304,2029.2148340377025,9965.54070201643
1747630125,30,POST,/cart,0.600000,0.000000,120,120,140,140,180,180,180,180,180,180,180,1354,0,210.0,260.9840366031398,91.13869396969676,2322.464019001927,15742.722304283605
1747630125,30,POST,/cart/checkout,0.500000,0.000000,73,91,91,96,96,96,96,96,96,96,96,461,1,120.0,173.31709302108283,57.27149697486311,2204.772388038691,5016.052060737527
1747630125,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,68,68,74,74,74,74,74,74,74,74,74,653,0,95,148.8312658684287,43.27132599428296,2220.971387985628,5960.76875957121
1747630125,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,64,64,64,64,64,64,64,64,64,64,64,630,0,98,162.0307586125342,46.881981019396335,2200.088487996254,5955.533333333334
1747630125,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,73,73,78,78,78,78,78,78,78,78,78,639,0,99,156.6465884617075,45.58091802755371,1749.739522987511,5978.5524256651015
1747630125,30,GET,/product/66VCHSJNUP,0.300000,0.000000,59,72,72,83,83,83,83,83,83,83,83,712,0,93,146.97048670070748,43.08119701454416,1144.5560120046139,5942.338483146067
1747630125,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,80,80,83,83,86,86,86,86,86,86,86,666,0,96,167.3386972214028,45.86791101610288,2148.0201029917225,5911.540540540541
1747630125,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,59,59,67,67,67,67,67,67,67,67,67,687,0,99,151.00269338093682,42.88100899429992,1932.887585950084,5979.541484716157
1747630125,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,62,66,66,76,76,76,76,76,76,76,76,679,0,97,164.2151197519041,42.06335498020053,1930.6126030278392,5926.266568483064
1747630125,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,67,67,67,67,67,67,67,67,67,67,67,644,0,100.0,159.53855918285072,43.478730018250644,2000.2343389787711,5949.169254658385
1747630125,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,63,72,72,85,85,85,85,85,85,85,85,638,0,96,154.09217060774967,41.49481898639351,1194.6394509868696,5965.639498432602
1747630125,30,POST,/setCurrency,0.700000,0.000000,150,170,170,180,180,180,180,180,180,180,180,950,0,260.0,348.91032588637535,104.85003900248557,2833.4919220069423,10555.941052631579
1747630125,30,,Aggregated,6.800000,0.000000,73,86,91,100,140,170,180,180,180,180,180,10933,1,140.0,209.9999721535566,41.49481898639351,3552.716251986567,8384.910271654624
1747630126,30,GET,/,0.300000,0.000000,86,98,98,100,100,100,100,100,100,100,100,882,0,260.0,410.68251901658624,50.10081100044772,3552.716251986567,10522.534013605442
1747630126,30,GET,/cart,1.300000,0.000000,84,86,86,86,93,100,100,100,100,100,100,1339,0,100.0,177.23763148669678,44.81025895802304,2029.2148340377025,9965.54070201643
1747630126,30,POST,/cart,0.600000,0.000000,120,120,140,140,180,180,180,180,180,180,180,1354,0,210.0,260.9840366031398,91.13869396969676,2322.464019001927,15742.722304283605
1747630126,30,POST,/cart/checkout,0.500000,0.000000,73,91,91,96,96,96,96,96,96,96,96,461,1,120.0,173.31709302108283,57.27149697486311,2204.772388038691,5016.052060737527
1747630126,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,68,68,74,74,74,74,74,74,74,74,74,653,0,95,148.8312658684287,43.27132599428296,2220.971387985628,5960.76875957121
1747630126,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,64,64,64,64,64,64,64,64,64,64,64,630,0,98,162.0307586125342,46.881981019396335,2200.088487996254,5955.533333333334
1747630126,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,73,73,78,78,78,78,78,78,78,78,78,639,0,99,156.6465884617075,45.58091802755371,1749.739522987511,5978.5524256651015
1747630126,30,GET,/product/66VCHSJNUP,0.400000,0.000000,72,72,83,83,83,83,83,83,83,83,83,712,0,93,146.97048670070748,43.08119701454416,1144.5560120046139,5942.338483146067
1747630126,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,68,68,83,83,86,86,86,86,86,86,86,667,0,96,167.19035003667648,45.86791101610288,2148.0201029917225,5911.616191904048
1747630126,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,59,59,67,67,67,67,67,67,67,67,67,688,0,99,150.8631953440991,42.88100899429992,1932.887585950084,5979.609011627907
1747630126,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,66,66,75,75,76,76,76,76,76,76,76,681,0,97,163.91516650441238,42.06335498020053,1930.6126030278392,5926.281938325991
1747630126,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,67,67,67,67,67,67,67,67,67,67,67,645,0,100.0,159.3685275392224,43.478730018250644,2000.2343389787711,5949.251162790698
1747630126,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,72,72,85,85,85,85,85,85,85,85,85,638,0,96,154.09217060774967,41.49481898639351,1194.6394509868696,5965.639498432602
1747630126,30,POST,/setCurrency,0.700000,0.000000,170,170,180,180,180,180,180,180,180,180,180,950,0,260.0,348.91032588637535,104.85003900248557,2833.4919220069423,10555.941052631579
1747630126,30,,Aggregated,7.200000,0.000000,73,84,93,100,140,170,180,180,180,180,180,10939,1,140.0,209.92096826363556,41.49481898639351,3552.716251986567,8384.010787092056
1747630127,30,GET,/,0.400000,0.000000,86,98,98,100,100,100,100,100,100,100,100,882,0,260.0,410.68251901658624,50.10081100044772,3552.716251986567,10522.534013605442
1747630127,30,GET,/cart,1.200000,0.000000,83,84,86,93,100,100,100,100,100,100,100,1339,0,100.0,177.23763148669678,44.81025895802304,2029.2148340377025,9965.54070201643
1747630127,30,POST,/cart,0.700000,0.000000,120,120,140,140,180,180,180,180,180,180,180,1354,0,210.0,260.9840366031398,91.13869396969676,2322.464019001927,15742.722304283605
1747630127,30,POST,/cart/checkout,0.500000,0.000000,73,91,91,96,96,96,96,96,96,96,96,461,1,120.0,173.31709302108283,57.27149697486311,2204.772388038691,5016.052060737527
1747630127,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,68,68,74,74,74,74,74,74,74,74,74,653,0,95,148.8312658684287,43.27132599428296,2220.971387985628,5960.76875957121
1747630127,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,630,0,98,162.0307586125342,46.881981019396335,2200.088487996254,5955.533333333334
1747630127,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,59,59,73,73,73,73,73,73,73,73,73,639,0,99,156.6465884617075,45.58091802755371,1749.739522987511,5978.5524256651015
1747630127,30,GET,/product/66VCHSJNUP,0.400000,0.000000,72,72,83,83,83,83,83,83,83,83,83,712,0,93,146.97048670070748,43.08119701454416,1144.5560120046139,5942.338483146067
1747630127,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,68,68,86,86,86,86,86,86,86,86,86,667,0,96,167.19035003667648,45.86791101610288,2148.0201029917225,5911.616191904048
1747630127,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,59,59,67,67,67,67,67,67,67,67,67,688,0,99,150.8631953440991,42.88100899429992,1932.887585950084,5979.609011627907
1747630127,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,59,66,75,75,76,76,76,76,76,76,76,682,0,96,163.76121844500616,42.06335498020053,1930.6126030278392,5926.348973607038
1747630127,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,67,67,67,67,67,67,67,67,67,67,67,645,0,100.0,159.3685275392224,43.478730018250644,2000.2343389787711,5949.251162790698
1747630127,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,72,72,85,85,85,85,85,85,85,85,85,638,0,96,154.09217060774967,41.49481898639351,1194.6394509868696,5965.639498432602
1747630127,30,POST,/setCurrency,0.900000,0.000000,170,170,180,180,180,180,180,180,180,180,180,950,0,260.0,348.91032588637535,104.85003900248557,2833.4919220069423,10555.941052631579
1747630127,30,,Aggregated,7.300000,0.000000,72,84,93,100,140,180,180,180,180,180,180,10940,1,140.0,209.90716585245875,41.49481898639351,3552.716251986567,8383.790310786106
1747630128,30,GET,/,0.500000,0.000000,86,98,98,100,100,100,100,100,100,100,100,882,0,260.0,410.68251901658624,50.10081100044772,3552.716251986567,10522.534013605442
1747630128,30,GET,/cart,1.200000,0.000000,83,84,86,93,100,100,100,100,100,100,100,1340,0,100.0,177.14248162289428,44.81025895802304,2029.2148340377025,9961.905223880596
1747630128,30,POST,/cart,0.700000,0.000000,120,120,140,140,180,180,180,180,180,180,180,1355,0,210.0,260.8797302070964,91.13869396969676,2322.464019001927,15741.957195571957
1747630128,30,POST,/cart/checkout,0.500000,0.000000,73,73,96,96,96,96,96,96,96,96,96,461,1,120.0,173.31709302108283,57.27149697486311,2204.772388038691,5016.052060737527
1747630128,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,68,68,74,74,74,74,74,74,74,74,74,653,0,95,148.8312658684287,43.27132599428296,2220.971387985628,5960.76875957121
1747630128,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,630,0,98,162.0307586125342,46.881981019396335,2200.088487996254,5955.533333333334
1747630128,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,59,59,73,73,73,73,73,73,73,73,73,639,0,99,156.6465884617075,45.58091802755371,1749.739522987511,5978.5524256651015
1747630128,30,GET,/product/66VCHSJNUP,0.400000,0.000000,72,72,83,83,83,83,83,83,83,83,83,712,0,93,146.97048670070748,43.08119701454416,1144.5560120046139,5942.338483146067
1747630128,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,68,68,86,86,86,86,86,86,86,86,86,667,0,96,167.19035003667648,45.86791101610288,2148.0201029917225,5911.616191904048
1747630128,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,55,55,59,59,59,59,59,59,59,59,59,688,0,99,150.8631953440991,42.88100899429992,1932.887585950084,5979.609011627907
1747630128,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,59,66,75,75,76,76,76,76,76,76,76,682,0,96,163.76121844500616,42.06335498020053,1930.6126030278392,5926.348973607038
1747630128,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,67,67,67,67,67,67,67,67,67,67,67,647,0,100.0,159.0802432253807,43.478730018250644,2000.2343389787711,5949.13601236476
1747630128,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,72,72,85,85,85,85,85,85,85,85,85,638,0,96,154.09217060774967,41.49481898639351,1194.6394509868696,5965.639498432602
1747630128,30,POST,/setCurrency,0.600000,0.000000,140,170,180,180,180,180,180,180,180,180,180,951,0,260.0,348.68763050584215,104.85003900248557,2833.4919220069423,10555.976866456362
1747630128,30,,Aggregated,7.100000,0.000000,71,83,93,100,140,140,180,180,180,180,180,10945,1,140.0,209.85135899797868,41.49481898639351,3552.716251986567,8383.817268158977
1747630129,30,GET,/,0.500000,0.000000,86,86,98,98,98,98,98,98,98,98,98,882,0,260.0,410.68251901658624,50.10081100044772,3552.716251986567,10522.534013605442
1747630129,30,GET,/cart,0.900000,0.000000,83,86,93,93,100,100,100,100,100,100,100,1341,0,100.0,177.06482060229138,44.81025895802304,2029.2148340377025,9965.42058165548
1747630129,30,POST,/cart,0.600000,0.000000,120,120,140,140,180,180,180,180,180,180,180,1355,0,210.0,260.8797302070964,91.13869396969676,2322.464019001927,15741.957195571957
1747630129,30,POST,/cart/checkout,0.400000,0.000000,73,73,96,96,96,96,96,96,96,96,96,461,1,120.0,173.31709302108283,57.27149697486311,2204.772388038691,5016.052060737527
1747630129,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,653,0,95,148.8312658684287,43.27132599428296,2220.971387985628,5960.76875957121
1747630129,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,630,0,98,162.0307586125342,46.881981019396335,2200.088487996254,5955.533333333334
1747630129,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,59,59,73,73,73,73,73,73,73,73,73,639,0,99,156.6465884617075,45.58091802755371,1749.739522987511,5978.5524256651015
1747630129,30,GET,/product/66VCHSJNUP,0.400000,0.000000,50,50,72,72,72,72,72,72,72,72,72,712,0,93,146.97048670070748,43.08119701454416,1144.5560120046139,5942.338483146067
1747630129,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,50,50,68,68,68,68,68,68,68,68,68,667,0,96,167.19035003667648,45.86791101610288,2148.0201029917225,5911.616191904048
1747630129,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,56,56,59,59,59,59,59,59,59,59,59,689,0,99,150.72481804322896,42.88100899429992,1932.887585950084,5979.548621190131
1747630129,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,59,66,75,75,76,76,76,76,76,76,76,682,0,96,163.76121844500616,42.06335498020053,1930.6126030278392,5926.348973607038
1747630129,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,67,67,68,68,69,69,69,69,69,69,69,649,0,100.0,158.80107214609419,43.478730018250644,2000.2343389787711,5949.02311248074
1747630129,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,76,76,85,85,85,85,85,85,85,85,85,639,0,96,153.97009122812486,41.49481898639351,1194.6394509868696,5965.575899843506
1747630129,30,POST,/setCurrency,0.600000,0.000000,140,170,180,180,180,180,180,180,180,180,180,951,0,260.0,348.68763050584215,104.85003900248557,2833.4919220069423,10555.976866456362
1747630129,30,,Aggregated,6.200000,0.000000,71,83,93,100,140,140,180,180,180,180,180,10950,1,130.0,209.78673118026822,41.49481898639351,3552.716251986567,8383.492602739727
1747630130,30,GET,/,0.500000,0.000000,71,86,86,98,98,98,98,98,98,98,98,883,0,260.0,410.28801439143297,50.10081100044772,3552.716251986567,10522.611551528878
1747630130,30,GET,/cart,0.900000,0.000000,83,86,93,93,100,100,100,100,100,100,100,1341,0,100.0,177.06482060229138,44.81025895802304,2029.2148340377025,9965.42058165548
1747630130,30,POST,/cart,0.600000,0.000000,120,120,140,140,180,180,180,180,180,180,180,1357,0,210.0,260.66979952147966,91.13869396969676,2322.464019001927,15740.395725865881
1747630130,30,POST,/cart/checkout,0.400000,0.000000,76,76,96,96,96,96,96,96,96,96,96,462,1,120.0,173.1060003911929,57.27149697486311,2204.772388038691,5016.056277056277
1747630130,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,653,0,95,148.8312658684287,43.27132599428296,2220.971387985628,5960.76875957121
1747630130,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,631,0,98,161.86101338327987,46.881981019396335,2200.088487996254,5955.614896988906
1747630130,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,73,73,73,73,73,73,73,73,73,73,73,640,0,98,156.49089651724353,45.58091802755371,1749.739522987511,5978.6265625
1747630130,30,GET,/product/66VCHSJNUP,0.400000,0.000000,50,50,72,72,72,72,72,72,72,72,72,712,0,93,146.97048670070748,43.08119701454416,1144.5560120046139,5942.338483146067
1747630130,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,68,68,70,70,70,70,70,70,70,70,70,668,0,95,167.04421460098368,45.86791101610288,2148.0201029917225,5911.691616766467
1747630130,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,55,55,56,56,56,56,56,56,56,56,56,690,0,98,150.5779668025713,42.88100899429992,1932.887585950084,5979.485507246377
1747630130,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,66,66,75,75,76,76,76,76,76,76,76,682,0,96,163.76121844500616,42.06335498020053,1930.6126030278392,5926.348973607038
1747630130,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,67,67,68,68,69,69,69,69,69,69,69,649,0,100.0,158.80107214609419,43.478730018250644,2000.2343389787711,5949.02311248074
1747630130,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,58,58,76,76,85,85,85,85,85,85,85,641,0,96,153.64275009790146,41.49481898639351,1194.6394509868696,5965.588143525741
1747630130,30,POST,/setCurrency,0.600000,0.000000,140,140,140,180,180,180,180,180,180,180,180,951,0,260.0,348.68763050584215,104.85003900248557,2833.4919220069423,10555.976866456362
1747630130,30,,Aggregated,6.200000,0.000000,69,76,96,100,120,140,180,180,180,180,180,10960,1,130.0,209.65955531924374,41.49481898639351,3552.716251986567,8383.219708029197
1747630131,30,GET,/,0.400000,0.000000,71,86,86,98,98,98,98,98,98,98,98,883,0,260.0,410.28801439143297,50.10081100044772,3552.716251986567,10522.611551528878
1747630131,30,GET,/cart,0.900000,0.000000,62,73,86,86,100,100,100,100,100,100,100,1342,0,100.0,176.97466818531475,44.81025895802304,2029.2148340377025,9961.789865871833
1747630131,30,POST,/cart,0.700000,0.000000,120,120,140,140,180,180,180,180,180,180,180,1357,0,210.0,260.66979952147966,91.13869396969676,2322.464019001927,15740.395725865881
1747630131,30,POST,/cart/checkout,0.400000,0.000000,76,76,96,96,96,96,96,96,96,96,96,462,1,120.0,173.1060003911929,57.27149697486311,2204.772388038691,5016.056277056277
1747630131,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,653,0,95,148.8312658684287,43.27132599428296,2220.971387985628,5960.76875957121
1747630131,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,631,0,98,161.86101338327987,46.881981019396335,2200.088487996254,5955.614896988906
1747630131,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,73,73,73,73,73,73,73,73,73,73,73,640,0,98,156.49089651724353,45.58091802755371,1749.739522987511,5978.6265625
1747630131,30,GET,/product/66VCHSJNUP,0.400000,0.000000,59,59,81,81,81,81,81,81,81,81,81,714,0,92,146.75555468192232,43.08119701454416,1144.5560120046139,5942.483193277311
1747630131,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,68,68,70,70,70,70,70,70,70,70,70,668,0,95,167.04421460098368,45.86791101610288,2148.0201029917225,5911.691616766467
1747630131,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,55,56,56,98,98,98,98,98,98,98,98,691,0,98,150.50255188394294,42.88100899429992,1932.887585950084,5979.557163531114
1747630131,30,GET,/product/L9ECAV7KIM,0.700000,0.000000,66,75,76,76,93,93,93,93,93,93,93,683,0,96,163.65732839600338,42.06335498020053,1930.6126030278392,5926.424597364568
1747630131,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,67,67,68,68,69,69,69,69,69,69,69,649,0,100.0,158.80107214609419,43.478730018250644,2000.2343389787711,5949.02311248074
1747630131,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,58,58,76,76,85,85,85,85,85,85,85,641,0,96,153.64275009790146,41.49481898639351,1194.6394509868696,5965.588143525741
1747630131,30,POST,/setCurrency,0.700000,0.000000,140,140,140,180,180,180,180,180,180,180,180,951,0,260.0,348.68763050584215,104.85003900248557,2833.4919220069423,10555.976866456362
1747630131,30,,Aggregated,6.400000,0.000000,69,76,98,100,120,140,140,180,180,180,180,10965,1,130.0,209.5993211729071,41.49481898639351,3552.716251986567,8382.049794801642
1747630132,30,GET,/,0.500000,0.000000,71,86,86,98,98,98,98,98,98,98,98,883,0,260.0,410.28801439143297,50.10081100044772,3552.716251986567,10522.611551528878
1747630132,30,GET,/cart,0.800000,0.000000,62,71,73,73,83,83,83,83,83,83,83,1345,0,100.0,176.7385119455001,44.81025895802304,2029.2148340377025,9958.05873605948
1747630132,30,POST,/cart,0.900000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1357,0,210.0,260.66979952147966,91.13869396969676,2322.464019001927,15740.395725865881
1747630132,30,POST,/cart/checkout,0.500000,0.000000,76,76,76,76,76,76,76,76,76,76,76,462,1,120.0,173.1060003911929,57.27149697486311,2204.772388038691,5016.056277056277
1747630132,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,653,0,95,148.8312658684287,43.27132599428296,2220.971387985628,5960.76875957121
1747630132,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,55,55,55,55,55,55,55,55,55,55,55,631,0,98,161.86101338327987,46.881981019396335,2200.088487996254,5955.614896988906
1747630132,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,73,73,96,96,96,96,96,96,96,96,96,641,0,98,156.39623242442013,45.58091802755371,1749.739522987511,5978.703588143526
1747630132,30,GET,/product/66VCHSJNUP,0.300000,0.000000,59,81,81,100,100,100,100,100,100,100,100,715,0,93,146.6911269929032,43.08119701454416,1144.5560120046139,5942.556643356644
1747630132,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,68,68,70,70,70,70,70,70,70,70,70,668,0,95,167.04421460098368,45.86791101610288,2148.0201029917225,5911.691616766467
1747630132,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,55,56,56,98,98,98,98,98,98,98,98,691,0,98,150.50255188394294,42.88100899429992,1932.887585950084,5979.557163531114
1747630132,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,75,75,76,76,93,93,93,93,93,93,93,683,0,96,163.65732839600338,42.06335498020053,1930.6126030278392,5926.424597364568
1747630132,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,67,67,68,68,69,69,69,69,69,69,69,650,0,99,158.6478395812894,43.478730018250644,2000.2343389787711,5948.969230769231
1747630132,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,58,58,76,76,76,76,76,76,76,76,76,641,0,96,153.64275009790146,41.49481898639351,1194.6394509868696,5965.588143525741
1747630132,30,POST,/setCurrency,0.500000,0.000000,140,140,140,140,160,160,160,160,160,160,160,953,0,260.0,348.2566552393281,104.85003900248557,2833.4919220069423,10556.01259181532
1747630132,30,,Aggregated,6.800000,0.000000,70,83,98,110,120,140,140,160,160,160,160,10973,1,130.0,209.51537475895645,41.49481898639351,3552.716251986567,8381.76670008202
1747630133,30,GET,/,0.500000,0.000000,86,86,98,98,98,98,98,98,98,98,98,883,0,260.0,410.28801439143297,50.10081100044772,3552.716251986567,10522.611551528878
1747630133,30,GET,/cart,0.700000,0.000000,59,71,73,73,83,83,83,83,83,83,83,1345,0,100.0,176.7385119455001,44.81025895802304,2029.2148340377025,9958.05873605948
1747630133,30,POST,/cart,0.800000,0.000000,120,120,120,120,170,170,170,170,170,170,170,1358,0,210.0,260.60649893493996,91.13869396969676,2322.464019001927,15745.944035346098
1747630133,30,POST,/cart/checkout,0.400000,0.000000,76,76,76,76,76,76,76,76,76,76,76,462,1,120.0,173.1060003911929,57.27149697486311,2204.772388038691,5016.056277056277
1747630133,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,653,0,95,148.8312658684287,43.27132599428296,2220.971387985628,5960.76875957121
1747630133,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,55,55,63,63,63,63,63,63,63,63,63,632,0,97,161.7041861738264,46.881981019396335,2200.088487996254,5955.694620253164
