Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747627406,68,GET,/,0.800000,0.000000,72,81,85,92,110,110,110,110,110,110,110,921,0,290.0,630.3894332173735,58.77588101429865,7686.812520958483,10524.117263843647
1747627406,68,GET,/cart,1.500000,0.000000,73,83,91,91,100,110,110,110,110,110,110,1292,0,110.0,177.6250368988393,41.903977980837226,4040.304007998202,9861.041795665635
1747627406,68,POST,/cart,2.200000,0.000000,170,180,180,180,190,460,460,460,460,460,460,1247,0,210.0,282.9393155576602,94.64000700972974,2092.629588965792,15701.927826784282
1747627406,68,POST,/cart/checkout,0.700000,0.000000,93,94,110,110,110,110,110,110,110,110,110,410,2,140.0,186.76082057276423,58.621314994525164,895.2123569906689,5016.378048780488
1747627406,68,GET,/product/0PUK6V6EV0,0.900000,0.000000,73,74,91,91,91,91,91,91,91,91,91,597,0,97,150.53661665097238,42.07592603052035,952.9715590178967,5954.561139028476
1747627406,68,GET,/product/1YMWWN1N4O,1.700000,0.000000,79,80,84,84,90,94,94,94,94,94,94,618,0,97,152.61601732891583,43.0493020103313,3948.901346011553,5955.414239482201
1747627406,68,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,78,83,84,84,93,93,93,93,93,93,93,567,0,98,150.3004987868464,45.35904596559703,2382.1927160024643,5974.336860670194
1747627406,68,GET,/product/66VCHSJNUP,0.800000,0.000000,65,74,76,78,85,85,85,85,85,85,85,602,0,95,143.61197098956578,45.56551098357886,1060.8064139960334,5941.345514950166
1747627406,68,GET,/product/6E92ZMYYFZ,0.400000,0.000000,72,72,82,82,82,82,82,82,82,82,82,612,0,100.0,155.9830563208712,43.82751899538562,2872.759352962021,5909.227124183007
1747627406,68,GET,/product/9SIQT8TOJO,0.700000,0.000000,78,81,88,88,89,89,89,89,89,89,89,548,0,98,155.3016005443574,43.289231951348484,3938.837666006293,5977.5273722627735
1747627406,68,GET,/product/L9ECAV7KIM,1.500000,0.000000,74,78,78,100,100,100,100,100,100,100,100,574,0,98,147.48072910488855,39.33532600058243,1024.2297989898361,5926.3536585365855
1747627406,68,GET,/product/LS4PSXUNUM,1.700000,0.000000,73,77,81,81,84,88,88,88,88,88,88,585,0,94,142.46702279057752,44.333063007798046,1059.4721809611656,5948.097435897436
1747627406,68,GET,/product/OLJCESPC7Z,1.100000,0.000000,70,75,78,80,82,82,82,82,82,82,82,604,0,98,149.42360323732748,45.13383499579504,1126.5815540100448,5965.110927152318
1747627406,68,POST,/setCurrency,1.600000,0.000000,170,180,180,190,240,450,450,450,450,450,450,850,0,280.0,390.0999774459256,107.69080300815403,1954.3234020238742,10551.17294117647
1747627406,68,,Aggregated,16.800000,0.000000,80,90,100,120,170,180,240,450,460,460,460,10027,2,150.0,235.93699196063184,39.33532600058243,7686.812520958483,8438.673082676773
1747627407,66,GET,/,0.900000,0.000000,72,81,85,85,110,110,110,110,110,110,110,921,0,290.0,630.3894332173735,58.77588101429865,7686.812520958483,10524.117263843647
1747627407,66,GET,/cart,1.600000,0.000000,73,87,100,100,110,160,160,160,160,160,160,1294,0,110.0,177.53167337192966,41.903977980837226,4040.304007998202,9870.667697063369
1747627407,66,POST,/cart,1.900000,0.000000,170,170,180,190,250,460,460,460,460,460,460,1250,0,210.0,282.67448398829436,94.64000700972974,2092.629588965792,15699.4536
1747627407,66,POST,/cart/checkout,0.600000,0.000000,94,110,110,110,110,110,110,110,110,110,110,411,2,140.0,186.56961067107792,58.621314994525164,895.2123569906689,5016.377128953772
1747627407,66,GET,/product/0PUK6V6EV0,0.800000,0.000000,73,82,91,91,91,91,91,91,91,91,91,599,0,96,150.27441310461919,42.07592603052035,952.9715590178967,5954.43572621035
1747627407,66,GET,/product/1YMWWN1N4O,1.500000,0.000000,76,82,90,90,94,170,170,170,170,170,170,619,0,98,152.64235396650568,43.0493020103313,3948.901346011553,5955.497576736672
1747627407,66,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,78,78,83,83,93,93,93,93,93,93,93,567,0,98,150.3004987868464,45.35904596559703,2382.1927160024643,5974.336860670194
1747627407,66,GET,/product/66VCHSJNUP,0.900000,0.000000,73,74,76,77,78,85,85,85,85,85,85,605,0,95,143.2674032524382,45.56551098357886,1060.8064139960334,5941.294214876033
1747627407,66,GET,/product/6E92ZMYYFZ,0.500000,0.000000,63,72,72,82,82,82,82,82,82,82,82,613,0,100.0,155.81809680483138,43.82751899538562,2872.759352962021,5909.309951060359
1747627407,66,GET,/product/9SIQT8TOJO,1.000000,0.000000,78,81,88,88,89,89,89,89,89,89,89,548,0,98,155.3016005443574,43.289231951348484,3938.837666006293,5977.5273722627735
1747627407,66,GET,/product/L9ECAV7KIM,1.300000,0.000000,78,88,88,100,100,100,100,100,100,100,100,575,0,98,147.37759033602703,39.33532600058243,1024.2297989898361,5926.434782608696
1747627407,66,GET,/product/LS4PSXUNUM,1.400000,0.000000,76,77,81,84,88,88,88,88,88,88,88,585,0,94,142.46702279057752,44.333063007798046,1059.4721809611656,5948.097435897436
1747627407,66,GET,/product/OLJCESPC7Z,1.000000,0.000000,75,79,80,80,82,89,89,89,89,89,89,606,0,98,149.20874769853586,45.13383499579504,1126.5815540100448,5965.110561056105
1747627407,66,POST,/setCurrency,1.500000,0.000000,170,180,190,190,240,450,450,450,450,450,450,850,0,280.0,390.0999774459256,107.69080300815403,1954.3234020238742,10551.17294117647
1747627407,66,,Aggregated,15.700000,0.000000,80,90,110,120,170,190,250,450,460,460,460,10043,2,150.0,235.7311157813584,39.33532600058243,7686.812520958483,8439.239171562282
1747627408,63,GET,/,0.800000,0.000000,72,72,85,85,110,110,110,110,110,110,110,921,0,290.0,630.3894332173735,58.77588101429865,7686.812520958483,10524.117263843647
1747627408,63,GET,/cart,1.600000,0.000000,73,87,91,100,110,160,160,160,160,160,160,1296,0,110.0,177.3774905881577,41.903977980837226,4040.304007998202,9863.296296296296
1747627408,63,POST,/cart,2.000000,0.000000,160,170,180,180,250,460,460,460,460,460,460,1252,0,210.0,282.44647213367386,94.64000700972974,2092.629588965792,15697.798722044728
1747627408,63,POST,/cart/checkout,0.700000,0.000000,93,94,110,110,110,110,110,110,110,110,110,411,2,140.0,186.56961067107792,58.621314994525164,895.2123569906689,5016.377128953772
1747627408,63,GET,/product/0PUK6V6EV0,0.800000,0.000000,71,73,82,91,91,91,91,91,91,91,91,601,0,96,149.97783279474112,42.07592603052035,952.9715590178967,5954.608985024958
1747627408,63,GET,/product/1YMWWN1N4O,1.500000,0.000000,76,82,90,90,94,170,170,170,170,170,170,619,0,98,152.64235396650568,43.0493020103313,3948.901346011553,5955.497576736672
1747627408,63,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,66,78,78,83,83,83,83,83,83,83,83,567,0,98,150.3004987868464,45.35904596559703,2382.1927160024643,5974.336860670194
1747627408,63,GET,/product/66VCHSJNUP,0.900000,0.000000,73,73,77,77,78,85,85,85,85,85,85,605,0,95,143.2674032524382,45.56551098357886,1060.8064139960334,5941.294214876033
1747627408,63,GET,/product/6E92ZMYYFZ,0.400000,0.000000,63,72,77,77,82,82,82,82,82,82,82,615,0,100.0,155.50671310307897,43.53541904129088,2872.759352962021,5909.190243902439
1747627408,63,GET,/product/9SIQT8TOJO,1.100000,0.000000,72,81,87,87,88,89,89,89,89,89,89,548,0,98,155.3016005443574,43.289231951348484,3938.837666006293,5977.5273722627735
1747627408,63,GET,/product/L9ECAV7KIM,0.600000,0.000000,78,79,88,88,100,100,100,100,100,100,100,577,0,98,147.11132815629858,39.33532600058243,1024.2297989898361,5926.447140381282
1747627408,63,GET,/product/LS4PSXUNUM,1.300000,0.000000,76,77,81,84,94,94,94,94,94,94,94,586,0,94,142.38436123463103,44.333063007798046,1059.4721809611656,5948.1894197952215
1747627408,63,GET,/product/OLJCESPC7Z,1.000000,0.000000,78,80,82,82,84,89,89,89,89,89,89,607,0,98,149.10090303518757,45.13383499579504,1126.5815540100448,5965.191103789127
1747627408,63,POST,/setCurrency,1.600000,0.000000,170,170,180,190,190,450,450,450,450,450,450,851,0,280.0,389.8435937438804,107.69080300815403,1954.3234020238742,10551.146886016451
1747627408,63,,Aggregated,15.000000,0.000000,78,89,100,120,170,180,250,450,460,460,460,10056,2,150.0,235.54255861099642,39.33532600058243,7686.812520958483,8438.042661097852
1747627409,61,GET,/,0.800000,0.000000,72,72,85,85,100,100,100,100,100,100,100,922,0,280.0,629.8143626173045,58.77588101429865,7686.812520958483,10524.220173535792
1747627409,61,GET,/cart,1.600000,0.000000,73,87,100,100,110,160,160,160,160,160,160,1296,0,110.0,177.3774905881577,41.903977980837226,4040.304007998202,9863.296296296296
1747627409,61,POST,/cart,1.700000,0.000000,170,170,180,180,250,460,460,460,460,460,460,1253,0,210.0,282.354434212582,94.64000700972974,2092.629588965792,15698.099760574622
1747627409,61,POST,/cart/checkout,0.700000,0.000000,94,94,110,110,110,110,110,110,110,110,110,411,2,140.0,186.56961067107792,58.621314994525164,895.2123569906689,5016.377128953772
1747627409,61,GET,/product/0PUK6V6EV0,0.800000,0.000000,66,73,82,91,91,91,91,91,91,91,91,601,0,96,149.97783279474112,42.07592603052035,952.9715590178967,5954.608985024958
1747627409,61,GET,/product/1YMWWN1N4O,1.300000,0.000000,75,76,80,90,170,170,170,170,170,170,170,619,0,98,152.64235396650568,43.0493020103313,3948.901346011553,5955.497576736672
1747627409,61,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,66,79,79,83,83,83,83,83,83,83,83,568,0,97,150.17467751083683,45.35904596559703,2382.1927160024643,5974.420774647887
1747627409,61,GET,/product/66VCHSJNUP,1.200000,0.000000,73,73,77,77,78,85,85,85,85,85,85,606,0,94,143.11790416457478,45.56551098357886,1060.8064139960334,5941.226072607261
1747627409,61,GET,/product/6E92ZMYYFZ,0.400000,0.000000,71,72,77,77,82,82,82,82,82,82,82,616,0,100.0,155.36897701040053,43.53541904129088,2872.759352962021,5909.282467532467
1747627409,61,GET,/product/9SIQT8TOJO,1.200000,0.000000,72,81,87,87,88,89,89,89,89,89,89,548,0,98,155.3016005443574,43.289231951348484,3938.837666006293,5977.5273722627735
1747627409,61,GET,/product/L9ECAV7KIM,0.500000,0.000000,84,84,88,88,100,100,100,100,100,100,100,578,0,97,147.00255131169308,39.33532600058243,1024.2297989898361,5926.531141868512
1747627409,61,GET,/product/LS4PSXUNUM,1.100000,0.000000,73,77,81,84,94,94,94,94,94,94,94,588,0,94,142.07291153998457,44.333063007798046,1059.4721809611656,5948.21768707483
1747627409,61,GET,/product/OLJCESPC7Z,1.100000,0.000000,78,79,80,84,89,89,89,89,89,89,89,607,0,98,149.10090303518757,45.13383499579504,1126.5815540100448,5965.191103789127
1747627409,61,POST,/setCurrency,1.500000,0.000000,170,170,190,190,190,450,450,450,450,450,450,852,0,280.0,389.5402714754116,107.69080300815403,1954.3234020238742,10551.107981220657
1747627409,61,,Aggregated,14.600000,0.000000,78,89,100,120,170,180,250,450,460,460,460,10065,2,150.0,235.41010636603806,39.33532600058243,7686.812520958483,8437.74913065077
1747627410,59,GET,/,0.800000,0.000000,85,85,100,100,190,190,190,190,190,190,190,923,0,280.0,629.3411085581763,58.77588101429865,7686.812520958483,10524.213434452871
1747627410,59,GET,/cart,1.700000,0.000000,71,83,87,100,110,160,160,160,160,160,160,1297,0,110.0,177.283976287003,41.903977980837226,4040.304007998202,9859.619892058598
1747627410,59,POST,/cart,1.600000,0.000000,170,170,180,190,250,460,460,460,460,460,460,1253,0,210.0,282.354434212582,94.64000700972974,2092.629588965792,15698.099760574622
1747627410,59,POST,/cart/checkout,0.700000,0.000000,94,110,110,110,110,110,110,110,110,110,110,411,2,140.0,186.56961067107792,58.621314994525164,895.2123569906689,5016.377128953772
1747627410,59,GET,/product/0PUK6V6EV0,0.900000,0.000000,65,66,73,82,91,91,91,91,91,91,91,602,0,96,149.8154274329537,42.07592603052035,952.9715590178967,5954.699335548173
1747627410,59,GET,/product/1YMWWN1N4O,1.100000,0.000000,75,76,80,90,170,170,170,170,170,170,170,619,0,98,152.64235396650568,43.0493020103313,3948.901346011553,5955.497576736672
1747627410,59,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,79,79,83,83,83,83,83,83,83,83,83,568,0,97,150.17467751083683,45.35904596559703,2382.1927160024643,5974.420774647887
1747627410,59,GET,/product/66VCHSJNUP,1.200000,0.000000,73,73,77,77,78,85,85,85,85,85,85,606,0,94,143.11790416457478,45.56551098357886,1060.8064139960334,5941.226072607261
1747627410,59,GET,/product/6E92ZMYYFZ,0.700000,0.000000,71,71,72,72,77,77,77,77,77,77,77,616,0,100.0,155.36897701040053,43.53541904129088,2872.759352962021,5909.282467532467
1747627410,59,GET,/product/9SIQT8TOJO,1.200000,0.000000,78,81,87,87,88,89,89,89,89,89,89,550,0,97,154.98952960404992,43.289231951348484,3938.837666006293,5977.710909090909
1747627410,59,GET,/product/L9ECAV7KIM,0.500000,0.000000,79,84,88,88,100,100,100,100,100,100,100,579,0,97,146.8663966738207,39.33532600058243,1024.2297989898361,5926.4559585492225
1747627410,59,GET,/product/LS4PSXUNUM,1.100000,0.000000,73,81,84,94,120,120,120,120,120,120,120,589,0,94,142.03145653060804,44.333063007798046,1059.4721809611656,5948.151103565365
1747627410,59,GET,/product/OLJCESPC7Z,1.100000,0.000000,79,80,84,89,94,94,94,94,94,94,94,608,0,98,149.0094951748592,45.13383499579504,1126.5815540100448,5965.1233552631575
1747627410,59,POST,/setCurrency,1.600000,0.000000,170,180,190,190,450,450,450,450,450,450,450,852,0,280.0,389.5402714754116,107.69080300815403,1954.3234020238742,10551.107981220657
1747627410,59,,Aggregated,14.800000,0.000000,79,89,100,120,170,190,250,450,460,460,460,10073,2,150.0,235.29458301618985,39.33532600058243,7686.812520958483,8436.150004963765
1747627411,57,GET,/,0.700000,0.000000,100,100,190,190,290,290,290,290,290,290,290,924,0,280.0,628.9759262783571,58.77588101429865,7686.812520958483,10524.188311688311
1747627411,57,GET,/cart,1.700000,0.000000,71,83,87,110,140,160,160,160,160,160,160,1298,0,110.0,177.2573145117377,41.903977980837226,4040.304007998202,9855.947611710324
1747627411,57,POST,/cart,1.600000,0.000000,160,170,180,180,280,460,460,460,460,460,460,1257,0,210.0,281.95649985708934,94.64000700972974,2092.629588965792,15698.206841686555
1747627411,57,POST,/cart/checkout,0.700000,0.000000,93,94,110,110,110,110,110,110,110,110,110,413,2,140.0,186.03579930949294,58.621314994525164,895.2123569906689,5016.370460048426
1747627411,57,GET,/product/0PUK6V6EV0,1.000000,0.000000,66,73,82,91,110,110,110,110,110,110,110,603,0,96,149.7499804786842,42.07592603052035,952.9715590178967,5954.787728026534
1747627411,57,GET,/product/1YMWWN1N4O,0.900000,0.000000,76,80,90,160,170,170,170,170,170,170,170,621,0,98,152.5033581807899,43.0493020103313,3948.901346011553,5955.367149758454
1747627411,57,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,66,66,79,79,79,79,79,79,79,79,79,568,0,97,150.17467751083683,45.35904596559703,2382.1927160024643,5974.420774647887
1747627411,57,GET,/product/66VCHSJNUP,1.200000,0.000000,73,77,78,82,85,130,130,130,130,130,130,609,0,94,142.85169780076205,45.56551098357886,1060.8064139960334,5941.172413793103
1747627411,57,GET,/product/6E92ZMYYFZ,0.500000,0.000000,71,72,77,77,93,93,93,93,93,93,93,618,0,100.0,155.10236623203065,43.53541904129088,2872.759352962021,5909.310679611651
1747627411,57,GET,/product/9SIQT8TOJO,1.100000,0.000000,72,81,83,87,88,89,89,89,89,89,89,551,0,97,154.79850660297114,43.289231951348484,3938.837666006293,5977.642468239565
1747627411,57,GET,/product/L9ECAV7KIM,0.600000,0.000000,78,79,84,84,88,88,88,88,88,88,88,580,0,97,146.71647777431644,39.33532600058243,1024.2297989898361,5926.38275862069
1747627411,57,GET,/product/LS4PSXUNUM,1.100000,0.000000,73,81,84,94,120,120,120,120,120,120,120,589,0,94,142.03145653060804,44.333063007798046,1059.4721809611656,5948.151103565365
1747627411,57,GET,/product/OLJCESPC7Z,1.100000,0.000000,80,80,84,89,94,94,94,94,94,94,94,609,0,98,148.89640325668142,45.13383499579504,1126.5815540100448,5965.19540229885
1747627411,57,POST,/setCurrency,1.300000,0.000000,130,140,170,190,450,450,450,450,450,450,450,853,0,280.0,389.20870029081175,106.71005101175979,1954.3234020238742,10551.08206330598
1747627411,57,,Aggregated,14.100000,0.000000,79,90,110,120,160,190,290,450,460,460,460,10093,2,150.0,235.05180178390972,39.33532600058243,7686.812520958483,8435.719508570297
1747627412,56,GET,/,0.700000,0.000000,100,100,190,190,290,290,290,290,290,290,290,924,0,280.0,628.9759262783571,58.77588101429865,7686.812520958483,10524.188311688311
1747627412,56,GET,/cart,1.500000,0.000000,71,87,110,110,140,160,160,160,160,160,160,1298,0,110.0,177.2573145117377,41.903977980837226,4040.304007998202,9855.947611710324
1747627412,56,POST,/cart,1.600000,0.000000,160,170,180,190,280,460,460,460,460,460,460,1261,0,210.0,281.54514887575857,94.64000700972974,2092.629588965792,15704.030927835052
1747627412,56,POST,/cart/checkout,0.600000,0.000000,93,94,110,110,110,110,110,110,110,110,110,413,2,140.0,186.03579930949294,58.621314994525164,895.2123569906689,5016.370460048426
1747627412,56,GET,/product/0PUK6V6EV0,0.900000,0.000000,73,82,91,91,110,110,110,110,110,110,110,603,0,96,149.7499804786842,42.07592603052035,952.9715590178967,5954.787728026534
1747627412,56,GET,/product/1YMWWN1N4O,0.900000,0.000000,76,80,90,160,170,170,170,170,170,170,170,622,0,97,152.37867218851025,43.0493020103313,3948.901346011553,5955.443729903537
1747627412,56,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,60,66,66,79,79,79,79,79,79,79,79,570,0,97,149.82673809853415,45.35904596559703,2382.1927160024643,5974.440350877193
1747627412,56,GET,/product/66VCHSJNUP,1.200000,0.000000,73,77,78,82,95,130,130,130,130,130,130,612,0,94,142.48682880828164,45.56551098357886,1060.8064139960334,5941.410130718954
1747627412,56,GET,/product/6E92ZMYYFZ,0.600000,0.000000,71,72,77,90,93,93,93,93,93,93,93,620,0,100.0,154.83313859900414,43.53541904129088,2872.759352962021,5909.341935483871
1747627412,56,GET,/product/9SIQT8TOJO,1.100000,0.000000,78,81,83,88,89,89,89,89,89,89,89,551,0,97,154.79850660297114,43.289231951348484,3938.837666006293,5977.642468239565
1747627412,56,GET,/product/L9ECAV7KIM,0.600000,0.000000,78,79,84,84,88,88,88,88,88,88,88,581,0,97,146.5946709244871,39.33532600058243,1024.2297989898361,5926.31669535284
1747627412,56,GET,/product/LS4PSXUNUM,1.000000,0.000000,80,81,84,94,120,120,120,120,120,120,120,591,0,94,141.7619464391064,44.333063007798046,1059.4721809611656,5948.329949238579
1747627412,56,GET,/product/OLJCESPC7Z,1.000000,0.000000,80,80,84,89,94,94,94,94,94,94,94,609,0,98,148.89640325668142,45.13383499579504,1126.5815540100448,5965.19540229885
1747627412,56,POST,/setCurrency,1.200000,0.000000,130,170,190,190,450,450,450,450,450,450,450,853,0,280.0,389.20870029081175,106.71005101175979,1954.3234020238742,10551.08206330598
1747627412,56,,Aggregated,13.400000,0.000000,80,93,120,130,170,190,290,450,460,460,460,10108,2,150.0,234.8350997620659,39.33532600058243,7686.812520958483,8436.635734072022
1747627413,54,GET,/,0.600000,0.000000,100,190,190,290,290,290,290,290,290,290,290,924,0,280.0,628.9759262783571,58.77588101429865,7686.812520958483,10524.188311688311
1747627413,54,GET,/cart,1.400000,0.000000,87,110,140,140,160,160,160,160,160,160,160,1298,0,110.0,177.2573145117377,41.903977980837226,4040.304007998202,9855.947611710324
1747627413,54,POST,/cart,1.800000,0.000000,170,170,180,190,280,460,460,460,460,460,460,1262,0,210.0,281.46054916030863,94.64000700972974,2092.629588965792,15705.486529318541
1747627413,54,POST,/cart/checkout,0.600000,0.000000,94,94,96,96,110,110,110,110,110,110,110,414,2,140.0,185.81904849242238,58.621314994525164,895.2123569906689,5016.374396135266
1747627413,54,GET,/product/0PUK6V6EV0,0.900000,0.000000,73,79,82,91,110,110,110,110,110,110,110,604,0,96,149.63340781895454,42.07592603052035,952.9715590178967,5954.87417218543
1747627413,54,GET,/product/1YMWWN1N4O,0.800000,0.000000,75,90,160,160,170,170,170,170,170,170,170,622,0,97,152.37867218851025,43.0493020103313,3948.901346011553,5955.443729903537
1747627413,54,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,60,66,66,79,79,79,79,79,79,79,79,570,0,97,149.82673809853415,45.35904596559703,2382.1927160024643,5974.440350877193
1747627413,54,GET,/product/66VCHSJNUP,1.300000,0.000000,74,78,82,82,95,130,130,130,130,130,130,613,0,94,142.38746841548263,45.56551098357886,1060.8064139960334,5941.345840130506
1747627413,54,GET,/product/6E92ZMYYFZ,0.800000,0.000000,71,72,77,90,93,93,93,93,93,93,93,620,0,100.0,154.83313859900414,43.53541904129088,2872.759352962021,5909.341935483871
1747627413,54,GET,/product/9SIQT8TOJO,1.300000,0.000000,81,83,88,89,90,90,90,90,90,90,90,553,0,96,154.56209820663645,43.289231951348484,3938.837666006293,5977.670886075949
1747627413,54,GET,/product/L9ECAV7KIM,0.800000,0.000000,78,79,83,84,88,88,88,88,88,88,88,582,0,96,146.48494888853148,39.33532600058243,1024.2297989898361,5926.396907216495
1747627413,54,GET,/product/LS4PSXUNUM,1.000000,0.000000,80,81,84,94,120,120,120,120,120,120,120,591,0,94,141.7619464391064,44.333063007798046,1059.4721809611656,5948.329949238579
1747627413,54,GET,/product/OLJCESPC7Z,1.000000,0.000000,80,80,84,89,94,94,94,94,94,94,94,609,0,98,148.89640325668142,45.13383499579504,1126.5815540100448,5965.19540229885
1747627413,54,POST,/setCurrency,1.000000,0.000000,130,170,190,190,450,450,450,450,450,450,450,853,0,280.0,389.20870029081175,106.71005101175979,1954.3234020238742,10551.08206330598
1747627413,54,,Aggregated,13.700000,0.000000,82,94,120,130,170,190,290,450,460,460,460,10115,2,150.0,234.74115553949957,39.33532600058243,7686.812520958483,8435.978843302028
1747627414,52,GET,/,0.600000,0.000000,100,100,190,190,290,290,290,290,290,290,290,925,0,280.0,628.3786763277886,58.77588101429865,7686.812520958483,10524.268108108108
1747627414,52,GET,/cart,1.400000,0.000000,73,87,110,140,160,160,160,160,160,160,160,1300,0,110.0,177.0751847770477,41.903977980837226,4040.304007998202,9855.978461538461
1747627414,52,POST,/cart,1.700000,0.000000,160,170,180,190,280,460,460,460,460,460,460,1262,0,210.0,281.46054916030863,94.64000700972974,2092.629588965792,15705.486529318541
1747627414,52,POST,/cart/checkout,0.500000,0.000000,94,94,96,96,110,110,110,110,110,110,110,414,2,140.0,185.81904849242238,58.621314994525164,895.2123569906689,5016.374396135266
1747627414,52,GET,/product/0PUK6V6EV0,0.900000,0.000000,66,79,82,82,110,110,110,110,110,110,110,604,0,96,149.63340781895454,42.07592603052035,952.9715590178967,5954.87417218543
1747627414,52,GET,/product/1YMWWN1N4O,1.000000,0.000000,75,75,160,160,170,170,170,170,170,170,170,622,0,97,152.37867218851025,43.0493020103313,3948.901346011553,5955.443729903537
1747627414,52,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,60,66,66,79,79,79,79,79,79,79,79,570,0,97,149.82673809853415,45.35904596559703,2382.1927160024643,5974.440350877193
1747627414,52,GET,/product/66VCHSJNUP,1.500000,0.000000,73,74,82,82,95,130,130,130,130,130,130,614,0,94,142.23581772101952,45.56551098357886,1060.8064139960334,5941.278501628664
1747627414,52,GET,/product/6E92ZMYYFZ,0.900000,0.000000,71,72,77,90,93,93,93,93,93,93,93,620,0,100.0,154.83313859900414,43.53541904129088,2872.759352962021,5909.341935483871
1747627414,52,GET,/product/9SIQT8TOJO,1.300000,0.000000,72,83,88,88,90,90,90,90,90,90,90,553,0,96,154.56209820663645,43.289231951348484,3938.837666006293,5977.670886075949
1747627414,52,GET,/product/L9ECAV7KIM,0.800000,0.000000,79,83,84,84,88,88,88,88,88,88,88,582,0,96,146.48494888853148,39.33532600058243,1024.2297989898361,5926.396907216495
1747627414,52,GET,/product/LS4PSXUNUM,1.000000,0.000000,74,80,84,94,120,120,120,120,120,120,120,592,0,94,141.64817900923111,44.333063007798046,1059.4721809611656,5948.27027027027
1747627414,52,GET,/product/OLJCESPC7Z,1.000000,0.000000,84,84,89,89,94,94,94,94,94,94,94,609,0,98,148.89640325668142,45.13383499579504,1126.5815540100448,5965.19540229885
1747627414,52,POST,/setCurrency,0.900000,0.000000,130,130,170,170,450,450,450,450,450,450,450,853,0,280.0,389.20870029081175,106.71005101175979,1954.3234020238742,10551.08206330598
1747627414,52,,Aggregated,13.900000,0.000000,82,94,120,130,170,190,290,450,460,460,460,10120,2,150.0,234.65659481698967,39.33532600058243,7686.812520958483,8435.977173913043
1747627415,51,GET,/,0.500000,0.000000,100,100,190,190,290,290,290,290,290,290,290,926,0,280.0,627.7801723609307,58.77588101429865,7686.812520958483,10524.347732181426
1747627415,51,GET,/cart,1.100000,0.000000,68,73,87,140,160,160,160,160,160,160,160,1301,0,110.0,176.981772177702,41.903977980837226,4040.304007998202,9852.31898539585
1747627415,51,POST,/cart,1.900000,0.000000,140,170,180,190,280,460,460,460,460,460,460,1263,0,210.0,281.3300205330934,94.64000700972974,2092.629588965792,15709.218527315914
1747627415,51,POST,/cart/checkout,0.500000,0.000000,94,94,96,96,110,110,110,110,110,110,110,415,2,140.0,185.55865888638107,58.621314994525164,895.2123569906689,5016.380722891567
1747627415,51,GET,/product/0PUK6V6EV0,0.900000,0.000000,66,79,82,82,110,110,110,110,110,110,110,604,0,96,149.63340781895454,42.07592603052035,952.9715590178967,5954.87417218543
1747627415,51,GET,/product/1YMWWN1N4O,0.900000,0.000000,75,160,160,170,170,170,170,170,170,170,170,623,0,97,152.21587448191408,43.0493020103313,3948.901346011553,5955.520064205458
1747627415,51,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,54,54,79,79,79,79,79,79,79,79,79,570,0,97,149.82673809853415,45.35904596559703,2382.1927160024643,5974.440350877193
1747627415,51,GET,/product/66VCHSJNUP,1.500000,0.000000,73,77,82,82,95,130,130,130,130,130,130,614,0,94,142.23581772101952,45.56551098357886,1060.8064139960334,5941.278501628664
1747627415,51,GET,/product/6E92ZMYYFZ,1.000000,0.000000,71,77,90,90,93,93,93,93,93,93,93,620,0,100.0,154.83313859900414,43.53541904129088,2872.759352962021,5909.341935483871
1747627415,51,GET,/product/9SIQT8TOJO,1.100000,0.000000,83,83,88,88,90,90,90,90,90,90,90,553,0,96,154.56209820663645,43.289231951348484,3938.837666006293,5977.670886075949
1747627415,51,GET,/product/L9ECAV7KIM,0.700000,0.000000,77,79,83,84,88,88,88,88,88,88,88,583,0,96,146.3661309144752,39.33532600058243,1024.2297989898361,5926.483704974271
1747627415,51,GET,/product/LS4PSXUNUM,1.000000,0.000000,74,80,84,94,120,120,120,120,120,120,120,593,0,94,141.50170068033543,44.333063007798046,1059.4721809611656,5948.362563237774
1747627415,51,GET,/product/OLJCESPC7Z,0.900000,0.000000,80,84,89,89,94,94,94,94,94,94,94,611,0,97,148.58614812986528,45.13383499579504,1126.5815540100448,5965.199672667758
1747627415,51,POST,/setCurrency,0.800000,0.000000,170,170,180,180,450,450,450,450,450,450,450,855,0,280.0,388.697642506555,106.71005101175979,1954.3234020238742,10551.065497076024
1747627415,51,,Aggregated,13.100000,0.000000,80,94,120,130,170,190,290,450,460,460,460,10131,2,140.0,234.4962447358594,39.33532600058243,7686.812520958483,8435.911953410325
