Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743501977,200,GET,/product/OLJCESPC7Z,2.700000,2.700000,230,360,530,950,1500,1800,2300,2300,2300,2300,2300,988,988,240.0,506.01339079147425,2.131063025444746,4613.136635045521,5096.113360323887
1743501977,200,POST,/setCurrency,2.800000,2.800000,150,390,610,820,1600,2300,2500,2500,2500,2500,2500,1424,1424,210.0,495.019495466775,2.9259640723466873,5330.952059011906,5091.58988764045
1743501977,200,,Aggregated,39.600000,39.600000,200,390,610,900,1600,2100,2400,2700,3500,3500,3500,16819,16819,210.0,501.4780952705618,1.3725890312343836,5330.952059011906,5093.525060942981
1743501978,200,GET,/,2.200000,2.200000,99,230,1000,1100,1500,1800,2300,2300,2300,2300,2300,985,985,62,237.06405423475232,1.379778957925737,2997.5712979212403,5091.700507614213
1743501978,200,GET,/cart,5.600000,5.600000,78,140,230,320,710,1300,1800,1900,1900,1900,1900,2152,2152,99,268.35255903373843,1.3725890312343836,5093.760077957995,5096.985130111524
1743501978,200,POST,/cart,5.500000,5.500000,300,590,1100,1300,2100,2700,2800,3300,3300,3300,3300,2129,2129,500.0,865.9614540529693,4.947432084009051,5299.68395200558,5096.681070925317
1743501978,200,POST,/cart/checkout,2.100000,2.100000,300,400,400,590,990,1300,2500,2500,2500,2500,2500,713,713,300.0,575.5895002554713,4.111024085432291,4397.739185020328,5050.575035063113
1743501978,200,GET,/product/0PUK6V6EV0,2.500000,2.500000,44,170,290,470,910,970,1500,1500,1500,1500,1500,1035,1035,230.0,506.3805963155692,2.1699239732697606,3846.25647298526,5095.608695652174
1743501978,200,GET,/product/1YMWWN1N4O,3.400000,3.400000,150,350,560,740,1200,2000,2300,2300,2300,2300,2300,1106,1106,190.0,475.8534661325151,2.081284997984767,3832.304017036222,5095.361663652803
1743501978,200,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,230,670,840,1400,1700,2700,3000,3000,3000,3000,3000,1056,1056,220.0,491.0870989482315,2.0789779955521226,4456.0858950717375,5095.700757575758
1743501978,200,GET,/product/66VCHSJNUP,2.300000,2.300000,310,470,640,650,1600,2100,2300,2300,2300,2300,2300,1080,1080,210.0,482.74607853554363,2.061047009192407,4721.742871101014,5095.851851851852
1743501978,200,GET,/product/6E92ZMYYFZ,2.200000,2.200000,330,560,640,980,1600,2400,3000,3000,3000,3000,3000,1064,1064,250.0,497.5026734921682,1.901680021546781,3755.981281050481,5095.996240601504
1743501978,200,GET,/product/9SIQT8TOJO,2.500000,2.500000,190,1100,1200,1500,1700,1700,3500,3500,3500,3500,3500,1044,1044,240.0,533.6059730538342,1.9187990110367537,3958.36687204428,5096.072796934866
1743501978,200,GET,/product/L9ECAV7KIM,3.300000,3.300000,160,290,660,760,1400,2300,2700,2700,2700,2700,2700,1054,1054,210.0,479.0441718686326,1.9688430475071073,4257.28059199173,5095.436432637571
1743501978,200,GET,/product/LS4PSXUNUM,1.900000,1.900000,140,210,410,560,1800,2300,2400,2400,2400,2400,2400,1019,1019,210.0,494.84599745211807,1.941976952366531,3866.680334089324,5095.578999018646
1743501978,200,GET,/product/OLJCESPC7Z,2.700000,2.700000,230,460,950,1400,2300,2800,3000,3000,3000,3000,3000,995,995,240.0,513.1999845417619,2.131063025444746,4613.136635045521,5096.13567839196
1743501978,200,POST,/setCurrency,2.600000,2.600000,70,250,400,610,1300,2300,2500,2500,2500,2500,2500,1427,1427,210.0,494.1766450158598,2.9259640723466873,5330.952059011906,5091.581639803784
1743501978,200,,Aggregated,40.700000,40.700000,190,360,590,820,1500,2200,2700,3000,3500,3500,3500,16859,16859,210.0,502.21210083240175,1.3725890312343836,5330.952059011906,5093.522925440418
1743501979,200,GET,/,2.200000,2.200000,99,230,590,790,1100,1800,2300,2300,2300,2300,2300,987,987,62,237.20161268735737,1.379778957925737,2997.5712979212403,5091.699088145897
1743501979,200,GET,/cart,5.800000,5.800000,78,140,230,360,1000,1800,1900,2800,2800,2800,2800,2158,2158,99,269.93456545308106,1.3725890312343836,5093.760077957995,5096.97312326228
1743501979,200,POST,/cart,6.000000,6.000000,290,580,1100,1300,2100,2700,2800,4400,4400,4400,4400,2132,2132,500.0,866.9273114478059,4.947432084009051,5299.68395200558,5096.675422138836
1743501979,200,POST,/cart/checkout,2.100000,2.100000,200,390,400,400,700,990,990,990,990,990,990,713,713,300.0,575.5895002554713,4.111024085432291,4397.739185020328,5050.575035063113
1743501979,200,GET,/product/0PUK6V6EV0,2.700000,2.700000,53,120,200,290,970,3100,4200,4200,4200,4200,4200,1040,1040,230.0,511.14988104494,2.1699239732697606,4232.924523064867,5095.596153846154
1743501979,200,GET,/product/1YMWWN1N4O,3.400000,3.400000,110,230,560,820,1200,2000,3500,3500,3500,3500,3500,1110,1110,190.0,478.37767609330064,2.081284997984767,3832.304017036222,5095.360360360361
1743501979,200,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,230,580,1400,1600,2700,3000,4000,4000,4000,4000,4000,1061,1061,230.0,497.38201166208637,2.0789779955521226,4456.0858950717375,5095.706880301602
1743501979,200,GET,/product/66VCHSJNUP,2.300000,2.300000,310,480,650,1300,2300,3500,3800,3800,3800,3800,3800,1085,1085,210.0,488.52168634139036,2.061047009192407,4721.742871101014,5095.857142857143
1743501979,200,GET,/product/6E92ZMYYFZ,2.800000,2.800000,380,560,640,1000,2400,3000,3500,3500,3500,3500,3500,1066,1066,250.0,499.80918505597305,1.901680021546781,3755.981281050481,5095.994371482177
1743501979,200,GET,/product/9SIQT8TOJO,2.800000,2.800000,5,190,200,270,1700,3500,3500,3500,3500,3500,3500,1044,1044,240.0,533.6059730538342,1.9187990110367537,3958.36687204428,5096.072796934866
1743501979,200,GET,/product/L9ECAV7KIM,3.000000,3.000000,140,290,460,660,1400,2300,3600,3600,3600,3600,3600,1056,1056,210.0,481.578463138717,1.9688430475071073,4257.28059199173,5095.435606060606
1743501979,200,GET,/product/LS4PSXUNUM,1.900000,1.900000,180,410,1000,1800,2900,3700,3800,3800,3800,3800,3800,1025,1025,220.0,507.2596841283915,1.941976952366531,3866.680334089324,5095.614634146342
1743501979,200,GET,/product/OLJCESPC7Z,2.700000,2.700000,230,400,770,1800,2400,3000,3900,3900,3900,3900,3900,998,998,240.0,517.3082411814601,2.131063025444746,4613.136635045521,5096.142284569139
1743501979,200,POST,/setCurrency,3.100000,3.100000,70,250,400,610,1300,2300,2500,2500,2500,2500,2500,1428,1428,210.0,495.47325632259697,2.9259640723466873,5330.952059011906,5091.588235294118
1743501979,200,,Aggregated,42.900000,42.900000,170,340,580,830,1800,2700,3500,3800,4400,4400,4400,16903,16903,210.0,505.1093451833966,1.3725890312343836,5330.952059011906,5093.5289593563275
1743501980,200,GET,/,2.300000,2.300000,170,260,590,790,1100,1800,2300,2300,2300,2300,2300,990,990,64,237.29359509642094,1.379778957925737,2997.5712979212403,5091.686868686868
1743501980,200,GET,/cart,6.700000,6.700000,76,130,180,250,1000,1800,1900,2800,2800,2800,2800,2164,2164,98,269.34143525130605,1.3725890312343836,5093.760077957995,5096.951940850277
1743501980,200,POST,/cart,6.500000,6.500000,300,800,1300,1800,2500,2800,4400,5000,5000,5000,5000,2137,2137,500.0,870.1420332445464,4.947432084009051,5299.68395200558,5096.67852129153
1743501980,200,POST,/cart/checkout,2.100000,2.100000,200,390,400,400,700,990,990,990,990,990,990,713,713,300.0,575.5895002554713,4.111024085432291,4397.739185020328,5050.575035063113
1743501980,200,GET,/product/0PUK6V6EV0,3.000000,3.000000,53,120,200,290,630,3100,4200,4200,4200,4200,4200,1040,1040,230.0,511.14988104494,2.1699239732697606,4232.924523064867,5095.596153846154
1743501980,200,GET,/product/1YMWWN1N4O,3.500000,3.500000,68,160,450,560,1200,1200,3500,3500,3500,3500,3500,1110,1110,190.0,478.37767609330064,2.081284997984767,3832.304017036222,5095.360360360361
1743501980,200,GET,/product/2ZYFJ3GM2N,2.600000,2.600000,210,490,1200,1600,2700,3000,4000,4000,4000,4000,4000,1064,1064,220.0,496.0790899563826,2.0789779955521226,4456.0858950717375,5095.6766917293235
1743501980,200,GET,/product/66VCHSJNUP,2.600000,2.600000,300,480,650,1300,2300,3500,3800,3800,3800,3800,3800,1088,1088,210.0,490.0548377475335,2.061047009192407,4721.742871101014,5095.845588235294
1743501980,200,GET,/product/6E92ZMYYFZ,3.000000,3.000000,520,590,1100,1400,2600,3000,3500,3500,3500,3500,3500,1069,1069,250.0,503.1867277377457,1.901680021546781,3755.981281050481,5096.019644527596
1743501980,200,GET,/product/9SIQT8TOJO,2.700000,2.700000,29,200,1500,3000,3500,3800,3800,3800,3800,3800,3800,1048,1048,240.0,541.166181589778,1.9187990110367537,3958.36687204428,5096.087786259542
1743501980,200,GET,/product/L9ECAV7KIM,2.800000,2.800000,140,300,830,900,1400,3600,3800,3800,3800,3800,3800,1060,1060,210.0,485.7373614203545,1.9688430475071073,4257.28059199173,5095.452830188679
1743501980,200,GET,/product/LS4PSXUNUM,2.400000,2.400000,210,560,1500,2300,2900,3700,3800,3800,3800,3800,3800,1030,1030,220.0,511.41913592277405,1.941976952366531,3866.680334089324,5095.621359223301
1743501980,200,GET,/product/OLJCESPC7Z,3.300000,3.300000,230,400,1800,2200,3000,3800,3900,3900,3900,3900,3900,1001,1001,250.0,522.7055702048897,2.131063025444746,4613.136635045521,5096.1488511488515
1743501980,200,POST,/setCurrency,3.500000,3.500000,190,460,610,1100,1900,2500,3500,3500,3500,3500,3500,1433,1433,220.0,499.79415684553356,2.9259640723466873,5330.952059011906,5091.621074668527
1743501980,200,,Aggregated,47.000000,47.000000,170,390,610,1000,2300,3000,3800,3900,5000,5000,5000,16947,16947,210.0,507.31059547924434,1.3725890312343836,5330.952059011906,5093.535079955154
1743501981,200,GET,/,2.400000,2.400000,170,260,590,950,1100,1800,2300,2300,2300,2300,2300,993,993,64,237.63945784554832,1.379778957925737,2997.5712979212403,5091.67472306143
1743501981,200,GET,/cart,7.500000,7.500000,73,120,180,250,960,1800,1900,2800,2800,2800,2800,2166,2166,97,269.094904309284,1.3725890312343836,5093.760077957995,5096.941828254848
1743501981,200,POST,/cart,6.600000,6.600000,300,800,1400,2100,2700,3500,4400,5000,5000,5000,5000,2145,2145,500.0,872.2255941616623,4.947432084009051,5299.68395200558,5096.675990675991
1743501981,200,POST,/cart/checkout,2.200000,2.200000,300,400,590,700,990,1000,1000,1000,1000,1000,1000,715,715,300.0,575.5148717093158,4.111024085432291,4397.739185020328,5050.573426573426
1743501981,200,GET,/product/0PUK6V6EV0,2.900000,2.900000,44,96,170,290,630,3100,4200,4200,4200,4200,4200,1041,1041,230.0,510.66144686145304,2.1699239732697606,4232.924523064867,5095.585975024015
1743501981,200,GET,/product/1YMWWN1N4O,3.800000,3.800000,130,160,450,1000,1200,1200,3500,3500,3500,3500,3500,1110,1110,190.0,478.37767609330064,2.081284997984767,3832.304017036222,5095.360360360361
1743501981,200,GET,/product/2ZYFJ3GM2N,2.900000,2.900000,210,490,1200,1600,2700,3000,4000,4000,4000,4000,4000,1065,1065,220.0,495.61638915539663,2.0789779955521226,4456.0858950717375,5095.666666666667
1743501981,200,GET,/product/66VCHSJNUP,2.800000,2.800000,300,480,650,1300,2300,3500,3800,3800,3800,3800,3800,1090,1090,210.0,490.9911501343114,2.061047009192407,4721.742871101014,5095.844036697248
1743501981,200,GET,/product/6E92ZMYYFZ,3.100000,3.100000,410,590,1100,1200,2400,3000,3500,3500,3500,3500,3500,1072,1072,250.0,502.92017350614907,1.901680021546781,3755.981281050481,5096.007462686567
1743501981,200,GET,/product/9SIQT8TOJO,2.500000,2.500000,4,190,270,1500,3200,3500,3800,3800,3800,3800,3800,1051,1051,240.0,539.6310736946486,1.9187990110367537,3958.36687204428,5096.05613701237
1743501981,200,GET,/product/L9ECAV7KIM,2.800000,2.800000,120,300,830,900,1800,3600,3800,3800,3800,3800,3800,1063,1063,210.0,486.4328204462943,1.9688430475071073,4257.28059199173,5095.460959548448
1743501981,200,GET,/product/LS4PSXUNUM,2.800000,2.800000,210,560,1100,2300,2900,3700,3800,3800,3800,3800,3800,1033,1033,220.0,510.86609668187646,1.941976952366531,3866.680334089324,5095.629235237173
1743501981,200,GET,/product/OLJCESPC7Z,3.700000,3.700000,230,400,1800,1800,3000,3800,3900,3900,3900,3900,3900,1002,1002,250.0,524.0137008264635,2.131063025444746,4613.136635045521,5096.157684630739
1743501981,200,POST,/setCurrency,3.700000,3.700000,160,400,590,610,1900,2500,3500,3500,3500,3500,3500,1435,1435,220.0,499.48415804227636,2.9259640723466873,5330.952059011906,5091.634146341464
1743501981,200,,Aggregated,49.700000,49.700000,170,390,610,1000,2300,3000,3800,3900,5000,5000,5000,16981,16981,210.0,507.61257389693964,1.3725890312343836,5330.952059011906,5093.529768564867
1743501983,200,GET,/,2.200000,2.200000,170,260,590,950,1100,1800,2300,2300,2300,2300,2300,993,993,64,237.63945784554832,1.379778957925737,2997.5712979212403,5091.67472306143
1743501983,200,GET,/cart,7.200000,7.200000,54,100,180,230,1000,1800,1900,2800,2800,2800,2800,2172,2172,96,268.3630996868469,1.3725890312343836,5093.760077957995,5096.911602209945
1743501983,200,POST,/cart,6.300000,6.300000,390,910,2000,2600,2700,3300,4400,5000,5000,5000,5000,2159,2159,500.0,876.9672517053267,4.947432084009051,5299.68395200558,5096.699397869384
1743501983,200,POST,/cart/checkout,1.900000,1.900000,200,300,390,400,700,1000,1000,1000,1000,1000,1000,717,717,300.0,574.1977603390691,4.111024085432291,4397.739185020328,5050.543933054393
1743501983,200,GET,/product/0PUK6V6EV0,3.000000,3.000000,44,96,130,290,630,3100,4200,4200,4200,4200,4200,1042,1042,230.0,510.1740912252978,2.1699239732697606,4232.924523064867,5095.575815738964
1743501983,200,GET,/product/1YMWWN1N4O,3.500000,3.500000,150,340,1000,1200,2200,3500,3500,3500,3500,3500,3500,1113,1113,190.0,479.86826569861535,2.081284997984767,3832.304017036222,5095.386343216532
1743501983,200,GET,/product/2ZYFJ3GM2N,3.100000,3.100000,230,580,1400,1600,2700,3000,4000,4000,4000,4000,4000,1069,1069,220.0,494.0244491399162,2.0789779955521226,4456.0858950717375,5095.626753975678
1743501983,200,GET,/product/66VCHSJNUP,3.000000,3.000000,450,650,1800,2000,3100,3500,3800,3800,3800,3800,3800,1092,1092,210.0,493.5560935845764,2.061047009192407,4721.742871101014,5095.860805860806
1743501983,200,GET,/product/6E92ZMYYFZ,3.000000,3.000000,330,590,1200,1400,2400,3000,3500,3500,3500,3500,3500,1078,1078,240.0,501.9382383382373,1.901680021546781,3755.981281050481,5095.964749536178
1743501983,200,GET,/product/9SIQT8TOJO,1.700000,1.700000,4,29,1500,1500,3200,3800,3800,3800,3800,3800,3800,1052,1052,240.0,539.1215900371529,1.9187990110367537,3958.36687204428,5096.045627376426
1743501983,200,GET,/product/L9ECAV7KIM,2.600000,2.600000,86,320,830,1100,1800,3600,3800,3800,3800,3800,3800,1064,1064,210.0,485.98448730304074,1.9688430475071073,4257.28059199173,5095.451127819549
1743501983,200,GET,/product/LS4PSXUNUM,3.300000,3.300000,280,920,2300,2400,2900,3700,3800,3800,3800,3800,3800,1035,1035,220.0,511.0381821007355,1.941976952366531,3866.680334089324,5095.647342995169
1743501983,200,GET,/product/OLJCESPC7Z,3.700000,3.700000,210,360,1100,1800,3000,3800,3900,3900,3900,3900,3900,1006,1006,240.0,522.0503347824471,2.131063025444746,4613.136635045521,5096.113320079523
1743501983,200,POST,/setCurrency,3.300000,3.300000,190,410,610,1500,2300,2500,3500,3500,3500,3500,3500,1438,1438,220.0,499.7194563934835,2.9259640723466873,5330.952059011906,5091.639777468707
1743501983,200,,Aggregated,47.800000,47.800000,180,410,910,1300,2600,3100,3800,3900,5000,5000,5000,17030,17030,210.0,508.2054879364054,1.3725890312343836,5330.952059011906,5093.5238990017615
1743501984,200,GET,/,2.300000,2.300000,170,460,950,1000,1100,1800,2300,2300,2300,2300,2300,994,994,64,238.46349901469588,1.379778957925737,2997.5712979212403,5091.684104627767
1743501984,200,GET,/cart,7.600000,7.600000,55,100,190,360,1300,1800,1900,2800,2800,2800,2800,2178,2178,96,268.9613386683651,1.3725890312343836,5093.760077957995,5096.899908172635
1743501984,200,POST,/cart,6.300000,6.300000,390,1100,2400,2600,2700,3500,4400,5000,5000,5000,5000,2166,2166,500.0,878.0937842394927,4.947432084009051,5299.68395200558,5096.692520775623
1743501984,200,POST,/cart/checkout,1.700000,1.700000,200,700,1500,1800,2100,2200,2200,2200,2200,2200,2200,725,725,300.0,581.2579694330885,4.111024085432291,4397.739185020328,5050.565517241379
1743501984,200,GET,/product/0PUK6V6EV0,2.700000,2.700000,18,93,130,290,630,3100,4200,4200,4200,4200,4200,1043,1043,230.0,509.6881912788153,2.1699239732697606,4232.924523064867,5095.565675934803
1743501984,200,GET,/product/1YMWWN1N4O,3.200000,3.200000,150,680,1200,1200,2200,3500,3500,3500,3500,3500,3500,1113,1113,190.0,479.86826569861535,2.081284997984767,3832.304017036222,5095.386343216532
1743501984,200,GET,/product/2ZYFJ3GM2N,3.300000,3.300000,230,670,1600,1700,2700,3000,4000,4000,4000,4000,4000,1071,1071,220.0,495.2767643842535,2.0789779955521226,4456.0858950717375,5095.62558356676
1743501984,200,GET,/product/66VCHSJNUP,3.200000,3.200000,450,1300,1600,1800,2300,3500,3800,3800,3800,3800,3800,1098,1098,210.0,494.28496276270613,2.061047009192407,4721.742871101014,5095.856102003643
1743501984,200,GET,/product/6E92ZMYYFZ,2.800000,2.800000,410,640,1200,1500,2400,3000,3500,3500,3500,3500,3500,1081,1081,250.0,503.17931444182557,1.901680021546781,3755.981281050481,5095.971322849214
1743501984,200,GET,/product/9SIQT8TOJO,1.800000,1.800000,29,950,1600,1900,3200,3800,3800,3800,3800,3800,3800,1057,1057,240.0,540.920868118372,1.9187990110367537,3958.36687204428,5096.050141911069
1743501984,200,GET,/product/L9ECAV7KIM,2.700000,2.700000,82,320,1200,1400,3600,3800,3800,3800,3800,3800,3800,1066,1066,210.0,486.18334566173536,1.9688430475071073,4257.28059199173,5095.450281425891
1743501984,200,GET,/product/LS4PSXUNUM,3.600000,3.600000,240,860,1500,2300,2900,3700,3800,3800,3800,3800,3800,1044,1044,210.0,509.56289528548393,1.941976952366531,3866.680334089324,5095.613026819923
1743501984,200,GET,/product/OLJCESPC7Z,3.900000,3.900000,210,360,1800,2200,3000,3800,3900,3900,3900,3900,3900,1006,1006,240.0,522.0503347824471,2.131063025444746,4613.136635045521,5096.113320079523
1743501984,200,POST,/setCurrency,3.400000,3.400000,300,610,1500,1900,2800,3000,3500,3500,3500,3500,3500,1440,1440,220.0,503.04563913879167,2.9259640723466873,5330.952059011906,5091.652777777777
1743501984,200,,Aggregated,48.500000,48.500000,190,530,1100,1500,2600,3100,3800,3900,5000,5000,5000,17082,17082,210.0,509.34151785239214,1.3725890312343836,5330.952059011906,5093.507376185458
1743501985,200,GET,/,2.500000,2.500000,170,260,950,1000,1100,1800,2300,2300,2300,2300,2300,997,997,64,237.80766061757978,1.379778957925737,2997.5712979212403,5091.651955867603
1743501985,200,GET,/cart,7.400000,7.400000,55,130,250,460,1300,1800,1900,2800,2800,2800,2800,2183,2183,96,269.35862729304984,1.3725890312343836,5093.760077957995,5096.902427851581
1743501985,200,POST,/cart,6.000000,6.000000,500,1500,2500,2700,2900,3500,4400,5000,5000,5000,5000,2171,2171,500.0,878.472247254704,4.947432084009051,5299.68395200558,5096.686319668355
1743501985,200,POST,/cart/checkout,1.500000,1.500000,200,400,1000,1500,1900,2100,2200,2200,2200,2200,2200,727,727,300.0,579.9117578679383,4.111024085432291,4397.739185020328,5050.536451169189
1743501985,200,GET,/product/0PUK6V6EV0,2.700000,2.700000,4,53,93,120,2000,3100,4200,4200,4200,4200,4200,1046,1046,220.0,510.1227582359765,2.1699239732697606,4232.924523064867,5095.554493307839
1743501985,200,GET,/product/1YMWWN1N4O,2.400000,2.400000,150,230,1000,1200,2200,3500,3500,3500,3500,3500,3500,1117,1117,190.0,478.57822402924023,2.081284997984767,3832.304017036222,5095.34914950761
1743501985,200,GET,/product/2ZYFJ3GM2N,3.200000,3.200000,180,580,1600,1700,2700,3000,4000,4000,4000,4000,4000,1073,1073,220.0,494.3596862149334,2.0789779955521226,4456.0858950717375,5095.605778191985
1743501985,200,GET,/product/66VCHSJNUP,3.100000,3.100000,450,1100,1300,1800,2300,3500,3800,3800,3800,3800,3800,1102,1102,210.0,495.52773524377034,2.061047009192407,4721.742871101014,5095.871143375681
1743501985,200,GET,/product/6E92ZMYYFZ,2.800000,2.800000,410,630,1200,1400,2400,3000,3500,3500,3500,3500,3500,1085,1085,250.0,502.46504944392956,1.901680021546781,3755.981281050481,5095.94930875576
1743501985,200,GET,/product/9SIQT8TOJO,1.700000,1.700000,130,950,1600,1900,3000,3200,3800,3800,3800,3800,3800,1060,1060,240.0,542.6523597934064,1.9187990110367537,3958.36687204428,5096.056603773585
1743501985,200,GET,/product/L9ECAV7KIM,2.700000,2.700000,120,1000,1200,1400,3600,3800,3800,3800,3800,3800,3800,1069,1069,210.0,486.63090540815347,1.9688430475071073,4257.28059199173,5095.458372310571
1743501985,200,GET,/product/LS4PSXUNUM,3.700000,3.700000,240,680,1500,2300,2900,3700,3800,3800,3800,3800,3800,1045,1045,220.0,509.34279074649544,1.941976952366531,3866.680334089324,5095.602870813397
1743501985,200,GET,/product/OLJCESPC7Z,3.600000,3.600000,190,700,1800,2400,3100,3800,3900,3900,3900,3900,3900,1008,1008,240.0,521.820981285788,2.131063025444746,4613.136635045521,5096.130952380952
1743501985,200,POST,/setCurrency,3.400000,3.400000,340,610,1600,1900,2500,3000,3500,3500,3500,3500,3500,1444,1444,220.0,503.46682610785473,2.9259640723466873,5330.952059011906,5091.637119113573
1743501985,200,,Aggregated,46.700000,46.700000,190,610,1200,1700,2700,3100,3800,3900,5000,5000,5000,17127,17127,210.0,509.394662635257,1.3725890312343836,5330.952059011906,5093.49856951013
1743501986,200,GET,/,2.100000,2.100000,170,590,950,1000,1800,2300,2300,2300,2300,2300,2300,997,997,64,237.80766061757978,1.379778957925737,2997.5712979212403,5091.651955867603
1743501986,200,GET,/cart,7.300000,7.300000,55,130,460,1000,1300,1900,1900,2800,2800,2800,2800,2186,2186,96,269.63114350581924,1.3725890312343836,5093.760077957995,5096.896614821592
1743501986,200,POST,/cart,7.200000,7.200000,900,2200,2700,2700,3300,3700,4400,5000,5000,5000,5000,2176,2176,500.0,878.050999927462,4.947432084009051,5299.68395200558,5096.680147058823
1743501986,200,POST,/cart/checkout,2.100000,2.100000,390,1000,1500,1800,2100,2200,2200,2200,2200,2200,2200,729,729,300.0,580.9179763608281,4.111024085432291,4397.739185020328,5050.562414266118
1743501986,200,GET,/product/0PUK6V6EV0,2.400000,2.400000,10,89,120,780,3100,4200,4200,4200,4200,4200,4200,1048,1048,220.0,509.89585101125914,2.1699239732697606,4232.924523064867,5095.553435114503
1743501986,200,GET,/product/1YMWWN1N4O,2.000000,2.000000,130,210,680,820,1200,2200,3500,3500,3500,3500,3500,1120,1120,190.0,478.0343225925338,2.081284997984767,3832.304017036222,5095.339285714285
1743501986,200,GET,/product/2ZYFJ3GM2N,3.400000,3.400000,54,180,1700,2300,2800,3000,4000,4000,4000,4000,4000,1075,1075,220.0,493.5636056758203,2.0789779955521226,4456.0858950717375,5095.5860465116275
1743501986,200,GET,/product/66VCHSJNUP,3.400000,3.400000,1000,1300,1600,2000,3100,3500,3800,3800,3800,3800,3800,1103,1103,210.0,496.3566864620521,2.061047009192407,4721.742871101014,5095.879419764279
1743501986,200,GET,/product/6E92ZMYYFZ,3.400000,3.400000,230,950,1400,1900,2600,3000,3500,3500,3500,3500,3500,1086,1086,240.0,502.04030836987675,1.901680021546781,3755.981281050481,5095.939226519337
1743501986,200,GET,/product/9SIQT8TOJO,2.100000,2.100000,130,950,1600,1900,3000,3200,3800,3800,3800,3800,3800,1061,1061,240.0,542.2323159349013,1.9187990110367537,3958.36687204428,5096.046182846371
1743501986,200,GET,/product/L9ECAV7KIM,2.300000,2.300000,86,890,1100,1200,1800,3600,3800,3800,3800,3800,3800,1071,1071,210.0,485.7272693111686,1.9688430475071073,4257.28059199173,5095.438842203548
1743501986,200,GET,/product/LS4PSXUNUM,4.100000,4.100000,210,680,1500,2300,2900,3700,3800,3800,3800,3800,3800,1047,1047,210.0,508.4445088519826,1.941976952366531,3866.680334089324,5095.582617000955
1743501986,200,GET,/product/OLJCESPC7Z,3.300000,3.300000,150,1100,1800,2400,3100,3800,3900,3900,3900,3900,3900,1009,1009,240.0,521.382714960354,2.131063025444746,4613.136635045521,5096.119920713578
1743501986,200,POST,/setCurrency,3.200000,3.200000,410,1600,2000,2500,2800,3000,3500,3500,3500,3500,3500,1446,1446,220.0,504.51854045348585,2.9259640723466873,5330.952059011906,5091.636237897648
1743501986,200,,Aggregated,48.300000,48.300000,180,1000,1600,2000,2800,3400,3800,4000,5000,5000,5000,17154,17154,210.0,509.3363780790994,1.3725890312343836,5330.952059011906,5093.490439547628
1743501987,200,GET,/,2.400000,2.400000,170,460,590,950,1100,2300,2300,2300,2300,2300,2300,997,997,64,237.80766061757978,1.379778957925737,2997.5712979212403,5091.651955867603
1743501987,200,GET,/cart,7.300000,7.300000,45,120,190,460,1300,1600,2800,2800,2800,2800,2800,2192,2192,96,269.3084401568083,1.3725890312343836,5093.760077957995,5096.875912408759
1743501987,200,POST,/cart,7.200000,7.200000,1100,2400,2700,2700,3300,3700,4400,5000,5000,5000,5000,2183,2183,500.0,879.4536928246199,4.947432084009051,5299.68395200558,5096.673385249656
1743501987,200,POST,/cart/checkout,2.200000,2.200000,500,1500,1900,2100,2200,2200,2900,2900,2900,2900,2900,733,733,300.0,587.8316115471694,4.111024085432291,4397.739185020328,5050.586630286494
1743501987,200,GET,/product/0PUK6V6EV0,2.600000,2.600000,120,780,2000,2300,3100,4200,4200,4200,4200,4200,4200,1053,1053,230.0,513.8675843445975,2.1699239732697606,4232.924523064867,5095.560303893637
1743501987,200,GET,/product/1YMWWN1N4O,2.000000,2.000000,210,680,1200,1300,2200,2200,3500,3500,3500,3500,3500,1125,1125,190.0,480.8998571533917,2.081284997984767,3832.304017036222,5095.346666666666
1743501987,200,GET,/product/2ZYFJ3GM2N,3.400000,3.400000,52,180,1700,2300,2800,3000,4000,4000,4000,4000,4000,1076,1076,210.0,493.1082773796148,2.0789779955521226,4456.0858950717375,5095.576208178439
1743501987,200,GET,/product/66VCHSJNUP,3.500000,3.500000,890,1300,1600,2000,3100,3500,3800,3800,3800,3800,3800,1109,1109,210.0,496.78525440726594,2.061047009192407,4721.742871101014,5095.856627592426
1743501987,200,GET,/product/6E92ZMYYFZ,3.600000,3.600000,230,920,1200,1400,2600,3000,3500,3500,3500,3500,3500,1089,1089,240.0,501.5779360849795,1.901680021546781,3755.981281050481,5095.927456382002
1743501987,200,GET,/product/9SIQT8TOJO,2.300000,2.300000,670,1300,1600,1900,3000,3200,3800,3800,3800,3800,3800,1064,1064,240.0,542.543991996217,1.9187990110367537,3958.36687204428,5096.0526315789475
1743501987,200,GET,/product/L9ECAV7KIM,2.300000,2.300000,400,890,1200,1400,1800,3600,3800,3800,3800,3800,3800,1076,1076,210.0,486.13112887841925,1.9688430475071073,4257.28059199173,5095.46468401487
1743501987,200,GET,/product/LS4PSXUNUM,4.100000,4.100000,400,1200,2000,2300,2900,3700,3800,3800,3800,3800,3800,1056,1056,220.0,513.9278785414222,1.941976952366531,3866.680334089324,5095.643939393939
