Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743500045,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,510,750,990,1000,1200,1400,1400,1400,1400,1400,1400,610,579,240.0,696.8914149880608,2.0387800177559257,19154.1927739745,5145.267213114754
1743500045,150,GET,/product/OLJCESPC7Z,1.100000,1.100000,340,610,810,810,960,960,960,960,960,960,960,603,570,200.0,728.7405672155716,1.9792279927060008,18085.10592696257,5149.016583747927
1743500045,150,POST,/setCurrency,3.100000,3.100000,330,560,710,910,1400,1500,1800,1800,1800,1800,1800,881,861,240.0,1424.164768665047,2.574478043243289,39219.61010002997,5221.83427922815
1743500045,150,,Aggregated,28.700000,28.700000,450,660,860,960,1200,1400,1700,2600,2900,2900,2900,9566,9130,210.0,887.8930277075762,1.4370220014825463,40795.16770003829,5220.332740957558
1743500046,150,GET,/,1.300000,1.300000,120,210,530,530,540,930,930,930,930,930,930,589,535,98,1384.30535580298,1.502615981735289,39465.74546699412,5593.741935483871
1743500046,150,GET,/cart,5.100000,5.100000,210,390,490,560,780,910,1400,1400,1400,1400,1400,1291,1248,93,809.4233822219628,1.4370220014825463,40297.65004909132,5212.2672347017815
1743500046,150,POST,/cart,3.400000,3.400000,900,1200,1300,1300,2500,2600,2900,2900,2900,2900,2900,1155,1117,500.0,1110.7755113072549,5.065710982307792,40795.16770003829,5432.865800865801
1743500046,150,POST,/cart/checkout,1.500000,1.500000,300,700,1100,1100,1100,1500,1500,1500,1500,1500,1500,392,380,400.0,1138.853118397956,4.115825053304434,33103.84445800446,5058.594387755102
1743500046,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,570,610,860,860,880,2300,2300,2300,2300,2300,2300,532,502,200.0,726.5445985041359,2.168982056900859,18468.418802018277,5149.772556390977
1743500046,150,GET,/product/1YMWWN1N4O,2.200000,2.200000,510,650,780,850,1000,1300,1300,1300,1300,1300,1300,569,535,220.0,738.7799315665225,2.103033009916544,19413.216594955884,5153.915641476274
1743500046,150,GET,/product/2ZYFJ3GM2N,1.400000,1.400000,490,640,660,700,850,900,900,900,900,900,900,607,584,220.0,538.2749351946701,2.254066988825798,18252.677815966308,5134.654036243822
1743500046,150,GET,/product/66VCHSJNUP,2.300000,2.300000,490,610,1000,1000,1100,1100,1100,1100,1100,1100,1100,594,570,210.0,723.0950836429329,2.1885100286453962,18937.800126033835,5136.010101010101
1743500046,150,GET,/product/6E92ZMYYFZ,2.300000,2.300000,380,600,850,880,1000,1200,1200,1200,1200,1200,1200,601,569,200.0,644.884984016716,2.007114002481103,18789.821704966016,5145.464226289518
1743500046,150,GET,/product/9SIQT8TOJO,1.200000,1.200000,550,970,1100,1200,1400,1700,1700,1700,1700,1700,1700,545,512,200.0,749.069735386255,2.1966740023344755,18246.674153022468,5155.500917431193
1743500046,150,GET,/product/L9ECAV7KIM,1.200000,1.200000,600,760,860,960,1200,1600,1600,1600,1600,1600,1600,624,595,230.0,708.0516714495621,2.16628797352314,20064.449426019564,5141.014423076923
1743500046,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,520,750,990,1000,1200,1400,1400,1400,1400,1400,1400,611,580,240.0,696.0804655019243,2.0387800177559257,19154.1927739745,5145.201309328969
1743500046,150,GET,/product/OLJCESPC7Z,0.900000,0.900000,340,600,610,610,960,960,960,960,960,960,960,604,571,200.0,728.525903506516,1.9792279927060008,18085.10592696257,5148.943708609271
1743500046,150,POST,/setCurrency,3.100000,3.100000,330,560,670,910,1200,1400,1500,1500,1500,1500,1500,882,862,240.0,1423.4206378694873,2.574478043243289,39219.61010002997,5221.697278911564
1743500046,150,,Aggregated,29.400000,29.400000,460,640,800,910,1200,1400,1700,2500,2900,2900,2900,9596,9160,210.0,886.9603364636924,1.4370220014825463,40795.16770003829,5219.97123801584
1743500047,150,GET,/,1.000000,1.000000,170,430,530,540,720,930,930,930,930,930,930,592,538,99,1379.5196499625956,1.502615981735289,39465.74546699412,5591.2449324324325
1743500047,150,GET,/cart,4.400000,4.400000,190,230,430,470,670,810,1400,1400,1400,1400,1400,1300,1257,93,805.4769790941814,1.4370220014825463,40297.65004909132,5211.531538461539
1743500047,150,POST,/cart,3.600000,3.600000,800,1100,1200,1300,1400,1600,2000,2000,2000,2000,2000,1158,1120,500.0,1110.1649439567339,5.065710982307792,40795.16770003829,5432.018998272884
1743500047,150,POST,/cart/checkout,1.500000,1.500000,300,900,1100,1100,1500,1500,1500,1500,1500,1500,1500,393,381,400.0,1136.6218616362453,4.115825053304434,33103.84445800446,5058.59796437659
1743500047,150,GET,/product/0PUK6V6EV0,1.400000,1.400000,610,860,880,970,2300,2300,2300,2300,2300,2300,2300,533,503,210.0,726.9995153100119,2.168982056900859,18468.418802018277,5149.688555347092
1743500047,150,GET,/product/1YMWWN1N4O,2.000000,2.000000,510,650,710,780,920,1000,1000,1000,1000,1000,1000,571,537,220.0,736.9643571689128,2.103033009916544,19413.216594955884,5153.744308231174
1743500047,150,GET,/product/2ZYFJ3GM2N,1.600000,1.600000,510,640,700,710,900,1000,1000,1000,1000,1000,1000,608,585,220.0,539.0665807124032,2.254066988825798,18252.677815966308,5134.605263157895
1743500047,150,GET,/product/66VCHSJNUP,2.100000,2.100000,470,610,1000,1000,1100,1100,1100,1100,1100,1100,1100,596,572,210.0,721.6769958252085,2.1885100286453962,18937.800126033835,5135.906040268456
1743500047,150,GET,/product/6E92ZMYYFZ,2.100000,2.100000,380,550,850,880,1000,1200,1200,1200,1200,1200,1200,601,569,200.0,644.884984016716,2.007114002481103,18789.821704966016,5145.464226289518
1743500047,150,GET,/product/9SIQT8TOJO,1.400000,1.400000,660,1000,1100,1200,1400,1700,1700,1700,1700,1700,1700,548,515,200.0,749.2154357656599,2.1966740023344755,18246.674153022468,5155.224452554745
1743500047,150,GET,/product/L9ECAV7KIM,1.400000,1.400000,550,710,760,860,1200,1600,1600,1600,1600,1600,1600,627,598,230.0,706.8253203881518,2.16628797352314,20064.449426019564,5140.8421052631575
1743500047,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,510,660,780,780,1000,1200,1200,1200,1200,1200,1200,612,581,230.0,695.1353705141562,2.0387800177559257,19154.1927739745,5145.135620915033
1743500047,150,GET,/product/OLJCESPC7Z,0.800000,0.800000,360,600,610,910,960,960,960,960,960,960,960,606,573,200.0,728.2156564716769,1.9792279927060008,18085.10592696257,5148.798679867987
1743500047,150,POST,/setCurrency,2.800000,2.800000,330,490,560,670,1200,1200,1500,1500,1500,1500,1500,883,863,240.0,1422.2626878435924,2.574478043243289,39219.61010002997,5221.560588901472
1743500047,150,,Aggregated,28.100000,28.100000,440,650,800,900,1100,1300,1600,1700,2300,2300,2300,9628,9192,210.0,885.5560199972253,1.4370220014825463,40795.16770003829,5219.584025758205
1743500048,150,GET,/,1.200000,1.200000,170,210,430,540,720,930,930,930,930,930,930,594,540,99,1375.226228516737,1.502615981735289,39465.74546699412,5589.594276094276
1743500048,150,GET,/cart,4.500000,4.500000,190,340,470,520,780,870,1400,1400,1400,1400,1400,1303,1260,93,804.9183795514501,1.4370220014825463,40297.65004909132,5211.288564850345
1743500048,150,POST,/cart,3.400000,3.400000,1000,1300,1300,1400,2400,3200,4600,4600,4600,4600,4600,1162,1124,500.0,1115.2128963217278,5.065710982307792,40795.16770003829,5430.896729776247
1743500048,150,POST,/cart/checkout,1.300000,1.300000,900,1100,1100,1100,1500,1500,1500,1500,1500,1500,1500,393,381,400.0,1136.6218616362453,4.115825053304434,33103.84445800446,5058.59796437659
1743500048,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,610,860,880,970,2300,2300,2300,2300,2300,2300,2300,533,503,210.0,726.9995153100119,2.168982056900859,18468.418802018277,5149.688555347092
1743500048,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,650,780,850,1000,1300,1600,1600,1600,1600,1600,1600,573,539,220.0,739.4699776168493,2.103033009916544,19413.216594955884,5153.574171029669
1743500048,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,510,660,710,850,900,1000,1000,1000,1000,1000,1000,608,585,220.0,539.0665807124032,2.254066988825798,18252.677815966308,5134.605263157895
1743500048,150,GET,/product/66VCHSJNUP,2.000000,2.000000,470,620,1000,1000,1100,1100,1100,1100,1100,1100,1100,598,574,210.0,720.3103710866508,2.1885100286453962,18937.800126033835,5135.802675585284
1743500048,150,GET,/product/6E92ZMYYFZ,2.500000,2.500000,380,550,850,1000,1000,1200,1200,1200,1200,1200,1200,602,570,200.0,644.9143948422922,2.007114002481103,18789.821704966016,5145.397009966778
1743500048,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,660,1000,1100,1200,1400,1700,1700,1700,1700,1700,1700,549,516,200.0,747.9589499791028,2.1966740023344755,18246.674153022468,5155.132969034608
1743500048,150,GET,/product/L9ECAV7KIM,1.500000,1.500000,600,710,760,960,1200,1600,1600,1600,1600,1600,1600,627,598,230.0,706.8253203881518,2.16628797352314,20064.449426019564,5140.8421052631575
1743500048,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,520,750,900,990,1000,1200,1200,1200,1200,1200,1200,614,583,230.0,694.3782897338465,2.0387800177559257,19154.1927739745,5145.004885993485
1743500048,150,GET,/product/OLJCESPC7Z,0.800000,0.800000,340,600,610,610,910,960,960,960,960,960,960,607,574,200.0,727.05998820064,1.9792279927060008,18085.10592696257,5148.726523887974
1743500048,150,POST,/setCurrency,2.800000,2.800000,330,490,560,670,1200,1200,1500,1500,1500,1500,1500,885,865,240.0,1419.1179182045005,2.574478043243289,39219.61010002997,5221.28813559322
1743500048,150,,Aggregated,28.900000,28.900000,440,660,850,960,1200,1400,2000,2400,4600,4600,4600,9648,9212,210.0,885.5315477532496,1.4370220014825463,40795.16770003829,5219.34556384743
1743500049,150,GET,/,1.400000,1.400000,170,430,540,540,720,930,930,930,930,930,930,594,540,99,1375.226228516737,1.502615981735289,39465.74546699412,5589.594276094276
1743500049,150,GET,/cart,4.600000,4.600000,130,210,450,520,780,870,1400,1400,1400,1400,1400,1305,1262,93,803.7122345882757,1.4370220014825463,40297.65004909132,5211.127203065134
1743500049,150,POST,/cart,3.200000,3.200000,900,1300,1400,1600,2800,3200,4600,4600,4600,4600,4600,1164,1126,500.0,1115.9582773358136,5.065710982307792,40795.16770003829,5430.338487972509
1743500049,150,POST,/cart/checkout,1.300000,1.300000,900,1100,1100,1100,1500,1500,1500,1500,1500,1500,1500,393,381,400.0,1136.6218616362453,4.115825053304434,33103.84445800446,5058.59796437659
1743500049,150,GET,/product/0PUK6V6EV0,1.200000,1.200000,860,880,970,970,2300,2300,2300,2300,2300,2300,2300,533,503,210.0,726.9995153100119,2.168982056900859,18468.418802018277,5149.688555347092
1743500049,150,GET,/product/1YMWWN1N4O,2.100000,2.100000,650,780,1000,1300,1600,2000,2000,2000,2000,2000,2000,574,540,220.0,741.6187327656122,2.103033009916544,19413.216594955884,5153.489547038327
1743500049,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,490,600,660,850,900,1000,1000,1000,1000,1000,1000,608,585,220.0,539.0665807124032,2.254066988825798,18252.677815966308,5134.605263157895
1743500049,150,GET,/product/66VCHSJNUP,2.100000,2.100000,470,500,830,1000,1100,1100,1100,1100,1100,1100,1100,599,575,210.0,719.1910408443083,2.1885100286453962,18937.800126033835,5135.751252086811
1743500049,150,GET,/product/6E92ZMYYFZ,2.300000,2.300000,550,850,1000,1000,1200,2700,2700,2700,2700,2700,2700,603,571,200.0,648.2395925275305,2.007114002481103,18789.821704966016,5145.330016583748
1743500049,150,GET,/product/9SIQT8TOJO,1.800000,1.800000,480,660,1000,1100,1200,1400,1400,1400,1400,1400,1400,550,517,200.0,746.6371201463467,2.1966740023344755,18246.674153022468,5155.041818181819
1743500049,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,420,640,710,760,1200,1600,1600,1600,1600,1600,1600,628,599,230.0,705.7771042936962,2.16628797352314,20064.449426019564,5140.785031847134
1743500049,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,510,750,900,990,1200,1800,1800,1800,1800,1800,1800,616,585,230.0,695.1573491357298,2.0387800177559257,19154.1927739745,5144.875
1743500049,150,GET,/product/OLJCESPC7Z,1.000000,1.000000,360,600,610,610,910,910,910,910,910,910,910,607,574,200.0,727.05998820064,1.9792279927060008,18085.10592696257,5148.726523887974
1743500049,150,POST,/setCurrency,2.500000,2.500000,300,490,670,770,1200,1500,1600,1600,1600,1600,1600,888,868,240.0,1416.1623735168291,2.574478043243289,39219.61010002997,5220.881756756757
1743500049,150,,Aggregated,28.900000,28.900000,400,640,810,970,1200,1600,2400,2800,4600,4600,4600,9662,9226,210.0,885.4259905386616,1.4370220014825463,40795.16770003829,5219.179051956116
1743500050,150,GET,/,1.300000,1.300000,170,430,720,720,1200,3300,3300,3300,3300,3300,3300,599,545,99,1371.8610346876628,1.502615981735289,39465.74546699412,5585.515859766278
1743500050,150,GET,/cart,4.400000,4.400000,130,210,450,520,870,1100,1400,1400,1400,1400,1400,1309,1266,93,802.4673984841194,1.4370220014825463,40297.65004909132,5210.805958747135
1743500050,150,POST,/cart,2.900000,2.900000,800,1200,1300,2000,2800,3200,4600,4600,4600,4600,4600,1167,1129,500.0,1114.733307287891,5.065710982307792,40795.16770003829,5429.5047129391605
1743500050,150,POST,/cart/checkout,0.900000,0.900000,1100,1100,1200,1300,1900,1900,1900,1900,1900,1900,1900,396,384,400.0,1139.1416372674885,4.115825053304434,33103.84445800446,5058.608585858586
1743500050,150,GET,/product/0PUK6V6EV0,1.000000,1.000000,610,880,1200,1900,2300,3000,3000,3000,3000,3000,3000,540,510,210.0,729.7972632043874,2.168982056900859,18468.418802018277,5149.1092592592595
1743500050,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,780,1300,1600,2000,2500,2800,2800,2800,2800,2800,2800,578,544,220.0,751.6742400181719,2.103033009916544,19413.216594955884,5153.153979238754
1743500050,150,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,490,600,850,1000,1700,1800,1800,1800,1800,1800,1800,611,588,220.0,542.2361507497761,2.254066988825798,18252.677815966308,5134.459901800327
1743500050,150,GET,/product/66VCHSJNUP,2.000000,2.000000,470,620,1000,1100,1500,3000,3000,3000,3000,3000,3000,602,578,210.0,725.0315954630647,2.1885100286453962,18937.800126033835,5135.598006644518
1743500050,150,GET,/product/6E92ZMYYFZ,1.700000,1.700000,660,1000,1200,1300,1800,2700,2700,2700,2700,2700,2700,606,574,200.0,652.8511221584765,2.007114002481103,18789.821704966016,5145.130363036304
1743500050,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,480,1000,1100,1200,1300,1400,2000,2000,2000,2000,2000,557,524,210.0,747.1968729539709,2.1966740023344755,18246.674153022468,5154.412926391383
1743500050,150,GET,/product/L9ECAV7KIM,1.400000,1.400000,420,640,760,760,1700,1700,1700,1700,1700,1700,1700,632,603,230.0,706.747489163683,2.16628797352314,20064.449426019564,5140.558544303797
1743500050,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,520,750,900,900,1200,1800,1800,1800,1800,1800,1800,618,587,230.0,694.2432030704261,2.0387800177559257,19154.1927739745,5144.745954692557
1743500050,150,GET,/product/OLJCESPC7Z,0.800000,0.800000,600,610,910,1100,1800,1800,1800,1800,1800,1800,1800,609,576,210.0,729.4663324988828,1.9792279927060008,18085.10592696257,5148.582922824302
1743500050,150,POST,/setCurrency,2.300000,2.300000,390,560,770,1200,1500,1600,2000,2000,2000,2000,2000,891,871,240.0,1415.5123253153297,2.574478043243289,39219.61010002997,5220.478114478115
1743500050,150,,Aggregated,25.900000,25.900000,450,720,1000,1200,1700,2000,2800,3200,4600,4600,4600,9715,9279,210.0,886.61776768445,1.4370220014825463,40795.16770003829,5218.539680905816
1743500051,150,GET,/,1.300000,1.300000,170,430,540,720,1200,3300,3300,3300,3300,3300,3300,601,547,99,1367.8619445940037,1.502615981735289,39465.74546699412,5583.903494176373
1743500051,150,GET,/cart,4.500000,4.500000,140,220,520,590,1100,1400,1800,1800,1800,1800,1800,1310,1267,93,803.211599389866,1.4370220014825463,40297.65004909132,5210.725954198473
1743500051,150,POST,/cart,2.700000,2.700000,900,1300,1600,2000,2800,3200,4600,4600,4600,4600,4600,1168,1130,500.0,1113.9523875402256,5.065710982307792,40795.16770003829,5429.227739726028
1743500051,150,POST,/cart/checkout,0.800000,0.800000,1100,1200,1300,1300,1900,1900,1900,1900,1900,1900,1900,396,384,400.0,1139.1416372674885,4.115825053304434,33103.84445800446,5058.608585858586
1743500051,150,GET,/product/0PUK6V6EV0,0.800000,0.800000,410,970,1200,1900,2300,3000,3000,3000,3000,3000,3000,540,510,210.0,729.7972632043874,2.168982056900859,18468.418802018277,5149.1092592592595
1743500051,150,GET,/product/1YMWWN1N4O,1.500000,1.500000,1000,1300,2000,2300,2500,2800,2800,2800,2800,2800,2800,578,544,220.0,751.6742400181719,2.103033009916544,19413.216594955884,5153.153979238754
1743500051,150,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,490,600,850,1000,1700,1800,1800,1800,1800,1800,1800,611,588,220.0,542.2361507497761,2.254066988825798,18252.677815966308,5134.459901800327
1743500051,150,GET,/product/66VCHSJNUP,2.000000,2.000000,470,1000,1000,1100,1500,3000,3000,3000,3000,3000,3000,603,579,210.0,723.8624739946387,2.1885100286453962,18937.800126033835,5135.547263681592
1743500051,150,GET,/product/6E92ZMYYFZ,1.500000,1.500000,850,1000,1300,1300,1800,2700,2700,2700,2700,2700,2700,607,575,210.0,652.302345192893,2.007114002481103,18789.821704966016,5145.064250411861
1743500051,150,GET,/product/9SIQT8TOJO,2.100000,2.100000,410,1000,1100,1200,1300,1400,2000,2000,2000,2000,2000,560,527,200.0,744.1605342541671,2.1966740023344755,18246.674153022468,5154.148214285714
1743500051,150,GET,/product/L9ECAV7KIM,1.500000,1.500000,420,640,760,1600,1700,1700,1700,1700,1700,1700,1700,632,603,230.0,706.747489163683,2.16628797352314,20064.449426019564,5140.558544303797
1743500051,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,270,520,720,900,1200,1800,1800,1800,1800,1800,1800,619,588,230.0,693.1505198135328,2.0387800177559257,19154.1927739745,5144.681744749596
1743500051,150,GET,/product/OLJCESPC7Z,0.800000,0.800000,600,610,910,1100,1800,1800,1800,1800,1800,1800,1800,610,577,200.0,728.4454569932394,1.9792279927060008,18085.10592696257,5148.511475409836
1743500051,150,POST,/setCurrency,2.500000,2.500000,330,670,1200,1300,1600,2000,2000,2000,2000,2000,2000,891,871,240.0,1415.5123253153297,2.574478043243289,39219.61010002997,5220.478114478115
1743500051,150,,Aggregated,25.200000,25.200000,450,800,1100,1200,1700,2300,3000,3200,4600,4600,4600,9726,9290,210.0,885.9569722338758,1.4370220014825463,40795.16770003829,5218.4106518609915
1743500051,150,GET,/,1.300000,1.300000,170,380,540,720,1200,3300,3300,3300,3300,3300,3300,602,548,99,1365.6568088156073,1.502615981735289,39465.74546699412,5583.101328903655
1743500051,150,GET,/cart,4.500000,4.500000,130,220,490,590,1000,1100,1800,1800,1800,1800,1800,1313,1270,93,802.2095995215005,1.4370220014825463,40297.65004909132,5210.486671744097
1743500051,150,POST,/cart,2.700000,2.700000,900,1300,1900,2000,2800,3200,4600,4600,4600,4600,4600,1172,1134,500.0,1116.0186430128051,5.065710982307792,40795.16770003829,5428.124573378839
1743500051,150,POST,/cart/checkout,0.800000,0.800000,1100,1100,1200,1300,1900,1900,1900,1900,1900,1900,1900,396,384,400.0,1139.1416372674885,4.115825053304434,33103.84445800446,5058.608585858586
1743500051,150,GET,/product/0PUK6V6EV0,0.800000,0.800000,680,970,1900,2000,2300,3000,3000,3000,3000,3000,3000,545,515,210.0,733.2730644779843,2.168982056900859,18468.418802018277,5148.704587155963
1743500051,150,GET,/product/1YMWWN1N4O,1.500000,1.500000,780,1200,1600,2000,2500,2800,2800,2800,2800,2800,2800,579,545,220.0,751.1223367850066,2.103033009916544,19413.216594955884,5153.070811744386
1743500051,150,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,360,510,660,850,1700,1800,1800,1800,1800,1800,1800,614,591,220.0,540.772636801555,2.254066988825798,18252.677815966308,5134.315960912052
1743500051,150,GET,/product/66VCHSJNUP,2.000000,2.000000,470,560,1000,1000,1200,1500,3000,3000,3000,3000,3000,606,582,210.0,722.0717065079328,2.1885100286453962,18937.800126033835,5135.39603960396
1743500051,150,GET,/product/6E92ZMYYFZ,1.500000,1.500000,660,1000,1300,1700,1800,2700,2700,2700,2700,2700,2700,609,577,210.0,654.0954396981602,2.007114002481103,18789.821704966016,5144.932676518883
1743500051,150,GET,/product/9SIQT8TOJO,2.100000,2.100000,470,970,1100,1200,1400,1400,2000,2000,2000,2000,2000,563,530,210.0,744.782161526506,2.1966740023344755,18246.674153022468,5153.886323268206
1743500051,150,GET,/product/L9ECAV7KIM,1.500000,1.500000,600,710,1600,1700,2000,2900,2900,2900,2900,2900,2900,634,605,230.0,712.2446934786942,2.16628797352314,20064.449426019564,5140.446372239748
1743500051,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,510,750,780,900,1200,1800,1800,1800,1800,1800,1800,619,588,230.0,693.1505198135328,2.0387800177559257,19154.1927739745,5144.681744749596
1743500051,150,GET,/product/OLJCESPC7Z,0.800000,0.800000,600,890,910,1100,1300,1800,1800,1800,1800,1800,1800,612,579,210.0,729.612146264735,1.9792279927060008,18085.10592696257,5148.369281045751
1743500051,150,POST,/setCurrency,2.500000,2.500000,380,560,770,1200,1500,1600,2000,2000,2000,2000,2000,895,875,240.0,1411.6360561664649,2.574478043243289,39219.61010002997,5219.944134078212
1743500051,150,,Aggregated,25.200000,25.200000,430,750,1000,1200,1800,2100,2900,3200,4600,4600,4600,9759,9323,210.0,886.0396288815793,1.4370220014825463,40795.16770003829,5218.025822317861
1743500051,150,GET,/,1.300000,1.300000,170,380,540,720,1200,3300,3300,3300,3300,3300,3300,603,549,99,1363.4310775590136,1.502615981735289,39465.74546699412,5582.301824212272
1743500051,150,GET,/cart,4.500000,4.500000,140,310,520,640,1000,1100,1800,1800,1800,1800,1800,1316,1273,93,801.2850893318857,1.4370220014825463,40297.65004909132,5210.248480243161
1743500051,150,POST,/cart,2.700000,2.700000,1000,1300,2000,2200,3000,3200,4600,4600,4600,4600,4600,1175,1137,500.0,1116.8298026748953,5.065710982307792,40795.16770003829,5427.302127659575
1743500051,150,POST,/cart/checkout,0.800000,0.800000,1100,1200,1300,1300,1900,1900,1900,1900,1900,1900,1900,397,385,400.0,1139.0382038134383,4.115825053304434,33103.84445800446,5058.612090680101
1743500051,150,GET,/product/0PUK6V6EV0,0.800000,0.800000,680,970,1900,2000,2300,3000,3000,3000,3000,3000,3000,545,515,210.0,733.2730644779843,2.168982056900859,18468.418802018277,5148.704587155963
1743500051,150,GET,/product/1YMWWN1N4O,1.500000,1.500000,1000,1300,1600,2000,2500,2800,2800,2800,2800,2800,2800,580,546,220.0,751.813741699102,2.103033009916544,19413.216594955884,5152.987931034483
1743500051,150,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,360,510,850,850,1700,1800,1800,1800,1800,1800,1800,614,591,220.0,540.772636801555,2.254066988825798,18252.677815966308,5134.315960912052
1743500051,150,GET,/product/66VCHSJNUP,2.000000,2.000000,470,620,1000,1100,1500,3000,3000,3000,3000,3000,3000,606,582,210.0,722.0717065079328,2.1885100286453962,18937.800126033835,5135.39603960396
1743500051,150,GET,/product/6E92ZMYYFZ,1.500000,1.500000,850,1000,1300,1700,1800,2700,2700,2700,2700,2700,2700,609,577,210.0,654.0954396981602,2.007114002481103,18789.821704966016,5144.932676518883
1743500051,150,GET,/product/9SIQT8TOJO,2.100000,2.100000,410,1000,1100,1200,1400,1400,2000,2000,2000,2000,2000,566,533,210.0,743.0803704619747,2.1966740023344755,18246.674153022468,5153.627208480565
1743500051,150,GET,/product/L9ECAV7KIM,1.500000,1.500000,420,760,1600,1700,2000,2900,2900,2900,2900,2900,2900,635,606,230.0,711.2716078338411,2.16628797352314,20064.449426019564,5140.390551181103
1743500051,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,270,520,720,900,1200,1800,1800,1800,1800,1800,1800,619,588,230.0,693.1505198135328,2.0387800177559257,19154.1927739745,5144.681744749596
1743500051,150,GET,/product/OLJCESPC7Z,0.800000,0.800000,890,1100,1300,1300,1800,2200,2200,2200,2200,2200,2200,614,581,210.0,732.9746829643497,1.9792279927060008,18085.10592696257,5148.228013029316
1743500051,150,POST,/setCurrency,2.500000,2.500000,380,490,1200,1300,1500,1600,2000,2000,2000,2000,2000,895,875,240.0,1411.6360561664649,2.574478043243289,39219.61010002997,5219.944134078212
1743500051,150,,Aggregated,25.200000,25.200000,470,860,1100,1300,1800,2200,3000,3200,4600,4600,4600,9774,9338,210.0,885.9745167441748,1.4370220014825463,40795.16770003829,5217.847963986085
1743500052,150,GET,/,1.200000,1.200000,170,430,720,930,1500,3300,3300,3300,3300,3300,3300,604,550,99,1363.6423446159404,1.502615981735289,39465.74546699412,5581.504966887417
1743500052,150,GET,/cart,4.400000,4.400000,200,520,670,870,1100,1400,1800,1800,1800,1800,1800,1319,1276,93,801.1596623029337,1.4370220014825463,40297.65004909132,5210.011372251706
1743500052,150,POST,/cart,2.600000,2.600000,900,1600,2000,2200,3000,3800,4600,4600,4600,4600,4600,1178,1140,500.0,1118.4530698685196,5.065710982307792,40795.16770003829,5426.4838709677415
1743500052,150,POST,/cart/checkout,0.800000,0.800000,1100,1100,1200,1300,1900,1900,1900,1900,1900,1900,1900,398,386,400.0,1136.452172912105,4.115825053304434,33103.84445800446,5058.615577889447
1743500052,150,GET,/product/0PUK6V6EV0,1.100000,1.100000,860,1200,2000,2100,2900,3000,3000,3000,3000,3000,3000,546,516,210.0,737.213976035831,2.168982056900859,18468.418802018277,5148.624542124542
1743500052,150,GET,/product/1YMWWN1N4O,1.700000,1.700000,1200,1300,2000,2000,2500,2800,2800,2800,2800,2800,2800,581,547,230.0,751.9003271592921,2.103033009916544,19413.216594955884,5152.9053356282275
1743500052,150,GET,/product/2ZYFJ3GM2N,1.500000,1.500000,510,1000,1800,1800,2800,3000,3000,3000,3000,3000,3000,619,596,230.0,551.6397518903974,2.254066988825798,18252.677815966308,5134.07915993538
1743500052,150,GET,/product/66VCHSJNUP,1.800000,1.800000,450,620,1100,1200,2200,3000,3000,3000,3000,3000,3000,608,584,210.0,723.2865846034608,2.1885100286453962,18937.800126033835,5135.296052631579
1743500052,150,GET,/product/6E92ZMYYFZ,1.600000,1.600000,1000,1300,1700,1800,2700,3300,3300,3300,3300,3300,3300,611,579,210.0,659.4027419856166,2.007114002481103,18789.821704966016,5144.801963993454
1743500052,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,410,1000,1200,1300,2000,2000,2500,2500,2500,2500,2500,570,537,210.0,746.0839563184172,2.1966740023344755,18246.674153022468,5153.285964912281
1743500052,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,420,1200,1600,1700,2000,2900,2900,2900,2900,2900,2900,636,607,230.0,712.0721839172853,2.16628797352314,20064.449426019564,5140.334905660377
1743500052,150,GET,/product/LS4PSXUNUM,1.500000,1.500000,270,720,1200,1800,2200,2900,2900,2900,2900,2900,2900,622,591,230.0,698.051174259797,2.0387800177559257,19154.1927739745,5144.490353697749
1743500052,150,GET,/product/OLJCESPC7Z,0.900000,0.900000,910,1100,1300,1300,1800,2200,2200,2200,2200,2200,2200,614,581,210.0,732.9746829643497,1.9792279927060008,18085.10592696257,5148.228013029316
