Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743512051,200,,Aggregated,51.700000,51.700000,80,170,230,300,460,600,760,1000,1300,1300,1300,12199,12085,110.0,251.64025313514958,1.388543052598834,14090.816536918283,5120.10812361669
1743512052,200,GET,/,2.900000,2.900000,46,75,110,120,330,370,450,450,450,450,450,734,707,28,425.9380553979097,1.388543052598834,14090.816536918283,5287.110354223433
1743512052,200,GET,/cart,6.400000,6.400000,38,89,130,160,210,340,470,760,760,760,760,1586,1578,35,127.77220382724218,1.4328300021588802,4148.467669961974,5100.776796973519
1743512052,200,POST,/cart,6.700000,6.700000,300,400,500,600,700,800,900,1000,1000,1000,1000,1601,1587,300.0,406.1685190876384,4.863759037107229,4901.76179795526,5177.560899437852
1743512052,200,POST,/cart/checkout,1.900000,1.900000,200,210,300,300,400,490,490,490,490,490,490,507,501,200.0,306.9168242512921,3.825378022156656,3603.016748907976,5048.163708086785
1743512052,200,GET,/product/0PUK6V6EV0,2.400000,2.400000,32,120,230,280,330,470,490,490,490,490,490,731,725,99,196.54492894840516,2.115607028827071,2851.655376027338,5099.908344733242
1743512052,200,GET,/product/1YMWWN1N4O,3.100000,3.100000,140,330,420,460,540,640,680,680,680,680,680,736,729,110.0,231.0636688587534,2.117234980687499,3100.4406900610775,5100.720108695652
1743512052,200,GET,/product/2ZYFJ3GM2N,3.200000,3.200000,120,200,230,270,370,620,740,740,740,740,740,780,773,120.0,217.20823533549452,2.1407860331237316,3865.0959599763155,5100.379487179487
1743512052,200,GET,/product/66VCHSJNUP,3.600000,3.600000,64,130,270,290,470,660,1300,1300,1300,1300,1300,778,770,100.0,236.6760705690771,2.1695130271837115,5696.180482045747,5101.401028277635
1743512052,200,GET,/product/6E92ZMYYFZ,3.600000,3.600000,67,170,250,280,550,1000,1100,1100,1100,1100,1100,773,768,92,215.6396334648089,1.7485710559412837,3090.7596659380943,5097.6196636481245
1743512052,200,GET,/product/9SIQT8TOJO,3.200000,3.200000,58,120,170,240,380,450,820,820,820,820,820,761,757,99,211.33266648650292,2.190390951000154,4145.085809053853,5097.737187910644
1743512052,200,GET,/product/L9ECAV7KIM,4.000000,4.000000,170,270,310,410,620,740,1100,1100,1100,1100,1100,754,750,95,192.05099529560795,2.16320704203099,5595.653449068777,5097.084880636605
1743512052,200,GET,/product/LS4PSXUNUM,2.900000,2.900000,97,210,240,350,410,440,870,870,870,870,870,732,725,120.0,236.45814934356108,2.143167075701058,3873.7282500369474,5100.8879781420765
1743512052,200,GET,/product/OLJCESPC7Z,3.800000,3.800000,97,190,230,310,450,500,570,570,570,570,570,767,760,110.0,217.32955931268773,2.0842489320784807,4300.813123001717,5101.106910039113
1743512052,200,POST,/setCurrency,4.400000,4.400000,46,100,150,230,270,460,490,490,490,490,490,997,993,100.0,276.3263924662005,2.827008953318,11102.123707067221,5110.949849548646
1743512052,200,,Aggregated,52.100000,52.100000,89,190,260,310,460,620,780,1000,1300,1300,1300,12237,12123,110.0,251.37354609880484,1.388543052598834,14090.816536918283,5120.018795456403
1743512053,200,GET,/,2.600000,2.600000,37,81,120,120,330,370,450,450,450,450,450,736,709,28,425.2179866740809,1.388543052598834,14090.816536918283,5286.577445652174
1743512053,200,GET,/cart,6.600000,6.600000,15,88,130,170,260,440,480,760,760,760,760,1594,1586,35,127.63561258962206,1.4328300021588802,4148.467669961974,5100.7402760351315
1743512053,200,POST,/cart,6.500000,6.500000,300,400,500,600,690,800,900,1000,1000,1000,1000,1607,1593,300.0,405.63342329949216,4.863759037107229,4901.76179795526,5177.231487243311
1743512053,200,POST,/cart/checkout,1.900000,1.900000,200,210,300,300,300,490,490,490,490,490,490,508,502,200.0,306.7045345066911,3.825378022156656,3603.016748907976,5048.147637795276
1743512053,200,GET,/product/0PUK6V6EV0,2.300000,2.300000,37,83,230,280,330,470,490,490,490,490,490,732,726,98,196.36581519165694,2.115607028827071,2851.655376027338,5099.8879781420765
1743512053,200,GET,/product/1YMWWN1N4O,2.900000,2.900000,140,330,420,460,540,640,680,680,680,680,680,739,732,110.0,230.69610130448268,2.117234980687499,3100.4406900610775,5100.683355886333
1743512053,200,GET,/product/2ZYFJ3GM2N,3.300000,3.300000,95,170,230,350,390,620,740,740,740,740,740,781,774,120.0,216.93450396507262,2.1407860331237316,3865.0959599763155,5100.359795134443
1743512053,200,GET,/product/66VCHSJNUP,3.700000,3.700000,64,130,220,290,470,660,1300,1300,1300,1300,1300,781,773,100.0,236.09440847330998,2.1695130271837115,5696.180482045747,5101.363636363636
1743512053,200,GET,/product/6E92ZMYYFZ,3.500000,3.500000,87,220,270,390,550,1000,1100,1100,1100,1100,1100,774,769,91,215.3647885972499,1.7485710559412837,3090.7596659380943,5097.603359173127
1743512053,200,GET,/product/9SIQT8TOJO,3.200000,3.200000,88,130,190,250,380,820,960,960,960,960,960,765,761,100.0,212.00577708408602,2.190390951000154,4145.085809053853,5097.696732026144
1743512053,200,GET,/product/L9ECAV7KIM,3.800000,3.800000,220,290,310,410,620,740,1100,1100,1100,1100,1100,756,752,96,192.11260854065168,2.16320704203099,5595.653449068777,5097.10582010582
1743512053,200,GET,/product/LS4PSXUNUM,2.900000,2.900000,91,210,240,350,410,440,870,870,870,870,870,734,727,120.0,235.97170317647675,2.143167075701058,3873.7282500369474,5100.871934604905
1743512053,200,GET,/product/OLJCESPC7Z,3.700000,3.700000,160,230,320,450,500,570,750,750,750,750,750,769,762,110.0,218.32725240304578,2.0842489320784807,4300.813123001717,5101.117035110533
1743512053,200,POST,/setCurrency,4.300000,4.300000,66,120,150,230,370,470,590,590,590,590,590,1003,999,100.0,275.8752603547189,2.827008953318,11102.123707067221,5110.830508474576
1743512053,200,,Aggregated,51.200000,51.200000,95,200,270,310,470,620,800,1000,1300,1300,1300,12279,12165,110.0,251.16246167407243,1.388543052598834,14090.816536918283,5119.919944620898
1743512054,200,GET,/,2.700000,2.700000,81,120,140,200,330,370,450,450,450,450,450,740,713,28,423.5197462286246,1.388543052598834,14090.816536918283,5285.5472972972975
1743512054,200,GET,/cart,6.700000,6.700000,40,98,160,180,260,340,440,480,480,480,480,1601,1593,35,127.64769865896234,1.4328300021588802,4148.467669961974,5100.713304184885
1743512054,200,POST,/cart,6.000000,6.000000,200,400,400,400,600,700,1000,1000,1000,1000,1000,1612,1598,300.0,405.38338662853704,4.863759037107229,4901.76179795526,5176.960918114144
1743512054,200,POST,/cart/checkout,1.800000,1.800000,190,200,210,300,300,490,490,490,490,490,490,510,504,200.0,305.9450440300519,3.825378022156656,3603.016748907976,5048.11568627451
1743512054,200,GET,/product/0PUK6V6EV0,2.300000,2.300000,64,120,230,280,470,610,610,610,610,610,610,733,727,99,196.93618622007506,2.115607028827071,2851.655376027338,5099.894952251023
1743512054,200,GET,/product/1YMWWN1N4O,3.100000,3.100000,250,370,460,540,680,800,800,800,800,800,800,740,733,110.0,231.46482516769194,2.117234980687499,3100.4406900610775,5100.689189189189
1743512054,200,GET,/product/2ZYFJ3GM2N,3.400000,3.400000,95,170,230,310,350,370,390,390,390,390,390,785,778,120.0,216.6310492340938,2.1407860331237316,3865.0959599763155,5100.3324840764335
1743512054,200,GET,/product/66VCHSJNUP,3.500000,3.500000,50,130,150,220,290,470,610,610,610,610,610,783,775,100.0,235.79200621162653,2.1695130271837115,5696.180482045747,5101.3218390804595
1743512054,200,GET,/product/6E92ZMYYFZ,3.300000,3.300000,53,88,170,270,440,520,780,780,780,780,780,776,771,90,214.8283686961129,1.7485710559412837,3090.7596659380943,5097.57087628866
1743512054,200,GET,/product/9SIQT8TOJO,2.900000,2.900000,120,170,240,250,380,390,960,960,960,960,960,767,763,100.0,212.15850926633325,2.190390951000154,4145.085809053853,5097.663624511082
1743512054,200,GET,/product/L9ECAV7KIM,3.800000,3.800000,170,270,310,310,410,620,1100,1100,1100,1100,1100,758,754,96,192.04847346533626,2.16320704203099,5595.653449068777,5097.100263852243
1743512054,200,GET,/product/LS4PSXUNUM,2.900000,2.900000,91,190,220,350,370,440,680,680,680,680,680,737,730,120.0,235.94189696522554,2.143167075701058,3873.7282500369474,5100.834464043419
1743512054,200,GET,/product/OLJCESPC7Z,3.600000,3.600000,97,160,200,230,450,480,750,750,750,750,750,771,764,110.0,218.2170357455496,2.0842489320784807,4300.813123001717,5101.101167315175
1743512054,200,POST,/setCurrency,4.200000,4.200000,74,150,260,270,460,490,600,600,600,600,600,1010,1006,100.0,275.75547908004006,2.827008953318,11102.123707067221,5110.702970297029
1743512054,200,,Aggregated,50.200000,50.200000,98,190,260,300,400,590,680,800,1100,1100,1100,12323,12209,110.0,251.01436007423516,1.388543052598834,14090.816536918283,5119.814574373124
1743512055,200,GET,/,2.900000,2.900000,95,130,200,330,370,450,490,490,490,490,490,742,715,28,423.07149669164266,1.388543052598834,14090.816536918283,5285.022911051213
1743512055,200,GET,/cart,7.000000,7.000000,16,89,160,180,260,340,480,650,650,650,650,1605,1597,35,127.8963638205557,1.4328300021588802,4148.467669961974,5100.701557632398
1743512055,200,POST,/cart,6.000000,6.000000,190,300,400,400,500,800,900,1000,1000,1000,1000,1622,1608,300.0,404.0426793381194,4.863759037107229,4901.76179795526,5176.4124537607895
1743512055,200,POST,/cart/checkout,1.800000,1.800000,190,200,200,210,300,300,300,300,300,300,300,514,508,200.0,304.50544170700084,3.825378022156656,3603.016748907976,5048.052529182879
1743512055,200,GET,/product/0PUK6V6EV0,2.300000,2.300000,83,130,210,210,280,610,610,610,610,610,610,735,729,99,196.86747945617049,2.115607028827071,2851.655376027338,5099.881632653061
1743512055,200,GET,/product/1YMWWN1N4O,3.100000,3.100000,250,370,460,540,680,800,800,800,800,800,800,741,734,110.0,232.02537810530478,2.117234980687499,3100.4406900610775,5100.695006747638
1743512055,200,GET,/product/2ZYFJ3GM2N,3.200000,3.200000,36,130,170,290,310,350,370,370,370,370,370,789,782,120.0,216.24864315548004,2.1407860331237316,3865.0959599763155,5100.305449936629
1743512055,200,GET,/product/66VCHSJNUP,3.400000,3.400000,28,76,150,220,270,570,610,610,610,610,610,785,777,100.0,235.96612835261425,2.1695130271837115,5696.180482045747,5101.3057324840765
1743512055,200,GET,/product/6E92ZMYYFZ,3.400000,3.400000,53,88,170,270,440,520,780,780,780,780,780,778,773,90,214.44653992581237,1.7485710559412837,3090.7596659380943,5097.538560411311
1743512055,200,GET,/product/9SIQT8TOJO,3.000000,3.000000,100,170,240,260,380,390,960,960,960,960,960,767,763,100.0,212.15850926633325,2.190390951000154,4145.085809053853,5097.663624511082
1743512055,200,GET,/product/L9ECAV7KIM,4.000000,4.000000,67,220,300,310,410,450,620,620,620,620,620,761,757,96,191.49868633064506,2.16320704203099,5595.653449068777,5097.052562417871
1743512055,200,GET,/product/LS4PSXUNUM,2.800000,2.800000,91,150,210,210,370,680,760,760,760,760,760,743,736,120.0,235.78053913931558,2.143167075701058,3873.7282500369474,5100.760430686407
1743512055,200,GET,/product/OLJCESPC7Z,3.300000,3.300000,97,160,230,230,480,540,750,750,750,750,750,773,766,110.0,218.39773657934722,2.0842489320784807,4300.813123001717,5101.085381630013
1743512055,200,POST,/setCurrency,4.500000,4.500000,74,130,230,270,370,470,600,600,600,600,600,1017,1013,100.0,274.3895141543608,2.827008953318,11102.123707067221,5110.557522123894
1743512055,200,,Aggregated,50.700000,50.700000,91,170,230,270,400,540,680,800,1000,1000,1000,12372,12258,110.0,250.71966876837402,1.388543052598834,14090.816536918283,5119.684610410604
1743512056,200,GET,/,3.200000,3.200000,110,130,200,330,370,450,490,490,490,490,490,744,717,28,422.1180521306314,1.388543052598834,14090.816536918283,5284.501344086021
1743512056,200,GET,/cart,7.000000,7.000000,7,67,110,160,250,280,480,650,650,650,650,1611,1603,34,127.44757511177806,1.4328300021588802,4148.467669961974,5100.659217877095
1743512056,200,POST,/cart,5.900000,5.900000,190,290,400,400,500,800,900,1000,1000,1000,1000,1626,1612,300.0,403.23798149723336,4.855029983446002,4901.76179795526,5176.190036900369
1743512056,200,POST,/cart/checkout,1.700000,1.700000,190,200,200,210,300,300,300,300,300,300,300,515,509,200.0,304.1034003037019,3.825378022156656,3603.016748907976,5048.036893203884
1743512056,200,GET,/product/0PUK6V6EV0,2.000000,2.000000,83,130,210,230,280,610,610,610,610,610,610,736,730,99,196.6158212040761,2.115607028827071,2851.655376027338,5099.861413043478
1743512056,200,GET,/product/1YMWWN1N4O,3.300000,3.300000,160,330,390,460,680,800,800,800,800,800,800,742,735,110.0,231.71601625334478,2.117234980687499,3100.4406900610775,5100.673854447439
1743512056,200,GET,/product/2ZYFJ3GM2N,3.200000,3.200000,12,95,170,210,310,350,370,370,370,370,370,798,791,120.0,214.1939801009918,2.1407860331237316,3865.0959599763155,5100.233082706767
1743512056,200,GET,/product/66VCHSJNUP,3.400000,3.400000,28,76,150,220,270,570,610,610,610,610,610,785,777,100.0,235.96612835261425,2.1695130271837115,5696.180482045747,5101.3057324840765
1743512056,200,GET,/product/6E92ZMYYFZ,3.500000,3.500000,35,87,97,270,440,520,780,780,780,780,780,778,773,90,214.44653992581237,1.7485710559412837,3090.7596659380943,5097.538560411311
1743512056,200,GET,/product/9SIQT8TOJO,2.900000,2.900000,100,150,240,260,380,390,960,960,960,960,960,770,766,99,211.3431759523349,2.190390951000154,4145.085809053853,5097.640259740259
1743512056,200,GET,/product/L9ECAV7KIM,3.800000,3.800000,120,270,300,310,410,450,620,620,620,620,620,763,759,95,191.0948793926834,2.16320704203099,5595.653449068777,5097.020969855832
1743512056,200,GET,/product/LS4PSXUNUM,2.700000,2.700000,91,150,190,210,370,680,760,760,760,760,760,746,739,110.0,234.98568774451283,2.143167075701058,3873.7282500369474,5100.697050938338
1743512056,200,GET,/product/OLJCESPC7Z,3.100000,3.100000,76,160,230,290,480,540,750,750,750,750,750,779,772,110.0,217.22112110766926,2.0842489320784807,4300.813123001717,5101.012836970475
1743512056,200,POST,/setCurrency,4.600000,4.600000,50,120,150,270,370,470,600,600,600,600,600,1019,1015,100.0,273.87482706472,2.827008953318,11102.123707067221,5110.499509322865
1743512056,200,,Aggregated,50.300000,50.300000,83,160,210,270,400,520,680,800,1000,1000,1000,12412,12298,110.0,250.03439336176083,1.388543052598834,14090.816536918283,5119.583225910409
1743512057,200,GET,/,2.800000,2.800000,120,130,320,330,370,450,490,490,490,490,490,745,718,28,421.554356386835,1.388543052598834,14090.816536918283,5284.228187919463
1743512057,200,GET,/cart,7.000000,7.000000,6,51,94,160,250,340,480,650,650,650,650,1614,1606,34,127.2988047515985,1.4328300021588802,4148.467669961974,5100.631970260223
1743512057,200,POST,/cart,5.900000,5.900000,190,290,400,400,500,800,900,1000,1000,1000,1000,1630,1616,290.0,402.752322770878,4.855029983446002,4901.76179795526,5176.0055214723925
1743512057,200,POST,/cart/checkout,1.700000,1.700000,190,200,200,210,300,300,300,300,300,300,300,516,510,200.0,303.70340933603626,3.825378022156656,3603.016748907976,5048.06007751938
1743512057,200,GET,/product/0PUK6V6EV0,2.000000,2.000000,83,130,210,210,280,610,610,610,610,610,610,737,731,99,196.35374453079885,2.115607028827071,2851.655376027338,5099.841248303935
1743512057,200,GET,/product/1YMWWN1N4O,2.600000,2.600000,160,330,390,460,680,800,800,800,800,800,800,743,736,110.0,231.52160852762694,2.117234980687499,3100.4406900610775,5100.652759084792
1743512057,200,GET,/product/2ZYFJ3GM2N,2.900000,2.900000,12,42,130,230,310,350,370,370,370,370,370,800,793,120.0,213.66531754203606,2.1407860331237316,3865.0959599763155,5100.22
1743512057,200,GET,/product/66VCHSJNUP,2.800000,2.800000,28,130,160,220,270,570,610,610,610,610,610,789,781,100.0,234.99552399853744,2.1695130271837115,5696.180482045747,5101.273764258555
1743512057,200,GET,/product/6E92ZMYYFZ,3.200000,3.200000,35,88,96,160,440,520,780,780,780,780,780,784,779,89,213.11775438783914,1.7485710559412837,3090.7596659380943,5097.544642857143
1743512057,200,GET,/product/9SIQT8TOJO,3.000000,3.000000,93,130,190,240,380,390,960,960,960,960,960,774,770,99,210.6935911178974,2.190390951000154,4145.085809053853,5097.652454780362
1743512057,200,GET,/product/L9ECAV7KIM,3.300000,3.300000,120,270,310,310,410,450,620,620,620,620,620,766,762,94,190.47535845098588,2.16320704203099,5595.653449068777,5097.0
1743512057,200,GET,/product/LS4PSXUNUM,2.600000,2.600000,92,150,190,210,370,680,760,760,760,760,760,746,739,110.0,234.98568774451283,2.143167075701058,3873.7282500369474,5100.697050938338
1743512057,200,GET,/product/OLJCESPC7Z,3.000000,3.000000,76,160,230,290,480,540,750,750,750,750,750,781,774,110.0,216.85166519314703,2.0842489320784807,4300.813123001717,5100.997439180538
1743512057,200,POST,/setCurrency,4.700000,4.700000,81,130,230,270,460,590,600,600,600,600,600,1021,1017,100.0,273.4693871302727,2.827008953318,11102.123707067221,5110.461312438785
1743512057,200,,Aggregated,47.500000,47.500000,88,160,220,270,400,540,680,800,1000,1000,1000,12446,12332,110.0,249.53643744230556,1.388543052598834,14090.816536918283,5119.512052064921
1743512058,200,GET,/,2.600000,2.600000,120,130,320,330,370,450,490,490,490,490,490,747,720,29,420.7010080419491,1.388543052598834,14090.816536918283,5283.684069611781
1743512058,200,GET,/cart,6.000000,6.000000,4,89,120,170,270,340,480,650,650,650,650,1622,1614,34,127.12313997972373,1.4328300021588802,4148.467669961974,5100.596794081381
1743512058,200,POST,/cart,5.300000,5.300000,200,310,400,400,590,800,900,1000,1000,1000,1000,1635,1621,300.0,402.63533365958307,4.855029983446002,4901.76179795526,5175.730275229358
1743512058,200,POST,/cart/checkout,1.800000,1.800000,190,200,210,210,300,490,490,490,490,490,490,517,511,200.0,304.06539771450065,3.825378022156656,3603.016748907976,5048.044487427466
1743512058,200,GET,/product/0PUK6V6EV0,1.600000,1.600000,120,210,230,250,390,610,610,610,610,610,610,743,737,99,195.91576750622121,2.115607028827071,2851.655376027338,5099.775235531629
1743512058,200,GET,/product/1YMWWN1N4O,2.000000,2.000000,140,280,370,390,650,680,800,800,800,800,800,745,738,110.0,231.10884005381982,2.117234980687499,3100.4406900610775,5100.637583892618
1743512058,200,GET,/product/2ZYFJ3GM2N,2.600000,2.600000,15,130,170,210,310,350,370,370,370,370,370,805,798,120.0,213.04942126160267,2.1407860331237316,3865.0959599763155,5100.150310559006
1743512058,200,GET,/product/66VCHSJNUP,2.300000,2.300000,35,150,220,230,270,570,610,610,610,610,610,792,784,100.0,234.6177772395995,2.1695130271837115,5696.180482045747,5101.237373737374
1743512058,200,GET,/product/6E92ZMYYFZ,2.700000,2.700000,27,67,96,97,280,520,780,780,780,780,780,784,779,89,213.11775438783914,1.7485710559412837,3090.7596659380943,5097.544642857143
1743512058,200,GET,/product/9SIQT8TOJO,2.300000,2.300000,93,130,240,260,380,390,960,960,960,960,960,779,775,99,209.9207727434604,2.190390951000154,4145.085809053853,5097.622593068036
1743512058,200,GET,/product/L9ECAV7KIM,3.100000,3.100000,71,130,310,310,410,410,450,450,450,450,450,768,764,93,190.0822601322337,2.16320704203099,5595.653449068777,5096.96875
1743512058,200,GET,/product/LS4PSXUNUM,2.800000,2.800000,90,130,190,210,370,680,760,760,760,760,760,748,741,110.0,234.4035778159181,2.143167075701058,3873.7282500369474,5100.655080213904
1743512058,200,GET,/product/OLJCESPC7Z,3.100000,3.100000,60,130,160,290,480,540,750,750,750,750,750,782,775,110.0,216.5995974652231,2.0842489320784807,4300.813123001717,5100.976982097187
1743512058,200,POST,/setCurrency,4.800000,4.800000,66,130,190,270,460,590,600,600,600,600,600,1025,1021,100.0,272.49078096197235,2.827008953318,11102.123707067221,5110.365853658536
1743512058,200,,Aggregated,43.000000,43.000000,87,160,210,270,400,540,680,800,1000,1000,1000,12492,12378,100.0,249.09102794522445,1.388543052598834,14090.816536918283,5119.398094780659
1743512059,200,GET,/,2.500000,2.500000,110,170,320,330,370,450,490,490,490,490,490,749,722,28,419.5853578269007,1.388543052598834,14090.816536918283,5283.142857142857
1743512059,200,GET,/cart,6.200000,6.200000,4,52,120,170,270,340,480,650,650,650,650,1627,1619,33,126.76683715128208,1.4328300021588802,4148.467669961974,5100.576521204671
1743512059,200,POST,/cart,5.400000,5.400000,190,300,400,400,590,800,1000,1000,1000,1000,1000,1638,1624,290.0,402.1507426840509,4.855029983446002,4901.76179795526,5175.565934065934
1743512059,200,POST,/cart/checkout,1.800000,1.800000,190,200,200,300,300,490,490,490,490,490,490,518,512,200.0,303.8629046976153,3.825378022156656,3603.016748907976,5048.028957528957
1743512059,200,GET,/product/0PUK6V6EV0,1.500000,1.500000,83,160,210,250,390,610,610,610,610,610,610,743,737,99,195.91576750622121,2.115607028827071,2851.655376027338,5099.775235531629
1743512059,200,GET,/product/1YMWWN1N4O,2.000000,2.000000,140,250,330,460,680,800,800,800,800,800,800,747,740,110.0,230.79674053030809,2.117234980687499,3100.4406900610775,5100.622489959839
1743512059,200,GET,/product/2ZYFJ3GM2N,3.100000,3.100000,30,130,190,210,310,350,370,370,370,370,370,806,799,120.0,212.93844021154825,2.1407860331237316,3865.0959599763155,5100.156327543425
1743512059,200,GET,/product/66VCHSJNUP,2.200000,2.200000,28,150,160,220,250,570,610,610,610,610,610,795,787,100.0,233.96665552797955,2.1695130271837115,5696.180482045747,5101.176100628931
1743512059,200,GET,/product/6E92ZMYYFZ,2.600000,2.600000,27,54,88,96,270,520,780,780,780,780,780,785,780,89,212.85042718474034,1.7485710559412837,3090.7596659380943,5097.554140127389
1743512059,200,GET,/product/9SIQT8TOJO,2.400000,2.400000,64,130,150,260,380,390,960,960,960,960,960,782,778,99,209.264386995056,2.190390951000154,4145.085809053853,5097.599744245525
1743512059,200,GET,/product/L9ECAV7KIM,2.900000,2.900000,76,110,130,310,410,410,450,450,450,450,450,772,768,94,189.55558351101715,2.16320704203099,5595.653449068777,5096.984455958549
1743512059,200,GET,/product/LS4PSXUNUM,2.900000,2.900000,92,150,190,210,370,680,760,760,760,760,760,749,742,110.0,234.5034122274,2.143167075701058,3873.7282500369474,5100.634178905207
1743512059,200,GET,/product/OLJCESPC7Z,3.000000,3.000000,60,140,200,300,480,540,750,750,750,750,750,791,784,110.0,215.28076958123185,2.0842489320784807,4300.813123001717,5100.896333754741
1743512059,200,POST,/setCurrency,4.600000,4.600000,50,130,190,270,460,590,600,600,600,600,600,1028,1024,100.0,271.8652605670477,2.827008953318,11102.123707067221,5110.280155642024
1743512059,200,,Aggregated,43.100000,43.100000,76,150,200,270,400,540,680,800,1000,1000,1000,12530,12416,100.0,248.58119005558666,1.388543052598834,14090.816536918283,5119.309976057462
1743512060,200,GET,/,2.200000,2.200000,110,170,320,330,370,450,490,490,490,490,490,749,722,28,419.5853578269007,1.388543052598834,14090.816536918283,5283.142857142857
1743512060,200,GET,/cart,5.700000,5.700000,7,94,170,180,270,340,480,650,650,650,650,1631,1623,34,126.72007442253586,1.4328300021588802,4148.467669961974,5100.565297363581
1743512060,200,POST,/cart,5.600000,5.600000,180,300,400,500,590,800,900,1000,1000,1000,1000,1650,1636,290.0,401.18189957663134,4.855029983446002,4901.76179795526,5174.950909090909
1743512060,200,POST,/cart/checkout,1.800000,1.800000,190,200,200,300,300,490,490,490,490,490,490,519,513,200.0,303.6311059736652,3.825378022156656,3603.016748907976,5048.013487475915
1743512060,200,GET,/product/0PUK6V6EV0,1.400000,1.400000,130,210,270,280,300,390,610,610,610,610,610,748,742,99,195.94372465103407,2.115607028827071,2851.655376027338,5099.676470588235
1743512060,200,GET,/product/1YMWWN1N4O,1.900000,1.900000,160,280,370,390,650,680,800,800,800,800,800,751,744,110.0,231.20474068713952,2.117234980687499,3100.4406900610775,5100.592543275632
1743512060,200,GET,/product/2ZYFJ3GM2N,3.000000,3.000000,24,130,190,210,310,350,370,370,370,370,370,806,799,120.0,212.93844021154825,2.1407860331237316,3865.0959599763155,5100.156327543425
1743512060,200,GET,/product/66VCHSJNUP,2.200000,2.200000,28,150,220,230,310,570,610,610,610,610,610,797,789,100.0,233.7726711566061,2.1695130271837115,5696.180482045747,5101.135508155583
1743512060,200,GET,/product/6E92ZMYYFZ,2.900000,2.900000,35,88,97,110,520,780,780,780,780,780,780,786,781,89,212.71623203556976,1.7485710559412837,3090.7596659380943,5097.538167938931
1743512060,200,GET,/product/9SIQT8TOJO,2.700000,2.700000,64,140,150,270,390,460,960,960,960,960,960,786,782,99,209.44209276113787,2.190390951000154,4145.085809053853,5097.535623409669
1743512060,200,GET,/product/L9ECAV7KIM,2.600000,2.600000,77,120,150,230,410,660,680,680,680,680,680,778,774,95,190.469261990252,2.16320704203099,5595.653449068777,5096.943444730077
1743512060,200,GET,/product/LS4PSXUNUM,2.600000,2.600000,92,130,210,220,310,680,760,760,760,760,760,751,744,110.0,234.20324574609705,2.143167075701058,3873.7282500369474,5100.619174434088
1743512060,200,GET,/product/OLJCESPC7Z,3.000000,3.000000,76,180,290,300,440,540,750,750,750,750,750,797,790,110.0,215.2421872896625,2.0842489320784807,4300.813123001717,5100.776662484316
1743512060,200,POST,/setCurrency,4.000000,4.000000,78,150,190,230,370,590,600,600,600,600,600,1033,1029,100.0,271.4737770404569,2.827008953318,11102.123707067221,5110.177153920619
1743512060,200,,Aggregated,41.600000,41.600000,89,160,210,270,400,590,680,800,1000,1000,1000,12582,12468,110.0,248.48982851225693,1.388543052598834,14090.816536918283,5119.183357176919
1743512062,200,GET,/,2.100000,2.100000,25,130,130,170,320,490,490,490,490,490,490,751,724,28,418.4864622867231,1.388543052598834,14090.816536918283,5282.631158455393
1743512062,200,GET,/cart,5.700000,5.700000,7,94,120,170,250,310,650,650,650,650,650,1636,1628,34,126.54475494564572,1.4328300021588802,4148.467669961974,5100.557457212714
1743512062,200,POST,/cart,5.400000,5.400000,170,210,400,410,590,700,800,1000,1000,1000,1000,1654,1640,290.0,400.7057584489261,4.855029983446002,4901.76179795526,5174.747883917775
1743512062,200,POST,/cart/checkout,1.600000,1.600000,180,200,200,200,300,490,490,490,490,490,490,521,515,200.0,303.2134949008893,3.825378022156656,3603.016748907976,5048.021113243762
1743512062,200,GET,/product/0PUK6V6EV0,2.000000,2.000000,130,210,270,290,390,610,610,610,610,610,610,751,745,99,195.31994534082236,2.115607028827071,2851.655376027338,5099.617842876165
1743512062,200,GET,/product/1YMWWN1N4O,2.100000,2.100000,150,310,320,370,650,800,800,800,800,800,800,753,746,110.0,231.01100324440355,2.117234980687499,3100.4406900610775,5100.551128818061
1743512062,200,GET,/product/2ZYFJ3GM2N,3.300000,3.300000,24,120,170,190,290,310,310,310,310,310,310,806,799,120.0,212.93844021154825,2.1407860331237316,3865.0959599763155,5100.156327543425
1743512062,200,GET,/product/66VCHSJNUP,2.400000,2.400000,35,150,230,250,340,570,570,570,570,570,570,799,791,100.0,233.61285376824085,2.1695130271837115,5696.180482045747,5101.095118898624
1743512062,200,GET,/product/6E92ZMYYFZ,2.300000,2.300000,35,45,96,96,110,270,270,270,270,270,270,789,784,89,212.29343225719722,1.7485710559412837,3090.7596659380943,5097.515842839037
1743512062,200,GET,/product/9SIQT8TOJO,2.800000,2.800000,66,140,180,220,380,460,960,960,960,960,960,793,789,99,208.34062663086044,2.190390951000154,4145.085809053853,5097.450189155107
1743512062,200,GET,/product/L9ECAV7KIM,2.300000,2.300000,77,120,130,230,310,660,680,680,680,680,680,779,775,95,190.2531432881545,2.16320704203099,5595.653449068777,5096.95378690629
1743512062,200,GET,/product/LS4PSXUNUM,2.700000,2.700000,92,170,220,240,330,680,760,760,760,760,760,755,748,120.0,234.1604921169616,2.143167075701058,3873.7282500369474,5100.562913907284
