Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743427365,150,,Aggregated,33.400000,33.400000,220,390,510,580,890,1200,1400,1500,1700,1700,1700,7678,7181,240.0,1028.7855702790055,1.3969859573990107,32747.2017359687,5281.164886689242
1743427366,150,GET,/,1.500000,1.500000,150,310,410,410,810,950,950,950,950,950,950,472,422,150.0,2656.151374051213,1.547228079289198,32567.221465986222,5672.635593220339
1743427366,150,GET,/cart,4.000000,4.000000,91,170,220,250,600,980,1300,1300,1300,1300,1300,975,904,110.0,987.2457761733004,1.3969859573990107,28615.16294500325,5450.745641025641
1743427366,150,POST,/cart,3.800000,3.800000,600,1100,1300,1300,1500,1800,2300,2300,2300,2300,2300,1007,966,500.0,1226.4361306500105,4.937040968798101,25492.298000026494,5519.683217477656
1743427366,150,POST,/cart/checkout,1.700000,1.700000,300,500,890,1000,1200,1500,1500,1500,1500,1500,1500,357,344,300.0,1065.0710650156866,3.74818395357579,21799.4030660484,5058.044817927171
1743427366,150,GET,/product/0PUK6V6EV0,2.000000,2.000000,260,410,760,760,800,1600,1600,1600,1600,1600,1600,476,444,200.0,530.4974280593686,1.860728021711111,12362.005224917084,5160.745798319328
1743427366,150,GET,/product/1YMWWN1N4O,1.000000,1.000000,280,340,680,680,680,1100,1100,1100,1100,1100,1100,464,434,230.0,747.3693780118302,1.8933269893750548,12994.81350905262,5159.713362068966
1743427366,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,110,360,510,610,770,910,910,910,910,910,910,485,457,170.0,601.5639347050666,1.9517140462994576,13397.459236904979,5152.626804123712
1743427366,150,GET,/product/66VCHSJNUP,2.300000,2.300000,470,520,690,940,1200,1200,1200,1200,1200,1200,1200,471,442,220.0,710.6959166819914,2.1360249957069755,14181.451858952641,5155.543524416136
1743427366,150,GET,/product/6E92ZMYYFZ,2.800000,2.800000,330,470,670,750,1000,1300,1400,1400,1400,1400,1400,465,426,230.0,753.4986860021168,2.1593610290437937,13820.43485797476,5170.5849462365595
1743427366,150,GET,/product/9SIQT8TOJO,2.400000,2.400000,280,670,690,800,1100,1100,1100,1100,1100,1100,1100,493,446,240.0,812.5306978176158,2.2322279401123524,13366.773909074254,5186.271805273834
1743427366,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,430,540,560,580,860,930,930,930,930,930,930,458,422,260.0,900.0402304382515,2.0991399651393294,13169.466150924563,5169.792576419214
1743427366,150,GET,/product/LS4PSXUNUM,2.300000,2.300000,140,260,440,490,830,860,860,860,860,860,860,461,423,240.0,788.0603782994241,2.107589039951563,13203.39541696012,5174.509761388286
1743427366,150,GET,/product/OLJCESPC7Z,2.200000,2.200000,430,650,830,980,1200,1700,1700,1700,1700,1700,1700,445,420,220.0,608.140145123706,2.2364850156009197,13027.360126026906,5153.0
1743427366,150,POST,/setCurrency,3.700000,3.700000,230,440,510,560,920,1500,1700,1700,1700,1700,1700,685,667,240.0,1559.3487326334482,2.845525974407792,32747.2017359687,5242.391240875912
1743427366,150,,Aggregated,33.400000,33.400000,250,500,650,760,1100,1300,1500,1700,2300,2300,2300,7714,7217,240.0,1027.036183008168,1.3969859573990107,32747.2017359687,5280.321752657505
1743427367,150,GET,/,1.300000,1.300000,310,370,410,810,950,950,950,950,950,950,950,472,422,150.0,2656.151374051213,1.547228079289198,32567.221465986222,5672.635593220339
1743427367,150,GET,/cart,4.500000,4.500000,83,170,220,250,600,980,1300,1300,1300,1300,1300,979,908,110.0,983.6685404218819,1.3969859573990107,28615.16294500325,5449.337078651685
1743427367,150,POST,/cart,3.800000,3.800000,900,1200,1300,1300,1500,1800,2300,2300,2300,2300,2300,1012,971,500.0,1225.4281502743684,4.937040968798101,25492.298000026494,5517.639328063241
1743427367,150,POST,/cart/checkout,1.600000,1.600000,400,890,1000,1000,1200,1500,1500,1500,1500,1500,1500,358,345,300.0,1063.2065101273035,3.74818395357579,21799.4030660484,5058.050279329609
1743427367,150,GET,/product/0PUK6V6EV0,2.000000,2.000000,410,690,760,770,800,1600,1600,1600,1600,1600,1600,478,446,200.0,529.8427623583619,1.860728021711111,12362.005224917084,5160.512552301255
1743427367,150,GET,/product/1YMWWN1N4O,1.100000,1.100000,340,550,670,680,680,1100,1100,1100,1100,1100,1100,466,436,230.0,746.3505560611654,1.8933269893750548,12994.81350905262,5159.478540772532
1743427367,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,150,360,510,610,770,910,1100,1100,1100,1100,1100,488,460,170.0,600.6384936968136,1.9517140462994576,13397.459236904979,5152.334016393443
1743427367,150,GET,/product/66VCHSJNUP,2.200000,2.200000,470,640,940,1100,1200,1200,1200,1200,1200,1200,1200,475,446,220.0,708.7537120299806,2.1360249957069755,14181.451858952641,5155.075789473684
1743427367,150,GET,/product/6E92ZMYYFZ,3.000000,3.000000,330,430,580,670,1000,1300,1400,1400,1400,1400,1400,468,429,230.0,751.8095533715752,2.1593610290437937,13820.43485797476,5170.16452991453
1743427367,150,GET,/product/9SIQT8TOJO,2.300000,2.300000,280,670,690,800,1100,1100,1100,1100,1100,1100,1100,497,450,240.0,807.8695734388006,2.2322279401123524,13366.773909074254,5185.6177062374245
1743427367,150,GET,/product/L9ECAV7KIM,1.800000,1.800000,430,560,640,750,860,930,930,930,930,930,930,462,426,260.0,895.6987689278448,2.0991399651393294,13169.466150924563,5169.231601731602
1743427367,150,GET,/product/LS4PSXUNUM,2.500000,2.500000,190,320,490,570,830,860,860,860,860,860,860,463,425,240.0,785.1158065098332,2.107589039951563,13203.39541696012,5174.209503239741
1743427367,150,GET,/product/OLJCESPC7Z,2.200000,2.200000,310,760,830,880,1000,1200,1700,1700,1700,1700,1700,450,425,220.0,606.4676206556355,2.2364850156009197,13027.360126026906,5152.466666666666
1743427367,150,POST,/setCurrency,3.900000,3.900000,220,450,640,690,970,1500,1700,1700,1700,1700,1700,688,670,240.0,1555.0332392468104,2.845525974407792,32747.2017359687,5241.745639534884
1743427367,150,,Aggregated,34.300000,34.300000,270,510,690,810,1100,1300,1500,1700,2300,2300,2300,7756,7259,240.0,1023.9508461231377,1.3969859573990107,32747.2017359687,5279.361010830325
1743427368,150,GET,/,1.400000,1.400000,310,370,410,810,950,950,950,950,950,950,950,472,422,150.0,2656.151374051213,1.547228079289198,32567.221465986222,5672.635593220339
1743427368,150,GET,/cart,4.200000,4.200000,87,200,270,360,600,980,1300,1300,1300,1300,1300,984,913,110.0,979.7997195498424,1.3969859573990107,28615.16294500325,5447.592479674797
1743427368,150,POST,/cart,3.200000,3.200000,900,1200,1300,1500,1600,1800,2300,2300,2300,2300,2300,1020,979,500.0,1223.5705035614242,4.937040968798101,25492.298000026494,5514.410784313725
1743427368,150,POST,/cart/checkout,1.600000,1.600000,500,1000,1000,1000,1200,1500,1500,1500,1500,1500,1500,359,346,300.0,1063.0282488678165,3.74818395357579,21799.4030660484,5058.055710306407
1743427368,150,GET,/product/0PUK6V6EV0,1.600000,1.600000,360,410,690,760,770,1600,1600,1600,1600,1600,1600,481,449,210.0,528.79361795884,1.860728021711111,12362.005224917084,5160.1663201663205
1743427368,150,GET,/product/1YMWWN1N4O,1.100000,1.100000,350,570,670,680,680,1100,1100,1100,1100,1100,1100,468,438,230.0,744.3919794519062,1.8933269893750548,12994.81350905262,5159.202991452991
1743427368,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,220,480,610,760,910,910,1100,1100,1100,1100,1100,491,463,170.0,599.1264008511477,1.9517140462994576,13397.459236904979,5152.004073319756
1743427368,150,GET,/product/66VCHSJNUP,2.300000,2.300000,470,640,1100,1100,1200,1200,1200,1200,1200,1200,1200,476,447,220.0,707.9870464270954,2.1360249957069755,14181.451858952641,5154.970588235294
1743427368,150,GET,/product/6E92ZMYYFZ,2.800000,2.800000,330,480,670,750,1000,1300,1400,1400,1400,1400,1400,469,430,240.0,751.7958269871549,2.1593610290437937,13820.43485797476,5170.025586353944
1743427368,150,GET,/product/9SIQT8TOJO,2.100000,2.100000,310,640,670,690,1100,1100,1100,1100,1100,1100,1100,499,452,240.0,806.5191385791617,2.2322279401123524,13366.773909074254,5185.294589178357
1743427368,150,GET,/product/L9ECAV7KIM,1.800000,1.800000,500,580,650,650,860,930,930,930,930,930,930,464,428,260.0,893.9210731565755,2.0991399651393294,13169.466150924563,5168.954741379311
1743427368,150,GET,/product/LS4PSXUNUM,2.500000,2.500000,190,440,570,690,860,860,860,860,860,860,860,464,426,240.0,783.8880005217326,2.107589039951563,13203.39541696012,5174.060344827586
1743427368,150,GET,/product/OLJCESPC7Z,1.900000,1.900000,400,830,880,980,1200,1700,1700,1700,1700,1700,1700,451,426,220.0,605.9621992795119,2.2364850156009197,13027.360126026906,5152.361419068736
1743427368,150,POST,/setCurrency,3.500000,3.500000,270,560,690,700,970,1500,1700,1700,1700,1700,1700,691,673,240.0,1550.1130539014148,2.845525974407792,32747.2017359687,5241.134587554269
1743427368,150,,Aggregated,31.800000,31.800000,340,580,750,860,1100,1300,1600,1700,2300,2300,2300,7789,7292,240.0,1021.871777689045,1.3969859573990107,32747.2017359687,5278.611503402234
1743427369,150,GET,/,1.200000,1.200000,240,370,810,810,950,950,950,950,950,950,950,473,423,160.0,2651.039309175754,1.547228079289198,32567.221465986222,5671.427061310782
1743427369,150,GET,/cart,3.700000,3.700000,91,220,350,460,600,980,1300,1300,1300,1300,1300,987,916,110.0,977.788398532044,1.3969859573990107,28615.16294500325,5446.554204660588
1743427369,150,POST,/cart,3.700000,3.700000,900,1200,1300,1500,1600,1800,2300,2300,2300,2300,2300,1022,981,500.0,1222.2531611542263,4.937040968798101,25492.298000026494,5513.6115459882585
1743427369,150,POST,/cart/checkout,1.400000,1.400000,400,890,1000,1000,1200,1500,1500,1500,1500,1500,1500,361,348,300.0,1058.5266221927382,3.74818395357579,21799.4030660484,5058.0664819944595
1743427369,150,GET,/product/0PUK6V6EV0,1.600000,1.600000,390,620,690,760,770,1600,1600,1600,1600,1600,1600,481,449,210.0,528.79361795884,1.860728021711111,12362.005224917084,5160.1663201663205
1743427369,150,GET,/product/1YMWWN1N4O,1.300000,1.300000,350,620,660,670,680,1100,1100,1100,1100,1100,1100,471,441,230.0,742.9365255400803,1.8933269893750548,12994.81350905262,5158.8577494692145
1743427369,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,310,510,760,770,910,1100,1100,1100,1100,1100,1100,492,464,170.0,598.5423622336295,1.9517140462994576,13397.459236904979,5151.908536585366
1743427369,150,GET,/product/66VCHSJNUP,2.600000,2.600000,470,760,940,1100,1200,1200,1200,1200,1200,1200,1200,479,450,220.0,706.9228140946909,2.1360249957069755,14181.451858952641,5154.657620041754
1743427369,150,GET,/product/6E92ZMYYFZ,2.600000,2.600000,430,580,850,880,1000,1300,1400,1400,1400,1400,1400,472,433,240.0,751.3965834874336,2.1593610290437937,13820.43485797476,5169.612288135593
1743427369,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,310,640,670,690,1100,1100,1100,1100,1100,1100,1100,502,455,240.0,802.1536424103939,2.2322279401123524,13366.773909074254,5184.774900398406
1743427369,150,GET,/product/L9ECAV7KIM,1.600000,1.600000,500,580,650,650,860,930,930,930,930,930,930,465,429,260.0,892.7467460874268,2.0991399651393294,13169.466150924563,5168.817204301075
1743427369,150,GET,/product/LS4PSXUNUM,2.700000,2.700000,190,440,570,690,860,860,860,860,860,860,860,464,426,240.0,783.8880005217326,2.107589039951563,13203.39541696012,5174.060344827586
1743427369,150,GET,/product/OLJCESPC7Z,2.200000,2.200000,400,830,880,980,1200,1700,1700,1700,1700,1700,1700,454,429,220.0,602.7196490088896,2.2364850156009197,13027.360126026906,5152.048458149779
1743427369,150,POST,/setCurrency,3.800000,3.800000,270,490,640,700,970,1500,1700,1700,1700,1700,1700,694,676,240.0,1544.8878784435842,2.845525974407792,32747.2017359687,5240.528818443804
1743427369,150,,Aggregated,32.200000,32.200000,360,640,760,880,1100,1300,1600,1700,2300,2300,2300,7817,7320,240.0,1019.5266446461618,1.3969859573990107,32747.2017359687,5277.974158884483
1743427370,150,GET,/,0.900000,0.900000,240,280,370,370,810,950,950,950,950,950,950,477,427,160.0,2630.2454572959764,1.547228079289198,32567.221465986222,5666.643605870021
1743427370,150,GET,/cart,3.900000,3.900000,110,230,350,460,600,980,1300,1300,1300,1300,1300,989,918,110.0,976.1546641244262,1.3969859573990107,28615.16294500325,5445.865520728008
1743427370,150,POST,/cart,2.900000,2.900000,900,1200,1300,1500,1600,1800,2300,2300,2300,2300,2300,1026,985,500.0,1219.0047780066125,4.937040968798101,25492.298000026494,5512.002923976608
1743427370,150,POST,/cart/checkout,1.200000,1.200000,400,1000,1000,1000,1200,1500,1500,1500,1500,1500,1500,362,349,300.0,1056.1584531453705,3.74818395357579,21799.4030660484,5058.07182320442
1743427370,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,360,410,690,760,770,1600,1600,1600,1600,1600,1600,482,450,210.0,528.3992598509548,1.860728021711111,12362.005224917084,5160.051867219917
1743427370,150,GET,/product/1YMWWN1N4O,1.200000,1.200000,350,620,660,670,680,1100,1100,1100,1100,1100,1100,473,443,230.0,740.5553893011406,1.8933269893750548,12994.81350905262,5158.630021141649
1743427370,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,270,480,610,760,910,910,1100,1100,1100,1100,1100,495,467,170.0,595.7351539432156,1.9517140462994576,13397.459236904979,5151.624242424243
1743427370,150,GET,/product/66VCHSJNUP,2.000000,2.000000,410,670,940,1100,1200,1200,1200,1200,1200,1200,1200,481,452,220.0,705.2489761234089,2.1360249957069755,14181.451858952641,5154.451143451143
1743427370,150,GET,/product/6E92ZMYYFZ,2.400000,2.400000,370,670,850,880,1000,1300,1400,1400,1400,1400,1400,474,435,240.0,748.9258005212057,2.1593610290437937,13820.43485797476,5169.339662447257
1743427370,150,GET,/product/9SIQT8TOJO,2.000000,2.000000,310,430,670,690,1100,1100,1100,1100,1100,1100,1100,504,457,240.0,800.1456984324799,2.2322279401123524,13366.773909074254,5184.458333333333
1743427370,150,GET,/product/L9ECAV7KIM,1.500000,1.500000,350,580,640,650,860,930,930,930,930,930,930,467,431,260.0,889.0559143866402,2.0991399651393294,13169.466150924563,5168.543897216274
1743427370,150,GET,/product/LS4PSXUNUM,2.500000,2.500000,190,320,490,690,860,860,860,860,860,860,860,465,427,240.0,782.573414247443,2.107589039951563,13203.39541696012,5173.911827956989
1743427370,150,GET,/product/OLJCESPC7Z,2.200000,2.200000,380,630,830,880,1000,1200,1700,1700,1700,1700,1700,458,433,220.0,599.8622777749272,2.2364850156009197,13027.360126026906,5151.593886462882
1743427370,150,POST,/setCurrency,3.200000,3.200000,270,560,690,730,970,1500,1700,1700,1700,1700,1700,698,680,240.0,1537.5990351589655,2.845525974407792,32747.2017359687,5239.729226361032
1743427370,150,,Aggregated,29.500000,29.500000,350,620,750,860,1100,1300,1600,1700,2300,2300,2300,7851,7354,240.0,1016.11109033117,1.3969859573990107,32747.2017359687,5277.210928544135
1743427371,150,GET,/,0.800000,0.800000,220,240,300,300,810,950,950,950,950,950,950,478,428,160.0,2625.199542268107,1.547228079289198,32567.221465986222,5665.460251046025
1743427371,150,GET,/cart,3.500000,3.500000,110,270,350,460,600,980,1300,1300,1300,1300,1300,993,922,110.0,972.6741716143988,1.3969859573990107,28615.16294500325,5444.496475327291
1743427371,150,POST,/cart,3.300000,3.300000,900,940,1100,1300,1600,1800,2300,2300,2300,2300,2300,1032,991,500.0,1215.6577215296697,4.937040968798101,25492.298000026494,5509.642441860465
1743427371,150,POST,/cart/checkout,1.200000,1.200000,400,470,1000,1000,1200,1500,1500,1500,1500,1500,1500,364,351,300.0,1051.663870842306,3.74818395357579,21799.4030660484,5058.082417582417
1743427371,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,340,410,620,690,770,1600,1600,1600,1600,1600,1600,485,453,210.0,525.8363231817337,1.860728021711111,12362.005224917084,5159.711340206186
1743427371,150,GET,/product/1YMWWN1N4O,1.400000,1.400000,350,550,620,660,680,680,680,680,680,680,680,476,446,230.0,738.273635431547,1.8933269893750548,12994.81350905262,5158.292016806723
1743427371,150,GET,/product/2ZYFJ3GM2N,2.200000,2.200000,270,410,610,760,910,1100,1100,1100,1100,1100,1100,498,470,170.0,593.293157048256,1.9517140462994576,13397.459236904979,5151.343373493976
1743427371,150,GET,/product/66VCHSJNUP,1.600000,1.600000,450,670,940,1100,1200,1200,1200,1200,1200,1200,1200,483,454,220.0,703.9275403965099,2.1360249957069755,14181.451858952641,5154.246376811594
1743427371,150,GET,/product/6E92ZMYYFZ,2.400000,2.400000,370,560,750,850,1000,1300,1400,1400,1400,1400,1400,479,440,240.0,744.1775053214585,2.1593610290437937,13820.43485797476,5168.668058455115
1743427371,150,GET,/product/9SIQT8TOJO,1.900000,1.900000,310,510,670,690,1100,1100,1100,1100,1100,1100,1100,509,462,240.0,794.7079910711918,2.2322279401123524,13366.773909074254,5183.677799607072
1743427371,150,GET,/product/L9ECAV7KIM,1.600000,1.600000,350,500,640,650,860,930,930,930,930,930,930,469,433,260.0,886.4293975707418,2.0991399651393294,13169.466150924563,5168.272921108742
1743427371,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,190,320,490,690,860,860,860,860,860,860,860,467,429,240.0,780.0060199402627,2.107589039951563,13203.39541696012,5173.616702355461
1743427371,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,310,470,760,830,1000,1200,1700,1700,1700,1700,1700,461,436,220.0,597.1775574401554,2.2364850156009197,13027.360126026906,5151.247288503254
1743427371,150,POST,/setCurrency,3.300000,3.300000,330,560,690,730,970,1500,1700,1700,1700,1700,1700,700,682,240.0,1533.3974585028566,2.845525974407792,32747.2017359687,5239.3042857142855
1743427371,150,,Aggregated,28.700000,28.700000,330,550,690,800,1000,1300,1600,1700,2300,2300,2300,7894,7397,240.0,1012.1134759135396,1.3969859573990107,32747.2017359687,5276.256143906765
1743427372,150,GET,/,0.900000,0.900000,140,240,280,300,810,950,950,950,950,950,950,479,429,160.0,2619.7224705619055,1.547228079289198,32567.221465986222,5664.281837160752
1743427372,150,GET,/cart,3.400000,3.400000,110,230,330,350,600,890,980,980,980,980,980,995,924,110.0,970.7704279046441,1.3969859573990107,28615.16294500325,5443.795979899497
1743427372,150,POST,/cart,3.400000,3.400000,800,900,1100,1100,1600,1800,2300,2300,2300,2300,2300,1034,993,500.0,1213.901916771341,4.937040968798101,25492.298000026494,5508.86170212766
1743427372,150,POST,/cart/checkout,1.200000,1.200000,400,470,1000,1000,1000,1200,1200,1200,1200,1200,1200,364,351,300.0,1051.663870842306,3.74818395357579,21799.4030660484,5058.082417582417
1743427372,150,GET,/product/0PUK6V6EV0,1.400000,1.400000,130,330,360,390,620,690,690,690,690,690,690,487,455,200.0,523.6873192137998,1.860728021711111,12362.005224917084,5159.486652977413
1743427372,150,GET,/product/1YMWWN1N4O,1.500000,1.500000,350,550,620,660,680,680,680,680,680,680,680,476,446,230.0,738.273635431547,1.8933269893750548,12994.81350905262,5158.292016806723
1743427372,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,140,280,410,480,910,1100,1100,1100,1100,1100,1100,498,470,170.0,593.293157048256,1.9517140462994576,13397.459236904979,5151.343373493976
1743427372,150,GET,/product/66VCHSJNUP,1.700000,1.700000,450,670,840,940,1200,1200,1200,1200,1200,1200,1200,486,457,220.0,701.8737764475741,2.1360249957069755,14181.451858952641,5153.942386831276
1743427372,150,GET,/product/6E92ZMYYFZ,2.400000,2.400000,330,430,680,750,880,950,1400,1400,1400,1400,1400,479,440,240.0,744.1775053214585,2.1593610290437937,13820.43485797476,5168.668058455115
1743427372,150,GET,/product/9SIQT8TOJO,2.200000,2.200000,260,430,510,670,800,1100,1100,1100,1100,1100,1100,511,464,240.0,791.6298037499222,2.2322279401123524,13366.773909074254,5183.369863013699
1743427372,150,GET,/product/L9ECAV7KIM,1.600000,1.600000,350,560,640,650,860,930,930,930,930,930,930,469,433,260.0,886.4293975707418,2.0991399651393294,13169.466150924563,5168.272921108742
1743427372,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,190,320,440,490,860,860,860,860,860,860,860,467,429,240.0,780.0060199402627,2.107589039951563,13203.39541696012,5173.616702355461
1743427372,150,GET,/product/OLJCESPC7Z,2.100000,2.100000,200,400,470,830,880,1000,1700,1700,1700,1700,1700,462,437,210.0,596.2006237616891,2.2364850156009197,13027.360126026906,5151.147186147186
1743427372,150,POST,/setCurrency,3.400000,3.400000,210,420,580,700,920,970,1000,1000,1000,1000,1000,702,684,240.0,1529.039614920125,2.845525974407792,32747.2017359687,5238.910256410257
1743427372,150,,Aggregated,29.300000,29.300000,290,470,640,700,920,1100,1400,1600,2300,2300,2300,7909,7412,240.0,1010.4414014373912,1.3969859573990107,32747.2017359687,5275.92780376786
1743427373,150,GET,/,1.200000,1.200000,220,280,300,810,940,950,950,950,950,950,950,480,430,160.0,2616.2190370606063,1.547228079289198,32567.221465986222,5663.108333333334
1743427373,150,GET,/cart,3.300000,3.300000,120,260,350,460,780,980,1300,1300,1300,1300,1300,1004,933,110.0,965.873223632728,1.3969859573990107,28615.16294500325,5440.767928286853
1743427373,150,POST,/cart,3.500000,3.500000,900,1100,1500,1500,1700,1800,2300,2300,2300,2300,2300,1042,1001,500.0,1214.3670996983317,4.937040968798101,25492.298000026494,5505.749520153551
1743427373,150,POST,/cart/checkout,1.100000,1.100000,400,470,1000,1000,1200,1600,1600,1600,1600,1600,1600,368,355,300.0,1047.2987595915226,3.74818395357579,21799.4030660484,5058.048913043478
1743427373,150,GET,/product/0PUK6V6EV0,1.500000,1.500000,260,330,360,360,620,690,690,690,690,690,690,489,457,210.0,522.6186404744133,1.860728021711111,12362.005224917084,5159.263803680981
1743427373,150,GET,/product/1YMWWN1N4O,1.700000,1.700000,350,570,660,670,680,1400,2200,2200,2200,2200,2200,481,451,230.0,739.3636927824263,1.8933269893750548,12994.81350905262,5157.738045738046
1743427373,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,140,310,480,910,1600,2400,2400,2400,2400,2400,2400,501,473,170.0,597.8810315170491,1.9517140462994576,13397.459236904979,5151.065868263473
1743427373,150,GET,/product/66VCHSJNUP,1.700000,1.700000,380,640,760,840,1100,1200,1200,1200,1200,1200,1200,488,459,220.0,699.4830826688634,2.1360249957069755,14181.451858952641,5153.741803278688
1743427373,150,GET,/product/6E92ZMYYFZ,2.300000,2.300000,430,680,850,880,1200,1300,1400,1400,1400,1400,1400,483,444,240.0,746.1043113127242,2.1593610290437937,13820.43485797476,5168.140786749483
1743427373,150,GET,/product/9SIQT8TOJO,2.200000,2.200000,260,430,510,640,1100,1100,1300,1300,1300,1300,1300,515,468,240.0,789.609039066251,2.2322279401123524,13366.773909074254,5182.722330097087
1743427373,150,GET,/product/L9ECAV7KIM,1.700000,1.700000,350,410,640,650,750,930,930,930,930,930,930,470,434,260.0,885.4130112055808,2.0991399651393294,13169.466150924563,5168.13829787234
1743427373,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,190,320,490,490,860,1500,1500,1500,1500,1500,1500,470,432,230.0,778.4790811193315,2.107589039951563,13203.39541696012,5173.136170212766
1743427373,150,GET,/product/OLJCESPC7Z,2.300000,2.300000,200,470,680,830,880,1000,1700,1700,1700,1700,1700,467,442,220.0,594.5528759745725,2.2364850156009197,13027.360126026906,5150.610278372591
1743427373,150,POST,/setCurrency,3.500000,3.500000,210,420,700,730,920,970,1000,1000,1000,1000,1000,702,684,240.0,1529.039614920125,2.845525974407792,32747.2017359687,5238.910256410257
1743427373,150,,Aggregated,29.700000,29.700000,300,480,680,810,1100,1500,1700,1800,2400,2400,2400,7960,7463,240.0,1008.6014110445227,1.3969859573990107,32747.2017359687,5274.799120603015
1743427374,150,GET,/,1.200000,1.200000,220,280,300,810,940,950,950,950,950,950,950,481,431,160.0,2610.8126269274426,1.547228079289198,32567.221465986222,5661.939708939709
1743427374,150,GET,/cart,3.500000,3.500000,110,260,350,460,600,980,1300,1300,1300,1300,1300,1006,935,110.0,964.0074010230657,1.3969859573990107,28615.16294500325,5440.102385685885
1743427374,150,POST,/cart,3.700000,3.700000,810,1000,1200,1500,1700,1800,2300,2300,2300,2300,2300,1050,1009,500.0,1210.7127887919723,4.937040968798101,25492.298000026494,5502.7038095238095
1743427374,150,POST,/cart/checkout,1.200000,1.200000,400,400,800,900,1000,1600,1600,1600,1600,1600,1600,371,358,300.0,1042.8605372606428,3.74818395357579,21799.4030660484,5058.064690026954
1743427374,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,290,360,420,580,620,690,690,690,690,690,690,493,461,210.0,522.1439310220593,1.860728021711111,12362.005224917084,5158.823529411765
1743427374,150,GET,/product/1YMWWN1N4O,1.900000,1.900000,350,550,620,660,680,1400,2200,2200,2200,2200,2200,483,453,230.0,737.167744509978,1.8933269893750548,12994.81350905262,5157.478260869565
1743427374,150,GET,/product/2ZYFJ3GM2N,2.000000,2.000000,140,310,480,910,1600,2400,2400,2400,2400,2400,2400,502,474,170.0,596.9630384959644,1.9517140462994576,13397.459236904979,5150.974103585658
1743427374,150,GET,/product/66VCHSJNUP,1.900000,1.900000,380,640,760,840,1100,1200,1200,1200,1200,1200,1200,489,460,220.0,698.8015677451378,2.1360249957069755,14181.451858952641,5153.642126789366
1743427374,150,GET,/product/6E92ZMYYFZ,2.600000,2.600000,430,680,850,880,1200,1300,1400,1400,1400,1400,1400,483,444,240.0,746.1043113127242,2.1593610290437937,13820.43485797476,5168.140786749483
1743427374,150,GET,/product/9SIQT8TOJO,2.500000,2.500000,220,360,470,510,1100,1100,1300,1300,1300,1300,1300,518,471,240.0,786.2180961935572,2.2322279401123524,13366.773909074254,5182.2722007722
1743427374,150,GET,/product/L9ECAV7KIM,1.800000,1.800000,350,380,640,640,750,930,930,930,930,930,930,472,436,260.0,883.1941820604636,2.0991399651393294,13169.466150924563,5167.870762711865
1743427374,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,190,220,440,860,860,1500,1500,1500,1500,1500,1500,471,433,230.0,777.2701523610788,2.107589039951563,13203.39541696012,5172.991507430997
1743427374,150,GET,/product/OLJCESPC7Z,2.600000,2.600000,280,530,680,830,880,1000,1700,1700,1700,1700,1700,468,443,220.0,594.4085518185758,2.2364850156009197,13027.360126026906,5150.51282051282
1743427374,150,POST,/setCurrency,3.400000,3.400000,200,330,490,700,800,970,1000,1000,1000,1000,1000,704,686,240.0,1525.2178015269403,2.845525974407792,32747.2017359687,5238.518465909091
1743427374,150,,Aggregated,32.000000,32.000000,310,500,680,800,1100,1500,1700,1800,2400,2400,2400,7991,7494,240.0,1006.273080151932,1.3969859573990107,32747.2017359687,5274.1207608559625
1743427375,150,GET,/,1.200000,1.200000,190,240,300,370,810,940,940,940,940,940,940,485,435,160.0,2590.6019653054436,1.547228079289198,32567.221465986222,5657.272164948454
1743427375,150,GET,/cart,3.200000,3.200000,110,240,290,360,530,780,1300,1300,1300,1300,1300,1008,937,110.0,962.2578238533664,1.3969859573990107,28615.16294500325,5439.439484126984
1743427375,150,POST,/cart,3.700000,3.700000,800,940,1100,1500,1700,1800,2300,2300,2300,2300,2300,1052,1011,500.0,1209.267903634563,4.937040968798101,25492.298000026494,5501.949619771863
1743427375,150,POST,/cart/checkout,1.200000,1.200000,400,700,800,900,1100,1600,1600,1600,1600,1600,1600,373,360,300.0,1042.0854644872993,3.74818395357579,21799.4030660484,5058.075067024129
