Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743429715,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,270,420,500,550,1200,1400,2400,2400,2400,2400,2400,626,609,170.0,383.7138523413508,2.0368410041555762,4050.340275047347,5126.2987220447285
1743429715,150,GET,/product/LS4PSXUNUM,2.000000,2.000000,450,590,640,720,760,850,1900,1900,1900,1900,1900,611,587,230.0,430.08098743551864,2.066051005385816,4600.465122028254,5136.880523731587
1743429715,150,GET,/product/OLJCESPC7Z,2.200000,2.200000,40,240,320,350,590,880,880,880,880,880,880,628,607,180.0,376.27201575721364,2.0527259912341833,4116.8045160593465,5132.46974522293
1743429715,150,POST,/setCurrency,2.800000,2.800000,330,500,720,780,1000,1600,1700,1700,1700,1700,1700,892,873,230.0,596.405812654923,2.4165880167856812,16184.291665093042,5215.8430493273545
1743429715,150,,Aggregated,33.200000,33.200000,170,300,420,500,800,1100,1600,1900,2500,2500,2500,10301,9966,200.0,505.8674977146231,1.1998920235782862,17203.457764000632,5202.061741578487
1743429716,150,GET,/,1.900000,1.900000,120,170,230,230,610,1400,1400,1400,1400,1400,1400,597,544,76,1039.8622831328532,1.1998920235782862,17203.457764000632,5579.532663316583
1743429716,150,GET,/cart,4.100000,4.100000,68,200,260,290,430,710,1100,1100,1100,1100,1100,1372,1336,79,266.374183344297,1.4352720463648438,9148.882262059487,5182.1115160349855
1743429716,150,POST,/cart,3.900000,3.900000,300,700,800,890,1100,1700,2500,2500,2500,2500,2500,1280,1245,460.0,738.4530230952805,4.571398021653295,11899.286989937536,5406.65703125
1743429716,150,POST,/cart/checkout,1.100000,1.100000,200,290,300,800,1500,1500,1500,1500,1500,1500,1500,441,428,300.0,1024.4591914105722,4.029295057989657,10898.432893911377,5064.321995464853
1743429716,150,GET,/product/0PUK6V6EV0,1.700000,1.700000,130,250,330,420,940,1100,1100,1100,1100,1100,1100,644,620,200.0,408.1863323698378,1.9758079433813691,4239.838820067234,5135.2003105590065
1743429716,150,GET,/product/1YMWWN1N4O,3.700000,3.700000,99,210,290,300,620,1600,1700,1700,1700,1700,1700,650,635,230.0,394.0670227485064,1.8154910067096353,4245.668850024231,5123.22
1743429716,150,GET,/product/2ZYFJ3GM2N,2.200000,2.200000,130,300,380,400,450,500,610,610,610,610,610,634,619,190.0,372.47606206957795,1.8843200523406267,4048.141650040634,5124.042586750788
1743429716,150,GET,/product/66VCHSJNUP,2.100000,2.100000,140,310,380,420,480,660,1600,1600,1600,1600,1600,631,610,230.0,443.53140057370854,2.093822928145528,4350.315244984813,5131.4770206022185
1743429716,150,GET,/product/6E92ZMYYFZ,1.800000,1.800000,140,390,470,560,700,860,1500,1500,1500,1500,1500,645,629,170.0,382.6957606167222,2.1489800419658422,4218.377768062055,5123.8883720930235
1743429716,150,GET,/product/9SIQT8TOJO,1.900000,1.900000,110,250,490,530,960,1500,1500,1500,1500,1500,1500,668,642,220.0,419.9337240796143,1.9886939553543925,3733.6133760400116,5136.917664670658
1743429716,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,270,470,550,590,1200,1400,2400,2400,2400,2400,2400,627,610,170.0,384.79324740315366,2.0368410041555762,4050.340275047347,5126.2647527910685
1743429716,150,GET,/product/LS4PSXUNUM,2.200000,2.200000,450,590,640,720,760,850,1900,1900,1900,1900,1900,612,588,230.0,430.1404910671123,2.066051005385816,4600.465122028254,5136.828431372549
1743429716,150,GET,/product/OLJCESPC7Z,2.100000,2.100000,86,320,350,390,790,880,880,880,880,880,880,629,608,180.0,376.93317863677106,2.0527259912341833,4116.8045160593465,5132.4260731319555
1743429716,150,POST,/setCurrency,3.000000,3.000000,290,460,750,780,1000,1600,1700,1700,1700,1700,1700,893,874,230.0,595.7422187616517,2.4165880167856812,16184.291665093042,5215.71444568869
1743429716,150,,Aggregated,33.800000,33.800000,170,300,420,530,850,1200,1700,1900,2500,2500,2500,10323,9988,200.0,505.5950640466957,1.1998920235782862,17203.457764000632,5201.849946720915
1743429717,150,GET,/,1.800000,1.800000,140,190,230,310,610,1400,1400,1400,1400,1400,1400,597,544,76,1039.8622831328532,1.1998920235782862,17203.457764000632,5579.532663316583
1743429717,150,GET,/cart,4.300000,4.300000,73,190,280,340,430,710,1100,1100,1100,1100,1100,1377,1341,79,265.7872448644392,1.4352720463648438,9148.882262059487,5181.835148874365
1743429717,150,POST,/cart,3.700000,3.700000,300,700,890,1000,1200,1700,2500,2500,2500,2500,2500,1282,1247,480.0,739.0560824327772,4.571398021653295,11899.286989937536,5406.187987519501
1743429717,150,POST,/cart/checkout,1.100000,1.100000,200,290,800,800,1500,1500,1500,1500,1500,1500,1500,441,428,300.0,1024.4591914105722,4.029295057989657,10898.432893911377,5064.321995464853
1743429717,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,130,270,420,580,940,1100,1100,1100,1100,1100,1100,646,622,200.0,407.85045235312543,1.9758079433813691,4239.838820067234,5135.106811145511
1743429717,150,GET,/product/1YMWWN1N4O,3.700000,3.700000,120,230,300,390,770,1600,1700,1700,1700,1700,1700,655,640,230.0,393.70635291081607,1.8154910067096353,4245.668850024231,5123.080916030534
1743429717,150,GET,/product/2ZYFJ3GM2N,2.200000,2.200000,140,330,400,420,500,610,1400,1400,1400,1400,1400,635,620,190.0,374.04144436861645,1.8843200523406267,4048.141650040634,5124.012598425197
1743429717,150,GET,/product/66VCHSJNUP,2.200000,2.200000,140,290,420,430,1200,1300,1600,1600,1600,1600,1600,635,614,230.0,445.051093633272,2.093822928145528,4350.315244984813,5131.310236220473
1743429717,150,GET,/product/6E92ZMYYFZ,2.200000,2.200000,380,410,560,700,860,950,1500,1500,1500,1500,1500,649,633,170.0,383.7452131351858,2.1489800419658422,4218.377768062055,5123.771956856703
1743429717,150,GET,/product/9SIQT8TOJO,2.100000,2.100000,110,460,490,530,960,1500,1500,1500,1500,1500,1500,668,642,220.0,419.9337240796143,1.9886939553543925,3733.6133760400116,5136.917664670658
1743429717,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,270,420,550,590,1200,1400,2400,2400,2400,2400,2400,628,611,170.0,384.297816362751,2.0368410041555762,4050.340275047347,5126.230891719745
1743429717,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,470,600,720,730,850,1900,1900,1900,1900,1900,1900,612,588,230.0,430.1404910671123,2.066051005385816,4600.465122028254,5136.828431372549
1743429717,150,GET,/product/OLJCESPC7Z,2.000000,2.000000,86,320,350,390,790,880,880,880,880,880,880,630,609,180.0,376.3402062009961,2.0527259912341833,4116.8045160593465,5132.38253968254
1743429717,150,POST,/setCurrency,3.000000,3.000000,290,550,780,930,1500,1600,1700,1700,1700,1700,1700,893,874,230.0,595.7422187616517,2.4165880167856812,16184.291665093042,5215.71444568869
1743429717,150,,Aggregated,34.100000,34.100000,190,330,470,610,940,1400,1700,1900,2500,2500,2500,10348,10013,200.0,505.48507410002054,1.1998920235782862,17203.457764000632,5201.616640896792
1743429718,150,GET,/,1.600000,1.600000,230,310,610,610,780,1400,1400,1400,1400,1400,1400,600,547,76,1036.9283661038692,1.1998920235782862,17203.457764000632,5577.14
1743429718,150,GET,/cart,4.600000,4.600000,68,200,280,360,470,770,1100,1100,1100,1100,1100,1380,1344,79,265.87212189223845,1.4352720463648438,9148.882262059487,5181.670289855072
1743429718,150,POST,/cart,4.200000,4.200000,300,900,1000,1100,1300,2000,2500,2500,2500,2500,2500,1285,1250,490.0,739.9881440706747,4.571398021653295,11899.286989937536,5405.487159533074
1743429718,150,POST,/cart/checkout,0.900000,0.900000,200,290,800,800,1500,1500,1500,1500,1500,1500,1500,441,428,300.0,1024.4591914105722,4.029295057989657,10898.432893911377,5064.321995464853
1743429718,150,GET,/product/0PUK6V6EV0,1.700000,1.700000,120,270,420,580,1000,1100,1100,1100,1100,1100,1100,648,624,200.0,408.1389195897277,1.9758079433813691,4239.838820067234,5135.013888888889
1743429718,150,GET,/product/1YMWWN1N4O,3.700000,3.700000,160,300,390,620,780,1600,1700,1700,1700,1700,1700,656,641,230.0,393.8095646884815,1.8154910067096353,4245.668850024231,5123.053353658536
1743429718,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,160,420,500,600,1100,1400,1400,1400,1400,1400,1400,638,623,190.0,376.2813926428822,1.8843200523406267,4048.141650040634,5123.923197492163
1743429718,150,GET,/product/66VCHSJNUP,2.400000,2.400000,160,310,640,660,1300,1500,1600,1600,1600,1600,1600,639,618,230.0,445.97061512702476,2.093822928145528,4350.315244984813,5131.145539906103
1743429718,150,GET,/product/6E92ZMYYFZ,2.200000,2.200000,370,390,560,700,860,950,1500,1500,1500,1500,1500,651,635,170.0,383.0322248751395,2.1489800419658422,4218.377768062055,5123.714285714285
1743429718,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,78,180,250,530,960,1500,1500,1500,1500,1500,1500,669,643,220.0,419.3309225801167,1.9886939553543925,3733.6133760400116,5136.869955156951
1743429718,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,300,550,870,1100,1400,2400,2400,2400,2400,2400,2400,629,612,170.0,385.0734650648964,2.0368410041555762,4050.340275047347,5126.197138314786
1743429718,150,GET,/product/LS4PSXUNUM,2.300000,2.300000,590,640,760,760,1200,1900,1900,1900,1900,1900,1900,615,591,230.0,431.7223540227103,2.066051005385816,4600.465122028254,5136.673170731708
1743429718,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,320,390,790,880,1500,1700,1700,1700,1700,1700,1700,633,612,180.0,381.20047890950485,2.0527259912341833,4116.8045160593465,5132.252764612954
1743429718,150,POST,/setCurrency,3.300000,3.300000,370,550,750,780,1500,1600,1700,1700,1700,1700,1700,896,877,230.0,595.5152000682834,2.4165880167856812,16184.291665093042,5215.330357142857
1743429718,150,,Aggregated,34.600000,34.600000,210,400,610,730,1100,1500,1700,2000,2500,2500,2500,10380,10045,200.0,505.9803475509734,1.1998920235782862,17203.457764000632,5201.3170520231215
1743429719,150,GET,/,1.800000,1.800000,230,310,610,610,660,780,780,780,780,780,780,602,549,78,1034.8718457579137,1.1998920235782862,17203.457764000632,5575.558139534884
1743429719,150,GET,/cart,4.700000,4.700000,60,220,340,370,630,770,1100,1100,1100,1100,1100,1386,1350,79,265.5198211906159,1.4352720463648438,9148.882262059487,5181.342712842713
1743429719,150,POST,/cart,4.200000,4.200000,300,700,1000,1000,1200,1700,2500,2500,2500,2500,2500,1290,1255,480.0,738.2649467238261,4.571398021653295,11899.286989937536,5404.3263565891475
1743429719,150,POST,/cart/checkout,0.900000,0.900000,200,200,290,300,800,800,800,800,800,800,800,443,430,300.0,1020.9479809795984,4.029295057989657,10898.432893911377,5064.302483069978
1743429719,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,130,420,880,880,1000,1300,1300,1300,1300,1300,1300,653,629,200.0,410.3130028701842,1.9758079433813691,4239.838820067234,5134.784073506891
1743429719,150,GET,/product/1YMWWN1N4O,3.500000,3.500000,160,290,300,390,770,780,860,860,860,860,860,657,642,230.0,394.51292036168553,1.8154910067096353,4245.668850024231,5123.025875190258
1743429719,150,GET,/product/2ZYFJ3GM2N,2.200000,2.200000,160,450,600,750,1100,1400,1400,1400,1400,1400,1400,641,626,190.0,375.9198722592301,1.8843200523406267,4048.141650040634,5123.834633385335
1743429719,150,GET,/product/66VCHSJNUP,2.300000,2.300000,160,310,640,660,1300,1500,1500,1500,1500,1500,1500,639,618,230.0,445.97061512702476,2.093822928145528,4350.315244984813,5131.145539906103
1743429719,150,GET,/product/6E92ZMYYFZ,2.300000,2.300000,370,390,560,700,860,950,1500,1500,1500,1500,1500,654,638,170.0,384.12178737119933,2.1489800419658422,4218.377768062055,5123.628440366972
1743429719,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,32,78,97,97,180,530,530,530,530,530,530,670,644,210.0,418.8500362165175,1.9886939553543925,3733.6133760400116,5136.822388059702
1743429719,150,GET,/product/L9ECAV7KIM,2.100000,2.100000,190,270,870,870,1100,1400,1400,1400,1400,1400,1400,630,613,170.0,384.4668033822913,2.0368410041555762,4050.340275047347,5126.163492063492
1743429719,150,GET,/product/LS4PSXUNUM,2.100000,2.100000,470,600,720,720,980,1200,1200,1200,1200,1200,1200,616,592,230.0,431.4071311866381,2.066051005385816,4600.465122028254,5136.6217532467535
1743429719,150,GET,/product/OLJCESPC7Z,1.700000,1.700000,390,590,1100,1100,1500,1700,1700,1700,1700,1700,1700,633,612,180.0,381.20047890950485,2.0527259912341833,4116.8045160593465,5132.252764612954
1743429719,150,POST,/setCurrency,3.100000,3.100000,290,450,550,720,750,990,1000,1000,1000,1000,1000,901,882,230.0,593.7982803553273,2.4165880167856812,16184.291665093042,5214.695893451721
1743429719,150,,Aggregated,34.400000,34.400000,210,380,580,700,980,1200,1400,1500,1700,1700,1700,10415,10080,200.0,505.50480142082176,1.1998920235782862,17203.457764000632,5200.983101296208
1743429721,150,GET,/,1.500000,1.500000,180,570,610,610,660,780,780,780,780,780,780,602,549,78,1034.8718457579137,1.1998920235782862,17203.457764000632,5575.558139534884
1743429721,150,GET,/cart,4.900000,4.900000,60,220,280,360,430,630,770,770,770,770,770,1386,1350,79,265.5198211906159,1.4352720463648438,9148.882262059487,5181.342712842713
1743429721,150,POST,/cart,4.100000,4.100000,600,900,1000,1100,1300,1800,2600,2600,2600,2600,2600,1295,1260,490.0,739.8814323741195,4.571398021653295,11899.286989937536,5403.174517374518
1743429721,150,POST,/cart/checkout,0.800000,0.800000,200,220,300,300,800,800,800,800,800,800,800,445,432,300.0,1017.0731059280799,4.029295057989657,10898.432893911377,5064.283146067416
1743429721,150,GET,/product/0PUK6V6EV0,1.800000,1.800000,270,580,880,880,1000,1300,1300,1300,1300,1300,1300,653,629,200.0,410.3130028701842,1.9758079433813691,4239.838820067234,5134.784073506891
1743429721,150,GET,/product/1YMWWN1N4O,3.600000,3.600000,210,300,710,770,860,1100,1100,1100,1100,1100,1100,659,644,230.0,396.0584055032434,1.8154910067096353,4245.668850024231,5122.971168437026
1743429721,150,GET,/product/2ZYFJ3GM2N,2.100000,2.100000,400,500,750,850,1100,1400,1400,1400,1400,1400,1400,641,626,190.0,375.9198722592301,1.8843200523406267,4048.141650040634,5123.834633385335
1743429721,150,GET,/product/66VCHSJNUP,2.300000,2.300000,160,310,430,640,1300,1500,1500,1500,1500,1500,1500,640,619,230.0,445.27878076278284,2.093822928145528,4350.315244984813,5131.1046875
1743429721,150,GET,/product/6E92ZMYYFZ,2.500000,2.500000,380,410,660,700,950,1500,1900,1900,1900,1900,1900,656,640,170.0,385.9065363823192,2.1489800419658422,4218.377768062055,5123.571646341464
1743429721,150,GET,/product/9SIQT8TOJO,1.700000,1.700000,31,32,97,97,530,850,850,850,850,850,850,673,647,210.0,418.2691844548673,1.9886939553543925,3733.6133760400116,5136.680534918276
1743429721,150,GET,/product/L9ECAV7KIM,2.200000,2.200000,74,270,420,870,1100,1400,1400,1400,1400,1400,1400,632,615,170.0,383.2586995789065,2.0368410041555762,4050.340275047347,5126.096518987341
1743429721,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,470,640,720,760,1100,1200,1200,1200,1200,1200,1200,618,594,230.0,431.7439072816271,2.066051005385816,4600.465122028254,5136.519417475728
1743429721,150,GET,/product/OLJCESPC7Z,1.800000,1.800000,390,590,790,1100,1500,1700,1700,1700,1700,1700,1700,635,614,180.0,380.8376003680091,2.0527259912341833,4116.8045160593465,5132.1669291338585
1743429721,150,POST,/setCurrency,2.700000,2.700000,300,550,730,750,1000,1400,1600,1600,1600,1600,1600,905,886,230.0,594.4630792499546,2.4165880167856812,16184.291665093042,5214.193370165746
1743429721,150,,Aggregated,33.800000,33.800000,240,420,630,730,1000,1300,1600,1800,2600,2600,2600,10440,10105,200.0,505.7600855440507,1.1998920235782862,17203.457764000632,5200.743582375479
1743429722,150,GET,/,1.200000,1.200000,230,250,610,610,660,780,780,780,780,780,780,603,550,79,1033.5754886239451,1.1998920235782862,17203.457764000632,5574.771144278607
1743429722,150,GET,/cart,4.300000,4.300000,110,220,360,400,710,1700,1800,1800,1800,1800,1800,1395,1359,80,267.91284994646156,1.4352720463648438,9148.882262059487,5180.856630824373
1743429722,150,POST,/cart,3.500000,3.500000,700,1000,1200,1300,2600,3100,4000,4000,4000,4000,4000,1302,1267,490.0,746.4078122944129,4.571398021653295,11899.286989937536,5401.576804915515
1743429722,150,POST,/cart/checkout,0.700000,0.700000,220,300,800,1100,1600,1600,1600,1600,1600,1600,1600,448,435,300.0,1016.561302772191,4.029295057989657,10898.432893911377,5064.254464285715
1743429722,150,GET,/product/0PUK6V6EV0,1.700000,1.700000,270,880,1000,1000,2800,3000,3000,3000,3000,3000,3000,656,632,200.0,417.50545837851126,1.9758079433813691,4239.838820067234,5134.647865853659
1743429722,150,GET,/product/1YMWWN1N4O,2.900000,2.900000,170,300,500,710,780,860,1100,1100,1100,1100,1100,662,647,230.0,395.23581492403673,1.8154910067096353,4245.668850024231,5122.889728096677
1743429722,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,400,690,750,850,1400,2400,2400,2400,2400,2400,2400,645,630,200.0,378.6472581012911,1.8843200523406267,4048.141650040634,5123.717829457364
1743429722,150,GET,/product/66VCHSJNUP,2.100000,2.100000,200,310,430,640,1300,1500,1500,1500,1500,1500,1500,641,620,230.0,444.8933927195187,2.093822928145528,4350.315244984813,5131.063962558503
1743429722,150,GET,/product/6E92ZMYYFZ,2.500000,2.500000,380,560,700,870,1500,1900,2900,2900,2900,2900,2900,659,643,170.0,390.15503161288626,2.1489800419658422,4218.377768062055,5123.487101669196
1743429722,150,GET,/product/9SIQT8TOJO,1.400000,1.400000,31,40,97,530,850,1700,1700,1700,1700,1700,1700,675,649,210.0,419.6198508507331,1.9886939553543925,3733.6133760400116,5136.586666666667
1743429722,150,GET,/product/L9ECAV7KIM,1.900000,1.900000,74,270,870,1100,1400,2800,2800,2800,2800,2800,2800,634,617,170.0,386.52001044452953,2.0368410041555762,4050.340275047347,5126.029968454259
1743429722,150,GET,/product/LS4PSXUNUM,1.600000,1.600000,590,640,760,980,1200,1600,1600,1600,1600,1600,1600,620,596,230.0,432.9524179015519,2.066051005385816,4600.465122028254,5136.417741935484
1743429722,150,GET,/product/OLJCESPC7Z,1.800000,1.800000,530,570,1100,1100,1500,1700,1700,1700,1700,1700,1700,637,616,180.0,380.5468171439097,2.0527259912341833,4116.8045160593465,5132.081632653061
1743429722,150,POST,/setCurrency,2.400000,2.400000,300,620,750,990,1400,1600,2700,2700,2700,2700,2700,910,891,230.0,596.8189237915634,2.4165880167856812,16184.291665093042,5213.571428571428
1743429722,150,,Aggregated,29.900000,29.900000,270,560,720,860,1300,1800,2800,3000,4000,4000,4000,10487,10152,200.0,508.1066092303141,1.1998920235782862,17203.457764000632,5200.300848669782
1743429723,150,GET,/,1.100000,1.100000,230,250,610,610,660,780,780,780,780,780,780,603,550,79,1033.5754886239451,1.1998920235782862,17203.457764000632,5574.771144278607
1743429723,150,GET,/cart,4.200000,4.200000,96,190,360,390,710,1700,1800,1800,1800,1800,1800,1397,1361,80,267.80896547764445,1.4352720463648438,9148.882262059487,5180.74946313529
1743429723,150,POST,/cart,3.900000,3.900000,700,1100,1300,1700,2600,3100,4000,4000,4000,4000,4000,1305,1270,490.0,746.1562752907461,4.571398021653295,11899.286989937536,5400.897318007663
1743429723,150,POST,/cart/checkout,1.000000,1.000000,300,800,1000,1000,1100,1600,1600,1600,1600,1600,1600,450,437,300.0,1014.9491049799448,4.029295057989657,10898.432893911377,5064.235555555556
1743429723,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,420,880,1000,1000,2800,3000,3000,3000,3000,3000,3000,656,632,200.0,417.50545837851126,1.9758079433813691,4239.838820067234,5134.647865853659
1743429723,150,GET,/product/1YMWWN1N4O,2.300000,2.300000,160,460,710,770,860,1100,1100,1100,1100,1100,1100,665,650,230.0,394.1284825153565,1.8154910067096353,4245.668850024231,5122.809022556391
1743429723,150,GET,/product/2ZYFJ3GM2N,1.800000,1.800000,450,690,850,850,1400,2400,2400,2400,2400,2400,2400,645,630,200.0,378.6472581012911,1.8843200523406267,4048.141650040634,5123.717829457364
1743429723,150,GET,/product/66VCHSJNUP,1.700000,1.700000,200,310,430,640,1300,1500,1500,1500,1500,1500,1500,642,621,230.0,444.22457882111047,2.093822928145528,4350.315244984813,5131.023364485981
1743429723,150,GET,/product/6E92ZMYYFZ,2.500000,2.500000,380,560,700,850,1500,1900,2900,2900,2900,2900,2900,661,645,170.0,389.49543979996747,2.1489800419658422,4218.377768062055,5123.4311649016645
1743429723,150,GET,/product/9SIQT8TOJO,1.400000,1.400000,40,97,530,850,1700,1700,1700,1700,1700,1700,1700,675,649,210.0,419.6198508507331,1.9886939553543925,3733.6133760400116,5136.586666666667
1743429723,150,GET,/product/L9ECAV7KIM,1.400000,1.400000,140,270,870,870,1100,2800,2800,2800,2800,2800,2800,635,618,170.0,386.8464885035706,2.0368410041555762,4050.340275047347,5125.996850393701
1743429723,150,GET,/product/LS4PSXUNUM,1.700000,1.700000,290,720,980,1100,1200,1600,1600,1600,1600,1600,1600,620,596,230.0,432.9524179015519,2.066051005385816,4600.465122028254,5136.417741935484
1743429723,150,GET,/product/OLJCESPC7Z,1.400000,1.400000,390,530,790,1100,1500,1700,1700,1700,1700,1700,1700,641,620,180.0,379.57854191670936,2.0527259912341833,4116.8045160593465,5131.91263650546
1743429723,150,POST,/setCurrency,2.600000,2.600000,300,620,720,990,1400,1600,2700,2700,2700,2700,2700,911,892,230.0,596.8909102693174,2.4165880167856812,16184.291665093042,5213.447859495061
1743429723,150,,Aggregated,28.900000,28.900000,290,570,750,880,1400,1800,2800,3000,4000,4000,4000,10506,10171,200.0,507.81365243766606,1.1998920235782862,17203.457764000632,5200.120026651437
1743429724,150,GET,/,1.200000,1.200000,180,250,570,570,660,780,780,780,780,780,780,605,552,79,1030.375796856651,1.1998920235782862,17203.457764000632,5573.204958677686
1743429724,150,GET,/cart,5.000000,5.000000,130,340,370,430,770,1700,1800,1800,1800,1800,1800,1401,1365,80,268.1465360560693,1.4352720463648438,9148.882262059487,5180.536045681656
1743429724,150,POST,/cart,4.000000,4.000000,900,1200,1500,1800,1900,3000,4000,4000,4000,4000,4000,1314,1279,500.0,748.6616324828626,4.571398021653295,11899.286989937536,5398.877473363775
1743429724,150,POST,/cart/checkout,1.100000,1.100000,220,300,1000,1100,1600,1600,1600,1600,1600,1600,1600,454,441,300.0,1010.6301116782737,4.029295057989657,10898.432893911377,5064.198237885463
1743429724,150,GET,/product/0PUK6V6EV0,2.000000,2.000000,580,1000,1000,1300,2800,3000,3000,3000,3000,3000,3000,658,634,200.0,419.06703547146424,1.9758079433813691,4239.838820067234,5134.557750759878
1743429724,150,GET,/product/1YMWWN1N4O,2.300000,2.300000,160,460,710,770,860,1100,1100,1100,1100,1100,1100,665,650,230.0,394.1284825153565,1.8154910067096353,4245.668850024231,5122.809022556391
1743429724,150,GET,/product/2ZYFJ3GM2N,1.900000,1.900000,200,690,750,850,1400,2400,2400,2400,2400,2400,2400,648,633,190.0,377.19442972260885,1.8843200523406267,4048.141650040634,5123.631172839506
1743429724,150,GET,/product/66VCHSJNUP,1.800000,1.800000,200,310,640,830,1300,1500,1500,1500,1500,1500,1500,644,623,230.0,444.1411629053822,2.093822928145528,4350.315244984813,5130.942546583851
1743429724,150,GET,/product/6E92ZMYYFZ,2.500000,2.500000,390,660,870,870,1500,1900,2900,2900,2900,2900,2900,662,646,170.0,390.2197528788412,2.1489800419658422,4218.377768062055,5123.40332326284
1743429724,150,GET,/product/9SIQT8TOJO,1.400000,1.400000,40,530,850,850,940,1700,1700,1700,1700,1700,1700,676,650,210.0,420.3839896955616,1.9886939553543925,3733.6133760400116,5136.539940828402
1743429724,150,GET,/product/L9ECAV7KIM,1.500000,1.500000,74,270,870,870,1100,2800,2800,2800,2800,2800,2800,636,619,170.0,386.26541424016966,2.0368410041555762,4050.340275047347,5125.963836477988
1743429724,150,GET,/product/LS4PSXUNUM,1.900000,1.900000,290,720,1100,1200,1600,1600,1600,1600,1600,1600,1600,621,597,230.0,434.7694710644274,2.066051005385816,4600.465122028254,5136.367149758454
1743429724,150,GET,/product/OLJCESPC7Z,1.500000,1.500000,500,570,850,1100,1500,1700,1700,1700,1700,1700,1700,642,621,180.0,380.3088968872481,2.0527259912341833,4116.8045160593465,5131.870716510904
1743429724,150,POST,/setCurrency,2.900000,2.900000,300,660,990,1400,1400,1600,2700,2700,2700,2700,2700,912,893,230.0,597.7330515321994,2.4165880167856812,16184.291665093042,5213.324561403509
1743429724,150,,Aggregated,31.000000,31.000000,300,660,870,1000,1600,1800,2800,3000,4000,4000,4000,10538,10203,200.0,508.38499835910284,1.1998920235782862,17203.457764000632,5199.814196242171
1743429725,150,GET,/,1.200000,1.200000,140,250,570,570,660,780,780,780,780,780,780,606,553,78,1028.8030669493094,1.1998920235782862,17203.457764000632,5572.425742574257
1743429725,150,GET,/cart,5.000000,5.000000,96,170,370,430,1100,1800,1800,1800,1800,1800,1800,1403,1367,80,267.8698933717688,1.4352720463648438,9148.882262059487,5180.429793300072
1743429725,150,POST,/cart,4.100000,4.100000,900,1400,1800,1800,2600,3100,4000,4000,4000,4000,4000,1315,1280,500.0,748.2710244390802,4.571398021653295,11899.286989937536,5398.654752851711
1743429725,150,POST,/cart/checkout,1.200000,1.200000,300,800,1100,1100,1600,1600,1600,1600,1600,1600,1600,455,442,300.0,1010.8288917032961,4.029295057989657,10898.432893911377,5064.189010989011
1743429725,150,GET,/product/0PUK6V6EV0,1.900000,1.900000,580,1000,1000,1300,2800,3000,3000,3000,3000,3000,3000,659,635,200.0,418.43668878932056,1.9758079433813691,4239.838820067234,5134.512898330804
1743429725,150,GET,/product/1YMWWN1N4O,2.500000,2.500000,280,500,710,770,860,1100,1100,1100,1100,1100,1100,667,652,230.0,393.9908350026514,1.8154910067096353,4245.668850024231,5122.755622188905
1743429725,150,GET,/product/2ZYFJ3GM2N,1.700000,1.700000,600,720,800,850,1400,2400,2400,2400,2400,2400,2400,651,636,190.0,377.84667412794056,1.8843200523406267,4048.141650040634,5123.545314900153
1743429725,150,GET,/product/66VCHSJNUP,1.800000,1.800000,160,230,830,830,1300,1500,1500,1500,1500,1500,1500,646,625,230.0,443.02624724329604,2.093822928145528,4350.315244984813,5130.8622291021675
1743429725,150,GET,/product/6E92ZMYYFZ,2.500000,2.500000,360,660,870,870,1500,1900,2900,2900,2900,2900,2900,666,650,170.0,388.63957704757354,2.1489800419658422,4218.377768062055,5123.292792792793
1743429725,150,GET,/product/9SIQT8TOJO,1.300000,1.300000,40,310,850,940,1700,1800,1800,1800,1800,1800,1800,680,654,210.0,421.0015547574799,1.9886939553543925,3733.6133760400116,5136.354411764706
1743429725,150,GET,/product/L9ECAV7KIM,1.400000,1.400000,330,700,870,1100,1800,2800,2800,2800,2800,2800,2800,641,624,170.0,388.9790631975258,2.0368410041555762,4050.340275047347,5125.80031201248
1743429725,150,GET,/product/LS4PSXUNUM,1.800000,1.800000,390,830,980,1100,1600,1600,1600,1600,1600,1600,1600,623,599,230.0,435.343253269663,2.066051005385816,4600.465122028254,5136.266452648475
1743429725,150,GET,/product/OLJCESPC7Z,1.600000,1.600000,530,570,850,850,1500,1700,1700,1700,1700,1700,1700,644,623,180.0,380.3267371190006,2.0527259912341833,4116.8045160593465,5131.787267080746
