Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744641504,200,GET,/cart,7.000000,0.000000,250,280,350,370,460,740,910,1100,1100,1100,1100,950,0,220.0,278.7768845029151,44.32530200574547,1726.9497530069202,10969.27894736842
1744641504,200,POST,/cart,4.500000,0.000000,340,420,430,480,600,1100,1200,1200,1200,1200,1200,927,0,320.0,399.2099741039842,113.32647598464973,1953.0885769927409,15835.651564185544
1744641504,200,POST,/cart/checkout,1.200000,0.000000,310,310,410,410,420,930,930,930,930,930,930,307,3,290.0,328.7277379122878,69.42868701298721,1898.4559109958354,5017.237785016287
1744641504,200,GET,/product/0PUK6V6EV0,2.600000,0.000000,190,240,260,270,560,640,640,640,640,640,640,428,0,180.0,229.81699212462692,51.99518898734823,1243.455874006031,5964.4836448598135
1744641504,200,GET,/product/1YMWWN1N4O,3.100000,0.000000,180,220,250,250,250,590,790,790,790,790,790,457,0,180.0,216.18524423836837,52.13112599449232,997.6317249820568,5962.754923413567
1744641504,200,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,220,250,260,260,460,550,650,650,650,650,650,432,0,170.0,210.4077937595624,49.21686800662428,1186.3717020023614,5981.81712962963
1744641504,200,GET,/product/66VCHSJNUP,2.300000,0.000000,200,230,250,260,280,370,550,550,550,550,550,464,0,170.0,219.12663941889306,47.74010000983253,1197.459771996364,5951.702586206897
1744641504,200,GET,/product/6E92ZMYYFZ,1.600000,0.000000,130,180,210,240,260,320,320,320,320,320,320,416,0,170.0,217.34583819698645,47.94169700471684,1136.083443008829,5918.9495192307695
1744641504,200,GET,/product/9SIQT8TOJO,2.100000,0.000000,210,240,260,280,500,680,810,810,810,810,810,434,0,170.0,216.46946397033832,52.70114299491979,1226.8344740150496,5985.437788018433
1744641504,200,GET,/product/L9ECAV7KIM,3.100000,0.000000,180,200,220,250,270,270,810,810,810,810,810,515,0,180.0,212.34922109288163,50.38794898428023,1070.357980002882,5931.285436893204
1744641504,200,GET,/product/LS4PSXUNUM,3.200000,0.000000,200,240,270,290,550,620,640,640,640,640,640,468,0,160.0,191.3243767270086,47.74905400699936,938.775316986721,5958.423076923077
1744641504,200,GET,/product/OLJCESPC7Z,2.100000,0.000000,190,220,230,230,580,590,590,590,590,590,590,437,0,190.0,222.94594107560167,48.45828301040456,1294.9203169846442,5968.407322654462
1744641504,200,POST,/setCurrency,4.000000,0.000000,440,620,700,750,950,1400,1400,1400,1400,1400,1400,611,0,500.0,624.1368706462049,122.95896100113168,2809.0607389749493,10557.715220949263
1744641504,200,,Aggregated,40.100000,0.000000,240,290,360,410,590,790,1100,1300,1400,1400,1400,7352,3,230.0,307.8626857168122,44.32530200574547,2929.7938249947038,8508.735310119695
1744641505,200,GET,/,1.200000,0.000000,510,650,690,710,1300,1300,1300,1300,1300,1300,1300,510,0,420.0,545.4142695450904,81.77971700206399,2929.7938249947038,10533.586274509804
1744641505,200,GET,/cart,6.800000,0.000000,260,300,360,380,580,740,910,1100,1100,1100,1100,955,0,220.0,279.14833799446444,44.32530200574547,1726.9497530069202,10983.073298429319
1744641505,200,POST,/cart,4.200000,0.000000,330,430,440,490,600,1100,1200,1200,1200,1200,1200,933,0,320.0,399.1219983015363,113.32647598464973,1953.0885769927409,15832.747052518756
1744641505,200,POST,/cart/checkout,1.200000,0.000000,310,320,410,410,420,930,930,930,930,930,930,310,4,290.0,328.54987276800637,69.42868701298721,1898.4559109958354,5017.664516129033
1744641505,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,190,220,260,270,560,640,640,640,640,640,640,431,0,180.0,229.5444850750314,51.99518898734823,1243.455874006031,5964.561484918793
1744641505,200,GET,/product/1YMWWN1N4O,3.000000,0.000000,190,240,250,250,280,590,790,790,790,790,790,460,0,180.0,216.2225151998902,52.13112599449232,997.6317249820568,5962.839130434782
1744641505,200,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,210,240,260,260,460,550,650,650,650,650,650,434,0,170.0,210.38088769390953,49.21686800662428,1186.3717020023614,5981.820276497696
1744641505,200,GET,/product/66VCHSJNUP,2.200000,0.000000,210,250,260,260,280,370,550,550,550,550,550,469,0,170.0,218.77136431640136,47.74010000983253,1197.459771996364,5951.5607675906185
1744641505,200,GET,/product/6E92ZMYYFZ,1.800000,0.000000,170,200,240,240,250,260,320,320,320,320,320,422,0,170.0,216.85760735296336,47.94169700471684,1136.083443008829,5918.9336492891
1744641505,200,GET,/product/9SIQT8TOJO,2.100000,0.000000,190,210,240,240,260,500,500,500,500,500,500,435,0,170.0,216.3163104255807,52.70114299491979,1226.8344740150496,5985.5310344827585
1744641505,200,GET,/product/L9ECAV7KIM,2.900000,0.000000,180,200,240,250,270,330,810,810,810,810,810,516,0,180.0,212.5765613097266,50.38794898428023,1070.357980002882,5931.193798449613
1744641505,200,GET,/product/LS4PSXUNUM,3.300000,0.000000,230,270,280,420,550,620,640,640,640,640,640,470,0,160.0,191.66904323458166,47.74905400699936,938.775316986721,5958.4106382978725
1744641505,200,GET,/product/OLJCESPC7Z,1.900000,0.000000,220,230,250,250,580,590,590,590,590,590,590,439,0,190.0,223.06252896132327,48.45828301040456,1294.9203169846442,5968.186788154898
1744641505,200,POST,/setCurrency,4.100000,0.000000,560,660,720,750,890,1300,1400,1400,1400,1400,1400,619,0,500.0,624.416955474667,122.95896100113168,2809.0607389749493,10558.1647819063
1744641505,200,,Aggregated,39.200000,0.000000,240,300,380,430,640,790,1100,1300,1400,1400,1400,7403,4,230.0,308.1329646570254,44.32530200574547,2929.7938249947038,8511.063082534109
1744641506,200,GET,/,1.200000,0.000000,520,650,710,710,1300,1300,1300,1300,1300,1300,1300,511,0,420.0,545.0155227984427,81.77971700206399,2929.7938249947038,10533.698630136987
1744641506,200,GET,/cart,6.700000,0.000000,260,300,350,370,610,740,1100,1100,1100,1100,1100,961,0,220.0,278.79427090496415,44.32530200574547,1726.9497530069202,11015.060353798128
1744641506,200,POST,/cart,4.500000,0.000000,320,400,440,480,600,1100,1200,1200,1200,1200,1200,941,0,320.0,398.461786700711,113.32647598464973,1953.0885769927409,15833.50265674814
1744641506,200,POST,/cart/checkout,1.300000,0.000000,310,410,410,410,420,930,930,930,930,930,930,311,4,290.0,328.1522780002493,69.42868701298721,1898.4559109958354,5017.662379421222
1744641506,200,GET,/product/0PUK6V6EV0,2.600000,0.000000,190,220,240,260,280,560,640,640,640,640,640,434,0,180.0,229.0172174939492,51.99518898734823,1243.455874006031,5964.442396313364
1744641506,200,GET,/product/1YMWWN1N4O,3.400000,0.000000,190,240,250,250,280,590,790,790,790,790,790,465,0,180.0,215.7545707310595,52.13112599449232,997.6317249820568,5963.098924731183
1744641506,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,200,220,250,260,460,550,650,650,650,650,650,439,0,170.0,209.62927979536477,49.21686800662428,1186.3717020023614,5981.507972665148
1744641506,200,GET,/product/66VCHSJNUP,2.700000,0.000000,210,240,260,260,280,370,550,550,550,550,550,470,0,170.0,218.73411783487833,47.74010000983253,1197.459771996364,5951.451063829787
1744641506,200,GET,/product/6E92ZMYYFZ,2.000000,0.000000,170,210,240,240,250,260,320,320,320,320,320,424,0,170.0,216.68692778284992,47.94169700471684,1136.083443008829,5918.933962264151
1744641506,200,GET,/product/9SIQT8TOJO,2.100000,0.000000,190,210,240,240,260,500,500,500,500,500,500,439,0,170.0,215.5961296540353,52.70114299491979,1226.8344740150496,5985.496583143508
1744641506,200,GET,/product/L9ECAV7KIM,3.600000,0.000000,180,200,240,250,270,330,810,810,810,810,810,518,0,180.0,212.27808753442034,50.38794898428023,1070.357980002882,5931.361003861004
1744641506,200,GET,/product/LS4PSXUNUM,3.100000,0.000000,210,260,280,290,550,620,640,640,640,640,640,473,0,160.0,191.32435969611134,47.74905400699936,938.775316986721,5958.293868921776
1744641506,200,GET,/product/OLJCESPC7Z,1.800000,0.000000,210,230,250,260,580,590,590,590,590,590,590,444,0,190.0,222.61936306083723,48.45828301040456,1294.9203169846442,5968.281531531532
1744641506,200,POST,/setCurrency,4.200000,0.000000,590,670,720,770,950,1400,1400,1400,1400,1400,1400,621,0,500.0,623.7357485053432,122.95896100113168,2809.0607389749493,10558.314009661835
1744641506,200,,Aggregated,41.600000,0.000000,240,300,350,420,610,770,1100,1300,1400,1400,1400,7451,4,230.0,307.494979200909,44.32530200574547,2929.7938249947038,8515.245470406657
1744641507,200,GET,/,1.700000,0.000000,520,600,690,710,1300,1300,1300,1300,1300,1300,1300,513,0,420.0,544.2766182300032,81.77971700206399,2929.7938249947038,10533.617933723197
1744641507,200,GET,/cart,6.100000,0.000000,270,300,350,380,610,740,1100,1100,1100,1100,1100,965,0,220.0,278.5013689208653,44.32530200574547,1726.9497530069202,11030.650777202072
1744641507,200,POST,/cart,4.500000,0.000000,330,410,440,480,550,1100,1100,1200,1200,1200,1200,948,0,320.0,397.907807722954,113.32647598464973,1953.0885769927409,15832.48523206751
1744641507,200,POST,/cart/checkout,1.500000,0.100000,310,320,410,410,420,930,930,930,930,930,930,314,4,290.0,327.24560410847255,69.42868701298721,1898.4559109958354,5017.643312101911
1744641507,200,GET,/product/0PUK6V6EV0,2.300000,0.000000,190,220,260,270,560,640,640,640,640,640,640,435,0,180.0,228.79169979855288,51.99518898734823,1243.455874006031,5964.535632183908
1744641507,200,GET,/product/1YMWWN1N4O,3.400000,0.000000,190,240,250,250,280,590,790,790,790,790,790,468,0,180.0,215.0881859207348,52.13112599449232,997.6317249820568,5963.350427350428
1744641507,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,210,250,260,280,550,650,650,650,650,650,650,439,0,170.0,209.62927979536477,49.21686800662428,1186.3717020023614,5981.507972665148
1744641507,200,GET,/product/66VCHSJNUP,2.800000,0.000000,210,250,260,260,280,370,550,550,550,550,550,474,0,170.0,218.59659742070795,47.74010000983253,1197.459771996364,5951.803797468355
1744641507,200,GET,/product/6E92ZMYYFZ,2.300000,0.000000,160,200,220,240,250,250,260,260,260,260,260,426,0,170.0,216.3434544153388,47.94169700471684,1136.083443008829,5918.922535211268
1744641507,200,GET,/product/9SIQT8TOJO,1.400000,0.000000,150,230,240,240,260,500,500,500,500,500,500,440,0,170.0,215.28487316840753,52.70114299491979,1226.8344740150496,5985.384090909091
1744641507,200,GET,/product/L9ECAV7KIM,3.100000,0.000000,150,200,240,250,270,330,810,810,810,810,810,522,0,180.0,211.61944431963536,50.38794898428023,1070.357980002882,5931.515325670498
1744641507,200,GET,/product/LS4PSXUNUM,2.900000,0.000000,210,270,280,290,430,620,640,640,640,640,640,480,0,160.0,191.52125201938665,47.74905400699936,938.775316986721,5958.5625
1744641507,200,GET,/product/OLJCESPC7Z,1.800000,0.000000,180,220,230,250,270,580,590,590,590,590,590,449,0,190.0,221.7844683830061,48.45828301040456,1294.9203169846442,5968.775055679287
1744641507,200,POST,/setCurrency,4.600000,0.000000,590,670,720,770,950,1400,1400,1400,1400,1400,1400,623,0,500.0,623.1003551569955,122.95896100113168,2809.0607389749493,10558.327447833066
1744641507,200,,Aggregated,40.900000,0.100000,240,300,350,420,610,770,1100,1300,1400,1400,1400,7496,4,230.0,306.9401151612695,44.32530200574547,2929.7938249947038,8515.83871398079
1744641508,200,GET,/,1.600000,0.000000,450,600,690,710,1300,1300,1300,1300,1300,1300,1300,515,0,420.0,543.11601066017,81.77971700206399,2929.7938249947038,10533.770873786409
1744641508,200,GET,/cart,5.600000,0.000000,260,290,350,360,610,740,1100,1100,1100,1100,1100,968,0,220.0,278.18913227128184,44.32530200574547,1726.9497530069202,11033.510330578512
1744641508,200,POST,/cart,4.900000,0.000000,320,410,440,480,550,1100,1100,1200,1200,1200,1200,952,0,320.0,397.0039142451326,113.32647598464973,1953.0885769927409,15836.57668067227
1744641508,200,POST,/cart/checkout,1.100000,0.100000,300,320,410,410,420,930,930,930,930,930,930,315,4,290.0,327.14944844150784,69.42868701298721,1898.4559109958354,5017.631746031746
1744641508,200,GET,/product/0PUK6V6EV0,2.200000,0.000000,180,190,240,260,280,560,640,640,640,640,640,437,0,180.0,228.23953194133736,51.99518898734823,1243.455874006031,5964.537757437071
1744641508,200,GET,/product/1YMWWN1N4O,3.500000,0.000000,190,240,250,250,280,590,790,790,790,790,790,469,0,180.0,215.1216540978586,52.13112599449232,997.6317249820568,5963.443496801706
1744641508,200,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,200,250,260,280,550,650,650,650,650,650,650,440,0,170.0,209.51252193448124,49.21686800662428,1186.3717020023614,5981.397727272727
1744641508,200,GET,/product/66VCHSJNUP,2.700000,0.000000,170,250,260,260,280,370,550,550,550,550,550,477,0,170.0,217.72807320632114,47.74010000983253,1197.459771996364,5952.044025157233
1744641508,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,130,180,220,240,250,250,260,260,260,260,260,428,0,170.0,215.75683799756433,47.94169700471684,1136.083443008829,5919.133177570094
1744641508,200,GET,/product/9SIQT8TOJO,1.900000,0.000000,120,150,230,230,260,500,500,500,500,500,500,443,0,170.0,214.3389817451954,51.36690702056512,1226.8344740150496,5985.261851015802
1744641508,200,GET,/product/L9ECAV7KIM,3.000000,0.000000,140,190,200,220,260,330,810,810,810,810,810,525,0,180.0,211.0910909787552,50.38794898428023,1070.357980002882,5931.7733333333335
1744641508,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,230,260,270,290,430,620,640,640,640,640,640,483,0,160.0,191.7897878640368,47.74905400699936,938.775316986721,5958.629399585921
1744641508,200,GET,/product/OLJCESPC7Z,2.000000,0.000000,180,220,230,250,270,580,590,590,590,590,590,450,0,190.0,221.49649917322677,48.45828301040456,1294.9203169846442,5968.877777777778
1744641508,200,POST,/setCurrency,4.400000,0.000000,480,650,690,770,950,1400,1400,1400,1400,1400,1400,623,0,500.0,623.1003551569955,122.95896100113168,2809.0607389749493,10558.327447833066
1744641508,200,,Aggregated,40.700000,0.100000,240,290,340,410,600,770,1100,1300,1400,1400,1400,7525,4,230.0,306.35009856729533,44.32530200574547,2929.7938249947038,8515.281727574751
1744641509,200,GET,/,1.800000,0.000000,440,530,650,710,1300,1300,1300,1300,1300,1300,1300,515,0,420.0,543.11601066017,81.77971700206399,2929.7938249947038,10533.770873786409
1744641509,200,GET,/cart,5.100000,0.000000,260,300,360,450,610,740,1100,1100,1100,1100,1100,971,0,220.0,278.60586226736285,44.32530200574547,1726.9497530069202,11015.15859938208
1744641509,200,POST,/cart,5.500000,0.000000,320,410,440,480,550,1100,1100,1200,1200,1200,1200,952,0,320.0,397.0039142451326,113.32647598464973,1953.0885769927409,15836.57668067227
1744641509,200,POST,/cart/checkout,1.300000,0.100000,300,310,320,320,410,930,930,930,930,930,930,315,4,290.0,327.14944844150784,69.42868701298721,1898.4559109958354,5017.631746031746
1744641509,200,GET,/product/0PUK6V6EV0,2.300000,0.000000,190,240,270,280,500,560,640,640,640,640,640,439,0,180.0,229.29557500538897,51.99518898734823,1243.455874006031,5964.526195899773
1744641509,200,GET,/product/1YMWWN1N4O,3.600000,0.000000,190,240,280,280,590,790,790,790,790,790,790,472,0,180.0,217.3140929213733,52.13112599449232,997.6317249820568,5963.322033898305
1744641509,200,GET,/product/2ZYFJ3GM2N,2.600000,0.000000,200,250,410,460,650,720,720,720,720,720,720,442,0,170.0,211.13105271082966,49.21686800662428,1186.3717020023614,5981.393665158371
1744641509,200,GET,/product/66VCHSJNUP,2.700000,0.000000,170,250,260,270,550,650,920,920,920,920,920,479,0,170.0,220.10348790064202,47.74010000983253,1197.459771996364,5952.016701461378
1744641509,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,160,240,250,250,660,770,770,770,770,770,770,432,0,170.0,220.1433498054636,47.94169700471684,1136.083443008829,5919.326388888889
1744641509,200,GET,/product/9SIQT8TOJO,1.800000,0.000000,120,260,320,340,500,950,950,950,950,950,950,448,0,170.0,217.05886469895373,51.36690702056512,1226.8344740150496,5985.533482142857
1744641509,200,GET,/product/L9ECAV7KIM,3.300000,0.000000,150,200,250,260,380,610,810,810,810,810,810,528,0,180.0,212.44838537467965,50.38794898428023,1070.357980002882,5931.852272727273
1744641509,200,GET,/product/LS4PSXUNUM,3.200000,0.000000,240,280,420,430,620,640,980,980,980,980,980,485,0,160.0,194.0321671490836,47.74905400699936,984.0965959883761,5958.6082474226805
1744641509,200,GET,/product/OLJCESPC7Z,1.900000,0.000000,170,220,230,250,270,580,590,590,590,590,590,451,0,190.0,221.283032503232,48.45828301040456,1294.9203169846442,5968.968957871397
1744641509,200,POST,/setCurrency,4.200000,0.000000,520,650,690,720,950,1400,1400,1400,1400,1400,1400,623,0,500.0,623.1003551569955,122.95896100113168,2809.0607389749493,10558.327447833066
1744641509,200,,Aggregated,41.800000,0.100000,240,310,400,450,640,810,1100,1300,1400,1400,1400,7552,4,230.0,307.18037097840113,44.32530200574547,2929.7938249947038,8505.819253177966
1744641510,200,GET,/,2.000000,0.000000,400,520,530,600,710,1600,1600,1600,1600,1600,1600,516,0,420.0,545.0856957790264,81.77971700206399,2929.7938249947038,10533.757751937985
1744641510,200,GET,/cart,4.800000,0.000000,250,270,300,350,470,580,940,940,940,940,940,974,0,220.0,279.1833027347062,44.32530200574547,1726.9497530069202,11029.354209445586
1744641510,200,POST,/cart,5.500000,0.000000,320,410,430,500,730,750,1500,1500,1500,1500,1500,962,0,320.0,400.86758916986054,113.32647598464973,1953.0885769927409,15842.257796257796
1744641510,200,POST,/cart/checkout,1.500000,0.100000,280,300,310,320,320,410,410,410,410,410,410,318,4,290.0,326.16376125503774,69.42868701298721,1898.4559109958354,5017.600628930818
1744641510,200,GET,/product/0PUK6V6EV0,2.200000,0.000000,170,220,240,260,290,420,500,500,500,500,500,443,0,180.0,229.12600777060968,51.99518898734823,1243.455874006031,5964.501128668172
1744641510,200,GET,/product/1YMWWN1N4O,3.200000,0.000000,190,240,260,280,440,520,790,790,790,790,790,475,0,180.0,218.0610351618012,52.13112599449232,997.6317249820568,5963.585263157895
1744641510,200,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,190,200,280,320,410,720,720,720,720,720,720,445,0,170.0,211.51247963190258,49.21686800662428,1186.3717020023614,5981.4898876404495
1744641510,200,GET,/product/66VCHSJNUP,2.900000,0.000000,170,250,260,260,330,650,920,920,920,920,920,482,0,170.0,220.2821393638943,47.74010000983253,1197.459771996364,5952.261410788382
1744641510,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,200,240,250,280,660,770,770,770,770,770,770,436,0,180.0,220.38028256185598,47.94169700471684,1136.083443008829,5919.548165137615
1744641510,200,GET,/product/9SIQT8TOJO,1.700000,0.000000,120,270,320,340,400,950,950,950,950,950,950,450,0,170.0,217.44446117139887,51.36690702056512,1226.8344740150496,5985.7155555555555
1744641510,200,GET,/product/L9ECAV7KIM,3.000000,0.000000,150,200,260,300,380,430,610,610,610,610,610,530,0,180.0,213.01208734501347,50.38794898428023,1070.357980002882,5931.847169811321
1744641510,200,GET,/product/LS4PSXUNUM,3.400000,0.000000,230,260,280,290,390,490,980,980,980,980,980,490,0,160.0,194.67381695160708,47.74905400699936,984.0965959883761,5959.038775510204
1744641510,200,GET,/product/OLJCESPC7Z,2.300000,0.000000,180,220,250,260,280,380,440,440,440,440,440,455,0,190.0,222.16054619773507,48.45828301040456,1294.9203169846442,5969.345054945055
1744641510,200,POST,/setCurrency,3.800000,0.000000,590,670,770,1100,1300,1600,1600,1600,1600,1600,1600,630,0,510.0,631.1923507267484,122.95896100113168,2809.0607389749493,10558.560317460317
1744641510,200,,Aggregated,41.100000,0.100000,240,300,340,400,600,750,1300,1500,1600,1600,1600,7606,4,230.0,308.8194750592937,44.32530200574547,2929.7938249947038,8509.839205890086
1744641511,200,GET,/,1.900000,0.000000,530,580,650,710,850,1600,1600,1600,1600,1600,1600,522,0,420.0,545.810660419433,81.77971700206399,2929.7938249947038,10534.427203065134
1744641511,200,GET,/cart,4.300000,0.000000,240,290,330,360,470,580,940,940,940,940,940,979,0,220.0,278.82457904968805,44.32530200574547,1726.9497530069202,11020.038815117467
1744641511,200,POST,/cart,5.200000,0.000000,320,410,440,480,640,750,1500,1500,1500,1500,1500,972,0,320.0,400.40424133684735,113.32647598464973,1953.0885769927409,15850.739711934157
1744641511,200,POST,/cart/checkout,1.300000,0.100000,280,290,300,310,320,410,410,410,410,410,410,322,4,290.0,325.07446335747215,69.42868701298721,1898.4559109958354,5017.596273291925
1744641511,200,GET,/product/0PUK6V6EV0,2.200000,0.000000,170,190,230,240,420,500,500,500,500,500,500,444,0,180.0,228.88343528239267,51.99518898734823,1243.455874006031,5964.398648648648
1744641511,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,200,240,260,280,440,520,790,790,790,790,790,479,0,180.0,217.8513294089263,52.13112599449232,997.6317249820568,5963.565762004176
1744641511,200,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,180,210,240,280,340,410,720,720,720,720,720,450,0,170.0,211.120353567013,49.21686800662428,1186.3717020023614,5981.575555555555
1744641511,200,GET,/product/66VCHSJNUP,2.600000,0.000000,160,240,260,260,330,650,920,920,920,920,920,482,0,170.0,220.2821393638943,47.74010000983253,1197.459771996364,5952.261410788382
1744641511,200,GET,/product/6E92ZMYYFZ,2.600000,0.000000,160,240,250,260,550,770,770,770,770,770,770,438,0,180.0,220.24068979216318,47.94169700471684,1136.083443008829,5919.554794520548
1744641511,200,GET,/product/9SIQT8TOJO,1.700000,0.000000,150,270,320,340,400,950,950,950,950,950,950,452,0,170.0,217.0471873232761,51.36690702056512,1226.8344740150496,5985.904867256637
1744641511,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,150,250,260,330,380,430,610,610,610,610,610,532,0,180.0,212.91430061633824,50.38794898428023,1070.357980002882,5931.682330827068
1744641511,200,GET,/product/LS4PSXUNUM,2.600000,0.000000,230,270,290,300,390,490,980,980,980,980,980,491,0,160.0,194.84829020630966,47.74905400699936,984.0965959883761,5958.936863543789
1744641511,200,GET,/product/OLJCESPC7Z,2.200000,0.000000,180,220,250,260,280,380,440,440,440,440,440,458,0,190.0,221.7220128339758,48.45828301040456,1294.9203169846442,5969.438864628821
1744641511,200,POST,/setCurrency,3.500000,0.000000,600,690,1100,1200,1400,1600,1600,1600,1600,1600,1600,631,0,510.0,630.4604467303417,122.95896100113168,2809.0607389749493,10558.6117274168
1744641511,200,,Aggregated,37.600000,0.100000,240,300,340,410,600,770,1300,1500,1600,1600,1600,7652,4,230.0,308.64942534278777,44.32530200574547,2929.7938249947038,8514.373758494512
1744641512,200,GET,/,2.000000,0.000000,520,550,600,650,790,850,1600,1600,1600,1600,1600,527,0,420.0,543.786640500891,81.77971700206399,2929.7938249947038,10534.935483870968
1744641512,200,GET,/cart,4.500000,0.000000,240,290,350,360,470,580,940,940,940,940,940,980,0,220.0,278.7815546506733,44.32530200574547,1726.9497530069202,11013.992857142857
1744641512,200,POST,/cart,6.000000,0.000000,330,420,440,500,640,750,1500,1500,1500,1500,1500,975,0,320.0,400.3531991409508,113.32647598464973,1953.0885769927409,15847.099487179486
1744641512,200,POST,/cart/checkout,1.500000,0.100000,280,290,300,310,320,320,410,410,410,410,410,327,4,290.0,324.1724827496295,69.42868701298721,1898.4559109958354,5017.581039755351
1744641512,200,GET,/product/0PUK6V6EV0,2.400000,0.000000,170,190,230,240,420,500,500,500,500,500,500,446,0,180.0,228.59733093590236,51.99518898734823,1243.455874006031,5964.396860986547
1744641512,200,GET,/product/1YMWWN1N4O,3.000000,0.000000,210,240,260,280,440,520,790,790,790,790,790,482,0,180.0,217.76272710345114,52.13112599449232,997.6317249820568,5963.4377593361
1744641512,200,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,190,210,220,240,340,410,720,720,720,720,720,454,0,170.0,211.06152304445368,49.21686800662428,1186.3717020023614,5981.766519823788
1744641512,200,GET,/product/66VCHSJNUP,2.800000,0.000000,200,230,260,260,330,650,920,920,920,920,920,486,0,170.0,220.17879642474554,47.74010000983253,1197.459771996364,5952.393004115226
1744641512,200,GET,/product/6E92ZMYYFZ,3.200000,0.000000,200,250,260,280,660,770,770,770,770,770,770,439,0,180.0,220.14811689512496,47.94169700471684,1136.083443008829,5919.455580865603
1744641512,200,GET,/product/9SIQT8TOJO,2.100000,0.000000,150,260,280,320,340,400,950,950,950,950,950,456,0,170.0,216.95408164503118,51.36690702056512,1226.8344740150496,5986.0723684210525
1744641512,200,GET,/product/L9ECAV7KIM,3.000000,0.000000,200,250,290,300,380,430,610,610,610,610,610,534,0,180.0,213.03020771329068,50.38794898428023,1070.357980002882,5931.5074906367045
1744641512,200,GET,/product/LS4PSXUNUM,3.300000,0.000000,230,270,280,300,390,490,980,980,980,980,980,492,0,160.0,194.86461888069553,47.74905400699936,984.0965959883761,5959.024390243902
1744641512,200,GET,/product/OLJCESPC7Z,2.400000,0.000000,180,220,250,250,280,380,440,440,440,440,440,461,0,190.0,221.57437343158205,48.45828301040456,1294.9203169846442,5969.524945770065
1744641512,200,POST,/setCurrency,3.900000,0.000000,650,720,1100,1200,1400,1600,1600,1600,1600,1600,1600,633,0,510.0,630.2937717406586,122.95896100113168,2809.0607389749493,10558.709320695103
1744641512,200,,Aggregated,42.300000,0.100000,240,300,350,420,600,770,1300,1500,1600,1600,1600,7692,4,230.0,308.39891787937677,44.32530200574547,2929.7938249947038,8508.001430057202
1744641513,200,GET,/,2.200000,0.000000,520,540,600,650,790,850,1600,1600,1600,1600,1600,529,0,420.0,542.7744720509784,81.77971700206399,2929.7938249947038,10535.026465028355
1744641513,200,GET,/cart,4.400000,0.000000,250,290,350,360,530,640,940,940,940,940,940,984,0,220.0,278.82598587669094,44.32530200574547,1726.9497530069202,11010.83943089431
1744641513,200,POST,/cart,5.700000,0.000000,340,420,460,500,640,750,1500,1500,1500,1500,1500,976,0,320.0,400.36080168793575,113.32647598464973,1953.0885769927409,15847.360655737704
1744641513,200,POST,/cart/checkout,1.600000,0.100000,280,300,310,320,320,410,410,410,410,410,410,327,4,290.0,324.1724827496295,69.42868701298721,1898.4559109958354,5017.581039755351
1744641513,200,GET,/product/0PUK6V6EV0,2.200000,0.000000,170,190,220,230,420,500,600,600,600,600,600,449,0,180.0,228.97215324804293,51.99518898734823,1243.455874006031,5964.483296213809
1744641513,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,210,240,260,280,440,520,790,790,790,790,790,486,0,180.0,217.54181258408678,52.13112599449232,997.6317249820568,5963.594650205761
1744641513,200,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,200,220,220,240,340,410,720,720,720,720,720,454,0,170.0,211.06152304445368,49.21686800662428,1186.3717020023614,5981.766519823788
1744641513,200,GET,/product/66VCHSJNUP,2.600000,0.000000,210,260,260,280,330,650,920,920,920,920,920,487,0,170.0,220.2995781589766,47.74010000983253,1197.459771996364,5952.29568788501
1744641513,200,GET,/product/6E92ZMYYFZ,3.200000,0.000000,220,250,280,310,660,770,770,770,770,770,770,441,0,180.0,220.67921750100706,47.94169700471684,1136.083443008829,5919.460317460317
1744641513,200,GET,/product/9SIQT8TOJO,2.100000,0.000000,200,280,340,390,560,640,950,950,950,950,950,463,0,170.0,219.25039489238853,51.36690702056512,1226.8344740150496,5986.125269978402
1744641513,200,GET,/product/L9ECAV7KIM,2.800000,0.000000,200,300,360,380,600,610,640,640,640,640,640,537,0,180.0,214.47040159944652,50.38794898428023,1070.357980002882,5931.748603351955
1744641513,200,GET,/product/LS4PSXUNUM,2.800000,0.000000,230,270,290,300,390,490,980,980,980,980,980,492,0,160.0,194.86461888069553,47.74905400699936,984.0965959883761,5959.024390243902
