Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744640375,200,GET,/product/0PUK6V6EV0,3.400000,0.000000,140,180,180,180,230,260,600,600,600,600,600,1168,0,190.0,241.9403161153266,44.26944997976534,1570.930023008259,5969.914383561644
1744640375,200,GET,/product/1YMWWN1N4O,3.400000,0.000000,190,240,260,260,350,370,650,650,650,650,650,1115,0,200.0,262.6746201918005,46.925147995352745,1761.4437080046628,5969.259192825112
1744640375,200,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,210,240,280,280,310,350,490,490,490,490,490,1050,0,190.0,238.79049949483792,49.651527020614594,1619.0489379805513,5989.4742857142855
1744640375,200,GET,/product/66VCHSJNUP,2.500000,0.000000,220,250,250,270,340,630,670,670,670,670,670,1139,0,200.0,254.22869598696067,46.86005398980342,1537.6569670042954,5955.630377524144
1744640375,200,GET,/product/6E92ZMYYFZ,3.000000,0.000000,180,210,250,250,340,350,370,370,370,370,370,1125,0,190.0,245.86078053368772,47.58666700217873,1372.3404379852582,5928.087111111111
1744640375,200,GET,/product/9SIQT8TOJO,2.500000,0.000000,180,220,230,240,280,340,600,600,600,600,600,1144,0,190.0,238.74088406421458,48.044557974208146,1559.5680190017447,5992.648601398601
1744640375,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,140,170,180,180,210,240,260,260,260,260,260,1150,0,190.0,243.85240496490556,49.403791985241696,1748.786857991945,5940.754782608696
1744640375,200,GET,/product/LS4PSXUNUM,3.600000,0.000000,180,200,240,250,310,340,720,720,720,720,720,1120,0,200.0,247.03437173570168,46.37393102166243,1777.8256190067623,5963.857142857143
1744640375,200,GET,/product/OLJCESPC7Z,3.500000,0.000000,180,220,220,230,290,300,740,740,740,740,740,1151,0,190.0,251.84252910386994,48.436244018375874,1521.2612700124737,5975.8340573414425
1744640375,200,POST,/setCurrency,3.400000,0.000000,420,430,460,490,550,760,1000,1000,1000,1000,1000,1589,0,560.0,728.6756568286985,111.57731700222939,3470.3562099894043,10566.844556324733
1744640375,200,,Aggregated,43.400000,0.000000,220,270,310,350,460,570,730,820,1000,1000,1000,18102,7,240.0,354.69014410904236,44.26944997976534,5866.437971009873,8596.287758258755
1744640376,200,GET,/,1.600000,0.000000,410,530,570,730,830,900,900,900,900,900,900,980,0,450.0,597.1214354026953,64.11233000108041,5866.437971009873,10552.14387755102
1744640376,200,GET,/cart,4.900000,0.000000,240,260,290,310,330,370,510,510,510,510,510,2331,0,250.0,349.42389528339953,48.90615798649378,2583.9146219950635,11652.063492063493
1744640376,200,POST,/cart,5.700000,0.000000,320,420,450,510,570,700,850,850,850,850,850,2283,0,410.0,467.59453455745336,107.89550299523398,3142.010946001392,16216.81208935611
1744640376,200,POST,/cart/checkout,1.500000,0.000000,200,210,280,310,400,820,820,820,820,820,820,774,7,310.0,371.0789664714126,65.42343198088929,2791.4042929769494,5017.546511627907
1744640376,200,GET,/product/0PUK6V6EV0,3.100000,0.000000,130,160,180,180,210,230,260,260,260,260,260,1174,0,190.0,241.3536178890546,44.26944997976534,1570.930023008259,5970.024701873936
1744640376,200,GET,/product/1YMWWN1N4O,3.200000,0.000000,160,210,240,250,300,310,370,370,370,370,370,1119,0,200.0,262.1338553457482,46.925147995352745,1761.4437080046628,5969.222520107239
1744640376,200,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,160,220,260,280,300,310,350,350,350,350,350,1052,0,190.0,238.5584331231994,49.651527020614594,1619.0489379805513,5989.537072243346
1744640376,200,GET,/product/66VCHSJNUP,2.300000,0.000000,180,240,250,250,340,630,670,670,670,670,670,1145,0,190.0,253.5761133354873,46.86005398980342,1537.6569670042954,5955.575545851529
1744640376,200,GET,/product/6E92ZMYYFZ,3.000000,0.000000,170,210,250,250,340,350,370,370,370,370,370,1128,0,190.0,245.5994788540933,47.58666700217873,1372.3404379852582,5928.105496453901
1744640376,200,GET,/product/9SIQT8TOJO,2.600000,0.000000,180,210,230,230,250,270,280,280,280,280,280,1146,0,190.0,238.6457575099853,48.044557974208146,1559.5680190017447,5992.636125654451
1744640376,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,150,160,180,180,200,240,260,260,260,260,260,1153,0,190.0,243.62191886525275,49.403791985241696,1748.786857991945,5940.764960971379
1744640376,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,160,190,230,240,280,310,340,340,340,340,340,1124,0,200.0,246.54619598486113,46.37393102166243,1777.8256190067623,5963.8318505338075
1744640376,200,GET,/product/OLJCESPC7Z,3.200000,0.000000,140,180,220,220,220,290,300,300,300,300,300,1154,0,190.0,251.46814593375439,48.436244018375874,1521.2612700124737,5975.848353552859
1744640376,200,POST,/setCurrency,3.800000,0.000000,420,430,470,490,550,660,1000,1000,1000,1000,1000,1592,0,560.0,728.2538063007808,111.57731700222939,3470.3562099894043,10566.859296482413
1744640376,200,,Aggregated,42.200000,0.000000,200,250,310,320,430,510,700,820,1000,1000,1000,18155,7,240.0,354.2008895082896,44.26944997976534,5866.437971009873,8595.053814376204
1744640377,200,GET,/,1.900000,0.000000,350,470,550,570,750,830,900,900,900,900,900,983,0,440.0,596.1785170657687,64.11233000108041,5866.437971009873,10552.292980671415
1744640377,200,GET,/cart,5.000000,0.000000,250,270,290,310,330,370,510,510,510,510,510,2337,0,250.0,349.1308798008722,48.90615798649378,2583.9146219950635,11653.454000855798
1744640377,200,POST,/cart,5.100000,0.000000,320,420,450,510,570,700,850,850,850,850,850,2286,0,410.0,467.42861473301696,107.89550299523398,3142.010946001392,16219.171916010499
1744640377,200,POST,/cart/checkout,1.200000,0.000000,200,210,310,310,400,820,820,820,820,820,820,774,7,310.0,371.0789664714126,65.42343198088929,2791.4042929769494,5017.546511627907
1744640377,200,GET,/product/0PUK6V6EV0,3.100000,0.000000,130,180,180,180,210,230,260,260,260,260,260,1177,0,190.0,241.09850501845483,44.26944997976534,1570.930023008259,5969.9609175870855
1744640377,200,GET,/product/1YMWWN1N4O,3.000000,0.000000,170,210,250,250,300,310,370,370,370,370,370,1120,0,200.0,261.97759713561805,46.925147995352745,1761.4437080046628,5969.252678571429
1744640377,200,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,190,220,260,280,300,310,350,350,350,350,350,1054,0,190.0,238.47115924534944,49.651527020614594,1619.0489379805513,5989.603415559773
1744640377,200,GET,/product/66VCHSJNUP,1.900000,0.000000,150,190,240,250,250,270,340,340,340,340,340,1148,0,190.0,253.32783588338768,46.86005398980342,1537.6569670042954,5955.670731707317
1744640377,200,GET,/product/6E92ZMYYFZ,2.800000,0.000000,170,210,250,250,340,350,370,370,370,370,370,1129,0,190.0,245.4907810676903,47.58666700217873,1372.3404379852582,5928.133746678476
1744640377,200,GET,/product/9SIQT8TOJO,2.900000,0.000000,180,230,240,250,270,280,330,330,330,330,330,1150,0,190.0,238.50027175693592,48.044557974208146,1559.5680190017447,5992.677391304348
1744640377,200,GET,/product/L9ECAV7KIM,2.400000,0.000000,150,170,180,180,240,260,310,310,310,310,310,1156,0,190.0,243.53547150830684,49.403791985241696,1748.786857991945,5940.777681660899
1744640377,200,GET,/product/LS4PSXUNUM,3.100000,0.000000,170,190,230,240,280,310,340,340,340,340,340,1126,0,200.0,246.36425668293887,46.37393102166243,1777.8256190067623,5963.894316163411
1744640377,200,GET,/product/OLJCESPC7Z,2.800000,0.000000,140,160,210,220,290,300,300,300,300,300,300,1156,0,190.0,251.2941028724709,48.436244018375874,1521.2612700124737,5975.913494809689
1744640377,200,POST,/setCurrency,3.700000,0.000000,420,430,470,490,550,660,1000,1000,1000,1000,1000,1594,0,560.0,727.8257655450708,111.57731700222939,3470.3562099894043,10566.904015056462
1744640377,200,,Aggregated,41.100000,0.000000,200,260,310,320,430,510,700,820,1000,1000,1000,18190,7,240.0,353.9358935662476,44.26944997976534,5866.437971009873,8595.333699835075
1744640378,200,GET,/,1.900000,0.000000,340,350,410,470,550,570,570,570,570,570,570,984,0,440.0,595.8858379427267,64.11233000108041,5866.437971009873,10552.348577235773
1744640378,200,GET,/cart,5.500000,0.000000,240,260,290,290,320,340,370,510,510,510,510,2349,0,250.0,348.37173651453617,48.90615798649378,2583.9146219950635,11646.826734780758
1744640378,200,POST,/cart,5.000000,0.000000,310,330,420,420,450,510,570,570,570,570,570,2291,0,410.0,467.15438148130124,107.89550299523398,3142.010946001392,16218.920995198603
1744640378,200,POST,/cart/checkout,1.100000,0.000000,200,210,280,280,310,400,400,400,400,400,400,775,7,310.0,370.8144907250009,65.42343198088929,2791.4042929769494,5017.544516129033
1744640378,200,GET,/product/0PUK6V6EV0,3.400000,0.000000,120,180,180,190,230,240,260,260,260,260,260,1180,0,190.0,240.94743092178854,44.26944997976534,1570.930023008259,5969.979661016949
1744640378,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,150,180,190,190,240,260,260,260,260,260,260,1124,0,200.0,261.5502890364051,46.925147995352745,1761.4437080046628,5969.381672597865
1744640378,200,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,160,200,220,220,240,280,300,300,300,300,300,1058,0,190.0,238.1792654863661,49.651527020614594,1619.0489379805513,5989.571833648393
1744640378,200,GET,/product/66VCHSJNUP,2.100000,0.000000,150,180,190,220,240,250,250,250,250,250,250,1150,0,190.0,253.1957162487948,46.86005398980342,1537.6569670042954,5955.655652173913
1744640378,200,GET,/product/6E92ZMYYFZ,2.700000,0.000000,140,170,180,190,210,250,280,280,280,280,280,1131,0,190.0,245.28157333549026,47.58666700217873,1372.3404379852582,5928.036251105216
1744640378,200,GET,/product/9SIQT8TOJO,2.900000,0.000000,170,220,230,250,270,280,330,330,330,330,330,1151,0,190.0,238.41828853645436,48.044557974208146,1559.5680190017447,5992.628149435273
1744640378,200,GET,/product/L9ECAV7KIM,2.300000,0.000000,150,170,180,180,240,260,310,310,310,310,310,1162,0,190.0,243.07051674924108,49.403791985241696,1748.786857991945,5940.654905335628
1744640378,200,GET,/product/LS4PSXUNUM,3.000000,0.000000,150,180,180,190,240,250,280,280,280,280,280,1129,0,200.0,246.0350288520598,46.37393102166243,1777.8256190067623,5963.827280779451
1744640378,200,GET,/product/OLJCESPC7Z,2.600000,0.000000,130,140,140,160,210,220,220,220,220,220,220,1157,0,190.0,251.15971483197927,48.436244018375874,1521.2612700124737,5975.868625756266
1744640378,200,POST,/setCurrency,4.100000,0.000000,420,430,460,490,510,550,660,660,660,660,660,1597,0,560.0,727.2752193887605,111.57731700222939,3470.3562099894043,10566.929868503445
1744640378,200,,Aggregated,41.800000,0.000000,180,240,280,310,410,460,510,550,660,660,660,18238,7,240.0,353.5411083911635,44.26944997976534,5866.437971009873,8595.020122820484
1744640379,200,GET,/,1.900000,0.000000,340,350,410,470,510,570,570,570,570,570,570,986,0,440.0,595.5408114966081,64.11233000108041,5866.437971009873,10552.371196754564
1744640379,200,GET,/cart,5.500000,0.000000,240,260,290,290,320,340,370,510,510,510,510,2351,0,250.0,348.2791800874782,48.90615798649378,2583.9146219950635,11649.39940450872
1744640379,200,POST,/cart,5.100000,0.000000,320,420,430,450,510,520,570,570,570,570,570,2297,0,410.0,467.14299025234914,107.89550299523398,3142.010946001392,16216.107966913365
1744640379,200,POST,/cart/checkout,1.300000,0.000000,200,210,310,360,400,400,400,400,400,400,400,776,7,310.0,370.7952970758812,65.42343198088929,2791.4042929769494,5017.54381443299
1744640379,200,GET,/product/0PUK6V6EV0,3.700000,0.000000,130,180,180,200,230,240,260,260,260,260,260,1181,0,190.0,240.92624308104243,44.26944997976534,1570.930023008259,5969.934801016088
1744640379,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,170,190,210,210,230,240,260,260,260,260,260,1128,0,200.0,261.34161787135554,46.925147995352745,1761.4437080046628,5969.421985815603
1744640379,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,190,220,230,240,280,300,300,300,300,300,300,1059,0,190.0,238.18326056901364,49.651527020614594,1619.0489379805513,5989.6071765816805
1744640379,200,GET,/product/66VCHSJNUP,2.500000,0.000000,140,180,190,220,240,250,250,250,250,250,250,1151,0,190.0,253.03556222597976,46.86005398980342,1537.6569670042954,5955.61077324066
1744640379,200,GET,/product/6E92ZMYYFZ,3.000000,0.000000,140,170,190,190,240,250,280,280,280,280,280,1133,0,190.0,245.22718573206936,47.58666700217873,1372.3404379852582,5927.93733451015
1744640379,200,GET,/product/9SIQT8TOJO,2.800000,0.000000,170,220,230,250,270,280,330,330,330,330,330,1153,0,190.0,238.26659993014718,48.044557974208146,1559.5680190017447,5992.6851691240245
1744640379,200,GET,/product/L9ECAV7KIM,2.600000,0.000000,150,170,180,180,240,260,310,310,310,310,310,1163,0,190.0,243.04015125676122,49.403791985241696,1748.786857991945,5940.68271711092
1744640379,200,GET,/product/LS4PSXUNUM,3.400000,0.000000,160,180,190,200,210,240,250,250,250,250,250,1132,0,200.0,245.93182584092818,46.37393102166243,1777.8256190067623,5963.925795053004
1744640379,200,GET,/product/OLJCESPC7Z,2.200000,0.000000,140,160,210,210,230,300,300,300,300,300,300,1159,0,190.0,251.1868237243962,48.436244018375874,1521.2612700124737,5975.9318377911995
1744640379,200,POST,/setCurrency,3.900000,0.000000,420,440,490,510,550,660,800,800,800,800,800,1600,0,560.0,727.0010806349273,111.57731700222939,3470.3562099894043,10566.950625
1744640379,200,,Aggregated,43.200000,0.000000,200,250,300,310,420,490,530,570,800,800,800,18269,7,240.0,353.4687725871139,44.26944997976534,5866.437971009873,8595.742295692156
1744640380,200,GET,/,2.100000,0.000000,340,390,470,480,570,1500,1500,1500,1500,1500,1500,987,0,440.0,596.4901785710883,64.11233000108041,5866.437971009873,10552.410334346505
1744640380,200,GET,/cart,6.300000,0.000000,250,280,290,310,340,510,560,1400,1400,1400,1400,2354,0,250.0,348.89127287706884,48.90615798649378,2583.9146219950635,11646.337298215803
1744640380,200,POST,/cart,5.000000,0.000000,320,420,450,460,520,530,1600,1600,1600,1600,1600,2304,0,410.0,467.76518849593333,107.89550299523398,3142.010946001392,16213.897135416666
1744640380,200,POST,/cart/checkout,1.200000,0.000000,310,360,510,510,920,1300,1300,1300,1300,1300,1300,780,7,310.0,372.9303797921882,65.42343198088929,2791.4042929769494,5017.530769230769
1744640380,200,GET,/product/0PUK6V6EV0,3.600000,0.000000,130,180,180,200,230,240,260,260,260,260,260,1181,0,190.0,240.92624308104243,44.26944997976534,1570.930023008259,5969.934801016088
1744640380,200,GET,/product/1YMWWN1N4O,2.900000,0.000000,190,210,230,240,260,420,460,460,460,460,460,1133,0,200.0,261.58609792224047,46.925147995352745,1761.4437080046628,5969.4254192409535
1744640380,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,200,220,240,240,480,630,640,640,640,640,640,1062,0,190.0,239.1686095071423,49.651527020614594,1619.0489379805513,5989.702448210923
1744640380,200,GET,/product/66VCHSJNUP,2.700000,0.000000,160,220,240,250,480,510,700,700,700,700,700,1157,0,190.0,254.08381457138097,46.86005398980342,1537.6569670042954,5955.57044079516
1744640380,200,GET,/product/6E92ZMYYFZ,2.900000,0.000000,170,190,250,280,420,440,510,510,510,510,510,1140,0,190.0,245.87463097225083,47.58666700217873,1372.3404379852582,5927.906140350877
1744640380,200,GET,/product/9SIQT8TOJO,2.800000,0.000000,150,220,250,260,330,580,850,850,850,850,850,1157,0,190.0,238.80599312224265,48.044557974208146,1559.5680190017447,5992.57735522904
1744640380,200,GET,/product/L9ECAV7KIM,2.800000,0.000000,170,210,260,350,520,560,840,840,840,840,840,1169,0,190.0,244.45416124261635,49.403791985241696,1748.786857991945,5940.629597946963
1744640380,200,GET,/product/LS4PSXUNUM,3.400000,0.000000,180,200,210,240,320,430,440,440,440,440,440,1136,0,200.0,246.36607681157994,46.37393102166243,1777.8256190067623,5964.0510563380285
1744640380,200,GET,/product/OLJCESPC7Z,1.900000,0.000000,160,230,330,350,560,570,570,570,570,570,570,1164,0,190.0,252.09512228055783,48.436244018375874,1521.2612700124737,5975.932130584192
1744640380,200,POST,/setCurrency,4.200000,0.000000,430,460,490,510,660,800,1700,1700,1700,1700,1700,1601,0,560.0,727.5889385033511,111.57731700222939,3470.3562099894043,10566.92004996877
1744640380,200,,Aggregated,44.200000,0.000000,210,280,330,370,490,560,840,1300,1700,1700,1700,18325,7,240.0,354.0555817677958,44.26944997976534,5866.437971009873,8592.15923601637
1744640381,200,GET,/,1.900000,0.000000,350,470,510,570,1300,1300,1500,1500,1500,1500,1500,991,0,450.0,597.7532081419636,64.11233000108041,5866.437971009873,10552.53683148335
1744640381,200,GET,/cart,6.500000,0.000000,250,270,290,310,340,520,750,1400,1400,1400,1400,2359,0,250.0,348.810667470367,48.90615798649378,2583.9146219950635,11652.94065281899
1744640381,200,POST,/cart,4.400000,0.000000,370,440,510,520,650,950,1600,1600,1600,1600,1600,2310,0,410.0,468.05933311413287,107.89550299523398,3142.010946001392,16217.957142857143
1744640381,200,POST,/cart/checkout,1.200000,0.000000,310,360,510,510,920,1300,1300,1300,1300,1300,1300,784,7,310.0,372.67494909046576,65.42343198088929,2791.4042929769494,5017.522959183673
1744640381,200,GET,/product/0PUK6V6EV0,3.500000,0.000000,160,180,190,210,230,240,260,260,260,260,260,1181,0,190.0,240.92624308104243,44.26944997976534,1570.930023008259,5969.934801016088
1744640381,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,190,210,220,240,260,420,460,460,460,460,460,1134,0,200.0,261.49808034999194,46.925147995352745,1761.4437080046628,5969.456790123457
1744640381,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,180,220,230,240,480,630,640,640,640,640,640,1065,0,190.0,238.80543236488458,49.651527020614594,1619.0489379805513,5989.719248826291
1744640381,200,GET,/product/66VCHSJNUP,2.400000,0.000000,160,220,240,250,480,510,700,700,700,700,700,1158,0,190.0,253.9951646909255,46.86005398980342,1537.6569670042954,5955.600172711572
1744640381,200,GET,/product/6E92ZMYYFZ,2.400000,0.000000,170,240,280,280,420,440,510,510,510,510,510,1141,0,190.0,245.7375093491272,47.58666700217873,1372.3404379852582,5927.8606485539
1744640381,200,GET,/product/9SIQT8TOJO,2.800000,0.000000,150,180,260,270,330,580,850,850,850,850,850,1157,0,190.0,238.80599312224265,48.044557974208146,1559.5680190017447,5992.57735522904
1744640381,200,GET,/product/L9ECAV7KIM,3.200000,0.000000,180,240,310,350,520,560,840,840,840,840,840,1171,0,190.0,244.16256956501115,49.403791985241696,1748.786857991945,5940.689154568745
1744640381,200,GET,/product/LS4PSXUNUM,2.900000,0.000000,170,200,240,250,320,430,440,440,440,440,440,1138,0,200.0,246.31595057727395,46.37393102166243,1777.8256190067623,5964.037785588752
1744640381,200,GET,/product/OLJCESPC7Z,1.700000,0.000000,160,220,300,330,500,560,570,570,570,570,570,1168,0,190.0,251.63997725730826,48.436244018375874,1521.2612700124737,5975.9006849315065
1744640381,200,POST,/setCurrency,4.100000,0.000000,430,510,550,690,1200,1700,1900,1900,1900,1900,1900,1606,0,560.0,729.21928481434,111.57731700222939,3470.3562099894043,10566.9800747198
1744640381,200,,Aggregated,42.100000,0.000000,220,300,350,420,520,720,1300,1500,1900,1900,1900,18363,7,240.0,354.3041732594792,44.26944997976534,5866.437971009873,8595.039372651527
1744640382,200,GET,/,1.900000,0.000000,340,470,510,570,1300,1300,1500,1500,1500,1500,1500,992,0,440.0,597.4115882416065,64.11233000108041,5866.437971009873,10552.484879032258
1744640382,200,GET,/cart,6.500000,0.000000,250,280,290,320,360,560,750,1400,1400,1400,1400,2361,0,250.0,348.6116414877539,48.90615798649378,2583.9146219950635,11651.436255823803
1744640382,200,POST,/cart,4.200000,0.000000,370,440,510,520,650,950,1600,1600,1600,1600,1600,2315,0,410.0,467.55785622662154,107.89550299523398,3142.010946001392,16217.07343412527
1744640382,200,POST,/cart/checkout,1.000000,0.000000,310,360,510,510,920,1300,1300,1300,1300,1300,1300,785,7,310.0,372.44800325089346,65.42343198088929,2791.4042929769494,5017.523566878981
1744640382,200,GET,/product/0PUK6V6EV0,3.000000,0.000000,160,180,200,210,230,240,260,260,260,260,260,1181,0,190.0,240.92624308104243,44.26944997976534,1570.930023008259,5969.934801016088
1744640382,200,GET,/product/1YMWWN1N4O,2.600000,0.000000,180,210,220,240,260,420,460,460,460,460,460,1137,0,200.0,261.14060361904956,46.925147995352745,1761.4437080046628,5969.5479331574315
1744640382,200,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,160,200,220,230,480,630,640,640,640,640,640,1069,0,190.0,238.353728206353,49.651527020614594,1619.0489379805513,5989.776426566885
1744640382,200,GET,/product/66VCHSJNUP,2.100000,0.000000,160,190,230,240,460,510,700,700,700,700,700,1163,0,190.0,253.4725897653074,46.86005398980342,1537.6569670042954,5955.684436801375
1744640382,200,GET,/product/6E92ZMYYFZ,2.500000,0.000000,170,190,280,320,420,440,510,510,510,510,510,1143,0,190.0,245.58371399066468,47.58666700217873,1372.3404379852582,5927.843394575678
1744640382,200,GET,/product/9SIQT8TOJO,2.800000,0.000000,150,180,220,270,330,580,850,850,850,850,850,1161,0,190.0,238.3291860460053,48.044557974208146,1559.5680190017447,5992.621877691645
1744640382,200,GET,/product/L9ECAV7KIM,2.700000,0.000000,170,210,310,350,520,560,840,840,840,840,840,1173,0,190.0,243.98037297578722,49.403791985241696,1748.786857991945,5940.668371696504
1744640382,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,160,200,210,250,320,430,440,440,440,440,440,1141,0,200.0,245.9064242260663,46.37393102166243,1777.8256190067623,5964.062226117441
1744640382,200,GET,/product/OLJCESPC7Z,1.600000,0.000000,160,220,300,330,500,560,570,570,570,570,570,1169,0,190.0,251.49189730072166,48.436244018375874,1521.2612700124737,5975.931565440547
1744640382,200,POST,/setCurrency,4.300000,0.000000,430,510,550,690,1200,1700,1900,1900,1900,1900,1900,1609,0,560.0,728.4734596238854,111.57731700222939,3470.3562099894043,10566.895587321318
1744640382,200,,Aggregated,39.900000,0.000000,210,300,350,420,520,720,1300,1500,1900,1900,1900,18399,7,240.0,353.92088807330066,44.26944997976534,5866.437971009873,8593.953203978477
1744640383,200,GET,/,2.000000,0.000000,390,480,570,820,1300,1500,1500,1500,1500,1500,1500,992,0,440.0,597.4115882416065,64.11233000108041,5866.437971009873,10552.484879032258
1744640383,200,GET,/cart,6.400000,0.000000,250,280,310,330,410,560,750,1400,1400,1400,1400,2367,0,250.0,348.3392347323943,48.90615798649378,2583.9146219950635,11657.463878326997
1744640383,200,POST,/cart,4.400000,0.000000,370,430,510,520,650,950,1600,1600,1600,1600,1600,2319,0,410.0,467.2401933530213,107.89550299523398,3142.010946001392,16216.876239758516
1744640383,200,POST,/cart/checkout,1.200000,0.000000,310,360,510,510,920,1300,1300,1300,1300,1300,1300,785,7,310.0,372.44800325089346,65.42343198088929,2791.4042929769494,5017.523566878981
1744640383,200,GET,/product/0PUK6V6EV0,2.900000,0.000000,160,180,200,210,220,230,240,240,240,240,240,1185,0,190.0,240.5657362352019,44.26944997976534,1570.930023008259,5969.836286919831
1744640383,200,GET,/product/1YMWWN1N4O,2.700000,0.000000,170,210,220,220,260,420,460,460,460,460,460,1139,0,200.0,260.91777521497926,46.925147995352745,1761.4437080046628,5969.530289727832
1744640383,200,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,160,190,220,230,480,630,640,640,640,640,640,1072,0,190.0,238.1756860154586,49.651527020614594,1619.0489379805513,5989.790111940299
1744640383,200,GET,/product/66VCHSJNUP,2.700000,0.000000,160,190,220,240,460,510,700,700,700,700,700,1168,0,190.0,253.02766263786458,46.86005398980342,1537.6569670042954,5955.690068493151
1744640383,200,GET,/product/6E92ZMYYFZ,3.000000,0.000000,170,240,320,410,440,510,510,510,510,510,510,1143,0,190.0,245.58371399066468,47.58666700217873,1372.3404379852582,5927.843394575678
1744640383,200,GET,/product/9SIQT8TOJO,2.900000,0.000000,150,220,260,270,330,580,850,850,850,850,850,1162,0,190.0,238.2896413815778,48.044557974208146,1559.5680190017447,5992.576592082616
1744640383,200,GET,/product/L9ECAV7KIM,3.000000,0.000000,170,210,310,350,520,560,840,840,840,840,840,1174,0,190.0,243.85542011807087,49.403791985241696,1748.786857991945,5940.700170357752
1744640383,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,190,210,260,270,300,430,440,440,440,440,440,1147,0,200.0,245.71503248036174,46.37393102166243,1777.8256190067623,5964.098517872711
1744640383,200,GET,/product/OLJCESPC7Z,1.900000,0.000000,160,230,330,350,500,560,570,570,570,570,570,1172,0,190.0,251.3585114850998,48.436244018375874,1521.2612700124737,5975.946245733789
1744640383,200,POST,/setCurrency,3.900000,0.000000,440,510,660,750,1200,1700,1900,1900,1900,1900,1900,1611,0,560.0,728.143684559156,111.57731700222939,3470.3562099894043,10566.950962135319
1744640383,200,,Aggregated,41.800000,0.000000,210,290,350,420,520,720,1300,1500,1900,1900,1900,18436,7,240.0,353.6296999890771,44.26944997976534,5866.437971009873,8594.006020828812
1744640384,200,GET,/,2.300000,0.000000,470,820,1200,1200,1300,1500,1500,1500,1500,1500,1500,995,0,450.0,598.990701387599,64.11233000108041,5866.437971009873,10552.56984924623
1744640384,200,GET,/cart,6.300000,0.000000,250,310,340,400,560,750,1000,1400,1400,1400,1400,2374,0,250.0,348.92310350573337,48.90615798649378,2583.9146219950635,11669.99452401011
1744640384,200,POST,/cart,4.600000,0.000000,370,430,520,520,650,950,1300,1600,1600,1600,1600,2325,0,410.0,467.19852576760815,107.89550299523398,3142.010946001392,16217.205161290323
1744640384,200,POST,/cart/checkout,1.600000,0.000000,360,430,510,520,920,1300,1300,1300,1300,1300,1300,790,7,310.0,372.9590801125734,65.42343198088929,2791.4042929769494,5017.513924050633
1744640384,200,GET,/product/0PUK6V6EV0,2.500000,0.000000,160,200,210,220,240,320,330,330,330,330,330,1188,0,190.0,240.6921986167504,44.26944997976534,1570.930023008259,5969.93265993266
1744640384,200,GET,/product/1YMWWN1N4O,2.500000,0.000000,180,210,220,250,360,420,460,460,460,460,460,1142,0,200.0,260.9573507704375,46.925147995352745,1761.4437080046628,5969.54465849387
1744640384,200,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,160,200,240,250,480,630,640,640,640,640,640,1075,0,190.0,238.4711897577603,49.651527020614594,1619.0489379805513,5989.885581395349
1744640384,200,GET,/product/66VCHSJNUP,3.000000,0.000000,160,190,230,240,460,510,700,700,700,700,700,1168,0,190.0,253.02766263786458,46.86005398980342,1537.6569670042954,5955.690068493151
1744640384,200,GET,/product/6E92ZMYYFZ,2.600000,0.000000,190,310,360,410,420,440,510,510,510,510,510,1146,0,190.0,245.8831674959161,47.58666700217873,1372.3404379852582,5927.857766143106
1744640384,200,GET,/product/9SIQT8TOJO,2.400000,0.000000,190,260,280,330,390,580,850,850,850,850,850,1165,0,190.0,238.49587249132412,48.044557974208146,1559.5680190017447,5992.590557939914
1744640384,200,GET,/product/L9ECAV7KIM,2.800000,0.000000,170,240,350,380,520,560,840,840,840,840,840,1175,0,190.0,243.95584527796947,49.403791985241696,1748.786857991945,5940.651063829787
1744640384,200,GET,/product/LS4PSXUNUM,2.700000,0.000000,170,210,250,270,300,430,440,440,440,440,440,1149,0,200.0,245.56775166315907,46.37393102166243,1777.8256190067623,5964.083550913838
1744640384,200,GET,/product/OLJCESPC7Z,2.200000,0.000000,160,310,330,350,500,560,570,570,570,570,570,1177,0,190.0,251.3339327863507,48.436244018375874,1521.2612700124737,5976.023789294817
1744640384,200,POST,/setCurrency,3.800000,0.000000,510,660,780,920,1600,1700,1900,1900,1900,1900,1900,1613,0,560.0,728.4221132937437,111.57731700222939,3470.3562099894043,10566.988840669559
