Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747638227,300,GET,/cart,7.900000,0.000000,150,200,220,250,320,340,370,450,450,450,450,3102,0,150.0,220.45282735860096,44.94979797163978,2560.7882360345684,11755.135074145712
1747638227,300,POST,/cart,7.400000,0.000000,280,310,380,390,480,590,630,810,810,810,810,3031,0,260.0,322.90995650868587,93.66339800180867,5481.6028460045345,16238.690861101946
1747638227,300,POST,/cart/checkout,2.400000,0.000000,190,290,310,370,410,470,530,530,530,530,530,1028,8,190.0,240.43973079212833,59.30290400283411,2607.5839800178073,5017.342412451362
1747638227,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,110,170,210,220,270,290,350,350,350,350,350,1435,0,120.0,200.31610865244085,41.74007597612217,4429.399194952566,5969.820905923345
1747638227,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,130,170,230,240,270,300,320,320,320,320,320,1481,0,130.0,174.67806607056886,43.55415201280266,3359.993655991275,5968.850776502363
1747638227,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,140,150,170,190,210,220,250,250,250,250,250,1515,0,130.0,195.46347278571403,42.60399396298453,4516.096791019663,5988.8198019801985
1747638227,300,GET,/product/66VCHSJNUP,4.000000,0.000000,130,160,200,200,240,270,330,330,330,330,330,1452,0,130.0,189.33561681053817,41.13542503910139,3325.3166579524986,5956.205922865014
1747638227,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,120,140,150,170,220,250,310,310,310,310,310,1432,0,120.0,176.64344950814703,41.16918198997155,1443.1104420218617,5929.175977653631
1747638227,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,130,170,200,220,270,300,330,330,330,330,330,1486,0,120.0,185.08073461883166,43.3127959840931,4360.829664976336,5994.114401076716
1747638227,300,GET,/product/L9ECAV7KIM,2.400000,0.000000,110,130,180,180,210,230,240,240,240,240,240,1477,0,120.0,168.89761674390334,43.74093294609338,4496.531492040958,5939.021665538253
1747638227,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,150,170,200,210,240,330,340,340,340,340,340,1449,0,120.0,193.2931903053462,43.851432972587645,4248.761240043677,5964.936507936508
1747638227,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,130,160,200,220,240,280,440,440,440,440,440,1471,0,120.0,178.62303302206104,39.756729966029525,3523.037787992507,5974.845003399048
1747638227,300,POST,/setCurrency,5.800000,0.000000,360,440,530,560,630,670,710,730,730,730,730,2040,0,320.0,422.63944191260686,94.40083103254437,5225.883178005461,10567.271568627451
1747638227,300,,Aggregated,62.300000,0.000000,160,210,250,280,370,490,590,630,810,810,810,23724,8,160.0,239.73299770102642,39.756729966029525,5481.6028460045345,8645.599898836621
1747638228,300,GET,/,2.500000,0.000000,270,370,420,500,530,600,610,610,610,610,610,1330,0,240.0,360.490145494013,51.918768032919616,5205.983854015358,10550.466165413534
1747638228,300,GET,/cart,7.800000,0.000000,150,190,210,220,310,340,370,450,450,450,450,3113,0,150.0,220.31724119797596,44.94979797163978,2560.7882360345684,11755.86925795053
1747638228,300,POST,/cart,7.400000,0.000000,280,310,380,390,480,500,630,810,810,810,810,3034,0,260.0,322.7993096706702,93.66339800180867,5481.6028460045345,16239.050098879366
1747638228,300,POST,/cart/checkout,2.300000,0.000000,190,250,290,300,370,400,400,400,400,400,400,1030,8,190.0,240.37733017986875,59.30290400283411,2607.5839800178073,5017.340776699029
1747638228,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,120,190,210,220,270,290,350,350,350,350,350,1440,0,120.0,200.1184185036335,41.74007597612217,4429.399194952566,5969.884027777778
1747638228,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,120,140,190,240,270,300,320,320,320,320,320,1485,0,130.0,174.49887615725748,43.55415201280266,3359.993655991275,5968.8855218855215
1747638228,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,140,150,160,170,210,220,250,250,250,250,250,1515,0,130.0,195.46347278571403,42.60399396298453,4516.096791019663,5988.8198019801985
1747638228,300,GET,/product/66VCHSJNUP,4.000000,0.000000,130,150,160,200,230,270,330,330,330,330,330,1456,0,130.0,189.1009202397302,41.13542503910139,3325.3166579524986,5956.304258241758
1747638228,300,GET,/product/6E92ZMYYFZ,4.500000,0.000000,120,140,150,150,210,240,310,310,310,310,310,1435,0,120.0,176.47267433847966,41.16918198997155,1443.1104420218617,5929.1275261324045
1747638228,300,GET,/product/9SIQT8TOJO,5.100000,0.000000,140,160,180,200,270,300,330,330,330,330,330,1492,0,120.0,184.9292525258892,43.3127959840931,4360.829664976336,5994.1280160857905
1747638228,300,GET,/product/L9ECAV7KIM,2.600000,0.000000,96,110,120,130,180,230,240,240,240,240,240,1481,0,120.0,168.6664798397918,43.74093294609338,4496.531492040958,5939.0567184334905
1747638228,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,150,170,200,210,240,330,340,340,340,340,340,1452,0,120.0,193.0217852633746,43.851432972587645,4248.761240043677,5964.94696969697
1747638228,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,160,190,220,240,280,440,440,440,440,440,1475,0,120.0,178.47156135148322,39.756729966029525,3523.037787992507,5974.9457627118645
1747638228,300,POST,/setCurrency,5.800000,0.000000,320,380,490,500,560,630,650,670,670,670,670,2048,0,320.0,422.48243012681996,94.40083103254437,5225.883178005461,10567.35791015625
1747638228,300,,Aggregated,63.200000,0.000000,150,200,240,280,350,450,540,630,810,810,810,23786,8,160.0,239.58318620378301,39.756729966029525,5481.6028460045345,8645.191541242748
1747638229,300,GET,/,2.400000,0.000000,300,370,490,500,530,600,610,610,610,610,610,1334,0,230.0,359.88128687856533,51.918768032919616,5205.983854015358,10550.484257871065
1747638229,300,GET,/cart,7.900000,0.000000,150,190,210,240,310,340,370,450,450,450,450,3117,0,150.0,220.15465020702123,44.94979797163978,2560.7882360345684,11762.359319858839
1747638229,300,POST,/cart,8.000000,0.000000,290,310,380,390,480,500,630,810,810,810,810,3040,0,260.0,322.65400292559013,93.66339800180867,5481.6028460045345,16243.977631578948
1747638229,300,POST,/cart/checkout,2.600000,0.000000,190,250,290,300,370,400,400,400,400,400,400,1031,8,190.0,240.24788173937233,59.30290400283411,2607.5839800178073,5017.341416100873
1747638229,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,110,190,190,210,270,290,350,350,350,350,350,1448,0,120.0,199.54912198084543,41.74007597612217,4429.399194952566,5969.9620165745855
1747638229,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,120,140,190,240,270,300,320,320,320,320,320,1489,0,130.0,174.34335893054123,43.55415201280266,3359.993655991275,5968.920080591
1747638229,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,140,150,170,200,220,220,250,250,250,250,250,1518,0,130.0,195.33809644824424,42.60399396298453,4516.096791019663,5988.774044795784
1747638229,300,GET,/product/66VCHSJNUP,3.900000,0.000000,120,150,160,200,230,270,330,330,330,330,330,1460,0,130.0,188.88301816717114,41.13542503910139,3325.3166579524986,5956.217808219178
1747638229,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,120,140,140,150,210,240,310,310,310,310,310,1439,0,120.0,176.29516816935376,41.16918198997155,1443.1104420218617,5929.216122307158
1747638229,300,GET,/product/9SIQT8TOJO,5.200000,0.000000,150,180,200,210,270,300,330,330,330,330,330,1495,0,120.0,184.86110635026262,43.3127959840931,4360.829664976336,5994.139130434783
1747638229,300,GET,/product/L9ECAV7KIM,2.900000,0.000000,96,110,120,140,180,230,240,240,240,240,240,1484,0,120.0,168.53449710764335,43.74093294609338,4496.531492040958,5939.00808625337
1747638229,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,150,170,200,210,240,330,340,340,340,340,340,1458,0,120.0,192.60549284595214,43.851432972587645,4248.761240043677,5964.969135802469
1747638229,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,130,150,190,220,240,280,440,440,440,440,440,1479,0,120.0,178.33250145459525,39.756729966029525,3523.037787992507,5974.925625422583
1747638229,300,POST,/setCurrency,5.600000,0.000000,320,370,490,500,560,630,650,670,670,670,670,2050,0,320.0,422.34286083888105,94.40083103254437,5225.883178005461,10567.401463414633
1747638229,300,,Aggregated,64.600000,0.000000,150,200,240,280,350,450,540,630,810,810,810,23842,8,160.0,239.33566735190843,39.756729966029525,5481.6028460045345,8645.052260716382
1747638230,300,GET,/,2.600000,0.000000,300,370,420,500,530,600,610,610,610,610,610,1337,0,230.0,359.55919840012797,51.918768032919616,5205.983854015358,10550.502617801047
1747638230,300,GET,/cart,7.300000,0.000000,140,190,210,220,300,340,370,450,450,450,450,3123,0,150.0,220.13717691460357,44.94979797163978,2560.7882360345684,11761.050592379122
1747638230,300,POST,/cart,7.700000,0.000000,300,310,370,390,420,500,500,630,630,630,630,3051,0,270.0,322.64236135753066,93.66339800180867,5481.6028460045345,16243.004916420845
1747638230,300,POST,/cart/checkout,2.500000,0.000000,190,250,290,290,300,310,370,370,370,370,370,1035,8,190.0,240.1306466717984,59.30290400283411,2607.5839800178073,5017.339130434782
1747638230,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,120,170,190,210,250,270,290,290,290,290,290,1452,0,120.0,199.58336559243273,41.74007597612217,4429.399194952566,5969.943526170799
1747638230,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,110,130,140,180,250,290,320,320,320,320,320,1491,0,130.0,174.4247573364378,43.55415201280266,3359.993655991275,5968.84708249497
1747638230,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,140,150,170,200,220,240,250,250,250,250,250,1520,0,130.0,195.32466683315425,42.60399396298453,4516.096791019663,5988.760526315789
1747638230,300,GET,/product/66VCHSJNUP,4.100000,0.000000,130,160,170,180,230,230,270,270,270,270,270,1466,0,130.0,188.74203948441277,41.13542503910139,3325.3166579524986,5956.178717598908
1747638230,300,GET,/product/6E92ZMYYFZ,4.300000,0.000000,120,140,140,150,190,220,240,240,240,240,240,1441,0,120.0,176.20698456327048,41.16918198997155,1443.1104420218617,5929.201943095073
1747638230,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,150,170,190,210,270,270,300,300,300,300,300,1502,0,120.0,184.78431684534237,43.3127959840931,4360.829664976336,5994.1264980026635
1747638230,300,GET,/product/L9ECAV7KIM,2.700000,0.000000,94,110,120,140,180,230,240,240,240,240,240,1486,0,120.0,168.42953637733518,43.74093294609338,4496.531492040958,5938.99932705249
1747638230,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,130,160,180,200,220,240,260,260,260,260,260,1459,0,120.0,192.56189230254503,43.851432972587645,4248.761240043677,5964.995202193283
1747638230,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,140,150,190,200,230,240,250,250,250,250,250,1482,0,120.0,178.30101797859467,39.756729966029525,3523.037787992507,5974.934547908232
1747638230,300,POST,/setCurrency,5.600000,0.000000,300,370,420,490,560,630,650,670,670,670,670,2058,0,320.0,421.82525930350573,94.40083103254437,5225.883178005461,10567.496598639456
1747638230,300,,Aggregated,62.200000,0.000000,150,200,240,270,360,420,530,630,670,670,670,23903,8,160.0,239.28547428967676,39.756729966029525,5481.6028460045345,8646.066184160984
1747638231,300,GET,/,3.100000,0.000000,190,300,380,390,500,500,510,510,510,510,510,1338,0,230.0,359.4089186404848,51.918768032919616,5205.983854015358,10550.553064275038
1747638231,300,GET,/cart,6.900000,0.000000,140,180,210,220,300,360,370,450,450,450,450,3126,0,150.0,220.03400613283006,44.94979797163978,2560.7882360345684,11761.692258477287
1747638231,300,POST,/cart,7.500000,0.000000,290,310,370,390,420,500,500,630,630,630,630,3055,0,260.0,322.46353815051725,93.66339800180867,5481.6028460045345,16244.693289689034
1747638231,300,POST,/cart/checkout,2.000000,0.000000,180,250,290,290,300,310,370,370,370,370,370,1036,8,190.0,239.97428014507682,59.30290400283411,2607.5839800178073,5017.339768339768
1747638231,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,160,190,210,250,270,290,290,290,290,290,1455,0,120.0,199.3337534414044,41.74007597612217,4429.399194952566,5969.956013745705
1747638231,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,120,130,140,160,240,290,320,320,320,320,320,1494,0,130.0,174.27263046161164,43.55415201280266,3359.993655991275,5968.857429718875
1747638231,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,140,140,160,200,220,240,250,250,250,250,250,1524,0,130.0,195.04564257836387,42.60399396298453,4516.096791019663,5988.854330708661
1747638231,300,GET,/product/66VCHSJNUP,3.900000,0.000000,130,150,170,180,230,230,240,240,240,240,240,1469,0,130.0,188.52845493746398,41.13542503910139,3325.3166579524986,5956.19196732471
1747638231,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,110,120,140,150,170,210,240,240,240,240,240,1446,0,120.0,175.93814418024806,41.16918198997155,1443.1104420218617,5929.197095435685
1747638231,300,GET,/product/9SIQT8TOJO,5.000000,0.000000,150,170,190,210,270,270,300,300,300,300,300,1502,0,120.0,184.78431684534237,43.3127959840931,4360.829664976336,5994.1264980026635
1747638231,300,GET,/product/L9ECAV7KIM,2.800000,0.000000,93,100,110,130,180,230,240,240,240,240,240,1491,0,120.0,168.12087353504756,43.74093294609338,4496.531492040958,5938.88195841717
1747638231,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,91,150,160,180,220,240,260,260,260,260,260,1465,0,120.0,192.09173344335528,43.851432972587645,4248.761240043677,5964.9569965870305
1747638231,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,120,140,190,200,230,240,240,240,240,240,240,1486,0,120.0,178.0278165917154,39.756729966029525,3523.037787992507,5974.967025572006
1747638231,300,POST,/setCurrency,5.200000,0.000000,290,360,420,490,540,630,630,670,670,670,670,2060,0,320.0,421.55442083377653,94.40083103254437,5225.883178005461,10567.539805825243
1747638231,300,,Aggregated,61.300000,0.000000,140,190,220,260,320,420,500,560,670,670,670,23947,8,160.0,239.02924521009746,39.756729966029525,5481.6028460045345,8644.4179229131
1747638232,300,GET,/,2.900000,0.000000,260,310,370,380,500,500,510,510,510,510,510,1341,0,240.0,359.26531336610054,51.918768032919616,5205.983854015358,10550.69500372856
1747638232,300,GET,/cart,6.600000,0.000000,150,180,210,220,300,360,370,450,450,450,450,3130,0,150.0,219.89912728250127,44.94979797163978,2560.7882360345684,11765.406709265175
1747638232,300,POST,/cart,7.600000,0.000000,300,310,380,390,420,500,500,630,630,630,630,3064,0,270.0,322.26413557891505,93.66339800180867,5481.6028460045345,16246.632506527416
1747638232,300,POST,/cart/checkout,2.000000,0.000000,190,250,290,290,310,370,370,370,370,370,370,1038,8,190.0,240.05746292803832,59.30290400283411,2607.5839800178073,5017.339113680154
1747638232,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,130,140,190,190,240,260,290,290,290,290,290,1461,0,120.0,198.96602455593842,41.74007597612217,4429.399194952566,5969.929500342231
1747638232,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,120,140,140,180,240,290,320,320,320,320,320,1497,0,130.0,174.2506113464281,43.55415201280266,3359.993655991275,5968.868403473614
1747638232,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,140,150,170,200,220,240,250,250,250,250,250,1530,0,130.0,194.79162628782208,42.60399396298453,4516.096791019663,5988.765359477125
1747638232,300,GET,/product/66VCHSJNUP,3.900000,0.000000,130,160,180,200,230,230,240,240,240,240,240,1477,0,130.0,188.3655977955614,41.13542503910139,3325.3166579524986,5956.266079891672
1747638232,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,110,120,140,150,170,210,240,240,240,240,240,1448,0,120.0,175.8340656379005,41.16918198997155,1443.1104420218617,5929.182320441989
1747638232,300,GET,/product/9SIQT8TOJO,4.800000,0.000000,150,170,190,210,270,270,300,300,300,300,300,1507,0,120.0,184.54520037275225,43.3127959840931,4360.829664976336,5994.00796284008
1747638232,300,GET,/product/L9ECAV7KIM,2.800000,0.000000,94,110,120,130,180,230,240,240,240,240,240,1494,0,120.0,167.983851319106,43.74093294609338,4496.531492040958,5938.896921017403
1747638232,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,100,150,160,180,220,240,260,260,260,260,260,1467,0,120.0,191.9897216697631,43.851432972587645,4248.761240043677,5965.0081799591
1747638232,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,120,150,190,210,230,240,240,240,240,240,240,1488,0,120.0,177.99366445251508,39.756729966029525,3523.037787992507,5975.014112903225
1747638232,300,POST,/setCurrency,5.400000,0.000000,300,370,440,490,540,630,630,670,670,670,670,2066,0,320.0,421.1215669049357,94.40083103254437,5225.883178005461,10567.541626331074
1747638232,300,,Aggregated,60.200000,0.000000,150,200,240,270,340,420,500,560,670,670,670,24008,8,160.0,238.8650276688645,39.756729966029525,5481.6028460045345,8644.815519826725
1747638233,300,GET,/,3.100000,0.000000,260,310,380,390,490,500,550,550,550,550,550,1344,0,240.0,359.6007802358318,51.918768032919616,5205.983854015358,10550.808035714286
1747638233,300,GET,/cart,6.400000,0.000000,150,190,210,240,310,360,370,450,450,450,450,3144,0,150.0,219.71479519154093,44.94979797163978,2560.7882360345684,11760.194338422392
1747638233,300,POST,/cart,7.400000,0.000000,300,310,370,380,420,480,500,500,500,500,500,3070,0,270.0,322.20949682925453,93.66339800180867,5481.6028460045345,16245.882736156353
1747638233,300,POST,/cart/checkout,2.300000,0.000000,190,280,290,290,310,370,490,490,490,490,490,1042,9,190.0,240.27158501276463,59.30290400283411,2607.5839800178073,5017.469289827255
1747638233,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,130,150,170,190,210,250,270,270,270,270,270,1465,0,120.0,198.8089318035183,41.74007597612217,4429.399194952566,5969.905119453925
1747638233,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,130,140,150,180,240,290,320,320,320,320,320,1501,0,130.0,174.25905940942542,43.55415201280266,3359.993655991275,5968.962025316456
1747638233,300,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,140,200,210,220,240,250,300,300,300,300,300,1540,0,130.0,194.8226742775258,42.60399396298453,4516.096791019663,5988.825324675325
1747638233,300,GET,/product/66VCHSJNUP,4.200000,0.000000,130,150,170,170,200,230,240,240,240,240,240,1481,0,130.0,188.23630676779626,41.13542503910139,3325.3166579524986,5956.2403781228895
1747638233,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,100,120,140,140,150,170,190,190,190,190,190,1453,0,120.0,175.59178399221898,41.16918198997155,1443.1104420218617,5929.114246386786
1747638233,300,GET,/product/9SIQT8TOJO,4.900000,0.000000,150,170,190,210,270,270,300,300,300,300,300,1510,0,120.0,184.5617579958488,43.3127959840931,4360.829664976336,5994.07417218543
1747638233,300,GET,/product/L9ECAV7KIM,3.100000,0.000000,100,120,160,180,230,240,320,320,320,320,320,1502,0,120.0,168.13530255174643,43.74093294609338,4496.531492040958,5938.852197070572
1747638233,300,GET,/product/LS4PSXUNUM,3.800000,0.000000,110,150,160,170,220,240,280,280,280,280,280,1474,0,120.0,191.86243844742816,43.851432972587645,4248.761240043677,5964.999321573949
1747638233,300,GET,/product/OLJCESPC7Z,4.200000,0.000000,130,140,190,210,230,230,240,240,240,240,240,1494,0,120.0,177.80154126260237,39.756729966029525,3523.037787992507,5975.044176706827
1747638233,300,POST,/setCurrency,5.900000,0.000000,320,380,430,460,520,590,610,630,630,630,630,2077,0,320.0,421.1257114813019,94.40083103254437,5225.883178005461,10567.6196437169
1747638233,300,,Aggregated,60.200000,0.000000,150,190,230,270,340,410,500,520,630,630,630,24097,9,160.0,238.81549215072698,39.756729966029525,5481.6028460045345,8642.610615429307
1747638234,300,GET,/,2.400000,0.000000,270,310,370,390,490,500,550,550,550,550,550,1346,0,240.0,359.5388324435331,51.918768032919616,5205.983854015358,10550.811292719169
1747638234,300,GET,/cart,6.000000,0.000000,160,190,210,220,310,360,370,450,450,450,450,3152,0,150.0,219.59176744289857,44.94979797163978,2560.7882360345684,11761.203680203045
1747638234,300,POST,/cart,7.600000,0.000000,300,310,380,390,460,500,510,510,510,510,510,3084,0,270.0,322.1783616283595,93.66339800180867,5481.6028460045345,16250.821335927367
1747638234,300,POST,/cart/checkout,2.000000,0.000000,190,290,290,290,310,370,490,490,490,490,490,1044,9,190.0,240.20422309221365,59.30290400283411,2607.5839800178073,5017.464559386974
1747638234,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,130,150,190,190,250,270,290,290,290,290,290,1468,0,120.0,198.73664708047875,41.74007597612217,4429.399194952566,5969.9189373297
1747638234,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,130,140,160,180,240,290,320,320,320,320,320,1503,0,130.0,174.2040893264023,43.55415201280266,3359.993655991275,5968.9494344644045
1747638234,300,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,150,200,210,220,240,270,300,300,300,300,300,1546,0,130.0,194.66019710576322,42.60399396298453,4516.096791019663,5988.847347994825
1747638234,300,GET,/product/66VCHSJNUP,4.000000,0.000000,140,170,180,180,230,240,260,260,260,260,260,1485,0,130.0,188.28636569700828,41.13542503910139,3325.3166579524986,5956.276767676768
1747638234,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,110,140,140,150,160,170,190,190,190,190,190,1455,0,120.0,175.57364028568068,41.16918198997155,1443.1104420218617,5929.158075601375
1747638234,300,GET,/product/9SIQT8TOJO,4.500000,0.000000,150,170,180,200,230,270,300,300,300,300,300,1511,0,120.0,184.4935505927915,43.3127959840931,4360.829664976336,5994.095301125083
1747638234,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,100,130,170,180,240,260,320,320,320,320,320,1508,0,120.0,167.93267310058775,43.74093294609338,4496.531492040958,5938.936339522546
1747638234,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,130,150,170,180,220,240,280,280,280,280,280,1480,0,120.0,191.66376884429673,43.851432972587645,4248.761240043677,5965.022972972973
1747638234,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,140,190,200,230,230,240,240,240,240,240,1499,0,120.0,177.56245074066936,39.756729966029525,3523.037787992507,5974.981987991995
1747638234,300,POST,/setCurrency,5.600000,0.000000,320,370,420,460,520,590,610,630,630,630,630,2085,0,320.0,420.6524647710615,94.40083103254437,5225.883178005461,10567.668105515588
1747638234,300,,Aggregated,58.900000,0.000000,160,200,240,280,350,420,500,520,630,630,630,24166,9,160.0,238.72170035466894,39.756729966029525,5481.6028460045345,8645.440370768849
1747638235,300,GET,/,2.600000,0.000000,270,310,370,390,490,500,550,550,550,550,550,1349,0,240.0,359.3217465767048,51.918768032919616,5205.983854015358,10550.871756856932
1747638235,300,GET,/cart,5.800000,0.000000,170,190,210,220,300,360,370,450,450,450,450,3155,0,150.0,219.53340268049246,44.94979797163978,2560.7882360345684,11764.415530903329
1747638235,300,POST,/cart,8.000000,0.000000,300,310,380,390,460,500,510,510,510,510,510,3091,0,270.0,322.06158589872865,93.66339800180867,5481.6028460045345,16249.57165965707
1747638235,300,POST,/cart/checkout,2.100000,0.000000,190,270,290,290,310,370,490,490,490,490,490,1049,9,190.0,239.8445439945331,59.30290400283411,2607.5839800178073,5017.461391801716
1747638235,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,130,160,190,210,240,260,290,290,290,290,290,1475,0,120.0,198.53218235533242,41.74007597612217,4429.399194952566,5969.970847457627
1747638235,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,130,150,180,210,240,290,320,320,320,320,320,1507,0,130.0,174.07415276151502,43.55415201280266,3359.993655991275,5968.925680159256
1747638235,300,GET,/product/2ZYFJ3GM2N,3.400000,0.000000,150,190,210,220,240,250,300,300,300,300,300,1554,0,130.0,194.44313193212187,42.60399396298453,4516.096791019663,5988.864864864865
1747638235,300,GET,/product/66VCHSJNUP,4.300000,0.000000,140,170,180,190,230,240,260,260,260,260,260,1489,0,130.0,188.21764431634725,41.13542503910139,3325.3166579524986,5956.312961719274
1747638235,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,110,140,150,150,170,190,190,190,190,190,190,1460,0,120.0,175.3968839915565,41.16918198997155,1443.1104420218617,5929.217123287671
1747638235,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,150,160,180,200,230,270,300,300,300,300,300,1515,0,120.0,184.2889813133039,40.31179496087134,4360.829664976336,5994.125412541254
1747638235,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,110,140,170,180,240,240,320,320,320,320,320,1512,0,120.0,167.87744909167665,43.74093294609338,4496.531492040958,5938.910052910053
1747638235,300,GET,/product/LS4PSXUNUM,4.200000,0.000000,130,150,170,170,220,240,280,280,280,280,280,1484,0,120.0,191.46195408528718,43.851432972587645,4248.761240043677,5965.00269541779
1747638235,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,140,140,190,200,230,230,240,240,240,240,240,1500,0,120.0,177.4873294608357,39.756729966029525,3523.037787992507,5975.0053333333335
1747638235,300,POST,/setCurrency,5.600000,0.000000,320,370,420,460,520,590,610,630,630,630,630,2090,0,320.0,420.2683008252253,94.40083103254437,5225.883178005461,10567.678468899521
1747638235,300,,Aggregated,59.600000,0.000000,160,210,240,280,350,420,500,520,630,630,630,24230,9,160.0,238.54134832727502,39.756729966029525,5481.6028460045345,8643.645604622368
1747638236,300,GET,/,2.800000,0.000000,270,320,360,370,480,500,550,550,550,550,550,1352,0,240.0,359.19185843268417,51.918768032919616,5205.983854015358,10550.917899408283
1747638236,300,GET,/cart,6.700000,0.000000,170,190,190,210,300,350,360,360,360,360,360,3165,0,150.0,219.4623951462692,44.94979797163978,2560.7882360345684,11768.281832543444
1747638236,300,POST,/cart,7.400000,0.000000,290,310,370,380,410,510,510,520,520,520,520,3100,0,270.0,321.949995025155,93.66339800180867,5481.6028460045345,16250.992258064516
1747638236,300,POST,/cart/checkout,2.400000,0.100000,190,260,280,290,300,370,490,490,490,490,490,1052,9,190.0,239.69610008860835,59.30290400283411,2607.5839800178073,5017.457224334601
1747638236,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,130,150,190,200,230,250,290,290,290,290,290,1481,0,120.0,198.23785142877637,41.74007597612217,4429.399194952566,5969.876434841323
1747638236,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,130,140,160,180,240,250,290,290,290,290,290,1510,0,130.0,173.96746732757907,43.55415201280266,3359.993655991275,5968.93642384106
1747638236,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,150,170,210,210,240,250,300,300,300,300,300,1556,0,130.0,194.34343690908088,42.60399396298453,4516.096791019663,5988.910025706941
1747638236,300,GET,/product/66VCHSJNUP,4.600000,0.000000,140,170,180,180,220,230,260,260,260,260,260,1492,0,130.0,188.12858544510257,41.13542503910139,3325.3166579524986,5956.321045576407
1747638236,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,110,140,150,150,170,170,190,190,190,190,190,1465,0,120.0,175.24359007620288,41.16918198997155,1443.1104420218617,5929.273720136519
1747638236,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,140,160,170,180,220,270,270,270,270,270,270,1520,0,120.0,183.99147574056866,40.31179496087134,4360.829664976336,5994.121052631579
1747638236,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,100,130,160,170,230,240,320,320,320,320,320,1518,0,120.0,167.6679350069846,43.74093294609338,4496.531492040958,5938.992753623188
1747638236,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,110,140,170,170,240,240,280,280,280,280,280,1488,0,120.0,191.41247490223313,43.851432972587645,4248.761240043677,5965.040994623656
1747638236,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,120,140,150,170,220,230,240,240,240,240,240,1505,0,120.0,177.35821421012943,39.756729966029525,3523.037787992507,5975.011960132891
