Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746790363,113,POST,/cart/checkout,1.500000,0.000000,87,100,110,110,110,170,170,170,170,170,170,436,1,130.0,232.66760563080567,54.538126998522785,1688.7397169994074,5015.8302752293575
1746790363,113,GET,/product/0PUK6V6EV0,2.500000,0.000000,81,87,90,100,120,150,160,160,160,160,160,588,0,100.0,173.51738448801402,45.63795500143897,1838.4977879977669,5952.955782312925
1746790363,113,GET,/product/1YMWWN1N4O,1.500000,0.000000,82,84,95,95,130,170,170,170,170,170,170,593,0,110.0,169.46672586693046,46.11023399775149,1355.759386002319,5952.925801011805
1746790363,113,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,74,80,83,89,120,150,170,170,170,170,170,582,0,100.0,164.19855384365886,46.191198998712935,1447.78410300205,5974.2697594501715
1746790363,113,GET,/product/66VCHSJNUP,1.500000,0.000000,88,96,120,120,130,140,150,150,150,150,150,597,0,100.0,149.64872228316455,44.262766001338605,1144.0202500016312,5935.834170854271
1746790363,113,GET,/product/6E92ZMYYFZ,1.500000,0.000000,77,81,87,92,110,160,160,160,160,160,160,604,0,96,159.0233584471171,44.74395699799061,1488.511932999245,5908.307947019867
1746790363,113,GET,/product/9SIQT8TOJO,1.700000,0.000000,76,81,88,91,100,110,130,130,130,130,130,540,0,100.0,160.7916457777416,44.713225004670676,1675.3122369991615,5974.468518518518
1746790363,113,GET,/product/L9ECAV7KIM,2.100000,0.000000,83,91,92,93,140,160,160,160,160,160,160,566,0,100,161.73642075969425,45.51849800191121,1158.2012349972501,5920.980565371025
1746790363,113,GET,/product/LS4PSXUNUM,1.500000,0.000000,74,83,86,93,150,180,180,180,180,180,180,568,0,100.0,174.02293458070116,44.59459200006677,1625.988863001112,5950.87676056338
1746790363,113,GET,/product/OLJCESPC7Z,1.400000,0.000000,81,83,89,100,150,190,190,190,190,190,190,585,0,100.0,166.18108739133658,45.51205600000685,1195.4622880002717,5958.324786324786
1746790363,113,POST,/setCurrency,2.900000,0.000000,170,190,200,200,230,230,320,320,320,320,320,787,0,270.0,424.4289007775921,97.78318900498562,2843.5108980047517,10552.810673443457
1746790363,113,,Aggregated,30.700000,0.000000,88,110,130,140,180,210,230,250,320,320,320,9757,1,140.0,255.27367195991118,44.262766001338605,6942.915744999482,8347.351747463359
1746790364,109,GET,/,2.500000,0.000000,110,120,140,140,160,220,230,230,230,230,230,913,0,320.0,672.3946532222539,51.51482699875487,6942.915744999482,10522.101861993428
1746790364,109,GET,/cart,4.000000,0.000000,84,90,97,110,110,130,140,140,140,140,140,1182,0,110.0,188.95984571325292,45.318395998037886,1608.4767860011198,9675.97546531303
1746790364,109,POST,/cart,4.500000,0.000000,150,190,190,200,220,230,320,320,320,320,320,1224,0,210.0,295.0709781576567,94.10589499748312,2701.972515998932,15492.464869281046
1746790364,109,POST,/cart/checkout,1.600000,0.000000,75,100,110,110,110,170,170,170,170,170,170,438,1,130.0,231.9410971393478,54.538126998522785,1688.7397169994074,5015.837899543379
1746790364,109,GET,/product/0PUK6V6EV0,2.900000,0.000000,79,83,88,90,110,120,160,160,160,160,160,588,0,100.0,173.51738448801402,45.63795500143897,1838.4977879977669,5952.955782312925
1746790364,109,GET,/product/1YMWWN1N4O,1.500000,0.000000,80,82,84,90,96,130,170,170,170,170,170,598,0,110.0,168.633214496793,46.11023399775149,1355.759386002319,5952.903010033445
1746790364,109,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,67,78,83,87,120,150,170,170,170,170,170,584,0,99,163.82402642982126,46.191198998712935,1447.78410300205,5974.450342465753
1746790364,109,GET,/product/66VCHSJNUP,1.600000,0.000000,84,88,96,96,120,130,140,140,140,140,140,600,0,99,149.17522310008886,44.262766001338605,1144.0202500016312,5936.111666666667
1746790364,109,GET,/product/6E92ZMYYFZ,1.300000,0.000000,78,82,87,92,110,160,160,160,160,160,160,605,0,96,158.8960496050547,44.74395699799061,1488.511932999245,5908.396694214876
1746790364,109,GET,/product/9SIQT8TOJO,1.700000,0.000000,76,81,88,89,95,100,110,110,110,110,110,542,0,100.0,160.4745215294805,44.713225004670676,1675.3122369991615,5974.49446494465
1746790364,109,GET,/product/L9ECAV7KIM,2.200000,0.000000,83,86,91,92,120,160,160,160,160,160,160,567,0,110.0,161.66384477775858,45.51849800191121,1158.2012349972501,5921.070546737214
1746790364,109,GET,/product/LS4PSXUNUM,1.200000,0.000000,74,82,86,93,110,180,180,180,180,180,180,570,0,100.0,173.72291729796478,44.59459200006677,1625.988863001112,5950.729824561404
1746790364,109,GET,/product/OLJCESPC7Z,1.400000,0.000000,78,88,89,100,150,190,190,190,190,190,190,586,0,100.0,166.0194913821423,45.51205600000685,1195.4622880002717,5958.412969283277
1746790364,109,POST,/setCurrency,2.600000,0.000000,170,180,190,200,230,230,320,320,320,320,320,793,0,270.0,422.50009313111457,97.78318900498562,2843.5108980047517,10552.780580075661
1746790364,109,,Aggregated,31.000000,0.000000,87,110,120,140,170,200,220,230,320,320,320,9790,1,140.0,254.7679206140832,44.262766001338605,6942.915744999482,8348.949948927477
1746790365,106,GET,/,2.200000,0.000000,110,120,140,140,160,230,230,230,230,230,230,913,0,320.0,672.3946532222539,51.51482699875487,6942.915744999482,10522.101861993428
1746790365,106,GET,/cart,3.900000,0.000000,87,97,100,110,110,130,140,140,140,140,140,1185,0,110.0,188.72811981861946,45.318395998037886,1608.4767860011198,9672.456540084388
1746790365,106,POST,/cart,4.400000,0.000000,160,190,190,200,220,230,320,320,320,320,320,1228,0,210.0,294.599320272768,94.10589499748312,2701.972515998932,15497.964169381108
1746790365,106,POST,/cart/checkout,1.700000,0.000000,75,100,110,110,110,170,170,170,170,170,170,438,1,130.0,231.9410971393478,54.538126998522785,1688.7397169994074,5015.837899543379
1746790365,106,GET,/product/0PUK6V6EV0,2.600000,0.000000,77,82,87,88,100,110,120,120,120,120,120,590,0,100.0,173.14972148297338,45.63795500143897,1838.4977879977669,5952.9915254237285
1746790365,106,GET,/product/1YMWWN1N4O,1.600000,0.000000,80,82,84,90,96,170,170,170,170,170,170,599,0,110.0,168.44593614704428,46.11023399775149,1355.759386002319,5952.986644407346
1746790365,106,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,72,78,83,87,120,150,170,170,170,170,170,585,0,99,163.6678888290846,46.191198998712935,1447.78410300205,5974.382905982906
1746790365,106,GET,/product/66VCHSJNUP,2.200000,0.000000,68,88,96,96,120,130,140,140,140,140,140,601,0,99,149.01017626964338,44.262766001338605,1144.0202500016312,5936.201331114808
1746790365,106,GET,/product/6E92ZMYYFZ,1.400000,0.000000,78,82,87,92,110,160,160,160,160,160,160,606,0,96,158.74188565356374,44.74395699799061,1488.511932999245,5908.490099009901
1746790365,106,GET,/product/9SIQT8TOJO,2.000000,0.000000,75,81,84,89,95,100,110,110,110,110,110,543,0,100.0,160.31140954693097,44.713225004670676,1675.3122369991615,5974.596685082873
1746790365,106,GET,/product/L9ECAV7KIM,2.100000,0.000000,85,91,92,93,120,160,160,160,160,160,160,569,0,100,161.28975721790684,45.51849800191121,1158.2012349972501,5921.2548330404215
1746790365,106,GET,/product/LS4PSXUNUM,1.300000,0.000000,74,82,86,93,110,180,180,180,180,180,180,573,0,100.0,173.1754051847175,44.59459200006677,1625.988863001112,5950.989528795812
1746790365,106,GET,/product/OLJCESPC7Z,1.600000,0.000000,83,87,100,100,150,190,190,190,190,190,190,588,0,100.0,165.74516684512778,45.51205600000685,1195.4622880002717,5958.593537414966
1746790365,106,POST,/setCurrency,2.500000,0.000000,170,180,190,190,210,230,240,240,240,240,240,794,0,270.0,422.2703997128192,97.78318900498562,2843.5108980047517,10552.837531486146
1746790365,106,,Aggregated,31.800000,0.000000,87,110,120,140,170,200,220,230,320,320,320,9812,1,140.0,254.40751132734158,44.262766001338605,6942.915744999482,8349.390542193232
1746790366,102,GET,/,2.200000,0.000000,110,120,140,140,160,230,230,230,230,230,230,913,0,320.0,672.3946532222539,51.51482699875487,6942.915744999482,10522.101861993428
1746790366,102,GET,/cart,3.900000,0.000000,87,97,100,110,110,130,140,140,140,140,140,1186,0,110.0,188.66583013664967,45.318395998037886,1608.4767860011198,9668.595278246206
1746790366,102,POST,/cart,4.500000,0.000000,130,170,190,190,210,220,230,230,230,230,230,1231,0,210.0,294.17687290978705,94.10589499748312,2701.972515998932,15498.244516653127
1746790366,102,POST,/cart/checkout,1.400000,0.000000,75,100,110,110,110,170,170,170,170,170,170,439,1,130.0,231.65688589073739,54.538126998522785,1688.7397169994074,5015.838268792711
1746790366,102,GET,/product/0PUK6V6EV0,2.600000,0.000000,77,82,87,90,110,120,130,130,130,130,130,592,0,100.0,172.9198430826801,45.63795500143897,1838.4977879977669,5952.863175675676
1746790366,102,GET,/product/1YMWWN1N4O,1.600000,0.000000,80,82,84,90,96,170,170,170,170,170,170,599,0,110.0,168.44593614704428,46.11023399775149,1355.759386002319,5952.986644407346
1746790366,102,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,63,72,77,80,89,120,120,120,120,120,120,585,0,99,163.6678888290846,46.191198998712935,1447.78410300205,5974.382905982906
1746790366,102,GET,/product/66VCHSJNUP,2.200000,0.000000,68,88,89,96,120,130,140,140,140,140,140,601,0,99,149.01017626964338,44.262766001338605,1144.0202500016312,5936.201331114808
1746790366,102,GET,/product/6E92ZMYYFZ,1.400000,0.000000,65,78,81,82,87,110,110,110,110,110,110,607,0,96,158.58709561294802,44.74395699799061,1488.511932999245,5908.578253706754
1746790366,102,GET,/product/9SIQT8TOJO,2.000000,0.000000,69,76,81,84,91,95,110,110,110,110,110,545,0,100.0,159.94898941466124,44.713225004670676,1675.3122369991615,5974.794495412844
1746790366,102,GET,/product/L9ECAV7KIM,2.000000,0.000000,78,86,91,91,94,120,120,120,120,120,120,571,0,100,161.00254088790626,45.51849800191121,1158.2012349972501,5921.2872154115585
1746790366,102,GET,/product/LS4PSXUNUM,1.400000,0.000000,72,82,83,86,99,110,110,110,110,110,110,573,0,100.0,173.1754051847175,44.59459200006677,1625.988863001112,5950.989528795812
1746790366,102,GET,/product/OLJCESPC7Z,1.600000,0.000000,71,83,89,92,100,110,110,110,110,110,110,590,0,100.0,165.43342822531764,45.51205600000685,1195.4622880002717,5958.627118644068
1746790366,102,POST,/setCurrency,2.300000,0.000000,170,180,180,190,210,210,240,240,240,240,240,797,0,270.0,421.3143939259464,97.78318900498562,2843.5108980047517,10552.865746549562
1746790366,102,,Aggregated,31.600000,0.000000,86,100,120,130,170,190,220,230,240,240,240,9829,1,140.0,254.15010774746915,44.262766001338605,6942.915744999482,8349.424763455081
1746790367,99,GET,/,2.100000,0.000000,120,140,140,150,160,230,230,230,230,230,230,914,0,320.0,671.745889596187,51.51482699875487,6942.915744999482,10522.1761487965
1746790367,99,GET,/cart,3.600000,0.000000,90,97,100,110,110,110,130,130,130,130,130,1190,0,110.0,188.32372410425637,45.318395998037886,1608.4767860011198,9671.723529411765
1746790367,99,POST,/cart,4.600000,0.000000,130,170,190,190,220,220,230,230,230,230,230,1233,0,210.0,293.9169187728758,94.10589499748312,2701.972515998932,15499.259529602596
1746790367,99,POST,/cart/checkout,1.500000,0.000000,73,100,110,110,110,170,170,170,170,170,170,441,1,130.0,231.0015296848869,54.538126998522785,1688.7397169994074,5015.834467120181
1746790367,99,GET,/product/0PUK6V6EV0,2.400000,0.000000,76,82,87,88,100,110,130,130,130,130,130,593,0,100.0,172.72814778911868,45.63795500143897,1838.4977879977669,5952.949409780776
1746790367,99,GET,/product/1YMWWN1N4O,1.900000,0.000000,80,82,84,90,96,170,170,170,170,170,170,599,0,110.0,168.44593614704428,46.11023399775149,1355.759386002319,5952.986644407346
1746790367,99,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,67,74,80,80,89,120,120,120,120,120,120,585,0,99,163.6678888290846,46.191198998712935,1447.78410300205,5974.382905982906
1746790367,99,GET,/product/66VCHSJNUP,2.200000,0.000000,78,88,89,96,120,130,140,140,140,140,140,602,0,99,148.89281188049648,44.262766001338605,1144.0202500016312,5936.147840531561
1746790367,99,GET,/product/6E92ZMYYFZ,1.400000,0.000000,65,78,81,82,87,110,110,110,110,110,110,609,0,96,158.29376870123656,44.74395699799061,1488.511932999245,5908.458128078818
1746790367,99,GET,/product/9SIQT8TOJO,2.200000,0.000000,68,75,84,89,95,110,110,110,110,110,110,545,0,100.0,159.94898941466124,44.713225004670676,1675.3122369991615,5974.794495412844
1746790367,99,GET,/product/L9ECAV7KIM,1.800000,0.000000,65,85,91,91,94,120,120,120,120,120,120,574,0,100,160.45161732578956,45.51849800191121,1158.2012349972501,5921.087108013938
1746790367,99,GET,/product/LS4PSXUNUM,1.500000,0.000000,72,78,82,83,99,110,110,110,110,110,110,578,0,100.0,172.31178710698225,44.59459200006677,1625.988863001112,5951.112456747404
1746790367,99,GET,/product/OLJCESPC7Z,1.700000,0.000000,71,87,91,92,100,110,110,110,110,110,110,591,0,100.0,165.30759522155387,45.51205600000685,1195.4622880002717,5958.712351945855
1746790367,99,POST,/setCurrency,2.600000,0.000000,170,180,190,190,210,210,240,240,240,240,240,799,0,270.0,420.6620525031068,97.78318900498562,2843.5108980047517,10552.733416770963
1746790367,99,,Aggregated,31.900000,0.000000,87,110,120,130,170,190,220,230,240,240,240,9853,1,140.0,253.7432883091324,44.262766001338605,6942.915744999482,8348.715822592105
1746790369,96,GET,/,1.800000,0.000000,120,140,140,150,160,230,230,230,230,230,230,915,0,320.0,671.0864378982743,51.51482699875487,6942.915744999482,10522.281967213115
1746790369,96,GET,/cart,3.700000,0.000000,89,97,97,100,110,110,130,130,130,130,130,1196,0,110.0,187.81244638298676,45.318395998037886,1608.4767860011198,9676.338628762542
1746790369,96,POST,/cart,4.700000,0.000000,130,160,170,190,220,220,230,230,230,230,230,1235,0,210.0,293.65488905098493,94.10589499748312,2701.972515998932,15500.22105263158
1746790369,96,POST,/cart/checkout,1.400000,0.000000,75,100,110,110,110,170,170,170,170,170,170,441,1,130.0,231.0015296848869,54.538126998522785,1688.7397169994074,5015.834467120181
1746790369,96,GET,/product/0PUK6V6EV0,2.400000,0.000000,75,81,82,87,90,110,130,130,130,130,130,594,0,100.0,172.56383036018255,45.63795500143897,1838.4977879977669,5953.043771043771
1746790369,96,GET,/product/1YMWWN1N4O,2.000000,0.000000,77,80,82,82,95,170,170,170,170,170,170,601,0,110.0,168.09353844106536,46.11023399775149,1355.759386002319,5953.004991680533
1746790369,96,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,67,74,80,87,89,120,120,120,120,120,120,586,0,99,163.48462090445847,46.191198998712935,1447.78410300205,5974.319112627986
1746790369,96,GET,/product/66VCHSJNUP,2.100000,0.000000,84,88,89,96,130,140,140,140,140,140,140,602,0,99,148.89281188049648,44.262766001338605,1144.0202500016312,5936.147840531561
1746790369,96,GET,/product/6E92ZMYYFZ,1.400000,0.000000,77,78,82,82,87,110,110,110,110,110,110,609,0,96,158.29376870123656,44.74395699799061,1488.511932999245,5908.458128078818
1746790369,96,GET,/product/9SIQT8TOJO,2.200000,0.000000,68,75,84,89,95,100,100,100,100,100,100,547,0,100.0,159.68158965993604,44.713225004670676,1675.3122369991615,5974.829981718464
1746790369,96,GET,/product/L9ECAV7KIM,1.500000,0.000000,63,78,91,91,94,120,120,120,120,120,120,575,0,100,160.28222297218315,45.51849800191121,1158.2012349972501,5921.027826086956
1746790369,96,GET,/product/LS4PSXUNUM,1.400000,0.000000,72,78,82,83,99,110,110,110,110,110,110,578,0,100.0,172.31178710698225,44.59459200006677,1625.988863001112,5951.112456747404
1746790369,96,GET,/product/OLJCESPC7Z,1.600000,0.000000,71,87,89,91,92,110,110,110,110,110,110,593,0,100.0,164.9769024349735,45.51205600000685,1195.4622880002717,5958.747048903879
1746790369,96,POST,/setCurrency,2.700000,0.000000,170,180,190,210,210,240,240,240,240,240,240,799,0,270.0,420.6620525031068,97.78318900498562,2843.5108980047517,10552.733416770963
1746790369,96,,Aggregated,31.300000,0.000000,85,100,120,120,170,190,220,230,240,240,240,9871,1,140.0,253.43038602906316,44.262766001338605,6942.915744999482,8349.702056529228
1746790370,93,GET,/,1.500000,0.000000,110,120,140,140,150,160,160,160,160,160,160,916,0,320.0,670.4597043285157,51.51482699875487,6942.915744999482,10522.25655021834
1746790370,93,GET,/cart,3.600000,0.000000,88,97,97,100,110,110,130,130,130,130,130,1197,0,110.0,187.7196797452407,45.318395998037886,1608.4767860011198,9682.903926482873
1746790370,93,POST,/cart,4.100000,0.000000,130,170,170,190,220,220,230,230,230,230,230,1236,0,210.0,293.55587052343907,94.10589499748312,2701.972515998932,15501.866504854368
1746790370,93,POST,/cart/checkout,1.300000,0.000000,100,110,110,110,130,170,170,170,170,170,170,442,1,130.0,230.77484280098747,54.538126998522785,1688.7397169994074,5015.837104072398
1746790370,93,GET,/product/0PUK6V6EV0,2.500000,0.000000,75,77,81,82,110,130,130,130,130,130,130,594,0,100.0,172.56383036018255,45.63795500143897,1838.4977879977669,5953.043771043771
1746790370,93,GET,/product/1YMWWN1N4O,1.900000,0.000000,80,81,84,84,95,170,170,170,170,170,170,603,0,110.0,167.79968554241785,46.11023399775149,1355.759386002319,5952.885572139304
1746790370,93,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,61,67,74,80,87,89,89,89,89,89,89,590,0,98,162.78445376274402,46.191198998712935,1447.78410300205,5974.505084745762
1746790370,93,GET,/product/66VCHSJNUP,2.200000,0.000000,84,88,89,96,130,140,140,140,140,140,140,602,0,99,148.89281188049648,44.262766001338605,1144.0202500016312,5936.147840531561
1746790370,93,GET,/product/6E92ZMYYFZ,1.400000,0.000000,77,78,82,82,91,110,110,110,110,110,110,610,0,96,158.1835691607414,44.74395699799061,1488.511932999245,5908.550819672131
1746790370,93,GET,/product/9SIQT8TOJO,2.000000,0.000000,68,72,81,81,95,100,100,100,100,100,100,547,0,100.0,159.68158965993604,44.713225004670676,1675.3122369991615,5974.829981718464
1746790370,93,GET,/product/L9ECAV7KIM,1.500000,0.000000,63,78,85,91,94,120,120,120,120,120,120,578,0,100,159.78975314186232,45.51849800191121,1158.2012349972501,5921.313148788928
1746790370,93,GET,/product/LS4PSXUNUM,1.900000,0.000000,74,78,83,83,99,110,110,110,110,110,110,578,0,100.0,172.31178710698225,44.59459200006677,1625.988863001112,5951.112456747404
1746790370,93,GET,/product/OLJCESPC7Z,1.500000,0.000000,71,83,88,88,92,110,110,110,110,110,110,595,0,100.0,164.6599952604019,45.51205600000685,1195.4622880002717,5958.915966386555
1746790370,93,POST,/setCurrency,2.500000,0.000000,170,180,190,210,210,240,240,240,240,240,240,801,0,270.0,419.96897122094816,97.78318900498562,2843.5108980047517,10552.714107365793
1746790370,93,,Aggregated,29.500000,0.000000,84,100,120,130,170,190,220,220,240,240,240,9889,1,140.0,253.1299270418525,44.262766001338605,6942.915744999482,8349.007584184448
1746790371,89,GET,/,1.500000,0.000000,97,97,110,110,150,150,150,150,150,150,150,916,0,320.0,670.4597043285157,51.51482699875487,6942.915744999482,10522.25655021834
1746790371,89,GET,/cart,3.600000,0.000000,87,95,97,100,110,110,110,110,110,110,110,1200,0,110.0,187.39548794503813,45.318395998037886,1608.4767860011198,9671.431666666667
1746790371,89,POST,/cart,4.100000,0.000000,130,150,160,170,180,190,190,190,190,190,190,1239,0,210.0,293.18601741079,94.10589499748312,2701.972515998932,15504.473769168684
1746790371,89,POST,/cart/checkout,1.300000,0.000000,73,110,110,110,130,170,170,170,170,170,170,443,1,130.0,230.41534893237434,54.538126998522785,1688.7397169994074,5015.839729119639
1746790371,89,GET,/product/0PUK6V6EV0,2.500000,0.000000,75,77,81,82,87,130,130,130,130,130,130,594,0,100.0,172.56383036018255,45.63795500143897,1838.4977879977669,5953.043771043771
1746790371,89,GET,/product/1YMWWN1N4O,1.900000,0.000000,77,80,81,84,84,95,95,95,95,95,95,603,0,110.0,167.79968554241785,46.11023399775149,1355.759386002319,5952.885572139304
1746790371,89,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,61,63,72,72,80,89,89,89,89,89,89,592,0,98,162.4227341216455,46.191198998712935,1447.78410300205,5974.523648648648
1746790371,89,GET,/product/66VCHSJNUP,2.200000,0.000000,68,84,88,88,95,96,96,96,96,96,96,606,0,99,148.33350986972388,44.262766001338605,1144.0202500016312,5936.214521452145
1746790371,89,GET,/product/6E92ZMYYFZ,1.400000,0.000000,65,78,79,79,82,91,91,91,91,91,91,611,0,96,158.05424052382216,44.74395699799061,1488.511932999245,5908.639934533551
1746790371,89,GET,/product/9SIQT8TOJO,2.000000,0.000000,68,72,81,83,89,100,100,100,100,100,100,548,0,100.0,159.54120548902569,44.713225004670676,1675.3122369991615,5974.766423357664
1746790371,89,GET,/product/L9ECAV7KIM,1.500000,0.000000,63,76,78,78,94,120,120,120,120,120,120,579,0,100,159.64524114161344,45.51849800191121,1158.2012349972501,5921.40414507772
1746790371,89,GET,/product/LS4PSXUNUM,1.900000,0.000000,74,78,83,83,99,110,110,110,110,110,110,578,0,100.0,172.31178710698225,44.59459200006677,1625.988863001112,5951.112456747404
1746790371,89,GET,/product/OLJCESPC7Z,1.500000,0.000000,71,87,88,91,100,110,110,110,110,110,110,597,0,100.0,164.3659018256975,45.51205600000685,1195.4622880002717,5958.79229480737
1746790371,89,POST,/setCurrency,2.500000,0.000000,170,180,190,190,210,240,240,240,240,240,240,803,0,270.0,419.24921523035977,97.78318900498562,2843.5108980047517,10552.641344956413
1746790371,89,,Aggregated,29.500000,0.000000,80,94,110,120,150,170,190,210,240,240,240,9909,1,140.0,252.78955832090716,44.262766001338605,6942.915744999482,8347.954788576042
1746790372,86,GET,/,1.400000,0.000000,110,150,470,480,550,550,550,550,550,550,550,919,0,320.0,669.9138845994805,51.51482699875487,6942.915744999482,10522.386289445049
1746790372,86,GET,/cart,3.500000,0.000000,87,95,97,100,110,110,110,110,110,110,110,1201,0,110.0,187.3199393972076,45.318395998037886,1608.4767860011198,9675.602830974189
1746790372,86,POST,/cart,3.800000,0.000000,130,150,160,180,190,190,190,190,190,190,190,1241,0,210.0,293.0051272030305,94.10589499748312,2701.972515998932,15505.406124093473
1746790372,86,POST,/cart/checkout,1.300000,0.000000,75,110,110,110,130,130,130,130,130,130,130,444,1,130.0,230.1415165924367,54.538126998522785,1688.7397169994074,5015.842342342342
1746790372,86,GET,/product/0PUK6V6EV0,2.200000,0.000000,75,76,81,82,130,130,130,130,130,130,130,594,0,100.0,172.56383036018255,45.63795500143897,1838.4977879977669,5953.043771043771
1746790372,86,GET,/product/1YMWWN1N4O,1.800000,0.000000,75,79,80,81,84,95,95,95,95,95,95,606,0,100.0,167.32984868989774,46.11023399775149,1355.759386002319,5953.138613861386
1746790372,86,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,61,72,78,80,100,400,400,400,400,400,400,595,0,98,162.5804335126304,46.191198998712935,1447.78410300205,5974.779831932773
1746790372,86,GET,/product/66VCHSJNUP,1.800000,0.000000,57,58,68,68,78,95,95,95,95,95,95,606,0,99,148.33350986972388,44.262766001338605,1144.0202500016312,5936.214521452145
1746790372,86,GET,/product/6E92ZMYYFZ,1.300000,0.000000,77,79,82,82,91,91,91,91,91,91,91,611,0,96,158.05424052382216,44.74395699799061,1488.511932999245,5908.639934533551
1746790372,86,GET,/product/9SIQT8TOJO,1.900000,0.000000,72,83,89,92,100,100,100,100,100,100,100,549,0,100.0,159.41799854642517,44.713225004670676,1675.3122369991615,5974.863387978142
1746790372,86,GET,/product/L9ECAV7KIM,1.700000,0.000000,61,65,77,78,94,120,120,120,120,120,120,579,0,100,159.64524114161344,45.51849800191121,1158.2012349972501,5921.40414507772
1746790372,86,GET,/product/LS4PSXUNUM,1.600000,0.000000,77,78,83,83,99,110,110,110,110,110,110,578,0,100.0,172.31178710698225,44.59459200006677,1625.988863001112,5951.112456747404
1746790372,86,GET,/product/OLJCESPC7Z,1.700000,0.000000,83,87,91,92,100,280,280,280,280,280,280,598,0,100.0,164.5515989279934,45.51205600000685,1195.4622880002717,5958.727424749164
1746790372,86,POST,/setCurrency,2.200000,0.000000,170,180,180,210,240,490,490,490,490,490,490,805,0,270.0,419.03785764221107,97.78318900498562,2843.5108980047517,10552.664596273293
1746790372,86,,Aggregated,28.000000,0.000000,81,100,120,120,170,190,470,490,550,550,550,9926,1,140.0,252.75078915392567,44.262766001338605,6942.915744999482,8349.042313117066
1746790373,84,GET,/,1.400000,0.000000,150,280,470,480,550,550,550,550,550,550,550,921,0,320.0,668.9115163690847,51.51482699875487,6942.915744999482,10522.559174809989
1746790373,84,GET,/cart,3.500000,0.000000,87,95,97,100,110,110,110,110,110,110,110,1201,0,110.0,187.3199393972076,45.318395998037886,1608.4767860011198,9675.602830974189
1746790373,84,POST,/cart,3.800000,0.000000,130,160,180,180,190,190,190,190,190,190,190,1242,0,210.0,292.9155512713025,94.10589499748312,2701.972515998932,15505.87842190016
1746790373,84,POST,/cart/checkout,1.300000,0.000000,110,110,110,110,130,130,130,130,130,130,130,444,1,130.0,230.1415165924367,54.538126998522785,1688.7397169994074,5015.842342342342
1746790373,84,GET,/product/0PUK6V6EV0,2.200000,0.000000,75,76,81,82,130,130,130,130,130,130,130,594,0,100.0,172.56383036018255,45.63795500143897,1838.4977879977669,5953.043771043771
1746790373,84,GET,/product/1YMWWN1N4O,1.800000,0.000000,74,77,79,80,80,84,84,84,84,84,84,607,0,100.0,167.14498418299107,46.11023399775149,1355.759386002319,5953.220757825371
1746790373,84,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,61,67,78,100,130,400,400,400,400,400,400,597,0,98,162.35865731660718,46.191198998712935,1447.78410300205,5974.949748743718
1746790373,84,GET,/product/66VCHSJNUP,1.800000,0.000000,57,58,58,78,95,95,95,95,95,95,95,606,0,99,148.33350986972388,44.262766001338605,1144.0202500016312,5936.214521452145
1746790373,84,GET,/product/6E92ZMYYFZ,1.300000,0.000000,77,79,82,82,91,91,91,91,91,91,91,611,0,96,158.05424052382216,44.74395699799061,1488.511932999245,5908.639934533551
1746790373,84,GET,/product/9SIQT8TOJO,1.900000,0.000000,72,89,92,92,96,100,100,100,100,100,100,551,0,100.0,159.11694102538016,44.713225004670676,1675.3122369991615,5974.89110707804
1746790373,84,GET,/product/L9ECAV7KIM,1.700000,0.000000,61,76,77,86,120,130,130,130,130,130,130,583,0,100,159.10771826071377,45.51849800191121,1158.2012349972501,5921.459691252144
1746790373,84,GET,/product/LS4PSXUNUM,1.600000,0.000000,77,78,82,99,110,110,110,110,110,110,110,578,0,100.0,172.31178710698225,44.59459200006677,1625.988863001112,5951.112456747404
1746790373,84,GET,/product/OLJCESPC7Z,1.700000,0.000000,83,87,91,92,100,280,280,280,280,280,280,600,0,100.0,164.25079536489648,45.51205600000685,1195.4622880002717,5958.755
1746790373,84,POST,/setCurrency,2.200000,0.000000,170,180,180,210,240,490,490,490,490,490,490,806,0,270.0,418.68896996399843,97.78318900498562,2843.5108980047517,10552.598014888337
1746790373,84,,Aggregated,28.000000,0.000000,83,100,120,130,180,210,470,490,550,550,550,9941,1,140.0,252.53145790552907,44.262766001338605,6942.915744999482,8347.858364349662
1746790374,81,GET,/,0.800000,0.000000,130,280,470,470,480,550,550,550,550,550,550,922,0,320.0,668.2909441875538,51.51482699875487,6942.915744999482,10522.631236442516
1746790374,81,GET,/cart,2.900000,0.000000,85,90,97,97,100,110,110,110,110,110,110,1204,0,110.0,187.0141835656569,45.318395998037886,1608.4767860011198,9672.161960132891
